ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603101.SH,603101,汇嘉时代,20171012,17.06,17.08,16.83,16.98,17.1,-0.12,-0.7,11278.0,19111.131,1911.1131,19.111131,0.19111131
603101.SH,603101,汇嘉时代,20171013,17.0,17.48,16.85,17.34,16.98,0.36,2.12,28205.0,48811.356,4881.1356,48.811356,0.4881135599999999
603101.SH,603101,汇嘉时代,20171016,17.23,17.34,16.6,16.65,17.34,-0.69,-3.98,22069.75,37411.527,3741.1527,37.411527,0.37411527
603101.SH,603101,汇嘉时代,20171017,16.6,16.95,16.4,16.66,16.65,0.01,0.06,18057.0,30142.77,3014.277,30.14277,0.3014276999999999
603101.SH,603101,汇嘉时代,20171018,16.63,16.77,16.15,16.18,16.66,-0.48,-2.88,15907.0,26146.607,2614.6607,26.146607,0.26146607
603101.SH,603101,汇嘉时代,20171019,16.17,16.25,15.68,15.77,16.18,-0.41,-2.53,16554.16,26300.294,2630.0294000000004,26.300294000000005,0.26300294
603101.SH,603101,汇嘉时代,20171020,15.77,16.27,15.68,16.21,15.77,0.44,2.79,12820.0,20544.964,2054.4964,20.544964,0.20544964
603101.SH,603101,汇嘉时代,20171023,16.21,16.72,16.09,16.56,16.21,0.35,2.16,18611.29,30740.995,3074.0995,30.740995,0.30740995
603101.SH,603101,汇嘉时代,20171024,16.59,16.78,16.34,16.62,16.56,0.06,0.36,18079.3,29928.617,2992.8617,29.928617,0.29928617
603101.SH,603101,汇嘉时代,20171025,16.5,16.94,16.38,16.9,16.62,0.28,1.68,19261.56,32301.432,3230.1432,32.301432,0.3230143199999999
603101.SH,603101,汇嘉时代,20171026,16.8,16.89,16.57,16.69,16.9,-0.21,-1.24,22869.3,38263.761,3826.3761,38.263761,0.38263761
603101.SH,603101,汇嘉时代,20171027,16.64,16.98,16.58,16.64,16.69,-0.05,-0.3,18977.0,31797.235,3179.7235,31.797235,0.31797235
603101.SH,603101,汇嘉时代,20171030,16.4,16.64,15.8,16.0,16.64,-0.64,-3.85,17353.0,27920.539,2792.0539,27.920539,0.27920539
603101.SH,603101,汇嘉时代,20171031,16.0,16.18,15.93,16.07,16.0,0.07,0.44,12647.0,20287.24,2028.724,20.28724,0.2028724
603101.SH,603101,汇嘉时代,20171101,16.07,16.19,15.89,15.97,16.07,-0.1,-0.62,12272.01,19707.559,1970.7559,19.707559,0.19707559
603101.SH,603101,汇嘉时代,20171102,15.93,15.98,15.69,15.93,15.97,-0.04,-0.25,11076.15,17513.205,1751.3205000000005,17.513205000000003,0.17513205
603101.SH,603101,汇嘉时代,20171103,15.89,15.97,15.55,15.66,15.93,-0.27,-1.69,9254.92,14537.889,1453.7889,14.537889,0.14537889
603101.SH,603101,汇嘉时代,20171106,15.7,15.8,15.65,15.78,15.66,0.12,0.77,9321.92,14659.337,1465.9337,14.659337,0.14659337
603101.SH,603101,汇嘉时代,20171107,15.79,15.79,15.58,15.77,15.78,-0.01,-0.06,8628.0,13534.887,1353.4887,13.534887,0.13534887
603101.SH,603101,汇嘉时代,20171108,15.77,15.94,15.7,15.82,15.77,0.05,0.32,11103.71,17595.096,1759.5096,17.595096,0.17595096
603101.SH,603101,汇嘉时代,20171109,15.79,15.92,15.75,15.89,15.82,0.07,0.44,9925.0,15702.612,1570.2612,15.702611999999998,0.15702612
603101.SH,603101,汇嘉时代,20171110,15.88,15.96,15.76,15.78,15.89,-0.11,-0.69,11669.78,18502.913,1850.2913,18.502913,0.1850291299999999
603101.SH,603101,汇嘉时代,20171113,15.79,16.58,15.65,16.16,15.78,0.38,2.41,28169.49,45262.206,4526.2206,45.262206,0.45262206
603101.SH,603101,汇嘉时代,20171114,16.15,16.15,15.77,15.84,16.16,-0.32,-1.98,16329.24,25936.421,2593.6421,25.936421,0.25936421
603101.SH,603101,汇嘉时代,20171115,15.85,15.85,15.2,15.41,15.84,-0.43,-2.71,15124.0,23476.561,2347.6561,23.476561,0.23476561
603101.SH,603101,汇嘉时代,20171116,15.33,15.5,15.18,15.26,15.41,-0.15,-0.97,8937.0,13698.312,1369.8312,13.698312,0.13698312
603101.SH,603101,汇嘉时代,20171117,15.21,15.33,14.35,14.51,15.26,-0.75,-4.91,15454.28,22766.446,2276.6446,22.766446,0.22766446
603101.SH,603101,汇嘉时代,20171120,14.46,14.46,13.8,14.24,14.51,-0.27,-1.86,10924.1,15348.222,1534.8222,15.348222,0.15348222
603101.SH,603101,汇嘉时代,20171121,14.49,14.49,13.95,14.07,14.24,-0.17,-1.19,10177.81,14381.746,1438.1745999999998,14.381745999999998,0.1438174599999999
603101.SH,603101,汇嘉时代,20171122,14.07,14.17,13.95,14.09,14.07,0.02,0.14,8333.0,11710.57,1171.057,11.71057,0.1171057
603101.SH,603101,汇嘉时代,20171123,14.09,14.09,13.72,13.82,14.09,-0.27,-1.92,9448.51,13176.18,1317.618,13.17618,0.1317617999999999
603101.SH,603101,汇嘉时代,20171124,13.83,14.48,13.73,14.33,13.82,0.51,3.69,17907.07,25370.874,2537.0874,25.370874,0.25370874
603101.SH,603101,汇嘉时代,20171127,14.12,14.21,13.85,13.92,14.33,-0.41,-2.86,10220.0,14286.586,1428.6586,14.286586,0.14286586
603101.SH,603101,汇嘉时代,20171128,13.92,14.12,13.92,14.06,13.92,0.14,1.01,6845.99,9602.495,960.2495,9.602495,0.09602495
603101.SH,603101,汇嘉时代,20171129,14.09,14.09,13.7,13.93,14.06,-0.13,-0.92,9493.0,13171.177,1317.1177,13.171177,0.13171177
603101.SH,603101,汇嘉时代,20171130,13.9,14.09,13.8,13.98,13.93,0.05,0.36,7450.63,10422.499,1042.2499,10.422499,0.10422499
603101.SH,603101,汇嘉时代,20171201,13.99,14.16,13.89,14.12,13.98,0.14,1.0,7197.63,10132.882,1013.2882,10.132882,0.10132882
603101.SH,603101,汇嘉时代,20171204,14.13,14.13,13.68,13.71,14.12,-0.41,-2.9,8067.8,11211.093,1121.1093,11.211093,0.11211093
603101.SH,603101,汇嘉时代,20171205,13.73,13.8,13.0,13.06,13.71,-0.65,-4.74,14690.49,19641.836,1964.1836,19.641836,0.19641836
603101.SH,603101,汇嘉时代,20171206,13.0,13.25,12.81,13.2,13.06,0.14,1.07,11386.49,14825.982,1482.5982,14.825982,0.14825982
603101.SH,603101,汇嘉时代,20171207,13.23,13.25,13.02,13.05,13.2,-0.15,-1.14,5989.6,7860.899,786.0899000000001,7.860899000000001,0.07860899
603101.SH,603101,汇嘉时代,20171208,13.02,13.42,13.0,13.32,13.05,0.27,2.07,10252.45,13645.036,1364.5036,13.645036,0.13645036
603101.SH,603101,汇嘉时代,20171211,13.32,13.98,13.25,13.61,13.32,0.29,2.18,14512.55,19820.819,1982.0819,19.820819,0.19820819
603101.SH,603101,汇嘉时代,20171212,13.5,13.51,13.12,13.2,13.61,-0.41,-3.01,9984.01,13276.409,1327.6409,13.276409,0.13276409
603101.SH,603101,汇嘉时代,20171213,13.21,13.37,13.1,13.3,13.2,0.1,0.76,5083.55,6757.257,675.7257,6.757256999999999,0.06757257
603101.SH,603101,汇嘉时代,20171214,13.25,13.67,13.19,13.59,13.3,0.29,2.18,13316.01,17958.246,1795.8246,17.958246,0.17958246
603101.SH,603101,汇嘉时代,20171215,13.5,14.17,13.4,13.89,13.59,0.3,2.21,29646.04,41173.494,4117.3494,41.173494,0.41173494
603101.SH,603101,汇嘉时代,20171218,13.8,13.89,13.42,13.54,13.89,-0.35,-2.52,13746.04,18676.609,1867.6609,18.676609,0.18676609
603101.SH,603101,汇嘉时代,20171219,13.5,13.77,13.5,13.67,13.54,0.13,0.96,8461.04,11558.655,1155.8655,11.558655000000002,0.11558655
603101.SH,603101,汇嘉时代,20171220,13.67,13.85,13.5,13.67,13.67,0.0,0.0,11978.23,16383.953,1638.3953,16.383952999999998,0.1638395299999999
603101.SH,603101,汇嘉时代,20171221,13.55,13.66,13.22,13.44,13.67,-0.23,-1.68,10198.76,13661.642,1366.1642,13.661642,0.13661642
603101.SH,603101,汇嘉时代,20171222,13.4,13.43,13.18,13.2,13.44,-0.24,-1.79,6236.0,8283.821,828.3821,8.283821,0.08283821
603101.SH,603101,汇嘉时代,20171225,13.1,13.33,12.81,12.87,13.2,-0.33,-2.5,8637.0,11206.062,1120.6062,11.206062,0.11206062
603101.SH,603101,汇嘉时代,20171226,12.98,13.25,12.77,13.2,12.87,0.33,2.56,9571.0,12516.364,1251.6364,12.516364,0.12516364
603101.SH,603101,汇嘉时代,20171227,13.19,13.25,13.06,13.15,13.2,-0.05,-0.38,8850.0,11637.515,1163.7515,11.637515,0.1163751499999999
603101.SH,603101,汇嘉时代,20171228,13.15,13.77,13.06,13.67,13.15,0.52,3.95,16874.77,22608.79,2260.879,22.60879,0.2260878999999999
603101.SH,603101,汇嘉时代,20171229,14.08,14.09,13.49,13.6,13.67,-0.07,-0.51,21278.06,29246.135,2924.6135,29.246135,0.29246135
603101.SH,603101,汇嘉时代,20180102,13.5,13.69,13.4,13.54,13.6,-0.06,-0.44,10346.71,13944.729,1394.4729,13.944729,0.13944729
603101.SH,603101,汇嘉时代,20180103,13.59,13.69,13.43,13.61,13.54,0.07,0.52,9587.63,13012.407,1301.2406999999998,13.012406999999998,0.1301240699999999
603101.SH,603101,汇嘉时代,20180104,13.61,13.78,13.46,13.65,13.61,0.04,0.29,10655.63,14514.943,1451.4942999999998,14.514943,0.14514943
603101.SH,603101,汇嘉时代,20180105,13.65,13.65,13.49,13.54,13.65,-0.11,-0.81,7610.0,10311.694,1031.1694,10.311694,0.1031169399999999
603101.SH,603101,汇嘉时代,20180108,13.55,13.57,13.38,13.48,13.54,-0.06,-0.44,8089.01,10882.272,1088.2272,10.882272,0.10882272
603101.SH,603101,汇嘉时代,20180109,13.49,13.55,13.39,13.52,13.48,0.04,0.3,9641.61,13013.472,1301.3472,13.013472,0.13013472
603101.SH,603101,汇嘉时代,20180110,13.52,13.53,13.07,13.15,13.52,-0.37,-2.74,12219.64,16178.693,1617.8692999999998,16.178693,0.16178693
603101.SH,603101,汇嘉时代,20180111,13.07,13.35,13.07,13.26,13.15,0.11,0.84,7101.0,9413.291,941.3291,9.413291,0.0941329099999999
603101.SH,603101,汇嘉时代,20180112,13.27,13.33,13.22,13.29,13.26,0.03,0.23,5501.0,7299.983,729.9983,7.299983,0.07299983
603101.SH,603101,汇嘉时代,20180115,13.29,13.32,12.82,12.89,13.29,-0.4,-3.01,8740.21,11401.687,1140.1687,11.401687,0.1140168699999999
603101.SH,603101,汇嘉时代,20180116,12.83,13.14,12.8,13.11,12.89,0.22,1.71,8533.7,11130.972,1113.0972,11.130972,0.11130972
603101.SH,603101,汇嘉时代,20180117,13.11,13.32,12.91,13.31,13.11,0.2,1.53,9360.0,12327.981,1232.7981,12.327981,0.1232798099999999
603101.SH,603101,汇嘉时代,20180118,13.29,13.65,13.21,13.55,13.31,0.24,1.8,18128.36,24490.766,2449.0766,24.490766,0.2449076599999999
603101.SH,603101,汇嘉时代,20180119,13.58,13.59,13.36,13.44,13.55,-0.11,-0.81,12965.54,17459.182,1745.9182,17.459182000000002,0.17459182
603101.SH,603101,汇嘉时代,20180122,13.61,13.62,13.2,13.48,13.44,0.04,0.3,13130.0,17620.779,1762.0778999999998,17.620779,0.1762077899999999
603101.SH,603101,汇嘉时代,20180123,13.48,14.78,13.34,14.62,13.48,1.14,8.46,63863.07,90212.945,9021.2945,90.212945,0.90212945
603101.SH,603101,汇嘉时代,20180124,14.4,15.08,14.09,14.7,14.62,0.08,0.55,53639.24,78100.073,7810.0073,78.10007300000001,0.7810007300000001
603101.SH,603101,汇嘉时代,20180125,14.58,14.58,14.13,14.19,14.7,-0.51,-3.47,33200.55,47411.109,4741.1109,47.411109,0.4741110899999999
603101.SH,603101,汇嘉时代,20180126,14.12,14.23,13.78,13.93,14.19,-0.26,-1.83,30650.63,42717.794,4271.7794,42.717794000000005,0.42717794
603101.SH,603101,汇嘉时代,20180129,13.9,14.07,13.8,13.93,13.93,0.0,0.0,16121.33,22390.799,2239.0799,22.390799,0.2239079899999999
603101.SH,603101,汇嘉时代,20180130,13.91,14.38,13.91,14.04,13.93,0.11,0.79,32319.77,45785.883,4578.5883,45.785883000000005,0.45785883
603101.SH,603101,汇嘉时代,20180131,13.86,13.97,13.43,13.5,14.04,-0.54,-3.85,23607.0,32266.465,3226.6465,32.266465,0.3226646499999999
603101.SH,603101,汇嘉时代,20180201,13.44,13.7,12.6,12.63,13.5,-0.87,-6.44,21633.0,28219.131,2821.9131,28.219131,0.28219131
603101.SH,603101,汇嘉时代,20180202,12.64,12.9,12.05,12.73,12.63,0.1,0.79,15884.0,19926.037,1992.6037,19.926037,0.19926037
603101.SH,603101,汇嘉时代,20180205,12.51,12.78,12.31,12.46,12.73,-0.27,-2.12,6379.0,8020.596,802.0595999999999,8.020596,0.0802059599999999
603101.SH,603101,汇嘉时代,20180206,12.16,12.44,11.42,11.48,12.46,-0.98,-7.87,15957.0,19070.631,1907.0631,19.070631,0.19070631
603101.SH,603101,汇嘉时代,20180207,11.79,11.9,11.22,11.46,11.48,-0.02,-0.17,10081.71,11660.531,1166.0531,11.660531,0.11660531
603101.SH,603101,汇嘉时代,20180208,11.46,11.68,11.4,11.61,11.46,0.15,1.31,6764.01,7847.43,784.743,7.84743,0.0784743
603101.SH,603101,汇嘉时代,20180209,11.2,11.39,11.07,11.23,11.61,-0.38,-3.27,10445.0,11730.199,1173.0199,11.730199,0.11730199
603101.SH,603101,汇嘉时代,20180212,11.38,12.3,11.3,11.88,11.23,0.65,5.79,13719.0,16127.129,1612.7129,16.127129,0.16127129
603101.SH,603101,汇嘉时代,20180213,11.86,11.86,11.6,11.66,11.88,-0.22,-1.85,8904.5,10452.4,1045.24,10.4524,0.104524
603101.SH,603101,汇嘉时代,20180214,11.5,11.76,11.5,11.6,11.66,-0.06,-0.51,4194.0,4880.961,488.0961,4.880961,0.04880961
603101.SH,603101,汇嘉时代,20180222,11.76,11.82,11.63,11.74,11.6,0.14,1.21,5449.0,6390.58,639.058,6.39058,0.0639058
603101.SH,603101,汇嘉时代,20180223,11.73,11.84,11.72,11.79,11.74,0.05,0.43,5025.0,5919.132,591.9132,5.919131999999999,0.0591913199999999
603101.SH,603101,汇嘉时代,20180226,11.82,12.05,11.82,12.03,11.79,0.24,2.04,9045.0,10825.1,1082.51,10.8251,0.1082509999999999
603101.SH,603101,汇嘉时代,20180227,12.05,12.27,11.94,12.23,12.03,0.2,1.66,12577.0,15241.993,1524.1993,15.241993,0.15241993
603101.SH,603101,汇嘉时代,20180228,12.1,12.15,12.01,12.07,12.23,-0.16,-1.31,8481.0,10235.892,1023.5892,10.235892,0.1023589199999999
603101.SH,603101,汇嘉时代,20180301,12.01,12.22,12.0,12.21,12.07,0.14,1.16,7986.05,9701.445,970.1445,9.701445,0.09701445
603101.SH,603101,汇嘉时代,20180302,12.2,12.23,12.01,12.06,12.21,-0.15,-1.23,7128.0,8637.374,863.7374,8.637374,0.0863737399999999
603101.SH,603101,汇嘉时代,20180305,12.05,12.58,12.05,12.47,12.06,0.41,3.4,13368.0,16543.871,1654.3871,16.543871,0.16543871
603101.SH,603101,汇嘉时代,20180306,12.55,12.55,12.31,12.43,12.47,-0.04,-0.32,8404.0,10405.944,1040.5944,10.405944,0.10405944
603101.SH,603101,汇嘉时代,20180307,12.44,12.51,12.21,12.27,12.43,-0.16,-1.29,6708.0,8289.312,828.9312,8.289312,0.08289312
603101.SH,603101,汇嘉时代,20180308,12.22,12.64,12.22,12.44,12.27,0.17,1.39,9256.7,11475.415,1147.5415,11.475415,0.11475415
603101.SH,603101,汇嘉时代,20180309,12.42,12.62,12.4,12.57,12.44,0.13,1.05,10414.0,13030.256,1303.0256,13.030256,0.1303025599999999
603101.SH,603101,汇嘉时代,20180312,12.68,12.77,12.56,12.7,12.57,0.13,1.03,10825.0,13715.579,1371.5579,13.715579,0.13715579
603101.SH,603101,汇嘉时代,20180313,12.69,12.93,12.51,12.67,12.7,-0.03,-0.24,13215.0,16799.801,1679.9801,16.799801,0.1679980099999999
603101.SH,603101,汇嘉时代,20180314,12.68,12.72,12.39,12.41,12.67,-0.26,-2.05,8941.0,11211.306,1121.1306,11.211306,0.11211306
603101.SH,603101,汇嘉时代,20180315,12.43,12.52,12.08,12.19,12.41,-0.22,-1.77,8873.0,10870.835,1087.0835,10.870835,0.10870835
603101.SH,603101,汇嘉时代,20180316,12.27,12.58,12.24,12.38,12.19,0.19,1.56,10919.69,13588.18,1358.818,13.58818,0.1358818
603101.SH,603101,汇嘉时代,20180319,12.39,12.52,12.38,12.41,12.38,0.03,0.24,6468.0,8053.075,805.3075,8.053075,0.08053075
603101.SH,603101,汇嘉时代,20180320,12.38,12.48,12.2,12.39,12.41,-0.02,-0.16,9094.19,11216.877,1121.6877,11.216877,0.11216877
603101.SH,603101,汇嘉时代,20180321,12.45,12.73,12.35,12.39,12.39,0.0,0.0,11915.1,14976.787,1497.6787,14.976787,0.14976787
603101.SH,603101,汇嘉时代,20180322,12.34,12.98,12.34,12.77,12.39,0.38,3.07,23951.91,30447.726,3044.7726,30.447726,0.3044772599999999
603101.SH,603101,汇嘉时代,20180323,12.43,12.43,11.67,11.7,12.77,-1.07,-8.38,23340.85,28239.283,2823.9283,28.239283,0.28239283
603101.SH,603101,汇嘉时代,20180326,11.55,12.13,11.15,11.92,11.7,0.22,1.88,13399.1,15578.776,1557.8776,15.578776,0.15578776
603101.SH,603101,汇嘉时代,20180327,11.97,12.65,11.92,12.44,11.92,0.52,4.36,17888.21,21949.378,2194.9378,21.949378000000003,0.21949378
603101.SH,603101,汇嘉时代,20180328,12.3,12.95,12.16,12.81,12.44,0.37,2.97,32560.35,41266.857,4126.6857,41.266857,0.41266857
603101.SH,603101,汇嘉时代,20180329,12.75,12.82,12.65,12.77,12.81,-0.04,-0.31,13674.24,17422.63,1742.263,17.42263,0.1742263
603101.SH,603101,汇嘉时代,20180330,12.79,13.39,12.65,13.26,12.77,0.49,3.84,26631.5,34872.809,3487.2809,34.872809000000004,0.34872809
603101.SH,603101,汇嘉时代,20180402,13.19,13.37,12.99,13.07,13.26,-0.19,-1.43,14581.8,19113.477,1911.3477,19.113477,0.19113477
603101.SH,603101,汇嘉时代,20180403,12.81,13.6,12.75,13.48,13.07,0.41,3.14,31420.04,41863.257,4186.325699999999,41.863257,0.41863257
603101.SH,603101,汇嘉时代,20180404,13.48,14.49,13.34,14.26,13.48,0.78,5.79,53480.9,74561.005,7456.1005,74.56100500000001,0.7456100500000001
603101.SH,603101,汇嘉时代,20180409,14.0,14.4,14.0,14.15,14.26,-0.11,-0.77,35287.54,50078.411,5007.8411,50.078411,0.50078411
603101.SH,603101,汇嘉时代,20180410,14.28,15.5,14.03,14.07,14.15,-0.08,-0.57,93341.09,136933.087,13693.3087,136.933087,1.36933087
603101.SH,603101,汇嘉时代,20180411,13.57,13.8,13.1,13.24,14.07,-0.83,-5.9,62515.53,83588.052,8358.805199999999,83.58805199999999,0.8358805199999999
603101.SH,603101,汇嘉时代,20180412,13.21,13.44,12.98,13.22,13.24,-0.02,-0.15,22744.84,30074.916,3007.4916000000003,30.074916,0.30074916
603101.SH,603101,汇嘉时代,20180413,13.15,13.33,13.15,13.18,13.22,-0.04,-0.3,11261.53,14905.427,1490.5427,14.905427,0.14905427
603101.SH,603101,汇嘉时代,20180416,13.17,13.25,12.99,13.1,13.18,-0.08,-0.61,11067.81,14511.435,1451.1435,14.511435,0.1451143499999999
603101.SH,603101,汇嘉时代,20180417,13.2,13.23,12.73,12.78,13.1,-0.32,-2.44,10620.0,13860.097,1386.0097,13.860097,0.13860097
603101.SH,603101,汇嘉时代,20180418,12.84,12.99,12.0,12.74,12.78,-0.04,-0.31,13671.94,17235.03,1723.503,17.23503,0.1723502999999999
603101.SH,603101,汇嘉时代,20180419,12.73,12.87,12.52,12.58,12.74,-0.16,-1.26,8155.17,10356.631,1035.6631,10.356631,0.10356631
603101.SH,603101,汇嘉时代,20180420,12.59,12.6,11.93,11.96,12.58,-0.62,-4.93,14981.0,18279.889,1827.9889,18.279889,0.1827988899999999
603101.SH,603101,汇嘉时代,20180423,11.96,12.13,11.94,12.06,11.96,0.1,0.84,7844.01,9429.117,942.9117,9.429117,0.09429117
603101.SH,603101,汇嘉时代,20180424,12.05,12.38,12.05,12.26,12.06,0.2,1.66,10820.0,13246.294,1324.6294,13.246294,0.13246294
603101.SH,603101,汇嘉时代,20180425,12.17,12.36,12.17,12.22,12.26,-0.04,-0.33,8271.01,10136.251,1013.6251,10.136251,0.10136251
603101.SH,603101,汇嘉时代,20180426,12.17,12.26,11.9,11.91,12.22,-0.31,-2.54,8248.0,9978.039,997.8039,9.978039,0.09978039
603101.SH,603101,汇嘉时代,20180427,11.81,11.98,11.65,11.84,11.91,-0.07,-0.59,9185.0,10870.498,1087.0498,10.870498,0.1087049799999999
603101.SH,603101,汇嘉时代,20180502,11.85,12.28,11.85,12.19,11.84,0.35,2.96,11049.98,13394.135,1339.4135,13.394135,0.13394135
603101.SH,603101,汇嘉时代,20180503,12.26,12.35,12.04,12.32,12.19,0.13,1.07,8569.0,10476.692,1047.6691999999998,10.476691999999998,0.1047669199999999
603101.SH,603101,汇嘉时代,20180504,12.35,12.35,12.2,12.25,12.32,-0.07,-0.57,5494.98,6741.802,674.1802,6.741802,0.06741802
603101.SH,603101,汇嘉时代,20180507,12.33,12.58,12.27,12.5,12.25,0.25,2.04,9920.53,12372.797,1237.2797,12.372797,0.12372797
603101.SH,603101,汇嘉时代,20180508,12.59,12.77,12.46,12.69,12.5,0.19,1.52,9239.64,11669.136,1166.9136,11.669136000000002,0.11669136
603101.SH,603101,汇嘉时代,20180509,12.61,13.96,12.61,13.96,12.69,1.27,10.01,73791.33,101378.792,10137.8792,101.378792,1.01378792
603101.SH,603101,汇嘉时代,20180510,13.98,13.99,13.45,13.58,13.96,-0.38,-2.72,55854.27,76437.859,7643.7859,76.437859,0.7643785900000001
603101.SH,603101,汇嘉时代,20180511,13.44,13.58,13.02,13.12,13.58,-0.46,-3.39,44341.01,58652.132,5865.2132,58.652132,0.58652132
603101.SH,603101,汇嘉时代,20180514,13.13,13.25,12.9,13.05,13.12,-0.07,-0.53,22207.42,28996.121,2899.6121,28.996121,0.2899612099999999
603101.SH,603101,汇嘉时代,20180515,13.14,13.38,13.05,13.29,13.05,0.24,1.84,22863.0,30239.518,3023.9518,30.239518,0.30239518
603101.SH,603101,汇嘉时代,20180516,13.18,13.44,13.06,13.15,13.29,-0.14,-1.05,20350.0,26901.361,2690.1361,26.901361,0.26901361
603101.SH,603101,汇嘉时代,20180517,13.23,13.35,13.1,13.33,13.15,0.18,1.37,22621.1,29982.945,2998.2945,29.982945,0.29982945
603101.SH,603101,汇嘉时代,20180518,13.19,13.38,13.15,13.31,13.33,-0.02,-0.15,17813.0,23682.332,2368.2332,23.682331999999995,0.2368233199999999
603101.SH,603101,汇嘉时代,20180521,13.38,13.54,13.37,13.44,13.31,0.13,0.98,22489.79,30261.925,3026.1925,30.261925,0.30261925
603101.SH,603101,汇嘉时代,20180522,13.48,13.66,13.4,13.5,13.44,0.06,0.45,20376.21,27534.495,2753.4495,27.534495,0.27534495
603101.SH,603101,汇嘉时代,20180523,13.45,13.64,13.11,13.23,13.5,-0.27,-2.0,24748.0,33359.173,3335.9173,33.359173,0.33359173
603101.SH,603101,汇嘉时代,20180524,13.26,13.73,13.23,13.7,13.23,0.47,3.55,33269.38,45078.109,4507.8109,45.078109,0.45078109
603101.SH,603101,汇嘉时代,20180525,13.82,13.92,13.33,13.7,13.7,0.0,0.0,39730.46,54328.778,5432.8778,54.328778,0.54328778
603101.SH,603101,汇嘉时代,20180528,13.5,13.65,13.2,13.45,13.7,-0.25,-1.82,17569.46,23629.186,2362.9186,23.629186,0.23629186
603101.SH,603101,汇嘉时代,20180529,13.27,14.03,13.27,13.82,13.45,0.37,2.75,43556.13,60075.426,6007.5426,60.075426,0.60075426
603101.SH,603101,汇嘉时代,20180530,13.45,13.54,12.81,12.94,13.82,-0.88,-6.37,37763.53,50098.077,5009.807699999999,50.098077,0.50098077
603101.SH,603101,汇嘉时代,20180531,13.05,14.05,12.95,13.98,12.94,1.04,8.04,57642.73,78623.762,7862.376200000001,78.623762,0.78623762
603101.SH,603101,汇嘉时代,20180601,13.81,14.28,13.65,13.95,13.98,-0.03,-0.21,55944.77,77986.674,7798.6674,77.98667400000001,0.7798667400000001
603101.SH,603101,汇嘉时代,20180604,13.96,14.27,13.75,13.84,13.95,-0.11,-0.79,41520.0,58241.877,5824.1877,58.241877,0.58241877
603101.SH,603101,汇嘉时代,20180605,13.84,14.23,13.3,14.2,13.84,0.36,2.6,46129.13,63346.682,6334.6682,63.346682,0.63346682
603101.SH,603101,汇嘉时代,20180606,14.0,14.33,13.85,14.14,14.2,-0.06,-0.42,37970.84,53555.438,5355.5438,53.555438,0.53555438
603101.SH,603101,汇嘉时代,20180607,14.12,14.12,13.62,13.66,14.14,-0.48,-3.39,27204.0,37585.526,3758.5526,37.585526,0.37585526
603101.SH,603101,汇嘉时代,20180608,13.66,13.84,13.31,13.57,13.66,-0.09,-0.66,23729.25,32159.005,3215.9005,32.159005,0.32159005
603101.SH,603101,汇嘉时代,20180611,13.47,13.59,13.32,13.57,13.57,0.0,0.0,16285.99,21914.517,2191.4517,21.914517,0.21914517
603101.SH,603101,汇嘉时代,20180612,13.54,13.65,13.1,13.41,13.57,-0.16,-1.18,16932.77,22608.604,2260.8604,22.608604,0.22608604
603101.SH,603101,汇嘉时代,20180613,13.42,13.42,12.7,12.73,13.41,-0.68,-5.07,19894.0,26036.156,2603.6156,26.036156,0.26036156
603101.SH,603101,汇嘉时代,20180614,12.61,12.9,12.39,12.61,12.73,-0.12,-0.94,15856.08,20031.841,2003.1841,20.031841,0.20031841
603101.SH,603101,汇嘉时代,20180615,12.2,12.76,12.05,12.58,12.61,-0.03,-0.24,19895.27,24566.034,2456.6034,24.566034,0.2456603399999999
603101.SH,603101,汇嘉时代,20180619,12.34,12.48,11.58,11.89,12.58,-0.69,-5.48,20996.07,25275.831,2527.5831,25.275831,0.25275831
603101.SH,603101,汇嘉时代,20180620,11.95,12.33,11.78,12.15,11.89,0.26,2.19,12758.35,15398.006,1539.8006,15.398006,0.15398006
603101.SH,603101,汇嘉时代,20180621,12.17,12.27,11.72,11.84,12.15,-0.31,-2.55,15132.53,18145.24,1814.524,18.14524,0.1814524
603101.SH,603101,汇嘉时代,20180622,11.7,12.13,11.69,12.12,11.84,0.28,2.36,8183.0,9795.095,979.5095,9.795094999999998,0.0979509499999999
603101.SH,603101,汇嘉时代,20180625,12.23,12.27,11.95,11.97,12.12,-0.15,-1.24,9634.35,11638.86,1163.886,11.63886,0.1163886
603101.SH,603101,汇嘉时代,20180626,11.97,12.08,11.51,12.03,11.97,0.06,0.5,9269.0,10994.017,1099.4017,10.994017,0.1099401699999999
603101.SH,603101,汇嘉时代,20180627,12.04,12.04,11.8,11.9,12.03,-0.13,-1.08,7716.0,9221.072,922.1072,9.221072,0.09221072
603101.SH,603101,汇嘉时代,20180628,11.91,12.01,11.51,11.61,11.9,-0.29,-2.44,7971.56,9444.079,944.4079,9.444079,0.0944407899999999
603101.SH,603101,汇嘉时代,20180629,11.7,12.04,11.66,11.96,11.61,0.35,3.01,8906.0,10596.206,1059.6206,10.596206,0.10596206
603101.SH,603101,汇嘉时代,20180702,11.98,12.07,11.8,11.87,11.96,-0.09,-0.75,8746.0,10430.307,1043.0307,10.430307,0.10430307
603101.SH,603101,汇嘉时代,20180703,11.87,12.3,11.76,12.21,11.87,0.34,2.86,12402.0,15009.605,1500.9605,15.009605,0.1500960499999999
