ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600965.SH,600965,福成股份,20070524,11.09,11.14,10.05,10.66,10.61,0.05,0.47,223917.36,237246.169,23724.6169,237.246169,2.37246169
600965.SH,600965,福成股份,20070525,10.56,10.77,10.25,10.44,10.66,-0.22,-2.06,100452.95,105442.594,10544.2594,105.442594,1.0544259399999998
600965.SH,600965,福成股份,20070528,10.62,11.48,10.45,11.48,10.44,1.04,9.96,185975.73,205868.367,20586.8367,205.868367,2.05868367
600965.SH,600965,福成股份,20070529,11.8,12.5,11.65,11.92,11.48,0.44,3.83,246027.72,295028.212,29502.8212,295.028212,2.95028212
600965.SH,600965,福成股份,20070530,10.98,12.53,10.85,11.21,11.92,-0.71,-5.96,227443.47,265964.046,26596.4046,265.964046,2.65964046
600965.SH,600965,福成股份,20070531,11.05,11.75,10.09,11.35,11.21,0.14,1.25,169651.47,183605.011,18360.5011,183.605011,1.83605011
600965.SH,600965,福成股份,20070601,11.2,11.25,10.22,10.22,11.35,-1.13,-9.96,89417.57,94324.42,9432.442,94.32442,0.9432442
600965.SH,600965,福成股份,20070604,9.2,9.3,9.2,9.2,10.22,-1.02,-9.98,16694.6,15368.496,1536.8496,15.368496,0.15368496
600965.SH,600965,福成股份,20070605,8.28,8.28,8.28,8.28,9.2,-0.92,-10.0,51554.0,42686.712,4268.6712,42.686712,0.42686712
600965.SH,600965,福成股份,20070606,8.51,8.85,8.28,8.43,8.28,0.15,1.81,98556.27,84437.665,8443.7665,84.437665,0.84437665
600965.SH,600965,福成股份,20070607,8.5,8.88,8.05,8.86,8.43,0.43,5.1,122481.41,103916.583,10391.6583,103.916583,1.03916583
600965.SH,600965,福成股份,20070608,8.88,9.12,8.67,8.76,8.86,-0.1,-1.13,106845.68,94834.49,9483.449,94.83449,0.9483449
600965.SH,600965,福成股份,20070611,8.75,9.19,8.75,8.84,8.76,0.08,0.91,84950.05,75797.669,7579.7669,75.797669,0.75797669
600965.SH,600965,福成股份,20070612,8.82,9.6,7.96,9.32,8.84,0.48,5.43,167510.51,149604.602,14960.4602,149.604602,1.49604602
600965.SH,600965,福成股份,20070613,9.35,9.78,9.1,9.61,9.32,0.29,3.11,151620.32,143845.319,14384.531899999998,143.845319,1.43845319
600965.SH,600965,福成股份,20070614,9.48,9.58,9.08,9.09,9.61,-0.52,-5.41,105831.23,98234.24,9823.424,98.23424,0.9823424000000002
600965.SH,600965,福成股份,20070615,8.9,9.15,8.5,8.83,9.09,-0.26,-2.86,73393.85,65109.598,6510.9598,65.10959799999999,0.6510959799999999
600965.SH,600965,福成股份,20070618,8.9,9.71,8.9,9.71,8.83,0.88,9.97,161700.94,153084.495,15308.4495,153.08449499999998,1.5308449499999996
600965.SH,600965,福成股份,20070619,9.8,10.08,9.5,9.84,9.71,0.13,1.34,182270.25,178565.933,17856.5933,178.565933,1.78565933
600965.SH,600965,福成股份,20070620,10.09,10.18,9.2,9.29,9.84,-0.55,-5.59,121063.21,118641.667,11864.1667,118.641667,1.18641667
600965.SH,600965,福成股份,20070621,9.05,9.48,8.82,9.15,9.29,-0.14,-1.51,68038.07,61872.689,6187.2689,61.872689,0.61872689
600965.SH,600965,福成股份,20070622,9.05,9.23,8.24,8.24,9.15,-0.91,-9.95,78368.53,66815.266,6681.5266,66.81526600000001,0.6681526600000001
600965.SH,600965,福成股份,20070625,8.24,8.4,7.42,7.42,8.24,-0.82,-9.95,50571.6,38553.602,3855.3602,38.553602,0.38553602
600965.SH,600965,福成股份,20070626,7.0,7.3,6.68,7.13,7.42,-0.29,-3.91,85237.47,58249.292,5824.9292000000005,58.249292,0.5824929200000001
600965.SH,600965,福成股份,20070627,7.13,7.38,6.9,7.23,7.13,0.1,1.4,70601.48,50465.537,5046.5537,50.465537,0.5046553699999999
600965.SH,600965,福成股份,20070628,7.29,7.35,6.51,6.51,7.23,-0.72,-9.96,58525.56,40699.154,4069.9154,40.699154,0.40699154
600965.SH,600965,福成股份,20070629,6.08,6.3,5.86,5.86,6.51,-0.65,-9.98,75959.63,45669.158,4566.915800000001,45.66915800000001,0.4566915800000001
600965.SH,600965,福成股份,20070702,5.86,6.25,5.86,6.24,5.86,0.38,6.48,56077.2,34173.655,3417.3655,34.173655,0.34173655
600965.SH,600965,福成股份,20070703,6.33,6.4,6.1,6.31,6.24,0.07,1.12,45073.53,28257.843,2825.7843000000003,28.257843,0.28257843
600965.SH,600965,福成股份,20070704,6.32,6.6,6.25,6.35,6.31,0.04,0.63,53629.31,34431.628,3443.1628,34.431628,0.34431628
600965.SH,600965,福成股份,20070705,6.11,6.28,5.76,5.8,6.35,-0.55,-8.66,42890.95,25697.936,2569.7936,25.697936,0.25697936
600965.SH,600965,福成股份,20070706,5.76,6.38,5.76,6.32,5.8,0.52,8.97,57086.2,34963.209,3496.3209,34.963209,0.34963209
600965.SH,600965,福成股份,20070709,6.45,6.62,6.32,6.56,6.32,0.24,3.8,66620.49,43452.38,4345.237999999999,43.45237999999999,0.4345237999999999
600965.SH,600965,福成股份,20070710,6.52,6.94,6.32,6.65,6.56,0.09,1.37,80851.16,53896.929,5389.6929,53.896929,0.53896929
600965.SH,600965,福成股份,20070711,6.37,6.6,6.36,6.54,6.65,-0.11,-1.65,39338.46,25489.77,2548.977,25.48977,0.2548977
600965.SH,600965,福成股份,20070712,6.54,6.88,6.42,6.84,6.54,0.3,4.59,56208.3,37511.969,3751.1969,37.511969,0.37511969
600965.SH,600965,福成股份,20070713,7.0,7.06,6.62,6.73,6.84,-0.11,-1.61,61922.78,42227.439,4222.7439,42.227439,0.4222743899999999
600965.SH,600965,福成股份,20070716,6.51,6.89,6.51,6.55,6.73,-0.18,-2.67,35335.79,23636.387,2363.6387,23.636387,0.23636387
600965.SH,600965,福成股份,20070717,6.51,6.8,6.46,6.69,6.55,0.14,2.14,32231.59,21535.985,2153.5985,21.535985,0.21535985
600965.SH,600965,福成股份,20070718,6.65,6.89,6.58,6.73,6.69,0.04,0.6,46698.97,31607.148,3160.7148,31.607148,0.31607148
600965.SH,600965,福成股份,20070719,6.69,6.76,6.46,6.55,6.73,-0.18,-2.67,29045.7,19163.312,1916.3312,19.163312,0.19163312
600965.SH,600965,福成股份,20070720,6.68,6.88,6.63,6.8,6.55,0.25,3.82,54157.55,36733.623,3673.3623,36.733623,0.3673362299999999
600965.SH,600965,福成股份,20070723,6.83,7.41,6.83,7.27,6.8,0.47,6.91,81710.96,58218.469,5821.8469,58.218469,0.58218469
600965.SH,600965,福成股份,20070724,7.24,7.66,7.15,7.27,7.27,0.0,0.0,77502.45,57033.306,5703.330599999999,57.033306,0.57033306
600965.SH,600965,福成股份,20070725,7.3,7.47,7.21,7.46,7.27,0.19,2.61,56904.16,41851.604,4185.1604,41.851604,0.4185160399999999
600965.SH,600965,福成股份,20070726,7.5,7.8,7.4,7.77,7.46,0.31,4.16,73476.21,56398.321,5639.8321000000005,56.398321,0.5639832100000001
600965.SH,600965,福成股份,20070727,7.85,8.55,7.7,8.55,7.77,0.78,10.04,131005.44,107256.882,10725.6882,107.256882,1.07256882
600965.SH,600965,福成股份,20070730,8.65,9.3,8.65,8.83,8.55,0.28,3.27,157399.22,140999.172,14099.9172,140.999172,1.4099917199999998
600965.SH,600965,福成股份,20070731,8.93,9.1,8.6,8.94,8.83,0.11,1.25,86717.84,76711.79,7671.178999999999,76.71179,0.7671178999999999
600965.SH,600965,福成股份,20070801,8.91,9.05,8.05,8.05,8.94,-0.89,-9.96,89979.51,76510.815,7651.0815,76.51081500000001,0.7651081500000001
600965.SH,600965,福成股份,20070802,8.01,8.86,8.01,8.86,8.05,0.81,10.06,121891.13,105281.811,10528.1811,105.281811,1.05281811
600965.SH,600965,福成股份,20070803,9.2,9.75,9.2,9.75,8.86,0.89,10.05,117501.24,113552.927,11355.2927,113.552927,1.13552927
600965.SH,600965,福成股份,20070806,10.35,10.55,9.41,9.73,9.75,-0.02,-0.21,240757.44,240974.363,24097.4363,240.974363,2.40974363
600965.SH,600965,福成股份,20070807,9.55,10.1,9.0,9.83,9.73,0.1,1.03,136408.18,129656.121,12965.6121,129.656121,1.29656121
600965.SH,600965,福成股份,20070808,9.57,9.7,9.02,9.22,9.83,-0.61,-6.21,68475.48,64074.123,6407.4123,64.074123,0.64074123
600965.SH,600965,福成股份,20070809,9.14,9.58,9.0,9.1,9.22,-0.12,-1.3,63327.36,58305.861,5830.5861,58.30586099999999,0.5830586099999999
600965.SH,600965,福成股份,20070810,9.1,9.1,8.3,8.69,9.1,-0.41,-4.51,71435.87,62083.146,6208.3146,62.083146,0.62083146
600965.SH,600965,福成股份,20070813,8.52,8.92,8.4,8.6,8.69,-0.09,-1.04,42402.83,36445.494,3644.5494,36.445494,0.3644549399999999
600965.SH,600965,福成股份,20070814,8.58,8.91,8.5,8.8,8.6,0.2,2.33,51887.96,45318.371,4531.8371,45.318371,0.45318371
600965.SH,600965,福成股份,20070815,8.9,9.0,8.35,8.84,8.8,0.04,0.45,55150.89,48197.785,4819.7785,48.197785,0.48197785
600965.SH,600965,福成股份,20070816,8.7,8.86,8.52,8.76,8.84,-0.08,-0.91,34138.07,29641.053,2964.1053,29.641053000000003,0.29641053
600965.SH,600965,福成股份,20070817,8.69,8.87,8.47,8.49,8.76,-0.27,-3.08,40483.83,34835.082,3483.5082,34.835082,0.34835082
600965.SH,600965,福成股份,20070820,8.7,8.88,8.65,8.83,8.49,0.34,4.0,45076.0,39519.533,3951.9533,39.519533,0.39519533
600965.SH,600965,福成股份,20070821,8.9,8.98,8.73,8.86,8.83,0.03,0.34,52552.97,46507.006,4650.7006,46.507006,0.46507006
600965.SH,600965,福成股份,20070822,8.78,9.17,8.64,9.09,8.86,0.23,2.6,67090.05,60008.808,6000.8808,60.008808,0.60008808
600965.SH,600965,福成股份,20070823,9.06,9.09,8.85,8.92,9.09,-0.17,-1.87,53274.62,47488.445,4748.8445,47.488445,0.47488445
600965.SH,600965,福成股份,20070824,8.91,8.91,8.53,8.69,8.92,-0.23,-2.58,84592.37,73425.839,7342.5839,73.42583900000001,0.7342583900000001
600965.SH,600965,福成股份,20070827,8.7,8.85,8.5,8.66,8.69,-0.03,-0.35,52196.14,45032.778,4503.2778,45.032778,0.45032778
600965.SH,600965,福成股份,20070828,8.55,8.58,8.29,8.39,8.66,-0.27,-3.12,53396.18,44868.818,4486.8818,44.868818000000005,0.44868818
600965.SH,600965,福成股份,20070829,8.38,8.44,8.21,8.35,8.39,-0.04,-0.48,36286.39,30106.407,3010.6407,30.106407,0.30106407
600965.SH,600965,福成股份,20070830,8.34,8.8,8.34,8.71,8.35,0.36,4.31,60209.73,51912.883,5191.2883,51.912883,0.51912883
600965.SH,600965,福成股份,20070831,8.79,8.85,8.63,8.66,8.71,-0.05,-0.57,58465.31,51054.987,5105.4987,51.054987,0.5105498700000001
600965.SH,600965,福成股份,20070903,8.75,9.0,8.68,8.97,8.66,0.31,3.58,96242.4,85293.744,8529.3744,85.293744,0.85293744
600965.SH,600965,福成股份,20070904,9.0,9.25,8.81,9.02,8.97,0.05,0.56,100936.71,91688.573,9168.8573,91.688573,0.91688573
600965.SH,600965,福成股份,20070905,9.05,9.22,8.84,9.1,9.02,0.08,0.89,71878.19,65114.454,6511.4454,65.114454,0.65114454
600965.SH,600965,福成股份,20070906,9.1,9.45,8.92,9.42,9.1,0.32,3.52,155604.05,144485.978,14448.5978,144.485978,1.4448597799999998
600965.SH,600965,福成股份,20070907,9.42,9.49,9.0,9.05,9.42,-0.37,-3.93,149956.25,139050.808,13905.0808,139.050808,1.3905080799999998
600965.SH,600965,福成股份,20070910,8.91,9.45,8.41,9.44,9.05,0.39,4.31,85981.83,78376.597,7837.659699999999,78.37659699999999,0.7837659699999999
600965.SH,600965,福成股份,20070911,9.65,9.87,8.85,8.9,9.44,-0.54,-5.72,194163.07,186126.312,18612.6312,186.126312,1.86126312
600965.SH,600965,福成股份,20070912,8.76,9.0,8.2,8.65,8.9,-0.25,-2.81,66029.74,56581.344,5658.1344,56.581344,0.56581344
600965.SH,600965,福成股份,20070913,8.65,8.74,8.42,8.61,8.65,-0.04,-0.46,41548.64,35539.317,3553.9317,35.539317000000004,0.35539317
600965.SH,600965,福成股份,20070914,8.62,8.88,8.48,8.73,8.61,0.12,1.39,41761.91,36178.317,3617.8317,36.178317,0.36178317
600965.SH,600965,福成股份,20070917,8.67,9.13,8.52,9.02,8.73,0.29,3.32,54608.72,48445.161,4844.5161,48.445161,0.48445161
600965.SH,600965,福成股份,20070918,9.04,9.65,8.95,9.56,9.02,0.54,5.99,119854.78,111635.796,11163.5796,111.635796,1.1163579600000002
600965.SH,600965,福成股份,20070919,9.52,9.52,9.05,9.11,9.56,-0.45,-4.71,59101.49,54727.049,5472.7049,54.727049,0.5472704899999999
600965.SH,600965,福成股份,20070920,9.25,9.55,9.17,9.24,9.11,0.13,1.43,51212.82,47687.746,4768.7746,47.687746,0.47687746
600965.SH,600965,福成股份,20070921,9.34,9.45,8.79,8.94,9.24,-0.3,-3.25,40033.8,36200.607,3620.060700000001,36.200607000000005,0.36200607
600965.SH,600965,福成股份,20070924,8.94,9.06,8.6,8.74,8.94,-0.2,-2.24,37521.16,32832.366,3283.2366,32.832366,0.32832366
600965.SH,600965,福成股份,20070925,8.74,8.84,8.58,8.67,8.74,-0.07,-0.8,28199.48,24498.832,2449.8832,24.498832,0.2449883199999999
600965.SH,600965,福成股份,20070926,8.65,8.87,8.65,8.69,8.67,0.02,0.23,17405.04,15203.147,1520.3147,15.203147,0.15203147
600965.SH,600965,福成股份,20070927,8.7,8.8,8.52,8.59,8.69,-0.1,-1.15,24905.18,21408.239,2140.8239000000003,21.408239,0.21408239
600965.SH,600965,福成股份,20070928,8.7,8.84,8.62,8.77,8.59,0.18,2.1,29142.06,25465.726,2546.5726,25.465726,0.25465726
600965.SH,600965,福成股份,20071008,8.88,8.96,8.6,8.64,8.77,-0.13,-1.48,31064.53,26969.293,2696.9293,26.969293000000004,0.26969293
600965.SH,600965,福成股份,20071009,8.66,8.86,8.5,8.85,8.64,0.21,2.43,30208.42,26260.421,2626.0421,26.260421,0.2626042099999999
600965.SH,600965,福成股份,20071010,8.84,9.15,8.75,8.9,8.85,0.05,0.57,48846.56,43854.423,4385.442300000001,43.854423,0.43854423
600965.SH,600965,福成股份,20071011,8.93,8.96,8.49,8.55,8.9,-0.35,-3.93,33746.89,29101.289,2910.1289,29.101289,0.29101289
600965.SH,600965,福成股份,20071012,8.55,9.03,7.7,8.85,8.55,0.3,3.51,93299.06,76268.48,7626.848,76.26848,0.7626847999999999
600965.SH,600965,福成股份,20071015,8.68,8.69,8.26,8.3,8.85,-0.55,-6.21,39188.18,32952.396,3295.2396,32.952396,0.32952396
600965.SH,600965,福成股份,20071016,8.27,8.29,7.86,8.13,8.3,-0.17,-2.05,29635.63,23886.07,2388.607,23.88607,0.2388607
600965.SH,600965,福成股份,20071017,8.13,8.3,8.01,8.07,8.13,-0.06,-0.74,18762.13,15198.913,1519.8913,15.198913,0.15198913
600965.SH,600965,福成股份,20071018,8.1,8.1,7.79,7.79,8.07,-0.28,-3.47,20073.4,15810.215,1581.0215,15.810215,0.15810215
600965.SH,600965,福成股份,20071019,7.79,7.98,7.6,7.66,7.79,-0.13,-1.67,19058.98,14836.302,1483.6302,14.836302,0.14836302
600965.SH,600965,福成股份,20071022,7.62,7.62,7.12,7.16,7.66,-0.5,-6.53,22117.49,16219.24,1621.924,16.21924,0.1621924
600965.SH,600965,福成股份,20071023,7.0,7.27,7.0,7.22,7.16,0.06,0.84,15849.32,11298.589,1129.8589,11.298589,0.1129858899999999
600965.SH,600965,福成股份,20071024,7.26,7.35,7.02,7.06,7.22,-0.16,-2.22,20068.57,14379.582,1437.9582,14.379582,0.14379582
600965.SH,600965,福成股份,20071025,7.01,7.13,6.35,6.35,7.06,-0.71,-10.06,25982.1,17194.207,1719.4207,17.194207,0.1719420699999999
600965.SH,600965,福成股份,20071026,6.21,6.38,6.15,6.33,6.35,-0.02,-0.32,21246.85,13311.763,1331.1763,13.311763,0.13311763
600965.SH,600965,福成股份,20071029,6.39,6.4,6.13,6.38,6.33,0.05,0.79,17039.76,10668.376,1066.8376,10.668376,0.10668376
600965.SH,600965,福成股份,20071030,6.41,6.8,6.25,6.67,6.38,0.29,4.55,20857.79,13808.733,1380.8733,13.808733,0.13808733
600965.SH,600965,福成股份,20071031,6.67,7.34,6.65,7.13,6.67,0.46,6.9,40623.35,28575.383,2857.5383,28.575383,0.28575383
600965.SH,600965,福成股份,20071101,7.1,7.1,6.75,6.76,7.13,-0.37,-5.19,19894.32,13684.862,1368.4861999999998,13.684862,0.1368486199999999
600965.SH,600965,福成股份,20071102,6.7,6.7,6.48,6.51,6.76,-0.25,-3.7,16830.12,11050.581,1105.0581,11.050581,0.11050581
600965.SH,600965,福成股份,20071105,6.42,6.74,6.33,6.66,6.51,0.15,2.3,12769.19,8451.782,845.1782,8.451782,0.08451782
600965.SH,600965,福成股份,20071106,6.66,6.84,6.65,6.7,6.66,0.04,0.6,10983.41,7428.954,742.8954,7.428954,0.07428954
600965.SH,600965,福成股份,20071107,6.7,6.8,6.56,6.75,6.7,0.05,0.75,9408.99,6286.098,628.6098,6.286097999999999,0.06286098
600965.SH,600965,福成股份,20071108,6.74,6.78,6.55,6.6,6.75,-0.15,-2.22,10990.31,7335.235,733.5235,7.335235,0.07335235
600965.SH,600965,福成股份,20071109,6.5,6.64,6.3,6.49,6.6,-0.11,-1.67,9164.92,5947.187,594.7187,5.947187,0.05947187
600965.SH,600965,福成股份,20071112,6.45,6.64,6.38,6.63,6.49,0.14,2.16,12696.64,8303.951,830.3951,8.303951,0.08303951
600965.SH,600965,福成股份,20071113,6.65,6.89,6.6,6.77,6.63,0.14,2.11,15185.21,10244.601,1024.4601,10.244601,0.1024460099999999
600965.SH,600965,福成股份,20071114,6.8,7.0,6.78,6.94,6.77,0.17,2.51,20889.42,14399.463,1439.9463,14.399463,0.14399463
600965.SH,600965,福成股份,20071115,6.9,6.99,6.68,6.74,6.94,-0.2,-2.88,11650.48,7927.467,792.7466999999999,7.927466999999999,0.0792746699999999
600965.SH,600965,福成股份,20071116,6.71,6.9,6.6,6.87,6.74,0.13,1.93,10770.71,7310.368,731.0368000000001,7.310368,0.07310368
600965.SH,600965,福成股份,20071119,6.88,7.09,6.87,7.01,6.87,0.14,2.04,18240.55,12785.168,1278.5168,12.785168,0.12785168
600965.SH,600965,福成股份,20071120,7.03,7.44,6.86,7.31,7.01,0.3,4.28,38512.61,27721.031,2772.1031,27.721031,0.2772103099999999
600965.SH,600965,福成股份,20071121,7.24,7.29,7.01,7.02,7.31,-0.29,-3.97,23609.8,16901.557,1690.1557,16.901557,0.16901557
600965.SH,600965,福成股份,20071122,7.0,7.0,6.5,6.62,7.02,-0.4,-5.7,20290.64,13721.263,1372.1263,13.721263,0.13721263
600965.SH,600965,福成股份,20071123,6.61,6.83,6.43,6.82,6.62,0.2,3.02,9960.66,6644.12,664.412,6.64412,0.0664412
600965.SH,600965,福成股份,20071126,6.88,7.06,6.8,6.81,6.82,-0.01,-0.15,16299.59,11260.636,1126.0636,11.260636,0.11260636
600965.SH,600965,福成股份,20071127,6.74,6.89,6.7,6.72,6.81,-0.09,-1.32,7743.54,5261.989,526.1989,5.261989,0.0526198899999999
600965.SH,600965,福成股份,20071128,6.86,6.98,6.72,6.86,6.72,0.14,2.08,9769.32,6682.224,668.2224,6.682224,0.0668222399999999
600965.SH,600965,福成股份,20071129,6.9,7.2,6.9,7.12,6.86,0.26,3.79,30681.51,21770.021,2177.0021,21.770021,0.21770021
600965.SH,600965,福成股份,20071130,7.12,7.12,6.81,6.88,7.12,-0.24,-3.37,16792.44,11660.381,1166.0381,11.660381,0.1166038099999999
600965.SH,600965,福成股份,20071203,6.85,7.02,6.78,7.0,6.88,0.12,1.74,9993.07,6928.224,692.8224,6.928224,0.06928224
600965.SH,600965,福成股份,20071204,7.03,7.09,6.93,6.95,7.0,-0.05,-0.71,11188.14,7814.932,781.4932,7.814932,0.07814932
600965.SH,600965,福成股份,20071205,7.0,7.13,6.95,7.08,6.95,0.13,1.87,15704.56,11092.253,1109.2253,11.092253,0.11092253
600965.SH,600965,福成股份,20071206,7.06,7.25,7.03,7.2,7.08,0.12,1.69,25691.1,18395.959,1839.5959,18.395959,0.1839595899999999
600965.SH,600965,福成股份,20071207,7.24,7.65,7.21,7.4,7.2,0.2,2.78,64921.5,48556.137,4855.6137,48.556137,0.48556137
600965.SH,600965,福成股份,20071210,7.26,8.14,7.2,8.14,7.4,0.74,10.0,73588.2,58578.307,5857.8307,58.578307,0.5857830700000001
600965.SH,600965,福成股份,20071211,8.47,8.84,8.2,8.27,8.14,0.13,1.6,180742.14,152176.411,15217.6411,152.176411,1.52176411
600965.SH,600965,福成股份,20071212,8.31,9.1,8.1,9.1,8.27,0.83,10.04,182344.82,159729.447,15972.944699999998,159.729447,1.59729447
600965.SH,600965,福成股份,20071213,9.72,10.0,9.1,9.15,9.1,0.05,0.55,286127.79,274682.129,27468.2129,274.68212900000003,2.74682129
600965.SH,600965,福成股份,20071214,8.95,9.35,8.44,9.13,9.15,-0.02,-0.22,114239.1,101806.455,10180.6455,101.806455,1.01806455
600965.SH,600965,福成股份,20071217,9.06,9.6,8.89,9.24,9.13,0.11,1.2,95129.24,89309.519,8930.9519,89.309519,0.8930951899999999
600965.SH,600965,福成股份,20071218,9.23,9.24,8.8,8.9,9.24,-0.34,-3.68,53182.09,47518.107,4751.8107,47.518107,0.47518107
600965.SH,600965,福成股份,20071219,8.9,9.25,8.89,9.0,8.9,0.1,1.12,49263.92,44786.43,4478.643,44.78643,0.4478643
600965.SH,600965,福成股份,20071220,9.03,9.89,9.03,9.73,9.0,0.73,8.11,200179.2,193466.03,19346.603,193.46603,1.9346603
600965.SH,600965,福成股份,20071221,9.6,9.73,9.42,9.68,9.73,-0.05,-0.51,94584.0,90673.673,9067.3673,90.673673,0.90673673
600965.SH,600965,福成股份,20071224,9.71,10.0,9.55,9.74,9.68,0.06,0.62,109647.01,107165.395,10716.5395,107.165395,1.07165395
600965.SH,600965,福成股份,20071225,9.76,9.8,9.55,9.75,9.74,0.01,0.1,66450.68,64126.823,6412.6823,64.126823,0.64126823
600965.SH,600965,福成股份,20071226,9.79,10.19,9.65,10.08,9.75,0.33,3.38,121434.75,120034.756,12003.4756,120.034756,1.20034756
600965.SH,600965,福成股份,20071227,10.15,10.15,9.8,9.82,10.08,-0.26,-2.58,94484.4,93898.672,9389.8672,93.898672,0.93898672
600965.SH,600965,福成股份,20071228,9.85,9.95,9.58,9.6,9.82,-0.22,-2.24,72306.31,69907.521,6990.7521,69.907521,0.6990752100000001
600965.SH,600965,福成股份,20080102,9.57,10.51,9.39,10.4,9.6,0.8,8.33,174612.19,176805.26,17680.526,176.80526,1.7680526
600965.SH,600965,福成股份,20080103,10.36,10.79,10.26,10.37,10.4,-0.03,-0.29,139135.04,146742.149,14674.2149,146.742149,1.4674214900000002
600965.SH,600965,福成股份,20080104,10.39,10.79,10.08,10.57,10.37,0.2,1.93,105888.66,111113.157,11111.3157,111.11315700000002,1.1111315700000002
600965.SH,600965,福成股份,20080107,10.57,11.5,10.42,11.15,10.57,0.58,5.49,140606.7,155347.892,15534.7892,155.347892,1.55347892
600965.SH,600965,福成股份,20080108,11.02,11.26,10.4,10.56,11.15,-0.59,-5.29,104694.46,112890.741,11289.0741,112.890741,1.1289074099999998
600965.SH,600965,福成股份,20080109,10.45,10.96,10.32,10.86,10.56,0.3,2.84,69266.87,74698.227,7469.8227,74.698227,0.7469822700000001
600965.SH,600965,福成股份,20080110,10.9,11.19,10.61,10.75,10.86,-0.11,-1.01,81178.34,88751.397,8875.1397,88.751397,0.88751397
600965.SH,600965,福成股份,20080111,10.75,10.83,10.3,10.68,10.75,-0.07,-0.65,68336.29,71841.044,7184.104399999999,71.841044,0.71841044
600965.SH,600965,福成股份,20080114,10.6,10.94,10.36,10.71,10.68,0.03,0.28,60217.42,64516.956,6451.6956,64.516956,0.6451695599999999
600965.SH,600965,福成股份,20080115,10.72,11.16,10.59,11.05,10.71,0.34,3.17,99983.09,109117.244,10911.7244,109.117244,1.0911724400000002
600965.SH,600965,福成股份,20080116,10.92,11.85,10.78,11.21,11.05,0.16,1.45,171368.89,196002.935,19600.2935,196.002935,1.96002935
600965.SH,600965,福成股份,20080117,11.05,11.35,10.12,10.45,11.21,-0.76,-6.78,108978.61,116482.86,11648.286,116.48286,1.1648286
600965.SH,600965,福成股份,20080118,10.55,10.55,10.06,10.3,10.45,-0.15,-1.44,58491.96,59746.492,5974.6492,59.746492,0.59746492
600965.SH,600965,福成股份,20080121,10.35,10.4,9.76,9.79,10.3,-0.51,-4.95,53253.04,53612.111,5361.2111,53.612111,0.53612111
600965.SH,600965,福成股份,20080122,9.48,10.14,8.81,8.94,9.79,-0.85,-8.68,83463.1,77542.289,7754.2289,77.542289,0.77542289
600965.SH,600965,福成股份,20080123,9.1,9.8,9.01,9.79,8.94,0.85,9.51,62161.49,58659.111,5865.911099999999,58.659111,0.58659111
600965.SH,600965,福成股份,20080124,9.82,10.56,9.68,10.42,9.79,0.63,6.44,112564.82,115726.961,11572.6961,115.726961,1.15726961
600965.SH,600965,福成股份,20080125,10.5,10.83,10.11,10.2,10.42,-0.22,-2.11,86008.73,89628.326,8962.8326,89.628326,0.89628326
600965.SH,600965,福成股份,20080128,10.23,10.25,9.18,9.18,10.2,-1.02,-10.0,58999.4,55951.675,5595.1675000000005,55.951675,0.55951675
600965.SH,600965,福成股份,20080129,9.12,9.64,9.1,9.45,9.18,0.27,2.94,27361.17,25554.236,2555.4236,25.554236,0.2555423599999999
600965.SH,600965,福成股份,20080130,9.65,9.88,8.98,9.84,9.45,0.39,4.13,52332.42,50310.167,5031.0167,50.310167,0.50310167
600965.SH,600965,福成股份,20080131,9.58,9.77,9.1,9.18,9.84,-0.66,-6.71,27288.06,25776.708,2577.6708,25.776708,0.25776708
600965.SH,600965,福成股份,20080201,9.28,9.39,8.3,8.61,9.18,-0.57,-6.21,35546.44,30945.21,3094.521,30.94521,0.3094520999999999
600965.SH,600965,福成股份,20080204,8.86,9.41,8.8,9.4,8.61,0.79,9.18,28553.44,26176.981,2617.6981,26.176981,0.26176981
600965.SH,600965,福成股份,20080205,9.5,9.88,9.23,9.61,9.4,0.21,2.23,52875.99,51118.907,5111.8907,51.118907,0.51118907
600965.SH,600965,福成股份,20080213,9.55,9.89,9.31,9.66,9.61,0.05,0.52,33234.22,32067.811,3206.7811,32.067811,0.32067811
600965.SH,600965,福成股份,20080214,9.77,10.05,9.66,9.92,9.66,0.26,2.69,36938.14,36402.709,3640.2709,36.402709,0.36402709
600965.SH,600965,福成股份,20080215,9.9,10.25,9.6,10.13,9.92,0.21,2.12,58002.03,58057.402,5805.7402,58.057402,0.58057402
600965.SH,600965,福成股份,20080218,10.28,11.14,10.2,11.14,10.13,1.01,9.97,303666.25,333284.493,33328.4493,333.284493,3.33284493
600965.SH,600965,福成股份,20080219,11.28,11.3,10.8,10.99,11.14,-0.15,-1.35,213750.9,234758.623,23475.8623,234.758623,2.34758623
600965.SH,600965,福成股份,20080220,11.0,11.95,10.67,11.41,10.99,0.42,3.82,336824.9,382690.914,38269.0914,382.690914,3.82690914
600965.SH,600965,福成股份,20080221,11.13,11.79,11.03,11.18,11.41,-0.23,-2.02,199680.42,227909.479,22790.9479,227.909479,2.2790947900000003
600965.SH,600965,福成股份,20080222,11.0,11.35,10.4,10.68,11.18,-0.5,-4.47,123580.94,134093.698,13409.3698,134.09369800000002,1.3409369800000002
