ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603037.SH,603037,凯众股份,20171023,33.57,33.88,33.29,33.77,33.56,0.21,0.63,6293.43,21163.159,2116.3159,21.163159,0.21163159
603037.SH,603037,凯众股份,20171024,33.7,33.91,33.08,33.48,33.77,-0.29,-0.86,5269.65,17644.396,1764.4396000000002,17.644396,0.17644396
603037.SH,603037,凯众股份,20171025,33.48,33.95,33.48,33.94,33.48,0.46,1.37,9110.8,30785.57,3078.557,30.78557,0.3078556999999999
603037.SH,603037,凯众股份,20171026,34.01,34.93,33.9,34.59,33.94,0.65,1.92,14682.55,50580.941,5058.0941,50.580941,0.50580941
603037.SH,603037,凯众股份,20171027,34.6,34.74,34.2,34.49,34.59,-0.1,-0.29,8404.2,28890.577,2889.0577000000003,28.890577000000004,0.28890577
603037.SH,603037,凯众股份,20171030,33.49,33.8,31.22,31.31,34.49,-3.18,-9.22,27227.61,87190.372,8719.0372,87.19037200000001,0.8719037200000002
603037.SH,603037,凯众股份,20171031,31.14,31.76,31.14,31.39,31.31,0.08,0.26,10837.95,34034.598,3403.4598,34.034597999999995,0.3403459799999999
603037.SH,603037,凯众股份,20171101,31.46,32.03,31.33,31.63,31.39,0.24,0.76,13381.91,42475.765,4247.5765,42.475765,0.42475765
603037.SH,603037,凯众股份,20171102,31.59,31.8,31.15,31.63,31.63,0.0,0.0,10517.86,33139.077,3313.9077,33.139077,0.33139077
603037.SH,603037,凯众股份,20171103,31.63,31.77,31.13,31.38,31.63,-0.25,-0.79,8096.61,25501.18,2550.118,25.50118,0.2550117999999999
603037.SH,603037,凯众股份,20171106,31.73,31.84,31.21,31.77,31.38,0.39,1.24,7447.52,23472.842,2347.2842,23.472842,0.23472842
603037.SH,603037,凯众股份,20171107,31.7,31.72,31.17,31.45,31.77,-0.32,-1.01,8838.02,27713.403,2771.3403,27.713403,0.27713403
603037.SH,603037,凯众股份,20171108,31.45,31.9,31.35,31.46,31.45,0.01,0.03,10396.42,32848.784,3284.8784,32.848784,0.32848784
603037.SH,603037,凯众股份,20171109,31.46,31.73,31.23,31.44,31.46,-0.02,-0.06,7921.6,24894.05,2489.405,24.89405,0.2489404999999999
603037.SH,603037,凯众股份,20171110,31.44,31.75,31.34,31.56,31.44,0.12,0.38,10172.4,32081.557,3208.1557000000003,32.081557000000004,0.32081557
603037.SH,603037,凯众股份,20171113,31.7,32.14,31.56,32.05,31.56,0.49,1.55,11803.22,37587.549,3758.7549,37.587549,0.37587549
603037.SH,603037,凯众股份,20171114,32.07,32.15,31.6,31.71,32.05,-0.34,-1.06,9612.9,30571.756,3057.1756,30.571756,0.30571756
603037.SH,603037,凯众股份,20171115,31.6,31.69,30.98,31.05,31.71,-0.66,-2.08,8616.6,26937.858,2693.7858,26.937858,0.26937858
603037.SH,603037,凯众股份,20171116,31.1,31.19,29.8,29.86,31.05,-1.19,-3.83,8715.6,26666.149,2666.6149,26.666149,0.26666149
603037.SH,603037,凯众股份,20171117,29.98,30.26,27.5,27.85,29.86,-2.01,-6.73,14170.96,40940.291,4094.0291,40.940291,0.4094029099999999
603037.SH,603037,凯众股份,20171120,27.54,27.9,27.0,27.87,27.85,0.02,0.07,9057.01,24818.486,2481.8486000000003,24.818486000000004,0.24818486
603037.SH,603037,凯众股份,20171121,27.8,27.95,27.0,27.52,27.87,-0.35,-1.26,9441.1,26060.539,2606.0539,26.060539,0.26060539
603037.SH,603037,凯众股份,20171122,27.52,28.17,27.31,28.03,27.52,0.51,1.85,13184.56,36695.517,3669.5517,36.695517,0.36695517
603037.SH,603037,凯众股份,20171123,27.85,28.0,26.89,26.95,28.03,-1.08,-3.85,6899.8,18967.645,1896.7645,18.967645,0.18967645
603037.SH,603037,凯众股份,20171124,26.97,27.14,26.88,27.03,26.95,0.08,0.3,3732.91,10078.736,1007.8736,10.078736,0.10078736
603037.SH,603037,凯众股份,20171127,27.02,27.02,26.39,26.43,27.03,-0.6,-2.22,4406.1,11761.064,1176.1064,11.761064,0.11761064
603037.SH,603037,凯众股份,20171128,26.51,26.98,26.41,26.89,26.43,0.46,1.74,6152.4,16438.144,1643.8144,16.438144,0.16438144
603037.SH,603037,凯众股份,20171129,26.98,26.98,26.11,26.46,26.89,-0.43,-1.6,6401.99,16990.227,1699.0227,16.990227,0.16990227
603037.SH,603037,凯众股份,20171130,26.58,26.73,26.41,26.5,26.46,0.04,0.15,4576.0,12164.301,1216.4301,12.164301,0.12164301
603037.SH,603037,凯众股份,20171201,26.5,26.85,26.5,26.8,26.5,0.3,1.13,5007.39,13382.126,1338.2126,13.382126,0.13382126
603037.SH,603037,凯众股份,20171204,26.67,26.78,25.7,25.91,26.8,-0.89,-3.32,5735.29,15052.167,1505.2167,15.052167,0.15052167
603037.SH,603037,凯众股份,20171205,25.87,25.99,24.65,24.86,25.91,-1.05,-4.05,8106.8,20448.255,2044.8255,20.448255000000003,0.20448255
603037.SH,603037,凯众股份,20171206,24.89,25.39,24.65,25.38,24.86,0.52,2.09,5559.59,13950.684,1395.0684,13.950684,0.13950684
603037.SH,603037,凯众股份,20171207,25.28,25.42,25.15,25.24,25.38,-0.14,-0.55,3542.4,8941.949,894.1949000000001,8.941949000000001,0.08941949
603037.SH,603037,凯众股份,20171208,25.25,25.93,25.25,25.77,25.24,0.53,2.1,5112.51,13155.179,1315.5179,13.155179,0.13155179
603037.SH,603037,凯众股份,20171211,26.0,26.48,25.77,26.31,25.77,0.54,2.1,4641.41,12138.724,1213.8724,12.138724,0.12138724
603037.SH,603037,凯众股份,20171212,26.11,26.3,25.7,25.72,26.31,-0.59,-2.24,4569.8,11848.136,1184.8136,11.848136,0.11848136
603037.SH,603037,凯众股份,20171213,25.61,26.13,25.61,26.05,25.72,0.33,1.28,3645.6,9439.365,943.9365,9.439365,0.09439365
603037.SH,603037,凯众股份,20171214,26.03,26.06,25.61,25.89,26.05,-0.16,-0.61,3094.19,7994.067,799.4067,7.994067,0.07994067
603037.SH,603037,凯众股份,20171215,25.86,26.37,25.81,26.21,25.89,0.32,1.24,6914.4,18085.168,1808.5168,18.085168,0.18085168
603037.SH,603037,凯众股份,20171218,26.23,27.62,25.85,27.32,26.21,1.11,4.24,13449.61,36382.885,3638.2885,36.382885,0.36382885
603037.SH,603037,凯众股份,20171219,26.8,27.15,26.63,26.94,27.32,-0.38,-1.39,8392.61,22569.071,2256.9071,22.569071,0.2256907099999999
603037.SH,603037,凯众股份,20171220,27.02,27.02,26.65,26.77,26.94,-0.17,-0.63,4874.5,13032.914,1303.2914,13.032914,0.13032914
603037.SH,603037,凯众股份,20171221,26.77,26.77,26.08,26.11,26.77,-0.66,-2.47,6542.0,17226.509,1722.6509,17.226509,0.17226509
603037.SH,603037,凯众股份,20171222,25.94,26.2,25.5,25.7,26.11,-0.41,-1.57,6586.6,16972.554,1697.2554,16.972554,0.1697255399999999
603037.SH,603037,凯众股份,20171225,25.69,25.73,25.15,25.4,25.7,-0.3,-1.17,3829.5,9710.18,971.018,9.71018,0.0971018
603037.SH,603037,凯众股份,20171226,25.4,26.3,25.25,26.14,25.4,0.74,2.91,6686.2,17341.961,1734.1961,17.341960999999998,0.1734196099999999
603037.SH,603037,凯众股份,20171227,26.13,26.29,25.61,25.75,26.14,-0.39,-1.49,5094.9,13173.348,1317.3348,13.173348,0.13173348
603037.SH,603037,凯众股份,20171228,25.75,26.26,25.64,26.01,25.75,0.26,1.01,6347.11,16520.716,1652.0716,16.520716,0.16520716
603037.SH,603037,凯众股份,20171229,26.15,26.7,26.0,26.65,26.01,0.64,2.46,9069.01,24021.923,2402.1923,24.021923,0.2402192299999999
603037.SH,603037,凯众股份,20180102,26.78,26.8,26.41,26.61,26.65,-0.04,-0.15,4656.31,12366.014,1236.6014,12.366014,0.12366014
603037.SH,603037,凯众股份,20180103,26.8,26.8,26.4,26.44,26.61,-0.17,-0.64,6304.4,16690.304,1669.0304,16.690304,0.16690304
603037.SH,603037,凯众股份,20180104,26.46,26.54,26.18,26.29,26.44,-0.15,-0.57,5495.31,14489.69,1448.969,14.48969,0.1448969
603037.SH,603037,凯众股份,20180105,26.28,26.34,26.11,26.32,26.29,0.03,0.11,3553.1,9315.586,931.5586,9.315586,0.09315586
603037.SH,603037,凯众股份,20180108,26.35,26.41,25.82,26.17,26.32,-0.15,-0.57,4363.89,11403.324,1140.3324,11.403324,0.11403324
603037.SH,603037,凯众股份,20180109,26.23,26.36,26.09,26.34,26.17,0.17,0.65,4639.91,12173.506,1217.3506,12.173506,0.1217350599999999
603037.SH,603037,凯众股份,20180110,26.3,26.41,25.65,25.67,26.34,-0.67,-2.54,4577.0,11866.535,1186.6535,11.866535,0.1186653499999999
603037.SH,603037,凯众股份,20180111,25.65,26.02,25.65,25.97,25.67,0.3,1.17,4083.31,10569.252,1056.9252,10.569252,0.10569252
603037.SH,603037,凯众股份,20180112,25.99,26.0,25.59,25.64,25.97,-0.33,-1.27,4531.5,11658.885,1165.8885,11.658885,0.11658885
603037.SH,603037,凯众股份,20180115,25.66,25.66,24.68,24.8,25.64,-0.84,-3.28,5769.8,14524.987,1452.4987,14.524987,0.14524987
603037.SH,603037,凯众股份,20180116,24.98,25.35,24.93,25.19,24.8,0.39,1.57,6018.6,15153.404,1515.3404,15.153404,0.15153404
603037.SH,603037,凯众股份,20180117,25.5,25.5,24.91,25.41,25.19,0.22,0.87,6560.2,16581.214,1658.1214,16.581214,0.16581214
603037.SH,603037,凯众股份,20180118,25.4,27.95,25.29,27.25,25.41,1.84,7.24,29496.38,78786.469,7878.6469,78.786469,0.7878646899999999
603037.SH,603037,凯众股份,20180119,27.23,27.23,26.0,26.33,27.25,-0.92,-3.38,24387.35,64564.526,6456.4526,64.564526,0.64564526
603037.SH,603037,凯众股份,20180122,26.08,26.33,25.71,26.15,26.33,-0.18,-0.68,15118.07,39211.352,3921.1352,39.211352,0.39211352
603037.SH,603037,凯众股份,20180123,26.16,26.46,25.81,26.39,26.15,0.24,0.92,12807.34,33422.765,3342.2765,33.422765,0.33422765
603037.SH,603037,凯众股份,20180124,26.36,26.5,25.97,26.32,26.39,-0.07,-0.27,8034.6,21085.636,2108.5636,21.085636,0.21085636
603037.SH,603037,凯众股份,20180125,26.34,26.7,26.21,26.25,26.32,-0.07,-0.27,9400.65,24823.768,2482.3768,24.823768,0.24823768
603037.SH,603037,凯众股份,20180126,26.13,26.4,25.8,25.84,26.25,-0.41,-1.56,6856.5,17885.276,1788.5276,17.885276,0.17885276
603037.SH,603037,凯众股份,20180129,25.99,26.12,25.8,25.83,25.84,-0.01,-0.04,4766.1,12357.494,1235.7494000000002,12.357494,0.12357494
603037.SH,603037,凯众股份,20180130,25.83,25.99,25.76,25.92,25.83,0.09,0.35,4751.9,12281.476,1228.1476,12.281476,0.12281476
603037.SH,603037,凯众股份,20180131,25.86,25.99,25.01,25.21,25.92,-0.71,-2.74,6374.0,16139.937,1613.9937,16.139937,0.16139937
603037.SH,603037,凯众股份,20180201,24.55,25.56,24.32,24.34,25.21,-0.87,-3.45,5851.6,14432.661,1443.2661,14.432661,0.14432661
603037.SH,603037,凯众股份,20180202,24.4,24.4,23.9,24.09,24.34,-0.25,-1.03,4447.65,10719.683,1071.9683,10.719683,0.1071968299999999
603037.SH,603037,凯众股份,20180205,23.98,24.32,23.71,24.12,24.09,0.03,0.12,5845.4,14046.025,1404.6025,14.046025,0.14046025
603037.SH,603037,凯众股份,20180206,23.9,24.0,22.99,23.06,24.12,-1.06,-4.39,7753.3,18205.294,1820.5294,18.205294,0.18205294
603037.SH,603037,凯众股份,20180207,23.59,23.88,22.69,23.2,23.06,0.14,0.61,4559.6,10588.327,1058.8327,10.588327,0.10588327
603037.SH,603037,凯众股份,20180208,23.03,23.57,23.02,23.4,23.2,0.2,0.86,2789.2,6526.876,652.6876,6.526876,0.06526876
603037.SH,603037,凯众股份,20180209,22.8,23.15,22.5,22.78,23.4,-0.62,-2.65,4051.9,9251.919,925.1919,9.251919,0.09251919
603037.SH,603037,凯众股份,20180212,22.9,23.99,22.82,23.52,22.78,0.74,3.25,6104.0,14178.208,1417.8208,14.178208,0.14178208
603037.SH,603037,凯众股份,20180213,23.43,23.63,23.25,23.59,23.52,0.07,0.3,3232.6,7580.753,758.0753,7.580753,0.07580753
603037.SH,603037,凯众股份,20180214,23.43,23.6,23.42,23.59,23.59,0.0,0.0,1957.7,4599.107,459.9107,4.599107,0.04599107
603037.SH,603037,凯众股份,20180222,23.65,23.8,23.54,23.7,23.59,0.11,0.47,2624.5,6214.269,621.4269,6.214269000000001,0.06214269
603037.SH,603037,凯众股份,20180223,23.6,23.72,23.6,23.69,23.7,-0.01,-0.04,2053.8,4859.708,485.9708,4.859708,0.0485970799999999
603037.SH,603037,凯众股份,20180226,23.78,24.32,23.7,24.29,23.69,0.6,2.53,6126.18,14773.946,1477.3946,14.773946,0.14773946
603037.SH,603037,凯众股份,20180227,24.2,24.33,24.09,24.21,24.29,-0.08,-0.33,2630.1,6367.767,636.7767,6.367767,0.0636776699999999
603037.SH,603037,凯众股份,20180228,24.19,24.46,23.95,24.35,24.21,0.14,0.58,4037.2,9788.628,978.8628,9.788628,0.09788628
603037.SH,603037,凯众股份,20180301,24.2,24.71,24.13,24.7,24.35,0.35,1.44,4348.4,10679.496,1067.9496,10.679496,0.1067949599999999
603037.SH,603037,凯众股份,20180302,24.42,24.84,24.42,24.63,24.7,-0.07,-0.28,2969.2,7320.726,732.0726,7.320726,0.07320726
603037.SH,603037,凯众股份,20180305,24.63,24.83,24.4,24.79,24.63,0.16,0.65,3261.5,8033.867,803.3867,8.033867,0.08033867
603037.SH,603037,凯众股份,20180306,24.78,25.15,24.62,24.82,24.79,0.03,0.12,4115.7,10234.226,1023.4226,10.234226,0.10234226
603037.SH,603037,凯众股份,20180307,24.8,25.23,24.72,24.84,24.82,0.02,0.08,3226.6,8060.22,806.022,8.060220000000001,0.0806022
603037.SH,603037,凯众股份,20180308,24.96,25.32,24.72,25.29,24.84,0.45,1.81,5009.68,12561.33,1256.133,12.56133,0.1256133
603037.SH,603037,凯众股份,20180309,25.32,26.24,25.32,26.14,25.29,0.85,3.36,8895.85,23056.496,2305.6496,23.056496,0.2305649599999999
603037.SH,603037,凯众股份,20180312,26.4,26.4,25.83,26.02,26.14,-0.12,-0.46,6491.0,16857.272,1685.7272,16.857272000000002,0.16857272
603037.SH,603037,凯众股份,20180313,26.06,26.09,25.72,25.77,26.02,-0.25,-0.96,4269.7,11052.833,1105.2833,11.052833,0.11052833
603037.SH,603037,凯众股份,20180314,25.77,25.88,25.42,25.44,25.77,-0.33,-1.28,4437.6,11385.96,1138.596,11.38596,0.1138596
603037.SH,603037,凯众股份,20180315,25.45,25.66,24.5,25.22,25.44,-0.22,-0.86,6076.1,15184.916,1518.4915999999998,15.184915999999998,0.1518491599999999
603037.SH,603037,凯众股份,20180316,25.1,25.3,24.93,25.05,25.22,-0.17,-0.67,3651.88,9159.334,915.9334,9.159334,0.09159334
603037.SH,603037,凯众股份,20180319,25.16,25.48,25.05,25.21,25.05,0.16,0.64,4043.65,10214.577,1021.4577,10.214576999999998,0.1021457699999999
603037.SH,603037,凯众股份,20180320,25.1,25.33,24.73,25.31,25.21,0.1,0.4,3154.95,7898.711,789.8711000000001,7.898711,0.07898711
603037.SH,603037,凯众股份,20180321,25.44,25.9,25.05,25.36,25.31,0.05,0.2,4774.36,12175.801,1217.5801,12.175801,0.12175801
603037.SH,603037,凯众股份,20180322,25.4,25.84,25.11,25.37,25.36,0.01,0.04,3749.9,9535.203,953.5203,9.535203,0.0953520299999999
603037.SH,603037,凯众股份,20180323,24.65,24.9,23.1,23.92,25.37,-1.45,-5.72,8705.3,20995.728,2099.5728,20.995728,0.20995728
603037.SH,603037,凯众股份,20180326,23.42,24.48,23.14,24.34,23.92,0.42,1.76,5276.9,12618.344,1261.8344,12.618344,0.12618344
603037.SH,603037,凯众股份,20180327,24.63,24.79,24.28,24.73,24.34,0.39,1.6,7907.26,19417.61,1941.761,19.41761,0.1941761
603037.SH,603037,凯众股份,20180328,24.55,24.89,23.88,24.55,24.73,-0.18,-0.73,6003.64,14730.115,1473.0115,14.730115,0.14730115
603037.SH,603037,凯众股份,20180329,23.95,24.7,23.95,24.59,24.55,0.04,0.16,7298.8,17776.303,1777.6303,17.776303,0.17776303
603037.SH,603037,凯众股份,20180330,24.55,24.9,24.35,24.86,24.59,0.27,1.1,5636.5,13913.464,1391.3464,13.913464,0.13913464
603037.SH,603037,凯众股份,20180402,24.76,24.98,24.56,24.6,24.86,-0.26,-1.05,4117.21,10176.353,1017.6353,10.176353,0.1017635299999999
603037.SH,603037,凯众股份,20180403,24.19,24.59,24.04,24.27,24.6,-0.33,-1.34,4648.5,11268.218,1126.8218000000002,11.268218,0.11268218
603037.SH,603037,凯众股份,20180404,24.29,24.8,24.23,24.5,24.27,0.23,0.95,5368.6,13159.724,1315.9724,13.159724,0.13159724
603037.SH,603037,凯众股份,20180409,24.6,24.85,24.23,24.75,24.5,0.25,1.02,5500.5,13520.562,1352.0562,13.520562,0.13520562
603037.SH,603037,凯众股份,20180410,24.96,25.37,24.68,25.29,24.75,0.54,2.18,13116.07,32959.433,3295.9433,32.959433,0.32959433
603037.SH,603037,凯众股份,20180411,25.52,26.99,25.32,26.13,25.29,0.84,3.32,27175.2,71017.045,7101.7045,71.017045,0.71017045
603037.SH,603037,凯众股份,20180412,25.58,26.2,25.52,25.81,26.13,-0.32,-1.22,13661.36,35344.912,3534.4911999999995,35.344911999999994,0.3534491199999999
603037.SH,603037,凯众股份,20180413,25.98,25.99,25.55,25.64,25.81,-0.17,-0.66,5784.3,14925.154,1492.5154,14.925154,0.14925154
603037.SH,603037,凯众股份,20180416,25.5,25.8,24.9,24.99,25.64,-0.65,-2.54,6821.2,17206.79,1720.679,17.20679,0.1720679
603037.SH,603037,凯众股份,20180417,25.49,25.5,24.21,24.61,24.99,-0.38,-1.52,7285.8,17960.794,1796.0794,17.960794,0.17960794
603037.SH,603037,凯众股份,20180418,24.8,25.13,24.1,24.76,24.61,0.15,0.61,5404.36,13298.051,1329.8051,13.298051,0.13298051
603037.SH,603037,凯众股份,20180419,24.66,24.98,24.28,24.64,24.76,-0.12,-0.48,7491.0,18367.313,1836.7313,18.367313,0.18367313
603037.SH,603037,凯众股份,20180420,24.8,24.99,24.11,24.31,24.64,-0.33,-1.34,6300.7,15416.14,1541.614,15.41614,0.1541614
603037.SH,603037,凯众股份,20180423,24.78,24.78,23.9,24.23,24.31,-0.08,-0.33,5738.5,13899.255,1389.9254999999998,13.899254999999998,0.13899255
603037.SH,603037,凯众股份,20180424,24.0,24.83,23.92,24.74,24.23,0.51,2.1,7561.0,18500.676,1850.0676,18.500676,0.18500676
603037.SH,603037,凯众股份,20180425,24.7,24.85,24.53,24.66,24.74,-0.08,-0.32,3764.8,9279.436,927.9436,9.279436,0.0927943599999999
603037.SH,603037,凯众股份,20180426,24.83,25.29,24.7,24.86,24.66,0.2,0.81,8523.4,21258.011,2125.8011,21.258011,0.2125801099999999
603037.SH,603037,凯众股份,20180427,25.07,25.99,25.05,25.56,24.86,0.7,2.82,11909.2,30499.832,3049.9832,30.499832,0.30499832
603037.SH,603037,凯众股份,20180502,25.66,25.98,25.48,25.75,25.56,0.19,0.74,7653.75,19683.624,1968.3624,19.683624,0.19683624
603037.SH,603037,凯众股份,20180503,25.86,25.96,25.22,25.72,25.75,-0.03,-0.12,7587.0,19415.375,1941.5375,19.415375,0.1941537499999999
603037.SH,603037,凯众股份,20180504,25.79,25.94,25.63,25.91,25.72,0.19,0.74,8630.4,22325.11,2232.511,22.32511,0.2232510999999999
603037.SH,603037,凯众股份,20180507,25.41,25.95,25.41,25.86,25.91,-0.05,-0.19,11948.8,30842.703,3084.2703,30.842703,0.30842703
603037.SH,603037,凯众股份,20180508,25.99,26.3,25.83,25.98,25.86,0.12,0.46,10659.3,27743.393,2774.3393,27.743393,0.27743393
603037.SH,603037,凯众股份,20180509,25.84,26.94,25.83,26.49,25.98,0.51,1.96,22046.8,58215.704,5821.5704,58.215704,0.5821570399999999
603037.SH,603037,凯众股份,20180510,26.25,28.18,23.84,27.99,26.49,1.5,5.66,35377.03,96008.318,9600.8318,96.008318,0.96008318
603037.SH,603037,凯众股份,20180511,27.84,27.88,27.16,27.2,27.99,-0.79,-2.82,21179.2,58236.605,5823.6605,58.236605,0.58236605
603037.SH,603037,凯众股份,20180514,27.21,27.66,27.06,27.52,27.2,0.32,1.18,16109.21,44084.99,4408.499,44.08499,0.4408498999999999
603037.SH,603037,凯众股份,20180515,27.75,27.75,27.34,27.6,27.52,0.08,0.29,13879.82,38272.813,3827.2813,38.272813,0.38272813
603037.SH,603037,凯众股份,20180516,27.61,27.72,26.68,26.71,27.6,-0.89,-3.22,13245.6,35734.822,3573.4822,35.734822,0.35734822
603037.SH,603037,凯众股份,20180517,26.65,27.1,26.34,27.07,26.71,0.36,1.35,7277.38,19440.611,1944.0611,19.440611,0.19440611
603037.SH,603037,凯众股份,20180518,26.85,27.22,26.81,26.94,27.07,-0.13,-0.48,6821.8,18410.56,1841.056,18.41056,0.1841056
603037.SH,603037,凯众股份,20180521,27.21,27.34,26.83,27.0,26.94,0.06,0.22,9073.81,24497.329,2449.7329,24.497329,0.24497329
603037.SH,603037,凯众股份,20180522,26.99,27.04,26.72,27.03,27.0,0.03,0.11,7897.62,21249.215,2124.9215,21.249215,0.21249215
603037.SH,603037,凯众股份,20180523,27.02,27.69,26.85,27.4,27.03,0.37,1.37,16184.08,44253.005,4425.300499999999,44.253005,0.4425300499999999
603037.SH,603037,凯众股份,20180524,27.43,27.75,27.18,27.68,27.4,0.28,1.02,13694.99,37706.902,3770.6902,37.706902,0.37706902
603037.SH,603037,凯众股份,20180525,27.72,28.88,27.37,28.17,27.68,0.49,1.77,29460.06,83144.767,8314.476700000001,83.14476700000002,0.8314476700000002
603037.SH,603037,凯众股份,20180528,28.0,28.18,27.01,27.3,28.17,-0.87,-3.09,14493.58,39881.621,3988.1621,39.881621,0.39881621
603037.SH,603037,凯众股份,20180529,27.5,27.61,27.17,27.19,27.3,-0.11,-0.4,8297.16,22723.208,2272.3208,22.723208,0.22723208
603037.SH,603037,凯众股份,20180530,26.88,26.88,25.61,25.68,27.19,-1.51,-5.55,12644.96,33076.196,3307.6196000000004,33.076196,0.33076196
603037.SH,603037,凯众股份,20180531,26.0,26.45,25.73,26.35,25.68,0.67,2.61,6414.3,16812.753,1681.2753,16.812753,0.16812753
603037.SH,603037,凯众股份,20180601,26.2,26.66,26.05,26.21,26.35,-0.14,-0.53,6248.4,16476.256,1647.6256,16.476256,0.16476256
603037.SH,603037,凯众股份,20180604,26.25,26.49,25.83,26.21,26.21,0.0,0.0,5383.7,14074.138,1407.4138,14.074138,0.14074138
603037.SH,603037,凯众股份,20180605,26.1,26.56,26.1,26.54,26.21,0.33,1.26,6078.7,16013.819,1601.3819,16.013818999999998,0.1601381899999999
603037.SH,603037,凯众股份,20180606,26.54,26.58,26.04,26.17,26.54,-0.37,-1.39,8883.74,23367.573,2336.7573,23.367573000000004,0.23367573
603037.SH,603037,凯众股份,20180607,26.15,26.35,25.42,25.49,26.17,-0.68,-2.6,7706.36,19949.377,1994.9377,19.949377,0.19949377
603037.SH,603037,凯众股份,20180608,25.51,25.73,25.1,25.4,25.49,-0.09,-0.35,6456.4,16358.567,1635.8566999999998,16.358566999999997,0.1635856699999999
603037.SH,603037,凯众股份,20180611,25.6,25.71,25.16,25.6,25.4,0.2,0.79,5173.39,13222.56,1322.256,13.222559999999998,0.1322255999999999
603037.SH,603037,凯众股份,20180612,25.59,26.13,25.3,26.11,25.6,0.51,1.99,9610.44,24770.523,2477.0523000000003,24.770523000000004,0.24770523
603037.SH,603037,凯众股份,20180613,25.98,26.15,25.28,25.34,26.11,-0.77,-2.95,9396.67,24144.596,2414.4596,24.144596,0.24144596
603037.SH,603037,凯众股份,20180614,25.2,25.61,25.13,25.36,25.34,0.02,0.08,5135.9,13054.563,1305.4563,13.054563,0.13054563
603037.SH,603037,凯众股份,20180615,25.3,25.48,24.12,24.16,25.36,-1.2,-4.73,8388.1,20705.992,2070.5992,20.705991999999995,0.2070599199999999
603037.SH,603037,凯众股份,20180619,24.14,24.14,21.74,22.02,24.16,-2.14,-8.86,12265.56,28074.741,2807.4741000000004,28.074741000000003,0.28074741
603037.SH,603037,凯众股份,20180620,22.15,22.84,22.03,22.56,22.02,0.54,2.45,7160.87,16037.994,1603.7994,16.037994,0.16037994
603037.SH,603037,凯众股份,20180621,22.76,22.84,22.11,22.13,22.56,-0.43,-1.91,6082.0,13636.601,1363.6601,13.636601,0.13636601
603037.SH,603037,凯众股份,20180622,22.13,22.6,21.91,22.6,22.13,0.47,2.12,3919.47,8786.309,878.6308999999999,8.786309,0.0878630899999999
603037.SH,603037,凯众股份,20180625,22.61,23.28,22.54,22.61,22.6,0.01,0.04,3903.72,8870.212,887.0211999999999,8.870211999999999,0.0887021199999999
603037.SH,603037,凯众股份,20180626,22.16,22.96,22.15,22.9,22.61,0.29,1.28,4554.14,10272.997,1027.2997,10.272997,0.10272997
603037.SH,603037,凯众股份,20180627,23.01,23.32,22.93,23.02,22.9,0.12,0.52,4823.52,11150.246,1115.0246,11.150246,0.11150246
603037.SH,603037,凯众股份,20180628,22.88,23.25,22.8,22.9,23.02,-0.12,-0.52,3558.74,8199.27,819.927,8.19927,0.0819927
603037.SH,603037,凯众股份,20180629,22.76,23.58,22.76,23.46,22.9,0.56,2.45,5069.63,11822.807,1182.2807,11.822807,0.11822807
603037.SH,603037,凯众股份,20180702,23.57,23.9,23.12,23.49,23.46,0.03,0.13,5455.86,12852.306,1285.2306,12.852306,0.12852306
603037.SH,603037,凯众股份,20180703,23.49,23.95,23.2,23.94,23.49,0.45,1.92,7118.95,16835.828,1683.5828,16.835828000000003,0.16835828
603037.SH,603037,凯众股份,20180704,23.75,23.9,23.21,23.3,23.94,-0.64,-2.67,5274.58,12386.892,1238.6892,12.386892,0.12386892
603037.SH,603037,凯众股份,20180705,22.6,22.76,22.07,22.08,22.6,-0.52,-2.3,4993.25,11185.557,1118.5557,11.185557,0.11185557
603037.SH,603037,凯众股份,20180706,22.0,22.43,21.77,22.12,22.08,0.04,0.18,6450.9,14299.138,1429.9138,14.299138,0.14299138
603037.SH,603037,凯众股份,20180709,22.2,22.7,22.2,22.57,22.12,0.45,2.03,6433.9,14401.085,1440.1084999999998,14.401084999999998,0.14401085
603037.SH,603037,凯众股份,20180710,22.48,23.0,22.48,22.95,22.57,0.38,1.68,5987.83,13646.259,1364.6259,13.646259,0.13646259
603037.SH,603037,凯众股份,20180711,22.92,22.92,22.06,22.24,22.95,-0.71,-3.09,5464.7,12231.507,1223.1507,12.231507,0.1223150699999999
603037.SH,603037,凯众股份,20180712,22.05,23.05,21.82,22.88,22.24,0.64,2.88,6862.41,15651.241,1565.1241,15.651241,0.15651241
603037.SH,603037,凯众股份,20180713,22.87,23.23,22.81,23.01,22.88,0.13,0.57,4461.31,10283.383,1028.3383,10.283383,0.1028338299999999
603037.SH,603037,凯众股份,20180716,22.99,23.42,22.91,23.34,23.01,0.33,1.43,5082.31,11800.091,1180.0091,11.800091,0.11800091
603037.SH,603037,凯众股份,20180717,23.25,23.44,23.07,23.32,23.34,-0.02,-0.09,3985.1,9264.733,926.4733,9.264733,0.09264733
603037.SH,603037,凯众股份,20180718,23.4,23.42,22.67,22.7,23.32,-0.62,-2.66,6409.97,14757.818,1475.7818,14.757818,0.14757818
603037.SH,603037,凯众股份,20180719,22.75,22.95,22.6,22.7,22.7,0.0,0.0,4471.69,10174.48,1017.448,10.17448,0.1017448
