ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300952.SZ,300952,恒辉安防,20211125,23.88,24.85,23.7,24.64,23.95,0.69,2.881,27184.47,66146.746,6614.6746,66.14674600000001,0.6614674600000001
300952.SZ,300952,恒辉安防,20211126,24.5,24.5,24.08,24.1,24.64,-0.54,-2.1916,17096.54,41413.629,4141.3629,41.413629,0.41413629
300952.SZ,300952,恒辉安防,20211129,23.85,23.97,23.61,23.75,24.1,-0.35,-1.4523,11315.09,26921.838,2692.1838,26.921838,0.26921838
300952.SZ,300952,恒辉安防,20211130,23.95,24.15,23.62,23.77,23.75,0.02,0.0842,11612.8,27722.407,2772.2407,27.722407,0.27722407
300952.SZ,300952,恒辉安防,20211201,23.89,24.5,23.72,24.44,23.77,0.67,2.8187,15949.13,38628.464,3862.8464,38.628464,0.38628464
300952.SZ,300952,恒辉安防,20211202,24.42,24.59,23.9,23.94,24.44,-0.5,-2.0458,12798.44,30912.394,3091.2394,30.912394,0.30912394
300952.SZ,300952,恒辉安防,20211203,24.0,24.19,23.71,23.71,23.94,-0.23,-0.9607,9732.0,23263.816,2326.3816,23.263816,0.2326381599999999
300952.SZ,300952,恒辉安防,20211206,23.98,23.98,23.05,23.1,23.71,-0.61,-2.5728,11335.86,26532.915,2653.2915000000003,26.532915000000003,0.26532915
300952.SZ,300952,恒辉安防,20211207,23.06,23.35,22.7,23.15,23.1,0.05,0.2165,7446.49,17131.851,1713.1851,17.131850999999997,0.1713185099999999
300952.SZ,300952,恒辉安防,20211208,23.43,23.66,23.26,23.38,23.15,0.23,0.9935,7495.85,17595.271,1759.5271,17.595271,0.17595271
300952.SZ,300952,恒辉安防,20211209,23.44,23.75,23.23,23.56,23.38,0.18,0.7699,9819.09,23163.9,2316.3900000000003,23.1639,0.231639
300952.SZ,300952,恒辉安防,20211210,23.68,24.43,23.5,24.15,23.56,0.59,2.5042,17367.12,41887.368,4188.736800000001,41.88736800000001,0.4188736800000001
300952.SZ,300952,恒辉安防,20211213,23.9,24.37,23.81,24.28,24.15,0.13,0.5383,10130.49,24488.7,2448.87,24.4887,0.2448869999999999
300952.SZ,300952,恒辉安防,20211214,24.53,24.53,24.09,24.17,24.28,-0.11,-0.453,8640.65,20906.854,2090.6854,20.906854,0.20906854
300952.SZ,300952,恒辉安防,20211215,24.19,24.55,24.05,24.25,24.17,0.08,0.331,10470.05,25452.842,2545.2842,25.452842,0.25452842
300952.SZ,300952,恒辉安防,20211216,24.34,24.49,24.15,24.4,24.25,0.15,0.6186,10041.03,24401.5,2440.15,24.4015,0.244015
300952.SZ,300952,恒辉安防,20211217,24.33,24.68,23.9,24.55,24.4,0.15,0.6148,16203.09,39428.377,3942.8377,39.428377,0.39428377
300952.SZ,300952,恒辉安防,20211220,24.41,24.8,24.33,24.36,24.55,-0.19,-0.7739,12327.39,30248.658,3024.8658,30.248658,0.30248658
300952.SZ,300952,恒辉安防,20211221,24.36,24.86,24.21,24.77,24.36,0.41,1.6831,15049.85,37150.671,3715.0671,37.150671,0.37150671
300952.SZ,300952,恒辉安防,20211222,24.76,25.12,24.35,24.38,24.77,-0.39,-1.5745,14951.91,36758.726,3675.8726,36.758726,0.36758726
300952.SZ,300952,恒辉安防,20211223,24.3,24.34,23.71,23.71,24.38,-0.67,-2.7482,13674.62,32731.55,3273.155,32.73155,0.3273155
300952.SZ,300952,恒辉安防,20211224,23.72,23.82,22.93,22.96,23.71,-0.75,-3.1632,12845.95,29920.5,2992.05,29.9205,0.299205
300952.SZ,300952,恒辉安防,20211227,22.91,23.42,22.87,23.23,22.96,0.27,1.176,6182.21,14336.615,1433.6615,14.336615,0.14336615
300952.SZ,300952,恒辉安防,20211228,23.39,24.17,23.21,23.89,23.23,0.66,2.8412,10655.76,25288.295,2528.8295,25.288295,0.25288295
300952.SZ,300952,恒辉安防,20211229,23.7,23.89,23.48,23.51,23.89,-0.38,-1.5906,6404.37,15107.438,1510.7438,15.107438,0.15107438
300952.SZ,300952,恒辉安防,20211230,23.64,23.64,23.41,23.41,23.51,-0.1,-0.4254,4997.8,11752.713,1175.2713,11.752712999999998,0.1175271299999999
300952.SZ,300952,恒辉安防,20211231,23.52,23.58,23.3,23.4,23.41,-0.01,-0.0427,5710.56,13371.981,1337.1981,13.371981,0.13371981
300952.SZ,300952,恒辉安防,20220104,23.8,23.86,23.48,23.81,23.4,0.41,1.7521,8696.17,20618.348,2061.8348,20.618348,0.20618348
300952.SZ,300952,恒辉安防,20220105,23.84,24.16,23.46,24.13,23.81,0.32,1.344,11411.76,27223.508,2722.3508,27.223508,0.27223508
300952.SZ,300952,恒辉安防,20220106,24.0,24.3,23.83,24.1,24.13,-0.03,-0.1243,10187.06,24557.452,2455.7452000000003,24.557452,0.24557452
300952.SZ,300952,恒辉安防,20220107,24.14,24.49,23.71,23.75,24.1,-0.35,-1.4523,12502.84,30219.538,3021.9538,30.219538000000004,0.30219538
300952.SZ,300952,恒辉安防,20220110,23.7,25.11,23.3,24.93,23.75,1.18,4.9684,30028.51,73758.43,7375.842999999999,73.75842999999999,0.7375842999999999
300952.SZ,300952,恒辉安防,20220111,24.8,24.92,24.4,24.53,24.93,-0.4,-1.6045,14763.92,36409.016,3640.9016,36.409016,0.36409016
300952.SZ,300952,恒辉安防,20220112,24.61,24.93,24.5,24.68,24.53,0.15,0.6115,11725.8,28933.977,2893.3977,28.933977,0.28933977
300952.SZ,300952,恒辉安防,20220113,24.69,25.47,24.5,24.91,24.68,0.23,0.9319,25055.19,62642.25,6264.225,62.64225,0.6264225
300952.SZ,300952,恒辉安防,20220114,24.73,24.89,24.23,24.27,24.91,-0.64,-2.5692,16457.32,40322.865,4032.2865,40.322865,0.40322865
300952.SZ,300952,恒辉安防,20220117,24.3,24.99,24.13,24.76,24.27,0.49,2.019,16006.67,39514.014,3951.4014,39.514014,0.39514014
300952.SZ,300952,恒辉安防,20220118,24.83,25.01,24.25,24.37,24.76,-0.39,-1.5751,13284.6,32484.08,3248.4080000000004,32.484080000000006,0.3248408
300952.SZ,300952,恒辉安防,20220119,24.5,24.5,24.11,24.41,24.37,0.04,0.1641,7450.12,18116.936,1811.6936,18.116936,0.18116936
300952.SZ,300952,恒辉安防,20220120,24.58,24.59,23.43,23.43,24.41,-0.98,-4.0147,11793.53,28163.374,2816.3374,28.163374,0.2816337399999999
300952.SZ,300952,恒辉安防,20220121,23.18,23.6,23.11,23.34,23.43,-0.09,-0.3841,6060.83,14162.324,1416.2324,14.162324000000002,0.14162324
300952.SZ,300952,恒辉安防,20220124,23.34,23.39,22.78,22.85,23.34,-0.49,-2.0994,7141.4,16417.097,1641.7097,16.417097000000002,0.16417097
300952.SZ,300952,恒辉安防,20220125,22.8,22.9,21.39,21.39,22.85,-1.46,-6.3895,13059.0,28601.62,2860.162,28.60162,0.2860161999999999
300952.SZ,300952,恒辉安防,20220126,21.49,21.72,21.28,21.5,21.39,0.11,0.5143,5338.52,11493.522,1149.3522,11.493522,0.11493522
300952.SZ,300952,恒辉安防,20220127,21.5,21.78,20.13,20.2,21.5,-1.3,-6.0465,12515.14,25834.786,2583.4786,25.834786,0.25834786
300952.SZ,300952,恒辉安防,20220128,20.3,21.15,20.3,20.9,20.2,0.7,3.4653,7914.52,16463.942,1646.3942,16.463942,0.1646394199999999
300952.SZ,300952,恒辉安防,20220207,21.17,21.58,21.0,21.35,20.9,0.45,2.1531,6303.4,13444.731,1344.4731,13.444731,0.13444731
300952.SZ,300952,恒辉安防,20220208,21.54,21.59,21.21,21.43,21.35,0.08,0.3747,4836.96,10361.464,1036.1464,10.361464000000002,0.10361464
300952.SZ,300952,恒辉安防,20220209,21.47,21.7,21.31,21.62,21.43,0.19,0.8866,5127.66,11059.623,1105.9623,11.059622999999998,0.1105962299999999
300952.SZ,300952,恒辉安防,20220210,21.71,21.71,21.24,21.46,21.62,-0.16,-0.7401,5624.19,12034.564,1203.4564,12.034564,0.1203456399999999
300952.SZ,300952,恒辉安防,20220211,21.59,21.59,20.71,20.73,21.46,-0.73,-3.4017,7621.52,15940.297,1594.0297,15.940297,0.15940297
300952.SZ,300952,恒辉安防,20220214,20.65,21.09,20.65,20.97,20.73,0.24,1.1577,4101.34,8571.391,857.1391,8.571391,0.08571391
300952.SZ,300952,恒辉安防,20220215,20.98,21.15,20.65,20.87,20.97,-0.1,-0.4769,4633.4,9640.52,964.052,9.64052,0.0964052
300952.SZ,300952,恒辉安防,20220216,20.93,21.27,20.78,21.13,20.87,0.26,1.2458,5282.18,11115.953,1111.5953,11.115953,0.1111595299999999
300952.SZ,300952,恒辉安防,20220217,21.25,21.43,21.06,21.11,21.13,-0.02,-0.0947,5590.83,11891.292,1189.1292,11.891291999999998,0.1189129199999999
300952.SZ,300952,恒辉安防,20220218,21.05,21.29,20.7,21.28,21.11,0.17,0.8053,5165.46,10886.757,1088.6757,10.886757,0.10886757
300952.SZ,300952,恒辉安防,20220221,21.25,21.57,21.13,21.5,21.28,0.22,1.0338,7948.4,17005.54,1700.554,17.00554,0.1700554
300952.SZ,300952,恒辉安防,20220222,21.42,21.44,20.85,20.97,21.5,-0.53,-2.4651,6837.49,14397.217,1439.7217,14.397217,0.14397217
300952.SZ,300952,恒辉安防,20220223,20.96,21.33,20.96,21.26,20.97,0.29,1.3829,5360.51,11360.794,1136.0794,11.360794,0.11360794
300952.SZ,300952,恒辉安防,20220224,21.23,21.39,20.17,20.5,21.26,-0.76,-3.5748,10691.34,22184.615,2218.4615000000003,22.184615000000004,0.22184615
300952.SZ,300952,恒辉安防,20220225,20.59,21.16,20.5,20.73,20.5,0.23,1.122,7487.84,15580.101,1558.0101,15.580101,0.15580101
300952.SZ,300952,恒辉安防,20220228,20.73,20.75,20.22,20.68,20.73,-0.05,-0.2412,6171.94,12630.938,1263.0938,12.630938,0.12630938
300952.SZ,300952,恒辉安防,20220301,20.79,20.93,20.67,20.9,20.68,0.22,1.0638,4207.83,8766.781,876.6781000000001,8.766781000000002,0.08766781
300952.SZ,300952,恒辉安防,20220302,20.78,21.03,20.56,20.95,20.9,0.05,0.2392,5732.22,11988.473,1198.8473,11.988473,0.11988473
300952.SZ,300952,恒辉安防,20220303,20.88,21.09,20.66,20.78,20.95,-0.17,-0.8115,4139.0,8625.932,862.5932,8.625932,0.08625932
300952.SZ,300952,恒辉安防,20220304,20.85,20.93,20.27,20.38,20.78,-0.4,-1.9249,8218.8,16872.863,1687.2863000000002,16.872863000000002,0.16872863
300952.SZ,300952,恒辉安防,20220307,20.38,20.54,20.03,20.11,20.38,-0.27,-1.3248,6018.68,12173.757,1217.3757,12.173757,0.12173757
300952.SZ,300952,恒辉安防,20220308,20.04,20.18,18.87,19.19,20.11,-0.92,-4.5748,11789.21,22823.421,2282.3421,22.823421,0.22823421
300952.SZ,300952,恒辉安防,20220309,19.34,19.34,17.96,18.32,19.19,-0.87,-4.5336,10460.0,19321.828,1932.1828,19.321828,0.19321828
300952.SZ,300952,恒辉安防,20220310,18.59,19.09,18.21,18.3,18.32,-0.02,-0.1092,8402.24,15683.048,1568.3048,15.683048,0.15683048
300952.SZ,300952,恒辉安防,20220311,18.1,18.57,17.8,18.3,18.3,0.0,0.0,16323.0,29720.82,2972.082,29.72082,0.2972082
300952.SZ,300952,恒辉安防,20220314,18.22,18.43,17.59,17.65,18.3,-0.65,-3.5519,13160.4,23672.973,2367.2973,23.672973,0.23672973
300952.SZ,300952,恒辉安防,20220315,17.95,17.95,16.3,16.49,17.65,-1.16,-6.5722,21906.25,37102.924,3710.2924,37.102924,0.37102924
300952.SZ,300952,恒辉安防,20220316,16.69,16.94,16.17,16.8,16.49,0.31,1.8799,13349.54,22176.203,2217.6203,22.176203,0.22176203
300952.SZ,300952,恒辉安防,20220317,16.85,17.55,16.85,17.28,16.8,0.48,2.8571,14372.84,24880.3,2488.03,24.8803,0.248803
300952.SZ,300952,恒辉安防,20220318,17.1,17.79,17.05,17.62,17.28,0.34,1.9676,12783.0,22421.195,2242.1195,22.421195,0.2242119499999999
300952.SZ,300952,恒辉安防,20220321,18.01,18.41,17.92,18.37,17.62,0.75,4.2565,22727.96,41269.209,4126.9209,41.269209,0.41269209
300952.SZ,300952,恒辉安防,20220322,18.2,18.25,17.85,18.07,18.37,-0.3,-1.6331,12705.23,22914.081,2291.4081,22.914081,0.2291408099999999
300952.SZ,300952,恒辉安防,20220323,18.13,18.2,17.93,18.1,18.07,0.03,0.166,8040.92,14506.792,1450.6792,14.506792,0.14506792
300952.SZ,300952,恒辉安防,20220324,18.06,18.08,17.74,17.9,18.1,-0.2,-1.105,8287.4,14790.074,1479.0074,14.790074,0.1479007399999999
300952.SZ,300952,恒辉安防,20220325,18.02,18.8,17.83,17.83,17.9,-0.07,-0.3911,23447.35,42937.684,4293.7684,42.937684,0.42937684
300952.SZ,300952,恒辉安防,20220325,18.02,18.8,17.83,17.83,17.9,-0.07,-0.3911,23447.35,42937.684,4293.7684,42.937684,0.42937684
300952.SZ,300952,恒辉安防,20220329,17.85,18.14,17.79,17.86,17.85,0.01,0.056,9397.83,16889.121,1688.9121,16.889121,0.1688912099999999
