ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603617.SH,603617,君禾股份,20180328,21.71,22.2,21.46,21.52,22.21,-0.69,-3.11,12956.0,28160.867,2816.0867,28.160867,0.28160867
603617.SH,603617,君禾股份,20180329,21.7,22.32,21.5,22.27,21.52,0.75,3.49,55912.36,123370.825,12337.0825,123.370825,1.23370825
603617.SH,603617,君禾股份,20180330,22.25,22.6,22.02,22.33,22.27,0.06,0.27,38022.95,84949.535,8494.9535,84.949535,0.84949535
603617.SH,603617,君禾股份,20180402,22.26,22.67,22.25,22.57,22.33,0.24,1.07,28719.12,64530.313,6453.031300000001,64.530313,0.6453031300000001
603617.SH,603617,君禾股份,20180403,22.38,23.01,21.44,22.55,22.57,-0.02,-0.09,25033.84,56235.256,5623.5256,56.235256,0.56235256
603617.SH,603617,君禾股份,20180404,22.59,24.22,22.4,24.05,22.55,1.5,6.65,42850.64,100119.771,10011.9771,100.119771,1.00119771
603617.SH,603617,君禾股份,20180409,23.6,23.91,23.05,23.56,24.05,-0.49,-2.04,20261.56,47703.623,4770.3623,47.703623,0.47703623
603617.SH,603617,君禾股份,20180410,23.61,24.12,23.12,23.68,23.56,0.12,0.51,20699.32,48882.182,4888.2182,48.882182,0.48882182
603617.SH,603617,君禾股份,20180411,23.61,24.23,23.61,23.82,23.68,0.14,0.59,11918.0,28468.064,2846.8064,28.468064,0.28468064
603617.SH,603617,君禾股份,20180412,24.44,24.46,23.82,23.96,23.82,0.14,0.59,15615.24,37568.117,3756.8117,37.568117,0.37568117
603617.SH,603617,君禾股份,20180413,23.96,23.98,23.5,23.68,23.96,-0.28,-1.17,13345.69,31637.87,3163.787,31.63787,0.3163787
603617.SH,603617,君禾股份,20180416,23.63,23.68,23.01,23.5,23.68,-0.18,-0.76,10119.28,23623.588,2362.3588,23.623588,0.2362358799999999
603617.SH,603617,君禾股份,20180417,23.5,23.8,22.62,23.06,23.5,-0.44,-1.87,8908.0,20593.819,2059.3819,20.593819,0.20593819
603617.SH,603617,君禾股份,20180418,22.63,22.96,21.51,22.77,23.06,-0.29,-1.26,13924.92,31098.411,3109.8411,31.098411,0.31098411
603617.SH,603617,君禾股份,20180419,22.8,23.5,22.61,22.93,22.77,0.16,0.7,17244.32,39561.788,3956.1788,39.561788,0.39561788
603617.SH,603617,君禾股份,20180420,22.94,22.94,22.26,22.51,22.93,-0.42,-1.83,10663.48,24124.292,2412.4292,24.124292,0.24124292
603617.SH,603617,君禾股份,20180423,22.28,22.48,21.82,22.34,22.51,-0.17,-0.76,11295.56,25006.192,2500.6192,25.006192,0.25006192
603617.SH,603617,君禾股份,20180424,22.27,23.59,22.22,23.25,22.34,0.91,4.07,16948.32,39087.424,3908.7424,39.087424,0.39087424
603617.SH,603617,君禾股份,20180425,23.04,24.3,23.0,23.83,23.25,0.58,2.49,13861.32,32670.073,3267.0073,32.670073,0.32670073
603617.SH,603617,君禾股份,20180426,23.85,23.93,23.27,23.54,23.83,-0.29,-1.22,9328.92,21936.942,2193.6942,21.936942,0.2193694199999999
603617.SH,603617,君禾股份,20180427,23.5,23.6,23.1,23.29,23.54,-0.25,-1.06,6185.6,14420.964,1442.0964,14.420964,0.14420964
603617.SH,603617,君禾股份,20180502,23.11,24.7,23.01,24.44,23.29,1.15,4.94,29450.32,70035.982,7003.5982,70.035982,0.7003598200000001
603617.SH,603617,君禾股份,20180503,24.44,24.98,24.15,24.93,24.44,0.49,2.0,27622.92,67868.687,6786.868700000001,67.86868700000001,0.67868687
603617.SH,603617,君禾股份,20180504,24.51,25.3,24.5,25.12,24.93,0.19,0.76,21940.92,54745.82,5474.582,54.74582,0.5474582
603617.SH,603617,君禾股份,20180507,25.0,26.69,24.82,26.13,25.12,1.01,4.02,25037.49,64914.644,6491.4644,64.914644,0.64914644
603617.SH,603617,君禾股份,20180508,26.19,26.49,25.65,26.28,26.13,0.15,0.57,27074.77,70378.391,7037.8391,70.37839100000001,0.7037839100000001
603617.SH,603617,君禾股份,20180509,26.0,26.4,25.9,26.27,26.28,-0.01,-0.04,10159.0,26613.726,2661.3726,26.613726,0.26613726
603617.SH,603617,君禾股份,20180510,26.32,26.32,25.88,26.27,26.27,0.0,0.0,6892.0,18001.849,1800.1848999999995,18.001848999999996,0.1800184899999999
603617.SH,603617,君禾股份,20180511,26.1,28.49,26.09,28.42,26.27,2.15,8.18,32368.91,88150.099,8815.009900000001,88.15009900000001,0.8815009900000002
603617.SH,603617,君禾股份,20180514,27.9,28.0,27.35,27.86,28.42,-0.56,-1.97,21179.96,58631.571,5863.1571,58.631571,0.58631571
603617.SH,603617,君禾股份,20180515,27.71,28.4,27.44,28.12,27.86,0.26,0.93,9681.0,27163.866,2716.3866000000003,27.163866,0.27163866
603617.SH,603617,君禾股份,20180516,28.01,28.19,27.66,28.05,28.12,-0.07,-0.25,11092.84,30965.071,3096.5071,30.965071,0.30965071
603617.SH,603617,君禾股份,20180517,28.03,29.0,27.6,27.77,28.05,-0.28,-1.0,40104.95,113744.393,11374.4393,113.744393,1.13744393
603617.SH,603617,君禾股份,20180518,27.64,27.64,26.65,27.18,27.77,-0.59,-2.12,13260.4,35963.107,3596.3107000000005,35.96310700000001,0.35963107
603617.SH,603617,君禾股份,20180521,27.49,27.99,27.3,27.76,27.18,0.58,2.13,21537.92,59672.153,5967.2153,59.672153,0.5967215300000001
603617.SH,603617,君禾股份,20180522,27.76,28.88,27.51,28.81,27.76,1.05,3.78,27773.32,78304.754,7830.4754,78.304754,0.78304754
603617.SH,603617,君禾股份,20180523,28.64,29.8,27.94,29.47,28.61,0.86,3.01,24982.81,71706.503,7170.650299999999,71.706503,0.71706503
603617.SH,603617,君禾股份,20180524,29.25,29.4,28.75,28.81,29.47,-0.66,-2.24,14862.0,43205.027,4320.5027,43.205027,0.43205027
603617.SH,603617,君禾股份,20180525,28.96,29.0,28.2,28.89,28.81,0.08,0.28,11064.56,31586.246,3158.6246,31.586246000000003,0.31586246
603617.SH,603617,君禾股份,20180528,29.0,30.16,28.4,29.46,28.89,0.57,1.97,14383.56,41770.303,4177.0303,41.770303000000006,0.41770303
603617.SH,603617,君禾股份,20180529,29.17,31.0,27.38,29.8,29.46,0.34,1.15,45261.0,130400.595,13040.0595,130.40059499999998,1.30400595
603617.SH,603617,君禾股份,20180530,29.46,29.5,26.82,26.82,29.8,-2.98,-10.0,114066.0,312070.623,31207.0623,312.070623,3.12070623
603617.SH,603617,君禾股份,20180531,24.14,24.14,24.14,24.14,26.82,-2.68,-9.99,5504.0,13286.656,1328.6656,13.286656,0.13286656
603617.SH,603617,君禾股份,20180601,22.16,25.88,22.0,23.66,24.14,-0.48,-1.99,101376.13,233995.119,23399.5119,233.995119,2.3399511900000003
603617.SH,603617,君禾股份,20180604,22.8,22.8,21.29,21.43,23.66,-2.23,-9.43,96168.32,209290.354,20929.0354,209.290354,2.09290354
603617.SH,603617,君禾股份,20180605,21.33,22.19,21.05,22.04,21.43,0.61,2.85,49130.0,106318.198,10631.8198,106.318198,1.0631819800000002
603617.SH,603617,君禾股份,20180606,22.04,22.5,21.85,22.37,22.04,0.33,1.5,36100.36,79958.095,7995.8095,79.958095,0.79958095
603617.SH,603617,君禾股份,20180607,22.37,22.44,21.8,22.17,22.37,-0.2,-0.89,31462.0,69363.211,6936.321099999999,69.36321099999999,0.6936321099999999
603617.SH,603617,君禾股份,20180608,22.19,22.31,21.46,22.23,22.17,0.06,0.27,24468.4,53512.705,5351.2705000000005,53.512705,0.53512705
603617.SH,603617,君禾股份,20180611,22.05,22.31,21.85,22.12,22.23,-0.11,-0.49,24369.0,53714.822,5371.4822,53.714822000000005,0.5371482200000001
603617.SH,603617,君禾股份,20180612,22.12,22.27,21.11,22.11,22.12,-0.01,-0.05,35347.16,76901.937,7690.193700000001,76.901937,0.7690193700000001
603617.SH,603617,君禾股份,20180613,22.12,22.12,21.6,21.69,22.11,-0.42,-1.9,27651.0,60372.045,6037.2045,60.372045,0.60372045
603617.SH,603617,君禾股份,20180614,21.79,21.79,21.18,21.25,21.69,-0.44,-2.03,24110.8,51805.426,5180.5426,51.805426,0.51805426
603617.SH,603617,君禾股份,20180615,21.4,21.4,19.8,20.62,21.25,-0.63,-2.96,37953.36,77748.831,7774.883100000001,77.74883100000001,0.7774883100000001
603617.SH,603617,君禾股份,20180619,20.48,20.48,18.56,18.56,20.62,-2.06,-9.99,28340.0,54678.572,5467.8572,54.678572,0.54678572
603617.SH,603617,君禾股份,20180620,18.56,19.4,17.84,19.07,18.56,0.51,2.75,29503.37,54619.282,5461.9282,54.619282000000005,0.54619282
603617.SH,603617,君禾股份,20180621,19.05,19.14,18.07,18.16,19.07,-0.91,-4.77,22526.12,41945.616,4194.5616,41.945616,0.41945616
603617.SH,603617,君禾股份,20180622,17.82,18.44,17.7,18.37,18.16,0.21,1.16,32340.68,58793.83,5879.383,58.79383,0.5879383
603617.SH,603617,君禾股份,20180625,18.6,19.27,18.39,19.04,18.37,0.67,3.65,35067.68,66258.51,6625.851,66.25851,0.6625851
603617.SH,603617,君禾股份,20180626,18.66,19.66,18.56,19.41,19.04,0.37,1.94,37402.68,71509.929,7150.9929,71.509929,0.7150992899999999
603617.SH,603617,君禾股份,20180627,20.1,21.0,19.9,19.95,19.41,0.54,2.78,49144.24,100138.001,10013.8001,100.138001,1.00138001
603617.SH,603617,君禾股份,20180628,19.77,20.39,19.7,19.92,19.95,-0.03,-0.15,36086.72,72254.941,7225.494100000001,72.254941,0.7225494100000001
603617.SH,603617,君禾股份,20180629,20.08,20.34,19.71,20.23,19.92,0.31,1.56,35123.68,70538.501,7053.850100000001,70.53850100000001,0.7053850100000001
603617.SH,603617,君禾股份,20180702,20.12,20.16,19.31,19.75,20.23,-0.48,-2.37,24467.4,48575.629,4857.5629,48.575629,0.48575629
603617.SH,603617,君禾股份,20180703,19.91,21.14,19.91,20.79,19.75,1.04,5.27,46521.8,95628.992,9562.8992,95.628992,0.95628992
603617.SH,603617,君禾股份,20180704,20.5,20.5,19.66,19.87,20.79,-0.92,-4.43,35502.4,70828.11,7082.811,70.82811,0.7082811
603617.SH,603617,君禾股份,20180705,19.87,19.96,18.5,18.71,19.87,-1.16,-5.84,23922.92,46106.922,4610.6922,46.106922,0.4610692199999999
603617.SH,603617,君禾股份,20180706,18.89,19.31,18.37,19.02,18.71,0.31,1.66,20723.0,39296.155,3929.6155,39.296155,0.39296155
603617.SH,603617,君禾股份,20180709,19.03,19.55,19.01,19.47,19.02,0.45,2.37,18156.0,35079.934,3507.9934000000003,35.079934,0.35079934
603617.SH,603617,君禾股份,20180710,19.39,19.86,19.1,19.76,19.47,0.29,1.49,20811.99,40741.004,4074.1004,40.741004,0.40741004
603617.SH,603617,君禾股份,20180711,19.5,19.5,18.6,19.32,19.76,-0.44,-2.23,18413.39,35258.595,3525.8595,35.258595,0.35258595
603617.SH,603617,君禾股份,20180712,19.2,20.03,19.2,19.79,19.32,0.47,2.43,23089.66,45626.899,4562.689899999999,45.626899,0.4562689899999999
603617.SH,603617,君禾股份,20180713,19.78,19.97,19.58,19.81,19.79,0.02,0.1,18579.04,36811.598,3681.1598,36.811598,0.3681159799999999
603617.SH,603617,君禾股份,20180716,19.68,19.89,19.4,19.76,19.81,-0.05,-0.25,11183.69,21951.21,2195.121,21.95121,0.2195121
603617.SH,603617,君禾股份,20180717,19.6,19.77,19.38,19.74,19.76,-0.02,-0.1,12440.04,24352.211,2435.2211,24.352211,0.2435221099999999
603617.SH,603617,君禾股份,20180718,19.7,20.69,19.7,19.9,19.74,0.16,0.81,26495.44,53286.204,5328.6204,53.286204,0.5328620399999999
603617.SH,603617,君禾股份,20180719,20.06,20.75,19.75,20.59,19.9,0.69,3.47,53331.87,108814.558,10881.4558,108.814558,1.08814558
603617.SH,603617,君禾股份,20180720,20.79,21.8,20.59,21.39,20.59,0.8,3.8854,64135.24,136994.599,13699.459899999998,136.994599,1.36994599
603617.SH,603617,君禾股份,20180723,20.72,21.15,20.48,20.91,21.39,-0.48,-2.244,36889.37,76748.189,7674.8189,76.748189,0.76748189
603617.SH,603617,君禾股份,20180724,21.0,21.19,20.73,21.01,20.91,0.1,0.4782,28560.0,59843.551,5984.3551,59.843551,0.59843551
603617.SH,603617,君禾股份,20180725,20.9,20.96,20.36,20.39,21.01,-0.62,-2.951,33400.0,68666.057,6866.6057,68.666057,0.6866605699999999
603617.SH,603617,君禾股份,20180726,20.26,20.45,20.04,20.11,20.39,-0.28,-1.3732,18558.0,37422.991,3742.2991,37.422991,0.37422991
603617.SH,603617,君禾股份,20180727,20.11,20.34,20.0,20.25,20.11,0.14,0.6962,13291.69,26844.683,2684.4683,26.844683,0.26844683
603617.SH,603617,君禾股份,20180730,20.2,20.3,19.12,19.35,20.25,-0.9,-4.4444,19726.32,38815.694,3881.5694,38.815694,0.38815694
603617.SH,603617,君禾股份,20180731,19.28,19.56,19.19,19.48,19.35,0.13,0.6718,10983.58,21347.829,2134.7829,21.347829,0.21347829
603617.SH,603617,君禾股份,20180801,19.58,19.6,18.91,19.03,19.48,-0.45,-2.3101,11613.0,22395.583,2239.5583,22.395583,0.22395583
603617.SH,603617,君禾股份,20180802,19.02,19.02,17.82,18.28,19.03,-0.75,-3.9411,18934.31,34572.44,3457.244,34.57244,0.3457244
603617.SH,603617,君禾股份,20180803,18.3,18.75,18.2,18.37,18.28,0.09,0.4923,11112.0,20585.022,2058.5022,20.585022,0.2058502199999999
603617.SH,603617,君禾股份,20180806,18.3,18.41,17.8,17.98,18.37,-0.39,-2.123,9763.0,17638.347,1763.8347,17.638347,0.17638347
603617.SH,603617,君禾股份,20180807,18.03,18.68,17.91,18.52,17.98,0.54,3.0033,9899.69,18127.858,1812.7858,18.127858,0.18127858
603617.SH,603617,君禾股份,20180808,18.4,18.6,17.92,17.94,18.52,-0.58,-3.1317,9253.01,16869.286,1686.9286,16.869286,0.16869286
603617.SH,603617,君禾股份,20180809,17.9,18.49,17.83,18.36,17.94,0.42,2.3411,10048.0,18413.864,1841.3864,18.413864,0.18413864
603617.SH,603617,君禾股份,20180810,18.36,18.54,18.23,18.49,18.36,0.13,0.7081,7923.0,14576.611,1457.6611,14.576611,0.14576611
603617.SH,603617,君禾股份,20180813,18.11,18.59,18.04,18.48,18.49,-0.01,-0.0541,7851.0,14341.11,1434.111,14.34111,0.1434111
603617.SH,603617,君禾股份,20180814,18.42,18.78,18.3,18.63,18.48,0.15,0.8117,8779.0,16282.843,1628.2843,16.282843,0.16282843
603617.SH,603617,君禾股份,20180815,18.67,18.67,18.12,18.25,18.63,-0.38,-2.0397,7948.0,14627.889,1462.7889,14.627889,0.14627889
603617.SH,603617,君禾股份,20180816,18.11,20.08,17.86,20.08,18.25,1.83,10.0274,25180.0,48340.734,4834.073399999999,48.34073399999999,0.4834073399999999
603617.SH,603617,君禾股份,20180817,19.08,19.78,18.6,18.66,20.08,-1.42,-7.0717,33268.0,64009.807,6400.9807,64.009807,0.64009807
603617.SH,603617,君禾股份,20180820,18.1,18.45,17.8,18.39,18.66,-0.27,-1.4469,19880.58,36106.395,3610.6395,36.106395,0.3610639499999999
603617.SH,603617,君禾股份,20180821,18.3,18.53,18.09,18.36,18.39,-0.03,-0.1631,14035.72,25699.25,2569.925,25.699250000000003,0.2569925
603617.SH,603617,君禾股份,20180822,18.35,18.43,17.91,17.95,18.36,-0.41,-2.2331,12712.0,22999.833,2299.9833,22.999833,0.22999833
603617.SH,603617,君禾股份,20180823,17.95,18.25,17.91,18.06,17.95,0.11,0.6128,8959.0,16216.49,1621.649,16.21649,0.1621649
603617.SH,603617,君禾股份,20180824,18.07,18.19,17.92,17.97,18.06,-0.09,-0.4983,7331.0,13232.148,1323.2148,13.232148,0.13232148
603617.SH,603617,君禾股份,20180827,18.04,18.38,17.99,18.33,17.97,0.36,2.0033,10426.0,19016.693,1901.6693,19.016693,0.19016693
603617.SH,603617,君禾股份,20180828,18.36,18.5,18.16,18.38,18.33,0.05,0.2728,13635.0,24993.741,2499.3741,24.993741,0.24993741
603617.SH,603617,君禾股份,20180829,18.4,18.4,18.15,18.22,18.38,-0.16,-0.8705,8610.0,15697.438,1569.7438,15.697438,0.15697438
603617.SH,603617,君禾股份,20180830,18.22,18.27,17.87,17.88,18.22,-0.34,-1.8661,9650.0,17394.633,1739.4633,17.394633000000002,0.17394633
603617.SH,603617,君禾股份,20180831,17.82,18.29,17.51,17.81,17.88,-0.07,-0.3915,14036.0,25118.722,2511.8722,25.118722,0.25118722
603617.SH,603617,君禾股份,20180903,17.55,17.74,17.33,17.58,17.81,-0.23,-1.2914,11688.0,20474.853,2047.4853,20.474853,0.2047485299999999
603617.SH,603617,君禾股份,20180904,17.58,17.93,17.58,17.92,17.58,0.34,1.934,12244.0,21792.947,2179.2947,21.792947,0.21792947
603617.SH,603617,君禾股份,20180905,17.8,18.15,17.7,17.72,17.92,-0.2,-1.1161,12028.0,21509.474,2150.9474,21.509474,0.21509474
603617.SH,603617,君禾股份,20180906,17.75,17.99,17.58,17.88,17.72,0.16,0.9029,9995.32,17788.333,1778.8332999999998,17.788332999999998,0.1778833299999999
603617.SH,603617,君禾股份,20180907,18.07,18.67,18.07,18.25,17.88,0.37,2.0694,27447.96,50310.347,5031.0347,50.310347,0.50310347
603617.SH,603617,君禾股份,20180910,18.08,18.08,17.66,17.67,18.25,-0.58,-3.1781,13499.0,24101.405,2410.1405,24.101405,0.24101405
603617.SH,603617,君禾股份,20180911,17.59,18.24,17.59,18.03,17.67,0.36,2.0374,11632.0,20839.001,2083.9001,20.839001,0.20839001
603617.SH,603617,君禾股份,20180912,18.19,18.65,18.01,18.5,18.03,0.47,2.6068,26133.0,48070.287,4807.0287,48.070287,0.48070287
603617.SH,603617,君禾股份,20180913,18.51,18.57,18.0,18.2,18.5,-0.3,-1.6216,20871.92,37969.18,3796.918,37.96918,0.3796918
603617.SH,603617,君禾股份,20180914,18.21,18.24,17.73,17.8,18.2,-0.4,-2.1978,12467.92,22400.911,2240.0911,22.400911,0.22400911
603617.SH,603617,君禾股份,20180917,17.79,17.79,17.3,17.35,17.8,-0.45,-2.5281,9023.0,15765.015,1576.5015,15.765014999999998,0.15765015
603617.SH,603617,君禾股份,20180918,16.8,16.91,16.11,16.72,17.35,-0.63,-3.6311,20921.92,34608.046,3460.8046000000004,34.608046,0.34608046
603617.SH,603617,君禾股份,20180919,16.67,17.09,16.43,16.77,16.72,0.05,0.299,14299.92,23942.904,2394.2904,23.942904,0.2394290399999999
603617.SH,603617,君禾股份,20180920,16.85,16.97,16.66,16.69,16.77,-0.08,-0.477,7858.0,13187.824,1318.7824,13.187824,0.13187824
603617.SH,603617,君禾股份,20180921,16.68,16.88,16.56,16.81,16.69,0.12,0.719,8679.64,14512.214,1451.2214,14.512213999999998,0.1451221399999999
603617.SH,603617,君禾股份,20180925,16.8,16.99,16.76,16.88,16.81,0.07,0.4164,6385.0,10779.482,1077.9482,10.779482,0.10779482
603617.SH,603617,君禾股份,20180926,16.9,17.03,16.82,16.92,16.88,0.04,0.237,6189.0,10483.965,1048.3965,10.483965,0.10483965
603617.SH,603617,君禾股份,20180927,16.94,16.96,16.4,16.41,16.92,-0.51,-3.0142,7243.0,12068.914,1206.8914,12.068914,0.12068914
603617.SH,603617,君禾股份,20180928,16.45,16.58,16.41,16.56,16.41,0.15,0.9141,6212.0,10246.609,1024.6609,10.246609,0.10246609
603617.SH,603617,君禾股份,20181008,16.47,16.48,16.01,16.26,16.56,-0.3,-1.8116,7103.0,11494.091,1149.4091,11.494091,0.11494091
603617.SH,603617,君禾股份,20181009,16.31,16.84,16.1,16.55,16.26,0.29,1.7835,10196.32,16823.513,1682.3512999999998,16.823513,0.1682351299999999
603617.SH,603617,君禾股份,20181010,16.6,16.77,16.43,16.72,16.55,0.17,1.0272,8262.32,13745.238,1374.5238,13.745238,0.1374523799999999
603617.SH,603617,君禾股份,20181011,16.15,16.25,15.12,15.32,16.72,-1.4,-8.3732,12681.32,19958.873,1995.8873,19.958873,0.1995887299999999
603617.SH,603617,君禾股份,20181012,15.2,16.07,15.11,15.86,15.32,0.54,3.5248,13495.24,21212.225,2121.2225,21.212225,0.21212225
603617.SH,603617,君禾股份,20181015,15.75,16.08,15.7,16.07,15.86,0.21,1.3241,6422.32,10215.587,1021.5587,10.215587,0.10215587
603617.SH,603617,君禾股份,20181016,16.05,16.05,15.25,15.69,16.07,-0.38,-2.3647,8018.0,12508.582,1250.8582,12.508582,0.12508582
603617.SH,603617,君禾股份,20181017,15.74,16.05,15.35,15.9,15.69,0.21,1.3384,6901.0,10891.517,1089.1517,10.891517,0.1089151699999999
603617.SH,603617,君禾股份,20181018,15.99,16.3,15.62,15.94,15.9,0.04,0.2516,11724.0,18778.515,1877.8515,18.778515,0.1877851499999999
603617.SH,603617,君禾股份,20181019,15.6,16.13,15.21,16.07,15.94,0.13,0.8156,9703.0,15306.931,1530.6931,15.306931,0.15306931
603617.SH,603617,君禾股份,20181022,16.09,17.35,16.09,17.3,16.07,1.23,7.654,19141.0,32226.587,3222.6587,32.226587,0.32226587
603617.SH,603617,君禾股份,20181023,17.3,17.3,16.74,17.25,17.3,-0.05,-0.289,9966.0,16956.298,1695.6298,16.956298,0.16956298
603617.SH,603617,君禾股份,20181024,17.24,17.28,16.83,16.99,17.25,-0.26,-1.5072,9496.0,16170.03,1617.0030000000002,16.17003,0.1617003
603617.SH,603617,君禾股份,20181025,16.69,16.88,16.45,16.88,16.99,-0.11,-0.6474,9958.0,16631.839,1663.1839,16.631839,0.1663183899999999
603617.SH,603617,君禾股份,20181026,17.38,17.38,16.8,17.05,16.88,0.17,1.0071,14118.0,24022.823,2402.2823,24.022823,0.24022823
603617.SH,603617,君禾股份,20181029,17.13,17.3,16.63,16.9,17.05,-0.15,-0.8798,8548.0,14481.41,1448.141,14.48141,0.1448141
603617.SH,603617,君禾股份,20181030,17.3,17.3,16.84,17.08,16.9,0.18,1.0651,13244.0,22606.321,2260.6321,22.606321,0.22606321
603617.SH,603617,君禾股份,20181031,17.15,17.36,16.9,17.15,17.08,0.07,0.4098,23838.0,40937.035,4093.703500000001,40.93703500000001,0.4093703500000001
603617.SH,603617,君禾股份,20181101,17.3,17.3,16.94,17.1,17.15,-0.05,-0.2915,16725.0,28610.854,2861.0854,28.610854,0.28610854
603617.SH,603617,君禾股份,20181102,17.28,17.28,17.0,17.23,17.1,0.13,0.7602,14961.0,25651.423,2565.1423,25.651423,0.25651423
603617.SH,603617,君禾股份,20181105,17.28,17.51,17.07,17.4,17.23,0.17,0.9867,15713.0,27154.541,2715.4541,27.154541,0.27154541
603617.SH,603617,君禾股份,20181106,17.4,17.4,16.81,17.16,17.4,-0.24,-1.3793,10810.0,18484.206,1848.4206,18.484206,0.18484206
603617.SH,603617,君禾股份,20181107,17.27,17.27,17.02,17.16,17.16,0.0,0.0,8027.0,13774.036,1377.4036,13.774036,0.13774036
603617.SH,603617,君禾股份,20181108,17.16,18.3,17.15,17.25,17.16,0.09,0.5245,21412.86,37599.976,3759.9976,37.599976,0.3759997599999999
603617.SH,603617,君禾股份,20181109,17.51,17.51,17.05,17.12,17.25,-0.13,-0.7536,15095.86,26010.59,2601.059,26.01059,0.2601059
603617.SH,603617,君禾股份,20181112,17.06,17.48,17.05,17.4,17.12,0.28,1.6355,11695.92,20207.427,2020.7427,20.207427,0.20207427
603617.SH,603617,君禾股份,20181113,17.2,17.58,17.16,17.54,17.4,0.14,0.8046,18467.19,32135.031,3213.5031,32.135031,0.32135031
603617.SH,603617,君禾股份,20181114,17.53,17.98,17.4,17.76,17.54,0.22,1.2543,19663.0,34659.157,3465.9157,34.659157,0.34659157
603617.SH,603617,君禾股份,20181115,17.79,18.57,17.5,18.36,17.76,0.6,3.3784,30497.19,55276.343,5527.6343,55.276343,0.55276343
603617.SH,603617,君禾股份,20181116,18.46,19.11,18.21,18.69,18.36,0.33,1.7974,28953.51,53900.495,5390.0495,53.900495,0.53900495
603617.SH,603617,君禾股份,20181119,18.56,18.74,18.32,18.56,18.69,-0.13,-0.6956,11936.92,22097.199,2209.7199,22.097199,0.22097199
603617.SH,603617,君禾股份,20181120,18.4,18.4,17.72,17.85,18.56,-0.71,-3.8254,14538.0,26262.546,2626.2546,26.262546,0.26262546
603617.SH,603617,君禾股份,20181121,17.56,17.95,17.51,17.92,17.85,0.07,0.3922,9659.92,17154.885,1715.4885,17.154885,0.17154885
603617.SH,603617,君禾股份,20181122,18.0,18.08,17.78,17.91,17.92,-0.01,-0.0558,7707.0,13795.761,1379.5761,13.795761,0.13795761
603617.SH,603617,君禾股份,20181123,17.88,17.92,17.1,17.39,17.91,-0.52,-2.9034,16235.78,28313.521,2831.3521,28.313521,0.28313521
603617.SH,603617,君禾股份,20181126,17.3,17.7,16.95,17.05,17.39,-0.34,-1.9551,7676.0,13150.949,1315.0949,13.150949,0.13150949
603617.SH,603617,君禾股份,20181127,17.11,18.1,16.95,18.1,17.05,1.05,6.1584,25774.4,45695.537,4569.5537,45.695537,0.4569553699999999
603617.SH,603617,君禾股份,20181128,18.03,18.7,17.7,18.55,18.1,0.45,2.4862,23183.0,42590.898,4259.0898,42.590898,0.4259089799999999
603617.SH,603617,君禾股份,20181129,18.09,20.41,18.09,20.41,18.55,1.86,10.027,77044.59,155358.046,15535.8046,155.358046,1.55358046
603617.SH,603617,君禾股份,20181130,20.34,22.45,20.16,21.53,20.41,1.12,5.4875,84879.79,182327.064,18232.706400000003,182.32706400000004,1.8232706400000005
603617.SH,603617,君禾股份,20181203,21.53,22.08,20.6,21.03,21.53,-0.5,-2.3223,84462.55,177486.824,17748.682399999998,177.48682399999998,1.7748682399999998
603617.SH,603617,君禾股份,20181204,21.03,21.03,19.47,19.71,21.03,-1.32,-6.2767,81435.9,162579.92,16257.992000000002,162.57992000000002,1.6257992
603617.SH,603617,君禾股份,20181205,19.2,19.3,18.48,18.83,19.71,-0.88,-4.4647,76585.0,144048.173,14404.8173,144.04817300000002,1.44048173
603617.SH,603617,君禾股份,20181206,18.7,18.75,17.93,17.99,18.83,-0.84,-4.461,47037.09,86125.404,8612.5404,86.125404,0.86125404
603617.SH,603617,君禾股份,20181207,17.96,18.14,17.81,17.98,17.99,-0.01,-0.0556,24395.24,43944.172,4394.4172,43.944172,0.43944172
603617.SH,603617,君禾股份,20181210,17.8,18.1,17.6,18.05,17.98,0.07,0.3893,19692.78,35226.838,3522.6838,35.226838,0.35226838
603617.SH,603617,君禾股份,20181211,18.06,18.1,17.83,17.98,18.05,-0.07,-0.3878,15936.78,28599.379,2859.9379,28.599379,0.2859937899999999
603617.SH,603617,君禾股份,20181212,18.02,18.02,17.81,17.98,17.98,0.0,0.0,16210.0,29072.217,2907.2217,29.072217,0.29072217
603617.SH,603617,君禾股份,20181213,17.98,18.09,17.76,17.88,17.98,-0.1,-0.5562,18511.56,33202.759,3320.2759,33.20275899999999,0.3320275899999999
603617.SH,603617,君禾股份,20181214,17.87,17.87,17.01,17.08,17.88,-0.8,-4.4743,25493.24,44483.0,4448.3,44.483,0.44483
603617.SH,603617,君禾股份,20181217,17.08,17.18,16.89,17.17,17.08,0.09,0.5269,12198.92,20779.561,2077.9561000000003,20.779561000000005,0.20779561
603617.SH,603617,君禾股份,20181218,17.0,17.12,16.83,16.9,17.17,-0.27,-1.5725,13354.92,22657.42,2265.742,22.65742,0.2265741999999999
603617.SH,603617,君禾股份,20181219,17.0,17.06,16.78,16.81,16.9,-0.09,-0.5325,10876.92,18405.172,1840.5172,18.405172,0.1840517199999999
603617.SH,603617,君禾股份,20181220,16.71,16.97,16.69,16.92,16.81,0.11,0.6544,6991.92,11808.31,1180.831,11.80831,0.1180830999999999
