ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600217.SH,600217,中再资环,20030224,14.65,15.0,14.64,14.99,14.66,0.33,2.25,14254.54,21134.684,2113.4684,21.134684000000004,0.21134684
600217.SH,600217,中再资环,20030225,14.99,15.45,14.98,15.17,14.99,0.18,1.2,14817.5,22474.51,2247.451,22.47451,0.2247450999999999
600217.SH,600217,中再资环,20030226,15.17,15.2,14.61,14.94,15.17,-0.23,-1.52,1180.12,1767.842,176.7842,1.767842,0.01767842
600217.SH,600217,中再资环,20030227,14.94,14.98,14.62,14.68,14.94,-0.26,-1.74,3984.0,5892.065,589.2065,5.892065,0.05892065
600217.SH,600217,中再资环,20030228,14.71,14.72,14.49,14.54,14.68,-0.14,-0.95,1643.9,2388.902,238.8902,2.388902,0.0238890199999999
600217.SH,600217,中再资环,20030303,14.54,14.64,14.52,14.59,14.54,0.05,0.34,894.7,1301.746,130.1746,1.301746,0.01301746
600217.SH,600217,中再资环,20030304,14.61,14.85,14.6,14.78,14.59,0.19,1.3,10788.99,15869.479,1586.9479,15.869478999999998,0.1586947899999999
600217.SH,600217,中再资环,20030305,14.78,14.88,14.68,14.74,14.78,-0.04,-0.27,5051.0,7450.414,745.0414,7.450413999999999,0.07450414
600217.SH,600217,中再资环,20030306,14.68,15.05,14.68,14.91,14.74,0.17,1.15,14732.82,21874.401,2187.4401000000003,21.874401,0.21874401
600217.SH,600217,中再资环,20030307,15.0,15.05,14.76,14.77,14.91,-0.14,-0.94,2640.0,3916.45,391.645,3.91645,0.0391645
600217.SH,600217,中再资环,20030310,14.77,14.82,14.58,14.62,14.77,-0.15,-1.02,2435.57,3573.317,357.3317,3.5733170000000003,0.03573317
600217.SH,600217,中再资环,20030311,14.57,14.78,14.57,14.7,14.62,0.08,0.55,8709.02,12757.514,1275.7514,12.757514,0.1275751399999999
600217.SH,600217,中再资环,20030312,14.75,14.75,14.6,14.68,14.7,-0.02,-0.14,5428.03,7955.319,795.5319000000001,7.955319,0.07955319
600217.SH,600217,中再资环,20030313,14.68,14.71,14.5,14.57,14.68,-0.11,-0.75,6909.0,10066.007,1006.6007,10.066007,0.1006600699999999
600217.SH,600217,中再资环,20030314,14.57,14.61,14.41,14.46,14.57,-0.11,-0.76,3594.37,5204.621,520.4621,5.204621,0.0520462099999999
600217.SH,600217,中再资环,20030317,14.45,14.56,14.36,14.56,14.46,0.1,0.69,8666.45,12547.969,1254.7968999999998,12.547968999999998,0.1254796899999999
600217.SH,600217,中再资环,20030318,14.56,14.6,14.5,14.53,14.56,-0.03,-0.21,5324.56,7752.215,775.2215,7.752215,0.07752215
600217.SH,600217,中再资环,20030319,14.53,14.61,14.49,14.58,14.53,0.05,0.34,6815.89,9920.71,992.071,9.92071,0.0992070999999999
600217.SH,600217,中再资环,20030320,14.58,14.6,14.5,14.53,14.58,-0.05,-0.34,299.0,434.53,43.453,0.4345299999999999,0.0043453
600217.SH,600217,中再资环,20030321,14.53,14.6,14.53,14.59,14.53,0.06,0.41,237.0,345.09,34.509,0.34509,0.0034509
600217.SH,600217,中再资环,20030324,14.59,14.61,14.49,14.55,14.59,-0.04,-0.27,7589.7,11044.579,1104.4579,11.044579,0.1104457899999999
600217.SH,600217,中再资环,20030325,14.55,14.6,14.51,14.52,14.55,-0.03,-0.21,440.0,639.687,63.9687,0.639687,0.00639687
600217.SH,600217,中再资环,20030326,14.52,14.6,14.5,14.58,14.52,0.06,0.41,10368.5,15098.334,1509.8334,15.098334,0.15098334
600217.SH,600217,中再资环,20030327,14.58,14.62,14.53,14.56,14.58,-0.02,-0.14,10912.91,15895.652,1589.5652,15.895652,0.15895652
600217.SH,600217,中再资环,20030328,14.56,14.67,14.52,14.62,14.56,0.06,0.41,11723.15,17133.303,1713.3303,17.133303,0.17133303
600217.SH,600217,中再资环,20030331,14.63,14.63,14.51,14.55,14.62,-0.07,-0.48,6450.0,9388.593,938.8593,9.388593,0.09388593
600217.SH,600217,中再资环,20030401,14.5,14.88,14.48,14.8,14.55,0.25,1.72,10833.79,15799.291,1579.9290999999998,15.799290999999998,0.15799291
600217.SH,600217,中再资环,20030402,14.8,14.8,14.63,14.66,14.8,-0.14,-0.95,7478.2,10973.303,1097.3303,10.973303,0.10973303
600217.SH,600217,中再资环,20030403,14.66,14.8,14.6,14.75,14.66,0.09,0.61,9236.1,13551.02,1355.102,13.55102,0.1355102
600217.SH,600217,中再资环,20030404,14.8,14.87,14.67,14.73,14.75,-0.02,-0.14,8147.0,12013.448,1201.3448,12.013448,0.12013448
600217.SH,600217,中再资环,20030407,14.75,15.0,14.7,14.97,14.73,0.24,1.63,7255.84,10750.074,1075.0074,10.750074,0.10750074
600217.SH,600217,中再资环,20030408,15.01,15.05,14.8,14.86,14.97,-0.11,-0.73,4867.01,7244.75,724.475,7.24475,0.0724475
600217.SH,600217,中再资环,20030409,14.86,15.11,14.83,15.05,14.86,0.19,1.28,9064.9,13572.55,1357.255,13.57255,0.1357255
600217.SH,600217,中再资环,20030410,15.05,15.88,15.0,15.83,15.05,0.78,5.18,26454.83,41018.916,4101.8916,41.018916,0.41018916
600217.SH,600217,中再资环,20030411,15.79,16.88,15.3,15.55,15.83,-0.28,-1.77,38926.52,62628.212,6262.8212,62.628212000000005,0.62628212
600217.SH,600217,中再资环,20030414,15.56,15.77,14.8,14.93,15.55,-0.62,-3.99,16149.69,24665.206,2466.5206,24.665206,0.2466520599999999
600217.SH,600217,中再资环,20030415,14.92,15.03,14.63,14.74,14.93,-0.19,-1.27,23945.65,35388.016,3538.8016,35.388016,0.35388016
600217.SH,600217,中再资环,20030416,14.74,15.0,14.6,14.78,14.74,0.04,0.27,8916.7,13133.271,1313.3271,13.133271,0.13133271
600217.SH,600217,中再资环,20030417,14.75,14.84,14.51,14.55,14.78,-0.23,-1.56,8817.11,12919.354,1291.9353999999998,12.919353999999998,0.12919354
600217.SH,600217,中再资环,20030418,14.55,14.94,14.55,14.8,14.55,0.25,1.72,11188.8,16505.122,1650.5122,16.505122,0.16505122
600217.SH,600217,中再资环,20030421,14.81,14.93,14.6,14.63,14.8,-0.17,-1.15,2290.0,3379.934,337.9934,3.379934,0.03379934
600217.SH,600217,中再资环,20030424,14.63,14.98,14.6,14.72,14.63,0.09,0.62,4111.5,6044.816,604.4816,6.044816,0.06044816
600217.SH,600217,中再资环,20030425,14.79,14.93,14.52,14.56,14.72,-0.16,-1.09,2643.0,3858.333,385.8333,3.858333,0.03858333
600217.SH,600217,中再资环,20030428,14.59,14.64,14.42,14.46,14.56,-0.1,-0.69,4480.0,6505.436,650.5436,6.505436,0.0650543599999999
600217.SH,600217,中再资环,20030429,14.46,14.88,14.43,14.79,14.46,0.33,2.28,8105.01,11882.469,1188.2469,11.882469,0.1188246899999999
600217.SH,600217,中再资环,20030430,14.79,14.85,14.58,14.61,14.79,-0.18,-1.22,3563.0,5225.847,522.5847,5.225847,0.05225847
600217.SH,600217,中再资环,20030512,14.61,14.93,14.53,14.81,14.61,0.2,1.37,25050.14,37011.088,3701.1088,37.011088,0.37011088
600217.SH,600217,中再资环,20030513,14.81,14.85,14.5,14.54,14.81,-0.27,-1.82,2374.04,3465.78,346.57800000000003,3.4657800000000005,0.0346578
600217.SH,600217,中再资环,20030514,14.54,14.65,14.39,14.43,14.54,-0.11,-0.76,7671.51,11098.748,1109.8748,11.098748,0.11098748
600217.SH,600217,中再资环,20030515,14.35,14.55,14.3,14.48,14.43,0.05,0.35,8608.44,12455.846,1245.5846,12.455846,0.12455846
600217.SH,600217,中再资环,20030516,14.48,14.52,14.33,14.41,14.48,-0.07,-0.48,12544.0,18103.879,1810.3879,18.103879000000003,0.18103879
600217.SH,600217,中再资环,20030519,14.4,14.65,14.38,14.61,14.41,0.2,1.39,6351.35,9238.901,923.8901,9.238901,0.09238901
600217.SH,600217,中再资环,20030520,14.61,14.9,14.56,14.8,14.61,0.19,1.3,9933.72,14649.175,1464.9175,14.649175,0.14649175
600217.SH,600217,中再资环,20030521,15.03,15.03,14.61,14.7,14.8,-0.1,-0.68,4581.49,6761.069,676.1069,6.761069,0.06761069
600217.SH,600217,中再资环,20030522,14.7,15.3,14.7,15.22,14.7,0.52,3.54,16501.64,24806.236,2480.6236,24.806236,0.2480623599999999
600217.SH,600217,中再资环,20030523,15.3,15.4,15.02,15.1,15.22,-0.12,-0.79,8397.65,12707.08,1270.708,12.70708,0.1270708
600217.SH,600217,中再资环,20030526,15.12,15.7,15.12,15.61,15.1,0.51,3.38,24288.0,37612.062,3761.2062,37.612062,0.3761206199999999
600217.SH,600217,中再资环,20030528,15.8,15.85,15.26,15.36,15.61,-0.25,-1.6,3347.6,5173.26,517.326,5.17326,0.0517326
600217.SH,600217,中再资环,20030529,15.36,15.5,15.09,15.19,15.36,-0.17,-1.11,4916.6,7541.426,754.1426,7.541426,0.07541426
600217.SH,600217,中再资环,20030530,15.19,15.71,15.19,15.5,15.19,0.31,2.04,15226.22,23735.265,2373.5265,23.735265,0.2373526499999999
600217.SH,600217,中再资环,20030602,15.5,15.82,15.28,15.32,15.5,-0.18,-1.16,7694.84,12056.407,1205.6407,12.056407,0.12056407
600217.SH,600217,中再资环,20030603,15.32,15.38,14.82,14.97,15.32,-0.35,-2.28,1271.0,1915.021,191.5021,1.915021,0.0191502099999999
600217.SH,600217,中再资环,20030604,14.97,15.42,14.92,15.26,14.97,0.29,1.94,12699.0,19197.88,1919.788,19.19788,0.1919788
600217.SH,600217,中再资环,20030605,15.26,15.35,14.83,14.85,15.26,-0.41,-2.69,10863.0,16404.004,1640.4004,16.404004,0.16404004
600217.SH,600217,中再资环,20030606,14.86,15.3,14.85,15.1,14.85,0.25,1.68,14845.55,22364.612,2236.4612,22.364612,0.22364612
600217.SH,600217,中再资环,20030609,15.1,15.23,14.82,14.91,15.1,-0.19,-1.26,6175.91,9209.349,920.9349,9.209349,0.09209349
600217.SH,600217,中再资环,20030610,14.91,15.0,14.65,14.71,14.91,-0.2,-1.34,1159.0,1713.005,171.3005,1.713005,0.0171300499999999
600217.SH,600217,中再资环,20030611,14.73,14.87,14.5,14.6,14.71,-0.11,-0.75,1371.0,2014.155,201.4155,2.014155,0.02014155
600217.SH,600217,中再资环,20030612,14.6,14.74,14.55,14.68,14.6,0.08,0.55,3763.0,5509.272,550.9272,5.509271999999999,0.0550927199999999
600217.SH,600217,中再资环,20030613,14.68,14.71,14.16,14.49,14.68,-0.19,-1.29,14867.79,21226.223,2122.6223,21.226223,0.21226223
600217.SH,600217,中再资环,20030616,14.53,14.62,14.26,14.38,14.49,-0.11,-0.76,3532.57,5064.691,506.4691,5.064691,0.0506469099999999
600217.SH,600217,中再资环,20030617,14.25,14.54,14.22,14.49,14.38,0.11,0.77,10807.4,15439.441,1543.9441000000002,15.439441000000002,0.15439441
600217.SH,600217,中再资环,20030618,14.27,14.68,14.27,14.64,14.49,0.15,1.04,11427.58,16359.337,1635.9337,16.359337,0.16359337
600217.SH,600217,中再资环,20030619,14.6,14.75,14.49,14.68,14.64,0.04,0.27,2079.1,3051.202,305.1202,3.051202,0.03051202
600217.SH,600217,中再资环,20030620,14.64,14.86,14.56,14.73,14.68,0.05,0.34,4286.84,6320.456,632.0456,6.320456,0.06320456
600217.SH,600217,中再资环,20030623,14.81,14.81,14.6,14.63,14.73,-0.1,-0.68,3125.42,4594.242,459.4242,4.594242,0.04594242
600217.SH,600217,中再资环,20030624,14.63,15.2,14.63,14.73,14.63,0.1,0.68,1466.0,2154.842,215.4842,2.1548420000000004,0.02154842
600217.SH,600217,中再资环,20030625,14.83,14.9,14.69,14.73,14.73,0.0,0.0,1527.89,2251.068,225.1068,2.251068,0.02251068
600217.SH,600217,中再资环,20030626,14.72,14.88,14.62,14.75,14.73,0.02,0.14,1723.0,2534.266,253.4266,2.534266,0.02534266
600217.SH,600217,中再资环,20030627,14.68,14.85,14.68,14.75,14.75,0.0,0.0,2887.87,4260.215,426.0215,4.260215,0.04260215
600217.SH,600217,中再资环,20030630,14.83,14.83,14.65,14.66,14.75,-0.09,-0.61,740.67,1088.514,108.85139999999998,1.0885139999999998,0.0108851399999999
600217.SH,600217,中再资环,20030701,14.66,14.72,14.65,14.68,14.66,0.02,0.14,1612.0,2366.441,236.6441,2.366441,0.02366441
600217.SH,600217,中再资环,20030702,14.62,14.69,14.53,14.58,14.68,-0.1,-0.68,417.0,607.688,60.7688,0.607688,0.00607688
600217.SH,600217,中再资环,20030703,14.55,14.63,14.55,14.58,14.58,0.0,0.0,831.8,1213.775,121.3775,1.213775,0.01213775
600217.SH,600217,中再资环,20030704,14.54,15.0,14.54,14.66,14.58,0.08,0.55,463.0,678.371,67.83709999999999,0.678371,0.0067837099999999
600217.SH,600217,中再资环,20030707,14.75,14.8,14.65,14.66,14.66,0.0,0.0,561.0,823.894,82.3894,0.8238939999999999,0.0082389399999999
600217.SH,600217,中再资环,20030708,14.67,14.72,14.56,14.58,14.66,-0.08,-0.55,819.0,1196.184,119.6184,1.196184,0.01196184
600217.SH,600217,中再资环,20030709,14.55,14.8,14.55,14.63,14.58,0.05,0.34,331.12,484.289,48.4289,0.4842889999999999,0.00484289
600217.SH,600217,中再资环,20030710,14.58,14.68,14.58,14.63,14.63,0.0,0.0,1213.0,1775.525,177.5525,1.775525,0.01775525
600217.SH,600217,中再资环,20030711,14.56,14.9,14.56,14.79,14.63,0.16,1.09,2810.6,4133.803,413.3803,4.133803,0.04133803
600217.SH,600217,中再资环,20030714,14.82,14.85,14.66,14.67,14.79,-0.12,-0.81,1120.22,1648.923,164.8923,1.648923,0.01648923
600217.SH,600217,中再资环,20030715,14.65,14.85,14.65,14.84,14.67,0.17,1.16,3759.81,5542.987,554.2987,5.542987,0.05542987
600217.SH,600217,中再资环,20030716,14.85,14.95,14.6,14.62,14.84,-0.22,-1.48,6503.0,9577.087,957.7087,9.577087,0.09577087
600217.SH,600217,中再资环,20030717,14.6,14.98,14.6,14.97,14.62,0.35,2.39,9188.01,13561.577,1356.1577,13.561577,0.13561577
600217.SH,600217,中再资环,20030718,15.66,15.66,14.81,14.86,14.97,-0.11,-0.73,4294.96,6460.322,646.0322,6.460322,0.06460322
600217.SH,600217,中再资环,20030721,14.86,14.91,14.76,14.77,14.86,-0.09,-0.61,6325.0,9364.691,936.4691,9.364691,0.09364691
600217.SH,600217,中再资环,20030722,14.77,15.0,14.77,14.86,14.77,0.09,0.61,580.96,863.282,86.32820000000001,0.8632820000000001,0.00863282
600217.SH,600217,中再资环,20030723,15.1,15.1,14.8,14.85,14.86,-0.01,-0.07,357.0,530.455,53.0455,0.530455,0.00530455
600217.SH,600217,中再资环,20030724,14.85,14.9,14.74,14.78,14.85,-0.07,-0.47,1316.0,1946.337,194.6337,1.946337,0.01946337
600217.SH,600217,中再资环,20030725,14.76,14.88,14.75,14.79,14.78,0.01,0.07,2887.33,4276.354,427.6354,4.276354,0.04276354
600217.SH,600217,中再资环,20030728,14.79,14.85,14.72,14.77,14.79,-0.02,-0.14,1486.0,2193.243,219.3243,2.193243,0.02193243
600217.SH,600217,中再资环,20030729,14.77,14.89,14.74,14.82,14.77,0.05,0.34,1551.0,2294.429,229.4429,2.294429,0.02294429
600217.SH,600217,中再资环,20030730,14.86,14.9,14.72,14.76,14.82,-0.06,-0.4,3022.0,4462.084,446.2084,4.462084,0.04462084
600217.SH,600217,中再资环,20030731,14.73,14.87,14.7,14.84,14.76,0.08,0.54,3028.0,4478.406,447.8406,4.478406,0.0447840599999999
600217.SH,600217,中再资环,20030801,14.86,14.9,14.77,14.79,14.84,-0.05,-0.34,4050.0,5995.327,599.5327,5.995327,0.0599532699999999
600217.SH,600217,中再资环,20030804,14.79,14.85,14.71,14.73,14.79,-0.06,-0.41,160.0,236.169,23.6169,0.236169,0.00236169
600217.SH,600217,中再资环,20030805,14.69,14.8,14.66,14.72,14.73,-0.01,-0.07,249.53,367.151,36.7151,0.367151,0.00367151
600217.SH,600217,中再资环,20030806,14.7,14.78,14.69,14.78,14.72,0.06,0.41,248.0,365.283,36.5283,0.365283,0.00365283
600217.SH,600217,中再资环,20030807,14.8,14.84,14.65,14.68,14.78,-0.1,-0.68,489.0,718.192,71.8192,0.7181919999999999,0.00718192
600217.SH,600217,中再资环,20030808,14.67,14.72,14.64,14.69,14.68,0.01,0.07,588.11,862.987,86.2987,0.862987,0.00862987
600217.SH,600217,中再资环,20030811,14.68,14.8,14.68,14.72,14.69,0.03,0.2,964.8,1421.841,142.1841,1.421841,0.0142184099999999
600217.SH,600217,中再资环,20030812,14.76,14.83,14.68,14.7,14.72,-0.02,-0.14,271.0,399.376,39.9376,0.3993759999999999,0.00399376
600217.SH,600217,中再资环,20030813,14.68,14.79,14.66,14.76,14.7,0.06,0.41,5634.34,8302.332,830.2332,8.302332,0.08302332
600217.SH,600217,中再资环,20030814,14.75,14.85,14.68,14.72,14.76,-0.04,-0.27,6260.0,9251.042,925.1042,9.251042,0.09251042
600217.SH,600217,中再资环,20030815,14.7,14.76,14.69,14.76,14.72,0.04,0.27,1350.03,1989.072,198.9072,1.989072,0.01989072
600217.SH,600217,中再资环,20030820,14.76,14.81,14.64,14.69,14.76,-0.07,-0.47,8783.16,12932.282,1293.2282,12.932282,0.12932282
600217.SH,600217,中再资环,20030821,14.69,14.77,14.67,14.75,14.69,0.06,0.41,2200.0,3240.771,324.07710000000003,3.2407710000000005,0.03240771
600217.SH,600217,中再资环,20030822,14.79,14.85,14.64,14.65,14.75,-0.1,-0.68,1899.51,2792.135,279.2135,2.792135,0.02792135
600217.SH,600217,中再资环,20030825,14.63,14.7,14.61,14.66,14.65,0.01,0.07,1378.0,2018.738,201.8738,2.0187380000000004,0.02018738
600217.SH,600217,中再资环,20030826,14.66,14.69,14.6,14.63,14.66,-0.03,-0.2,1506.0,2205.423,220.5423,2.205423,0.0220542299999999
600217.SH,600217,中再资环,20030827,14.62,14.7,14.6,14.66,14.63,0.03,0.21,2148.0,3148.242,314.8242,3.148242,0.03148242
600217.SH,600217,中再资环,20030828,14.67,14.7,14.58,14.6,14.66,-0.06,-0.41,3881.9,5676.629,567.6629,5.676629,0.05676629
600217.SH,600217,中再资环,20030829,14.6,14.85,14.57,14.75,14.6,0.15,1.03,10208.0,15028.836,1502.8836,15.028835999999998,0.1502883599999999
600217.SH,600217,中再资环,20030901,14.77,14.83,14.68,14.73,14.75,-0.02,-0.14,2567.3,3778.499,377.8499,3.778499,0.03778499
600217.SH,600217,中再资环,20030902,14.73,14.76,14.65,14.66,14.73,-0.07,-0.48,755.7,1111.632,111.1632,1.111632,0.0111163199999999
600217.SH,600217,中再资环,20030903,14.66,14.75,13.71,14.68,14.66,0.02,0.14,1323.7,1936.135,193.6135,1.936135,0.01936135
600217.SH,600217,中再资环,20030904,14.65,14.8,14.63,14.76,14.68,0.08,0.55,3826.8,5638.292,563.8292,5.638292,0.0563829199999999
600217.SH,600217,中再资环,20030905,14.78,14.85,14.65,14.68,14.76,-0.08,-0.54,621.0,912.588,91.2588,0.912588,0.00912588
600217.SH,600217,中再资环,20030908,14.68,14.78,14.67,14.76,14.68,0.08,0.55,1227.2,1805.518,180.5518,1.805518,0.01805518
600217.SH,600217,中再资环,20030909,14.76,14.76,14.68,14.7,14.76,-0.06,-0.41,512.0,752.768,75.27680000000001,0.7527680000000001,0.00752768
600217.SH,600217,中再资环,20030911,14.67,14.84,14.67,14.8,14.7,0.1,0.68,3384.72,4990.371,499.0371,4.990371,0.04990371
600217.SH,600217,中再资环,20030912,14.81,14.85,14.71,14.74,14.8,-0.06,-0.41,3499.0,5166.289,516.6288999999999,5.166288999999999,0.0516628899999999
600217.SH,600217,中再资环,20030915,14.72,14.77,14.68,14.69,14.74,-0.05,-0.34,6700.0,9868.37,986.837,9.86837,0.0986837
600217.SH,600217,中再资环,20030916,14.69,14.8,14.67,14.79,14.69,0.1,0.68,6177.6,9105.128,910.5128,9.105128,0.09105128
600217.SH,600217,中再资环,20030917,14.81,14.85,14.72,14.73,14.79,-0.06,-0.41,6627.0,9776.884,977.6884,9.776884,0.09776884
600217.SH,600217,中再资环,20030918,14.73,14.78,14.7,14.77,14.73,0.04,0.27,1984.53,2928.633,292.8633,2.928633,0.0292863299999999
600217.SH,600217,中再资环,20030919,14.77,14.8,14.69,14.7,14.77,-0.07,-0.47,1051.9,1547.672,154.7672,1.547672,0.01547672
600217.SH,600217,中再资环,20030922,14.7,14.77,14.68,14.76,14.7,0.06,0.41,2217.0,3267.399,326.7399,3.267399,0.03267399
600217.SH,600217,中再资环,20030923,14.76,14.79,14.69,14.71,14.76,-0.05,-0.34,3395.0,4999.57,499.957,4.99957,0.0499957
600217.SH,600217,中再资环,20030924,14.71,14.77,14.7,14.75,14.71,0.04,0.27,2843.0,4191.061,419.1061,4.191061,0.0419106099999999
600217.SH,600217,中再资环,20030925,14.75,14.8,14.72,14.74,14.75,-0.01,-0.07,4528.0,6678.955,667.8955,6.678954999999999,0.0667895499999999
600217.SH,600217,中再资环,20030926,14.73,14.77,14.69,14.71,14.74,-0.03,-0.2,1336.0,1966.554,196.6554,1.966554,0.01966554
600217.SH,600217,中再资环,20030929,14.71,14.76,14.69,14.73,14.71,0.02,0.14,2323.0,3421.898,342.1898,3.421898,0.03421898
600217.SH,600217,中再资环,20030930,14.7,14.84,14.69,14.82,14.73,0.09,0.61,25570.51,37776.12,3777.612,37.77612,0.3777611999999999
600217.SH,600217,中再资环,20031008,14.88,14.89,14.76,14.81,14.82,-0.01,-0.07,4512.52,6692.554,669.2554,6.692554,0.06692554
600217.SH,600217,中再资环,20031009,14.8,14.89,14.77,14.87,14.81,0.06,0.41,11303.71,16780.549,1678.0549,16.780548999999997,0.1678054899999999
600217.SH,600217,中再资环,20031010,14.88,14.88,14.76,14.77,14.87,-0.1,-0.67,2207.0,3263.378,326.3378,3.2633780000000003,0.03263378
600217.SH,600217,中再资环,20031013,14.77,14.79,14.71,14.73,14.77,-0.04,-0.27,2064.0,3042.849,304.2849,3.042849,0.03042849
600217.SH,600217,中再资环,20031014,14.72,14.77,14.72,14.75,14.73,0.02,0.14,4185.84,6174.443,617.4443,6.174443,0.06174443
600217.SH,600217,中再资环,20031015,14.75,14.79,14.72,14.78,14.75,0.03,0.2,3980.0,5870.615,587.0615,5.870615,0.05870615
600217.SH,600217,中再资环,20031016,14.79,14.79,14.7,14.73,14.78,-0.05,-0.34,1909.46,2812.79,281.279,2.81279,0.0281279
600217.SH,600217,中再资环,20031017,14.73,14.8,14.7,14.75,14.73,0.02,0.14,1058.69,1559.807,155.9807,1.5598070000000002,0.01559807
600217.SH,600217,中再资环,20031020,14.75,14.8,14.71,14.74,14.75,-0.01,-0.07,1284.0,1893.165,189.3165,1.893165,0.01893165
600217.SH,600217,中再资环,20031021,14.73,14.76,14.68,14.7,14.74,-0.04,-0.27,3057.0,4497.257,449.7257,4.497256999999999,0.0449725699999999
600217.SH,600217,中再资环,20031022,14.7,14.85,14.65,14.85,14.7,0.15,1.02,5180.36,7651.762,765.1762,7.651762,0.07651762
600217.SH,600217,中再资环,20031023,14.85,14.88,14.76,14.8,14.85,-0.05,-0.34,169.0,249.854,24.9854,0.249854,0.00249854
600217.SH,600217,中再资环,20031024,14.8,14.84,14.72,14.76,14.8,-0.04,-0.27,694.0,1024.369,102.4369,1.024369,0.0102436899999999
600217.SH,600217,中再资环,20031027,14.76,14.78,14.7,14.76,14.76,0.0,0.0,401.4,591.846,59.1846,0.591846,0.0059184599999999
600217.SH,600217,中再资环,20031028,14.75,14.8,14.73,14.76,14.76,0.0,0.0,1289.0,1903.019,190.3019,1.903019,0.01903019
600217.SH,600217,中再资环,20031029,14.76,14.78,14.7,14.72,14.76,-0.04,-0.27,918.0,1352.975,135.2975,1.3529749999999998,0.0135297499999999
600217.SH,600217,中再资环,20031030,14.72,14.83,14.69,14.81,14.72,0.09,0.61,3763.8,5551.926,555.1926000000001,5.551926000000001,0.05551926
600217.SH,600217,中再资环,20031031,14.81,14.83,14.76,14.77,14.81,-0.04,-0.27,2892.75,4274.601,427.4601,4.274601,0.0427460099999999
600217.SH,600217,中再资环,20031103,14.77,14.8,14.7,14.72,14.77,-0.05,-0.34,7571.0,11169.043,1116.9043,11.169043,0.1116904299999999
600217.SH,600217,中再资环,20031104,14.72,14.92,14.71,14.83,14.72,0.11,0.75,13620.82,20154.794,2015.4794,20.154794000000003,0.20154794
600217.SH,600217,中再资环,20031105,14.85,14.88,14.75,14.8,14.83,-0.03,-0.2,1711.0,2530.432,253.0432,2.530432,0.0253043199999999
600217.SH,600217,中再资环,20031106,14.8,14.83,14.72,14.73,14.8,-0.07,-0.47,308.0,453.825,45.3825,0.453825,0.00453825
600217.SH,600217,中再资环,20031107,14.73,14.75,14.68,14.75,14.73,0.02,0.14,1587.0,2335.042,233.5042,2.335042,0.02335042
600217.SH,600217,中再资环,20031110,14.75,14.8,13.71,14.79,14.75,0.04,0.27,3899.4,5734.855,573.4855,5.734855,0.05734855
600217.SH,600217,中再资环,20031111,14.76,14.81,14.74,14.79,14.79,0.0,0.0,9119.0,13474.079,1347.4079,13.474079,0.13474079
600217.SH,600217,中再资环,20031112,14.8,14.8,14.7,14.75,14.79,-0.04,-0.27,4026.0,5940.016,594.0015999999999,5.940015999999999,0.0594001599999999
600217.SH,600217,中再资环,20031113,14.73,14.77,14.7,14.74,14.75,-0.01,-0.07,1418.01,2088.239,208.8239,2.088239,0.02088239
600217.SH,600217,中再资环,20031114,14.73,14.75,14.7,14.74,14.74,0.0,0.0,1142.5,1681.593,168.1593,1.681593,0.01681593
600217.SH,600217,中再资环,20031117,14.73,14.75,14.65,14.65,14.74,-0.09,-0.61,781.9,1147.444,114.7444,1.147444,0.0114744399999999
600217.SH,600217,中再资环,20031118,14.65,14.77,14.63,14.69,14.65,0.04,0.27,3875.01,5691.127,569.1127,5.691127,0.05691127
600217.SH,600217,中再资环,20031119,14.69,14.71,14.63,14.67,14.69,-0.02,-0.14,191.5,280.726,28.0726,0.280726,0.00280726
600217.SH,600217,中再资环,20031120,14.65,14.7,14.64,14.69,14.67,0.02,0.14,2413.0,3540.4,354.04,3.5404,0.035404
600217.SH,600217,中再资环,20031121,14.69,14.73,14.66,14.69,14.69,0.0,0.0,2501.01,3673.045,367.3045,3.673045,0.03673045
600217.SH,600217,中再资环,20031124,14.69,14.72,14.64,14.65,14.69,-0.04,-0.27,3042.0,4466.632,446.6632,4.466632,0.0446663199999999
600217.SH,600217,中再资环,20031125,14.65,14.7,14.61,14.65,14.65,0.0,0.0,1664.0,2441.666,244.1666,2.441666,0.02441666
600217.SH,600217,中再资环,20031126,14.65,14.65,14.57,14.61,14.65,-0.04,-0.27,6871.25,10035.663,1003.5663,10.035663,0.10035663
600217.SH,600217,中再资环,20031127,14.61,14.67,14.61,14.65,14.61,0.04,0.27,3567.8,5225.099,522.5099,5.225099,0.05225099
600217.SH,600217,中再资环,20031128,14.65,14.7,14.64,14.7,14.65,0.05,0.34,1230.68,1806.434,180.6434,1.806434,0.0180643399999999
600217.SH,600217,中再资环,20031201,14.7,14.75,14.65,14.66,14.7,-0.04,-0.27,1019.0,1496.402,149.6402,1.496402,0.01496402
600217.SH,600217,中再资环,20031202,14.66,14.67,14.64,14.67,14.66,0.01,0.07,1038.5,1522.323,152.2323,1.522323,0.01522323
600217.SH,600217,中再资环,20031203,14.66,14.68,14.6,14.61,14.67,-0.06,-0.41,437.0,640.017,64.0017,0.640017,0.0064001699999999
600217.SH,600217,中再资环,20031204,14.61,14.72,14.59,14.68,14.61,0.07,0.48,3113.0,4565.915,456.5915,4.565915,0.04565915
