ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603126.SH,603126,中材节能,20151217,14.35,14.58,14.2,14.55,14.18,0.37,2.61,117887.73,170156.765,17015.6765,170.156765,1.70156765
603126.SH,603126,中材节能,20151218,14.64,14.64,14.17,14.3,14.55,-0.25,-1.72,109731.01,157400.193,15740.0193,157.400193,1.57400193
603126.SH,603126,中材节能,20151221,14.2,14.56,14.11,14.41,14.3,0.11,0.77,111363.95,159297.587,15929.7587,159.297587,1.5929758699999998
603126.SH,603126,中材节能,20151222,14.42,14.97,14.3,14.95,14.41,0.54,3.75,180221.32,264162.289,26416.2289,264.162289,2.64162289
603126.SH,603126,中材节能,20151223,14.95,14.99,14.5,14.57,14.95,-0.38,-2.54,137755.11,202988.986,20298.8986,202.988986,2.02988986
603126.SH,603126,中材节能,20151224,14.55,14.57,14.19,14.38,14.57,-0.19,-1.3,79703.92,114312.332,11431.2332,114.31233199999998,1.14312332
603126.SH,603126,中材节能,20151225,14.4,14.65,14.38,14.5,14.38,0.12,0.83,61478.51,89193.231,8919.3231,89.193231,0.89193231
603126.SH,603126,中材节能,20151228,14.59,14.64,13.97,13.99,14.5,-0.51,-3.52,105240.16,151345.25,15134.525,151.34525,1.5134525
603126.SH,603126,中材节能,20151229,14.02,14.14,13.75,14.12,13.99,0.13,0.93,63069.87,88044.903,8804.490300000001,88.04490300000002,0.8804490300000002
603126.SH,603126,中材节能,20151230,14.18,14.28,14.02,14.26,14.12,0.14,0.99,64700.76,91547.817,9154.7817,91.547817,0.91547817
603126.SH,603126,中材节能,20151231,14.35,14.55,14.16,14.18,14.26,-0.08,-0.56,61902.11,88870.328,8887.032799999999,88.87032799999999,0.8887032799999999
603126.SH,603126,中材节能,20160104,13.89,14.09,12.76,12.76,14.18,-1.42,-10.01,84545.56,113247.198,11324.7198,113.247198,1.13247198
603126.SH,603126,中材节能,20160105,12.15,12.8,11.65,12.2,12.76,-0.56,-4.39,113050.68,137675.702,13767.570199999998,137.67570199999997,1.3767570199999997
603126.SH,603126,中材节能,20160106,12.3,12.55,12.16,12.48,12.2,0.28,2.3,70603.04,87188.383,8718.8383,87.18838299999999,0.8718838299999999
603126.SH,603126,中材节能,20160107,12.22,12.22,11.23,11.28,12.48,-1.2,-9.62,18198.0,21399.912,2139.9912,21.399912,0.21399912
603126.SH,603126,中材节能,20160108,11.46,11.95,10.75,11.44,11.28,0.16,1.42,77982.29,89262.906,8926.2906,89.262906,0.89262906
603126.SH,603126,中材节能,20160111,11.2,11.36,10.3,10.3,11.44,-1.14,-9.97,82508.21,89290.084,8929.0084,89.29008400000001,0.89290084
603126.SH,603126,中材节能,20160112,10.3,10.57,10.1,10.41,10.3,0.11,1.07,51280.81,53172.322,5317.2322,53.172322,0.53172322
603126.SH,603126,中材节能,20160113,10.52,10.62,9.87,9.97,10.41,-0.44,-4.23,54388.77,56274.621,5627.4621,56.274621,0.5627462099999999
603126.SH,603126,中材节能,20160114,9.5,10.33,9.5,10.29,9.97,0.32,3.21,55184.01,55394.786,5539.4786,55.394786,0.5539478600000001
603126.SH,603126,中材节能,20160115,10.25,10.32,9.66,9.79,10.29,-0.5,-4.86,49540.69,49597.892,4959.7892,49.597892,0.49597892
603126.SH,603126,中材节能,20160118,9.45,10.35,9.45,10.13,9.79,0.34,3.47,57178.75,57682.954,5768.2954,57.682954,0.57682954
603126.SH,603126,中材节能,20160119,10.1,10.62,10.0,10.53,10.13,0.4,3.95,70896.14,73831.714,7383.171400000001,73.831714,0.73831714
603126.SH,603126,中材节能,20160120,10.46,10.62,10.22,10.34,10.53,-0.19,-1.8,64426.92,67244.976,6724.4976,67.244976,0.6724497599999999
603126.SH,603126,中材节能,20160121,10.24,10.42,9.75,9.77,10.34,-0.57,-5.51,58290.04,59188.975,5918.8975,59.188975,0.59188975
603126.SH,603126,中材节能,20160122,9.91,10.05,9.61,9.97,9.77,0.2,2.05,46558.07,46021.092,4602.1092,46.021092,0.4602109199999999
603126.SH,603126,中材节能,20160125,10.08,10.55,10.05,10.51,9.97,0.54,5.42,89050.94,92448.574,9244.8574,92.448574,0.92448574
603126.SH,603126,中材节能,20160126,10.88,11.56,10.6,11.56,10.51,1.05,9.99,331418.44,381009.451,38100.9451,381.009451,3.81009451
603126.SH,603126,中材节能,20160127,11.8,12.7,11.52,12.5,11.56,0.94,8.13,543820.28,654691.483,65469.1483,654.6914830000001,6.54691483
603126.SH,603126,中材节能,20160128,11.25,12.18,11.25,11.25,12.5,-1.25,-10.0,356507.04,413860.636,41386.0636,413.860636,4.13860636
603126.SH,603126,中材节能,20160129,10.86,11.61,10.85,11.34,11.25,0.09,0.8,249726.1,280471.752,28047.1752,280.471752,2.80471752
603126.SH,603126,中材节能,20160201,11.2,11.3,10.21,10.21,11.34,-1.13,-9.96,264400.58,281468.96,28146.896,281.46896,2.8146896
603126.SH,603126,中材节能,20160202,9.99,10.88,9.99,10.63,10.21,0.42,4.11,201069.34,212509.871,21250.9871,212.50987100000003,2.1250987100000005
603126.SH,603126,中材节能,20160203,10.3,11.11,10.23,10.99,10.63,0.36,3.39,206938.99,221132.772,22113.2772,221.132772,2.2113277200000003
603126.SH,603126,中材节能,20160204,10.9,11.27,10.8,11.09,10.99,0.1,0.91,231641.92,256192.621,25619.2621,256.192621,2.56192621
603126.SH,603126,中材节能,20160205,11.0,11.09,10.54,10.59,11.09,-0.5,-4.51,156838.74,169144.514,16914.451399999998,169.144514,1.69144514
603126.SH,603126,中材节能,20160215,10.08,10.54,9.94,10.41,10.59,-0.18,-1.7,95397.17,97919.034,9791.9034,97.919034,0.97919034
603126.SH,603126,中材节能,20160216,10.46,11.06,10.46,10.96,10.41,0.55,5.28,150468.6,162671.713,16267.171299999998,162.67171299999998,1.6267171299999998
603126.SH,603126,中材节能,20160217,10.93,11.5,10.84,11.38,10.96,0.42,3.83,228046.63,256648.266,25664.8266,256.648266,2.56648266
603126.SH,603126,中材节能,20160218,11.38,11.68,11.08,11.31,11.38,-0.07,-0.62,234375.2,266494.322,26649.4322,266.494322,2.66494322
603126.SH,603126,中材节能,20160219,11.24,11.54,11.15,11.52,11.31,0.21,1.86,163943.22,186401.145,18640.1145,186.401145,1.86401145
603126.SH,603126,中材节能,20160222,11.69,11.82,11.5,11.73,11.52,0.21,1.82,177542.34,207110.083,20711.0083,207.110083,2.07110083
603126.SH,603126,中材节能,20160223,11.8,11.8,11.22,11.46,11.73,-0.27,-2.3,159536.39,183206.658,18320.6658,183.206658,1.83206658
603126.SH,603126,中材节能,20160224,11.46,12.61,11.28,12.24,11.46,0.78,6.81,405262.06,500825.318,50082.5318,500.825318,5.0082531800000005
603126.SH,603126,中材节能,20160225,11.94,12.0,11.02,11.02,12.24,-1.22,-9.97,303822.1,350511.86,35051.186,350.51186,3.5051186000000003
603126.SH,603126,中材节能,20160226,10.98,11.18,10.33,10.77,11.02,-0.25,-2.27,160549.29,173288.129,17328.812899999997,173.28812899999997,1.7328812899999997
603126.SH,603126,中材节能,20160229,10.76,10.76,9.73,9.94,10.77,-0.83,-7.71,133656.59,134269.167,13426.916699999998,134.26916699999998,1.3426916699999998
603126.SH,603126,中材节能,20160301,10.03,10.77,9.9,10.62,9.94,0.68,6.84,129624.77,132971.515,13297.151500000002,132.971515,1.3297151500000002
603126.SH,603126,中材节能,20160302,10.5,11.24,10.4,11.22,10.62,0.6,5.65,174811.91,191141.434,19114.1434,191.141434,1.91141434
603126.SH,603126,中材节能,20160303,11.23,11.48,11.1,11.18,11.22,-0.04,-0.36,174529.03,196313.31,19631.331,196.31331,1.9631331
603126.SH,603126,中材节能,20160304,11.1,11.28,10.11,10.59,11.18,-0.59,-5.28,148521.38,160308.647,16030.8647,160.308647,1.60308647
603126.SH,603126,中材节能,20160307,10.64,11.04,10.64,10.9,10.59,0.31,2.93,92905.53,100783.439,10078.3439,100.783439,1.00783439
603126.SH,603126,中材节能,20160308,10.83,11.34,10.3,11.26,10.9,0.36,3.3,141739.56,152793.409,15279.3409,152.793409,1.52793409
603126.SH,603126,中材节能,20160309,10.96,11.08,10.63,10.75,11.26,-0.51,-4.53,97864.34,105978.026,10597.8026,105.978026,1.05978026
603126.SH,603126,中材节能,20160310,10.67,10.86,10.4,10.45,10.75,-0.3,-2.79,64543.89,68868.203,6886.820299999999,68.868203,0.68868203
603126.SH,603126,中材节能,20160311,10.29,10.51,10.2,10.4,10.45,-0.05,-0.48,51837.16,53740.237,5374.0237,53.740237,0.53740237
603126.SH,603126,中材节能,20160314,10.58,10.92,10.53,10.86,10.4,0.46,4.42,88537.35,95477.634,9547.7634,95.477634,0.95477634
603126.SH,603126,中材节能,20160315,10.85,10.85,10.58,10.65,10.86,-0.21,-1.93,61420.15,65756.023,6575.6023000000005,65.756023,0.65756023
603126.SH,603126,中材节能,20160316,10.77,10.94,10.6,10.61,10.65,-0.04,-0.38,82016.98,88021.092,8802.1092,88.02109200000001,0.8802109200000001
603126.SH,603126,中材节能,20160317,10.65,10.94,10.5,10.88,10.61,0.27,2.54,118655.75,127552.315,12755.2315,127.552315,1.27552315
603126.SH,603126,中材节能,20160318,10.89,11.4,10.88,11.23,10.88,0.35,3.22,182156.63,203418.157,20341.8157,203.418157,2.03418157
603126.SH,603126,中材节能,20160321,11.36,11.67,11.2,11.57,11.23,0.34,3.03,198052.6,226619.545,22661.9545,226.619545,2.26619545
603126.SH,603126,中材节能,20160322,11.4,11.9,11.33,11.58,11.57,0.01,0.09,195173.59,227523.584,22752.3584,227.523584,2.27523584
603126.SH,603126,中材节能,20160323,11.39,11.58,11.38,11.55,11.58,-0.03,-0.26,123834.83,141988.172,14198.8172,141.988172,1.41988172
603126.SH,603126,中材节能,20160324,11.41,11.5,11.2,11.23,11.55,-0.32,-2.77,118372.04,134285.231,13428.5231,134.285231,1.34285231
603126.SH,603126,中材节能,20160325,11.26,11.44,11.05,11.3,11.23,0.07,0.62,98155.26,110496.067,11049.6067,110.496067,1.10496067
603126.SH,603126,中材节能,20160328,11.39,11.55,11.19,11.3,11.3,0.0,0.0,102392.78,116887.959,11688.7959,116.887959,1.1688795900000002
603126.SH,603126,中材节能,20160329,11.25,11.33,10.62,10.82,11.3,-0.48,-4.25,109925.53,120712.075,12071.2075,120.712075,1.20712075
603126.SH,603126,中材节能,20160330,10.97,11.24,10.86,11.23,10.82,0.41,3.79,83853.47,92827.884,9282.7884,92.827884,0.9282788400000002
603126.SH,603126,中材节能,20160331,11.35,11.6,11.21,11.56,11.23,0.33,2.94,161565.71,185143.074,18514.3074,185.143074,1.85143074
603126.SH,603126,中材节能,20160401,11.5,12.72,11.43,12.72,11.56,1.16,10.03,410469.29,496934.453,49693.4453,496.934453,4.96934453
603126.SH,603126,中材节能,20160405,12.72,13.3,12.45,12.93,12.72,0.21,1.65,568918.94,731385.96,73138.59599999999,731.38596,7.3138596
603126.SH,603126,中材节能,20160406,12.7,12.8,12.4,12.74,12.93,-0.19,-1.47,274827.51,347313.056,34731.3056,347.313056,3.47313056
603126.SH,603126,中材节能,20160407,12.62,13.16,12.6,12.64,12.74,-0.1,-0.78,296600.22,381477.375,38147.7375,381.47737500000005,3.814773750000001
603126.SH,603126,中材节能,20160408,12.4,12.41,11.82,12.1,12.64,-0.54,-4.27,206929.04,250697.126,25069.7126,250.697126,2.50697126
603126.SH,603126,中材节能,20160411,12.18,12.4,12.18,12.28,12.1,0.18,1.49,141516.89,174027.902,17402.7902,174.02790199999998,1.7402790199999998
603126.SH,603126,中材节能,20160412,12.28,12.32,11.9,12.12,12.28,-0.16,-1.3,109136.33,131600.341,13160.0341,131.600341,1.3160034099999998
603126.SH,603126,中材节能,20160413,12.25,12.65,12.23,12.39,12.12,0.27,2.23,192458.39,239611.638,23961.1638,239.61163800000003,2.3961163800000005
603126.SH,603126,中材节能,20160414,12.47,12.67,12.28,12.61,12.39,0.22,1.78,167421.1,209472.228,20947.2228,209.472228,2.09472228
603126.SH,603126,中材节能,20160415,12.65,12.69,12.34,12.5,12.61,-0.11,-0.87,131335.55,163914.793,16391.4793,163.914793,1.63914793
603126.SH,603126,中材节能,20160418,12.35,12.35,12.05,12.13,12.5,-0.37,-2.96,93484.98,113694.335,11369.4335,113.694335,1.13694335
603126.SH,603126,中材节能,20160419,12.24,12.59,12.06,12.49,12.13,0.36,2.97,123074.41,151869.926,15186.9926,151.86992600000002,1.5186992600000002
603126.SH,603126,中材节能,20160420,12.52,12.54,11.3,11.45,12.49,-1.04,-8.33,189226.78,223593.642,22359.3642,223.593642,2.23593642
603126.SH,603126,中材节能,20160421,11.5,11.67,11.32,11.52,11.45,0.07,0.61,118387.87,136409.057,13640.9057,136.409057,1.36409057
603126.SH,603126,中材节能,20160422,11.4,12.1,11.34,12.04,11.52,0.52,4.51,175869.78,208793.243,20879.3243,208.793243,2.08793243
603126.SH,603126,中材节能,20160425,11.91,12.33,11.54,12.15,12.04,0.11,0.91,134898.8,161502.912,16150.2912,161.502912,1.61502912
603126.SH,603126,中材节能,20160426,12.02,12.79,11.9,12.66,12.15,0.51,4.2,300675.7,374437.288,37443.7288,374.437288,3.74437288
603126.SH,603126,中材节能,20160427,12.69,12.77,12.21,12.42,12.66,-0.24,-1.9,220428.69,275218.859,27521.8859,275.218859,2.7521885900000003
603126.SH,603126,中材节能,20160428,12.39,12.92,12.18,12.88,12.42,0.46,3.7,305440.25,384487.349,38448.7349,384.487349,3.84487349
603126.SH,603126,中材节能,20160429,12.8,12.8,12.33,12.36,12.88,-0.52,-4.04,195978.35,245737.817,24573.7817,245.737817,2.45737817
603126.SH,603126,中材节能,20160503,12.25,12.65,11.86,12.63,12.36,0.27,2.18,190886.04,236187.192,23618.7192,236.187192,2.36187192
603126.SH,603126,中材节能,20160504,12.48,12.99,12.4,12.52,12.63,-0.11,-0.87,215235.99,273359.257,27335.9257,273.359257,2.7335925700000003
603126.SH,603126,中材节能,20160505,12.38,12.65,12.38,12.61,12.52,0.09,0.72,122429.14,153485.706,15348.5706,153.48570600000002,1.5348570600000002
603126.SH,603126,中材节能,20160506,12.57,12.71,11.7,11.75,12.61,-0.86,-6.82,197820.32,240928.506,24092.8506,240.928506,2.40928506
603126.SH,603126,中材节能,20160509,11.6,11.73,11.12,11.29,11.75,-0.46,-3.91,109588.31,125557.371,12555.7371,125.557371,1.25557371
603126.SH,603126,中材节能,20160510,11.28,11.47,11.1,11.43,11.29,0.14,1.24,68378.86,77490.247,7749.0247,77.490247,0.77490247
603126.SH,603126,中材节能,20160511,11.4,11.5,11.23,11.28,11.43,-0.15,-1.31,68946.46,78464.437,7846.443700000001,78.464437,0.7846443700000001
603126.SH,603126,中材节能,20160512,11.14,11.14,10.77,11.02,11.28,-0.26,-2.31,75933.25,83294.066,8329.4066,83.294066,0.83294066
603126.SH,603126,中材节能,20160513,11.01,11.26,10.9,10.92,11.02,-0.1,-0.91,61144.88,67583.316,6758.3316,67.58331600000001,0.6758331600000002
603126.SH,603126,中材节能,20160516,10.86,11.15,10.78,11.13,10.92,0.21,1.92,56564.56,62262.903,6226.2903,62.262903,0.6226290299999999
603126.SH,603126,中材节能,20160517,11.06,11.24,11.02,11.05,11.13,-0.08,-0.72,63397.21,70633.672,7063.367200000001,70.633672,0.70633672
603126.SH,603126,中材节能,20160518,10.91,10.91,10.23,10.44,11.05,-0.61,-5.52,96707.03,102159.348,10215.9348,102.159348,1.02159348
603126.SH,603126,中材节能,20160519,10.49,10.65,10.35,10.37,10.44,-0.07,-0.67,55364.71,58154.611,5815.4611,58.154611,0.58154611
603126.SH,603126,中材节能,20160520,10.3,10.6,10.19,10.58,10.37,0.21,2.03,54780.02,57333.849,5733.3849,57.333849,0.57333849
603126.SH,603126,中材节能,20160523,10.62,10.8,10.55,10.67,10.58,0.09,0.85,52767.67,56375.474,5637.5474,56.375474,0.56375474
603126.SH,603126,中材节能,20160524,10.58,10.65,10.41,10.47,10.67,-0.2,-1.87,43939.23,46092.846,4609.2846,46.092846,0.46092846
603126.SH,603126,中材节能,20160525,10.57,10.65,10.35,10.36,10.47,-0.11,-1.05,45833.26,48084.405,4808.4405,48.084405,0.4808440499999999
603126.SH,603126,中材节能,20160526,10.35,10.48,10.08,10.44,10.36,0.08,0.77,60670.27,62151.448,6215.1448,62.151448,0.62151448
603126.SH,603126,中材节能,20160527,10.4,10.47,10.3,10.33,10.44,-0.11,-1.05,44433.74,46118.797,4611.8797,46.118797,0.4611879699999999
603126.SH,603126,中材节能,20160530,10.18,10.48,10.11,10.36,10.33,0.03,0.29,35742.02,36876.381,3687.6381,36.876381,0.36876381
603126.SH,603126,中材节能,20160531,10.36,10.92,10.36,10.89,10.36,0.53,5.12,111593.42,120011.322,12001.1322,120.011322,1.20011322
603126.SH,603126,中材节能,20160601,10.88,11.18,10.76,11.02,10.89,0.13,1.19,123026.74,134700.403,13470.0403,134.700403,1.34700403
603126.SH,603126,中材节能,20160602,10.93,11.09,10.9,10.98,11.02,-0.04,-0.36,75280.38,82658.483,8265.8483,82.65848299999999,0.8265848299999999
603126.SH,603126,中材节能,20160603,11.02,11.13,10.91,11.04,10.98,0.06,0.55,70256.97,77479.154,7747.9154,77.479154,0.77479154
603126.SH,603126,中材节能,20160606,11.05,11.14,10.84,10.95,11.04,-0.09,-0.82,60998.87,67065.045,6706.5045,67.065045,0.67065045
603126.SH,603126,中材节能,20160607,10.98,11.04,10.83,10.99,10.95,0.04,0.37,49250.34,53815.512,5381.5512,53.815512,0.53815512
603126.SH,603126,中材节能,20160608,10.99,11.07,10.85,10.96,10.99,-0.03,-0.27,56419.98,61666.378,6166.6378,61.666378,0.61666378
603126.SH,603126,中材节能,20160613,10.8,10.89,10.3,10.32,10.96,-0.64,-5.84,75047.15,79786.251,7978.6251,79.78625100000001,0.7978625100000001
603126.SH,603126,中材节能,20160614,10.34,10.47,10.32,10.41,10.32,0.09,0.87,42239.9,43886.756,4388.6756000000005,43.886756000000005,0.43886756
603126.SH,603126,中材节能,20160615,10.3,10.69,10.21,10.61,10.36,0.25,2.41,51390.04,54236.946,5423.694600000001,54.23694600000001,0.5423694600000001
603126.SH,603126,中材节能,20160616,10.53,10.67,10.5,10.54,10.61,-0.07,-0.66,50888.78,53829.521,5382.9521,53.82952100000001,0.53829521
603126.SH,603126,中材节能,20160617,10.51,10.77,10.51,10.62,10.54,0.08,0.76,46599.69,49684.589,4968.4589,49.684589,0.4968458899999999
603126.SH,603126,中材节能,20160620,10.57,10.69,10.45,10.67,10.62,0.05,0.47,42680.77,45208.444,4520.8444,45.208444,0.45208444
603126.SH,603126,中材节能,20160621,10.75,10.94,10.66,10.78,10.67,0.11,1.03,83642.12,90423.024,9042.3024,90.423024,0.90423024
603126.SH,603126,中材节能,20160622,10.73,11.25,10.7,11.18,10.78,0.4,3.71,133088.9,147448.486,14744.8486,147.448486,1.47448486
603126.SH,603126,中材节能,20160623,11.06,11.23,10.82,10.97,11.18,-0.21,-1.88,86727.29,95127.47,9512.747,95.12747,0.9512747
603126.SH,603126,中材节能,20160624,10.95,11.02,10.4,10.72,10.97,-0.25,-2.28,82639.95,88616.976,8861.6976,88.616976,0.8861697599999999
603126.SH,603126,中材节能,20160627,10.6,10.95,10.56,10.95,10.72,0.23,2.15,80547.44,87449.981,8744.9981,87.44998100000001,0.8744998100000001
603126.SH,603126,中材节能,20160628,10.88,11.08,10.81,11.06,10.95,0.11,1.0,89218.81,97683.941,9768.3941,97.68394100000002,0.9768394100000002
603126.SH,603126,中材节能,20160629,11.05,11.14,10.99,11.07,11.06,0.01,0.09,85148.01,94265.595,9426.5595,94.265595,0.94265595
603126.SH,603126,中材节能,20160630,11.08,11.11,10.93,11.02,11.07,-0.05,-0.45,59375.89,65349.37,6534.937,65.34937,0.6534937
603126.SH,603126,中材节能,20160701,11.02,11.08,10.92,10.94,11.02,-0.08,-0.73,57469.38,63153.578,6315.3578,63.153578,0.63153578
603126.SH,603126,中材节能,20160704,10.83,11.19,10.8,11.18,10.94,0.24,2.19,94859.16,105244.881,10524.4881,105.244881,1.05244881
603126.SH,603126,中材节能,20160705,11.32,11.83,11.32,11.38,11.18,0.2,1.79,173477.03,199935.449,19993.5449,199.935449,1.99935449
603126.SH,603126,中材节能,20160706,11.22,11.75,11.22,11.62,11.38,0.24,2.11,171598.59,198340.641,19834.0641,198.340641,1.98340641
603126.SH,603126,中材节能,20160707,11.56,11.94,11.35,11.91,11.62,0.29,2.5,204055.42,238570.779,23857.0779,238.570779,2.38570779
603126.SH,603126,中材节能,20160708,11.8,11.9,11.68,11.71,11.91,-0.2,-1.68,103086.95,121358.051,12135.8051,121.35805100000002,1.21358051
603126.SH,603126,中材节能,20160711,11.68,11.84,11.47,11.57,11.71,-0.14,-1.2,104639.58,122282.083,12228.2083,122.282083,1.22282083
603126.SH,603126,中材节能,20160712,11.68,11.91,11.43,11.9,11.57,0.33,2.85,154842.36,181666.226,18166.6226,181.666226,1.81666226
603126.SH,603126,中材节能,20160713,11.82,11.92,11.76,11.84,11.9,-0.06,-0.5,119049.99,140859.882,14085.988200000002,140.85988200000003,1.4085988200000004
603126.SH,603126,中材节能,20160714,11.8,11.84,11.58,11.69,11.84,-0.15,-1.27,81836.2,95589.531,9558.9531,95.589531,0.95589531
603126.SH,603126,中材节能,20160715,12.12,12.34,11.7,11.74,11.69,0.05,0.43,132045.28,157541.455,15754.1455,157.54145499999998,1.57541455
603126.SH,603126,中材节能,20160718,11.51,12.1,11.36,12.04,11.74,0.3,2.56,160792.33,191490.901,19149.0901,191.490901,1.91490901
603126.SH,603126,中材节能,20160719,11.95,11.99,11.75,11.92,12.04,-0.12,-1.0,88669.25,105210.162,10521.0162,105.210162,1.05210162
603126.SH,603126,中材节能,20160720,11.93,11.98,11.73,11.77,11.92,-0.15,-1.26,69042.0,81895.558,8189.5558,81.895558,0.8189555799999999
603126.SH,603126,中材节能,20160721,11.71,11.87,11.69,11.76,11.77,-0.01,-0.09,68577.54,80826.638,8082.6638,80.826638,0.8082663800000001
603126.SH,603126,中材节能,20160722,11.76,11.79,11.56,11.57,11.76,-0.19,-1.62,59828.63,69646.502,6964.650199999999,69.646502,0.69646502
603126.SH,603126,中材节能,20160725,11.57,11.69,11.54,11.61,11.57,0.04,0.35,48515.5,56339.027,5633.902700000001,56.33902700000001,0.5633902700000001
603126.SH,603126,中材节能,20160726,11.62,11.84,11.57,11.84,11.61,0.23,1.98,68010.11,79944.603,7994.460300000001,79.944603,0.79944603
603126.SH,603126,中材节能,20160727,11.9,11.9,10.98,11.14,11.84,-0.7,-5.91,119917.18,136519.923,13651.992300000002,136.519923,1.36519923
603126.SH,603126,中材节能,20160728,11.07,11.3,11.07,11.2,11.14,0.06,0.54,56646.81,63297.637,6329.7637,63.297637,0.6329763700000001
603126.SH,603126,中材节能,20160729,11.2,11.27,11.03,11.06,11.2,-0.14,-1.25,35936.77,39944.624,3994.4624,39.944624000000005,0.39944624
603126.SH,603126,中材节能,20160801,11.06,11.11,10.7,10.82,11.06,-0.24,-2.17,48638.82,52722.419,5272.2419,52.722419,0.52722419
603126.SH,603126,中材节能,20160802,10.83,10.95,10.8,10.93,10.82,0.11,1.02,27941.8,30379.855,3037.9855,30.379855,0.30379855
603126.SH,603126,中材节能,20160803,10.9,11.27,10.83,11.15,10.93,0.22,2.01,62323.12,69227.392,6922.739200000001,69.22739200000001,0.6922739200000001
603126.SH,603126,中材节能,20160804,11.14,11.14,10.98,11.1,11.15,-0.05,-0.45,40947.44,45244.733,4524.4733,45.244733,0.45244733
603126.SH,603126,中材节能,20160805,11.1,11.29,11.01,11.12,11.1,0.02,0.18,47141.37,52430.131,5243.0131,52.430131,0.52430131
603126.SH,603126,中材节能,20160808,11.12,11.19,10.85,11.18,11.12,0.06,0.54,40008.52,44178.792,4417.8792,44.178792,0.44178792
603126.SH,603126,中材节能,20160809,11.2,11.24,11.12,11.24,11.18,0.06,0.54,44708.62,50024.813,5002.4813,50.024813,0.50024813
603126.SH,603126,中材节能,20160810,11.24,11.26,11.05,11.11,11.24,-0.13,-1.16,39842.94,44426.435,4442.6435,44.426435,0.44426435
603126.SH,603126,中材节能,20160811,11.1,11.13,10.83,10.84,11.11,-0.27,-2.43,42061.46,46076.614,4607.6614,46.076614,0.46076614
603126.SH,603126,中材节能,20160812,10.85,10.97,10.79,10.95,10.84,0.11,1.01,31320.44,34145.099,3414.5099,34.145099,0.34145099
603126.SH,603126,中材节能,20160815,10.99,11.27,10.9,11.26,10.95,0.31,2.83,68433.06,76232.951,7623.2951,76.232951,0.76232951
603126.SH,603126,中材节能,20160816,11.23,11.37,11.23,11.27,11.26,0.01,0.09,50991.25,57561.375,5756.1375,57.561375,0.57561375
603126.SH,603126,中材节能,20160817,11.25,11.49,11.22,11.38,11.27,0.11,0.98,66381.55,75548.165,7554.816499999999,75.54816499999998,0.7554816499999998
603126.SH,603126,中材节能,20160818,11.35,11.41,11.26,11.34,11.38,-0.04,-0.35,39186.02,44346.09,4434.609,44.34609,0.4434609
603126.SH,603126,中材节能,20160819,11.34,11.34,11.21,11.3,11.34,-0.04,-0.35,42313.63,47626.09,4762.609,47.62609,0.4762609
603126.SH,603126,中材节能,20160822,11.3,11.38,11.1,11.32,11.3,0.02,0.18,45721.36,51297.531,5129.7531,51.297531,0.51297531
603126.SH,603126,中材节能,20160823,11.81,12.15,11.51,11.69,11.32,0.37,3.27,242568.87,284866.248,28486.6248,284.86624800000004,2.84866248
603126.SH,603126,中材节能,20160824,11.5,11.79,11.43,11.59,11.69,-0.1,-0.86,124805.59,144544.487,14454.4487,144.544487,1.44544487
603126.SH,603126,中材节能,20160825,11.45,11.45,11.11,11.25,11.59,-0.34,-2.93,100303.22,112811.708,11281.1708,112.811708,1.12811708
603126.SH,603126,中材节能,20160826,11.26,11.38,11.22,11.25,11.25,0.0,0.0,55430.2,62611.249,6261.124900000001,62.61124900000001,0.6261124900000001
603126.SH,603126,中材节能,20160829,11.25,11.64,11.23,11.62,11.25,0.37,3.29,116207.92,133766.759,13376.675899999998,133.76675899999998,1.3376675899999997
603126.SH,603126,中材节能,20160830,11.57,11.61,11.4,11.43,11.62,-0.19,-1.64,64206.96,73720.296,7372.0296,73.720296,0.7372029600000001
603126.SH,603126,中材节能,20160831,11.43,11.5,11.32,11.42,11.43,-0.01,-0.09,45568.86,51953.227,5195.3227,51.953227,0.51953227
603126.SH,603126,中材节能,20160901,11.47,11.56,11.39,11.4,11.42,-0.02,-0.18,57567.59,66091.586,6609.1586,66.09158599999999,0.6609158599999999
603126.SH,603126,中材节能,20160902,11.32,11.42,11.27,11.31,11.4,-0.09,-0.79,45965.47,52187.861,5218.786099999999,52.18786099999999,0.5218786099999999
603126.SH,603126,中材节能,20160905,11.32,11.59,11.32,11.48,11.31,0.17,1.5,68761.17,79014.73,7901.473,79.01473,0.7901473
603126.SH,603126,中材节能,20160906,11.46,11.86,11.22,11.73,11.48,0.25,2.18,142660.09,164976.728,16497.6728,164.976728,1.64976728
603126.SH,603126,中材节能,20160907,11.79,12.0,11.6,11.62,11.73,-0.11,-0.94,168850.14,199830.487,19983.0487,199.830487,1.99830487
603126.SH,603126,中材节能,20160908,11.64,12.53,11.61,12.22,11.62,0.6,5.16,272143.22,329039.127,32903.9127,329.039127,3.29039127
603126.SH,603126,中材节能,20160909,12.12,12.49,12.05,12.36,12.22,0.14,1.15,266996.6,327987.675,32798.7675,327.987675,3.27987675
603126.SH,603126,中材节能,20160912,12.01,12.47,11.76,12.15,12.36,-0.21,-1.7,217606.78,264158.749,26415.874900000003,264.158749,2.64158749
603126.SH,603126,中材节能,20160913,12.24,12.68,12.12,12.54,12.15,0.39,3.21,299294.75,371493.705,37149.370500000005,371.493705,3.714937050000001
