ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600963.SH,600963,岳阳林纸,20090112,5.56,6.0,5.48,5.71,5.56,0.15,2.7,127007.19,73170.165,7317.0165,73.170165,0.73170165
600963.SH,600963,岳阳林纸,20090113,5.62,5.73,5.52,5.59,5.71,-0.12,-2.1,81318.56,45860.559,4586.0559,45.860559,0.45860559
600963.SH,600963,岳阳林纸,20090114,5.59,5.88,5.5,5.83,5.59,0.24,4.29,144332.07,82972.576,8297.2576,82.972576,0.8297257600000001
600963.SH,600963,岳阳林纸,20090115,5.73,5.93,5.67,5.83,5.83,0.0,0.0,107351.95,62525.435,6252.5435,62.525435,0.62525435
600963.SH,600963,岳阳林纸,20090116,5.83,6.22,5.83,5.99,5.83,0.16,2.74,171161.16,104080.152,10408.0152,104.080152,1.04080152
600963.SH,600963,岳阳林纸,20090119,6.07,6.22,5.9,6.03,5.99,0.04,0.67,122236.72,74102.109,7410.2109,74.102109,0.7410210899999999
600963.SH,600963,岳阳林纸,20090120,6.03,6.05,5.78,5.97,6.03,-0.06,-1.0,64954.62,38443.137,3844.3137,38.443137,0.38443137
600963.SH,600963,岳阳林纸,20090121,5.83,6.2,5.8,6.17,5.97,0.2,3.35,118988.71,72415.516,7241.551600000001,72.41551600000001,0.7241551600000001
600963.SH,600963,岳阳林纸,20090122,6.17,6.4,6.05,6.34,6.17,0.17,2.76,123975.64,77115.824,7711.582399999999,77.11582399999999,0.7711582399999999
600963.SH,600963,岳阳林纸,20090123,6.35,6.51,6.29,6.31,6.34,-0.03,-0.47,139771.55,89534.538,8953.4538,89.534538,0.89534538
600963.SH,600963,岳阳林纸,20090202,6.35,6.64,6.21,6.53,6.31,0.22,3.49,102601.35,65888.644,6588.8644,65.888644,0.65888644
600963.SH,600963,岳阳林纸,20090203,6.59,6.93,6.5,6.78,6.53,0.25,3.83,246111.3,166819.15,16681.915,166.81915,1.6681915
600963.SH,600963,岳阳林纸,20090204,6.81,7.28,6.71,7.25,6.78,0.47,6.93,224939.12,156115.62,15611.562,156.11562,1.5611562
600963.SH,600963,岳阳林纸,20090205,7.1,7.18,6.8,6.89,7.25,-0.36,-4.97,174198.74,122497.25,12249.725,122.49725,1.2249725
600963.SH,600963,岳阳林纸,20090206,6.89,7.32,6.89,7.2,6.89,0.31,4.5,163799.8,115846.633,11584.6633,115.846633,1.15846633
600963.SH,600963,岳阳林纸,20090209,7.31,7.4,7.07,7.34,7.2,0.14,1.94,234709.95,169788.726,16978.8726,169.788726,1.69788726
600963.SH,600963,岳阳林纸,20090210,7.38,7.55,6.99,7.47,7.34,0.13,1.77,265543.99,191613.045,19161.3045,191.61304500000003,1.9161304500000005
600963.SH,600963,岳阳林纸,20090211,7.27,7.85,7.21,7.47,7.47,0.0,0.0,336713.22,254820.813,25482.0813,254.820813,2.54820813
600963.SH,600963,岳阳林纸,20090212,7.41,7.7,7.15,7.68,7.47,0.21,2.81,234841.14,173899.521,17389.952100000002,173.89952100000002,1.73899521
600963.SH,600963,岳阳林纸,20090213,7.71,8.09,7.71,7.99,7.68,0.31,4.04,304288.76,240358.183,24035.8183,240.358183,2.40358183
600963.SH,600963,岳阳林纸,20090216,8.08,8.36,7.8,8.1,7.99,0.11,1.38,314858.01,254606.519,25460.6519,254.606519,2.54606519
600963.SH,600963,岳阳林纸,20090217,8.16,8.2,7.81,7.82,8.1,-0.28,-3.46,261935.35,209083.593,20908.3593,209.083593,2.09083593
600963.SH,600963,岳阳林纸,20090218,7.59,7.86,7.22,7.33,7.82,-0.49,-6.27,201028.78,151482.909,15148.290900000002,151.482909,1.51482909
600963.SH,600963,岳阳林纸,20090219,7.45,7.49,7.18,7.27,7.33,-0.06,-0.82,211533.14,154213.633,15421.3633,154.21363300000002,1.5421363300000002
600963.SH,600963,岳阳林纸,20090220,7.35,7.51,7.2,7.49,7.27,0.22,3.03,179087.78,132070.979,13207.0979,132.070979,1.32070979
600963.SH,600963,岳阳林纸,20090223,7.44,7.92,7.22,7.91,7.49,0.42,5.61,268035.91,202406.495,20240.6495,202.406495,2.02406495
600963.SH,600963,岳阳林纸,20090224,7.78,7.94,7.39,7.5,7.91,-0.41,-5.18,343821.49,262881.147,26288.1147,262.881147,2.62881147
600963.SH,600963,岳阳林纸,20090225,7.5,7.72,7.11,7.46,7.5,-0.04,-0.53,195783.42,146195.69,14619.569,146.19568999999998,1.4619569
600963.SH,600963,岳阳林纸,20090226,7.47,7.68,6.71,6.86,7.46,-0.6,-8.04,215622.72,156503.056,15650.305600000002,156.50305600000002,1.56503056
600963.SH,600963,岳阳林纸,20090227,6.77,6.85,6.26,6.3,6.86,-0.56,-8.16,197129.46,126869.25,12686.925,126.86925,1.2686925
600963.SH,600963,岳阳林纸,20090302,6.2,6.4,6.16,6.37,6.3,0.07,1.11,95139.76,60257.658,6025.7658,60.257658,0.60257658
600963.SH,600963,岳阳林纸,20090303,6.19,6.4,6.02,6.28,6.37,-0.09,-1.41,114741.59,72009.819,7200.981900000001,72.00981900000001,0.7200981900000001
600963.SH,600963,岳阳林纸,20090304,6.3,6.79,6.29,6.7,6.28,0.42,6.69,232056.1,152548.144,15254.8144,152.54814399999998,1.52548144
600963.SH,600963,岳阳林纸,20090305,6.77,6.95,6.55,6.77,6.7,0.07,1.04,202698.4,136846.485,13684.6485,136.846485,1.36846485
600963.SH,600963,岳阳林纸,20090306,6.63,6.77,6.5,6.65,6.77,-0.12,-1.77,143805.88,95756.208,9575.6208,95.756208,0.95756208
600963.SH,600963,岳阳林纸,20090309,6.72,6.82,6.15,6.16,6.65,-0.49,-7.37,159312.25,103345.02,10334.502,103.34502,1.0334502
600963.SH,600963,岳阳林纸,20090310,6.07,6.37,6.07,6.37,6.16,0.21,3.41,102869.15,64277.836,6427.783600000001,64.27783600000001,0.6427783600000001
600963.SH,600963,岳阳林纸,20090311,6.53,6.55,6.26,6.29,6.37,-0.08,-1.26,125629.94,80679.827,8067.9827,80.679827,0.80679827
600963.SH,600963,岳阳林纸,20090312,6.23,6.33,6.04,6.31,6.29,0.02,0.32,119039.95,73216.638,7321.6638,73.216638,0.73216638
600963.SH,600963,岳阳林纸,20090313,6.36,6.44,6.15,6.22,6.31,-0.09,-1.43,121032.32,76046.09,7604.608999999999,76.04608999999999,0.7604608999999999
600963.SH,600963,岳阳林纸,20090316,6.19,6.43,6.1,6.41,6.22,0.19,3.05,134485.36,84301.708,8430.1708,84.301708,0.8430170800000001
600963.SH,600963,岳阳林纸,20090317,6.5,6.82,6.42,6.8,6.41,0.39,6.08,336915.61,225276.672,22527.6672,225.276672,2.25276672
600963.SH,600963,岳阳林纸,20090318,6.8,6.94,6.74,6.75,6.8,-0.05,-0.74,218699.47,149408.415,14940.8415,149.408415,1.49408415
600963.SH,600963,岳阳林纸,20090319,6.75,7.02,6.73,6.95,6.75,0.2,2.96,181845.94,125716.647,12571.6647,125.716647,1.25716647
600963.SH,600963,岳阳林纸,20090320,7.01,7.15,6.8,7.07,6.95,0.12,1.73,280237.04,195304.165,19530.4165,195.304165,1.95304165
600963.SH,600963,岳阳林纸,20090323,7.2,7.64,7.11,7.57,7.07,0.5,7.07,426635.25,317959.506,31795.9506,317.959506,3.17959506
600963.SH,600963,岳阳林纸,20090324,7.62,7.68,7.45,7.52,7.57,-0.05,-0.66,268674.96,202839.211,20283.9211,202.839211,2.02839211
600963.SH,600963,岳阳林纸,20090325,7.46,7.46,7.15,7.16,7.52,-0.36,-4.79,287964.76,209420.391,20942.0391,209.420391,2.09420391
600963.SH,600963,岳阳林纸,20090326,7.11,7.46,7.04,7.43,7.16,0.27,3.77,197981.15,142970.034,14297.0034,142.97003400000003,1.4297003400000003
600963.SH,600963,岳阳林纸,20090327,7.39,7.78,7.28,7.65,7.43,0.22,2.96,362475.34,273720.852,27372.0852,273.72085200000004,2.7372085200000003
600963.SH,600963,岳阳林纸,20090330,7.59,7.78,7.45,7.48,7.65,-0.17,-2.22,273909.41,208225.985,20822.5985,208.225985,2.08225985
600963.SH,600963,岳阳林纸,20090331,7.21,7.56,7.11,7.43,7.48,-0.05,-0.67,222500.85,163091.227,16309.122700000002,163.091227,1.63091227
600963.SH,600963,岳阳林纸,20090401,7.46,7.7,7.43,7.6,7.43,0.17,2.29,297582.79,225406.48,22540.648,225.40648,2.2540648
600963.SH,600963,岳阳林纸,20090402,7.67,8.3,7.67,7.91,7.6,0.31,4.08,729863.55,583290.162,58329.0162,583.290162,5.83290162
600963.SH,600963,岳阳林纸,20090403,7.98,8.28,7.91,8.1,7.91,0.19,2.4,494831.07,401701.517,40170.1517,401.701517,4.0170151700000005
600963.SH,600963,岳阳林纸,20090407,8.11,8.17,7.82,7.89,8.1,-0.21,-2.59,370102.93,296062.253,29606.2253,296.062253,2.96062253
600963.SH,600963,岳阳林纸,20090408,7.83,8.1,7.47,7.74,7.89,-0.15,-1.9,374504.24,290692.149,29069.2149,290.692149,2.90692149
600963.SH,600963,岳阳林纸,20090409,7.7,7.81,7.5,7.69,7.74,-0.05,-0.65,141446.45,108193.6,10819.36,108.1936,1.081936
600963.SH,600963,岳阳林纸,20090410,7.75,8.35,7.68,8.19,7.69,0.5,6.5,369437.78,297615.538,29761.5538,297.615538,2.97615538
600963.SH,600963,岳阳林纸,20090413,8.29,8.33,8.04,8.14,8.19,-0.05,-0.61,288796.55,235306.501,23530.6501,235.306501,2.35306501
600963.SH,600963,岳阳林纸,20090414,8.15,8.32,8.01,8.24,8.14,0.1,1.23,239424.46,195762.127,19576.2127,195.762127,1.95762127
600963.SH,600963,岳阳林纸,20090415,8.11,8.2,7.91,8.08,8.24,-0.16,-1.94,209323.83,168329.057,16832.9057,168.329057,1.68329057
600963.SH,600963,岳阳林纸,20090416,8.09,8.14,7.83,8.05,8.08,-0.03,-0.37,226525.32,181363.224,18136.3224,181.363224,1.81363224
600963.SH,600963,岳阳林纸,20090420,7.87,8.25,7.76,8.15,8.05,0.1,1.24,225347.48,179931.482,17993.1482,179.931482,1.79931482
600963.SH,600963,岳阳林纸,20090421,7.98,8.08,7.7,7.9,8.15,-0.25,-3.07,173317.0,137200.443,13720.0443,137.200443,1.37200443
600963.SH,600963,岳阳林纸,20090422,7.95,8.28,7.52,7.63,7.9,-0.27,-3.42,285956.4,229878.831,22987.8831,229.878831,2.29878831
600963.SH,600963,岳阳林纸,20090423,7.5,7.65,7.26,7.53,7.63,-0.1,-1.31,139664.57,104169.722,10416.9722,104.169722,1.04169722
600963.SH,600963,岳阳林纸,20090424,7.59,7.6,7.33,7.38,7.53,-0.15,-1.99,116592.1,86879.487,8687.948699999999,86.87948699999998,0.8687948699999999
600963.SH,600963,岳阳林纸,20090427,7.39,7.39,6.79,6.86,7.38,-0.52,-7.05,143301.13,100519.076,10051.9076,100.519076,1.00519076
600963.SH,600963,岳阳林纸,20090428,6.81,6.95,6.76,6.91,6.86,0.05,0.73,89369.92,61317.645,6131.764499999999,61.31764499999999,0.6131764499999999
600963.SH,600963,岳阳林纸,20090429,6.92,7.08,6.87,7.02,6.91,0.11,1.59,169010.79,117911.919,11791.1919,117.911919,1.17911919
600963.SH,600963,岳阳林纸,20090430,7.08,7.14,6.85,6.98,7.02,-0.04,-0.57,202892.1,141695.962,14169.5962,141.695962,1.41695962
600963.SH,600963,岳阳林纸,20090504,6.99,7.26,6.98,7.23,6.98,0.25,3.58,232837.72,166405.497,16640.5497,166.405497,1.66405497
600963.SH,600963,岳阳林纸,20090505,7.3,7.57,7.19,7.48,7.23,0.25,3.46,298087.14,218437.409,21843.7409,218.437409,2.18437409
600963.SH,600963,岳阳林纸,20090506,7.46,7.64,7.37,7.55,7.48,0.07,0.94,265572.05,199975.798,19997.5798,199.975798,1.99975798
600963.SH,600963,岳阳林纸,20090507,7.62,7.69,7.19,7.36,7.55,-0.19,-2.52,272053.87,201199.204,20119.9204,201.199204,2.01199204
600963.SH,600963,岳阳林纸,20090508,7.31,7.34,7.14,7.28,7.36,-0.08,-1.09,171534.12,124386.232,12438.6232,124.386232,1.24386232
600963.SH,600963,岳阳林纸,20090511,7.3,7.38,6.98,6.99,7.28,-0.29,-3.98,171426.33,123527.104,12352.7104,123.527104,1.23527104
600963.SH,600963,岳阳林纸,20090512,6.87,7.23,6.87,7.21,6.99,0.22,3.15,107470.36,76071.384,7607.138400000001,76.07138400000001,0.7607138400000001
600963.SH,600963,岳阳林纸,20090513,7.22,7.32,7.08,7.3,7.21,0.09,1.25,142862.54,103086.157,10308.6157,103.086157,1.03086157
600963.SH,600963,岳阳林纸,20090514,7.21,7.5,7.13,7.44,7.3,0.14,1.92,187378.04,136739.649,13673.9649,136.739649,1.3673964900000002
600963.SH,600963,岳阳林纸,20090515,7.49,7.64,7.42,7.47,7.44,0.03,0.4,281721.08,211676.029,21167.6029,211.67602900000003,2.11676029
600963.SH,600963,岳阳林纸,20090518,7.41,7.43,7.18,7.36,7.47,-0.11,-1.47,140826.64,102554.614,10255.4614,102.554614,1.02554614
600963.SH,600963,岳阳林纸,20090520,7.41,7.54,7.26,7.37,7.36,0.01,0.14,260722.81,192870.906,19287.0906,192.870906,1.92870906
600963.SH,600963,岳阳林纸,20090521,7.3,7.34,7.06,7.11,7.37,-0.26,-3.53,208903.5,150131.741,15013.1741,150.131741,1.50131741
600963.SH,600963,岳阳林纸,20090522,7.06,7.47,7.06,7.44,7.11,0.33,4.64,236289.68,172313.093,17231.3093,172.313093,1.7231309300000002
600963.SH,600963,岳阳林纸,20090525,7.26,7.66,7.11,7.63,7.44,0.19,2.55,538367.21,403599.039,40359.9039,403.599039,4.035990389999999
600963.SH,600963,岳阳林纸,20090526,7.51,7.63,7.39,7.4,7.63,-0.23,-3.01,288365.83,216482.237,21648.2237,216.482237,2.16482237
600963.SH,600963,岳阳林纸,20090527,7.55,7.65,7.37,7.43,7.4,0.03,0.41,160788.09,120187.104,12018.7104,120.187104,1.20187104
600963.SH,600963,岳阳林纸,20090601,7.56,7.85,7.45,7.78,7.43,0.35,4.71,403515.8,310749.211,31074.9211,310.749211,3.10749211
600963.SH,600963,岳阳林纸,20090602,7.76,8.33,7.66,8.16,7.78,0.38,4.88,687421.41,554708.938,55470.8938,554.708938,5.54708938
600963.SH,600963,岳阳林纸,20090603,8.11,8.48,8.03,8.27,8.16,0.11,1.35,458062.12,378909.439,37890.9439,378.909439,3.78909439
600963.SH,600963,岳阳林纸,20090604,8.25,8.51,7.98,8.36,8.27,0.09,1.09,450523.97,371941.25,37194.125,371.94125,3.7194125
600963.SH,600963,岳阳林纸,20090605,8.32,8.83,8.19,8.63,8.36,0.27,3.23,483622.28,414476.775,41447.677500000005,414.476775,4.144767750000001
600963.SH,600963,岳阳林纸,20090608,8.67,8.91,8.45,8.51,8.62,-0.11,-1.28,369419.0,321899.916,32189.9916,321.899916,3.21899916
600963.SH,600963,岳阳林纸,20090609,8.5,8.6,8.06,8.28,8.51,-0.23,-2.7,306880.18,253813.124,25381.312400000003,253.813124,2.53813124
600963.SH,600963,岳阳林纸,20090610,8.28,8.64,8.28,8.4,8.28,0.12,1.45,293063.54,247693.297,24769.3297,247.693297,2.47693297
600963.SH,600963,岳阳林纸,20090611,8.35,8.48,8.09,8.19,8.4,-0.21,-2.5,227057.56,187769.288,18776.9288,187.769288,1.87769288
600963.SH,600963,岳阳林纸,20090612,8.18,8.33,7.91,8.05,8.19,-0.14,-1.71,224932.39,182149.166,18214.9166,182.149166,1.82149166
600963.SH,600963,岳阳林纸,20090615,7.86,7.99,7.65,7.97,8.05,-0.08,-0.99,252329.84,196775.498,19677.5498,196.775498,1.96775498
600963.SH,600963,岳阳林纸,20090616,7.83,8.15,7.72,8.14,7.97,0.17,2.13,240597.51,191746.89,19174.689,191.74689,1.9174689
600963.SH,600963,岳阳林纸,20090617,8.09,8.2,7.9,8.03,8.14,-0.11,-1.35,187574.71,150787.141,15078.7141,150.78714100000002,1.50787141
600963.SH,600963,岳阳林纸,20090618,8.07,8.07,7.8,7.94,8.03,-0.09,-1.12,303041.08,239481.433,23948.1433,239.481433,2.39481433
600963.SH,600963,岳阳林纸,20090619,7.93,8.17,7.85,8.05,7.94,0.11,1.39,298221.59,239581.735,23958.1735,239.581735,2.39581735
600963.SH,600963,岳阳林纸,20090622,8.06,8.32,8.0,8.21,8.05,0.16,1.99,352124.86,288273.873,28827.3873,288.27387300000004,2.88273873
600963.SH,600963,岳阳林纸,20090623,8.22,8.38,8.15,8.27,8.21,0.06,0.73,298497.0,247124.941,24712.4941,247.124941,2.47124941
600963.SH,600963,岳阳林纸,20090624,8.34,8.42,8.13,8.3,8.27,0.03,0.36,234370.1,194059.536,19405.9536,194.059536,1.94059536
600963.SH,600963,岳阳林纸,20090625,8.32,8.32,8.11,8.19,8.3,-0.11,-1.33,170295.09,139393.058,13939.305799999998,139.393058,1.39393058
600963.SH,600963,岳阳林纸,20090626,8.19,8.31,7.98,8.13,8.19,-0.06,-0.73,329816.25,269000.543,26900.0543,269.000543,2.69000543
600963.SH,600963,岳阳林纸,20090629,8.1,8.16,7.96,8.0,8.13,-0.13,-1.6,233032.22,187273.352,18727.3352,187.273352,1.87273352
600963.SH,600963,岳阳林纸,20090630,8.06,8.06,7.7,7.88,8.0,-0.12,-1.5,262843.48,205826.317,20582.6317,205.826317,2.05826317
600963.SH,600963,岳阳林纸,20090701,7.83,8.03,7.77,7.97,7.88,0.09,1.14,294327.21,233427.657,23342.7657,233.427657,2.33427657
600963.SH,600963,岳阳林纸,20090702,8.0,8.05,7.83,7.92,7.97,-0.05,-0.63,250835.63,199131.969,19913.196900000003,199.13196900000003,1.9913196900000003
600963.SH,600963,岳阳林纸,20090703,7.88,7.92,7.76,7.91,7.92,-0.01,-0.13,213213.57,166814.136,16681.4136,166.814136,1.66814136
600963.SH,600963,岳阳林纸,20090706,7.86,8.05,7.8,8.03,7.91,0.12,1.52,265250.15,210805.047,21080.5047,210.805047,2.10805047
600963.SH,600963,岳阳林纸,20090707,8.05,8.55,7.96,8.36,8.03,0.33,4.11,476439.01,394581.824,39458.182400000005,394.581824,3.94581824
600963.SH,600963,岳阳林纸,20090708,8.35,8.4,8.14,8.27,8.36,-0.09,-1.08,251529.65,207151.437,20715.1437,207.151437,2.07151437
600963.SH,600963,岳阳林纸,20090709,8.25,8.39,8.18,8.31,8.27,0.04,0.48,205029.5,169616.288,16961.6288,169.616288,1.69616288
600963.SH,600963,岳阳林纸,20090710,8.32,8.49,8.22,8.28,8.31,-0.03,-0.36,264514.61,220939.611,22093.9611,220.939611,2.20939611
600963.SH,600963,岳阳林纸,20090713,8.27,8.46,8.17,8.35,8.28,0.07,0.85,252850.22,210567.633,21056.7633,210.567633,2.10567633
600963.SH,600963,岳阳林纸,20090714,8.39,8.68,8.36,8.59,8.35,0.24,2.87,368284.28,313833.604,31383.3604,313.833604,3.13833604
600963.SH,600963,岳阳林纸,20090715,8.61,8.79,8.45,8.54,8.59,-0.05,-0.58,326387.86,280493.496,28049.3496,280.493496,2.80493496
600963.SH,600963,岳阳林纸,20090716,8.53,9.29,8.47,9.03,8.54,0.49,5.74,637705.53,558966.238,55896.6238,558.966238,5.58966238
600963.SH,600963,岳阳林纸,20090717,8.99,9.27,8.84,9.06,9.03,0.03,0.33,370604.96,335505.541,33550.5541,335.505541,3.35505541
600963.SH,600963,岳阳林纸,20090720,9.13,9.5,9.05,9.34,9.06,0.28,3.09,494983.92,458947.476,45894.7476,458.9474760000001,4.589474760000001
600963.SH,600963,岳阳林纸,20090721,9.34,9.34,8.81,8.86,9.34,-0.48,-5.14,370195.73,335689.795,33568.9795,335.689795,3.35689795
600963.SH,600963,岳阳林纸,20090722,8.84,9.18,8.81,9.02,8.86,0.16,1.81,236946.14,213310.59,21331.059,213.31059,2.1331059000000003
600963.SH,600963,岳阳林纸,20090723,9.02,9.6,9.02,9.37,9.02,0.35,3.88,320115.03,300584.074,30058.407400000004,300.58407400000004,3.0058407400000005
600963.SH,600963,岳阳林纸,20090724,9.4,9.84,9.3,9.63,9.37,0.26,2.77,428107.33,410747.325,41074.7325,410.747325,4.10747325
600963.SH,600963,岳阳林纸,20090727,9.8,9.85,9.51,9.68,9.63,0.05,0.52,244682.77,236479.643,23647.9643,236.479643,2.36479643
600963.SH,600963,岳阳林纸,20090728,9.61,9.8,9.45,9.77,9.68,0.09,0.93,245994.67,236947.564,23694.7564,236.94756400000003,2.36947564
600963.SH,600963,岳阳林纸,20090729,9.74,9.74,8.79,8.81,9.77,-0.96,-9.83,484025.67,441959.852,44195.9852,441.959852,4.41959852
600963.SH,600963,岳阳林纸,20090730,8.92,9.04,8.46,8.91,8.81,0.1,1.14,256439.47,223946.562,22394.6562,223.946562,2.23946562
600963.SH,600963,岳阳林纸,20090731,8.95,9.21,8.88,9.11,8.91,0.2,2.24,262785.69,237953.42,23795.342,237.95342,2.3795342
600963.SH,600963,岳阳林纸,20090803,9.19,10.02,9.11,10.02,9.11,0.91,9.99,806158.85,790754.973,79075.4973,790.7549730000001,7.90754973
600963.SH,600963,岳阳林纸,20090804,10.1,10.61,10.0,10.19,10.02,0.17,1.7,890324.3,917381.756,91738.1756,917.381756,9.17381756
600963.SH,600963,岳阳林纸,20090805,10.2,10.34,9.8,10.12,10.19,-0.07,-0.69,376788.91,380007.427,38000.7427,380.007427,3.80007427
600963.SH,600963,岳阳林纸,20090806,10.1,10.1,9.47,9.66,10.12,-0.46,-4.55,262388.96,255235.957,25523.5957,255.235957,2.55235957
600963.SH,600963,岳阳林纸,20090807,9.6,9.83,9.16,9.26,9.66,-0.4,-4.14,237598.07,225105.802,22510.5802,225.105802,2.2510580200000003
600963.SH,600963,岳阳林纸,20090810,9.41,9.58,9.16,9.45,9.26,0.19,2.05,198423.7,186577.76,18657.776,186.57776,1.8657776
600963.SH,600963,岳阳林纸,20090811,9.55,9.55,9.3,9.48,9.45,0.03,0.32,108366.53,102297.267,10229.7267,102.297267,1.02297267
600963.SH,600963,岳阳林纸,20090812,9.48,9.5,8.71,8.77,9.48,-0.71,-7.49,213565.0,192399.373,19239.9373,192.399373,1.92399373
600963.SH,600963,岳阳林纸,20090813,8.78,8.95,8.58,8.9,8.77,0.13,1.48,188752.2,165529.602,16552.9602,165.529602,1.6552960200000002
600963.SH,600963,岳阳林纸,20090814,8.9,8.99,8.5,8.52,8.9,-0.38,-4.27,145103.58,126051.476,12605.1476,126.051476,1.2605147600000002
600963.SH,600963,岳阳林纸,20090817,8.38,8.59,7.67,7.69,8.52,-0.83,-9.74,186346.12,151801.319,15180.131899999998,151.80131899999998,1.5180131899999998
600963.SH,600963,岳阳林纸,20090818,7.71,7.99,7.68,7.91,7.69,0.22,2.86,152499.37,119406.565,11940.6565,119.406565,1.1940656500000002
600963.SH,600963,岳阳林纸,20090819,7.98,8.0,7.33,7.48,7.91,-0.43,-5.44,150501.92,114667.368,11466.7368,114.667368,1.14667368
600963.SH,600963,岳阳林纸,20090820,7.5,7.76,7.41,7.69,7.48,0.21,2.81,152509.99,116371.152,11637.1152,116.371152,1.16371152
600963.SH,600963,岳阳林纸,20090821,7.73,7.87,7.61,7.85,7.69,0.16,2.08,144102.22,111690.082,11169.0082,111.690082,1.11690082
600963.SH,600963,岳阳林纸,20090824,7.87,8.03,7.77,8.01,7.85,0.16,2.04,167292.51,132431.92,13243.192,132.43192000000002,1.3243192
600963.SH,600963,岳阳林纸,20090825,7.98,7.98,7.44,7.63,8.01,-0.38,-4.74,141619.04,108235.432,10823.5432,108.235432,1.08235432
600963.SH,600963,岳阳林纸,20090826,7.6,7.98,7.51,7.87,7.63,0.24,3.15,145474.29,113958.749,11395.8749,113.95874899999998,1.1395874899999998
600963.SH,600963,岳阳林纸,20090827,7.87,8.27,7.78,8.08,7.87,0.21,2.67,207815.99,168054.714,16805.471400000002,168.05471400000002,1.6805471400000005
600963.SH,600963,岳阳林纸,20090828,8.0,8.05,7.72,7.8,8.08,-0.28,-3.47,117687.7,92168.411,9216.8411,92.168411,0.92168411
600963.SH,600963,岳阳林纸,20090831,7.79,7.8,7.02,7.03,7.8,-0.77,-9.87,192964.57,140184.466,14018.4466,140.184466,1.40184466
600963.SH,600963,岳阳林纸,20090901,6.97,7.2,6.91,7.0,7.03,-0.03,-0.43,100304.2,70664.262,7066.4262,70.664262,0.7066426199999999
600963.SH,600963,岳阳林纸,20090902,6.99,7.14,6.85,7.0,7.0,0.0,0.0,90786.69,63311.343,6331.1343,63.311343,0.63311343
600963.SH,600963,岳阳林纸,20090903,7.01,7.46,6.96,7.38,7.0,0.38,5.43,170137.42,122970.337,12297.0337,122.970337,1.22970337
600963.SH,600963,岳阳林纸,20090904,7.38,7.65,7.27,7.55,7.38,0.17,2.3,233160.41,173037.513,17303.7513,173.037513,1.73037513
600963.SH,600963,岳阳林纸,20090907,7.58,7.64,7.39,7.48,7.55,-0.07,-0.93,181181.28,136455.863,13645.5863,136.45586300000002,1.3645586300000003
600963.SH,600963,岳阳林纸,20090908,7.44,7.63,7.3,7.6,7.48,0.12,1.6,155412.92,116434.452,11643.4452,116.434452,1.16434452
600963.SH,600963,岳阳林纸,20090909,7.6,7.87,7.56,7.71,7.6,0.11,1.45,209372.93,161527.666,16152.7666,161.52766599999998,1.61527666
600963.SH,600963,岳阳林纸,20090910,7.7,7.7,7.45,7.51,7.71,-0.2,-2.59,116364.52,88046.722,8804.672199999999,88.04672199999999,0.8804672199999999
600963.SH,600963,岳阳林纸,20090911,7.55,7.75,7.49,7.68,7.51,0.17,2.26,109458.11,83425.956,8342.5956,83.425956,0.83425956
600963.SH,600963,岳阳林纸,20090914,7.77,8.45,7.77,8.45,7.68,0.77,10.03,434225.1,356908.865,35690.8865,356.908865,3.56908865
600963.SH,600963,岳阳林纸,20090915,8.6,8.95,8.53,8.89,8.45,0.44,5.21,505990.94,441894.425,44189.4425,441.894425,4.418944249999999
600963.SH,600963,岳阳林纸,20090916,8.78,9.09,8.65,8.92,8.89,0.03,0.34,334787.3,295820.187,29582.0187,295.820187,2.95820187
600963.SH,600963,岳阳林纸,20090917,8.86,9.05,8.76,8.94,8.92,0.02,0.22,219803.88,196091.431,19609.1431,196.091431,1.96091431
600963.SH,600963,岳阳林纸,20090918,8.96,9.39,8.75,8.97,8.94,0.03,0.34,248279.88,223801.03,22380.103,223.80103,2.2380103
600963.SH,600963,岳阳林纸,20090922,9.05,9.66,8.91,8.97,8.97,0.0,0.0,325757.11,302543.401,30254.3401,302.543401,3.02543401
600963.SH,600963,岳阳林纸,20090923,8.83,9.25,8.38,8.65,8.97,-0.32,-3.57,220944.63,194778.697,19477.8697,194.778697,1.94778697
600963.SH,600963,岳阳林纸,20090924,8.5,8.86,8.28,8.63,8.65,-0.02,-0.23,128216.07,110046.721,11004.6721,110.046721,1.10046721
600963.SH,600963,岳阳林纸,20090925,8.55,8.96,8.46,8.78,8.63,0.15,1.74,132404.15,116467.29,11646.729,116.46729,1.1646729
600963.SH,600963,岳阳林纸,20090928,8.75,8.95,8.51,8.57,8.78,-0.21,-2.39,84141.83,73132.64,7313.264,73.13264,0.7313263999999999
600963.SH,600963,岳阳林纸,20090929,8.47,8.62,8.09,8.35,8.57,-0.22,-2.57,82191.86,68228.532,6822.8532000000005,68.228532,0.68228532
600963.SH,600963,岳阳林纸,20090930,8.4,8.76,8.37,8.51,8.35,0.16,1.92,73784.19,63415.198,6341.5198,63.415198,0.6341519800000001
600963.SH,600963,岳阳林纸,20091009,8.71,8.98,8.59,8.94,8.51,0.43,5.05,101867.23,90064.144,9006.4144,90.064144,0.90064144
600963.SH,600963,岳阳林纸,20091012,8.98,9.0,8.74,8.82,8.94,-0.12,-1.34,76228.44,67525.273,6752.5273,67.525273,0.67525273
