ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600444.SH,600444,国机通用,20071214,19.11,19.65,18.7,19.47,19.47,0.0,0.0,10682.25,20609.254,2060.9254,20.609254,0.20609254
600444.SH,600444,国机通用,20071217,19.51,20.36,19.51,20.0,19.47,0.53,2.72,8924.86,17808.989,1780.8989,17.808989,0.17808989
600444.SH,600444,国机通用,20071218,19.77,20.0,19.1,19.3,20.0,-0.7,-3.5,8365.24,16200.369,1620.0369,16.200369000000002,0.16200369
600444.SH,600444,国机通用,20071219,19.3,19.89,19.16,19.71,19.3,0.41,2.12,7993.93,15692.734,1569.2734,15.692734,0.15692734
600444.SH,600444,国机通用,20071220,19.88,20.02,19.32,19.99,19.71,0.28,1.42,8282.98,16277.137,1627.7137,16.277137,0.16277137
600444.SH,600444,国机通用,20071221,19.99,21.99,19.61,21.98,19.99,1.99,9.96,33529.14,72450.321,7245.032099999999,72.45032099999999,0.7245032099999998
600444.SH,600444,国机通用,20071224,21.8,22.45,21.25,22.04,21.98,0.06,0.27,24371.39,53375.64,5337.564,53.37564,0.5337564
600444.SH,600444,国机通用,20071225,21.97,22.49,21.63,22.39,22.04,0.35,1.59,15260.91,33826.325,3382.6325,33.826325,0.3382632499999999
600444.SH,600444,国机通用,20071226,22.09,22.79,21.6,21.99,22.39,-0.4,-1.79,19819.2,43419.172,4341.9172,43.419172,0.4341917199999999
600444.SH,600444,国机通用,20071227,21.81,22.43,21.52,22.14,21.99,0.15,0.68,13452.72,29438.729,2943.8729,29.438729,0.2943872899999999
600444.SH,600444,国机通用,20071228,22.13,22.45,21.74,21.85,22.14,-0.29,-1.31,7816.17,17121.432,1712.1432,17.121432,0.1712143199999999
600444.SH,600444,国机通用,20080102,21.75,22.41,21.45,22.04,21.85,0.19,0.87,16486.02,36379.414,3637.9414,36.379414,0.36379414
600444.SH,600444,国机通用,20080103,22.1,23.41,22.1,22.52,22.04,0.48,2.18,23618.03,53405.235,5340.5235,53.405235000000005,0.5340523500000001
600444.SH,600444,国机通用,20080104,22.4,22.83,21.68,21.85,22.52,-0.67,-2.98,17677.44,38805.14,3880.514,38.80514,0.3880514
600444.SH,600444,国机通用,20080107,21.93,21.93,20.01,21.1,21.85,-0.75,-3.43,29813.97,62929.484,6292.948399999999,62.929484,0.6292948399999999
600444.SH,600444,国机通用,20080108,20.82,22.0,20.8,21.58,21.1,0.48,2.27,21313.24,45714.476,4571.4476,45.714476000000005,0.45714476
600444.SH,600444,国机通用,20080109,21.57,22.8,21.3,22.61,21.58,1.03,4.77,17079.75,38177.006,3817.7006,38.177006,0.3817700599999999
600444.SH,600444,国机通用,20080110,22.68,23.5,22.68,22.94,22.61,0.33,1.46,17593.95,40629.122,4062.9122,40.629122,0.40629122
600444.SH,600444,国机通用,20080111,22.85,24.5,22.85,23.96,22.94,1.02,4.45,17260.36,41264.265,4126.4265,41.264265,0.4126426499999999
600444.SH,600444,国机通用,20080114,23.85,24.27,23.01,23.81,23.96,-0.15,-0.63,15801.36,37473.924,3747.3924,37.473924,0.37473924
600444.SH,600444,国机通用,20080115,23.68,24.98,23.52,23.56,23.81,-0.25,-1.05,17822.67,42914.697,4291.4697,42.914697,0.4291469699999999
600444.SH,600444,国机通用,20080116,22.92,23.85,22.92,23.32,23.56,-0.24,-1.02,8334.16,19481.333,1948.1333,19.481333,0.19481333
600444.SH,600444,国机通用,20080117,23.2,23.78,21.5,22.72,23.32,-0.6,-2.57,14352.21,32845.398,3284.5398,32.845398,0.32845398
600444.SH,600444,国机通用,20080118,22.3,23.54,22.3,23.49,22.72,0.77,3.39,8127.62,18760.459,1876.0459,18.760459,0.1876045899999999
600444.SH,600444,国机通用,20080121,23.51,24.13,23.01,23.31,23.49,-0.18,-0.77,8544.38,20158.791,2015.8791,20.158791,0.20158791
600444.SH,600444,国机通用,20080122,22.05,23.09,20.98,20.98,23.31,-2.33,-10.0,12814.38,28032.682,2803.2682,28.032682,0.28032682
600444.SH,600444,国机通用,20080123,19.81,21.9,19.81,21.49,20.98,0.51,2.43,8501.2,17984.777,1798.4777,17.984776999999998,0.1798477699999999
600444.SH,600444,国机通用,20080124,21.5,22.0,20.85,21.97,21.49,0.48,2.23,8193.24,17574.456,1757.4455999999998,17.574455999999998,0.1757445599999999
600444.SH,600444,国机通用,20080125,20.98,22.68,20.98,22.45,21.97,0.48,2.18,7843.89,17508.573,1750.8573,17.508573000000002,0.17508573
600444.SH,600444,国机通用,20080128,22.1,22.8,21.4,21.71,22.45,-0.74,-3.3,8049.19,17606.982,1760.6982,17.606982000000002,0.17606982
600444.SH,600444,国机通用,20080129,22.3,23.88,21.81,23.88,21.71,2.17,10.0,15698.77,36706.564,3670.6564,36.706564,0.36706564
600444.SH,600444,国机通用,20080130,24.16,26.27,24.1,26.27,23.88,2.39,10.01,39369.28,102311.267,10231.1267,102.311267,1.02311267
600444.SH,600444,国机通用,20080205,28.9,28.9,24.1,26.99,26.27,0.72,2.74,20769.78,56684.99,5668.499,56.68499,0.5668499
600444.SH,600444,国机通用,20080213,25.93,28.0,25.93,27.91,26.99,0.92,3.41,8131.79,22090.156,2209.0156,22.090156,0.2209015599999999
600444.SH,600444,国机通用,20080214,27.95,30.45,27.8,30.34,27.91,2.43,8.71,19252.79,56453.831,5645.3831,56.453831,0.56453831
600444.SH,600444,国机通用,20080218,31.34,32.36,29.56,31.81,30.34,1.47,4.85,18854.55,58436.467,5843.646699999999,58.43646699999999,0.5843646699999999
600444.SH,600444,国机通用,20080219,32.0,32.3,30.1,30.69,31.81,-1.12,-3.52,15343.1,47432.954,4743.2954,47.432954,0.47432954
600444.SH,600444,国机通用,20080220,30.06,31.38,29.5,30.09,30.69,-0.6,-1.96,10769.0,32436.707,3243.6707,32.436707,0.32436707
600444.SH,600444,国机通用,20080221,30.3,31.0,29.5,29.98,30.09,-0.11,-0.37,8968.52,27197.455,2719.7455,27.197455,0.27197455
600444.SH,600444,国机通用,20080222,30.6,30.6,28.38,28.89,29.98,-1.09,-3.64,9170.98,26522.111,2652.2111,26.522111,0.26522111
600444.SH,600444,国机通用,20080225,28.8,28.89,27.13,27.2,28.89,-1.69,-5.85,6356.35,17699.008,1769.9008,17.699008000000003,0.17699008
600444.SH,600444,国机通用,20080226,27.8,28.74,26.51,28.39,27.2,1.19,4.38,8348.17,23244.571,2324.4571,23.244571,0.23244571
600444.SH,600444,国机通用,20080227,28.38,29.89,27.99,29.81,28.39,1.42,5.0,6444.35,18794.737,1879.4737,18.794737,0.18794737
600444.SH,600444,国机通用,20080228,29.82,30.0,28.49,28.67,29.81,-1.14,-3.82,6595.83,19133.439,1913.3439,19.133439,0.19133439
600444.SH,600444,国机通用,20080229,28.65,29.0,28.15,28.79,28.67,0.12,0.42,4312.89,12303.803,1230.3803,12.303803,0.12303803
600444.SH,600444,国机通用,20080303,28.22,29.59,28.15,29.15,28.79,0.36,1.25,6012.98,17543.108,1754.3108,17.543108,0.17543108
600444.SH,600444,国机通用,20080304,29.2,29.49,28.5,29.22,29.15,0.07,0.24,6604.47,19134.101,1913.4101,19.134101,0.1913410099999999
600444.SH,600444,国机通用,20080305,29.35,31.98,29.0,31.63,29.22,2.41,8.25,17545.55,54272.646,5427.2646,54.272646,0.54272646
600444.SH,600444,国机通用,20080306,31.67,31.97,30.62,30.74,31.63,-0.89,-2.81,11874.75,36978.724,3697.8724,36.978724,0.36978724
600444.SH,600444,国机通用,20080307,31.3,31.38,28.98,28.99,30.74,-1.75,-5.69,9207.47,27231.602,2723.1602,27.231602,0.27231602
600444.SH,600444,国机通用,20080310,28.75,28.8,27.52,28.08,28.99,-0.91,-3.14,4833.7,13535.92,1353.592,13.53592,0.1353592
600444.SH,600444,国机通用,20080311,28.96,28.96,27.67,28.68,28.08,0.6,2.14,2632.59,7480.294,748.0294,7.480294,0.07480294
600444.SH,600444,国机通用,20080312,29.79,29.79,28.58,28.75,28.68,0.07,0.24,6804.81,19850.27,1985.027,19.85027,0.1985027
600444.SH,600444,国机通用,20080313,28.45,28.78,27.5,27.52,28.75,-1.23,-4.28,5959.72,16609.147,1660.9147,16.609147,0.16609147
600444.SH,600444,国机通用,20080314,27.4,28.08,26.5,27.05,27.52,-0.47,-1.71,3396.99,9277.487,927.7487,9.277487,0.09277487
600444.SH,600444,国机通用,20080317,27.01,27.4,24.36,24.45,27.05,-2.6,-9.61,3571.0,9243.179,924.3179,9.243179,0.09243179
600444.SH,600444,国机通用,20080318,23.62,24.55,22.01,22.01,24.45,-2.44,-9.98,11408.37,25614.308,2561.4308,25.614308,0.25614308
600444.SH,600444,国机通用,20080319,22.12,24.0,21.03,23.47,22.01,1.46,6.63,12304.39,28407.202,2840.7202,28.407202,0.28407202
600444.SH,600444,国机通用,20080320,23.5,25.82,22.5,25.69,23.47,2.22,9.46,11275.84,27934.417,2793.4417000000003,27.934417000000003,0.27934417
600444.SH,600444,国机通用,20080321,26.37,27.25,25.39,26.5,25.69,0.81,3.15,8436.84,22482.922,2248.2922,22.482922,0.22482922
600444.SH,600444,国机通用,20080324,27.0,27.78,26.13,26.19,26.5,-0.31,-1.17,7616.37,20498.229,2049.8229,20.498229,0.20498229
600444.SH,600444,国机通用,20080325,24.9,26.66,24.9,26.24,26.19,0.05,0.19,5136.02,13396.881,1339.6880999999998,13.396881,0.13396881
600444.SH,600444,国机通用,20080326,26.86,26.88,26.0,26.1,26.24,-0.14,-0.53,3678.78,9692.611,969.2611,9.692611,0.09692611
600444.SH,600444,国机通用,20080327,25.85,26.58,25.0,25.23,26.1,-0.87,-3.33,3424.32,8736.528,873.6528000000001,8.736528,0.08736528
600444.SH,600444,国机通用,20080328,25.18,26.88,23.2,26.65,25.23,1.42,5.63,6847.16,17279.004,1727.9004,17.279004,0.17279004
600444.SH,600444,国机通用,20080402,23.99,23.99,23.99,23.99,26.65,-2.66,-9.98,1069.0,2564.531,256.4531,2.564531,0.02564531
600444.SH,600444,国机通用,20080403,21.59,21.59,21.59,21.59,23.99,-2.4,-10.0,1347.0,2908.173,290.8173,2.908173,0.0290817299999999
600444.SH,600444,国机通用,20080407,19.43,21.49,19.43,20.82,21.59,-0.77,-3.57,48900.11,99430.824,9943.0824,99.430824,0.9943082399999998
600444.SH,600444,国机通用,20080408,20.17,20.78,19.2,20.31,20.82,-0.51,-2.45,42918.06,85977.736,8597.7736,85.97773600000001,0.85977736
600444.SH,600444,国机通用,20080409,20.01,22.3,19.68,21.05,20.31,0.74,3.64,35039.52,73361.464,7336.1464,73.36146400000001,0.7336146400000001
600444.SH,600444,国机通用,20080410,20.0,20.7,19.81,20.38,21.05,-0.67,-3.18,14236.94,28926.505,2892.6505,28.926505,0.28926505
600444.SH,600444,国机通用,20080411,20.5,21.37,20.0,20.4,20.38,0.02,0.1,12823.24,26349.024,2634.9024,26.349024,0.26349024
600444.SH,600444,国机通用,20080414,20.2,20.28,18.36,18.97,20.4,-1.43,-7.01,20943.55,39434.684,3943.4684,39.434684,0.39434684
600444.SH,600444,国机通用,20080415,18.9,19.0,17.07,17.29,18.97,-1.68,-8.86,24450.57,42288.373,4228.8373,42.288373,0.42288373
600444.SH,600444,国机通用,20080416,17.28,17.8,16.35,16.39,17.29,-0.9,-5.21,18849.5,31718.061,3171.8061,31.718061,0.31718061
600444.SH,600444,国机通用,20080417,16.01,16.55,14.75,14.75,16.39,-1.64,-10.01,18851.06,28719.591,2871.9591,28.719591,0.28719591
600444.SH,600444,国机通用,20080418,14.55,15.68,13.68,15.03,14.75,0.28,1.9,21439.77,31616.455,3161.6455,31.616455,0.31616455
600444.SH,600444,国机通用,20080421,15.7,16.42,14.1,14.15,15.03,-0.88,-5.86,19412.82,29164.569,2916.4569,29.164569,0.29164569
600444.SH,600444,国机通用,20080422,13.14,13.67,12.74,13.46,14.15,-0.69,-4.88,15668.85,20379.392,2037.9392,20.379392,0.20379392
600444.SH,600444,国机通用,20080423,12.68,14.06,12.55,13.85,13.46,0.39,2.9,20322.23,26922.735,2692.2735,26.922735000000003,0.26922735
600444.SH,600444,国机通用,20080424,15.0,15.24,14.2,15.24,13.85,1.39,10.04,28112.25,41775.594,4177.5594,41.775594,0.41775594
600444.SH,600444,国机通用,20080425,14.94,16.76,14.58,15.58,15.24,0.34,2.23,21534.55,33611.721,3361.1721,33.611721,0.3361172099999999
600444.SH,600444,国机通用,20080428,15.4,16.35,15.4,15.97,15.58,0.39,2.5,16263.18,25813.172,2581.3172,25.813172,0.2581317199999999
600444.SH,600444,国机通用,20080429,14.37,16.0,14.37,15.62,15.97,-0.35,-2.19,12469.78,19380.42,1938.042,19.38042,0.1938042
600444.SH,600444,国机通用,20080430,15.2,16.52,15.2,15.88,15.62,0.26,1.66,16076.48,25873.682,2587.3682,25.873682,0.25873682
600444.SH,600444,国机通用,20080505,16.2,17.47,16.12,17.43,15.88,1.55,9.76,30079.42,51556.03,5155.603,51.55603,0.5155603
600444.SH,600444,国机通用,20080506,17.0,18.69,17.0,18.32,17.43,0.89,5.11,26343.71,47605.95,4760.594999999999,47.60594999999999,0.4760594999999999
600444.SH,600444,国机通用,20080507,18.01,18.6,17.56,17.62,18.32,-0.7,-3.82,13707.7,24678.013,2467.8013,24.678013,0.24678013
600444.SH,600444,国机通用,20080508,17.4,18.68,17.4,17.98,17.62,0.36,2.04,13055.78,23697.227,2369.7227,23.697227,0.2369722699999999
600444.SH,600444,国机通用,20080509,18.18,19.78,18.18,19.78,17.98,1.8,10.01,26308.85,50811.829,5081.1829,50.811829,0.50811829
600444.SH,600444,国机通用,20080512,19.68,21.76,19.5,21.32,19.78,1.54,7.79,20733.72,43920.304,4392.0304,43.920304,0.4392030399999999
600444.SH,600444,国机通用,20080513,21.03,22.0,19.88,21.39,21.32,0.07,0.33,13521.4,28554.331,2855.4331,28.554331,0.28554331
600444.SH,600444,国机通用,20080519,19.5,21.8,19.5,21.75,21.39,0.36,1.68,9330.72,19633.45,1963.345,19.63345,0.1963345
600444.SH,600444,国机通用,20080521,19.68,21.98,19.68,21.74,21.75,-0.01,-0.05,10377.19,21513.421,2151.3421,21.513421,0.2151342099999999
600444.SH,600444,国机通用,20080522,20.51,22.3,20.51,22.04,21.74,0.3,1.38,11556.3,25055.366,2505.5366000000004,25.055366000000003,0.25055366
600444.SH,600444,国机通用,20080523,21.78,22.3,21.11,21.79,22.04,-0.25,-1.13,7651.01,16665.779,1666.5778999999998,16.665778999999997,0.1666577899999999
600444.SH,600444,国机通用,20080526,21.85,22.0,20.52,20.96,21.79,-0.83,-3.81,8794.53,18493.71,1849.371,18.49371,0.1849371
600444.SH,600444,国机通用,20080527,20.34,21.2,19.82,20.66,20.96,-0.3,-1.43,4679.47,9727.54,972.754,9.72754,0.0972754
600444.SH,600444,国机通用,20080528,20.02,21.44,20.01,21.15,20.66,0.49,2.37,3817.56,8035.836,803.5836,8.035836,0.08035836
600444.SH,600444,国机通用,20080529,20.92,21.52,20.88,20.91,21.15,-0.24,-1.13,3681.46,7748.375,774.8375,7.748374999999999,0.0774837499999999
600444.SH,600444,国机通用,20080530,20.44,23.0,20.44,23.0,20.91,2.09,10.0,13473.07,29964.045,2996.4045,29.964044999999995,0.2996404499999999
600444.SH,600444,国机通用,20080602,23.49,25.0,23.23,24.98,23.0,1.98,8.61,18684.54,45959.199,4595.9199,45.959199,0.45959199
600444.SH,600444,国机通用,20080603,25.28,25.28,24.01,24.84,24.98,-0.14,-0.56,8884.13,21937.665,2193.7665,21.937665000000003,0.21937665
600444.SH,600444,国机通用,20080604,24.84,25.11,23.63,24.43,24.84,-0.41,-1.65,8987.24,21865.731,2186.5731,21.865731,0.21865731
600444.SH,600444,国机通用,20080605,24.23,26.1,23.67,25.62,24.43,1.19,4.87,14373.39,36274.833,3627.4833,36.274833,0.36274833
600444.SH,600444,国机通用,20080606,25.55,25.99,24.7,25.18,25.62,-0.44,-1.72,11638.3,29212.418,2921.2418,29.212418000000003,0.29212418
600444.SH,600444,国机通用,20080610,24.03,25.69,22.66,23.95,25.18,-1.23,-4.88,12803.82,30264.187,3026.4187,30.264187000000003,0.30264187
600444.SH,600444,国机通用,20080611,15.97,17.57,15.33,16.62,15.97,0.65,4.07,13994.75,23626.633,2362.6633,23.626633,0.23626633
600444.SH,600444,国机通用,20080612,16.35,16.54,14.96,15.46,16.62,-1.16,-6.98,23796.91,36362.063,3636.2063,36.362063000000006,0.36362063
600444.SH,600444,国机通用,20080613,14.66,15.54,14.02,14.08,15.46,-1.38,-8.93,11137.28,16456.632,1645.6632000000002,16.456632000000003,0.16456632
600444.SH,600444,国机通用,20080616,14.08,14.9,12.8,14.64,14.08,0.56,3.98,12023.46,16708.072,1670.8072,16.708072,0.16708072
600444.SH,600444,国机通用,20080617,14.6,15.44,14.31,14.99,14.64,0.35,2.39,18005.28,26835.84,2683.584,26.83584,0.2683584
600444.SH,600444,国机通用,20080618,14.7,16.24,14.45,16.2,14.99,1.21,8.07,24134.67,38155.149,3815.5149,38.155149,0.3815514899999999
600444.SH,600444,国机通用,20080619,16.3,16.78,15.3,15.41,16.2,-0.79,-4.88,24715.33,39970.579,3997.0579,39.970579,0.39970579
600444.SH,600444,国机通用,20080620,15.5,16.13,14.0,15.62,15.41,0.21,1.36,16645.16,25793.036,2579.3036,25.793036,0.25793036
600444.SH,600444,国机通用,20080623,15.85,15.95,14.88,15.32,15.62,-0.3,-1.92,9557.05,14604.758,1460.4758,14.604758,0.1460475799999999
600444.SH,600444,国机通用,20080624,15.05,15.6,14.89,15.13,15.32,-0.19,-1.24,7544.86,11458.592,1145.8592,11.458592,0.11458592
600444.SH,600444,国机通用,20080625,15.13,15.95,14.6,15.76,15.13,0.63,4.16,14590.87,22383.122,2238.3122,22.383122,0.22383122
600444.SH,600444,国机通用,20080626,15.7,17.34,15.34,17.33,15.76,1.57,9.96,41946.47,70858.836,7085.883599999999,70.858836,0.7085883599999999
600444.SH,600444,国机通用,20080627,16.8,16.9,15.6,15.91,17.33,-1.42,-8.19,35448.74,57398.344,5739.8344,57.398344,0.5739834399999999
600444.SH,600444,国机通用,20080630,15.64,16.27,14.55,15.61,15.91,-0.3,-1.89,12347.87,19020.586,1902.0586,19.020586,0.1902058599999999
600444.SH,600444,国机通用,20080701,15.4,15.99,15.28,15.57,15.61,-0.04,-0.26,7855.78,12216.517,1221.6517,12.216517,0.1221651699999999
600444.SH,600444,国机通用,20080702,15.65,15.8,15.34,15.63,15.57,0.06,0.39,4558.73,7111.39,711.139,7.11139,0.0711139
600444.SH,600444,国机通用,20080703,15.65,16.43,15.03,16.2,15.63,0.57,3.65,11182.95,17748.115,1774.8115000000005,17.748115000000002,0.17748115
600444.SH,600444,国机通用,20080704,16.2,16.66,15.84,16.1,16.2,-0.1,-0.62,12738.09,20753.904,2075.3904,20.753904,0.2075390399999999
600444.SH,600444,国机通用,20080707,16.0,16.98,16.0,16.74,16.1,0.64,3.98,15965.76,26411.769,2641.1769,26.411769,0.26411769
600444.SH,600444,国机通用,20080708,16.3,16.72,16.0,16.55,16.74,-0.19,-1.14,15371.23,25048.59,2504.859,25.04859,0.2504859
600444.SH,600444,国机通用,20080709,16.5,17.66,16.16,17.56,16.55,1.01,6.1,25554.74,43014.858,4301.4858,43.014858,0.43014858
600444.SH,600444,国机通用,20080710,17.58,19.32,17.21,19.32,17.56,1.76,10.02,56493.46,108114.022,10811.4022,108.114022,1.08114022
600444.SH,600444,国机通用,20080711,20.0,20.5,18.72,19.87,19.32,0.55,2.85,41095.21,80731.538,8073.1538,80.731538,0.80731538
600444.SH,600444,国机通用,20080714,19.5,20.5,18.62,19.43,19.87,-0.44,-2.21,19887.16,38548.027,3854.8027,38.548027000000005,0.38548027
600444.SH,600444,国机通用,20080715,19.43,20.3,19.36,19.77,19.43,0.34,1.75,22030.7,43614.924,4361.4924,43.614924,0.43614924
600444.SH,600444,国机通用,20080716,19.5,19.8,18.61,19.11,19.77,-0.66,-3.34,20130.14,38577.563,3857.7563,38.577563,0.38577563
600444.SH,600444,国机通用,20080717,19.3,19.85,18.5,19.41,19.11,0.3,1.57,10639.44,20650.158,2065.0158,20.650158,0.20650158
600444.SH,600444,国机通用,20080718,19.6,20.5,19.5,19.83,19.41,0.42,2.16,19683.96,39371.155,3937.1155,39.371155,0.39371155
600444.SH,600444,国机通用,20080721,19.8,20.3,19.3,20.22,19.83,0.39,1.97,23041.78,46030.922,4603.0922,46.030922,0.46030922
600444.SH,600444,国机通用,20080722,20.44,20.5,20.0,20.02,20.22,-0.2,-0.99,17148.46,34642.188,3464.2188,34.642188000000004,0.34642188
600444.SH,600444,国机通用,20080723,19.81,20.09,18.85,18.93,20.02,-1.09,-5.44,20012.09,38578.271,3857.8271,38.578271,0.38578271
600444.SH,600444,国机通用,20080724,18.93,19.33,18.33,19.04,18.93,0.11,0.58,21650.73,40790.222,4079.0222,40.790222,0.40790222
600444.SH,600444,国机通用,20080725,19.15,19.78,18.93,19.0,19.04,-0.04,-0.21,12096.31,23442.545,2344.2545,23.442545,0.2344254499999999
600444.SH,600444,国机通用,20080728,18.81,19.24,18.38,19.23,19.0,0.23,1.21,14948.06,28209.279,2820.9279,28.209278999999995,0.2820927899999999
600444.SH,600444,国机通用,20080729,19.26,20.3,19.26,19.37,19.23,0.14,0.73,25903.21,51115.479,5111.5479,51.11547899999999,0.51115479
600444.SH,600444,国机通用,20080730,19.36,19.5,18.7,18.81,19.37,-0.56,-2.89,11210.1,21203.821,2120.3821,21.203821,0.2120382099999999
600444.SH,600444,国机通用,20080731,18.53,18.83,18.01,18.15,18.81,-0.66,-3.51,12775.48,23446.343,2344.6343,23.446343,0.23446343
600444.SH,600444,国机通用,20080801,18.02,18.85,18.02,18.79,18.15,0.64,3.53,11748.18,21800.0,2180.0,21.8,0.218
600444.SH,600444,国机通用,20080804,18.7,19.6,18.7,18.85,18.79,0.06,0.32,13341.83,25450.882,2545.0882,25.450882,0.25450882
600444.SH,600444,国机通用,20080805,18.85,19.1,18.51,18.72,18.85,-0.13,-0.69,8257.83,15516.108,1551.6108,15.516108,0.1551610799999999
600444.SH,600444,国机通用,20080806,18.93,18.93,18.39,18.79,18.72,0.07,0.37,6544.93,12202.198,1220.2198,12.202198,0.12202198
600444.SH,600444,国机通用,20080807,18.82,18.9,18.4,18.83,18.79,0.04,0.21,6875.03,12805.483,1280.5483,12.805483,0.1280548299999999
600444.SH,600444,国机通用,20080808,18.83,18.99,17.98,18.25,18.83,-0.58,-3.08,9509.72,17352.73,1735.273,17.352729999999998,0.1735272999999999
600444.SH,600444,国机通用,20080811,18.17,18.17,16.43,16.43,18.25,-1.82,-9.97,6795.7,11478.875,1147.8875,11.478875,0.11478875
600444.SH,600444,国机通用,20080812,16.15,17.47,14.79,16.68,16.43,0.25,1.52,14681.62,23065.337,2306.5337,23.065337,0.23065337
600444.SH,600444,国机通用,20080813,16.55,16.9,16.28,16.62,16.68,-0.06,-0.36,5745.74,9506.702,950.6702,9.506702,0.0950670199999999
600444.SH,600444,国机通用,20080814,16.65,16.88,16.3,16.62,16.62,0.0,0.0,4904.94,8105.06,810.5060000000001,8.105060000000002,0.0810506
600444.SH,600444,国机通用,20080815,16.68,16.86,16.4,16.56,16.62,-0.06,-0.36,5477.56,9093.196,909.3196,9.093196,0.09093196
600444.SH,600444,国机通用,20080818,16.56,16.6,15.0,15.4,16.56,-1.16,-7.0,5578.66,8859.659,885.9658999999999,8.859658999999999,0.0885965899999999
600444.SH,600444,国机通用,20080819,15.39,15.63,14.8,14.98,15.4,-0.42,-2.73,6508.39,9810.392,981.0392,9.810392,0.09810392
600444.SH,600444,国机通用,20080820,15.08,16.15,14.8,16.0,14.98,1.02,6.81,9541.04,14880.515,1488.0515,14.880515,0.14880515
600444.SH,600444,国机通用,20080821,15.98,15.98,15.0,15.45,16.0,-0.55,-3.44,7294.86,11372.832,1137.2832,11.372832,0.11372832
600444.SH,600444,国机通用,20080822,15.6,16.28,15.3,15.88,15.45,0.43,2.78,7372.2,11643.51,1164.351,11.64351,0.1164351
600444.SH,600444,国机通用,20080825,15.98,16.18,15.75,15.83,15.88,-0.05,-0.31,4608.0,7352.401,735.2401,7.352400999999999,0.07352401
600444.SH,600444,国机通用,20080826,15.83,16.1,15.4,15.82,15.83,-0.01,-0.06,5932.67,9298.16,929.816,9.29816,0.0929816
600444.SH,600444,国机通用,20080827,15.89,16.0,15.58,15.65,15.82,-0.17,-1.07,4302.65,6768.965,676.8965000000001,6.768965000000001,0.06768965
600444.SH,600444,国机通用,20080828,15.68,15.7,15.12,15.49,15.65,-0.16,-1.02,4568.25,7034.996,703.4996,7.034996,0.0703499599999999
600444.SH,600444,国机通用,20080829,15.61,16.25,15.15,16.06,15.49,0.57,3.68,8452.33,13378.973,1337.8973,13.378973,0.13378973
600444.SH,600444,国机通用,20080901,16.0,16.2,15.65,15.65,16.06,-0.41,-2.55,2234.06,3537.408,353.7408,3.537408,0.0353740799999999
600444.SH,600444,国机通用,20080902,15.84,15.84,15.2,15.47,15.65,-0.18,-1.15,2111.0,3262.552,326.2552,3.262552,0.03262552
600444.SH,600444,国机通用,20080903,15.35,15.5,14.88,15.01,15.47,-0.46,-2.97,4072.4,6152.598,615.2598,6.152598,0.06152598
600444.SH,600444,国机通用,20080904,15.0,15.3,14.8,15.14,15.01,0.13,0.87,4409.09,6610.851,661.0851,6.610851,0.06610851
600444.SH,600444,国机通用,20080905,14.8,15.2,14.7,14.86,15.14,-0.28,-1.85,4589.5,6835.787,683.5787,6.835787,0.06835787
600444.SH,600444,国机通用,20080908,13.37,13.9,13.37,13.37,14.86,-1.49,-10.03,9795.06,13111.922,1311.1922,13.111922,0.13111922
600444.SH,600444,国机通用,20080909,12.03,12.44,12.03,12.03,13.37,-1.34,-10.02,8199.41,9879.648,987.9648,9.879648,0.0987964799999999
600444.SH,600444,国机通用,20080910,10.92,12.02,10.84,11.55,12.03,-0.48,-3.99,12875.24,14650.086,1465.0086,14.650085999999998,0.1465008599999999
600444.SH,600444,国机通用,20080911,11.01,11.6,11.01,11.56,11.55,0.01,0.09,3367.79,3818.328,381.8328,3.818328,0.03818328
600444.SH,600444,国机通用,20080912,11.56,11.57,11.01,11.5,11.56,-0.06,-0.52,7032.46,7948.712,794.8712,7.948712,0.07948712
600444.SH,600444,国机通用,20080916,11.5,11.65,11.02,11.25,11.5,-0.25,-2.17,6641.53,7464.594,746.4594,7.464594,0.07464594
600444.SH,600444,国机通用,20080917,11.22,11.37,11.11,11.24,11.25,-0.01,-0.09,4221.32,4750.573,475.05730000000005,4.750573,0.04750573
600444.SH,600444,国机通用,20080918,11.2,11.2,10.12,11.01,11.24,-0.23,-2.05,10401.3,10979.226,1097.9226,10.979226,0.10979226
600444.SH,600444,国机通用,20080919,12.01,12.11,11.68,12.11,11.01,1.1,9.99,5965.44,7161.474,716.1474000000001,7.161474000000001,0.07161474
600444.SH,600444,国机通用,20080922,12.8,13.16,12.0,12.44,12.11,0.33,2.73,22468.52,28126.647,2812.6647000000003,28.126647,0.28126647
600444.SH,600444,国机通用,20080923,12.39,12.5,11.8,12.49,12.44,0.05,0.4,11528.06,14120.957,1412.0957,14.120957,0.14120957
600444.SH,600444,国机通用,20080925,13.74,13.74,13.74,13.74,12.49,1.25,10.01,2832.18,3891.415,389.1415,3.891415,0.03891415
600444.SH,600444,国机通用,20080926,14.8,14.8,13.92,14.2,13.74,0.46,3.35,9780.59,13930.493,1393.0493,13.930493000000002,0.13930493
600444.SH,600444,国机通用,20081006,13.98,13.98,12.95,13.0,14.2,-1.2,-8.45,4565.82,6161.548,616.1548,6.161548,0.06161548
