ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601199.SH,601199,江南水务,20140121,13.53,13.86,13.5,13.82,13.53,0.29,2.14,8488.61,11661.872,1166.1871999999998,11.661872,0.11661872
601199.SH,601199,江南水务,20140122,13.73,14.05,13.73,14.03,13.82,0.21,1.52,13873.77,19364.898,1936.4898,19.364898,0.19364898
601199.SH,601199,江南水务,20140123,14.05,14.15,13.9,14.01,14.03,-0.02,-0.14,12147.89,17022.37,1702.237,17.02237,0.1702236999999999
601199.SH,601199,江南水务,20140124,14.0,14.25,13.91,14.21,14.01,0.2,1.43,11957.1,16921.374,1692.1374,16.921374,0.16921374
601199.SH,601199,江南水务,20140127,14.11,14.23,14.01,14.05,14.21,-0.16,-1.13,9582.72,13513.07,1351.307,13.51307,0.1351307
601199.SH,601199,江南水务,20140128,14.05,14.17,13.91,14.09,14.05,0.04,0.28,6162.59,8639.27,863.927,8.63927,0.0863927
601199.SH,601199,江南水务,20140129,14.09,14.32,14.05,14.22,14.09,0.13,0.92,8798.62,12516.874,1251.6874,12.516874,0.12516874
601199.SH,601199,江南水务,20140130,14.15,14.15,13.88,13.94,14.22,-0.28,-1.97,7028.13,9839.597,983.9597,9.839597,0.09839597
601199.SH,601199,江南水务,20140207,13.91,14.38,13.84,14.36,13.94,0.42,3.01,12114.73,17189.768,1718.9768,17.189768,0.17189768
601199.SH,601199,江南水务,20140210,14.33,14.75,14.3,14.64,14.36,0.28,1.95,21366.83,31185.118,3118.5118,31.185118,0.31185118
601199.SH,601199,江南水务,20140211,14.67,15.4,14.53,14.94,14.64,0.3,2.05,31246.71,47018.75,4701.875,47.01875,0.4701875
601199.SH,601199,江南水务,20140212,15.1,15.48,15.1,15.22,14.94,0.28,1.87,36023.6,55161.109,5516.1109,55.161109,0.55161109
601199.SH,601199,江南水务,20140213,15.2,15.2,14.8,14.82,15.22,-0.4,-2.63,20564.87,30835.579,3083.5579,30.835579000000003,0.30835579
601199.SH,601199,江南水务,20140214,14.89,15.16,14.88,15.04,14.82,0.22,1.48,21947.02,32993.24,3299.324,32.99323999999999,0.3299323999999999
601199.SH,601199,江南水务,20140217,15.08,15.34,15.04,15.18,15.04,0.14,0.93,18982.69,28796.123,2879.6123,28.796123,0.2879612299999999
601199.SH,601199,江南水务,20140218,15.17,15.28,14.9,15.22,15.18,0.04,0.26,19714.01,29807.968,2980.7968,29.807968,0.29807968
601199.SH,601199,江南水务,20140219,15.4,16.6,15.35,15.82,15.22,0.6,3.94,62381.8,99948.696,9994.8696,99.948696,0.99948696
601199.SH,601199,江南水务,20140220,15.66,15.95,15.42,15.47,15.82,-0.35,-2.21,30016.72,47024.426,4702.4426,47.024426000000005,0.4702442600000001
601199.SH,601199,江南水务,20140221,15.47,15.63,15.15,15.21,15.47,-0.26,-1.68,19283.83,29447.871,2944.7871,29.447871,0.29447871
601199.SH,601199,江南水务,20140224,15.25,15.27,14.9,15.26,15.21,0.05,0.33,16328.98,24646.329,2464.6329,24.646329,0.24646329
601199.SH,601199,江南水务,20140225,15.38,15.65,14.48,14.72,15.26,-0.54,-3.54,27190.43,41132.46,4113.246,41.13246,0.4113246
601199.SH,601199,江南水务,20140226,14.72,14.98,14.32,14.91,14.72,0.19,1.29,15676.7,22940.621,2294.0621,22.940621,0.22940621
601199.SH,601199,江南水务,20140227,14.82,15.12,14.6,14.63,14.91,-0.28,-1.88,12867.41,19166.391,1916.6391,19.166391,0.1916639099999999
601199.SH,601199,江南水务,20140228,14.63,14.8,14.41,14.78,14.63,0.15,1.03,13804.32,20210.337,2021.0337,20.210337,0.20210337
601199.SH,601199,江南水务,20140303,14.88,15.44,14.78,15.39,14.78,0.61,4.13,20324.72,30813.161,3081.3161,30.813161,0.30813161
601199.SH,601199,江南水务,20140304,15.38,15.38,15.07,15.32,15.39,-0.07,-0.45,13853.88,21071.328,2107.1328000000003,21.071328000000005,0.21071328
601199.SH,601199,江南水务,20140305,15.31,15.55,15.26,15.28,15.32,-0.04,-0.26,21303.95,32827.328,3282.7328,32.827328,0.32827328
601199.SH,601199,江南水务,20140306,15.15,15.55,14.98,15.51,15.28,0.23,1.51,25130.67,38451.297,3845.1297,38.451297,0.3845129699999999
601199.SH,601199,江南水务,20140307,15.6,16.09,15.59,16.0,15.51,0.49,3.16,65910.0,104679.905,10467.9905,104.679905,1.04679905
601199.SH,601199,江南水务,20140310,16.0,16.75,15.59,15.6,16.0,-0.4,-2.5,123034.41,199164.643,19916.4643,199.164643,1.99164643
601199.SH,601199,江南水务,20140311,15.25,15.25,14.8,14.99,15.6,-0.61,-3.91,44791.29,67345.628,6734.5628,67.34562799999999,0.6734562799999999
601199.SH,601199,江南水务,20140312,15.0,15.11,14.56,14.76,14.99,-0.23,-1.53,23371.89,34657.512,3465.7512,34.657512000000004,0.34657512
601199.SH,601199,江南水务,20140313,14.8,15.05,14.78,14.92,14.76,0.16,1.08,18478.85,27593.769,2759.3769,27.593769,0.27593769
601199.SH,601199,江南水务,20140314,14.87,14.92,14.6,14.68,14.92,-0.24,-1.61,14437.32,21282.326,2128.2326000000003,21.282326,0.21282326
601199.SH,601199,江南水务,20140317,14.68,15.01,14.68,14.99,14.68,0.31,2.11,15938.68,23695.456,2369.5456,23.695456,0.23695456
601199.SH,601199,江南水务,20140318,15.02,15.09,14.93,15.06,14.99,0.07,0.47,16473.81,24746.837,2474.6837,24.746837,0.24746837
601199.SH,601199,江南水务,20140319,14.96,14.98,14.81,14.9,15.06,-0.16,-1.06,12295.92,18317.185,1831.7185,18.317185,0.18317185
601199.SH,601199,江南水务,20140320,14.9,15.0,14.45,14.46,14.9,-0.44,-2.95,16789.77,24787.674,2478.7674,24.787674,0.2478767399999999
601199.SH,601199,江南水务,20140321,14.41,14.75,14.2,14.64,14.46,0.18,1.24,17868.63,25883.982,2588.3982,25.883982,0.25883982
601199.SH,601199,江南水务,20140324,14.63,14.8,14.58,14.78,14.64,0.14,0.96,9694.43,14274.364,1427.4364,14.274364,0.14274364
601199.SH,601199,江南水务,20140325,14.76,14.9,14.75,14.79,14.78,0.01,0.07,10097.72,14968.135,1496.8135,14.968135,0.14968135
601199.SH,601199,江南水务,20140326,14.79,14.87,14.67,14.71,14.79,-0.08,-0.54,8529.55,12561.125,1256.1125,12.561125,0.1256112499999999
601199.SH,601199,江南水务,20140327,14.75,14.75,14.33,14.34,14.71,-0.37,-2.52,12483.47,18144.79,1814.479,18.14479,0.1814479
601199.SH,601199,江南水务,20140328,14.37,14.56,14.0,14.01,14.34,-0.33,-2.3,14857.69,21170.252,2117.0252,21.170252,0.21170252
601199.SH,601199,江南水务,20140331,14.1,14.17,13.75,13.79,14.01,-0.22,-1.57,10325.78,14339.459,1433.9459000000002,14.339459000000002,0.14339459
601199.SH,601199,江南水务,20140401,13.8,14.1,13.8,14.09,13.79,0.3,2.18,8824.17,12307.439,1230.7439,12.307439,0.1230743899999999
601199.SH,601199,江南水务,20140402,14.09,14.13,13.93,14.0,14.09,-0.09,-0.64,6828.41,9547.834,954.7834,9.547834,0.09547834
601199.SH,601199,江南水务,20140403,14.03,14.14,13.98,14.06,14.0,0.06,0.43,7559.13,10624.517,1062.4517,10.624517,0.10624517
601199.SH,601199,江南水务,20140404,13.95,14.04,13.84,14.03,14.06,-0.03,-0.21,9287.56,12933.588,1293.3588,12.933588,0.12933588
601199.SH,601199,江南水务,20140408,13.98,14.2,13.88,14.14,14.03,0.11,0.78,17910.76,25210.035,2521.0035,25.210035,0.25210035
601199.SH,601199,江南水务,20140409,14.14,14.27,14.09,14.22,14.14,0.08,0.57,15522.52,22016.677,2201.6677,22.016677,0.22016677
601199.SH,601199,江南水务,20140410,14.3,14.3,14.13,14.2,14.22,-0.02,-0.14,15819.53,22472.15,2247.215,22.472150000000003,0.2247215
601199.SH,601199,江南水务,20140411,14.16,14.16,14.0,14.05,14.2,-0.15,-1.06,29951.79,42053.975,4205.3975,42.053975,0.42053975
601199.SH,601199,江南水务,20140414,14.1,14.28,14.1,14.25,14.05,0.2,1.42,32268.57,45827.634,4582.7634,45.827634,0.4582763399999999
601199.SH,601199,江南水务,20140415,14.2,14.2,14.06,14.1,14.25,-0.15,-1.05,25815.58,36443.353,3644.3353,36.443353,0.36443353
601199.SH,601199,江南水务,20140416,14.06,14.31,14.05,14.31,14.1,0.21,1.49,18622.03,26502.757,2650.2757,26.502757000000003,0.26502757
601199.SH,601199,江南水务,20140417,14.28,14.55,14.28,14.52,14.31,0.21,1.47,23464.89,33852.041,3385.2041,33.852041,0.33852041
601199.SH,601199,江南水务,20140418,14.47,14.93,14.35,14.87,14.52,0.35,2.41,55087.59,81235.719,8123.5719,81.235719,0.8123571900000001
601199.SH,601199,江南水务,20140421,14.79,14.79,14.52,14.64,14.87,-0.23,-1.55,29236.82,42775.851,4277.5851,42.775851,0.42775851
601199.SH,601199,江南水务,20140422,14.55,14.87,14.44,14.85,14.64,0.21,1.43,50547.53,74197.029,7419.702899999999,74.19702899999999,0.7419702899999998
601199.SH,601199,江南水务,20140423,14.81,15.1,14.75,15.06,14.85,0.21,1.41,82745.64,123962.766,12396.2766,123.96276600000002,1.2396276600000002
601199.SH,601199,江南水务,20140424,15.01,15.2,14.86,15.09,15.06,0.03,0.2,61641.3,92926.863,9292.6863,92.926863,0.92926863
601199.SH,601199,江南水务,20140425,15.06,15.06,14.69,14.74,15.09,-0.35,-2.32,23283.74,34629.955,3462.9955,34.629955,0.34629955
601199.SH,601199,江南水务,20140428,14.71,14.71,14.21,14.34,14.74,-0.4,-2.71,16276.21,23419.345,2341.9345000000003,23.419345000000003,0.23419345
601199.SH,601199,江南水务,20140429,14.29,15.5,14.29,14.89,14.34,0.55,3.84,24180.74,36057.63,3605.763,36.05763,0.3605762999999999
601199.SH,601199,江南水务,20140430,14.8,15.25,14.72,15.17,14.89,0.28,1.88,57652.96,87109.746,8710.9746,87.109746,0.87109746
601199.SH,601199,江南水务,20140505,15.1,15.28,15.0,15.2,15.17,0.03,0.2,44478.69,67454.552,6745.455199999999,67.45455199999999,0.6745455199999999
601199.SH,601199,江南水务,20140506,15.2,15.4,14.91,14.97,15.2,-0.23,-1.51,27512.8,41705.346,4170.5346,41.705346,0.41705346
601199.SH,601199,江南水务,20140507,14.97,15.14,14.78,15.08,14.97,0.11,0.73,18014.32,26844.124,2684.4124,26.844124,0.26844124
601199.SH,601199,江南水务,20140508,15.03,15.47,14.99,15.24,15.08,0.16,1.06,56373.07,86325.675,8632.567500000001,86.325675,0.86325675
601199.SH,601199,江南水务,20140509,15.21,15.4,14.87,15.4,15.24,0.16,1.05,33315.24,50656.523,5065.6523,50.656523,0.50656523
601199.SH,601199,江南水务,20140512,15.45,15.53,15.18,15.45,15.4,0.05,0.32,32518.42,50075.513,5007.5513,50.075513,0.50075513
601199.SH,601199,江南水务,20140513,15.4,15.54,15.16,15.19,15.45,-0.26,-1.68,20434.33,31318.352,3131.8352,31.318352,0.31318352
601199.SH,601199,江南水务,20140514,15.21,15.3,15.08,15.24,15.19,0.05,0.33,13364.89,20313.1,2031.31,20.3131,0.2031309999999999
601199.SH,601199,江南水务,20140515,15.19,15.23,14.92,14.97,15.24,-0.27,-1.77,17940.66,26939.476,2693.9476,26.939476,0.26939476
601199.SH,601199,江南水务,20140516,14.97,15.03,14.77,14.89,14.97,-0.08,-0.53,12763.82,18990.267,1899.0267,18.990267,0.18990267
601199.SH,601199,江南水务,20140519,14.88,15.15,14.83,15.07,14.89,0.18,1.21,26159.2,39263.582,3926.3582,39.263582,0.3926358199999999
601199.SH,601199,江南水务,20140520,15.15,15.35,15.07,15.35,15.07,0.28,1.86,42477.07,64833.6,6483.36,64.83359999999999,0.6483359999999999
601199.SH,601199,江南水务,20140521,15.32,15.5,15.15,15.31,15.35,-0.04,-0.26,39614.61,60969.324,6096.9324,60.969324,0.60969324
601199.SH,601199,江南水务,20140522,15.27,15.5,15.09,15.11,15.31,-0.2,-1.31,24511.1,37542.252,3754.2252,37.542252,0.37542252
601199.SH,601199,江南水务,20140523,15.06,15.18,14.95,15.13,15.11,0.02,0.13,11994.31,18020.827,1802.0827,18.020827,0.18020827
601199.SH,601199,江南水务,20140526,15.07,15.4,15.01,15.37,15.13,0.24,1.59,23779.09,36312.031,3631.2031,36.312031000000005,0.36312031
601199.SH,601199,江南水务,20140527,15.32,15.47,15.27,15.39,15.37,0.02,0.13,23210.44,35725.946,3572.5946000000004,35.725946,0.35725946
601199.SH,601199,江南水务,20140528,15.38,15.5,15.24,15.47,15.39,0.08,0.52,32187.31,49518.849,4951.8849,49.518849,0.49518849
601199.SH,601199,江南水务,20140529,15.47,15.67,15.44,15.54,15.47,0.07,0.45,50683.39,78837.088,7883.7088,78.83708800000001,0.7883708800000001
601199.SH,601199,江南水务,20140530,15.56,15.65,15.32,15.44,15.54,-0.1,-0.64,14299.65,22139.237,2213.9237000000003,22.139237,0.22139237
601199.SH,601199,江南水务,20140603,15.44,15.73,15.33,15.68,15.44,0.24,1.55,62182.01,96811.787,9681.1787,96.811787,0.96811787
601199.SH,601199,江南水务,20140604,15.64,15.8,15.41,15.56,15.68,-0.12,-0.77,33739.89,52677.9,5267.79,52.6779,0.526779
601199.SH,601199,江南水务,20140605,15.51,15.8,15.41,15.74,15.56,0.18,1.16,34159.12,53393.154,5339.3154,53.393154,0.53393154
601199.SH,601199,江南水务,20140606,15.73,15.9,15.58,15.65,15.74,-0.09,-0.57,31208.58,49177.72,4917.772,49.17772,0.4917772
601199.SH,601199,江南水务,20140609,15.59,15.65,15.33,15.41,15.65,-0.24,-1.53,20342.27,31440.861,3144.0861,31.440861,0.31440861
601199.SH,601199,江南水务,20140610,15.41,15.8,15.38,15.78,15.41,0.37,2.4,49918.34,78105.268,7810.5268,78.105268,0.7810526799999999
601199.SH,601199,江南水务,20140611,15.8,16.36,15.77,16.26,15.78,0.48,3.04,138150.3,223150.313,22315.0313,223.150313,2.23150313
601199.SH,601199,江南水务,20140612,16.18,16.2,15.83,15.87,16.26,-0.39,-2.4,33060.04,52754.103,5275.4103000000005,52.75410300000001,0.5275410300000001
601199.SH,601199,江南水务,20140613,15.84,16.0,15.68,15.97,15.87,0.1,0.63,44286.18,70431.714,7043.171400000001,70.43171400000001,0.7043171400000001
601199.SH,601199,江南水务,20140616,16.05,16.2,15.87,15.95,15.97,-0.02,-0.13,62574.08,100511.631,10051.1631,100.511631,1.00511631
601199.SH,601199,江南水务,20140617,15.8,15.84,15.48,15.69,15.76,-0.07,-0.44,23599.93,36906.2,3690.62,36.9062,0.369062
601199.SH,601199,江南水务,20140618,15.64,15.7,15.42,15.47,15.69,-0.22,-1.4,19932.07,30947.136,3094.7136,30.947136,0.30947136
601199.SH,601199,江南水务,20140619,15.41,15.55,14.8,15.21,15.47,-0.26,-1.68,30556.18,46213.475,4621.3475,46.213475,0.4621347499999999
601199.SH,601199,江南水务,20140620,15.11,15.3,15.02,15.18,15.21,-0.03,-0.2,7190.43,10898.889,1089.8889,10.898889,0.1089888899999999
601199.SH,601199,江南水务,20140623,15.2,15.37,14.95,15.0,15.18,-0.18,-1.19,17894.0,27072.852,2707.2852,27.072852,0.27072852
601199.SH,601199,江南水务,20140624,14.97,15.2,14.91,15.15,15.0,0.15,1.0,23765.03,35734.942,3573.4942,35.734942000000004,0.35734942
601199.SH,601199,江南水务,20140625,15.15,15.19,15.03,15.11,15.15,-0.04,-0.26,19889.53,30001.911,3000.1911,30.001911,0.30001911
601199.SH,601199,江南水务,20140626,15.14,15.52,15.1,15.48,15.11,0.37,2.45,48957.5,75306.63,7530.663,75.30663,0.7530663
601199.SH,601199,江南水务,20140627,15.44,15.58,15.35,15.49,15.48,0.01,0.06,28421.41,43971.238,4397.123799999999,43.97123799999999,0.4397123799999999
601199.SH,601199,江南水务,20140630,15.43,15.59,15.34,15.52,15.49,0.03,0.19,17088.33,26445.583,2644.5583,26.445583,0.2644558299999999
601199.SH,601199,江南水务,20140701,15.55,15.6,15.16,15.44,15.52,-0.08,-0.52,49984.71,76765.285,7676.5285,76.765285,0.76765285
601199.SH,601199,江南水务,20140702,15.4,15.57,15.37,15.48,15.44,0.04,0.26,24869.23,38503.082,3850.3082,38.503082000000006,0.38503082
601199.SH,601199,江南水务,20140703,15.45,15.65,15.38,15.6,15.48,0.12,0.78,36346.0,56621.207,5662.1207,56.621207000000005,0.5662120700000001
601199.SH,601199,江南水务,20140704,15.57,15.77,15.48,15.75,15.6,0.15,0.96,30517.43,47761.05,4776.1050000000005,47.76105,0.4776105
601199.SH,601199,江南水务,20140707,15.73,16.3,15.7,15.98,15.75,0.23,1.46,64049.28,102377.196,10237.7196,102.377196,1.02377196
601199.SH,601199,江南水务,20140708,15.9,16.14,15.78,15.91,15.98,-0.07,-0.44,39768.71,63415.046,6341.5046,63.415046,0.6341504600000001
601199.SH,601199,江南水务,20140709,15.8,15.95,15.65,15.65,15.91,-0.26,-1.63,34882.51,55159.132,5515.9132,55.159132,0.55159132
601199.SH,601199,江南水务,20140710,15.6,15.77,15.49,15.7,15.65,0.05,0.32,27789.78,43288.566,4328.8566,43.288566,0.43288566
601199.SH,601199,江南水务,20140711,15.63,16.0,15.58,15.96,15.7,0.26,1.66,38720.86,61618.872,6161.8872,61.618872,0.61618872
601199.SH,601199,江南水务,20140714,16.0,16.15,15.77,16.0,15.96,0.04,0.25,36234.06,57896.224,5789.6224,57.896224,0.5789622400000001
601199.SH,601199,江南水务,20140715,15.9,16.15,15.82,16.1,16.0,0.1,0.63,49651.89,79572.055,7957.205499999999,79.57205499999999,0.79572055
601199.SH,601199,江南水务,20140716,16.1,16.22,15.87,15.89,16.1,-0.21,-1.3,29196.57,46814.339,4681.4339,46.814339,0.46814339
601199.SH,601199,江南水务,20140717,15.89,16.38,15.81,16.25,15.89,0.36,2.27,113709.82,183569.52,18356.952,183.56952,1.8356952
601199.SH,601199,江南水务,20140718,16.15,16.4,15.8,15.97,16.25,-0.28,-1.72,67919.69,109404.667,10940.4667,109.404667,1.09404667
601199.SH,601199,江南水务,20140721,15.96,16.26,15.71,15.95,15.97,-0.02,-0.13,44140.7,70787.323,7078.732300000001,70.787323,0.70787323
601199.SH,601199,江南水务,20140722,15.88,16.16,15.8,15.9,15.95,-0.05,-0.31,35041.65,55916.969,5591.6969,55.916969,0.55916969
601199.SH,601199,江南水务,20140723,15.83,15.89,15.54,15.65,15.9,-0.25,-1.57,29323.25,45888.553,4588.8553,45.888553,0.45888553
601199.SH,601199,江南水务,20140724,15.62,15.8,15.49,15.73,15.65,0.08,0.51,21545.49,33646.34,3364.634,33.646339999999995,0.3364633999999999
601199.SH,601199,江南水务,20140725,15.75,16.06,15.67,15.99,15.73,0.26,1.65,48144.51,76471.255,7647.1255,76.471255,0.76471255
601199.SH,601199,江南水务,20140728,16.08,16.4,16.03,16.25,15.99,0.26,1.63,81191.3,131678.243,13167.824299999998,131.67824299999998,1.3167824299999995
601199.SH,601199,江南水务,20140729,16.32,16.44,16.09,16.21,16.25,-0.04,-0.25,84716.17,137894.226,13789.4226,137.894226,1.37894226
601199.SH,601199,江南水务,20140730,16.5,16.5,15.97,16.16,16.21,-0.05,-0.31,81069.81,130814.738,13081.4738,130.814738,1.30814738
601199.SH,601199,江南水务,20140731,16.05,16.15,15.88,16.0,16.16,-0.16,-0.99,54237.13,86694.711,8669.471099999999,86.69471099999998,0.8669471099999998
601199.SH,601199,江南水务,20140801,15.96,16.0,15.7,15.72,16.0,-0.28,-1.75,55602.87,88254.295,8825.4295,88.254295,0.8825429499999999
601199.SH,601199,江南水务,20140804,15.67,16.05,15.66,15.92,15.72,0.2,1.27,46730.49,73692.518,7369.2518,73.692518,0.7369251800000001
601199.SH,601199,江南水务,20140805,15.89,15.89,15.66,15.82,15.92,-0.1,-0.63,31188.64,49072.905,4907.2905,49.072905,0.49072905
601199.SH,601199,江南水务,20140806,15.8,16.0,15.7,15.94,15.82,0.12,0.76,27536.77,43778.366,4377.8366000000005,43.778366000000005,0.4377836600000001
601199.SH,601199,江南水务,20140807,15.89,15.92,15.69,15.71,15.94,-0.23,-1.44,19910.95,31431.894,3143.1894,31.431894000000003,0.31431894
601199.SH,601199,江南水务,20140808,15.72,15.88,15.67,15.83,15.71,0.12,0.76,18911.63,29880.21,2988.021,29.88021,0.2988020999999999
601199.SH,601199,江南水务,20140811,15.83,15.94,15.75,15.92,15.83,0.09,0.57,20892.76,33131.424,3313.1424,33.131424,0.33131424
601199.SH,601199,江南水务,20140812,15.91,16.02,15.86,15.98,15.92,0.06,0.38,22204.0,35422.803,3542.2803,35.422803,0.35422803
601199.SH,601199,江南水务,20140813,15.94,16.11,15.75,15.78,15.98,-0.2,-1.25,26717.12,42461.816,4246.1816,42.461816,0.4246181599999999
601199.SH,601199,江南水务,20140814,15.77,15.85,15.71,15.77,15.78,-0.01,-0.06,20985.69,33095.697,3309.5697,33.095697,0.33095697
601199.SH,601199,江南水务,20140815,15.73,15.94,15.73,15.89,15.77,0.12,0.76,17139.84,27164.157,2716.4157,27.164157,0.27164157
601199.SH,601199,江南水务,20140818,15.89,16.02,15.83,15.99,15.89,0.1,0.63,26072.51,41509.603,4150.960300000001,41.509603000000006,0.41509603
601199.SH,601199,江南水务,20140819,16.04,16.17,15.97,16.17,15.99,0.18,1.13,44011.36,70743.398,7074.3398,70.743398,0.70743398
601199.SH,601199,江南水务,20140820,16.16,16.2,15.97,15.99,16.17,-0.18,-1.11,29805.68,48033.527,4803.3527,48.03352700000001,0.4803352700000001
601199.SH,601199,江南水务,20140821,16.01,16.08,15.78,15.9,15.99,-0.09,-0.56,20958.27,33341.614,3334.1614,33.341614,0.3334161399999999
601199.SH,601199,江南水务,20140822,15.91,16.5,15.88,16.49,15.9,0.59,3.71,65756.73,107134.025,10713.4025,107.134025,1.07134025
601199.SH,601199,江南水务,20140825,16.51,16.55,16.11,16.19,16.49,-0.3,-1.82,37902.35,61727.407,6172.7407,61.727407,0.61727407
601199.SH,601199,江南水务,20140826,16.2,16.29,15.52,15.57,16.19,-0.62,-3.83,43412.7,68842.839,6884.2839,68.842839,0.68842839
601199.SH,601199,江南水务,20140827,15.56,15.67,15.33,15.44,15.57,-0.13,-0.83,24630.7,38203.663,3820.3663,38.203663,0.38203663
601199.SH,601199,江南水务,20140828,15.49,15.6,15.39,15.56,15.44,0.12,0.78,19130.59,29652.06,2965.206,29.65206,0.2965206
601199.SH,601199,江南水务,20140829,15.6,15.6,15.44,15.56,15.56,0.0,0.0,11987.79,18590.023,1859.0023,18.590023,0.18590023
601199.SH,601199,江南水务,20140901,15.59,15.77,15.57,15.74,15.56,0.18,1.16,17362.96,27217.845,2721.7845,27.217845,0.27217845
601199.SH,601199,江南水务,20140902,15.75,15.98,15.75,15.93,15.74,0.19,1.21,25354.06,40226.72,4022.672,40.22672,0.4022672
601199.SH,601199,江南水务,20140903,15.93,16.2,15.86,16.04,15.93,0.11,0.69,34199.75,54775.435,5477.5435,54.775435,0.54775435
601199.SH,601199,江南水务,20140904,16.1,16.31,15.9,16.24,16.04,0.2,1.25,42132.73,68242.246,6824.2246,68.242246,0.68242246
601199.SH,601199,江南水务,20140905,16.2,16.78,16.02,16.59,16.24,0.35,2.16,73085.39,120490.053,12049.0053,120.490053,1.20490053
601199.SH,601199,江南水务,20140909,16.6,16.96,16.46,16.76,16.59,0.17,1.02,53517.09,89600.984,8960.098399999999,89.60098399999998,0.8960098399999998
601199.SH,601199,江南水务,20140910,16.76,16.89,16.52,16.72,16.76,-0.04,-0.24,38494.93,64271.107,6427.1107,64.271107,0.64271107
601199.SH,601199,江南水务,20140911,16.66,16.95,16.41,16.49,16.72,-0.23,-1.38,40106.68,66863.031,6686.3031,66.863031,0.6686303100000001
601199.SH,601199,江南水务,20140912,16.5,16.73,16.43,16.69,16.49,0.2,1.21,34356.21,57008.424,5700.8424,57.008424,0.57008424
601199.SH,601199,江南水务,20140915,16.7,17.85,16.68,17.46,16.69,0.77,4.61,58387.48,100578.681,10057.8681,100.578681,1.00578681
601199.SH,601199,江南水务,20140916,17.35,17.57,16.83,16.86,17.46,-0.6,-3.44,47131.14,81038.836,8103.883599999999,81.03883599999999,0.8103883599999999
601199.SH,601199,江南水务,20140917,16.87,17.5,16.8,17.24,16.86,0.38,2.25,47768.61,82162.234,8216.223399999999,82.16223399999998,0.8216223399999998
601199.SH,601199,江南水务,20140918,17.2,17.7,16.99,17.35,17.24,0.11,0.64,33418.88,57850.27,5785.027,57.85027,0.5785027
601199.SH,601199,江南水务,20140919,17.27,17.53,17.2,17.37,17.35,0.02,0.12,32221.87,56019.208,5601.9208,56.019208,0.56019208
601199.SH,601199,江南水务,20140922,17.4,17.4,17.06,17.25,17.37,-0.12,-0.69,20645.09,35593.315,3559.3315,35.593315000000004,0.35593315
601199.SH,601199,江南水务,20140923,17.25,17.8,17.25,17.6,17.25,0.35,2.03,31012.97,54637.911,5463.7911,54.637911,0.5463791100000001
601199.SH,601199,江南水务,20140924,17.61,17.76,17.47,17.62,17.6,0.02,0.11,30033.46,52954.707,5295.4707,52.954707,0.52954707
601199.SH,601199,江南水务,20140925,17.59,17.76,17.2,17.4,17.62,-0.22,-1.25,28815.24,50465.313,5046.531300000001,50.46531300000001,0.5046531300000001
601199.SH,601199,江南水务,20140926,17.3,17.4,17.05,17.16,17.4,-0.24,-1.38,27212.92,46727.755,4672.7755,46.727755,0.4672775499999999
601199.SH,601199,江南水务,20140929,17.3,18.23,17.3,18.14,17.16,0.98,5.71,55216.5,98370.641,9837.0641,98.370641,0.98370641
601199.SH,601199,江南水务,20140930,18.13,18.3,17.99,18.17,18.14,0.03,0.17,32583.02,59146.217,5914.6217,59.146217,0.59146217
601199.SH,601199,江南水务,20141008,18.25,18.34,17.83,18.2,18.17,0.03,0.17,23780.76,43122.605,4312.2605,43.122605,0.43122605
601199.SH,601199,江南水务,20141009,18.25,18.69,17.96,18.23,18.2,0.03,0.16,31944.83,58678.051,5867.8051,58.678051,0.58678051
601199.SH,601199,江南水务,20141010,18.08,18.49,17.99,18.1,18.23,-0.13,-0.71,21354.63,38926.777,3892.6777,38.926777,0.38926777
601199.SH,601199,江南水务,20141013,18.06,18.16,17.58,17.92,18.1,-0.18,-0.99,24179.94,42997.849,4299.784900000001,42.997849,0.42997849
601199.SH,601199,江南水务,20141014,17.86,18.1,17.75,18.02,17.92,0.1,0.56,15159.07,27224.596,2722.4596,27.224596,0.27224596
601199.SH,601199,江南水务,20141015,17.9,18.13,17.82,18.0,18.02,-0.02,-0.11,13559.97,24412.549,2441.2549,24.412549,0.2441254899999999
601199.SH,601199,江南水务,20141016,17.97,18.18,17.66,17.71,18.0,-0.29,-1.61,24059.26,42978.809,4297.8809,42.978809,0.4297880899999999
601199.SH,601199,江南水务,20141017,17.71,17.81,17.15,17.44,17.71,-0.27,-1.52,20635.19,36109.735,3610.9735,36.109735,0.36109735
601199.SH,601199,江南水务,20141020,17.44,17.9,17.3,17.84,17.44,0.4,2.29,14456.94,25611.193,2561.1193,25.611193,0.25611193
601199.SH,601199,江南水务,20141021,17.8,17.91,17.62,17.64,17.84,-0.2,-1.12,13685.07,24356.334,2435.6334,24.356334,0.2435633399999999
601199.SH,601199,江南水务,20141022,17.6,17.65,17.39,17.52,17.64,-0.12,-0.68,17587.1,30800.166,3080.0166,30.800166,0.30800166
601199.SH,601199,江南水务,20141023,17.45,17.6,17.09,17.39,17.52,-0.13,-0.74,23015.53,39761.734,3976.1734,39.761734,0.39761734
601199.SH,601199,江南水务,20141024,17.31,17.59,16.63,16.64,17.39,-0.75,-4.31,44871.16,76309.562,7630.9562,76.309562,0.76309562
