ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600705.SH,600705,中航产融,19990406,8.15,8.18,7.95,8.03,8.15,-0.12,-1.47,8092.0,6493.631,649.3631,6.493631000000001,0.06493631
600705.SH,600705,中航产融,19990407,8.03,8.05,7.86,7.9,8.03,-0.13,-1.62,6898.0,5449.801,544.9801,5.449801,0.05449801
600705.SH,600705,中航产融,19990408,7.89,8.05,7.83,7.95,7.9,0.05,0.63,7905.0,6263.02,626.302,6.26302,0.0626302
600705.SH,600705,中航产融,19990409,7.95,8.0,7.82,7.83,7.95,-0.12,-1.51,6188.0,4868.66,486.866,4.86866,0.0486866
600705.SH,600705,中航产融,19990412,7.8,7.8,7.55,7.65,7.83,-0.18,-2.3,8548.0,6536.689,653.6689,6.536689,0.06536689
600705.SH,600705,中航产融,19990413,7.58,7.61,7.5,7.53,7.65,-0.12,-1.57,4894.0,3686.845,368.6845,3.686845,0.03686845
600705.SH,600705,中航产融,19990414,7.55,7.71,7.5,7.52,7.53,-0.01,-0.13,4349.0,3298.315,329.8315,3.298315,0.03298315
600705.SH,600705,中航产融,19990415,7.55,7.65,7.35,7.41,7.52,-0.11,-1.46,6979.0,5188.955,518.8955,5.188955,0.05188955
600705.SH,600705,中航产融,19990416,7.45,8.0,7.4,7.9,7.41,0.49,6.61,16814.0,13102.651,1310.2651,13.102651000000002,0.13102651
600705.SH,600705,中航产融,19990419,7.9,8.17,7.81,7.98,7.9,0.08,1.01,28093.0,22573.264,2257.3264,22.573264,0.2257326399999999
600705.SH,600705,中航产融,19990420,7.95,8.08,7.86,8.08,7.98,0.1,1.25,8927.0,7090.559,709.0559000000001,7.090559000000001,0.07090559
600705.SH,600705,中航产融,19990421,8.11,8.12,7.67,7.68,8.08,-0.4,-4.95,7244.0,5708.77,570.8770000000001,5.70877,0.0570877
600705.SH,600705,中航产融,19990422,7.63,7.75,7.35,7.67,7.68,-0.01,-0.13,8704.0,6551.03,655.103,6.55103,0.0655103
600705.SH,600705,中航产融,19990423,7.66,7.69,7.46,7.56,7.67,-0.11,-1.43,5353.0,4051.18,405.118,4.05118,0.0405117999999999
600705.SH,600705,中航产融,19990426,7.56,7.56,7.4,7.42,7.56,-0.14,-1.85,5847.0,4367.671,436.7671,4.3676710000000005,0.04367671
600705.SH,600705,中航产融,19990427,7.36,7.4,7.26,7.28,7.42,-0.14,-1.89,3931.0,2881.378,288.1378,2.881378,0.02881378
600705.SH,600705,中航产融,19990428,7.25,7.59,7.25,7.3,7.28,0.02,0.27,3490.0,2582.868,258.2868,2.5828679999999995,0.0258286799999999
600705.SH,600705,中航产融,19990429,7.35,7.58,7.35,7.53,7.3,0.23,3.15,2559.0,1917.063,191.7063,1.917063,0.01917063
600705.SH,600705,中航产融,19990430,7.55,7.55,7.35,7.48,7.53,-0.05,-0.66,2388.0,1773.822,177.38219999999998,1.7738219999999998,0.01773822
600705.SH,600705,中航产融,19990504,7.4,7.46,7.29,7.3,7.48,-0.18,-2.41,3477.0,2549.803,254.9803,2.549803,0.0254980299999999
600705.SH,600705,中航产融,19990505,7.25,7.44,7.25,7.4,7.3,0.1,1.37,2338.0,1709.425,170.9425,1.709425,0.01709425
600705.SH,600705,中航产融,19990506,7.35,7.62,7.35,7.52,7.4,0.12,1.62,4759.0,3576.72,357.672,3.57672,0.0357672
600705.SH,600705,中航产融,19990507,7.52,7.55,7.22,7.3,7.52,-0.22,-2.93,3291.0,2416.637,241.6637,2.416637,0.02416637
600705.SH,600705,中航产融,19990510,7.25,7.26,6.8,6.86,7.3,-0.44,-6.03,7022.0,4926.365,492.6365,4.926365,0.04926365
600705.SH,600705,中航产融,19990511,6.83,7.17,6.83,7.04,6.86,0.18,2.62,3662.0,2557.945,255.79450000000003,2.557945,0.02557945
600705.SH,600705,中航产融,19990512,7.0,7.26,6.97,7.15,7.04,0.11,1.56,4689.0,3337.118,333.7118,3.337118,0.03337118
600705.SH,600705,中航产融,19990513,7.1,7.13,6.82,6.88,7.15,-0.27,-3.78,6538.0,4513.854,451.3854,4.513854,0.04513854
600705.SH,600705,中航产融,19990514,6.88,6.88,6.6,6.61,6.88,-0.27,-3.92,5680.0,3785.762,378.5762,3.785762,0.03785762
600705.SH,600705,中航产融,19990517,6.6,6.61,6.33,6.38,6.61,-0.23,-3.48,7279.0,4682.217,468.2217,4.682217,0.0468221699999999
600705.SH,600705,中航产融,19990518,6.07,6.55,6.07,6.39,6.38,0.01,0.16,34194.0,21674.495,2167.4495,21.674495,0.2167449499999999
600705.SH,600705,中航产融,19990519,6.29,6.77,6.21,6.71,6.39,0.32,5.01,21810.0,14119.763,1411.9763,14.119763,0.14119763
600705.SH,600705,中航产融,19990520,7.08,7.38,6.8,7.38,6.71,0.67,9.99,54441.0,39639.661,3963.9661,39.639661,0.39639661
600705.SH,600705,中航产融,19990521,7.6,7.81,7.45,7.64,7.38,0.26,3.52,69530.0,53048.87,5304.887000000001,53.04887000000001,0.5304887
600705.SH,600705,中航产融,19990524,7.68,8.4,7.68,8.4,7.64,0.76,9.95,100684.0,82440.777,8244.0777,82.440777,0.82440777
600705.SH,600705,中航产融,19990525,8.7,8.82,8.1,8.18,8.4,-0.22,-2.62,104103.0,89131.493,8913.149300000001,89.131493,0.8913149300000001
600705.SH,600705,中航产融,19990526,8.18,8.53,8.13,8.49,8.18,0.31,3.79,57781.0,48376.63,4837.663,48.37663,0.4837663
600705.SH,600705,中航产融,19990527,8.6,8.8,8.38,8.42,8.49,-0.07,-0.82,58967.0,50545.081,5054.5081,50.545081,0.50545081
600705.SH,600705,中航产融,19990528,8.42,9.24,8.2,9.11,8.42,0.69,8.19,112171.0,99677.929,9967.7929,99.677929,0.99677929
600705.SH,600705,中航产融,19990531,9.56,10.02,9.56,10.02,9.11,0.91,9.99,188300.0,187639.486,18763.9486,187.639486,1.87639486
600705.SH,600705,中航产融,19990601,10.58,11.02,10.36,11.02,10.02,1.0,9.98,159096.0,172072.153,17207.2153,172.072153,1.7207215299999998
600705.SH,600705,中航产融,19990602,11.38,12.1,11.08,11.1,11.02,0.08,0.73,165581.0,190860.218,19086.0218,190.860218,1.90860218
600705.SH,600705,中航产融,19990603,11.0,11.4,10.42,11.08,11.1,-0.02,-0.18,111662.0,121600.098,12160.0098,121.600098,1.21600098
600705.SH,600705,中航产融,19990604,11.2,11.63,10.8,10.86,11.08,-0.22,-1.99,82778.0,92687.024,9268.7024,92.687024,0.92687024
600705.SH,600705,中航产融,19990607,10.8,11.16,10.6,11.06,10.86,0.2,1.84,58866.0,64079.657,6407.9657,64.079657,0.64079657
600705.SH,600705,中航产融,19990608,11.1,12.08,10.75,11.38,11.06,0.32,2.89,86777.0,99554.923,9955.4923,99.554923,0.99554923
600705.SH,600705,中航产融,19990609,11.22,11.36,10.88,10.99,11.38,-0.39,-3.43,38393.0,42313.518,4231.3518,42.313518,0.4231351799999999
600705.SH,600705,中航产融,19990610,11.18,11.2,10.52,10.78,10.99,-0.21,-1.91,45741.0,49654.139,4965.4139000000005,49.65413900000001,0.4965413900000001
600705.SH,600705,中航产融,19990611,10.7,11.0,10.48,10.63,10.78,-0.15,-1.39,37027.0,39380.783,3938.0783,39.380783,0.39380783
600705.SH,600705,中航产融,19990614,10.63,11.2,10.55,10.75,10.63,0.12,1.13,43791.0,47423.866,4742.3866,47.423866,0.47423866
600705.SH,600705,中航产融,19990615,10.95,11.83,10.75,11.08,10.75,0.33,3.07,107098.0,121460.203,12146.0203,121.460203,1.21460203
600705.SH,600705,中航产融,19990616,11.3,11.68,11.02,11.49,11.08,0.41,3.7,49998.0,56777.313,5677.7313,56.77731300000001,0.5677731300000001
600705.SH,600705,中航产融,19990617,11.65,11.8,11.0,11.26,11.49,-0.23,-2.0,59927.0,67475.869,6747.5869,67.475869,0.67475869
600705.SH,600705,中航产融,19990618,11.26,11.28,10.85,11.04,11.26,-0.22,-1.95,64540.0,71496.731,7149.6731,71.496731,0.71496731
600705.SH,600705,中航产融,19990622,11.44,12.14,11.06,12.14,11.04,1.1,9.96,52438.0,62248.122,6224.8122,62.248122,0.6224812200000001
600705.SH,600705,中航产融,19990623,12.6,13.2,12.25,12.85,12.14,0.71,5.85,102281.0,130179.88,13017.988,130.17988000000005,1.3017988000000005
600705.SH,600705,中航产融,19990624,13.0,13.75,12.9,13.6,12.85,0.75,5.84,78855.0,104903.542,10490.3542,104.903542,1.04903542
600705.SH,600705,中航产融,19990625,13.6,13.7,12.24,12.5,13.6,-1.1,-8.09,84763.0,111554.313,11155.4313,111.554313,1.11554313
600705.SH,600705,中航产融,19990628,12.5,13.75,12.48,13.75,12.5,1.25,10.0,83820.0,111706.817,11170.6817,111.706817,1.1170681699999998
600705.SH,600705,中航产融,19990629,14.1,14.7,13.5,14.54,13.75,0.79,5.75,91436.0,130419.787,13041.9787,130.419787,1.30419787
600705.SH,600705,中航产融,19990630,14.5,14.52,13.09,13.35,14.54,-1.19,-8.18,56543.0,77321.348,7732.1348,77.321348,0.77321348
600705.SH,600705,中航产融,19990701,13.15,13.15,12.02,12.02,13.35,-1.33,-9.96,32669.0,40014.512,4001.4512,40.014512,0.40014512
600705.SH,600705,中航产融,19990702,11.88,12.47,10.97,11.9,12.02,-0.12,-1.0,37824.0,44423.934,4442.3934,44.423934,0.44423934
600705.SH,600705,中航产融,19990705,11.8,11.9,10.8,10.85,11.9,-1.05,-8.82,26716.0,30252.122,3025.2122,30.252122,0.30252122
600705.SH,600705,中航产融,19990706,10.69,11.35,10.35,10.92,10.85,0.07,0.65,27632.0,30366.361,3036.6361,30.366361,0.30366361
600705.SH,600705,中航产融,19990707,10.9,12.0,10.85,12.0,10.92,1.08,9.89,34001.0,39293.517,3929.3517,39.293517,0.39293517
600705.SH,600705,中航产融,19990708,12.04,12.58,11.85,12.35,12.0,0.35,2.92,30711.0,37729.326,3772.9326,37.729326,0.37729326
600705.SH,600705,中航产融,19990709,12.28,12.28,11.85,11.93,12.35,-0.42,-3.4,16686.0,20110.372,2011.0372,20.110372,0.2011037199999999
600705.SH,600705,中航产融,19990712,11.59,11.7,11.02,11.4,11.93,-0.53,-4.44,20537.0,23462.036,2346.2036,23.462036,0.2346203599999999
600705.SH,600705,中航产融,19990713,11.2,11.7,11.1,11.58,11.4,0.18,1.58,19503.0,22256.438,2225.6438,22.256438,0.22256438
600705.SH,600705,中航产融,19990714,11.38,12.45,11.38,12.45,11.58,0.87,7.51,29603.0,36059.215,3605.9215,36.059215,0.3605921499999999
600705.SH,600705,中航产融,19990715,12.45,13.28,12.32,12.75,12.45,0.3,2.41,50529.0,65759.244,6575.924400000001,65.75924400000001,0.6575924400000001
600705.SH,600705,中航产融,19990716,12.6,13.48,12.58,13.0,12.75,0.25,1.96,54408.0,71901.208,7190.1208,71.901208,0.7190120799999999
600705.SH,600705,中航产融,19990719,13.0,13.86,12.81,13.38,13.0,0.38,2.92,48101.49,65128.946,6512.8946000000005,65.128946,0.65128946
600705.SH,600705,中航产融,19990720,13.45,13.85,13.0,13.85,13.38,0.47,3.51,41276.0,55794.063,5579.406300000001,55.79406300000001,0.55794063
600705.SH,600705,中航产融,19990721,13.85,15.24,13.65,15.09,13.85,1.24,8.95,81450.0,120295.259,12029.5259,120.295259,1.20295259
600705.SH,600705,中航产融,19990722,15.0,15.5,14.6,14.74,15.09,-0.35,-2.32,47185.0,70971.622,7097.162200000001,70.97162200000001,0.7097162200000001
600705.SH,600705,中航产融,19990723,14.6,15.32,14.6,14.98,14.74,0.24,1.63,27455.0,41025.476,4102.5476,41.025476,0.41025476
600705.SH,600705,中航产融,19990726,15.0,15.12,14.61,15.05,14.98,0.07,0.47,17329.0,25766.2,2576.62,25.7662,0.257662
600705.SH,600705,中航产融,19990727,15.05,15.7,15.01,15.4,15.05,0.35,2.33,21367.0,33012.677,3301.2677000000003,33.012677000000004,0.33012677
600705.SH,600705,中航产融,19990728,16.0,16.48,15.2,15.6,15.4,0.2,1.3,21651.0,34305.818,3430.5818,34.305818,0.34305818
600705.SH,600705,中航产融,19990729,15.6,15.73,14.6,14.77,15.6,-0.83,-5.32,34726.0,51904.986,5190.4986,51.904986,0.51904986
600705.SH,600705,中航产融,19990730,15.1,15.57,14.6,14.9,14.77,0.13,0.88,9818.0,14832.339,1483.2339,14.832339,0.14832339
600705.SH,600705,中航产融,19990802,14.8,15.0,14.02,14.6,14.9,-0.3,-2.01,27093.0,39288.064,3928.8064,39.288064,0.39288064
600705.SH,600705,中航产融,19990803,14.4,14.87,14.25,14.83,14.6,0.23,1.58,15561.0,22657.57,2265.757,22.65757,0.2265757
600705.SH,600705,中航产融,19990804,14.84,15.79,14.84,15.3,14.83,0.47,3.17,17977.0,27658.231,2765.8231,27.658231,0.27658231
600705.SH,600705,中航产融,19990805,15.3,15.3,14.97,15.3,15.3,0.0,0.0,10387.0,15702.232,1570.2232,15.702232,0.15702232
600705.SH,600705,中航产融,19990806,15.31,15.55,14.75,15.31,15.3,0.01,0.07,17443.0,26627.817,2662.7817,26.627817,0.26627817
600705.SH,600705,中航产融,19990810,15.08,16.3,15.08,15.89,15.31,0.58,3.79,35965.0,57130.484,5713.0484,57.130484,0.5713048399999999
600705.SH,600705,中航产融,19990811,15.9,16.05,15.33,15.4,15.89,-0.49,-3.08,13625.0,21295.338,2129.5338,21.295338,0.21295338
600705.SH,600705,中航产融,19990812,15.4,15.5,14.89,14.98,15.4,-0.42,-2.73,13214.0,19928.929,1992.8929,19.928929,0.19928929
600705.SH,600705,中航产融,19990813,14.58,15.4,14.58,15.4,14.98,0.42,2.8,8219.0,12317.58,1231.758,12.31758,0.1231758
600705.SH,600705,中航产融,19990816,15.1,15.5,15.01,15.48,15.4,0.08,0.52,7165.0,10982.431,1098.2431,10.982431000000002,0.10982431
600705.SH,600705,中航产融,19990817,15.48,15.61,15.21,15.32,15.48,-0.16,-1.03,8806.0,13654.81,1365.481,13.65481,0.1365481
600705.SH,600705,中航产融,19990818,15.32,15.35,14.88,15.25,15.32,-0.07,-0.46,6766.0,10180.154,1018.0154,10.180154,0.10180154
600705.SH,600705,中航产融,19990819,15.2,15.75,15.06,15.71,15.25,0.46,3.02,23274.0,36144.532,3614.4532,36.144532,0.3614453199999999
600705.SH,600705,中航产融,19990820,16.0,16.14,15.5,15.53,15.71,-0.18,-1.15,14642.0,22955.736,2295.5736,22.955736,0.22955736
600705.SH,600705,中航产融,19990823,15.55,15.65,15.19,15.39,15.53,-0.14,-0.9,7459.0,11462.47,1146.2469999999998,11.462469999999998,0.1146246999999999
600705.SH,600705,中航产融,19990824,15.4,16.0,15.3,15.42,15.39,0.03,0.19,9419.0,14706.297,1470.6297,14.706297,0.14706297
600705.SH,600705,中航产融,19990825,15.45,15.69,15.01,15.29,15.42,-0.13,-0.84,8531.0,12998.651,1299.8651,12.998651,0.12998651
600705.SH,600705,中航产融,19990826,15.19,15.48,15.0,15.47,15.29,0.18,1.18,5688.0,8600.964,860.0964,8.600964,0.08600964
600705.SH,600705,中航产融,19990827,15.6,15.6,15.29,15.35,15.47,-0.12,-0.78,3169.0,4881.661,488.1661,4.881661,0.04881661
600705.SH,600705,中航产融,19990830,15.55,15.55,15.05,15.23,15.35,-0.12,-0.78,4536.0,6878.084,687.8084,6.878084,0.06878084
600705.SH,600705,中航产融,19990831,15.39,15.4,15.15,15.18,15.23,-0.05,-0.33,5163.0,7866.0,786.6,7.866,0.07866
600705.SH,600705,中航产融,19990901,15.25,15.25,14.75,15.02,15.18,-0.16,-1.05,7219.0,10808.024,1080.8024,10.808024,0.10808024
600705.SH,600705,中航产融,19990902,14.99,15.15,14.5,14.93,15.02,-0.09,-0.6,8503.0,12530.36,1253.036,12.53036,0.1253036
600705.SH,600705,中航产融,19990903,14.93,15.0,14.48,14.64,14.93,-0.29,-1.94,5276.0,7712.893,771.2893,7.712893,0.07712893
600705.SH,600705,中航产融,19990906,14.48,14.48,14.2,14.21,14.64,-0.43,-2.94,4224.0,6024.819,602.4819,6.024819,0.06024819
600705.SH,600705,中航产融,19990907,14.0,14.59,13.98,14.19,14.21,-0.02,-0.14,4370.0,6187.174,618.7174,6.187174,0.0618717399999999
600705.SH,600705,中航产融,19990908,14.2,14.2,13.99,14.05,14.19,-0.14,-0.99,4143.0,5827.196,582.7196,5.827196,0.05827196
600705.SH,600705,中航产融,19990909,14.2,15.46,14.2,15.46,14.05,1.41,10.04,11347.0,17221.821,1722.1821,17.221821,0.1722182099999999
600705.SH,600705,中航产融,19990910,15.8,16.38,15.56,15.89,15.46,0.43,2.78,26360.0,42032.444,4203.2444000000005,42.032444000000005,0.4203244400000001
600705.SH,600705,中航产融,19990913,15.74,16.1,15.58,15.99,15.89,0.1,0.63,9262.0,14673.332,1467.3332,14.673332,0.14673332
600705.SH,600705,中航产融,19990914,16.3,16.3,15.68,15.71,15.99,-0.28,-1.75,6074.0,9646.246,964.6246,9.646245999999998,0.0964624599999999
600705.SH,600705,中航产融,19990915,15.73,15.8,15.0,15.48,15.71,-0.23,-1.46,11391.0,17420.642,1742.0642,17.420642,0.17420642
600705.SH,600705,中航产融,19990916,15.15,15.45,15.05,15.2,15.48,-0.28,-1.81,4746.0,7188.068,718.8068000000001,7.188068,0.07188068
600705.SH,600705,中航产融,19990917,15.2,15.55,15.01,15.55,15.2,0.35,2.3,4423.0,6715.23,671.5229999999999,6.715229999999999,0.0671523
600705.SH,600705,中航产融,19990920,15.4,15.43,15.1,15.25,15.55,-0.3,-1.93,1761.0,2678.598,267.8598,2.678598,0.02678598
600705.SH,600705,中航产融,19990921,15.05,15.38,15.05,15.35,15.25,0.1,0.66,3221.0,4904.653,490.4653,4.904653,0.04904653
600705.SH,600705,中航产融,19990922,15.35,15.5,15.22,15.38,15.35,0.03,0.2,2874.0,4410.0,441.0,4.41,0.0441
600705.SH,600705,中航产融,19990923,15.2,15.5,15.16,15.2,15.38,-0.18,-1.17,3083.0,4715.115,471.5115,4.715115,0.04715115
600705.SH,600705,中航产融,19990924,15.35,15.48,15.28,15.4,15.2,0.2,1.32,3574.0,5492.016,549.2016,5.492016,0.0549201599999999
600705.SH,600705,中航产融,19990927,15.58,15.8,15.32,15.59,15.4,0.19,1.23,9884.0,15455.692,1545.5692,15.455692,0.15455692
600705.SH,600705,中航产融,19990928,15.7,15.75,15.48,15.52,15.59,-0.07,-0.45,7214.0,11272.904,1127.2904,11.272904,0.11272904
600705.SH,600705,中航产融,19990929,15.5,15.55,14.88,14.99,15.52,-0.53,-3.41,13553.15,20419.449,2041.9449,20.419449,0.20419449
600705.SH,600705,中航产融,19990930,14.9,15.2,14.68,15.0,14.99,0.01,0.07,6063.0,8999.557,899.9557000000001,8.999557000000001,0.08999557
600705.SH,600705,中航产融,19991008,14.9,15.0,14.56,15.0,15.0,0.0,0.0,3075.0,4533.599,453.3599,4.533599000000001,0.04533599
600705.SH,600705,中航产融,19991011,14.79,14.92,14.55,14.68,15.0,-0.32,-2.13,1952.0,2862.064,286.2064,2.862064,0.0286206399999999
600705.SH,600705,中航产融,19991012,14.8,14.9,14.61,14.9,14.68,0.22,1.5,1108.0,1630.706,163.07059999999998,1.6307059999999998,0.0163070599999999
600705.SH,600705,中航产融,19991013,14.75,14.9,14.52,14.69,14.9,-0.21,-1.41,2158.0,3156.023,315.6023,3.156023,0.03156023
600705.SH,600705,中航产融,19991014,14.4,14.97,14.4,14.75,14.69,0.06,0.41,2870.0,4230.587,423.0587,4.230587000000001,0.04230587
600705.SH,600705,中航产融,19991018,15.0,15.3,14.51,14.7,14.75,-0.05,-0.34,5352.0,7984.161,798.4161,7.984161,0.07984161
600705.SH,600705,中航产融,19991019,14.3,14.58,14.02,14.58,14.7,-0.12,-0.82,4598.0,6574.633,657.4633,6.574633,0.06574633
600705.SH,600705,中航产融,19991020,14.55,14.55,14.2,14.4,14.58,-0.18,-1.23,1784.0,2576.0,257.6,2.576,0.02576
600705.SH,600705,中航产融,19991021,14.4,14.4,14.09,14.3,14.4,-0.1,-0.69,4702.0,6702.549,670.2549,6.702549,0.06702549
600705.SH,600705,中航产融,19991022,10.99,11.7,10.6,11.37,11.0,0.37,3.36,9592.0,10909.813,1090.9813,10.909813,0.10909813
600705.SH,600705,中航产融,19991025,11.45,11.45,10.88,10.99,11.37,-0.38,-3.34,4118.0,4546.576,454.6576,4.546576,0.04546576
600705.SH,600705,中航产融,19991026,10.72,11.49,10.72,11.14,10.99,0.15,1.36,4035.0,4490.321,449.0321,4.490321,0.04490321
600705.SH,600705,中航产融,19991027,11.3,11.61,11.15,11.4,11.14,0.26,2.33,10149.0,11594.181,1159.4181,11.594181,0.11594181
600705.SH,600705,中航产融,19991028,11.55,11.55,10.98,11.04,11.4,-0.36,-3.16,4491.0,4998.09,499.809,4.99809,0.0499809
600705.SH,600705,中航产融,19991029,11.04,11.1,10.72,10.99,11.04,-0.05,-0.45,5200.0,5647.921,564.7921,5.647921,0.05647921
600705.SH,600705,中航产融,19991101,11.0,11.0,10.51,10.65,10.99,-0.34,-3.09,4724.0,5041.293,504.1293,5.041293,0.0504129299999999
600705.SH,600705,中航产融,19991102,10.59,10.85,10.42,10.59,10.65,-0.06,-0.56,3289.0,3463.0,346.3,3.463,0.03463
600705.SH,600705,中航产融,19991103,10.51,10.51,10.3,10.33,10.59,-0.26,-2.46,5438.0,5637.852,563.7852,5.6378520000000005,0.05637852
600705.SH,600705,中航产融,19991104,10.28,10.4,9.9,9.99,10.33,-0.34,-3.29,7770.0,7827.046,782.7046,7.827046,0.07827046
600705.SH,600705,中航产融,19991105,10.0,10.1,9.65,9.98,9.99,-0.01,-0.1,8821.0,8715.926,871.5926,8.715926,0.08715926
600705.SH,600705,中航产融,19991108,9.77,9.8,9.5,9.75,9.98,-0.23,-2.3,6839.0,6602.039,660.2039,6.602039,0.06602039
600705.SH,600705,中航产融,19991109,9.72,9.72,9.35,9.45,9.75,-0.3,-3.08,4097.0,3894.032,389.4032,3.894032,0.03894032
600705.SH,600705,中航产融,19991110,9.45,9.6,9.15,9.49,9.45,0.04,0.42,6465.0,6002.637,600.2637,6.002637,0.06002637
600705.SH,600705,中航产融,19991111,9.55,9.59,9.38,9.55,9.49,0.06,0.63,3833.0,3642.846,364.2846,3.642846,0.03642846
600705.SH,600705,中航产融,19991112,9.56,9.6,9.45,9.6,9.55,0.05,0.52,2148.0,2046.661,204.6661,2.046661,0.02046661
600705.SH,600705,中航产融,19991115,9.6,9.63,9.23,9.5,9.6,-0.1,-1.04,2881.0,2711.125,271.1125,2.711125,0.02711125
600705.SH,600705,中航产融,19991116,9.45,9.46,9.24,9.45,9.5,-0.05,-0.53,3069.0,2862.381,286.2381,2.862381,0.0286238099999999
600705.SH,600705,中航产融,19991117,9.3,9.58,9.18,9.57,9.45,0.12,1.27,3594.0,3371.845,337.1845,3.3718449999999995,0.03371845
600705.SH,600705,中航产融,19991118,9.57,10.14,9.33,9.5,9.57,-0.07,-0.73,17805.0,17394.269,1739.4269,17.394268999999998,0.1739426899999999
600705.SH,600705,中航产融,19991119,9.72,10.08,9.59,9.59,9.5,0.09,0.95,20540.0,20072.14,2007.214,20.07214,0.2007214
600705.SH,600705,中航产融,19991122,9.5,9.6,9.4,9.48,9.59,-0.11,-1.15,4153.0,3932.16,393.216,3.93216,0.0393216
600705.SH,600705,中航产融,19991123,9.2,9.65,9.2,9.37,9.48,-0.11,-1.16,2930.0,2762.628,276.2628,2.7626280000000003,0.02762628
600705.SH,600705,中航产融,19991124,9.48,9.53,9.24,9.3,9.37,-0.07,-0.75,3301.0,3077.953,307.7953,3.077953,0.03077953
600705.SH,600705,中航产融,19991125,9.23,9.35,9.18,9.22,9.3,-0.08,-0.86,5498.0,5073.31,507.331,5.07331,0.0507331
600705.SH,600705,中航产融,19991126,9.22,9.3,9.0,9.0,9.22,-0.22,-2.39,6524.0,5939.062,593.9062,5.939062,0.05939062
600705.SH,600705,中航产融,19991129,8.96,8.96,8.61,8.63,9.0,-0.37,-4.11,6539.0,5710.749,571.0749,5.710749,0.05710749
600705.SH,600705,中航产融,19991130,8.63,8.78,8.6,8.72,8.63,0.09,1.04,3936.0,3419.792,341.9792,3.419792,0.03419792
600705.SH,600705,中航产融,19991201,8.8,8.85,8.66,8.66,8.72,-0.06,-0.69,2912.0,2546.496,254.6496,2.5464960000000003,0.02546496
600705.SH,600705,中航产融,19991202,8.66,8.7,8.31,8.33,8.66,-0.33,-3.81,9166.0,7722.68,772.268,7.72268,0.0772268
600705.SH,600705,中航产融,19991203,8.33,8.45,8.24,8.28,8.33,-0.05,-0.6,7405.0,6147.175,614.7175,6.147175,0.06147175
600705.SH,600705,中航产融,19991206,8.3,8.4,8.11,8.15,8.28,-0.13,-1.57,9936.0,8163.558,816.3558,8.163558,0.08163558
600705.SH,600705,中航产融,19991207,8.28,8.6,8.22,8.44,8.13,0.31,3.81,11738.0,9960.528,996.0528,9.960528,0.09960528
600705.SH,600705,中航产融,19991208,8.45,8.52,8.24,8.31,8.44,-0.13,-1.54,3709.0,3085.688,308.5688,3.085688,0.03085688
600705.SH,600705,中航产融,19991209,8.3,8.39,8.24,8.29,8.31,-0.02,-0.24,2360.0,1959.636,195.9636,1.959636,0.01959636
600705.SH,600705,中航产融,19991210,8.24,8.43,8.24,8.4,8.29,0.11,1.33,4185.08,3492.091,349.2091,3.492091,0.03492091
600705.SH,600705,中航产融,19991213,8.48,8.48,8.17,8.2,8.4,-0.2,-2.38,5076.0,4221.325,422.1325,4.221325,0.04221325
600705.SH,600705,中航产融,19991214,8.2,8.29,8.14,8.2,8.2,0.0,0.0,4729.0,3872.209,387.2209,3.872209,0.03872209
600705.SH,600705,中航产融,19991215,8.29,8.6,8.15,8.5,8.2,0.3,3.66,30841.0,26158.056,2615.8056,26.158056,0.26158056
600705.SH,600705,中航产融,19991216,8.5,8.74,8.46,8.49,8.5,-0.01,-0.12,29198.0,25083.766,2508.3766,25.083766,0.25083766
600705.SH,600705,中航产融,19991217,8.49,8.49,8.19,8.25,8.49,-0.24,-2.83,13735.0,11348.995,1134.8995,11.348995,0.11348995
600705.SH,600705,中航产融,19991221,8.2,8.23,8.05,8.06,8.25,-0.19,-2.3,5760.0,4660.065,466.0065,4.660065,0.0466006499999999
600705.SH,600705,中航产融,19991222,8.02,8.1,7.6,7.8,8.06,-0.26,-3.23,16292.0,12715.533,1271.5533,12.715533,0.12715533
600705.SH,600705,中航产融,19991223,7.8,7.8,7.45,7.46,7.8,-0.34,-4.36,8073.01,6097.278,609.7278,6.097278,0.06097278
600705.SH,600705,中航产融,19991224,7.5,7.9,7.45,7.9,7.46,0.44,5.9,7467.0,5695.0,569.5,5.695,0.05695
600705.SH,600705,中航产融,19991227,7.72,8.02,7.68,7.77,7.9,-0.13,-1.65,8308.0,6455.104,645.5104,6.455104,0.06455104
600705.SH,600705,中航产融,19991228,7.77,7.99,7.75,7.85,7.77,0.08,1.03,3619.0,2837.025,283.7025,2.837025,0.0283702499999999
600705.SH,600705,中航产融,19991229,7.9,7.96,7.79,7.92,7.85,0.07,0.89,5554.0,4384.662,438.4662,4.3846620000000005,0.04384662
600705.SH,600705,中航产融,19991230,7.92,7.97,7.88,7.9,7.92,-0.02,-0.25,3552.0,2808.558,280.8558,2.808558,0.0280855799999999
600705.SH,600705,中航产融,20000104,7.95,8.69,7.95,8.69,7.9,0.79,10.0,30441.0,25970.974,2597.0974,25.970974,0.2597097399999999
600705.SH,600705,中航产融,20000105,8.88,9.56,8.83,9.05,8.69,0.36,4.14,103277.0,95771.64,9577.164,95.77164,0.9577164
600705.SH,600705,中航产融,20000106,8.95,9.7,8.8,9.69,9.05,0.64,7.07,64239.0,60087.852,6008.7852,60.087852000000005,0.6008785200000001
