ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603093.SH,603093,南华期货,20200604,21.4,21.42,21.11,21.15,21.31,-0.16,-0.7508,30516.0,64773.076,6477.3076,64.773076,0.6477307600000001
603093.SH,603093,南华期货,20200605,21.07,21.46,21.02,21.4,21.15,0.25,1.182,33673.0,71612.852,7161.2852,71.612852,0.71612852
603093.SH,603093,南华期货,20200608,21.53,21.58,21.14,21.18,21.4,-0.22,-1.028,28764.77,61169.671,6116.9671,61.169671,0.61169671
603093.SH,603093,南华期货,20200609,21.18,21.44,21.05,21.32,21.18,0.14,0.661,26921.77,57340.777,5734.0777,57.340777,0.57340777
603093.SH,603093,南华期货,20200610,21.21,21.78,21.06,21.6,21.32,0.28,1.3133,39999.1,85771.893,8577.1893,85.771893,0.8577189300000001
603093.SH,603093,南华期货,20200611,21.6,22.08,21.35,21.49,21.6,-0.11,-0.5093,54991.54,119398.338,11939.8338,119.398338,1.19398338
603093.SH,603093,南华期货,20200612,21.0,21.9,20.88,21.59,21.49,0.1,0.4653,51936.63,111933.821,11193.3821,111.933821,1.11933821
603093.SH,603093,南华期货,20200615,21.68,21.68,21.21,21.28,21.59,-0.31,-1.4358,35663.65,76410.752,7641.075199999999,76.41075199999999,0.7641075199999999
603093.SH,603093,南华期货,20200616,21.41,21.59,21.32,21.54,21.28,0.26,1.2218,27742.0,59499.051,5949.9051,59.499051,0.59499051
603093.SH,603093,南华期货,20200617,21.72,22.2,21.5,22.09,21.54,0.55,2.5534,66689.77,145722.45,14572.245,145.72245,1.4572245
603093.SH,603093,南华期货,20200618,22.0,22.39,21.85,22.11,22.09,0.02,0.0905,47671.34,105588.994,10558.8994,105.588994,1.05588994
603093.SH,603093,南华期货,20200619,22.24,22.73,22.1,22.43,22.11,0.32,1.4473,71442.09,160457.846,16045.7846,160.457846,1.60457846
603093.SH,603093,南华期货,20200622,22.25,24.0,22.03,22.66,22.43,0.23,1.0254,101087.25,231630.919,23163.0919,231.630919,2.31630919
603093.SH,603093,南华期货,20200623,22.45,22.68,22.13,22.3,22.66,-0.36,-1.5887,54833.67,122941.591,12294.1591,122.941591,1.22941591
603093.SH,603093,南华期货,20200624,22.38,22.71,21.99,22.1,22.3,-0.2,-0.8969,49278.29,109752.067,10975.2067,109.75206699999998,1.0975206699999998
603093.SH,603093,南华期货,20200629,21.92,21.92,20.87,21.02,22.1,-1.08,-4.8869,61459.58,129884.777,12988.4777,129.884777,1.2988477699999998
603093.SH,603093,南华期货,20200630,21.15,21.69,21.03,21.54,21.02,0.52,2.4738,44178.13,94432.145,9443.2145,94.432145,0.94432145
603093.SH,603093,南华期货,20200701,21.69,21.69,21.25,21.51,21.54,-0.03,-0.1393,41943.0,89932.883,8993.2883,89.932883,0.8993288300000001
603093.SH,603093,南华期货,20200702,21.64,23.35,21.48,23.0,21.51,1.49,6.927,132757.47,298983.474,29898.3474,298.983474,2.98983474
603093.SH,603093,南华期货,20200703,23.48,24.95,22.74,24.52,23.0,1.52,6.6087,206584.38,492856.787,49285.6787,492.85678700000005,4.92856787
603093.SH,603093,南华期货,20200706,24.95,26.29,24.3,26.25,24.52,1.73,7.0555,197347.48,503620.302,50362.0302,503.620302,5.03620302
603093.SH,603093,南华期货,20200707,25.9,25.9,24.53,25.05,26.25,-1.2,-4.5714,175494.09,443067.526,44306.7526,443.067526,4.43067526
603093.SH,603093,南华期货,20200708,24.82,26.59,24.82,26.1,25.05,1.05,4.1916,186821.88,481407.341,48140.7341,481.407341,4.814073410000001
603093.SH,603093,南华期货,20200709,25.91,26.88,25.46,25.92,26.1,-0.18,-0.6897,161702.74,418886.053,41888.6053,418.886053,4.18886053
603093.SH,603093,南华期货,20200710,25.35,27.8,25.06,26.17,25.92,0.25,0.9645,182873.66,475016.196,47501.6196,475.016196,4.75016196
603093.SH,603093,南华期货,20200713,25.81,26.75,25.35,26.3,26.17,0.13,0.4968,144905.15,376220.923,37622.0923,376.220923,3.76220923
603093.SH,603093,南华期货,20200714,25.9,28.93,25.88,28.93,26.3,2.63,10.0,248350.59,687580.792,68758.07920000001,687.5807920000001,6.875807920000001
603093.SH,603093,南华期货,20200715,30.0,31.82,29.22,31.82,28.93,2.89,9.9896,336735.04,1056677.335,105667.7335,1056.677335,10.56677335
603093.SH,603093,南华期货,20200716,32.14,32.8,28.64,28.64,31.82,-3.18,-9.9937,255848.48,759213.263,75921.3263,759.213263,7.59213263
603093.SH,603093,南华期货,20200717,27.44,27.68,25.78,25.78,28.64,-2.86,-9.986,161267.71,419965.819,41996.581900000005,419.96581900000007,4.199658190000001
603093.SH,603093,南华期货,20200720,24.9,26.74,24.51,25.9,25.78,0.12,0.4655,184124.51,470198.885,47019.8885,470.198885,4.70198885
603093.SH,603093,南华期货,20200721,25.66,25.87,24.84,25.22,25.9,-0.68,-2.6255,125572.92,317611.803,31761.1803,317.611803,3.17611803
603093.SH,603093,南华期货,20200722,25.15,26.13,25.15,25.35,25.22,0.13,0.5155,124310.52,318309.294,31830.9294,318.309294,3.1830929400000003
603093.SH,603093,南华期货,20200723,25.05,25.55,24.12,24.83,25.35,-0.52,-2.0513,108100.07,267141.609,26714.1609,267.141609,2.67141609
603093.SH,603093,南华期货,20200724,24.6,24.87,23.06,23.08,24.83,-1.75,-7.0479,104328.9,249053.942,24905.3942,249.05394200000003,2.49053942
603093.SH,603093,南华期货,20200727,23.2,23.49,22.84,23.47,23.08,0.39,1.6898,62322.01,144647.587,14464.7587,144.64758700000002,1.4464758700000002
603093.SH,603093,南华期货,20200728,23.68,24.0,23.35,23.66,23.47,0.19,0.8095,53780.85,127498.085,12749.8085,127.498085,1.27498085
603093.SH,603093,南华期货,20200729,23.61,24.55,23.33,24.45,23.66,0.79,3.339,81736.68,196997.351,19699.7351,196.997351,1.96997351
603093.SH,603093,南华期货,20200730,24.27,24.38,23.85,23.86,24.45,-0.59,-2.4131,71788.0,172793.709,17279.3709,172.793709,1.7279370900000002
603093.SH,603093,南华期货,20200731,23.88,24.77,23.84,24.18,23.86,0.32,1.3412,83334.09,202452.742,20245.2742,202.452742,2.02452742
603093.SH,603093,南华期货,20200803,24.32,25.33,24.19,25.3,24.18,1.12,4.6319,112802.0,278361.09,27836.109000000004,278.36109000000005,2.7836109000000007
603093.SH,603093,南华期货,20200804,25.34,27.79,24.81,26.38,25.3,1.08,4.2688,194127.48,508560.343,50856.0343,508.560343,5.08560343
603093.SH,603093,南华期货,20200805,25.9,27.28,25.5,26.96,26.38,0.58,2.1986,151881.49,399003.056,39900.3056,399.003056,3.99003056
603093.SH,603093,南华期货,20200806,26.61,27.27,26.33,26.86,26.96,-0.1,-0.3709,108178.71,289472.548,28947.2548,289.472548,2.89472548
603093.SH,603093,南华期货,20200807,26.42,26.68,25.26,25.51,26.86,-1.35,-5.0261,99134.0,256057.208,25605.720800000003,256.057208,2.56057208
603093.SH,603093,南华期货,20200810,25.11,25.6,24.53,25.09,25.51,-0.42,-1.6464,61858.55,155280.602,15528.060200000002,155.28060200000002,1.5528060200000002
603093.SH,603093,南华期货,20200811,24.99,25.42,23.9,24.04,25.09,-1.05,-4.1849,67459.69,166398.759,16639.8759,166.39875899999998,1.6639875899999998
603093.SH,603093,南华期货,20200812,24.04,24.49,23.61,24.42,24.04,0.38,1.5807,56910.69,137048.553,13704.8553,137.048553,1.37048553
603093.SH,603093,南华期货,20200813,24.44,24.66,24.0,24.06,24.42,-0.36,-1.4742,40182.05,97355.406,9735.5406,97.355406,0.97355406
603093.SH,603093,南华期货,20200814,24.06,24.33,23.82,24.33,24.06,0.27,1.1222,33836.77,81603.96,8160.396000000001,81.60396,0.8160396
603093.SH,603093,南华期货,20200817,24.49,26.09,24.4,25.79,24.33,1.46,6.0008,104173.65,264535.637,26453.5637,264.535637,2.64535637
603093.SH,603093,南华期货,20200818,25.7,25.81,25.2,25.38,25.79,-0.41,-1.5898,60912.0,155136.278,15513.627799999998,155.13627799999998,1.5513627799999998
603093.SH,603093,南华期货,20200819,25.13,25.6,24.62,24.76,25.38,-0.62,-2.4429,51397.0,129023.376,12902.3376,129.023376,1.2902337600000002
603093.SH,603093,南华期货,20200820,24.74,24.82,24.19,24.26,24.76,-0.5,-2.0194,34829.32,85126.399,8512.6399,85.126399,0.8512639900000001
603093.SH,603093,南华期货,20200821,24.36,24.68,24.02,24.45,24.26,0.19,0.7832,31421.0,76682.375,7668.2375,76.68237500000001,0.76682375
603093.SH,603093,南华期货,20200824,24.52,24.66,24.03,24.34,24.45,-0.11,-0.4499,25116.0,60970.422,6097.0422,60.970422,0.60970422
603093.SH,603093,南华期货,20200825,24.34,24.74,24.1,24.31,24.34,-0.03,-0.1233,33749.0,82583.29,8258.329,82.58328999999999,0.8258328999999999
603093.SH,603093,南华期货,20200826,24.01,24.28,22.71,22.77,24.31,-1.54,-6.3348,73058.0,170329.247,17032.9247,170.329247,1.70329247
603093.SH,603093,南华期货,20200827,22.5,22.8,22.28,22.61,22.77,-0.16,-0.7027,33056.49,74527.679,7452.767900000001,74.527679,0.74527679
603093.SH,603093,南华期货,20200828,22.4,22.58,21.62,22.49,22.61,-0.12,-0.5307,61129.77,135649.216,13564.921599999998,135.64921599999997,1.3564921599999995
603093.SH,603093,南华期货,20200831,22.43,22.96,22.37,22.56,22.49,0.07,0.3112,56782.56,128845.003,12884.5003,128.845003,1.28845003
603093.SH,603093,南华期货,20200901,22.4,22.76,22.08,22.75,22.56,0.19,0.8422,47115.77,105618.019,10561.8019,105.618019,1.05618019
603093.SH,603093,南华期货,20200902,22.86,22.86,22.31,22.5,22.75,-0.25,-1.0989,37344.0,84177.032,8417.7032,84.177032,0.84177032
603093.SH,603093,南华期货,20200903,22.3,22.7,22.3,22.3,22.5,-0.2,-0.8889,29030.0,65154.129,6515.4129,65.154129,0.6515412899999999
603093.SH,603093,南华期货,20200904,22.0,22.15,21.81,22.05,22.3,-0.25,-1.1211,28729.0,63252.161,6325.2161,63.252161,0.63252161
603093.SH,603093,南华期货,20200907,22.07,22.21,21.51,21.54,22.05,-0.51,-2.3129,29945.0,65546.51,6554.651,65.54651,0.6554651
603093.SH,603093,南华期货,20200908,21.59,21.77,21.21,21.71,21.54,0.17,0.7892,28738.04,61851.807,6185.1807,61.851807,0.61851807
603093.SH,603093,南华期货,20200909,21.49,21.53,20.95,20.95,21.71,-0.76,-3.5007,37045.0,78487.998,7848.799800000001,78.487998,0.78487998
603093.SH,603093,南华期货,20200910,21.16,21.29,20.35,20.42,20.95,-0.53,-2.5298,27820.25,58136.12,5813.612,58.13612,0.5813612
603093.SH,603093,南华期货,20200911,20.47,20.76,20.27,20.74,20.42,0.32,1.5671,24496.25,50279.488,5027.9488,50.279488,0.50279488
603093.SH,603093,南华期货,20200914,20.74,21.47,20.74,21.38,20.74,0.64,3.0858,38242.0,80872.728,8087.272800000001,80.87272800000001,0.80872728
603093.SH,603093,南华期货,20200915,21.25,21.53,21.01,21.16,21.38,-0.22,-1.029,22288.0,47281.961,4728.1961,47.281961,0.47281961
603093.SH,603093,南华期货,20200916,21.19,21.28,20.76,20.95,21.16,-0.21,-0.9924,19105.0,40184.791,4018.4791,40.184791,0.40184791
603093.SH,603093,南华期货,20200917,20.91,21.33,20.75,21.02,20.95,0.07,0.3341,21593.0,45314.664,4531.466399999999,45.31466399999999,0.4531466399999999
603093.SH,603093,南华期货,20200918,21.03,21.85,20.97,21.68,21.02,0.66,3.1399,65345.0,140286.687,14028.6687,140.286687,1.40286687
603093.SH,603093,南华期货,20200921,21.95,21.98,21.29,21.37,21.68,-0.31,-1.4299,44452.4,95728.872,9572.8872,95.728872,0.95728872
603093.SH,603093,南华期货,20200922,21.05,21.58,20.88,20.99,21.37,-0.38,-1.7782,38172.04,80842.767,8084.2767,80.84276700000001,0.80842767
603093.SH,603093,南华期货,20200923,21.06,21.2,20.78,20.84,20.99,-0.15,-0.7146,26852.25,56156.389,5615.6389,56.156389,0.56156389
603093.SH,603093,南华期货,20200924,20.64,20.77,20.3,20.34,20.84,-0.5,-2.3992,26126.0,53592.367,5359.2367,53.592367,0.53592367
603093.SH,603093,南华期货,20200925,20.4,20.56,20.26,20.52,20.34,0.18,0.885,23404.0,47809.256,4780.9256000000005,47.809256000000005,0.47809256
603093.SH,603093,南华期货,20200928,20.4,20.62,20.27,20.27,20.52,-0.25,-1.2183,17772.0,36346.416,3634.6416,36.346416,0.36346416
603093.SH,603093,南华期货,20200929,20.4,20.48,20.2,20.2,20.27,-0.07,-0.3453,20608.0,41953.394,4195.3394,41.953394,0.4195339399999999
603093.SH,603093,南华期货,20200930,20.21,20.36,19.85,19.85,20.2,-0.35,-1.7327,25483.77,51110.307,5111.0307,51.110307000000006,0.5111030700000001
603093.SH,603093,南华期货,20201009,20.17,20.36,20.03,20.29,19.85,0.44,2.2166,21659.98,43861.66,4386.166,43.86166,0.4386166
603093.SH,603093,南华期货,20201012,20.73,21.25,20.61,21.16,20.29,0.87,4.2878,39753.21,83637.913,8363.7913,83.63791300000001,0.8363791300000001
603093.SH,603093,南华期货,20201013,21.01,21.1,20.82,21.0,21.16,-0.16,-0.7561,23451.0,49107.314,4910.7314,49.107314,0.4910731399999999
603093.SH,603093,南华期货,20201014,21.11,21.12,20.66,20.72,21.0,-0.28,-1.3333,21726.0,45221.622,4522.162200000001,45.221622,0.45221622
603093.SH,603093,南华期货,20201015,20.92,21.17,20.7,20.77,20.72,0.05,0.2413,21364.97,44705.136,4470.5136,44.705136,0.44705136
603093.SH,603093,南华期货,20201016,20.77,20.86,20.55,20.78,20.77,0.01,0.0481,15366.0,31811.948,3181.1948,31.811948,0.31811948
603093.SH,603093,南华期货,20201019,21.19,21.21,20.72,20.77,20.78,-0.01,-0.0481,22489.25,47121.749,4712.1749,47.121749,0.47121749
603093.SH,603093,南华期货,20201020,20.77,20.77,20.42,20.63,20.77,-0.14,-0.674,18084.0,37228.371,3722.8371,37.228371,0.3722837099999999
603093.SH,603093,南华期货,20201021,20.68,20.69,20.33,20.48,20.63,-0.15,-0.7271,16870.0,34485.067,3448.5067000000004,34.485067,0.34485067
603093.SH,603093,南华期货,20201022,20.5,20.63,20.33,20.54,20.48,0.06,0.293,14231.0,29174.309,2917.4309000000003,29.174309000000004,0.29174309
603093.SH,603093,南华期货,20201023,20.38,20.6,20.1,20.1,20.54,-0.44,-2.1422,18047.11,36725.819,3672.5819,36.725819,0.36725819
603093.SH,603093,南华期货,20201026,20.24,20.24,19.68,19.79,20.1,-0.31,-1.5423,19148.0,37978.106,3797.8106,37.978106,0.3797810599999999
603093.SH,603093,南华期货,20201027,19.89,19.89,19.7,19.78,19.79,-0.01,-0.0505,11506.0,22771.013,2277.1013,22.771013,0.2277101299999999
603093.SH,603093,南华期货,20201028,19.78,19.94,19.52,19.92,19.78,0.14,0.7078,15667.69,30846.937,3084.6937000000003,30.846937000000004,0.30846937
603093.SH,603093,南华期货,20201029,19.7,19.86,19.49,19.75,19.92,-0.17,-0.8534,16938.69,33290.011,3329.0011,33.290011,0.3329001099999999
603093.SH,603093,南华期货,20201030,19.8,19.95,18.8,18.83,19.75,-0.92,-4.6582,25525.57,49349.502,4934.9502,49.349502,0.49349502
603093.SH,603093,南华期货,20201102,18.86,18.96,17.87,18.0,18.83,-0.83,-4.4079,34329.0,62782.355,6278.235500000001,62.78235500000001,0.6278235500000001
603093.SH,603093,南华期货,20201103,18.0,18.78,18.0,18.72,18.0,0.72,4.0,26086.77,48284.253,4828.4253,48.284253,0.48284253
603093.SH,603093,南华期货,20201104,18.72,18.8,18.3,18.46,18.72,-0.26,-1.3889,15148.0,28115.085,2811.5085,28.115085,0.28115085
603093.SH,603093,南华期货,20201105,18.6,18.85,18.55,18.7,18.46,0.24,1.3001,15293.0,28592.819,2859.2819,28.592819,0.2859281899999999
603093.SH,603093,南华期货,20201106,18.77,19.06,18.47,18.68,18.7,-0.02,-0.107,22155.0,41561.63,4156.163,41.56163,0.4156162999999999
603093.SH,603093,南华期货,20201109,18.7,19.75,18.7,19.43,18.68,0.75,4.015,34966.0,67489.137,6748.9137,67.489137,0.67489137
603093.SH,603093,南华期货,20201110,19.5,19.64,19.17,19.27,19.43,-0.16,-0.8235,23088.0,44781.628,4478.1628,44.781628,0.4478162799999999
603093.SH,603093,南华期货,20201111,19.11,19.79,19.1,19.56,19.27,0.29,1.5049,26232.0,50789.012,5078.9012,50.789012,0.50789012
603093.SH,603093,南华期货,20201112,19.33,19.7,19.19,19.55,19.56,-0.01,-0.0511,27515.0,53478.454,5347.8454,53.478454,0.53478454
603093.SH,603093,南华期货,20201113,19.34,19.43,18.8,19.02,19.55,-0.53,-2.711,23617.69,44948.954,4494.895399999999,44.94895399999999,0.4494895399999999
603093.SH,603093,南华期货,20201116,18.81,19.29,18.81,19.13,19.02,0.11,0.5783,13201.0,25248.104,2524.8104,25.248104,0.25248104
603093.SH,603093,南华期货,20201117,19.11,19.35,18.89,19.02,19.13,-0.11,-0.575,12962.0,24669.285,2466.9285,24.669285,0.24669285
603093.SH,603093,南华期货,20201118,18.97,19.42,18.97,19.26,19.02,0.24,1.2618,21561.0,41469.936,4146.9936,41.469936,0.4146993599999999
603093.SH,603093,南华期货,20201119,19.04,19.66,19.0,19.42,19.26,0.16,0.8307,30506.4,58710.345,5871.0345,58.710345,0.58710345
603093.SH,603093,南华期货,20201120,19.12,19.28,19.05,19.12,19.42,-0.3,-1.5448,23185.4,44372.14,4437.214,44.37214,0.4437214
603093.SH,603093,南华期货,20201123,19.13,20.02,19.08,19.72,19.12,0.6,3.1381,58725.57,115094.414,11509.4414,115.094414,1.15094414
603093.SH,603093,南华期货,20201124,19.48,19.71,19.3,19.34,19.72,-0.38,-1.927,30611.0,59627.343,5962.7343,59.627343,0.59627343
603093.SH,603093,南华期货,20201125,19.43,19.63,19.14,19.14,19.34,-0.2,-1.0341,25686.93,49824.153,4982.4153,49.824153,0.4982415299999999
603093.SH,603093,南华期货,20201126,19.08,19.19,18.83,18.86,19.14,-0.28,-1.4629,22767.0,43149.61,4314.961,43.14961,0.4314961
603093.SH,603093,南华期货,20201127,18.81,19.11,18.71,19.08,18.86,0.22,1.1665,19301.77,36442.038,3644.2038,36.442038,0.36442038
603093.SH,603093,南华期货,20201130,19.11,20.06,19.11,19.53,19.08,0.45,2.3585,76558.0,150634.27,15063.427,150.63427,1.5063426999999998
603093.SH,603093,南华期货,20201201,19.31,20.2,19.11,20.01,19.53,0.48,2.4578,85404.31,168258.496,16825.8496,168.258496,1.68258496
603093.SH,603093,南华期货,20201202,20.0,21.07,19.85,20.85,20.01,0.84,4.1979,148567.61,305802.603,30580.2603,305.80260300000003,3.05802603
603093.SH,603093,南华期货,20201203,20.5,20.79,20.13,20.7,20.85,-0.15,-0.7194,90048.25,184052.302,18405.2302,184.052302,1.84052302
603093.SH,603093,南华期货,20201204,20.38,22.77,20.18,21.51,20.7,0.81,3.913,154410.25,330389.602,33038.9602,330.389602,3.3038960200000003
603093.SH,603093,南华期货,20201207,21.22,21.89,21.03,21.09,21.51,-0.42,-1.9526,97248.93,207779.297,20777.9297,207.779297,2.07779297
603093.SH,603093,南华期货,20201208,21.0,21.17,20.34,20.38,21.09,-0.71,-3.3665,76396.0,157774.405,15777.4405,157.774405,1.57774405
603093.SH,603093,南华期货,20201209,20.5,20.86,19.88,19.95,20.38,-0.43,-2.1099,68402.69,139888.122,13988.8122,139.888122,1.39888122
603093.SH,603093,南华期货,20201210,19.94,20.51,19.8,20.47,19.95,0.52,2.6065,56680.0,114492.011,11449.2011,114.492011,1.1449201100000002
603093.SH,603093,南华期货,20201211,20.5,22.18,20.3,21.05,20.47,0.58,2.8334,111804.0,236380.784,23638.0784,236.38078400000003,2.36380784
603093.SH,603093,南华期货,20201214,21.1,21.36,20.3,20.57,21.05,-0.48,-2.2803,70223.0,145231.802,14523.1802,145.231802,1.45231802
603093.SH,603093,南华期货,20201215,20.4,21.1,20.16,20.98,20.57,0.41,1.9932,68430.69,141885.529,14188.5529,141.88552900000002,1.4188552900000002
603093.SH,603093,南华期货,20201216,20.9,21.74,20.6,21.55,20.98,0.57,2.7169,130207.0,278782.832,27878.2832,278.782832,2.78782832
603093.SH,603093,南华期货,20201217,21.37,21.85,20.99,21.69,21.55,0.14,0.6497,110865.07,238847.805,23884.7805,238.847805,2.38847805
603093.SH,603093,南华期货,20201218,21.42,21.6,20.65,20.74,21.69,-0.95,-4.3799,86399.0,182522.192,18252.2192,182.522192,1.82522192
603093.SH,603093,南华期货,20201221,20.68,21.02,20.39,20.9,20.74,0.16,0.7715,68252.72,141655.892,14165.5892,141.655892,1.41655892
603093.SH,603093,南华期货,20201222,20.6,20.8,19.0,19.08,20.9,-1.82,-8.7081,108200.28,215166.614,21516.6614,215.166614,2.15166614
603093.SH,603093,南华期货,20201223,18.88,19.28,18.59,18.66,19.08,-0.42,-2.2013,64858.0,122139.181,12213.9181,122.139181,1.22139181
603093.SH,603093,南华期货,20201224,18.51,18.8,17.8,17.85,18.66,-0.81,-4.3408,61355.72,111693.845,11169.3845,111.693845,1.11693845
603093.SH,603093,南华期货,20201225,17.74,18.34,17.74,17.97,17.85,0.12,0.6723,40558.28,73318.433,7331.8433,73.318433,0.7331843299999999
603093.SH,603093,南华期货,20201228,17.98,18.19,17.12,17.21,17.97,-0.76,-4.2293,46349.35,81409.525,8140.952499999999,81.40952499999999,0.8140952499999998
603093.SH,603093,南华期货,20201229,17.29,17.71,17.22,17.56,17.21,0.35,2.0337,37720.35,65668.9,6566.889999999999,65.6689,0.656689
603093.SH,603093,南华期货,20201230,17.48,17.77,17.28,17.69,17.56,0.13,0.7403,33209.21,58335.926,5833.5926,58.335926,0.58335926
603093.SH,603093,南华期货,20201231,17.69,18.51,17.68,18.39,17.69,0.7,3.957,57729.0,105348.589,10534.8589,105.348589,1.05348589
603093.SH,603093,南华期货,20210104,18.4,18.5,18.1,18.28,18.39,-0.11,-0.5982,41658.01,76211.781,7621.1781,76.211781,0.76211781
603093.SH,603093,南华期货,20210105,18.3,18.4,17.93,18.26,18.28,-0.02,-0.1094,34887.25,63385.258,6338.5258,63.385258,0.63385258
603093.SH,603093,南华期货,20210106,18.19,18.29,17.53,17.56,18.26,-0.7,-3.8335,45753.0,81402.607,8140.260700000001,81.402607,0.81402607
603093.SH,603093,南华期货,20210107,17.56,17.69,16.0,16.45,17.56,-1.11,-6.3212,77144.0,129153.353,12915.3353,129.153353,1.2915335300000002
603093.SH,603093,南华期货,20210108,16.43,16.76,16.01,16.53,16.45,0.08,0.4863,40060.0,65831.402,6583.1402,65.831402,0.6583140199999999
603093.SH,603093,南华期货,20210111,16.5,16.6,15.64,15.64,16.53,-0.89,-5.3842,49074.0,78778.735,7877.8735,78.778735,0.78778735
603093.SH,603093,南华期货,20210112,15.64,16.36,15.61,16.1,15.64,0.46,2.9412,50453.99,80652.985,8065.2985,80.652985,0.80652985
603093.SH,603093,南华期货,20210113,16.7,17.34,16.56,16.8,16.1,0.7,4.3478,81080.28,136896.794,13689.6794,136.896794,1.36896794
603093.SH,603093,南华期货,20210114,16.38,16.67,15.81,16.05,16.8,-0.75,-4.4643,54232.99,87411.902,8741.190200000001,87.41190200000001,0.8741190200000001
603093.SH,603093,南华期货,20210115,16.0,16.38,15.92,16.16,16.05,0.11,0.6854,30012.76,48427.723,4842.7723,48.42772299999999,0.4842772299999999
603093.SH,603093,南华期货,20210118,16.15,16.34,16.05,16.3,16.16,0.14,0.8663,33947.0,55181.48,5518.148,55.18148,0.5518148
603093.SH,603093,南华期货,20210119,16.29,16.45,16.09,16.19,16.3,-0.11,-0.6748,34470.75,55973.602,5597.3602,55.973602,0.55973602
603093.SH,603093,南华期货,20210120,16.2,16.55,16.13,16.36,16.19,0.17,1.05,34093.75,55686.557,5568.6557,55.686557,0.55686557
603093.SH,603093,南华期货,20210121,16.36,16.52,16.08,16.37,16.36,0.01,0.0611,39965.99,65175.954,6517.5954,65.175954,0.65175954
603093.SH,603093,南华期货,20210122,16.32,16.35,15.83,15.89,16.37,-0.48,-2.9322,34444.08,55129.061,5512.9061,55.129061,0.55129061
603093.SH,603093,南华期货,20210125,16.0,16.15,15.65,15.68,15.89,-0.21,-1.3216,32880.75,52242.136,5224.2136,52.242136,0.5224213600000001
603093.SH,603093,南华期货,20210126,15.58,15.84,15.41,15.43,15.68,-0.25,-1.5944,22271.01,34635.154,3463.5154,34.635154,0.34635154
603093.SH,603093,南华期货,20210127,15.45,15.65,15.41,15.51,15.43,0.08,0.5185,17424.78,27007.965,2700.7965,27.007965,0.27007965
603093.SH,603093,南华期货,20210128,15.64,15.81,15.52,15.58,15.51,0.07,0.4513,33539.75,52639.054,5263.9054,52.639054,0.52639054
603093.SH,603093,南华期货,20210129,15.6,15.78,14.73,14.95,15.58,-0.63,-4.0436,35954.0,54443.361,5444.3361,54.443361,0.54443361
603093.SH,603093,南华期货,20210201,14.78,15.08,14.48,15.0,14.95,0.05,0.3344,33478.0,49457.773,4945.7773,49.457773,0.4945777299999999
603093.SH,603093,南华期货,20210202,14.93,15.15,14.81,15.05,15.0,0.05,0.3333,21128.0,31663.289,3166.3289,31.663289,0.31663289
603093.SH,603093,南华期货,20210203,15.0,15.09,14.65,14.72,15.05,-0.33,-2.1927,21271.0,31562.128,3156.2128,31.562128,0.31562128
603093.SH,603093,南华期货,20210204,14.73,14.86,14.12,14.61,14.72,-0.11,-0.7473,32487.0,47292.782,4729.2782,47.292782,0.4729278199999999
603093.SH,603093,南华期货,20210205,14.58,14.68,14.15,14.15,14.61,-0.46,-3.1485,20014.0,28889.359,2888.9359,28.889359,0.28889359
603093.SH,603093,南华期货,20210208,14.15,14.22,13.81,13.81,14.15,-0.34,-2.4028,25469.0,35540.613,3554.0613,35.540613,0.35540613
603093.SH,603093,南华期货,20210209,13.89,14.51,13.75,14.35,13.81,0.54,3.9102,32372.0,45874.466,4587.4466,45.874466000000005,0.45874466
603093.SH,603093,南华期货,20210210,14.44,14.45,14.18,14.18,14.35,-0.17,-1.1847,18864.0,26920.338,2692.0338,26.920338,0.26920338
603093.SH,603093,南华期货,20210218,14.37,14.83,14.37,14.68,14.18,0.5,3.5261,28760.0,42015.843,4201.5843,42.015843,0.42015843
603093.SH,603093,南华期货,20210219,14.65,15.36,14.59,15.36,14.68,0.68,4.6322,36861.0,55596.368,5559.6368,55.596368000000005,0.5559636800000001
603093.SH,603093,南华期货,20210222,15.6,16.11,15.26,15.49,15.36,0.13,0.8464,55078.77,86721.475,8672.147500000001,86.72147500000001,0.8672147500000001
603093.SH,603093,南华期货,20210223,15.38,15.77,15.3,15.35,15.49,-0.14,-0.9038,30132.0,46683.601,4668.3601,46.683601,0.4668360099999999
603093.SH,603093,南华期货,20210224,15.22,15.73,15.22,15.54,15.35,0.19,1.2378,31827.57,49447.645,4944.764499999999,49.447645,0.4944764499999999
603093.SH,603093,南华期货,20210225,15.71,16.07,15.48,15.57,15.54,0.03,0.1931,40819.0,64178.953,6417.8953,64.178953,0.64178953
603093.SH,603093,南华期货,20210226,15.16,15.59,15.03,15.38,15.57,-0.19,-1.2203,29741.52,45802.931,4580.2931,45.802931,0.45802931
603093.SH,603093,南华期货,20210301,15.51,15.58,15.22,15.47,15.38,0.09,0.5852,24025.44,37096.817,3709.6817,37.096817,0.37096817
603093.SH,603093,南华期货,20210302,15.47,15.66,15.31,15.34,15.47,-0.13,-0.8403,24112.07,37260.795,3726.0795,37.260795,0.37260795
603093.SH,603093,南华期货,20210303,15.34,15.6,15.28,15.57,15.34,0.23,1.4993,27612.0,42831.525,4283.1525,42.831525,0.42831525
