ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600383.SH,600383,金地集团,20061102,10.28,10.56,10.05,10.54,10.28,0.26,2.53,28630.06,29332.686,2933.2686000000003,29.332686,0.29332686
600383.SH,600383,金地集团,20061103,10.58,11.0,10.35,10.59,10.54,0.05,0.47,60387.68,64878.65,6487.865,64.87865,0.6487864999999999
600383.SH,600383,金地集团,20061106,10.38,10.83,10.3,10.45,10.59,-0.14,-1.32,41698.3,44042.004,4404.2004,44.042004,0.44042004
600383.SH,600383,金地集团,20061107,10.47,10.5,10.0,10.4,10.45,-0.05,-0.48,60891.0,62285.839,6228.5839,62.285839,0.62285839
600383.SH,600383,金地集团,20061108,10.3,10.34,10.11,10.23,10.4,-0.17,-1.63,30509.84,31207.931,3120.7931,31.207931,0.31207931
600383.SH,600383,金地集团,20061109,10.1,11.25,10.06,11.2,10.23,0.97,9.48,99087.23,106705.357,10670.5357,106.705357,1.06705357
600383.SH,600383,金地集团,20061110,11.16,11.48,11.0,11.28,11.2,0.08,0.71,102516.71,115624.415,11562.4415,115.62441499999998,1.1562441499999998
600383.SH,600383,金地集团,20061113,11.19,12.1,11.03,11.48,11.28,0.2,1.77,73418.88,85737.469,8573.7469,85.737469,0.85737469
600383.SH,600383,金地集团,20061114,11.35,11.6,11.01,11.37,11.48,-0.11,-0.96,42568.28,48264.925,4826.4925,48.264925000000005,0.48264925
600383.SH,600383,金地集团,20061115,11.3,12.5,11.2,12.29,11.37,0.92,8.09,85623.72,102063.157,10206.3157,102.063157,1.02063157
600383.SH,600383,金地集团,20061116,12.25,12.9,12.1,12.12,12.29,-0.17,-1.38,84002.94,105299.872,10529.9872,105.299872,1.05299872
600383.SH,600383,金地集团,20061117,12.05,13.33,12.05,13.33,12.12,1.21,9.98,96034.8,123656.363,12365.6363,123.656363,1.23656363
600383.SH,600383,金地集团,20061120,13.65,14.66,13.0,13.67,13.33,0.34,2.55,139621.86,193182.481,19318.2481,193.182481,1.93182481
600383.SH,600383,金地集团,20061121,13.61,14.12,13.39,13.87,13.67,0.2,1.46,100110.8,137959.062,13795.9062,137.95906200000002,1.37959062
600383.SH,600383,金地集团,20061122,13.79,13.88,13.2,13.59,13.87,-0.28,-2.02,95826.76,129721.559,12972.1559,129.72155899999998,1.2972155899999998
600383.SH,600383,金地集团,20061123,13.59,14.29,13.1,13.6,13.59,0.01,0.07,50293.76,68718.303,6871.8303,68.71830299999999,0.6871830299999999
600383.SH,600383,金地集团,20061124,13.5,13.5,12.9,12.99,13.6,-0.61,-4.49,112220.45,147400.533,14740.0533,147.400533,1.47400533
600383.SH,600383,金地集团,20061127,12.91,13.47,12.45,13.36,12.99,0.37,2.85,59616.83,77121.308,7712.130800000001,77.12130800000001,0.7712130800000001
600383.SH,600383,金地集团,20061128,13.44,13.78,13.02,13.52,13.36,0.16,1.2,65288.38,87764.379,8776.4379,87.764379,0.87764379
600383.SH,600383,金地集团,20061129,13.0,13.74,12.81,13.49,13.52,-0.03,-0.22,51043.77,68439.679,6843.967900000001,68.43967900000001,0.6843967900000001
600383.SH,600383,金地集团,20061130,13.6,14.7,13.59,14.54,13.49,1.05,7.78,86299.71,123027.972,12302.7972,123.027972,1.23027972
600383.SH,600383,金地集团,20061201,14.55,14.88,14.35,14.51,14.54,-0.03,-0.21,73772.05,108244.236,10824.4236,108.244236,1.08244236
600383.SH,600383,金地集团,20061205,15.0,15.96,14.99,15.94,14.51,1.43,9.86,103847.97,162346.949,16234.6949,162.346949,1.62346949
600383.SH,600383,金地集团,20061206,15.8,16.08,14.52,15.68,15.94,-0.26,-1.63,62432.15,96424.305,9642.4305,96.424305,0.96424305
600383.SH,600383,金地集团,20061207,15.58,16.04,15.01,15.11,15.68,-0.57,-3.64,110668.67,172679.109,17267.9109,172.67910899999998,1.72679109
600383.SH,600383,金地集团,20061208,14.88,15.59,14.3,14.34,15.11,-0.77,-5.1,75045.33,110979.857,11097.9857,110.979857,1.1097985700000002
600383.SH,600383,金地集团,20061211,13.96,15.69,13.96,15.63,14.34,1.29,9.0,85608.92,128158.569,12815.8569,128.158569,1.28158569
600383.SH,600383,金地集团,20061212,15.63,16.19,15.51,15.77,15.63,0.14,0.9,39441.88,62592.323,6259.2323,62.59232299999999,0.6259232299999999
600383.SH,600383,金地集团,20061213,15.71,16.1,15.63,15.95,15.77,0.18,1.14,68482.88,108963.087,10896.3087,108.963087,1.08963087
600383.SH,600383,金地集团,20061214,16.0,16.2,15.22,15.37,15.95,-0.58,-3.64,70870.35,110369.442,11036.9442,110.369442,1.1036944199999998
600383.SH,600383,金地集团,20061215,15.46,16.66,15.37,16.6,15.37,1.23,8.0,74964.15,121063.069,12106.3069,121.063069,1.21063069
600383.SH,600383,金地集团,20061218,16.6,18.26,16.31,18.18,16.6,1.58,9.52,73425.34,127455.541,12745.5541,127.455541,1.27455541
600383.SH,600383,金地集团,20061219,18.1,18.18,17.44,17.68,18.18,-0.5,-2.75,59868.44,105764.432,10576.4432,105.764432,1.05764432
600383.SH,600383,金地集团,20061220,17.61,18.18,17.09,17.91,17.68,0.23,1.3,33463.15,59501.872,5950.1872,59.501872000000006,0.5950187200000001
600383.SH,600383,金地集团,20061221,17.79,18.1,17.2,17.28,17.91,-0.63,-3.52,47795.36,84213.335,8421.3335,84.213335,0.84213335
600383.SH,600383,金地集团,20061222,17.0,17.44,16.68,16.98,17.28,-0.3,-1.74,25376.68,43202.134,4320.2134,43.202134,0.4320213399999999
600383.SH,600383,金地集团,20061225,17.0,18.4,16.98,17.54,16.98,0.56,3.3,31424.42,56015.253,5601.525299999999,56.015253,0.56015253
600383.SH,600383,金地集团,20061226,17.44,17.99,17.4,17.65,17.54,0.11,0.63,35978.89,63846.215,6384.621499999999,63.846215,0.63846215
600383.SH,600383,金地集团,20061229,17.69,19.0,17.69,18.48,17.65,0.83,4.7,64891.98,120112.933,12011.2933,120.112933,1.20112933
600383.SH,600383,金地集团,20070104,18.75,20.0,18.61,18.78,18.48,0.3,1.62,94584.19,182432.489,18243.2489,182.432489,1.82432489
600383.SH,600383,金地集团,20070105,18.45,19.18,18.09,18.59,18.78,-0.19,-1.01,42220.07,79153.289,7915.3289,79.153289,0.79153289
600383.SH,600383,金地集团,20070108,18.4,18.96,17.15,18.0,18.59,-0.59,-3.17,87572.54,156166.428,15616.6428,156.16642800000002,1.5616642800000002
600383.SH,600383,金地集团,20070109,18.0,18.29,17.6,17.73,18.0,-0.27,-1.5,83188.57,148841.232,14884.123199999998,148.841232,1.48841232
600383.SH,600383,金地集团,20070110,18.0,19.29,17.68,18.97,17.73,1.24,6.99,128778.73,233639.056,23363.9056,233.639056,2.33639056
600383.SH,600383,金地集团,20070111,18.79,18.83,17.8,17.99,18.97,-0.98,-5.17,115534.78,209040.42,20904.042,209.04042,2.0904042
600383.SH,600383,金地集团,20070112,17.7,18.18,16.8,17.36,17.99,-0.63,-3.5,73136.25,129390.718,12939.0718,129.390718,1.29390718
600383.SH,600383,金地集团,20070115,17.02,18.44,17.02,18.32,17.36,0.96,5.53,81480.85,146404.27,14640.427,146.40427,1.4640427
600383.SH,600383,金地集团,20070116,18.44,19.9,18.19,19.73,18.32,1.41,7.7,106431.48,201363.406,20136.3406,201.363406,2.01363406
600383.SH,600383,金地集团,20070117,19.7,19.7,17.76,17.76,19.73,-1.97,-9.98,241643.72,434418.236,43441.8236,434.418236,4.34418236
600383.SH,600383,金地集团,20070118,15.98,16.79,15.98,16.71,17.76,-1.05,-5.91,397352.32,642189.493,64218.9493,642.189493,6.42189493
600383.SH,600383,金地集团,20070119,16.8,16.98,15.25,15.92,16.71,-0.79,-4.73,244065.28,388086.72,38808.672,388.08672,3.8808672
600383.SH,600383,金地集团,20070122,15.75,16.2,15.03,16.08,15.92,0.16,1.01,194827.99,310897.987,31089.798700000003,310.89798700000006,3.1089798700000006
600383.SH,600383,金地集团,20070123,16.18,16.3,15.3,15.95,16.08,-0.13,-0.81,166857.19,264917.56,26491.756,264.91756000000004,2.6491756000000004
600383.SH,600383,金地集团,20070124,15.9,17.3,15.8,16.63,15.95,0.68,4.26,186974.32,312812.945,31281.2945,312.812945,3.1281294500000003
600383.SH,600383,金地集团,20070125,16.26,17.15,15.6,16.1,16.63,-0.53,-3.19,165563.87,271868.989,27186.8989,271.868989,2.71868989
600383.SH,600383,金地集团,20070126,15.65,16.8,15.45,16.62,16.1,0.52,3.23,123790.54,199533.664,19953.3664,199.533664,1.99533664
600383.SH,600383,金地集团,20070129,16.62,16.96,15.95,16.32,16.62,-0.3,-1.81,123770.98,202268.737,20226.8737,202.268737,2.02268737
600383.SH,600383,金地集团,20070130,16.05,16.32,15.0,15.08,16.32,-1.24,-7.6,205013.13,316853.13,31685.313,316.85313,3.1685313
600383.SH,600383,金地集团,20070131,14.95,15.19,14.7,15.07,15.08,-0.01,-0.07,122363.42,182743.128,18274.3128,182.743128,1.82743128
600383.SH,600383,金地集团,20070201,14.9,15.6,14.8,15.54,15.07,0.47,3.12,74250.85,114185.074,11418.5074,114.185074,1.1418507399999998
600383.SH,600383,金地集团,20070202,15.5,15.5,14.5,14.81,15.54,-0.73,-4.7,86815.54,130086.687,13008.6687,130.086687,1.30086687
600383.SH,600383,金地集团,20070205,14.6,14.86,13.9,14.6,14.81,-0.21,-1.42,49208.84,70844.582,7084.458199999999,70.84458199999999,0.7084458199999999
600383.SH,600383,金地集团,20070206,14.5,14.5,13.79,14.2,14.6,-0.4,-2.74,128079.56,179895.345,17989.5345,179.89534500000002,1.7989534500000002
600383.SH,600383,金地集团,20070207,14.25,14.88,14.25,14.66,14.2,0.46,3.24,98046.41,143570.488,14357.0488,143.570488,1.43570488
600383.SH,600383,金地集团,20070208,14.61,14.63,13.96,14.25,14.66,-0.41,-2.8,87594.45,125195.915,12519.5915,125.195915,1.2519591499999998
600383.SH,600383,金地集团,20070209,14.18,14.28,13.7,14.01,14.25,-0.24,-1.68,103464.23,144408.141,14440.8141,144.408141,1.44408141
600383.SH,600383,金地集团,20070212,14.03,15.41,13.98,15.37,14.01,1.36,9.71,119976.93,179182.774,17918.2774,179.182774,1.79182774
600383.SH,600383,金地集团,20070213,15.4,15.75,15.26,15.69,15.37,0.32,2.08,81227.78,126214.925,12621.4925,126.214925,1.26214925
600383.SH,600383,金地集团,20070214,15.61,15.9,15.26,15.61,15.69,-0.08,-0.51,55880.95,86818.657,8681.8657,86.818657,0.86818657
600383.SH,600383,金地集团,20070215,15.68,16.15,15.62,15.8,15.61,0.19,1.22,118855.77,188523.504,18852.3504,188.523504,1.88523504
600383.SH,600383,金地集团,20070216,15.75,16.83,15.75,15.87,15.8,0.07,0.44,128409.61,205293.858,20529.3858,205.293858,2.05293858
600383.SH,600383,金地集团,20070226,15.87,15.97,15.09,15.32,15.87,-0.55,-3.47,104285.73,160156.712,16015.6712,160.156712,1.60156712
600383.SH,600383,金地集团,20070227,15.4,16.13,13.79,13.79,15.32,-1.53,-9.99,140938.0,215270.112,21527.0112,215.270112,2.15270112
600383.SH,600383,金地集团,20070228,14.18,14.59,13.82,14.55,13.79,0.76,5.51,112708.38,160685.476,16068.5476,160.685476,1.60685476
600383.SH,600383,金地集团,20070301,14.77,14.82,14.0,14.18,14.55,-0.37,-2.54,80760.15,116187.51,11618.751,116.18751,1.1618751
600383.SH,600383,金地集团,20070302,14.21,15.3,14.0,15.03,14.18,0.85,5.99,100446.77,148269.084,14826.9084,148.269084,1.4826908399999998
600383.SH,600383,金地集团,20070305,15.03,16.11,15.03,15.9,15.03,0.87,5.79,190057.28,298826.895,29882.6895,298.826895,2.98826895
600383.SH,600383,金地集团,20070306,15.92,16.81,15.68,16.49,15.9,0.59,3.71,168594.99,275222.316,27522.2316,275.222316,2.75222316
600383.SH,600383,金地集团,20070307,16.52,16.95,16.46,16.5,16.49,0.01,0.06,144376.14,241087.422,24108.7422,241.087422,2.41087422
600383.SH,600383,金地集团,20070308,16.7,16.78,16.22,16.58,16.5,0.08,0.48,77414.56,127851.163,12785.1163,127.851163,1.27851163
600383.SH,600383,金地集团,20070309,16.61,17.0,16.48,16.73,16.58,0.15,0.9,83524.97,139865.945,13986.5945,139.865945,1.39865945
600383.SH,600383,金地集团,20070313,16.77,17.35,16.3,16.99,16.73,0.26,1.55,144709.05,245007.445,24500.7445,245.007445,2.45007445
600383.SH,600383,金地集团,20070314,16.86,17.0,16.32,16.45,16.99,-0.54,-3.18,83108.45,138322.597,13832.2597,138.322597,1.38322597
600383.SH,600383,金地集团,20070315,16.5,17.22,16.5,16.94,16.45,0.49,2.98,157259.26,265130.29,26513.029,265.13029,2.6513029
600383.SH,600383,金地集团,20070316,17.02,17.19,16.2,16.43,16.94,-0.51,-3.01,74372.78,124352.199,12435.2199,124.352199,1.24352199
600383.SH,600383,金地集团,20070319,15.74,17.16,15.6,16.96,16.43,0.53,3.23,138337.63,231312.677,23131.2677,231.312677,2.31312677
600383.SH,600383,金地集团,20070320,17.0,17.52,16.68,17.3,16.96,0.34,2.0,113676.53,194792.698,19479.2698,194.79269800000003,1.9479269800000003
600383.SH,600383,金地集团,20070321,17.3,17.92,17.1,17.76,17.3,0.46,2.66,92858.81,163988.937,16398.8937,163.988937,1.63988937
600383.SH,600383,金地集团,20070322,17.78,17.9,16.75,16.88,17.76,-0.88,-4.96,184819.86,314595.15,31459.515000000003,314.59515000000005,3.1459515000000007
600383.SH,600383,金地集团,20070323,16.88,17.3,16.25,16.5,16.88,-0.38,-2.25,101004.66,167026.588,16702.658799999997,167.02658799999998,1.6702658799999996
600383.SH,600383,金地集团,20070326,16.6,16.67,16.31,16.61,16.5,0.11,0.67,83188.45,137142.213,13714.2213,137.142213,1.37142213
600383.SH,600383,金地集团,20070327,16.6,16.79,16.28,16.69,16.61,0.08,0.48,147569.24,243218.395,24321.8395,243.218395,2.43218395
600383.SH,600383,金地集团,20070328,16.7,17.08,15.98,16.6,16.69,-0.09,-0.54,106866.88,177956.001,17795.6001,177.956001,1.77956001
600383.SH,600383,金地集团,20070329,16.55,17.23,16.55,16.67,16.6,0.07,0.42,180954.97,305275.106,30527.5106,305.275106,3.05275106
600383.SH,600383,金地集团,20070330,16.58,16.77,16.0,16.23,16.67,-0.44,-2.64,89706.4,146348.268,14634.8268,146.34826800000002,1.4634826800000005
600383.SH,600383,金地集团,20070402,16.09,16.8,16.09,16.68,16.23,0.45,2.77,91301.67,149967.5,14996.75,149.9675,1.499675
600383.SH,600383,金地集团,20070403,16.78,16.93,16.46,16.76,16.68,0.08,0.48,179503.94,300297.582,30029.7582,300.297582,3.00297582
600383.SH,600383,金地集团,20070404,16.9,17.3,16.8,17.15,16.76,0.39,2.33,157636.43,269281.067,26928.1067,269.28106699999995,2.69281067
600383.SH,600383,金地集团,20070405,17.15,18.07,17.0,17.92,17.15,0.77,4.49,225633.08,401222.425,40122.2425,401.222425,4.01222425
600383.SH,600383,金地集团,20070406,17.85,18.07,17.5,17.91,17.92,-0.01,-0.06,99471.51,177057.985,17705.798499999997,177.05798499999997,1.7705798499999998
600383.SH,600383,金地集团,20070409,17.96,18.1,17.68,17.89,17.91,-0.02,-0.11,99353.48,178290.266,17829.0266,178.290266,1.78290266
600383.SH,600383,金地集团,20070410,17.9,17.98,16.99,17.47,17.89,-0.42,-2.35,131847.31,229294.568,22929.4568,229.294568,2.29294568
600383.SH,600383,金地集团,20070411,17.4,18.4,16.99,17.99,17.47,0.52,2.98,248916.55,435560.683,43556.0683,435.560683,4.35560683
600383.SH,600383,金地集团,20070412,17.9,18.15,17.65,17.99,17.99,0.0,0.0,113695.68,203030.378,20303.0378,203.030378,2.03030378
600383.SH,600383,金地集团,20070413,18.0,18.38,17.6,17.69,17.99,-0.3,-1.67,158754.21,284878.347,28487.8347,284.878347,2.8487834700000003
600383.SH,600383,金地集团,20070416,17.55,18.25,17.45,18.12,17.45,0.67,3.84,144384.33,259363.728,25936.3728,259.36372800000004,2.5936372800000003
600383.SH,600383,金地集团,20070417,18.4,19.93,18.3,19.93,18.12,1.81,9.99,373545.54,733066.655,73306.6655,733.0666550000001,7.330666550000001
600383.SH,600383,金地集团,20070418,19.97,20.3,19.28,19.88,19.93,-0.05,-0.25,169646.36,334435.174,33443.5174,334.435174,3.34435174
600383.SH,600383,金地集团,20070419,19.9,19.95,17.89,18.4,19.88,-1.48,-7.44,146434.27,277802.252,27780.2252,277.80225199999995,2.7780225199999995
600383.SH,600383,金地集团,20070420,18.6,19.5,18.6,18.91,18.4,0.51,2.77,225665.07,430466.446,43046.6446,430.466446,4.304664460000001
600383.SH,600383,金地集团,20070423,18.95,20.68,18.95,20.39,18.91,1.48,7.83,118224.74,234781.881,23478.1881,234.781881,2.34781881
600383.SH,600383,金地集团,20070424,20.65,20.7,19.9,20.13,20.39,-0.26,-1.28,76888.19,154993.43,15499.343,154.99343,1.5499343
600383.SH,600383,金地集团,20070425,20.05,22.06,19.7,21.52,20.13,1.39,6.91,205934.22,434810.118,43481.0118,434.810118,4.34810118
600383.SH,600383,金地集团,20070426,21.4,22.4,21.38,21.58,21.52,0.06,0.28,114620.63,252437.172,25243.7172,252.437172,2.52437172
600383.SH,600383,金地集团,20070427,21.58,21.8,20.4,20.97,21.58,-0.61,-2.83,65595.68,137939.757,13793.9757,137.939757,1.37939757
600383.SH,600383,金地集团,20070430,20.85,23.0,20.7,22.69,20.97,1.72,8.2,140284.8,310285.614,31028.5614,310.285614,3.10285614
600383.SH,600383,金地集团,20070508,23.3,24.96,22.9,24.4,22.69,1.71,7.54,140648.31,347264.686,34726.4686,347.264686,3.47264686
600383.SH,600383,金地集团,20070509,24.0,25.25,22.85,24.4,24.4,0.0,0.0,145934.86,357055.563,35705.556300000004,357.05556300000006,3.5705556300000008
600383.SH,600383,金地集团,20070510,24.5,25.0,23.83,24.13,24.4,-0.27,-1.11,84486.92,204572.302,20457.2302,204.572302,2.04572302
600383.SH,600383,金地集团,20070511,23.98,24.2,22.6,23.25,24.13,-0.88,-3.65,121619.52,283169.767,28316.9767,283.169767,2.83169767
600383.SH,600383,金地集团,20070514,23.25,25.48,22.7,24.5,23.25,1.25,5.38,115471.47,280142.716,28014.2716,280.142716,2.80142716
600383.SH,600383,金地集团,20070515,24.2,26.5,24.11,24.93,24.5,0.43,1.76,109193.09,277810.806,27781.0806,277.810806,2.77810806
600383.SH,600383,金地集团,20070516,24.89,26.2,23.5,25.74,24.93,0.81,3.25,98310.99,247225.373,24722.5373,247.225373,2.47225373
600383.SH,600383,金地集团,20070517,25.7,27.78,25.0,27.25,25.74,1.51,5.87,63401.2,170411.087,17041.1087,170.411087,1.70411087
600383.SH,600383,金地集团,20070518,27.2,29.24,26.83,28.31,27.25,1.06,3.89,55425.68,157292.056,15729.2056,157.292056,1.57292056
600383.SH,600383,金地集团,20070521,26.81,30.16,26.81,29.18,28.31,0.87,3.07,85802.76,246331.44,24633.144,246.33144,2.4633144
600383.SH,600383,金地集团,20070522,29.73,30.03,28.02,28.3,29.18,-0.88,-3.02,70227.03,203978.379,20397.8379,203.978379,2.03978379
600383.SH,600383,金地集团,20070523,28.0,30.05,28.0,29.22,28.3,0.92,3.25,74535.0,217718.006,21771.8006,217.718006,2.1771800599999995
600383.SH,600383,金地集团,20070524,29.21,30.5,27.82,28.4,29.22,-0.82,-2.81,99597.11,287478.761,28747.8761,287.478761,2.8747876100000003
600383.SH,600383,金地集团,20070525,28.23,28.94,27.85,28.3,28.4,-0.1,-0.35,69517.07,195858.243,19585.8243,195.858243,1.95858243
600383.SH,600383,金地集团,20070529,29.55,31.13,29.55,31.13,28.3,2.83,10.0,118079.5,363713.718,36371.3718,363.713718,3.63713718
600383.SH,600383,金地集团,20070530,29.2,34.24,29.2,33.29,31.13,2.16,6.94,248249.48,823475.588,82347.5588,823.475588,8.23475588
600383.SH,600383,金地集团,20070531,32.82,35.4,29.96,34.24,33.29,0.95,2.85,142903.73,476745.115,47674.5115,476.745115,4.76745115
600383.SH,600383,金地集团,20070601,34.25,34.4,31.6,32.53,34.24,-1.71,-4.99,146239.96,480676.318,48067.6318,480.676318,4.806763180000001
600383.SH,600383,金地集团,20070604,32.1,32.1,29.28,29.28,32.53,-3.25,-9.99,102963.23,311660.935,31166.0935,311.660935,3.11660935
600383.SH,600383,金地集团,20070605,28.49,31.2,27.01,30.92,29.28,1.64,5.6,84552.58,242703.006,24270.3006,242.703006,2.42703006
600383.SH,600383,金地集团,20070606,31.15,32.1,30.11,31.2,30.92,0.28,0.91,117572.08,366268.703,36626.8703,366.268703,3.66268703
600383.SH,600383,金地集团,20070607,31.0,33.18,31.0,31.54,31.2,0.34,1.09,65671.75,212216.915,21221.6915,212.216915,2.12216915
600383.SH,600383,金地集团,20070608,31.6,31.94,30.45,30.79,31.54,-0.75,-2.38,50300.06,155684.85,15568.485,155.68485,1.5568485
600383.SH,600383,金地集团,20070611,30.86,31.4,29.6,30.92,30.79,0.13,0.42,113137.72,342135.924,34213.5924,342.135924,3.42135924
600383.SH,600383,金地集团,20070612,31.06,31.28,29.5,30.39,30.92,-0.53,-1.71,85648.48,259732.17,25973.217,259.73217,2.5973217
600383.SH,600383,金地集团,20070613,30.51,33.43,30.51,33.43,30.39,3.04,10.0,76111.3,248275.395,24827.5395,248.275395,2.48275395
600383.SH,600383,金地集团,20070614,33.43,35.5,32.22,33.11,33.43,-0.32,-0.96,74636.93,256718.126,25671.8126,256.718126,2.56718126
600383.SH,600383,金地集团,20070615,32.3,34.0,32.03,32.81,33.11,-0.3,-0.91,28199.12,92298.944,9229.8944,92.298944,0.92298944
600383.SH,600383,金地集团,20070618,33.33,36.09,33.33,36.09,32.81,3.28,10.0,77419.26,268546.657,26854.6657,268.54665700000004,2.6854665700000004
600383.SH,600383,金地集团,20070619,35.8,38.97,35.0,37.37,36.09,1.28,3.55,77538.95,289090.437,28909.0437,289.090437,2.89090437
600383.SH,600383,金地集团,20070620,37.31,38.5,35.98,36.18,37.37,-1.19,-3.18,38844.2,144932.197,14493.219699999998,144.93219699999997,1.4493219699999995
600383.SH,600383,金地集团,20070621,36.25,36.67,34.75,35.72,36.18,-0.46,-1.27,25206.96,90461.981,9046.1981,90.461981,0.90461981
600383.SH,600383,金地集团,20070622,36.19,38.29,34.6,35.9,35.72,0.18,0.5,45241.62,165048.184,16504.8184,165.048184,1.65048184
600383.SH,600383,金地集团,20070625,35.95,38.18,35.95,36.6,35.9,0.7,1.95,51607.56,192215.608,19221.5608,192.215608,1.92215608
600383.SH,600383,金地集团,20070626,35.8,38.01,33.35,37.94,36.6,1.34,3.66,61005.61,218578.955,21857.8955,218.578955,2.18578955
600383.SH,600383,金地集团,20070627,38.5,39.0,36.5,38.56,37.94,0.62,1.63,56886.83,217131.721,21713.1721,217.131721,2.17131721
600383.SH,600383,金地集团,20070628,38.59,38.59,36.0,36.0,38.56,-2.56,-6.64,63001.72,232743.511,23274.3511,232.743511,2.32743511
600383.SH,600383,金地集团,20070629,34.01,36.49,33.13,34.22,36.0,-1.78,-4.94,95263.43,325810.862,32581.0862,325.81086200000004,3.25810862
600383.SH,600383,金地集团,20070702,33.75,34.08,32.11,33.0,34.22,-1.22,-3.57,40999.26,137496.0,13749.6,137.496,1.3749600000000002
600383.SH,600383,金地集团,20070703,33.2,34.68,33.0,33.56,33.0,0.56,1.7,31260.77,105799.533,10579.9533,105.799533,1.05799533
600383.SH,600383,金地集团,20070704,33.6,34.9,32.7,32.99,33.56,-0.57,-1.7,41105.31,139445.699,13944.5699,139.445699,1.39445699
600383.SH,600383,金地集团,20070705,32.03,32.85,30.0,30.96,32.99,-2.03,-6.15,38988.6,122932.234,12293.2234,122.932234,1.22932234
600383.SH,600383,金地集团,20070706,30.82,32.65,30.5,32.57,30.96,1.61,5.2,27850.78,86992.452,8699.245200000001,86.99245200000001,0.8699245200000001
600383.SH,600383,金地集团,20070709,33.01,33.96,32.9,33.18,32.57,0.61,1.87,51556.26,171281.578,17128.1578,171.281578,1.71281578
600383.SH,600383,金地集团,20070710,33.48,34.6,32.92,34.59,33.18,1.41,4.25,70014.35,234660.335,23466.0335,234.660335,2.34660335
600383.SH,600383,金地集团,20070711,34.4,36.1,33.82,35.53,34.59,0.94,2.72,49534.38,174731.33,17473.132999999998,174.73133,1.7473132999999998
600383.SH,600383,金地集团,20070712,35.0,35.9,34.89,34.91,35.53,-0.62,-1.75,24084.89,84889.275,8488.9275,84.889275,0.84889275
600383.SH,600383,金地集团,20070713,34.93,35.38,34.01,34.99,34.91,0.08,0.23,13881.98,48400.943,4840.0943,48.400943,0.4840094299999999
600383.SH,600383,金地集团,20070716,34.99,36.4,34.03,35.54,34.99,0.55,1.57,33543.38,119674.199,11967.4199,119.674199,1.1967419899999998
600383.SH,600383,金地集团,20070717,35.54,39.09,35.0,38.83,35.54,3.29,9.26,61287.17,232248.614,23224.8614,232.248614,2.32248614
600383.SH,600383,金地集团,20070718,38.78,42.58,38.78,41.51,38.83,2.68,6.9,107351.28,442751.327,44275.1327,442.751327,4.42751327
600383.SH,600383,金地集团,20070719,41.36,41.36,40.0,40.23,41.51,-1.28,-3.08,32632.42,132438.72,13243.872,132.43872,1.3243872
600383.SH,600383,金地集团,20070720,39.62,44.2,39.62,43.45,40.23,3.22,8.0,73886.83,316551.213,31655.1213,316.551213,3.16551213
600383.SH,600383,金地集团,20070723,44.25,45.6,42.3,43.5,43.45,0.05,0.12,53430.21,235053.543,23505.3543,235.053543,2.35053543
600383.SH,600383,金地集团,20070724,43.52,46.11,42.0,44.64,43.5,1.14,2.62,60355.11,266230.826,26623.0826,266.23082600000004,2.6623082600000005
600383.SH,600383,金地集团,20070725,44.0,44.88,43.68,44.77,44.64,0.13,0.29,18974.58,84168.825,8416.8825,84.168825,0.84168825
600383.SH,600383,金地集团,20070726,44.8,45.5,43.4,45.06,44.77,0.29,0.65,30244.28,134034.619,13403.4619,134.034619,1.34034619
600383.SH,600383,金地集团,20070727,44.88,45.1,43.5,44.7,45.06,-0.36,-0.8,33413.77,148548.22,14854.822,148.54822,1.4854822
600383.SH,600383,金地集团,20070730,43.96,47.42,43.5,45.12,44.7,0.42,0.94,48688.91,223452.067,22345.2067,223.45206700000003,2.23452067
600383.SH,600383,金地集团,20070731,45.0,45.51,43.6,44.56,45.12,-0.56,-1.24,22403.0,99002.818,9900.2818,99.002818,0.99002818
600383.SH,600383,金地集团,20070801,44.56,46.68,43.5,44.53,44.56,-0.03,-0.07,55241.69,252329.917,25232.9917,252.329917,2.52329917
600383.SH,600383,金地集团,20070802,44.5,48.98,44.5,48.98,44.53,4.45,9.99,71453.75,343060.395,34306.0395,343.060395,3.43060395
600383.SH,600383,金地集团,20070803,49.88,53.0,48.98,50.38,48.98,1.4,2.86,81681.38,412832.214,41283.2214,412.832214,4.12832214
600383.SH,600383,金地集团,20070806,51.4,53.0,49.55,50.29,50.38,-0.09,-0.18,47275.72,240852.366,24085.2366,240.852366,2.40852366
600383.SH,600383,金地集团,20070807,50.59,52.09,49.2,51.09,50.29,0.8,1.59,52975.67,267487.358,26748.7358,267.48735800000003,2.6748735800000003
600383.SH,600383,金地集团,20070808,50.38,51.09,48.25,49.0,51.09,-2.09,-4.09,68934.96,338506.298,33850.6298,338.506298,3.3850629800000003
600383.SH,600383,金地集团,20070809,48.6,51.6,48.6,51.57,49.0,2.57,5.24,41171.8,207305.178,20730.5178,207.305178,2.07305178
600383.SH,600383,金地集团,20070810,51.2,51.2,48.73,49.49,51.57,-2.08,-4.03,39585.16,196508.18,19650.818,196.50818,1.9650818
600383.SH,600383,金地集团,20070813,49.7,50.0,47.01,47.78,49.49,-1.71,-3.46,80210.33,382803.488,38280.3488,382.803488,3.82803488
