ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603689.SH,603689,皖天然气,20171011,16.65,16.65,16.16,16.18,16.49,-0.31,-1.88,38243.88,62331.368,6233.1368,62.331368000000005,0.6233136800000001
603689.SH,603689,皖天然气,20171012,16.32,16.9,16.25,16.53,16.18,0.35,2.16,56965.0,94344.854,9434.4854,94.344854,0.94344854
603689.SH,603689,皖天然气,20171013,16.58,16.72,16.35,16.61,16.53,0.08,0.48,44011.36,72818.882,7281.888199999999,72.81888199999999,0.7281888199999998
603689.SH,603689,皖天然气,20171016,16.7,16.77,16.2,16.42,16.61,-0.19,-1.14,49916.64,82192.391,8219.2391,82.192391,0.82192391
603689.SH,603689,皖天然气,20171017,16.5,17.2,16.25,16.84,16.42,0.42,2.56,79451.61,133963.364,13396.3364,133.963364,1.3396336400000002
603689.SH,603689,皖天然气,20171018,16.55,16.97,16.52,16.7,16.84,-0.14,-0.83,41795.56,69789.506,6978.950599999999,69.78950599999999,0.6978950599999999
603689.SH,603689,皖天然气,20171019,16.7,16.85,16.18,16.46,16.7,-0.24,-1.44,36686.36,60155.535,6015.5535,60.155535,0.60155535
603689.SH,603689,皖天然气,20171020,16.46,16.63,16.25,16.46,16.46,0.0,0.0,32492.0,53421.769,5342.1769,53.421769000000005,0.5342176900000001
603689.SH,603689,皖天然气,20171023,16.48,16.64,16.25,16.38,16.46,-0.08,-0.49,21164.0,34740.716,3474.0716,34.740716,0.34740716
603689.SH,603689,皖天然气,20171024,16.38,16.39,15.79,16.0,16.38,-0.38,-2.32,38102.82,60914.903,6091.4903,60.914903,0.60914903
603689.SH,603689,皖天然气,20171025,16.05,16.1,15.82,16.06,16.0,0.06,0.38,22487.0,35962.716,3596.2716,35.962716,0.35962716
603689.SH,603689,皖天然气,20171026,16.06,16.19,15.9,16.14,16.06,0.08,0.5,20663.26,33263.648,3326.3648000000003,33.263648,0.33263648
603689.SH,603689,皖天然气,20171027,16.24,16.24,15.9,15.96,16.14,-0.18,-1.12,18373.32,29490.48,2949.048,29.49048,0.2949047999999999
603689.SH,603689,皖天然气,20171030,15.9,16.05,15.21,15.97,15.96,0.01,0.06,32915.24,51475.504,5147.5504,51.475504,0.51475504
603689.SH,603689,皖天然气,20171031,15.88,16.99,15.77,16.78,15.97,0.81,5.07,91636.32,151867.234,15186.7234,151.867234,1.51867234
603689.SH,603689,皖天然气,20171101,16.58,17.28,16.55,17.09,16.78,0.31,1.85,104542.38,177741.641,17774.1641,177.74164100000002,1.77741641
603689.SH,603689,皖天然气,20171102,17.1,18.15,17.1,17.89,17.09,0.8,4.68,175562.65,310359.964,31035.9964,310.359964,3.10359964
603689.SH,603689,皖天然气,20171103,18.0,18.15,17.44,17.87,17.89,-0.02,-0.11,132416.61,234511.046,23451.1046,234.511046,2.34511046
603689.SH,603689,皖天然气,20171106,17.88,18.37,17.56,17.9,17.87,0.03,0.17,101958.52,182754.864,18275.4864,182.75486400000003,1.8275486400000005
603689.SH,603689,皖天然气,20171107,17.88,18.16,17.25,17.67,17.9,-0.23,-1.28,122829.0,216145.832,21614.5832,216.145832,2.16145832
603689.SH,603689,皖天然气,20171108,17.49,17.93,17.17,17.36,17.67,-0.31,-1.75,114805.0,199715.143,19971.514300000003,199.715143,1.99715143
603689.SH,603689,皖天然气,20171109,17.35,17.63,17.19,17.59,17.36,0.23,1.32,92560.06,161911.396,16191.1396,161.911396,1.61911396
603689.SH,603689,皖天然气,20171110,17.42,17.7,17.08,17.32,17.59,-0.27,-1.54,91960.0,158648.038,15864.8038,158.648038,1.5864803799999998
603689.SH,603689,皖天然气,20171113,17.26,17.49,15.59,17.18,17.32,-0.14,-0.81,71174.78,121219.944,12121.9944,121.219944,1.21219944
603689.SH,603689,皖天然气,20171114,16.99,17.17,15.97,16.7,17.18,-0.48,-2.79,91974.78,151678.103,15167.8103,151.67810300000002,1.5167810300000002
603689.SH,603689,皖天然气,20171115,16.69,16.8,16.17,16.6,16.7,-0.1,-0.6,44146.0,72464.324,7246.4324,72.46432399999999,0.7246432399999999
603689.SH,603689,皖天然气,20171116,16.6,17.08,16.47,16.85,16.6,0.25,1.51,54122.0,91379.883,9137.9883,91.379883,0.91379883
603689.SH,603689,皖天然气,20171117,16.6,16.91,16.2,16.39,16.85,-0.46,-2.73,35995.0,59143.055,5914.3055,59.143055,0.59143055
603689.SH,603689,皖天然气,20171120,16.39,17.55,15.2,16.97,16.39,0.58,3.54,50581.0,83311.317,8331.1317,83.311317,0.8331131700000001
603689.SH,603689,皖天然气,20171121,16.97,17.5,16.82,17.39,16.97,0.42,2.48,65123.04,112421.431,11242.1431,112.421431,1.12421431
603689.SH,603689,皖天然气,20171122,17.3,17.7,17.1,17.25,17.39,-0.14,-0.81,54980.0,95158.985,9515.8985,95.158985,0.9515898499999998
603689.SH,603689,皖天然气,20171123,17.18,17.41,16.21,16.42,17.25,-0.83,-4.81,44749.0,74865.01,7486.500999999999,74.86501,0.7486501
603689.SH,603689,皖天然气,20171124,16.2,16.52,15.88,16.08,16.42,-0.34,-2.07,31578.0,50818.545,5081.8545,50.81854499999999,0.5081854499999999
603689.SH,603689,皖天然气,20171127,16.02,16.02,15.46,15.58,16.08,-0.5,-3.11,22199.0,34814.646,3481.4646,34.814646,0.34814646
603689.SH,603689,皖天然气,20171128,15.52,16.0,15.45,15.84,15.58,0.26,1.67,29019.0,45569.688,4556.968800000001,45.569688000000006,0.4556968800000001
603689.SH,603689,皖天然气,20171129,16.99,16.99,15.81,16.0,15.84,0.16,1.01,79854.0,129119.584,12911.9584,129.119584,1.29119584
603689.SH,603689,皖天然气,20171130,15.96,17.38,15.7,17.17,16.0,1.17,7.31,124725.65,205836.058,20583.6058,205.836058,2.05836058
603689.SH,603689,皖天然气,20171201,16.94,17.3,16.61,16.85,17.17,-0.32,-1.86,121234.0,204682.972,20468.2972,204.682972,2.04682972
603689.SH,603689,皖天然气,20171204,16.89,17.15,16.52,16.67,16.85,-0.18,-1.07,69715.18,117188.879,11718.8879,117.188879,1.17188879
603689.SH,603689,皖天然气,20171205,16.68,16.94,15.8,15.99,16.67,-0.68,-4.08,55288.0,89405.406,8940.5406,89.405406,0.89405406
603689.SH,603689,皖天然气,20171206,16.2,16.24,15.5,16.04,15.99,0.05,0.31,57249.0,90057.138,9005.713800000001,90.05713800000001,0.9005713800000001
603689.SH,603689,皖天然气,20171207,15.93,16.19,15.77,15.93,16.04,-0.11,-0.69,31959.0,51037.91,5103.791,51.03791,0.5103791000000001
603689.SH,603689,皖天然气,20171208,16.5,16.5,15.85,16.0,15.93,0.07,0.44,58804.6,94051.717,9405.1717,94.051717,0.94051717
603689.SH,603689,皖天然气,20171211,15.65,15.95,15.65,15.81,16.0,-0.19,-1.19,36766.26,57975.325,5797.532499999999,57.97532499999999,0.5797532499999999
603689.SH,603689,皖天然气,20171212,15.73,15.82,15.15,15.67,15.81,-0.14,-0.89,62662.0,96841.654,9684.1654,96.841654,0.96841654
603689.SH,603689,皖天然气,20171213,15.55,15.79,15.42,15.51,15.67,-0.16,-1.02,44459.69,69062.021,6906.2021,69.062021,0.6906202100000001
603689.SH,603689,皖天然气,20171214,15.52,16.35,15.43,15.96,15.51,0.45,2.9,93951.69,150281.931,15028.1931,150.281931,1.5028193100000002
603689.SH,603689,皖天然气,20171215,15.77,15.91,15.5,15.55,15.96,-0.41,-2.57,54894.0,85901.755,8590.175500000001,85.90175500000001,0.8590175500000001
603689.SH,603689,皖天然气,20171218,15.22,15.6,15.22,15.47,15.55,-0.08,-0.51,33231.69,51102.889,5110.2889000000005,51.102889000000005,0.5110288900000001
603689.SH,603689,皖天然气,20171219,15.47,15.54,15.29,15.35,15.47,-0.12,-0.78,23196.0,35650.51,3565.0510000000004,35.650510000000004,0.3565051
603689.SH,603689,皖天然气,20171220,15.35,16.14,15.35,15.48,15.35,0.13,0.85,76025.7,119644.264,11964.4264,119.644264,1.19644264
603689.SH,603689,皖天然气,20171221,15.2,16.08,14.8,15.69,15.48,0.21,1.36,104316.18,162692.624,16269.2624,162.69262400000002,1.6269262400000002
603689.SH,603689,皖天然气,20171222,15.6,17.26,15.41,17.26,15.69,1.57,10.01,270195.85,454531.23,45453.123,454.53123,4.5453123
603689.SH,603689,皖天然气,20171225,17.47,18.59,17.26,17.8,17.26,0.54,3.13,394141.26,703729.236,70372.92360000001,703.7292360000001,7.037292360000001
603689.SH,603689,皖天然气,20171226,17.57,19.29,17.12,18.73,17.8,0.93,5.22,370089.53,671392.32,67139.23199999999,671.3923199999999,6.713923199999999
603689.SH,603689,皖天然气,20171227,18.19,19.22,17.64,17.73,18.73,-1.0,-5.34,341131.87,630727.162,63072.7162,630.727162,6.30727162
603689.SH,603689,皖天然气,20171228,17.1,17.2,16.01,16.52,17.73,-1.21,-6.82,254445.35,420523.287,42052.3287,420.523287,4.20523287
603689.SH,603689,皖天然气,20171229,16.5,16.63,15.66,15.9,16.52,-0.62,-3.75,176097.28,283231.107,28323.1107,283.231107,2.8323110700000003
603689.SH,603689,皖天然气,20180102,15.9,16.47,15.62,16.17,15.9,0.27,1.7,163206.71,264969.473,26496.9473,264.969473,2.64969473
603689.SH,603689,皖天然气,20180103,15.94,16.21,15.65,15.92,16.17,-0.25,-1.55,166626.06,264817.571,26481.7571,264.817571,2.64817571
603689.SH,603689,皖天然气,20180104,15.83,15.94,15.61,15.69,15.92,-0.23,-1.44,115253.9,181804.276,18180.427600000003,181.804276,1.81804276
603689.SH,603689,皖天然气,20180105,15.61,15.75,15.4,15.46,15.69,-0.23,-1.47,98789.52,153259.249,15325.924900000002,153.259249,1.53259249
603689.SH,603689,皖天然气,20180108,15.42,15.74,15.07,15.6,15.46,0.14,0.91,111318.74,171581.909,17158.1909,171.58190900000002,1.7158190900000003
603689.SH,603689,皖天然气,20180109,15.45,16.08,15.37,15.93,15.6,0.33,2.12,167006.35,264663.649,26466.3649,264.663649,2.64663649
603689.SH,603689,皖天然气,20180110,15.8,16.9,15.71,16.8,15.93,0.87,5.46,249812.42,409265.081,40926.5081,409.265081,4.09265081
603689.SH,603689,皖天然气,20180111,16.5,16.86,16.12,16.2,16.8,-0.6,-3.57,190101.3,312669.003,31266.9003,312.66900300000003,3.12669003
603689.SH,603689,皖天然气,20180112,16.03,16.13,15.55,15.63,16.2,-0.57,-3.52,122770.53,193645.04,19364.504,193.64504,1.9364504
603689.SH,603689,皖天然气,20180115,15.49,16.7,15.45,16.08,15.63,0.45,2.88,180866.55,293015.365,29301.5365,293.015365,2.93015365
603689.SH,603689,皖天然气,20180116,15.86,16.6,15.75,15.97,16.08,-0.11,-0.68,127536.0,205616.44,20561.644,205.61644,2.0561644
603689.SH,603689,皖天然气,20180117,15.8,15.8,14.99,15.3,15.97,-0.67,-4.2,124930.32,190590.039,19059.0039,190.590039,1.90590039
603689.SH,603689,皖天然气,20180118,15.31,15.37,15.1,15.14,15.3,-0.16,-1.05,62871.0,95319.913,9531.9913,95.319913,0.95319913
603689.SH,603689,皖天然气,20180119,15.1,15.2,14.85,14.96,15.14,-0.18,-1.19,65016.0,97924.052,9792.4052,97.924052,0.9792405199999998
603689.SH,603689,皖天然气,20180122,15.02,15.14,14.88,15.12,14.96,0.16,1.07,47647.0,71635.06,7163.505999999999,71.63506,0.7163506
603689.SH,603689,皖天然气,20180123,15.13,15.16,14.97,15.05,15.12,-0.07,-0.46,37775.76,56856.276,5685.6276,56.856276,0.5685627600000001
603689.SH,603689,皖天然气,20180124,15.1,15.77,15.1,15.44,15.05,0.39,2.59,96798.41,149739.629,14973.9629,149.73962899999998,1.4973962899999995
603689.SH,603689,皖天然气,20180125,15.37,15.37,15.01,15.17,15.44,-0.27,-1.75,68010.26,103126.435,10312.6435,103.126435,1.03126435
603689.SH,603689,皖天然气,20180126,15.05,15.16,15.05,15.11,15.17,-0.06,-0.4,40249.0,60691.937,6069.1937,60.691937,0.60691937
603689.SH,603689,皖天然气,20180129,15.1,15.36,14.99,15.05,15.11,-0.06,-0.4,38192.12,57722.293,5772.2293,57.722293,0.57722293
603689.SH,603689,皖天然气,20180130,15.0,15.0,14.56,14.61,15.05,-0.44,-2.92,61762.77,90829.134,9082.9134,90.829134,0.90829134
603689.SH,603689,皖天然气,20180131,14.58,14.58,13.82,13.88,14.61,-0.73,-5.0,59676.77,84134.272,8413.4272,84.134272,0.84134272
603689.SH,603689,皖天然气,20180201,13.85,14.03,12.49,12.49,13.88,-1.39,-10.01,91899.0,120133.678,12013.3678,120.133678,1.20133678
603689.SH,603689,皖天然气,20180202,11.3,12.68,11.3,12.12,12.49,-0.37,-2.96,69023.22,83453.419,8345.3419,83.453419,0.83453419
603689.SH,603689,皖天然气,20180205,11.79,12.04,11.73,11.89,12.12,-0.23,-1.9,33980.95,40377.623,4037.7623,40.377623,0.40377623
603689.SH,603689,皖天然气,20180206,11.62,12.2,11.4,11.59,11.89,-0.3,-2.52,49322.0,58476.23,5847.6230000000005,58.47623000000001,0.5847623000000001
603689.SH,603689,皖天然气,20180207,11.86,12.0,11.33,11.59,11.59,0.0,0.0,39944.77,46600.055,4660.0055,46.600055000000005,0.46600055
603689.SH,603689,皖天然气,20180208,11.6,11.81,11.53,11.69,11.59,0.1,0.86,28862.89,33732.812,3373.2812,33.732812,0.3373281199999999
603689.SH,603689,皖天然气,20180209,11.45,11.45,10.65,10.82,11.69,-0.87,-7.44,46572.0,51471.681,5147.1681,51.471681,0.5147168099999999
603689.SH,603689,皖天然气,20180212,10.95,11.19,10.86,11.08,10.82,0.26,2.4,32906.55,36296.869,3629.6869,36.296869,0.3629686899999999
603689.SH,603689,皖天然气,20180213,11.15,11.33,11.05,11.07,11.08,-0.01,-0.09,27235.0,30497.249,3049.7249,30.497249,0.30497249
603689.SH,603689,皖天然气,20180214,11.17,11.2,11.0,11.13,11.07,0.06,0.54,19256.0,21380.353,2138.0353,21.380353,0.21380353
603689.SH,603689,皖天然气,20180222,11.18,11.38,11.18,11.33,11.13,0.2,1.8,24796.96,28009.183,2800.9183000000003,28.009183000000004,0.28009183
603689.SH,603689,皖天然气,20180223,11.27,12.15,11.27,11.85,11.33,0.52,4.59,57896.6,68135.464,6813.546400000001,68.13546400000001,0.6813546400000001
603689.SH,603689,皖天然气,20180226,11.85,12.35,11.8,12.09,11.85,0.24,2.03,51628.0,62428.55,6242.8550000000005,62.42855,0.6242855
603689.SH,603689,皖天然气,20180227,12.0,12.29,11.9,11.91,12.09,-0.18,-1.49,49845.58,60164.774,6016.4774,60.164774,0.60164774
603689.SH,603689,皖天然气,20180228,11.83,11.86,11.52,11.76,11.91,-0.15,-1.26,35188.77,41178.484,4117.8484,41.178484,0.41178484
603689.SH,603689,皖天然气,20180301,11.7,12.34,11.67,12.2,11.76,0.44,3.74,64087.35,77423.925,7742.3925,77.423925,0.7742392499999999
603689.SH,603689,皖天然气,20180302,12.07,12.37,11.88,11.91,12.2,-0.29,-2.38,55415.35,67028.467,6702.8467,67.028467,0.67028467
603689.SH,603689,皖天然气,20180305,11.86,12.22,11.84,12.02,11.91,0.11,0.92,28414.77,34130.9,3413.09,34.130900000000004,0.341309
603689.SH,603689,皖天然气,20180306,12.03,12.08,11.92,12.04,12.02,0.02,0.17,34091.77,40908.151,4090.8151,40.908151,0.40908151
603689.SH,603689,皖天然气,20180307,12.02,12.33,11.98,12.21,12.04,0.17,1.41,60363.54,73475.165,7347.5165,73.475165,0.7347516500000001
603689.SH,603689,皖天然气,20180308,12.21,12.35,12.12,12.29,12.21,0.08,0.66,55507.77,68050.494,6805.049400000001,68.05049400000001,0.6805049400000002
603689.SH,603689,皖天然气,20180309,12.28,12.36,12.14,12.32,12.29,0.03,0.24,53091.77,65002.942,6500.2942,65.002942,0.6500294200000001
603689.SH,603689,皖天然气,20180312,12.35,12.49,12.3,12.48,12.32,0.16,1.3,50184.31,62246.403,6224.6403,62.246403,0.6224640300000001
603689.SH,603689,皖天然气,20180313,12.53,12.6,12.21,12.23,12.48,-0.25,-2.0,49972.54,62122.982,6212.2982,62.122982,0.62122982
603689.SH,603689,皖天然气,20180314,12.12,12.26,12.02,12.05,12.23,-0.18,-1.47,37498.0,45415.407,4541.5407,45.415407,0.4541540699999999
603689.SH,603689,皖天然气,20180315,11.95,12.05,11.51,11.69,12.05,-0.36,-2.99,45011.89,52913.012,5291.3012,52.913012,0.52913012
603689.SH,603689,皖天然气,20180316,11.6,11.87,11.6,11.77,11.69,0.08,0.68,25104.77,29609.505,2960.9505,29.609505,0.2960950499999999
603689.SH,603689,皖天然气,20180319,11.74,11.88,11.71,11.73,11.77,-0.04,-0.34,22883.0,26992.671,2699.2671,26.992671,0.26992671
603689.SH,603689,皖天然气,20180320,11.72,12.28,11.6,12.14,11.73,0.41,3.5,55380.77,66475.229,6647.522900000001,66.47522900000001,0.6647522900000001
603689.SH,603689,皖天然气,20180321,12.16,12.34,11.98,12.11,12.14,-0.03,-0.25,57771.77,70437.423,7043.7423,70.437423,0.70437423
603689.SH,603689,皖天然气,20180322,12.13,12.22,11.9,12.04,12.11,-0.07,-0.58,32089.0,38651.487,3865.1487,38.651487,0.38651487
603689.SH,603689,皖天然气,20180323,11.85,11.85,10.84,11.04,12.04,-1.0,-8.31,53974.0,61047.845,6104.7845,61.047845,0.61047845
603689.SH,603689,皖天然气,20180326,10.7,11.2,10.51,11.18,11.04,0.14,1.27,32810.0,35672.44,3567.244,35.67244,0.3567244
603689.SH,603689,皖天然气,20180327,11.2,11.49,11.2,11.31,11.18,0.13,1.16,27088.7,30702.925,3070.2925,30.702925,0.30702925
603689.SH,603689,皖天然气,20180328,11.16,11.27,11.05,11.13,11.31,-0.18,-1.59,33042.66,36859.822,3685.9822,36.859822,0.36859822
603689.SH,603689,皖天然气,20180329,11.15,11.42,11.15,11.34,11.13,0.21,1.89,33525.66,37855.93,3785.593,37.85593,0.3785593
603689.SH,603689,皖天然气,20180330,11.45,11.5,11.34,11.46,11.34,0.12,1.06,32837.0,37534.278,3753.4278,37.534278,0.37534278
603689.SH,603689,皖天然气,20180402,11.51,11.52,11.35,11.36,11.46,-0.1,-0.87,31362.0,35837.818,3583.7818,35.837818,0.35837818
603689.SH,603689,皖天然气,20180403,11.2,12.3,11.06,11.84,11.36,0.48,4.23,84440.3,98946.267,9894.6267,98.946267,0.98946267
603689.SH,603689,皖天然气,20180404,11.85,12.19,11.6,11.87,11.84,0.03,0.25,64671.08,76894.802,7689.4802,76.894802,0.76894802
603689.SH,603689,皖天然气,20180409,11.75,12.06,11.72,11.91,11.87,0.04,0.34,48768.77,58224.477,5822.4477,58.224477,0.58224477
603689.SH,603689,皖天然气,20180410,11.91,12.26,11.85,12.08,11.91,0.17,1.43,61323.84,74043.214,7404.321400000001,74.043214,0.74043214
603689.SH,603689,皖天然气,20180411,12.06,12.34,12.0,12.17,12.08,0.09,0.75,65146.77,79376.742,7937.674199999999,79.376742,0.7937674199999999
603689.SH,603689,皖天然气,20180412,12.18,12.25,11.72,11.9,12.17,-0.27,-2.22,52863.12,63208.011,6320.8011,63.208011,0.63208011
603689.SH,603689,皖天然气,20180413,11.97,12.01,11.73,11.78,11.9,-0.12,-1.01,34820.77,41228.835,4122.8835,41.228835,0.4122883499999999
603689.SH,603689,皖天然气,20180416,11.7,11.76,11.4,11.42,11.78,-0.36,-3.06,37194.0,43016.645,4301.6645,43.016645,0.43016645
603689.SH,603689,皖天然气,20180417,11.55,11.58,11.18,11.2,11.42,-0.22,-1.93,27157.0,30943.836,3094.3836,30.943836,0.30943836
603689.SH,603689,皖天然气,20180418,11.33,11.45,11.09,11.36,11.2,0.16,1.43,28602.0,32289.894,3228.9894,32.289894,0.3228989399999999
603689.SH,603689,皖天然气,20180419,11.38,11.45,11.3,11.41,11.36,0.05,0.44,20071.0,22845.848,2284.5848,22.845848,0.22845848
603689.SH,603689,皖天然气,20180420,11.4,11.4,10.92,11.0,11.41,-0.41,-3.59,29665.54,33137.705,3313.7705,33.137705000000004,0.33137705
603689.SH,603689,皖天然气,20180423,11.0,11.23,10.76,11.0,11.0,0.0,0.0,20221.0,22252.674,2225.2674,22.252674,0.22252674
603689.SH,603689,皖天然气,20180424,11.1,11.24,11.0,11.23,11.0,0.23,2.09,21936.0,24464.786,2446.4786,24.464786,0.24464786
603689.SH,603689,皖天然气,20180425,11.18,11.23,11.1,11.17,11.23,-0.06,-0.53,21716.0,24216.14,2421.614,24.21614,0.2421614
603689.SH,603689,皖天然气,20180426,11.24,11.25,10.86,10.89,11.17,-0.28,-2.51,22076.77,24406.549,2440.6549,24.406549,0.24406549
603689.SH,603689,皖天然气,20180427,10.98,11.04,10.85,10.94,10.89,0.05,0.46,17999.0,19677.323,1967.7323,19.677323,0.19677323
603689.SH,603689,皖天然气,20180502,10.95,11.03,10.76,10.82,10.94,-0.12,-1.1,16870.77,18370.14,1837.014,18.37014,0.1837014
603689.SH,603689,皖天然气,20180503,10.82,11.42,10.63,11.14,10.82,0.32,2.96,32005.08,35230.532,3523.0532,35.230532,0.35230532
603689.SH,603689,皖天然气,20180504,11.08,11.14,11.0,11.03,11.14,-0.11,-0.99,17573.27,19431.988,1943.1988,19.431988,0.19431988
603689.SH,603689,皖天然气,20180507,11.05,11.31,11.05,11.23,11.03,0.2,1.81,25872.49,29000.637,2900.0637,29.000637,0.2900063699999999
603689.SH,603689,皖天然气,20180508,11.23,11.65,11.2,11.52,11.23,0.29,2.58,56337.0,64517.186,6451.7186,64.517186,0.6451718599999999
603689.SH,603689,皖天然气,20180509,11.49,11.49,11.35,11.47,11.52,-0.05,-0.43,33041.54,37702.431,3770.2431,37.702431,0.37702431
603689.SH,603689,皖天然气,20180510,11.51,11.71,11.45,11.66,11.47,0.19,1.66,42388.77,49086.245,4908.6245,49.086245,0.49086245
603689.SH,603689,皖天然气,20180511,11.71,11.75,11.42,11.44,11.66,-0.22,-1.89,33259.54,38415.563,3841.5563,38.415563,0.3841556299999999
603689.SH,603689,皖天然气,20180514,11.36,11.5,11.32,11.39,11.44,-0.05,-0.44,18586.99,21174.437,2117.4437000000003,21.174437,0.21174437
603689.SH,603689,皖天然气,20180515,11.42,11.65,11.37,11.64,11.39,0.25,2.19,30878.0,35672.465,3567.2465,35.672464999999995,0.35672465
603689.SH,603689,皖天然气,20180516,11.54,11.86,11.52,11.66,11.64,0.02,0.17,41825.32,48923.606,4892.3606,48.923606,0.48923606
603689.SH,603689,皖天然气,20180517,11.61,12.06,11.6,11.89,11.66,0.23,1.97,59652.18,70874.283,7087.4283,70.87428299999999,0.7087428299999999
603689.SH,603689,皖天然气,20180518,11.9,13.08,11.8,13.08,11.89,1.19,10.01,141235.62,177249.142,17724.9142,177.249142,1.7724914200000002
603689.SH,603689,皖天然气,20180521,13.5,14.28,13.33,13.73,13.08,0.65,4.97,266303.06,365294.963,36529.4963,365.294963,3.65294963
603689.SH,603689,皖天然气,20180522,13.42,14.87,13.32,14.01,13.73,0.28,2.04,227381.09,319335.913,31933.5913,319.335913,3.19335913
603689.SH,603689,皖天然气,20180523,13.66,13.75,13.1,13.21,14.01,-0.8,-5.71,150045.72,200663.494,20066.3494,200.663494,2.00663494
603689.SH,603689,皖天然气,20180524,13.04,13.2,12.77,12.96,13.21,-0.25,-1.89,85532.02,110869.472,11086.9472,110.869472,1.10869472
603689.SH,603689,皖天然气,20180525,13.02,13.17,12.71,13.13,12.96,0.17,1.31,92092.61,119623.262,11962.3262,119.623262,1.19623262
603689.SH,603689,皖天然气,20180528,13.25,13.48,12.74,12.76,13.13,-0.37,-2.82,115724.77,152405.63,15240.563,152.40563,1.5240563
603689.SH,603689,皖天然气,20180529,12.38,12.58,12.28,12.41,12.76,-0.35,-2.74,74363.75,92412.149,9241.2149,92.412149,0.92412149
603689.SH,603689,皖天然气,20180530,12.15,12.15,11.61,11.65,12.41,-0.76,-6.12,77315.2,91996.313,9199.6313,91.996313,0.91996313
603689.SH,603689,皖天然气,20180531,11.86,12.17,11.76,12.11,11.65,0.46,3.95,63180.86,75703.228,7570.3228,75.703228,0.75703228
603689.SH,603689,皖天然气,20180601,11.97,12.52,11.96,12.5,12.11,0.39,3.22,93619.63,115345.44,11534.544,115.34544,1.1534544
603689.SH,603689,皖天然气,20180604,12.38,12.58,12.18,12.54,12.5,0.04,0.32,53758.0,66526.85,6652.685,66.52685000000001,0.6652685000000002
603689.SH,603689,皖天然气,20180605,12.41,12.56,12.31,12.5,12.54,-0.04,-0.32,52491.77,65177.464,6517.7464,65.177464,0.65177464
603689.SH,603689,皖天然气,20180606,12.5,13.51,12.33,13.23,12.5,0.73,5.84,131102.8,169839.119,16983.9119,169.83911899999998,1.6983911899999995
603689.SH,603689,皖天然气,20180607,13.0,13.11,12.84,12.85,13.23,-0.38,-2.87,74945.27,97160.948,9716.0948,97.160948,0.97160948
603689.SH,603689,皖天然气,20180608,12.79,13.08,12.57,12.73,12.85,-0.12,-0.93,50222.77,64252.101,6425.2101,64.252101,0.64252101
603689.SH,603689,皖天然气,20180611,12.72,12.72,12.02,12.19,12.73,-0.54,-4.24,54977.0,67510.217,6751.0217,67.510217,0.67510217
603689.SH,603689,皖天然气,20180612,12.25,12.64,12.02,12.48,12.19,0.29,2.38,58359.67,72448.731,7244.8731,72.448731,0.72448731
603689.SH,603689,皖天然气,20180613,12.3,12.34,12.05,12.11,12.48,-0.37,-2.96,48637.51,59245.347,5924.5347,59.245347,0.59245347
603689.SH,603689,皖天然气,20180614,12.13,12.35,12.1,12.21,12.11,0.1,0.83,31205.02,38114.405,3811.4405,38.114405,0.3811440499999999
603689.SH,603689,皖天然气,20180615,12.21,12.25,11.72,11.79,12.21,-0.42,-3.44,44051.0,52499.391,5249.9391000000005,52.499391,0.5249939100000001
603689.SH,603689,皖天然气,20180619,11.45,11.45,10.61,10.61,11.79,-1.18,-10.01,57771.76,63297.818,6329.7818,63.297818,0.63297818
603689.SH,603689,皖天然气,20180620,10.48,10.95,10.48,10.86,10.61,0.25,2.36,37779.02,40537.279,4053.7279,40.537279000000005,0.40537279
603689.SH,603689,皖天然气,20180621,10.86,10.96,10.49,10.5,10.86,-0.36,-3.31,34920.27,37373.102,3737.3102,37.373102,0.3737310199999999
603689.SH,603689,皖天然气,20180622,10.33,10.74,10.27,10.68,10.5,0.18,1.71,25964.81,27590.057,2759.0057,27.590057,0.27590057
603689.SH,603689,皖天然气,20180625,10.68,10.96,10.65,10.68,10.68,0.0,0.0,25661.0,27738.218,2773.8218,27.738218000000003,0.27738218
603689.SH,603689,皖天然气,20180626,10.52,10.84,10.41,10.78,10.68,0.1,0.94,23876.0,25563.4,2556.34,25.5634,0.255634
603689.SH,603689,皖天然气,20180627,10.85,11.08,10.75,10.88,10.78,0.1,0.93,35957.95,39333.498,3933.3498,39.333498,0.39333498
603689.SH,603689,皖天然气,20180628,10.98,11.15,10.7,10.73,10.88,-0.15,-1.38,31560.95,34528.57,3452.857,34.52857,0.3452857
603689.SH,603689,皖天然气,20180629,10.73,11.12,10.63,11.06,10.73,0.33,3.08,32938.12,35993.805,3599.3805,35.993805,0.35993805
603689.SH,603689,皖天然气,20180702,11.05,11.34,10.8,10.96,11.06,-0.1,-0.9,37199.07,41208.158,4120.8158,41.208158000000005,0.41208158
603689.SH,603689,皖天然气,20180703,10.89,11.1,10.75,11.08,10.96,0.12,1.09,33965.97,37144.588,3714.4588,37.144588000000006,0.37144588
603689.SH,603689,皖天然气,20180704,11.02,11.24,10.88,10.95,11.08,-0.13,-1.17,30060.0,33260.1,3326.01,33.260099999999994,0.3326009999999999
603689.SH,603689,皖天然气,20180705,10.9,11.02,10.5,10.51,10.95,-0.44,-4.02,24935.03,26694.052,2669.4052,26.694052000000003,0.26694052
