ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301009.SZ,301009,可靠股份,20220309,18.33,18.95,17.6,18.02,18.69,-0.67,-3.5848,61939.04,112866.633,11286.6633,112.866633,1.1286663300000002
301009.SZ,301009,可靠股份,20220310,18.16,19.13,18.16,18.38,18.02,0.36,1.9978,52777.79,98181.446,9818.1446,98.181446,0.98181446
301009.SZ,301009,可靠股份,20220311,18.06,18.45,17.61,18.15,18.38,-0.23,-1.2514,40458.34,72808.127,7280.812699999999,72.808127,0.72808127
301009.SZ,301009,可靠股份,20220314,18.15,18.29,17.09,17.11,18.15,-1.04,-5.73,40740.5,71248.126,7124.8126,71.248126,0.71248126
301009.SZ,301009,可靠股份,20220315,16.87,16.97,15.59,15.59,17.11,-1.52,-8.8837,44276.68,72487.417,7248.7417,72.48741700000001,0.7248741700000001
301009.SZ,301009,可靠股份,20220316,15.9,16.16,14.84,15.65,15.59,0.06,0.3849,41069.67,63500.972,6350.0972,63.500972,0.63500972
301009.SZ,301009,可靠股份,20220317,15.77,16.55,15.66,16.46,15.65,0.81,5.1757,44440.35,72267.555,7226.755499999999,72.26755499999999,0.7226755499999998
301009.SZ,301009,可靠股份,20220318,16.34,16.5,16.1,16.3,16.46,-0.16,-0.9721,21180.56,34502.745,3450.2745000000004,34.502745000000004,0.34502745
301009.SZ,301009,可靠股份,20220321,16.34,16.65,16.16,16.56,16.3,0.26,1.5951,21404.35,35094.726,3509.4726,35.094726,0.35094726
301009.SZ,301009,可靠股份,20220322,16.44,16.56,16.09,16.23,16.56,-0.33,-1.9928,20520.48,33275.527,3327.5527,33.275527000000004,0.33275527
301009.SZ,301009,可靠股份,20220323,16.3,16.39,15.98,16.02,16.23,-0.21,-1.2939,16039.0,25797.419,2579.7419,25.797419,0.25797419
301009.SZ,301009,可靠股份,20220324,16.05,16.05,15.73,15.78,16.02,-0.24,-1.4981,14758.73,23369.982,2336.9982,23.369982,0.23369982
301009.SZ,301009,可靠股份,20220325,15.87,16.19,15.76,15.78,15.78,0.0,0.0,15533.87,24764.926,2476.4926,24.764926,0.2476492599999999
301009.SZ,301009,可靠股份,20220325,15.87,16.19,15.76,15.78,15.78,0.0,0.0,15533.87,24764.926,2476.4926,24.764926,0.2476492599999999
301009.SZ,301009,可靠股份,20220329,15.78,16.16,15.11,15.18,15.54,-0.36,-2.3166,25124.76,39081.549,3908.1549,39.081549,0.39081549
