ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600071.SH,600071,凤凰光学,20020703,9.39,9.5,9.18,9.26,9.44,-0.18,-1.91,41000.17,38110.785,3811.078500000001,38.11078500000001,0.3811078500000001
600071.SH,600071,凤凰光学,20020704,9.26,9.32,9.1,9.14,9.26,-0.12,-1.3,32501.73,29827.065,2982.7065,29.827065,0.2982706499999999
600071.SH,600071,凤凰光学,20020705,9.1,9.22,9.05,9.15,9.14,0.01,0.11,23909.14,21861.907,2186.1907,21.861907,0.21861907
600071.SH,600071,凤凰光学,20020708,9.15,9.28,9.13,9.19,9.15,0.04,0.44,18480.65,17020.922,1702.0921999999998,17.020922,0.17020922
600071.SH,600071,凤凰光学,20020709,9.19,9.25,9.01,9.05,9.19,-0.14,-1.52,24324.22,22091.293,2209.1293,22.091293,0.22091293
600071.SH,600071,凤凰光学,20020710,9.05,9.1,8.86,8.86,9.05,-0.19,-2.1,31848.9,28470.219,2847.0219,28.470219,0.28470219
600071.SH,600071,凤凰光学,20020711,8.88,8.98,8.8,8.86,8.86,0.0,0.0,18563.48,16498.767,1649.8767,16.498767,0.16498767
600071.SH,600071,凤凰光学,20020712,8.9,8.95,8.8,8.87,8.86,0.01,0.11,16043.04,14231.757,1423.1757,14.231757,0.14231757
600071.SH,600071,凤凰光学,20020715,8.85,8.85,8.67,8.69,8.87,-0.18,-2.03,13386.28,11670.627,1167.0627,11.670627,0.11670627
600071.SH,600071,凤凰光学,20020716,8.69,8.91,8.68,8.77,8.69,0.08,0.92,11514.34,10162.618,1016.2618,10.162618,0.10162618
600071.SH,600071,凤凰光学,20020717,8.77,8.87,8.64,8.85,8.77,0.08,0.91,9269.8,8080.365,808.0364999999999,8.080364999999999,0.0808036499999999
600071.SH,600071,凤凰光学,20020718,8.9,8.97,8.8,8.88,8.85,0.03,0.34,15962.02,14219.996,1421.9996,14.219995999999998,0.14219996
600071.SH,600071,凤凰光学,20020719,8.9,8.93,8.82,8.93,8.88,0.05,0.56,7989.91,7096.274,709.6274000000001,7.096274000000001,0.07096274
600071.SH,600071,凤凰光学,20020722,8.93,8.93,8.68,8.69,8.93,-0.24,-2.69,13261.59,11592.549,1159.2549,11.592549000000002,0.11592549
600071.SH,600071,凤凰光学,20020723,8.7,8.8,8.66,8.68,8.69,-0.01,-0.12,8631.25,7526.872,752.6872000000001,7.526872000000001,0.07526872
600071.SH,600071,凤凰光学,20020724,8.67,8.78,8.67,8.72,8.68,0.04,0.46,7336.46,6386.483,638.6483000000001,6.386483000000001,0.06386483
600071.SH,600071,凤凰光学,20020725,8.72,8.79,8.46,8.48,8.72,-0.24,-2.75,10561.0,9097.02,909.702,9.09702,0.0909702
600071.SH,600071,凤凰光学,20020726,8.49,8.58,8.38,8.39,8.48,-0.09,-1.06,10754.91,9118.159,911.8159,9.118159,0.0911815899999999
600071.SH,600071,凤凰光学,20020729,8.38,8.58,8.3,8.57,8.39,0.18,2.15,10848.08,9116.879,911.6879,9.116879,0.09116879
600071.SH,600071,凤凰光学,20020730,8.55,8.58,8.4,8.5,8.57,-0.07,-0.82,7230.43,6135.399,613.5399,6.135399,0.06135399
600071.SH,600071,凤凰光学,20020731,8.5,8.5,8.37,8.38,8.5,-0.12,-1.41,6839.55,5754.685,575.4685000000001,5.754685,0.05754685
600071.SH,600071,凤凰光学,20020801,8.32,8.46,8.31,8.38,8.38,0.0,0.0,6098.58,5096.274,509.6274,5.096274,0.05096274
600071.SH,600071,凤凰光学,20020802,8.38,8.49,8.35,8.47,8.38,0.09,1.07,5297.58,4467.971,446.7971,4.467971,0.04467971
600071.SH,600071,凤凰光学,20020805,8.47,8.47,8.34,8.37,8.47,-0.1,-1.18,4231.31,3542.602,354.2602,3.542602,0.03542602
600071.SH,600071,凤凰光学,20020806,8.4,8.62,8.3,8.52,8.37,0.15,1.79,11734.96,9996.29,999.629,9.996290000000002,0.0999629
600071.SH,600071,凤凰光学,20020807,8.5,8.55,8.44,8.53,8.52,0.01,0.12,6397.0,5430.52,543.052,5.4305200000000005,0.0543052
600071.SH,600071,凤凰光学,20020808,8.53,8.55,8.35,8.39,8.53,-0.14,-1.64,6265.5,5287.65,528.765,5.28765,0.0528765
600071.SH,600071,凤凰光学,20020809,8.3,8.34,8.2,8.22,8.39,-0.17,-2.03,8475.1,6994.415,699.4415,6.994415,0.06994415
600071.SH,600071,凤凰光学,20020812,8.2,8.2,8.06,8.08,8.22,-0.14,-1.7,9782.63,7925.783,792.5783,7.925783,0.07925783
600071.SH,600071,凤凰光学,20020813,8.01,8.17,8.01,8.1,8.08,0.02,0.25,7646.41,6201.403,620.1403,6.201403,0.06201403
600071.SH,600071,凤凰光学,20020814,8.1,8.21,8.08,8.2,8.1,0.1,1.23,5486.53,4475.761,447.57610000000005,4.475761,0.04475761
600071.SH,600071,凤凰光学,20020815,8.25,8.25,8.08,8.09,8.2,-0.11,-1.34,3646.7,2961.686,296.1686,2.9616860000000003,0.02961686
600071.SH,600071,凤凰光学,20020816,8.09,8.28,8.05,8.2,8.09,0.11,1.36,7415.93,6039.495,603.9495,6.039495,0.0603949499999999
600071.SH,600071,凤凰光学,20020819,8.21,8.21,8.1,8.12,8.2,-0.08,-0.98,4583.9,3737.32,373.732,3.73732,0.0373732
600071.SH,600071,凤凰光学,20020820,8.13,8.34,8.11,8.31,8.12,0.19,2.34,11140.44,9210.94,921.094,9.21094,0.0921094
600071.SH,600071,凤凰光学,20020821,8.33,8.35,8.23,8.26,8.31,-0.05,-0.6,7199.58,5961.17,596.117,5.961169999999999,0.0596116999999999
600071.SH,600071,凤凰光学,20020822,8.28,8.48,8.25,8.4,8.26,0.14,1.69,16974.2,14238.281,1423.8281000000002,14.238281000000002,0.14238281
600071.SH,600071,凤凰光学,20020823,8.42,8.42,8.32,8.34,8.4,-0.06,-0.71,7328.22,6123.801,612.3801000000001,6.123801000000001,0.06123801
600071.SH,600071,凤凰光学,20020826,8.35,8.35,8.21,8.22,8.34,-0.12,-1.44,6808.56,5615.918,561.5917999999999,5.615917999999999,0.0561591799999999
600071.SH,600071,凤凰光学,20020827,8.22,8.36,8.22,8.31,8.22,0.09,1.09,10890.19,9024.548,902.4548,9.024548,0.09024548
600071.SH,600071,凤凰光学,20020828,8.29,8.34,8.27,8.28,8.31,-0.03,-0.36,4772.51,3965.413,396.5413,3.965413,0.0396541299999999
600071.SH,600071,凤凰光学,20020829,8.28,8.33,8.14,8.19,8.28,-0.09,-1.09,5330.12,4374.47,437.447,4.37447,0.0437447
600071.SH,600071,凤凰光学,20020830,8.2,8.25,8.09,8.13,8.19,-0.06,-0.73,5511.01,4485.642,448.5642,4.485642,0.0448564199999999
600071.SH,600071,凤凰光学,20020902,8.09,8.21,8.09,8.15,8.13,0.02,0.25,3952.5,3221.009,322.1009,3.2210090000000005,0.03221009
600071.SH,600071,凤凰光学,20020903,8.16,8.23,8.15,8.2,8.15,0.05,0.61,3765.98,3085.688,308.5688,3.085688,0.03085688
600071.SH,600071,凤凰光学,20020904,8.18,8.33,8.17,8.21,8.2,0.01,0.12,9146.5,7537.144,753.7144000000001,7.537144,0.07537144
600071.SH,600071,凤凰光学,20020905,8.2,8.21,8.0,8.01,8.21,-0.2,-2.44,16032.68,12912.216,1291.2216,12.912216,0.12912216
600071.SH,600071,凤凰光学,20020906,8.0,8.08,7.97,7.99,8.01,-0.02,-0.25,7818.5,6266.356,626.6356,6.266355999999999,0.06266356
600071.SH,600071,凤凰光学,20020909,7.96,7.99,7.82,7.89,7.99,-0.1,-1.25,6946.58,5467.499,546.7499,5.467499,0.05467499
600071.SH,600071,凤凰光学,20020910,7.86,7.92,7.84,7.85,7.89,-0.04,-0.51,3620.9,2848.59,284.85900000000004,2.84859,0.0284859
600071.SH,600071,凤凰光学,20020911,7.86,7.9,7.7,7.82,7.85,-0.03,-0.38,8295.13,6449.993,644.9993000000001,6.449993000000001,0.06449993
600071.SH,600071,凤凰光学,20020912,7.85,7.94,7.75,7.86,7.82,0.04,0.51,4502.77,3532.811,353.28110000000004,3.5328110000000006,0.03532811
600071.SH,600071,凤凰光学,20020913,7.85,7.89,7.79,7.81,7.86,-0.05,-0.64,3195.17,2497.306,249.7306,2.497306,0.02497306
600071.SH,600071,凤凰光学,20020916,7.8,7.81,7.65,7.66,7.81,-0.15,-1.92,6265.0,4820.164,482.0164,4.820164,0.04820164
600071.SH,600071,凤凰光学,20020917,7.65,7.79,7.55,7.68,7.66,0.02,0.26,4525.67,3458.234,345.8234,3.458234,0.03458234
600071.SH,600071,凤凰光学,20020918,7.7,7.72,7.6,7.61,7.68,-0.07,-0.91,2417.5,1850.963,185.0963,1.850963,0.01850963
600071.SH,600071,凤凰光学,20020919,7.61,7.93,7.54,7.83,7.61,0.22,2.89,7176.61,5542.95,554.295,5.542949999999999,0.0554294999999999
600071.SH,600071,凤凰光学,20020920,7.8,7.8,7.66,7.68,7.83,-0.15,-1.92,4997.3,3863.563,386.3563,3.863563000000001,0.03863563
600071.SH,600071,凤凰光学,20020923,7.67,7.7,7.59,7.67,7.68,-0.01,-0.13,2400.49,1839.623,183.9623,1.839623,0.01839623
600071.SH,600071,凤凰光学,20020924,7.68,7.7,7.61,7.61,7.67,-0.06,-0.78,3341.8,2556.001,255.60010000000003,2.556001,0.02556001
600071.SH,600071,凤凰光学,20020925,7.6,7.71,7.58,7.61,7.61,0.0,0.0,5127.64,3916.643,391.6643,3.916643,0.03916643
600071.SH,600071,凤凰光学,20020926,7.61,7.67,7.52,7.53,7.61,-0.08,-1.05,4353.65,3304.56,330.456,3.3045600000000004,0.0330456
600071.SH,600071,凤凰光学,20020927,7.53,7.57,7.4,7.41,7.53,-0.12,-1.59,6482.29,4828.786,482.8786,4.828786,0.04828786
600071.SH,600071,凤凰光学,20021008,7.34,7.39,7.3,7.38,7.41,-0.03,-0.4,4126.77,3028.381,302.8381,3.028381,0.03028381
600071.SH,600071,凤凰光学,20021009,7.32,7.4,7.09,7.15,7.38,-0.23,-3.12,4515.5,3261.516,326.15160000000003,3.2615160000000003,0.03261516
600071.SH,600071,凤凰光学,20021010,7.14,7.23,7.07,7.13,7.15,-0.02,-0.28,3665.69,2624.064,262.4064,2.624064,0.0262406399999999
600071.SH,600071,凤凰光学,20021011,7.16,7.23,7.11,7.15,7.13,0.02,0.28,3483.0,2495.247,249.5247,2.495247,0.02495247
600071.SH,600071,凤凰光学,20021014,7.08,7.24,7.08,7.22,7.15,0.07,0.98,4907.35,3515.605,351.5605,3.515605,0.03515605
600071.SH,600071,凤凰光学,20021015,7.23,7.31,7.17,7.2,7.22,-0.02,-0.28,3532.47,2558.804,255.8804,2.5588040000000003,0.02558804
600071.SH,600071,凤凰光学,20021016,7.25,7.65,7.25,7.49,7.2,0.29,4.03,25970.15,19552.487,1955.2487,19.552487,0.19552487
600071.SH,600071,凤凰光学,20021017,7.47,7.48,7.31,7.39,7.49,-0.1,-1.34,10010.64,7402.459,740.2459,7.402459,0.07402459
600071.SH,600071,凤凰光学,20021018,7.3,7.5,7.29,7.44,7.39,0.05,0.68,9283.0,6868.451,686.8451,6.868451,0.06868451
600071.SH,600071,凤凰光学,20021021,7.44,7.51,7.33,7.49,7.44,0.05,0.67,4939.58,3665.336,366.5336,3.665336,0.0366533599999999
600071.SH,600071,凤凰光学,20021022,7.49,7.69,7.48,7.59,7.49,0.1,1.34,12449.21,9424.482,942.4482,9.424482,0.09424482
600071.SH,600071,凤凰光学,20021023,7.59,7.88,7.52,7.69,7.59,0.1,1.32,18732.57,14452.392,1445.2392,14.452392,0.14452392
600071.SH,600071,凤凰光学,20021024,7.7,7.73,7.56,7.56,7.69,-0.13,-1.69,6890.48,5239.337,523.9337,5.239337000000001,0.05239337
600071.SH,600071,凤凰光学,20021025,7.52,7.58,7.35,7.37,7.56,-0.19,-2.51,5996.42,4464.974,446.4974,4.464974000000001,0.04464974
600071.SH,600071,凤凰光学,20021028,7.37,7.4,7.22,7.3,7.37,-0.07,-0.95,6743.47,4930.484,493.0484,4.930484,0.0493048399999999
600071.SH,600071,凤凰光学,20021029,7.3,7.5,7.25,7.46,7.3,0.16,2.19,4996.13,3662.866,366.2866,3.662866,0.03662866
600071.SH,600071,凤凰光学,20021030,7.46,7.58,7.38,7.48,7.46,0.02,0.27,5437.79,4070.463,407.0463,4.070463,0.04070463
600071.SH,600071,凤凰光学,20021031,7.49,7.56,7.34,7.35,7.48,-0.13,-1.74,4825.9,3592.975,359.2975,3.592975,0.03592975
600071.SH,600071,凤凰光学,20021101,7.32,7.42,7.29,7.4,7.35,0.05,0.68,4793.6,3518.067,351.8067,3.518067,0.03518067
600071.SH,600071,凤凰光学,20021104,7.52,7.6,7.42,7.59,7.4,0.19,2.57,6563.71,4933.221,493.3221,4.933221,0.0493322099999999
600071.SH,600071,凤凰光学,20021105,7.6,7.8,7.56,7.68,7.59,0.09,1.19,15919.59,12234.884,1223.4884,12.234884,0.1223488399999999
600071.SH,600071,凤凰光学,20021106,7.75,7.75,7.59,7.6,7.68,-0.08,-1.04,7289.49,5559.728,555.9728,5.559728,0.05559728
600071.SH,600071,凤凰光学,20021107,7.6,7.65,7.55,7.59,7.6,-0.01,-0.13,6162.35,4673.304,467.3304,4.673304,0.0467330399999999
600071.SH,600071,凤凰光学,20021108,7.66,7.75,7.16,7.3,7.59,-0.29,-3.82,12146.5,9018.105,901.8105,9.018104999999998,0.0901810499999999
600071.SH,600071,凤凰光学,20021111,7.3,7.38,7.24,7.26,7.3,-0.04,-0.55,5211.95,3795.546,379.5546,3.795546,0.0379554599999999
600071.SH,600071,凤凰光学,20021112,7.26,7.32,7.11,7.14,7.26,-0.12,-1.65,10713.23,7697.799,769.7799,7.697799,0.07697799
600071.SH,600071,凤凰光学,20021113,7.14,7.19,6.96,7.16,7.14,0.02,0.28,11071.34,7832.695,783.2695,7.832695,0.07832695
600071.SH,600071,凤凰光学,20021114,7.14,7.14,6.85,6.91,7.16,-0.25,-3.49,7844.89,5479.565,547.9565,5.479565,0.05479565
600071.SH,600071,凤凰光学,20021115,6.86,7.06,6.81,7.0,6.91,0.09,1.3,12523.01,8716.971,871.6971,8.716971,0.08716971
600071.SH,600071,凤凰光学,20021118,7.0,7.0,6.88,6.96,7.0,-0.04,-0.57,6102.69,4231.915,423.1915,4.231915,0.04231915
600071.SH,600071,凤凰光学,20021119,6.96,7.1,6.9,7.07,6.96,0.11,1.58,5367.07,3767.945,376.7945,3.767945,0.03767945
600071.SH,600071,凤凰光学,20021120,7.05,7.05,6.88,7.01,7.07,-0.06,-0.85,11607.5,8088.383,808.8383,8.088383,0.08088383
600071.SH,600071,凤凰光学,20021121,6.99,7.02,6.5,6.52,7.01,-0.49,-6.99,16340.79,11278.274,1127.8274,11.278274,0.1127827399999999
600071.SH,600071,凤凰光学,20021122,6.49,6.65,6.22,6.43,6.52,-0.09,-1.38,13581.49,8810.536,881.0536,8.810535999999999,0.08810536
600071.SH,600071,凤凰光学,20021125,6.36,6.47,6.2,6.39,6.43,-0.04,-0.62,4991.16,3182.244,318.2244,3.182244,0.03182244
600071.SH,600071,凤凰光学,20021126,6.45,6.49,6.18,6.18,6.39,-0.21,-3.29,5149.2,3252.853,325.2853,3.252853,0.03252853
600071.SH,600071,凤凰光学,20021127,6.32,6.33,6.05,6.27,6.18,0.09,1.46,9540.48,5903.362,590.3362,5.903362,0.0590336199999999
600071.SH,600071,凤凰光学,20021128,6.29,6.58,6.15,6.55,6.27,0.28,4.47,14354.85,9102.427,910.2427,9.102427,0.09102427
600071.SH,600071,凤凰光学,20021129,6.5,6.76,6.45,6.64,6.55,0.09,1.37,27225.1,18098.744,1809.8744,18.098744,0.18098744
600071.SH,600071,凤凰光学,20021202,6.53,6.6,6.25,6.26,6.64,-0.38,-5.72,10722.64,6886.895,688.6895000000001,6.886895000000001,0.06886895
600071.SH,600071,凤凰光学,20021203,6.24,6.4,6.21,6.38,6.26,0.12,1.92,6221.5,3944.978,394.4978,3.944978,0.03944978
600071.SH,600071,凤凰光学,20021204,6.45,6.6,6.36,6.4,6.38,0.02,0.31,9221.65,5977.731,597.7731,5.977731,0.05977731
600071.SH,600071,凤凰光学,20021205,6.38,6.42,6.3,6.37,6.4,-0.03,-0.47,5118.09,3246.626,324.6626,3.246626,0.03246626
600071.SH,600071,凤凰光学,20021206,6.4,6.45,6.32,6.37,6.37,0.0,0.0,2963.98,1893.057,189.3057,1.893057,0.01893057
600071.SH,600071,凤凰光学,20021209,6.38,6.47,6.32,6.36,6.37,-0.01,-0.16,2166.0,1384.454,138.4454,1.384454,0.01384454
600071.SH,600071,凤凰光学,20021210,6.36,6.43,6.21,6.25,6.36,-0.11,-1.73,4350.99,2737.813,273.7813,2.737813,0.02737813
600071.SH,600071,凤凰光学,20021211,6.22,6.3,6.12,6.22,6.25,-0.03,-0.48,4741.13,2929.791,292.9791,2.9297910000000003,0.02929791
600071.SH,600071,凤凰光学,20021212,6.26,6.44,6.21,6.28,6.22,0.06,0.96,3979.54,2515.925,251.59250000000003,2.515925,0.02515925
600071.SH,600071,凤凰光学,20021213,6.23,6.44,6.16,6.4,6.28,0.12,1.91,6558.9,4130.836,413.0836000000001,4.130836,0.04130836
600071.SH,600071,凤凰光学,20021216,6.42,6.53,6.35,6.46,6.4,0.06,0.94,8525.54,5513.752,551.3752000000001,5.513752,0.05513752
600071.SH,600071,凤凰光学,20021217,6.46,6.55,6.41,6.5,6.46,0.04,0.62,5159.3,3343.194,334.3194,3.343194,0.0334319399999999
600071.SH,600071,凤凰光学,20021218,6.52,6.56,6.41,6.41,6.5,-0.09,-1.38,7347.45,4770.434,477.0434,4.770434,0.04770434
600071.SH,600071,凤凰光学,20021219,6.41,6.5,6.38,6.48,6.41,0.07,1.09,6091.95,3913.744,391.3744,3.913744,0.03913744
600071.SH,600071,凤凰光学,20021220,6.49,6.85,6.45,6.68,6.48,0.2,3.09,26407.29,17640.164,1764.0164,17.640164,0.17640164
600071.SH,600071,凤凰光学,20021223,6.67,6.72,6.57,6.63,6.68,-0.05,-0.75,27614.81,18332.68,1833.268,18.33268,0.1833268
600071.SH,600071,凤凰光学,20021224,6.61,6.62,6.51,6.56,6.63,-0.07,-1.06,17109.7,11195.601,1119.5601,11.195601000000002,0.11195601
600071.SH,600071,凤凰光学,20021225,6.62,6.69,6.5,6.5,6.56,-0.06,-0.91,9576.38,6303.748,630.3747999999999,6.303748,0.0630374799999999
600071.SH,600071,凤凰光学,20021226,6.5,6.54,6.21,6.24,6.5,-0.26,-4.0,12642.16,8019.485,801.9485,8.019485,0.08019485
600071.SH,600071,凤凰光学,20021227,6.2,6.34,6.14,6.22,6.24,-0.02,-0.32,9620.1,5977.302,597.7302,5.977302,0.0597730199999999
600071.SH,600071,凤凰光学,20021230,6.2,6.21,6.08,6.12,6.22,-0.1,-1.61,6736.46,4128.997,412.89970000000005,4.128997000000001,0.04128997
600071.SH,600071,凤凰光学,20021231,6.2,6.2,5.95,5.98,6.12,-0.14,-2.29,7807.56,4740.826,474.0826,4.740826,0.04740826
600071.SH,600071,凤凰光学,20030102,5.9,6.05,5.85,5.88,5.98,-0.1,-1.67,8486.55,5032.452,503.2452,5.032452,0.05032452
600071.SH,600071,凤凰光学,20030103,5.86,5.98,5.81,5.93,5.88,0.05,0.85,7065.01,4173.164,417.3164,4.173164,0.04173164
600071.SH,600071,凤凰光学,20030106,5.92,6.08,5.87,6.06,5.93,0.13,2.19,6118.49,3662.779,366.2779,3.662779,0.03662779
600071.SH,600071,凤凰光学,20030107,6.06,6.15,5.97,6.03,6.06,-0.03,-0.5,6201.43,3760.942,376.0942,3.760942,0.03760942
600071.SH,600071,凤凰光学,20030108,6.03,6.25,5.95,6.25,6.03,0.22,3.65,11460.31,6983.473,698.3473,6.983473,0.06983473
600071.SH,600071,凤凰光学,20030109,6.26,6.39,6.16,6.37,6.25,0.12,1.92,18559.42,11667.078,1166.7078,11.667077999999998,0.1166707799999999
600071.SH,600071,凤凰光学,20030110,6.37,6.68,6.21,6.31,6.37,-0.06,-0.94,29623.75,19106.017,1910.6017,19.106017,0.1910601699999999
600071.SH,600071,凤凰光学,20030113,6.3,6.4,6.26,6.36,6.31,0.05,0.79,10787.92,6832.502,683.2502000000001,6.832502000000001,0.06832502
600071.SH,600071,凤凰光学,20030114,6.38,6.75,6.38,6.69,6.36,0.33,5.19,48082.54,31708.315,3170.8315,31.708315,0.31708315
600071.SH,600071,凤凰光学,20030115,6.7,6.83,6.55,6.61,6.69,-0.08,-1.2,34782.36,23301.604,2330.1604,23.301604,0.2330160399999999
600071.SH,600071,凤凰光学,20030116,6.62,6.85,6.62,6.79,6.61,0.18,2.72,26389.0,17848.244,1784.8244,17.848244,0.17848244
600071.SH,600071,凤凰光学,20030117,6.79,6.85,6.66,6.71,6.79,-0.08,-1.18,26676.6,17984.326,1798.4326,17.984326,0.17984326
600071.SH,600071,凤凰光学,20030120,6.69,6.71,6.53,6.68,6.71,-0.03,-0.45,14096.75,9340.985,934.0985,9.340985,0.09340985
600071.SH,600071,凤凰光学,20030121,6.67,6.75,6.51,6.52,6.68,-0.16,-2.4,14184.9,9387.49,938.749,9.38749,0.0938749
600071.SH,600071,凤凰光学,20030122,6.5,6.59,6.45,6.56,6.52,0.04,0.61,11170.84,7272.611,727.2610999999999,7.272610999999999,0.07272611
600071.SH,600071,凤凰光学,20030123,6.56,6.6,6.43,6.44,6.56,-0.12,-1.83,8714.0,5665.586,566.5586000000001,5.665586000000001,0.05665586
600071.SH,600071,凤凰光学,20030124,6.44,6.6,6.38,6.59,6.44,0.15,2.33,9774.08,6364.32,636.432,6.36432,0.0636432
600071.SH,600071,凤凰光学,20030127,6.6,6.75,6.58,6.68,6.59,0.09,1.37,12696.19,8480.841,848.0841,8.480841,0.08480841
600071.SH,600071,凤凰光学,20030128,6.7,6.72,6.64,6.7,6.68,0.02,0.3,7327.68,4895.846,489.5846,4.895846,0.0489584599999999
600071.SH,600071,凤凰光学,20030129,6.68,6.75,6.68,6.69,6.7,-0.01,-0.15,12766.41,8562.724,856.2724000000001,8.562724000000001,0.08562724
600071.SH,600071,凤凰光学,20030210,6.69,6.69,6.53,6.54,6.69,-0.15,-2.24,6156.4,4049.398,404.9398,4.049398,0.04049398
600071.SH,600071,凤凰光学,20030211,6.54,6.62,6.48,6.62,6.54,0.08,1.22,4714.32,3099.884,309.9884,3.0998840000000003,0.03099884
600071.SH,600071,凤凰光学,20030212,6.62,6.95,6.58,6.95,6.62,0.33,4.98,37731.0,25784.353,2578.4353,25.784353,0.25784353
600071.SH,600071,凤凰光学,20030213,6.94,6.95,6.81,6.82,6.95,-0.13,-1.87,22183.22,15224.236,1522.4236,15.224236,0.15224236
600071.SH,600071,凤凰光学,20030214,6.8,6.99,6.8,6.85,6.82,0.03,0.44,17223.52,11909.691,1190.9691,11.909691,0.11909691
600071.SH,600071,凤凰光学,20030217,6.88,6.98,6.76,6.79,6.85,-0.06,-0.88,13359.3,9148.414,914.8414,9.148414,0.09148414
600071.SH,600071,凤凰光学,20030218,6.76,6.84,6.71,6.8,6.79,0.01,0.15,7049.13,4765.704,476.5704,4.765704,0.04765704
600071.SH,600071,凤凰光学,20030219,6.83,7.17,6.83,7.01,6.8,0.21,3.09,54730.37,38443.683,3844.3683,38.44368299999999,0.3844368299999999
600071.SH,600071,凤凰光学,20030220,6.98,7.15,6.98,7.04,7.01,0.03,0.43,26629.6,18830.434,1883.0434,18.830434,0.18830434
600071.SH,600071,凤凰光学,20030221,7.03,7.04,6.8,6.83,7.04,-0.21,-2.98,19770.62,13630.046,1363.0046,13.630046,0.13630046
600071.SH,600071,凤凰光学,20030224,6.8,6.88,6.73,6.79,6.83,-0.04,-0.59,9594.0,6538.861,653.8860999999999,6.538861,0.06538861
600071.SH,600071,凤凰光学,20030225,6.8,7.0,6.8,6.98,6.79,0.19,2.8,11609.54,8048.438,804.8438,8.048437999999999,0.08048438
600071.SH,600071,凤凰光学,20030226,7.0,7.03,6.91,6.97,6.98,-0.01,-0.14,6346.21,4412.39,441.239,4.41239,0.0441239
600071.SH,600071,凤凰光学,20030227,6.95,7.0,6.88,6.92,6.97,-0.05,-0.72,7703.31,5336.146,533.6146,5.336146,0.05336146
600071.SH,600071,凤凰光学,20030228,6.9,6.9,6.8,6.85,6.92,-0.07,-1.01,6330.67,4331.91,433.191,4.33191,0.0433191
600071.SH,600071,凤凰光学,20030303,6.84,6.96,6.83,6.96,6.85,0.11,1.61,6886.11,4753.993,475.3993,4.753993,0.04753993
600071.SH,600071,凤凰光学,20030304,6.96,7.05,6.91,7.04,6.96,0.08,1.15,17928.48,12534.006,1253.4006,12.534006,0.12534006
600071.SH,600071,凤凰光学,20030305,7.12,7.14,7.0,7.08,7.04,0.04,0.57,41523.64,29330.627,2933.0627,29.330627,0.29330627
600071.SH,600071,凤凰光学,20030306,7.06,7.07,6.87,6.88,7.08,-0.2,-2.82,13212.99,9178.892,917.8892,9.178892,0.09178892
600071.SH,600071,凤凰光学,20030307,6.85,6.92,6.81,6.83,6.88,-0.05,-0.73,9005.0,6186.089,618.6089,6.186088999999999,0.0618608899999999
600071.SH,600071,凤凰光学,20030310,6.78,6.85,6.6,6.63,6.83,-0.2,-2.93,11623.16,7782.086,778.2086,7.782086,0.07782086
600071.SH,600071,凤凰光学,20030311,6.59,6.7,6.58,6.66,6.63,0.03,0.45,6866.97,4570.479,457.0479,4.570479000000001,0.04570479
600071.SH,600071,凤凰光学,20030312,6.66,6.7,6.52,6.65,6.66,-0.01,-0.15,5387.57,3555.238,355.5238,3.555238,0.03555238
600071.SH,600071,凤凰光学,20030313,6.65,6.67,6.55,6.56,6.65,-0.09,-1.35,4454.7,2935.672,293.5672,2.9356720000000003,0.02935672
600071.SH,600071,凤凰光学,20030314,6.55,6.6,6.51,6.54,6.56,-0.02,-0.3,4934.26,3232.097,323.2097,3.232097,0.03232097
600071.SH,600071,凤凰光学,20030317,6.54,6.57,6.44,6.52,6.54,-0.02,-0.31,6256.19,4054.483,405.4483,4.054483,0.04054483
600071.SH,600071,凤凰光学,20030318,6.51,6.65,6.46,6.47,6.52,-0.05,-0.77,4564.6,2994.546,299.4546,2.994546,0.0299454599999999
600071.SH,600071,凤凰光学,20030319,6.43,6.55,6.41,6.48,6.47,0.01,0.15,5169.72,3343.418,334.34180000000003,3.343418,0.03343418
600071.SH,600071,凤凰光学,20030320,6.48,6.51,6.4,6.44,6.48,-0.04,-0.62,4918.87,3172.942,317.2942,3.172942,0.03172942
600071.SH,600071,凤凰光学,20030321,6.45,6.55,6.45,6.55,6.44,0.11,1.71,4591.37,2996.096,299.6096,2.996096,0.02996096
600071.SH,600071,凤凰光学,20030324,6.54,6.55,6.5,6.55,6.55,0.0,0.0,3067.53,2001.468,200.1468,2.001468,0.02001468
600071.SH,600071,凤凰光学,20030325,6.55,6.55,6.41,6.41,6.55,-0.14,-2.14,4548.85,2933.174,293.3174,2.933174,0.02933174
600071.SH,600071,凤凰光学,20030326,6.39,6.45,6.31,6.31,6.41,-0.1,-1.56,4578.54,2912.368,291.2368,2.9123680000000003,0.02912368
600071.SH,600071,凤凰光学,20030327,6.3,6.59,6.21,6.55,6.31,0.24,3.8,9091.0,5824.534,582.4534,5.824534,0.05824534
600071.SH,600071,凤凰光学,20030328,6.55,6.59,6.44,6.47,6.55,-0.08,-1.22,8084.4,5266.126,526.6126,5.266126000000001,0.05266126
600071.SH,600071,凤凰光学,20030331,6.47,6.51,6.41,6.5,6.47,0.03,0.46,8280.3,5349.004,534.9004,5.349004,0.0534900399999999
