ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603056.SH,603056,德邦股份,20181018,20.01,20.01,19.45,19.53,20.1,-0.57,-2.8358,20177.12,39646.022,3964.6022,39.646022,0.39646022
603056.SH,603056,德邦股份,20181019,19.34,19.91,19.01,19.91,19.53,0.38,1.9457,24443.48,47935.425,4793.5425000000005,47.935425,0.47935425
603056.SH,603056,德邦股份,20181022,20.1,21.25,20.1,20.98,19.91,1.07,5.3742,45174.88,93662.084,9366.2084,93.662084,0.93662084
603056.SH,603056,德邦股份,20181023,20.99,21.68,20.45,20.8,20.98,-0.18,-0.858,39263.93,82790.191,8279.019100000001,82.79019100000001,0.82790191
603056.SH,603056,德邦股份,20181024,20.4,21.1,20.4,20.72,20.8,-0.08,-0.3846,23752.04,49353.831,4935.3831,49.353831,0.49353831
603056.SH,603056,德邦股份,20181025,20.18,20.57,19.85,20.4,20.72,-0.32,-1.5444,22337.2,45054.353,4505.4353,45.054353,0.4505435299999999
603056.SH,603056,德邦股份,20181026,20.51,20.89,20.16,20.45,20.4,0.05,0.2451,24295.94,49757.923,4975.7923,49.757923,0.49757923
603056.SH,603056,德邦股份,20181029,20.4,20.4,19.6,19.69,20.45,-0.76,-3.7164,31963.07,63023.882,6302.388199999999,63.02388199999999,0.63023882
603056.SH,603056,德邦股份,20181030,18.5,18.54,17.74,18.19,19.69,-1.5,-7.6181,88479.3,160633.48,16063.348000000002,160.63348000000002,1.6063348000000002
603056.SH,603056,德邦股份,20181031,18.19,18.24,17.58,18.16,18.19,-0.03,-0.1649,49196.23,88456.606,8845.6606,88.456606,0.8845660599999999
603056.SH,603056,德邦股份,20181101,18.28,18.5,18.1,18.36,18.16,0.2,1.1013,45134.67,82576.319,8257.6319,82.576319,0.82576319
603056.SH,603056,德邦股份,20181102,18.56,20.15,18.54,19.61,18.36,1.25,6.8083,74006.3,140636.238,14063.6238,140.63623800000002,1.4063623800000002
603056.SH,603056,德邦股份,20181105,19.62,19.82,19.18,19.52,19.61,-0.09,-0.4589,54098.61,105709.994,10570.9994,105.709994,1.05709994
603056.SH,603056,德邦股份,20181106,19.53,19.64,19.25,19.51,19.52,-0.01,-0.0512,28136.11,54635.501,5463.5501,54.635501,0.54635501
603056.SH,603056,德邦股份,20181107,19.5,19.64,19.31,19.4,19.51,-0.11,-0.5638,23735.89,46190.995,4619.0995,46.190995,0.46190995
603056.SH,603056,德邦股份,20181108,19.46,19.63,18.65,18.86,19.4,-0.54,-2.7835,32958.45,63097.545,6309.7545,63.097545,0.63097545
603056.SH,603056,德邦股份,20181109,18.8,19.0,18.54,18.83,18.86,-0.03,-0.1591,18992.14,35701.769,3570.1769,35.701769,0.35701769
603056.SH,603056,德邦股份,20181112,18.87,19.09,18.56,19.01,18.83,0.18,0.9559,27563.44,52035.017,5203.5017,52.035017,0.52035017
603056.SH,603056,德邦股份,20181113,18.67,18.97,18.29,18.78,19.01,-0.23,-1.2099,39730.08,74435.318,7443.5318,74.435318,0.74435318
603056.SH,603056,德邦股份,20181114,18.79,18.93,18.66,18.72,18.78,-0.06,-0.3195,26264.24,49380.371,4938.0371,49.380371,0.4938037099999999
603056.SH,603056,德邦股份,20181115,18.73,19.17,18.52,19.11,18.72,0.39,2.0833,37536.57,71056.998,7105.6998,71.05699800000001,0.71056998
603056.SH,603056,德邦股份,20181116,19.12,19.68,19.12,19.38,19.11,0.27,1.4129,55445.36,107922.816,10792.2816,107.922816,1.07922816
603056.SH,603056,德邦股份,20181119,19.57,19.8,19.22,19.56,19.38,0.18,0.9288,39578.5,77267.175,7726.717500000001,77.26717500000001,0.7726717500000001
603056.SH,603056,德邦股份,20181120,19.38,19.8,19.28,19.37,19.56,-0.19,-0.9714,34571.38,67362.848,6736.284799999999,67.362848,0.67362848
603056.SH,603056,德邦股份,20181121,19.18,20.0,19.05,20.0,19.37,0.63,3.2525,54060.31,106076.321,10607.6321,106.076321,1.06076321
603056.SH,603056,德邦股份,20181122,20.16,20.16,19.4,19.42,20.0,-0.58,-2.9,42226.33,82802.642,8280.264200000001,82.80264200000002,0.8280264200000002
603056.SH,603056,德邦股份,20181123,19.5,19.5,18.55,18.6,19.42,-0.82,-4.2225,40815.07,77128.129,7712.8129,77.128129,0.77128129
603056.SH,603056,德邦股份,20181126,18.53,18.84,18.4,18.41,18.6,-0.19,-1.0215,16454.53,30505.369,3050.5369,30.505369,0.30505369
603056.SH,603056,德邦股份,20181127,18.55,18.7,18.15,18.41,18.41,0.0,0.0,18215.62,33499.218,3349.9218,33.499218,0.33499218
603056.SH,603056,德邦股份,20181128,18.44,18.58,18.2,18.46,18.41,0.05,0.2716,12191.03,22454.219,2245.4219000000003,22.454219,0.22454219
603056.SH,603056,德邦股份,20181129,18.53,18.74,18.35,18.39,18.46,-0.07,-0.3792,16704.66,30906.738,3090.6738,30.906738,0.30906738
603056.SH,603056,德邦股份,20181130,18.36,18.43,18.09,18.42,18.39,0.03,0.1631,13806.56,25193.842,2519.3842,25.193842,0.25193842
603056.SH,603056,德邦股份,20181203,18.75,19.1,18.64,18.9,18.42,0.48,2.6059,23908.96,45201.043,4520.1043,45.201043,0.4520104299999999
603056.SH,603056,德邦股份,20181204,18.97,18.97,18.6,18.74,18.9,-0.16,-0.8466,17018.96,31871.524,3187.1524,31.871524,0.31871524
603056.SH,603056,德邦股份,20181205,18.5,18.73,18.36,18.62,18.74,-0.12,-0.6403,19819.51,36802.191,3680.2191,36.802191,0.36802191
603056.SH,603056,德邦股份,20181206,18.64,18.76,18.46,18.54,18.62,-0.08,-0.4296,23631.68,44031.153,4403.1153,44.031153,0.4403115299999999
603056.SH,603056,德邦股份,20181207,18.63,18.66,18.41,18.41,18.54,-0.13,-0.7012,13888.0,25661.469,2566.1469,25.661469,0.25661469
603056.SH,603056,德邦股份,20181210,18.4,18.4,18.12,18.23,18.41,-0.18,-0.9777,8341.26,15198.132,1519.8132,15.198132,0.15198132
603056.SH,603056,德邦股份,20181211,18.28,18.4,18.28,18.37,18.23,0.14,0.768,5701.51,10454.955,1045.4955,10.454955,0.10454955
603056.SH,603056,德邦股份,20181212,18.37,18.51,18.34,18.39,18.37,0.02,0.1089,8335.93,15348.424,1534.8424,15.348424,0.15348424
603056.SH,603056,德邦股份,20181213,18.49,18.59,18.41,18.47,18.39,0.08,0.435,13451.3,24876.142,2487.6142,24.876142,0.24876142
603056.SH,603056,德邦股份,20181214,18.6,18.6,18.3,18.3,18.47,-0.17,-0.9204,13656.3,25085.781,2508.5781,25.085781,0.2508578099999999
603056.SH,603056,德邦股份,20181217,18.29,18.43,17.9,18.2,18.3,-0.1,-0.5464,12669.96,22986.942,2298.6942,22.986942,0.22986942
603056.SH,603056,德邦股份,20181218,18.15,18.59,18.15,18.31,18.2,0.11,0.6044,21879.04,40159.564,4015.9564,40.159564,0.40159564
603056.SH,603056,德邦股份,20181219,18.28,18.28,17.56,17.57,18.31,-0.74,-4.0415,36769.11,65230.808,6523.0808,65.230808,0.65230808
603056.SH,603056,德邦股份,20181220,17.44,17.57,17.09,17.17,17.57,-0.4,-2.2766,19753.01,33977.488,3397.7488,33.977488,0.33977488
603056.SH,603056,德邦股份,20181221,17.08,17.19,16.83,16.99,17.17,-0.18,-1.0483,19921.3,33814.399,3381.4399,33.814399,0.33814399
603056.SH,603056,德邦股份,20181224,16.94,17.29,16.9,17.17,16.99,0.18,1.0594,12211.18,20917.805,2091.7805,20.917805,0.2091780499999999
603056.SH,603056,德邦股份,20181225,17.14,17.15,16.71,16.99,17.17,-0.18,-1.0483,17025.21,28686.426,2868.6426,28.686426,0.28686426
603056.SH,603056,德邦股份,20181226,16.99,17.13,16.8,16.81,16.99,-0.18,-1.0594,13334.13,22549.892,2254.9892,22.549892,0.22549892
603056.SH,603056,德邦股份,20181227,17.02,17.11,16.81,16.82,16.81,0.01,0.0595,14201.67,24011.405,2401.1405,24.011405,0.24011405
603056.SH,603056,德邦股份,20181228,16.81,16.85,16.55,16.55,16.82,-0.27,-1.6052,14060.67,23426.915,2342.6915,23.426915,0.2342691499999999
603056.SH,603056,德邦股份,20190102,16.55,16.72,16.21,16.29,16.55,-0.26,-1.571,12680.65,20777.446,2077.7446,20.777446,0.20777446
603056.SH,603056,德邦股份,20190103,16.29,16.29,15.91,15.92,16.29,-0.37,-2.2713,14253.0,22874.114,2287.4114,22.874114,0.2287411399999999
603056.SH,603056,德邦股份,20190104,15.6,15.98,15.43,15.96,15.92,0.04,0.2513,28677.75,45013.891,4501.3891,45.013891,0.45013891
603056.SH,603056,德邦股份,20190107,15.99,16.02,15.75,15.81,15.96,-0.15,-0.9398,29879.74,47219.794,4721.9794,47.219794,0.47219794
603056.SH,603056,德邦股份,20190108,15.77,15.77,15.42,15.54,15.81,-0.27,-1.7078,24903.0,38659.673,3865.9673,38.659673000000005,0.38659673
603056.SH,603056,德邦股份,20190109,15.45,15.88,15.45,15.76,15.54,0.22,1.4157,33250.33,52490.371,5249.0371,52.490371,0.5249037099999999
603056.SH,603056,德邦股份,20190110,15.75,15.88,15.33,15.46,15.76,-0.3,-1.9036,37578.22,58326.472,5832.6472,58.326472,0.5832647200000001
603056.SH,603056,德邦股份,20190111,15.47,15.55,15.19,15.42,15.46,-0.04,-0.2587,28396.19,43585.993,4358.5993,43.585993,0.43585993
603056.SH,603056,德邦股份,20190114,15.5,15.53,15.3,15.4,15.42,-0.02,-0.1297,22763.38,35114.954,3511.4954,35.114954,0.35114954
603056.SH,603056,德邦股份,20190115,15.37,15.48,15.24,15.39,15.4,-0.01,-0.0649,21330.13,32839.654,3283.9654,32.839654,0.32839654
603056.SH,603056,德邦股份,20190116,15.45,16.48,15.4,16.18,15.39,0.79,5.1332,65742.06,105504.736,10550.4736,105.504736,1.05504736
603056.SH,603056,德邦股份,20190117,16.02,16.17,15.75,15.87,16.18,-0.31,-1.9159,37566.0,59599.808,5959.980799999999,59.599808,0.59599808
603056.SH,603056,德邦股份,20190118,15.69,16.29,15.65,16.04,15.87,0.17,1.0712,38788.92,62348.665,6234.8665,62.348665,0.62348665
603056.SH,603056,德邦股份,20190121,16.09,16.09,15.82,16.03,16.04,-0.01,-0.0623,27686.04,44239.203,4423.9203,44.239203,0.4423920299999999
603056.SH,603056,德邦股份,20190122,16.03,16.07,15.61,15.67,16.03,-0.36,-2.2458,25129.88,39616.755,3961.6755,39.616755,0.39616755
603056.SH,603056,德邦股份,20190123,15.58,15.73,15.31,15.66,15.67,-0.01,-0.0638,23506.01,36505.008,3650.5008,36.505008,0.36505008
603056.SH,603056,德邦股份,20190124,15.68,15.72,15.43,15.55,15.66,-0.11,-0.7024,18669.6,29047.217,2904.7217,29.047217,0.29047217
603056.SH,603056,德邦股份,20190125,15.6,15.83,15.45,15.73,15.55,0.18,1.1576,26035.71,40871.171,4087.1171,40.871171,0.40871171
603056.SH,603056,德邦股份,20190128,15.73,16.15,15.73,16.04,15.73,0.31,1.9708,37537.47,59918.638,5991.8638,59.918638,0.59918638
603056.SH,603056,德邦股份,20190129,16.07,16.11,15.47,15.68,16.04,-0.36,-2.2444,24206.82,38084.223,3808.4223,38.084223,0.3808422299999999
603056.SH,603056,德邦股份,20190130,15.68,15.8,15.39,15.39,15.68,-0.29,-1.8495,20365.94,31809.453,3180.9453000000003,31.809453000000005,0.31809453
603056.SH,603056,德邦股份,20190131,15.39,15.5,13.85,14.88,15.39,-0.51,-3.3138,31443.12,47651.427,4765.1427,47.651427000000005,0.4765142700000001
603056.SH,603056,德邦股份,20190201,14.9,15.5,14.9,15.42,14.88,0.54,3.629,22078.49,33603.465,3360.3465,33.603465,0.33603465
603056.SH,603056,德邦股份,20190211,15.44,16.14,15.37,16.04,15.42,0.62,4.0208,39741.6,63055.615,6305.5615,63.055615,0.63055615
603056.SH,603056,德邦股份,20190212,16.36,16.4,15.92,16.1,16.04,0.06,0.3741,43957.51,70932.855,7093.2855,70.932855,0.7093285500000001
603056.SH,603056,德邦股份,20190213,16.28,16.42,16.15,16.31,16.1,0.21,1.3043,54916.05,89561.127,8956.1127,89.561127,0.89561127
603056.SH,603056,德邦股份,20190214,16.34,17.05,16.13,16.56,16.31,0.25,1.5328,77826.45,128765.462,12876.5462,128.765462,1.28765462
603056.SH,603056,德邦股份,20190215,16.68,17.35,16.5,17.11,16.56,0.55,3.3213,108852.97,183875.45,18387.545,183.87545000000003,1.8387545000000003
603056.SH,603056,德邦股份,20190218,17.11,17.99,17.11,17.91,17.11,0.8,4.6756,90995.82,160397.829,16039.7829,160.397829,1.60397829
603056.SH,603056,德邦股份,20190219,17.93,18.31,17.37,17.67,17.91,-0.24,-1.34,59192.92,105597.007,10559.7007,105.597007,1.05597007
603056.SH,603056,德邦股份,20190220,17.66,18.35,17.52,18.08,17.67,0.41,2.3203,61706.57,111225.953,11122.5953,111.225953,1.11225953
603056.SH,603056,德邦股份,20190221,18.24,18.25,17.73,17.78,18.08,-0.3,-1.6593,47853.07,86064.258,8606.4258,86.06425800000001,0.86064258
603056.SH,603056,德邦股份,20190222,17.7,17.98,17.51,17.89,17.78,0.11,0.6187,35910.84,64085.299,6408.5299,64.08529899999999,0.64085299
603056.SH,603056,德邦股份,20190225,18.2,19.18,17.84,19.03,17.89,1.14,6.3723,95601.04,176222.43,17622.243,176.22242999999995,1.7622242999999995
603056.SH,603056,德邦股份,20190226,19.04,19.04,18.42,18.75,19.03,-0.28,-1.4714,57050.41,106438.542,10643.8542,106.438542,1.06438542
603056.SH,603056,德邦股份,20190227,18.72,18.93,17.96,18.25,18.75,-0.5,-2.6667,62225.05,114002.668,11400.2668,114.002668,1.14002668
603056.SH,603056,德邦股份,20190228,18.25,18.45,18.05,18.18,18.25,-0.07,-0.3836,37498.17,68440.41,6844.041,68.44041,0.6844041
603056.SH,603056,德邦股份,20190301,18.18,18.33,17.95,18.25,18.18,0.07,0.385,28119.11,50966.877,5096.6877,50.966877,0.50966877
603056.SH,603056,德邦股份,20190304,18.51,19.8,18.51,19.8,18.25,1.55,8.4932,121350.08,232620.923,23262.0923,232.620923,2.32620923
603056.SH,603056,德邦股份,20190305,19.82,19.94,19.25,19.69,19.8,-0.11,-0.5556,60597.27,118603.218,11860.3218,118.603218,1.18603218
603056.SH,603056,德邦股份,20190306,19.5,19.8,19.3,19.55,19.69,-0.14,-0.711,46729.1,91026.589,9102.6589,91.026589,0.91026589
603056.SH,603056,德邦股份,20190307,19.83,20.02,19.12,19.29,19.55,-0.26,-1.3299,68754.81,134086.033,13408.6033,134.086033,1.34086033
603056.SH,603056,德邦股份,20190308,18.9,18.9,18.2,18.3,19.29,-0.99,-5.1322,57805.23,107369.502,10736.9502,107.369502,1.07369502
603056.SH,603056,德邦股份,20190311,18.42,19.55,18.42,19.22,18.3,0.92,5.0273,55938.1,107038.933,10703.8933,107.038933,1.07038933
603056.SH,603056,德邦股份,20190312,19.41,20.45,19.38,19.99,19.22,0.77,4.0062,86236.0,170881.363,17088.136300000002,170.88136300000002,1.7088136300000003
603056.SH,603056,德邦股份,20190313,19.84,19.84,19.02,19.07,19.99,-0.92,-4.6023,57220.63,110411.942,11041.1942,110.411942,1.10411942
603056.SH,603056,德邦股份,20190314,19.08,19.15,18.4,18.75,19.07,-0.32,-1.678,31940.36,59662.935,5966.2935,59.662935,0.59662935
603056.SH,603056,德邦股份,20190315,18.7,19.14,18.69,18.8,18.75,0.05,0.2667,28921.34,54695.804,5469.5804,54.695804,0.5469580399999999
603056.SH,603056,德邦股份,20190318,18.78,18.98,18.48,18.98,18.8,0.18,0.9574,29051.19,54723.093,5472.3093,54.723093,0.54723093
603056.SH,603056,德邦股份,20190319,19.04,19.2,18.56,18.67,18.98,-0.31,-1.6333,39995.27,75051.431,7505.143099999999,75.051431,0.7505143099999999
603056.SH,603056,德邦股份,20190320,18.7,18.7,18.09,18.7,18.67,0.03,0.1607,52052.55,95312.174,9531.2174,95.312174,0.95312174
603056.SH,603056,德邦股份,20190321,18.63,18.73,18.41,18.62,18.7,-0.08,-0.4278,23230.0,43189.95,4318.995,43.18995,0.4318994999999999
603056.SH,603056,德邦股份,20190322,18.64,18.66,18.25,18.46,18.62,-0.16,-0.8593,22437.27,41314.127,4131.4127,41.314127,0.41314127
603056.SH,603056,德邦股份,20190325,18.17,18.38,18.0,18.06,18.46,-0.4,-2.1668,31388.1,56922.713,5692.2713,56.922713,0.56922713
603056.SH,603056,德邦股份,20190326,18.1,18.2,17.79,17.81,18.06,-0.25,-1.3843,26523.0,47516.881,4751.6881,47.516881000000005,0.47516881
603056.SH,603056,德邦股份,20190327,17.84,18.06,17.83,18.04,17.81,0.23,1.2914,19069.0,34268.51,3426.851,34.26851,0.3426850999999999
603056.SH,603056,德邦股份,20190328,18.02,18.26,17.88,18.16,18.04,0.12,0.6652,23578.0,42670.283,4267.0283,42.670283,0.42670283
603056.SH,603056,德邦股份,20190329,18.19,18.96,18.11,18.82,18.16,0.66,3.6344,57568.66,107623.218,10762.3218,107.623218,1.07623218
603056.SH,603056,德邦股份,20190401,18.91,19.52,18.9,19.29,18.82,0.47,2.4973,52601.87,100904.784,10090.4784,100.904784,1.00904784
603056.SH,603056,德邦股份,20190402,19.2,19.2,18.82,18.94,19.29,-0.35,-1.8144,56467.07,107014.599,10701.4599,107.014599,1.07014599
603056.SH,603056,德邦股份,20190403,18.82,19.93,18.75,19.8,18.94,0.86,4.5407,118059.75,230671.508,23067.1508,230.671508,2.30671508
603056.SH,603056,德邦股份,20190404,19.85,20.4,19.77,19.88,19.8,0.08,0.404,146723.54,294105.108,29410.5108,294.105108,2.94105108
603056.SH,603056,德邦股份,20190408,19.88,21.45,19.88,21.45,19.88,1.57,7.8974,192747.76,395559.216,39555.9216,395.559216,3.95559216
603056.SH,603056,德邦股份,20190409,21.1,21.8,20.5,20.92,21.45,-0.53,-2.4709,95809.34,200693.246,20069.3246,200.693246,2.00693246
603056.SH,603056,德邦股份,20190410,20.82,20.93,20.12,20.66,20.92,-0.26,-1.2428,55821.43,114120.243,11412.0243,114.12024300000002,1.14120243
603056.SH,603056,德邦股份,20190411,20.72,21.63,20.23,21.06,20.66,0.4,1.9361,108793.89,228020.92,22802.092,228.02092,2.2802092000000003
603056.SH,603056,德邦股份,20190412,20.94,22.17,20.67,21.8,21.06,0.74,3.5138,79410.14,170948.081,17094.808100000002,170.94808100000003,1.7094808100000003
603056.SH,603056,德邦股份,20190415,22.01,22.1,21.3,21.42,21.8,-0.38,-1.7431,47081.99,101718.14,10171.814,101.71814,1.0171814
603056.SH,603056,德邦股份,20190416,21.33,21.5,20.58,21.22,21.42,-0.2,-0.9337,42848.96,90227.469,9022.7469,90.227469,0.90227469
603056.SH,603056,德邦股份,20190417,21.22,21.46,20.35,20.5,21.22,-0.72,-3.393,68037.5,140401.67,14040.167,140.40167000000002,1.4040167000000003
603056.SH,603056,德邦股份,20190418,20.5,20.81,20.43,20.55,20.5,0.05,0.2439,27880.92,57429.54,5742.954,57.42954,0.5742954
603056.SH,603056,德邦股份,20190419,20.55,21.3,20.4,21.2,20.55,0.65,3.163,42551.02,88730.814,8873.0814,88.730814,0.8873081399999999
603056.SH,603056,德邦股份,20190422,21.21,21.3,20.39,20.52,21.2,-0.68,-3.2075,34756.87,71895.849,7189.5849,71.895849,0.71895849
603056.SH,603056,德邦股份,20190423,20.49,20.68,19.7,19.75,20.52,-0.77,-3.7524,46063.47,92113.142,9211.3142,92.113142,0.92113142
603056.SH,603056,德邦股份,20190424,19.98,20.1,19.41,19.8,19.75,0.05,0.2532,34408.42,67901.777,6790.1777,67.901777,0.67901777
603056.SH,603056,德邦股份,20190425,19.8,19.9,18.64,18.85,19.8,-0.95,-4.798,30695.59,59333.662,5933.3662,59.333662,0.59333662
603056.SH,603056,德邦股份,20190426,18.71,19.16,18.56,18.64,18.85,-0.21,-1.1141,26643.07,50284.607,5028.4607000000005,50.28460700000001,0.50284607
603056.SH,603056,德邦股份,20190429,18.64,18.8,18.0,18.2,18.64,-0.44,-2.3605,27534.68,50762.599,5076.2599,50.762599,0.50762599
603056.SH,603056,德邦股份,20190430,16.38,16.99,16.38,16.46,18.2,-1.74,-9.5604,115928.35,190979.163,19097.9163,190.979163,1.90979163
603056.SH,603056,德邦股份,20190506,16.2,16.2,14.89,15.87,16.46,-0.59,-3.5844,74865.23,115523.456,11552.3456,115.523456,1.15523456
603056.SH,603056,德邦股份,20190507,15.8,16.07,15.05,15.3,15.87,-0.57,-3.5917,62482.0,96762.825,9676.2825,96.762825,0.96762825
603056.SH,603056,德邦股份,20190508,15.0,15.48,14.91,15.29,15.3,-0.01,-0.0654,28969.63,44219.856,4421.9856,44.219856,0.44219856
603056.SH,603056,德邦股份,20190509,15.03,15.28,15.01,15.12,15.29,-0.17,-1.1118,18364.0,27793.855,2779.3855,27.793855,0.2779385499999999
603056.SH,603056,德邦股份,20190510,15.19,15.67,14.4,15.23,15.12,0.11,0.7275,57681.27,87726.707,8772.670699999999,87.72670699999999,0.8772670699999999
603056.SH,603056,德邦股份,20190513,15.02,15.55,14.95,15.47,15.23,0.24,1.5758,42716.05,65141.823,6514.1823,65.14182299999999,0.6514182299999999
603056.SH,603056,德邦股份,20190514,15.14,15.33,14.98,15.06,15.47,-0.41,-2.6503,28580.73,43250.083,4325.0083,43.250083,0.4325008299999999
603056.SH,603056,德邦股份,20190515,15.14,15.89,15.06,15.7,15.06,0.64,4.2497,64226.74,99082.436,9908.2436,99.082436,0.99082436
603056.SH,603056,德邦股份,20190516,15.69,15.7,15.16,15.4,15.7,-0.3,-1.9108,60798.47,93256.67,9325.667,93.25667,0.9325667
603056.SH,603056,德邦股份,20190517,15.41,15.41,15.0,15.03,15.4,-0.37,-2.4026,29921.69,45311.052,4531.1052,45.311052,0.4531105199999999
603056.SH,603056,德邦股份,20190520,15.03,15.19,14.67,14.85,15.03,-0.18,-1.1976,23877.02,35386.848,3538.6848,35.386848,0.35386848
603056.SH,603056,德邦股份,20190521,14.86,15.13,14.77,15.01,14.85,0.16,1.0774,21679.12,32396.38,3239.638,32.39638,0.3239638
603056.SH,603056,德邦股份,20190522,15.08,15.08,14.78,14.81,15.01,-0.2,-1.3324,17182.25,25541.306,2554.1306,25.541306,0.2554130599999999
603056.SH,603056,德邦股份,20190523,14.81,14.81,14.45,14.45,14.81,-0.36,-2.4308,21214.0,30878.803,3087.8803,30.878803,0.30878803
603056.SH,603056,德邦股份,20190524,14.45,14.64,14.38,14.54,14.45,0.09,0.6228,14022.0,20330.959,2033.0959,20.330959,0.2033095899999999
603056.SH,603056,德邦股份,20190527,14.52,14.79,14.35,14.72,14.54,0.18,1.238,18196.62,26591.177,2659.1177,26.591177,0.26591177
603056.SH,603056,德邦股份,20190528,14.7,14.93,14.7,14.84,14.72,0.12,0.8152,20656.96,30718.273,3071.8273,30.718273,0.30718273
603056.SH,603056,德邦股份,20190529,15.02,15.02,14.75,14.82,14.84,-0.02,-0.1348,13449.53,20040.795,2004.0795,20.040795,0.20040795
603056.SH,603056,德邦股份,20190530,14.81,14.81,14.55,14.69,14.82,-0.13,-0.8772,13528.44,19784.571,1978.4571,19.784571,0.19784571
603056.SH,603056,德邦股份,20190531,14.59,14.85,14.58,14.68,14.69,-0.01,-0.0681,11800.0,17396.272,1739.6272,17.396272,0.17396272
603056.SH,603056,德邦股份,20190603,15.5,16.15,15.01,15.08,14.68,0.4,2.7248,85003.46,131563.686,13156.368599999998,131.563686,1.31563686
603056.SH,603056,德邦股份,20190604,14.63,14.7,14.02,14.17,15.08,-0.91,-6.0345,65386.16,93566.11,9356.611,93.56611,0.9356611
603056.SH,603056,德邦股份,20190605,14.3,14.44,14.03,14.05,14.17,-0.12,-0.8469,23123.66,32681.704,3268.1704,32.681704,0.3268170399999999
603056.SH,603056,德邦股份,20190606,14.15,14.15,13.83,13.88,14.05,-0.17,-1.21,16796.33,23349.484,2334.9484,23.349484000000004,0.23349484
603056.SH,603056,德邦股份,20190610,13.93,14.15,13.81,13.85,13.88,-0.03,-0.2161,26812.39,37345.532,3734.5532,37.345532,0.37345532
603056.SH,603056,德邦股份,20190611,13.95,14.27,13.85,14.26,13.85,0.41,2.9603,33776.79,47657.854,4765.7854,47.657854,0.47657854
603056.SH,603056,德邦股份,20190612,14.09,14.4,14.09,14.26,14.26,0.0,0.0,20292.66,28979.496,2897.9496,28.979496,0.28979496
603056.SH,603056,德邦股份,20190613,14.28,14.46,14.12,14.42,14.26,0.16,1.122,22042.66,31550.304,3155.0304,31.550304,0.31550304
603056.SH,603056,德邦股份,20190614,14.36,14.43,13.9,13.95,14.42,-0.47,-3.2594,29269.0,41416.068,4141.6068,41.416068,0.4141606799999999
603056.SH,603056,德邦股份,20190617,14.0,14.35,13.95,14.25,13.95,0.3,2.1505,20340.66,28897.061,2889.7061000000003,28.897061000000004,0.28897061
603056.SH,603056,德邦股份,20190618,14.25,14.35,14.15,14.24,14.25,-0.01,-0.0702,16854.89,23977.833,2397.7833,23.977833,0.23977833
603056.SH,603056,德邦股份,20190619,14.57,14.61,14.21,14.27,14.24,0.03,0.2107,25696.14,36968.554,3696.8554,36.968554,0.36968554
603056.SH,603056,德邦股份,20190620,14.25,14.45,14.03,14.36,14.27,0.09,0.6307,33146.37,47412.085,4741.2085,47.412085,0.47412085
603056.SH,603056,德邦股份,20190621,14.36,14.59,14.35,14.49,14.36,0.13,0.9053,39613.37,57424.026,5742.402599999999,57.424026,0.57424026
603056.SH,603056,德邦股份,20190624,14.52,14.56,14.14,14.29,14.49,-0.2,-1.3803,42902.68,61159.315,6115.931500000001,61.15931500000001,0.61159315
603056.SH,603056,德邦股份,20190625,14.29,14.29,14.04,14.15,14.29,-0.14,-0.9797,20678.14,29220.728,2922.0728,29.220728,0.2922072799999999
603056.SH,603056,德邦股份,20190626,14.17,14.26,14.01,14.22,14.15,0.07,0.4947,15867.84,22479.192,2247.9192,22.479192,0.2247919199999999
603056.SH,603056,德邦股份,20190627,14.22,14.41,14.2,14.34,14.22,0.12,0.8439,26809.65,38458.639,3845.8639,38.458639000000005,0.38458639
603056.SH,603056,德邦股份,20190628,14.23,14.23,13.96,14.08,14.12,-0.04,-0.2833,17783.33,25009.714,2500.9714,25.009714,0.25009714
603056.SH,603056,德邦股份,20190701,14.22,14.35,14.18,14.34,14.08,0.26,1.8466,39448.31,56345.46,5634.546,56.34546,0.5634546
603056.SH,603056,德邦股份,20190702,14.32,14.56,14.24,14.49,14.34,0.15,1.046,37977.69,54840.871,5484.0871,54.840871,0.54840871
603056.SH,603056,德邦股份,20190703,14.55,14.56,14.32,14.36,14.49,-0.13,-0.8972,21328.23,30745.534,3074.5534,30.745534,0.3074553399999999
603056.SH,603056,德邦股份,20190704,14.46,14.55,14.18,14.26,14.36,-0.1,-0.6964,22823.26,32814.664,3281.4664,32.814664,0.32814664
603056.SH,603056,德邦股份,20190705,14.35,14.45,14.2,14.37,14.26,0.11,0.7714,18251.69,26175.175,2617.5175,26.175175,0.26175175
603056.SH,603056,德邦股份,20190708,14.37,14.37,13.84,13.89,14.37,-0.48,-3.3403,37876.0,52946.943,5294.6943,52.946943000000005,0.52946943
603056.SH,603056,德邦股份,20190709,13.89,13.99,13.72,13.8,13.89,-0.09,-0.6479,18362.0,25405.086,2540.5086,25.405086,0.25405086
603056.SH,603056,德邦股份,20190710,13.89,13.95,13.53,13.56,13.8,-0.24,-1.7391,23211.35,31692.72,3169.272,31.69272,0.3169271999999999
603056.SH,603056,德邦股份,20190711,13.59,13.77,13.57,13.6,13.56,0.04,0.295,14889.29,20328.802,2032.8802,20.328802,0.2032880199999999
603056.SH,603056,德邦股份,20190712,13.63,13.65,13.43,13.59,13.6,-0.01,-0.0735,12623.0,17134.584,1713.4584,17.134584,0.17134584
