ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600657.SH,600657,信达地产,20010410,26.65,27.56,26.65,27.19,26.9,0.29,1.08,7665.23,20890.054,2089.0054,20.890054,0.20890054
600657.SH,600657,信达地产,20010411,27.34,27.65,27.22,27.55,27.19,0.36,1.32,5066.16,13931.342,1393.1342,13.931342,0.13931342
600657.SH,600657,信达地产,20010412,27.57,28.97,27.57,28.05,27.55,0.5,1.81,23317.35,66269.582,6626.958199999999,66.26958199999999,0.6626958199999998
600657.SH,600657,信达地产,20010413,27.33,28.55,27.33,27.88,28.05,-0.17,-0.61,16900.49,46921.467,4692.146699999999,46.92146699999999,0.4692146699999999
600657.SH,600657,信达地产,20010416,27.93,29.43,27.93,29.42,27.88,1.54,5.52,21989.9,63764.979,6376.4979,63.764979,0.63764979
600657.SH,600657,信达地产,20010417,29.8,30.18,29.2,29.65,29.42,0.23,0.78,18936.06,56247.447,5624.7447,56.247447,0.5624744700000001
600657.SH,600657,信达地产,20010418,29.3,29.3,27.38,28.38,29.65,-1.27,-4.28,24655.91,70207.319,7020.731900000001,70.20731900000001,0.7020731900000001
600657.SH,600657,信达地产,20010419,28.31,28.8,28.0,28.56,28.38,0.18,0.63,15635.2,44387.665,4438.7665,44.387665,0.44387665
600657.SH,600657,信达地产,20010420,28.76,29.49,27.8,27.8,28.56,-0.76,-2.66,11631.9,33389.142,3338.9142,33.389142,0.33389142
600657.SH,600657,信达地产,20010423,27.55,28.18,27.38,27.79,27.8,-0.01,-0.04,11155.97,30875.595,3087.5595000000003,30.875595000000004,0.30875595
600657.SH,600657,信达地产,20010424,27.6,27.98,27.4,27.55,27.79,-0.24,-0.86,7674.1,21180.391,2118.0391,21.180391,0.21180391
600657.SH,600657,信达地产,20010425,27.6,27.69,26.49,27.2,27.55,-0.35,-1.27,16911.07,45467.071,4546.7071000000005,45.467071,0.45467071
600657.SH,600657,信达地产,20010426,26.8,27.05,26.5,26.58,27.2,-0.62,-2.28,8397.4,22465.288,2246.5288,22.465288,0.22465288
600657.SH,600657,信达地产,20010427,26.88,27.25,26.63,27.0,26.58,0.42,1.58,5929.18,15971.821,1597.1821,15.971821,0.15971821
600657.SH,600657,信达地产,20010430,27.0,27.09,26.72,26.92,27.0,-0.08,-0.3,3448.75,9281.968,928.1968,9.281968,0.09281968
600657.SH,600657,信达地产,20010508,27.16,27.27,26.8,26.93,26.92,0.01,0.04,2099.31,5667.193,566.7193,5.667193,0.05667193
600657.SH,600657,信达地产,20010509,27.0,27.09,26.56,26.63,26.93,-0.3,-1.11,2717.9,7275.312,727.5312,7.275312,0.07275312
600657.SH,600657,信达地产,20010510,26.6,26.85,25.88,26.0,26.63,-0.63,-2.37,10396.75,27125.591,2712.5591,27.125591,0.27125591
600657.SH,600657,信达地产,20010511,26.05,26.4,25.87,26.24,26.0,0.24,0.92,5071.96,13255.007,1325.5007,13.255007,0.13255007
600657.SH,600657,信达地产,20010514,26.25,27.35,26.25,27.3,26.24,1.06,4.04,8543.39,23097.841,2309.7841,23.097841,0.23097841
600657.SH,600657,信达地产,20010515,27.62,28.56,27.62,28.06,27.3,0.76,2.78,21115.64,59649.714,5964.9714,59.649714,0.59649714
600657.SH,600657,信达地产,20010516,28.5,28.6,28.05,28.12,28.06,0.06,0.21,17557.96,49702.54,4970.254,49.70254,0.4970254
600657.SH,600657,信达地产,20010517,28.2,28.3,27.5,27.93,28.12,-0.19,-0.68,9285.56,25823.087,2582.3087,25.823087,0.25823087
600657.SH,600657,信达地产,20010521,27.55,27.55,26.9,27.2,27.93,-0.73,-2.61,8996.35,24374.745,2437.4745,24.374745,0.2437474499999999
600657.SH,600657,信达地产,20010522,27.2,27.39,27.0,27.15,27.2,-0.05,-0.18,4390.19,11929.863,1192.9863,11.929863,0.11929863
600657.SH,600657,信达地产,20010523,27.0,27.13,26.5,26.82,27.15,-0.33,-1.22,6025.4,16153.761,1615.3761,16.153761,0.16153761
600657.SH,600657,信达地产,20010524,27.06,27.13,26.53,26.62,26.82,-0.2,-0.75,5134.34,13722.971,1372.2971,13.722971,0.13722971
600657.SH,600657,信达地产,20010525,26.58,27.4,26.52,27.16,26.62,0.54,2.03,4743.7,12760.359,1276.0359,12.760359,0.12760359
600657.SH,600657,信达地产,20010528,26.9,27.09,26.6,26.7,27.16,-0.46,-1.69,3603.8,9632.931,963.2931,9.632931,0.09632931
600657.SH,600657,信达地产,20010529,26.52,26.8,26.5,26.68,26.7,-0.02,-0.07,3110.95,8282.629,828.2629000000001,8.282629,0.08282629
600657.SH,600657,信达地产,20010530,26.55,27.2,26.55,27.0,26.68,0.32,1.2,2956.04,7947.565,794.7565,7.947565,0.07947565
600657.SH,600657,信达地产,20010531,27.04,27.2,26.65,27.0,27.0,0.0,0.0,5385.17,14462.034,1446.2034,14.462034,0.14462034
600657.SH,600657,信达地产,20010601,26.99,27.0,26.49,26.84,27.0,-0.16,-0.59,3628.08,9682.404,968.2404,9.682404,0.09682404
600657.SH,600657,信达地产,20010604,26.8,26.8,25.98,26.12,26.84,-0.72,-2.68,9529.57,24989.162,2498.9162,24.989162,0.24989162
600657.SH,600657,信达地产,20010605,26.12,26.5,25.78,26.5,26.12,0.38,1.45,14396.24,37369.542,3736.9542,37.369542,0.37369542
600657.SH,600657,信达地产,20010606,26.5,26.66,25.95,26.15,26.5,-0.35,-1.32,3412.0,8922.171,892.2171000000001,8.922171,0.08922171
600657.SH,600657,信达地产,20010607,26.15,26.26,26.0,26.08,26.15,-0.07,-0.27,2775.31,7246.42,724.642,7.24642,0.0724642
600657.SH,600657,信达地产,20010608,26.15,26.57,25.95,26.49,26.08,0.41,1.57,7795.22,20497.279,2049.7279,20.497279,0.20497279
600657.SH,600657,信达地产,20010611,26.48,26.48,26.0,26.0,26.49,-0.49,-1.85,3843.8,10084.28,1008.428,10.08428,0.1008428
600657.SH,600657,信达地产,20010612,26.38,26.38,26.0,26.15,26.0,0.15,0.58,4404.28,11483.043,1148.3043,11.483043,0.11483043
600657.SH,600657,信达地产,20010613,26.2,26.55,26.0,26.47,26.15,0.32,1.22,5740.49,15046.963,1504.6963,15.046963,0.15046963
600657.SH,600657,信达地产,20010614,26.5,26.65,26.0,26.0,26.47,-0.47,-1.78,6273.22,16463.626,1646.3626,16.463625999999998,0.1646362599999999
600657.SH,600657,信达地产,20010615,26.0,26.6,25.85,26.18,26.0,0.18,0.69,4431.62,11639.01,1163.901,11.63901,0.1163901
600657.SH,600657,信达地产,20010618,26.15,26.15,25.61,25.65,26.18,-0.53,-2.02,7948.89,20501.922,2050.1922,20.501922,0.20501922
600657.SH,600657,信达地产,20010619,25.7,26.5,25.3,25.4,25.65,-0.25,-0.97,5813.64,15023.435,1502.3435,15.023435,0.15023435
600657.SH,600657,信达地产,20010620,25.5,25.8,25.38,25.4,25.4,0.0,0.0,3709.55,9462.846,946.2846,9.462846,0.0946284599999999
600657.SH,600657,信达地产,20010621,25.43,25.6,25.39,25.53,25.4,0.13,0.51,4375.22,11165.851,1116.5851,11.165851,0.11165851
600657.SH,600657,信达地产,20010622,25.98,25.98,25.55,25.88,25.53,0.35,1.37,3165.27,8120.812,812.0812,8.120811999999999,0.08120812
600657.SH,600657,信达地产,20010625,25.9,26.0,25.61,25.75,25.88,-0.13,-0.5,3023.1,7777.103,777.7103,7.777102999999999,0.0777710299999999
600657.SH,600657,信达地产,20010626,25.78,26.0,25.57,25.7,25.75,-0.05,-0.19,4636.69,11915.14,1191.514,11.91514,0.1191513999999999
600657.SH,600657,信达地产,20010627,26.36,26.36,25.8,25.94,25.7,0.24,0.93,2136.46,5553.033,555.3033,5.553033,0.05553033
600657.SH,600657,信达地产,20010628,26.0,26.3,25.8,25.94,25.94,0.0,0.0,2815.12,7315.614,731.5613999999999,7.315613999999999,0.07315614
600657.SH,600657,信达地产,20010629,25.83,26.11,25.83,25.92,25.84,0.08,0.31,1586.48,4130.542,413.0542,4.130542,0.04130542
600657.SH,600657,信达地产,20010702,26.1,26.1,25.85,25.9,25.92,-0.02,-0.08,1672.5,4336.367,433.6367,4.336367,0.04336367
600657.SH,600657,信达地产,20010703,25.88,25.98,25.75,25.76,25.9,-0.14,-0.54,3144.27,8129.031,812.9031,8.129031,0.0812903099999999
600657.SH,600657,信达地产,20010704,25.66,26.28,25.66,26.02,25.76,0.26,1.01,4078.0,10626.385,1062.6385,10.626385,0.10626385
600657.SH,600657,信达地产,20010705,26.08,26.79,26.03,26.39,26.02,0.37,1.42,6618.42,17541.07,1754.107,17.54107,0.1754107
600657.SH,600657,信达地产,20010706,26.41,26.98,26.41,26.7,26.39,0.31,1.17,6570.64,17565.108,1756.5108,17.565108,0.17565108
600657.SH,600657,信达地产,20010709,26.88,26.96,26.5,26.5,26.7,-0.2,-0.75,3270.4,8771.712,877.1712,8.771712,0.08771712
600657.SH,600657,信达地产,20010710,26.55,26.76,26.25,26.7,26.5,0.2,0.75,1641.98,4348.562,434.8562,4.348562,0.04348562
600657.SH,600657,信达地产,20010711,26.6,26.7,26.4,26.47,26.7,-0.23,-0.86,1092.64,2898.466,289.8466,2.8984659999999995,0.0289846599999999
600657.SH,600657,信达地产,20010712,26.5,26.7,26.3,26.42,26.47,-0.05,-0.19,2107.33,5584.59,558.4590000000001,5.58459,0.0558459
600657.SH,600657,信达地产,20010713,26.42,27.4,26.4,26.76,26.42,0.34,1.29,5957.45,16069.057,1606.9057,16.069057,0.16069057
600657.SH,600657,信达地产,20010716,27.88,27.88,27.0,27.29,26.76,0.53,1.98,13004.67,35713.148,3571.3148,35.713148000000004,0.35713148
600657.SH,600657,信达地产,20010717,27.27,27.4,27.0,27.3,27.29,0.01,0.04,3469.25,9421.798,942.1798,9.421798,0.09421798
600657.SH,600657,信达地产,20010718,27.38,27.55,27.22,27.29,27.3,-0.01,-0.04,2200.7,6029.374,602.9374,6.029374000000001,0.06029374
600657.SH,600657,信达地产,20010719,27.38,27.38,26.87,27.05,27.29,-0.24,-0.88,2371.13,6404.903,640.4903,6.404903000000001,0.06404903
600657.SH,600657,信达地产,20010720,27.06,27.79,26.9,27.7,27.05,0.65,2.4,3963.27,10817.221,1081.7221,10.817221,0.10817221
600657.SH,600657,信达地产,20010723,27.8,27.8,27.28,27.35,27.7,-0.35,-1.26,2477.2,6816.13,681.613,6.81613,0.0681613
600657.SH,600657,信达地产,20010724,26.89,26.99,25.91,26.0,27.35,-1.35,-4.94,4171.6,10959.484,1095.9484,10.959484,0.10959484
600657.SH,600657,信达地产,20010725,25.7,25.94,24.85,25.0,26.0,-1.0,-3.85,4664.36,11809.639,1180.9639,11.809639,0.11809639
600657.SH,600657,信达地产,20010726,24.81,25.1,24.48,24.7,25.0,-0.3,-1.2,3626.14,8943.747,894.3747,8.943747,0.08943747
600657.SH,600657,信达地产,20010727,24.61,24.7,23.13,23.35,24.7,-1.35,-5.47,5591.93,13293.611,1329.3611,13.293611,0.13293611
600657.SH,600657,信达地产,20010730,23.03,23.2,22.52,22.63,23.35,-0.72,-3.08,7722.75,17624.53,1762.453,17.62453,0.1762453
600657.SH,600657,信达地产,20010731,22.65,23.3,22.56,22.7,22.63,0.07,0.31,3799.15,8717.498,871.7497999999999,8.717497999999999,0.0871749799999999
600657.SH,600657,信达地产,20010801,23.5,24.05,22.9,23.89,22.7,1.19,5.24,6251.18,14661.822,1466.1822,14.661822,0.14661822
600657.SH,600657,信达地产,20010802,23.88,23.88,22.48,23.1,23.89,-0.79,-3.31,3879.5,8897.73,889.7729999999999,8.89773,0.0889773
600657.SH,600657,信达地产,20010803,23.08,23.1,22.7,22.85,23.1,-0.25,-1.08,1891.08,4322.341,432.2341,4.322341,0.04322341
600657.SH,600657,信达地产,20010806,22.65,22.65,20.9,21.2,22.85,-1.65,-7.22,4699.48,10183.915,1018.3915,10.183915,0.10183915
600657.SH,600657,信达地产,20010807,21.0,21.98,20.67,21.37,21.2,0.17,0.8,5934.39,12551.393,1255.1393,12.551393,0.12551393
600657.SH,600657,信达地产,20010808,21.2,21.67,21.0,21.4,21.37,0.03,0.14,3763.6,8043.204,804.3204,8.043204,0.08043204
600657.SH,600657,信达地产,20010809,21.21,21.87,21.21,21.8,21.4,0.4,1.87,2160.7,4676.076,467.6076,4.676076,0.04676076
600657.SH,600657,信达地产,20010810,21.98,22.65,21.82,22.59,21.8,0.79,3.62,4757.84,10627.296,1062.7296,10.627296,0.10627296
600657.SH,600657,信达地产,20010813,22.6,22.7,22.11,22.38,22.59,-0.21,-0.93,3829.19,8608.853,860.8852999999999,8.608853,0.08608853
600657.SH,600657,信达地产,20010814,22.5,22.78,21.85,22.08,22.38,-0.3,-1.34,2644.01,5883.193,588.3193,5.883193,0.05883193
600657.SH,600657,信达地产,20010815,22.0,22.2,22.0,22.17,22.08,0.09,0.41,1130.88,2499.911,249.9911,2.499911,0.02499911
600657.SH,600657,信达地产,20010816,22.1,22.33,21.5,21.51,22.17,-0.66,-2.98,2086.8,4551.32,455.132,4.55132,0.0455132
600657.SH,600657,信达地产,20010817,21.5,22.15,21.22,22.15,21.51,0.64,2.98,4344.73,9368.596,936.8596,9.368596,0.09368596
600657.SH,600657,信达地产,20010820,22.05,22.32,21.8,22.1,22.15,-0.05,-0.23,1431.85,3169.4,316.94,3.1694,0.031694
600657.SH,600657,信达地产,20010821,22.55,22.65,22.09,22.09,22.1,-0.01,-0.05,3529.95,7919.656,791.9656,7.919656,0.07919656
600657.SH,600657,信达地产,20010822,21.93,22.1,21.43,21.65,22.09,-0.44,-1.99,3356.55,7309.678,730.9678,7.309678,0.07309678
600657.SH,600657,信达地产,20010823,21.36,21.5,21.18,21.42,21.65,-0.23,-1.06,2028.0,4321.911,432.1911,4.321911,0.04321911
600657.SH,600657,信达地产,20010824,21.2,21.78,21.2,21.64,21.42,0.22,1.03,4416.74,9470.53,947.053,9.470530000000002,0.0947053
600657.SH,600657,信达地产,20010827,21.22,21.49,20.76,20.81,21.64,-0.83,-3.84,2731.27,5733.099,573.3099,5.733098999999999,0.0573309899999999
600657.SH,600657,信达地产,20010828,20.8,21.4,20.5,21.3,20.81,0.49,2.35,3284.7,6815.879,681.5879,6.815879,0.06815879
600657.SH,600657,信达地产,20010829,22.3,22.85,21.87,21.97,21.3,0.67,3.15,9361.03,20922.289,2092.2289,20.922289,0.20922289
600657.SH,600657,信达地产,20010830,21.8,22.0,21.5,21.6,21.97,-0.37,-1.68,1989.4,4323.929,432.3929,4.323929,0.04323929
600657.SH,600657,信达地产,20010831,21.5,21.8,21.38,21.57,21.6,-0.03,-0.14,1405.2,3038.062,303.8062,3.038062,0.03038062
600657.SH,600657,信达地产,20010903,21.68,21.68,21.3,21.4,21.57,-0.17,-0.79,1786.0,3838.602,383.8602,3.838602,0.03838602
600657.SH,600657,信达地产,20010904,21.4,22.49,21.35,22.47,21.4,1.07,5.0,4760.63,10568.786,1056.8786,10.568786,0.10568786
600657.SH,600657,信达地产,20010905,22.6,22.77,22.22,22.32,22.47,-0.15,-0.67,3118.17,7013.945,701.3945,7.013945,0.0701394499999999
600657.SH,600657,信达地产,20010906,22.25,22.5,22.01,22.46,22.32,0.14,0.63,1319.49,2947.812,294.7812,2.9478120000000003,0.02947812
600657.SH,600657,信达地产,20010907,22.11,22.5,21.5,21.5,22.46,-0.96,-4.27,2325.4,5083.393,508.3393,5.083393,0.05083393
600657.SH,600657,信达地产,20010910,21.25,22.55,20.95,22.46,21.5,0.96,4.47,3525.84,7794.088,779.4087999999999,7.794087999999999,0.0779408799999999
600657.SH,600657,信达地产,20010911,22.3,22.8,22.2,22.46,22.46,0.0,0.0,1975.09,4450.251,445.0251,4.450251,0.0445025099999999
600657.SH,600657,信达地产,20010912,21.79,22.13,21.5,21.98,22.46,-0.48,-2.14,3334.48,7278.125,727.8125,7.278125,0.07278125
600657.SH,600657,信达地产,20010913,21.95,22.3,21.81,21.81,21.98,-0.17,-0.77,1374.99,3034.155,303.4155,3.034155,0.03034155
600657.SH,600657,信达地产,20010914,21.84,22.17,21.52,21.62,21.81,-0.19,-0.87,1277.48,2769.211,276.9211,2.769211,0.02769211
600657.SH,600657,信达地产,20010917,21.5,21.6,21.0,21.2,21.62,-0.42,-1.94,2243.01,4771.765,477.1765,4.771765,0.04771765
600657.SH,600657,信达地产,20010918,21.18,21.66,20.95,21.57,21.2,0.37,1.75,1973.02,4193.094,419.3094,4.193093999999999,0.0419309399999999
600657.SH,600657,信达地产,20010919,21.5,22.14,21.2,22.11,21.57,0.54,2.5,1481.11,3226.482,322.6482,3.226482,0.03226482
600657.SH,600657,信达地产,20010920,22.2,22.38,21.71,21.75,22.11,-0.36,-1.63,2077.01,4593.071,459.3071,4.593071,0.04593071
600657.SH,600657,信达地产,20010921,21.8,21.8,21.3,21.5,21.75,-0.25,-1.15,1134.11,2441.384,244.1384,2.441384,0.02441384
600657.SH,600657,信达地产,20010924,21.32,21.74,21.18,21.31,21.5,-0.19,-0.88,2068.4,4412.685,441.2685,4.412685,0.0441268499999999
600657.SH,600657,信达地产,20010925,21.51,21.88,21.15,21.26,21.31,-0.05,-0.23,1497.84,3185.085,318.5085,3.1850850000000004,0.03185085
600657.SH,600657,信达地产,20010926,21.56,21.56,21.0,21.04,21.26,-0.22,-1.03,1870.93,3935.26,393.526,3.93526,0.0393526
600657.SH,600657,信达地产,20010927,21.06,21.25,20.81,20.96,21.04,-0.08,-0.38,1433.9,3010.131,301.0131,3.010131,0.03010131
600657.SH,600657,信达地产,20010928,21.01,21.1,20.78,20.9,20.96,-0.06,-0.29,1667.31,3481.938,348.1938,3.481938,0.03481938
600657.SH,600657,信达地产,20011008,20.8,21.3,20.0,20.06,20.9,-0.84,-4.02,1929.4,3929.226,392.9226,3.929226,0.0392922599999999
600657.SH,600657,信达地产,20011009,20.01,20.4,19.9,20.15,20.06,0.09,0.45,2331.42,4694.255,469.4255,4.694255,0.04694255
600657.SH,600657,信达地产,20011010,20.28,20.28,18.85,18.95,20.15,-1.2,-5.96,5158.78,9921.586,992.1586,9.921586,0.0992158599999999
600657.SH,600657,信达地产,20011011,18.95,19.25,18.1,18.32,18.95,-0.63,-3.32,3695.49,6839.796,683.9796,6.839796,0.06839796
600657.SH,600657,信达地产,20011015,19.08,19.5,18.85,19.36,18.32,1.04,5.68,5086.19,9708.149,970.8149,9.708149,0.0970814899999999
600657.SH,600657,信达地产,20011016,19.35,19.35,18.56,18.88,19.36,-0.48,-2.48,2003.36,3783.652,378.3652,3.783652,0.03783652
600657.SH,600657,信达地产,20011017,18.85,19.0,18.52,18.66,18.88,-0.22,-1.17,938.34,1758.797,175.8797,1.7587970000000002,0.01758797
600657.SH,600657,信达地产,20011018,18.66,18.83,18.1,18.23,18.66,-0.43,-2.3,1979.52,3640.794,364.0794,3.640794,0.03640794
600657.SH,600657,信达地产,20011019,18.28,18.28,17.06,17.3,18.23,-0.93,-5.1,5818.55,10168.882,1016.8882,10.168882,0.10168882
600657.SH,600657,信达地产,20011022,13.1,13.2,12.61,12.7,13.31,-0.61,-4.58,2405.42,3108.559,310.8559,3.108559,0.03108559
600657.SH,600657,信达地产,20011023,13.7,13.97,13.7,13.97,12.7,1.27,10.0,12265.12,17098.273,1709.8273000000002,17.098273000000002,0.17098273
600657.SH,600657,信达地产,20011024,14.5,15.1,13.71,14.65,13.97,0.68,4.87,21096.88,30744.013,3074.4013,30.744013,0.30744013
600657.SH,600657,信达地产,20011025,14.44,15.1,14.01,14.48,14.65,-0.17,-1.16,8302.02,12209.229,1220.9229,12.209229,0.12209229
600657.SH,600657,信达地产,20011026,14.3,14.6,14.2,14.43,14.48,-0.05,-0.35,3719.49,5363.399,536.3399000000001,5.363399,0.05363399
600657.SH,600657,信达地产,20011029,14.5,14.66,14.3,14.64,14.43,0.21,1.46,1821.88,2645.92,264.592,2.64592,0.0264592
600657.SH,600657,信达地产,20011030,14.64,14.64,14.2,14.33,14.64,-0.31,-2.12,1960.19,2813.981,281.3981,2.813981,0.02813981
600657.SH,600657,信达地产,20011031,14.25,14.3,13.41,13.87,14.33,-0.46,-3.21,7296.47,10006.107,1000.6107,10.006107,0.10006107
600657.SH,600657,信达地产,20011101,13.87,14.26,13.7,13.95,13.87,0.08,0.58,2752.21,3849.836,384.9836,3.849836,0.0384983599999999
600657.SH,600657,信达地产,20011102,13.8,14.25,13.7,13.84,13.95,-0.11,-0.79,2939.04,4091.666,409.1666,4.091666,0.04091666
600657.SH,600657,信达地产,20011105,13.76,13.76,13.3,13.3,13.84,-0.54,-3.9,4507.92,6054.514,605.4514,6.054514,0.06054514
600657.SH,600657,信达地产,20011106,13.07,13.6,13.07,13.5,13.3,0.2,1.5,2128.93,2845.666,284.5666,2.845666,0.02845666
600657.SH,600657,信达地产,20011107,13.49,13.57,12.52,12.67,13.5,-0.83,-6.15,4642.06,5948.872,594.8872,5.948872,0.0594887199999999
600657.SH,600657,信达地产,20011108,12.5,12.9,12.18,12.66,12.67,-0.01,-0.08,5464.14,6841.143,684.1143,6.841143,0.06841143
600657.SH,600657,信达地产,20011109,12.66,13.93,12.38,13.93,12.66,1.27,10.03,18358.47,25018.798,2501.8798,25.018798,0.25018798
600657.SH,600657,信达地产,20011112,13.7,14.68,13.51,14.27,13.93,0.34,2.44,22114.06,31638.307,3163.8307,31.638307,0.31638307
600657.SH,600657,信达地产,20011113,14.0,15.16,13.89,14.84,14.27,0.57,3.99,43246.15,63716.121,6371.6121,63.716121,0.63716121
600657.SH,600657,信达地产,20011114,14.93,15.07,14.61,14.68,14.84,-0.16,-1.08,11553.31,17141.278,1714.1277999999998,17.141277999999996,0.1714127799999999
600657.SH,600657,信达地产,20011115,14.85,15.0,14.6,15.0,14.68,0.32,2.18,7334.08,10852.049,1085.2049000000002,10.852049,0.10852049
600657.SH,600657,信达地产,20011116,16.5,16.5,14.9,15.0,15.0,0.0,0.0,45857.45,71683.789,7168.378900000001,71.683789,0.7168378900000001
600657.SH,600657,信达地产,20011119,14.95,15.39,14.75,15.22,15.0,0.22,1.47,9440.82,14327.507,1432.7507,14.327507,0.14327507
600657.SH,600657,信达地产,20011120,15.2,15.57,15.1,15.43,15.22,0.21,1.38,16660.75,25681.079,2568.1079,25.681079,0.25681079
600657.SH,600657,信达地产,20011121,15.42,15.7,15.21,15.7,15.43,0.27,1.75,12502.98,19364.74,1936.474,19.36474,0.1936474
600657.SH,600657,信达地产,20011122,15.8,15.8,15.32,15.64,15.7,-0.06,-0.38,8177.89,12675.936,1267.5936,12.675936,0.12675936
600657.SH,600657,信达地产,20011123,15.5,15.55,15.15,15.4,15.64,-0.24,-1.53,7363.58,11300.498,1130.0498,11.300498,0.1130049799999999
600657.SH,600657,信达地产,20011126,15.01,15.49,15.01,15.12,15.4,-0.28,-1.82,3536.02,5368.022,536.8022,5.368022,0.05368022
600657.SH,600657,信达地产,20011127,15.14,15.5,15.1,15.48,15.12,0.36,2.38,4272.46,6527.032,652.7032,6.527032,0.06527032
600657.SH,600657,信达地产,20011128,15.5,16.66,15.5,16.32,15.48,0.84,5.43,38405.35,62479.449,6247.9449,62.479449,0.62479449
600657.SH,600657,信达地产,20011129,16.3,16.55,16.2,16.39,16.32,0.07,0.43,19023.57,31200.35,3120.035,31.20035,0.3120035
600657.SH,600657,信达地产,20011130,16.39,16.6,16.3,16.55,16.39,0.16,0.98,10048.16,16523.494,1652.3493999999998,16.523494,0.16523494
600657.SH,600657,信达地产,20011203,16.55,16.85,16.4,16.75,16.55,0.2,1.21,12723.47,21155.487,2115.5487000000003,21.155487000000004,0.21155487
600657.SH,600657,信达地产,20011204,16.78,16.84,16.4,16.69,16.75,-0.06,-0.36,6692.13,11134.221,1113.4221,11.134221,0.11134221
600657.SH,600657,信达地产,20011205,16.45,16.75,16.02,16.04,16.69,-0.65,-3.89,9009.64,14754.828,1475.4828,14.754828,0.14754828
600657.SH,600657,信达地产,20011206,16.0,16.25,15.85,16.15,16.04,0.11,0.69,5840.34,9383.541,938.3541,9.383541,0.09383541
600657.SH,600657,信达地产,20011207,16.15,16.41,16.05,16.28,16.15,0.13,0.81,3138.29,5091.409,509.1409,5.091409,0.0509140899999999
600657.SH,600657,信达地产,20011210,16.12,16.28,15.89,16.17,16.28,-0.11,-0.68,3005.33,4810.07,481.007,4.81007,0.0481006999999999
600657.SH,600657,信达地产,20011211,15.9,16.1,15.65,15.81,16.17,-0.36,-2.23,3737.1,5926.302,592.6302,5.926302,0.05926302
600657.SH,600657,信达地产,20011212,15.8,15.92,15.45,15.62,15.81,-0.19,-1.2,3406.11,5318.784,531.8783999999999,5.318783999999999,0.0531878399999999
600657.SH,600657,信达地产,20011213,15.6,15.61,15.02,15.19,15.62,-0.43,-2.75,5447.21,8335.263,833.5263000000001,8.335263000000001,0.08335263
600657.SH,600657,信达地产,20011214,15.01,15.22,14.83,15.18,15.19,-0.01,-0.07,4368.39,6547.374,654.7374,6.547374,0.06547374
600657.SH,600657,信达地产,20011217,14.98,15.18,14.8,14.86,15.18,-0.32,-2.11,2071.67,3086.383,308.6383,3.086383,0.0308638299999999
600657.SH,600657,信达地产,20011218,14.82,15.15,14.82,15.15,14.86,0.29,1.95,3040.42,4561.294,456.1294,4.561294,0.04561294
600657.SH,600657,信达地产,20011219,15.31,15.38,14.9,14.9,15.15,-0.25,-1.65,2335.61,3529.213,352.92130000000003,3.5292130000000004,0.03529213
600657.SH,600657,信达地产,20011220,14.82,14.82,14.26,14.33,14.9,-0.57,-3.83,4555.69,6566.018,656.6018,6.566018000000001,0.06566018
600657.SH,600657,信达地产,20011221,14.2,14.55,14.2,14.53,14.33,0.2,1.4,1936.86,2778.911,277.8911,2.778911,0.02778911
600657.SH,600657,信达地产,20011224,14.53,14.53,13.92,13.94,14.53,-0.59,-4.06,2956.08,4161.048,416.1048,4.161047999999999,0.0416104799999999
600657.SH,600657,信达地产,20011225,13.8,14.15,13.78,13.95,13.94,0.01,0.07,3087.18,4306.422,430.6422,4.306422,0.0430642199999999
600657.SH,600657,信达地产,20011226,13.96,14.15,13.78,14.12,13.95,0.17,1.22,3362.8,4675.1,467.5100000000001,4.6751000000000005,0.046751
600657.SH,600657,信达地产,20011227,14.15,14.4,13.96,13.99,14.12,-0.13,-0.92,2421.42,3432.267,343.2267,3.432267,0.03432267
600657.SH,600657,信达地产,20011228,13.97,14.08,13.8,14.0,13.99,0.01,0.07,2626.01,3662.718,366.2718,3.662718,0.03662718
600657.SH,600657,信达地产,20020104,14.2,14.38,13.4,13.69,14.0,-0.31,-2.21,3513.8,4800.819,480.0819,4.800819000000001,0.04800819
600657.SH,600657,信达地产,20020107,13.46,13.6,13.32,13.4,13.69,-0.29,-2.12,1668.28,2236.322,223.6322,2.236322,0.02236322
600657.SH,600657,信达地产,20020108,13.56,13.56,13.31,13.32,13.4,-0.08,-0.6,2342.3,3138.994,313.8994,3.1389940000000003,0.03138994
600657.SH,600657,信达地产,20020109,13.3,13.31,12.98,13.0,13.32,-0.32,-2.4,3245.8,4236.599,423.6599,4.236599,0.04236599
600657.SH,600657,信达地产,20020110,13.05,13.52,12.1,13.41,13.0,0.41,3.15,12138.38,15491.325,1549.1325000000002,15.491325000000002,0.15491325
600657.SH,600657,信达地产,20020111,13.29,13.29,12.7,12.96,13.41,-0.45,-3.36,3928.89,5099.386,509.93860000000006,5.099386000000001,0.05099386
600657.SH,600657,信达地产,20020114,12.5,12.92,12.5,12.6,12.96,-0.36,-2.78,2945.11,3726.754,372.6754,3.726754,0.0372675399999999
600657.SH,600657,信达地产,20020115,12.6,13.07,12.3,12.68,12.6,0.08,0.63,3811.16,4864.16,486.416,4.86416,0.0486416
600657.SH,600657,信达地产,20020116,12.85,13.1,12.5,13.03,12.68,0.35,2.76,4155.39,5354.701,535.4701,5.354701,0.05354701
