ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603076.SH,603076,乐惠国际,20180806,40.78,42.0,40.12,40.98,40.78,0.2,0.4904,16038.0,66212.379,6621.2379,66.212379,0.66212379
603076.SH,603076,乐惠国际,20180807,40.8,42.27,40.21,41.99,40.98,1.01,2.4646,14659.0,61035.813,6103.5813,61.035813,0.6103581299999999
603076.SH,603076,乐惠国际,20180808,41.75,42.36,41.0,41.89,41.99,-0.1,-0.2382,9118.0,38042.113,3804.2113,38.042113,0.38042113
603076.SH,603076,乐惠国际,20180809,41.7,41.92,40.59,41.46,41.89,-0.43,-1.0265,12002.9,49788.027,4978.8027,49.788027,0.49788027
603076.SH,603076,乐惠国际,20180810,41.59,42.7,41.12,42.59,41.46,1.13,2.7255,11192.9,47395.516,4739.551600000001,47.39551600000001,0.4739551600000001
603076.SH,603076,乐惠国际,20180813,42.31,42.31,38.33,38.75,42.59,-3.84,-9.0162,29267.92,113405.549,11340.5549,113.405549,1.13405549
603076.SH,603076,乐惠国际,20180814,38.9,38.94,37.01,37.85,38.75,-0.9,-2.3226,14459.99,54422.63,5442.263,54.42263,0.5442262999999999
603076.SH,603076,乐惠国际,20180815,37.63,37.63,34.07,34.07,37.85,-3.78,-9.9868,22199.82,78431.878,7843.1878,78.431878,0.78431878
603076.SH,603076,乐惠国际,20180816,30.66,31.73,30.66,30.84,34.07,-3.23,-9.4805,42200.27,130474.037,13047.4037,130.47403699999998,1.3047403699999998
603076.SH,603076,乐惠国际,20180817,30.55,30.94,28.68,29.13,30.84,-1.71,-5.5447,33097.6,97585.411,9758.5411,97.58541099999998,0.9758541099999998
603076.SH,603076,乐惠国际,20180820,28.94,28.94,27.72,28.76,29.13,-0.37,-1.2702,18233.0,51474.789,5147.4789,51.474789,0.51474789
603076.SH,603076,乐惠国际,20180821,28.69,30.04,28.11,29.52,28.76,0.76,2.6426,21032.97,61141.068,6114.1068,61.141068,0.61141068
603076.SH,603076,乐惠国际,20180822,29.23,29.59,28.03,28.29,29.52,-1.23,-4.1667,15715.76,44917.572,4491.7572,44.917572,0.44917572
603076.SH,603076,乐惠国际,20180823,28.33,28.68,28.05,28.6,28.29,0.31,1.0958,9057.76,25740.47,2574.047,25.74047,0.2574047
603076.SH,603076,乐惠国际,20180824,28.51,30.06,28.3,29.7,28.6,1.1,3.8462,18723.76,54920.41,5492.041,54.92041,0.5492041000000001
603076.SH,603076,乐惠国际,20180827,29.69,30.15,29.23,29.98,29.7,0.28,0.9428,12487.75,37129.72,3712.972,37.12972,0.3712972
603076.SH,603076,乐惠国际,20180828,29.6,29.8,29.25,29.61,29.98,-0.37,-1.2342,10364.0,30552.072,3055.2072,30.552072,0.3055207199999999
603076.SH,603076,乐惠国际,20180829,29.45,29.72,28.86,28.88,29.61,-0.73,-2.4654,7007.0,20406.685,2040.6685,20.406685000000003,0.20406685
603076.SH,603076,乐惠国际,20180830,29.09,29.09,28.3,28.32,28.88,-0.56,-1.9391,7059.0,20146.435,2014.6435,20.146435,0.20146435
603076.SH,603076,乐惠国际,20180831,28.2,28.62,28.0,28.24,28.32,-0.08,-0.2825,4961.0,14050.802,1405.0802,14.050802,0.1405080199999999
603076.SH,603076,乐惠国际,20180903,28.4,28.45,27.01,27.49,28.24,-0.75,-2.6558,10407.0,28685.249,2868.5249,28.685249,0.28685249
603076.SH,603076,乐惠国际,20180904,27.3,27.91,27.3,27.75,27.49,0.26,0.9458,6644.0,18344.957,1834.4957,18.344957,0.18344957
603076.SH,603076,乐惠国际,20180905,27.4,27.64,27.1,27.21,27.75,-0.54,-1.9459,7263.91,19887.77,1988.777,19.88777,0.1988777
603076.SH,603076,乐惠国际,20180906,27.0,27.55,27.0,27.27,27.21,0.06,0.2205,4151.92,11338.874,1133.8874,11.338874,0.11338874
603076.SH,603076,乐惠国际,20180907,27.35,27.75,26.81,27.14,27.27,-0.13,-0.4767,5111.63,13934.046,1393.4046,13.934046,0.13934046
603076.SH,603076,乐惠国际,20180910,27.05,27.29,26.11,26.3,27.14,-0.84,-3.0951,4744.0,12617.815,1261.7815,12.617815,0.12617815
603076.SH,603076,乐惠国际,20180911,26.3,26.66,25.85,26.5,26.3,0.2,0.7605,4907.12,12915.067,1291.5067,12.915067,0.12915067
603076.SH,603076,乐惠国际,20180912,26.5,26.76,26.32,26.5,26.5,0.0,0.0,3789.92,10046.751,1004.6751,10.046751,0.10046751
603076.SH,603076,乐惠国际,20180913,26.74,26.76,25.92,26.35,26.5,-0.15,-0.566,5874.72,15449.237,1544.9236999999998,15.449236999999998,0.15449237
603076.SH,603076,乐惠国际,20180914,26.35,26.49,25.67,25.72,26.35,-0.63,-2.3909,5733.72,14902.436,1490.2436,14.902436,0.14902436
603076.SH,603076,乐惠国际,20180917,25.72,25.8,24.9,25.21,25.72,-0.51,-1.9829,4962.12,12479.008,1247.9008,12.479008,0.1247900799999999
603076.SH,603076,乐惠国际,20180918,25.34,25.72,25.03,25.7,25.21,0.49,1.9437,5173.0,13135.874,1313.5874,13.135874,0.13135874
603076.SH,603076,乐惠国际,20180919,25.7,26.15,25.38,25.81,25.7,0.11,0.428,5887.2,15195.498,1519.5498,15.195498,0.15195498
603076.SH,603076,乐惠国际,20180920,25.68,26.07,25.32,25.47,25.81,-0.34,-1.3173,4041.8,10375.727,1037.5727000000002,10.375727,0.10375727
603076.SH,603076,乐惠国际,20180921,25.65,26.04,25.41,25.93,25.47,0.46,1.806,5639.5,14526.893,1452.6893,14.526893,0.14526893
603076.SH,603076,乐惠国际,20180925,25.7,26.26,25.7,26.09,25.93,0.16,0.617,6459.5,16813.994,1681.3993999999998,16.813993999999997,0.16813994
603076.SH,603076,乐惠国际,20180926,26.26,26.32,25.8,26.1,26.09,0.01,0.0383,6302.0,16442.881,1644.2881000000002,16.442881000000003,0.16442881
603076.SH,603076,乐惠国际,20180927,26.08,26.18,25.11,25.11,26.1,-0.99,-3.7931,6498.5,16758.018,1675.8018,16.758018,0.16758018
603076.SH,603076,乐惠国际,20180928,25.61,27.0,25.26,26.65,25.11,1.54,6.133,10475.41,27561.663,2756.1663,27.561663,0.27561663
603076.SH,603076,乐惠国际,20181008,26.1,26.57,25.6,25.79,26.65,-0.86,-3.227,7783.12,20344.459,2034.4459,20.344459,0.20344459
603076.SH,603076,乐惠国际,20181009,25.8,27.24,25.8,26.94,25.79,1.15,4.4591,11240.73,29943.064,2994.3064,29.943064,0.2994306399999999
603076.SH,603076,乐惠国际,20181010,26.85,27.8,26.68,27.68,26.94,0.74,2.7468,12397.82,34026.302,3402.6302000000005,34.02630200000001,0.3402630200000001
603076.SH,603076,乐惠国际,20181011,26.1,26.98,25.0,25.44,27.68,-2.24,-8.0925,11096.92,28781.287,2878.1287,28.781287000000003,0.28781287
603076.SH,603076,乐惠国际,20181012,25.09,25.43,23.3,25.04,25.44,-0.4,-1.5723,11463.75,28058.99,2805.8990000000003,28.058990000000005,0.2805899
603076.SH,603076,乐惠国际,20181015,24.99,25.49,24.3,24.51,25.04,-0.53,-2.1166,6167.0,15371.813,1537.1813,15.371813,0.15371813
603076.SH,603076,乐惠国际,20181016,24.88,24.88,23.45,23.85,24.51,-0.66,-2.6928,6874.92,16466.265,1646.6265,16.466265,0.16466265
603076.SH,603076,乐惠国际,20181017,24.45,24.5,23.1,23.79,23.85,-0.06,-0.2516,6581.0,15638.627,1563.8627,15.638627,0.15638627
603076.SH,603076,乐惠国际,20181018,23.64,24.58,23.11,23.79,23.79,0.0,0.0,9439.09,22546.802,2254.6802,22.546802,0.22546802
603076.SH,603076,乐惠国际,20181019,23.45,24.38,23.11,24.15,23.79,0.36,1.5132,6957.49,16657.653,1665.7652999999998,16.657652999999996,0.1665765299999999
603076.SH,603076,乐惠国际,20181022,24.8,25.5,24.2,25.22,24.15,1.07,4.4306,11486.49,28669.941,2866.9941,28.669941,0.28669941
603076.SH,603076,乐惠国际,20181023,25.02,25.87,24.61,24.75,25.22,-0.47,-1.8636,8050.0,20336.721,2033.6721,20.336721,0.20336721
603076.SH,603076,乐惠国际,20181024,24.54,25.05,24.3,24.55,24.75,-0.2,-0.8081,5447.0,13406.979,1340.6979,13.406979,0.13406979
603076.SH,603076,乐惠国际,20181025,23.72,24.1,23.37,23.8,24.55,-0.75,-3.055,6100.0,14456.463,1445.6463,14.456463,0.14456463
603076.SH,603076,乐惠国际,20181026,24.01,24.17,23.71,23.88,23.8,0.08,0.3361,7406.0,17702.406,1770.2406,17.702406,0.17702406
603076.SH,603076,乐惠国际,20181029,23.88,26.27,23.88,26.27,23.88,2.39,10.0084,19301.0,49578.743,4957.8743,49.578743,0.49578743
603076.SH,603076,乐惠国际,20181030,26.3,28.9,26.0,28.9,26.27,2.63,10.0114,38803.13,106128.853,10612.8853,106.128853,1.06128853
603076.SH,603076,乐惠国际,20181031,28.9,31.79,28.9,31.79,28.9,2.89,10.0,79355.64,245757.588,24575.7588,245.757588,2.45757588
603076.SH,603076,乐惠国际,20181101,30.4,31.28,29.48,30.11,31.79,-1.68,-5.2847,46180.56,139185.433,13918.5433,139.185433,1.39185433
603076.SH,603076,乐惠国际,20181102,29.91,31.0,29.53,30.25,30.11,0.14,0.465,46051.36,138900.484,13890.0484,138.900484,1.38900484
603076.SH,603076,乐惠国际,20181105,29.53,30.05,28.82,29.49,30.25,-0.76,-2.5124,35209.14,103569.567,10356.9567,103.569567,1.03569567
603076.SH,603076,乐惠国际,20181106,29.3,29.97,29.08,29.5,29.49,0.01,0.0339,26038.64,76962.396,7696.239599999999,76.96239599999998,0.7696239599999999
603076.SH,603076,乐惠国际,20181107,29.05,30.49,27.66,30.19,29.5,0.69,2.339,48534.46,139962.687,13996.2687,139.96268700000002,1.39962687
603076.SH,603076,乐惠国际,20181108,29.1,29.38,27.5,27.85,30.19,-2.34,-7.7509,35513.78,101020.329,10102.0329,101.020329,1.01020329
603076.SH,603076,乐惠国际,20181109,27.24,28.35,27.24,27.32,27.85,-0.53,-1.9031,19669.36,54287.81,5428.781,54.28781,0.5428781
603076.SH,603076,乐惠国际,20181112,27.43,28.25,27.02,27.96,27.32,0.64,2.3426,23324.43,64904.994,6490.4994,64.904994,0.64904994
603076.SH,603076,乐惠国际,20181113,27.5,28.3,27.3,28.2,27.96,0.24,0.8584,21963.92,61472.064,6147.2064,61.472064,0.61472064
603076.SH,603076,乐惠国际,20181114,28.08,28.95,27.2,28.54,28.2,0.34,1.2057,29251.32,82557.319,8255.7319,82.557319,0.8255731900000001
603076.SH,603076,乐惠国际,20181115,28.95,29.99,28.63,29.62,28.54,1.08,3.7842,44581.5,130804.042,13080.4042,130.804042,1.3080404200000002
603076.SH,603076,乐惠国际,20181116,29.53,29.63,28.88,29.08,29.62,-0.54,-1.8231,27915.42,81688.848,8168.8848,81.688848,0.8168884799999999
603076.SH,603076,乐惠国际,20181119,28.9,29.28,28.21,28.86,29.08,-0.22,-0.7565,17948.0,51365.384,5136.5384,51.36538399999999,0.5136538399999999
603076.SH,603076,乐惠国际,20181120,28.68,29.38,28.31,28.83,28.86,-0.03,-0.104,19533.0,56411.485,5641.1485,56.411485,0.56411485
603076.SH,603076,乐惠国际,20181121,28.22,28.39,27.28,27.99,28.83,-0.84,-2.9136,16516.73,46012.362,4601.2362,46.012362,0.46012362
603076.SH,603076,乐惠国际,20181122,28.23,28.36,27.4,27.63,27.99,-0.36,-1.2862,13132.0,36514.828,3651.4828,36.514828,0.36514828
603076.SH,603076,乐惠国际,20181123,27.6,27.94,26.22,26.44,27.63,-1.19,-4.3069,17294.28,47108.115,4710.8115,47.108115,0.47108115
603076.SH,603076,乐惠国际,20181126,25.89,25.99,23.9,25.1,26.44,-1.34,-5.0681,14394.33,36187.892,3618.7892,36.187892000000005,0.36187892
603076.SH,603076,乐惠国际,20181127,25.3,25.57,25.1,25.26,25.1,0.16,0.6375,8289.0,20988.322,2098.8322,20.988322,0.2098832199999999
603076.SH,603076,乐惠国际,20181128,25.31,25.92,24.53,25.82,25.26,0.56,2.2169,12242.0,31064.574,3106.4574,31.064574000000004,0.31064574
603076.SH,603076,乐惠国际,20181129,25.82,26.08,24.7,24.75,25.82,-1.07,-4.1441,9385.3,23879.913,2387.9913,23.879913,0.23879913
603076.SH,603076,乐惠国际,20181130,24.83,25.17,24.6,25.17,24.75,0.42,1.697,7757.73,19339.714,1933.9714,19.339714,0.19339714
603076.SH,603076,乐惠国际,20181203,25.62,26.11,25.62,25.78,25.17,0.61,2.4235,11429.0,29546.951,2954.6951,29.546951,0.29546951
603076.SH,603076,乐惠国际,20181204,25.87,25.87,25.46,25.81,25.78,0.03,0.1164,7918.4,20335.238,2033.5238,20.335238,0.20335238
603076.SH,603076,乐惠国际,20181205,25.1,25.73,24.73,25.27,25.81,-0.54,-2.0922,7682.69,19463.282,1946.3282,19.463282,0.1946328199999999
603076.SH,603076,乐惠国际,20181206,25.3,25.88,25.2,25.42,25.27,0.15,0.5936,8857.0,22652.695,2265.2695,22.652695,0.2265269499999999
603076.SH,603076,乐惠国际,20181207,25.42,25.73,25.12,25.64,25.42,0.22,0.8655,5613.0,14271.146,1427.1146,14.271146000000002,0.14271146
603076.SH,603076,乐惠国际,20181210,25.65,25.73,25.24,25.39,25.64,-0.25,-0.975,4540.61,11544.078,1154.4078,11.544078,0.1154407799999999
603076.SH,603076,乐惠国际,20181211,25.48,25.6,25.22,25.4,25.39,0.01,0.0394,4936.0,12535.384,1253.5384,12.535384,0.12535384
603076.SH,603076,乐惠国际,20181212,25.43,26.21,25.41,25.97,25.4,0.57,2.2441,9440.69,24439.83,2443.983,24.43983,0.2443983
603076.SH,603076,乐惠国际,20181213,26.06,26.21,25.71,25.94,25.97,-0.03,-0.1155,9693.0,25180.064,2518.0064,25.180064,0.2518006399999999
603076.SH,603076,乐惠国际,20181214,25.94,25.94,24.94,25.36,25.94,-0.58,-2.2359,9664.69,24503.148,2450.3148,24.503148,0.24503148
603076.SH,603076,乐惠国际,20181217,25.36,25.36,24.94,25.28,25.36,-0.08,-0.3155,5306.0,13343.821,1334.3821,13.343821,0.13343821
603076.SH,603076,乐惠国际,20181218,25.05,25.42,24.74,25.11,25.28,-0.17,-0.6725,5277.0,13196.981,1319.6981,13.196981,0.13196981
603076.SH,603076,乐惠国际,20181219,25.25,25.27,24.26,24.32,25.11,-0.79,-3.1462,7240.0,17888.39,1788.839,17.88839,0.1788839
603076.SH,603076,乐惠国际,20181220,24.28,24.72,24.02,24.7,24.32,0.38,1.5625,6152.0,15065.518,1506.5518,15.065518,0.15065518
603076.SH,603076,乐惠国际,20181221,24.58,24.7,24.08,24.6,24.7,-0.1,-0.4049,5804.0,14173.416,1417.3416,14.173416,0.14173416
603076.SH,603076,乐惠国际,20181224,24.64,26.66,24.64,25.63,24.6,1.03,4.187,14774.0,37872.952,3787.2952,37.872952,0.37872952
603076.SH,603076,乐惠国际,20181225,25.52,25.52,24.61,25.31,25.63,-0.32,-1.2485,10668.0,26761.659,2676.1659,26.761659,0.26761659
603076.SH,603076,乐惠国际,20181226,25.38,25.6,25.14,25.27,25.31,-0.04,-0.158,8837.0,22394.307,2239.4307,22.394307,0.2239430699999999
603076.SH,603076,乐惠国际,20181227,25.58,25.69,24.5,24.52,25.27,-0.75,-2.9679,8622.0,21666.314,2166.6314,21.666314,0.2166631399999999
603076.SH,603076,乐惠国际,20181228,24.45,24.76,24.19,24.47,24.52,-0.05,-0.2039,6891.0,16892.943,1689.2943,16.892943,0.16892943
603076.SH,603076,乐惠国际,20190102,24.3,24.59,23.93,24.03,24.47,-0.44,-1.7981,7852.69,18984.9,1898.49,18.984900000000003,0.189849
603076.SH,603076,乐惠国际,20190103,23.93,24.18,23.66,23.74,24.03,-0.29,-1.2068,7416.0,17729.713,1772.9713,17.729713,0.17729713
603076.SH,603076,乐惠国际,20190104,23.52,24.28,23.18,24.2,23.74,0.46,1.9377,9818.41,23491.613,2349.1613,23.491613,0.23491613
603076.SH,603076,乐惠国际,20190107,24.38,24.52,24.12,24.52,24.2,0.32,1.3223,12794.9,31117.451,3111.7451,31.117451000000003,0.31117451
603076.SH,603076,乐惠国际,20190108,24.54,24.54,23.95,24.03,24.52,-0.49,-1.9984,12000.0,28956.376,2895.6376,28.956376,0.28956376
603076.SH,603076,乐惠国际,20190109,24.05,24.35,23.9,23.94,24.03,-0.09,-0.3745,16045.82,38834.978,3883.4978,38.834978,0.38834978
603076.SH,603076,乐惠国际,20190110,23.92,24.1,23.79,23.82,23.94,-0.12,-0.5013,8515.82,20349.026,2034.9026,20.349026,0.20349026
603076.SH,603076,乐惠国际,20190111,23.84,24.3,23.73,24.25,23.82,0.43,1.8052,9768.82,23492.097,2349.2097000000003,23.492097000000005,0.23492097
603076.SH,603076,乐惠国际,20190114,24.46,24.56,23.78,23.78,24.25,-0.47,-1.9381,9070.0,21848.187,2184.8187000000003,21.848187000000003,0.21848187
603076.SH,603076,乐惠国际,20190115,23.77,24.13,23.4,24.08,23.78,0.3,1.2616,9053.33,21603.052,2160.3052,21.603052,0.2160305199999999
603076.SH,603076,乐惠国际,20190116,24.04,24.33,24.0,24.17,24.08,0.09,0.3738,9308.33,22493.673,2249.3673,22.493673,0.2249367299999999
603076.SH,603076,乐惠国际,20190117,24.17,24.3,23.97,24.0,24.17,-0.17,-0.7034,8059.0,19445.531,1944.5531,19.445531,0.19445531
603076.SH,603076,乐惠国际,20190118,23.95,24.2,23.8,24.15,24.0,0.15,0.625,7678.0,18460.096,1846.0096,18.460096,0.18460096
603076.SH,603076,乐惠国际,20190121,24.15,24.58,24.15,24.31,24.15,0.16,0.6625,9001.0,21919.25,2191.925,21.91925,0.2191925
603076.SH,603076,乐惠国际,20190122,24.45,25.3,24.25,24.82,24.31,0.51,2.0979,22731.72,56339.117,5633.9117,56.339117,0.5633911699999999
603076.SH,603076,乐惠国际,20190123,24.5,24.98,24.5,24.79,24.82,-0.03,-0.1209,11135.0,27566.988,2756.6988,27.566988,0.27566988
603076.SH,603076,乐惠国际,20190124,24.79,24.79,24.35,24.5,24.79,-0.29,-1.1698,9906.0,24330.924,2433.0924,24.330924,0.2433092399999999
603076.SH,603076,乐惠国际,20190125,24.6,24.68,24.03,24.11,24.5,-0.39,-1.5918,7945.0,19402.843,1940.2843,19.402843,0.19402843
603076.SH,603076,乐惠国际,20190128,24.23,24.35,23.61,23.62,24.11,-0.49,-2.0324,9408.0,22517.019,2251.7019,22.517019,0.22517019
603076.SH,603076,乐惠国际,20190129,23.62,23.79,22.22,22.68,23.62,-0.94,-3.9797,11426.72,26129.018,2612.9018,26.129018,0.26129018
603076.SH,603076,乐惠国际,20190130,22.58,22.58,22.0,22.26,22.68,-0.42,-1.8519,6912.0,15432.361,1543.2361,15.432361,0.15432361
603076.SH,603076,乐惠国际,20190131,22.29,22.29,20.8,21.51,22.26,-0.75,-3.3693,12731.0,27454.009,2745.4009,27.454009,0.2745400899999999
603076.SH,603076,乐惠国际,20190201,21.55,22.1,21.34,22.0,21.51,0.49,2.278,7368.78,16073.031,1607.3031,16.073031,0.16073031
603076.SH,603076,乐惠国际,20190211,22.25,22.65,21.9,22.57,22.0,0.57,2.5909,5264.0,11792.875,1179.2875,11.792875,0.1179287499999999
603076.SH,603076,乐惠国际,20190212,22.59,22.97,22.51,22.83,22.57,0.26,1.152,7850.91,17850.819,1785.0819,17.850818999999998,0.1785081899999999
603076.SH,603076,乐惠国际,20190213,22.86,23.29,22.76,23.16,22.83,0.33,1.4455,10307.68,23728.952,2372.8952,23.728952,0.23728952
603076.SH,603076,乐惠国际,20190214,23.16,23.4,23.02,23.12,23.16,-0.04,-0.1727,7150.23,16600.631,1660.0631,16.600631,0.16600631
603076.SH,603076,乐惠国际,20190215,23.1,23.31,23.06,23.17,23.12,0.05,0.2163,6753.0,15671.386,1567.1386,15.671386,0.15671386
603076.SH,603076,乐惠国际,20190218,23.16,23.98,23.16,23.84,23.17,0.67,2.8917,9673.0,22920.824,2292.0824,22.920824000000003,0.22920824
603076.SH,603076,乐惠国际,20190219,23.88,24.15,23.52,23.8,23.84,-0.04,-0.1678,10048.0,23946.767,2394.6767,23.946767,0.23946767
603076.SH,603076,乐惠国际,20190220,23.83,23.99,23.52,23.93,23.8,0.13,0.5462,8737.0,20800.118,2080.0118,20.800118,0.2080011799999999
603076.SH,603076,乐惠国际,20190221,23.92,24.1,23.63,23.73,23.93,-0.2,-0.8358,12561.42,30037.653,3003.7653,30.037653,0.30037653
603076.SH,603076,乐惠国际,20190222,23.75,24.09,23.65,24.07,23.73,0.34,1.4328,9603.42,22892.955,2289.2955,22.892955,0.22892955
603076.SH,603076,乐惠国际,20190225,24.21,25.18,24.18,25.1,24.07,1.03,4.2792,18867.0,46521.693,4652.1693,46.521693,0.46521693
603076.SH,603076,乐惠国际,20190226,25.0,25.52,24.52,24.96,25.1,-0.14,-0.5578,18325.0,45752.493,4575.2493,45.752493,0.45752493
603076.SH,603076,乐惠国际,20190227,24.88,25.29,24.6,24.78,24.96,-0.18,-0.7212,13319.23,33324.819,3332.4819,33.324819000000005,0.33324819
603076.SH,603076,乐惠国际,20190228,24.87,25.44,24.86,25.28,24.78,0.5,2.0178,11684.01,29386.918,2938.6918,29.386918,0.29386918
603076.SH,603076,乐惠国际,20190301,25.32,25.45,24.91,25.28,25.28,0.0,0.0,10917.0,27443.892,2744.3892,27.443892,0.27443892
603076.SH,603076,乐惠国际,20190304,25.4,25.9,25.2,25.37,25.28,0.09,0.356,19047.0,48638.386,4863.8386,48.638386,0.4863838599999999
603076.SH,603076,乐惠国际,20190305,25.26,25.86,25.26,25.79,25.37,0.42,1.6555,14014.23,35982.079,3598.2079,35.982079,0.35982079
603076.SH,603076,乐惠国际,20190306,25.88,27.22,25.6,26.88,25.79,1.09,4.2264,26879.56,71079.088,7107.9088,71.079088,0.71079088
603076.SH,603076,乐惠国际,20190307,26.85,27.19,26.27,26.9,26.88,0.02,0.0744,24431.74,65206.306,6520.6306,65.206306,0.65206306
603076.SH,603076,乐惠国际,20190308,28.91,29.59,28.2,29.59,26.9,2.69,10.0,64167.84,187640.681,18764.0681,187.640681,1.87640681
603076.SH,603076,乐惠国际,20190311,28.8,28.86,27.48,28.73,29.59,-0.86,-2.9064,46475.4,131098.702,13109.8702,131.098702,1.31098702
603076.SH,603076,乐惠国际,20190312,28.72,28.85,28.01,28.45,28.73,-0.28,-0.9746,37412.46,106179.09,10617.909,106.17909,1.0617909
603076.SH,603076,乐惠国际,20190313,28.38,28.4,26.98,27.22,28.45,-1.23,-4.3234,26011.9,72086.403,7208.640300000001,72.086403,0.72086403
603076.SH,603076,乐惠国际,20190314,27.05,27.38,25.63,26.04,27.22,-1.18,-4.335,22375.1,58727.972,5872.7972,58.727972,0.5872797200000001
603076.SH,603076,乐惠国际,20190315,26.0,26.4,25.85,26.31,26.04,0.27,1.0369,14826.93,38870.967,3887.0967,38.87096699999999,0.3887096699999999
603076.SH,603076,乐惠国际,20190318,26.44,26.95,26.03,26.92,26.31,0.61,2.3185,17785.93,47359.281,4735.9281,47.359281,0.47359281
603076.SH,603076,乐惠国际,20190319,26.82,26.96,26.68,26.85,26.92,-0.07,-0.26,13403.0,35884.264,3588.4264000000003,35.884264,0.35884264
603076.SH,603076,乐惠国际,20190320,26.83,27.17,26.5,27.17,26.85,0.32,1.1918,13532.23,36308.006,3630.8006,36.308006,0.36308006
603076.SH,603076,乐惠国际,20190321,27.15,27.4,26.9,27.18,27.17,0.01,0.0368,14733.61,40048.735,4004.8735,40.048735,0.40048735
603076.SH,603076,乐惠国际,20190322,27.23,27.31,26.58,27.0,27.18,-0.18,-0.6623,10022.0,26991.534,2699.1534,26.991534,0.26991534
603076.SH,603076,乐惠国际,20190325,26.6,27.09,26.41,26.77,27.0,-0.23,-0.8519,9543.0,25593.311,2559.3311000000003,25.593311000000003,0.25593311
603076.SH,603076,乐惠国际,20190326,26.86,27.15,25.96,25.97,26.77,-0.8,-2.9884,11761.0,31189.289,3118.9289,31.189289,0.31189289
603076.SH,603076,乐惠国际,20190327,26.18,27.87,25.81,27.8,25.97,1.83,7.0466,28645.02,77410.425,7741.0425,77.410425,0.77410425
603076.SH,603076,乐惠国际,20190328,27.3,27.7,26.8,26.93,27.8,-0.87,-3.1295,18507.81,50396.707,5039.670700000001,50.396707000000006,0.5039670700000001
603076.SH,603076,乐惠国际,20190329,27.0,27.41,26.44,27.26,26.93,0.33,1.2254,15810.91,42752.285,4275.2285,42.752285,0.42752285
603076.SH,603076,乐惠国际,20190401,27.46,28.15,27.26,28.13,27.26,0.87,3.1915,24384.39,67673.324,6767.332399999999,67.673324,0.6767332399999999
603076.SH,603076,乐惠国际,20190402,28.2,28.25,27.79,27.9,28.13,-0.23,-0.8176,19969.0,55842.268,5584.2268,55.842268,0.55842268
603076.SH,603076,乐惠国际,20190403,27.91,28.49,27.81,28.11,27.9,0.21,0.7527,16681.1,47082.629,4708.2629,47.082629,0.47082629
603076.SH,603076,乐惠国际,20190404,28.11,28.3,27.81,27.98,28.11,-0.13,-0.4625,14331.1,40168.528,4016.8528,40.168528,0.4016852799999999
603076.SH,603076,乐惠国际,20190408,27.99,28.25,27.31,27.61,27.98,-0.37,-1.3224,16175.81,45005.695,4500.5695,45.005695,0.4500569499999999
603076.SH,603076,乐惠国际,20190409,27.65,27.89,27.4,27.69,27.61,0.08,0.2898,10849.33,29989.077,2998.9077,29.989077,0.29989077
603076.SH,603076,乐惠国际,20190410,27.5,27.62,27.1,27.41,27.69,-0.28,-1.0112,10249.74,28048.534,2804.8534,28.048534,0.28048534
603076.SH,603076,乐惠国际,20190411,27.43,27.53,26.69,26.81,27.41,-0.6,-2.189,10424.0,28253.867,2825.3867,28.253867,0.28253867
603076.SH,603076,乐惠国际,20190412,26.81,27.05,26.61,26.85,26.81,0.04,0.1492,5615.0,15045.893,1504.5893,15.045893,0.15045893
603076.SH,603076,乐惠国际,20190415,26.98,27.43,26.66,26.73,26.85,-0.12,-0.4469,7483.84,20293.296,2029.3296,20.293296,0.2029329599999999
603076.SH,603076,乐惠国际,20190416,26.63,27.1,26.36,27.07,26.73,0.34,1.272,7831.42,20907.749,2090.7749,20.907749,0.2090774899999999
603076.SH,603076,乐惠国际,20190417,27.07,27.36,26.88,27.25,27.07,0.18,0.6649,8839.58,24046.56,2404.656,24.04656,0.2404656
603076.SH,603076,乐惠国际,20190418,27.0,27.46,27.0,27.27,27.25,0.02,0.0734,7672.1,20944.652,2094.4652,20.944652,0.2094465199999999
603076.SH,603076,乐惠国际,20190419,27.36,27.93,27.19,27.91,27.27,0.64,2.3469,17265.91,47640.647,4764.0647,47.640647,0.47640647
603076.SH,603076,乐惠国际,20190422,27.83,27.91,27.36,27.41,27.91,-0.5,-1.7915,11062.1,30526.03,3052.603,30.52603,0.3052603
603076.SH,603076,乐惠国际,20190423,27.41,27.47,26.7,26.82,27.41,-0.59,-2.1525,7872.0,21290.482,2129.0482,21.290482,0.21290482
603076.SH,603076,乐惠国际,20190424,26.98,27.06,26.6,27.0,26.82,0.18,0.6711,5354.0,14388.845,1438.8845,14.388844999999998,0.1438884499999999
603076.SH,603076,乐惠国际,20190425,26.91,27.14,26.06,26.18,27.0,-0.82,-3.037,7088.9,18903.822,1890.3822,18.903822,0.18903822
603076.SH,603076,乐惠国际,20190426,26.06,26.5,26.06,26.41,26.18,0.23,0.8785,5916.9,15552.575,1555.2575000000002,15.552575,0.15552575
603076.SH,603076,乐惠国际,20190429,26.3,26.54,24.81,25.22,26.41,-1.19,-4.5059,9907.0,25239.282,2523.9282,25.239282,0.25239282
603076.SH,603076,乐惠国际,20190430,23.1,23.95,22.88,23.8,25.22,-1.42,-5.6305,17436.72,40994.015,4099.4015,40.994015,0.4099401499999999
