ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600886.SH,600886,国投电力,19980317,40.11,40.55,39.71,40.18,39.99,0.19,0.48,7035.0,28196.479,2819.6479,28.196479,0.28196479
600886.SH,600886,国投电力,19980318,39.81,40.4,39.01,39.06,40.18,-1.12,-2.79,6826.0,26940.028,2694.0028,26.940028,0.26940028
600886.SH,600886,国投电力,19980319,39.0,40.1,38.8,39.8,39.06,0.74,1.89,4348.0,17251.078,1725.1078000000002,17.251078000000003,0.17251078
600886.SH,600886,国投电力,19980320,39.6,39.95,39.3,39.5,39.8,-0.3,-0.75,2535.0,10031.167,1003.1167,10.031167,0.10031167
600886.SH,600886,国投电力,19980323,39.45,39.45,38.8,38.96,39.5,-0.54,-1.37,4028.0,15705.723,1570.5723,15.705723,0.15705723
600886.SH,600886,国投电力,19980324,38.9,39.98,38.72,39.98,38.96,1.02,2.62,3048.0,12045.935,1204.5935,12.045935,0.12045935
600886.SH,600886,国投电力,19980325,40.5,40.8,39.5,39.7,39.98,-0.28,-0.7,4371.0,17485.738,1748.5738,17.485738,0.17485738
600886.SH,600886,国投电力,19980326,39.51,39.6,38.85,39.06,39.7,-0.64,-1.61,3183.0,12482.625,1248.2625,12.482625,0.12482625
600886.SH,600886,国投电力,19980327,40.0,40.0,39.01,39.58,39.06,0.52,1.33,3436.0,13549.806,1354.9806,13.549806,0.13549806
600886.SH,600886,国投电力,19980330,39.53,40.8,38.81,40.05,39.58,0.47,1.19,7227.0,28836.86,2883.686,28.83686,0.2883686
600886.SH,600886,国投电力,19980331,40.05,41.5,40.05,41.26,40.05,1.21,3.02,7763.0,31974.183,3197.4183000000003,31.974183000000004,0.31974183
600886.SH,600886,国投电力,19980401,41.5,41.98,40.6,41.21,41.26,-0.05,-0.12,4392.0,18172.027,1817.2027,18.172027,0.18172027
600886.SH,600886,国投电力,19980402,41.21,41.97,40.9,41.05,41.21,-0.16,-0.39,8522.0,35285.387,3528.5387,35.285387,0.35285387
600886.SH,600886,国投电力,19980403,41.05,42.7,41.05,41.97,41.05,0.92,2.24,9813.0,41223.527,4122.3527,41.223527,0.41223527
600886.SH,600886,国投电力,19980407,42.9,42.9,39.01,40.6,41.97,-1.37,-3.26,5695.0,23340.157,2334.0157,23.340157,0.2334015699999999
600886.SH,600886,国投电力,19980408,40.5,40.9,39.98,40.64,40.6,0.04,0.1,8517.0,34295.948,3429.5948,34.295948,0.34295948
600886.SH,600886,国投电力,19980409,40.65,41.6,39.91,40.89,40.64,0.25,0.62,6292.0,25654.446,2565.4446,25.654446,0.25654446
600886.SH,600886,国投电力,19980410,40.6,42.17,40.5,41.99,40.89,1.1,2.69,6957.0,28997.73,2899.773,28.99773,0.2899773
600886.SH,600886,国投电力,19980413,42.0,43.7,42.0,42.4,41.99,0.41,0.98,10028.0,42998.389,4299.838900000001,42.998389,0.42998389
600886.SH,600886,国投电力,19980414,42.46,42.8,41.48,41.63,42.4,-0.77,-1.82,4929.0,20576.739,2057.6739,20.576739000000003,0.20576739
600886.SH,600886,国投电力,19980415,41.95,41.98,41.11,41.2,41.63,-0.43,-1.03,3449.0,14265.533,1426.5533,14.265533,0.14265533
600886.SH,600886,国投电力,19980416,41.21,42.0,41.0,41.4,41.2,0.2,0.49,5751.0,23834.395,2383.4395,23.834395,0.23834395
600886.SH,600886,国投电力,19980417,41.2,41.4,40.5,40.5,41.4,-0.9,-2.17,4304.0,17540.281,1754.0281,17.540281,0.17540281
600886.SH,600886,国投电力,19980420,39.93,40.15,39.52,39.85,40.5,-0.65,-1.6,3685.0,14667.119,1466.7119,14.667119,0.14667119
600886.SH,600886,国投电力,19980421,39.5,40.4,39.5,40.0,39.85,0.15,0.38,2366.0,9445.837,944.5837,9.445837,0.0944583699999999
600886.SH,600886,国投电力,19980422,39.8,40.0,39.6,39.85,40.0,-0.15,-0.38,4979.0,19809.715,1980.9715,19.809715,0.19809715
600886.SH,600886,国投电力,19980423,40.0,41.5,39.85,40.23,39.85,0.38,0.95,4473.0,18068.72,1806.872,18.06872,0.1806872
600886.SH,600886,国投电力,19980424,40.23,42.98,40.0,41.2,40.23,0.97,2.41,13920.0,57991.466,5799.1466,57.991466,0.57991466
600886.SH,600886,国投电力,19980427,41.2,42.0,40.6,40.72,41.2,-0.48,-1.17,4990.0,20439.098,2043.9098,20.439098,0.20439098
600886.SH,600886,国投电力,19980428,40.85,42.2,40.85,41.49,40.72,0.77,1.89,6263.0,26065.216,2606.5216,26.065216,0.26065216
600886.SH,600886,国投电力,19980429,42.0,42.3,41.4,41.56,41.49,0.07,0.17,5195.0,21653.619,2165.3619,21.653619,0.21653619
600886.SH,600886,国投电力,19980430,41.85,42.0,41.2,41.65,41.56,0.09,0.22,4936.0,20518.427,2051.8427,20.518427000000003,0.20518427
600886.SH,600886,国投电力,19980504,41.88,42.6,41.5,41.81,41.65,0.16,0.38,7555.0,31719.39,3171.939,31.71939,0.3171939
600886.SH,600886,国投电力,19980505,42.01,42.25,41.2,41.29,41.81,-0.52,-1.24,3773.0,15645.431,1564.5431,15.645431,0.15645431
600886.SH,600886,国投电力,19980506,41.1,41.36,40.6,40.82,41.29,-0.47,-1.14,4951.0,20229.383,2022.9383000000005,20.229383,0.20229383
600886.SH,600886,国投电力,19980507,40.8,41.7,40.38,40.4,40.82,-0.42,-1.03,5984.0,24514.369,2451.4369,24.514369,0.24514369
600886.SH,600886,国投电力,19980508,40.3,40.9,40.3,40.8,40.4,0.4,0.99,4632.0,18774.66,1877.466,18.77466,0.1877465999999999
600886.SH,600886,国投电力,19980511,40.8,40.8,39.92,40.02,40.8,-0.78,-1.91,7282.0,29200.572,2920.0572,29.200572,0.29200572
600886.SH,600886,国投电力,19980512,40.0,41.21,39.9,40.1,40.02,0.08,0.2,2877.0,11633.22,1163.322,11.63322,0.1163322
600886.SH,600886,国投电力,19980513,40.0,40.96,40.0,40.22,40.1,0.12,0.3,3704.0,14920.866,1492.0866,14.920866,0.14920866
600886.SH,600886,国投电力,19980514,40.2,40.99,40.08,40.85,40.22,0.63,1.57,4742.0,19257.046,1925.7046,19.257046,0.19257046
600886.SH,600886,国投电力,19980515,41.2,42.6,41.2,41.98,40.85,1.13,2.77,13642.0,57360.353,5736.0353000000005,57.360353,0.5736035300000001
600886.SH,600886,国投电力,19980518,42.5,42.6,42.04,42.2,41.98,0.22,0.52,7676.0,32352.804,3235.2804,32.352804,0.32352804
600886.SH,600886,国投电力,19980519,42.2,42.45,41.51,42.0,42.2,-0.2,-0.47,7779.0,32707.787,3270.7787,32.707787,0.3270778699999999
600886.SH,600886,国投电力,19980520,42.0,42.0,41.51,41.89,42.0,-0.11,-0.26,5038.0,21062.174,2106.2174,21.062174,0.21062174
600886.SH,600886,国投电力,19980521,42.52,43.5,41.98,42.38,41.89,0.49,1.17,6712.0,28512.794,2851.2794000000004,28.512794000000003,0.28512794
600886.SH,600886,国投电力,19980522,42.4,44.08,42.39,43.79,42.38,1.41,3.33,17730.0,76772.027,7677.2027,76.772027,0.76772027
600886.SH,600886,国投电力,19980525,44.1,44.98,42.88,43.1,43.79,-0.69,-1.58,17062.0,74741.556,7474.1556,74.741556,0.74741556
600886.SH,600886,国投电力,19980526,43.0,43.28,42.0,43.1,43.1,0.0,0.0,17633.0,75580.032,7558.003200000001,75.58003200000002,0.7558003200000002
600886.SH,600886,国投电力,19980527,21.87,21.99,20.41,20.72,21.55,-0.83,-3.85,19256.0,40467.926,4046.7926,40.467926,0.40467926
600886.SH,600886,国投电力,19980528,20.6,20.75,20.15,20.29,20.72,-0.43,-2.08,12705.0,25931.845,2593.1845000000003,25.931845000000003,0.25931845
600886.SH,600886,国投电力,19980529,20.3,21.5,20.3,21.35,20.29,1.06,5.22,19912.0,42295.63,4229.563,42.29563,0.4229563
600886.SH,600886,国投电力,19980601,21.5,21.6,20.8,20.95,21.35,-0.4,-1.87,16409.0,34587.464,3458.7464,34.587464,0.3458746399999999
600886.SH,600886,国投电力,19980602,21.0,21.5,20.95,21.0,20.95,0.05,0.24,10278.0,21713.931,2171.3931,21.713931,0.21713931
600886.SH,600886,国投电力,19980603,21.0,21.3,20.7,20.8,21.0,-0.2,-0.95,9081.0,19018.393,1901.8393,19.018393,0.19018393
600886.SH,600886,国投电力,19980604,21.0,21.0,20.5,20.51,20.8,-0.29,-1.39,8124.0,16775.712,1677.5712,16.775712,0.1677571199999999
600886.SH,600886,国投电力,19980605,20.55,21.25,20.55,20.83,20.51,0.32,1.56,9012.0,18788.466,1878.8466,18.788466,0.18788466
600886.SH,600886,国投电力,19980608,20.83,21.0,20.5,20.6,20.83,-0.23,-1.1,8352.0,17210.701,1721.0701,17.210701,0.17210701
600886.SH,600886,国投电力,19980609,20.5,21.03,20.5,20.68,20.6,0.08,0.39,8320.0,17246.528,1724.6527999999998,17.246527999999998,0.1724652799999999
600886.SH,600886,国投电力,19980610,20.85,21.38,20.7,21.23,20.68,0.55,2.66,10416.0,21917.841,2191.7841,21.917841,0.21917841
600886.SH,600886,国投电力,19980611,21.26,21.48,20.6,20.65,21.23,-0.58,-2.73,6678.0,13986.279,1398.6279,13.986279,0.13986279
600886.SH,600886,国投电力,19980612,20.89,21.1,20.62,20.8,20.65,0.15,0.73,7952.0,16492.049,1649.2049,16.492048999999998,0.1649204899999999
600886.SH,600886,国投电力,19980615,20.8,20.8,20.15,20.21,20.8,-0.59,-2.84,7636.0,15538.883,1553.8883,15.538883,0.15538883
600886.SH,600886,国投电力,19980616,20.21,20.29,19.18,19.5,20.21,-0.71,-3.51,9180.0,18037.253,1803.7253,18.037253,0.18037253
600886.SH,600886,国投电力,19980617,19.5,19.72,19.0,19.12,19.5,-0.38,-1.95,9264.0,17833.025,1783.3025000000002,17.833025000000003,0.17833025
600886.SH,600886,国投电力,19980618,19.2,19.58,19.15,19.4,19.12,0.28,1.46,5529.0,10696.082,1069.6082,10.696082,0.10696082
600886.SH,600886,国投电力,19980619,19.42,19.95,19.42,19.78,19.4,0.38,1.96,6695.0,13214.659,1321.4659,13.214659,0.1321465899999999
600886.SH,600886,国投电力,19980622,19.88,19.95,19.4,19.61,19.78,-0.17,-0.86,8119.0,15867.083,1586.7083,15.867083,0.15867083
600886.SH,600886,国投电力,19980623,19.55,19.6,19.02,19.27,19.61,-0.34,-1.73,7658.0,14728.682,1472.8682,14.728682,0.14728682
600886.SH,600886,国投电力,19980624,19.27,19.44,19.0,19.19,19.27,-0.08,-0.42,7807.0,14906.152,1490.6152,14.906152,0.1490615199999999
600886.SH,600886,国投电力,19980625,19.2,19.96,19.2,19.45,19.19,0.26,1.35,7730.0,15235.755,1523.5755,15.235755,0.1523575499999999
600886.SH,600886,国投电力,19980626,19.93,20.67,19.6,20.42,19.45,0.97,4.99,14442.0,29363.518,2936.3518,29.363518,0.29363518
600886.SH,600886,国投电力,19980629,20.5,20.62,20.0,20.05,20.42,-0.37,-1.81,8999.0,18286.881,1828.6881,18.286881,0.18286881
600886.SH,600886,国投电力,19980630,20.05,20.3,19.7,19.81,20.05,-0.24,-1.2,3585.0,7158.363,715.8363,7.1583630000000005,0.07158363
600886.SH,600886,国投电力,19980701,20.35,20.4,19.0,19.41,19.81,-0.4,-2.02,3546.0,6978.092,697.8091999999999,6.978091999999999,0.06978092
600886.SH,600886,国投电力,19980702,19.41,19.97,19.28,19.64,19.41,0.23,1.19,3880.0,7538.361,753.8361,7.538361,0.07538361
600886.SH,600886,国投电力,19980703,19.78,20.0,19.66,19.72,19.64,0.08,0.41,3076.0,6104.846,610.4846,6.104846,0.06104846
600886.SH,600886,国投电力,19980706,19.8,19.8,19.4,19.41,19.72,-0.31,-1.57,2718.0,5296.068,529.6068,5.296068,0.05296068
600886.SH,600886,国投电力,19980707,19.5,19.7,19.3,19.48,19.41,0.07,0.36,2037.0,3952.056,395.2056,3.952056,0.03952056
600886.SH,600886,国投电力,19980708,19.7,20.26,19.53,20.14,19.48,0.66,3.39,3708.0,7372.247,737.2247,7.372247,0.07372247
600886.SH,600886,国投电力,19980709,20.18,20.36,19.7,19.73,20.14,-0.41,-2.04,3346.0,6657.714,665.7714,6.657714,0.0665771399999999
600886.SH,600886,国投电力,19980710,19.7,19.83,19.5,19.8,19.73,0.07,0.35,4056.0,7986.971,798.6971,7.986971,0.07986971
600886.SH,600886,国投电力,19980713,19.85,20.4,19.6,20.35,19.8,0.55,2.78,6043.0,12075.221,1207.5221,12.075221,0.1207522099999999
600886.SH,600886,国投电力,19980714,20.3,20.59,19.9,19.9,20.35,-0.45,-2.21,8073.0,16436.078,1643.6078000000002,16.436078000000002,0.16436078
600886.SH,600886,国投电力,19980715,19.9,20.5,19.78,20.35,19.9,0.45,2.26,6303.0,12775.535,1277.5535,12.775535,0.12775535
600886.SH,600886,国投电力,19980716,20.3,20.31,19.92,20.1,20.35,-0.25,-1.23,4610.0,9249.892,924.9892,9.249892,0.0924989199999999
600886.SH,600886,国投电力,19980717,20.0,20.09,19.6,19.67,20.1,-0.43,-2.14,5121.0,10167.687,1016.7687,10.167687,0.1016768699999999
600886.SH,600886,国投电力,19980720,19.0,19.6,18.65,18.65,19.67,-1.02,-5.19,7770.0,14813.277,1481.3277,14.813277,0.14813277
600886.SH,600886,国投电力,19980721,18.38,20.0,18.1,19.08,18.65,0.43,2.31,7021.0,13064.599,1306.4599,13.064599,0.13064599
600886.SH,600886,国投电力,19980722,18.6,19.2,18.6,18.7,19.08,-0.38,-1.99,6712.0,12663.615,1266.3615,12.663615,0.12663615
600886.SH,600886,国投电力,19980723,18.7,18.98,18.6,18.86,18.7,0.16,0.86,10275.0,19269.191,1926.9191,19.269191,0.19269191
600886.SH,600886,国投电力,19980724,18.6,19.2,18.55,19.05,18.36,0.69,3.76,6771.0,12819.614,1281.9614,12.819614,0.12819614
600886.SH,600886,国投电力,19980727,19.05,19.7,19.0,19.6,19.05,0.55,2.89,10226.0,19888.657,1988.8657,19.888657,0.1988865699999999
600886.SH,600886,国投电力,19980728,19.6,19.83,19.35,19.36,19.6,-0.24,-1.22,4595.0,9020.145,902.0145,9.020145,0.0902014499999999
600886.SH,600886,国投电力,19980729,19.36,19.36,19.0,19.11,19.36,-0.25,-1.29,3220.0,6157.77,615.777,6.15777,0.0615777
600886.SH,600886,国投电力,19980730,19.15,19.55,19.01,19.49,19.11,0.38,1.99,4170.0,8067.478,806.7478,8.067478,0.08067478
600886.SH,600886,国投电力,19980731,19.45,19.65,19.25,19.5,19.49,0.01,0.05,3708.0,7219.688,721.9688,7.219688,0.0721968799999999
600886.SH,600886,国投电力,19980803,19.0,19.45,19.0,19.04,19.5,-0.46,-2.36,3212.0,6124.29,612.429,6.124289999999999,0.0612428999999999
600886.SH,600886,国投电力,19980804,18.85,18.91,18.55,18.67,19.04,-0.37,-1.94,3355.0,6261.574,626.1573999999999,6.261574,0.0626157399999999
600886.SH,600886,国投电力,19980805,18.67,18.93,18.3,18.38,18.67,-0.29,-1.55,4104.0,7589.536,758.9536,7.589536000000001,0.07589536
600886.SH,600886,国投电力,19980806,18.3,18.68,18.18,18.39,18.38,0.01,0.05,6614.0,12155.188,1215.5188,12.155188,0.12155188
600886.SH,600886,国投电力,19980807,19.01,19.1,18.5,18.69,18.39,0.3,1.63,6387.0,11984.292,1198.4292,11.984292,0.11984292
600886.SH,600886,国投电力,19980810,18.8,19.3,18.6,18.7,18.69,0.01,0.05,6887.0,13038.449,1303.8449,13.038449,0.13038449
600886.SH,600886,国投电力,19980811,18.7,19.0,18.3,18.3,18.7,-0.4,-2.14,2842.0,5333.673,533.3673,5.333673,0.05333673
600886.SH,600886,国投电力,19980812,18.4,18.4,16.9,17.65,18.3,-0.65,-3.55,7471.0,13062.214,1306.2214,13.062214,0.13062214
600886.SH,600886,国投电力,19980813,17.8,17.9,17.28,17.75,17.65,0.1,0.57,4806.0,8455.166,845.5165999999999,8.455165999999998,0.0845516599999999
600886.SH,600886,国投电力,19980814,17.7,17.7,16.9,17.0,17.75,-0.75,-4.23,4507.0,7745.244,774.5244,7.745244,0.07745244
600886.SH,600886,国投电力,19980817,16.7,16.7,15.3,15.3,17.0,-1.7,-10.0,5049.0,7918.586,791.8586,7.918586,0.07918586
600886.SH,600886,国投电力,19980818,14.98,15.9,14.66,15.1,15.3,-0.2,-1.31,5599.0,8576.49,857.649,8.57649,0.0857648999999999
600886.SH,600886,国投电力,19980819,15.8,16.57,15.7,16.53,15.1,1.43,9.47,5968.0,9743.527,974.3527,9.743527,0.09743527
600886.SH,600886,国投电力,19980820,16.53,16.8,16.15,16.7,16.53,0.17,1.03,6122.0,10115.968,1011.5968,10.115968,0.10115968
600886.SH,600886,国投电力,19980821,16.5,17.5,16.31,17.38,16.7,0.68,4.07,8698.0,14807.41,1480.741,14.80741,0.1480741
600886.SH,600886,国投电力,19980824,17.3,17.56,16.82,17.08,17.38,-0.3,-1.73,6014.0,10304.846,1030.4846,10.304846,0.10304846
600886.SH,600886,国投电力,19980825,16.84,17.0,16.4,16.9,17.08,-0.18,-1.05,4121.0,6861.504,686.1504,6.861504,0.06861504
600886.SH,600886,国投电力,19980826,16.8,16.8,16.48,16.62,16.9,-0.28,-1.66,2840.0,4710.847,471.0847,4.710847,0.04710847
600886.SH,600886,国投电力,19980827,16.4,16.4,16.1,16.17,16.62,-0.45,-2.71,2476.0,4012.273,401.2273,4.012273,0.04012273
600886.SH,600886,国投电力,19980828,16.07,16.1,15.78,15.85,16.17,-0.32,-1.98,2782.0,4423.75,442.375,4.42375,0.0442375
600886.SH,600886,国投电力,19980831,15.5,16.12,14.98,16.0,15.85,0.15,0.95,5292.0,8109.326,810.9326,8.109326,0.08109326
600886.SH,600886,国投电力,19980901,16.0,16.0,15.5,15.52,16.0,-0.48,-3.0,4833.0,7580.135,758.0135,7.580135,0.07580135
600886.SH,600886,国投电力,19980902,15.5,15.87,15.48,15.5,15.52,-0.02,-0.13,3735.0,5826.056,582.6056,5.826056,0.0582605599999999
600886.SH,600886,国投电力,19980903,15.87,16.05,15.5,15.58,15.5,0.08,0.52,4769.0,7519.662,751.9662000000001,7.519662,0.07519662
600886.SH,600886,国投电力,19980904,15.59,15.99,15.59,15.72,15.58,0.14,0.9,6282.0,9865.69,986.569,9.86569,0.0986569
600886.SH,600886,国投电力,19980907,15.85,15.97,15.6,15.79,15.72,0.07,0.45,3436.0,5416.937,541.6937,5.416937000000001,0.05416937
600886.SH,600886,国投电力,19980908,15.9,15.95,15.74,15.78,15.79,-0.01,-0.06,2992.0,4743.957,474.3957,4.743957,0.04743957
600886.SH,600886,国投电力,19980909,15.7,15.98,15.57,15.92,15.78,0.14,0.89,5314.0,8366.697,836.6697,8.366697,0.08366697
600886.SH,600886,国投电力,19980910,15.98,17.51,15.92,17.51,15.92,1.59,9.99,14917.0,25387.809,2538.7809,25.387809,0.25387809
600886.SH,600886,国投电力,19980911,17.7,18.5,17.61,17.87,17.51,0.36,2.06,35856.0,64852.565,6485.2565,64.852565,0.64852565
600886.SH,600886,国投电力,19980914,17.9,18.52,17.8,18.2,17.87,0.33,1.85,17856.0,32433.872,3243.3872,32.433872,0.32433872
600886.SH,600886,国投电力,19980915,18.2,18.39,17.63,17.68,18.2,-0.52,-2.86,11138.0,20049.965,2004.9965,20.049965,0.20049965
600886.SH,600886,国投电力,19980916,17.6,17.9,17.28,17.55,17.68,-0.13,-0.74,7358.0,12875.043,1287.5043,12.875043,0.12875043
600886.SH,600886,国投电力,19980917,17.55,18.2,17.1,17.25,17.55,-0.3,-1.71,8191.0,14444.431,1444.4431,14.444431,0.14444431
600886.SH,600886,国投电力,19980918,17.18,17.24,16.51,16.65,17.25,-0.6,-3.48,7385.0,12471.737,1247.1736999999998,12.471736999999996,0.1247173699999999
600886.SH,600886,国投电力,19980921,16.3,16.98,16.25,16.74,16.65,0.09,0.54,3475.0,5796.58,579.658,5.7965800000000005,0.0579658
600886.SH,600886,国投电力,19980922,16.8,17.2,16.78,16.8,16.74,0.06,0.36,3723.0,6320.452,632.0452,6.320452,0.06320452
600886.SH,600886,国投电力,19980923,16.95,16.97,16.65,16.72,16.8,-0.08,-0.48,2200.0,3689.024,368.9024,3.689024,0.03689024
600886.SH,600886,国投电力,19980924,16.73,16.73,16.28,16.32,16.72,-0.4,-2.39,4394.0,7210.307,721.0307,7.210307,0.07210307
600886.SH,600886,国投电力,19980925,16.28,16.6,16.19,16.5,16.32,0.18,1.1,2476.0,4058.984,405.8984,4.058984,0.0405898399999999
600886.SH,600886,国投电力,19980928,16.58,16.58,16.32,16.39,16.5,-0.11,-0.67,2739.0,4497.027,449.7027,4.497027,0.04497027
600886.SH,600886,国投电力,19980929,16.51,16.8,16.43,16.5,16.39,0.11,0.67,2173.0,3612.576,361.2576,3.612576,0.03612576
600886.SH,600886,国投电力,19980930,16.5,16.79,16.4,16.6,16.5,0.1,0.61,2771.0,4586.656,458.6656,4.586656,0.0458665599999999
600886.SH,600886,国投电力,19981005,16.6,16.7,16.35,16.45,16.6,-0.15,-0.9,1877.0,3081.959,308.1959,3.081959,0.0308195899999999
600886.SH,600886,国投电力,19981006,16.4,16.55,16.05,16.05,16.45,-0.4,-2.43,2411.0,3921.065,392.1065,3.921065,0.03921065
600886.SH,600886,国投电力,19981007,16.1,16.15,15.86,15.95,16.05,-0.1,-0.62,2905.0,4639.137,463.9137,4.639137,0.04639137
600886.SH,600886,国投电力,19981008,16.0,16.1,15.75,15.9,15.95,-0.05,-0.31,3696.0,5872.189,587.2189000000001,5.8721890000000005,0.05872189
600886.SH,600886,国投电力,19981009,16.2,16.2,15.9,15.94,15.9,0.04,0.25,2550.0,4069.27,406.927,4.06927,0.0406927
600886.SH,600886,国投电力,19981012,15.94,15.94,15.55,15.64,15.94,-0.3,-1.88,4119.0,6455.796,645.5796,6.455796,0.06455796
600886.SH,600886,国投电力,19981013,15.82,16.14,15.6,15.88,15.64,0.24,1.53,5832.0,9246.202,924.6202,9.246202,0.09246202
600886.SH,600886,国投电力,19981014,15.85,16.0,15.6,15.66,15.88,-0.22,-1.39,3993.0,6266.269,626.6269,6.266268999999999,0.06266269
600886.SH,600886,国投电力,19981015,15.7,15.7,15.42,15.55,15.66,-0.11,-0.7,6721.0,10426.938,1042.6938,10.426938,0.10426938
600886.SH,600886,国投电力,19981016,15.65,15.85,15.65,15.83,15.55,0.28,1.8,4644.0,7317.087,731.7087,7.317087,0.07317087
600886.SH,600886,国投电力,19981019,15.9,15.95,15.18,15.29,15.83,-0.54,-3.41,23673.0,36610.826,3661.0826,36.610826,0.36610826
600886.SH,600886,国投电力,19981020,15.2,16.55,15.2,16.01,15.29,0.72,4.71,43678.0,69316.918,6931.6918000000005,69.316918,0.69316918
600886.SH,600886,国投电力,19981021,15.99,15.99,15.38,15.43,16.01,-0.58,-3.62,13632.0,21187.938,2118.7938,21.187938,0.2118793799999999
600886.SH,600886,国投电力,19981022,14.0,14.8,13.89,14.5,15.43,-0.93,-6.03,45363.0,64487.506,6448.7506,64.487506,0.6448750599999999
600886.SH,600886,国投电力,19981023,14.3,15.09,14.1,14.69,14.5,0.19,1.31,38013.0,55551.235,5555.1235,55.551235,0.55551235
600886.SH,600886,国投电力,19981026,14.5,14.6,14.01,14.2,14.69,-0.49,-3.34,13586.0,19395.547,1939.5547,19.395547,0.19395547
600886.SH,600886,国投电力,19981027,14.2,14.36,14.03,14.12,14.2,-0.08,-0.56,9065.0,12808.785,1280.8785,12.808785,0.12808785
600886.SH,600886,国投电力,19981028,14.15,14.4,14.15,14.25,14.12,0.13,0.92,5889.0,8364.704,836.4703999999999,8.364704,0.0836470399999999
600886.SH,600886,国投电力,19981029,14.21,14.5,14.0,14.31,14.25,0.06,0.42,7269.0,10327.183,1032.7183,10.327183,0.10327183
600886.SH,600886,国投电力,19981030,14.28,14.8,14.25,14.43,14.31,0.12,0.84,9126.0,13262.964,1326.2964,13.262964,0.13262964
600886.SH,600886,国投电力,19981102,14.6,14.65,14.43,14.62,14.43,0.19,1.32,6506.0,9471.468,947.1468,9.471468000000002,0.09471468
600886.SH,600886,国投电力,19981103,14.7,15.0,14.6,14.89,14.62,0.27,1.85,8778.0,13014.913,1301.4913,13.014913000000002,0.13014913
600886.SH,600886,国投电力,19981104,14.95,14.99,14.7,14.75,14.89,-0.14,-0.94,7548.0,11193.397,1119.3397,11.193397,0.11193397
600886.SH,600886,国投电力,19981105,14.66,14.84,14.53,14.79,14.75,0.04,0.27,7871.0,11535.259,1153.5259,11.535259000000002,0.11535259
600886.SH,600886,国投电力,19981106,14.85,15.11,14.68,15.02,14.79,0.23,1.56,15734.0,23566.493,2356.6493,23.566493,0.23566493
600886.SH,600886,国投电力,19981109,15.2,15.88,15.2,15.86,15.02,0.84,5.59,17859.0,27996.721,2799.6721,27.996721,0.27996721
600886.SH,600886,国投电力,19981110,15.92,16.2,15.6,16.2,15.86,0.34,2.14,18754.0,29802.416,2980.2416000000003,29.802416000000004,0.29802416
600886.SH,600886,国投电力,19981111,16.2,16.27,15.9,15.98,16.2,-0.22,-1.36,12986.0,20903.795,2090.3795,20.903795,0.20903795
600886.SH,600886,国投电力,19981112,15.98,16.05,15.68,15.7,15.98,-0.28,-1.75,9919.0,15697.982,1569.7982,15.697982,0.15697982
600886.SH,600886,国投电力,19981113,15.68,15.7,15.4,15.59,15.7,-0.11,-0.7,7779.0,12077.71,1207.771,12.07771,0.1207771
600886.SH,600886,国投电力,19981116,15.6,16.28,15.41,16.18,15.59,0.59,3.78,11916.0,19077.438,1907.7438,19.077438,0.1907743799999999
600886.SH,600886,国投电力,19981117,16.3,16.6,16.15,16.23,16.18,0.05,0.31,16184.0,26502.947,2650.2947,26.502947,0.26502947
600886.SH,600886,国投电力,19981118,16.2,16.2,15.88,15.88,16.23,-0.35,-2.16,6321.0,10116.406,1011.6406,10.116406,0.10116406
600886.SH,600886,国投电力,19981119,15.75,15.85,15.65,15.66,15.88,-0.22,-1.39,4611.0,7252.154,725.2154,7.252154000000001,0.07252154
600886.SH,600886,国投电力,19981120,15.6,15.95,15.6,15.78,15.66,0.12,0.77,4281.0,6755.591,675.5591000000001,6.755591000000001,0.06755591
600886.SH,600886,国投电力,19981123,15.78,15.94,15.62,15.7,15.78,-0.08,-0.51,3542.0,5568.618,556.8618,5.568618,0.05568618
600886.SH,600886,国投电力,19981124,15.72,15.8,15.6,15.63,15.7,-0.07,-0.45,3875.0,6081.56,608.1560000000001,6.0815600000000005,0.0608156
600886.SH,600886,国投电力,19981125,15.63,15.78,15.31,15.35,15.63,-0.28,-1.79,5326.0,8248.498,824.8498,8.248498,0.08248498
600886.SH,600886,国投电力,19981126,15.31,15.5,15.15,15.2,15.35,-0.15,-0.98,4999.0,7647.0,764.7,7.647,0.07647
600886.SH,600886,国投电力,19981127,15.2,15.29,14.94,14.96,15.2,-0.24,-1.58,5034.0,7606.0,760.6,7.606,0.07606
600886.SH,600886,国投电力,19981130,14.95,15.0,14.8,15.0,14.96,0.04,0.27,3198.0,4779.0,477.9,4.779,0.04779
600886.SH,600886,国投电力,19981201,15.0,15.29,14.88,14.9,15.0,-0.1,-0.67,2922.0,4394.215,439.4215,4.394215,0.04394215
600886.SH,600886,国投电力,19981202,15.0,15.05,14.8,15.05,14.9,0.15,1.01,2024.0,3014.511,301.4511,3.014511,0.03014511
600886.SH,600886,国投电力,19981203,15.1,15.19,14.89,14.97,15.05,-0.08,-0.53,2359.0,3540.536,354.0536,3.5405360000000003,0.03540536
600886.SH,600886,国投电力,19981204,15.1,15.2,14.88,14.94,14.97,-0.03,-0.2,2314.0,3457.697,345.7697,3.457697,0.03457697
600886.SH,600886,国投电力,19981207,15.01,15.3,14.76,14.78,14.94,-0.16,-1.07,4461.0,6639.533,663.9533,6.639533,0.06639533
