ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600059.SH,600059,古越龙山,20011207,12.2,12.39,12.15,12.2,12.21,-0.01,-0.08,1240.87,1515.903,151.5903,1.5159030000000002,0.01515903
600059.SH,600059,古越龙山,20011210,12.18,12.26,12.01,12.25,12.2,0.05,0.41,1718.04,2086.183,208.6183,2.086183,0.02086183
600059.SH,600059,古越龙山,20011211,12.1,12.44,12.07,12.32,12.25,0.07,0.57,3712.81,4574.261,457.4261,4.574261,0.0457426099999999
600059.SH,600059,古越龙山,20011212,12.28,12.49,12.23,12.45,12.32,0.13,1.06,3372.68,4184.427,418.4427,4.184427,0.0418442699999999
600059.SH,600059,古越龙山,20011213,12.44,12.55,12.1,12.24,12.45,-0.21,-1.69,7279.11,9065.271,906.5271,9.065271,0.09065271
600059.SH,600059,古越龙山,20011214,12.2,12.3,12.0,12.01,12.24,-0.23,-1.88,3657.56,4433.93,443.393,4.43393,0.0443393
600059.SH,600059,古越龙山,20011217,12.0,12.1,11.91,11.98,12.01,-0.03,-0.25,2839.9,3410.046,341.0046,3.410046,0.03410046
600059.SH,600059,古越龙山,20011218,12.0,12.15,11.9,12.15,11.98,0.17,1.42,1160.64,1398.291,139.82909999999998,1.3982909999999995,0.0139829099999999
600059.SH,600059,古越龙山,20011219,12.33,12.33,12.06,12.08,12.15,-0.07,-0.58,1017.6,1240.247,124.0247,1.240247,0.01240247
600059.SH,600059,古越龙山,20011220,11.95,11.95,11.65,11.67,12.08,-0.41,-3.39,9475.27,11078.484,1107.8484,11.078484,0.11078484
600059.SH,600059,古越龙山,20011221,11.5,11.8,11.5,11.79,11.67,0.12,1.03,11449.94,13267.42,1326.742,13.26742,0.1326742
600059.SH,600059,古越龙山,20011224,11.9,11.9,11.47,11.49,11.79,-0.3,-2.54,9775.0,11284.277,1128.4277,11.284277,0.11284277
600059.SH,600059,古越龙山,20011225,11.51,11.73,11.51,11.71,11.49,0.22,1.91,9598.19,11142.651,1114.2651,11.142651,0.11142651
600059.SH,600059,古越龙山,20011226,11.7,11.8,11.63,11.8,11.71,0.09,0.77,1020.2,1196.5,119.65,1.1965,0.011965
600059.SH,600059,古越龙山,20011227,11.8,11.9,11.6,11.79,11.8,-0.01,-0.08,13806.1,16211.795,1621.1795,16.211795,0.1621179499999999
600059.SH,600059,古越龙山,20011228,11.78,11.89,11.65,11.82,11.79,0.03,0.25,994.2,1171.477,117.1477,1.171477,0.01171477
600059.SH,600059,古越龙山,20011231,11.8,11.95,11.8,11.9,11.82,0.08,0.68,2178.35,2585.939,258.5939,2.585939,0.0258593899999999
600059.SH,600059,古越龙山,20020104,11.9,11.9,11.66,11.66,11.9,-0.24,-2.02,1691.0,1984.263,198.4263,1.984263,0.01984263
600059.SH,600059,古越龙山,20020107,11.52,11.6,11.24,11.58,11.66,-0.08,-0.69,1712.78,1959.169,195.9169,1.959169,0.01959169
600059.SH,600059,古越龙山,20020108,11.32,11.59,11.11,11.17,11.58,-0.41,-3.54,2022.6,2279.993,227.9993,2.279993,0.02279993
600059.SH,600059,古越龙山,20020109,11.13,11.18,10.8,10.98,11.17,-0.19,-1.7,1996.0,2184.969,218.4969,2.184969,0.02184969
600059.SH,600059,古越龙山,20020110,10.98,11.14,10.62,11.1,10.98,0.12,1.09,1354.24,1464.86,146.486,1.4648599999999998,0.0146485999999999
600059.SH,600059,古越龙山,20020111,10.95,11.0,10.65,10.73,11.1,-0.37,-3.33,1304.9,1414.515,141.4515,1.4145150000000002,0.01414515
600059.SH,600059,古越龙山,20020114,10.6,10.66,10.38,10.48,10.73,-0.25,-2.33,2225.71,2334.872,233.4872,2.334872,0.02334872
600059.SH,600059,古越龙山,20020115,10.4,10.65,10.35,10.4,10.48,-0.08,-0.76,1981.8,2080.11,208.011,2.0801100000000003,0.0208011
600059.SH,600059,古越龙山,20020116,10.38,10.68,10.28,10.63,10.4,0.23,2.21,2651.81,2783.166,278.3166,2.783166,0.02783166
600059.SH,600059,古越龙山,20020117,10.64,10.66,9.99,10.15,10.63,-0.48,-4.52,3864.8,3987.703,398.7703,3.987703,0.03987703
600059.SH,600059,古越龙山,20020118,10.0,10.43,9.9,10.25,10.15,0.1,0.99,3899.74,3941.494,394.1494,3.941494,0.03941494
600059.SH,600059,古越龙山,20020121,10.23,10.29,9.8,10.01,10.25,-0.24,-2.34,3400.87,3413.934,341.39340000000004,3.413934,0.03413934
600059.SH,600059,古越龙山,20020122,9.8,10.23,9.8,10.11,10.01,0.1,1.0,3182.11,3184.26,318.42600000000004,3.1842600000000005,0.0318426
600059.SH,600059,古越龙山,20020123,10.15,10.7,9.82,10.66,10.11,0.55,5.44,6170.01,6359.289,635.9289,6.359289,0.06359289
600059.SH,600059,古越龙山,20020124,10.4,10.86,10.31,10.62,10.66,-0.04,-0.38,3409.79,3620.825,362.0825,3.620825,0.03620825
600059.SH,600059,古越龙山,20020125,10.58,10.7,10.5,10.64,10.62,0.02,0.19,3041.56,3216.047,321.6047,3.216047,0.03216047
600059.SH,600059,古越龙山,20020128,10.63,10.63,9.99,10.18,10.64,-0.46,-4.32,6217.36,6458.82,645.882,6.458819999999999,0.0645882
600059.SH,600059,古越龙山,20020129,10.01,10.4,10.01,10.37,10.18,0.19,1.87,2070.38,2126.963,212.6963,2.126963,0.0212696299999999
600059.SH,600059,古越龙山,20020130,10.36,10.55,10.31,10.45,10.37,0.08,0.77,3451.5,3610.446,361.0446,3.610446,0.03610446
600059.SH,600059,古越龙山,20020131,10.45,11.18,10.45,11.1,10.45,0.65,6.22,9448.65,10344.228,1034.4227999999998,10.344227999999998,0.1034422799999999
600059.SH,600059,古越龙山,20020201,11.08,11.2,10.92,11.16,11.1,0.06,0.54,7111.65,7919.342,791.9341999999999,7.919341999999999,0.07919342
600059.SH,600059,古越龙山,20020204,11.11,11.27,11.08,11.22,11.16,0.06,0.54,4859.57,5434.892,543.4892,5.434892,0.0543489199999999
600059.SH,600059,古越龙山,20020205,11.2,11.35,11.05,11.27,11.22,0.05,0.45,4535.07,5119.992,511.9992,5.119992,0.0511999199999999
600059.SH,600059,古越龙山,20020206,11.18,11.3,11.02,11.04,11.27,-0.23,-2.04,4311.73,4833.502,483.3502,4.833502,0.04833502
600059.SH,600059,古越龙山,20020207,11.09,11.3,11.04,11.2,11.04,0.16,1.45,3423.62,3835.387,383.5387,3.835387,0.03835387
600059.SH,600059,古越龙山,20020208,11.35,11.35,11.2,11.21,11.2,0.01,0.09,2192.1,2469.815,246.9815,2.469815,0.02469815
600059.SH,600059,古越龙山,20020225,11.38,11.5,11.25,11.41,11.21,0.2,1.78,2243.88,2548.933,254.8933,2.548933,0.0254893299999999
600059.SH,600059,古越龙山,20020226,11.38,11.42,10.8,11.34,11.41,-0.07,-0.61,3479.55,3941.14,394.114,3.94114,0.0394114
600059.SH,600059,古越龙山,20020227,11.36,11.6,11.32,11.5,11.34,0.16,1.41,2359.16,2713.259,271.3259,2.713259,0.0271325899999999
600059.SH,600059,古越龙山,20020228,11.48,11.61,11.4,11.5,11.5,0.0,0.0,2353.48,2713.111,271.3111,2.713111,0.02713111
600059.SH,600059,古越龙山,20020301,11.4,11.59,11.35,11.35,11.5,-0.15,-1.3,1969.69,2256.586,225.6586,2.256586,0.02256586
600059.SH,600059,古越龙山,20020304,11.29,11.59,11.29,11.52,11.35,0.17,1.5,1856.37,2126.375,212.6375,2.126375,0.0212637499999999
600059.SH,600059,古越龙山,20020305,11.6,11.9,11.47,11.76,11.52,0.24,2.08,3795.89,4462.803,446.2803,4.462803,0.04462803
600059.SH,600059,古越龙山,20020306,11.7,12.31,11.7,12.05,11.76,0.29,2.47,8431.98,10204.732,1020.4732,10.204732,0.10204732
600059.SH,600059,古越龙山,20020307,12.04,12.45,12.01,12.39,12.05,0.34,2.82,8780.89,10800.503,1080.0503,10.800503,0.10800503
600059.SH,600059,古越龙山,20020308,12.4,12.7,12.24,12.66,12.39,0.27,2.18,10995.46,13766.862,1376.6862,13.766861999999998,0.13766862
600059.SH,600059,古越龙山,20020311,12.6,13.05,12.5,13.0,12.66,0.34,2.69,16196.33,20742.649,2074.2649,20.742649,0.20742649
600059.SH,600059,古越龙山,20020312,13.0,13.1,12.77,12.98,13.0,-0.02,-0.15,11225.17,14522.135,1452.2135,14.522135,0.14522135
600059.SH,600059,古越龙山,20020313,12.89,13.1,12.8,12.83,12.98,-0.15,-1.16,12453.87,16168.247,1616.8247,16.168246999999997,0.1616824699999999
600059.SH,600059,古越龙山,20020314,12.79,13.22,12.76,13.21,12.83,0.38,2.96,12111.08,15847.054,1584.7054,15.847054,0.15847054
600059.SH,600059,古越龙山,20020315,13.1,13.5,13.08,13.26,13.21,0.05,0.38,18024.59,24062.382,2406.2382,24.062382000000003,0.24062382
600059.SH,600059,古越龙山,20020318,13.26,13.5,13.06,13.13,13.26,-0.13,-0.98,8395.36,11070.434,1107.0434,11.070434,0.11070434
600059.SH,600059,古越龙山,20020319,13.1,13.44,12.99,13.4,13.13,0.27,2.06,6888.41,9055.282,905.5282,9.055282,0.09055282
600059.SH,600059,古越龙山,20020320,13.3,13.5,13.18,13.32,13.4,-0.08,-0.6,4136.64,5520.558,552.0558,5.520557999999999,0.05520558
600059.SH,600059,古越龙山,20020321,13.32,13.4,13.16,13.17,13.32,-0.15,-1.13,4050.74,5374.266,537.4266,5.374266,0.05374266
600059.SH,600059,古越龙山,20020322,13.15,13.25,12.9,13.1,13.17,-0.07,-0.53,5189.33,6797.775,679.7774999999999,6.797774999999999,0.0679777499999999
600059.SH,600059,古越龙山,20020325,13.0,13.08,12.92,13.03,13.1,-0.07,-0.53,1934.93,2512.57,251.257,2.51257,0.0251257
600059.SH,600059,古越龙山,20020326,12.99,13.16,12.8,13.08,13.03,0.05,0.38,5102.75,6618.049,661.8049,6.618049,0.06618049
600059.SH,600059,古越龙山,20020327,13.02,13.45,12.98,13.41,13.08,0.33,2.52,4686.64,6185.058,618.5058,6.185058000000001,0.06185058
600059.SH,600059,古越龙山,20020328,13.35,13.85,13.3,13.69,13.41,0.28,2.09,9980.63,13671.19,1367.119,13.67119,0.1367119
600059.SH,600059,古越龙山,20020329,13.6,13.79,13.34,13.39,13.69,-0.3,-2.19,5328.67,7202.188,720.2188,7.202188,0.07202188
600059.SH,600059,古越龙山,20020401,13.12,13.65,13.11,13.59,13.39,0.2,1.49,3521.08,4743.718,474.3718,4.743718,0.04743718
600059.SH,600059,古越龙山,20020402,13.55,13.9,13.54,13.69,13.59,0.1,0.74,8940.04,12298.62,1229.862,12.29862,0.1229862
600059.SH,600059,古越龙山,20020403,13.68,13.82,13.45,13.69,13.69,0.0,0.0,3518.27,4812.635,481.2635,4.812635,0.04812635
600059.SH,600059,古越龙山,20020404,13.6,13.85,13.42,13.74,13.69,0.05,0.37,6409.07,8796.262,879.6262,8.796262,0.08796262
600059.SH,600059,古越龙山,20020405,13.7,13.9,13.7,13.85,13.74,0.11,0.8,5062.93,6995.11,699.511,6.99511,0.0699510999999999
600059.SH,600059,古越龙山,20020408,13.88,14.15,13.88,14.12,13.85,0.27,1.95,8774.86,12343.495,1234.3495,12.343495,0.12343495
600059.SH,600059,古越龙山,20020409,14.13,14.3,14.08,14.24,14.12,0.12,0.85,7260.38,10313.605,1031.3605,10.313605,0.10313605
600059.SH,600059,古越龙山,20020410,14.22,14.28,14.0,14.19,14.24,-0.05,-0.35,6512.37,9227.543,922.7543,9.227543,0.0922754299999999
600059.SH,600059,古越龙山,20020411,14.08,14.35,14.07,14.26,14.19,0.07,0.49,10439.95,14899.592,1489.9592,14.899592,0.14899592
600059.SH,600059,古越龙山,20020412,14.01,14.29,13.61,14.14,14.26,-0.12,-0.84,13237.26,18720.376,1872.0376,18.720376,0.18720376
600059.SH,600059,古越龙山,20020415,14.2,14.3,14.03,14.1,14.14,-0.04,-0.28,4046.4,5730.783,573.0783,5.730783,0.05730783
600059.SH,600059,古越龙山,20020416,14.1,14.1,13.79,13.83,14.1,-0.27,-1.91,3871.95,5374.438,537.4438,5.3744380000000005,0.05374438
600059.SH,600059,古越龙山,20020417,13.81,14.05,13.66,14.0,13.83,0.17,1.23,5285.73,7309.258,730.9258,7.309258,0.07309258
600059.SH,600059,古越龙山,20020418,14.0,14.42,13.95,14.35,14.0,0.35,2.5,11883.39,16920.922,1692.0921999999998,16.920921999999997,0.1692092199999999
600059.SH,600059,古越龙山,20020419,14.35,14.48,14.2,14.37,14.35,0.02,0.14,9401.28,13514.617,1351.4617,13.514617,0.13514617
600059.SH,600059,古越龙山,20020422,14.38,14.42,14.24,14.35,14.37,-0.02,-0.14,5348.57,7676.438,767.6438,7.676438000000001,0.07676438
600059.SH,600059,古越龙山,20020423,14.45,14.94,14.45,14.67,14.35,0.32,2.23,31120.85,45908.156,4590.8156,45.908156,0.45908156
600059.SH,600059,古越龙山,20020424,14.75,14.87,14.61,14.7,14.67,0.03,0.2,10605.77,15632.092,1563.2092,15.632092,0.15632092
600059.SH,600059,古越龙山,20020425,14.65,14.78,14.6,14.69,14.7,-0.01,-0.07,4688.98,6886.133,688.6133,6.886133,0.06886133
600059.SH,600059,古越龙山,20020426,14.7,15.03,14.69,14.89,14.69,0.2,1.36,26394.95,39333.835,3933.3835,39.333835,0.39333835
600059.SH,600059,古越龙山,20020429,14.88,14.96,14.58,14.76,14.89,-0.13,-0.87,15994.08,23625.268,2362.5268,23.625268,0.23625268
600059.SH,600059,古越龙山,20020430,14.71,14.72,14.46,14.57,14.76,-0.19,-1.29,11318.05,16497.147,1649.7147,16.497147,0.1649714699999999
600059.SH,600059,古越龙山,20020508,14.57,14.87,14.57,14.6,14.57,0.03,0.21,20124.95,29536.375,2953.6375,29.536375,0.29536375
600059.SH,600059,古越龙山,20020509,14.61,14.61,14.37,14.38,14.6,-0.22,-1.51,8768.18,12657.662,1265.7662,12.657662,0.12657662
600059.SH,600059,古越龙山,20020510,14.38,14.5,14.02,14.02,14.38,-0.36,-2.5,6217.98,8850.026,885.0026,8.850026,0.08850026
600059.SH,600059,古越龙山,20020513,14.01,14.8,13.73,13.91,14.02,-0.11,-0.78,9322.73,13007.924,1300.7924,13.007924,0.13007924
600059.SH,600059,古越龙山,20020514,13.9,14.09,13.81,13.91,13.91,0.0,0.0,6518.13,9113.629,911.3629,9.113629,0.09113629
600059.SH,600059,古越龙山,20020516,13.71,13.88,13.5,13.51,13.91,-0.4,-2.88,5326.0,7261.467,726.1467,7.261467,0.0726146699999999
600059.SH,600059,古越龙山,20020517,13.4,13.76,13.4,13.73,13.51,0.22,1.63,8326.07,11353.674,1135.3674,11.353674000000002,0.11353674
600059.SH,600059,古越龙山,20020520,13.9,13.9,13.62,13.75,13.73,0.02,0.15,6624.93,9132.638,913.2638,9.132638,0.09132638
600059.SH,600059,古越龙山,20020521,13.8,14.39,13.8,14.36,13.75,0.61,4.44,21461.78,30383.442,3038.3442,30.383442,0.30383442
600059.SH,600059,古越龙山,20020522,14.48,14.48,14.1,14.32,14.36,-0.04,-0.28,8200.37,11718.985,1171.8985,11.718985,0.11718985
600059.SH,600059,古越龙山,20020523,14.28,14.45,14.15,14.23,14.32,-0.09,-0.63,7118.0,10221.845,1022.1845,10.221845,0.10221845
600059.SH,600059,古越龙山,20020524,13.88,14.28,13.88,14.08,14.23,-0.15,-1.05,2678.0,3778.765,377.8765,3.778765,0.0377876499999999
600059.SH,600059,古越龙山,20020527,14.0,14.08,13.8,14.0,14.08,-0.08,-0.57,1725.27,2406.398,240.6398,2.4063980000000003,0.02406398
600059.SH,600059,古越龙山,20020528,14.05,14.15,13.96,14.0,14.0,0.0,0.0,2278.3,3199.45,319.945,3.19945,0.0319945
600059.SH,600059,古越龙山,20020529,14.0,14.0,13.63,13.72,14.0,-0.28,-2.0,4047.73,5590.898,559.0898,5.590897999999999,0.0559089799999999
600059.SH,600059,古越龙山,20020530,13.72,13.8,13.5,13.65,13.72,-0.07,-0.51,4702.85,6441.0,644.1,6.441,0.06441
600059.SH,600059,古越龙山,20020531,13.45,13.8,13.45,13.78,13.65,0.13,0.95,5970.5,8181.671,818.1671,8.181671,0.08181671
600059.SH,600059,古越龙山,20020603,13.75,13.75,13.5,13.62,13.78,-0.16,-1.16,1869.27,2549.109,254.9109,2.549109,0.02549109
600059.SH,600059,古越龙山,20020604,13.62,13.83,13.58,13.7,13.62,0.08,0.59,3373.5,4623.195,462.3195,4.623194999999999,0.0462319499999999
600059.SH,600059,古越龙山,20020605,13.7,13.7,13.41,13.53,13.7,-0.17,-1.24,1534.0,2074.128,207.4128,2.074128,0.02074128
600059.SH,600059,古越龙山,20020606,13.5,14.0,13.29,13.82,13.53,0.29,2.14,6672.81,9147.257,914.7257,9.147257,0.09147257
600059.SH,600059,古越龙山,20020607,13.9,14.0,13.6,13.99,13.82,0.17,1.23,10046.01,13911.842,1391.1842,13.911842000000002,0.13911842
600059.SH,600059,古越龙山,20020610,13.81,13.95,13.76,13.79,13.99,-0.2,-1.43,837.0,1162.384,116.2384,1.162384,0.01162384
600059.SH,600059,古越龙山,20020611,13.9,13.9,13.62,13.85,13.79,0.06,0.44,2148.09,2963.932,296.3932,2.963932,0.0296393199999999
600059.SH,600059,古越龙山,20020612,13.83,13.87,13.61,13.62,13.85,-0.23,-1.66,892.6,1227.737,122.7737,1.227737,0.01227737
600059.SH,600059,古越龙山,20020613,13.68,13.78,13.55,13.69,13.62,0.07,0.51,2802.39,3834.554,383.4554,3.834554,0.03834554
600059.SH,600059,古越龙山,20020614,13.69,13.72,13.3,13.48,13.69,-0.21,-1.53,3205.92,4337.852,433.7852,4.337852,0.04337852
600059.SH,600059,古越龙山,20020617,13.4,13.6,13.35,13.46,13.48,-0.02,-0.15,1186.1,1595.536,159.55360000000002,1.595536,0.01595536
600059.SH,600059,古越龙山,20020618,13.48,13.85,13.48,13.79,13.46,0.33,2.45,3805.1,5218.708,521.8707999999999,5.218708,0.05218708
600059.SH,600059,古越龙山,20020619,13.78,13.8,13.68,13.71,13.79,-0.08,-0.58,3470.4,4759.288,475.9288,4.759288,0.04759288
600059.SH,600059,古越龙山,20020620,13.68,13.79,13.54,13.65,13.71,-0.06,-0.44,1218.8,1669.123,166.91230000000002,1.669123,0.01669123
600059.SH,600059,古越龙山,20020621,13.54,14.1,13.54,14.05,13.65,0.4,2.93,5720.21,7982.056,798.2056,7.982056,0.07982056
600059.SH,600059,古越龙山,20020624,15.46,15.46,14.62,15.24,14.05,1.19,8.47,46873.6,71310.745,7131.0745,71.310745,0.71310745
600059.SH,600059,古越龙山,20020625,14.8,15.15,14.28,14.41,15.24,-0.83,-5.45,14348.0,21020.741,2102.0741000000003,21.020741,0.21020741
600059.SH,600059,古越龙山,20020626,14.28,14.6,14.05,14.51,14.41,0.1,0.69,8525.54,12232.262,1223.2262,12.232262,0.12232262
600059.SH,600059,古越龙山,20020627,14.5,14.87,14.5,14.69,14.51,0.18,1.24,10915.33,16090.858,1609.0858,16.090858,0.16090858
600059.SH,600059,古越龙山,20020628,14.6,14.8,14.3,14.5,14.69,-0.19,-1.29,13558.47,19671.219,1967.1219,19.671219,0.19671219
600059.SH,600059,古越龙山,20020701,14.6,14.78,14.35,14.36,14.5,-0.14,-0.97,13985.8,20368.676,2036.8676,20.368676,0.20368676
600059.SH,600059,古越龙山,20020702,14.36,14.48,14.25,14.41,14.36,0.05,0.35,3976.8,5730.167,573.0167,5.730167,0.05730167
600059.SH,600059,古越龙山,20020703,14.4,14.5,14.38,14.47,14.41,0.06,0.42,7259.25,10488.162,1048.8162,10.488162,0.10488162
600059.SH,600059,古越龙山,20020704,14.43,14.55,14.39,14.48,14.47,0.01,0.07,4622.48,6695.039,669.5038999999999,6.695039,0.06695039
600059.SH,600059,古越龙山,20020705,14.4,14.43,14.28,14.31,14.28,0.03,0.21,3145.09,4501.655,450.1655,4.501655,0.0450165499999999
600059.SH,600059,古越龙山,20020708,14.4,14.69,14.33,14.58,14.31,0.27,1.89,4879.46,7097.441,709.7441,7.097441,0.07097441
600059.SH,600059,古越龙山,20020709,14.51,14.56,14.41,14.53,14.58,-0.05,-0.34,2866.46,4157.095,415.7095000000001,4.157095000000001,0.04157095
600059.SH,600059,古越龙山,20020710,14.64,14.64,14.32,14.38,14.53,-0.15,-1.03,1602.0,2315.585,231.5585,2.315585,0.02315585
600059.SH,600059,古越龙山,20020711,14.25,14.41,13.99,14.3,14.38,-0.08,-0.56,2106.55,3000.037,300.0037,3.000037,0.03000037
600059.SH,600059,古越龙山,20020712,14.29,14.29,14.05,14.29,14.3,-0.01,-0.07,1675.6,2381.503,238.1503,2.3815030000000004,0.02381503
600059.SH,600059,古越龙山,20020715,14.28,14.39,14.23,14.32,14.29,0.03,0.21,3656.95,5244.691,524.4691,5.244691,0.05244691
600059.SH,600059,古越龙山,20020716,14.3,14.36,14.12,14.21,14.32,-0.11,-0.77,1581.71,2257.141,225.7141,2.257141,0.02257141
600059.SH,600059,古越龙山,20020717,14.22,14.25,14.08,14.13,14.21,-0.08,-0.56,1674.7,2365.693,236.56930000000003,2.3656930000000003,0.02365693
600059.SH,600059,古越龙山,20020718,14.2,14.2,14.05,14.09,14.13,-0.04,-0.28,2414.08,3405.291,340.5291,3.405291,0.03405291
600059.SH,600059,古越龙山,20020719,14.4,14.4,14.1,14.28,14.09,0.19,1.35,5022.1,7185.028,718.5028,7.185028,0.07185028
600059.SH,600059,古越龙山,20020722,14.38,14.69,14.37,14.5,14.28,0.22,1.54,8653.89,12627.225,1262.7225,12.627225,0.12627225
600059.SH,600059,古越龙山,20020723,14.41,14.68,14.4,14.49,14.5,-0.01,-0.07,3511.42,5113.777,511.3777,5.113777,0.05113777
600059.SH,600059,古越龙山,20020724,14.48,14.59,14.45,14.51,14.49,0.02,0.14,3144.66,4560.236,456.0236,4.560236,0.0456023599999999
600059.SH,600059,古越龙山,20020725,14.41,14.51,14.41,14.41,14.51,-0.1,-0.69,1103.0,1594.177,159.4177,1.594177,0.01594177
600059.SH,600059,古越龙山,20020726,14.41,14.5,14.38,14.39,14.41,-0.02,-0.14,1225.5,1768.017,176.8017,1.7680170000000002,0.01768017
600059.SH,600059,古越龙山,20020729,14.36,14.37,14.12,14.27,14.39,-0.12,-0.83,1634.91,2333.088,233.3088,2.333088,0.02333088
600059.SH,600059,古越龙山,20020730,14.54,14.54,14.1,14.18,14.27,-0.09,-0.63,1551.56,2203.2,220.32,2.2032,0.022032
600059.SH,600059,古越龙山,20020731,14.07,14.17,14.0,14.04,14.18,-0.14,-0.99,2319.86,3255.424,325.5424,3.255424,0.03255424
600059.SH,600059,古越龙山,20020801,14.0,14.0,13.7,13.85,14.04,-0.19,-1.35,1205.73,1670.789,167.0789,1.670789,0.01670789
600059.SH,600059,古越龙山,20020802,13.8,13.99,13.78,13.94,13.85,0.09,0.65,716.5,997.216,99.7216,0.997216,0.00997216
600059.SH,600059,古越龙山,20020805,14.07,14.07,13.8,13.9,13.94,-0.04,-0.29,1000.8,1387.73,138.773,1.38773,0.0138772999999999
600059.SH,600059,古越龙山,20020806,13.8,14.03,13.8,14.0,13.9,0.1,0.72,1289.02,1793.99,179.399,1.79399,0.0179398999999999
600059.SH,600059,古越龙山,20020807,14.0,14.0,13.85,13.95,14.0,-0.05,-0.36,635.95,888.914,88.8914,0.8889140000000001,0.00888914
600059.SH,600059,古越龙山,20020808,14.0,14.0,13.91,13.98,13.95,0.03,0.22,823.85,1149.92,114.992,1.14992,0.0114992
600059.SH,600059,古越龙山,20020809,14.08,14.08,13.82,13.93,13.98,-0.05,-0.36,983.09,1367.75,136.775,1.36775,0.0136775
600059.SH,600059,古越龙山,20020812,13.61,13.9,13.6,13.88,13.93,-0.05,-0.36,734.0,1016.974,101.6974,1.016974,0.01016974
600059.SH,600059,古越龙山,20020813,13.87,14.03,13.81,13.87,13.88,-0.01,-0.07,1073.68,1494.27,149.427,1.49427,0.0149427
600059.SH,600059,古越龙山,20020814,13.87,13.99,13.8,13.96,13.87,0.09,0.65,1662.5,2311.763,231.1763,2.311763,0.02311763
600059.SH,600059,古越龙山,20020815,13.78,14.0,13.78,14.0,13.96,0.04,0.29,1194.4,1667.91,166.791,1.66791,0.0166791
600059.SH,600059,古越龙山,20020816,13.9,14.24,13.8,14.22,14.0,0.22,1.57,3496.09,4923.964,492.3964,4.923964,0.04923964
600059.SH,600059,古越龙山,20020819,14.22,14.31,14.01,14.23,14.22,0.01,0.07,2916.48,4154.566,415.4566,4.154566,0.04154566
600059.SH,600059,古越龙山,20020820,14.22,14.27,14.12,14.23,14.23,0.0,0.0,2847.9,4046.125,404.6125,4.046125,0.04046125
600059.SH,600059,古越龙山,20020821,14.23,14.32,14.01,14.13,14.23,-0.1,-0.7,2336.93,3308.249,330.8249,3.308249,0.0330824899999999
600059.SH,600059,古越龙山,20020822,14.13,14.18,13.98,13.99,14.13,-0.14,-0.99,2244.3,3150.916,315.0916,3.1509160000000005,0.03150916
600059.SH,600059,古越龙山,20020823,13.91,14.08,13.91,14.0,13.99,0.01,0.07,2556.0,3577.853,357.7853,3.577853,0.03577853
600059.SH,600059,古越龙山,20020826,14.0,14.1,13.91,13.99,14.0,-0.01,-0.07,1262.3,1766.011,176.6011,1.766011,0.01766011
600059.SH,600059,古越龙山,20020827,13.99,14.0,13.86,13.92,13.99,-0.07,-0.5,1777.92,2477.189,247.7189,2.477189,0.02477189
600059.SH,600059,古越龙山,20020828,13.9,13.91,13.79,13.88,13.92,-0.04,-0.29,1996.63,2761.258,276.1258,2.761258,0.0276125799999999
600059.SH,600059,古越龙山,20020829,13.95,13.95,13.76,13.85,13.88,-0.03,-0.22,2079.9,2882.572,288.2572,2.882572,0.02882572
600059.SH,600059,古越龙山,20020830,13.78,13.85,13.77,13.81,13.85,-0.04,-0.29,1152.71,1592.131,159.2131,1.592131,0.01592131
600059.SH,600059,古越龙山,20020902,13.96,13.96,13.79,13.93,13.81,0.12,0.87,1556.6,2155.487,215.5487,2.155487,0.02155487
600059.SH,600059,古越龙山,20020903,13.84,13.97,13.8,13.95,13.93,0.02,0.14,1891.89,2628.881,262.8881,2.628881,0.02628881
600059.SH,600059,古越龙山,20020904,13.98,13.98,13.77,13.93,13.95,-0.02,-0.14,1414.75,1962.828,196.2828,1.962828,0.01962828
600059.SH,600059,古越龙山,20020905,13.93,13.95,13.7,13.9,13.93,-0.03,-0.22,1323.0,1828.693,182.8693,1.828693,0.01828693
600059.SH,600059,古越龙山,20020906,13.86,13.86,13.6,13.72,13.9,-0.18,-1.3,1276.0,1750.079,175.0079,1.7500790000000002,0.01750079
600059.SH,600059,古越龙山,20020909,13.72,13.72,13.48,13.53,13.72,-0.19,-1.38,912.66,1237.525,123.7525,1.2375250000000002,0.01237525
600059.SH,600059,古越龙山,20020910,13.5,13.68,13.41,13.55,13.53,0.02,0.15,1222.0,1652.327,165.2327,1.652327,0.01652327
600059.SH,600059,古越龙山,20020911,13.55,13.58,13.35,13.55,13.55,0.0,0.0,1721.24,2308.278,230.8278,2.308278,0.0230827799999999
600059.SH,600059,古越龙山,20020912,13.54,13.67,13.46,13.67,13.55,0.12,0.89,2153.14,2920.979,292.0979,2.920979,0.02920979
600059.SH,600059,古越龙山,20020913,13.67,13.67,13.4,13.56,13.67,-0.11,-0.8,1131.9,1533.621,153.3621,1.533621,0.01533621
600059.SH,600059,古越龙山,20020916,13.56,13.56,13.35,13.47,13.56,-0.09,-0.66,851.62,1146.164,114.6164,1.146164,0.01146164
600059.SH,600059,古越龙山,20020917,13.47,13.53,13.34,13.5,13.47,0.03,0.22,744.71,1001.522,100.1522,1.001522,0.01001522
