ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601111.SH,601111,中国国航,20090924,7.69,7.83,7.5,7.72,7.69,0.03,0.39,324992.25,249858.075,24985.807500000003,249.858075,2.4985807500000004
601111.SH,601111,中国国航,20090925,7.75,7.79,7.5,7.63,7.72,-0.09,-1.17,185927.12,142614.449,14261.4449,142.61444899999998,1.4261444899999998
601111.SH,601111,中国国航,20090928,7.63,7.76,7.31,7.37,7.63,-0.26,-3.41,190547.2,144461.472,14446.1472,144.461472,1.44461472
601111.SH,601111,中国国航,20090929,7.38,7.44,7.11,7.3,7.37,-0.07,-0.95,218412.3,158340.064,15834.006400000002,158.340064,1.58340064
601111.SH,601111,中国国航,20090930,7.45,7.49,7.25,7.33,7.3,0.03,0.41,217341.81,159977.225,15997.7225,159.977225,1.59977225
601111.SH,601111,中国国航,20091009,7.51,7.75,7.41,7.71,7.33,0.38,5.18,267396.25,202878.659,20287.8659,202.878659,2.02878659
601111.SH,601111,中国国航,20091012,7.86,7.87,7.57,7.59,7.71,-0.12,-1.56,294768.44,227896.142,22789.6142,227.896142,2.27896142
601111.SH,601111,中国国航,20091013,7.53,7.67,7.4,7.66,7.59,0.07,0.92,463240.3,347951.204,34795.1204,347.951204,3.4795120400000004
601111.SH,601111,中国国航,20091014,7.65,7.84,7.58,7.78,7.66,0.12,1.57,466332.67,360903.882,36090.3882,360.903882,3.60903882
601111.SH,601111,中国国航,20091015,7.86,7.91,7.7,7.77,7.78,-0.01,-0.13,366424.21,285849.978,28584.9978,285.849978,2.8584997800000003
601111.SH,601111,中国国航,20091016,7.77,7.8,7.56,7.73,7.77,-0.04,-0.51,243822.56,186785.183,18678.5183,186.785183,1.86785183
601111.SH,601111,中国国航,20091019,7.68,7.9,7.58,7.89,7.73,0.16,2.07,427148.19,332199.218,33219.9218,332.199218,3.32199218
601111.SH,601111,中国国航,20091020,7.96,8.21,7.92,8.12,7.89,0.23,2.92,603173.87,488903.395,48890.3395,488.9033950000001,4.889033950000001
601111.SH,601111,中国国航,20091021,8.15,8.28,8.06,8.1,8.12,-0.02,-0.25,466707.49,381213.526,38121.3526,381.213526,3.81213526
601111.SH,601111,中国国航,20091022,8.05,8.16,8.01,8.04,8.1,-0.06,-0.74,283716.0,229318.626,22931.8626,229.318626,2.29318626
601111.SH,601111,中国国航,20091023,8.06,8.32,8.06,8.24,8.04,0.2,2.49,435335.07,357368.253,35736.825300000004,357.36825300000004,3.5736825300000006
601111.SH,601111,中国国航,20091026,8.25,8.29,8.05,8.26,8.24,0.02,0.24,436169.2,357413.514,35741.3514,357.413514,3.57413514
601111.SH,601111,中国国航,20091027,8.22,8.22,7.75,7.76,8.26,-0.5,-6.05,488375.01,388496.123,38849.6123,388.496123,3.88496123
601111.SH,601111,中国国航,20091028,7.75,7.97,7.75,7.88,7.76,0.12,1.55,309403.71,243051.79,24305.179,243.05179,2.4305179
601111.SH,601111,中国国航,20091029,7.75,7.75,7.48,7.54,7.88,-0.34,-4.31,387181.62,294272.338,29427.2338,294.272338,2.94272338
601111.SH,601111,中国国航,20091030,7.66,7.7,7.54,7.59,7.54,0.05,0.66,290843.5,221935.585,22193.5585,221.935585,2.21935585
601111.SH,601111,中国国航,20091102,7.35,7.71,7.3,7.7,7.59,0.11,1.45,386357.03,291035.411,29103.5411,291.035411,2.91035411
601111.SH,601111,中国国航,20091103,7.71,7.88,7.62,7.84,7.7,0.14,1.82,341608.64,265737.269,26573.7269,265.737269,2.65737269
601111.SH,601111,中国国航,20091104,7.83,7.84,7.69,7.81,7.84,-0.03,-0.38,412261.64,320329.541,32032.954100000003,320.329541,3.20329541
601111.SH,601111,中国国航,20091105,7.81,8.17,7.79,8.12,7.81,0.31,3.97,691280.92,553808.589,55380.85890000001,553.8085890000001,5.538085890000001
601111.SH,601111,中国国航,20091106,8.14,8.15,8.02,8.06,8.12,-0.06,-0.74,523861.34,423738.147,42373.8147,423.738147,4.23738147
601111.SH,601111,中国国航,20091109,8.12,8.15,7.99,8.1,8.06,0.04,0.5,336492.01,271707.716,27170.7716,271.707716,2.71707716
601111.SH,601111,中国国航,20091110,8.11,8.3,8.04,8.18,8.1,0.08,0.99,596863.12,489209.136,48920.9136,489.209136,4.89209136
601111.SH,601111,中国国航,20091111,8.2,8.27,8.05,8.12,8.18,-0.06,-0.73,335050.95,272711.613,27271.1613,272.711613,2.72711613
601111.SH,601111,中国国航,20091112,8.15,8.27,8.09,8.12,8.12,0.0,0.0,369775.06,302517.606,30251.7606,302.517606,3.02517606
601111.SH,601111,中国国航,20091113,8.19,8.4,8.09,8.39,8.12,0.27,3.33,782240.84,646898.338,64689.8338,646.898338,6.46898338
601111.SH,601111,中国国航,20091116,8.5,9.23,8.35,8.96,8.39,0.57,6.79,1274865.04,1114856.259,111485.6259,1114.856259,11.14856259
601111.SH,601111,中国国航,20091117,8.9,9.16,8.81,8.96,8.96,0.0,0.0,731873.68,658664.533,65866.45330000001,658.6645330000001,6.586645330000001
601111.SH,601111,中国国航,20091118,8.96,9.06,8.71,8.9,8.96,-0.06,-0.67,579831.48,514913.123,51491.312300000005,514.913123,5.14913123
601111.SH,601111,中国国航,20091119,8.9,8.97,8.75,8.92,8.9,0.02,0.22,430132.84,381420.366,38142.0366,381.420366,3.81420366
601111.SH,601111,中国国航,20091120,8.85,8.92,8.64,8.78,8.92,-0.14,-1.57,398248.15,349814.499,34981.4499,349.814499,3.49814499
601111.SH,601111,中国国航,20091123,8.9,9.06,8.81,8.96,8.78,0.18,2.05,456025.69,408237.62,40823.762,408.2376200000001,4.082376200000001
601111.SH,601111,中国国航,20091124,9.0,9.1,8.46,8.52,8.96,-0.44,-4.91,683983.95,604476.006,60447.600600000005,604.4760060000001,6.044760060000001
601111.SH,601111,中国国航,20091125,8.45,8.65,8.3,8.64,8.52,0.12,1.41,428318.9,363493.321,36349.3321,363.493321,3.63493321
601111.SH,601111,中国国航,20091126,8.62,8.75,8.26,8.28,8.64,-0.36,-4.17,499417.8,425583.057,42558.3057,425.583057,4.25583057
601111.SH,601111,中国国航,20091127,8.22,8.22,7.79,7.95,8.28,-0.33,-3.99,474824.96,380703.594,38070.3594,380.703594,3.80703594
601111.SH,601111,中国国航,20091130,7.98,8.7,7.98,8.56,7.95,0.61,7.67,625118.57,523170.083,52317.0083,523.170083,5.231700829999999
601111.SH,601111,中国国航,20091201,8.61,9.15,8.39,8.95,8.56,0.39,4.56,1021985.17,906778.817,90677.8817,906.778817,9.06778817
601111.SH,601111,中国国航,20091202,8.96,9.12,8.81,8.93,8.95,-0.02,-0.22,614150.21,549062.735,54906.2735,549.062735,5.49062735
601111.SH,601111,中国国航,20091203,8.99,9.11,8.85,9.08,8.93,0.15,1.68,823765.46,743060.908,74306.0908,743.060908,7.43060908
601111.SH,601111,中国国航,20091204,9.12,9.15,8.67,9.0,9.08,-0.08,-0.88,596908.96,533519.833,53351.9833,533.519833,5.33519833
601111.SH,601111,中国国航,20091207,9.05,9.19,8.9,9.1,9.0,0.1,1.11,432434.92,391169.604,39116.9604,391.169604,3.91169604
601111.SH,601111,中国国航,20091208,9.15,9.15,8.76,8.88,9.1,-0.22,-2.42,380660.0,339509.328,33950.932799999995,339.5093279999999,3.3950932799999998
601111.SH,601111,中国国航,20091209,8.76,8.88,8.54,8.55,8.88,-0.33,-3.72,312006.09,271707.027,27170.7027,271.70702700000004,2.71707027
601111.SH,601111,中国国航,20091210,8.63,8.75,8.6,8.69,8.55,0.14,1.64,292249.59,253244.726,25324.4726,253.244726,2.53244726
601111.SH,601111,中国国航,20091211,8.69,8.89,8.65,8.74,8.69,0.05,0.58,283743.94,248678.587,24867.8587,248.678587,2.48678587
601111.SH,601111,中国国航,20091214,8.81,9.5,8.81,9.42,8.74,0.68,7.78,1061425.83,968521.556,96852.1556,968.521556,9.68521556
601111.SH,601111,中国国航,20091215,9.32,9.38,9.15,9.25,9.42,-0.17,-1.8,570355.16,528464.82,52846.482,528.4648199999999,5.2846482
601111.SH,601111,中国国航,20091216,9.21,9.48,9.16,9.31,9.25,0.06,0.65,484195.66,451307.381,45130.7381,451.307381,4.51307381
601111.SH,601111,中国国航,20091217,9.25,9.36,8.88,8.89,9.31,-0.42,-4.51,388089.49,350690.675,35069.0675,350.690675,3.50690675
601111.SH,601111,中国国航,20091218,8.9,9.11,8.73,8.79,8.89,-0.1,-1.12,481218.49,430124.978,43012.4978,430.124978,4.30124978
601111.SH,601111,中国国航,20091221,8.74,8.88,8.6,8.87,8.79,0.08,0.91,242089.53,211030.37,21103.037,211.03037,2.1103037
601111.SH,601111,中国国航,20091223,8.65,8.97,8.63,8.87,8.87,0.0,0.0,268319.74,236022.33,23602.233,236.02233,2.3602233
601111.SH,601111,中国国航,20091224,8.89,9.6,8.8,9.4,8.87,0.53,5.98,680917.85,633191.803,63319.18029999999,633.1918029999999,6.33191803
601111.SH,601111,中国国航,20091225,9.34,9.75,9.33,9.74,9.4,0.34,3.62,754133.97,719440.402,71944.0402,719.4404020000001,7.19440402
601111.SH,601111,中国国航,20091228,9.63,9.82,9.56,9.66,9.74,-0.08,-0.82,511364.71,495820.958,49582.0958,495.820958,4.958209579999999
601111.SH,601111,中国国航,20091229,9.6,9.8,9.51,9.75,9.66,0.09,0.93,510112.72,493993.81,49399.381,493.99381,4.9399381
601111.SH,601111,中国国航,20091230,9.75,9.92,9.65,9.72,9.75,-0.03,-0.31,635857.21,622142.082,62214.20820000001,622.1420820000001,6.2214208200000005
601111.SH,601111,中国国航,20091231,9.64,9.8,9.62,9.71,9.72,-0.01,-0.1,358864.91,348622.673,34862.2673,348.622673,3.4862267300000003
601111.SH,601111,中国国航,20100104,9.74,9.77,9.48,9.49,9.71,-0.22,-2.27,405223.47,388099.688,38809.9688,388.099688,3.88099688
601111.SH,601111,中国国航,20100105,9.49,9.83,9.45,9.82,9.49,0.33,3.48,441075.57,426484.579,42648.4579,426.484579,4.26484579
601111.SH,601111,中国国航,20100106,9.83,10.17,9.8,9.81,9.82,-0.01,-0.1,849223.06,848227.656,84822.7656,848.227656,8.48227656
601111.SH,601111,中国国航,20100107,9.78,9.86,9.46,9.53,9.81,-0.28,-2.85,489503.43,471704.987,47170.4987,471.704987,4.71704987
601111.SH,601111,中国国航,20100108,9.41,9.61,9.3,9.46,9.53,-0.07,-0.73,426656.04,402911.239,40291.1239,402.911239,4.02911239
601111.SH,601111,中国国航,20100111,9.6,9.76,9.42,9.47,9.46,0.01,0.11,344634.38,328662.18,32866.218,328.66218000000003,3.2866218000000003
601111.SH,601111,中国国航,20100112,9.49,10.0,9.45,9.98,9.47,0.51,5.39,538871.92,528088.822,52808.88220000001,528.088822,5.2808882200000005
601111.SH,601111,中国国航,20100113,9.65,10.15,9.6,9.91,9.98,-0.07,-0.7,555956.89,552332.404,55233.2404,552.332404,5.52332404
601111.SH,601111,中国国航,20100114,9.91,10.89,9.91,10.62,9.91,0.71,7.16,921073.99,965404.594,96540.4594,965.404594,9.65404594
601111.SH,601111,中国国航,20100115,10.59,11.04,10.5,10.6,10.62,-0.02,-0.19,654663.93,706708.438,70670.8438,706.708438,7.06708438
601111.SH,601111,中国国航,20100118,10.64,11.35,10.64,11.09,10.6,0.49,4.62,714740.73,791431.026,79143.1026,791.431026,7.91431026
601111.SH,601111,中国国航,20100119,11.2,11.25,10.9,11.08,11.09,-0.01,-0.09,370702.17,409594.855,40959.4855,409.594855,4.095948549999999
601111.SH,601111,中国国航,20100120,11.08,11.35,10.85,10.9,11.08,-0.18,-1.62,590818.82,654242.35,65424.235,654.24235,6.5424235
601111.SH,601111,中国国航,20100121,10.89,11.02,10.63,10.97,10.9,0.07,0.64,458395.26,494154.812,49415.4812,494.154812,4.941548119999999
601111.SH,601111,中国国航,20100122,10.75,11.3,10.57,10.7,10.97,-0.27,-2.46,664595.84,728675.696,72867.5696,728.675696,7.28675696
601111.SH,601111,中国国航,20100125,10.6,10.78,10.25,10.31,10.7,-0.39,-3.64,229957.48,241539.501,24153.9501,241.539501,2.41539501
601111.SH,601111,中国国航,20100126,10.3,10.38,9.6,9.79,10.31,-0.52,-5.04,388135.91,385409.614,38540.9614,385.409614,3.85409614
601111.SH,601111,中国国航,20100127,9.77,10.1,9.5,9.93,9.79,0.14,1.43,366822.96,358657.235,35865.7235,358.657235,3.58657235
601111.SH,601111,中国国航,20100128,9.84,10.49,9.8,10.28,9.93,0.35,3.52,395006.93,403728.135,40372.8135,403.72813500000007,4.037281350000001
601111.SH,601111,中国国航,20100129,10.2,10.45,10.09,10.19,10.28,-0.09,-0.88,261812.02,268510.065,26851.0065,268.510065,2.68510065
601111.SH,601111,中国国航,20100201,10.18,10.47,10.05,10.44,10.19,0.25,2.45,222863.11,229241.739,22924.1739,229.241739,2.29241739
601111.SH,601111,中国国航,20100202,10.57,10.74,10.15,10.18,10.44,-0.26,-2.49,251272.89,263247.424,26324.7424,263.247424,2.63247424
601111.SH,601111,中国国航,20100203,10.18,10.43,9.75,10.39,10.18,0.21,2.06,382080.41,382712.533,38271.2533,382.712533,3.82712533
601111.SH,601111,中国国航,20100204,10.25,10.62,10.14,10.43,10.39,0.04,0.39,294709.42,306925.939,30692.5939,306.925939,3.06925939
601111.SH,601111,中国国航,20100205,10.1,10.84,10.1,10.63,10.43,0.2,1.92,422705.45,448944.788,44894.4788,448.944788,4.489447879999999
601111.SH,601111,中国国航,20100208,10.61,11.12,10.61,10.8,10.63,0.17,1.6,404353.41,440264.762,44026.4762,440.264762,4.40264762
601111.SH,601111,中国国航,20100209,10.72,10.86,10.6,10.76,10.8,-0.04,-0.37,151508.15,162550.454,16255.0454,162.550454,1.62550454
601111.SH,601111,中国国航,20100210,10.86,11.1,10.78,11.08,10.76,0.32,2.97,309994.26,341793.602,34179.3602,341.793602,3.4179360200000004
601111.SH,601111,中国国航,20100211,11.1,11.14,10.84,10.84,11.08,-0.24,-2.17,224228.03,245833.856,24583.3856,245.83385600000005,2.45833856
601111.SH,601111,中国国航,20100212,10.85,10.92,10.67,10.8,10.84,-0.04,-0.37,210542.55,226836.424,22683.6424,226.836424,2.26836424
601111.SH,601111,中国国航,20100222,10.79,11.27,10.68,11.01,10.8,0.21,1.94,287880.16,317400.848,31740.0848,317.400848,3.17400848
601111.SH,601111,中国国航,20100223,10.99,11.07,10.65,10.79,11.01,-0.22,-2.0,222576.22,240102.564,24010.2564,240.10256400000003,2.4010256400000003
601111.SH,601111,中国国航,20100224,10.74,11.6,10.68,11.56,10.79,0.77,7.14,550389.31,619312.053,61931.2053,619.312053,6.19312053
601111.SH,601111,中国国航,20100225,11.56,11.67,11.4,11.64,11.56,0.08,0.69,294525.34,340140.5,34014.05,340.14050000000003,3.4014050000000005
601111.SH,601111,中国国航,20100312,11.99,12.15,11.0,11.16,11.64,-0.48,-4.12,675715.94,782362.103,78236.2103,782.362103,7.823621030000001
601111.SH,601111,中国国航,20100315,11.2,11.25,10.69,10.95,11.16,-0.21,-1.88,213493.86,233219.577,23321.9577,233.219577,2.33219577
601111.SH,601111,中国国航,20100316,10.8,11.37,10.8,11.35,10.95,0.4,3.65,213495.23,238546.522,23854.6522,238.546522,2.38546522
601111.SH,601111,中国国航,20100317,11.41,11.59,11.16,11.51,11.35,0.16,1.41,272646.98,310829.347,31082.9347,310.82934700000004,3.1082934700000004
601111.SH,601111,中国国航,20100318,11.51,11.87,11.49,11.56,11.51,0.05,0.43,338281.6,395985.238,39598.5238,395.985238,3.959852380000001
601111.SH,601111,中国国航,20100319,11.57,12.35,11.57,12.32,11.56,0.76,6.57,461389.66,553831.901,55383.19009999999,553.8319009999999,5.538319009999999
601111.SH,601111,中国国航,20100322,12.48,12.84,12.27,12.55,12.32,0.23,1.87,419852.78,522962.996,52296.2996,522.962996,5.22962996
601111.SH,601111,中国国航,20100323,12.56,12.6,12.21,12.38,12.55,-0.17,-1.35,237141.78,292349.147,29234.9147,292.349147,2.92349147
601111.SH,601111,中国国航,20100324,12.26,12.52,12.18,12.19,12.38,-0.19,-1.53,190392.47,234491.874,23449.187400000003,234.491874,2.34491874
601111.SH,601111,中国国航,20100325,12.1,12.39,11.88,12.09,12.19,-0.1,-0.82,184883.7,223949.587,22394.9587,223.949587,2.23949587
601111.SH,601111,中国国航,20100326,12.01,12.43,12.0,12.41,12.09,0.32,2.65,193598.85,238330.396,23833.0396,238.330396,2.38330396
601111.SH,601111,中国国航,20100329,12.42,12.88,12.34,12.64,12.41,0.23,1.85,282304.51,358082.947,35808.2947,358.082947,3.58082947
601111.SH,601111,中国国航,20100330,12.62,12.73,12.4,12.54,12.64,-0.1,-0.79,185169.26,231653.028,23165.3028,231.653028,2.31653028
601111.SH,601111,中国国航,20100331,12.54,12.66,12.34,12.47,12.54,-0.07,-0.56,182585.51,228017.215,22801.7215,228.017215,2.28017215
601111.SH,601111,中国国航,20100401,12.47,12.82,12.38,12.52,12.47,0.05,0.4,230707.5,289000.291,28900.029100000003,289.00029100000006,2.8900029100000006
601111.SH,601111,中国国航,20100402,12.54,12.56,12.15,12.18,12.52,-0.34,-2.72,430260.13,528189.171,52818.9171,528.189171,5.28189171
601111.SH,601111,中国国航,20100406,12.28,12.42,12.14,12.39,12.18,0.21,1.72,277925.93,340874.629,34087.4629,340.874629,3.40874629
601111.SH,601111,中国国航,20100407,12.4,12.53,12.26,12.42,12.39,0.03,0.24,253466.01,314660.026,31466.0026,314.660026,3.14660026
601111.SH,601111,中国国航,20100408,12.48,13.27,12.48,13.15,12.42,0.73,5.88,604430.75,783305.571,78330.5571,783.3055710000001,7.833055710000001
601111.SH,601111,中国国航,20100409,13.16,13.65,13.1,13.54,13.15,0.39,2.97,470527.47,628248.591,62824.8591,628.248591,6.28248591
601111.SH,601111,中国国航,20100412,13.53,14.68,13.51,14.29,13.54,0.75,5.54,551659.01,780904.834,78090.4834,780.9048339999999,7.809048339999999
601111.SH,601111,中国国航,20100413,14.28,14.28,13.37,13.83,14.29,-0.46,-3.22,447023.08,617342.531,61734.2531,617.3425309999999,6.173425309999999
601111.SH,601111,中国国航,20100414,13.73,14.2,13.42,14.03,13.83,0.2,1.45,283675.74,395965.449,39596.5449,395.965449,3.95965449
601111.SH,601111,中国国航,20100415,14.05,14.15,13.7,13.89,14.03,-0.14,-1.0,239058.13,331730.951,33173.0951,331.730951,3.31730951
601111.SH,601111,中国国航,20100416,13.78,14.26,13.75,14.13,13.89,0.24,1.73,261388.84,368059.231,36805.9231,368.059231,3.68059231
601111.SH,601111,中国国航,20100419,13.9,13.92,12.72,12.99,14.13,-1.14,-8.07,521868.76,698322.059,69832.2059,698.322059,6.983220589999999
601111.SH,601111,中国国航,20100420,13.0,13.53,12.61,13.51,12.99,0.52,4.0,406262.25,535373.077,53537.307700000005,535.3730770000001,5.353730770000001
601111.SH,601111,中国国航,20100421,13.54,14.25,13.38,14.07,13.51,0.56,4.15,405688.0,564858.871,56485.88710000001,564.858871,5.64858871
601111.SH,601111,中国国航,20100422,14.08,14.35,13.9,14.17,14.07,0.1,0.71,358155.19,508321.698,50832.1698,508.321698,5.08321698
601111.SH,601111,中国国航,20100423,14.16,14.4,13.79,13.95,14.17,-0.22,-1.55,429083.0,600108.789,60010.8789,600.108789,6.00108789
601111.SH,601111,中国国航,20100426,13.96,14.24,13.78,13.82,13.95,-0.13,-0.93,303067.2,424414.361,42441.4361,424.414361,4.24414361
601111.SH,601111,中国国航,20100427,13.71,13.8,12.54,13.53,13.82,-0.29,-2.1,619657.07,805767.743,80576.7743,805.767743,8.05767743
601111.SH,601111,中国国航,20100428,13.1,13.5,12.87,13.18,13.53,-0.35,-2.59,219105.19,289472.821,28947.2821,289.472821,2.89472821
601111.SH,601111,中国国航,20100430,12.6,12.73,12.1,12.44,13.18,-0.74,-5.61,405217.03,504332.112,50433.211200000005,504.33211200000005,5.043321120000001
601111.SH,601111,中国国航,20100504,12.15,12.85,12.09,12.5,12.44,0.06,0.48,220734.7,276652.206,27665.2206,276.652206,2.76652206
601111.SH,601111,中国国航,20100505,12.39,13.75,12.15,13.39,12.5,0.89,7.12,740364.14,963279.298,96327.9298,963.279298,9.63279298
601111.SH,601111,中国国航,20100506,13.0,13.3,12.7,12.9,13.39,-0.49,-3.66,502487.68,656065.429,65606.5429,656.065429,6.56065429
601111.SH,601111,中国国航,20100507,12.45,12.8,12.2,12.29,12.9,-0.61,-4.73,344155.76,430766.514,43076.6514,430.766514,4.30766514
601111.SH,601111,中国国航,20100510,12.19,12.59,11.06,11.06,12.29,-1.23,-10.01,499259.11,575431.748,57543.1748,575.431748,5.75431748
601111.SH,601111,中国国航,20100511,11.32,11.42,10.05,10.34,11.06,-0.72,-6.51,793031.76,839072.882,83907.2882,839.0728819999999,8.39072882
601111.SH,601111,中国国航,20100512,10.25,10.75,10.06,10.72,10.34,0.38,3.68,469507.83,494629.87,49462.987,494.62987,4.9462987
601111.SH,601111,中国国航,20100513,10.7,11.32,10.61,11.22,10.72,0.5,4.66,517314.98,571661.414,57166.1414,571.661414,5.716614140000001
601111.SH,601111,中国国航,20100514,11.22,11.48,10.8,11.0,11.22,-0.22,-1.96,485643.17,539738.161,53973.8161,539.738161,5.39738161
601111.SH,601111,中国国航,20100517,10.71,10.84,10.18,10.31,11.0,-0.69,-6.27,482538.95,501892.773,50189.2773,501.892773,5.018927730000001
601111.SH,601111,中国国航,20100518,10.16,10.7,10.13,10.53,10.31,0.22,2.13,389803.25,407547.788,40754.7788,407.547788,4.07547788
601111.SH,601111,中国国航,20100519,10.49,11.04,10.34,10.72,10.53,0.19,1.8,298103.2,320010.94,32001.094,320.01094,3.2001094
601111.SH,601111,中国国航,20100520,10.61,11.0,10.34,10.36,10.72,-0.36,-3.36,232451.48,246730.251,24673.0251,246.730251,2.46730251
601111.SH,601111,中国国航,20100521,10.12,10.59,9.83,10.49,10.36,0.13,1.25,402374.15,411248.408,41124.8408,411.248408,4.11248408
601111.SH,601111,中国国航,20100524,10.53,11.52,10.5,11.26,10.49,0.77,7.34,412671.79,457341.708,45734.1708,457.341708,4.57341708
601111.SH,601111,中国国航,20100525,11.11,11.24,10.86,11.0,11.26,-0.26,-2.31,282941.07,312953.409,31295.3409,312.953409,3.1295340899999995
601111.SH,601111,中国国航,20100526,10.99,11.24,10.85,11.08,11.0,0.08,0.73,237267.09,262385.604,26238.5604,262.385604,2.62385604
601111.SH,601111,中国国航,20100527,11.05,11.44,10.69,11.42,11.08,0.34,3.07,390908.21,434986.215,43498.6215,434.986215,4.34986215
601111.SH,601111,中国国航,20100528,11.6,11.68,11.23,11.36,11.42,-0.06,-0.53,322027.23,367590.929,36759.0929,367.590929,3.67590929
601111.SH,601111,中国国航,20100531,11.28,11.33,10.8,10.81,11.36,-0.55,-4.84,344419.9,381266.353,38126.6353,381.266353,3.812663530000001
601111.SH,601111,中国国航,20100601,10.72,11.04,10.39,10.6,10.81,-0.21,-1.94,322817.89,345158.666,34515.8666,345.15866600000004,3.4515866600000003
601111.SH,601111,中国国航,20100602,10.5,10.65,10.25,10.63,10.6,0.03,0.28,317565.74,330077.06,33007.706,330.07706,3.3007705999999994
601111.SH,601111,中国国航,20100603,10.68,10.92,10.45,10.46,10.63,-0.17,-1.6,273095.16,292554.808,29255.4808,292.55480800000004,2.9255480800000004
601111.SH,601111,中国国航,20100604,10.32,10.51,10.2,10.42,10.46,-0.04,-0.38,233478.12,241066.831,24106.6831,241.066831,2.41066831
601111.SH,601111,中国国航,20100607,10.1,10.37,10.0,10.15,10.42,-0.27,-2.59,291903.43,296508.895,29650.8895,296.508895,2.96508895
601111.SH,601111,中国国航,20100608,10.11,10.3,10.08,10.28,10.15,0.13,1.28,203564.94,207402.685,20740.2685,207.402685,2.07402685
601111.SH,601111,中国国航,20100609,10.31,10.6,10.11,10.51,10.28,0.23,2.24,340606.13,352680.203,35268.0203,352.68020299999995,3.52680203
601111.SH,601111,中国国航,20100610,10.4,10.93,10.35,10.63,10.51,0.12,1.14,328989.61,350342.26,35034.226,350.34226,3.5034226
601111.SH,601111,中国国航,20100611,10.77,10.95,10.65,10.69,10.63,0.06,0.56,316143.99,341091.75,34109.175,341.09175000000005,3.4109175000000005
601111.SH,601111,中国国航,20100617,10.82,11.05,10.76,10.84,10.69,0.15,1.4,236122.23,257588.734,25758.8734,257.588734,2.57588734
601111.SH,601111,中国国航,20100618,10.81,11.32,10.8,11.02,10.84,0.18,1.66,426564.02,471545.865,47154.5865,471.545865,4.71545865
601111.SH,601111,中国国航,20100621,11.36,11.8,11.18,11.73,11.02,0.71,6.44,741365.84,854733.506,85473.3506,854.733506,8.54733506
601111.SH,601111,中国国航,20100622,11.81,11.89,11.5,11.56,11.73,-0.17,-1.45,452665.93,528124.044,52812.4044,528.124044,5.28124044
601111.SH,601111,中国国航,20100623,11.5,11.64,11.11,11.29,11.56,-0.27,-2.34,306899.34,348281.275,34828.1275,348.28127500000005,3.4828127500000003
601111.SH,601111,中国国航,20100624,11.23,11.65,11.21,11.57,11.29,0.28,2.48,255083.92,292642.976,29264.2976,292.64297600000003,2.9264297600000004
601111.SH,601111,中国国航,20100625,11.5,11.78,11.45,11.63,11.57,0.06,0.52,267056.36,310478.647,31047.8647,310.478647,3.10478647
601111.SH,601111,中国国航,20100628,11.62,11.62,11.09,11.11,11.63,-0.52,-4.47,217871.47,246544.715,24654.4715,246.544715,2.46544715
601111.SH,601111,中国国航,20100629,11.2,11.21,10.27,10.28,11.11,-0.83,-7.47,320365.87,339784.155,33978.4155,339.78415500000006,3.3978415500000008
601111.SH,601111,中国国航,20100701,10.11,10.38,9.87,9.9,10.28,-0.38,-3.7,307453.05,309618.411,30961.8411,309.61841100000004,3.0961841100000003
601111.SH,601111,中国国航,20100702,9.95,10.0,9.4,9.87,9.9,-0.03,-0.3,304945.65,296332.635,29633.2635,296.332635,2.96332635
601111.SH,601111,中国国航,20100705,9.7,10.11,9.56,9.98,9.87,0.11,1.11,340454.57,339942.988,33994.298800000004,339.942988,3.39942988
601111.SH,601111,中国国航,20100706,9.98,10.36,9.9,10.32,9.98,0.34,3.41,268355.88,274349.745,27434.9745,274.349745,2.74349745
601111.SH,601111,中国国航,20100707,10.28,10.65,10.28,10.56,10.32,0.24,2.33,225025.28,236202.689,23620.268900000003,236.202689,2.36202689
601111.SH,601111,中国国航,20100708,10.64,10.65,10.28,10.39,10.56,-0.17,-1.61,164815.62,172579.652,17257.9652,172.57965199999998,1.7257965199999998
601111.SH,601111,中国国航,20100709,10.44,10.9,10.15,10.79,10.39,0.4,3.85,309444.79,328812.837,32881.2837,328.812837,3.28812837
601111.SH,601111,中国国航,20100712,10.8,11.0,10.7,10.94,10.79,0.15,1.39,261132.83,284089.127,28408.9127,284.089127,2.84089127
601111.SH,601111,中国国航,20100713,10.8,11.08,10.71,10.96,10.94,0.02,0.18,190316.07,206962.782,20696.2782,206.962782,2.06962782
601111.SH,601111,中国国航,20100714,10.88,11.33,10.88,11.1,10.96,0.14,1.28,261892.63,292158.501,29215.8501,292.158501,2.92158501
601111.SH,601111,中国国航,20100715,11.16,11.25,10.81,10.81,11.1,-0.29,-2.61,189466.91,208961.867,20896.1867,208.961867,2.08961867
601111.SH,601111,中国国航,20100716,10.8,10.88,10.49,10.65,10.81,-0.16,-1.48,193989.55,207187.367,20718.7367,207.187367,2.0718736700000004
601111.SH,601111,中国国航,20100719,10.51,11.55,10.45,11.4,10.65,0.75,7.04,374214.29,420040.969,42004.0969,420.040969,4.20040969
601111.SH,601111,中国国航,20100720,11.48,11.87,11.38,11.75,11.4,0.35,3.07,399561.15,466934.183,46693.418300000005,466.9341830000001,4.6693418300000005
