ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603377.SH,603377,东方时尚,20170821,31.1,31.47,31.03,31.39,31.07,0.32,1.03,6743.39,21092.319,2109.2319,21.092319,0.2109231899999999
603377.SH,603377,东方时尚,20170822,31.63,31.63,30.91,31.08,31.39,-0.31,-0.99,7713.49,24022.351,2402.2351,24.022351,0.24022351
603377.SH,603377,东方时尚,20170823,31.23,31.27,30.9,31.1,31.08,0.02,0.06,4204.0,13060.62,1306.062,13.060620000000002,0.1306062
603377.SH,603377,东方时尚,20170824,31.3,31.3,30.65,30.82,31.1,-0.28,-0.9,5517.26,17021.064,1702.1064,17.021064,0.17021064
603377.SH,603377,东方时尚,20170825,29.9,30.81,29.9,30.65,30.82,-0.17,-0.55,6224.07,18951.231,1895.1231,18.951231,0.18951231
603377.SH,603377,东方时尚,20170828,30.68,30.79,30.4,30.58,30.65,-0.07,-0.23,8898.57,27231.541,2723.1541,27.231541000000004,0.27231541
603377.SH,603377,东方时尚,20170829,30.68,30.69,30.16,30.31,30.58,-0.27,-0.88,9583.3,29065.465,2906.5465,29.065465,0.29065465
603377.SH,603377,东方时尚,20170830,30.28,30.54,30.09,30.37,30.31,0.06,0.2,8615.17,26133.276,2613.3276,26.133276,0.26133276
603377.SH,603377,东方时尚,20170831,30.39,32.98,30.26,32.58,30.37,2.21,7.28,35154.53,112153.492,11215.3492,112.153492,1.12153492
603377.SH,603377,东方时尚,20170901,32.41,32.82,31.47,31.71,32.58,-0.87,-2.67,20999.57,67215.05,6721.505,67.21505,0.6721505000000001
603377.SH,603377,东方时尚,20170904,31.57,32.28,31.56,31.95,31.71,0.24,0.76,10482.0,33514.77,3351.477,33.51477,0.3351477
603377.SH,603377,东方时尚,20170905,31.77,32.1,31.51,31.96,31.95,0.01,0.03,6645.0,21110.471,2111.0471,21.110471000000004,0.21110471
603377.SH,603377,东方时尚,20170906,32.16,32.49,31.84,31.99,31.96,0.03,0.09,9074.01,29190.794,2919.0794,29.190794,0.29190794
603377.SH,603377,东方时尚,20170907,32.09,32.94,32.08,32.21,31.99,0.22,0.69,16076.25,52260.567,5226.0567,52.260567,0.52260567
603377.SH,603377,东方时尚,20170908,32.05,32.51,31.6,31.83,32.21,-0.38,-1.18,9669.45,30845.072,3084.5072,30.845072,0.30845072
603377.SH,603377,东方时尚,20170911,31.91,31.91,31.72,31.79,31.83,-0.04,-0.13,4768.08,15160.66,1516.066,15.16066,0.1516066
603377.SH,603377,东方时尚,20170912,31.8,32.32,31.49,32.28,31.79,0.49,1.54,11709.4,37396.371,3739.6371,37.396371,0.37396371
603377.SH,603377,东方时尚,20170913,32.36,32.78,31.91,32.73,32.28,0.45,1.39,12206.76,39632.545,3963.2545,39.632545,0.39632545
603377.SH,603377,东方时尚,20170914,32.98,32.98,32.55,32.75,32.73,0.02,0.06,7175.7,23478.953,2347.8953,23.478953,0.23478953
603377.SH,603377,东方时尚,20170915,32.6,33.07,32.5,32.95,32.75,0.2,0.61,7636.0,25106.534,2510.6534,25.106534,0.25106534
603377.SH,603377,东方时尚,20170918,32.93,33.15,32.66,33.14,32.95,0.19,0.58,11107.0,36663.266,3666.3266,36.663266,0.36663266
603377.SH,603377,东方时尚,20170919,33.4,33.4,32.67,32.93,33.14,-0.21,-0.63,6451.23,21288.51,2128.851,21.288509999999995,0.2128850999999999
603377.SH,603377,东方时尚,20170920,33.08,33.08,32.7,32.91,32.93,-0.02,-0.06,3679.39,12103.399,1210.3399,12.103399,0.12103399
603377.SH,603377,东方时尚,20170921,33.0,33.0,32.55,32.61,32.91,-0.3,-0.91,3794.06,12412.265,1241.2265,12.412265,0.12412265
603377.SH,603377,东方时尚,20170922,32.5,32.7,31.63,32.39,32.61,-0.22,-0.67,9833.3,31605.317,3160.5317,31.605317,0.31605317
603377.SH,603377,东方时尚,20170925,32.39,32.47,31.82,31.84,32.39,-0.55,-1.7,2278.58,7292.75,729.275,7.29275,0.0729274999999999
603377.SH,603377,东方时尚,20170926,31.81,32.05,31.42,31.5,31.84,-0.34,-1.07,2591.92,8191.507,819.1506999999999,8.191507,0.0819150699999999
603377.SH,603377,东方时尚,20170927,31.66,32.48,31.46,31.97,31.5,0.47,1.49,4819.92,15474.679,1547.4679,15.474679000000002,0.15474679
603377.SH,603377,东方时尚,20170928,31.71,32.4,31.63,31.67,31.97,-0.3,-0.94,2439.0,7795.202,779.5202,7.795202000000001,0.07795202
603377.SH,603377,东方时尚,20170929,32.12,32.12,31.5,31.63,31.67,-0.04,-0.13,2472.0,7833.566,783.3566,7.833565999999999,0.0783356599999999
603377.SH,603377,东方时尚,20171009,31.69,32.46,31.69,32.25,31.63,0.62,1.96,6887.0,22113.825,2211.3825,22.113825,0.22113825
603377.SH,603377,东方时尚,20171010,32.21,32.99,32.0,32.78,32.25,0.53,1.64,11511.37,37609.677,3760.9677,37.609677000000005,0.37609677
603377.SH,603377,东方时尚,20171011,32.89,32.89,32.38,32.64,32.78,-0.14,-0.43,6888.1,22520.071,2252.0071,22.520071,0.2252007099999999
603377.SH,603377,东方时尚,20171012,32.33,32.72,32.16,32.59,32.64,-0.05,-0.15,3452.0,11207.396,1120.7396,11.207396,0.11207396
603377.SH,603377,东方时尚,20171013,32.65,32.79,32.42,32.43,32.59,-0.16,-0.49,5902.91,19183.764,1918.3764,19.183764,0.19183764
603377.SH,603377,东方时尚,20171016,32.68,32.68,31.5,31.9,32.43,-0.53,-1.63,6068.19,19402.074,1940.2074,19.402074,0.19402074
603377.SH,603377,东方时尚,20171017,31.8,32.17,31.8,32.12,31.9,0.22,0.69,9211.31,29455.99,2945.599,29.45599,0.2945599
603377.SH,603377,东方时尚,20171018,31.98,32.12,31.56,31.76,32.12,-0.36,-1.12,8893.68,28266.252,2826.6252,28.266252,0.28266252
603377.SH,603377,东方时尚,20171019,31.9,31.9,31.3,31.79,31.76,0.03,0.09,6218.0,19589.231,1958.9231,19.589231,0.19589231
603377.SH,603377,东方时尚,20171020,31.57,32.39,31.39,32.33,31.79,0.54,1.7,13950.3,44220.906,4422.0906,44.22090600000001,0.44220906
603377.SH,603377,东方时尚,20171023,32.41,33.38,32.0,33.0,32.33,0.67,2.07,25879.43,85065.238,8506.523799999999,85.065238,0.85065238
603377.SH,603377,东方时尚,20171024,32.89,33.21,32.3,32.72,33.0,-0.28,-0.85,14374.96,47014.287,4701.4287,47.014287,0.4701428699999999
603377.SH,603377,东方时尚,20171025,32.89,33.25,32.64,33.23,32.72,0.51,1.56,15561.51,51369.348,5136.9348,51.369348,0.51369348
603377.SH,603377,东方时尚,20171026,33.0,34.49,33.0,34.41,33.23,1.18,3.55,31300.31,106206.438,10620.6438,106.206438,1.0620643799999998
603377.SH,603377,东方时尚,20171027,34.4,34.68,34.04,34.4,34.41,-0.01,-0.03,16725.96,57541.785,5754.1785,57.541785,0.57541785
603377.SH,603377,东方时尚,20171030,34.41,34.6,33.33,34.38,34.4,-0.02,-0.06,16321.94,55485.297,5548.5297,55.485297,0.55485297
603377.SH,603377,东方时尚,20171031,34.3,34.5,33.44,34.28,34.38,-0.1,-0.29,19895.27,67996.671,6799.667100000001,67.996671,0.6799667100000001
603377.SH,603377,东方时尚,20171101,34.02,34.38,33.5,33.73,34.28,-0.55,-1.6,12541.0,42318.568,4231.8568,42.318568,0.42318568
603377.SH,603377,东方时尚,20171102,33.42,34.14,33.42,33.91,33.73,0.18,0.53,11540.0,38880.566,3888.0566,38.880566,0.38880566
603377.SH,603377,东方时尚,20171103,33.89,34.26,33.72,33.91,33.91,0.0,0.0,11668.4,39601.314,3960.1314,39.601314,0.3960131399999999
603377.SH,603377,东方时尚,20171106,34.04,36.52,33.82,35.7,33.91,1.79,5.28,52439.22,187730.288,18773.0288,187.730288,1.87730288
603377.SH,603377,东方时尚,20171107,35.46,36.73,35.46,36.57,35.7,0.87,2.44,22647.21,82029.416,8202.9416,82.029416,0.82029416
603377.SH,603377,东方时尚,20171108,36.66,36.88,36.33,36.67,36.57,0.1,0.27,11983.59,43923.759,4392.3759,43.923759,0.4392375899999999
603377.SH,603377,东方时尚,20171109,36.67,36.92,35.91,36.82,36.67,0.15,0.41,8726.0,31758.69,3175.869,31.75869,0.3175869
603377.SH,603377,东方时尚,20171110,36.82,36.87,36.05,36.57,36.82,-0.25,-0.68,6937.0,25281.468,2528.1468,25.281468,0.25281468
603377.SH,603377,东方时尚,20171113,36.64,37.12,36.26,37.08,36.57,0.51,1.39,19883.61,73280.791,7328.0791,73.280791,0.7328079099999999
603377.SH,603377,东方时尚,20171114,37.0,37.11,36.44,36.84,37.08,-0.24,-0.65,9185.49,33685.467,3368.5467,33.685467,0.3368546699999999
603377.SH,603377,东方时尚,20171115,36.84,36.97,36.22,36.84,36.84,0.0,0.0,15357.03,56294.245,5629.4245,56.294245,0.56294245
603377.SH,603377,东方时尚,20171116,36.84,37.9,36.48,37.62,36.84,0.78,2.12,16221.87,60773.004,6077.3004,60.773004,0.60773004
603377.SH,603377,东方时尚,20171117,37.24,37.96,36.89,37.04,37.62,-0.58,-1.54,13903.88,51615.724,5161.5724,51.615724,0.51615724
603377.SH,603377,东方时尚,20171120,37.04,37.64,36.11,37.36,37.04,0.32,0.86,8209.6,30338.318,3033.8318,30.338318,0.30338318
603377.SH,603377,东方时尚,20171121,37.51,38.48,37.22,38.42,37.36,1.06,2.84,11464.0,43711.486,4371.1486,43.711486,0.4371148599999999
603377.SH,603377,东方时尚,20171122,38.5,38.5,37.83,38.01,38.42,-0.41,-1.07,9049.6,34550.929,3455.0929,34.550929,0.3455092899999999
603377.SH,603377,东方时尚,20171123,38.0,38.31,37.51,37.96,38.01,-0.05,-0.13,10989.42,41684.79,4168.479,41.68479,0.4168479
603377.SH,603377,东方时尚,20171124,37.54,37.95,37.31,37.52,37.96,-0.44,-1.16,11126.0,41831.293,4183.1293,41.831293,0.4183129299999999
603377.SH,603377,东方时尚,20171127,37.67,37.94,37.15,37.83,37.52,0.31,0.83,14745.29,55514.243,5551.424300000001,55.51424300000001,0.5551424300000001
603377.SH,603377,东方时尚,20171128,37.72,38.39,37.36,38.36,37.83,0.53,1.4,8793.04,33560.064,3356.0064,33.560064,0.3356006399999999
603377.SH,603377,东方时尚,20171129,38.06,38.45,37.88,38.42,38.36,0.06,0.16,7733.19,29544.491,2954.4491000000003,29.544491000000004,0.29544491
603377.SH,603377,东方时尚,20171130,38.4,38.4,37.6,37.7,38.42,-0.72,-1.87,7505.0,28537.174,2853.7174,28.537174,0.28537174
603377.SH,603377,东方时尚,20171201,37.6,38.19,37.52,38.11,37.7,0.41,1.09,6925.92,26336.704,2633.6704,26.336704,0.26336704
603377.SH,603377,东方时尚,20171204,37.74,38.28,37.74,38.06,38.11,-0.05,-0.13,10816.62,41244.199,4124.4199,41.244199,0.41244199
603377.SH,603377,东方时尚,20171205,38.04,38.15,37.5,37.69,38.06,-0.37,-0.97,7645.1,28884.673,2888.4673,28.884673,0.28884673
603377.SH,603377,东方时尚,20171206,37.67,38.33,36.24,38.0,37.69,0.31,0.82,21025.06,78680.957,7868.0957,78.68095699999999,0.78680957
603377.SH,603377,东方时尚,20171207,38.2,38.2,37.08,37.43,38.0,-0.57,-1.5,5080.43,19196.523,1919.6523,19.196523000000003,0.19196523
603377.SH,603377,东方时尚,20171208,37.76,37.85,37.05,37.29,37.43,-0.14,-0.37,7427.0,27837.844,2783.7844,27.837844,0.27837844
603377.SH,603377,东方时尚,20171211,37.5,37.87,37.1,37.24,37.29,-0.05,-0.13,5789.0,21618.669,2161.8669,21.618669,0.21618669
603377.SH,603377,东方时尚,20171212,37.03,37.85,37.03,37.58,37.24,0.34,0.91,4527.59,17013.757,1701.3757,17.013757000000002,0.17013757
603377.SH,603377,东方时尚,20171213,37.26,37.8,36.91,37.79,37.58,0.21,0.56,6306.59,23548.781,2354.8781,23.548781,0.23548781
603377.SH,603377,东方时尚,20171214,37.88,37.88,37.11,37.42,37.79,-0.37,-0.98,7127.0,26668.071,2666.8071,26.668071,0.26668071
603377.SH,603377,东方时尚,20171215,37.88,37.88,36.58,36.92,37.42,-0.5,-1.34,8636.5,32028.173,3202.8173,32.028172999999995,0.3202817299999999
603377.SH,603377,东方时尚,20171218,36.9,37.5,36.9,37.49,36.92,0.57,1.54,6330.25,23518.613,2351.8613,23.518613,0.23518613
603377.SH,603377,东方时尚,20171219,38.03,38.16,37.62,38.13,37.49,0.64,1.71,18803.0,71494.26,7149.426,71.49426,0.7149426
603377.SH,603377,东方时尚,20171220,38.1,38.6,38.1,38.55,38.13,0.42,1.1,11740.86,44992.163,4499.2163,44.992163,0.4499216299999999
603377.SH,603377,东方时尚,20171221,38.6,39.05,38.22,39.0,38.55,0.45,1.17,19219.44,74479.084,7447.9084,74.479084,0.74479084
603377.SH,603377,东方时尚,20171222,39.2,39.33,38.0,38.6,39.0,-0.4,-1.03,14721.28,57072.326,5707.2326,57.072326,0.5707232600000001
603377.SH,603377,东方时尚,20171225,38.67,40.15,38.25,39.98,38.6,1.38,3.58,28410.82,111421.301,11142.1301,111.421301,1.11421301
603377.SH,603377,东方时尚,20171226,39.86,40.05,39.41,39.8,39.98,-0.18,-0.45,14858.36,59097.186,5909.7186,59.097186,0.59097186
603377.SH,603377,东方时尚,20171227,39.8,39.8,39.21,39.67,39.8,-0.13,-0.33,10055.0,39747.274,3974.7274,39.747274,0.39747274
603377.SH,603377,东方时尚,20171228,39.67,39.7,38.61,39.23,39.67,-0.44,-1.11,17054.21,67078.152,6707.8152,67.078152,0.67078152
603377.SH,603377,东方时尚,20171229,39.23,40.02,38.61,39.98,39.23,0.75,1.91,14261.87,56443.251,5644.3251,56.443251,0.56443251
603377.SH,603377,东方时尚,20180102,39.99,40.28,39.7,40.07,39.98,0.09,0.23,7355.58,29457.052,2945.7052,29.457052,0.2945705199999999
603377.SH,603377,东方时尚,20180103,40.07,40.07,39.3,39.67,40.07,-0.4,-1.0,10450.0,41448.328,4144.8328,41.448328,0.41448328
603377.SH,603377,东方时尚,20180104,39.46,39.99,39.46,39.85,39.67,0.18,0.45,8202.28,32625.932,3262.5932000000003,32.625932000000006,0.3262593200000001
603377.SH,603377,东方时尚,20180105,39.88,40.17,39.79,39.92,39.85,0.07,0.18,5008.0,20031.831,2003.1831,20.031831,0.2003183099999999
603377.SH,603377,东方时尚,20180108,39.71,40.43,39.62,40.4,39.92,0.48,1.2,10898.0,43598.534,4359.8534,43.598534,0.43598534
603377.SH,603377,东方时尚,20180109,40.0,40.5,39.82,40.5,40.4,0.1,0.25,14239.42,57275.504,5727.5504,57.275504,0.57275504
603377.SH,603377,东方时尚,20180110,40.43,40.49,39.93,40.47,40.5,-0.03,-0.07,11209.89,45102.384,4510.2384,45.102384,0.45102384
603377.SH,603377,东方时尚,20180111,40.47,40.47,39.6,39.93,40.47,-0.54,-1.33,6270.9,25068.961,2506.8961,25.068961,0.25068961
603377.SH,603377,东方时尚,20180112,39.51,39.98,38.67,39.89,39.93,-0.04,-0.1,12919.98,51274.498,5127.4498,51.274498,0.51274498
603377.SH,603377,东方时尚,20180115,39.88,39.89,39.02,39.35,39.89,-0.54,-1.35,6450.04,25410.532,2541.0532,25.410532,0.25410532
603377.SH,603377,东方时尚,20180116,39.99,39.99,39.01,39.53,39.35,0.18,0.46,3494.22,13752.374,1375.2374,13.752374,0.13752374
603377.SH,603377,东方时尚,20180117,39.5,39.75,38.01,39.67,39.53,0.14,0.35,11098.94,43263.854,4326.3854,43.263854,0.43263854
603377.SH,603377,东方时尚,20180118,39.67,39.86,39.15,39.76,39.67,0.09,0.23,4959.14,19556.207,1955.6207,19.556207,0.19556207
603377.SH,603377,东方时尚,20180119,39.38,39.84,39.3,39.77,39.76,0.01,0.03,2982.02,11806.531,1180.6531,11.806531,0.1180653099999999
603377.SH,603377,东方时尚,20180122,39.75,40.28,39.6,39.99,39.77,0.22,0.55,23576.37,94211.217,9421.1217,94.211217,0.94211217
603377.SH,603377,东方时尚,20180123,39.98,40.5,39.52,39.83,39.99,-0.16,-0.4,8651.5,34509.128,3450.9128,34.509128,0.3450912799999999
603377.SH,603377,东方时尚,20180124,39.8,39.8,39.38,39.66,39.83,-0.17,-0.43,5573.77,22054.579,2205.4579000000003,22.054579000000004,0.22054579
603377.SH,603377,东方时尚,20180125,39.46,39.88,39.0,39.73,39.66,0.07,0.18,14359.0,57017.934,5701.7934000000005,57.017934,0.57017934
603377.SH,603377,东方时尚,20180126,39.76,40.33,39.52,40.29,39.73,0.56,1.41,23196.92,93070.613,9307.0613,93.070613,0.93070613
603377.SH,603377,东方时尚,20180129,40.21,40.32,39.02,39.36,40.29,-0.93,-2.31,5320.69,21044.335,2104.4335,21.044335,0.21044335
603377.SH,603377,东方时尚,20180130,39.14,39.64,38.04,39.23,39.36,-0.13,-0.33,7003.0,27223.283,2722.3283,27.223283,0.27223283
603377.SH,603377,东方时尚,20180131,38.86,39.29,38.21,38.54,39.23,-0.69,-1.76,7085.0,27308.425,2730.8425,27.308425,0.27308425
603377.SH,603377,东方时尚,20180201,38.54,38.54,35.05,36.11,38.54,-2.43,-6.31,16264.5,59356.666,5935.6666,59.356666,0.59356666
603377.SH,603377,东方时尚,20180202,35.53,36.98,34.73,36.88,36.11,0.77,2.13,35541.78,126750.606,12675.0606,126.750606,1.26750606
603377.SH,603377,东方时尚,20180205,36.6,37.4,36.5,37.15,36.88,0.27,0.73,12763.0,46992.672,4699.2672,46.992672,0.4699267199999999
603377.SH,603377,东方时尚,20180206,36.91,37.1,35.49,36.75,37.15,-0.4,-1.08,9752.0,35426.639,3542.6639000000005,35.426639,0.35426639
603377.SH,603377,东方时尚,20180207,36.98,37.11,36.1,37.09,36.75,0.34,0.93,9190.75,33892.35,3389.235,33.89234999999999,0.3389234999999999
603377.SH,603377,东方时尚,20180208,37.07,37.39,36.68,37.14,37.09,0.05,0.13,2680.26,9935.627,993.5627,9.935627,0.09935627
603377.SH,603377,东方时尚,20180209,36.85,37.1,36.1,37.01,37.14,-0.13,-0.35,7555.83,27470.247,2747.0247,27.470247,0.27470247
603377.SH,603377,东方时尚,20180212,37.01,38.33,36.51,38.0,37.01,0.99,2.68,2429.83,9159.338,915.9338,9.159338,0.09159338
603377.SH,603377,东方时尚,20180213,38.0,39.45,37.81,39.23,38.0,1.23,3.24,18296.83,70691.148,7069.1148,70.691148,0.70691148
603377.SH,603377,东方时尚,20180214,39.0,40.0,38.66,39.69,39.23,0.46,1.17,24352.36,96907.395,9690.7395,96.907395,0.96907395
603377.SH,603377,东方时尚,20180222,39.79,39.79,39.22,39.55,39.69,-0.14,-0.35,8365.38,32968.073,3296.8072999999995,32.968073,0.32968073
603377.SH,603377,东方时尚,20180223,39.79,39.8,39.27,39.52,39.55,-0.03,-0.08,5217.8,20597.572,2059.7572,20.597572,0.20597572
603377.SH,603377,东方时尚,20180226,39.63,39.74,39.13,39.72,39.52,0.2,0.51,7877.0,31089.981,3108.9981,31.089981,0.31089981
603377.SH,603377,东方时尚,20180227,39.75,39.75,38.82,39.2,39.72,-0.52,-1.31,4625.48,18136.601,1813.6601,18.136601,0.18136601
603377.SH,603377,东方时尚,20180228,39.33,39.88,38.83,39.83,39.2,0.63,1.61,8220.41,32478.642,3247.8642,32.478642,0.32478642
603377.SH,603377,东方时尚,20180301,39.8,39.8,39.01,39.31,39.83,-0.52,-1.31,2735.5,10770.913,1077.0913,10.770913,0.10770913
603377.SH,603377,东方时尚,20180302,39.48,39.48,39.02,39.11,39.31,-0.2,-0.51,2670.0,10482.452,1048.2451999999998,10.482452,0.1048245199999999
603377.SH,603377,东方时尚,20180305,39.38,39.55,38.76,39.44,39.11,0.33,0.84,5991.31,23471.329,2347.1329,23.471329,0.23471329
603377.SH,603377,东方时尚,20180306,39.36,39.86,38.9,39.25,39.44,-0.19,-0.48,3832.0,15067.692,1506.7692,15.067692,0.15067692
603377.SH,603377,东方时尚,20180307,39.36,39.36,38.6,38.93,39.25,-0.32,-0.82,2839.36,11028.707,1102.8707,11.028707,0.1102870699999999
603377.SH,603377,东方时尚,20180308,38.31,39.47,38.31,39.36,38.93,0.43,1.1,4343.92,16941.2,1694.12,16.941200000000002,0.169412
603377.SH,603377,东方时尚,20180309,39.36,39.7,38.0,39.01,39.36,-0.35,-0.89,4881.0,19177.672,1917.7672,19.177672,0.1917767199999999
603377.SH,603377,东方时尚,20180312,39.01,39.6,38.52,38.78,39.01,-0.23,-0.59,6930.74,26952.862,2695.2862,26.952862,0.26952862
603377.SH,603377,东方时尚,20180313,38.7,39.2,37.04,38.77,38.78,-0.01,-0.03,7768.68,29807.649,2980.7649,29.807649,0.29807649
603377.SH,603377,东方时尚,20180314,38.75,38.87,37.8,38.77,38.77,0.0,0.0,6751.91,25900.014,2590.0014,25.900014,0.25900014
603377.SH,603377,东方时尚,20180315,38.93,38.93,38.07,38.72,38.77,-0.05,-0.13,4026.58,15438.568,1543.8568,15.438568,0.15438568
603377.SH,603377,东方时尚,20180316,38.65,38.7,38.11,38.56,38.72,-0.16,-0.41,2044.0,7849.299,784.9299,7.849298999999999,0.07849299
603377.SH,603377,东方时尚,20180319,38.53,38.72,37.54,38.5,38.56,-0.06,-0.16,4636.74,17807.08,1780.708,17.80708,0.1780708
603377.SH,603377,东方时尚,20180320,38.04,38.46,37.66,38.36,38.5,-0.14,-0.36,3913.3,14888.48,1488.848,14.88848,0.1488847999999999
603377.SH,603377,东方时尚,20180321,38.34,38.34,37.3,37.54,38.36,-0.82,-2.14,3755.7,14129.08,1412.908,14.129079999999998,0.1412908
603377.SH,603377,东方时尚,20180322,37.51,37.75,37.02,37.54,37.54,0.0,0.0,2787.45,10399.727,1039.9727,10.399727,0.10399727
603377.SH,603377,东方时尚,20180323,37.02,37.33,36.18,37.03,37.54,-0.51,-1.36,4215.76,15536.899,1553.6899,15.536898999999998,0.1553689899999999
603377.SH,603377,东方时尚,20180326,37.03,38.15,36.1,37.82,37.03,0.79,2.13,4064.34,15038.872,1503.8872,15.038872,0.15038872
603377.SH,603377,东方时尚,20180327,37.82,38.0,37.23,37.31,37.82,-0.51,-1.35,2644.08,9937.498,993.7498,9.937498,0.09937498
603377.SH,603377,东方时尚,20180328,37.15,37.7,36.31,36.81,37.31,-0.5,-1.34,4313.75,15908.214,1590.8214,15.908214,0.15908214
603377.SH,603377,东方时尚,20180329,36.79,37.31,36.55,36.96,36.81,0.15,0.41,2862.92,10605.327,1060.5327,10.605327,0.1060532699999999
603377.SH,603377,东方时尚,20180330,36.96,37.5,36.46,37.32,36.96,0.36,0.97,6233.91,23204.618,2320.4618,23.204618,0.23204618
603377.SH,603377,东方时尚,20180402,38.0,38.0,36.92,37.32,37.32,0.0,0.0,6254.32,23351.646,2335.1646,23.351646,0.23351646
603377.SH,603377,东方时尚,20180403,36.72,37.49,36.72,37.47,37.32,0.15,0.4,5547.2,20760.975,2076.0975,20.760975,0.2076097499999999
603377.SH,603377,东方时尚,20180404,37.57,37.73,37.15,37.61,37.47,0.14,0.37,2937.0,11044.533,1104.4533,11.044533,0.11044533
603377.SH,603377,东方时尚,20180409,37.6,37.9,36.81,37.06,37.61,-0.55,-1.46,2886.24,10737.522,1073.7522,10.737522000000002,0.10737522
603377.SH,603377,东方时尚,20180410,37.25,38.0,36.9,37.98,37.06,0.92,2.48,6871.82,25770.765,2577.0765,25.770765,0.25770765
603377.SH,603377,东方时尚,20180411,37.97,38.14,37.68,37.92,37.98,-0.06,-0.16,2915.0,11043.497,1104.3497,11.043497,0.11043497
603377.SH,603377,东方时尚,20180412,37.77,38.0,37.19,37.92,37.92,0.0,0.0,2031.25,7648.07,764.807,7.648070000000001,0.0764807
603377.SH,603377,东方时尚,20180413,38.05,38.05,37.02,37.35,37.92,-0.57,-1.5,2246.24,8430.708,843.0708000000001,8.430708000000001,0.08430708
603377.SH,603377,东方时尚,20180416,37.4,37.71,36.1,37.23,37.35,-0.12,-0.32,7946.72,29551.924,2955.1924,29.551924,0.29551924
603377.SH,603377,东方时尚,20180417,37.56,37.61,36.81,37.23,37.23,0.0,0.0,1848.0,6883.9,688.39,6.8839,0.068839
603377.SH,603377,东方时尚,20180418,37.02,37.45,36.17,36.95,37.23,-0.28,-0.75,4635.25,17015.341,1701.5341,17.015341,0.17015341
603377.SH,603377,东方时尚,20180419,36.78,37.05,36.6,36.61,36.95,-0.34,-0.92,2978.6,10952.417,1095.2417,10.952417,0.10952417
603377.SH,603377,东方时尚,20180420,36.7,37.2,36.02,37.16,36.61,0.55,1.5,3936.63,14414.959,1441.4959,14.414959,0.14414959
603377.SH,603377,东方时尚,20180423,36.78,37.14,36.26,36.78,37.16,-0.38,-1.02,2239.94,8208.974,820.8974000000001,8.208974000000001,0.08208974
603377.SH,603377,东方时尚,20180424,36.77,37.99,36.5,37.77,36.78,0.99,2.69,4053.6,15026.365,1502.6365,15.026365,0.15026365
603377.SH,603377,东方时尚,20180425,37.63,37.63,36.78,37.1,37.77,-0.67,-1.77,3645.0,13517.635,1351.7635,13.517635,0.13517635
603377.SH,603377,东方时尚,20180426,37.09,37.09,35.32,35.39,37.1,-1.71,-4.61,6561.0,23621.72,2362.172,23.62172,0.2362172
603377.SH,603377,东方时尚,20180427,35.9,36.19,35.0,35.77,35.39,0.38,1.07,6047.0,21496.241,2149.6241,21.496241,0.21496241
603377.SH,603377,东方时尚,20180502,35.45,35.79,33.1,33.61,35.77,-2.16,-6.04,6000.0,20498.619,2049.8619,20.498619,0.2049861899999999
603377.SH,603377,东方时尚,20180503,33.99,34.69,33.21,34.53,33.61,0.92,2.74,10604.67,35885.286,3588.5286,35.885286,0.35885286
603377.SH,603377,东方时尚,20180504,34.18,34.39,33.8,34.27,34.53,-0.26,-0.75,7530.0,25725.478,2572.5478,25.725478,0.25725478
603377.SH,603377,东方时尚,20180507,34.27,34.55,33.51,33.86,34.27,-0.41,-1.2,11657.85,39887.967,3988.7967,39.887967,0.3988796699999999
603377.SH,603377,东方时尚,20180508,34.17,34.39,33.66,34.22,33.86,0.36,1.06,7056.18,23974.185,2397.4185,23.974185,0.23974185
603377.SH,603377,东方时尚,20180509,34.22,34.26,33.6,33.98,34.22,-0.24,-0.7,3501.65,11875.131,1187.5131,11.875131,0.11875131
603377.SH,603377,东方时尚,20180510,34.09,34.09,33.66,33.73,33.98,-0.25,-0.74,2569.85,8697.498,869.7497999999999,8.697498,0.08697498
603377.SH,603377,东方时尚,20180511,33.84,33.87,33.35,33.81,33.73,0.08,0.24,5432.62,18281.394,1828.1394,18.281394,0.1828139399999999
603377.SH,603377,东方时尚,20180514,33.81,33.94,33.11,33.19,33.81,-0.62,-1.83,2841.0,9485.892,948.5892,9.485892,0.09485892
603377.SH,603377,东方时尚,20180515,33.3,34.0,32.99,33.62,33.19,0.43,1.3,3719.23,12422.837,1242.2837,12.422837,0.1242283699999999
603377.SH,603377,东方时尚,20180516,24.0,24.0,23.11,23.8,23.8,0.0,0.0,1755.0,4170.99,417.099,4.17099,0.0417098999999999
603377.SH,603377,东方时尚,20180517,23.8,23.85,23.32,23.39,23.8,-0.41,-1.72,2339.42,5500.537,550.0537,5.5005370000000005,0.05500537
603377.SH,603377,东方时尚,20180518,23.57,23.58,22.85,23.21,23.39,-0.18,-0.77,3312.79,7662.972,766.2972,7.662972,0.07662972
603377.SH,603377,东方时尚,20180521,23.5,23.98,22.68,23.75,23.21,0.54,2.33,5781.34,13681.409,1368.1409,13.681409,0.13681409
603377.SH,603377,东方时尚,20180522,23.79,24.09,23.61,23.81,23.75,0.06,0.25,10645.44,25445.745,2544.5745,25.445745,0.25445745
603377.SH,603377,东方时尚,20180523,23.82,24.15,23.39,23.89,23.81,0.08,0.34,11159.8,26636.786,2663.6786,26.636786,0.26636786
