ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600193.SH,600193,创兴资源,20031205,6.02,6.15,5.99,6.13,6.02,0.11,1.83,3087.58,1873.077,187.3077,1.873077,0.01873077
600193.SH,600193,创兴资源,20031208,6.15,6.17,6.0,6.01,6.13,-0.12,-1.96,1211.01,735.316,73.5316,0.735316,0.00735316
600193.SH,600193,创兴资源,20031209,6.02,6.05,5.93,6.05,6.01,0.04,0.67,1328.7,794.623,79.4623,0.794623,0.00794623
600193.SH,600193,创兴资源,20031210,6.05,6.25,6.05,6.21,6.05,0.16,2.64,4748.33,2928.218,292.8218,2.928218,0.0292821799999999
600193.SH,600193,创兴资源,20031211,6.21,6.25,6.13,6.16,6.21,-0.05,-0.81,2331.5,1440.912,144.0912,1.4409120000000002,0.01440912
600193.SH,600193,创兴资源,20031212,6.16,6.16,6.06,6.09,6.16,-0.07,-1.14,1329.0,811.021,81.1021,0.8110209999999999,0.00811021
600193.SH,600193,创兴资源,20031215,6.07,6.12,6.07,6.09,6.09,0.0,0.0,1164.58,709.865,70.9865,0.7098650000000001,0.00709865
600193.SH,600193,创兴资源,20031216,6.08,6.08,5.81,5.92,6.09,-0.17,-2.79,2776.35,1646.92,164.692,1.6469200000000002,0.0164692
600193.SH,600193,创兴资源,20031217,5.91,5.98,5.82,5.82,5.92,-0.1,-1.69,1968.0,1165.629,116.56289999999998,1.1656289999999998,0.0116562899999999
600193.SH,600193,创兴资源,20031218,5.8,5.86,5.7,5.72,5.82,-0.1,-1.72,1645.15,945.36,94.536,0.94536,0.0094536
600193.SH,600193,创兴资源,20031219,5.73,5.77,5.16,5.35,5.72,-0.37,-6.47,2508.55,1365.437,136.5437,1.365437,0.01365437
600193.SH,600193,创兴资源,20031222,5.3,5.64,5.1,5.6,5.35,0.25,4.67,2687.2,1440.968,144.0968,1.440968,0.01440968
600193.SH,600193,创兴资源,20031223,5.6,5.64,5.5,5.57,5.6,-0.03,-0.54,1882.6,1050.379,105.0379,1.050379,0.0105037899999999
600193.SH,600193,创兴资源,20031224,5.53,5.54,5.4,5.51,5.57,-0.06,-1.08,2340.6,1278.919,127.8919,1.278919,0.01278919
600193.SH,600193,创兴资源,20031225,5.47,5.47,5.36,5.43,5.51,-0.08,-1.45,1509.0,817.944,81.7944,0.817944,0.00817944
600193.SH,600193,创兴资源,20031226,5.43,5.51,5.41,5.5,5.43,0.07,1.29,1403.7,767.287,76.7287,0.767287,0.00767287
600193.SH,600193,创兴资源,20031229,5.45,5.51,5.36,5.48,5.5,-0.02,-0.36,1163.0,630.018,63.0018,0.6300180000000001,0.00630018
600193.SH,600193,创兴资源,20031230,5.42,5.5,5.4,5.43,5.48,-0.05,-0.91,925.0,504.538,50.4538,0.504538,0.00504538
600193.SH,600193,创兴资源,20031231,5.48,5.48,5.3,5.33,5.43,-0.1,-1.84,1032.35,554.455,55.4455,0.554455,0.00554455
600193.SH,600193,创兴资源,20040102,5.33,5.5,5.32,5.41,5.33,0.08,1.5,1130.99,613.87,61.387,0.61387,0.0061387
600193.SH,600193,创兴资源,20040105,5.4,5.4,5.2,5.32,5.41,-0.09,-1.66,3102.13,1635.229,163.5229,1.6352289999999998,0.01635229
600193.SH,600193,创兴资源,20040106,5.3,5.32,5.15,5.22,5.32,-0.1,-1.88,3360.16,1745.43,174.543,1.74543,0.0174543
600193.SH,600193,创兴资源,20040107,5.17,5.33,5.16,5.33,5.22,0.11,2.11,2558.69,1346.932,134.6932,1.3469319999999998,0.0134693199999999
600193.SH,600193,创兴资源,20040108,5.33,5.6,5.33,5.47,5.33,0.14,2.63,2916.88,1593.504,159.35039999999998,1.5935039999999998,0.0159350399999999
600193.SH,600193,创兴资源,20040109,5.5,5.6,5.46,5.49,5.47,0.02,0.37,3808.0,2100.229,210.0229,2.100229,0.02100229
600193.SH,600193,创兴资源,20040112,5.46,5.46,5.34,5.41,5.49,-0.08,-1.46,1863.81,1003.591,100.3591,1.003591,0.0100359099999999
600193.SH,600193,创兴资源,20040113,5.4,5.68,5.4,5.57,5.41,0.16,2.96,3385.21,1880.261,188.0261,1.880261,0.01880261
600193.SH,600193,创兴资源,20040114,5.57,5.67,5.5,5.64,5.57,0.07,1.26,2711.39,1524.431,152.44310000000002,1.524431,0.01524431
600193.SH,600193,创兴资源,20040115,5.31,5.8,5.31,5.63,5.64,-0.01,-0.18,3892.58,2182.549,218.2549,2.182549,0.02182549
600193.SH,600193,创兴资源,20040116,5.75,6.06,5.68,5.93,5.63,0.3,5.33,11811.4,6980.445,698.0445,6.980445,0.0698044499999999
600193.SH,600193,创兴资源,20040129,5.93,6.18,5.8,6.16,5.93,0.23,3.88,5454.55,3290.94,329.094,3.29094,0.0329094
600193.SH,600193,创兴资源,20040130,6.24,6.24,5.98,6.02,6.16,-0.14,-2.27,5856.8,3556.914,355.69140000000004,3.5569140000000004,0.03556914
600193.SH,600193,创兴资源,20040202,6.02,6.25,6.02,6.18,6.02,0.16,2.66,5892.27,3620.825,362.0825,3.620825,0.03620825
600193.SH,600193,创兴资源,20040203,6.16,6.29,6.12,6.28,6.18,0.1,1.62,4177.74,2606.678,260.6678,2.606678,0.02606678
600193.SH,600193,创兴资源,20040204,6.28,6.45,6.19,6.44,6.28,0.16,2.55,7759.63,4884.687,488.4687,4.884687,0.04884687
600193.SH,600193,创兴资源,20040205,6.41,6.46,6.29,6.45,6.44,0.01,0.16,6818.31,4353.096,435.30959999999993,4.353095999999999,0.0435309599999999
600193.SH,600193,创兴资源,20040206,6.43,6.45,6.25,6.27,6.45,-0.18,-2.79,6904.96,4374.817,437.4817,4.374817,0.04374817
600193.SH,600193,创兴资源,20040209,6.24,6.4,6.22,6.39,6.27,0.12,1.91,5845.47,3698.447,369.8447,3.698447,0.03698447
600193.SH,600193,创兴资源,20040210,6.42,6.59,6.4,6.52,6.39,0.13,2.03,7944.49,5172.788,517.2787999999999,5.172788,0.05172788
600193.SH,600193,创兴资源,20040211,6.58,6.58,6.36,6.48,6.52,-0.04,-0.61,4906.66,3167.781,316.7781,3.167781,0.03167781
600193.SH,600193,创兴资源,20040212,6.48,6.7,6.42,6.7,6.48,0.22,3.4,7862.29,5186.607,518.6607,5.186607,0.05186607
600193.SH,600193,创兴资源,20040213,6.7,6.8,6.5,6.5,6.7,-0.2,-2.99,6736.78,4462.775,446.2775,4.462775,0.0446277499999999
600193.SH,600193,创兴资源,20040216,6.43,6.74,6.43,6.73,6.5,0.23,3.54,6263.96,4152.062,415.2062,4.152062,0.04152062
600193.SH,600193,创兴资源,20040217,6.78,6.92,6.7,6.85,6.73,0.12,1.78,8663.0,5912.758,591.2758,5.912758,0.05912758
600193.SH,600193,创兴资源,20040218,6.91,6.92,6.76,6.86,6.85,0.01,0.15,5803.21,3972.441,397.2441,3.972441,0.03972441
600193.SH,600193,创兴资源,20040219,6.91,6.91,6.76,6.8,6.86,-0.06,-0.87,5564.41,3792.116,379.2116,3.792116,0.0379211599999999
600193.SH,600193,创兴资源,20040220,6.8,6.87,6.68,6.86,6.8,0.06,0.88,6042.62,4091.343,409.1343,4.091343,0.04091343
600193.SH,600193,创兴资源,20040223,6.8,6.8,6.62,6.63,6.86,-0.23,-3.35,14396.66,9638.795,963.8795,9.638795,0.09638795
600193.SH,600193,创兴资源,20040224,6.59,6.59,6.27,6.38,6.63,-0.25,-3.77,9540.78,6102.747,610.2747,6.102747000000001,0.06102747
600193.SH,600193,创兴资源,20040225,6.33,6.47,6.21,6.25,6.38,-0.13,-2.04,5686.78,3622.788,362.2788,3.622788,0.03622788
600193.SH,600193,创兴资源,20040226,6.21,6.24,6.12,6.2,6.25,-0.05,-0.8,4577.9,2829.302,282.9302,2.829302,0.02829302
600193.SH,600193,创兴资源,20040227,6.19,6.29,6.12,6.24,6.2,0.04,0.65,3894.67,2413.625,241.3625,2.413625,0.02413625
600193.SH,600193,创兴资源,20040301,6.23,6.32,6.15,6.31,6.24,0.07,1.12,4491.99,2798.02,279.802,2.79802,0.0279802
600193.SH,600193,创兴资源,20040302,6.3,6.39,6.24,6.34,6.31,0.03,0.48,4455.1,2813.971,281.3971,2.8139710000000004,0.02813971
600193.SH,600193,创兴资源,20040303,6.33,6.33,6.12,6.16,6.34,-0.18,-2.84,4054.26,2517.689,251.7689,2.517689,0.0251768899999999
600193.SH,600193,创兴资源,20040304,6.15,6.36,6.1,6.34,6.16,0.18,2.92,4492.54,2793.893,279.3893,2.793893,0.0279389299999999
600193.SH,600193,创兴资源,20040305,6.35,6.38,6.26,6.28,6.34,-0.06,-0.95,5099.68,3213.783,321.3783,3.213783,0.03213783
600193.SH,600193,创兴资源,20040308,6.26,6.26,6.07,6.08,6.28,-0.2,-3.18,3179.18,1954.012,195.4012,1.954012,0.0195401199999999
600193.SH,600193,创兴资源,20040309,6.08,6.19,5.94,5.94,6.08,-0.14,-2.3,3694.0,2228.785,222.8785,2.228785,0.0222878499999999
600193.SH,600193,创兴资源,20040310,5.9,6.06,5.9,6.06,5.94,0.12,2.02,2010.7,1203.888,120.3888,1.2038879999999998,0.0120388799999999
600193.SH,600193,创兴资源,20040311,6.08,6.15,6.02,6.12,6.06,0.06,0.99,2972.0,1811.422,181.1422,1.811422,0.01811422
600193.SH,600193,创兴资源,20040312,6.12,6.15,6.04,6.11,6.12,-0.01,-0.16,2512.09,1529.842,152.98420000000002,1.529842,0.01529842
600193.SH,600193,创兴资源,20040315,6.04,6.3,6.01,6.26,6.11,0.15,2.46,5586.62,3467.109,346.7109,3.467109,0.0346710899999999
600193.SH,600193,创兴资源,20040316,6.2,6.26,6.19,6.23,6.26,-0.03,-0.48,3759.85,2336.164,233.61640000000003,2.336164,0.02336164
600193.SH,600193,创兴资源,20040317,6.22,6.38,6.22,6.31,6.23,0.08,1.28,4496.36,2826.388,282.6388,2.826388,0.02826388
600193.SH,600193,创兴资源,20040318,6.32,6.35,6.17,6.17,6.31,-0.14,-2.22,3147.51,1971.008,197.1008,1.971008,0.0197100799999999
600193.SH,600193,创兴资源,20040319,6.2,6.37,6.17,6.36,6.17,0.19,3.08,4996.06,3141.807,314.1807,3.141807,0.03141807
600193.SH,600193,创兴资源,20040322,6.3,6.39,6.22,6.37,6.36,0.01,0.16,5272.26,3319.508,331.9508,3.3195079999999995,0.0331950799999999
600193.SH,600193,创兴资源,20040323,6.38,6.47,6.29,6.45,6.37,0.08,1.26,6530.16,4182.723,418.2723,4.182722999999999,0.0418272299999999
600193.SH,600193,创兴资源,20040324,6.45,6.47,6.28,6.34,6.45,-0.11,-1.71,4321.24,2760.324,276.0324,2.760324,0.0276032399999999
600193.SH,600193,创兴资源,20040325,6.33,6.4,6.28,6.34,6.34,0.0,0.0,1848.1,1170.036,117.0036,1.170036,0.01170036
600193.SH,600193,创兴资源,20040326,6.33,6.38,6.29,6.34,6.34,0.0,0.0,3421.02,2168.49,216.849,2.16849,0.0216848999999999
600193.SH,600193,创兴资源,20040329,6.3,6.37,6.21,6.25,6.34,-0.09,-1.42,2683.05,1682.197,168.2197,1.682197,0.01682197
600193.SH,600193,创兴资源,20040330,6.2,6.29,6.2,6.26,6.25,0.01,0.16,3517.64,2193.625,219.3625,2.193625,0.02193625
600193.SH,600193,创兴资源,20040331,6.28,6.45,6.28,6.45,6.26,0.19,3.04,7143.67,4577.692,457.7692,4.577692,0.04577692
600193.SH,600193,创兴资源,20040401,6.45,6.6,6.4,6.57,6.45,0.12,1.86,10885.17,7115.604,711.5604000000001,7.115604000000001,0.07115604
600193.SH,600193,创兴资源,20040402,6.58,6.59,6.5,6.55,6.57,-0.02,-0.3,6530.96,4268.013,426.8013,4.268013,0.04268013
600193.SH,600193,创兴资源,20040405,6.58,6.71,6.56,6.7,6.55,0.15,2.29,11817.89,7866.838,786.6838,7.866838,0.07866838
600193.SH,600193,创兴资源,20040406,6.7,6.8,6.66,6.74,6.7,0.04,0.6,7933.59,5333.45,533.345,5.33345,0.0533345
600193.SH,600193,创兴资源,20040407,6.74,6.76,6.6,6.61,6.74,-0.13,-1.93,6422.61,4267.925,426.7925,4.267925,0.04267925
600193.SH,600193,创兴资源,20040408,6.62,6.62,6.52,6.58,6.61,-0.03,-0.45,5903.82,3882.922,388.2922,3.882922,0.03882922
600193.SH,600193,创兴资源,20040409,6.55,6.58,6.3,6.35,6.58,-0.23,-3.5,6896.96,4429.827,442.9827,4.429827,0.04429827
600193.SH,600193,创兴资源,20040412,6.35,6.45,6.27,6.4,6.35,0.05,0.79,3662.24,2328.494,232.8494,2.328494,0.02328494
600193.SH,600193,创兴资源,20040413,6.38,6.47,6.35,6.4,6.4,0.0,0.0,3880.11,2486.539,248.6539,2.486539,0.02486539
600193.SH,600193,创兴资源,20040414,6.38,6.43,6.28,6.35,6.4,-0.05,-0.78,3170.73,2009.664,200.9664,2.009664,0.02009664
600193.SH,600193,创兴资源,20040415,6.36,6.4,6.3,6.38,6.35,0.03,0.47,3806.0,2417.359,241.7359,2.417359,0.02417359
600193.SH,600193,创兴资源,20040416,6.36,6.52,6.2,6.51,6.38,0.13,2.04,6883.13,4380.064,438.0064,4.380064000000001,0.04380064
600193.SH,600193,创兴资源,20040419,6.5,7.16,6.5,6.78,6.51,0.27,4.15,49388.26,34470.166,3447.0166,34.470166,0.3447016599999999
600193.SH,600193,创兴资源,20040420,6.1,6.25,6.1,6.1,6.78,-0.68,-10.03,9238.5,5676.395,567.6395,5.676395,0.05676395
600193.SH,600193,创兴资源,20040421,5.79,5.89,5.5,5.74,6.1,-0.36,-5.9,26361.33,15013.9,1501.39,15.0139,0.150139
600193.SH,600193,创兴资源,20040422,5.62,5.79,5.62,5.74,5.74,0.0,0.0,9534.26,5432.326,543.2326,5.432326000000001,0.05432326
600193.SH,600193,创兴资源,20040423,5.7,5.73,5.55,5.59,5.74,-0.15,-2.61,6131.88,3467.065,346.7065,3.467065,0.03467065
600193.SH,600193,创兴资源,20040426,5.55,5.6,5.4,5.45,5.59,-0.14,-2.5,4910.69,2701.121,270.1121,2.701121,0.02701121
600193.SH,600193,创兴资源,20040427,5.48,5.5,5.24,5.25,5.45,-0.2,-3.67,4675.0,2521.022,252.1022,2.521022,0.02521022
600193.SH,600193,创兴资源,20040428,5.2,5.5,5.2,5.45,5.25,0.2,3.81,3899.34,2116.855,211.6855,2.116855,0.0211685499999999
600193.SH,600193,创兴资源,20040429,5.43,5.59,5.41,5.47,5.45,0.02,0.37,4654.2,2566.059,256.6059,2.566059,0.02566059
600193.SH,600193,创兴资源,20040430,5.48,5.6,5.45,5.55,5.47,0.08,1.46,3789.81,2091.552,209.1552,2.091552,0.02091552
600193.SH,600193,创兴资源,20040510,5.51,5.55,5.3,5.38,5.55,-0.17,-3.06,1662.0,906.403,90.6403,0.906403,0.0090640299999999
600193.SH,600193,创兴资源,20040511,5.38,5.46,5.36,5.43,5.38,0.05,0.93,1564.0,847.749,84.7749,0.847749,0.0084774899999999
600193.SH,600193,创兴资源,20040512,5.5,5.63,5.4,5.63,5.43,0.2,3.68,2513.91,1393.364,139.3364,1.393364,0.01393364
600193.SH,600193,创兴资源,20040513,5.6,5.6,5.53,5.56,5.63,-0.07,-1.24,1964.41,1090.629,109.06289999999998,1.0906289999999998,0.0109062899999999
600193.SH,600193,创兴资源,20040514,5.55,5.55,5.38,5.41,5.56,-0.15,-2.7,1390.12,757.123,75.7123,0.757123,0.00757123
600193.SH,600193,创兴资源,20040517,5.4,5.53,5.4,5.51,5.41,0.1,1.85,1032.98,563.127,56.31269999999999,0.5631269999999999,0.0056312699999999
600193.SH,600193,创兴资源,20040518,5.59,5.69,5.5,5.68,5.51,0.17,3.09,4158.92,2334.163,233.4163,2.334163,0.02334163
600193.SH,600193,创兴资源,20040519,5.69,5.83,5.66,5.71,5.68,0.03,0.53,7491.38,4307.961,430.7961,4.307961000000001,0.04307961
600193.SH,600193,创兴资源,20040520,5.68,5.74,5.61,5.63,5.71,-0.08,-1.4,2066.54,1167.8,116.78,1.1678,0.011678
600193.SH,600193,创兴资源,20040521,5.53,5.69,5.53,5.67,5.63,0.04,0.71,1596.4,893.932,89.39320000000001,0.8939320000000001,0.00893932
600193.SH,600193,创兴资源,20040524,5.68,5.75,5.63,5.69,5.67,0.02,0.35,1691.0,960.508,96.0508,0.960508,0.00960508
600193.SH,600193,创兴资源,20040525,5.69,5.69,5.49,5.49,5.69,-0.2,-3.51,2372.5,1327.648,132.76479999999998,1.3276479999999995,0.0132764799999999
600193.SH,600193,创兴资源,20040526,5.43,5.65,5.41,5.55,5.49,0.06,1.09,1580.0,868.834,86.8834,0.868834,0.00868834
600193.SH,600193,创兴资源,20040527,5.52,5.72,5.46,5.67,5.55,0.12,2.16,4080.9,2310.687,231.0687,2.310687,0.0231068699999999
600193.SH,600193,创兴资源,20040528,5.67,5.74,5.64,5.65,5.67,-0.02,-0.35,3313.5,1884.99,188.499,1.88499,0.0188499
600193.SH,600193,创兴资源,20040531,5.83,5.87,5.65,5.7,5.65,0.05,0.89,3335.61,1912.25,191.225,1.91225,0.0191225
600193.SH,600193,创兴资源,20040601,5.67,5.9,5.61,5.9,5.7,0.2,3.51,9030.69,5259.09,525.909,5.25909,0.0525908999999999
600193.SH,600193,创兴资源,20040602,5.9,6.2,5.89,6.12,5.9,0.22,3.73,15273.88,9230.589,923.0589,9.230589,0.09230589
600193.SH,600193,创兴资源,20040603,6.08,6.12,5.86,5.87,6.12,-0.25,-4.09,4811.63,2865.049,286.5049,2.8650490000000004,0.02865049
600193.SH,600193,创兴资源,20040604,5.87,6.12,5.85,5.99,5.87,0.12,2.04,4689.72,2812.884,281.2884,2.8128840000000004,0.02812884
600193.SH,600193,创兴资源,20040607,6.01,6.03,5.85,5.9,5.99,-0.09,-1.5,1942.0,1151.317,115.1317,1.151317,0.01151317
600193.SH,600193,创兴资源,20040608,5.86,5.89,5.69,5.71,5.9,-0.19,-3.22,2160.2,1244.535,124.4535,1.244535,0.0124453499999999
600193.SH,600193,创兴资源,20040609,5.7,5.75,5.5,5.53,5.71,-0.18,-3.15,2545.36,1432.294,143.2294,1.432294,0.01432294
600193.SH,600193,创兴资源,20040610,5.53,5.6,5.41,5.46,5.53,-0.07,-1.27,1469.5,805.214,80.5214,0.805214,0.00805214
600193.SH,600193,创兴资源,20040611,5.46,5.76,5.46,5.68,5.46,0.22,4.03,4352.99,2473.27,247.327,2.47327,0.0247327
600193.SH,600193,创兴资源,20040614,5.7,5.72,5.48,5.6,5.68,-0.08,-1.41,2725.3,1535.189,153.5189,1.535189,0.01535189
600193.SH,600193,创兴资源,20040615,5.6,5.74,5.53,5.73,5.6,0.13,2.32,1614.0,908.88,90.888,0.90888,0.0090888
600193.SH,600193,创兴资源,20040616,5.73,5.98,5.7,5.85,5.73,0.12,2.09,6278.55,3706.524,370.6524,3.706524,0.03706524
600193.SH,600193,创兴资源,20040617,5.8,5.9,5.74,5.76,5.85,-0.09,-1.54,1476.0,857.16,85.716,0.8571599999999999,0.0085715999999999
600193.SH,600193,创兴资源,20040618,5.75,5.93,5.68,5.77,5.76,0.01,0.17,1151.0,666.599,66.65990000000001,0.666599,0.00666599
600193.SH,600193,创兴资源,20040621,5.85,5.95,5.8,5.93,5.77,0.16,2.77,1291.67,762.054,76.2054,0.762054,0.00762054
600193.SH,600193,创兴资源,20040622,5.95,6.0,5.8,5.92,5.93,-0.01,-0.17,2747.59,1626.526,162.6526,1.626526,0.01626526
600193.SH,600193,创兴资源,20040623,5.85,5.9,5.7,5.79,5.92,-0.13,-2.2,1145.39,661.928,66.1928,0.6619280000000001,0.00661928
600193.SH,600193,创兴资源,20040624,5.73,5.92,5.73,5.91,5.79,0.12,2.07,2738.9,1602.338,160.2338,1.602338,0.01602338
600193.SH,600193,创兴资源,20040625,6.0,6.0,5.55,5.56,5.91,-0.35,-5.92,2271.0,1301.205,130.1205,1.301205,0.0130120499999999
600193.SH,600193,创兴资源,20040628,5.6,5.88,5.56,5.61,5.56,0.05,0.9,1299.0,730.865,73.0865,0.730865,0.00730865
600193.SH,600193,创兴资源,20040629,5.61,5.7,5.53,5.62,5.61,0.01,0.18,1572.15,881.166,88.1166,0.881166,0.00881166
600193.SH,600193,创兴资源,20040701,5.56,5.76,5.49,5.74,5.62,0.12,2.14,1696.78,964.027,96.4027,0.964027,0.00964027
600193.SH,600193,创兴资源,20040702,5.67,5.84,5.65,5.7,5.74,-0.04,-0.7,1041.0,597.602,59.7602,0.597602,0.0059760199999999
600193.SH,600193,创兴资源,20040705,5.7,5.99,5.7,5.82,5.7,0.12,2.11,2217.81,1285.854,128.5854,1.2858539999999998,0.0128585399999999
600193.SH,600193,创兴资源,20040706,5.9,6.3,5.9,6.04,5.82,0.22,3.78,17224.0,10528.083,1052.8083,10.528083000000002,0.10528083
600193.SH,600193,创兴资源,20040707,6.06,6.36,5.93,6.01,6.04,-0.03,-0.5,11634.61,7116.269,711.6269,7.116269,0.07116269
600193.SH,600193,创兴资源,20040708,6.01,6.02,5.86,5.91,6.01,-0.1,-1.66,2018.0,1195.633,119.5633,1.195633,0.01195633
600193.SH,600193,创兴资源,20040709,5.88,6.31,5.88,6.05,5.91,0.14,2.37,9010.8,5554.698,555.4698000000001,5.554698000000001,0.05554698
600193.SH,600193,创兴资源,20040712,6.05,6.16,5.9,6.01,6.05,-0.04,-0.66,3738.47,2256.977,225.6977,2.256977,0.02256977
600193.SH,600193,创兴资源,20040713,5.8,5.85,5.41,5.44,6.01,-0.57,-9.48,8016.35,4469.396,446.9396,4.469396,0.04469396
600193.SH,600193,创兴资源,20040714,5.35,5.44,5.21,5.28,5.44,-0.16,-2.94,6482.58,3437.902,343.7902,3.437902,0.03437902
600193.SH,600193,创兴资源,20040715,5.37,5.37,5.22,5.31,5.28,0.03,0.57,1753.71,929.333,92.9333,0.929333,0.00929333
600193.SH,600193,创兴资源,20040716,5.35,5.52,5.23,5.5,5.31,0.19,3.58,6164.89,3326.175,332.6175,3.326175,0.03326175
600193.SH,600193,创兴资源,20040719,5.49,5.49,5.4,5.47,5.5,-0.03,-0.55,1323.3,721.67,72.167,0.72167,0.0072167
600193.SH,600193,创兴资源,20040720,5.45,5.45,5.35,5.43,5.47,-0.04,-0.73,1803.3,972.237,97.2237,0.972237,0.00972237
600193.SH,600193,创兴资源,20040721,5.5,5.59,5.36,5.53,5.43,0.1,1.84,1551.94,849.76,84.976,0.84976,0.0084976
600193.SH,600193,创兴资源,20040722,5.5,5.5,5.38,5.39,5.53,-0.14,-2.53,1021.0,554.435,55.44349999999999,0.5544349999999999,0.0055443499999999
600193.SH,600193,创兴资源,20040723,5.39,5.39,5.27,5.33,5.39,-0.06,-1.11,1715.0,915.887,91.5887,0.915887,0.00915887
600193.SH,600193,创兴资源,20040726,5.3,5.3,5.2,5.25,5.33,-0.08,-1.5,1101.99,577.453,57.7453,0.577453,0.00577453
600193.SH,600193,创兴资源,20040727,5.25,5.44,5.16,5.18,5.25,-0.07,-1.33,1196.4,624.551,62.4551,0.624551,0.0062455099999999
600193.SH,600193,创兴资源,20040728,5.2,5.26,5.16,5.22,5.18,0.04,0.77,470.8,244.838,24.4838,0.244838,0.00244838
600193.SH,600193,创兴资源,20040729,5.3,5.3,5.22,5.27,5.22,0.05,0.96,765.25,401.615,40.1615,0.401615,0.00401615
600193.SH,600193,创兴资源,20040730,5.35,5.35,5.2,5.2,5.27,-0.07,-1.33,1098.0,575.659,57.5659,0.575659,0.00575659
600193.SH,600193,创兴资源,20040802,5.26,5.28,5.12,5.16,5.2,-0.04,-0.77,200.0,103.755,10.3755,0.1037549999999999,0.00103755
600193.SH,600193,创兴资源,20040803,5.07,5.16,5.07,5.13,5.16,-0.03,-0.58,412.09,210.614,21.0614,0.210614,0.00210614
600193.SH,600193,创兴资源,20040804,5.1,5.3,5.09,5.26,5.13,0.13,2.53,1558.3,808.36,80.836,0.80836,0.0080836
600193.SH,600193,创兴资源,20040805,5.25,5.29,5.1,5.1,5.26,-0.16,-3.04,1397.0,718.468,71.8468,0.718468,0.00718468
600193.SH,600193,创兴资源,20040806,5.15,5.15,5.08,5.14,5.1,0.04,0.78,658.99,337.259,33.7259,0.337259,0.00337259
600193.SH,600193,创兴资源,20040809,5.13,5.13,5.06,5.1,5.14,-0.04,-0.78,585.0,297.383,29.7383,0.297383,0.00297383
600193.SH,600193,创兴资源,20040810,5.1,5.13,5.06,5.12,5.1,0.02,0.39,641.77,326.693,32.6693,0.326693,0.00326693
600193.SH,600193,创兴资源,20040811,5.13,5.13,5.0,5.04,5.12,-0.08,-1.56,707.15,357.291,35.7291,0.357291,0.00357291
600193.SH,600193,创兴资源,20040812,5.04,5.04,4.84,4.87,5.04,-0.17,-3.37,1075.0,529.148,52.9148,0.529148,0.0052914799999999
600193.SH,600193,创兴资源,20040813,4.87,4.92,4.78,4.79,4.87,-0.08,-1.64,866.0,420.407,42.0407,0.420407,0.00420407
600193.SH,600193,创兴资源,20040816,4.94,4.99,4.79,4.83,4.79,0.04,0.84,1009.0,493.54,49.354,0.49354,0.0049353999999999
600193.SH,600193,创兴资源,20040817,4.85,4.85,4.63,4.63,4.83,-0.2,-4.14,1025.0,479.943,47.9943,0.4799429999999999,0.0047994299999999
600193.SH,600193,创兴资源,20040818,4.6,4.8,4.6,4.6,4.63,-0.03,-0.65,2236.59,1045.662,104.5662,1.045662,0.01045662
600193.SH,600193,创兴资源,20040819,4.65,4.65,4.4,4.47,4.6,-0.13,-2.83,1180.5,533.258,53.3258,0.533258,0.00533258
600193.SH,600193,创兴资源,20040820,4.5,4.59,4.39,4.52,4.47,0.05,1.12,734.2,329.507,32.9507,0.329507,0.0032950699999999
600193.SH,600193,创兴资源,20040823,4.56,4.56,4.46,4.54,4.52,0.02,0.44,457.0,205.803,20.5803,0.205803,0.00205803
600193.SH,600193,创兴资源,20040824,4.5,4.68,4.5,4.66,4.54,0.12,2.64,899.21,415.661,41.5661,0.415661,0.00415661
600193.SH,600193,创兴资源,20040825,4.67,4.7,4.55,4.7,4.66,0.04,0.86,822.0,380.25,38.025,0.38025,0.0038025
600193.SH,600193,创兴资源,20040826,4.57,4.68,4.55,4.62,4.7,-0.08,-1.7,633.99,290.824,29.0824,0.2908239999999999,0.00290824
600193.SH,600193,创兴资源,20040827,4.54,4.6,4.53,4.53,4.62,-0.09,-1.95,410.08,186.135,18.6135,0.186135,0.00186135
600193.SH,600193,创兴资源,20040830,4.42,4.56,4.4,4.5,4.53,-0.03,-0.66,346.0,156.006,15.6006,0.156006,0.00156006
600193.SH,600193,创兴资源,20040831,4.63,4.78,4.61,4.65,4.5,0.15,3.33,1183.48,550.767,55.0767,0.550767,0.00550767
600193.SH,600193,创兴资源,20040901,4.55,4.6,4.54,4.54,4.65,-0.11,-2.37,393.0,179.971,17.9971,0.179971,0.00179971
600193.SH,600193,创兴资源,20040902,4.59,4.68,4.54,4.68,4.54,0.14,3.08,945.08,437.558,43.7558,0.437558,0.00437558
600193.SH,600193,创兴资源,20040903,4.67,4.72,4.6,4.65,4.68,-0.03,-0.64,699.0,326.496,32.6496,0.326496,0.00326496
600193.SH,600193,创兴资源,20040906,4.65,4.75,4.65,4.74,4.65,0.09,1.94,1195.52,562.319,56.2319,0.562319,0.00562319
600193.SH,600193,创兴资源,20040907,4.74,4.75,4.64,4.69,4.74,-0.05,-1.05,595.0,278.738,27.8738,0.278738,0.00278738
600193.SH,600193,创兴资源,20040908,4.7,4.7,4.58,4.62,4.69,-0.07,-1.49,668.09,309.417,30.9417,0.309417,0.00309417
600193.SH,600193,创兴资源,20040909,4.52,4.62,4.5,4.61,4.62,-0.01,-0.22,633.0,286.689,28.6689,0.286689,0.00286689
