ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600633.SH,600633,浙数文化,20020617,16.28,16.97,16.1,16.85,16.51,0.34,2.06,5549.34,9125.626,912.5626,9.125626,0.09125626
600633.SH,600633,浙数文化,20020618,16.75,17.55,16.75,17.11,16.85,0.26,1.54,7980.1,13686.02,1368.602,13.68602,0.1368602
600633.SH,600633,浙数文化,20020619,17.11,17.11,16.66,16.71,17.11,-0.4,-2.34,4886.58,8192.632,819.2632,8.192632,0.08192632
600633.SH,600633,浙数文化,20020620,16.65,17.18,16.65,16.72,16.71,0.01,0.06,3385.04,5706.079,570.6079,5.706079,0.05706079
600633.SH,600633,浙数文化,20020621,16.8,17.57,16.77,17.37,16.72,0.65,3.89,11800.05,20421.062,2042.1062,20.421062000000003,0.20421062
600633.SH,600633,浙数文化,20020624,19.11,19.11,18.0,19.1,17.37,1.73,9.96,27189.36,50782.516,5078.2516000000005,50.78251600000001,0.5078251600000001
600633.SH,600633,浙数文化,20020625,18.8,18.8,17.85,18.02,19.1,-1.08,-5.65,21908.21,40126.026,4012.6026,40.126026,0.40126026
600633.SH,600633,浙数文化,20020626,17.8,18.12,17.41,18.0,18.02,-0.02,-0.11,9404.64,16649.591,1664.9591,16.649591,0.16649591
600633.SH,600633,浙数文化,20020627,18.09,18.38,17.6,17.9,18.0,-0.1,-0.56,7486.2,13410.905,1341.0905,13.410905,0.13410905
600633.SH,600633,浙数文化,20020628,18.05,18.29,17.45,17.56,17.9,-0.34,-1.9,7104.5,12602.113,1260.2113,12.602113,0.1260211299999999
600633.SH,600633,浙数文化,20020701,17.6,17.68,17.04,17.07,17.56,-0.49,-2.79,4513.5,7821.385,782.1385,7.821385,0.07821385
600633.SH,600633,浙数文化,20020702,17.0,17.5,16.84,17.32,17.07,0.25,1.46,4132.44,7163.694,716.3694,7.1636940000000005,0.07163694
600633.SH,600633,浙数文化,20020703,17.32,17.49,17.05,17.3,17.32,-0.02,-0.12,2508.3,4313.882,431.3882,4.313882,0.0431388199999999
600633.SH,600633,浙数文化,20020704,17.36,18.49,17.3,17.8,17.3,0.5,2.89,14285.57,25725.968,2572.5968000000003,25.725968,0.25725968
600633.SH,600633,浙数文化,20020705,17.58,17.98,17.31,17.65,17.8,-0.15,-0.84,4924.89,8616.451,861.6451,8.616451,0.08616451
600633.SH,600633,浙数文化,20020708,17.63,17.97,17.6,17.79,17.65,0.14,0.79,2873.03,5113.541,511.3541,5.113541000000001,0.05113541
600633.SH,600633,浙数文化,20020709,17.82,17.86,17.42,17.54,17.79,-0.25,-1.41,2553.19,4480.946,448.0946,4.480946,0.04480946
600633.SH,600633,浙数文化,20020710,17.5,17.75,17.37,17.4,17.54,-0.14,-0.8,2167.37,3795.95,379.595,3.79595,0.0379594999999999
600633.SH,600633,浙数文化,20020711,17.4,17.7,17.32,17.5,17.39,0.11,0.63,1289.13,2250.092,225.0092,2.2500920000000004,0.02250092
600633.SH,600633,浙数文化,20020712,17.58,17.58,17.3,17.46,17.5,-0.04,-0.23,1362.23,2368.044,236.8044,2.368044,0.0236804399999999
600633.SH,600633,浙数文化,20020715,17.51,17.53,17.0,17.04,17.46,-0.42,-2.41,2373.7,4070.08,407.008,4.07008,0.0407008
600633.SH,600633,浙数文化,20020716,17.0,17.38,17.0,17.18,17.04,0.14,0.82,1631.25,2796.254,279.6254,2.796254,0.02796254
600633.SH,600633,浙数文化,20020717,17.27,17.4,17.0,17.2,17.18,0.02,0.12,1375.24,2356.181,235.6181,2.356181,0.02356181
600633.SH,600633,浙数文化,20020718,17.25,17.26,17.12,17.15,17.2,-0.05,-0.29,1107.52,1903.236,190.3236,1.903236,0.0190323599999999
600633.SH,600633,浙数文化,20020719,17.1,17.47,17.1,17.29,17.15,0.14,0.82,1389.2,2396.415,239.6415,2.396415,0.02396415
600633.SH,600633,浙数文化,20020722,17.5,17.5,16.9,16.93,17.29,-0.36,-2.08,1761.75,3005.142,300.5142,3.005142,0.03005142
600633.SH,600633,浙数文化,20020723,16.91,17.0,16.7,16.74,16.93,-0.19,-1.12,1826.01,3065.317,306.5317,3.065317,0.0306531699999999
600633.SH,600633,浙数文化,20020724,16.75,16.9,16.6,16.72,16.74,-0.02,-0.12,1108.44,1854.333,185.4333,1.854333,0.01854333
600633.SH,600633,浙数文化,20020725,16.72,17.19,16.72,16.85,16.72,0.13,0.78,1200.57,2030.516,203.0516,2.030516,0.02030516
600633.SH,600633,浙数文化,20020726,16.85,16.9,16.61,16.66,16.85,-0.19,-1.13,679.0,1133.606,113.3606,1.133606,0.01133606
600633.SH,600633,浙数文化,20020729,16.53,16.66,16.25,16.38,16.66,-0.28,-1.68,1636.05,2683.158,268.3158,2.683158,0.0268315799999999
600633.SH,600633,浙数文化,20020730,16.32,16.46,16.28,16.4,16.38,0.02,0.12,888.16,1453.26,145.326,1.45326,0.0145326
600633.SH,600633,浙数文化,20020731,16.38,16.47,16.28,16.29,16.4,-0.11,-0.67,978.0,1600.084,160.0084,1.6000839999999998,0.01600084
600633.SH,600633,浙数文化,20020801,16.28,16.96,16.28,16.65,16.29,0.36,2.21,3122.1,5223.831,522.3831,5.223831000000001,0.05223831
600633.SH,600633,浙数文化,20020802,16.5,16.7,16.48,16.56,16.65,-0.09,-0.54,769.63,1274.418,127.4418,1.2744179999999998,0.0127441799999999
600633.SH,600633,浙数文化,20020805,16.51,16.6,16.37,16.49,16.56,-0.07,-0.42,686.61,1129.087,112.9087,1.129087,0.01129087
600633.SH,600633,浙数文化,20020806,16.59,16.7,16.4,16.69,16.49,0.2,1.21,1210.17,2006.922,200.6922,2.0069220000000003,0.02006922
600633.SH,600633,浙数文化,20020807,16.6,16.73,16.55,16.6,16.69,-0.09,-0.54,492.4,817.341,81.7341,0.817341,0.0081734099999999
600633.SH,600633,浙数文化,20020808,16.69,16.69,16.42,16.43,16.6,-0.17,-1.02,708.12,1169.308,116.9308,1.169308,0.01169308
600633.SH,600633,浙数文化,20020809,16.5,16.5,16.25,16.35,16.43,-0.08,-0.49,999.23,1629.88,162.988,1.62988,0.0162988
600633.SH,600633,浙数文化,20020812,16.3,16.3,16.1,16.1,16.35,-0.25,-1.53,1038.0,1676.152,167.61520000000002,1.676152,0.01676152
600633.SH,600633,浙数文化,20020813,16.15,16.28,16.08,16.09,16.1,-0.01,-0.06,455.49,734.636,73.4636,0.734636,0.00734636
600633.SH,600633,浙数文化,20020814,16.15,16.15,15.99,16.13,16.09,0.04,0.25,693.45,1115.577,111.5577,1.115577,0.01115577
600633.SH,600633,浙数文化,20020815,16.09,16.26,15.75,15.83,16.13,-0.3,-1.86,1911.15,3056.594,305.6594,3.056594,0.03056594
600633.SH,600633,浙数文化,20020816,15.76,16.08,15.75,16.0,15.83,0.17,1.07,881.7,1405.8,140.57999999999998,1.4058,0.014058
600633.SH,600633,浙数文化,20020819,15.9,16.0,15.71,15.73,16.0,-0.27,-1.69,1101.0,1741.174,174.1174,1.741174,0.01741174
600633.SH,600633,浙数文化,20020820,15.7,16.06,15.7,16.02,15.73,0.29,1.84,1719.24,2734.115,273.4115,2.734115,0.02734115
600633.SH,600633,浙数文化,20020821,16.09,16.18,15.88,16.06,16.02,0.04,0.25,1496.67,2401.286,240.1286,2.4012860000000003,0.02401286
600633.SH,600633,浙数文化,20020822,16.12,17.67,16.07,17.67,16.06,1.61,10.02,25923.65,45280.478,4528.0478,45.280478,0.45280478
600633.SH,600633,浙数文化,20020823,17.62,17.62,17.05,17.48,17.67,-0.19,-1.08,15805.55,27394.236,2739.4236,27.394236,0.27394236
600633.SH,600633,浙数文化,20020826,17.51,18.15,17.26,17.66,17.48,0.18,1.03,13080.64,23304.082,2330.4082,23.304082,0.2330408199999999
600633.SH,600633,浙数文化,20020827,17.71,18.19,17.49,17.85,17.66,0.19,1.08,12046.23,21583.111,2158.3111,21.583111,0.21583111
600633.SH,600633,浙数文化,20020828,17.68,17.8,17.25,17.26,17.85,-0.59,-3.31,5778.94,10028.136,1002.8136,10.028136,0.10028136
600633.SH,600633,浙数文化,20020829,17.26,17.28,16.82,16.89,17.26,-0.37,-2.14,4379.19,7442.14,744.214,7.44214,0.0744214
600633.SH,600633,浙数文化,20020830,16.88,17.05,16.85,16.9,16.89,0.01,0.06,1638.73,2773.566,277.3566,2.773566,0.02773566
600633.SH,600633,浙数文化,20020902,16.9,17.31,16.81,17.17,16.9,0.27,1.6,1720.92,2940.239,294.0239,2.940239,0.02940239
600633.SH,600633,浙数文化,20020903,17.31,17.31,17.03,17.1,17.17,-0.07,-0.41,1442.94,2468.471,246.8471,2.468471,0.02468471
600633.SH,600633,浙数文化,20020904,17.08,17.28,16.9,16.97,17.1,-0.13,-0.76,1262.05,2148.761,214.8761,2.148761,0.02148761
600633.SH,600633,浙数文化,20020905,16.9,17.0,16.55,16.59,16.97,-0.38,-2.24,2569.8,4293.787,429.3787,4.293787,0.04293787
600633.SH,600633,浙数文化,20020906,16.6,16.75,16.55,16.56,16.59,-0.03,-0.18,1484.75,2469.072,246.9072,2.469072,0.02469072
600633.SH,600633,浙数文化,20020909,16.52,16.52,16.16,16.19,16.56,-0.37,-2.23,2071.02,3368.064,336.8064,3.368064,0.03368064
600633.SH,600633,浙数文化,20020910,16.18,16.48,16.12,16.28,16.19,0.09,0.56,1009.0,1644.758,164.4758,1.644758,0.01644758
600633.SH,600633,浙数文化,20020911,16.38,16.45,16.1,16.29,16.28,0.01,0.06,1389.5,2248.981,224.89810000000003,2.248981,0.02248981
600633.SH,600633,浙数文化,20020912,16.22,16.46,16.15,16.37,16.29,0.08,0.49,1359.36,2219.084,221.9084,2.219084,0.0221908399999999
600633.SH,600633,浙数文化,20020913,16.35,16.59,16.25,16.5,16.37,0.13,0.79,951.35,1563.736,156.3736,1.563736,0.01563736
600633.SH,600633,浙数文化,20020916,16.48,16.49,16.12,16.14,16.5,-0.36,-2.18,1615.67,2618.36,261.836,2.61836,0.0261836
600633.SH,600633,浙数文化,20020917,16.2,16.81,16.14,16.35,16.14,0.21,1.3,1904.09,3122.668,312.2668,3.122668,0.03122668
600633.SH,600633,浙数文化,20020918,16.29,16.58,16.21,16.45,16.35,0.1,0.61,1013.51,1662.716,166.27159999999998,1.662716,0.01662716
600633.SH,600633,浙数文化,20020919,16.4,16.61,16.25,16.6,16.45,0.15,0.91,1852.49,3054.405,305.44050000000004,3.0544050000000005,0.03054405
600633.SH,600633,浙数文化,20020920,16.56,16.89,16.3,16.53,16.6,-0.07,-0.42,2785.8,4642.878,464.2878,4.642878,0.0464287799999999
600633.SH,600633,浙数文化,20020923,16.55,16.64,16.41,16.48,16.53,-0.05,-0.3,677.45,1116.564,111.6564,1.116564,0.01116564
600633.SH,600633,浙数文化,20020924,16.43,17.11,16.42,16.78,16.48,0.3,1.82,5804.46,9803.062,980.3062,9.803062,0.09803062
600633.SH,600633,浙数文化,20020925,16.7,16.81,16.4,16.47,16.78,-0.31,-1.85,2461.54,4096.024,409.6024000000001,4.096024000000001,0.04096024
600633.SH,600633,浙数文化,20020926,16.4,16.48,16.2,16.23,16.47,-0.24,-1.46,3316.44,5395.259,539.5259,5.395258999999999,0.0539525899999999
600633.SH,600633,浙数文化,20020927,16.14,16.32,16.14,16.2,16.23,-0.03,-0.18,1150.29,1865.423,186.5423,1.865423,0.01865423
600633.SH,600633,浙数文化,20021008,16.0,16.19,15.9,16.09,16.2,-0.11,-0.68,1280.9,2050.193,205.0193,2.050193,0.02050193
600633.SH,600633,浙数文化,20021009,16.11,16.11,15.7,15.9,16.09,-0.19,-1.18,1131.9,1798.913,179.8913,1.798913,0.01798913
600633.SH,600633,浙数文化,20021010,15.85,16.1,15.85,15.97,15.9,0.07,0.44,958.79,1529.032,152.9032,1.529032,0.01529032
600633.SH,600633,浙数文化,20021011,15.9,16.05,15.84,15.9,15.97,-0.07,-0.44,569.16,906.828,90.6828,0.906828,0.00906828
600633.SH,600633,浙数文化,20021014,15.87,16.1,15.7,16.07,15.9,0.17,1.07,798.99,1269.45,126.945,1.26945,0.0126945
600633.SH,600633,浙数文化,20021015,16.03,16.06,15.82,16.03,16.07,-0.04,-0.25,688.28,1098.76,109.876,1.09876,0.0109876
600633.SH,600633,浙数文化,20021016,16.05,16.28,15.9,16.17,16.03,0.14,0.87,909.76,1470.012,147.00119999999998,1.470012,0.0147001199999999
600633.SH,600633,浙数文化,20021017,16.21,16.3,15.85,15.87,16.17,-0.3,-1.86,709.77,1132.541,113.2541,1.132541,0.01132541
600633.SH,600633,浙数文化,20021018,15.87,16.0,15.7,15.9,15.87,0.03,0.19,864.2,1368.578,136.8578,1.368578,0.01368578
600633.SH,600633,浙数文化,20021021,15.78,15.97,15.78,15.95,15.9,0.05,0.31,583.21,924.103,92.4103,0.924103,0.0092410299999999
600633.SH,600633,浙数文化,20021022,15.98,16.98,15.95,16.54,15.95,0.59,3.7,8944.38,14887.387,1488.7387,14.887387,0.14887387
600633.SH,600633,浙数文化,20021023,16.41,16.6,16.22,16.53,16.54,-0.01,-0.06,2860.61,4690.21,469.021,4.69021,0.0469021
600633.SH,600633,浙数文化,20021024,16.68,17.35,16.59,16.6,16.53,0.07,0.42,16253.3,27658.346,2765.8346,27.658346,0.27658346
600633.SH,600633,浙数文化,20021025,16.68,16.85,15.86,16.0,16.6,-0.6,-3.61,9048.19,14759.673,1475.9673,14.759673,0.1475967299999999
600633.SH,600633,浙数文化,20021028,15.97,16.03,15.8,15.97,16.0,-0.03,-0.19,2373.71,3772.984,377.2984,3.772984,0.03772984
600633.SH,600633,浙数文化,20021029,16.0,16.12,15.82,16.11,15.97,0.14,0.88,1921.78,3065.905,306.5905,3.0659050000000003,0.03065905
600633.SH,600633,浙数文化,20021030,16.08,16.08,15.85,15.98,16.11,-0.13,-0.81,1438.84,2291.212,229.1212,2.291212,0.0229121199999999
600633.SH,600633,浙数文化,20021031,16.3,16.4,15.88,15.91,15.98,-0.07,-0.44,1265.5,2024.573,202.4573,2.024573,0.02024573
600633.SH,600633,浙数文化,20021101,15.93,16.08,15.81,15.95,15.91,0.04,0.25,1282.57,2038.476,203.8476,2.038476,0.02038476
600633.SH,600633,浙数文化,20021104,16.05,16.15,15.91,16.11,15.95,0.16,1.0,1162.62,1865.17,186.517,1.86517,0.0186517
600633.SH,600633,浙数文化,20021105,16.11,16.47,16.02,16.36,16.11,0.25,1.55,3237.05,5272.834,527.2834,5.2728340000000005,0.05272834
600633.SH,600633,浙数文化,20021106,16.31,16.64,16.31,16.35,16.36,-0.01,-0.06,3310.53,5460.366,546.0366,5.4603660000000005,0.05460366
600633.SH,600633,浙数文化,20021107,16.34,16.35,16.2,16.28,16.35,-0.07,-0.43,1122.72,1826.04,182.604,1.82604,0.0182604
600633.SH,600633,浙数文化,20021108,16.38,16.55,15.8,15.89,16.28,-0.39,-2.4,2699.3,4319.902,431.9902,4.319902,0.04319902
600633.SH,600633,浙数文化,20021111,15.81,16.05,15.81,15.86,15.89,-0.03,-0.19,1061.96,1685.752,168.5752,1.685752,0.01685752
600633.SH,600633,浙数文化,20021112,15.86,15.9,15.25,15.27,15.86,-0.59,-3.72,3714.23,5740.981,574.0980999999999,5.740981,0.05740981
600633.SH,600633,浙数文化,20021113,15.3,15.33,14.85,15.26,15.27,-0.01,-0.07,3398.83,5119.934,511.9934,5.119934,0.0511993399999999
600633.SH,600633,浙数文化,20021114,15.2,15.25,14.7,14.78,15.26,-0.48,-3.15,2048.0,3074.806,307.4806,3.074806,0.0307480599999999
600633.SH,600633,浙数文化,20021115,14.7,15.0,14.59,14.67,14.78,-0.11,-0.74,2297.35,3396.384,339.6384,3.396384,0.0339638399999999
600633.SH,600633,浙数文化,20021118,14.7,14.76,14.3,14.36,14.67,-0.31,-2.11,1500.56,2164.26,216.426,2.16426,0.0216426
600633.SH,600633,浙数文化,20021119,14.3,14.7,14.3,14.65,14.36,0.29,2.02,1245.35,1811.054,181.1054,1.811054,0.0181105399999999
600633.SH,600633,浙数文化,20021120,14.5,14.5,14.0,14.03,14.65,-0.62,-4.23,1266.59,1800.15,180.015,1.80015,0.0180015
600633.SH,600633,浙数文化,20021121,14.0,14.03,13.44,13.51,14.03,-0.52,-3.71,2741.8,3752.548,375.2548,3.752548,0.03752548
600633.SH,600633,浙数文化,20021122,13.51,13.85,13.3,13.54,13.51,0.03,0.22,2876.71,3932.644,393.2644,3.932644,0.03932644
600633.SH,600633,浙数文化,20021125,13.48,13.75,13.27,13.58,13.54,0.04,0.3,924.1,1255.206,125.5206,1.2552059999999998,0.0125520599999999
600633.SH,600633,浙数文化,20021126,13.55,13.72,13.18,13.21,13.58,-0.37,-2.72,1180.0,1582.087,158.2087,1.582087,0.01582087
600633.SH,600633,浙数文化,20021127,13.2,13.39,13.02,13.28,13.21,0.07,0.53,1227.51,1616.812,161.6812,1.616812,0.0161681199999999
600633.SH,600633,浙数文化,20021128,13.34,13.8,13.3,13.8,13.28,0.52,3.92,2933.06,3987.163,398.7163,3.987163,0.03987163
600633.SH,600633,浙数文化,20021129,13.75,14.3,13.55,14.1,13.8,0.3,2.17,5893.41,8275.166,827.5165999999999,8.275165999999999,0.0827516599999999
600633.SH,600633,浙数文化,20021202,14.0,14.0,13.45,13.48,14.1,-0.62,-4.4,1974.0,2723.61,272.361,2.72361,0.0272361
600633.SH,600633,浙数文化,20021203,13.5,14.0,13.49,13.93,13.48,0.45,3.34,1868.93,2562.653,256.2653,2.562653,0.0256265299999999
600633.SH,600633,浙数文化,20021204,14.05,14.4,13.82,14.11,13.93,0.18,1.29,4429.89,6274.833,627.4833,6.274833,0.06274833
600633.SH,600633,浙数文化,20021205,14.0,14.0,13.71,13.89,14.11,-0.22,-1.56,1236.84,1710.411,171.0411,1.710411,0.01710411
600633.SH,600633,浙数文化,20021206,13.77,14.1,13.74,13.9,13.89,0.01,0.07,1225.83,1709.42,170.942,1.7094200000000002,0.0170942
600633.SH,600633,浙数文化,20021209,13.97,14.0,13.81,13.86,13.9,-0.04,-0.29,536.7,745.821,74.5821,0.745821,0.00745821
600633.SH,600633,浙数文化,20021210,13.9,13.95,13.5,13.54,13.86,-0.32,-2.31,654.11,898.618,89.8618,0.898618,0.00898618
600633.SH,600633,浙数文化,20021211,13.5,13.7,13.42,13.59,13.54,0.05,0.37,854.6,1155.097,115.5097,1.155097,0.01155097
600633.SH,600633,浙数文化,20021212,13.59,14.0,13.58,13.82,13.59,0.23,1.69,1136.63,1571.655,157.1655,1.571655,0.01571655
600633.SH,600633,浙数文化,20021213,13.7,13.97,13.51,13.92,13.82,0.1,0.72,1144.23,1580.493,158.0493,1.580493,0.01580493
600633.SH,600633,浙数文化,20021216,13.92,14.05,13.78,14.02,13.92,0.1,0.72,1405.96,1963.639,196.3639,1.963639,0.01963639
600633.SH,600633,浙数文化,20021217,13.9,14.2,13.9,14.13,14.02,0.11,0.78,1470.38,2069.479,206.9479,2.069479,0.0206947899999999
600633.SH,600633,浙数文化,20021218,14.13,14.53,14.1,14.24,14.13,0.11,0.78,4538.69,6518.89,651.889,6.51889,0.0651889
600633.SH,600633,浙数文化,20021219,14.13,14.24,13.9,14.1,14.24,-0.14,-0.98,1584.51,2223.43,222.343,2.22343,0.0222343
600633.SH,600633,浙数文化,20021220,14.1,14.17,13.95,14.09,14.1,-0.01,-0.07,1583.1,2229.048,222.9048,2.229048,0.0222904799999999
600633.SH,600633,浙数文化,20021223,14.13,14.49,14.06,14.11,14.09,0.02,0.14,1673.7,2389.275,238.9275,2.389275,0.02389275
600633.SH,600633,浙数文化,20021224,14.14,15.27,14.08,14.85,14.11,0.74,5.24,11987.3,17731.122,1773.1122,17.731122,0.17731122
600633.SH,600633,浙数文化,20021225,14.8,14.84,14.38,14.39,14.85,-0.46,-3.1,5130.6,7525.833,752.5833,7.525833,0.07525833
600633.SH,600633,浙数文化,20021226,14.29,14.58,13.8,13.86,14.39,-0.53,-3.68,3061.51,4353.806,435.3806,4.353806,0.0435380599999999
600633.SH,600633,浙数文化,20021227,13.83,14.3,13.8,14.01,13.86,0.15,1.08,2514.98,3521.619,352.1619,3.521619,0.03521619
600633.SH,600633,浙数文化,20021230,13.95,13.95,13.66,13.73,14.01,-0.28,-2.0,1306.4,1797.914,179.7914,1.797914,0.01797914
600633.SH,600633,浙数文化,20021231,13.93,13.95,13.52,13.55,13.73,-0.18,-1.31,955.17,1308.188,130.8188,1.308188,0.01308188
600633.SH,600633,浙数文化,20030102,13.5,13.6,13.29,13.3,13.55,-0.25,-1.85,989.98,1324.4,132.44,1.3244,0.013244
600633.SH,600633,浙数文化,20030103,13.5,13.55,13.32,13.48,13.3,0.18,1.35,1026.96,1383.759,138.3759,1.383759,0.01383759
600633.SH,600633,浙数文化,20030106,13.33,13.7,13.33,13.64,13.48,0.16,1.19,825.91,1119.91,111.991,1.1199100000000002,0.0111991
600633.SH,600633,浙数文化,20030107,13.68,13.74,13.35,13.48,13.64,-0.16,-1.17,1268.95,1714.743,171.4743,1.714743,0.0171474299999999
600633.SH,600633,浙数文化,20030108,13.5,14.25,13.5,13.98,13.48,0.5,3.71,4611.63,6445.227,644.5227,6.445227,0.06445227
600633.SH,600633,浙数文化,20030109,13.95,14.32,13.86,14.21,13.98,0.23,1.65,3371.02,4758.674,475.8674,4.758674,0.04758674
600633.SH,600633,浙数文化,20030110,14.23,14.5,14.0,14.06,14.21,-0.15,-1.06,2708.83,3837.947,383.7947,3.837947,0.03837947
600633.SH,600633,浙数文化,20030113,14.01,14.45,13.7,14.2,14.06,0.14,1.0,2361.8,3353.019,335.3019,3.353019,0.0335301899999999
600633.SH,600633,浙数文化,20030114,14.21,14.99,14.2,14.68,14.2,0.48,3.38,5924.63,8706.109,870.6109,8.706109,0.08706109
600633.SH,600633,浙数文化,20030115,14.7,15.26,14.57,14.61,14.68,-0.07,-0.48,3868.02,5720.714,572.0714,5.720714,0.05720714
600633.SH,600633,浙数文化,20030116,14.53,14.97,14.52,14.91,14.61,0.3,2.05,2962.92,4389.283,438.9283,4.389283000000001,0.04389283
600633.SH,600633,浙数文化,20030117,15.28,15.6,14.98,15.26,14.91,0.35,2.35,6950.62,10616.428,1061.6428,10.616428,0.10616428
600633.SH,600633,浙数文化,20030120,15.31,15.57,15.0,15.23,15.26,-0.03,-0.2,2197.12,3345.897,334.5897,3.345897,0.03345897
600633.SH,600633,浙数文化,20030121,15.28,15.48,15.0,15.0,15.23,-0.23,-1.51,2529.45,3832.965,383.2965,3.832965,0.03832965
600633.SH,600633,浙数文化,20030122,14.86,15.08,14.72,14.91,15.0,-0.09,-0.6,1756.07,2607.002,260.7002,2.607002,0.02607002
600633.SH,600633,浙数文化,20030123,14.91,14.99,14.6,14.7,14.91,-0.21,-1.41,1069.0,1583.212,158.3212,1.583212,0.01583212
600633.SH,600633,浙数文化,20030124,14.7,14.8,14.6,14.76,14.7,0.06,0.41,1312.75,1931.994,193.1994,1.931994,0.01931994
600633.SH,600633,浙数文化,20030127,14.8,15.04,14.75,14.93,14.76,0.17,1.15,700.56,1043.58,104.358,1.04358,0.0104358
600633.SH,600633,浙数文化,20030128,15.07,15.14,14.85,14.95,14.93,0.02,0.13,842.01,1256.971,125.6971,1.256971,0.01256971
600633.SH,600633,浙数文化,20030129,14.99,15.02,14.9,14.9,14.95,-0.05,-0.33,970.0,1452.001,145.2001,1.452001,0.0145200099999999
600633.SH,600633,浙数文化,20030210,14.9,14.9,14.65,14.68,14.9,-0.22,-1.48,772.0,1135.923,113.5923,1.135923,0.01135923
600633.SH,600633,浙数文化,20030211,14.67,14.97,14.67,14.88,14.68,0.2,1.36,647.0,957.758,95.7758,0.957758,0.00957758
600633.SH,600633,浙数文化,20030212,14.8,15.04,14.7,15.02,14.88,0.14,0.94,1020.17,1527.33,152.733,1.52733,0.0152733
600633.SH,600633,浙数文化,20030213,15.18,15.55,14.96,15.18,15.02,0.16,1.07,3785.26,5795.431,579.5431,5.795431,0.0579543099999999
600633.SH,600633,浙数文化,20030214,15.15,15.19,15.03,15.1,15.18,-0.08,-0.53,1013.72,1529.47,152.947,1.52947,0.0152947
600633.SH,600633,浙数文化,20030217,15.05,15.8,15.05,15.37,15.1,0.27,1.79,4375.54,6774.813,677.4813,6.774813,0.06774813
600633.SH,600633,浙数文化,20030218,15.3,15.4,15.16,15.3,15.37,-0.07,-0.46,1251.0,1911.66,191.166,1.91166,0.0191165999999999
600633.SH,600633,浙数文化,20030219,15.3,15.35,15.18,15.32,15.3,0.02,0.13,866.6,1322.594,132.2594,1.322594,0.01322594
600633.SH,600633,浙数文化,20030220,15.35,15.5,15.3,15.32,15.32,0.0,0.0,969.96,1491.142,149.1142,1.4911420000000002,0.01491142
600633.SH,600633,浙数文化,20030221,15.21,15.3,14.9,14.93,15.32,-0.39,-2.55,1241.0,1867.526,186.7526,1.867526,0.01867526
600633.SH,600633,浙数文化,20030224,14.9,14.99,14.85,14.9,14.93,-0.03,-0.2,881.9,1314.248,131.4248,1.314248,0.01314248
600633.SH,600633,浙数文化,20030225,14.91,15.28,14.91,15.18,14.9,0.28,1.88,1365.11,2069.516,206.9516,2.069516,0.02069516
600633.SH,600633,浙数文化,20030226,15.38,15.38,15.05,15.17,15.18,-0.01,-0.07,576.0,875.01,87.501,0.8750100000000001,0.0087501
600633.SH,600633,浙数文化,20030227,15.2,15.27,15.04,15.18,15.17,0.01,0.07,834.0,1266.15,126.615,1.26615,0.0126615
600633.SH,600633,浙数文化,20030228,15.07,15.23,15.02,15.22,15.18,0.04,0.26,567.0,856.43,85.643,0.85643,0.0085643
600633.SH,600633,浙数文化,20030303,15.22,15.3,15.1,15.3,15.22,0.08,0.53,773.78,1179.289,117.9289,1.179289,0.01179289
600633.SH,600633,浙数文化,20030304,15.3,15.75,15.2,15.43,15.3,0.13,0.85,4702.47,7313.43,731.3430000000001,7.31343,0.0731343
600633.SH,600633,浙数文化,20030305,15.35,15.59,15.21,15.36,15.43,-0.07,-0.45,1146.2,1754.16,175.416,1.75416,0.0175416
600633.SH,600633,浙数文化,20030306,15.36,15.6,15.25,15.31,15.36,-0.05,-0.33,2721.68,4203.2,420.32,4.2032,0.042032
600633.SH,600633,浙数文化,20030307,15.33,15.67,15.13,15.37,15.31,0.06,0.39,3486.17,5386.798,538.6798,5.386798,0.0538679799999999
600633.SH,600633,浙数文化,20030310,15.48,15.98,15.38,15.81,15.37,0.44,2.86,10854.49,17077.745,1707.7745,17.077745,0.17077745
600633.SH,600633,浙数文化,20030311,15.75,15.75,15.5,15.57,15.81,-0.24,-1.52,2741.63,4270.674,427.0674,4.2706740000000005,0.04270674
600633.SH,600633,浙数文化,20030312,15.5,15.58,15.01,15.25,15.57,-0.32,-2.06,4199.7,6377.678,637.7678,6.377678,0.0637767799999999
600633.SH,600633,浙数文化,20030313,15.35,15.56,15.1,15.34,15.25,0.09,0.59,1647.59,2534.854,253.4854,2.534854,0.0253485399999999
600633.SH,600633,浙数文化,20030314,15.28,15.38,15.13,15.26,15.34,-0.08,-0.52,1741.38,2647.657,264.76570000000004,2.6476570000000006,0.02647657
600633.SH,600633,浙数文化,20030317,15.25,15.25,14.67,14.77,15.26,-0.49,-3.21,2957.0,4382.034,438.2034,4.382034,0.04382034
600633.SH,600633,浙数文化,20030318,14.77,14.98,14.68,14.7,14.77,-0.07,-0.47,1557.2,2297.754,229.7754,2.297754,0.0229775399999999
600633.SH,600633,浙数文化,20030319,14.68,14.7,14.15,14.31,14.7,-0.39,-2.65,1774.77,2542.621,254.2621,2.542621,0.02542621
600633.SH,600633,浙数文化,20030320,14.28,14.45,14.18,14.23,14.31,-0.08,-0.56,1049.91,1498.272,149.8272,1.498272,0.01498272
