ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600491.SH,600491,龙元建设,20060815,5.26,5.37,5.21,5.36,5.36,0.0,0.0,21759.84,11551.665,1155.1665,11.551665,0.11551665
600491.SH,600491,龙元建设,20060816,5.4,5.65,5.37,5.55,5.36,0.19,3.54,49767.21,27594.634,2759.4634,27.594634,0.2759463399999999
600491.SH,600491,龙元建设,20060817,5.54,5.54,5.33,5.4,5.55,-0.15,-2.7,21106.36,11429.466,1142.9466,11.429466,0.1142946599999999
600491.SH,600491,龙元建设,20060818,5.33,5.44,5.31,5.32,5.4,-0.08,-1.48,14221.41,7618.76,761.876,7.61876,0.0761876
600491.SH,600491,龙元建设,20060821,5.09,5.29,5.0,5.28,5.32,-0.04,-0.75,20576.28,10651.742,1065.1742,10.651742,0.1065174199999999
600491.SH,600491,龙元建设,20060822,5.23,5.38,5.23,5.29,5.28,0.01,0.19,14977.77,7935.718,793.5717999999999,7.935718,0.07935718
600491.SH,600491,龙元建设,20060823,5.27,5.32,5.18,5.21,5.29,-0.08,-1.51,22508.48,11762.585,1176.2585,11.762585,0.1176258499999999
600491.SH,600491,龙元建设,20060824,5.2,5.21,5.07,5.2,5.21,-0.01,-0.19,23484.54,12057.999,1205.7999,12.057999,0.12057999
600491.SH,600491,龙元建设,20060825,5.2,5.24,5.16,5.18,5.2,-0.02,-0.38,13373.43,6944.466,694.4466,6.944466,0.06944466
600491.SH,600491,龙元建设,20060828,5.24,5.39,5.22,5.37,5.18,0.19,3.67,31112.55,16539.594,1653.9594000000002,16.539594,0.16539594
600491.SH,600491,龙元建设,20060829,5.44,5.53,5.37,5.38,5.37,0.01,0.19,50782.67,27649.997,2764.9997,27.649997,0.27649997
600491.SH,600491,龙元建设,20060830,5.38,5.44,5.34,5.43,5.38,0.05,0.93,18759.13,10126.256,1012.6256,10.126256,0.10126256
600491.SH,600491,龙元建设,20060831,5.45,5.64,5.42,5.62,5.43,0.19,3.5,63976.64,35431.771,3543.1771,35.431771,0.3543177099999999
600491.SH,600491,龙元建设,20060901,5.7,5.9,5.62,5.69,5.62,0.07,1.25,119696.85,68804.969,6880.4969,68.804969,0.68804969
600491.SH,600491,龙元建设,20060904,5.69,5.8,5.63,5.73,5.69,0.04,0.7,45187.57,25873.161,2587.3161,25.873161,0.25873161
600491.SH,600491,龙元建设,20060905,5.73,5.79,5.62,5.66,5.73,-0.07,-1.22,33427.25,18995.027,1899.5027,18.995027,0.1899502699999999
600491.SH,600491,龙元建设,20060906,5.63,5.65,5.5,5.56,5.66,-0.1,-1.77,29439.02,16365.272,1636.5272,16.365272,0.16365272
600491.SH,600491,龙元建设,20060907,5.56,5.6,5.45,5.47,5.56,-0.09,-1.62,30882.2,17042.294,1704.2294000000002,17.042294000000002,0.17042294
600491.SH,600491,龙元建设,20060908,5.47,5.51,5.44,5.48,5.47,0.01,0.18,14235.3,7797.806,779.7805999999999,7.797806,0.07797806
600491.SH,600491,龙元建设,20060911,5.46,5.52,5.26,5.41,5.48,-0.07,-1.28,27409.63,14741.201,1474.1201,14.741200999999998,0.1474120099999999
600491.SH,600491,龙元建设,20060912,5.4,5.48,5.36,5.44,5.41,0.03,0.55,19190.84,10396.053,1039.6053,10.396053,0.10396053
600491.SH,600491,龙元建设,20060913,5.5,5.6,5.46,5.47,5.44,0.03,0.55,50353.73,27908.868,2790.8868,27.908868,0.27908868
600491.SH,600491,龙元建设,20060914,5.5,5.54,5.39,5.49,5.47,0.02,0.37,22165.93,12065.817,1206.5817,12.065817,0.12065817
600491.SH,600491,龙元建设,20060915,5.54,5.65,5.52,5.59,5.49,0.1,1.82,37281.94,20859.257,2085.9257,20.859257000000003,0.20859257
600491.SH,600491,龙元建设,20060918,5.68,5.68,5.51,5.64,5.59,0.05,0.89,25921.57,14477.009,1447.7009,14.477009,0.14477009
600491.SH,600491,龙元建设,20060919,5.63,5.66,5.52,5.57,5.64,-0.07,-1.24,41913.82,23304.866,2330.4866,23.304866,0.23304866
600491.SH,600491,龙元建设,20060920,5.56,5.64,5.48,5.57,5.57,0.0,0.0,26819.03,14903.91,1490.391,14.903910000000002,0.1490391
600491.SH,600491,龙元建设,20060921,5.53,5.6,5.51,5.53,5.57,-0.04,-0.72,21850.61,12135.343,1213.5343,12.135343,0.12135343
600491.SH,600491,龙元建设,20060922,5.52,5.53,5.36,5.36,5.53,-0.17,-3.07,29178.5,15862.512,1586.2512000000002,15.862512000000002,0.15862512
600491.SH,600491,龙元建设,20060925,5.35,5.39,5.3,5.35,5.36,-0.01,-0.19,24196.4,12893.693,1289.3692999999998,12.893693,0.1289369299999999
600491.SH,600491,龙元建设,20060926,5.35,5.39,5.3,5.38,5.35,0.03,0.56,13473.1,7185.133,718.5133,7.185133,0.0718513299999999
600491.SH,600491,龙元建设,20060927,5.38,5.38,5.31,5.36,5.38,-0.02,-0.37,10456.49,5580.979,558.0979,5.580979,0.05580979
600491.SH,600491,龙元建设,20060928,5.37,5.49,5.33,5.44,5.36,0.08,1.49,14343.68,7787.844,778.7844,7.787844,0.07787844
600491.SH,600491,龙元建设,20060929,5.44,5.47,5.39,5.45,5.44,0.01,0.18,16629.46,9057.201,905.7201,9.057201,0.09057201
600491.SH,600491,龙元建设,20061009,5.48,5.51,5.43,5.49,5.45,0.04,0.73,23672.49,12922.462,1292.2462,12.922462,0.12922462
600491.SH,600491,龙元建设,20061010,5.51,5.72,5.46,5.63,5.49,0.14,2.55,51028.04,28664.784,2866.4784,28.664784,0.28664784
600491.SH,600491,龙元建设,20061011,5.64,5.65,5.48,5.56,5.63,-0.07,-1.24,29540.85,16360.301,1636.0301,16.360301,0.16360301
600491.SH,600491,龙元建设,20061012,5.59,5.59,5.42,5.46,5.56,-0.1,-1.8,21230.92,11617.04,1161.7040000000002,11.61704,0.1161704
600491.SH,600491,龙元建设,20061013,5.45,5.6,5.43,5.6,5.46,0.14,2.56,41539.01,22883.082,2288.3082,22.883082,0.22883082
600491.SH,600491,龙元建设,20061016,5.62,5.8,5.62,5.76,5.6,0.16,2.86,100735.29,57792.0,5779.2,57.792,0.57792
600491.SH,600491,龙元建设,20061017,5.76,5.76,5.6,5.66,5.76,-0.1,-1.74,35020.22,19900.374,1990.0374,19.900374,0.1990037399999999
600491.SH,600491,龙元建设,20061018,5.66,5.84,5.61,5.81,5.66,0.15,2.65,41530.17,23933.689,2393.3689,23.933689,0.23933689
600491.SH,600491,龙元建设,20061019,5.84,5.85,5.74,5.76,5.81,-0.05,-0.86,30479.13,17614.069,1761.4069,17.614069,0.17614069
600491.SH,600491,龙元建设,20061020,5.74,5.74,5.63,5.65,5.76,-0.11,-1.91,23837.6,13521.729,1352.1729,13.521729,0.13521729
600491.SH,600491,龙元建设,20061023,5.65,5.73,5.38,5.42,5.65,-0.23,-4.07,29040.2,16048.535,1604.8535,16.048535,0.16048535
600491.SH,600491,龙元建设,20061024,5.42,5.61,5.42,5.58,5.42,0.16,2.95,22987.84,12730.05,1273.005,12.73005,0.1273004999999999
600491.SH,600491,龙元建设,20061025,5.6,5.75,5.6,5.67,5.58,0.09,1.61,38575.31,21861.631,2186.1631,21.861631000000003,0.21861631
600491.SH,600491,龙元建设,20061026,5.68,5.73,5.6,5.66,5.67,-0.01,-0.18,40099.37,22738.007,2273.8007,22.738007000000003,0.22738007
600491.SH,600491,龙元建设,20061027,5.72,6.18,5.72,5.93,5.66,0.27,4.77,195798.86,117265.024,11726.5024,117.265024,1.17265024
600491.SH,600491,龙元建设,20061030,5.91,6.11,5.85,6.1,5.93,0.17,2.87,85534.39,51568.975,5156.8975,51.568975,0.5156897500000001
600491.SH,600491,龙元建设,20061031,6.13,6.28,5.96,6.23,6.1,0.13,2.13,76590.87,46765.804,4676.5804,46.765804,0.4676580399999999
600491.SH,600491,龙元建设,20061101,6.2,6.27,6.08,6.11,6.23,-0.12,-1.93,49504.47,30472.273,3047.2273,30.472273,0.30472273
600491.SH,600491,龙元建设,20061102,6.1,6.1,5.9,5.96,6.11,-0.15,-2.46,44376.09,26513.88,2651.388,26.51388,0.2651388
600491.SH,600491,龙元建设,20061103,5.96,6.07,5.91,5.96,5.96,0.0,0.0,27044.89,16196.339,1619.6339,16.196339000000002,0.16196339
600491.SH,600491,龙元建设,20061106,5.9,6.02,5.81,5.96,5.96,0.0,0.0,29068.75,17266.829,1726.6829000000002,17.266829,0.17266829
600491.SH,600491,龙元建设,20061107,5.99,6.0,5.5,5.74,5.96,-0.22,-3.69,34725.56,20043.92,2004.392,20.04392,0.2004392
600491.SH,600491,龙元建设,20061108,5.72,5.73,5.62,5.64,5.74,-0.1,-1.74,31427.48,17810.746,1781.0746,17.810745999999998,0.17810746
600491.SH,600491,龙元建设,20061109,5.6,5.72,5.58,5.68,5.64,0.04,0.71,24098.5,13622.659,1362.2659,13.622659,0.1362265899999999
600491.SH,600491,龙元建设,20061110,5.68,5.75,5.45,5.54,5.68,-0.14,-2.46,25253.37,14202.168,1420.2168,14.202168,0.1420216799999999
600491.SH,600491,龙元建设,20061113,5.5,5.58,5.16,5.29,5.54,-0.25,-4.51,33240.54,17755.321,1775.5321,17.755321,0.17755321
600491.SH,600491,龙元建设,20061114,5.3,5.31,5.18,5.3,5.29,0.01,0.19,17399.34,9113.101,911.3101,9.113101,0.09113101
600491.SH,600491,龙元建设,20061115,5.36,5.45,5.28,5.4,5.3,0.1,1.89,25182.45,13516.517,1351.6517,13.516517,0.1351651699999999
600491.SH,600491,龙元建设,20061116,5.43,5.48,5.25,5.26,5.4,-0.14,-2.59,25010.45,13365.199,1336.5199,13.365199,0.13365199
600491.SH,600491,龙元建设,20061117,5.24,5.41,5.2,5.37,5.26,0.11,2.09,34791.27,18570.094,1857.0094,18.570094,0.18570094
600491.SH,600491,龙元建设,20061120,5.38,5.41,5.27,5.3,5.37,-0.07,-1.3,22617.86,12003.588,1200.3588,12.003588,0.12003588
600491.SH,600491,龙元建设,20061121,5.29,5.35,5.26,5.34,5.3,0.04,0.75,24466.44,12976.481,1297.6481,12.976481,0.12976481
600491.SH,600491,龙元建设,20061122,5.36,5.53,5.35,5.53,5.34,0.19,3.56,53189.49,28981.45,2898.145,28.98145,0.2898145
600491.SH,600491,龙元建设,20061123,5.53,5.79,5.49,5.62,5.53,0.09,1.63,50513.86,28458.817,2845.8817,28.458817,0.28458817
600491.SH,600491,龙元建设,20061124,5.62,5.73,5.51,5.72,5.62,0.1,1.78,55169.48,31178.428,3117.8428,31.178428,0.31178428
600491.SH,600491,龙元建设,20061127,5.85,5.87,5.74,5.79,5.72,0.07,1.22,75115.99,43452.298,4345.2298,43.452298,0.43452298
600491.SH,600491,龙元建设,20061128,5.83,6.02,5.8,5.86,5.79,0.07,1.21,75820.9,44773.098,4477.3098,44.773098,0.44773098
600491.SH,600491,龙元建设,20061129,5.76,5.84,5.7,5.8,5.86,-0.06,-1.02,50713.54,29282.407,2928.2407,29.282407,0.29282407
600491.SH,600491,龙元建设,20061130,5.8,5.94,5.8,5.89,5.8,0.09,1.55,54676.84,32128.902,3212.8902,32.128902,0.32128902
600491.SH,600491,龙元建设,20061201,5.9,5.93,5.74,5.76,5.89,-0.13,-2.21,62043.03,35860.082,3586.0082,35.860082000000006,0.35860082
600491.SH,600491,龙元建设,20061204,5.76,6.0,5.75,5.99,5.76,0.23,3.99,81899.73,48225.908,4822.5908,48.225908,0.4822590799999999
600491.SH,600491,龙元建设,20061205,6.05,6.1,5.94,5.99,5.99,0.0,0.0,76246.77,45843.318,4584.3318,45.843318,0.4584331799999999
600491.SH,600491,龙元建设,20061206,5.99,6.06,5.69,5.79,5.99,-0.2,-3.34,56381.63,32875.145,3287.5145,32.875145,0.3287514499999999
600491.SH,600491,龙元建设,20061207,5.79,6.05,5.72,5.87,5.79,0.08,1.38,65319.54,38627.065,3862.7065,38.627065,0.38627065
600491.SH,600491,龙元建设,20061208,5.85,6.25,5.85,6.02,5.87,0.15,2.56,178971.46,108826.524,10882.6524,108.826524,1.08826524
600491.SH,600491,龙元建设,20061211,6.02,6.47,6.01,6.42,6.02,0.4,6.64,146608.29,93020.313,9302.0313,93.020313,0.93020313
600491.SH,600491,龙元建设,20061212,6.44,6.65,6.24,6.41,6.42,-0.01,-0.16,122090.67,78924.405,7892.4405,78.924405,0.78924405
600491.SH,600491,龙元建设,20061213,6.4,6.4,6.11,6.24,6.41,-0.17,-2.65,69803.92,43570.714,4357.0714,43.570714,0.4357071399999999
600491.SH,600491,龙元建设,20061214,6.21,6.42,6.12,6.41,6.24,0.17,2.72,59220.22,37252.809,3725.2809,37.252809,0.37252809
600491.SH,600491,龙元建设,20061215,6.43,6.51,6.31,6.45,6.41,0.04,0.62,61357.58,39301.864,3930.1864,39.301864,0.39301864
600491.SH,600491,龙元建设,20061218,6.45,6.52,6.24,6.3,6.45,-0.15,-2.33,77292.93,49040.733,4904.0733,49.040733,0.49040733
600491.SH,600491,龙元建设,20061219,6.3,6.56,6.07,6.55,6.3,0.25,3.97,89540.82,56130.931,5613.0931,56.130931,0.5613093100000001
600491.SH,600491,龙元建设,20061220,6.56,6.8,6.43,6.75,6.55,0.2,3.05,121813.55,81744.281,8174.4281,81.744281,0.81744281
600491.SH,600491,龙元建设,20061221,6.73,6.85,6.51,6.55,6.75,-0.2,-2.96,81883.06,54454.708,5445.4708,54.454708,0.5445470800000001
600491.SH,600491,龙元建设,20061222,6.5,6.6,6.36,6.46,6.55,-0.09,-1.37,55063.6,35541.336,3554.1336,35.541336,0.35541336
600491.SH,600491,龙元建设,20061225,6.47,6.97,6.46,6.95,6.46,0.49,7.59,130211.34,88488.953,8848.8953,88.488953,0.8848895299999999
600491.SH,600491,龙元建设,20061226,6.95,7.15,6.73,6.92,6.95,-0.03,-0.43,81132.93,56218.505,5621.8505,56.21850499999999,0.56218505
600491.SH,600491,龙元建设,20061227,6.92,7.19,6.78,7.14,6.92,0.22,3.18,87885.49,61972.111,6197.2111,61.972111,0.61972111
600491.SH,600491,龙元建设,20061228,7.15,7.18,6.85,6.92,7.14,-0.22,-3.08,51238.65,35982.692,3598.2692,35.982692,0.35982692
600491.SH,600491,龙元建设,20061229,7.0,7.15,6.91,7.01,6.92,0.09,1.3,53082.07,37349.771,3734.9771,37.349771,0.37349771
600491.SH,600491,龙元建设,20070104,7.08,7.08,6.5,6.6,7.01,-0.41,-5.85,147247.33,98473.552,9847.3552,98.473552,0.98473552
600491.SH,600491,龙元建设,20070105,6.47,6.62,6.39,6.58,6.6,-0.02,-0.3,69986.82,45632.858,4563.2858,45.632858,0.45632858
600491.SH,600491,龙元建设,20070108,6.57,6.94,6.54,6.91,6.58,0.33,5.02,87082.47,58198.975,5819.8975,58.198975,0.58198975
600491.SH,600491,龙元建设,20070109,6.91,6.95,6.84,6.91,6.91,0.0,0.0,67926.04,46830.711,4683.0711,46.830711,0.46830711
600491.SH,600491,龙元建设,20070110,6.9,7.1,6.77,7.07,6.91,0.16,2.32,76083.69,52542.78,5254.278,52.54278,0.5254278
600491.SH,600491,龙元建设,20070111,7.11,7.37,7.05,7.15,7.07,0.08,1.13,95989.08,69375.442,6937.544199999999,69.37544199999999,0.6937544199999999
600491.SH,600491,龙元建设,20070112,7.09,7.21,6.71,6.73,7.15,-0.42,-5.87,59089.79,41013.488,4101.3488,41.013488,0.41013488
600491.SH,600491,龙元建设,20070115,6.75,7.01,6.62,7.0,6.73,0.27,4.01,44078.99,30159.875,3015.9875,30.159875000000003,0.30159875
600491.SH,600491,龙元建设,20070116,7.09,7.33,6.8,7.3,7.0,0.3,4.29,102274.05,71807.92,7180.792,71.80792,0.7180791999999999
600491.SH,600491,龙元建设,20070117,7.31,7.49,6.9,7.02,7.3,-0.28,-3.84,116510.77,84780.416,8478.0416,84.780416,0.84780416
600491.SH,600491,龙元建设,20070118,7.01,7.12,6.73,7.1,7.02,0.08,1.14,81960.49,56610.85,5661.085,56.61085,0.5661085
600491.SH,600491,龙元建设,20070119,7.18,7.47,7.08,7.44,7.1,0.34,4.79,106387.97,77403.763,7740.376300000001,77.40376300000001,0.7740376300000001
600491.SH,600491,龙元建设,20070122,7.65,8.0,7.5,7.96,7.44,0.52,6.99,188991.6,146000.844,14600.084400000002,146.00084400000003,1.4600084400000002
600491.SH,600491,龙元建设,20070123,8.0,8.01,7.5,7.8,7.96,-0.16,-2.01,87911.93,68117.817,6811.7817,68.117817,0.68117817
600491.SH,600491,龙元建设,20070124,7.81,7.86,7.7,7.79,7.8,-0.01,-0.13,61497.39,47790.165,4779.0165,47.790165,0.4779016499999999
600491.SH,600491,龙元建设,20070125,7.78,7.78,7.38,7.4,7.79,-0.39,-5.01,69645.49,52525.41,5252.541,52.52541,0.5252541000000001
600491.SH,600491,龙元建设,20070126,7.33,7.39,6.88,7.2,7.4,-0.2,-2.7,69681.16,49872.921,4987.292100000001,49.872921000000005,0.49872921
600491.SH,600491,龙元建设,20070129,7.28,7.57,7.21,7.48,7.2,0.28,3.89,70181.39,52048.043,5204.8043,52.048043,0.52048043
600491.SH,600491,龙元建设,20070130,7.51,7.75,7.41,7.6,7.48,0.12,1.6,72676.1,55097.952,5509.7952,55.09795199999999,0.55097952
600491.SH,600491,龙元建设,20070131,7.62,7.63,6.91,7.1,7.6,-0.5,-6.58,56420.71,41628.329,4162.832899999999,41.628329,0.4162832899999999
600491.SH,600491,龙元建设,20070201,7.04,7.6,6.95,7.49,7.1,0.39,5.49,85724.13,62578.069,6257.8069000000005,62.578069000000006,0.62578069
600491.SH,600491,龙元建设,20070202,7.68,7.93,7.31,7.36,7.49,-0.13,-1.74,150921.8,115643.811,11564.3811,115.643811,1.15643811
600491.SH,600491,龙元建设,20070205,7.28,7.58,7.22,7.4,7.36,0.04,0.54,40256.51,29935.441,2993.5441,29.935441,0.29935441
600491.SH,600491,龙元建设,20070206,7.46,7.57,7.19,7.35,7.4,-0.05,-0.68,99786.16,72844.448,7284.4448,72.844448,0.72844448
600491.SH,600491,龙元建设,20070207,7.4,7.45,7.28,7.4,7.35,0.05,0.68,65754.55,48302.516,4830.2516000000005,48.302516,0.48302516
600491.SH,600491,龙元建设,20070208,7.43,7.59,7.43,7.55,7.4,0.15,2.03,63624.08,47813.32,4781.332,47.81332,0.4781332
600491.SH,600491,龙元建设,20070209,7.63,7.85,7.52,7.8,7.55,0.25,3.31,86179.0,66280.144,6628.0144,66.280144,0.6628014400000001
600491.SH,600491,龙元建设,20070212,7.84,7.92,7.72,7.85,7.8,0.05,0.64,74744.18,58447.649,5844.7649,58.447649,0.58447649
600491.SH,600491,龙元建设,20070213,7.89,7.98,7.69,7.9,7.85,0.05,0.64,60637.26,47501.706,4750.1706,47.50170599999999,0.4750170599999999
600491.SH,600491,龙元建设,20070214,7.9,8.23,7.83,8.12,7.9,0.22,2.78,79809.33,64331.788,6433.1788,64.331788,0.64331788
600491.SH,600491,龙元建设,20070215,8.15,8.25,8.04,8.15,8.12,0.03,0.37,91684.53,74592.319,7459.231900000001,74.592319,0.7459231900000001
600491.SH,600491,龙元建设,20070216,8.15,8.29,8.03,8.11,8.15,-0.04,-0.49,90424.41,73662.598,7366.2598,73.662598,0.73662598
600491.SH,600491,龙元建设,20070226,8.12,8.48,7.93,8.45,8.11,0.34,4.19,100112.08,82550.205,8255.0205,82.550205,0.8255020500000001
600491.SH,600491,龙元建设,20070227,8.5,8.97,7.61,7.64,8.45,-0.81,-9.59,133889.22,111895.586,11189.5586,111.895586,1.11895586
600491.SH,600491,龙元建设,20070228,7.62,8.2,7.62,8.15,7.64,0.51,6.68,71752.68,57252.556,5725.2556,57.252556,0.57252556
600491.SH,600491,龙元建设,20070301,8.2,8.28,7.74,8.07,8.15,-0.08,-0.98,87066.24,69349.737,6934.9737,69.34973699999999,0.6934973699999999
600491.SH,600491,龙元建设,20070302,8.13,8.2,7.92,8.14,8.07,0.07,0.87,58219.3,47183.366,4718.3366000000005,47.18336600000001,0.47183366
600491.SH,600491,龙元建设,20070305,8.14,8.23,7.45,7.77,8.14,-0.37,-4.55,95985.13,74431.028,7443.102800000001,74.43102800000001,0.7443102800000001
600491.SH,600491,龙元建设,20070306,7.7,7.8,7.55,7.71,7.77,-0.06,-0.77,52201.82,40143.789,4014.3789,40.143789,0.4014378899999999
600491.SH,600491,龙元建设,20070308,7.98,8.08,7.83,8.06,7.71,0.35,4.54,66449.77,53001.256,5300.1256,53.001256000000005,0.5300125600000001
600491.SH,600491,龙元建设,20070309,8.06,8.55,8.0,8.46,8.06,0.4,4.96,142412.88,118113.915,11811.3915,118.113915,1.18113915
600491.SH,600491,龙元建设,20070312,8.5,9.18,8.18,8.98,8.46,0.52,6.15,196839.07,171371.552,17137.1552,171.371552,1.71371552
600491.SH,600491,龙元建设,20070313,8.95,9.14,8.71,9.1,8.98,0.12,1.34,175643.64,156992.755,15699.2755,156.992755,1.5699275499999998
600491.SH,600491,龙元建设,20070314,8.9,9.06,8.64,8.81,9.1,-0.29,-3.19,96318.89,85363.293,8536.329300000001,85.36329300000001,0.8536329300000002
600491.SH,600491,龙元建设,20070315,8.81,8.95,8.8,8.87,8.81,0.06,0.68,58755.28,52084.154,5208.4154,52.084154,0.5208415399999999
600491.SH,600491,龙元建设,20070316,8.87,8.89,8.46,8.55,8.87,-0.32,-3.61,68249.99,59278.154,5927.8154,59.278154,0.59278154
600491.SH,600491,龙元建设,20070319,8.26,8.86,8.21,8.74,8.55,0.19,2.22,64216.42,55747.712,5574.7712,55.747712,0.55747712
600491.SH,600491,龙元建设,20070320,8.78,9.23,8.71,9.17,8.74,0.43,4.92,100133.79,90829.492,9082.9492,90.829492,0.90829492
600491.SH,600491,龙元建设,20070321,9.22,9.28,9.0,9.18,9.17,0.01,0.11,62974.87,57491.751,5749.1751,57.491751,0.5749175099999999
600491.SH,600491,龙元建设,20070322,9.19,9.44,9.08,9.18,9.18,0.0,0.0,100164.45,92508.974,9250.8974,92.508974,0.92508974
600491.SH,600491,龙元建设,20070323,9.18,9.51,9.11,9.45,9.18,0.27,2.94,91180.09,84865.748,8486.5748,84.865748,0.84865748
600491.SH,600491,龙元建设,20070326,9.55,9.68,9.4,9.62,9.45,0.17,1.8,75650.24,72212.684,7221.268399999999,72.212684,0.7221268399999999
600491.SH,600491,龙元建设,20070327,9.65,9.98,9.65,9.83,9.62,0.21,2.18,100308.96,98728.74,9872.874,98.72874,0.9872874
600491.SH,600491,龙元建设,20070328,9.88,9.93,9.01,9.6,9.83,-0.23,-2.34,102448.54,98424.571,9842.4571,98.424571,0.98424571
600491.SH,600491,龙元建设,20070329,9.64,9.69,9.2,9.27,9.6,-0.33,-3.44,79170.68,74175.309,7417.5309,74.175309,0.74175309
600491.SH,600491,龙元建设,20070330,9.23,9.42,9.08,9.31,9.27,0.04,0.43,35619.18,33034.875,3303.4875,33.034875,0.3303487499999999
600491.SH,600491,龙元建设,20070402,9.28,9.8,9.28,9.76,9.31,0.45,4.83,62682.63,60054.936,6005.4936,60.054936,0.60054936
600491.SH,600491,龙元建设,20070403,9.95,9.96,9.7,9.89,9.76,0.13,1.33,82986.4,81680.891,8168.0891,81.680891,0.81680891
600491.SH,600491,龙元建设,20070404,9.98,10.42,9.95,10.14,9.89,0.25,2.53,116756.07,119226.031,11922.6031,119.226031,1.19226031
600491.SH,600491,龙元建设,20070405,10.16,10.48,9.85,10.37,10.14,0.23,2.27,99942.15,101926.313,10192.6313,101.926313,1.01926313
600491.SH,600491,龙元建设,20070406,10.37,10.87,10.37,10.84,10.37,0.47,4.53,141060.23,151436.087,15143.6087,151.436087,1.5143608700000002
600491.SH,600491,龙元建设,20070409,10.6,11.2,10.6,10.9,10.84,0.06,0.55,104664.93,114846.713,11484.6713,114.846713,1.14846713
600491.SH,600491,龙元建设,20070410,10.96,11.28,10.85,11.19,10.9,0.29,2.66,101185.42,112372.166,11237.2166,112.372166,1.12372166
600491.SH,600491,龙元建设,20070411,11.18,12.28,11.13,11.98,11.19,0.79,7.06,140611.76,166984.515,16698.451500000003,166.98451500000002,1.6698451500000002
600491.SH,600491,龙元建设,20070412,12.05,12.48,11.84,12.04,11.98,0.06,0.5,119625.87,144602.471,14460.2471,144.60247099999998,1.44602471
600491.SH,600491,龙元建设,20070413,11.4,11.95,11.33,11.44,12.04,-0.6,-4.98,152892.66,177247.409,17724.7409,177.247409,1.77247409
600491.SH,600491,龙元建设,20070416,11.6,12.1,11.5,11.98,11.44,0.54,4.72,116636.35,137369.019,13736.9019,137.369019,1.37369019
600491.SH,600491,龙元建设,20070417,12.01,12.25,11.57,12.24,11.98,0.26,2.17,127472.64,152831.433,15283.1433,152.831433,1.52831433
600491.SH,600491,龙元建设,20070418,12.39,12.68,12.26,12.48,12.24,0.24,1.96,109719.89,137077.554,13707.7554,137.077554,1.37077554
600491.SH,600491,龙元建设,20070419,12.29,12.29,11.23,11.4,12.48,-1.08,-8.65,126507.6,148654.9,14865.49,148.6549,1.486549
600491.SH,600491,龙元建设,20070420,11.44,12.15,11.44,12.03,11.4,0.63,5.53,86793.61,102704.368,10270.4368,102.704368,1.0270436799999998
600491.SH,600491,龙元建设,20070423,12.13,12.65,12.0,12.46,12.03,0.43,3.57,113731.97,140623.749,14062.3749,140.623749,1.40623749
600491.SH,600491,龙元建设,20070424,12.51,12.87,12.21,12.56,12.46,0.1,0.8,147073.03,183751.896,18375.1896,183.751896,1.83751896
600491.SH,600491,龙元建设,20070425,12.56,12.75,12.2,12.38,12.56,-0.18,-1.43,79661.75,98928.046,9892.8046,98.928046,0.98928046
600491.SH,600491,龙元建设,20070426,12.41,12.57,12.21,12.35,12.38,-0.03,-0.24,64009.93,79288.289,7928.8289,79.288289,0.79288289
600491.SH,600491,龙元建设,20070427,12.25,12.25,11.7,11.88,12.35,-0.47,-3.81,118643.77,141359.181,14135.9181,141.359181,1.41359181
600491.SH,600491,龙元建设,20070430,11.72,12.1,11.65,11.94,11.88,0.06,0.51,86350.31,102916.355,10291.6355,102.916355,1.02916355
600491.SH,600491,龙元建设,20070508,12.15,12.55,12.0,12.39,11.94,0.45,3.77,121364.68,148852.596,14885.2596,148.852596,1.48852596
600491.SH,600491,龙元建设,20070509,12.45,12.58,11.86,12.26,12.39,-0.13,-1.05,113500.9,139435.097,13943.5097,139.435097,1.39435097
600491.SH,600491,龙元建设,20070510,12.26,12.8,12.05,12.79,12.26,0.53,4.32,146838.84,183526.691,18352.6691,183.526691,1.83526691
600491.SH,600491,龙元建设,20070511,12.59,13.2,12.38,13.07,12.79,0.28,2.19,126816.91,161718.069,16171.8069,161.718069,1.61718069
600491.SH,600491,龙元建设,20070514,12.95,13.56,12.7,13.21,13.07,0.14,1.07,129925.1,173348.565,17334.8565,173.348565,1.73348565
600491.SH,600491,龙元建设,20070515,13.3,13.45,12.3,12.43,13.21,-0.78,-5.9,105107.93,134053.36,13405.336,134.05336,1.3405336
600491.SH,600491,龙元建设,20070516,12.4,12.7,12.0,12.68,12.43,0.25,2.01,82475.82,101869.947,10186.9947,101.869947,1.01869947
600491.SH,600491,龙元建设,20070517,13.05,13.2,12.84,13.0,12.68,0.32,2.52,138657.32,180490.205,18049.0205,180.490205,1.80490205
600491.SH,600491,龙元建设,20070518,13.0,13.0,12.6,12.71,13.0,-0.29,-2.23,89581.57,114277.231,11427.7231,114.277231,1.1427723099999998
600491.SH,600491,龙元建设,20070521,12.2,13.2,12.1,13.12,12.71,0.41,3.23,127362.14,163800.414,16380.041399999998,163.800414,1.6380041399999998
600491.SH,600491,龙元建设,20070522,13.17,14.03,13.17,13.59,13.12,0.47,3.58,187781.94,255498.496,25549.8496,255.498496,2.55498496
600491.SH,600491,龙元建设,20070523,13.59,13.96,13.3,13.94,13.59,0.35,2.58,152610.96,208819.515,20881.951500000003,208.819515,2.08819515
