ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603328.SH,603328,依顿电子,20160607,29.1,29.75,28.76,29.59,29.2,0.39,1.34,48270.3,141109.593,14110.9593,141.109593,1.41109593
603328.SH,603328,依顿电子,20160608,29.38,29.84,28.65,29.28,29.59,-0.31,-1.05,49982.47,145902.811,14590.281099999998,145.902811,1.4590281099999998
603328.SH,603328,依顿电子,20160613,28.6,28.84,26.97,27.0,29.28,-2.28,-7.79,55558.07,155842.183,15584.2183,155.84218299999998,1.5584218299999997
603328.SH,603328,依顿电子,20160614,26.8,27.55,26.75,27.02,27.0,0.02,0.07,30431.54,82277.553,8227.7553,82.27755300000001,0.8227755300000001
603328.SH,603328,依顿电子,20160615,26.75,28.98,26.61,28.93,27.02,1.91,7.07,63844.43,180598.106,18059.8106,180.598106,1.80598106
603328.SH,603328,依顿电子,20160616,28.73,29.25,28.46,28.55,28.93,-0.38,-1.31,52096.16,150467.47,15046.747,150.46747,1.5046746999999998
603328.SH,603328,依顿电子,20160617,28.6,29.25,28.35,28.57,28.55,0.02,0.07,48921.39,141064.852,14106.4852,141.064852,1.41064852
603328.SH,603328,依顿电子,20160620,29.01,29.98,29.01,29.78,28.57,1.21,4.24,63976.2,189744.198,18974.4198,189.744198,1.89744198
603328.SH,603328,依顿电子,20160621,29.95,30.97,29.3,29.7,29.78,-0.08,-0.27,82368.34,249362.526,24936.2526,249.362526,2.49362526
603328.SH,603328,依顿电子,20160622,29.43,29.9,29.01,29.86,29.7,0.16,0.54,53305.66,156683.932,15668.3932,156.683932,1.56683932
603328.SH,603328,依顿电子,20160623,29.86,30.19,29.1,29.27,29.86,-0.59,-1.98,40109.25,118562.799,11856.2799,118.562799,1.18562799
603328.SH,603328,依顿电子,20160624,29.4,29.57,28.0,28.88,29.27,-0.39,-1.33,47718.79,137724.391,13772.4391,137.724391,1.37724391
603328.SH,603328,依顿电子,20160627,28.5,30.18,28.49,30.13,28.88,1.25,4.33,48367.6,142577.003,14257.7003,142.577003,1.4257700299999998
603328.SH,603328,依顿电子,20160628,29.8,30.3,29.36,30.15,30.13,0.02,0.07,51660.66,154270.925,15427.0925,154.27092499999998,1.5427092499999997
603328.SH,603328,依顿电子,20160629,30.15,30.33,29.11,29.8,30.15,-0.35,-1.16,62053.7,183824.657,18382.4657,183.824657,1.83824657
603328.SH,603328,依顿电子,20160630,29.65,29.95,29.25,29.54,29.8,-0.26,-0.87,37983.6,112207.53,11220.753,112.20753,1.1220753
603328.SH,603328,依顿电子,20160701,29.65,29.85,29.15,29.28,29.54,-0.26,-0.88,42153.68,124182.339,12418.2339,124.182339,1.2418233900000002
603328.SH,603328,依顿电子,20160704,29.06,29.97,28.91,29.88,29.28,0.6,2.05,45886.27,135985.245,13598.5245,135.985245,1.35985245
603328.SH,603328,依顿电子,20160705,29.9,29.98,29.21,29.72,29.88,-0.16,-0.54,39609.81,117041.656,11704.1656,117.041656,1.17041656
603328.SH,603328,依顿电子,20160706,29.69,29.71,29.3,29.56,29.72,-0.16,-0.54,37923.76,112008.054,11200.8054,112.00805400000002,1.1200805400000002
603328.SH,603328,依顿电子,20160707,29.33,29.64,27.98,28.49,29.56,-1.07,-3.62,102594.2,293763.749,29376.374900000003,293.763749,2.93763749
603328.SH,603328,依顿电子,20160708,28.5,28.73,28.2,28.51,28.49,0.02,0.07,39796.8,113555.102,11355.5102,113.555102,1.13555102
603328.SH,603328,依顿电子,20160711,28.49,28.67,28.17,28.23,28.51,-0.28,-0.98,34313.3,97562.462,9756.2462,97.562462,0.97562462
603328.SH,603328,依顿电子,20160712,28.23,28.42,27.31,28.1,28.23,-0.13,-0.46,64268.43,178712.403,17871.240299999998,178.71240299999997,1.7871240299999998
603328.SH,603328,依顿电子,20160713,28.18,28.69,27.9,28.5,28.1,0.4,1.42,50630.36,143717.393,14371.7393,143.71739300000002,1.4371739300000002
603328.SH,603328,依顿电子,20160714,28.49,28.58,28.2,28.56,28.5,0.06,0.21,30434.06,86562.287,8656.2287,86.562287,0.8656228699999999
603328.SH,603328,依顿电子,20160715,28.59,29.15,28.39,28.92,28.56,0.36,1.26,59772.9,172049.41,17204.941,172.04941,1.7204941
603328.SH,603328,依顿电子,20160718,28.94,28.94,28.29,28.36,28.92,-0.56,-1.94,44664.87,127332.589,12733.2589,127.332589,1.2733258900000002
603328.SH,603328,依顿电子,20160719,28.37,28.44,27.8,28.33,28.36,-0.03,-0.11,36620.01,102904.444,10290.4444,102.904444,1.02904444
603328.SH,603328,依顿电子,20160720,28.29,28.78,28.12,28.43,28.33,0.1,0.35,32674.11,93324.185,9332.4185,93.324185,0.93324185
603328.SH,603328,依顿电子,20160721,28.5,28.73,28.22,28.62,28.43,0.19,0.67,35685.1,101864.332,10186.4332,101.864332,1.0186433199999998
603328.SH,603328,依顿电子,20160722,28.6,28.6,28.09,28.17,28.62,-0.45,-1.57,31561.49,89254.384,8925.438400000001,89.25438400000002,0.8925438400000002
603328.SH,603328,依顿电子,20160725,28.19,28.53,28.05,28.31,28.17,0.14,0.5,22992.86,65080.82,6508.082,65.08082,0.6508082000000001
603328.SH,603328,依顿电子,20160726,28.2,28.75,28.2,28.74,28.31,0.43,1.52,32222.5,91898.449,9189.8449,91.898449,0.91898449
603328.SH,603328,依顿电子,20160727,28.84,28.91,27.15,27.22,28.74,-1.52,-5.29,60127.86,167364.567,16736.456700000002,167.36456700000002,1.6736456700000002
603328.SH,603328,依顿电子,20160728,27.16,27.48,26.63,27.07,27.22,-0.15,-0.55,30398.93,82289.591,8228.9591,82.289591,0.8228959100000001
603328.SH,603328,依顿电子,20160729,27.21,27.21,26.8,26.9,27.07,-0.17,-0.63,16644.96,44870.082,4487.0082,44.870082,0.44870082
603328.SH,603328,依顿电子,20160801,26.71,26.88,26.01,26.56,26.9,-0.34,-1.26,24165.92,63638.096,6363.8096,63.638096,0.63638096
603328.SH,603328,依顿电子,20160802,26.47,26.8,26.47,26.72,26.56,0.16,0.6,9776.38,26100.234,2610.0234,26.100234,0.26100234
603328.SH,603328,依顿电子,20160803,26.72,26.85,26.52,26.72,26.72,0.0,0.0,15080.54,40296.744,4029.6744,40.296744,0.4029674399999999
603328.SH,603328,依顿电子,20160804,26.8,27.04,26.69,26.93,26.72,0.21,0.79,17135.16,46097.096,4609.7096,46.097096,0.46097096
603328.SH,603328,依顿电子,20160805,27.07,27.1,26.72,26.74,26.93,-0.19,-0.71,13949.15,37446.845,3744.6845,37.446845,0.37446845
603328.SH,603328,依顿电子,20160808,26.68,27.29,26.62,27.28,26.74,0.54,2.02,16824.78,45548.562,4554.8562,45.548562,0.45548562
603328.SH,603328,依顿电子,20160809,27.2,27.39,27.15,27.34,27.28,0.06,0.22,19030.54,51942.77,5194.277,51.94277,0.5194277
603328.SH,603328,依顿电子,20160810,27.39,27.4,27.12,27.15,27.34,-0.19,-0.7,17142.63,46743.702,4674.370199999999,46.74370199999999,0.4674370199999999
603328.SH,603328,依顿电子,20160811,27.14,27.27,26.72,26.79,27.15,-0.36,-1.33,16969.22,45711.509,4571.1509,45.711509,0.45711509
603328.SH,603328,依顿电子,20160812,26.66,27.01,26.63,26.98,26.79,0.19,0.71,13744.76,36861.985,3686.1985,36.861985,0.3686198499999999
603328.SH,603328,依顿电子,20160815,27.01,27.96,26.9,27.79,26.98,0.81,3.0,36258.46,100037.312,10003.7312,100.037312,1.00037312
603328.SH,603328,依顿电子,20160816,27.86,28.19,27.76,28.05,27.79,0.26,0.94,27975.39,78333.38,7833.338000000001,78.33338,0.7833338000000001
603328.SH,603328,依顿电子,20160817,27.95,28.29,27.75,28.17,28.05,0.12,0.43,24728.58,69232.374,6923.2374,69.232374,0.69232374
603328.SH,603328,依顿电子,20160818,28.37,28.45,27.79,27.8,28.17,-0.37,-1.31,32951.03,92213.075,9221.3075,92.213075,0.92213075
603328.SH,603328,依顿电子,20160819,27.79,28.3,27.7,28.24,27.8,0.44,1.58,30974.12,86687.801,8668.7801,86.687801,0.86687801
603328.SH,603328,依顿电子,20160822,28.2,29.08,28.08,28.5,28.24,0.26,0.92,65155.3,186553.912,18655.3912,186.55391200000005,1.86553912
603328.SH,603328,依顿电子,20160823,28.5,28.64,27.92,28.13,28.5,-0.37,-1.3,29707.59,83942.861,8394.286100000001,83.94286100000001,0.8394286100000001
603328.SH,603328,依顿电子,20160824,28.16,28.37,28.01,28.11,28.13,-0.02,-0.07,18940.38,53412.746,5341.2746,53.412746,0.53412746
603328.SH,603328,依顿电子,20160825,28.1,28.18,27.6,28.12,28.11,0.01,0.04,22500.94,62674.303,6267.4303,62.674303,0.62674303
603328.SH,603328,依顿电子,20160826,28.05,29.58,28.05,29.24,28.12,1.12,3.98,92893.17,270381.229,27038.1229,270.381229,2.70381229
603328.SH,603328,依顿电子,20160829,29.1,29.54,28.9,29.39,29.24,0.15,0.51,48006.8,140196.491,14019.6491,140.196491,1.40196491
603328.SH,603328,依顿电子,20160830,29.3,29.45,29.02,29.23,29.39,-0.16,-0.54,29569.45,86392.717,8639.271700000001,86.392717,0.8639271700000001
603328.SH,603328,依顿电子,20160831,29.18,29.25,28.66,29.18,29.23,-0.05,-0.17,25765.26,74758.529,7475.8529,74.758529,0.74758529
603328.SH,603328,依顿电子,20160901,29.18,29.54,28.9,28.91,29.18,-0.27,-0.93,26488.21,77446.213,7744.621300000001,77.446213,0.77446213
603328.SH,603328,依顿电子,20160902,28.82,29.1,28.48,28.78,28.91,-0.13,-0.45,24560.55,70584.24,7058.424000000001,70.58424000000001,0.7058424000000001
603328.SH,603328,依顿电子,20160905,28.85,29.03,28.69,28.86,28.78,0.08,0.28,21875.39,63150.377,6315.0377,63.150377,0.63150377
603328.SH,603328,依顿电子,20160906,28.78,30.35,28.72,30.09,28.86,1.23,4.26,79331.15,236375.204,23637.5204,236.375204,2.36375204
603328.SH,603328,依顿电子,20160907,30.1,30.27,29.63,29.75,30.09,-0.34,-1.13,49193.46,147522.351,14752.2351,147.522351,1.47522351
603328.SH,603328,依顿电子,20160908,29.75,29.94,29.42,29.79,29.75,0.04,0.13,37863.08,112068.587,11206.8587,112.068587,1.12068587
603328.SH,603328,依顿电子,20160909,29.74,29.76,29.13,29.14,29.79,-0.65,-2.18,32334.82,95147.07,9514.707,95.14707,0.9514707
603328.SH,603328,依顿电子,20160912,28.52,28.71,27.2,27.37,29.14,-1.77,-6.07,67655.85,188619.767,18861.9767,188.619767,1.88619767
603328.SH,603328,依顿电子,20160913,27.45,27.72,27.37,27.55,27.37,0.18,0.66,27117.07,74696.789,7469.678900000001,74.69678900000001,0.7469678900000001
603328.SH,603328,依顿电子,20160914,27.49,28.09,27.41,27.71,27.55,0.16,0.58,29655.78,82497.52,8249.752,82.49752000000001,0.8249752000000001
603328.SH,603328,依顿电子,20160919,27.81,28.85,27.81,28.66,27.71,0.95,3.43,48504.16,138365.214,13836.5214,138.365214,1.38365214
603328.SH,603328,依顿电子,20160920,28.6,28.73,28.36,28.56,28.66,-0.1,-0.35,21020.77,59976.957,5997.6957,59.976957,0.59976957
603328.SH,603328,依顿电子,20160921,28.56,28.79,28.4,28.57,28.56,0.01,0.04,18606.25,53213.887,5321.3887,53.21388700000001,0.53213887
603328.SH,603328,依顿电子,20160922,28.79,28.98,28.55,28.57,28.57,0.0,0.0,24433.37,70312.226,7031.222599999999,70.312226,0.70312226
603328.SH,603328,依顿电子,20160923,28.79,29.18,28.63,28.87,28.57,0.3,1.05,34911.52,101144.052,10114.4052,101.144052,1.0114405199999998
603328.SH,603328,依顿电子,20160926,28.75,28.85,27.62,27.65,28.87,-1.22,-4.23,44534.38,124518.056,12451.8056,124.518056,1.24518056
603328.SH,603328,依顿电子,20160927,27.51,28.05,27.5,28.0,27.65,0.35,1.27,20163.04,55999.448,5599.944799999999,55.999448,0.55999448
603328.SH,603328,依顿电子,20160928,27.92,28.38,27.76,28.19,28.0,0.19,0.68,21329.87,60007.846,6000.7846,60.007846,0.60007846
603328.SH,603328,依顿电子,20160929,28.18,28.35,28.03,28.15,28.19,-0.04,-0.14,17468.54,49254.505,4925.4505,49.254505,0.49254505
603328.SH,603328,依顿电子,20160930,28.1,28.28,28.03,28.21,28.15,0.06,0.21,11378.96,32072.594,3207.2594,32.072594,0.32072594
603328.SH,603328,依顿电子,20161010,28.44,28.94,28.28,28.93,28.21,0.72,2.55,24837.0,71251.248,7125.1248000000005,71.251248,0.71251248
603328.SH,603328,依顿电子,20161011,28.9,28.98,28.58,28.97,28.93,0.04,0.14,27885.44,80304.984,8030.498399999999,80.30498399999999,0.8030498399999999
603328.SH,603328,依顿电子,20161012,28.8,29.48,28.71,29.21,28.97,0.24,0.83,37448.19,109329.605,10932.9605,109.329605,1.09329605
603328.SH,603328,依顿电子,20161013,29.21,29.56,29.04,29.38,29.21,0.17,0.58,35030.39,102780.096,10278.0096,102.780096,1.0278009600000002
603328.SH,603328,依顿电子,20161014,29.45,29.45,28.97,29.2,29.38,-0.18,-0.61,27721.04,80742.138,8074.2138,80.74213800000001,0.8074213800000001
603328.SH,603328,依顿电子,20161017,29.18,29.23,28.7,28.75,29.2,-0.45,-1.54,27896.67,80768.371,8076.8371,80.768371,0.80768371
603328.SH,603328,依顿电子,20161018,28.88,30.86,28.79,30.57,28.75,1.82,6.33,104043.43,313386.262,31338.6262,313.386262,3.13386262
603328.SH,603328,依顿电子,20161019,30.56,30.6,30.18,30.34,30.57,-0.23,-0.75,52923.67,160676.77,16067.677,160.67677,1.6067677
603328.SH,603328,依顿电子,20161020,30.3,31.77,30.28,31.41,30.34,1.07,3.53,85585.67,267422.181,26742.2181,267.422181,2.67422181
603328.SH,603328,依顿电子,20161021,31.3,31.55,30.53,31.38,31.41,-0.03,-0.1,61523.64,190926.812,19092.6812,190.926812,1.90926812
603328.SH,603328,依顿电子,20161024,31.28,31.7,30.94,31.38,31.38,0.0,0.0,38126.4,119359.156,11935.9156,119.359156,1.19359156
603328.SH,603328,依顿电子,20161025,31.33,31.64,30.7,30.76,31.38,-0.62,-1.98,36419.33,113381.608,11338.1608,113.381608,1.13381608
603328.SH,603328,依顿电子,20161026,30.8,31.08,30.51,30.9,30.76,0.14,0.46,32212.3,99138.306,9913.8306,99.138306,0.99138306
603328.SH,603328,依顿电子,20161027,30.72,30.85,30.12,30.5,30.9,-0.4,-1.29,46168.93,140484.82,14048.482,140.48482,1.4048482000000002
603328.SH,603328,依顿电子,20161028,30.25,31.1,30.2,30.25,30.5,-0.25,-0.82,61235.51,187614.078,18761.4078,187.614078,1.87614078
603328.SH,603328,依顿电子,20161031,30.06,31.89,29.77,31.76,30.25,1.51,4.99,63879.15,197175.264,19717.5264,197.175264,1.97175264
603328.SH,603328,依顿电子,20161101,31.51,32.53,31.45,32.1,31.76,0.34,1.07,75316.37,241020.556,24102.0556,241.020556,2.41020556
603328.SH,603328,依顿电子,20161102,31.83,32.94,31.8,31.91,32.1,-0.19,-0.59,59474.0,192059.858,19205.9858,192.059858,1.9205985800000005
603328.SH,603328,依顿电子,20161103,31.82,32.56,31.66,31.83,31.91,-0.08,-0.25,59509.7,190733.263,19073.3263,190.733263,1.90733263
603328.SH,603328,依顿电子,20161104,31.84,32.13,31.51,31.7,31.83,-0.13,-0.41,39760.79,126186.481,12618.6481,126.186481,1.26186481
603328.SH,603328,依顿电子,20161107,31.6,33.3,31.37,32.98,31.7,1.28,4.04,76924.22,251245.592,25124.5592,251.245592,2.51245592
603328.SH,603328,依顿电子,20161108,33.0,33.58,32.7,33.41,32.98,0.43,1.3,48534.55,160839.994,16083.9994,160.83999400000002,1.6083999400000002
603328.SH,603328,依顿电子,20161109,33.13,33.4,32.22,32.83,33.41,-0.58,-1.74,48492.91,159393.791,15939.3791,159.393791,1.59393791
603328.SH,603328,依顿电子,20161110,33.2,35.5,33.15,34.64,32.83,1.81,5.51,78160.32,269619.735,26961.9735,269.619735,2.69619735
603328.SH,603328,依顿电子,20161111,34.6,35.99,34.51,35.5,34.64,0.86,2.48,81706.59,288419.925,28841.9925,288.419925,2.88419925
603328.SH,603328,依顿电子,20161114,35.46,36.25,34.7,34.86,35.5,-0.64,-1.8,57253.45,201680.363,20168.0363,201.680363,2.01680363
603328.SH,603328,依顿电子,20161115,34.8,35.2,34.49,35.15,34.86,0.29,0.83,39926.08,139058.86,13905.886,139.05885999999998,1.3905885999999998
603328.SH,603328,依顿电子,20161116,35.14,35.15,34.05,34.12,35.15,-1.03,-2.93,43324.23,149530.335,14953.0335,149.530335,1.49530335
603328.SH,603328,依顿电子,20161117,33.97,34.49,33.93,34.2,34.12,0.08,0.23,31877.7,109129.671,10912.9671,109.129671,1.09129671
603328.SH,603328,依顿电子,20161118,34.5,36.55,34.36,35.57,34.2,1.37,4.01,67074.99,238864.367,23886.4367,238.864367,2.38864367
603328.SH,603328,依顿电子,20161121,35.78,36.95,35.3,36.65,35.57,1.08,3.04,65616.68,238174.977,23817.4977,238.174977,2.3817497700000003
603328.SH,603328,依顿电子,20161122,36.5,36.58,35.95,36.55,36.65,-0.1,-0.27,47726.75,173135.739,17313.5739,173.135739,1.73135739
603328.SH,603328,依顿电子,20161123,36.38,36.59,35.5,35.57,36.55,-0.98,-2.68,42744.47,153598.252,15359.8252,153.598252,1.53598252
603328.SH,603328,依顿电子,20161124,35.6,36.24,34.4,34.55,35.57,-1.02,-2.87,55407.25,195533.532,19553.3532,195.533532,1.95533532
603328.SH,603328,依顿电子,20161125,34.31,35.53,34.04,35.46,34.55,0.91,2.63,47272.78,164460.459,16446.0459,164.460459,1.64460459
603328.SH,603328,依顿电子,20161128,35.54,35.54,34.28,34.3,35.46,-1.16,-3.27,36844.06,127986.825,12798.6825,127.986825,1.27986825
603328.SH,603328,依顿电子,20161129,34.31,34.55,33.44,33.5,34.3,-0.8,-2.33,46840.82,159150.9,15915.09,159.1509,1.591509
603328.SH,603328,依顿电子,20161130,33.38,34.17,33.31,34.1,33.5,0.6,1.79,31796.3,107248.151,10724.8151,107.248151,1.07248151
603328.SH,603328,依顿电子,20161201,34.02,34.37,33.85,34.06,34.1,-0.04,-0.12,25855.81,88084.075,8808.4075,88.084075,0.88084075
603328.SH,603328,依顿电子,20161202,34.07,34.28,32.5,32.71,34.06,-1.35,-3.96,37735.45,125414.332,12541.4332,125.414332,1.25414332
603328.SH,603328,依顿电子,20161205,32.31,33.11,32.31,32.7,32.71,-0.01,-0.03,21254.37,69635.9,6963.589999999999,69.63589999999999,0.696359
603328.SH,603328,依顿电子,20161206,32.7,33.65,32.67,33.37,32.7,0.67,2.05,30350.45,100738.838,10073.8838,100.738838,1.00738838
603328.SH,603328,依顿电子,20161207,33.26,33.55,32.93,33.53,33.37,0.16,0.48,24404.18,81036.754,8103.6754,81.036754,0.81036754
603328.SH,603328,依顿电子,20161208,33.53,33.58,32.62,32.74,33.53,-0.79,-2.36,29153.88,96139.138,9613.9138,96.139138,0.96139138
603328.SH,603328,依顿电子,20161209,32.7,32.7,31.9,32.16,32.74,-0.58,-1.77,30546.55,98492.863,9849.2863,98.492863,0.98492863
603328.SH,603328,依顿电子,20161212,32.09,32.12,30.21,30.35,32.16,-1.81,-5.63,45266.07,140478.835,14047.8835,140.478835,1.40478835
603328.SH,603328,依顿电子,20161213,30.2,31.09,30.11,30.84,30.35,0.49,1.61,25306.79,77496.957,7749.695699999999,77.496957,0.77496957
603328.SH,603328,依顿电子,20161214,30.72,31.45,30.57,31.01,30.84,0.17,0.55,30054.78,93463.847,9346.3847,93.463847,0.93463847
603328.SH,603328,依顿电子,20161215,30.83,31.75,30.83,31.21,31.01,0.2,0.65,25170.95,78801.449,7880.144899999999,78.80144899999999,0.7880144899999999
603328.SH,603328,依顿电子,20161216,31.26,31.62,30.8,31.51,31.21,0.3,0.96,18910.03,59173.522,5917.352199999999,59.17352199999999,0.5917352199999999
603328.SH,603328,依顿电子,20161219,31.45,31.45,31.0,31.25,31.51,-0.26,-0.83,12133.75,37838.002,3783.8002,37.838002,0.37838002
603328.SH,603328,依顿电子,20161220,31.12,31.98,31.11,31.84,31.25,0.59,1.89,24447.05,77443.761,7744.376099999999,77.443761,0.77443761
603328.SH,603328,依顿电子,20161221,31.98,32.15,31.68,32.05,31.84,0.21,0.66,18273.19,58263.814,5826.3814,58.263814,0.58263814
603328.SH,603328,依顿电子,20161222,32.0,32.21,31.71,32.08,32.05,0.03,0.09,13157.13,42041.575,4204.157499999999,42.041575,0.4204157499999999
603328.SH,603328,依顿电子,20161223,31.93,32.08,31.0,31.19,32.08,-0.89,-2.77,21520.1,67747.832,6774.7832,67.747832,0.6774783200000001
603328.SH,603328,依顿电子,20161226,31.0,32.44,30.91,32.4,31.19,1.21,3.88,21492.73,68202.229,6820.222900000001,68.202229,0.68202229
603328.SH,603328,依顿电子,20161227,32.37,32.6,32.15,32.46,32.4,0.06,0.19,17522.99,56769.135,5676.913500000001,56.769135000000006,0.56769135
603328.SH,603328,依顿电子,20161228,32.3,32.49,32.11,32.22,32.46,-0.24,-0.74,12709.77,41051.805,4105.1805,41.051805,0.41051805
603328.SH,603328,依顿电子,20161229,32.15,32.77,32.07,32.42,32.22,0.2,0.62,18894.77,61385.984,6138.5984,61.385984,0.61385984
603328.SH,603328,依顿电子,20161230,32.37,32.58,31.7,31.98,32.42,-0.44,-1.36,18378.43,58874.709,5887.4709,58.874709,0.58874709
603328.SH,603328,依顿电子,20170103,32.0,32.65,31.99,32.3,31.98,0.32,1.0,15597.04,50470.224,5047.0224,50.470224,0.50470224
603328.SH,603328,依顿电子,20170104,32.3,32.96,31.85,32.9,32.3,0.6,1.86,32844.29,106555.191,10655.5191,106.555191,1.0655519100000002
603328.SH,603328,依顿电子,20170105,32.69,32.85,32.46,32.48,32.9,-0.42,-1.28,17260.05,56280.936,5628.0936,56.280936,0.56280936
603328.SH,603328,依顿电子,20170106,32.32,32.63,31.81,31.83,32.48,-0.65,-2.0,19181.97,61531.992,6153.1992,61.531992,0.61531992
603328.SH,603328,依顿电子,20170109,31.77,31.93,31.18,31.42,31.83,-0.41,-1.29,21576.02,67858.52,6785.852000000001,67.85852000000001,0.6785852000000001
603328.SH,603328,依顿电子,20170110,31.3,31.65,31.11,31.18,31.42,-0.24,-0.76,14507.98,45550.533,4555.0533000000005,45.550533,0.45550533
603328.SH,603328,依顿电子,20170111,31.08,31.38,30.66,30.73,31.18,-0.45,-1.44,16208.72,50193.169,5019.3169,50.193169,0.5019316899999999
603328.SH,603328,依顿电子,20170112,30.68,30.92,30.53,30.7,30.73,-0.03,-0.1,12886.0,39635.79,3963.579,39.63579,0.3963579
603328.SH,603328,依顿电子,20170113,30.8,30.88,30.01,30.15,30.7,-0.55,-1.79,15513.0,47267.781,4726.7781,47.26778100000001,0.4726778100000001
603328.SH,603328,依顿电子,20170116,29.99,29.99,27.75,28.62,30.15,-1.53,-5.07,43201.31,124186.148,12418.6148,124.186148,1.24186148
603328.SH,603328,依顿电子,20170117,28.33,29.15,27.97,28.99,28.62,0.37,1.29,20519.31,58688.345,5868.8345,58.688345,0.58688345
603328.SH,603328,依顿电子,20170118,28.88,29.05,28.6,28.62,28.99,-0.37,-1.28,12591.88,36337.427,3633.7427,36.337427000000005,0.36337427
603328.SH,603328,依顿电子,20170119,28.62,28.88,28.2,28.56,28.62,-0.06,-0.21,9991.01,28546.937,2854.6937000000003,28.546937000000003,0.28546937
603328.SH,603328,依顿电子,20170120,28.46,29.28,28.46,29.11,28.56,0.55,1.93,13430.82,38956.153,3895.6153,38.956153,0.38956153
603328.SH,603328,依顿电子,20170123,29.1,29.57,29.1,29.4,29.11,0.29,1.0,12497.88,36735.436,3673.5436,36.735436,0.36735436
603328.SH,603328,依顿电子,20170124,29.21,29.27,28.7,28.94,29.4,-0.46,-1.56,12812.49,37117.916,3711.7916,37.117916,0.3711791599999999
603328.SH,603328,依顿电子,20170125,28.71,29.55,28.71,29.4,28.94,0.46,1.59,12517.19,36698.076,3669.8076,36.698076,0.36698076
603328.SH,603328,依顿电子,20170126,29.44,29.76,29.43,29.6,29.4,0.2,0.68,9551.15,28270.263,2827.0263,28.270263,0.28270263
603328.SH,603328,依顿电子,20170203,29.5,29.54,29.0,29.17,29.6,-0.43,-1.45,9354.07,27286.695,2728.6695,27.286695,0.27286695
603328.SH,603328,依顿电子,20170206,29.0,29.8,29.0,29.79,29.17,0.62,2.13,16159.81,47735.705,4773.5705,47.735705,0.4773570499999999
603328.SH,603328,依顿电子,20170207,29.69,29.77,29.31,29.51,29.79,-0.28,-0.94,9135.28,26985.953,2698.5953,26.985953,0.2698595299999999
603328.SH,603328,依顿电子,20170208,29.4,30.3,29.3,30.17,29.51,0.66,2.24,24576.57,73587.737,7358.7737,73.587737,0.7358773700000001
603328.SH,603328,依顿电子,20170209,30.09,30.28,29.88,30.06,30.17,-0.11,-0.36,14385.38,43258.797,4325.8797,43.258797,0.4325879699999999
603328.SH,603328,依顿电子,20170210,30.0,30.25,29.88,29.9,30.06,-0.16,-0.53,12906.95,38728.679,3872.8679,38.728679,0.38728679
603328.SH,603328,依顿电子,20170213,29.8,30.18,29.66,30.07,29.9,0.17,0.57,16984.75,50839.335,5083.9335,50.839335,0.50839335
603328.SH,603328,依顿电子,20170214,30.04,30.17,29.64,29.83,30.07,-0.24,-0.8,18933.7,56451.878,5645.1878,56.451878,0.5645187799999999
603328.SH,603328,依顿电子,20170215,29.78,29.89,29.0,29.35,29.83,-0.48,-1.61,17597.39,52165.658,5216.5658,52.165658,0.52165658
603328.SH,603328,依顿电子,20170216,29.34,29.48,29.02,29.36,29.35,0.01,0.03,12245.1,35836.373,3583.6373,35.836373,0.35836373
603328.SH,603328,依顿电子,20170217,29.2,29.48,28.8,28.84,29.36,-0.52,-1.77,19642.96,57173.264,5717.3264,57.173264,0.57173264
603328.SH,603328,依顿电子,20170220,28.71,29.38,28.71,29.37,28.84,0.53,1.84,15279.77,44384.218,4438.4218,44.384218,0.44384218
603328.SH,603328,依顿电子,20170221,29.25,29.95,29.25,29.92,29.37,0.55,1.87,20918.86,62228.408,6222.8408,62.228408,0.62228408
603328.SH,603328,依顿电子,20170222,29.92,30.02,29.72,29.96,29.92,0.04,0.13,13649.25,40798.116,4079.8116,40.798116,0.40798116
603328.SH,603328,依顿电子,20170223,29.92,30.38,29.75,30.2,29.96,0.24,0.8,20327.46,61065.435,6106.5435,61.065435,0.61065435
603328.SH,603328,依顿电子,20170224,30.17,30.41,30.02,30.29,30.2,0.09,0.3,17431.37,52683.119,5268.3119,52.683119,0.52683119
603328.SH,603328,依顿电子,20170227,30.3,30.59,29.95,29.97,30.29,-0.32,-1.06,22549.55,68264.173,6826.417299999999,68.26417299999999,0.6826417299999998
603328.SH,603328,依顿电子,20170228,29.88,30.26,29.88,30.06,29.97,0.09,0.3,15494.12,46611.971,4661.197099999999,46.611971,0.4661197099999999
603328.SH,603328,依顿电子,20170301,29.95,30.92,29.95,30.58,30.06,0.52,1.73,32371.83,99164.786,9916.4786,99.164786,0.99164786
603328.SH,603328,依顿电子,20170302,30.72,30.9,30.24,30.31,30.58,-0.27,-0.88,18983.34,57756.343,5775.6343,57.756343,0.57756343
603328.SH,603328,依顿电子,20170303,30.21,31.18,30.18,31.11,30.31,0.8,2.64,30332.15,93184.322,9318.4322,93.184322,0.93184322
603328.SH,603328,依顿电子,20170306,31.0,31.44,30.97,31.19,31.11,0.08,0.26,25543.76,79721.752,7972.1752,79.721752,0.7972175199999999
603328.SH,603328,依顿电子,20170307,31.22,31.3,30.86,31.17,31.19,-0.02,-0.06,22328.41,69278.649,6927.8649000000005,69.278649,0.69278649
603328.SH,603328,依顿电子,20170308,31.11,31.49,31.0,31.14,31.17,-0.03,-0.1,18730.03,58488.793,5848.8793,58.488793,0.58488793
