ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603566.SH,603566,普莱柯,20170116,24.09,24.09,22.88,23.25,24.16,-0.91,-3.77,18957.57,44531.444,4453.1444,44.531444,0.44531444
603566.SH,603566,普莱柯,20170117,23.3,23.68,23.1,23.58,23.25,0.33,1.42,8977.27,20988.22,2098.822,20.98822,0.2098822
603566.SH,603566,普莱柯,20170118,23.5,23.78,23.41,23.43,23.58,-0.15,-0.64,4710.16,11127.263,1112.7263,11.127263,0.11127263
603566.SH,603566,普莱柯,20170119,23.3,23.77,23.07,23.17,23.43,-0.26,-1.11,5663.85,13225.3,1322.53,13.2253,0.1322529999999999
603566.SH,603566,普莱柯,20170120,23.18,23.78,23.17,23.39,23.17,0.22,0.95,9614.18,22644.73,2264.473,22.64473,0.2264473
603566.SH,603566,普莱柯,20170123,23.64,24.07,23.55,23.7,23.39,0.31,1.33,6230.54,14809.271,1480.9271,14.809271,0.14809271
603566.SH,603566,普莱柯,20170124,23.79,23.9,23.47,23.52,23.7,-0.18,-0.76,5071.0,11973.056,1197.3056,11.973056,0.11973056
603566.SH,603566,普莱柯,20170125,23.49,24.07,23.46,23.85,23.52,0.33,1.4,6354.55,15125.747,1512.5747,15.125747,0.1512574699999999
603566.SH,603566,普莱柯,20170126,24.04,24.06,23.66,24.0,23.85,0.15,0.63,5112.75,12223.24,1222.324,12.22324,0.1222324
603566.SH,603566,普莱柯,20170203,23.9,24.03,23.65,23.81,24.0,-0.19,-0.79,5014.42,11946.41,1194.641,11.94641,0.1194641
603566.SH,603566,普莱柯,20170206,23.81,24.45,23.81,24.3,23.81,0.49,2.06,12077.31,29282.958,2928.2958,29.282958,0.29282958
603566.SH,603566,普莱柯,20170207,24.31,24.36,24.1,24.27,24.3,-0.03,-0.12,5990.04,14505.124,1450.5124,14.505124,0.14505124
603566.SH,603566,普莱柯,20170208,24.36,25.49,24.13,25.12,24.27,0.85,3.5,19576.75,48842.364,4884.2364,48.842364,0.4884236399999999
603566.SH,603566,普莱柯,20170209,25.11,25.25,24.88,25.2,25.12,0.08,0.32,9701.67,24361.633,2436.1633,24.361633,0.24361633
603566.SH,603566,普莱柯,20170210,25.25,25.32,24.48,24.66,25.2,-0.54,-2.14,18777.24,46542.822,4654.2822,46.542822,0.4654282199999999
603566.SH,603566,普莱柯,20170213,24.56,25.15,24.56,24.9,24.66,0.24,0.97,8874.4,22095.144,2209.5144,22.095144,0.22095144
603566.SH,603566,普莱柯,20170214,25.0,25.0,24.54,24.66,24.9,-0.24,-0.96,10344.45,25552.395,2555.2395,25.552395,0.25552395
603566.SH,603566,普莱柯,20170215,24.66,25.87,24.58,25.74,24.66,1.08,4.38,39980.29,101952.59,10195.259,101.95259,1.0195259
603566.SH,603566,普莱柯,20170216,26.52,27.49,25.9,26.48,25.74,0.74,2.87,59784.02,158261.112,15826.1112,158.261112,1.58261112
603566.SH,603566,普莱柯,20170217,26.02,26.4,25.67,26.25,26.48,-0.23,-0.87,45367.18,118243.875,11824.3875,118.243875,1.18243875
603566.SH,603566,普莱柯,20170220,25.99,26.21,25.36,25.83,26.25,-0.42,-1.6,31891.47,82093.107,8209.3107,82.093107,0.82093107
603566.SH,603566,普莱柯,20170221,25.79,25.82,25.52,25.77,25.83,-0.06,-0.23,23462.84,60140.207,6014.0207,60.140207,0.60140207
603566.SH,603566,普莱柯,20170222,25.77,25.81,25.09,25.53,25.77,-0.24,-0.93,29805.62,75646.724,7564.6724,75.646724,0.7564672400000001
603566.SH,603566,普莱柯,20170223,25.53,25.97,25.41,25.56,25.53,0.03,0.12,18616.84,47706.611,4770.661099999999,47.706611,0.4770661099999999
603566.SH,603566,普莱柯,20170224,25.59,26.57,25.41,26.24,25.56,0.68,2.66,44225.02,115563.584,11556.3584,115.563584,1.15563584
603566.SH,603566,普莱柯,20170227,26.21,27.19,26.11,26.75,26.24,0.51,1.94,51013.75,136979.043,13697.9043,136.979043,1.36979043
603566.SH,603566,普莱柯,20170228,26.77,27.15,26.53,26.73,26.75,-0.02,-0.07,27515.46,73694.703,7369.470299999999,73.69470299999999,0.73694703
603566.SH,603566,普莱柯,20170301,26.57,26.75,26.24,26.33,26.73,-0.4,-1.5,16887.68,44660.726,4466.0726,44.660726,0.44660726
603566.SH,603566,普莱柯,20170302,26.33,26.46,25.81,25.9,26.33,-0.43,-1.63,22881.98,59381.206,5938.1206,59.381206,0.59381206
603566.SH,603566,普莱柯,20170303,25.9,26.16,25.73,26.04,25.9,0.14,0.54,11991.73,31200.014,3120.0014,31.200014,0.31200014
603566.SH,603566,普莱柯,20170306,25.88,26.8,25.72,26.54,26.04,0.5,1.92,33268.42,86839.144,8683.9144,86.83914399999999,0.8683914399999999
603566.SH,603566,普莱柯,20170307,26.51,26.66,26.12,26.3,26.54,-0.24,-0.9,10965.75,28830.394,2883.0394,28.830394,0.28830394
603566.SH,603566,普莱柯,20170308,26.3,26.42,25.9,26.1,26.3,-0.2,-0.76,11403.23,29787.695,2978.7695,29.787695,0.29787695
603566.SH,603566,普莱柯,20170309,26.19,26.19,25.6,25.86,26.1,-0.24,-0.92,12245.28,31544.992,3154.4992,31.544992,0.31544992
603566.SH,603566,普莱柯,20170310,25.8,26.06,25.66,25.93,25.86,0.07,0.27,7939.45,20524.268,2052.4268,20.524268000000003,0.20524268
603566.SH,603566,普莱柯,20170313,25.83,26.04,25.52,25.96,25.93,0.03,0.12,14189.34,36575.746,3657.5746,36.575746,0.36575746
603566.SH,603566,普莱柯,20170314,25.96,26.45,25.81,26.38,25.96,0.42,1.62,19581.14,51297.587,5129.7587,51.297587,0.51297587
603566.SH,603566,普莱柯,20170315,26.34,26.48,26.01,26.45,26.38,0.07,0.27,15428.88,40648.083,4064.8083,40.648083,0.40648083
603566.SH,603566,普莱柯,20170316,26.3,26.75,26.3,26.65,26.45,0.2,0.76,16293.87,43277.193,4327.7193,43.277193,0.4327719299999999
603566.SH,603566,普莱柯,20170317,26.65,26.72,26.32,26.34,26.65,-0.31,-1.16,10964.03,29003.546,2900.3546,29.003546,0.2900354599999999
603566.SH,603566,普莱柯,20170320,26.1,27.46,26.1,27.35,26.34,1.01,3.83,38231.78,103629.242,10362.9242,103.629242,1.03629242
603566.SH,603566,普莱柯,20170321,27.35,27.49,27.14,27.39,27.35,0.04,0.15,21163.85,57910.17,5791.017,57.91017,0.5791017
603566.SH,603566,普莱柯,20170322,27.27,27.88,26.91,27.58,27.39,0.19,0.69,23542.38,64669.435,6466.943499999999,64.669435,0.64669435
603566.SH,603566,普莱柯,20170323,27.5,27.85,27.05,27.25,27.58,-0.33,-1.2,21684.14,59694.448,5969.444799999999,59.694448,0.5969444799999999
603566.SH,603566,普莱柯,20170324,27.17,27.74,27.16,27.26,27.25,0.01,0.04,14948.07,41075.277,4107.527700000001,41.07527700000001,0.41075277
603566.SH,603566,普莱柯,20170327,27.3,28.14,27.16,27.58,27.26,0.32,1.17,23923.18,66374.663,6637.4663,66.374663,0.66374663
603566.SH,603566,普莱柯,20170328,27.39,27.8,27.08,27.15,27.58,-0.43,-1.56,12652.08,34509.964,3450.9964,34.509964,0.34509964
603566.SH,603566,普莱柯,20170329,27.15,27.4,26.51,26.63,27.15,-0.52,-1.92,14072.62,37798.003,3779.8003,37.798003,0.37798003
603566.SH,603566,普莱柯,20170330,26.6,27.13,26.07,26.11,26.63,-0.52,-1.95,13694.51,36405.097,3640.5097,36.405097,0.36405097
603566.SH,603566,普莱柯,20170331,26.18,26.58,26.18,26.44,26.11,0.33,1.26,9573.28,25290.91,2529.091,25.29091,0.2529091
603566.SH,603566,普莱柯,20170405,26.76,27.58,26.45,27.5,26.44,1.06,4.01,20156.83,54953.243,5495.3243,54.953243,0.54953243
603566.SH,603566,普莱柯,20170406,27.43,27.75,27.28,27.51,27.5,0.01,0.04,9892.92,27185.258,2718.5258000000003,27.185258000000005,0.27185258
603566.SH,603566,普莱柯,20170407,27.96,27.96,27.06,27.11,27.51,-0.4,-1.45,11400.74,31270.762,3127.0762,31.270762,0.31270762
603566.SH,603566,普莱柯,20170410,27.12,27.44,26.77,27.3,27.11,0.19,0.7,11462.27,31128.757,3112.8757,31.128757,0.31128757
603566.SH,603566,普莱柯,20170411,27.3,27.3,26.3,26.97,27.3,-0.33,-1.21,14254.23,38069.125,3806.9125,38.069125,0.38069125
603566.SH,603566,普莱柯,20170412,26.92,26.92,25.7,25.83,26.97,-1.14,-4.23,23219.35,60660.765,6066.0765,60.660765,0.6066076499999999
603566.SH,603566,普莱柯,20170413,25.75,26.09,25.7,25.9,25.83,0.07,0.27,8705.74,22493.469,2249.3469,22.493469,0.22493469
603566.SH,603566,普莱柯,20170414,25.9,25.98,25.33,25.49,25.9,-0.41,-1.58,9714.39,24796.772,2479.6772,24.796772,0.24796772
603566.SH,603566,普莱柯,20170417,25.55,26.2,25.36,25.95,25.49,0.46,1.8,11553.64,29968.961,2996.8961,29.968961,0.29968961
603566.SH,603566,普莱柯,20170418,25.86,26.14,25.65,25.69,25.95,-0.26,-1.0,5728.74,14826.911,1482.6911,14.826911,0.14826911
603566.SH,603566,普莱柯,20170419,25.93,25.95,25.4,25.9,25.69,0.21,0.82,6143.19,15779.392,1577.9392,15.779392,0.15779392
603566.SH,603566,普莱柯,20170420,26.14,26.14,25.65,25.8,25.9,-0.1,-0.39,4847.48,12522.397,1252.2397,12.522397000000002,0.12522397
603566.SH,603566,普莱柯,20170421,25.8,25.91,25.51,25.57,25.8,-0.23,-0.89,3550.0,9126.489,912.6489,9.126489,0.0912648899999999
603566.SH,603566,普莱柯,20170424,25.47,26.05,24.67,25.63,25.57,0.06,0.23,10487.75,26900.748,2690.0748,26.900748,0.26900748
603566.SH,603566,普莱柯,20170425,25.18,25.98,25.18,25.32,25.63,-0.31,-1.21,6878.0,17643.983,1764.3983,17.643983000000002,0.17643983
603566.SH,603566,普莱柯,20170426,25.32,25.8,25.3,25.35,25.32,0.03,0.12,7454.8,19048.385,1904.8385,19.048385,0.19048385
603566.SH,603566,普莱柯,20170427,25.4,25.46,24.77,25.4,25.35,0.05,0.2,10474.09,26212.826,2621.2826,26.212826,0.26212826
603566.SH,603566,普莱柯,20170428,25.5,25.77,25.01,25.5,25.4,0.1,0.39,7279.56,18475.716,1847.5716,18.475716,0.1847571599999999
603566.SH,603566,普莱柯,20170502,25.2,25.61,25.15,25.6,25.5,0.1,0.39,6953.57,17650.078,1765.0078,17.650078,0.17650078
603566.SH,603566,普莱柯,20170503,25.55,25.66,25.43,25.62,25.6,0.02,0.08,4820.49,12310.273,1231.0273,12.310273,0.12310273
603566.SH,603566,普莱柯,20170504,25.58,25.88,25.13,25.5,25.62,-0.12,-0.47,8569.0,21948.146,2194.8146,21.948146,0.21948146
603566.SH,603566,普莱柯,20170505,25.31,25.45,24.81,24.92,25.5,-0.58,-2.27,8515.37,21299.448,2129.9448,21.299448,0.21299448
603566.SH,603566,普莱柯,20170508,24.88,24.98,23.6,24.93,24.92,0.01,0.04,24134.37,58959.971,5895.9971,58.959971,0.58959971
603566.SH,603566,普莱柯,20170509,24.67,25.4,24.3,25.2,24.93,0.27,1.08,11783.5,29370.751,2937.0751,29.370751,0.29370751
603566.SH,603566,普莱柯,20170510,25.2,25.67,24.86,24.9,25.2,-0.3,-1.19,11241.52,28507.268,2850.7268,28.507268,0.28507268
603566.SH,603566,普莱柯,20170511,24.68,25.01,24.43,24.88,24.9,-0.02,-0.08,9860.73,24338.444,2433.8444,24.338444,0.2433844399999999
603566.SH,603566,普莱柯,20170512,24.66,25.01,24.66,24.76,24.88,-0.12,-0.48,4393.32,10894.914,1089.4914,10.894914000000002,0.10894914
603566.SH,603566,普莱柯,20170515,25.07,25.29,24.85,24.96,24.76,0.2,0.81,6747.24,16871.762,1687.1762,16.871762,0.16871762
603566.SH,603566,普莱柯,20170516,24.96,25.55,24.48,25.45,24.96,0.49,1.96,8392.58,20989.584,2098.9584,20.989584,0.20989584
603566.SH,603566,普莱柯,20170517,25.46,25.92,25.35,25.35,25.45,-0.1,-0.39,5441.54,13904.109,1390.4109,13.904109,0.13904109
603566.SH,603566,普莱柯,20170518,25.06,25.48,25.05,25.08,25.35,-0.27,-1.07,5125.0,12915.071,1291.5071,12.915071,0.12915071
603566.SH,603566,普莱柯,20170519,25.03,25.35,24.68,25.0,25.08,-0.08,-0.32,4347.04,10862.975,1086.2975,10.862975,0.10862975
603566.SH,603566,普莱柯,20170522,25.0,25.28,24.8,24.81,25.0,-0.19,-0.76,3711.5,9264.313,926.4313,9.264313,0.0926431299999999
603566.SH,603566,普莱柯,20170523,24.8,24.84,24.12,24.68,24.81,-0.13,-0.52,4919.02,12101.195,1210.1195,12.101195,0.12101195
603566.SH,603566,普莱柯,20170524,24.4,25.0,24.3,24.98,24.68,0.3,1.22,6007.44,14794.146,1479.4146,14.794146,0.14794146
603566.SH,603566,普莱柯,20170525,24.97,25.35,24.7,24.95,24.98,-0.03,-0.12,5325.79,13326.239,1332.6239,13.326239,0.13326239
603566.SH,603566,普莱柯,20170526,25.22,25.22,24.9,25.1,24.95,0.15,0.6,2759.69,6906.928,690.6928,6.906928000000001,0.06906928
603566.SH,603566,普莱柯,20170531,25.2,25.48,24.8,24.95,25.1,-0.15,-0.6,4858.49,12219.888,1221.9888,12.219888,0.12219888
603566.SH,603566,普莱柯,20170601,24.64,24.88,24.41,24.44,24.95,-0.51,-2.04,5641.0,13889.033,1388.9033,13.889033,0.13889033
603566.SH,603566,普莱柯,20170602,24.6,24.6,22.0,23.88,24.44,-0.56,-2.29,23986.73,56487.806,5648.7806,56.487806,0.56487806
603566.SH,603566,普莱柯,20170605,23.67,24.17,23.28,24.03,23.68,0.35,1.48,8034.41,19142.142,1914.2142,19.142142,0.19142142
603566.SH,603566,普莱柯,20170606,24.03,24.24,23.8,24.05,24.03,0.02,0.08,2878.0,6921.887,692.1886999999999,6.921886999999999,0.0692188699999999
603566.SH,603566,普莱柯,20170607,24.04,24.73,24.04,24.18,24.05,0.13,0.54,15508.56,37760.661,3776.0661,37.760661,0.37760661
603566.SH,603566,普莱柯,20170608,24.1,24.34,23.63,23.91,24.18,-0.27,-1.12,6070.16,14578.22,1457.822,14.578219999999998,0.1457821999999999
603566.SH,603566,普莱柯,20170609,23.89,23.99,23.65,23.9,23.91,-0.01,-0.04,3627.54,8627.298,862.7298000000001,8.627298000000001,0.08627298
603566.SH,603566,普莱柯,20170612,23.9,24.09,23.7,23.72,23.9,-0.18,-0.75,3123.76,7435.213,743.5213,7.435213,0.07435213
603566.SH,603566,普莱柯,20170613,23.72,24.16,23.5,23.83,23.72,0.11,0.46,12360.07,29473.651,2947.3651,29.473651,0.29473651
603566.SH,603566,普莱柯,20170614,23.95,24.11,23.78,23.95,23.83,0.12,0.5,9320.0,22353.34,2235.334,22.35334,0.2235334
603566.SH,603566,普莱柯,20170615,23.82,24.5,23.82,24.2,23.95,0.25,1.04,8486.4,20606.737,2060.6737000000003,20.606737000000003,0.20606737
603566.SH,603566,普莱柯,20170616,24.16,24.37,24.06,24.17,24.2,-0.03,-0.12,4956.0,12010.253,1201.0253,12.010253,0.12010253
603566.SH,603566,普莱柯,20170619,24.2,24.96,24.18,24.71,24.17,0.54,2.23,12884.84,31752.109,3175.2109,31.752109,0.31752109
603566.SH,603566,普莱柯,20170620,24.61,25.3,24.61,24.97,24.71,0.26,1.05,9739.76,24366.751,2436.6751,24.366751,0.24366751
603566.SH,603566,普莱柯,20170621,24.99,25.14,24.8,24.92,24.97,-0.05,-0.2,4077.98,10182.514,1018.2514,10.182514,0.10182514
603566.SH,603566,普莱柯,20170622,24.92,25.06,24.22,24.23,24.92,-0.69,-2.77,5184.76,12750.069,1275.0069,12.750068999999998,0.1275006899999999
603566.SH,603566,普莱柯,20170623,24.22,24.48,23.7,24.06,24.23,-0.17,-0.7,5421.25,13003.842,1300.3842,13.003842,0.13003842
603566.SH,603566,普莱柯,20170626,24.12,24.68,24.12,24.24,24.06,0.18,0.75,5548.99,13544.128,1354.4128,13.544128,0.13544128
603566.SH,603566,普莱柯,20170627,24.4,24.67,24.25,24.35,24.24,0.11,0.45,6228.0,15266.248,1526.6248,15.266248,0.15266248
603566.SH,603566,普莱柯,20170628,24.45,24.49,24.1,24.23,24.35,-0.12,-0.49,4889.0,11890.174,1189.0174000000002,11.890174000000002,0.11890174
603566.SH,603566,普莱柯,20170629,24.24,24.72,24.24,24.58,24.23,0.35,1.44,3207.4,7864.265,786.4265,7.864265,0.07864265
603566.SH,603566,普莱柯,20170630,24.49,24.69,24.15,24.26,24.58,-0.32,-1.3,5733.25,13964.565,1396.4565,13.964565,0.13964565
603566.SH,603566,普莱柯,20170703,24.25,24.55,23.93,24.14,24.26,-0.12,-0.49,7665.81,18450.594,1845.0594,18.450594,0.18450594
603566.SH,603566,普莱柯,20170704,24.15,24.25,23.9,24.0,24.14,-0.14,-0.58,3493.11,8380.216,838.0216,8.380216,0.08380216
603566.SH,603566,普莱柯,20170705,23.91,24.11,23.75,24.06,24.0,0.06,0.25,3854.02,9256.292,925.6292,9.256292,0.09256292
603566.SH,603566,普莱柯,20170706,24.03,24.11,23.86,23.95,24.06,-0.11,-0.46,3054.75,7318.633,731.8633,7.318633,0.07318633
603566.SH,603566,普莱柯,20170707,23.95,23.95,23.5,23.56,23.95,-0.39,-1.63,7725.06,18241.838,1824.1838,18.241838,0.18241838
603566.SH,603566,普莱柯,20170710,23.35,23.63,22.66,22.8,23.56,-0.76,-3.23,13627.54,31202.984,3120.2984,31.202984,0.31202984
603566.SH,603566,普莱柯,20170711,22.75,22.96,22.18,22.86,22.8,0.06,0.26,12834.13,28914.464,2891.4464,28.914464,0.28914464
603566.SH,603566,普莱柯,20170712,22.68,23.31,22.48,23.13,22.86,0.27,1.18,8051.64,18342.102,1834.2102,18.342102,0.18342102
603566.SH,603566,普莱柯,20170713,23.05,23.36,22.94,22.99,23.13,-0.14,-0.61,4531.25,10522.757,1052.2757,10.522757,0.1052275699999999
603566.SH,603566,普莱柯,20170714,23.03,23.15,22.57,22.69,22.99,-0.3,-1.3,3432.12,7812.582,781.2582,7.812582,0.07812582
603566.SH,603566,普莱柯,20170717,22.7,22.79,21.9,22.5,22.69,-0.19,-0.84,9433.87,21058.359,2105.8359,21.058359,0.21058359
603566.SH,603566,普莱柯,20170718,22.08,22.45,22.04,22.29,22.5,-0.21,-0.93,3869.73,8623.043,862.3043,8.623043000000001,0.08623043
603566.SH,603566,普莱柯,20170719,22.29,22.93,22.06,22.8,22.29,0.51,2.29,4663.26,10539.081,1053.9081,10.539081,0.10539081
603566.SH,603566,普莱柯,20170720,22.8,23.12,22.55,22.63,22.8,-0.17,-0.75,3658.0,8340.606,834.0606,8.340606000000001,0.08340606
603566.SH,603566,普莱柯,20170721,22.55,22.71,21.7,21.86,22.63,-0.77,-3.4,11722.42,25796.64,2579.664,25.79664,0.2579664
603566.SH,603566,普莱柯,20170724,21.66,21.99,21.66,21.91,21.86,0.05,0.23,4777.29,10451.611,1045.1611,10.451611,0.10451611
603566.SH,603566,普莱柯,20170725,21.75,22.01,20.86,21.65,21.91,-0.26,-1.19,15446.26,32862.076,3286.2076,32.862076,0.32862076
603566.SH,603566,普莱柯,20170726,21.42,21.67,21.33,21.4,21.65,-0.25,-1.15,4342.0,9333.851,933.3851,9.333851,0.09333851
603566.SH,603566,普莱柯,20170727,21.32,21.95,21.32,21.58,21.4,0.18,0.84,6801.16,14707.567,1470.7567,14.707567,0.14707567
603566.SH,603566,普莱柯,20170728,21.59,21.89,21.58,21.61,21.58,0.03,0.14,3793.0,8235.876,823.5876000000001,8.235876000000001,0.08235876
603566.SH,603566,普莱柯,20170731,21.6,23.77,21.42,23.46,21.61,1.85,8.56,12618.06,28461.472,2846.1472000000003,28.461472000000004,0.28461472
603566.SH,603566,普莱柯,20170801,23.86,23.86,22.36,22.75,23.46,-0.71,-3.03,22493.87,51735.653,5173.5653,51.735653,0.51735653
603566.SH,603566,普莱柯,20170802,22.7,22.7,21.88,22.04,22.75,-0.71,-3.12,12126.77,26864.445,2686.4445,26.864445,0.26864445
603566.SH,603566,普莱柯,20170803,21.7,22.33,21.7,22.01,22.04,-0.03,-0.14,6251.28,13779.383,1377.9383,13.779383,0.13779383
603566.SH,603566,普莱柯,20170804,22.23,22.23,21.8,21.82,22.01,-0.19,-0.86,5233.69,11486.767,1148.6767,11.486767,0.11486767
603566.SH,603566,普莱柯,20170807,22.0,22.05,21.65,21.75,21.82,-0.07,-0.32,5947.08,12967.364,1296.7364,12.967364,0.12967364
603566.SH,603566,普莱柯,20170808,21.73,22.4,21.6,22.36,21.75,0.61,2.8,8320.76,18370.621,1837.0621,18.370621,0.18370621
603566.SH,603566,普莱柯,20170809,22.3,22.56,22.14,22.46,22.36,0.1,0.45,3616.14,8065.468,806.5468,8.065468,0.0806546799999999
603566.SH,603566,普莱柯,20170810,22.46,22.7,22.29,22.36,22.46,-0.1,-0.45,7656.61,17205.988,1720.5988000000002,17.205988,0.17205988
603566.SH,603566,普莱柯,20170811,22.02,22.43,21.71,22.39,22.36,0.03,0.13,8006.8,17636.12,1763.612,17.63612,0.1763612
603566.SH,603566,普莱柯,20170814,22.07,22.51,22.07,22.35,22.39,-0.04,-0.18,4708.0,10499.883,1049.9883,10.499883,0.10499883
603566.SH,603566,普莱柯,20170815,22.34,22.44,22.05,22.2,22.35,-0.15,-0.67,1877.0,4178.588,417.8588,4.178588,0.04178588
603566.SH,603566,普莱柯,20170816,22.53,22.53,22.26,22.37,22.2,0.17,0.77,4647.78,10401.388,1040.1388000000002,10.401388000000004,0.10401388
603566.SH,603566,普莱柯,20170817,22.37,22.55,22.2,22.48,22.37,0.11,0.49,3475.61,7784.366,778.4366,7.784366,0.07784366
603566.SH,603566,普莱柯,20170818,22.0,22.98,21.95,22.56,22.48,0.08,0.36,11134.5,25031.315,2503.1315,25.031315,0.25031315
603566.SH,603566,普莱柯,20170821,22.57,22.98,22.57,22.86,22.56,0.3,1.33,7444.0,17023.166,1702.3166,17.023166,0.17023166
603566.SH,603566,普莱柯,20170822,22.97,22.97,22.73,22.89,22.86,0.03,0.13,5505.34,12568.386,1256.8386,12.568386,0.12568386
603566.SH,603566,普莱柯,20170823,22.9,23.0,22.75,22.8,22.89,-0.09,-0.39,3209.0,7340.839,734.0839,7.340839,0.07340839
603566.SH,603566,普莱柯,20170824,22.54,22.9,22.54,22.8,22.8,0.0,0.0,4440.0,10111.618,1011.1618,10.111618,0.10111618
603566.SH,603566,普莱柯,20170825,22.9,22.95,22.7,22.85,22.8,0.05,0.22,2339.0,5338.26,533.826,5.33826,0.0533826
603566.SH,603566,普莱柯,20170828,22.85,22.93,22.7,22.86,22.85,0.01,0.04,3561.02,8126.908,812.6908000000001,8.126908,0.08126908
603566.SH,603566,普莱柯,20170829,22.89,23.25,22.72,23.06,22.86,0.2,0.87,5089.65,11665.178,1166.5178,11.665178,0.11665178
603566.SH,603566,普莱柯,20170830,22.83,23.17,22.83,22.99,23.06,-0.07,-0.3,3142.0,7234.715,723.4715,7.234715,0.07234715
603566.SH,603566,普莱柯,20170831,22.92,23.49,22.92,23.4,22.99,0.41,1.78,8991.75,21011.605,2101.1605,21.011605,0.21011605
603566.SH,603566,普莱柯,20170901,23.16,23.6,23.15,23.45,23.4,0.05,0.21,4710.75,11024.172,1102.4172,11.024172,0.11024172
603566.SH,603566,普莱柯,20170904,23.55,23.66,23.18,23.31,23.45,-0.14,-0.6,3387.0,7911.587,791.1587000000001,7.911587000000001,0.07911587
603566.SH,603566,普莱柯,20170905,23.38,23.38,22.8,22.95,23.31,-0.36,-1.54,7773.0,17933.637,1793.3637,17.933636999999997,0.1793363699999999
603566.SH,603566,普莱柯,20170906,22.82,22.85,22.36,22.55,22.95,-0.4,-1.74,8827.0,19920.692,1992.0692,19.920692,0.1992069199999999
603566.SH,603566,普莱柯,20170907,22.56,23.18,20.88,23.09,22.55,0.54,2.39,11351.0,25965.077,2596.5077,25.965077,0.25965077
603566.SH,603566,普莱柯,20170908,23.13,23.99,23.12,23.85,23.09,0.76,3.29,19443.0,45875.525,4587.5525,45.875525,0.4587552499999999
603566.SH,603566,普莱柯,20170911,23.69,24.0,23.47,23.48,23.85,-0.37,-1.55,16686.0,39689.773,3968.9773,39.689773,0.39689773
603566.SH,603566,普莱柯,20170912,23.49,23.78,23.29,23.59,23.48,0.11,0.47,9477.66,22272.529,2227.2529,22.272529,0.22272529
603566.SH,603566,普莱柯,20170913,23.9,24.09,23.32,23.36,23.59,-0.23,-0.98,9325.0,22038.503,2203.8503,22.038503,0.22038503
603566.SH,603566,普莱柯,20170914,23.57,23.57,23.05,23.14,23.36,-0.22,-0.94,4529.0,10527.419,1052.7419,10.527419,0.10527419
603566.SH,603566,普莱柯,20170915,23.02,23.25,23.0,23.15,23.14,0.01,0.04,3498.33,8077.822,807.7822,8.077822,0.08077822
603566.SH,603566,普莱柯,20170918,23.0,23.5,22.88,23.27,23.15,0.12,0.52,4117.0,9588.796,958.8796,9.588796,0.09588796
603566.SH,603566,普莱柯,20170919,23.28,23.35,23.0,23.06,23.27,-0.21,-0.9,3469.4,8011.134,801.1134,8.011134,0.08011134
603566.SH,603566,普莱柯,20170920,23.14,23.37,22.81,23.08,23.06,0.02,0.09,6157.4,14151.643,1415.1643,14.151643,0.14151643
603566.SH,603566,普莱柯,20170921,23.48,23.48,22.65,22.67,23.08,-0.41,-1.78,9005.0,20586.466,2058.6466,20.586466,0.20586466
603566.SH,603566,普莱柯,20170922,22.67,22.86,22.4,22.46,22.67,-0.21,-0.93,5576.0,12532.794,1253.2794,12.532794,0.12532794
603566.SH,603566,普莱柯,20170925,22.96,22.96,22.0,22.06,22.46,-0.4,-1.78,5801.0,12927.633,1292.7633,12.927633,0.12927633
603566.SH,603566,普莱柯,20170926,21.98,22.2,21.9,21.99,22.06,-0.07,-0.32,3555.0,7821.351,782.1351,7.821351,0.07821351
603566.SH,603566,普莱柯,20170927,22.08,22.25,21.91,22.05,21.99,0.06,0.27,4209.0,9280.646,928.0646,9.280646,0.09280646
603566.SH,603566,普莱柯,20170928,22.25,22.25,21.91,21.95,22.05,-0.1,-0.45,4080.0,8979.591,897.9591,8.979591000000001,0.08979591
603566.SH,603566,普莱柯,20170929,21.99,22.0,21.55,21.93,21.95,-0.02,-0.09,6640.0,14515.896,1451.5896,14.515896,0.14515896
603566.SH,603566,普莱柯,20171009,21.95,22.74,21.95,22.57,21.93,0.64,2.92,7578.7,16953.85,1695.3849999999998,16.95385,0.1695384999999999
603566.SH,603566,普莱柯,20171010,22.55,22.95,22.41,22.88,22.57,0.31,1.37,6979.99,15885.047,1588.5047,15.885047,0.15885047
603566.SH,603566,普莱柯,20171011,22.88,23.25,22.63,22.8,22.88,-0.08,-0.35,5919.0,13531.848,1353.1848,13.531848,0.13531848
603566.SH,603566,普莱柯,20171012,22.8,23.15,22.61,23.02,22.8,0.22,0.96,6557.98,15004.052,1500.4052,15.004052,0.15004052
603566.SH,603566,普莱柯,20171013,22.91,23.26,22.91,23.19,23.02,0.17,0.74,5128.0,11872.029,1187.2029,11.872029,0.1187202899999999
603566.SH,603566,普莱柯,20171016,22.87,23.45,22.87,23.03,23.19,-0.16,-0.69,8420.44,19546.084,1954.6084,19.546084,0.1954608399999999
603566.SH,603566,普莱柯,20171017,22.85,23.1,22.25,23.08,23.03,0.05,0.22,8189.71,18632.733,1863.2733,18.632733,0.18632733
603566.SH,603566,普莱柯,20171018,23.09,23.47,22.9,23.03,23.08,-0.05,-0.22,5276.85,12248.215,1224.8215,12.248215,0.12248215
