ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600246.SH,600246,万通发展,20030609,16.4,16.4,16.03,16.15,16.47,-0.32,-1.94,218.81,353.053,35.3053,0.353053,0.00353053
600246.SH,600246,万通发展,20030610,16.3,16.46,16.25,16.44,16.15,0.29,1.8,182.1,297.944,29.794400000000003,0.297944,0.00297944
600246.SH,600246,万通发展,20030611,16.66,16.97,16.66,16.83,16.44,0.39,2.37,570.81,956.235,95.6235,0.956235,0.00956235
600246.SH,600246,万通发展,20030612,16.9,16.9,16.75,16.8,16.83,-0.03,-0.18,277.5,465.471,46.5471,0.465471,0.00465471
600246.SH,600246,万通发展,20030613,16.5,17.18,16.0,17.15,16.8,0.35,2.08,1552.32,2631.291,263.1291,2.631291,0.02631291
600246.SH,600246,万通发展,20030616,17.0,17.35,17.0,17.28,17.15,0.13,0.76,1047.76,1809.351,180.9351,1.809351,0.01809351
600246.SH,600246,万通发展,20030617,17.39,17.39,16.76,17.35,17.28,0.07,0.41,1769.11,3046.13,304.613,3.04613,0.0304612999999999
600246.SH,600246,万通发展,20030618,17.25,17.31,17.0,17.3,17.35,-0.05,-0.29,1370.39,2348.153,234.8153,2.348153,0.02348153
600246.SH,600246,万通发展,20030619,17.27,17.39,16.91,17.38,17.3,0.08,0.46,1672.11,2875.101,287.5101,2.8751010000000004,0.02875101
600246.SH,600246,万通发展,20030620,17.3,17.86,17.25,17.7,17.38,0.32,1.84,5451.48,9609.945,960.9945,9.609945,0.09609945
600246.SH,600246,万通发展,20030623,17.7,17.88,17.35,17.57,17.7,-0.13,-0.73,1765.62,3084.412,308.4412,3.084412,0.03084412
600246.SH,600246,万通发展,20030624,17.65,17.68,17.38,17.53,17.57,-0.04,-0.23,1997.86,3500.028,350.0028,3.500028,0.03500028
600246.SH,600246,万通发展,20030625,17.5,17.5,17.3,17.45,17.53,-0.08,-0.46,1652.91,2879.478,287.94780000000003,2.879478,0.02879478
600246.SH,600246,万通发展,20030626,17.0,17.87,17.0,17.57,17.45,0.12,0.69,1888.83,3299.095,329.9095,3.299095,0.03299095
600246.SH,600246,万通发展,20030627,17.58,17.73,17.3,17.44,17.57,-0.13,-0.74,839.89,1465.256,146.5256,1.465256,0.0146525599999999
600246.SH,600246,万通发展,20030630,17.48,17.48,17.0,17.14,17.44,-0.3,-1.72,3098.88,5344.084,534.4084,5.3440840000000005,0.05344084
600246.SH,600246,万通发展,20030701,17.0,17.1,16.6,16.85,17.14,-0.29,-1.69,2761.67,4650.343,465.0343,4.650343,0.0465034299999999
600246.SH,600246,万通发展,20030702,16.8,16.98,16.7,16.98,16.85,0.13,0.77,3301.0,5564.698,556.4698000000001,5.564698000000001,0.05564698
600246.SH,600246,万通发展,20030703,16.9,16.97,16.75,16.97,16.98,-0.01,-0.06,3081.42,5189.492,518.9492,5.189492,0.05189492
600246.SH,600246,万通发展,20030704,16.92,16.96,16.66,16.7,16.97,-0.27,-1.59,3459.0,5843.489,584.3489,5.843489,0.0584348899999999
600246.SH,600246,万通发展,20030707,16.6,16.65,16.35,16.46,16.7,-0.24,-1.44,878.7,1449.018,144.9018,1.449018,0.01449018
600246.SH,600246,万通发展,20030708,16.55,16.94,16.48,16.87,16.46,0.41,2.49,2441.9,4064.049,406.4049,4.064049,0.04064049
600246.SH,600246,万通发展,20030709,16.87,17.59,16.7,17.43,16.87,0.56,3.32,8466.9,14604.925,1460.4924999999998,14.604924999999998,0.14604925
600246.SH,600246,万通发展,20030710,17.4,17.85,17.34,17.61,17.43,0.18,1.03,4338.94,7655.528,765.5528,7.655528,0.07655528
600246.SH,600246,万通发展,20030711,17.5,17.61,17.31,17.33,17.61,-0.28,-1.59,3979.91,6946.628,694.6628,6.946628,0.0694662799999999
600246.SH,600246,万通发展,20030714,17.25,17.25,16.43,16.88,17.23,-0.35,-2.03,4121.34,6877.632,687.7632,6.877632,0.06877632
600246.SH,600246,万通发展,20030715,16.85,16.88,16.57,16.69,16.88,-0.19,-1.13,3254.33,5431.502,543.1502,5.431502,0.05431502
600246.SH,600246,万通发展,20030716,16.7,16.8,16.5,16.64,16.69,-0.05,-0.3,2669.53,4430.713,443.0713,4.430713,0.04430713
600246.SH,600246,万通发展,20030717,16.64,16.8,16.63,16.65,16.64,0.01,0.06,2496.3,4169.864,416.9864,4.169864,0.0416986399999999
600246.SH,600246,万通发展,20030718,16.6,16.83,16.55,16.8,16.65,0.15,0.9,1838.0,3069.978,306.9978,3.069978,0.03069978
600246.SH,600246,万通发展,20030721,16.65,16.65,16.16,16.31,16.8,-0.49,-2.92,575.8,942.007,94.2007,0.942007,0.00942007
600246.SH,600246,万通发展,20030722,16.31,16.45,16.21,16.34,16.31,0.03,0.18,527.49,863.218,86.3218,0.8632179999999999,0.00863218
600246.SH,600246,万通发展,20030723,16.34,16.4,16.3,16.38,16.34,0.04,0.24,442.05,722.423,72.2423,0.722423,0.00722423
600246.SH,600246,万通发展,20030724,16.4,17.2,16.3,16.33,16.38,-0.05,-0.31,645.0,1067.097,106.7097,1.067097,0.01067097
600246.SH,600246,万通发展,20030725,16.3,16.38,16.2,16.21,16.33,-0.12,-0.73,501.0,816.671,81.6671,0.816671,0.00816671
600246.SH,600246,万通发展,20030728,16.28,16.3,15.9,16.0,16.21,-0.21,-1.3,561.0,902.875,90.2875,0.902875,0.00902875
600246.SH,600246,万通发展,20030729,16.05,16.25,15.1,15.48,16.0,-0.52,-3.25,5518.18,8464.049,846.4049000000001,8.464049000000001,0.08464049
600246.SH,600246,万通发展,20030730,15.48,15.48,15.15,15.36,15.48,-0.12,-0.78,6507.54,9901.093,990.1093,9.901093,0.09901093
600246.SH,600246,万通发展,20030731,15.35,15.9,15.18,15.6,15.36,0.24,1.56,7775.57,11893.115,1189.3115,11.893115,0.11893115
600246.SH,600246,万通发展,20030801,15.6,16.3,15.4,16.03,15.6,0.43,2.76,9261.73,14992.251,1499.2251,14.992251,0.14992251
600246.SH,600246,万通发展,20030804,15.98,16.23,15.9,15.94,16.03,-0.09,-0.56,6082.0,9835.63,983.563,9.835629999999998,0.0983562999999999
600246.SH,600246,万通发展,20030805,16.0,16.02,15.8,15.9,15.94,-0.04,-0.25,216.0,344.251,34.4251,0.344251,0.00344251
600246.SH,600246,万通发展,20030806,15.83,15.9,15.78,15.85,15.9,-0.05,-0.31,51.0,80.655,8.0655,0.080655,0.00080655
600246.SH,600246,万通发展,20030807,15.8,16.0,15.8,15.84,15.85,-0.01,-0.06,228.0,362.19,36.219,0.36219,0.0036219
600246.SH,600246,万通发展,20030808,15.8,15.84,15.7,15.77,15.84,-0.07,-0.44,271.0,426.924,42.6924,0.4269239999999999,0.00426924
600246.SH,600246,万通发展,20030811,15.77,15.78,15.1,15.3,15.77,-0.47,-2.98,122.5,188.26,18.826,0.18826,0.0018826
600246.SH,600246,万通发展,20030812,15.4,15.4,15.1,15.21,15.3,-0.09,-0.59,437.6,665.848,66.5848,0.665848,0.00665848
600246.SH,600246,万通发展,20030813,15.21,15.22,15.2,15.22,15.21,0.01,0.07,115.36,175.536,17.5536,0.175536,0.00175536
600246.SH,600246,万通发展,20030814,15.15,15.34,15.12,15.3,15.22,0.08,0.53,346.3,525.046,52.5046,0.525046,0.00525046
600246.SH,600246,万通发展,20030815,15.25,15.33,14.99,15.29,15.3,-0.01,-0.07,390.0,587.936,58.793600000000005,0.587936,0.00587936
600246.SH,600246,万通发展,20030818,15.3,15.3,15.0,15.0,15.29,-0.29,-1.9,167.0,252.393,25.2393,0.252393,0.0025239299999999
600246.SH,600246,万通发展,20030819,15.06,15.07,15.0,15.04,15.0,0.04,0.27,323.0,484.937,48.4937,0.484937,0.00484937
600246.SH,600246,万通发展,20030820,15.07,15.09,14.94,15.0,15.04,-0.04,-0.27,155.93,233.898,23.3898,0.233898,0.00233898
600246.SH,600246,万通发展,20030821,15.2,15.2,14.94,15.06,15.0,0.06,0.4,168.0,251.894,25.1894,0.251894,0.00251894
600246.SH,600246,万通发展,20030822,15.17,15.17,14.87,15.0,15.06,-0.06,-0.4,52.0,77.983,7.7983,0.077983,0.00077983
600246.SH,600246,万通发展,20030825,15.0,15.0,14.92,15.0,15.0,0.0,0.0,14.0,20.927,2.0927,0.0209269999999999,0.0002092699999999
600246.SH,600246,万通发展,20030826,15.0,15.0,14.85,14.94,15.0,-0.06,-0.4,63.0,93.868,9.3868,0.093868,0.0009386799999999
600246.SH,600246,万通发展,20030827,15.0,15.0,14.64,14.8,14.94,-0.14,-0.94,183.8,271.383,27.1383,0.271383,0.00271383
600246.SH,600246,万通发展,20030828,14.0,14.92,14.0,14.7,14.8,-0.1,-0.68,59.34,86.564,8.6564,0.086564,0.00086564
600246.SH,600246,万通发展,20030829,14.69,14.69,14.2,14.62,14.7,-0.08,-0.54,74.0,108.004,10.8004,0.108004,0.00108004
600246.SH,600246,万通发展,20030901,14.5,14.79,14.22,14.26,14.62,-0.36,-2.46,60.0,86.595,8.6595,0.0865949999999999,0.0008659499999999
600246.SH,600246,万通发展,20030902,14.49,14.49,14.2,14.22,14.26,-0.04,-0.28,299.0,428.447,42.8447,0.428447,0.00428447
600246.SH,600246,万通发展,20030903,14.22,14.3,13.96,14.04,14.22,-0.18,-1.27,174.64,246.114,24.6114,0.246114,0.00246114
600246.SH,600246,万通发展,20030904,14.1,14.25,14.06,14.2,14.04,0.16,1.14,148.14,209.623,20.9623,0.209623,0.00209623
600246.SH,600246,万通发展,20030905,13.98,14.02,13.97,14.0,14.2,-0.2,-1.41,135.11,189.06,18.906,0.1890599999999999,0.0018905999999999
600246.SH,600246,万通发展,20030908,14.01,14.01,13.8,13.9,14.0,-0.1,-0.71,48.0,66.653,6.6653,0.066653,0.00066653
600246.SH,600246,万通发展,20030909,13.81,13.81,13.65,13.67,13.9,-0.23,-1.65,143.0,195.746,19.5746,0.195746,0.00195746
600246.SH,600246,万通发展,20030910,13.66,13.7,13.52,13.52,13.67,-0.15,-1.1,167.5,228.064,22.8064,0.228064,0.00228064
600246.SH,600246,万通发展,20030911,13.52,13.69,13.52,13.55,13.52,0.03,0.22,168.0,228.585,22.8585,0.2285849999999999,0.00228585
600246.SH,600246,万通发展,20030912,13.55,13.55,13.3,13.4,13.55,-0.15,-1.11,257.5,345.826,34.5826,0.3458259999999999,0.0034582599999999
600246.SH,600246,万通发展,20030915,13.3,13.4,12.81,12.97,13.4,-0.43,-3.21,537.0,699.111,69.9111,0.699111,0.00699111
600246.SH,600246,万通发展,20030916,13.1,13.24,12.95,13.15,12.97,0.18,1.39,431.0,564.356,56.4356,0.564356,0.00564356
600246.SH,600246,万通发展,20030917,13.24,13.24,13.05,13.1,13.15,-0.05,-0.38,62.99,82.467,8.2467,0.082467,0.00082467
600246.SH,600246,万通发展,20030918,13.19,13.19,12.33,12.65,13.1,-0.45,-3.44,271.5,348.48,34.848,0.34848,0.0034848
600246.SH,600246,万通发展,20030919,12.45,12.67,12.45,12.57,12.65,-0.08,-0.63,252.92,317.349,31.7349,0.317349,0.0031734899999999
600246.SH,600246,万通发展,20030922,12.79,13.0,12.39,12.92,12.57,0.35,2.78,409.41,527.478,52.7478,0.527478,0.00527478
600246.SH,600246,万通发展,20030923,12.99,12.99,12.87,12.92,12.92,0.0,0.0,165.85,214.038,21.4038,0.214038,0.00214038
600246.SH,600246,万通发展,20030924,12.91,12.96,12.45,12.88,12.92,-0.04,-0.31,103.0,132.37,13.237,0.13237,0.0013237
600246.SH,600246,万通发展,20030925,12.87,12.87,12.7,12.84,12.88,-0.04,-0.31,52.03,66.462,6.6462,0.066462,0.00066462
600246.SH,600246,万通发展,20030926,12.83,12.83,12.59,12.63,12.84,-0.21,-1.64,52.0,65.679,6.5679,0.065679,0.00065679
600246.SH,600246,万通发展,20030929,12.63,12.63,12.1,12.37,12.63,-0.26,-2.06,225.3,276.258,27.6258,0.276258,0.00276258
600246.SH,600246,万通发展,20030930,12.24,12.5,12.0,12.47,12.37,0.1,0.81,108.0,132.421,13.2421,0.1324209999999999,0.00132421
600246.SH,600246,万通发展,20031008,12.58,12.58,12.52,12.53,12.47,0.06,0.48,66.0,82.89,8.289,0.0828899999999999,0.0008288999999999
600246.SH,600246,万通发展,20031009,12.74,13.6,12.22,12.5,12.53,-0.03,-0.24,211.6,264.539,26.4539,0.2645389999999999,0.0026453899999999
600246.SH,600246,万通发展,20031010,12.22,12.5,12.21,12.5,12.5,0.0,0.0,398.0,496.817,49.6817,0.496817,0.00496817
600246.SH,600246,万通发展,20031013,12.41,12.5,12.3,12.36,12.5,-0.14,-1.12,133.0,165.424,16.5424,0.165424,0.00165424
600246.SH,600246,万通发展,20031014,12.44,12.5,12.24,12.25,12.36,-0.11,-0.89,55.0,67.889,6.7889,0.067889,0.00067889
600246.SH,600246,万通发展,20031015,12.42,12.46,12.2,12.37,12.25,0.12,0.98,123.56,152.261,15.2261,0.1522609999999999,0.0015226099999999
600246.SH,600246,万通发展,20031016,12.0,12.25,11.85,11.85,12.37,-0.52,-4.2,129.0,154.612,15.4612,0.154612,0.00154612
600246.SH,600246,万通发展,20031017,11.68,11.88,11.68,11.75,11.85,-0.1,-0.84,253.0,298.074,29.8074,0.298074,0.00298074
600246.SH,600246,万通发展,20031020,11.65,11.65,10.65,11.2,11.75,-0.55,-4.68,404.1,453.192,45.3192,0.453192,0.00453192
600246.SH,600246,万通发展,20031021,11.15,11.21,10.88,11.16,11.2,-0.04,-0.36,210.01,232.434,23.2434,0.232434,0.00232434
600246.SH,600246,万通发展,20031022,11.15,11.15,10.88,11.0,11.16,-0.16,-1.43,652.1,721.053,72.1053,0.7210529999999999,0.00721053
600246.SH,600246,万通发展,20031023,11.05,11.54,11.05,11.21,11.0,0.21,1.91,411.5,464.22,46.422,0.46422,0.0046422
600246.SH,600246,万通发展,20031024,11.2,11.3,11.05,11.3,11.21,0.09,0.8,163.0,182.958,18.2958,0.182958,0.00182958
600246.SH,600246,万通发展,20031027,11.28,11.28,10.95,10.98,11.3,-0.32,-2.83,82.0,90.169,9.0169,0.090169,0.00090169
600246.SH,600246,万通发展,20031028,11.05,11.45,10.4,10.42,10.98,-0.56,-5.1,356.0,377.072,37.7072,0.377072,0.00377072
600246.SH,600246,万通发展,20031029,10.3,10.8,10.18,10.45,10.42,0.03,0.29,373.15,384.394,38.4394,0.384394,0.00384394
600246.SH,600246,万通发展,20031030,10.27,10.39,9.68,9.94,10.45,-0.51,-4.88,348.0,351.184,35.1184,0.351184,0.00351184
600246.SH,600246,万通发展,20031031,9.85,10.18,9.72,10.0,9.94,0.06,0.6,427.0,424.027,42.4027,0.4240269999999999,0.0042402699999999
600246.SH,600246,万通发展,20031103,9.96,10.45,9.92,10.06,10.0,0.06,0.6,267.0,269.346,26.9346,0.269346,0.00269346
600246.SH,600246,万通发展,20031104,10.06,10.3,9.15,10.19,10.06,0.13,1.29,446.6,452.317,45.2317,0.452317,0.00452317
600246.SH,600246,万通发展,20031105,10.48,10.5,10.01,10.02,10.19,-0.17,-1.67,188.0,192.354,19.2354,0.192354,0.00192354
600246.SH,600246,万通发展,20031106,9.99,9.99,9.38,9.5,10.02,-0.52,-5.19,332.5,319.048,31.9048,0.319048,0.00319048
600246.SH,600246,万通发展,20031107,9.2,9.24,8.55,8.68,9.5,-0.82,-8.63,1131.0,984.636,98.4636,0.984636,0.00984636
600246.SH,600246,万通发展,20031110,8.61,9.1,8.49,8.69,8.68,0.01,0.12,712.0,618.058,61.8058,0.618058,0.00618058
600246.SH,600246,万通发展,20031111,8.69,8.69,8.03,8.5,8.69,-0.19,-2.19,462.72,387.495,38.7495,0.387495,0.00387495
600246.SH,600246,万通发展,20031112,8.5,8.63,8.36,8.42,8.5,-0.08,-0.94,195.2,166.999,16.6999,0.166999,0.00166999
600246.SH,600246,万通发展,20031113,8.36,8.7,8.06,8.6,8.42,0.18,2.14,337.52,287.114,28.7114,0.287114,0.00287114
600246.SH,600246,万通发展,20031114,8.68,8.84,8.35,8.78,8.6,0.18,2.09,339.0,295.9,29.59,0.2958999999999999,0.0029589999999999
600246.SH,600246,万通发展,20031117,8.81,9.0,8.7,8.77,8.78,-0.01,-0.11,551.39,484.784,48.4784,0.484784,0.00484784
600246.SH,600246,万通发展,20031118,8.68,8.68,8.46,8.67,8.77,-0.1,-1.14,225.4,193.658,19.3658,0.193658,0.00193658
600246.SH,600246,万通发展,20031119,8.88,9.0,8.66,8.98,8.67,0.31,3.58,297.89,265.966,26.5966,0.265966,0.00265966
600246.SH,600246,万通发展,20031120,8.94,9.3,8.94,9.17,8.98,0.19,2.12,3978.92,3634.326,363.4326,3.634326,0.0363432599999999
600246.SH,600246,万通发展,20031121,9.2,9.28,8.78,8.82,9.17,-0.35,-3.82,2482.0,2275.252,227.5252,2.275252,0.02275252
600246.SH,600246,万通发展,20031124,8.84,9.27,8.84,9.26,8.82,0.44,4.99,2629.88,2390.396,239.0396,2.390396,0.02390396
600246.SH,600246,万通发展,20031126,9.99,10.19,9.5,10.19,9.26,0.93,10.04,28309.99,28830.984,2883.0984,28.830984,0.28830984
600246.SH,600246,万通发展,20031127,10.48,10.99,10.25,10.27,10.19,0.08,0.79,25112.65,26766.319,2676.6319,26.766319,0.26766319
600246.SH,600246,万通发展,20031128,10.17,10.3,9.76,9.79,10.27,-0.48,-4.67,5803.8,5749.345,574.9345000000001,5.749345000000001,0.05749345
600246.SH,600246,万通发展,20031201,9.6,10.06,9.43,9.9,9.79,0.11,1.12,4080.15,3962.733,396.2733,3.962733,0.03962733
600246.SH,600246,万通发展,20031202,9.78,10.06,9.78,9.81,9.9,-0.09,-0.91,3282.8,3263.615,326.3615,3.263615,0.0326361499999999
600246.SH,600246,万通发展,20031203,9.8,10.1,9.6,9.99,9.81,0.18,1.83,4103.5,4080.673,408.0673,4.080673,0.04080673
600246.SH,600246,万通发展,20031204,9.99,10.19,9.85,10.01,9.99,0.02,0.2,2580.3,2595.575,259.5575,2.595575,0.02595575
600246.SH,600246,万通发展,20031205,10.0,10.15,9.8,9.9,10.01,-0.11,-1.1,2101.68,2082.168,208.2168,2.082168,0.02082168
600246.SH,600246,万通发展,20031208,9.91,10.09,9.68,9.73,9.9,-0.17,-1.72,1514.3,1489.124,148.9124,1.489124,0.0148912399999999
600246.SH,600246,万通发展,20031209,9.62,9.63,9.36,9.45,9.73,-0.28,-2.88,1663.51,1575.291,157.5291,1.575291,0.01575291
600246.SH,600246,万通发展,20031210,9.31,9.52,9.3,9.45,9.45,0.0,0.0,2468.78,2320.225,232.0225,2.320225,0.0232022499999999
600246.SH,600246,万通发展,20031211,9.49,10.4,9.4,10.4,9.45,0.95,10.05,10340.63,10391.711,1039.1711,10.391711,0.10391711
600246.SH,600246,万通发展,20031212,10.43,10.6,10.2,10.4,10.4,0.0,0.0,9918.72,10337.882,1033.7882,10.337882,0.10337882
600246.SH,600246,万通发展,20031215,10.35,10.35,10.03,10.09,10.4,-0.31,-2.98,3299.84,3333.415,333.3415,3.333415,0.03333415
600246.SH,600246,万通发展,20031216,10.03,10.2,9.55,10.2,10.09,0.11,1.09,2252.34,2216.78,221.67800000000005,2.2167800000000004,0.0221678
600246.SH,600246,万通发展,20031217,9.86,10.2,9.72,9.78,10.2,-0.42,-4.12,1960.21,1942.712,194.2712,1.942712,0.01942712
600246.SH,600246,万通发展,20031218,9.7,9.88,9.46,9.47,9.78,-0.31,-3.17,2592.55,2486.72,248.672,2.48672,0.0248671999999999
600246.SH,600246,万通发展,20031219,9.76,9.76,8.52,8.61,9.47,-0.86,-9.08,5842.95,5125.851,512.5851,5.125851,0.05125851
600246.SH,600246,万通发展,20031222,8.3,8.49,7.8,8.36,8.61,-0.25,-2.9,2769.99,2243.353,224.3353,2.2433530000000004,0.02243353
600246.SH,600246,万通发展,20031223,8.3,8.69,8.3,8.52,8.36,0.16,1.91,2117.0,1801.415,180.1415,1.801415,0.01801415
600246.SH,600246,万通发展,20031224,8.5,8.58,8.2,8.35,8.52,-0.17,-2.0,2737.72,2278.413,227.8413,2.278413,0.02278413
600246.SH,600246,万通发展,20031225,8.3,8.48,8.28,8.35,8.35,0.0,0.0,1368.0,1140.617,114.0617,1.140617,0.01140617
600246.SH,600246,万通发展,20031226,8.33,9.0,8.12,8.87,8.35,0.52,6.23,7510.05,6390.815,639.0815,6.390815,0.06390815
600246.SH,600246,万通发展,20031229,8.88,8.89,8.58,8.66,8.87,-0.21,-2.37,4643.0,4034.59,403.459,4.03459,0.0403459
600246.SH,600246,万通发展,20031230,8.65,8.68,8.5,8.63,8.66,-0.03,-0.35,1840.27,1582.693,158.2693,1.582693,0.01582693
600246.SH,600246,万通发展,20031231,8.63,9.15,8.5,8.73,8.63,0.1,1.16,2253.07,1997.606,199.7606,1.997606,0.01997606
600246.SH,600246,万通发展,20040102,8.79,8.96,8.79,8.9,8.73,0.17,1.95,1661.42,1476.466,147.64659999999998,1.4764659999999998,0.0147646599999999
600246.SH,600246,万通发展,20040105,8.79,8.93,8.48,8.55,8.9,-0.35,-3.93,2120.56,1837.942,183.7942,1.837942,0.01837942
600246.SH,600246,万通发展,20040106,8.55,8.73,8.36,8.4,8.55,-0.15,-1.75,2043.26,1726.035,172.6035,1.726035,0.01726035
600246.SH,600246,万通发展,20040107,8.32,8.55,8.12,8.54,8.4,0.14,1.67,4653.26,3920.095,392.0095,3.920095,0.03920095
600246.SH,600246,万通发展,20040108,8.55,8.7,8.45,8.58,8.54,0.04,0.47,3084.45,2644.384,264.4384,2.644384,0.02644384
600246.SH,600246,万通发展,20040109,8.58,8.88,8.5,8.58,8.58,0.0,0.0,3053.95,2670.609,267.0609,2.670609,0.02670609
600246.SH,600246,万通发展,20040112,8.5,8.75,8.5,8.59,8.58,0.01,0.12,2955.55,2553.133,255.3133,2.553133,0.0255313299999999
600246.SH,600246,万通发展,20040113,8.67,8.88,8.5,8.8,8.59,0.21,2.44,2310.04,1996.293,199.6293,1.996293,0.01996293
600246.SH,600246,万通发展,20040114,8.76,8.95,8.6,8.81,8.8,0.01,0.11,1993.49,1736.77,173.677,1.73677,0.0173677
600246.SH,600246,万通发展,20040115,8.78,9.37,8.66,9.18,8.81,0.37,4.2,5400.56,4882.193,488.2193,4.882193,0.04882193
600246.SH,600246,万通发展,20040116,9.18,9.2,8.8,9.08,9.18,-0.1,-1.09,2361.2,2130.158,213.0158,2.130158,0.0213015799999999
600246.SH,600246,万通发展,20040129,9.07,9.56,9.0,9.47,9.08,0.39,4.3,3494.61,3240.761,324.0761,3.240761,0.03240761
600246.SH,600246,万通发展,20040130,9.44,9.75,9.35,9.71,9.47,0.24,2.53,3072.15,2940.857,294.0857,2.940857,0.02940857
600246.SH,600246,万通发展,20040202,10.25,10.68,9.92,10.68,9.71,0.97,9.99,17562.24,18556.577,1855.6577,18.556577,0.18556577
600246.SH,600246,万通发展,20040203,11.18,11.75,10.79,11.75,10.68,1.07,10.02,7983.02,8977.448,897.7448,8.977448,0.08977448
600246.SH,600246,万通发展,20040204,12.43,12.92,11.9,12.03,11.75,0.28,2.38,17608.82,21765.722,2176.5722,21.765722,0.21765722
600246.SH,600246,万通发展,20040205,11.9,12.5,11.6,12.04,12.03,0.01,0.08,8099.94,9767.094,976.7094,9.767094,0.09767094
600246.SH,600246,万通发展,20040206,11.9,12.39,11.81,11.87,12.04,-0.17,-1.41,5147.67,6184.2,618.42,6.1842,0.0618419999999999
600246.SH,600246,万通发展,20040209,11.87,12.08,11.68,12.0,11.87,0.13,1.1,4649.58,5525.29,552.529,5.52529,0.0552529
600246.SH,600246,万通发展,20040210,12.0,12.17,11.7,11.84,12.0,-0.16,-1.33,6318.0,7499.866,749.9866,7.499866,0.07499866
600246.SH,600246,万通发展,20040211,11.84,11.9,11.22,11.44,11.84,-0.4,-3.38,5945.18,6804.22,680.422,6.80422,0.0680422
600246.SH,600246,万通发展,20040212,11.44,11.65,11.25,11.58,11.44,0.14,1.22,5816.48,6630.651,663.0651,6.630651,0.06630651
600246.SH,600246,万通发展,20040213,11.58,11.63,11.26,11.28,11.58,-0.3,-2.59,2612.7,2979.731,297.97310000000004,2.979731000000001,0.02979731
600246.SH,600246,万通发展,20040216,11.28,11.99,11.28,11.97,11.28,0.69,6.12,4758.43,5551.518,555.1518,5.551518,0.05551518
600246.SH,600246,万通发展,20040217,12.02,12.17,11.7,11.95,11.97,-0.02,-0.17,5087.8,6073.659,607.3659,6.073659,0.06073659
600246.SH,600246,万通发展,20040218,11.99,12.08,11.7,11.93,11.95,-0.02,-0.17,2292.12,2707.447,270.7447,2.707447,0.02707447
600246.SH,600246,万通发展,20040219,11.91,13.12,11.8,13.12,11.93,1.19,9.97,6519.31,8174.092,817.4091999999999,8.174092,0.08174092
600246.SH,600246,万通发展,20040220,14.05,14.05,13.2,13.24,13.12,0.12,0.91,11706.32,15899.466,1589.9466,15.899466,0.15899466
600246.SH,600246,万通发展,20040223,13.2,13.48,12.7,12.71,13.24,-0.53,-4.0,5176.21,6651.33,665.133,6.651330000000001,0.0665133
600246.SH,600246,万通发展,20040224,12.55,13.48,12.25,13.1,12.71,0.39,3.07,4610.29,6030.667,603.0667000000001,6.030667000000001,0.06030667
600246.SH,600246,万通发展,20040225,13.08,13.34,12.56,12.86,13.1,-0.24,-1.83,3191.2,4151.686,415.1686,4.151686,0.0415168599999999
600246.SH,600246,万通发展,20040226,12.75,13.2,12.7,12.98,12.86,0.12,0.93,2203.6,2850.616,285.0616,2.850616,0.02850616
600246.SH,600246,万通发展,20040227,12.91,13.7,12.9,13.6,12.98,0.62,4.78,4261.52,5688.08,568.808,5.68808,0.0568808
600246.SH,600246,万通发展,20040301,13.5,14.08,13.4,14.0,13.6,0.4,2.94,5306.47,7359.163,735.9163,7.359163,0.0735916299999999
600246.SH,600246,万通发展,20040302,14.0,14.5,13.7,14.2,14.0,0.2,1.43,2495.75,3537.579,353.7579,3.537579,0.03537579
600246.SH,600246,万通发展,20040303,14.0,14.28,13.7,13.7,14.2,-0.5,-3.52,3265.94,4560.954,456.0954,4.560954,0.04560954
600246.SH,600246,万通发展,20040304,13.55,13.88,13.51,13.8,13.7,0.1,0.73,3188.67,4354.876,435.4876,4.354876000000001,0.04354876
600246.SH,600246,万通发展,20040305,14.2,14.22,13.52,13.6,13.8,-0.2,-1.45,2651.17,3652.657,365.2657,3.652657000000001,0.03652657
600246.SH,600246,万通发展,20040308,13.5,13.51,13.08,13.27,13.6,-0.33,-2.43,2482.0,3304.312,330.4312,3.304312,0.03304312
600246.SH,600246,万通发展,20040309,13.2,13.73,13.2,13.27,13.27,0.0,0.0,1701.94,2293.137,229.3137,2.293137,0.02293137
600246.SH,600246,万通发展,20040310,13.1,13.68,13.1,13.66,13.27,0.39,2.94,731.3,984.564,98.4564,0.984564,0.00984564
600246.SH,600246,万通发展,20040311,13.77,13.8,13.5,13.52,13.66,-0.14,-1.02,1117.37,1520.295,152.0295,1.5202950000000002,0.01520295
600246.SH,600246,万通发展,20040312,13.44,13.55,13.3,13.3,13.52,-0.22,-1.63,1381.0,1842.263,184.2263,1.842263,0.01842263
600246.SH,600246,万通发展,20040315,13.2,13.5,13.19,13.47,13.3,0.17,1.28,1055.34,1415.786,141.5786,1.415786,0.01415786
600246.SH,600246,万通发展,20040316,13.47,13.92,13.25,13.57,13.47,0.1,0.74,1220.3,1647.965,164.79649999999998,1.647965,0.01647965
600246.SH,600246,万通发展,20040317,13.7,14.2,13.7,14.06,13.57,0.49,3.61,3212.5,4492.504,449.2504,4.492504,0.04492504
600246.SH,600246,万通发展,20040318,14.1,14.25,13.55,13.66,14.06,-0.4,-2.85,1772.0,2451.055,245.1055,2.451055,0.02451055
