ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603779.SH,603779,威龙股份,20171011,20.73,22.66,20.7,21.43,20.79,0.64,3.08,60782.09,131228.114,13122.8114,131.228114,1.31228114
603779.SH,603779,威龙股份,20171012,21.18,21.34,20.56,20.92,21.43,-0.51,-2.38,29538.46,61922.626,6192.2626,61.922626,0.61922626
603779.SH,603779,威龙股份,20171013,20.85,21.1,20.76,21.06,20.92,0.14,0.67,18147.47,37980.933,3798.0933,37.98093299999999,0.3798093299999999
603779.SH,603779,威龙股份,20171016,21.09,21.28,20.6,20.7,21.06,-0.36,-1.71,23555.0,49401.145,4940.1145,49.401145,0.49401145
603779.SH,603779,威龙股份,20171017,20.7,20.8,20.5,20.58,20.7,-0.12,-0.58,11698.11,24088.47,2408.847,24.08847,0.2408847
603779.SH,603779,威龙股份,20171018,20.58,20.68,20.28,20.32,20.58,-0.26,-1.26,12271.7,25155.817,2515.5817,25.155817,0.2515581699999999
603779.SH,603779,威龙股份,20171019,20.26,21.6,20.26,20.9,20.32,0.58,2.85,42180.11,88546.866,8854.686599999999,88.546866,0.8854686599999999
603779.SH,603779,威龙股份,20171020,20.64,20.78,20.45,20.61,20.9,-0.29,-1.39,22394.71,46017.393,4601.739299999999,46.01739299999999,0.4601739299999999
603779.SH,603779,威龙股份,20171023,20.5,20.92,20.5,20.71,20.61,0.1,0.49,17923.0,37094.953,3709.4953,37.094953,0.37094953
603779.SH,603779,威龙股份,20171024,20.71,21.3,20.59,21.19,20.71,0.48,2.32,35803.27,75292.273,7529.2273,75.29227300000001,0.7529227300000001
603779.SH,603779,威龙股份,20171025,21.24,21.5,20.96,21.29,21.19,0.1,0.47,31925.25,67707.925,6770.7925000000005,67.707925,0.67707925
603779.SH,603779,威龙股份,20171026,21.4,22.2,21.2,21.54,21.29,0.25,1.17,52542.71,114014.099,11401.4099,114.014099,1.14014099
603779.SH,603779,威龙股份,20171027,21.36,22.0,21.0,21.87,21.54,0.33,1.53,56664.76,121834.687,12183.4687,121.83468700000002,1.2183468700000002
603779.SH,603779,威龙股份,20171030,21.83,21.96,21.17,21.48,21.87,-0.39,-1.78,41810.0,89858.567,8985.8567,89.85856700000001,0.8985856700000001
603779.SH,603779,威龙股份,20171031,21.38,22.3,21.18,22.25,21.48,0.77,3.58,45473.76,98784.331,9878.4331,98.784331,0.98784331
603779.SH,603779,威龙股份,20171101,22.19,22.49,21.8,21.81,22.25,-0.44,-1.98,50028.6,110511.308,11051.1308,110.511308,1.1051130800000002
603779.SH,603779,威龙股份,20171102,21.71,21.85,21.2,21.22,21.81,-0.59,-2.71,28695.0,61752.096,6175.2096,61.752096,0.61752096
603779.SH,603779,威龙股份,20171103,21.07,21.54,20.95,21.25,21.22,0.03,0.14,20534.78,43559.894,4355.9894,43.55989400000001,0.43559894
603779.SH,603779,威龙股份,20171106,21.45,21.45,21.0,21.31,21.25,0.06,0.28,17432.89,36981.943,3698.1943,36.981943,0.36981943
603779.SH,603779,威龙股份,20171107,21.3,21.33,20.58,20.62,21.31,-0.69,-3.24,34037.5,70980.919,7098.091899999999,70.980919,0.70980919
603779.SH,603779,威龙股份,20171108,20.67,20.73,20.18,20.67,20.62,0.05,0.24,22003.33,45110.307,4511.0307,45.110307000000006,0.45110307
603779.SH,603779,威龙股份,20171109,20.67,20.8,20.49,20.73,20.67,0.06,0.29,14981.76,30941.921,3094.1921,30.941921,0.3094192099999999
603779.SH,603779,威龙股份,20171110,20.74,21.23,20.62,20.99,20.73,0.26,1.25,23268.51,48888.858,4888.8858,48.888858,0.48888858
603779.SH,603779,威龙股份,20171113,20.94,20.98,20.49,20.6,20.99,-0.39,-1.86,16378.0,33851.902,3385.1902,33.851902,0.33851902
603779.SH,603779,威龙股份,20171114,20.68,20.8,20.3,20.4,20.6,-0.2,-0.97,11693.0,23917.829,2391.7829,23.917829,0.23917829
603779.SH,603779,威龙股份,20171115,20.38,20.57,20.2,20.45,20.4,0.05,0.25,9222.76,18860.761,1886.0761,18.860761,0.1886076099999999
603779.SH,603779,威龙股份,20171116,20.45,20.68,20.23,20.61,20.45,0.16,0.78,11340.0,23330.426,2333.0426,23.330426,0.2333042599999999
603779.SH,603779,威龙股份,20171117,20.64,20.64,18.88,18.93,20.61,-1.68,-8.15,35870.4,69643.759,6964.375900000001,69.643759,0.69643759
603779.SH,603779,威龙股份,20171120,18.9,18.9,17.5,18.65,18.93,-0.28,-1.48,17240.99,31367.371,3136.7371,31.367371,0.31367371
603779.SH,603779,威龙股份,20171121,18.7,18.85,18.08,18.28,18.65,-0.37,-1.98,13048.76,23987.004,2398.7004,23.987004,0.23987004
603779.SH,603779,威龙股份,20171122,18.43,18.43,17.86,17.88,18.28,-0.4,-2.19,15108.56,27215.488,2721.5488,27.215488,0.27215488
603779.SH,603779,威龙股份,20171123,17.88,18.18,17.61,17.79,17.88,-0.09,-0.5,14483.75,25881.576,2588.1576,25.881576,0.25881576
603779.SH,603779,威龙股份,20171124,17.75,18.04,17.71,17.8,17.79,0.01,0.06,6989.56,12493.457,1249.3457,12.493457,0.12493457
603779.SH,603779,威龙股份,20171127,17.75,17.99,17.5,17.77,17.8,-0.03,-0.17,8039.68,14267.954,1426.7954,14.267954,0.14267954
603779.SH,603779,威龙股份,20171128,17.78,18.05,17.78,17.97,17.77,0.2,1.13,6340.46,11375.889,1137.5889,11.375889,0.1137588899999999
603779.SH,603779,威龙股份,20171129,18.12,18.12,17.56,17.85,17.97,-0.12,-0.67,8490.0,15076.837,1507.6837,15.076837,0.15076837
603779.SH,603779,威龙股份,20171130,17.71,17.96,17.7,17.83,17.85,-0.02,-0.11,5538.0,9867.305,986.7305,9.867305,0.09867305
603779.SH,603779,威龙股份,20171201,17.83,17.97,17.68,17.86,17.83,0.03,0.17,8059.0,14362.108,1436.2108,14.362108,0.14362108
603779.SH,603779,威龙股份,20171204,17.84,17.87,17.65,17.68,17.86,-0.18,-1.01,6727.0,11940.106,1194.0106,11.940106,0.11940106
603779.SH,603779,威龙股份,20171205,17.68,17.68,16.49,17.19,17.68,-0.49,-2.77,19325.76,33087.89,3308.789,33.087889999999994,0.3308788999999999
603779.SH,603779,威龙股份,20171206,17.1,17.22,16.5,16.93,17.19,-0.26,-1.51,12404.39,20822.932,2082.2932,20.822932,0.20822932
603779.SH,603779,威龙股份,20171207,16.85,17.08,16.7,16.87,16.93,-0.06,-0.35,5401.76,9124.895,912.4895,9.124895,0.09124895
603779.SH,603779,威龙股份,20171208,16.8,17.38,16.74,17.07,16.87,0.2,1.19,8345.76,14267.342,1426.7342,14.267342,0.14267342
603779.SH,603779,威龙股份,20171211,17.21,17.21,16.96,17.06,17.07,-0.01,-0.06,7158.39,12218.249,1221.8249,12.218249,0.12218249
603779.SH,603779,威龙股份,20171212,17.06,17.14,16.85,16.88,17.06,-0.18,-1.06,6230.0,10576.372,1057.6372,10.576372,0.1057637199999999
603779.SH,603779,威龙股份,20171213,16.9,17.19,16.9,17.15,16.88,0.27,1.6,7857.32,13423.33,1342.333,13.42333,0.1342333
603779.SH,603779,威龙股份,20171214,17.2,17.2,16.9,16.98,17.15,-0.17,-0.99,6433.0,10943.969,1094.3969,10.943969,0.1094396899999999
603779.SH,603779,威龙股份,20171215,17.0,17.08,16.91,16.99,16.98,0.01,0.06,5042.0,8578.41,857.841,8.57841,0.0857841
603779.SH,603779,威龙股份,20171218,16.95,17.19,16.73,16.8,16.99,-0.19,-1.12,6127.32,10345.694,1034.5694,10.345693999999998,0.1034569399999999
603779.SH,603779,威龙股份,20171219,16.83,17.04,16.83,17.0,16.8,0.2,1.19,5792.51,9814.727,981.4727,9.814727,0.09814727
603779.SH,603779,威龙股份,20171220,17.1,17.1,16.62,16.8,17.0,-0.2,-1.18,10630.0,17815.901,1781.5901,17.815901,0.17815901
603779.SH,603779,威龙股份,20171221,16.84,16.86,16.53,16.58,16.8,-0.22,-1.31,9390.0,15625.094,1562.5094,15.625094,0.1562509399999999
603779.SH,603779,威龙股份,20171222,16.54,16.7,16.2,16.36,16.58,-0.22,-1.33,11631.08,19173.145,1917.3145,19.173145,0.1917314499999999
603779.SH,603779,威龙股份,20171225,16.3,16.53,16.11,16.27,16.36,-0.09,-0.55,10848.0,17665.298,1766.5297999999998,17.665297999999996,0.1766529799999999
603779.SH,603779,威龙股份,20171226,16.62,17.9,16.61,17.68,16.27,1.41,8.67,41738.49,72758.064,7275.806399999999,72.75806399999999,0.7275806399999999
603779.SH,603779,威龙股份,20171227,17.2,17.68,16.8,17.16,17.68,-0.52,-2.94,34781.3,59822.222,5982.2222,59.822222,0.59822222
603779.SH,603779,威龙股份,20171228,16.99,17.1,16.82,17.0,17.16,-0.16,-0.93,15086.08,25590.525,2559.0525,25.590525000000003,0.25590525
603779.SH,603779,威龙股份,20171229,16.88,17.33,16.77,16.82,17.0,-0.18,-1.06,11156.42,18837.962,1883.7962,18.837962,0.18837962
603779.SH,603779,威龙股份,20180102,16.97,16.99,16.7,16.87,16.82,0.05,0.3,10335.08,17368.174,1736.8174,17.368174,0.17368174
603779.SH,603779,威龙股份,20180103,16.83,16.97,16.63,16.96,16.87,0.09,0.53,13388.37,22500.379,2250.0379000000003,22.500379,0.22500379
603779.SH,603779,威龙股份,20180104,16.97,17.12,16.9,17.06,16.96,0.1,0.59,14848.0,25268.021,2526.8021,25.268021,0.2526802099999999
603779.SH,603779,威龙股份,20180105,17.05,18.41,16.98,18.01,17.06,0.95,5.57,43678.9,76878.797,7687.8797,76.878797,0.7687879700000001
603779.SH,603779,威龙股份,20180108,17.78,18.48,17.52,18.22,18.01,0.21,1.17,48124.79,87150.011,8715.0011,87.15001099999999,0.8715001099999999
603779.SH,603779,威龙股份,20180109,17.75,19.1,17.62,18.84,18.22,0.62,3.4,57721.92,106102.913,10610.2913,106.102913,1.06102913
603779.SH,603779,威龙股份,20180110,18.63,19.54,18.34,19.29,18.84,0.45,2.39,67252.79,127812.009,12781.2009,127.812009,1.27812009
603779.SH,603779,威龙股份,20180111,19.25,19.35,18.83,19.17,19.29,-0.12,-0.62,36691.28,70005.754,7000.5754,70.005754,0.70005754
603779.SH,603779,威龙股份,20180112,19.18,19.28,18.9,19.15,19.17,-0.02,-0.1,29430.42,56191.916,5619.1916,56.191916,0.56191916
603779.SH,603779,威龙股份,20180115,19.04,19.25,18.76,18.77,19.15,-0.38,-1.98,30446.22,57807.495,5780.7495,57.807495,0.57807495
603779.SH,603779,威龙股份,20180116,18.69,19.02,18.04,18.11,18.77,-0.66,-3.52,42514.0,78942.503,7894.2503,78.942503,0.78942503
603779.SH,603779,威龙股份,20180117,17.99,17.99,17.2,17.42,18.11,-0.69,-3.81,34341.02,60139.463,6013.9463000000005,60.139463000000006,0.60139463
603779.SH,603779,威龙股份,20180118,17.36,17.64,17.3,17.39,17.42,-0.03,-0.17,17242.01,30064.714,3006.4714,30.064714,0.30064714
603779.SH,603779,威龙股份,20180119,17.39,17.54,17.11,17.15,17.39,-0.24,-1.38,16455.0,28499.55,2849.955,28.49955,0.2849955
603779.SH,603779,威龙股份,20180122,17.15,17.31,16.97,17.21,17.15,0.06,0.35,12942.0,22197.465,2219.7465,22.197465,0.22197465
603779.SH,603779,威龙股份,20180123,17.21,17.38,17.07,17.25,17.21,0.04,0.23,11499.0,19787.64,1978.764,19.78764,0.1978764
603779.SH,603779,威龙股份,20180124,17.17,17.26,17.07,17.2,17.25,-0.05,-0.29,14782.0,25352.433,2535.2433,25.352433,0.25352433
603779.SH,603779,威龙股份,20180125,17.15,17.22,17.0,17.03,17.2,-0.17,-0.99,12752.0,21815.651,2181.5651000000003,21.815651000000003,0.21815651
603779.SH,603779,威龙股份,20180126,17.0,17.13,16.77,16.78,17.03,-0.25,-1.47,10599.0,17991.369,1799.1369,17.991369,0.17991369
603779.SH,603779,威龙股份,20180129,16.78,17.0,16.5,16.8,16.78,0.02,0.12,10492.0,17595.662,1759.5662,17.595662,0.17595662
603779.SH,603779,威龙股份,20180130,16.79,16.94,16.7,16.85,16.8,0.05,0.3,7181.0,12103.895,1210.3895,12.103895,0.1210389499999999
603779.SH,603779,威龙股份,20180131,16.97,17.46,16.78,17.43,16.85,0.58,3.44,28844.08,49742.618,4974.2618,49.742618,0.49742618
603779.SH,603779,威龙股份,20180201,17.36,17.36,15.8,16.17,17.43,-1.26,-7.23,25454.0,42220.579,4222.0579,42.220579,0.42220579
603779.SH,603779,威龙股份,20180202,15.96,16.15,15.41,15.98,16.17,-0.19,-1.18,12597.0,19982.383,1998.2383,19.982383,0.19982383
603779.SH,603779,威龙股份,20180205,15.82,15.89,15.57,15.6,15.98,-0.38,-2.38,9866.0,15484.975,1548.4975,15.484975,0.1548497499999999
603779.SH,603779,威龙股份,20180206,15.0,16.45,14.51,15.49,15.6,-0.11,-0.71,27668.09,42276.473,4227.6473,42.276473,0.42276473
603779.SH,603779,威龙股份,20180207,15.63,15.93,15.13,15.68,15.49,0.19,1.23,14307.0,22185.685,2218.5685000000003,22.185685000000003,0.22185685
603779.SH,603779,威龙股份,20180208,15.61,15.87,15.51,15.68,15.68,0.0,0.0,7612.0,11930.52,1193.052,11.93052,0.1193052
603779.SH,603779,威龙股份,20180209,15.14,15.75,15.13,15.72,15.68,0.04,0.26,14193.0,22028.726,2202.8726,22.028725999999995,0.2202872599999999
603779.SH,603779,威龙股份,20180212,15.69,15.94,15.46,15.78,15.72,0.06,0.38,15051.0,23637.823,2363.7823,23.637823,0.2363782299999999
603779.SH,603779,威龙股份,20180213,15.82,15.95,15.25,15.38,15.78,-0.4,-2.53,13155.0,20434.47,2043.447,20.43447,0.2043447
603779.SH,603779,威龙股份,20180214,15.21,15.65,14.9,15.42,15.38,0.04,0.26,14600.32,22187.015,2218.7015,22.187015,0.22187015
603779.SH,603779,威龙股份,20180222,15.45,15.74,15.41,15.52,15.42,0.1,0.65,7759.0,12096.09,1209.609,12.096089999999998,0.1209608999999999
603779.SH,603779,威龙股份,20180223,15.15,15.58,15.15,15.37,15.52,-0.15,-0.97,5499.0,8451.018,845.1018,8.451018,0.0845101799999999
603779.SH,603779,威龙股份,20180226,15.49,15.78,15.38,15.74,15.37,0.37,2.41,11638.0,18149.012,1814.9012,18.149012,0.1814901199999999
603779.SH,603779,威龙股份,20180227,15.77,15.87,15.6,15.61,15.74,-0.13,-0.83,9292.5,14580.53,1458.053,14.58053,0.1458053
603779.SH,603779,威龙股份,20180228,15.61,15.74,15.5,15.73,15.61,0.12,0.77,7407.0,11559.333,1155.9333,11.559333000000002,0.11559333
603779.SH,603779,威龙股份,20180301,15.62,16.08,15.62,15.86,15.73,0.13,0.83,10440.5,16543.293,1654.3293,16.543293000000002,0.16543293
603779.SH,603779,威龙股份,20180302,15.71,15.83,15.46,15.49,15.86,-0.37,-2.33,12373.0,19305.893,1930.5893,19.305893,0.19305893
603779.SH,603779,威龙股份,20180305,15.24,15.62,15.24,15.58,15.49,0.09,0.58,6868.08,10629.601,1062.9601,10.629601,0.10629601
603779.SH,603779,威龙股份,20180306,15.55,15.68,15.45,15.68,15.58,0.1,0.64,12304.1,19148.943,1914.8943,19.148943,0.19148943
603779.SH,603779,威龙股份,20180307,15.74,15.74,15.46,15.54,15.68,-0.14,-0.89,8495.83,13244.136,1324.4136,13.244136,0.13244136
603779.SH,603779,威龙股份,20180308,15.48,15.66,15.39,15.64,15.54,0.1,0.64,10486.1,16308.657,1630.8656999999998,16.308656999999997,0.1630865699999999
603779.SH,603779,威龙股份,20180309,15.76,15.99,15.76,15.9,15.64,0.26,1.66,17589.22,27938.93,2793.893,27.93893,0.2793893
603779.SH,603779,威龙股份,20180312,15.85,16.45,15.81,16.26,15.9,0.36,2.26,24741.0,40003.878,4000.3878,40.00387799999999,0.4000387799999999
603779.SH,603779,威龙股份,20180313,16.2,16.23,15.76,16.03,16.26,-0.23,-1.41,12568.0,20184.564,2018.4564,20.184564,0.20184564
603779.SH,603779,威龙股份,20180314,16.1,16.69,16.06,16.47,16.03,0.44,2.74,35762.5,58939.915,5893.9915,58.939915,0.58939915
603779.SH,603779,威龙股份,20180315,16.47,16.58,16.11,16.34,16.47,-0.13,-0.79,16978.08,27737.867,2773.7867,27.737867,0.27737867
603779.SH,603779,威龙股份,20180316,16.4,16.47,16.01,16.02,16.34,-0.32,-1.96,9959.08,16138.101,1613.8101,16.138101000000002,0.16138101
603779.SH,603779,威龙股份,20180319,15.98,16.36,15.8,16.14,16.02,0.12,0.75,8855.0,14248.475,1424.8475,14.248475,0.14248475
603779.SH,603779,威龙股份,20180320,15.97,16.44,15.8,16.42,16.14,0.28,1.73,13248.0,21453.309,2145.3309,21.453309,0.21453309
603779.SH,603779,威龙股份,20180321,16.31,16.58,15.95,16.01,16.42,-0.41,-2.5,14369.0,23392.175,2339.2175,23.392175,0.2339217499999999
603779.SH,603779,威龙股份,20180322,16.05,16.15,15.92,15.95,16.01,-0.06,-0.37,9232.0,14776.249,1477.6249,14.776249,0.14776249
603779.SH,603779,威龙股份,20180323,16.8,17.5,16.14,16.17,15.95,0.22,1.38,48028.63,79935.661,7993.566099999999,79.935661,0.7993566099999999
603779.SH,603779,威龙股份,20180326,16.9,17.17,16.32,17.1,16.17,0.93,5.75,62107.22,104438.018,10443.8018,104.438018,1.04438018
603779.SH,603779,威龙股份,20180327,16.6,17.06,16.58,16.99,17.1,-0.11,-0.64,46402.55,77963.021,7796.302099999999,77.96302099999998,0.7796302099999999
603779.SH,603779,威龙股份,20180328,16.75,16.82,16.41,16.51,16.99,-0.48,-2.83,23984.82,39860.37,3986.037,39.86037,0.3986037
603779.SH,603779,威龙股份,20180329,16.5,16.7,16.14,16.37,16.51,-0.14,-0.85,18487.71,30263.332,3026.3332,30.263332,0.30263332
603779.SH,603779,威龙股份,20180330,16.31,16.5,16.23,16.4,16.37,0.03,0.18,14863.31,24328.996,2432.8996,24.328996,0.2432899599999999
603779.SH,603779,威龙股份,20180402,16.59,16.6,16.06,16.09,16.4,-0.31,-1.89,18864.92,30795.619,3079.5619,30.795619,0.3079561899999999
603779.SH,603779,威龙股份,20180403,15.94,15.94,15.5,15.73,16.09,-0.36,-2.24,20616.69,32376.068,3237.6068,32.376068000000004,0.32376068
603779.SH,603779,威龙股份,20180404,15.7,16.19,15.6,15.95,15.73,0.22,1.4,19510.11,31154.441,3115.4441,31.154441,0.31154441
603779.SH,603779,威龙股份,20180409,16.02,16.09,15.8,15.92,15.95,-0.03,-0.19,10668.24,16974.094,1697.4094,16.974094,0.16974094
603779.SH,603779,威龙股份,20180410,16.0,16.0,15.64,15.69,15.92,-0.23,-1.44,11710.92,18403.919,1840.3919,18.403919,0.18403919
603779.SH,603779,威龙股份,20180411,15.7,15.84,15.66,15.74,15.69,0.05,0.32,8418.0,13237.869,1323.7869,13.237869,0.13237869
603779.SH,603779,威龙股份,20180412,15.72,15.72,15.5,15.51,15.74,-0.23,-1.46,9507.49,14803.211,1480.3211,14.803211,0.14803211
603779.SH,603779,威龙股份,20180413,15.5,16.16,15.44,15.95,15.51,0.44,2.84,20130.0,31840.658,3184.0658,31.840658,0.31840658
603779.SH,603779,威龙股份,20180416,15.89,15.89,15.53,15.69,15.95,-0.26,-1.63,7483.0,11716.719,1171.6718999999998,11.716718999999998,0.1171671899999999
603779.SH,603779,威龙股份,20180417,15.7,15.87,15.42,15.46,15.69,-0.23,-1.47,7014.29,10913.265,1091.3265,10.913265,0.10913265
603779.SH,603779,威龙股份,20180418,15.57,15.73,15.02,15.56,15.46,0.1,0.65,7861.29,12092.972,1209.2972,12.092972,0.1209297199999999
603779.SH,603779,威龙股份,20180419,15.5,15.67,15.48,15.49,15.56,-0.07,-0.45,5929.0,9211.266,921.1266,9.211266,0.09211266
603779.SH,603779,威龙股份,20180420,15.55,15.58,15.07,15.51,15.49,0.02,0.13,9526.5,14579.637,1457.9637,14.579637,0.14579637
603779.SH,603779,威龙股份,20180423,15.4,15.6,15.22,15.57,15.51,0.06,0.39,6965.29,10721.711,1072.1711,10.721711,0.10721711
603779.SH,603779,威龙股份,20180424,15.51,15.85,15.48,15.71,15.57,0.14,0.9,6524.5,10231.713,1023.1713,10.231713,0.1023171299999999
603779.SH,603779,威龙股份,20180425,15.7,15.7,15.51,15.6,15.71,-0.11,-0.7,3715.0,5796.41,579.641,5.79641,0.0579641
603779.SH,603779,威龙股份,20180426,15.8,15.99,15.5,15.52,15.6,-0.08,-0.51,9643.0,15164.785,1516.4785,15.164785,0.15164785
603779.SH,603779,威龙股份,20180427,15.4,15.51,15.05,15.44,15.52,-0.08,-0.52,7043.0,10802.001,1080.2001,10.802001,0.10802001
603779.SH,603779,威龙股份,20180502,15.41,15.44,15.23,15.26,15.44,-0.18,-1.17,4905.0,7494.508,749.4508,7.494508,0.07494508
603779.SH,603779,威龙股份,20180503,15.38,15.38,14.83,15.17,15.26,-0.09,-0.59,9212.0,13873.986,1387.3986,13.873986,0.13873986
603779.SH,603779,威龙股份,20180504,15.45,15.58,15.17,15.36,15.17,0.19,1.25,7720.0,11839.349,1183.9349,11.839349,0.11839349
603779.SH,603779,威龙股份,20180507,15.15,15.93,15.15,15.68,15.36,0.32,2.08,12677.11,19763.235,1976.3235,19.763235,0.1976323499999999
603779.SH,603779,威龙股份,20180508,15.65,15.99,15.6,15.79,15.68,0.11,0.7,19033.4,30113.146,3011.3146,30.113146,0.30113146
603779.SH,603779,威龙股份,20180509,15.8,15.91,15.56,15.81,15.79,0.02,0.13,12269.27,19286.746,1928.6746,19.286746,0.1928674599999999
603779.SH,603779,威龙股份,20180510,15.82,16.1,15.73,15.88,15.81,0.07,0.44,14684.1,23395.686,2339.5686,23.395686,0.23395686
603779.SH,603779,威龙股份,20180511,15.82,15.85,15.43,15.44,15.88,-0.44,-2.77,10774.1,16849.905,1684.9905,16.849905,0.1684990499999999
603779.SH,603779,威龙股份,20180514,15.22,15.66,15.22,15.51,15.44,0.07,0.45,6907.76,10715.669,1071.5669,10.715669,0.10715669
603779.SH,603779,威龙股份,20180515,15.51,15.76,15.2,15.75,15.51,0.24,1.55,12259.79,18937.655,1893.7655,18.937655,0.18937655
603779.SH,603779,威龙股份,20180516,15.78,16.68,15.6,16.17,15.75,0.42,2.67,33418.18,54011.612,5401.1612000000005,54.01161200000001,0.5401161200000001
603779.SH,603779,威龙股份,20180517,16.02,16.5,15.77,15.86,16.17,-0.31,-1.92,17749.18,28252.945,2825.2945,28.252945,0.28252945
603779.SH,603779,威龙股份,20180518,15.86,16.04,15.67,15.9,15.86,0.04,0.25,10625.46,16844.978,1684.4978,16.844977999999998,0.1684497799999999
603779.SH,603779,威龙股份,20180521,15.8,15.98,15.68,15.91,15.9,0.01,0.06,14891.0,23595.049,2359.5049,23.595049,0.2359504899999999
603779.SH,603779,威龙股份,20180522,15.98,16.14,15.86,15.96,15.91,0.05,0.31,17079.46,27333.107,2733.3107,27.333107,0.27333107
603779.SH,603779,威龙股份,20180523,15.88,15.96,15.46,15.58,15.96,-0.38,-2.38,14543.0,22772.962,2277.2962,22.772962,0.2277296199999999
603779.SH,603779,威龙股份,20180524,15.52,15.69,15.5,15.53,15.58,-0.05,-0.32,6678.0,10420.42,1042.042,10.42042,0.1042042
603779.SH,603779,威龙股份,20180525,15.53,15.8,15.42,15.55,15.53,0.02,0.13,10522.95,16477.049,1647.7049,16.477049,0.16477049
603779.SH,603779,威龙股份,20180528,15.55,17.11,15.46,17.11,15.55,1.56,10.03,91866.65,154457.035,15445.7035,154.457035,1.54457035
603779.SH,603779,威龙股份,20180529,17.39,18.6,17.19,17.47,17.11,0.36,2.1,156092.42,278653.129,27865.3129,278.65312900000004,2.7865312900000005
603779.SH,603779,威龙股份,20180530,16.2,17.9,16.2,17.26,17.47,-0.21,-1.2,110200.54,189688.249,18968.8249,189.688249,1.89688249
603779.SH,603779,威龙股份,20180531,17.1,18.3,16.82,18.1,17.26,0.84,4.87,120242.74,212126.86,21212.686,212.12686,2.1212686
603779.SH,603779,威龙股份,20180601,17.95,17.99,17.01,17.86,18.1,-0.24,-1.33,88468.5,155532.472,15553.247200000002,155.532472,1.5553247200000002
603779.SH,603779,威龙股份,20180604,17.7,18.44,17.43,17.91,17.86,0.05,0.28,79118.5,142718.73,14271.873,142.71873000000002,1.4271873000000002
603779.SH,603779,威龙股份,20180605,17.68,18.1,17.38,18.04,17.91,0.13,0.73,63475.58,112721.815,11272.1815,112.721815,1.12721815
603779.SH,603779,威龙股份,20180606,17.68,17.81,17.36,17.78,17.95,-0.17,-0.95,47552.0,83750.21,8375.021,83.75021000000001,0.8375021000000001
603779.SH,603779,威龙股份,20180607,17.71,17.77,17.01,17.17,17.78,-0.61,-3.43,41379.09,72211.36,7221.136,72.21136,0.7221136
603779.SH,603779,威龙股份,20180608,17.0,17.6,17.0,17.51,17.17,0.34,1.98,49554.0,85992.511,8599.2511,85.992511,0.8599251099999999
603779.SH,603779,威龙股份,20180611,17.54,18.18,17.18,17.99,17.51,0.48,2.74,61080.95,108180.304,10818.0304,108.180304,1.0818030399999998
603779.SH,603779,威龙股份,20180612,17.99,18.19,17.46,17.82,17.99,-0.17,-0.95,54614.09,97710.98,9771.098,97.71098,0.9771098
603779.SH,603779,威龙股份,20180613,17.56,17.89,17.11,17.13,17.82,-0.69,-3.87,45830.95,79676.083,7967.6083,79.676083,0.7967608300000001
603779.SH,603779,威龙股份,20180614,16.98,16.98,15.81,15.9,17.13,-1.23,-7.18,71365.12,116073.804,11607.3804,116.073804,1.16073804
603779.SH,603779,威龙股份,20180615,15.75,15.75,15.19,15.35,15.9,-0.55,-3.46,43964.81,67966.125,6796.6125,67.966125,0.6796612500000001
603779.SH,603779,威龙股份,20180619,15.34,15.86,15.0,15.53,15.35,0.18,1.17,59083.56,90746.589,9074.6589,90.746589,0.90746589
603779.SH,603779,威龙股份,20180620,15.1,15.48,14.2,15.22,15.53,-0.31,-2.0,37327.0,56120.638,5612.0638,56.120638,0.56120638
603779.SH,603779,威龙股份,20180621,15.29,15.6,14.41,14.73,15.22,-0.49,-3.22,41547.32,61436.673,6143.6673,61.436673,0.61436673
603779.SH,603779,威龙股份,20180622,14.45,15.08,14.3,14.92,14.73,0.19,1.29,24184.05,35815.017,3581.5017,35.815017,0.35815017
603779.SH,603779,威龙股份,20180625,15.01,15.01,14.52,14.59,14.92,-0.33,-2.21,16295.9,23977.967,2397.7967,23.977967,0.23977967
603779.SH,603779,威龙股份,20180626,14.15,14.53,14.15,14.46,14.59,-0.13,-0.89,18737.85,26927.425,2692.7425,26.927425,0.26927425
603779.SH,603779,威龙股份,20180627,14.51,14.54,14.27,14.4,14.46,-0.06,-0.41,14595.31,20952.812,2095.2812000000004,20.952812000000005,0.20952812
603779.SH,603779,威龙股份,20180628,14.37,14.58,14.23,14.36,14.4,-0.04,-0.28,11893.0,17097.901,1709.7901000000002,17.097901,0.17097901
603779.SH,603779,威龙股份,20180629,14.35,14.77,14.21,14.69,14.36,0.33,2.3,18294.35,26693.939,2669.3939,26.693939,0.26693939
603779.SH,603779,威龙股份,20180702,14.63,14.93,14.03,14.33,14.69,-0.36,-2.45,33162.0,47957.458,4795.7458,47.957458,0.47957458
603779.SH,603779,威龙股份,20180703,14.28,14.47,13.79,14.37,14.33,0.04,0.28,23068.0,32629.265,3262.9265,32.629265000000004,0.32629265
603779.SH,603779,威龙股份,20180704,14.18,14.35,14.0,14.3,14.37,-0.07,-0.49,14480.0,20537.585,2053.7585,20.537585,0.20537585
603779.SH,603779,威龙股份,20180705,14.3,14.39,13.9,14.08,14.3,-0.22,-1.54,14438.01,20310.679,2031.0679,20.310679,0.20310679
