ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688517.SH,688517,金冠电气,20220315,13.07,13.53,12.81,13.5,13.19,0.31,2.3503,27251.79,35717.877,3571.7877,35.717877,0.35717877
688517.SH,688517,金冠电气,20220316,13.45,13.93,13.29,13.93,13.5,0.43,3.1852,24706.87,33759.491,3375.9491000000003,33.759491000000004,0.33759491
688517.SH,688517,金冠电气,20220317,13.93,14.15,13.73,13.8,13.93,-0.13,-0.9332,21856.06,30419.519,3041.9519,30.419519,0.30419519
688517.SH,688517,金冠电气,20220318,13.87,13.95,13.6,13.83,13.8,0.03,0.2174,12611.65,17385.481,1738.5481,17.385481,0.17385481
688517.SH,688517,金冠电气,20220321,13.9,14.1,13.79,14.0,13.83,0.17,1.2292,15477.44,21585.799,2158.5799,21.585799,0.2158579899999999
688517.SH,688517,金冠电气,20220322,14.09,14.09,13.7,14.0,14.0,0.0,0.0,12720.01,17714.489,1771.4489,17.714489,0.17714489
688517.SH,688517,金冠电气,20220323,14.2,14.58,14.0,14.39,14.0,0.39,2.7857,23924.47,34380.883,3438.0883000000003,34.380883000000004,0.34380883
688517.SH,688517,金冠电气,20220324,14.25,14.35,14.03,14.35,14.39,-0.04,-0.278,12922.46,18382.035,1838.2035,18.382035,0.18382035
688517.SH,688517,金冠电气,20220325,14.28,14.66,14.14,14.56,14.35,0.21,1.4634,17807.63,25857.965,2585.7965,25.857965,0.25857965
688517.SH,688517,金冠电气,20220325,14.28,14.66,14.14,14.56,14.35,0.21,1.4634,17807.63,25857.965,2585.7965,25.857965,0.25857965
688517.SH,688517,金冠电气,20220329,14.69,14.79,14.3,14.72,14.56,0.16,1.0989,19346.96,28182.896,2818.2896,28.182896,0.28182896
688517.SH,688517,金冠电气,20220329,14.69,14.79,14.3,14.72,14.56,0.16,1.0989,19346.96,28182.896,2818.2896,28.182896,0.28182896
