ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600331.SH,600331,宏达股份,20050414,6.27,6.35,6.13,6.17,6.28,-0.11,-1.75,111103.49,69081.014,6908.1014,69.081014,0.69081014
600331.SH,600331,宏达股份,20050415,6.1,6.58,6.08,6.44,6.17,0.27,4.38,165778.07,106108.635,10610.8635,106.108635,1.0610863499999998
600331.SH,600331,宏达股份,20050418,6.46,6.57,6.37,6.52,6.44,0.08,1.24,114083.73,73799.693,7379.9693,73.79969299999999,0.7379969299999999
600331.SH,600331,宏达股份,20050419,6.71,6.73,6.35,6.38,6.52,-0.14,-2.15,116211.2,74804.896,7480.489599999999,74.80489599999999,0.7480489599999999
600331.SH,600331,宏达股份,20050420,6.35,6.4,6.13,6.31,6.38,-0.07,-1.1,77221.52,48337.2,4833.719999999999,48.3372,0.4833719999999999
600331.SH,600331,宏达股份,20050421,6.28,6.62,6.23,6.56,6.31,0.25,3.96,112537.93,73400.609,7340.060899999999,73.40060899999999,0.7340060899999998
600331.SH,600331,宏达股份,20050422,6.55,6.75,6.32,6.4,6.56,-0.16,-2.44,133855.5,88184.667,8818.4667,88.184667,0.88184667
600331.SH,600331,宏达股份,20050425,6.38,6.52,6.32,6.48,6.4,0.08,1.25,84246.1,54234.683,5423.4683,54.234683,0.54234683
600331.SH,600331,宏达股份,20050426,6.48,6.51,6.26,6.33,6.48,-0.15,-2.31,66532.89,42415.244,4241.5244,42.415244,0.42415244
600331.SH,600331,宏达股份,20050427,6.35,6.44,6.26,6.3,6.33,-0.03,-0.47,54500.0,34671.732,3467.1732,34.671732,0.34671732
600331.SH,600331,宏达股份,20050428,6.3,6.55,6.24,6.47,6.3,0.17,2.7,80447.99,51446.122,5144.6122000000005,51.446122,0.51446122
600331.SH,600331,宏达股份,20050429,6.46,6.52,6.26,6.31,6.47,-0.16,-2.47,50732.13,32318.759,3231.8759,32.318759,0.32318759
600331.SH,600331,宏达股份,20050510,6.15,6.15,5.82,5.99,6.31,-0.32,-5.07,79005.69,47325.273,4732.5273,47.325273,0.4732527299999999
600331.SH,600331,宏达股份,20050511,6.0,6.15,5.89,5.9,5.99,-0.09,-1.5,42101.94,25383.01,2538.301,25.38301,0.2538301
600331.SH,600331,宏达股份,20050512,5.9,5.98,5.37,5.47,5.9,-0.43,-7.29,93005.84,51773.069,5177.3069000000005,51.77306900000001,0.51773069
600331.SH,600331,宏达股份,20050513,5.47,5.59,5.33,5.49,5.47,0.02,0.37,55253.53,30202.768,3020.2768,30.202768000000003,0.30202768
600331.SH,600331,宏达股份,20050516,5.46,5.46,4.94,4.97,5.49,-0.52,-9.47,94832.75,48347.098,4834.7098,48.347098,0.4834709799999999
600331.SH,600331,宏达股份,20050517,4.93,5.29,4.87,5.18,4.97,0.21,4.23,70563.59,36219.723,3621.9723,36.219723,0.36219723
600331.SH,600331,宏达股份,20050518,5.15,5.27,5.14,5.22,5.18,0.04,0.77,38873.59,20255.347,2025.5347,20.255347,0.20255347
600331.SH,600331,宏达股份,20050519,5.25,5.64,5.18,5.53,5.22,0.31,5.94,66732.22,36246.451,3624.6451,36.246451,0.36246451
600331.SH,600331,宏达股份,20050520,5.5,5.7,5.47,5.51,5.53,-0.02,-0.36,65514.35,36448.01,3644.801,36.44801,0.3644801
600331.SH,600331,宏达股份,20050523,5.42,5.5,5.35,5.41,5.51,-0.1,-1.81,29869.29,16163.079,1616.3079,16.163079,0.16163079
600331.SH,600331,宏达股份,20050524,5.41,5.65,5.35,5.55,5.41,0.14,2.59,50442.94,27933.52,2793.352,27.93352,0.2793352
600331.SH,600331,宏达股份,20050525,5.55,5.58,5.45,5.48,5.55,-0.07,-1.26,29552.69,16283.434,1628.3434,16.283434,0.16283434
600331.SH,600331,宏达股份,20050526,5.46,5.5,5.06,5.15,5.48,-0.33,-6.02,61367.57,32039.66,3203.966,32.03966,0.3203966
600331.SH,600331,宏达股份,20050527,5.15,5.28,5.06,5.07,5.15,-0.08,-1.55,32648.9,16776.401,1677.6401,16.776401,0.16776401
600331.SH,600331,宏达股份,20050530,5.07,5.28,5.02,5.22,5.07,0.15,2.96,32474.68,16848.596,1684.8596000000002,16.848596,0.16848596
600331.SH,600331,宏达股份,20050531,5.23,5.32,5.16,5.2,5.22,-0.02,-0.38,19868.31,10393.831,1039.3831,10.393831,0.10393831
600331.SH,600331,宏达股份,20050601,5.18,5.21,4.9,5.0,5.2,-0.2,-3.85,39713.43,20078.301,2007.8301,20.078301,0.2007830099999999
600331.SH,600331,宏达股份,20050602,4.98,5.1,4.94,5.02,5.0,0.02,0.4,25448.74,12723.506,1272.3506,12.723506,0.12723506
600331.SH,600331,宏达股份,20050603,5.0,5.16,4.98,5.07,5.02,0.05,1.0,25601.34,13008.182,1300.8182000000002,13.008182,0.13008182
600331.SH,600331,宏达股份,20050606,5.1,5.39,4.76,5.32,5.07,0.25,4.93,68924.91,34936.858,3493.6858,34.936858,0.34936858
600331.SH,600331,宏达股份,20050607,5.35,5.51,5.22,5.25,5.32,-0.07,-1.32,67865.29,36320.371,3632.0371,36.320371,0.36320371
600331.SH,600331,宏达股份,20050608,5.2,5.78,5.2,5.78,5.25,0.53,10.1,142108.86,80099.461,8009.946099999999,80.09946099999999,0.8009946099999999
600331.SH,600331,宏达股份,20050609,5.8,6.16,5.71,5.87,5.78,0.09,1.56,178238.48,106225.992,10622.5992,106.225992,1.06225992
600331.SH,600331,宏达股份,20050610,5.85,5.92,5.62,5.72,5.87,-0.15,-2.56,87714.16,50524.332,5052.4332,50.524332,0.50524332
600331.SH,600331,宏达股份,20050613,5.6,5.83,5.55,5.78,5.72,0.06,1.05,61630.97,35059.538,3505.9538,35.059538,0.35059538
600331.SH,600331,宏达股份,20050614,5.78,5.83,5.46,5.46,5.78,-0.32,-5.54,70247.0,39506.216,3950.6216,39.506216,0.39506216
600331.SH,600331,宏达股份,20050615,5.45,5.53,5.15,5.2,5.46,-0.26,-4.76,63081.18,33388.971,3338.8971,33.388971,0.33388971
600331.SH,600331,宏达股份,20050616,5.18,5.35,5.12,5.34,5.2,0.14,2.69,41849.68,21981.449,2198.1449,21.981449,0.21981449
600331.SH,600331,宏达股份,20050617,5.37,5.43,5.22,5.29,5.34,-0.05,-0.94,30301.8,16028.641,1602.8641,16.028641,0.16028641
600331.SH,600331,宏达股份,20050620,5.28,5.75,5.15,5.64,5.29,0.35,6.62,100043.86,55776.771,5577.6771,55.776771,0.5577677099999999
600331.SH,600331,宏达股份,20050621,5.64,5.75,5.57,5.65,5.64,0.01,0.18,65545.68,37156.947,3715.6947,37.156947,0.37156947
600331.SH,600331,宏达股份,20050622,5.65,5.65,5.4,5.6,5.65,-0.05,-0.89,49302.82,27223.802,2722.3802,27.223802,0.2722380199999999
600331.SH,600331,宏达股份,20050623,5.52,5.69,5.5,5.52,5.6,-0.08,-1.43,33958.87,18972.072,1897.2072,18.972072,0.18972072
600331.SH,600331,宏达股份,20050624,5.48,5.7,5.46,5.67,5.52,0.15,2.72,33015.08,18452.407,1845.2407,18.452407,0.1845240699999999
600331.SH,600331,宏达股份,20050627,5.73,6.02,5.73,5.82,5.67,0.15,2.65,83772.4,49476.525,4947.6525,49.476525,0.49476525
600331.SH,600331,宏达股份,20050628,5.8,5.8,5.66,5.67,5.82,-0.15,-2.58,46426.36,26473.434,2647.3434,26.473434,0.26473434
600331.SH,600331,宏达股份,20050629,5.66,5.78,5.66,5.68,5.67,0.01,0.18,26792.58,15312.035,1531.2035,15.312035000000002,0.15312035
600331.SH,600331,宏达股份,20050630,5.68,5.88,5.55,5.77,5.68,0.09,1.58,83544.5,48248.906,4824.890600000001,48.248906000000005,0.48248906
600331.SH,600331,宏达股份,20050701,5.75,5.96,5.71,5.89,5.77,0.12,2.08,100749.53,59161.589,5916.1589,59.161589000000006,0.59161589
600331.SH,600331,宏达股份,20050704,5.89,6.03,5.78,6.02,5.89,0.13,2.21,91200.89,53858.147,5385.8147,53.858147,0.53858147
600331.SH,600331,宏达股份,20050705,6.02,6.07,5.9,5.95,6.02,-0.07,-1.16,61116.08,36581.527,3658.1527,36.581527,0.36581527
600331.SH,600331,宏达股份,20050706,5.9,5.95,5.76,5.84,5.9,-0.06,-1.02,54964.73,32087.81,3208.781,32.08781,0.3208781
600331.SH,600331,宏达股份,20050707,5.81,5.9,5.77,5.9,5.84,0.06,1.03,33426.54,19566.532,1956.6532,19.566532,0.1956653199999999
600331.SH,600331,宏达股份,20050708,5.86,5.88,5.61,5.68,5.9,-0.22,-3.73,46552.9,26665.61,2666.561,26.66561,0.2666561
600331.SH,600331,宏达股份,20050711,5.78,5.9,5.5,5.55,5.68,-0.13,-2.29,61949.21,35450.483,3545.0483,35.450483,0.35450483
600331.SH,600331,宏达股份,20050712,5.5,5.9,5.42,5.87,5.55,0.32,5.77,68862.51,39514.747,3951.4747,39.514747,0.39514747
600331.SH,600331,宏达股份,20050713,5.88,5.89,5.75,5.86,5.87,-0.01,-0.17,47070.13,27383.611,2738.3611,27.383611,0.27383611
600331.SH,600331,宏达股份,20050714,5.86,6.12,5.83,5.98,5.86,0.12,2.05,109557.19,65546.656,6554.6656,65.546656,0.65546656
600331.SH,600331,宏达股份,20050715,6.0,6.07,5.68,5.7,5.98,-0.28,-4.68,83343.13,48329.84,4832.984,48.32984,0.4832983999999999
600331.SH,600331,宏达股份,20050719,5.6,5.77,5.51,5.64,5.7,-0.06,-1.05,46465.38,26219.969,2621.9969,26.219969000000003,0.26219969
600331.SH,600331,宏达股份,20050720,5.6,5.74,5.6,5.69,5.64,0.05,0.89,30935.98,17542.179,1754.2179,17.542179,0.17542179
600331.SH,600331,宏达股份,20050721,5.68,5.72,5.47,5.55,5.69,-0.14,-2.46,38143.02,21295.814,2129.5814,21.295814,0.21295814
600331.SH,600331,宏达股份,20050722,5.55,5.67,5.41,5.58,5.55,0.03,0.54,72230.16,40082.365,4008.2365,40.082365,0.40082365
600331.SH,600331,宏达股份,20050725,5.55,5.55,5.31,5.35,5.58,-0.23,-4.12,66507.33,35920.643,3592.0642999999995,35.920643,0.3592064299999999
600331.SH,600331,宏达股份,20050726,5.31,5.66,5.3,5.64,5.35,0.29,5.42,83171.82,46292.373,4629.2373,46.292373,0.46292373
600331.SH,600331,宏达股份,20050727,5.64,5.71,5.58,5.7,5.64,0.06,1.06,60522.31,34209.802,3420.9802000000004,34.209802,0.34209802
600331.SH,600331,宏达股份,20050728,5.74,5.87,5.69,5.76,5.7,0.06,1.05,66949.02,38649.43,3864.943,38.64943,0.3864943
600331.SH,600331,宏达股份,20050729,5.73,5.75,5.66,5.71,5.76,-0.05,-0.87,33142.35,18871.169,1887.1169,18.871169,0.18871169
600331.SH,600331,宏达股份,20050801,5.72,5.83,5.7,5.76,5.71,0.05,0.88,36963.37,21317.66,2131.766,21.31766,0.2131766
600331.SH,600331,宏达股份,20050802,5.76,5.85,5.73,5.82,5.76,0.06,1.04,37907.52,21945.452,2194.5452,21.945452,0.21945452
600331.SH,600331,宏达股份,20050803,5.85,5.91,5.76,5.77,5.82,-0.05,-0.86,89464.87,52266.711,5226.6711000000005,52.26671100000001,0.5226671100000001
600331.SH,600331,宏达股份,20050804,5.76,5.76,5.63,5.66,5.77,-0.11,-1.91,48021.02,27199.869,2719.9869,27.199869,0.27199869
600331.SH,600331,宏达股份,20050805,5.61,5.78,5.61,5.77,5.66,0.11,1.94,59466.49,33867.448,3386.7447999999995,33.867448,0.3386744799999999
600331.SH,600331,宏达股份,20050808,5.77,5.99,5.7,5.94,5.77,0.17,2.95,122530.21,71692.537,7169.253699999999,71.69253699999999,0.7169253699999999
600331.SH,600331,宏达股份,20050809,5.94,6.03,5.83,5.99,5.94,0.05,0.84,81859.97,48706.414,4870.6414,48.706414,0.48706414
600331.SH,600331,宏达股份,20050810,5.99,6.21,5.9,6.19,5.99,0.2,3.34,120735.64,73216.204,7321.6204,73.216204,0.7321620400000001
600331.SH,600331,宏达股份,20050811,6.18,6.31,6.1,6.22,6.19,0.03,0.48,124157.77,77386.933,7738.693300000001,77.38693300000001,0.7738693300000001
600331.SH,600331,宏达股份,20050812,6.26,6.27,5.97,6.02,6.22,-0.2,-3.22,111249.43,68033.113,6803.311299999999,68.033113,0.68033113
600331.SH,600331,宏达股份,20050815,6.02,6.38,6.0,6.36,6.02,0.34,5.65,75841.96,47177.938,4717.7938,47.177938000000005,0.47177938
600331.SH,600331,宏达股份,20050816,6.36,6.45,6.18,6.26,6.36,-0.1,-1.57,70528.03,44488.719,4448.8719,44.488719,0.44488719
600331.SH,600331,宏达股份,20050817,6.27,6.28,6.09,6.27,6.26,0.01,0.16,66809.94,41215.775,4121.5775,41.215775,0.41215775
600331.SH,600331,宏达股份,20050818,6.27,6.28,5.85,5.9,6.27,-0.37,-5.9,103873.75,63024.025,6302.4025,63.024025,0.6302402500000001
600331.SH,600331,宏达股份,20050819,5.9,6.0,5.81,5.89,5.9,-0.01,-0.17,43619.13,25746.354,2574.6354,25.746354,0.25746354
600331.SH,600331,宏达股份,20050822,5.9,6.07,5.89,6.05,5.89,0.16,2.72,35564.78,21372.928,2137.2928,21.372928,0.21372928
600331.SH,600331,宏达股份,20050823,6.05,6.05,5.88,5.93,6.05,-0.12,-1.98,20016.8,11924.302,1192.4302,11.924302,0.11924302
600331.SH,600331,宏达股份,20050824,5.98,6.01,5.9,5.99,5.93,0.06,1.01,22337.81,13337.146,1333.7146,13.337146,0.13337146
600331.SH,600331,宏达股份,20050825,6.02,6.07,5.95,6.0,5.99,0.01,0.17,23546.44,14135.861,1413.5861,14.135861,0.14135861
600331.SH,600331,宏达股份,20050826,6.0,6.04,5.84,5.88,6.0,-0.12,-2.0,42553.53,25060.967,2506.0967,25.060967,0.25060967
600331.SH,600331,宏达股份,20050829,5.86,5.87,5.72,5.76,5.88,-0.12,-2.04,34286.35,19749.893,1974.9893,19.749893,0.19749893
600331.SH,600331,宏达股份,20050830,5.75,5.9,5.73,5.85,5.76,0.09,1.56,21775.1,12743.941,1274.3941,12.743941,0.12743941
600331.SH,600331,宏达股份,20050831,5.86,6.05,5.81,6.03,5.85,0.18,3.08,33035.63,19642.374,1964.2374,19.642374,0.19642374
600331.SH,600331,宏达股份,20050901,6.04,6.24,5.97,6.19,6.03,0.16,2.65,65557.7,40309.581,4030.9581,40.309581,0.40309581
600331.SH,600331,宏达股份,20050902,6.2,6.24,6.08,6.11,6.19,-0.08,-1.29,64737.82,39879.272,3987.9272,39.87927199999999,0.3987927199999999
600331.SH,600331,宏达股份,20050905,6.11,6.22,6.11,6.17,6.11,0.06,0.98,30504.19,18805.357,1880.5357,18.805357,0.18805357
600331.SH,600331,宏达股份,20050906,6.17,6.53,6.17,6.29,6.17,0.12,1.94,167291.78,106893.515,10689.3515,106.893515,1.0689351500000002
600331.SH,600331,宏达股份,20050907,6.29,6.77,6.29,6.75,6.29,0.46,7.31,183127.54,120620.818,12062.0818,120.620818,1.20620818
600331.SH,600331,宏达股份,20050908,6.78,6.95,6.7,6.8,6.75,0.05,0.74,147977.03,100518.471,10051.8471,100.518471,1.00518471
600331.SH,600331,宏达股份,20050909,6.8,6.88,6.67,6.71,6.8,-0.09,-1.32,72345.91,48908.451,4890.8451000000005,48.90845100000001,0.4890845100000001
600331.SH,600331,宏达股份,20050912,6.75,6.92,6.65,6.82,6.71,0.11,1.64,72625.8,49226.113,4922.6113,49.226113,0.49226113
600331.SH,600331,宏达股份,20050913,6.82,7.06,6.77,6.96,6.82,0.14,2.05,127372.14,88817.009,8881.7009,88.817009,0.88817009
600331.SH,600331,宏达股份,20050914,6.96,7.02,6.75,6.82,6.96,-0.14,-2.01,102040.99,70170.256,7017.025599999999,70.170256,0.70170256
600331.SH,600331,宏达股份,20050915,6.8,6.9,6.67,6.8,6.82,-0.02,-0.29,66114.95,44854.838,4485.4838,44.854838,0.44854838
600331.SH,600331,宏达股份,20050916,6.75,6.96,6.75,6.83,6.8,0.03,0.44,56801.03,39084.904,3908.4904,39.084904,0.39084904
600331.SH,600331,宏达股份,20050919,6.85,6.93,6.76,6.83,6.83,0.0,0.0,47354.02,32310.557,3231.0557,32.310557,0.3231055699999999
600331.SH,600331,宏达股份,20050920,6.81,6.88,6.71,6.71,6.83,-0.12,-1.76,70640.08,47913.836,4791.3836,47.913836,0.47913836
600331.SH,600331,宏达股份,20050921,6.72,6.74,6.53,6.6,6.71,-0.11,-1.64,69283.24,45763.203,4576.3203,45.763203,0.45763203
600331.SH,600331,宏达股份,20050922,6.57,6.86,6.56,6.85,6.6,0.25,3.79,83374.13,55928.838,5592.8838000000005,55.928838000000006,0.55928838
600331.SH,600331,宏达股份,20050923,6.8,7.19,6.75,7.04,6.85,0.19,2.77,176320.2,123300.288,12330.0288,123.300288,1.23300288
600331.SH,600331,宏达股份,20050926,7.0,7.07,6.87,7.0,7.04,-0.04,-0.57,72166.51,50199.389,5019.9389,50.199389,0.50199389
600331.SH,600331,宏达股份,20050927,7.01,7.15,6.75,6.77,7.0,-0.23,-3.29,91858.36,64263.74,6426.374,64.26374,0.6426374
600331.SH,600331,宏达股份,20050928,6.72,6.8,6.6,6.71,6.77,-0.06,-0.89,46736.35,31259.239,3125.9239,31.259239,0.31259239
600331.SH,600331,宏达股份,20050929,6.72,6.84,6.71,6.82,6.71,0.11,1.64,31895.45,21619.345,2161.9345000000003,21.619345000000003,0.21619345
600331.SH,600331,宏达股份,20050930,6.9,6.98,6.75,6.89,6.82,0.07,1.03,54864.81,37798.545,3779.8545,37.798545,0.3779854499999999
600331.SH,600331,宏达股份,20051010,6.88,7.18,6.83,7.15,6.89,0.26,3.77,49317.28,34801.007,3480.1007,34.801007,0.34801007
600331.SH,600331,宏达股份,20051011,7.16,7.35,7.15,7.27,7.15,0.12,1.68,55236.81,39991.289,3999.1289,39.991289,0.3999128899999999
600331.SH,600331,宏达股份,20051012,7.29,7.35,7.2,7.25,7.27,-0.02,-0.28,50163.15,36454.742,3645.4742,36.454742,0.3645474199999999
600331.SH,600331,宏达股份,20051013,7.25,7.3,7.05,7.22,7.25,-0.03,-0.41,49032.99,35093.401,3509.3401,35.093401,0.35093401
600331.SH,600331,宏达股份,20051014,7.19,7.3,7.1,7.14,7.22,-0.08,-1.11,35794.63,25761.72,2576.172,25.76172,0.2576172
600331.SH,600331,宏达股份,20051017,7.15,7.3,7.1,7.24,7.14,0.1,1.4,29657.22,21341.665,2134.1665000000003,21.341665000000003,0.21341665
600331.SH,600331,宏达股份,20051018,7.2,7.55,7.19,7.48,7.24,0.24,3.31,70995.09,52756.767,5275.6767,52.756767,0.5275676699999999
600331.SH,600331,宏达股份,20051019,7.51,7.53,7.32,7.34,7.48,-0.14,-1.87,29680.5,21976.847,2197.6847,21.976847000000003,0.21976847
600331.SH,600331,宏达股份,20051020,7.35,7.47,7.15,7.4,7.34,0.06,0.82,30949.94,22598.839,2259.8839,22.598839,0.2259883899999999
600331.SH,600331,宏达股份,20051021,7.2,7.54,7.2,7.36,7.4,-0.04,-0.54,57181.79,42375.562,4237.5562,42.375562,0.42375562
600331.SH,600331,宏达股份,20051024,7.2,7.47,7.1,7.39,7.36,0.03,0.41,59952.15,43524.516,4352.4516,43.524516000000006,0.4352451600000001
600331.SH,600331,宏达股份,20051025,7.4,7.4,7.19,7.26,7.39,-0.13,-1.76,62482.17,45366.206,4536.6206,45.366206000000005,0.45366206
600331.SH,600331,宏达股份,20051026,7.2,7.35,6.85,6.88,7.26,-0.38,-5.23,55785.49,39886.659,3988.6659,39.886659,0.39886659
600331.SH,600331,宏达股份,20051027,6.88,7.0,6.61,6.72,6.88,-0.16,-2.33,66392.34,45259.159,4525.9159,45.259159,0.45259159
600331.SH,600331,宏达股份,20051028,6.73,6.86,6.45,6.78,6.72,0.06,0.89,66791.89,44315.618,4431.5618,44.315618,0.44315618
600331.SH,600331,宏达股份,20051031,6.78,6.85,6.65,6.7,6.78,-0.08,-1.18,24345.12,16397.868,1639.7868,16.397868,0.16397868
600331.SH,600331,宏达股份,20051101,6.7,6.85,6.58,6.77,6.7,0.07,1.04,49777.11,33565.327,3356.5327,33.565327,0.3356532699999999
600331.SH,600331,宏达股份,20051102,6.77,6.91,6.77,6.91,6.77,0.14,2.07,28071.38,19259.603,1925.9603,19.259603,0.1925960299999999
600331.SH,600331,宏达股份,20051103,6.92,6.97,6.67,6.7,6.91,-0.21,-3.04,38500.6,26164.99,2616.4990000000003,26.164990000000003,0.2616499
600331.SH,600331,宏达股份,20051104,6.68,6.73,6.58,6.62,6.7,-0.08,-1.19,47917.45,31791.828,3179.1828,31.791828,0.31791828
600331.SH,600331,宏达股份,20051117,6.8,6.97,6.68,6.84,6.62,0.22,3.32,85023.06,58491.253,5849.1253,58.491253,0.58491253
600331.SH,600331,宏达股份,20051118,6.75,6.97,6.75,6.94,6.84,0.1,1.46,44473.94,30724.125,3072.4125,30.724125,0.30724125
600331.SH,600331,宏达股份,20051121,6.96,7.15,6.94,7.02,6.94,0.08,1.15,30426.8,21475.087,2147.5087,21.475087,0.2147508699999999
600331.SH,600331,宏达股份,20051122,7.01,7.07,6.91,6.93,7.02,-0.09,-1.28,21924.2,15361.417,1536.1417,15.361417,0.15361417
600331.SH,600331,宏达股份,20051123,6.91,7.1,6.91,7.06,6.93,0.13,1.88,24719.82,17375.723,1737.5723000000005,17.375723000000004,0.17375723
600331.SH,600331,宏达股份,20051124,7.05,7.14,6.95,7.11,7.06,0.05,0.71,31983.58,22544.183,2254.4183000000003,22.544183000000004,0.22544183
600331.SH,600331,宏达股份,20051125,7.08,7.14,6.96,6.98,7.11,-0.13,-1.83,24141.2,17033.792,1703.3792,17.033792000000002,0.17033792
600331.SH,600331,宏达股份,20051227,6.39,6.65,6.31,6.42,6.98,-0.56,-8.02,277946.58,180136.54,18013.654000000002,180.13654000000002,1.8013654000000003
600331.SH,600331,宏达股份,20051228,6.4,6.69,6.38,6.61,6.42,0.19,2.96,116260.51,76697.536,7669.753599999999,76.69753599999999,0.7669753599999999
600331.SH,600331,宏达股份,20051229,6.6,6.66,6.47,6.6,6.61,-0.01,-0.15,81629.09,53867.924,5386.7924,53.867924,0.53867924
600331.SH,600331,宏达股份,20051230,6.62,6.63,6.44,6.5,6.6,-0.1,-1.52,70196.99,45597.498,4559.7498,45.597498,0.4559749799999999
600331.SH,600331,宏达股份,20060104,6.5,6.97,6.4,6.77,6.5,0.27,4.15,194387.83,130377.372,13037.7372,130.377372,1.30377372
600331.SH,600331,宏达股份,20060105,6.79,6.96,6.71,6.87,6.77,0.1,1.48,137147.99,94090.46,9409.046,94.09046,0.9409046
600331.SH,600331,宏达股份,20060106,6.86,6.94,6.81,6.86,6.87,-0.01,-0.15,101798.58,69904.084,6990.4084,69.904084,0.69904084
600331.SH,600331,宏达股份,20060109,6.8,6.92,6.69,6.71,6.86,-0.15,-2.19,179846.65,121968.683,12196.8683,121.968683,1.21968683
600331.SH,600331,宏达股份,20060110,6.71,6.97,6.5,6.89,6.71,0.18,2.68,153583.31,105074.944,10507.4944,105.074944,1.05074944
600331.SH,600331,宏达股份,20060111,6.89,7.36,6.83,7.29,6.89,0.4,5.81,205221.68,147942.377,14794.2377,147.94237700000002,1.47942377
600331.SH,600331,宏达股份,20060112,7.28,7.55,7.2,7.34,7.29,0.05,0.69,135192.31,99820.283,9982.0283,99.820283,0.99820283
600331.SH,600331,宏达股份,20060113,7.34,7.73,7.32,7.44,7.34,0.1,1.36,109280.73,82068.454,8206.8454,82.068454,0.82068454
600331.SH,600331,宏达股份,20060116,7.48,7.65,7.36,7.39,7.44,-0.05,-0.67,84632.56,63456.418,6345.641799999999,63.45641799999999,0.6345641799999999
600331.SH,600331,宏达股份,20060117,7.39,7.45,7.1,7.19,7.39,-0.2,-2.71,112423.0,81553.517,8155.351700000001,81.55351700000001,0.8155351700000001
600331.SH,600331,宏达股份,20060118,7.18,7.55,7.12,7.54,7.19,0.35,4.87,83889.17,62072.917,6207.2917,62.072917,0.6207291699999999
600331.SH,600331,宏达股份,20060119,7.54,7.78,7.4,7.66,7.54,0.12,1.59,92994.46,70660.318,7066.0318,70.660318,0.70660318
600331.SH,600331,宏达股份,20060120,7.68,8.4,7.66,8.38,7.66,0.72,9.4,181971.08,146160.552,14616.0552,146.160552,1.46160552
600331.SH,600331,宏达股份,20060123,8.38,8.91,8.22,8.77,8.38,0.39,4.65,153360.63,133193.748,13319.3748,133.193748,1.33193748
600331.SH,600331,宏达股份,20060124,8.77,9.25,8.46,8.58,8.77,-0.19,-2.17,167593.48,148239.66,14823.966,148.23966,1.4823966000000002
600331.SH,600331,宏达股份,20060125,8.59,9.44,8.51,9.44,8.58,0.86,10.02,194519.89,176914.116,17691.4116,176.914116,1.76914116
600331.SH,600331,宏达股份,20060206,9.65,10.38,9.6,10.25,9.44,0.81,8.58,139683.96,139654.754,13965.4754,139.654754,1.39654754
600331.SH,600331,宏达股份,20060207,10.25,10.78,9.91,10.13,10.25,-0.12,-1.17,134323.89,137248.149,13724.8149,137.248149,1.3724814900000002
600331.SH,600331,宏达股份,20060208,9.56,9.8,9.12,9.12,10.13,-1.01,-9.97,201541.92,188656.612,18865.6612,188.656612,1.88656612
600331.SH,600331,宏达股份,20060209,9.02,9.37,8.91,9.29,9.12,0.17,1.86,164869.83,151068.429,15106.8429,151.068429,1.5106842900000002
600331.SH,600331,宏达股份,20060210,9.33,9.45,8.9,8.99,9.29,-0.3,-3.23,155393.8,141428.074,14142.8074,141.428074,1.41428074
600331.SH,600331,宏达股份,20060213,8.7,8.7,8.09,8.29,8.99,-0.7,-7.79,247636.63,204970.585,20497.0585,204.970585,2.04970585
600331.SH,600331,宏达股份,20060214,8.2,8.61,8.18,8.5,8.29,0.21,2.53,152086.22,128582.681,12858.2681,128.58268099999998,1.28582681
600331.SH,600331,宏达股份,20060215,8.52,8.72,8.43,8.57,8.5,0.07,0.82,113739.94,97663.436,9766.3436,97.663436,0.97663436
600331.SH,600331,宏达股份,20060216,8.23,8.34,8.1,8.29,8.57,-0.28,-3.27,105192.18,86577.353,8657.7353,86.577353,0.86577353
600331.SH,600331,宏达股份,20060217,8.2,8.4,7.93,7.97,8.29,-0.32,-3.86,110231.34,89651.104,8965.110400000001,89.65110400000002,0.8965110400000001
600331.SH,600331,宏达股份,20060220,7.9,8.2,7.88,8.04,7.97,0.07,0.88,65002.67,52497.686,5249.7686,52.497686,0.52497686
600331.SH,600331,宏达股份,20060221,8.12,8.63,8.1,8.57,8.04,0.53,6.59,108860.37,90783.733,9078.3733,90.783733,0.90783733
600331.SH,600331,宏达股份,20060222,8.63,8.9,8.49,8.65,8.57,0.08,0.93,132142.83,115306.044,11530.6044,115.306044,1.15306044
600331.SH,600331,宏达股份,20060223,8.65,8.85,8.41,8.74,8.65,0.09,1.04,81748.72,70588.318,7058.8318,70.588318,0.70588318
600331.SH,600331,宏达股份,20060224,8.6,8.85,8.54,8.68,8.74,-0.06,-0.69,59491.78,51504.377,5150.4377,51.504377000000005,0.51504377
600331.SH,600331,宏达股份,20060227,8.69,8.83,8.44,8.5,8.68,-0.18,-2.07,61629.58,53274.182,5327.4182,53.274182,0.53274182
600331.SH,600331,宏达股份,20060228,8.48,8.5,8.22,8.36,8.5,-0.14,-1.65,68530.91,57204.672,5720.4672,57.204672,0.57204672
600331.SH,600331,宏达股份,20060301,8.49,8.83,8.49,8.62,8.36,0.26,3.11,89051.53,77332.438,7733.243799999999,77.332438,0.7733243799999999
600331.SH,600331,宏达股份,20060302,8.68,9.21,8.58,9.01,8.62,0.39,4.52,156221.17,140229.798,14022.9798,140.22979800000002,1.4022979800000002
