ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600890.SH,600890,*ST中房,19990811,7.45,7.52,7.25,7.3,7.44,-0.14,-1.88,10678.0,7915.711,791.5711,7.915711,0.07915711
600890.SH,600890,*ST中房,19990812,7.35,7.44,7.3,7.35,7.3,0.05,0.68,4985.0,3671.831,367.1831,3.671831,0.03671831
600890.SH,600890,*ST中房,19990813,7.35,7.45,7.3,7.33,7.35,-0.02,-0.27,3813.0,2807.61,280.761,2.8076100000000004,0.0280761
600890.SH,600890,*ST中房,19990816,7.38,7.52,7.38,7.44,7.33,0.11,1.5,5826.0,4338.215,433.8215,4.338215,0.04338215
600890.SH,600890,*ST中房,19990817,7.49,7.65,7.46,7.48,7.44,0.04,0.54,7120.0,5385.882,538.5881999999999,5.385881999999999,0.0538588199999999
600890.SH,600890,*ST中房,19990818,7.48,7.5,7.3,7.44,7.48,-0.04,-0.53,6597.0,4884.174,488.4174,4.884174,0.0488417399999999
600890.SH,600890,*ST中房,19990819,7.46,7.82,7.46,7.71,7.44,0.27,3.63,18251.0,13962.336,1396.2336,13.962336,0.13962336
600890.SH,600890,*ST中房,19990820,7.73,7.74,7.62,7.65,7.71,-0.06,-0.78,9584.0,7343.032,734.3032000000001,7.343032000000001,0.07343032
600890.SH,600890,*ST中房,19990823,7.71,7.81,7.57,7.75,7.65,0.1,1.31,13262.0,10224.815,1022.4815,10.224815,0.10224815
600890.SH,600890,*ST中房,19990824,7.78,7.85,7.6,7.64,7.75,-0.11,-1.42,10991.0,8480.127,848.0127,8.480127,0.08480127
600890.SH,600890,*ST中房,19990825,7.64,7.7,7.48,7.58,7.64,-0.06,-0.79,10333.0,7782.0,778.2,7.782,0.07782
600890.SH,600890,*ST中房,19990826,7.5,7.55,7.4,7.5,7.58,-0.08,-1.06,6603.0,4942.712,494.2712,4.942712,0.04942712
600890.SH,600890,*ST中房,19990827,7.6,7.63,7.5,7.58,7.5,0.08,1.07,6724.0,5075.797,507.5797,5.075797,0.05075797
600890.SH,600890,*ST中房,19990830,7.56,7.95,7.53,7.93,7.58,0.35,4.62,23212.0,18048.577,1804.8577,18.048577,0.18048577
600890.SH,600890,*ST中房,19990831,7.95,7.96,7.78,7.94,7.93,0.01,0.13,21870.0,17245.0,1724.5,17.245,0.17245
600890.SH,600890,*ST中房,19990901,8.0,8.15,7.85,7.88,7.94,-0.06,-0.76,43008.0,34649.264,3464.9264000000003,34.649264,0.34649264
600890.SH,600890,*ST中房,19990902,7.8,8.26,7.75,8.19,7.88,0.31,3.93,58343.0,46878.787,4687.878699999999,46.878787,0.4687878699999999
600890.SH,600890,*ST中房,19990903,8.25,8.35,8.02,8.11,8.19,-0.08,-0.98,49441.0,40598.9,4059.89,40.5989,0.405989
600890.SH,600890,*ST中房,19990906,8.15,8.16,7.82,7.84,8.11,-0.27,-3.33,24295.0,19224.592,1922.4592,19.224592,0.19224592
600890.SH,600890,*ST中房,19990907,7.88,7.96,7.82,7.85,7.84,0.01,0.13,11983.0,9450.745,945.0745,9.450745,0.09450745
600890.SH,600890,*ST中房,19990908,7.85,7.98,7.82,7.98,7.85,0.13,1.66,12117.0,9577.995,957.7995,9.577995,0.09577995
600890.SH,600890,*ST中房,19990909,8.14,8.39,8.0,8.38,7.98,0.4,5.01,66574.0,54895.578,5489.5578000000005,54.89557800000001,0.5489557800000001
600890.SH,600890,*ST中房,19990910,8.45,8.46,8.15,8.18,8.38,-0.2,-2.39,30661.0,25257.974,2525.7974,25.257974,0.25257974
600890.SH,600890,*ST中房,19990913,8.2,8.36,8.19,8.28,8.18,0.1,1.22,16529.0,13649.632,1364.9632,13.649632,0.1364963199999999
600890.SH,600890,*ST中房,19990914,8.31,8.4,8.19,8.2,8.28,-0.08,-0.97,14780.0,12256.391,1225.6391,12.256391,0.1225639099999999
600890.SH,600890,*ST中房,19990915,8.2,8.2,8.0,8.03,8.2,-0.17,-2.07,13431.0,10822.604,1082.2604,10.822603999999998,0.1082260399999999
600890.SH,600890,*ST中房,19990916,8.0,8.0,7.8,7.82,8.03,-0.21,-2.62,16486.0,12973.136,1297.3136,12.973136,0.12973136
600890.SH,600890,*ST中房,19990917,7.83,7.99,7.82,7.89,7.82,0.07,0.9,7641.0,6044.454,604.4454,6.044453999999999,0.0604445399999999
600890.SH,600890,*ST中房,19990920,7.9,7.96,7.8,7.9,7.89,0.01,0.13,4419.0,3473.718,347.3718,3.473718,0.03473718
600890.SH,600890,*ST中房,19990921,7.9,7.98,7.85,7.98,7.9,0.08,1.01,5351.0,4235.086,423.5086,4.235086,0.04235086
600890.SH,600890,*ST中房,19990922,7.92,7.97,7.85,7.85,7.98,-0.13,-1.63,4555.0,3601.0,360.1,3.6010000000000004,0.03601
600890.SH,600890,*ST中房,19990923,7.85,7.89,7.65,7.67,7.85,-0.18,-2.29,6743.0,5212.0,521.2,5.212000000000001,0.05212
600890.SH,600890,*ST中房,19990924,7.7,7.89,7.7,7.86,7.67,0.19,2.48,4747.0,3698.884,369.8884,3.698884,0.03698884
600890.SH,600890,*ST中房,19990927,7.88,7.92,7.65,7.68,7.86,-0.18,-2.29,4120.0,3186.269,318.6269,3.186269,0.03186269
600890.SH,600890,*ST中房,19990928,7.7,7.75,7.62,7.64,7.68,-0.04,-0.52,3421.0,2619.959,261.9959,2.619959,0.02619959
600890.SH,600890,*ST中房,19990929,7.66,7.85,7.58,7.62,7.64,-0.02,-0.26,4160.5,3186.294,318.6294,3.186294,0.03186294
600890.SH,600890,*ST中房,19990930,7.65,7.75,7.58,7.59,7.62,-0.03,-0.39,3385.0,2581.211,258.1211,2.581211,0.0258121099999999
600890.SH,600890,*ST中房,19991008,7.6,7.6,7.38,7.38,7.59,-0.21,-2.77,3595.0,2674.148,267.4148,2.674148,0.02674148
600890.SH,600890,*ST中房,19991011,7.35,7.35,7.25,7.27,7.38,-0.11,-1.49,3529.0,2573.769,257.3769,2.573769,0.02573769
600890.SH,600890,*ST中房,19991012,7.3,7.4,7.29,7.38,7.27,0.11,1.51,1402.0,1030.0,103.0,1.03,0.0103
600890.SH,600890,*ST中房,19991013,7.4,7.48,7.0,7.08,7.38,-0.3,-4.07,6741.0,4815.89,481.58900000000006,4.81589,0.0481589
600890.SH,600890,*ST中房,19991014,7.07,7.27,7.0,7.11,7.08,0.03,0.42,2351.0,1679.41,167.941,1.67941,0.0167941
600890.SH,600890,*ST中房,19991015,7.27,7.3,7.15,7.24,7.11,0.13,1.83,3683.0,2666.386,266.6386,2.666386,0.02666386
600890.SH,600890,*ST中房,19991018,7.38,7.38,7.03,7.03,7.24,-0.21,-2.9,3799.0,2700.123,270.0123,2.700123,0.0270012299999999
600890.SH,600890,*ST中房,19991019,7.0,7.0,6.85,6.85,7.03,-0.18,-2.56,4216.0,2919.141,291.9141,2.919141,0.02919141
600890.SH,600890,*ST中房,19991020,6.84,7.0,6.8,7.0,6.85,0.15,2.19,3775.0,2601.0,260.1,2.6010000000000004,0.02601
600890.SH,600890,*ST中房,19991021,6.59,6.95,6.59,6.85,7.0,-0.15,-2.14,3195.0,2191.542,219.1542,2.191542,0.02191542
600890.SH,600890,*ST中房,19991022,6.85,7.05,6.83,6.95,6.85,0.1,1.46,5084.0,3550.857,355.0857,3.550857,0.0355085699999999
600890.SH,600890,*ST中房,19991025,6.95,7.24,6.93,7.11,6.95,0.16,2.3,7456.0,5322.644,532.2644,5.322644,0.05322644
600890.SH,600890,*ST中房,19991026,7.11,7.22,7.05,7.09,7.11,-0.02,-0.28,4183.0,2984.348,298.4348,2.984348,0.02984348
600890.SH,600890,*ST中房,19991027,7.25,7.34,7.16,7.26,7.09,0.17,2.4,6697.0,4852.721,485.2721,4.852721,0.04852721
600890.SH,600890,*ST中房,19991028,7.28,7.32,7.09,7.16,7.26,-0.1,-1.38,4160.0,2982.466,298.2466,2.982466,0.02982466
600890.SH,600890,*ST中房,19991029,7.16,7.3,7.14,7.17,7.16,0.01,0.14,2685.0,1929.91,192.991,1.92991,0.0192991
600890.SH,600890,*ST中房,19991101,7.18,7.18,7.04,7.06,7.17,-0.11,-1.53,2231.0,1578.539,157.8539,1.578539,0.01578539
600890.SH,600890,*ST中房,19991102,7.03,7.1,6.91,6.97,7.06,-0.09,-1.27,2597.0,1813.368,181.3368,1.813368,0.01813368
600890.SH,600890,*ST中房,19991103,7.0,7.05,6.85,6.9,6.97,-0.07,-1.0,3364.0,2331.906,233.1906,2.331906,0.02331906
600890.SH,600890,*ST中房,19991104,6.9,7.03,6.86,6.96,6.9,0.06,0.87,2472.0,1715.411,171.5411,1.715411,0.01715411
600890.SH,600890,*ST中房,19991105,6.9,7.1,6.9,7.03,6.96,0.07,1.01,2325.0,1633.089,163.3089,1.633089,0.01633089
600890.SH,600890,*ST中房,19991108,7.04,7.1,6.99,7.06,7.03,0.03,0.43,2246.0,1582.223,158.2223,1.582223,0.01582223
600890.SH,600890,*ST中房,19991109,7.06,7.15,7.01,7.08,7.06,0.02,0.28,1551.0,1095.621,109.56210000000002,1.0956210000000002,0.01095621
600890.SH,600890,*ST中房,19991110,7.06,7.06,6.85,6.9,7.08,-0.18,-2.54,3614.0,2492.502,249.2502,2.492502,0.02492502
600890.SH,600890,*ST中房,19991111,6.95,7.0,6.85,6.86,6.9,-0.04,-0.58,1860.0,1284.287,128.4287,1.284287,0.01284287
600890.SH,600890,*ST中房,19991112,6.9,6.92,6.8,6.84,6.86,-0.02,-0.29,1486.0,1020.232,102.0232,1.020232,0.01020232
600890.SH,600890,*ST中房,19991115,7.09,7.09,6.78,6.85,6.84,0.01,0.15,3220.0,2195.613,219.5613,2.195613,0.0219561299999999
600890.SH,600890,*ST中房,19991116,6.9,7.0,6.39,6.43,6.85,-0.42,-6.13,12828.0,8436.534,843.6533999999999,8.436534,0.08436534
600890.SH,600890,*ST中房,19991117,6.48,6.59,6.39,6.57,6.43,0.14,2.18,4390.0,2843.593,284.3593,2.843593,0.0284359299999999
600890.SH,600890,*ST中房,19991118,6.59,6.66,6.4,6.58,6.57,0.01,0.15,7172.0,4707.765,470.77650000000006,4.707765,0.04707765
600890.SH,600890,*ST中房,19991119,6.55,6.64,6.5,6.52,6.58,-0.06,-0.91,3701.0,2427.421,242.7421,2.427421,0.0242742099999999
600890.SH,600890,*ST中房,19991123,6.52,6.52,6.39,6.44,6.52,-0.08,-1.23,2708.0,1749.036,174.9036,1.749036,0.01749036
600890.SH,600890,*ST中房,19991124,6.52,6.52,6.44,6.48,6.44,0.04,0.62,1930.0,1250.879,125.0879,1.250879,0.0125087899999999
600890.SH,600890,*ST中房,19991125,6.42,6.5,6.35,6.35,6.48,-0.13,-2.01,3358.0,2145.585,214.5585,2.145585,0.02145585
600890.SH,600890,*ST中房,19991126,6.36,6.46,6.35,6.38,6.35,0.03,0.47,1941.0,1240.377,124.0377,1.240377,0.01240377
600890.SH,600890,*ST中房,19991129,6.36,6.39,6.27,6.27,6.38,-0.11,-1.72,4049.0,2557.925,255.7925,2.557925,0.02557925
600890.SH,600890,*ST中房,19991130,6.27,6.33,6.26,6.28,6.27,0.01,0.16,2327.0,1462.19,146.219,1.46219,0.0146218999999999
600890.SH,600890,*ST中房,19991201,6.3,6.41,6.28,6.4,6.28,0.12,1.91,1687.0,1071.872,107.1872,1.071872,0.01071872
600890.SH,600890,*ST中房,19991202,6.41,6.41,6.33,6.34,6.4,-0.06,-0.94,2171.0,1381.018,138.1018,1.381018,0.01381018
600890.SH,600890,*ST中房,19991203,6.36,6.47,6.35,6.43,6.34,0.09,1.42,1961.0,1254.026,125.4026,1.254026,0.01254026
600890.SH,600890,*ST中房,19991206,6.45,6.46,6.28,6.35,6.43,-0.08,-1.24,1756.0,1112.193,111.2193,1.112193,0.01112193
600890.SH,600890,*ST中房,19991207,6.33,6.37,6.29,6.3,6.35,-0.05,-0.79,1687.0,1064.119,106.4119,1.0641189999999998,0.0106411899999999
600890.SH,600890,*ST中房,19991208,6.3,6.33,6.19,6.2,6.3,-0.1,-1.59,3230.0,2014.02,201.402,2.01402,0.0201402
600890.SH,600890,*ST中房,19991209,6.22,6.26,6.05,6.26,6.2,0.06,0.97,2863.0,1772.691,177.2691,1.772691,0.01772691
600890.SH,600890,*ST中房,19991210,6.26,6.38,6.25,6.25,6.26,-0.01,-0.16,1844.0,1161.594,116.1594,1.161594,0.01161594
600890.SH,600890,*ST中房,19991213,6.27,6.27,6.12,6.13,6.25,-0.12,-1.92,2279.0,1403.44,140.344,1.40344,0.0140344
600890.SH,600890,*ST中房,19991214,6.12,6.19,6.1,6.18,6.13,0.05,0.82,2128.0,1305.279,130.5279,1.305279,0.0130527899999999
600890.SH,600890,*ST中房,19991215,6.18,6.3,6.1,6.26,6.18,0.08,1.29,4562.0,2849.436,284.9436,2.849436,0.02849436
600890.SH,600890,*ST中房,19991216,6.3,6.32,6.1,6.14,6.26,-0.12,-1.92,2342.0,1450.331,145.0331,1.4503309999999998,0.0145033099999999
600890.SH,600890,*ST中房,19991217,6.15,6.16,6.05,6.1,6.14,-0.04,-0.65,3306.0,2013.882,201.3882,2.013882,0.02013882
600890.SH,600890,*ST中房,19991221,6.1,6.1,5.98,6.0,6.1,-0.1,-1.64,3518.0,2116.0,211.6,2.116,0.02116
600890.SH,600890,*ST中房,19991222,6.0,6.0,5.88,5.88,6.0,-0.12,-2.0,2889.0,1712.766,171.2766,1.712766,0.01712766
600890.SH,600890,*ST中房,19991223,5.84,5.84,5.35,5.68,5.88,-0.2,-3.4,4149.06,2367.382,236.7382,2.367382,0.02367382
600890.SH,600890,*ST中房,19991224,5.67,5.7,5.58,5.6,5.68,-0.08,-1.41,2673.0,1501.0,150.1,1.501,0.0150099999999999
600890.SH,600890,*ST中房,19991227,5.6,5.78,5.58,5.65,5.6,0.05,0.89,2726.0,1549.0,154.9,1.5490000000000002,0.01549
600890.SH,600890,*ST中房,19991228,5.66,5.77,5.66,5.7,5.65,0.05,0.89,1801.0,1026.724,102.6724,1.026724,0.01026724
600890.SH,600890,*ST中房,19991229,5.78,5.84,5.68,5.69,5.7,-0.01,-0.18,1399.0,803.125,80.3125,0.803125,0.00803125
600890.SH,600890,*ST中房,19991230,5.74,5.75,5.63,5.67,5.69,-0.02,-0.35,1631.0,926.324,92.6324,0.926324,0.0092632399999999
600890.SH,600890,*ST中房,20000104,5.7,5.8,5.67,5.78,5.67,0.11,1.94,3597.0,2064.763,206.4763,2.064763,0.0206476299999999
600890.SH,600890,*ST中房,20000105,5.78,5.96,5.71,5.86,5.78,0.08,1.38,6593.0,3864.384,386.4384,3.864384,0.03864384
600890.SH,600890,*ST中房,20000106,5.85,6.16,5.85,6.15,5.86,0.29,4.95,10973.0,6652.237,665.2237,6.652237,0.06652237
600890.SH,600890,*ST中房,20000107,6.2,6.29,6.1,6.23,6.15,0.08,1.3,13878.0,8587.72,858.7719999999999,8.58772,0.0858771999999999
600890.SH,600890,*ST中房,20000110,6.25,6.32,6.13,6.22,6.23,-0.01,-0.16,15002.0,9318.509,931.8509,9.318509,0.09318509
600890.SH,600890,*ST中房,20000111,6.22,6.5,6.14,6.19,6.22,-0.03,-0.48,15368.0,9763.051,976.3051,9.763051,0.0976305099999999
600890.SH,600890,*ST中房,20000112,6.15,6.27,5.91,5.91,6.19,-0.28,-4.52,10408.0,6261.236,626.1236,6.261236,0.06261236
600890.SH,600890,*ST中房,20000113,5.91,6.06,5.81,5.84,5.91,-0.07,-1.18,4824.0,2852.843,285.2843,2.852843,0.0285284299999999
600890.SH,600890,*ST中房,20000114,5.82,5.85,5.7,5.72,5.84,-0.12,-2.05,5173.0,2975.187,297.5187,2.975187,0.0297518699999999
600890.SH,600890,*ST中房,20000117,5.71,5.86,5.66,5.8,5.72,0.08,1.4,2673.0,1524.337,152.4337,1.5243369999999998,0.01524337
600890.SH,600890,*ST中房,20000118,5.8,5.98,5.75,5.9,5.8,0.1,1.72,4878.0,2846.518,284.6518,2.846518,0.0284651799999999
600890.SH,600890,*ST中房,20000119,5.92,6.1,5.87,6.1,5.9,0.2,3.39,5081.0,3049.552,304.9552,3.049552,0.0304955199999999
600890.SH,600890,*ST中房,20000120,6.1,6.3,6.09,6.28,6.1,0.18,2.95,11514.0,7124.731,712.4730999999999,7.124731,0.07124731
600890.SH,600890,*ST中房,20000121,6.28,6.38,6.2,6.37,6.28,0.09,1.43,20713.0,13014.632,1301.4632,13.014632,0.1301463199999999
600890.SH,600890,*ST中房,20000124,6.4,6.9,6.4,6.7,6.37,0.33,5.18,69228.0,46237.34,4623.734,46.23734,0.4623733999999999
600890.SH,600890,*ST中房,20000125,6.75,6.78,6.48,6.5,6.7,-0.2,-2.99,21562.0,14170.368,1417.0368,14.170368000000002,0.14170368
600890.SH,600890,*ST中房,20000126,6.5,6.66,6.5,6.57,6.5,0.07,1.08,9199.0,6026.746,602.6746,6.026746,0.06026746
600890.SH,600890,*ST中房,20000127,6.6,6.65,6.35,6.37,6.57,-0.2,-3.04,13475.0,8661.364,866.1364,8.661363999999999,0.0866136399999999
600890.SH,600890,*ST中房,20000128,6.37,6.4,6.16,6.31,6.37,-0.06,-0.94,13690.0,8528.763,852.8763000000001,8.528763000000001,0.08528763
600890.SH,600890,*ST中房,20000214,6.45,6.92,6.43,6.92,6.31,0.61,9.67,21759.0,14532.0,1453.2,14.532,0.14532
600890.SH,600890,*ST中房,20000215,7.0,7.08,6.38,6.4,6.92,-0.52,-7.51,30934.0,20815.951,2081.5951,20.815951,0.20815951
600890.SH,600890,*ST中房,20000216,6.5,7.04,6.37,7.04,6.4,0.64,10.0,37480.0,24610.513,2461.0513,24.610513,0.24610513
600890.SH,600890,*ST中房,20000217,7.5,7.58,6.52,6.73,7.04,-0.31,-4.4,40412.0,28404.473,2840.4473000000003,28.404473000000003,0.28404473
600890.SH,600890,*ST中房,20000218,6.68,6.68,6.47,6.56,6.73,-0.17,-2.53,12048.0,7870.953,787.0953000000001,7.870953000000001,0.07870953
600890.SH,600890,*ST中房,20000221,6.6,6.76,6.38,6.61,6.56,0.05,0.76,18256.0,11932.479,1193.2478999999998,11.932479,0.1193247899999999
600890.SH,600890,*ST中房,20000222,6.62,6.69,6.4,6.41,6.61,-0.2,-3.03,12405.0,8104.543,810.4543,8.104543,0.08104543
600890.SH,600890,*ST中房,20000223,6.38,6.55,6.24,6.26,6.41,-0.15,-2.34,10776.0,6829.629,682.9629,6.829629,0.06829629
600890.SH,600890,*ST中房,20000224,6.25,6.4,6.21,6.35,6.26,0.09,1.44,8509.0,5342.297,534.2297,5.342296999999999,0.0534229699999999
600890.SH,600890,*ST中房,20000225,6.35,6.65,6.27,6.63,6.35,0.28,4.41,16716.0,10835.584,1083.5584,10.835584,0.10835584
600890.SH,600890,*ST中房,20000228,6.9,7.29,6.85,7.29,6.63,0.66,9.95,60711.0,43666.275,4366.6275000000005,43.666275000000006,0.43666275
600890.SH,600890,*ST中房,20000229,7.7,7.8,7.0,7.31,7.29,0.02,0.27,106817.0,79667.127,7966.712699999999,79.667127,0.7966712699999999
600890.SH,600890,*ST中房,20000301,7.3,7.31,7.01,7.08,7.31,-0.23,-3.15,26647.0,18971.099,1897.1099,18.971099,0.18971099
600890.SH,600890,*ST中房,20000302,7.07,7.28,7.01,7.17,7.08,0.09,1.27,20851.0,14816.418,1481.6418,14.816418,0.1481641799999999
600890.SH,600890,*ST中房,20000303,7.2,7.31,7.06,7.12,7.17,-0.05,-0.7,21856.0,15567.766,1556.7766,15.567766,0.15567766
600890.SH,600890,*ST中房,20000306,7.12,7.18,6.66,6.68,7.12,-0.44,-6.18,28042.0,19382.222,1938.2222,19.382222,0.19382222
600890.SH,600890,*ST中房,20000307,6.59,6.84,6.55,6.78,6.68,0.1,1.5,11504.0,7698.593,769.8593,7.698593,0.07698593
600890.SH,600890,*ST中房,20000308,6.78,6.85,6.71,6.8,6.78,0.02,0.3,9142.0,6175.476,617.5476,6.175476,0.06175476
600890.SH,600890,*ST中房,20000309,6.82,6.88,6.67,6.69,6.8,-0.11,-1.62,9001.0,6059.218,605.9218,6.059218,0.0605921799999999
600890.SH,600890,*ST中房,20000310,6.71,6.89,6.68,6.81,6.69,0.12,1.79,12131.0,8185.987,818.5987,8.185987,0.08185987
600890.SH,600890,*ST中房,20000313,6.81,6.84,6.73,6.82,6.81,0.01,0.15,9534.0,6463.044,646.3044,6.463044,0.06463044
600890.SH,600890,*ST中房,20000314,6.3,6.7,6.3,6.63,6.82,-0.19,-2.79,9353.0,6170.504,617.0504,6.170503999999999,0.0617050399999999
600890.SH,600890,*ST中房,20000315,6.63,6.85,6.63,6.8,6.63,0.17,2.56,10765.0,7312.147,731.2147,7.312146999999999,0.07312147
600890.SH,600890,*ST中房,20000316,6.8,6.88,6.43,6.5,6.8,-0.3,-4.41,11884.0,7890.849,789.0849000000001,7.890849,0.07890849
600890.SH,600890,*ST中房,20000317,6.48,6.65,6.45,6.61,6.5,0.11,1.69,7351.0,4810.862,481.0862,4.810862,0.04810862
600890.SH,600890,*ST中房,20000320,6.63,6.75,6.5,6.74,6.61,0.13,1.97,9651.0,6427.622,642.7622,6.427622,0.06427622
600890.SH,600890,*ST中房,20000321,6.74,7.05,6.7,6.9,6.74,0.16,2.37,15650.0,10811.857,1081.1857,10.811857,0.10811857
600890.SH,600890,*ST中房,20000322,6.88,6.92,6.81,6.83,6.9,-0.07,-1.01,9213.0,6301.534,630.1533999999999,6.301533999999999,0.0630153399999999
600890.SH,600890,*ST中房,20000323,6.86,6.88,6.69,6.84,6.83,0.01,0.15,12125.0,8224.676,822.4676,8.224675999999999,0.0822467599999999
600890.SH,600890,*ST中房,20000324,6.88,7.05,6.77,6.79,6.84,-0.05,-0.73,15063.0,10419.701,1041.9701,10.419701,0.1041970099999999
600890.SH,600890,*ST中房,20000327,6.8,7.08,6.8,7.07,6.79,0.28,4.12,22000.0,15372.477,1537.2477,15.372477000000002,0.15372477
600890.SH,600890,*ST中房,20000328,7.12,7.41,7.11,7.15,7.07,0.08,1.13,30107.0,21759.634,2175.9634,21.759633999999995,0.2175963399999999
600890.SH,600890,*ST中房,20000329,7.16,7.22,6.91,7.02,7.15,-0.13,-1.82,15345.0,10770.599,1077.0599,10.770599,0.1077059899999999
600890.SH,600890,*ST中房,20000330,7.0,7.18,6.93,7.04,7.02,0.02,0.28,15668.0,11057.961,1105.7961,11.057961,0.11057961
600890.SH,600890,*ST中房,20000331,7.05,7.08,6.9,6.99,7.04,-0.05,-0.71,15054.0,10510.23,1051.023,10.51023,0.1051023
600890.SH,600890,*ST中房,20000403,6.93,7.07,6.93,6.96,6.99,-0.03,-0.43,15563.0,10861.448,1086.1448,10.861448,0.10861448
600890.SH,600890,*ST中房,20000404,6.96,7.02,6.7,6.7,6.96,-0.26,-3.74,11015.0,7515.839,751.5839,7.515839,0.0751583899999999
600890.SH,600890,*ST中房,20000405,6.71,6.86,6.7,6.83,6.7,0.13,1.94,8058.0,5452.663,545.2663,5.452663,0.05452663
600890.SH,600890,*ST中房,20000406,6.83,7.09,6.82,7.06,6.83,0.23,3.37,16119.0,11281.567,1128.1567,11.281567,0.11281567
600890.SH,600890,*ST中房,20000407,7.09,7.33,7.0,7.29,7.06,0.23,3.26,41282.0,29826.329,2982.6329,29.826329,0.29826329
600890.SH,600890,*ST中房,20000410,7.6,7.94,7.5,7.72,7.29,0.43,5.9,92612.0,71802.305,7180.2305,71.80230499999999,0.7180230499999999
600890.SH,600890,*ST中房,20000411,7.7,7.71,7.49,7.51,7.72,-0.21,-2.72,29502.0,22359.925,2235.9925,22.359925,0.2235992499999999
600890.SH,600890,*ST中房,20000412,7.5,7.5,7.21,7.34,7.51,-0.17,-2.26,23660.0,17401.486,1740.1486,17.401486,0.17401486
600890.SH,600890,*ST中房,20000413,7.35,7.63,7.34,7.57,7.34,0.23,3.13,21130.0,15901.84,1590.184,15.90184,0.1590184
600890.SH,600890,*ST中房,20000414,7.59,7.61,7.4,7.49,7.57,-0.08,-1.06,14923.0,11137.44,1113.744,11.137440000000002,0.1113744
600890.SH,600890,*ST中房,20000417,7.4,7.44,7.2,7.24,7.49,-0.25,-3.34,17775.0,12931.717,1293.1717,12.931717,0.12931717
600890.SH,600890,*ST中房,20000418,7.26,7.5,7.26,7.47,7.24,0.23,3.18,15847.0,11734.69,1173.469,11.73469,0.1173469
600890.SH,600890,*ST中房,20000419,7.53,7.8,7.53,7.62,7.47,0.15,2.01,29054.0,22297.437,2229.7437,22.297437,0.2229743699999999
600890.SH,600890,*ST中房,20000420,7.62,7.75,7.56,7.65,7.62,0.03,0.39,29922.0,22980.756,2298.0756,22.980756,0.22980756
600890.SH,600890,*ST中房,20000421,7.7,7.9,7.64,7.7,7.65,0.05,0.65,31698.0,24576.497,2457.6497,24.576497,0.24576497
600890.SH,600890,*ST中房,20000424,7.7,7.92,7.69,7.85,7.7,0.15,1.95,29707.0,23275.028,2327.5028,23.275028,0.2327502799999999
600890.SH,600890,*ST中房,20000425,7.9,7.94,7.62,7.67,7.85,-0.18,-2.29,15756.0,12204.881,1220.4881,12.204881,0.12204881
600890.SH,600890,*ST中房,20000426,7.58,7.7,7.57,7.6,7.67,-0.07,-0.91,11571.0,8816.39,881.6389999999999,8.816389999999998,0.0881638999999999
600890.SH,600890,*ST中房,20000427,7.6,7.64,7.39,7.41,7.6,-0.19,-2.5,13535.0,10099.741,1009.9741,10.099741,0.10099741
600890.SH,600890,*ST中房,20000428,7.4,7.5,7.29,7.48,7.41,0.07,0.94,11652.0,8594.1,859.4100000000001,8.594100000000001,0.085941
600890.SH,600890,*ST中房,20000509,7.48,7.58,7.23,7.25,7.48,-0.23,-3.07,8011.0,5869.332,586.9332,5.869332000000001,0.05869332
600890.SH,600890,*ST中房,20000510,7.25,7.4,7.05,7.05,7.25,-0.2,-2.76,14775.0,10641.403,1064.1403,10.641403,0.10641403
600890.SH,600890,*ST中房,20000511,7.0,7.17,6.99,7.0,7.05,-0.05,-0.71,11406.0,8031.049,803.1049,8.031049000000001,0.08031049
600890.SH,600890,*ST中房,20000512,7.0,7.09,6.86,6.88,7.0,-0.12,-1.71,7377.0,5137.057,513.7057,5.137057,0.05137057
600890.SH,600890,*ST中房,20000515,6.97,6.98,6.73,6.76,6.88,-0.12,-1.74,5875.0,3990.081,399.0081,3.990081,0.03990081
600890.SH,600890,*ST中房,20000516,6.76,6.87,6.76,6.85,6.76,0.09,1.33,3641.0,2483.765,248.3765,2.483765,0.02483765
600890.SH,600890,*ST中房,20000517,6.9,6.97,6.85,6.86,6.85,0.01,0.15,3434.0,2369.793,236.9793,2.369793,0.02369793
600890.SH,600890,*ST中房,20000518,6.86,6.95,6.69,6.95,6.86,0.09,1.31,7844.0,5378.709,537.8709,5.378709,0.0537870899999999
600890.SH,600890,*ST中房,20000519,6.99,7.05,6.88,7.03,6.95,0.08,1.15,7684.0,5343.258,534.3258,5.343258,0.0534325799999999
600890.SH,600890,*ST中房,20000522,7.02,7.23,6.97,7.16,7.03,0.13,1.85,12568.0,8923.858,892.3858,8.923858000000001,0.08923858
600890.SH,600890,*ST中房,20000523,7.2,7.2,7.07,7.15,7.16,-0.01,-0.14,7810.0,5564.971,556.4970999999999,5.564970999999999,0.0556497099999999
600890.SH,600890,*ST中房,20000524,7.18,7.34,7.12,7.28,7.15,0.13,1.82,13156.0,9521.902,952.1902,9.521902,0.09521902
600890.SH,600890,*ST中房,20000525,7.38,7.54,7.3,7.53,7.28,0.25,3.43,18581.0,13808.924,1380.8924000000002,13.808924,0.13808924
600890.SH,600890,*ST中房,20000526,7.55,7.6,7.3,7.42,7.53,-0.11,-1.46,12912.0,9609.83,960.983,9.60983,0.0960982999999999
