ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600629.SH,600629,华建集团,19990309,9.15,9.16,8.9,8.94,9.09,-0.15,-1.65,4921.0,4431.235,443.1235,4.431235,0.04431235
600629.SH,600629,华建集团,19990310,8.93,8.95,8.75,8.92,8.94,-0.02,-0.22,3743.0,3307.352,330.7352,3.307352,0.0330735199999999
600629.SH,600629,华建集团,19990311,8.95,9.29,8.95,9.13,8.92,0.21,2.35,7185.0,6576.582,657.6582000000001,6.576582000000001,0.06576582
600629.SH,600629,华建集团,19990312,9.16,9.2,9.06,9.16,9.13,0.03,0.33,4746.0,4337.229,433.7229,4.337229000000001,0.04337229
600629.SH,600629,华建集团,19990315,9.16,9.36,9.16,9.2,9.16,0.04,0.44,5807.0,5377.152,537.7152,5.377152,0.0537715199999999
600629.SH,600629,华建集团,19990316,9.25,9.25,9.01,9.1,9.2,-0.1,-1.09,3321.0,3024.229,302.4229,3.024229,0.0302422899999999
600629.SH,600629,华建集团,19990317,9.12,9.12,8.81,8.83,9.1,-0.27,-2.97,5779.0,5168.562,516.8562,5.168562,0.0516856199999999
600629.SH,600629,华建集团,19990318,8.71,8.9,8.71,8.81,8.83,-0.02,-0.23,2618.0,2312.662,231.2662,2.312662,0.0231266199999999
600629.SH,600629,华建集团,19990319,8.85,9.2,8.81,9.18,8.81,0.37,4.2,5434.0,4929.191,492.9191,4.929190999999999,0.0492919099999999
600629.SH,600629,华建集团,19990322,9.25,9.36,9.0,9.0,9.18,-0.18,-1.96,4287.0,3931.305,393.1305,3.931305,0.03931305
600629.SH,600629,华建集团,19990323,9.05,9.08,8.89,8.95,9.0,-0.05,-0.56,2716.0,2428.683,242.8683,2.428683,0.02428683
600629.SH,600629,华建集团,19990324,8.92,9.2,8.92,9.05,8.95,0.1,1.12,2351.0,2135.651,213.5651,2.135651,0.02135651
600629.SH,600629,华建集团,19990325,9.01,9.14,8.83,9.02,9.05,-0.03,-0.33,4360.0,3904.952,390.4952,3.904952,0.03904952
600629.SH,600629,华建集团,19990326,8.9,9.17,8.9,9.08,9.02,0.06,0.67,4234.0,3861.839,386.1839,3.861839,0.0386183899999999
600629.SH,600629,华建集团,19990329,9.12,9.75,9.12,9.66,9.08,0.58,6.39,18193.0,17353.928,1735.3928,17.353928,0.17353928
600629.SH,600629,华建集团,19990330,9.7,9.71,9.4,9.42,9.66,-0.24,-2.48,7071.0,6755.51,675.551,6.75551,0.0675551
600629.SH,600629,华建集团,19990331,9.38,9.99,9.36,9.84,9.42,0.42,4.46,16412.0,16079.874,1607.9874,16.079874,0.16079874
600629.SH,600629,华建集团,19990401,9.88,10.15,9.88,10.05,9.84,0.21,2.13,14045.0,14058.005,1405.8004999999998,14.058004999999998,0.1405800499999999
600629.SH,600629,华建集团,19990402,10.04,10.3,9.9,10.02,10.05,-0.03,-0.3,15329.0,15513.122,1551.3121999999998,15.513122,0.15513122
600629.SH,600629,华建集团,19990405,10.08,10.18,9.77,9.82,10.02,-0.2,-2.0,12385.0,12360.703,1236.0703,12.360703,0.1236070299999999
600629.SH,600629,华建集团,19990406,9.8,9.95,9.8,9.93,9.82,0.11,1.12,8471.0,8370.133,837.0133,8.370133,0.0837013299999999
600629.SH,600629,华建集团,19990407,9.97,9.97,9.58,9.62,9.93,-0.31,-3.12,8994.0,8709.308,870.9308000000001,8.709308,0.08709308
600629.SH,600629,华建集团,19990408,9.66,9.83,9.54,9.68,9.62,0.06,0.62,7693.0,7437.845,743.7845,7.437844999999999,0.07437845
600629.SH,600629,华建集团,19990409,9.7,9.9,9.67,9.76,9.68,0.08,0.83,6647.0,6519.513,651.9513,6.519513,0.06519513
600629.SH,600629,华建集团,19990412,9.8,9.81,9.2,9.22,9.76,-0.54,-5.53,14407.0,13498.398,1349.8398,13.498398,0.13498398
600629.SH,600629,华建集团,19990413,9.18,9.29,9.1,9.15,9.22,-0.07,-0.76,4864.0,4463.888,446.3888,4.463888,0.04463888
600629.SH,600629,华建集团,19990414,9.15,9.35,9.13,9.22,9.15,0.07,0.77,3311.0,3046.619,304.6619,3.046619,0.03046619
600629.SH,600629,华建集团,19990415,9.22,9.23,8.8,8.83,9.22,-0.39,-4.23,7050.0,6273.412,627.3412000000001,6.273412,0.06273412
600629.SH,600629,华建集团,19990416,8.53,8.77,8.32,8.67,8.83,-0.16,-1.81,4366.0,3758.871,375.8871,3.758871000000001,0.03758871
600629.SH,600629,华建集团,19990419,8.5,8.62,8.15,8.22,8.67,-0.45,-5.19,6107.0,5167.154,516.7154,5.167154,0.05167154
600629.SH,600629,华建集团,19990420,8.2,8.65,8.17,8.5,8.22,0.28,3.41,4793.0,4064.283,406.4283,4.064283,0.04064283
600629.SH,600629,华建集团,19990421,8.45,8.5,8.27,8.29,8.5,-0.21,-2.47,3130.0,2623.927,262.3927,2.623927,0.02623927
600629.SH,600629,华建集团,19990422,8.3,8.6,8.22,8.53,8.29,0.24,2.9,4932.0,4143.878,414.3878,4.143878,0.04143878
600629.SH,600629,华建集团,19990423,8.5,8.63,8.36,8.43,8.53,-0.1,-1.17,2623.0,2224.854,222.4854,2.224854,0.0222485399999999
600629.SH,600629,华建集团,19990426,8.43,8.56,8.14,8.14,8.43,-0.29,-3.44,3566.0,2936.558,293.6558,2.936558,0.02936558
600629.SH,600629,华建集团,19990427,8.06,8.14,8.0,8.04,8.14,-0.1,-1.23,2388.0,1926.927,192.6927,1.926927,0.01926927
600629.SH,600629,华建集团,19990428,8.04,8.33,8.04,8.14,8.04,0.1,1.24,1583.0,1290.99,129.099,1.29099,0.0129098999999999
600629.SH,600629,华建集团,19990429,8.11,8.37,8.1,8.34,8.14,0.2,2.46,2192.0,1801.942,180.1942,1.801942,0.0180194199999999
600629.SH,600629,华建集团,19990430,8.36,8.38,8.28,8.33,8.34,-0.01,-0.12,1356.0,1128.732,112.8732,1.128732,0.01128732
600629.SH,600629,华建集团,19990504,8.3,8.3,8.0,8.1,8.33,-0.23,-2.76,3980.0,3213.504,321.3504,3.213504,0.03213504
600629.SH,600629,华建集团,19990505,8.08,8.23,8.08,8.18,8.1,0.08,0.99,612.0,498.982,49.8982,0.498982,0.00498982
600629.SH,600629,华建集团,19990506,8.18,8.41,8.1,8.37,8.18,0.19,2.32,2581.0,2130.551,213.0551,2.130551,0.0213055099999999
600629.SH,600629,华建集团,19990507,8.37,8.4,8.21,8.27,8.37,-0.1,-1.19,1135.0,939.712,93.9712,0.939712,0.00939712
600629.SH,600629,华建集团,19990510,8.2,8.2,7.78,7.84,8.27,-0.43,-5.2,2751.0,2192.003,219.20030000000003,2.192003,0.02192003
600629.SH,600629,华建集团,19990511,8.01,8.1,7.91,7.99,7.84,0.15,1.91,1508.0,1206.151,120.6151,1.2061510000000002,0.01206151
600629.SH,600629,华建集团,19990512,7.99,8.13,7.99,8.07,7.99,0.08,1.0,1086.0,872.858,87.2858,0.8728579999999999,0.00872858
600629.SH,600629,华建集团,19990513,8.07,8.07,7.98,8.03,8.07,-0.04,-0.5,749.0,600.925,60.0925,0.6009249999999999,0.0060092499999999
600629.SH,600629,华建集团,19990514,7.98,7.98,7.74,7.74,8.03,-0.29,-3.61,1440.0,1127.73,112.773,1.12773,0.0112772999999999
600629.SH,600629,华建集团,19990517,7.75,7.95,7.75,7.82,7.74,0.08,1.03,1639.0,1280.793,128.0793,1.2807929999999998,0.0128079299999999
600629.SH,600629,华建集团,19990518,7.82,8.0,7.76,7.83,7.82,0.01,0.13,1102.0,871.275,87.1275,0.871275,0.00871275
600629.SH,600629,华建集团,19990519,7.83,8.26,7.83,8.25,7.83,0.42,5.36,3325.0,2699.193,269.9193,2.699193,0.02699193
600629.SH,600629,华建集团,19990520,8.3,8.75,8.25,8.68,8.25,0.43,5.21,9859.0,8402.495,840.2495000000001,8.402495000000002,0.08402495
600629.SH,600629,华建集团,19990521,8.7,8.98,8.55,8.9,8.68,0.22,2.53,12958.0,11396.046,1139.6046,11.396046000000002,0.11396046
600629.SH,600629,华建集团,19990524,8.8,9.2,8.58,9.13,8.9,0.23,2.58,18100.0,16248.402,1624.8402,16.248402000000002,0.16248402
600629.SH,600629,华建集团,19990525,9.15,9.25,8.58,8.6,9.13,-0.53,-5.81,15135.0,13473.31,1347.331,13.47331,0.1347331
600629.SH,600629,华建集团,19990526,8.58,8.72,8.45,8.66,8.6,0.06,0.7,8795.0,7548.698,754.8698,7.548698000000001,0.07548698
600629.SH,600629,华建集团,19990527,8.7,9.1,8.68,8.94,8.66,0.28,3.23,14021.0,12469.543,1246.9543,12.469542999999998,0.1246954299999999
600629.SH,600629,华建集团,19990528,9.02,9.1,8.7,8.86,8.94,-0.08,-0.89,13665.0,12176.411,1217.6411,12.176411,0.12176411
600629.SH,600629,华建集团,19990531,8.86,9.2,8.7,9.04,8.86,0.18,2.03,14627.0,13138.431,1313.8431,13.138431,0.13138431
600629.SH,600629,华建集团,19990601,9.12,9.94,9.12,9.94,9.04,0.9,9.96,44461.0,43479.871,4347.9871,43.479871,0.43479871
600629.SH,600629,华建集团,19990602,10.05,10.17,9.25,9.26,9.94,-0.68,-6.84,26898.0,25893.334,2589.3334,25.893334,0.25893334
600629.SH,600629,华建集团,19990603,9.2,9.35,8.86,8.91,9.26,-0.35,-3.78,11043.0,10063.614,1006.3614,10.063614,0.10063614
600629.SH,600629,华建集团,19990604,8.95,9.1,8.8,8.91,8.91,0.0,0.0,7563.0,6769.601,676.9601,6.769601,0.06769601
600629.SH,600629,华建集团,19990607,8.9,9.3,8.8,9.3,8.91,0.39,4.38,8521.0,7676.642,767.6641999999999,7.676641999999999,0.0767664199999999
600629.SH,600629,华建集团,19990608,9.3,9.38,9.0,9.07,9.3,-0.23,-2.47,9168.0,8339.592,833.9592,8.339592,0.08339592
600629.SH,600629,华建集团,19990609,9.0,9.43,9.0,9.26,9.07,0.19,2.09,11528.0,10693.286,1069.3286,10.693286,0.10693286
600629.SH,600629,华建集团,19990610,9.45,9.49,9.15,9.28,9.26,0.02,0.22,10617.0,9855.217,985.5217,9.855217,0.09855217
600629.SH,600629,华建集团,19990611,9.5,9.5,8.62,8.98,9.28,-0.3,-3.23,14360.0,12849.874,1284.9874,12.849874,0.12849874
600629.SH,600629,华建集团,19990614,8.62,9.3,8.62,9.22,8.98,0.24,2.67,33217.0,29883.254,2988.3254,29.883254,0.29883254
600629.SH,600629,华建集团,19990615,9.42,9.6,8.82,8.91,9.22,-0.31,-3.36,32961.0,30727.725,3072.7725,30.727725,0.30727725
600629.SH,600629,华建集团,19990616,8.9,9.18,8.71,9.15,8.91,0.24,2.69,17057.0,15234.233,1523.4233,15.234233,0.15234233
600629.SH,600629,华建集团,19990617,9.25,9.3,8.8,9.13,9.15,-0.02,-0.22,26509.0,23938.876,2393.8876,23.938876,0.23938876
600629.SH,600629,华建集团,19990618,9.18,10.0,8.94,9.66,9.13,0.53,5.81,60176.0,57563.066,5756.3066,57.563066,0.57563066
600629.SH,600629,华建集团,19990621,9.93,10.63,9.9,10.63,9.66,0.97,10.04,81204.0,85396.464,8539.646400000001,85.39646400000001,0.85396464
600629.SH,600629,华建集团,19990622,10.63,10.65,10.0,10.4,10.63,-0.23,-2.16,41066.0,42242.181,4224.2181,42.242181,0.42242181
600629.SH,600629,华建集团,19990623,10.3,10.9,10.28,10.54,10.4,0.14,1.35,33989.0,35933.862,3593.3862,35.933862,0.35933862
600629.SH,600629,华建集团,19990624,10.55,11.48,10.4,11.32,10.54,0.78,7.4,64222.0,70401.444,7040.1444,70.401444,0.70401444
600629.SH,600629,华建集团,19990625,11.5,11.67,10.25,10.25,11.32,-1.07,-9.45,87943.0,99739.107,9973.9107,99.739107,0.99739107
600629.SH,600629,华建集团,19990628,10.36,11.27,10.36,11.25,10.25,1.0,9.76,39974.0,43198.256,4319.8256,43.198256,0.43198256
600629.SH,600629,华建集团,19990629,11.27,11.48,10.62,10.95,11.25,-0.3,-2.67,34111.0,37306.238,3730.6238,37.306238,0.37306238
600629.SH,600629,华建集团,19990701,9.86,9.86,9.86,9.86,10.95,-1.09,-9.95,1953.0,1925.658,192.5658,1.925658,0.01925658
600629.SH,600629,华建集团,19990702,9.48,9.8,9.0,9.66,9.86,-0.2,-2.03,22295.0,20923.807,2092.3807,20.923807,0.20923807
600629.SH,600629,华建集团,19990705,9.68,9.8,9.05,9.12,9.66,-0.54,-5.59,13996.0,13034.373,1303.4373,13.034373,0.13034373
600629.SH,600629,华建集团,19990706,9.0,9.3,8.91,9.0,9.12,-0.12,-1.32,7789.0,7083.223,708.3223,7.083223,0.07083223
600629.SH,600629,华建集团,19990707,9.01,9.36,8.99,9.35,9.0,0.35,3.89,7875.0,7199.093,719.9093,7.199093,0.07199093
600629.SH,600629,华建集团,19990708,9.3,9.36,9.09,9.21,9.35,-0.14,-1.5,6768.0,6237.194,623.7194000000001,6.237194000000001,0.06237194
600629.SH,600629,华建集团,19990709,9.2,9.2,8.95,9.02,9.21,-0.19,-2.06,9996.0,9026.431,902.6431,9.026431,0.09026431
600629.SH,600629,华建集团,19990712,9.02,9.05,8.71,8.82,9.02,-0.2,-2.22,8826.0,7789.299,778.9299,7.789299,0.07789299
600629.SH,600629,华建集团,19990713,8.73,8.73,8.46,8.49,8.82,-0.33,-3.74,6959.0,5966.975,596.6975,5.966975,0.0596697499999999
600629.SH,600629,华建集团,19990714,8.43,8.86,8.43,8.76,8.49,0.27,3.18,5036.0,4374.94,437.494,4.37494,0.0437493999999999
600629.SH,600629,华建集团,19990715,8.8,8.85,8.6,8.66,8.76,-0.1,-1.14,4313.0,3749.931,374.9931,3.749931,0.03749931
600629.SH,600629,华建集团,19990716,8.63,8.64,8.48,8.48,8.66,-0.18,-2.08,5379.0,4582.266,458.2266,4.582266,0.0458226599999999
600629.SH,600629,华建集团,19990719,8.45,8.45,8.26,8.26,8.48,-0.22,-2.59,4386.3,3650.161,365.0161,3.650161,0.03650161
600629.SH,600629,华建集团,19990720,8.3,8.76,8.25,8.72,8.26,0.46,5.57,6035.0,5097.568,509.7568,5.097568,0.0509756799999999
600629.SH,600629,华建集团,19990721,8.06,8.69,8.06,8.5,8.72,-0.22,-2.52,28038.0,23616.405,2361.6405,23.616405,0.23616405
600629.SH,600629,华建集团,19990722,8.41,8.75,8.3,8.61,8.5,0.11,1.29,20819.0,17817.254,1781.7254,17.817254000000002,0.17817254
600629.SH,600629,华建集团,19990723,8.58,8.79,8.43,8.62,8.61,0.01,0.12,11850.0,10194.379,1019.4379,10.194379,0.10194379
600629.SH,600629,华建集团,19990726,8.6,9.05,8.58,9.03,8.62,0.41,4.76,15092.0,13295.246,1329.5246,13.295246,0.13295246
600629.SH,600629,华建集团,19990727,8.98,9.2,8.6,8.7,9.03,-0.33,-3.65,9386.0,8252.146,825.2146,8.252146,0.0825214599999999
600629.SH,600629,华建集团,19990728,8.7,9.1,8.7,8.89,8.7,0.19,2.18,11239.0,10064.635,1006.4635,10.064635,0.10064635
600629.SH,600629,华建集团,19990729,8.96,9.1,8.88,8.92,8.89,0.03,0.34,8701.0,7838.589,783.8589,7.838589,0.07838589
600629.SH,600629,华建集团,19990730,8.95,9.1,8.75,8.95,8.92,0.03,0.34,5567.0,4940.741,494.0741,4.940741,0.04940741
600629.SH,600629,华建集团,19990802,9.06,9.68,8.95,9.5,8.95,0.55,6.15,21229.0,19933.057,1993.3057,19.933057,0.19933057
600629.SH,600629,华建集团,19990803,9.58,9.6,9.3,9.38,9.5,-0.12,-1.26,8785.0,8242.407,824.2407,8.242407,0.08242407
600629.SH,600629,华建集团,19990804,9.41,9.6,9.2,9.38,9.38,0.0,0.0,8324.0,7784.801,778.4801,7.784801,0.07784801
600629.SH,600629,华建集团,19990805,9.37,9.4,9.1,9.27,9.38,-0.11,-1.17,7994.0,7373.034,737.3034,7.373034,0.07373034
600629.SH,600629,华建集团,19990806,9.3,9.5,9.06,9.4,9.27,0.13,1.4,11449.0,10590.517,1059.0517,10.590517,0.10590517
600629.SH,600629,华建集团,19990809,9.2,9.3,8.87,8.94,9.4,-0.46,-4.89,9509.0,8643.67,864.367,8.64367,0.0864367
600629.SH,600629,华建集团,19990810,8.88,9.05,8.73,8.78,8.94,-0.16,-1.79,6584.0,5826.821,582.6821,5.826821,0.05826821
600629.SH,600629,华建集团,19990811,8.78,8.93,8.78,8.8,8.78,0.02,0.23,3665.0,3234.293,323.4293,3.234293,0.03234293
600629.SH,600629,华建集团,19990812,8.85,9.08,8.83,8.92,8.8,0.12,1.36,3615.0,3238.883,323.8883,3.2388829999999995,0.0323888299999999
600629.SH,600629,华建集团,19990813,8.95,9.15,8.95,9.0,8.92,0.08,0.9,3486.0,3157.97,315.797,3.15797,0.0315796999999999
600629.SH,600629,华建集团,19990816,9.18,9.2,8.86,8.95,9.0,-0.05,-0.56,2326.0,2087.47,208.747,2.08747,0.0208746999999999
600629.SH,600629,华建集团,19990817,9.0,9.42,9.0,9.2,8.95,0.25,2.79,7029.0,6479.319,647.9319,6.479319,0.06479319
600629.SH,600629,华建集团,19990818,9.38,10.0,9.15,9.99,9.2,0.79,8.59,34168.0,32991.968,3299.1968,32.991968,0.32991968
600629.SH,600629,华建集团,19990819,10.0,10.25,9.75,9.98,9.99,-0.01,-0.1,38368.0,38610.952,3861.0952,38.610952,0.38610952
600629.SH,600629,华建集团,19990820,10.0,10.3,9.78,10.03,9.98,0.05,0.5,22988.0,23175.302,2317.5302,23.175302,0.23175302
600629.SH,600629,华建集团,19990823,10.3,10.78,10.15,10.5,10.03,0.47,4.69,22209.0,23400.059,2340.0059,23.400059,0.23400059
600629.SH,600629,华建集团,19990824,10.55,10.64,10.15,10.23,10.5,-0.27,-2.57,15408.0,15866.539,1586.6539,15.866539,0.15866539
600629.SH,600629,华建集团,19990825,10.2,10.28,9.9,10.05,10.23,-0.18,-1.76,12956.0,12985.979,1298.5979,12.985979,0.12985979
600629.SH,600629,华建集团,19990826,10.0,10.42,9.95,10.25,10.05,0.2,1.99,13319.0,13604.351,1360.4351,13.604351,0.13604351
600629.SH,600629,华建集团,19990830,9.45,9.95,9.27,9.52,10.25,-0.73,-7.12,23621.0,22532.301,2253.2301,22.532301,0.2253230099999999
600629.SH,600629,华建集团,19990831,9.5,9.5,9.32,9.4,9.52,-0.12,-1.26,7041.0,6620.0,662.0,6.62,0.0662
600629.SH,600629,华建集团,19990901,9.4,9.41,9.05,9.06,9.4,-0.34,-3.62,11467.0,10457.381,1045.7381,10.457381,0.10457381
600629.SH,600629,华建集团,19990902,9.01,9.28,8.98,9.23,9.06,0.17,1.88,5756.0,5266.625,526.6625,5.266625,0.05266625
600629.SH,600629,华建集团,19990903,9.13,9.29,9.08,9.1,9.23,-0.13,-1.41,4935.0,4529.618,452.9618,4.529618,0.04529618
600629.SH,600629,华建集团,19990906,9.02,9.12,8.8,8.87,9.1,-0.23,-2.53,4366.0,3904.573,390.4573,3.904573,0.0390457299999999
600629.SH,600629,华建集团,19990907,8.87,9.09,8.87,8.99,8.87,0.12,1.35,2655.0,2380.537,238.0537,2.380537,0.02380537
600629.SH,600629,华建集团,19990908,8.95,9.15,8.88,8.97,8.99,-0.02,-0.22,2662.0,2403.884,240.3884,2.403884,0.0240388399999999
600629.SH,600629,华建集团,19990909,9.1,9.48,9.05,9.45,8.97,0.48,5.35,8596.0,8014.582,801.4582,8.014582,0.08014582
600629.SH,600629,华建集团,19990910,9.5,9.59,9.2,9.28,9.45,-0.17,-1.8,10531.0,9795.014,979.5014,9.795013999999998,0.0979501399999999
600629.SH,600629,华建集团,19990913,9.35,9.72,9.21,9.64,9.28,0.36,3.88,10703.0,10132.644,1013.2644,10.132644,0.10132644
600629.SH,600629,华建集团,19990914,9.68,9.83,9.45,9.6,9.64,-0.04,-0.41,7588.0,7290.191,729.0191,7.290191,0.07290191
600629.SH,600629,华建集团,19990915,9.6,9.65,9.36,9.37,9.6,-0.23,-2.4,4605.0,4353.191,435.3191,4.353191,0.04353191
600629.SH,600629,华建集团,19990916,9.39,9.39,9.15,9.16,9.37,-0.21,-2.24,4256.0,3934.903,393.4903,3.934903,0.03934903
600629.SH,600629,华建集团,19990917,9.17,9.33,9.15,9.15,9.16,-0.01,-0.11,2969.0,2745.788,274.5788,2.745788,0.02745788
600629.SH,600629,华建集团,19990920,9.15,9.26,9.08,9.16,9.15,0.01,0.11,3413.0,3129.375,312.9375,3.129375,0.03129375
600629.SH,600629,华建集团,19990921,9.18,9.37,9.16,9.28,9.16,0.12,1.31,2507.0,2322.002,232.2002,2.322002,0.0232200199999999
600629.SH,600629,华建集团,19990922,9.28,9.38,9.2,9.29,9.28,0.01,0.11,3000.0,2787.0,278.7,2.787,0.02787
600629.SH,600629,华建集团,19990923,9.28,9.35,8.88,9.0,9.29,-0.29,-3.12,3560.0,3223.051,322.3051,3.223051,0.03223051
600629.SH,600629,华建集团,19990924,9.23,9.23,9.01,9.05,9.0,0.05,0.56,1603.0,1455.793,145.5793,1.455793,0.0145579299999999
600629.SH,600629,华建集团,19990927,9.09,9.17,8.91,8.95,9.05,-0.1,-1.11,2368.0,2126.392,212.6392,2.126392,0.02126392
600629.SH,600629,华建集团,19990928,9.0,9.0,8.85,8.89,8.95,-0.06,-0.67,2162.0,1923.32,192.332,1.92332,0.0192332
600629.SH,600629,华建集团,19990929,8.9,9.0,8.82,8.86,8.89,-0.03,-0.34,1628.75,1448.033,144.80329999999998,1.4480329999999997,0.0144803299999999
600629.SH,600629,华建集团,19990930,8.71,9.29,8.71,8.82,8.86,-0.04,-0.45,1887.0,1683.399,168.3399,1.683399,0.01683399
600629.SH,600629,华建集团,19991008,8.7,8.81,8.7,8.71,8.82,-0.11,-1.25,1317.0,1150.66,115.066,1.15066,0.0115066
600629.SH,600629,华建集团,19991011,8.8,8.8,8.6,8.65,8.71,-0.06,-0.69,1236.0,1075.67,107.567,1.07567,0.0107567
600629.SH,600629,华建集团,19991012,8.75,8.82,8.6,8.82,8.65,0.17,1.97,1014.0,879.201,87.9201,0.879201,0.00879201
600629.SH,600629,华建集团,19991013,8.85,8.85,8.56,8.6,8.82,-0.22,-2.49,1462.0,1262.404,126.2404,1.262404,0.0126240399999999
600629.SH,600629,华建集团,19991014,8.58,8.7,8.25,8.35,8.6,-0.25,-2.91,2807.0,2371.414,237.14140000000003,2.371414,0.02371414
600629.SH,600629,华建集团,19991015,8.36,8.89,8.36,8.75,8.35,0.4,4.79,3386.0,2963.454,296.34540000000004,2.9634540000000005,0.02963454
600629.SH,600629,华建集团,19991018,8.83,8.83,8.35,8.36,8.75,-0.39,-4.46,2424.0,2071.154,207.1154,2.071154,0.02071154
600629.SH,600629,华建集团,19991019,8.26,8.45,8.19,8.38,8.36,0.02,0.24,1581.0,1321.349,132.1349,1.321349,0.01321349
600629.SH,600629,华建集团,19991020,8.38,8.58,8.38,8.46,8.38,0.08,0.95,1239.0,1043.111,104.3111,1.043111,0.01043111
600629.SH,600629,华建集团,19991021,8.18,8.51,8.18,8.4,8.46,-0.06,-0.71,847.0,708.092,70.8092,0.708092,0.00708092
600629.SH,600629,华建集团,19991022,8.4,8.62,8.4,8.61,8.4,0.21,2.5,1954.0,1669.241,166.9241,1.6692410000000002,0.01669241
600629.SH,600629,华建集团,19991025,8.75,8.75,8.5,8.62,8.61,0.01,0.12,1481.0,1268.343,126.8343,1.2683430000000002,0.01268343
600629.SH,600629,华建集团,19991026,8.6,8.72,8.55,8.64,8.62,0.02,0.23,1046.0,901.234,90.1234,0.901234,0.00901234
600629.SH,600629,华建集团,19991027,8.74,8.85,8.71,8.79,8.64,0.15,1.74,2919.0,2563.575,256.3575,2.563575,0.02563575
600629.SH,600629,华建集团,19991028,8.9,8.9,8.5,8.62,8.79,-0.17,-1.93,2465.0,2126.431,212.6431,2.126431,0.02126431
600629.SH,600629,华建集团,19991029,8.62,8.62,8.42,8.49,8.62,-0.13,-1.51,1270.0,1082.608,108.2608,1.0826079999999998,0.0108260799999999
600629.SH,600629,华建集团,19991101,9.31,9.31,8.52,8.62,8.49,0.13,1.53,4789.0,4226.165,422.6165,4.226165,0.04226165
600629.SH,600629,华建集团,19991102,8.68,8.75,8.5,8.69,8.62,0.07,0.81,1494.0,1280.075,128.0075,1.280075,0.0128007499999999
600629.SH,600629,华建集团,19991103,8.76,8.76,8.44,8.44,8.69,-0.25,-2.88,1937.0,1644.23,164.423,1.64423,0.0164423
600629.SH,600629,华建集团,19991104,8.4,8.5,8.32,8.36,8.44,-0.08,-0.95,1664.0,1398.795,139.8795,1.398795,0.01398795
600629.SH,600629,华建集团,19991105,8.44,8.53,8.36,8.38,8.36,0.02,0.24,1379.0,1160.295,116.0295,1.160295,0.01160295
600629.SH,600629,华建集团,19991108,8.4,8.43,8.3,8.37,8.38,-0.01,-0.12,1364.0,1140.895,114.0895,1.140895,0.01140895
600629.SH,600629,华建集团,19991109,8.37,8.49,8.31,8.32,8.37,-0.05,-0.6,1562.0,1306.949,130.69490000000002,1.306949,0.01306949
600629.SH,600629,华建集团,19991110,8.31,8.32,8.18,8.22,8.32,-0.1,-1.2,2032.0,1670.299,167.0299,1.670299,0.01670299
600629.SH,600629,华建集团,19991111,8.18,8.26,8.12,8.13,8.22,-0.09,-1.09,1445.0,1181.982,118.1982,1.181982,0.01181982
600629.SH,600629,华建集团,19991112,8.14,8.41,8.14,8.18,8.13,0.05,0.62,975.0,802.835,80.2835,0.8028350000000001,0.00802835
600629.SH,600629,华建集团,19991115,8.25,8.26,8.15,8.24,8.18,0.06,0.73,1310.0,1072.788,107.2788,1.072788,0.01072788
600629.SH,600629,华建集团,19991116,8.38,8.45,8.15,8.18,8.24,-0.06,-0.73,1601.0,1315.247,131.5247,1.315247,0.01315247
600629.SH,600629,华建集团,19991117,8.19,8.66,8.16,8.52,8.18,0.34,4.16,2608.0,2198.32,219.832,2.1983200000000003,0.0219832
600629.SH,600629,华建集团,19991118,8.5,8.73,8.4,8.55,8.52,0.03,0.35,3750.0,3225.129,322.5129,3.225129,0.03225129
600629.SH,600629,华建集团,19991119,8.55,8.62,8.35,8.42,8.55,-0.13,-1.52,1882.0,1600.166,160.01659999999998,1.6001659999999998,0.0160016599999999
600629.SH,600629,华建集团,19991122,8.42,8.6,8.42,8.52,8.42,0.1,1.19,1720.0,1465.863,146.5863,1.465863,0.0146586299999999
600629.SH,600629,华建集团,19991123,8.6,8.6,8.45,8.49,8.52,-0.03,-0.35,895.0,760.945,76.09450000000001,0.7609450000000001,0.00760945
600629.SH,600629,华建集团,19991124,8.5,8.51,8.3,8.3,8.49,-0.19,-2.24,1031.0,859.995,85.9995,0.859995,0.00859995
600629.SH,600629,华建集团,19991125,8.22,8.32,8.18,8.3,8.3,0.0,0.0,1068.0,879.156,87.9156,0.8791559999999999,0.0087915599999999
600629.SH,600629,华建集团,19991126,8.3,8.3,8.2,8.27,8.3,-0.03,-0.36,987.0,813.017,81.30170000000001,0.8130170000000001,0.00813017
600629.SH,600629,华建集团,19991129,8.27,8.49,8.22,8.3,8.27,0.03,0.36,1218.0,1013.716,101.3716,1.013716,0.01013716
600629.SH,600629,华建集团,19991130,8.32,8.36,8.2,8.28,8.3,-0.02,-0.24,1032.0,854.495,85.4495,0.854495,0.00854495
600629.SH,600629,华建集团,19991201,8.3,8.4,8.15,8.2,8.28,-0.08,-0.97,2699.0,2228.748,222.8748,2.228748,0.02228748
600629.SH,600629,华建集团,19991202,8.21,8.98,8.21,8.9,8.2,0.7,8.54,18478.0,16119.949,1611.9949,16.119949000000002,0.16119949
600629.SH,600629,华建集团,19991203,8.8,8.89,8.65,8.8,8.9,-0.1,-1.12,9172.0,8046.9,804.6899999999999,8.046899999999999,0.0804689999999999
