ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605333.SH,605333,沪光股份,20220215,19.18,19.22,18.61,19.17,19.03,0.14,0.7357,17470.0,33138.811,3313.8811,33.138811000000004,0.33138811
605333.SH,605333,沪光股份,20220216,19.23,19.48,18.9,19.26,19.17,0.09,0.4695,16843.03,32401.154,3240.1154,32.401154,0.32401154
605333.SH,605333,沪光股份,20220217,19.3,19.32,18.9,18.98,19.26,-0.28,-1.4538,18896.0,35985.501,3598.5500999999995,35.98550099999999,0.3598550099999999
605333.SH,605333,沪光股份,20220218,18.68,18.97,18.6,18.7,18.98,-0.28,-1.4752,18100.0,33886.048,3388.6048,33.886048,0.33886048
605333.SH,605333,沪光股份,20220221,18.71,20.13,18.56,19.84,18.7,1.14,6.0963,53879.0,105182.991,10518.2991,105.182991,1.05182991
605333.SH,605333,沪光股份,20220222,19.83,19.83,18.63,18.76,19.84,-1.08,-5.4435,40882.0,77254.558,7725.455800000001,77.254558,0.7725455800000001
605333.SH,605333,沪光股份,20220223,18.74,20.45,18.6,20.2,18.76,1.44,7.6759,52551.0,103644.427,10364.4427,103.644427,1.0364442699999998
605333.SH,605333,沪光股份,20220224,19.81,21.83,19.71,21.35,20.2,1.15,5.6931,70762.75,147676.297,14767.6297,147.676297,1.47676297
605333.SH,605333,沪光股份,20220225,20.91,21.34,20.21,20.29,21.35,-1.06,-4.9649,37223.0,76832.14,7683.214,76.83214,0.7683213999999999
605333.SH,605333,沪光股份,20220228,20.11,20.35,19.6,19.98,20.29,-0.31,-1.5278,19493.82,38867.226,3886.7226,38.867226,0.38867226
605333.SH,605333,沪光股份,20220301,20.33,20.45,19.78,20.06,19.98,0.08,0.4004,18430.82,36954.673,3695.4673,36.954673,0.36954673
605333.SH,605333,沪光股份,20220302,19.86,21.5,19.86,21.33,20.06,1.27,6.331,43053.7,90144.996,9014.4996,90.144996,0.90144996
605333.SH,605333,沪光股份,20220303,21.51,21.72,19.89,20.52,21.33,-0.81,-3.7975,36515.46,75160.272,7516.027199999999,75.16027199999999,0.75160272
605333.SH,605333,沪光股份,20220304,20.59,22.57,20.02,22.57,20.52,2.05,9.9903,42714.16,92800.683,9280.0683,92.800683,0.92800683
605333.SH,605333,沪光股份,20220307,23.49,24.21,22.48,23.1,22.57,0.53,2.3482,77082.96,178544.139,17854.4139,178.544139,1.78544139
605333.SH,605333,沪光股份,20220308,22.58,22.7,20.79,20.79,23.1,-2.31,-10.0,49122.0,106953.449,10695.3449,106.953449,1.06953449
605333.SH,605333,沪光股份,20220309,20.73,21.5,20.02,21.05,20.79,0.26,1.2506,37641.0,78212.472,7821.2472,78.21247199999999,0.7821247199999999
605333.SH,605333,沪光股份,20220310,21.41,21.85,20.45,20.69,21.05,-0.36,-1.7102,34364.0,71845.949,7184.594899999999,71.84594899999999,0.7184594899999999
605333.SH,605333,沪光股份,20220311,20.0,20.63,19.64,20.6,20.69,-0.09,-0.435,28020.55,56201.531,5620.1531,56.201531,0.56201531
605333.SH,605333,沪光股份,20220314,20.12,21.22,19.65,20.26,20.6,-0.34,-1.6505,21649.11,44480.01,4448.001,44.48001,0.4448001
605333.SH,605333,沪光股份,20220315,20.01,20.7,19.16,19.24,20.26,-1.02,-5.0346,21157.96,42070.282,4207.0282,42.070282,0.42070282
605333.SH,605333,沪光股份,20220316,19.78,20.0,18.56,19.73,19.24,0.49,2.5468,26634.0,51215.681,5121.5681,51.215681,0.51215681
605333.SH,605333,沪光股份,20220317,20.03,21.7,19.76,21.7,19.73,1.97,9.9848,31223.96,65882.529,6588.2529,65.88252899999999,0.6588252899999999
605333.SH,605333,沪光股份,20220318,21.99,23.0,21.63,22.82,21.7,1.12,5.1613,59322.51,132378.027,13237.8027,132.378027,1.32378027
605333.SH,605333,沪光股份,20220321,22.6,22.88,22.0,22.37,22.82,-0.45,-1.972,36041.0,80654.01,8065.401,80.65401,0.8065401
605333.SH,605333,沪光股份,20220322,22.3,22.49,21.5,21.71,22.37,-0.66,-2.9504,26273.14,57430.868,5743.0868,57.430868,0.57430868
605333.SH,605333,沪光股份,20220323,21.84,21.91,21.36,21.52,21.71,-0.19,-0.8752,19202.1,41440.63,4144.063,41.44063,0.4144063
605333.SH,605333,沪光股份,20220324,21.55,21.55,20.63,20.83,21.52,-0.69,-3.2063,20396.0,42649.968,4264.9968,42.649968,0.42649968
605333.SH,605333,沪光股份,20220325,20.83,21.41,20.5,20.53,20.83,-0.3,-1.4402,16095.0,33536.184,3353.6184000000003,33.536184000000006,0.3353618400000001
605333.SH,605333,沪光股份,20220325,20.83,21.41,20.5,20.53,20.83,-0.3,-1.4402,16095.0,33536.184,3353.6184000000003,33.536184000000006,0.3353618400000001
605333.SH,605333,沪光股份,20220329,20.32,20.4,19.4,19.61,20.15,-0.54,-2.6799,17070.0,33748.894,3374.8894,33.748894,0.33748894
605333.SH,605333,沪光股份,20220329,20.32,20.4,19.4,19.61,20.15,-0.54,-2.6799,17070.0,33748.894,3374.8894,33.748894,0.33748894
