ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600725.SH,600725,云维股份,20030917,9.45,9.48,9.26,9.26,9.39,-0.13,-1.38,298.0,278.722,27.8722,0.2787219999999999,0.0027872199999999
600725.SH,600725,云维股份,20030918,9.25,9.3,9.08,9.13,9.26,-0.13,-1.4,315.0,289.413,28.9413,0.289413,0.00289413
600725.SH,600725,云维股份,20030919,9.13,9.18,9.08,9.17,9.13,0.04,0.44,215.09,196.465,19.6465,0.196465,0.00196465
600725.SH,600725,云维股份,20030922,9.13,9.15,9.0,9.04,9.17,-0.13,-1.42,292.0,264.363,26.4363,0.264363,0.00264363
600725.SH,600725,云维股份,20030923,9.06,9.1,8.95,9.0,9.04,-0.04,-0.44,266.0,238.969,23.8969,0.238969,0.00238969
600725.SH,600725,云维股份,20030924,9.01,9.1,8.95,9.0,9.0,0.0,0.0,598.4,539.527,53.95270000000001,0.5395270000000001,0.00539527
600725.SH,600725,云维股份,20030925,9.0,9.12,9.0,9.09,9.0,0.09,1.0,351.0,318.056,31.8056,0.318056,0.00318056
600725.SH,600725,云维股份,20030926,9.11,9.15,8.96,9.02,9.09,-0.07,-0.77,175.5,158.806,15.8806,0.158806,0.00158806
600725.SH,600725,云维股份,20030929,9.02,9.35,8.79,9.3,9.02,0.28,3.1,8557.5,7627.089,762.7089,7.627089,0.07627089
600725.SH,600725,云维股份,20030930,9.3,10.23,9.28,10.15,9.3,0.85,9.14,30358.87,30029.345,3002.9345000000003,30.029345000000003,0.30029345
600725.SH,600725,云维股份,20031008,10.15,10.2,9.74,9.89,10.15,-0.26,-2.56,14118.65,14037.597,1403.7597,14.037597,0.14037597
600725.SH,600725,云维股份,20031009,9.89,10.0,9.77,9.9,9.89,0.01,0.1,9087.62,8980.373,898.0373,8.980373,0.08980373
600725.SH,600725,云维股份,20031010,9.88,10.0,9.67,9.98,9.9,0.08,0.81,8269.43,8140.149,814.0149,8.140149000000001,0.08140149
600725.SH,600725,云维股份,20031013,9.98,10.0,9.68,9.76,9.98,-0.22,-2.2,5089.0,4982.067,498.2067,4.982067,0.04982067
600725.SH,600725,云维股份,20031014,9.79,10.07,9.79,10.04,9.76,0.28,2.87,10068.89,10046.115,1004.6115,10.046115,0.10046115
600725.SH,600725,云维股份,20031015,10.04,10.15,9.8,9.96,10.04,-0.08,-0.8,5255.98,5238.335,523.8335,5.238334999999999,0.0523833499999999
600725.SH,600725,云维股份,20031016,9.98,10.01,9.79,9.94,9.96,-0.02,-0.2,4526.53,4485.827,448.5827000000001,4.4858270000000005,0.04485827
600725.SH,600725,云维股份,20031017,9.92,9.98,9.7,9.87,9.94,-0.07,-0.7,3539.5,3474.892,347.4892,3.474892,0.0347489199999999
600725.SH,600725,云维股份,20031020,9.86,9.9,9.76,9.84,9.87,-0.03,-0.3,2133.95,2099.275,209.9275,2.099275,0.02099275
600725.SH,600725,云维股份,20031021,9.84,10.08,9.84,10.02,9.84,0.18,1.83,10518.5,10526.435,1052.6435,10.526435,0.1052643499999999
600725.SH,600725,云维股份,20031022,10.0,10.17,9.9,10.16,10.02,0.14,1.4,12556.47,12578.714,1257.8714,12.578714,0.12578714
600725.SH,600725,云维股份,20031023,10.17,10.22,9.95,10.04,10.16,-0.12,-1.18,6477.5,6513.439,651.3439000000001,6.513439000000001,0.06513439
600725.SH,600725,云维股份,20031024,10.04,10.09,9.79,9.89,10.04,-0.15,-1.49,3230.0,3197.89,319.789,3.19789,0.0319789
600725.SH,600725,云维股份,20031027,9.88,9.95,9.75,9.82,9.89,-0.07,-0.71,2380.0,2347.902,234.7902,2.347902,0.02347902
600725.SH,600725,云维股份,20031028,9.82,9.88,9.7,9.83,9.82,0.01,0.1,2928.3,2862.729,286.2729,2.862729,0.02862729
600725.SH,600725,云维股份,20031029,9.83,10.15,9.8,9.99,9.83,0.16,1.63,14921.48,14911.972,1491.1972,14.911972,0.14911972
600725.SH,600725,云维股份,20031030,9.7,10.1,8.99,9.31,9.99,-0.68,-6.81,23177.73,20972.903,2097.2903,20.972902999999995,0.2097290299999999
600725.SH,600725,云维股份,20031031,9.25,9.25,8.75,8.91,9.31,-0.4,-4.3,9096.0,8100.953,810.0953000000001,8.100953,0.08100953
600725.SH,600725,云维股份,20031103,8.92,8.97,8.11,8.4,8.91,-0.51,-5.72,6433.54,5406.698,540.6698,5.406698,0.05406698
600725.SH,600725,云维股份,20031104,8.39,8.55,8.18,8.46,8.4,0.06,0.71,6999.45,5850.778,585.0778,5.850778,0.05850778
600725.SH,600725,云维股份,20031105,8.45,8.5,8.18,8.24,8.46,-0.22,-2.6,3406.9,2815.841,281.5841,2.815841,0.02815841
600725.SH,600725,云维股份,20031106,8.25,8.33,7.88,8.04,8.24,-0.2,-2.43,4559.0,3685.443,368.5443,3.685443,0.03685443
600725.SH,600725,云维股份,20031107,8.04,8.1,7.72,7.89,8.04,-0.15,-1.87,3790.0,2975.759,297.5759,2.975759,0.02975759
600725.SH,600725,云维股份,20031110,7.9,7.98,7.63,7.9,7.89,0.01,0.13,2674.0,2087.633,208.7633,2.087633,0.02087633
600725.SH,600725,云维股份,20031111,7.85,7.92,7.7,7.88,7.9,-0.02,-0.25,1006.0,784.634,78.46340000000001,0.784634,0.00784634
600725.SH,600725,云维股份,20031112,7.88,7.9,7.7,7.76,7.88,-0.12,-1.52,1146.0,893.353,89.33529999999999,0.8933529999999998,0.0089335299999999
600725.SH,600725,云维股份,20031113,7.76,7.83,7.62,7.75,7.76,-0.01,-0.13,1509.0,1168.09,116.809,1.16809,0.0116809
600725.SH,600725,云维股份,20031114,7.75,8.05,7.75,8.01,7.75,0.26,3.35,7144.9,5690.208,569.0208,5.690208,0.05690208
600725.SH,600725,云维股份,20031117,8.01,8.1,7.92,8.0,8.01,-0.01,-0.12,3061.16,2461.364,246.1364,2.461364,0.02461364
600725.SH,600725,云维股份,20031118,8.0,8.05,7.77,7.83,8.0,-0.17,-2.13,664.0,523.513,52.3513,0.523513,0.00523513
600725.SH,600725,云维股份,20031119,7.83,8.05,7.76,8.03,7.83,0.2,2.55,4090.38,3239.669,323.9669,3.239669,0.03239669
600725.SH,600725,云维股份,20031120,8.05,8.38,8.05,8.26,8.03,0.23,2.86,8210.6,6773.868,677.3868,6.773868,0.06773868
600725.SH,600725,云维股份,20031121,8.28,8.4,8.05,8.13,8.26,-0.13,-1.57,3625.0,2999.507,299.9507,2.999507,0.02999507
600725.SH,600725,云维股份,20031124,8.13,8.38,7.98,8.34,8.13,0.21,2.58,6204.65,5101.498,510.1498,5.101497999999999,0.0510149799999999
600725.SH,600725,云维股份,20031125,8.35,8.45,8.0,8.38,8.34,0.04,0.48,9112.4,7567.522,756.7522,7.567522,0.07567522
600725.SH,600725,云维股份,20031126,8.35,8.69,8.06,8.67,8.38,0.29,3.46,12803.23,10889.418,1088.9418,10.889418,0.10889418
600725.SH,600725,云维股份,20031127,8.72,8.72,8.29,8.4,8.67,-0.27,-3.11,8860.39,7523.357,752.3357,7.523357,0.07523357
600725.SH,600725,云维股份,20031128,8.4,8.4,8.26,8.29,8.4,-0.11,-1.31,2680.68,2228.154,222.8154,2.228154,0.02228154
600725.SH,600725,云维股份,20031201,8.3,8.51,8.3,8.43,8.29,0.14,1.69,6134.8,5169.644,516.9644000000001,5.169644000000001,0.05169644
600725.SH,600725,云维股份,20031202,8.45,8.55,8.3,8.46,8.43,0.03,0.36,7491.0,6292.215,629.2215,6.292215,0.06292215
600725.SH,600725,云维股份,20031203,8.46,8.46,8.25,8.38,8.46,-0.08,-0.95,4339.08,3621.096,362.1096,3.621096,0.03621096
600725.SH,600725,云维股份,20031204,8.36,8.42,8.2,8.27,8.38,-0.11,-1.31,4240.55,3509.53,350.95300000000003,3.5095300000000003,0.0350953
600725.SH,600725,云维股份,20031205,8.3,8.38,8.22,8.32,8.27,0.05,0.6,2635.0,2190.375,219.0375,2.190375,0.02190375
600725.SH,600725,云维股份,20031208,8.32,8.65,8.32,8.56,8.32,0.24,2.88,16672.01,14223.617,1422.3617,14.223617,0.14223617
600725.SH,600725,云维股份,20031209,8.53,8.55,8.29,8.41,8.56,-0.15,-1.75,5298.18,4446.633,444.6633,4.446633,0.04446633
600725.SH,600725,云维股份,20031210,8.41,8.53,8.38,8.49,8.41,0.08,0.95,8021.01,6783.056,678.3055999999999,6.783055999999999,0.06783056
600725.SH,600725,云维股份,20031211,8.46,8.64,8.35,8.47,8.49,-0.02,-0.24,4597.59,3902.584,390.2584,3.902584,0.03902584
600725.SH,600725,云维股份,20031212,8.47,8.54,8.32,8.39,8.47,-0.08,-0.94,2110.0,1776.178,177.61780000000002,1.7761780000000005,0.01776178
600725.SH,600725,云维股份,20031215,8.4,8.46,8.25,8.34,8.39,-0.05,-0.6,3175.69,2638.866,263.8866,2.638866,0.0263886599999999
600725.SH,600725,云维股份,20031216,8.34,8.37,8.1,8.23,8.34,-0.11,-1.32,2975.0,2436.651,243.6651,2.436651,0.0243665099999999
600725.SH,600725,云维股份,20031217,8.23,8.23,8.08,8.09,8.23,-0.14,-1.7,2860.0,2324.163,232.4163,2.324163,0.02324163
600725.SH,600725,云维股份,20031218,8.1,8.25,8.03,8.2,8.09,0.11,1.36,11098.0,9088.38,908.838,9.08838,0.0908837999999999
600725.SH,600725,云维股份,20031219,8.2,8.4,7.97,8.2,8.2,0.0,0.0,13894.0,11446.902,1144.6902,11.446902,0.1144690199999999
600725.SH,600725,云维股份,20031222,8.18,8.35,7.86,8.33,8.2,0.13,1.59,9357.2,7599.186,759.9186,7.599185999999999,0.07599186
600725.SH,600725,云维股份,20031223,8.3,8.34,8.1,8.3,8.33,-0.03,-0.36,11400.0,9407.904,940.7904,9.407904,0.09407904
600725.SH,600725,云维股份,20031224,8.3,8.58,8.3,8.51,8.3,0.21,2.53,25308.89,21385.478,2138.5478,21.385478,0.21385478
600725.SH,600725,云维股份,20031225,8.51,8.55,8.3,8.38,8.51,-0.13,-1.53,5510.64,4623.716,462.37160000000006,4.623716000000001,0.04623716
600725.SH,600725,云维股份,20031226,8.38,8.5,8.3,8.39,8.38,0.01,0.12,3421.0,2867.026,286.7026,2.867026,0.0286702599999999
600725.SH,600725,云维股份,20031229,8.39,8.45,8.13,8.22,8.39,-0.17,-2.03,2556.3,2106.737,210.6737,2.106737,0.02106737
600725.SH,600725,云维股份,20031230,8.22,8.26,8.03,8.17,8.22,-0.05,-0.61,2725.0,2209.02,220.902,2.20902,0.0220901999999999
600725.SH,600725,云维股份,20031231,8.16,8.29,7.94,8.02,8.17,-0.15,-1.84,2134.5,1710.565,171.0565,1.710565,0.01710565
600725.SH,600725,云维股份,20040102,8.05,8.06,7.89,7.91,8.02,-0.11,-1.37,1984.1,1573.307,157.3307,1.573307,0.01573307
600725.SH,600725,云维股份,20040105,7.92,7.98,7.71,7.83,7.91,-0.08,-1.01,4977.36,3884.969,388.4969,3.884969,0.03884969
600725.SH,600725,云维股份,20040106,7.85,7.89,7.76,7.82,7.83,-0.01,-0.13,2002.36,1564.722,156.4722,1.564722,0.01564722
600725.SH,600725,云维股份,20040107,7.82,7.93,7.82,7.9,7.82,0.08,1.02,2003.8,1578.951,157.8951,1.5789510000000002,0.01578951
600725.SH,600725,云维股份,20040108,7.94,8.2,7.86,8.13,7.9,0.23,2.91,6586.71,5313.416,531.3416,5.313416,0.05313416
600725.SH,600725,云维股份,20040109,8.16,8.18,7.98,8.01,8.13,-0.12,-1.48,3936.97,3156.071,315.6071,3.156071,0.03156071
600725.SH,600725,云维股份,20040112,8.09,8.14,7.99,8.1,8.01,0.09,1.12,4547.6,3664.178,366.4178,3.664178,0.03664178
600725.SH,600725,云维股份,20040113,8.14,8.18,8.0,8.14,8.1,0.04,0.49,5331.99,4307.947,430.7947,4.307947,0.04307947
600725.SH,600725,云维股份,20040114,8.15,8.49,8.14,8.39,8.14,0.25,3.07,19278.2,16060.809,1606.0809,16.060809,0.1606080899999999
600725.SH,600725,云维股份,20040115,8.35,8.4,8.2,8.29,8.39,-0.1,-1.19,7730.98,6391.14,639.114,6.39114,0.0639114
600725.SH,600725,云维股份,20040116,8.3,8.35,8.2,8.33,8.29,0.04,0.48,10079.76,8322.318,832.2317999999999,8.322318,0.08322318
600725.SH,600725,云维股份,20040129,8.32,8.5,8.25,8.49,8.33,0.16,1.92,7042.49,5907.353,590.7353,5.9073530000000005,0.05907353
600725.SH,600725,云维股份,20040130,8.29,8.58,8.03,8.09,8.49,-0.4,-4.71,14941.21,12187.917,1218.7917,12.187917,0.12187917
600725.SH,600725,云维股份,20040202,8.15,8.47,8.08,8.46,8.09,0.37,4.57,19117.61,15833.585,1583.3584999999998,15.833584999999998,0.1583358499999999
600725.SH,600725,云维股份,20040203,8.45,9.31,8.3,9.18,8.46,0.72,8.51,54517.36,48375.778,4837.5778,48.375778,0.4837577799999999
600725.SH,600725,云维股份,20040204,9.15,9.54,8.8,9.39,9.18,0.21,2.29,51141.2,46439.58,4643.9580000000005,46.43958000000001,0.4643958000000001
600725.SH,600725,云维股份,20040205,9.26,9.45,8.98,9.29,9.39,-0.1,-1.07,31013.55,28403.747,2840.3747,28.403747,0.28403747
600725.SH,600725,云维股份,20040206,9.25,9.6,9.08,9.45,9.29,0.16,1.72,50446.93,46543.845,4654.3845,46.543845000000005,0.46543845
600725.SH,600725,云维股份,20040209,9.38,9.62,9.19,9.6,9.45,0.15,1.59,45406.65,42485.289,4248.528899999999,42.485289,0.4248528899999999
600725.SH,600725,云维股份,20040210,9.55,9.69,9.39,9.66,9.6,0.06,0.63,38772.01,36812.658,3681.2658,36.812658,0.36812658
600725.SH,600725,云维股份,20040211,9.58,9.63,9.39,9.5,9.66,-0.16,-1.66,22053.7,20850.147,2085.0147,20.850147000000003,0.20850147
600725.SH,600725,云维股份,20040212,9.49,9.58,9.19,9.5,9.5,0.0,0.0,43592.52,40719.551,4071.9551,40.719551,0.40719551
600725.SH,600725,云维股份,20040213,9.38,9.45,9.19,9.3,9.5,-0.2,-2.11,28919.66,26748.548,2674.8548,26.748548,0.26748548
600725.SH,600725,云维股份,20040216,9.29,9.29,9.0,9.11,9.3,-0.19,-2.04,15561.65,14194.724,1419.4724,14.194724,0.14194724
600725.SH,600725,云维股份,20040217,9.13,9.37,9.1,9.31,9.11,0.2,2.2,24108.01,22357.577,2235.7577,22.357577000000003,0.22357577
600725.SH,600725,云维股份,20040218,9.32,9.35,9.2,9.28,9.31,-0.03,-0.32,18440.49,17130.94,1713.0939999999998,17.13094,0.1713094
600725.SH,600725,云维股份,20040219,9.2,9.48,9.2,9.32,9.28,0.04,0.43,18755.43,17547.4,1754.7400000000002,17.547400000000003,0.175474
600725.SH,600725,云维股份,20040220,9.38,9.48,9.26,9.45,9.32,0.13,1.39,13631.48,12786.408,1278.6408,12.786408,0.12786408
600725.SH,600725,云维股份,20040223,9.45,9.78,9.45,9.48,9.45,0.03,0.32,22141.0,21282.941,2128.2941,21.282941,0.21282941
600725.SH,600725,云维股份,20040224,9.46,9.46,8.8,9.11,9.48,-0.37,-3.9,13146.61,12077.122,1207.7122,12.077122,0.12077122
600725.SH,600725,云维股份,20040225,9.09,9.24,8.66,8.87,9.11,-0.24,-2.63,15366.01,13727.022,1372.7022000000002,13.727022000000002,0.13727022
600725.SH,600725,云维股份,20040226,8.7,8.84,8.5,8.54,8.87,-0.33,-3.72,9549.85,8229.904,822.9904,8.229904,0.0822990399999999
600725.SH,600725,云维股份,20040227,8.65,8.69,8.51,8.64,8.54,0.1,1.17,6240.72,5378.417,537.8417000000001,5.378417000000001,0.05378417
600725.SH,600725,云维股份,20040301,8.7,8.89,8.64,8.87,8.64,0.23,2.66,6712.18,5911.343,591.1342999999999,5.911343,0.0591134299999999
600725.SH,600725,云维股份,20040302,8.87,8.88,8.66,8.85,8.87,-0.02,-0.23,5201.18,4573.634,457.3634,4.573634,0.04573634
600725.SH,600725,云维股份,20040303,8.7,8.85,8.55,8.59,8.85,-0.26,-2.94,4276.85,3721.314,372.1314,3.721314,0.03721314
600725.SH,600725,云维股份,20040304,8.55,8.75,8.53,8.71,8.59,0.12,1.4,3534.95,3063.963,306.3963,3.063963,0.0306396299999999
600725.SH,600725,云维股份,20040305,8.75,8.93,8.7,8.76,8.71,0.05,0.57,5739.35,5066.086,506.6086,5.066086,0.05066086
600725.SH,600725,云维股份,20040308,8.78,8.9,8.7,8.75,8.76,-0.01,-0.11,4700.92,4141.428,414.1428,4.141427999999999,0.04141428
600725.SH,600725,云维股份,20040309,8.66,8.84,8.6,8.66,8.75,-0.09,-1.03,4174.02,3661.31,366.131,3.66131,0.0366130999999999
600725.SH,600725,云维股份,20040310,8.66,8.83,8.65,8.8,8.66,0.14,1.62,3447.5,3007.576,300.7576,3.007576,0.03007576
600725.SH,600725,云维股份,20040311,8.81,9.05,8.75,8.95,8.8,0.15,1.7,6279.79,5587.715,558.7715000000001,5.587715,0.05587715
600725.SH,600725,云维股份,20040312,8.9,8.94,8.72,8.82,8.95,-0.13,-1.45,4026.0,3553.021,355.3021,3.553021,0.03553021
600725.SH,600725,云维股份,20040315,8.88,8.94,8.75,8.9,8.82,0.08,0.91,5451.48,4831.834,483.1834,4.831834,0.0483183399999999
600725.SH,600725,云维股份,20040316,8.9,9.06,8.88,9.0,8.9,0.1,1.12,4926.0,4415.51,441.551,4.41551,0.0441551
600725.SH,600725,云维股份,20040317,8.99,8.99,8.83,8.9,9.0,-0.1,-1.11,4132.04,3669.649,366.9649,3.669649,0.03669649
600725.SH,600725,云维股份,20040318,8.9,8.95,8.62,8.68,8.9,-0.22,-2.47,3969.0,3499.412,349.9412,3.499412,0.03499412
600725.SH,600725,云维股份,20040319,8.6,8.78,8.58,8.75,8.68,0.07,0.81,4098.35,3557.184,355.71840000000003,3.5571840000000003,0.03557184
600725.SH,600725,云维股份,20040322,8.73,8.86,8.71,8.79,8.75,0.04,0.46,3755.03,3296.511,329.6511,3.296511,0.03296511
600725.SH,600725,云维股份,20040323,8.81,8.92,8.78,8.9,8.79,0.11,1.25,4315.56,3817.95,381.795,3.81795,0.0381795
600725.SH,600725,云维股份,20040324,8.9,9.2,8.89,9.0,8.9,0.1,1.12,9085.23,8240.871,824.0871,8.240871,0.08240871
600725.SH,600725,云维股份,20040325,9.04,9.1,8.88,8.93,9.0,-0.07,-0.78,3327.0,2976.989,297.6989,2.976989,0.0297698899999999
600725.SH,600725,云维股份,20040326,8.98,9.0,8.85,8.97,8.93,0.04,0.45,3356.5,2997.759,299.7759,2.997759,0.02997759
600725.SH,600725,云维股份,20040329,8.97,9.02,8.73,8.75,8.97,-0.22,-2.45,4121.0,3650.057,365.0057,3.650057,0.0365005699999999
600725.SH,600725,云维股份,20040331,8.77,8.95,8.75,8.9,8.75,0.15,1.71,4210.66,3732.928,373.2928,3.732928,0.03732928
600725.SH,600725,云维股份,20040401,8.91,8.97,8.8,8.92,8.9,0.02,0.22,3991.19,3546.821,354.6821,3.546821,0.03546821
600725.SH,600725,云维股份,20040402,8.91,9.2,8.9,9.11,8.92,0.19,2.13,10726.19,9751.61,975.161,9.75161,0.0975161
600725.SH,600725,云维股份,20040405,9.16,9.18,9.0,9.1,9.11,-0.01,-0.11,5499.9,4982.427,498.2427,4.982427,0.04982427
600725.SH,600725,云维股份,20040406,9.1,9.25,9.07,9.22,9.1,0.12,1.32,7174.07,6585.393,658.5393,6.585393,0.06585393
600725.SH,600725,云维股份,20040407,9.22,9.28,9.16,9.23,9.22,0.01,0.11,5287.08,4869.899,486.9899,4.869899,0.04869899
600725.SH,600725,云维股份,20040408,9.19,9.23,9.0,9.02,9.23,-0.21,-2.28,4959.0,4506.859,450.68590000000006,4.506859,0.04506859
600725.SH,600725,云维股份,20040409,9.02,9.19,8.81,8.84,9.02,-0.18,-2.0,4809.09,4329.166,432.9166,4.329166,0.0432916599999999
600725.SH,600725,云维股份,20040412,8.83,8.83,8.65,8.77,8.84,-0.07,-0.79,4193.0,3665.536,366.5536,3.665536,0.03665536
600725.SH,600725,云维股份,20040413,8.8,8.86,8.65,8.7,8.77,-0.07,-0.8,4850.0,4230.649,423.0649,4.2306490000000005,0.04230649
600725.SH,600725,云维股份,20040414,8.73,8.73,8.35,8.4,8.7,-0.3,-3.45,8415.11,7143.303,714.3303,7.143303,0.07143303
600725.SH,600725,云维股份,20040415,8.4,8.48,8.15,8.24,8.4,-0.16,-1.9,4243.47,3525.582,352.5582,3.525582,0.03525582
600725.SH,600725,云维股份,20040416,8.22,8.3,8.0,8.24,8.24,0.0,0.0,4030.21,3297.406,329.7406,3.297406,0.03297406
600725.SH,600725,云维股份,20040419,8.3,8.3,8.05,8.08,8.24,-0.16,-1.94,1748.0,1426.393,142.6393,1.426393,0.01426393
600725.SH,600725,云维股份,20040420,8.12,8.25,8.07,8.12,8.08,0.04,0.5,1988.1,1620.089,162.00889999999998,1.620089,0.01620089
600725.SH,600725,云维股份,20040421,8.25,8.25,8.06,8.15,8.12,0.03,0.37,1374.0,1117.952,111.7952,1.1179519999999998,0.0111795199999999
600725.SH,600725,云维股份,20040422,8.12,8.22,8.1,8.22,8.15,0.07,0.86,1338.05,1090.313,109.03130000000002,1.090313,0.01090313
600725.SH,600725,云维股份,20040423,8.22,8.22,7.91,7.92,8.22,-0.3,-3.65,2882.0,2318.645,231.8645,2.318645,0.02318645
600725.SH,600725,云维股份,20040426,7.88,7.88,7.25,7.3,7.92,-0.62,-7.83,6677.1,5061.194,506.1194,5.061194,0.05061194
600725.SH,600725,云维股份,20040427,7.29,7.36,7.08,7.26,7.3,-0.04,-0.55,3571.5,2577.875,257.7875,2.577875,0.02577875
600725.SH,600725,云维股份,20040428,7.24,7.4,7.1,7.37,7.26,0.11,1.52,2603.07,1890.983,189.0983,1.890983,0.01890983
600725.SH,600725,云维股份,20040429,6.7,7.1,6.63,6.84,7.37,-0.53,-7.19,8936.47,6081.034,608.1034,6.081034,0.06081034
600725.SH,600725,云维股份,20040430,6.79,6.9,6.71,6.83,6.84,-0.01,-0.15,4884.73,3326.419,332.6419,3.326419,0.03326419
600725.SH,600725,云维股份,20040510,6.8,6.89,6.64,6.67,6.83,-0.16,-2.34,2983.0,2022.543,202.2543,2.022543,0.02022543
600725.SH,600725,云维股份,20040511,6.7,6.87,6.66,6.76,6.67,0.09,1.35,1896.5,1279.932,127.9932,1.279932,0.01279932
600725.SH,600725,云维股份,20040512,6.83,6.99,6.72,6.98,6.76,0.22,3.25,5092.0,3498.692,349.8692,3.498692,0.03498692
600725.SH,600725,云维股份,20040513,7.0,7.0,6.8,6.88,6.98,-0.1,-1.43,3684.0,2543.671,254.3671,2.543671,0.0254367099999999
600725.SH,600725,云维股份,20040514,6.94,6.94,6.66,6.67,6.88,-0.21,-3.05,2474.75,1673.099,167.3099,1.673099,0.0167309899999999
600725.SH,600725,云维股份,20040517,6.62,6.64,6.48,6.5,6.67,-0.17,-2.55,3835.89,2513.726,251.3726,2.513726,0.02513726
600725.SH,600725,云维股份,20040518,6.5,6.77,6.5,6.74,6.5,0.24,3.69,2923.22,1949.626,194.9626,1.949626,0.01949626
600725.SH,600725,云维股份,20040519,6.8,6.83,6.66,6.76,6.74,0.02,0.3,3807.21,2572.888,257.2888,2.572888,0.02572888
600725.SH,600725,云维股份,20040520,6.68,6.83,6.68,6.77,6.76,0.01,0.15,2151.99,1452.776,145.2776,1.452776,0.01452776
600725.SH,600725,云维股份,20040521,6.78,6.83,6.7,6.79,6.77,0.02,0.3,1501.99,1015.312,101.5312,1.015312,0.01015312
600725.SH,600725,云维股份,20040524,6.84,6.9,6.77,6.79,6.79,0.0,0.0,2304.14,1573.346,157.3346,1.573346,0.0157334599999999
600725.SH,600725,云维股份,20040525,6.77,6.77,6.41,6.43,6.79,-0.36,-5.3,2573.0,1688.665,168.8665,1.688665,0.01688665
600725.SH,600725,云维股份,20040526,6.4,6.5,6.3,6.45,6.43,0.02,0.31,1589.0,1020.646,102.0646,1.020646,0.0102064599999999
600725.SH,600725,云维股份,20040527,6.43,6.6,6.32,6.56,6.45,0.11,1.71,2816.32,1831.551,183.1551,1.831551,0.01831551
600725.SH,600725,云维股份,20040528,6.55,6.58,6.45,6.5,6.56,-0.06,-0.91,1578.59,1029.192,102.9192,1.029192,0.01029192
600725.SH,600725,云维股份,20040531,6.42,6.48,6.32,6.46,6.5,-0.04,-0.62,2315.49,1483.645,148.3645,1.483645,0.01483645
600725.SH,600725,云维股份,20040601,6.47,6.62,6.4,6.58,6.46,0.12,1.86,2530.0,1653.512,165.3512,1.653512,0.01653512
600725.SH,600725,云维股份,20040602,6.6,6.92,6.56,6.86,6.58,0.28,4.26,8957.49,6084.766,608.4766,6.084765999999999,0.0608476599999999
600725.SH,600725,云维股份,20040603,6.85,6.85,6.58,6.62,6.86,-0.24,-3.5,4426.18,2947.617,294.7617,2.947617,0.02947617
600725.SH,600725,云维股份,20040604,6.6,6.7,6.6,6.63,6.62,0.01,0.15,2387.1,1588.096,158.8096,1.588096,0.01588096
600725.SH,600725,云维股份,20040607,6.69,6.69,6.43,6.46,6.63,-0.17,-2.56,1374.0,895.411,89.5411,0.895411,0.00895411
600725.SH,600725,云维股份,20040608,6.42,6.5,6.32,6.34,6.46,-0.12,-1.86,1878.0,1202.154,120.2154,1.202154,0.0120215399999999
600725.SH,600725,云维股份,20040609,6.32,6.35,5.83,6.0,6.34,-0.34,-5.36,2889.99,1782.268,178.2268,1.782268,0.01782268
600725.SH,600725,云维股份,20040610,5.94,6.11,5.9,5.94,6.0,-0.06,-1.0,1920.67,1148.012,114.8012,1.148012,0.01148012
600725.SH,600725,云维股份,20040611,5.92,6.1,5.92,5.95,5.94,0.01,0.17,1885.1,1134.411,113.4411,1.134411,0.01134411
600725.SH,600725,云维股份,20040614,5.93,5.93,5.59,5.63,5.95,-0.32,-5.38,1954.0,1109.083,110.9083,1.109083,0.01109083
600725.SH,600725,云维股份,20040615,5.64,5.89,5.55,5.85,5.63,0.22,3.91,3353.7,1910.573,191.0573,1.910573,0.01910573
600725.SH,600725,云维股份,20040616,5.85,5.99,5.75,5.88,5.85,0.03,0.51,2411.8,1421.712,142.1712,1.421712,0.01421712
600725.SH,600725,云维股份,20040617,5.89,5.99,5.78,5.87,5.88,-0.01,-0.17,3622.0,2137.676,213.7676,2.137676,0.0213767599999999
600725.SH,600725,云维股份,20040618,5.84,5.85,5.65,5.75,5.87,-0.12,-2.04,2061.0,1184.981,118.4981,1.1849809999999998,0.0118498099999999
600725.SH,600725,云维股份,20040621,5.75,5.99,5.35,5.94,5.75,0.19,3.3,2369.0,1388.053,138.80530000000002,1.3880530000000002,0.01388053
600725.SH,600725,云维股份,20040622,5.86,5.97,5.8,5.9,5.94,-0.04,-0.67,2307.48,1364.69,136.469,1.36469,0.0136469
600725.SH,600725,云维股份,20040623,5.87,5.9,5.77,5.82,5.9,-0.08,-1.36,1138.0,663.214,66.32140000000001,0.6632140000000001,0.00663214
600725.SH,600725,云维股份,20040624,5.79,5.92,5.78,5.85,5.82,0.03,0.52,1768.99,1035.714,103.5714,1.035714,0.01035714
600725.SH,600725,云维股份,20040625,6.0,6.0,5.55,5.7,5.85,-0.15,-2.56,1164.39,666.131,66.6131,0.666131,0.00666131
600725.SH,600725,云维股份,20040628,5.68,5.68,5.5,5.58,5.7,-0.12,-2.11,1204.19,671.694,67.1694,0.671694,0.00671694
600725.SH,600725,云维股份,20040629,5.59,5.69,5.42,5.58,5.58,0.0,0.0,1753.3,965.955,96.5955,0.965955,0.00965955
600725.SH,600725,云维股份,20040630,5.58,5.94,5.55,5.86,5.58,0.28,5.02,2365.2,1339.238,133.9238,1.339238,0.0133923799999999
