ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600769.SH,600769,祥龙电业,20010530,10.88,11.06,10.86,11.0,10.89,0.11,1.01,6649.41,7278.88,727.888,7.27888,0.0727888
600769.SH,600769,祥龙电业,20010531,11.05,11.2,11.05,11.15,11.0,0.15,1.36,4630.84,5144.821,514.4821,5.144820999999999,0.0514482099999999
600769.SH,600769,祥龙电业,20010601,11.15,11.18,11.0,11.13,11.15,-0.02,-0.18,5173.18,5739.098,573.9098,5.739098,0.05739098
600769.SH,600769,祥龙电业,20010604,11.35,11.48,11.28,11.37,11.13,0.24,2.16,13453.03,15283.947,1528.3947,15.283947,0.15283947
600769.SH,600769,祥龙电业,20010605,11.4,11.58,11.35,11.54,11.37,0.17,1.5,21567.95,24778.556,2477.8556,24.778556,0.24778556
600769.SH,600769,祥龙电业,20010606,11.54,11.98,11.42,11.78,11.54,0.24,2.08,42741.53,50253.983,5025.3983,50.253983,0.50253983
600769.SH,600769,祥龙电业,20010607,11.8,11.88,11.56,11.63,11.78,-0.15,-1.27,15869.08,18506.918,1850.6918,18.506918,0.18506918
600769.SH,600769,祥龙电业,20010608,11.62,11.7,11.51,11.52,11.63,-0.11,-0.95,9975.48,11532.9,1153.29,11.5329,0.115329
600769.SH,600769,祥龙电业,20010611,11.52,11.78,11.52,11.59,11.52,0.07,0.61,12160.01,14189.168,1418.9168,14.189168,0.14189168
600769.SH,600769,祥龙电业,20010612,11.62,11.7,11.47,11.55,11.59,-0.04,-0.35,8754.42,10121.407,1012.1407,10.121407,0.1012140699999999
600769.SH,600769,祥龙电业,20010613,11.57,11.98,11.57,11.88,11.55,0.33,2.86,24413.8,28883.098,2888.3098,28.883098,0.28883098
600769.SH,600769,祥龙电业,20010614,11.98,12.0,11.4,11.47,11.88,-0.41,-3.45,18160.93,21341.113,2134.1113,21.341113,0.21341113
600769.SH,600769,祥龙电业,20010615,11.47,11.65,11.34,11.55,11.47,0.08,0.7,10149.75,11671.863,1167.1862999999998,11.671862999999998,0.1167186299999999
600769.SH,600769,祥龙电业,20010618,11.55,11.58,11.07,11.18,11.55,-0.37,-3.2,9350.31,10558.39,1055.839,10.55839,0.1055839
600769.SH,600769,祥龙电业,20010619,11.18,11.3,11.1,11.2,11.18,0.02,0.18,4480.4,5015.775,501.5775,5.015775,0.0501577499999999
600769.SH,600769,祥龙电业,20010620,11.2,11.33,11.2,11.25,11.2,0.05,0.45,4537.12,5111.012,511.1012,5.111012,0.0511101199999999
600769.SH,600769,祥龙电业,20010621,11.27,11.56,11.18,11.47,11.25,0.22,1.96,6730.58,7661.112,766.1112,7.661112,0.07661112
600769.SH,600769,祥龙电业,20010622,11.47,11.56,11.43,11.48,11.47,0.01,0.09,5655.23,6492.666,649.2666,6.492666000000001,0.06492666
600769.SH,600769,祥龙电业,20010625,11.5,11.64,11.45,11.58,11.48,0.1,0.87,7446.5,8582.28,858.2280000000001,8.58228,0.0858228
600769.SH,600769,祥龙电业,20010626,11.56,11.75,11.56,11.69,11.58,0.11,0.95,10831.38,12673.682,1267.3682,12.673682,0.12673682
600769.SH,600769,祥龙电业,20010627,11.69,11.79,11.65,11.7,11.69,0.01,0.09,8120.82,9506.901,950.6901,9.506901,0.09506901
600769.SH,600769,祥龙电业,20010628,11.71,11.75,11.55,11.56,11.7,-0.14,-1.2,10281.86,11947.931,1194.7931,11.947931,0.11947931
600769.SH,600769,祥龙电业,20010629,11.56,11.91,11.51,11.88,11.56,0.32,2.77,25271.23,29844.092,2984.4092,29.844092,0.29844092
600769.SH,600769,祥龙电业,20010702,12.11,12.27,11.9,11.94,11.88,0.06,0.51,76632.86,92444.939,9244.4939,92.444939,0.92444939
600769.SH,600769,祥龙电业,20010704,12.0,12.06,11.65,11.69,11.94,-0.25,-2.09,17138.0,20238.73,2023.873,20.23873,0.2023873
600769.SH,600769,祥龙电业,20010705,11.65,11.68,11.45,11.55,11.69,-0.14,-1.2,9363.34,10791.359,1079.1359,10.791359,0.10791359
600769.SH,600769,祥龙电业,20010706,11.52,11.62,11.46,11.48,11.55,-0.07,-0.61,6155.85,7091.393,709.1393,7.091393,0.07091393
600769.SH,600769,祥龙电业,20010709,11.45,11.45,11.25,11.33,11.48,-0.15,-1.31,6261.31,7093.817,709.3817,7.0938170000000005,0.07093817
600769.SH,600769,祥龙电业,20010710,11.35,11.55,11.33,11.54,11.33,0.21,1.85,3898.8,4475.038,447.5038,4.475038,0.04475038
600769.SH,600769,祥龙电业,20010711,11.56,11.6,11.3,11.3,11.54,-0.24,-2.08,4997.2,5689.788,568.9788,5.689788,0.05689788
600769.SH,600769,祥龙电业,20010712,11.3,11.3,11.2,11.2,11.3,-0.1,-0.89,5354.54,6021.727,602.1727,6.021726999999999,0.0602172699999999
600769.SH,600769,祥龙电业,20010713,11.2,11.31,11.2,11.25,11.2,0.05,0.45,2905.58,3270.574,327.05740000000003,3.2705740000000003,0.03270574
600769.SH,600769,祥龙电业,20010716,11.28,11.4,11.11,11.14,11.25,-0.11,-0.98,4502.24,5032.981,503.2981,5.032981,0.0503298099999999
600769.SH,600769,祥龙电业,20010717,11.1,11.12,10.85,10.98,11.14,-0.16,-1.44,6363.89,6961.858,696.1858,6.961857999999999,0.06961858
600769.SH,600769,祥龙电业,20010718,10.98,11.13,10.98,11.0,10.98,0.02,0.18,2753.28,3035.476,303.5476,3.035476,0.03035476
600769.SH,600769,祥龙电业,20010719,11.1,11.2,11.0,11.2,11.0,0.2,1.82,1580.92,1750.928,175.0928,1.750928,0.01750928
600769.SH,600769,祥龙电业,20010720,11.2,11.43,11.15,11.38,11.2,0.18,1.61,3903.09,4397.565,439.7565,4.397564999999999,0.0439756499999999
600769.SH,600769,祥龙电业,20010723,11.3,11.35,11.2,11.25,11.38,-0.13,-1.14,3042.4,3418.938,341.8938,3.418938,0.03418938
600769.SH,600769,祥龙电业,20010724,11.21,11.22,11.0,11.05,11.25,-0.2,-1.78,4237.24,4686.218,468.6218,4.686218,0.04686218
600769.SH,600769,祥龙电业,20010725,11.0,11.07,10.89,10.94,11.05,-0.11,-1.0,3602.7,3951.889,395.1889,3.951889,0.03951889
600769.SH,600769,祥龙电业,20010726,10.95,11.0,10.68,10.7,10.94,-0.24,-2.19,4882.0,5269.7,526.97,5.2697,0.052697
600769.SH,600769,祥龙电业,20010727,10.85,10.85,10.63,10.66,10.7,-0.04,-0.37,3482.0,3728.954,372.8954,3.728954,0.0372895399999999
600769.SH,600769,祥龙电业,20010730,10.66,10.66,10.08,10.08,10.66,-0.58,-5.44,4213.08,4330.933,433.0933,4.330933,0.04330933
600769.SH,600769,祥龙电业,20010731,10.0,10.38,10.0,10.03,10.08,-0.05,-0.5,4265.0,4308.483,430.8483,4.308483,0.04308483
600769.SH,600769,祥龙电业,20010801,10.03,10.4,10.03,10.4,10.03,0.37,3.69,3295.58,3377.533,337.7533,3.377533,0.03377533
600769.SH,600769,祥龙电业,20010802,10.41,10.41,10.08,10.3,10.4,-0.1,-0.96,2319.05,2367.645,236.7645,2.367645,0.02367645
600769.SH,600769,祥龙电业,20010803,10.28,10.49,10.23,10.49,10.3,0.19,1.84,1870.25,1930.789,193.0789,1.930789,0.01930789
600769.SH,600769,祥龙电业,20010806,10.28,10.3,10.01,10.09,10.49,-0.4,-3.81,2696.2,2725.235,272.5235,2.725235,0.02725235
600769.SH,600769,祥龙电业,20010807,10.0,10.23,9.7,10.2,10.09,0.11,1.09,3651.95,3641.204,364.1204,3.641204,0.03641204
600769.SH,600769,祥龙电业,20010808,10.2,10.49,10.01,10.2,10.2,0.0,0.0,3076.57,3154.964,315.4964,3.154964,0.03154964
600769.SH,600769,祥龙电业,20010809,10.2,10.35,10.2,10.3,10.2,0.1,0.98,1851.07,1904.193,190.4193,1.904193,0.01904193
600769.SH,600769,祥龙电业,20010810,10.25,10.45,10.24,10.45,10.3,0.15,1.46,5347.73,5556.429,555.6429,5.5564290000000005,0.05556429
600769.SH,600769,祥龙电业,20010813,10.47,10.58,10.3,10.58,10.45,0.13,1.24,2636.2,2751.504,275.1504,2.751504,0.0275150399999999
600769.SH,600769,祥龙电业,20010814,10.55,10.65,10.38,10.38,10.58,-0.2,-1.89,3494.4,3680.135,368.0135,3.680135,0.03680135
600769.SH,600769,祥龙电业,20010815,10.3,10.42,10.3,10.39,10.38,0.01,0.1,905.6,940.256,94.0256,0.940256,0.0094025599999999
600769.SH,600769,祥龙电业,20010816,10.36,10.55,10.12,10.55,10.39,0.16,1.54,4504.2,4612.931,461.2931,4.612931,0.04612931
600769.SH,600769,祥龙电业,20010817,10.38,10.48,10.21,10.4,10.55,-0.15,-1.42,1056.5,1096.492,109.6492,1.096492,0.01096492
600769.SH,600769,祥龙电业,20010820,10.49,10.64,10.49,10.6,10.4,0.2,1.92,3127.57,3302.902,330.2902,3.3029020000000004,0.03302902
600769.SH,600769,祥龙电业,20010821,10.67,10.85,10.53,10.85,10.6,0.25,2.36,2837.0,3024.096,302.4096,3.024096,0.03024096
600769.SH,600769,祥龙电业,20010822,10.8,10.8,10.46,10.57,10.85,-0.28,-2.58,8594.53,9064.919,906.4919,9.064919,0.0906491899999999
600769.SH,600769,祥龙电业,20010823,10.47,10.59,10.24,10.56,10.57,-0.01,-0.09,1841.9,1921.167,192.1167,1.921167,0.01921167
600769.SH,600769,祥龙电业,20010824,10.56,10.63,10.3,10.34,10.56,-0.22,-2.08,1215.8,1272.203,127.2203,1.272203,0.01272203
600769.SH,600769,祥龙电业,20010827,10.28,10.28,10.01,10.01,10.34,-0.33,-3.19,4470.14,4520.645,452.06450000000007,4.520645000000001,0.04520645
600769.SH,600769,祥龙电业,20010828,10.0,10.15,10.0,10.15,10.01,0.14,1.4,3023.68,3040.956,304.0956,3.040956,0.03040956
600769.SH,600769,祥龙电业,20010829,10.15,10.38,10.15,10.19,10.15,0.04,0.39,1423.54,1455.534,145.5534,1.455534,0.01455534
600769.SH,600769,祥龙电业,20010830,10.11,10.2,10.05,10.08,10.19,-0.11,-1.08,850.78,861.026,86.1026,0.861026,0.00861026
600769.SH,600769,祥龙电业,20010831,10.05,10.25,10.05,10.1,10.08,0.02,0.2,819.4,826.475,82.64750000000001,0.8264750000000001,0.00826475
600769.SH,600769,祥龙电业,20010903,10.06,10.1,10.0,10.02,10.1,-0.08,-0.79,1532.6,1537.751,153.7751,1.537751,0.01537751
600769.SH,600769,祥龙电业,20010904,9.98,10.2,9.88,10.15,10.02,0.13,1.3,3792.38,3786.541,378.6541,3.786541,0.03786541
600769.SH,600769,祥龙电业,20010905,10.15,10.3,10.15,10.15,10.15,0.0,0.0,2030.0,2069.9,206.99,2.0699,0.020699
600769.SH,600769,祥龙电业,20010906,10.15,10.23,10.05,10.06,10.15,-0.09,-0.89,936.0,948.273,94.8273,0.948273,0.00948273
600769.SH,600769,祥龙电业,20010907,10.06,10.1,9.8,9.83,10.06,-0.23,-2.29,2377.5,2364.094,236.4094,2.364094,0.02364094
600769.SH,600769,祥龙电业,20010910,9.7,10.26,9.7,10.02,9.83,0.19,1.93,1517.0,1512.1,151.20999999999998,1.5120999999999998,0.0151209999999999
600769.SH,600769,祥龙电业,20010912,9.9,9.98,9.73,9.88,10.02,-0.14,-1.4,3401.44,3344.623,334.4623,3.3446230000000003,0.03344623
600769.SH,600769,祥龙电业,20010913,10.15,10.15,9.83,9.85,9.88,-0.03,-0.3,1075.2,1066.833,106.6833,1.066833,0.0106683299999999
600769.SH,600769,祥龙电业,20010914,9.85,9.85,9.41,9.44,9.85,-0.41,-4.16,3697.09,3545.397,354.5397,3.545397,0.03545397
600769.SH,600769,祥龙电业,20010917,9.4,9.4,8.9,8.98,9.44,-0.46,-4.87,5588.32,5072.928,507.2928,5.072928,0.05072928
600769.SH,600769,祥龙电业,20010918,8.9,9.18,8.9,9.01,8.98,0.03,0.33,2085.0,1878.712,187.8712,1.878712,0.01878712
600769.SH,600769,祥龙电业,20010919,9.0,9.08,8.9,9.05,9.01,0.04,0.44,1529.73,1371.44,137.144,1.37144,0.0137144
600769.SH,600769,祥龙电业,20010920,9.06,9.13,8.95,9.02,9.05,-0.03,-0.33,1767.0,1599.112,159.9112,1.599112,0.01599112
600769.SH,600769,祥龙电业,20010921,9.07,9.18,9.02,9.03,9.02,0.01,0.11,1076.5,976.775,97.6775,0.976775,0.0097677499999999
600769.SH,600769,祥龙电业,20010924,9.0,9.03,8.89,8.89,9.03,-0.14,-1.55,1275.67,1139.706,113.9706,1.139706,0.0113970599999999
600769.SH,600769,祥龙电业,20010925,8.99,9.01,8.85,8.86,8.89,-0.03,-0.34,867.0,772.749,77.2749,0.772749,0.00772749
600769.SH,600769,祥龙电业,20010926,8.87,8.92,8.7,8.72,8.86,-0.14,-1.58,1196.4,1058.094,105.8094,1.058094,0.01058094
600769.SH,600769,祥龙电业,20010927,8.72,8.72,8.52,8.63,8.72,-0.09,-1.03,2621.9,2268.323,226.8323,2.268323,0.0226832299999999
600769.SH,600769,祥龙电业,20010928,8.6,8.82,8.6,8.65,8.63,0.02,0.23,908.0,787.867,78.7867,0.787867,0.0078786699999999
600769.SH,600769,祥龙电业,20011008,8.6,8.71,8.37,8.37,8.65,-0.28,-3.24,809.02,685.847,68.5847,0.685847,0.00685847
600769.SH,600769,祥龙电业,20011009,8.31,8.59,8.31,8.53,8.37,0.16,1.91,583.48,493.307,49.3307,0.493307,0.00493307
600769.SH,600769,祥龙电业,20011010,8.4,8.5,8.14,8.15,8.53,-0.38,-4.45,1570.84,1295.618,129.5618,1.2956180000000002,0.01295618
600769.SH,600769,祥龙电业,20011011,8.09,8.15,7.86,7.9,8.15,-0.25,-3.07,2519.94,2012.153,201.2153,2.012153,0.02012153
600769.SH,600769,祥龙电业,20011012,7.8,8.32,7.75,8.22,7.9,0.32,4.05,2869.21,2304.049,230.4049,2.304049,0.02304049
600769.SH,600769,祥龙电业,20011015,8.12,8.26,8.02,8.16,8.22,-0.06,-0.73,1047.5,855.867,85.5867,0.8558669999999999,0.0085586699999999
600769.SH,600769,祥龙电业,20011016,8.2,8.2,7.98,8.0,8.16,-0.16,-1.96,812.0,654.602,65.4602,0.654602,0.00654602
600769.SH,600769,祥龙电业,20011017,8.0,8.02,7.8,7.91,8.0,-0.09,-1.13,705.96,558.722,55.8722,0.5587219999999999,0.0055872199999999
600769.SH,600769,祥龙电业,20011018,7.8,8.0,7.8,7.8,7.91,-0.11,-1.39,1090.0,857.795,85.7795,0.857795,0.0085779499999999
600769.SH,600769,祥龙电业,20011019,7.81,7.81,7.48,7.53,7.8,-0.27,-3.46,2137.24,1626.675,162.6675,1.626675,0.01626675
600769.SH,600769,祥龙电业,20011022,7.39,7.55,7.17,7.18,7.53,-0.35,-4.65,1755.61,1299.873,129.9873,1.299873,0.01299873
600769.SH,600769,祥龙电业,20011023,7.82,7.9,7.65,7.9,7.18,0.72,10.03,5023.91,3940.418,394.0418,3.940418,0.03940418
600769.SH,600769,祥龙电业,20011024,8.3,8.5,8.05,8.34,7.9,0.44,5.57,10136.97,8375.757,837.5757,8.375757,0.08375757
600769.SH,600769,祥龙电业,20011025,8.33,8.33,8.03,8.05,8.34,-0.29,-3.48,3346.48,2726.04,272.604,2.72604,0.0272603999999999
600769.SH,600769,祥龙电业,20011026,7.97,8.1,7.9,7.99,8.05,-0.06,-0.75,2052.48,1637.608,163.7608,1.637608,0.01637608
600769.SH,600769,祥龙电业,20011029,7.91,8.2,7.91,8.18,7.99,0.19,2.38,2164.68,1746.557,174.6557,1.746557,0.01746557
600769.SH,600769,祥龙电业,20011030,8.18,8.23,8.1,8.12,8.18,-0.06,-0.73,1251.99,1021.9,102.19,1.0219,0.010219
600769.SH,600769,祥龙电业,20011031,8.1,8.13,7.95,8.1,8.12,-0.02,-0.25,943.0,757.35,75.735,0.75735,0.0075734999999999
600769.SH,600769,祥龙电业,20011101,8.13,8.27,8.13,8.22,8.1,0.12,1.48,2139.0,1757.862,175.7862,1.757862,0.01757862
600769.SH,600769,祥龙电业,20011102,8.23,8.32,8.1,8.15,8.22,-0.07,-0.85,1682.0,1377.725,137.77249999999998,1.377725,0.0137772499999999
600769.SH,600769,祥龙电业,20011105,8.2,8.25,8.1,8.16,8.15,0.01,0.12,1207.0,983.932,98.3932,0.983932,0.00983932
600769.SH,600769,祥龙电业,20011106,8.15,8.2,8.05,8.05,8.16,-0.11,-1.35,1049.54,851.704,85.1704,0.851704,0.00851704
600769.SH,600769,祥龙电业,20011107,8.07,8.07,7.5,7.5,8.05,-0.55,-6.83,2458.0,1902.753,190.2753,1.902753,0.01902753
600769.SH,600769,祥龙电业,20011108,7.2,7.68,7.2,7.6,7.5,0.1,1.33,2352.64,1748.148,174.8148,1.7481479999999998,0.0174814799999999
600769.SH,600769,祥龙电业,20011109,7.54,7.78,7.5,7.72,7.6,0.12,1.58,1703.03,1298.534,129.85340000000002,1.2985340000000003,0.01298534
600769.SH,600769,祥龙电业,20011112,7.72,7.75,7.56,7.56,7.72,-0.16,-2.07,857.0,654.61,65.461,0.65461,0.0065461
600769.SH,600769,祥龙电业,20011113,7.46,8.18,7.46,8.08,7.56,0.52,6.88,11160.29,8921.923,892.1923,8.921923,0.08921923
600769.SH,600769,祥龙电业,20011114,8.08,8.1,7.95,8.08,8.08,0.0,0.0,3873.86,3109.848,310.9848,3.109848,0.0310984799999999
600769.SH,600769,祥龙电业,20011115,8.02,8.11,7.92,8.0,8.08,-0.08,-0.99,1875.15,1499.508,149.95080000000002,1.499508,0.01499508
600769.SH,600769,祥龙电业,20011116,8.78,8.79,8.12,8.12,8.0,0.12,1.5,7953.69,6644.741,664.4741,6.644741,0.06644741
600769.SH,600769,祥龙电业,20011119,8.1,8.3,8.1,8.28,8.12,0.16,1.97,2923.89,2411.518,241.1518,2.411518,0.02411518
600769.SH,600769,祥龙电业,20011120,8.27,8.45,8.27,8.45,8.28,0.17,2.05,5275.86,4426.787,442.6787000000001,4.426787000000001,0.04426787
600769.SH,600769,祥龙电业,20011121,8.48,8.53,8.35,8.44,8.45,-0.01,-0.12,3594.4,3026.49,302.649,3.02649,0.0302648999999999
600769.SH,600769,祥龙电业,20011122,8.44,8.47,8.31,8.43,8.44,-0.01,-0.12,2998.44,2521.395,252.1395,2.521395,0.02521395
600769.SH,600769,祥龙电业,20011123,8.43,8.5,8.36,8.42,8.43,-0.01,-0.12,3020.5,2544.848,254.4848,2.544848,0.02544848
600769.SH,600769,祥龙电业,20011126,8.42,8.42,8.2,8.34,8.42,-0.08,-0.95,1913.35,1592.86,159.286,1.59286,0.0159286
600769.SH,600769,祥龙电业,20011127,8.34,8.5,8.33,8.5,8.34,0.16,1.92,1971.99,1659.645,165.9645,1.6596449999999998,0.01659645
600769.SH,600769,祥龙电业,20011128,8.58,8.65,8.5,8.57,8.5,0.07,0.82,4876.54,4182.993,418.2993,4.182993,0.0418299299999999
600769.SH,600769,祥龙电业,20011129,8.63,8.75,8.57,8.72,8.57,0.15,1.75,5537.09,4783.466,478.3466,4.783466000000001,0.04783466
600769.SH,600769,祥龙电业,20011130,8.73,8.84,8.7,8.83,8.72,0.11,1.26,5357.87,4695.743,469.5743000000001,4.695743,0.04695743
600769.SH,600769,祥龙电业,20011203,8.88,8.88,8.78,8.84,8.83,0.01,0.11,4894.84,4323.973,432.3973,4.323973,0.04323973
600769.SH,600769,祥龙电业,20011204,8.83,8.85,8.71,8.81,8.84,-0.03,-0.34,4007.93,3514.885,351.48850000000004,3.5148850000000005,0.03514885
600769.SH,600769,祥龙电业,20011205,8.8,8.82,8.6,8.6,8.81,-0.21,-2.38,6361.04,5547.42,554.742,5.54742,0.0554742
600769.SH,600769,祥龙电业,20011206,8.5,8.65,8.5,8.6,8.6,0.0,0.0,3568.51,3061.98,306.198,3.06198,0.0306197999999999
600769.SH,600769,祥龙电业,20011207,8.62,8.67,8.53,8.55,8.6,-0.05,-0.58,2426.65,2082.824,208.2824,2.082824,0.02082824
600769.SH,600769,祥龙电业,20011210,8.51,8.6,8.5,8.6,8.55,0.05,0.58,1765.26,1505.244,150.5244,1.5052439999999998,0.0150524399999999
600769.SH,600769,祥龙电业,20011211,8.56,8.65,8.46,8.48,8.6,-0.12,-1.4,1329.77,1135.926,113.5926,1.135926,0.01135926
600769.SH,600769,祥龙电业,20011212,8.4,8.45,8.36,8.37,8.48,-0.11,-1.3,2084.64,1751.751,175.1751,1.7517509999999998,0.01751751
600769.SH,600769,祥龙电业,20011213,8.3,8.37,8.1,8.11,8.37,-0.26,-3.11,2626.0,2163.223,216.3223,2.163223,0.02163223
600769.SH,600769,祥龙电业,20011214,8.08,8.26,8.03,8.11,8.11,0.0,0.0,1803.67,1470.59,147.059,1.47059,0.0147059
600769.SH,600769,祥龙电业,20011217,8.11,8.18,8.04,8.1,8.11,-0.01,-0.12,1238.82,1001.554,100.1554,1.001554,0.01001554
600769.SH,600769,祥龙电业,20011218,8.13,8.22,8.05,8.18,8.1,0.08,0.99,1100.8,894.629,89.4629,0.894629,0.00894629
600769.SH,600769,祥龙电业,20011219,8.24,8.25,8.1,8.11,8.18,-0.07,-0.86,1191.7,975.992,97.5992,0.975992,0.00975992
600769.SH,600769,祥龙电业,20011220,8.03,8.03,7.8,7.83,8.11,-0.28,-3.45,1923.5,1512.425,151.2425,1.512425,0.01512425
600769.SH,600769,祥龙电业,20011221,7.82,7.9,7.81,7.89,7.83,0.06,0.77,1259.5,988.382,98.8382,0.988382,0.00988382
600769.SH,600769,祥龙电业,20011224,7.9,7.9,7.55,7.6,7.89,-0.29,-3.68,2188.1,1675.552,167.5552,1.675552,0.01675552
600769.SH,600769,祥龙电业,20011225,7.6,7.75,7.56,7.7,7.6,0.1,1.32,1914.94,1466.988,146.6988,1.466988,0.01466988
600769.SH,600769,祥龙电业,20011226,7.72,7.84,7.65,7.83,7.7,0.13,1.69,942.09,731.074,73.1074,0.731074,0.00731074
600769.SH,600769,祥龙电业,20011227,7.88,7.88,7.75,7.75,7.83,-0.08,-1.02,1077.0,840.402,84.0402,0.840402,0.00840402
600769.SH,600769,祥龙电业,20011228,7.73,7.89,7.7,7.88,7.75,0.13,1.68,1074.61,836.827,83.6827,0.836827,0.00836827
600769.SH,600769,祥龙电业,20011231,7.8,7.97,7.8,7.86,7.88,-0.02,-0.25,870.16,684.208,68.4208,0.684208,0.00684208
600769.SH,600769,祥龙电业,20020104,7.58,7.77,7.58,7.63,7.86,-0.23,-2.93,852.0,652.486,65.2486,0.652486,0.00652486
600769.SH,600769,祥龙电业,20020107,7.6,7.62,7.51,7.59,7.63,-0.04,-0.52,1348.0,1021.613,102.1613,1.021613,0.01021613
600769.SH,600769,祥龙电业,20020108,7.56,7.64,7.5,7.53,7.59,-0.06,-0.79,959.0,723.933,72.3933,0.7239329999999999,0.0072393299999999
600769.SH,600769,祥龙电业,20020109,7.5,7.5,7.25,7.32,7.53,-0.21,-2.79,1933.0,1422.225,142.2225,1.422225,0.01422225
600769.SH,600769,祥龙电业,20020110,7.36,7.55,7.22,7.42,7.32,0.1,1.37,1880.27,1370.1,137.01,1.3701,0.0137009999999999
600769.SH,600769,祥龙电业,20020111,7.4,7.5,7.28,7.28,7.42,-0.14,-1.89,1024.0,751.542,75.1542,0.751542,0.00751542
600769.SH,600769,祥龙电业,20020114,7.2,7.2,6.88,6.9,7.28,-0.38,-5.22,2276.0,1595.575,159.5575,1.595575,0.01595575
600769.SH,600769,祥龙电业,20020115,6.8,6.89,6.6,6.6,6.9,-0.3,-4.35,3346.0,2237.899,223.7899,2.237899,0.02237899
600769.SH,600769,祥龙电业,20020116,6.66,6.8,6.51,6.72,6.6,0.12,1.82,1631.45,1086.375,108.6375,1.086375,0.01086375
600769.SH,600769,祥龙电业,20020117,6.72,6.72,6.11,6.16,6.72,-0.56,-8.33,2475.0,1559.481,155.9481,1.559481,0.01559481
600769.SH,600769,祥龙电业,20020118,6.0,6.15,5.78,5.95,6.16,-0.21,-3.41,3902.82,2330.177,233.0177,2.3301770000000004,0.02330177
600769.SH,600769,祥龙电业,20020121,5.8,5.95,5.43,5.47,5.95,-0.48,-8.07,3234.0,1831.401,183.1401,1.8314010000000005,0.01831401
600769.SH,600769,祥龙电业,20020122,5.47,5.65,5.3,5.32,5.47,-0.15,-2.74,3334.0,1819.938,181.9938,1.8199380000000005,0.01819938
600769.SH,600769,祥龙电业,20020123,5.28,5.77,5.05,5.77,5.32,0.45,8.46,6335.61,3391.489,339.1489,3.3914890000000004,0.03391489
600769.SH,600769,祥龙电业,20020124,5.77,6.1,5.47,5.9,5.77,0.13,2.25,7711.11,4541.943,454.1943,4.541943,0.04541943
600769.SH,600769,祥龙电业,20020125,5.61,5.94,5.5,5.8,5.9,-0.1,-1.69,9774.37,5636.79,563.679,5.63679,0.0563679
600769.SH,600769,祥龙电业,20020128,5.78,5.85,5.22,5.22,5.8,-0.58,-10.0,7256.88,3986.172,398.6172,3.986172,0.03986172
600769.SH,600769,祥龙电业,20020129,5.2,5.46,5.05,5.41,5.22,0.19,3.64,5139.84,2752.755,275.2755,2.752755,0.02752755
600769.SH,600769,祥龙电业,20020130,5.41,5.95,5.41,5.95,5.41,0.54,9.98,24815.99,14712.5,1471.25,14.7125,0.147125
600769.SH,600769,祥龙电业,20020131,5.99,6.39,5.94,6.31,5.95,0.36,6.05,29858.9,18416.325,1841.6325,18.416325,0.18416325
600769.SH,600769,祥龙电业,20020201,6.24,6.33,6.12,6.24,6.31,-0.07,-1.11,12913.58,8051.316,805.1315999999999,8.051316,0.08051316
600769.SH,600769,祥龙电业,20020204,6.43,6.73,6.3,6.61,6.24,0.37,5.93,18620.34,12247.306,1224.7306,12.247306000000002,0.12247306
600769.SH,600769,祥龙电业,20020205,6.58,6.7,6.45,6.55,6.61,-0.06,-0.91,11595.07,7604.93,760.493,7.60493,0.0760493
600769.SH,600769,祥龙电业,20020206,6.58,6.6,6.2,6.26,6.55,-0.29,-4.43,8097.08,5115.587,511.5587,5.1155870000000006,0.05115587
600769.SH,600769,祥龙电业,20020207,6.25,6.52,6.24,6.4,6.26,0.14,2.24,5697.1,3648.942,364.8942,3.648942,0.03648942
600769.SH,600769,祥龙电业,20020208,6.4,6.55,6.33,6.36,6.4,-0.04,-0.63,5439.66,3497.194,349.7194,3.497194,0.03497194
600769.SH,600769,祥龙电业,20020225,6.56,6.84,6.46,6.77,6.36,0.41,6.45,11295.62,7545.927,754.5926999999999,7.545926999999999,0.07545927
600769.SH,600769,祥龙电业,20020226,6.7,6.84,6.55,6.84,6.77,0.07,1.03,5907.89,3963.721,396.3721,3.963721,0.03963721
600769.SH,600769,祥龙电业,20020227,6.8,7.04,6.7,6.9,6.84,0.06,0.88,11792.31,8202.457,820.2457,8.202457,0.08202457
600769.SH,600769,祥龙电业,20020228,6.88,6.96,6.8,6.83,6.9,-0.07,-1.01,4904.0,3360.483,336.04830000000004,3.3604830000000003,0.03360483
600769.SH,600769,祥龙电业,20020301,6.71,6.77,6.5,6.62,6.83,-0.21,-3.07,5774.21,3846.937,384.6937,3.846937,0.0384693699999999
600769.SH,600769,祥龙电业,20020304,6.58,6.8,6.58,6.78,6.62,0.16,2.42,3616.21,2424.809,242.4809,2.424809,0.02424809
600769.SH,600769,祥龙电业,20020305,6.8,7.03,6.79,6.95,6.78,0.17,2.51,5672.1,3937.516,393.7516,3.937516,0.03937516
600769.SH,600769,祥龙电业,20020306,6.95,7.15,6.95,6.98,6.95,0.03,0.43,10425.67,7353.617,735.3617,7.353617000000001,0.07353617
600769.SH,600769,祥龙电业,20020307,6.95,7.25,6.95,7.24,6.98,0.26,3.72,9647.01,6864.105,686.4105,6.864105,0.06864105
