ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603239.SH,603239,浙江仙通,20170925,23.38,23.38,22.26,22.31,23.22,-0.91,-3.92,25080.0,56895.234,5689.5234,56.895234,0.5689523400000001
603239.SH,603239,浙江仙通,20170926,22.3,22.3,21.7,21.99,22.31,-0.32,-1.43,28012.72,61277.714,6127.7714,61.277714,0.6127771399999999
603239.SH,603239,浙江仙通,20170927,21.81,22.16,21.81,21.99,21.99,0.0,0.0,15888.0,34983.096,3498.3096,34.983096,0.3498309599999999
603239.SH,603239,浙江仙通,20170928,22.03,22.08,21.61,21.62,21.99,-0.37,-1.68,17401.0,38021.452,3802.1452,38.021452,0.3802145199999999
603239.SH,603239,浙江仙通,20170929,21.65,21.87,21.55,21.79,21.62,0.17,0.79,22486.51,48816.897,4881.6897,48.816897,0.48816897
603239.SH,603239,浙江仙通,20171009,21.95,22.37,21.81,22.06,21.79,0.27,1.24,17882.51,39295.828,3929.5828,39.295828,0.39295828
603239.SH,603239,浙江仙通,20171010,22.03,23.26,21.81,22.94,22.06,0.88,3.99,45601.0,103019.751,10301.9751,103.019751,1.03019751
603239.SH,603239,浙江仙通,20171011,22.61,22.94,22.56,22.61,22.94,-0.33,-1.44,26278.51,59649.599,5964.9599,59.649599,0.59649599
603239.SH,603239,浙江仙通,20171012,22.59,22.87,22.45,22.74,22.61,0.13,0.58,19119.69,43345.888,4334.5888,43.345888,0.4334588799999999
603239.SH,603239,浙江仙通,20171013,22.74,22.74,22.25,22.48,22.74,-0.26,-1.14,21917.0,49279.336,4927.9336,49.279336,0.49279336
603239.SH,603239,浙江仙通,20171016,22.44,23.16,22.26,22.29,22.48,-0.19,-0.85,26305.0,59524.637,5952.4637,59.524637000000006,0.59524637
603239.SH,603239,浙江仙通,20171017,22.09,22.27,21.7,22.0,22.29,-0.29,-1.3,19896.2,43652.535,4365.253500000001,43.65253500000001,0.4365253500000001
603239.SH,603239,浙江仙通,20171018,22.0,22.14,21.61,21.62,22.0,-0.38,-1.73,20046.0,43812.71,4381.271,43.81271,0.4381270999999999
603239.SH,603239,浙江仙通,20171019,21.67,21.77,21.26,21.47,21.62,-0.15,-0.69,16929.0,36408.553,3640.8553,36.408553000000005,0.36408553
603239.SH,603239,浙江仙通,20171020,21.48,22.11,21.48,22.0,21.47,0.53,2.47,14435.0,31447.08,3144.708,31.44708,0.3144708
603239.SH,603239,浙江仙通,20171023,22.01,22.12,21.71,21.97,22.0,-0.03,-0.14,15190.0,33268.162,3326.8162,33.268162,0.3326816199999999
603239.SH,603239,浙江仙通,20171024,22.0,22.0,21.63,21.91,21.97,-0.06,-0.27,11433.5,24937.847,2493.7847,24.937847,0.24937847
603239.SH,603239,浙江仙通,20171025,21.88,22.26,21.76,22.24,21.91,0.33,1.51,25254.51,55473.476,5547.3476,55.473476,0.55473476
603239.SH,603239,浙江仙通,20171026,22.03,22.04,21.8,21.94,22.24,-0.3,-1.35,23340.8,51170.272,5117.0272,51.170272,0.5117027199999999
603239.SH,603239,浙江仙通,20171027,21.96,22.5,21.96,22.08,21.94,0.14,0.64,26803.52,59556.988,5955.6988,59.556988,0.59556988
603239.SH,603239,浙江仙通,20171030,22.0,22.0,21.16,21.3,22.08,-0.78,-3.53,24859.43,53320.33,5332.033,53.320330000000006,0.5332033
603239.SH,603239,浙江仙通,20171031,21.49,21.49,21.16,21.39,21.3,0.09,0.42,14052.51,29936.99,2993.699,29.93699,0.2993699
603239.SH,603239,浙江仙通,20171101,21.47,21.73,21.32,21.49,21.39,0.1,0.47,15316.83,32944.316,3294.4316,32.944316,0.32944316
603239.SH,603239,浙江仙通,20171102,21.4,21.4,20.71,20.8,21.49,-0.69,-3.21,32110.48,67731.453,6773.145299999999,67.73145299999999,0.6773145299999999
603239.SH,603239,浙江仙通,20171103,20.81,20.9,19.85,20.0,20.8,-0.8,-3.85,34221.02,69354.615,6935.4615,69.35461500000001,0.6935461500000001
603239.SH,603239,浙江仙通,20171106,20.25,20.38,19.85,20.27,20.0,0.27,1.35,17963.51,36058.853,3605.8853,36.058853000000006,0.3605885300000001
603239.SH,603239,浙江仙通,20171107,20.17,20.28,20.03,20.21,20.27,-0.06,-0.3,12868.97,25922.808,2592.2808,25.922808,0.2592280799999999
603239.SH,603239,浙江仙通,20171108,20.18,20.5,20.06,20.31,20.21,0.1,0.49,17806.19,36170.269,3617.0269,36.170269,0.36170269
603239.SH,603239,浙江仙通,20171109,20.4,21.34,20.3,21.09,20.31,0.78,3.84,38088.11,79907.957,7990.7957,79.907957,0.79907957
603239.SH,603239,浙江仙通,20171110,21.19,21.2,20.8,20.86,21.09,-0.23,-1.09,25820.0,54047.315,5404.7315,54.047315,0.54047315
603239.SH,603239,浙江仙通,20171113,20.83,21.29,20.76,21.01,20.86,0.15,0.72,18373.02,38661.619,3866.1619,38.661619,0.38661619
603239.SH,603239,浙江仙通,20171114,20.94,21.08,20.25,20.39,21.01,-0.62,-2.95,20799.72,42880.193,4288.0193,42.880193,0.42880193
603239.SH,603239,浙江仙通,20171115,20.16,20.38,20.01,20.09,20.39,-0.3,-1.47,15980.51,32199.584,3219.9584,32.199584,0.32199584
603239.SH,603239,浙江仙通,20171116,20.14,20.23,19.69,19.71,20.09,-0.38,-1.89,19934.8,39737.192,3973.719200000001,39.73719200000001,0.3973719200000001
603239.SH,603239,浙江仙通,20171117,19.79,19.79,18.66,18.78,19.71,-0.93,-4.72,30840.29,58641.35,5864.135,58.64135,0.5864135
603239.SH,603239,浙江仙通,20171120,18.7,18.7,18.2,18.63,18.78,-0.15,-0.8,20372.82,37502.598,3750.2598,37.502598,0.37502598
603239.SH,603239,浙江仙通,20171121,18.59,18.75,18.37,18.58,18.63,-0.05,-0.27,15590.01,28866.23,2886.623,28.86623,0.2886623
603239.SH,603239,浙江仙通,20171122,18.44,18.89,18.44,18.62,18.58,0.04,0.22,11040.08,20613.732,2061.3732,20.613732,0.2061373199999999
603239.SH,603239,浙江仙通,20171123,18.51,18.77,17.83,17.87,18.62,-0.75,-4.03,20128.51,36731.494,3673.1494,36.731494,0.36731494
603239.SH,603239,浙江仙通,20171124,17.89,18.29,17.85,18.05,17.87,0.18,1.01,12583.51,22785.062,2278.5062000000003,22.785062000000003,0.22785062
603239.SH,603239,浙江仙通,20171127,18.05,18.24,17.87,18.09,18.05,0.04,0.22,9578.51,17358.133,1735.8133000000005,17.358133000000002,0.17358133
603239.SH,603239,浙江仙通,20171128,18.03,18.27,18.03,18.24,18.09,0.15,0.83,9953.43,18109.464,1810.9464,18.109464,0.18109464
603239.SH,603239,浙江仙通,20171129,18.27,18.27,18.06,18.17,18.24,-0.07,-0.38,8559.51,15515.818,1551.5818,15.515818,0.15515818
603239.SH,603239,浙江仙通,20171130,18.17,18.45,18.03,18.28,18.17,0.11,0.61,10362.74,18896.369,1889.6369,18.896369,0.18896369
603239.SH,603239,浙江仙通,20171201,18.29,18.98,18.18,18.82,18.28,0.54,2.95,15501.61,28773.13,2877.313,28.77313,0.2877313
603239.SH,603239,浙江仙通,20171204,18.75,18.75,18.26,18.49,18.82,-0.33,-1.75,10808.74,19977.107,1997.7107,19.977107,0.19977107
603239.SH,603239,浙江仙通,20171205,18.32,18.45,18.09,18.31,18.49,-0.18,-0.97,12940.09,23585.087,2358.5087,23.585087,0.23585087
603239.SH,603239,浙江仙通,20171206,18.18,18.56,18.03,18.52,18.31,0.21,1.15,11855.18,21742.166,2174.2166,21.742166,0.21742166
603239.SH,603239,浙江仙通,20171207,18.6,18.6,18.25,18.34,18.52,-0.18,-0.97,8309.0,15241.882,1524.1882,15.241882,0.15241882
603239.SH,603239,浙江仙通,20171208,18.36,18.9,18.29,18.82,18.34,0.48,2.62,20266.42,37877.053,3787.7053,37.877053,0.37877053
603239.SH,603239,浙江仙通,20171211,18.82,18.97,18.6,18.85,18.82,0.03,0.16,9753.9,18365.116,1836.5116000000005,18.365116000000004,0.18365116
603239.SH,603239,浙江仙通,20171212,18.85,18.88,18.5,18.63,18.85,-0.22,-1.17,10734.99,19979.847,1997.9847,19.979847000000003,0.19979847
603239.SH,603239,浙江仙通,20171213,18.46,18.9,18.46,18.85,18.63,0.22,1.18,14049.83,26333.988,2633.3988,26.333988,0.2633398799999999
603239.SH,603239,浙江仙通,20171214,18.81,19.68,18.66,19.29,18.85,0.44,2.33,22649.34,43222.775,4322.2775,43.222775,0.4322277499999999
603239.SH,603239,浙江仙通,20171215,19.14,19.6,18.87,19.04,19.29,-0.25,-1.3,14575.0,27878.579,2787.8579,27.878579,0.27878579
603239.SH,603239,浙江仙通,20171218,19.19,19.19,18.75,19.04,19.04,0.0,0.0,7725.0,14583.646,1458.3646,14.583646000000002,0.14583646
603239.SH,603239,浙江仙通,20171219,19.0,19.1,18.83,18.89,19.04,-0.15,-0.79,7080.51,13415.429,1341.5429,13.415429,0.13415429
603239.SH,603239,浙江仙通,20171220,18.98,18.98,18.4,18.81,18.89,-0.08,-0.42,15645.33,29046.377,2904.6377,29.046377000000003,0.29046377
603239.SH,603239,浙江仙通,20171221,18.82,18.93,18.51,18.73,18.81,-0.08,-0.43,7146.99,13369.487,1336.9487,13.369487,0.13369487
603239.SH,603239,浙江仙通,20171222,18.77,18.84,18.53,18.72,18.73,-0.01,-0.05,8201.51,15319.572,1531.9572,15.319572,0.15319572
603239.SH,603239,浙江仙通,20171225,18.75,18.75,18.32,18.55,18.72,-0.17,-0.91,9157.0,16894.229,1689.4229,16.894229,0.16894229
603239.SH,603239,浙江仙通,20171226,18.5,18.83,18.38,18.8,18.55,0.25,1.35,11031.23,20637.843,2063.7843000000003,20.637843000000004,0.20637843
603239.SH,603239,浙江仙通,20171227,18.8,19.47,18.45,18.91,18.8,0.11,0.59,29482.57,55919.901,5591.9901,55.919901,0.55919901
603239.SH,603239,浙江仙通,20171228,18.91,18.97,18.58,18.93,18.91,0.02,0.11,22108.02,41478.402,4147.840200000001,41.478402,0.41478402
603239.SH,603239,浙江仙通,20171229,18.92,19.45,18.8,19.06,18.93,0.13,0.69,28890.31,55288.987,5528.8987,55.288987,0.55288987
603239.SH,603239,浙江仙通,20180102,19.08,19.5,19.08,19.29,19.06,0.23,1.21,25912.79,50128.145,5012.8145,50.128145,0.50128145
603239.SH,603239,浙江仙通,20180103,19.2,20.4,19.19,20.1,19.29,0.81,4.2,43988.83,87428.474,8742.8474,87.42847400000001,0.8742847400000001
603239.SH,603239,浙江仙通,20180104,20.15,20.37,19.88,20.08,20.1,-0.02,-0.1,24874.14,50023.124,5002.312400000001,50.02312400000001,0.5002312400000001
603239.SH,603239,浙江仙通,20180105,20.06,21.19,19.9,20.88,20.08,0.8,3.98,42873.14,88874.754,8887.4754,88.874754,0.88874754
603239.SH,603239,浙江仙通,20180108,20.75,21.5,20.3,20.42,20.88,-0.46,-2.2,37389.83,77504.045,7750.4045,77.50404499999999,0.7750404499999999
603239.SH,603239,浙江仙通,20180109,20.46,20.6,20.2,20.23,20.42,-0.19,-0.93,21145.13,42983.573,4298.3573,42.983573,0.4298357299999999
603239.SH,603239,浙江仙通,20180110,19.68,20.15,18.34,19.85,20.23,-0.38,-1.88,96328.12,184560.012,18456.0012,184.560012,1.84560012
603239.SH,603239,浙江仙通,20180111,19.16,19.73,18.7,19.37,19.85,-0.48,-2.42,36204.59,69928.478,6992.8478000000005,69.928478,0.6992847799999999
603239.SH,603239,浙江仙通,20180112,19.25,19.65,18.88,19.15,19.37,-0.22,-1.14,25797.85,49807.046,4980.7046,49.807046,0.49807046
603239.SH,603239,浙江仙通,20180115,19.15,19.16,18.49,18.5,19.15,-0.65,-3.39,17455.0,32713.876,3271.3876,32.713876,0.32713876
603239.SH,603239,浙江仙通,20180116,18.51,18.85,18.5,18.77,18.5,0.27,1.46,11917.51,22227.603,2222.7603,22.227603,0.2222760299999999
603239.SH,603239,浙江仙通,20180117,18.77,18.77,18.16,18.19,18.77,-0.58,-3.09,25573.23,46835.014,4683.5014,46.835014,0.46835014
603239.SH,603239,浙江仙通,20180118,17.8,18.53,17.52,18.29,18.19,0.1,0.55,26076.72,47052.286,4705.2286,47.052286,0.47052286
603239.SH,603239,浙江仙通,20180119,18.27,19.05,18.0,18.92,18.29,0.63,3.44,30113.79,56718.269,5671.8269,56.718269,0.56718269
603239.SH,603239,浙江仙通,20180122,19.01,19.8,18.9,19.51,18.92,0.59,3.12,34656.06,67222.143,6722.2143,67.222143,0.67222143
603239.SH,603239,浙江仙通,20180123,19.3,20.05,19.3,19.61,19.51,0.1,0.51,25369.51,50317.179,5031.7179,50.317179,0.50317179
603239.SH,603239,浙江仙通,20180124,19.62,19.99,19.25,19.43,19.61,-0.18,-0.92,21100.03,41418.663,4141.8663,41.418663,0.4141866299999999
603239.SH,603239,浙江仙通,20180125,19.43,19.76,19.06,19.45,19.43,0.02,0.1,14630.51,28433.123,2843.3123,28.433123,0.28433123
603239.SH,603239,浙江仙通,20180126,19.25,19.71,19.25,19.46,19.45,0.01,0.05,9388.59,18332.639,1833.2639,18.332639,0.18332639
603239.SH,603239,浙江仙通,20180129,19.36,19.61,19.28,19.35,19.46,-0.11,-0.57,9365.51,18172.191,1817.2191,18.172191,0.18172191
603239.SH,603239,浙江仙通,20180130,19.35,19.39,18.66,18.79,19.35,-0.56,-2.89,18238.1,34515.924,3451.5924,34.515924,0.34515924
603239.SH,603239,浙江仙通,20180131,18.79,18.95,18.38,18.61,18.79,-0.18,-0.96,10017.51,18666.125,1866.6125,18.666125,0.18666125
603239.SH,603239,浙江仙通,20180201,18.75,19.0,18.08,18.3,18.61,-0.31,-1.67,14306.0,26307.935,2630.7935,26.307935,0.26307935
603239.SH,603239,浙江仙通,20180202,18.3,18.43,18.01,18.35,18.3,0.05,0.27,9671.0,17623.469,1762.3469,17.623469,0.17623469
603239.SH,603239,浙江仙通,20180205,18.35,18.35,18.02,18.1,18.35,-0.25,-1.36,6887.32,12545.62,1254.562,12.54562,0.1254562
603239.SH,603239,浙江仙通,20180206,18.1,18.31,16.29,16.42,18.1,-1.68,-9.28,66361.57,110020.121,11002.0121,110.020121,1.10020121
603239.SH,603239,浙江仙通,20180207,16.72,17.0,16.02,16.52,16.42,0.1,0.61,22496.32,37428.96,3742.896,37.42896,0.3742895999999999
603239.SH,603239,浙江仙通,20180208,16.84,17.28,16.66,16.91,16.52,0.39,2.36,9585.32,16296.317,1629.6317,16.296317,0.16296317
603239.SH,603239,浙江仙通,20180209,16.6,16.9,16.29,16.68,16.91,-0.23,-1.36,13267.51,21995.975,2199.5975,21.995975,0.2199597499999999
603239.SH,603239,浙江仙通,20180212,16.74,17.11,16.7,16.96,16.68,0.28,1.68,8465.51,14345.011,1434.5011,14.345011,0.14345011
603239.SH,603239,浙江仙通,20180213,16.96,17.1,16.8,16.82,16.96,-0.14,-0.83,5717.51,9677.001,967.7001,9.677001,0.09677001
603239.SH,603239,浙江仙通,20180214,16.71,16.84,16.69,16.8,16.82,-0.02,-0.12,3334.0,5597.631,559.7631,5.597631,0.05597631
603239.SH,603239,浙江仙通,20180222,16.83,17.08,16.83,16.95,16.8,0.15,0.89,5623.0,9543.087,954.3087,9.543087,0.09543087
603239.SH,603239,浙江仙通,20180223,16.9,16.95,16.77,16.8,16.95,-0.15,-0.89,5289.53,8903.796,890.3796,8.903796,0.08903796
603239.SH,603239,浙江仙通,20180226,16.9,17.16,16.88,17.15,16.8,0.35,2.08,14926.32,25410.841,2541.0841,25.410841,0.25410841
603239.SH,603239,浙江仙通,20180227,17.06,17.36,17.01,17.18,17.15,0.03,0.17,7459.3,12811.812,1281.1812,12.811812,0.12811812
603239.SH,603239,浙江仙通,20180228,17.01,17.29,17.0,17.07,17.18,-0.11,-0.64,7764.13,13260.152,1326.0152,13.260152,0.13260152
603239.SH,603239,浙江仙通,20180301,17.12,17.13,16.82,17.0,17.07,-0.07,-0.41,7739.02,13164.842,1316.4842,13.164842,0.13164842
603239.SH,603239,浙江仙通,20180302,17.01,17.05,16.66,16.79,17.0,-0.21,-1.24,12955.53,21793.709,2179.3709,21.793709,0.21793709
603239.SH,603239,浙江仙通,20180305,16.79,16.92,16.69,16.8,16.79,0.01,0.06,6833.0,11478.332,1147.8332,11.478332,0.11478332
603239.SH,603239,浙江仙通,20180306,16.83,17.08,16.68,17.03,16.8,0.23,1.37,12009.0,20287.98,2028.798,20.28798,0.2028798
603239.SH,603239,浙江仙通,20180307,17.0,18.5,17.0,17.53,17.03,0.5,2.94,26965.53,47646.857,4764.6857,47.646857,0.47646857
603239.SH,603239,浙江仙通,20180308,17.33,17.63,17.28,17.31,17.53,-0.22,-1.26,19131.12,33193.142,3319.3142,33.193141999999995,0.3319314199999999
603239.SH,603239,浙江仙通,20180309,17.32,17.41,17.15,17.3,17.31,-0.01,-0.06,17294.13,29849.323,2984.9323,29.849323,0.29849323
603239.SH,603239,浙江仙通,20180312,17.39,17.44,17.22,17.34,17.3,0.04,0.23,26521.25,46004.943,4600.4943,46.004943,0.46004943
603239.SH,603239,浙江仙通,20180313,17.36,17.42,17.16,17.22,17.34,-0.12,-0.69,17780.02,30674.622,3067.4622,30.674622,0.30674622
603239.SH,603239,浙江仙通,20180314,17.2,17.3,16.76,16.82,17.22,-0.4,-2.32,22391.53,38099.92,3809.992,38.09992,0.3809992
603239.SH,603239,浙江仙通,20180315,16.52,16.68,16.01,16.4,16.82,-0.42,-2.5,35678.0,57949.037,5794.9037,57.949037,0.5794903699999999
603239.SH,603239,浙江仙通,20180316,16.5,16.5,15.98,16.2,16.4,-0.2,-1.22,35507.07,57340.389,5734.0389000000005,57.340389,0.57340389
603239.SH,603239,浙江仙通,20180319,16.24,16.36,16.12,16.2,16.2,0.0,0.0,23174.55,37617.892,3761.7892,37.617892000000005,0.37617892
603239.SH,603239,浙江仙通,20180320,16.0,16.36,15.97,16.3,16.2,0.1,0.62,12989.0,21091.113,2109.1113,21.091113,0.21091113
603239.SH,603239,浙江仙通,20180321,16.6,16.8,16.18,16.23,16.3,-0.07,-0.43,15900.0,26214.166,2621.4166,26.214166,0.26214166
603239.SH,603239,浙江仙通,20180322,16.3,16.58,16.15,16.35,16.23,0.12,0.74,10285.0,16764.305,1676.4305,16.764305,0.16764305
603239.SH,603239,浙江仙通,20180323,16.0,16.15,15.01,15.72,16.35,-0.63,-3.85,25961.55,40865.788,4086.5788,40.865788,0.40865788
603239.SH,603239,浙江仙通,20180326,15.38,15.79,15.06,15.47,15.72,-0.25,-1.59,12940.18,19893.539,1989.3539,19.893539,0.19893539
603239.SH,603239,浙江仙通,20180327,15.41,15.98,15.41,15.93,15.47,0.46,2.97,14598.05,23052.136,2305.2136,23.052136,0.23052136
603239.SH,603239,浙江仙通,20180328,15.71,15.87,15.52,15.74,15.93,-0.19,-1.19,9215.01,14471.279,1447.1279,14.471279,0.1447127899999999
603239.SH,603239,浙江仙通,20180329,15.71,15.92,15.56,15.8,15.74,0.06,0.38,8339.72,13162.343,1316.2343,13.162343,0.1316234299999999
603239.SH,603239,浙江仙通,20180330,15.9,17.08,15.7,16.87,15.8,1.07,6.77,44290.07,73383.313,7338.3313,73.383313,0.7338331300000001
603239.SH,603239,浙江仙通,20180402,16.83,16.83,16.36,16.55,16.87,-0.32,-1.9,32266.03,53329.194,5332.919400000001,53.32919400000001,0.5332919400000001
603239.SH,603239,浙江仙通,20180403,16.28,16.85,16.13,16.53,16.55,-0.02,-0.12,23280.85,38250.318,3825.0318,38.250318,0.38250318
603239.SH,603239,浙江仙通,20180404,16.55,16.76,16.4,16.43,16.53,-0.1,-0.61,19119.24,31715.762,3171.5762,31.715762,0.31715762
603239.SH,603239,浙江仙通,20180409,16.5,16.59,16.18,16.33,16.43,-0.1,-0.61,11636.0,19086.33,1908.6330000000005,19.086330000000004,0.1908633
603239.SH,603239,浙江仙通,20180410,16.24,16.55,15.92,16.18,16.33,-0.15,-0.92,19222.0,31055.7,3105.57,31.0557,0.310557
603239.SH,603239,浙江仙通,20180411,15.71,16.55,15.71,16.37,16.18,0.19,1.17,23210.75,37875.561,3787.5561,37.875561000000005,0.37875561
603239.SH,603239,浙江仙通,20180412,16.44,16.68,16.22,16.48,16.37,0.11,0.67,20149.76,33227.361,3322.7361,33.227360999999995,0.3322736099999999
603239.SH,603239,浙江仙通,20180413,16.43,16.9,16.43,16.65,16.48,0.17,1.03,22013.04,36664.984,3666.4984,36.664984,0.3666498399999999
603239.SH,603239,浙江仙通,20180416,16.7,16.78,16.12,16.26,16.65,-0.39,-2.34,13067.0,21345.937,2134.5937000000004,21.345937000000003,0.21345937
603239.SH,603239,浙江仙通,20180417,16.33,16.53,16.23,16.34,16.26,0.08,0.49,13439.1,21950.734,2195.0734,21.950734,0.21950734
603239.SH,603239,浙江仙通,20180418,16.4,16.44,15.08,15.57,16.34,-0.77,-4.71,38375.02,60236.803,6023.6803,60.236803,0.60236803
603239.SH,603239,浙江仙通,20180419,15.4,15.74,15.4,15.63,15.57,0.06,0.39,14792.72,23021.125,2302.1125,23.021125,0.23021125
603239.SH,603239,浙江仙通,20180420,15.6,15.68,14.69,14.83,15.63,-0.8,-5.12,33044.0,49801.883,4980.1883,49.801883,0.4980188299999999
603239.SH,603239,浙江仙通,20180423,14.69,15.0,14.0,14.24,14.83,-0.59,-3.98,21411.0,30994.109,3099.4109,30.994109,0.30994109
603239.SH,603239,浙江仙通,20180424,14.57,14.57,14.11,14.47,14.24,0.23,1.62,17643.0,25410.589,2541.0589,25.410589,0.25410589
603239.SH,603239,浙江仙通,20180425,14.24,14.53,13.75,13.99,14.47,-0.48,-3.32,40751.0,57157.964,5715.7964,57.157964,0.5715796399999999
603239.SH,603239,浙江仙通,20180426,13.88,14.39,13.51,14.23,13.99,0.24,1.72,33223.07,46527.98,4652.798000000001,46.52798000000001,0.4652798000000001
603239.SH,603239,浙江仙通,20180427,14.3,14.34,14.1,14.27,14.23,0.04,0.28,13611.0,19330.39,1933.039,19.33039,0.1933039
603239.SH,603239,浙江仙通,20180502,14.42,14.46,13.95,14.06,14.27,-0.21,-1.47,18855.07,26700.931,2670.0931,26.700931,0.26700931
603239.SH,603239,浙江仙通,20180503,14.04,14.44,13.81,14.21,14.06,0.15,1.07,14048.79,19822.647,1982.2647,19.822647000000003,0.19822647
603239.SH,603239,浙江仙通,20180504,14.24,14.39,14.13,14.3,14.21,0.09,0.63,9802.0,13958.301,1395.8301,13.958301,0.1395830099999999
603239.SH,603239,浙江仙通,20180507,14.35,14.84,14.31,14.81,14.3,0.51,3.57,23189.0,33905.798,3390.5798000000004,33.905798000000004,0.33905798
603239.SH,603239,浙江仙通,20180508,14.95,15.93,14.8,15.57,14.81,0.76,5.13,50769.53,78170.546,7817.0546,78.170546,0.78170546
603239.SH,603239,浙江仙通,20180509,15.6,15.88,15.31,15.77,15.57,0.2,1.28,28341.0,44304.96,4430.496,44.30496,0.4430496
603239.SH,603239,浙江仙通,20180510,15.78,16.15,15.64,15.95,15.77,0.18,1.14,26715.0,42630.721,4263.072099999999,42.630721,0.4263072099999999
603239.SH,603239,浙江仙通,20180511,16.0,16.13,15.76,15.89,15.95,-0.06,-0.38,23958.0,38267.392,3826.7392,38.267392,0.38267392
603239.SH,603239,浙江仙通,20180514,15.89,16.0,15.8,15.91,15.89,0.02,0.13,14230.0,22601.791,2260.1791000000003,22.601791,0.22601791
603239.SH,603239,浙江仙通,20180515,15.82,16.19,15.76,16.07,15.91,0.16,1.01,21060.0,33729.506,3372.9506,33.729506,0.33729506
603239.SH,603239,浙江仙通,20180516,16.0,16.5,15.9,16.34,16.07,0.27,1.68,23941.0,38921.102,3892.1102,38.921102,0.3892110199999999
603239.SH,603239,浙江仙通,20180517,16.3,16.38,16.21,16.35,16.34,0.01,0.06,9086.0,14822.621,1482.2621,14.822621,0.14822621
603239.SH,603239,浙江仙通,20180518,16.27,16.49,16.2,16.44,16.35,0.09,0.55,12645.94,20651.587,2065.1587,20.651587,0.20651587
603239.SH,603239,浙江仙通,20180521,16.44,16.67,16.32,16.39,16.44,-0.05,-0.3,12141.0,19937.315,1993.7315,19.937315,0.1993731499999999
603239.SH,603239,浙江仙通,20180522,16.35,16.51,16.25,16.42,16.39,0.03,0.18,9860.0,16150.009,1615.0009,16.150009,0.16150009
603239.SH,603239,浙江仙通,20180523,16.36,16.52,16.16,16.18,16.42,-0.24,-1.46,11406.0,18641.229,1864.1229,18.641229,0.1864122899999999
603239.SH,603239,浙江仙通,20180524,16.05,16.5,16.0,16.1,16.18,-0.08,-0.49,9435.98,15282.734,1528.2734,15.282734,0.15282734
603239.SH,603239,浙江仙通,20180525,16.02,16.54,16.02,16.21,16.1,0.11,0.68,14677.94,24028.114,2402.8114,24.028114,0.24028114
603239.SH,603239,浙江仙通,20180528,16.21,16.3,15.62,16.07,16.21,-0.14,-0.86,12846.0,20550.544,2055.0544,20.550544,0.2055054399999999
603239.SH,603239,浙江仙通,20180529,16.12,16.12,15.56,15.64,16.07,-0.43,-2.68,11366.0,17932.018,1793.2018,17.932018,0.17932018
603239.SH,603239,浙江仙通,20180530,14.99,15.45,14.4,14.89,15.64,-0.75,-4.8,17290.0,26015.592,2601.5592,26.015592,0.26015592
603239.SH,603239,浙江仙通,20180531,15.1,15.9,15.02,15.15,14.89,0.26,1.75,9088.0,13834.847,1383.4847,13.834847,0.13834847
603239.SH,603239,浙江仙通,20180601,15.15,15.28,14.96,15.2,15.15,0.05,0.33,5990.0,9055.952,905.5952,9.055952,0.0905595199999999
603239.SH,603239,浙江仙通,20180604,15.23,15.49,15.0,15.17,15.2,-0.03,-0.2,6282.0,9520.752,952.0752,9.520752,0.09520752
603239.SH,603239,浙江仙通,20180605,15.02,15.27,15.02,15.23,15.17,0.06,0.4,6117.0,9260.023,926.0023,9.260023,0.0926002299999999
603239.SH,603239,浙江仙通,20180606,15.5,15.88,15.12,15.47,15.23,0.24,1.58,14726.5,22527.373,2252.7373,22.527373,0.2252737299999999
603239.SH,603239,浙江仙通,20180607,15.64,15.64,14.67,14.81,15.47,-0.66,-4.27,20475.0,30670.874,3067.0874,30.670874,0.30670874
603239.SH,603239,浙江仙通,20180608,14.24,14.43,14.01,14.3,14.31,-0.01,-0.07,10827.95,15451.865,1545.1865,15.451865,0.15451865
603239.SH,603239,浙江仙通,20180611,14.5,14.5,14.03,14.2,14.3,-0.1,-0.7,4531.21,6436.746,643.6746,6.436746,0.06436746
603239.SH,603239,浙江仙通,20180612,14.05,14.28,14.01,14.19,14.2,-0.01,-0.07,4411.0,6232.597,623.2597,6.232596999999999,0.0623259699999999
603239.SH,603239,浙江仙通,20180613,14.11,14.23,13.61,13.97,14.19,-0.22,-1.55,7845.5,10978.667,1097.8667,10.978667,0.10978667
603239.SH,603239,浙江仙通,20180614,13.89,13.92,13.55,13.66,13.97,-0.31,-2.22,9775.0,13394.054,1339.4054,13.394054,0.13394054
603239.SH,603239,浙江仙通,20180615,13.5,13.66,13.0,13.6,13.66,-0.06,-0.44,15626.4,20610.427,2061.0427,20.610427,0.20610427
603239.SH,603239,浙江仙通,20180619,13.59,13.59,12.24,12.25,13.6,-1.35,-9.93,15241.0,19408.847,1940.8847,19.408847,0.19408847
603239.SH,603239,浙江仙通,20180620,12.2,12.48,11.03,11.76,12.25,-0.49,-4.0,57089.51,65787.13,6578.713000000001,65.78713,0.6578713
603239.SH,603239,浙江仙通,20180621,11.44,12.06,11.26,11.84,11.76,0.08,0.68,31217.98,36787.576,3678.7576,36.787576,0.36787576
603239.SH,603239,浙江仙通,20180622,11.69,12.4,11.66,12.32,11.84,0.48,4.05,13389.98,16270.201,1627.0201,16.270201,0.16270201
