ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600903.SH,600903,贵州燃气,20180808,18.9,20.86,18.71,19.83,19.09,0.74,3.8764,185016.08,369391.706,36939.1706,369.391706,3.69391706
600903.SH,600903,贵州燃气,20180809,19.4,21.2,19.21,20.47,19.83,0.64,3.2274,175836.53,354541.99,35454.199,354.54199,3.5454199
600903.SH,600903,贵州燃气,20180810,20.2,21.2,20.01,20.48,20.47,0.01,0.0489,146094.59,301880.876,30188.0876,301.880876,3.01880876
600903.SH,600903,贵州燃气,20180813,20.01,20.37,19.72,20.21,20.48,-0.27,-1.3184,88093.39,176594.971,17659.4971,176.59497100000002,1.76594971
600903.SH,600903,贵州燃气,20180814,20.25,20.98,20.1,20.54,20.21,0.33,1.6329,116801.62,240681.159,24068.1159,240.681159,2.40681159
600903.SH,600903,贵州燃气,20180815,20.48,20.5,19.81,19.87,20.54,-0.67,-3.2619,81218.72,162870.011,16287.0011,162.870011,1.62870011
600903.SH,600903,贵州燃气,20180816,19.49,19.87,19.13,19.27,19.87,-0.6,-3.0196,60651.0,117913.109,11791.3109,117.913109,1.17913109
600903.SH,600903,贵州燃气,20180817,19.62,19.72,18.91,18.99,19.27,-0.28,-1.453,46001.3,88721.873,8872.187300000001,88.72187300000002,0.8872187300000002
600903.SH,600903,贵州燃气,20180820,19.0,19.26,18.52,19.08,18.99,0.09,0.4739,43336.86,81993.337,8199.3337,81.993337,0.81993337
600903.SH,600903,贵州燃气,20180821,19.15,19.36,18.9,19.32,19.08,0.24,1.2579,54192.75,104006.459,10400.6459,104.006459,1.0400645899999998
600903.SH,600903,贵州燃气,20180822,19.29,19.55,19.14,19.16,19.32,-0.16,-0.8282,49646.28,95758.976,9575.8976,95.758976,0.95758976
600903.SH,600903,贵州燃气,20180823,19.25,19.49,19.12,19.22,19.16,0.06,0.3132,47336.67,91321.448,9132.1448,91.321448,0.91321448
600903.SH,600903,贵州燃气,20180824,19.18,19.35,19.05,19.09,19.22,-0.13,-0.6764,35932.0,68799.289,6879.928900000001,68.799289,0.68799289
600903.SH,600903,贵州燃气,20180827,19.2,19.35,19.07,19.32,19.09,0.23,1.2048,55854.0,107459.961,10745.9961,107.459961,1.07459961
600903.SH,600903,贵州燃气,20180828,19.36,19.46,19.19,19.25,19.32,-0.07,-0.3623,44044.69,84891.508,8489.1508,84.89150799999999,0.8489150799999998
600903.SH,600903,贵州燃气,20180829,19.25,19.26,18.9,18.99,19.25,-0.26,-1.3506,42232.56,80392.015,8039.2015,80.392015,0.8039201500000001
600903.SH,600903,贵州燃气,20180830,19.0,19.18,18.68,18.77,18.99,-0.22,-1.1585,39411.17,74752.905,7475.2905,74.752905,0.74752905
600903.SH,600903,贵州燃气,20180831,18.7,19.27,18.7,18.91,18.77,0.14,0.7459,56366.15,107450.378,10745.0378,107.450378,1.07450378
600903.SH,600903,贵州燃气,20180903,18.9,18.94,18.05,18.59,18.91,-0.32,-1.6922,50073.15,92406.658,9240.6658,92.406658,0.92406658
600903.SH,600903,贵州燃气,20180904,18.47,18.75,18.35,18.64,18.59,0.05,0.269,42056.74,78122.41,7812.241,78.12241,0.7812241
600903.SH,600903,贵州燃气,20180905,18.5,18.56,18.1,18.19,18.64,-0.45,-2.4142,41274.7,75687.173,7568.717299999999,75.68717299999999,0.7568717299999999
600903.SH,600903,贵州燃气,20180906,19.3,20.01,19.3,20.01,18.19,1.82,10.0055,211625.42,420726.503,42072.6503,420.726503,4.20726503
600903.SH,600903,贵州燃气,20180907,20.59,22.01,20.2,22.01,20.01,2.0,9.995,398433.03,849298.15,84929.815,849.2981500000001,8.4929815
600903.SH,600903,贵州燃气,20180910,22.55,24.21,22.54,24.21,22.01,2.2,9.9955,409620.11,970660.352,97066.0352,970.660352,9.70660352
600903.SH,600903,贵州燃气,20180911,24.21,25.42,21.79,23.36,24.21,-0.85,-3.5109,449429.83,1044221.392,104422.1392,1044.2213920000002,10.442213920000002
600903.SH,600903,贵州燃气,20180912,22.73,23.77,21.9,22.46,23.36,-0.9,-3.8527,292640.67,667432.057,66743.2057,667.4320570000001,6.674320570000001
600903.SH,600903,贵州燃气,20180913,22.01,24.71,21.65,24.71,22.46,2.25,10.0178,475569.98,1120293.158,112029.3158,1120.2931580000002,11.20293158
600903.SH,600903,贵州燃气,20180914,24.2,26.77,23.89,24.32,24.71,-0.39,-1.5783,503584.4,1267890.289,126789.0289,1267.890289,12.67890289
600903.SH,600903,贵州燃气,20180917,24.0,25.75,22.78,24.97,24.32,0.65,2.6727,350234.18,868227.189,86822.7189,868.2271890000001,8.68227189
600903.SH,600903,贵州燃气,20180918,24.51,25.49,24.0,24.61,24.97,-0.36,-1.4417,274354.38,675704.798,67570.4798,675.704798,6.757047979999999
600903.SH,600903,贵州燃气,20180919,24.3,25.94,24.3,24.97,24.61,0.36,1.4628,306301.31,772330.596,77233.05960000001,772.3305960000001,7.723305960000001
600903.SH,600903,贵州燃气,20180920,24.42,24.89,24.04,24.33,24.97,-0.64,-2.5631,222592.71,541650.243,54165.024300000005,541.650243,5.41650243
600903.SH,600903,贵州燃气,20180921,24.38,24.39,23.22,23.71,24.33,-0.62,-2.5483,204148.88,482957.549,48295.7549,482.957549,4.82957549
600903.SH,600903,贵州燃气,20180925,23.78,24.49,23.78,23.88,23.71,0.17,0.717,156166.2,376360.971,37636.0971,376.360971,3.76360971
600903.SH,600903,贵州燃气,20180926,24.05,24.9,24.04,24.4,23.88,0.52,2.1776,234548.19,575741.214,57574.1214,575.741214,5.7574121400000005
600903.SH,600903,贵州燃气,20180927,24.1,24.1,23.0,23.16,24.4,-1.24,-5.082,197138.17,463828.364,46382.8364,463.828364,4.63828364
600903.SH,600903,贵州燃气,20180928,23.58,23.58,22.88,23.25,23.16,0.09,0.3886,105813.33,246049.374,24604.937400000003,246.04937400000003,2.4604937400000004
600903.SH,600903,贵州燃气,20181008,23.14,25.58,22.82,25.58,23.25,2.33,10.0215,336971.02,831468.12,83146.812,831.46812,8.3146812
600903.SH,600903,贵州燃气,20181009,26.56,26.75,25.0,25.65,25.58,0.07,0.2737,423645.25,1099605.25,109960.525,1099.6052499999998,10.996052499999998
600903.SH,600903,贵州燃气,20181010,25.0,28.0,24.71,26.92,25.65,1.27,4.9513,432002.53,1143918.898,114391.8898,1143.918898,11.43918898
600903.SH,600903,贵州燃气,20181011,25.46,28.29,25.1,27.0,26.92,0.08,0.2972,405170.55,1089970.229,108997.0229,1089.970229,10.89970229
600903.SH,600903,贵州燃气,20181012,26.38,27.2,25.5,26.2,27.0,-0.8,-2.963,254100.11,668038.789,66803.8789,668.038789,6.68038789
600903.SH,600903,贵州燃气,20181015,26.2,26.75,25.67,26.13,26.2,-0.07,-0.2672,172704.3,452745.705,45274.5705,452.745705,4.527457050000001
600903.SH,600903,贵州燃气,20181016,26.17,28.0,25.73,27.31,26.13,1.18,4.5159,349894.35,945772.863,94577.2863,945.772863,9.45772863
600903.SH,600903,贵州燃气,20181017,27.26,27.77,25.95,26.53,27.31,-0.78,-2.8561,256411.96,685874.629,68587.4629,685.874629,6.85874629
600903.SH,600903,贵州燃气,20181018,26.15,26.38,23.89,24.32,26.53,-2.21,-8.3302,225782.07,564485.949,56448.5949,564.485949,5.64485949
600903.SH,600903,贵州燃气,20181019,23.38,24.74,22.1,24.32,24.32,0.0,0.0,176944.12,419141.447,41914.1447,419.141447,4.19141447
600903.SH,600903,贵州燃气,20181022,23.75,25.88,23.75,25.44,24.32,1.12,4.6053,243250.05,608032.795,60803.2795,608.0327950000001,6.080327950000001
600903.SH,600903,贵州燃气,20181023,25.2,25.7,24.6,24.8,25.44,-0.64,-2.5157,181364.15,455785.181,45578.5181,455.785181,4.55785181
600903.SH,600903,贵州燃气,20181024,24.52,25.19,24.1,24.65,24.8,-0.15,-0.6048,148047.61,365204.9,36520.490000000005,365.20490000000007,3.6520490000000008
600903.SH,600903,贵州燃气,20181025,24.0,24.05,23.0,23.55,24.65,-1.1,-4.4625,149740.36,352834.034,35283.4034,352.834034,3.52834034
600903.SH,600903,贵州燃气,20181026,23.36,24.46,23.36,23.8,23.55,0.25,1.0616,126045.69,303347.53,30334.753000000004,303.34753000000006,3.0334753000000005
600903.SH,600903,贵州燃气,20181029,23.6,24.2,23.4,23.53,23.8,-0.27,-1.1345,84625.01,201051.13,20105.113,201.05113,2.0105113
600903.SH,600903,贵州燃气,20181030,23.52,23.78,22.22,23.11,23.53,-0.42,-1.785,111591.38,256329.848,25632.9848,256.329848,2.56329848
600903.SH,600903,贵州燃气,20181031,23.0,24.5,23.0,23.99,23.11,0.88,3.8079,181937.77,432495.639,43249.5639,432.495639,4.32495639
600903.SH,600903,贵州燃气,20181101,23.98,24.26,23.68,23.87,23.99,-0.12,-0.5002,167993.81,402366.11,40236.611,402.36611,4.0236611
600903.SH,600903,贵州燃气,20181102,23.8,24.98,23.68,24.27,23.87,0.4,1.6757,238401.15,580787.014,58078.7014,580.787014,5.80787014
600903.SH,600903,贵州燃气,20181105,23.4,26.5,23.28,26.28,24.27,2.01,8.2818,340182.46,839988.536,83998.8536,839.9885360000001,8.39988536
600903.SH,600903,贵州燃气,20181106,25.5,27.5,25.01,25.53,26.28,-0.75,-2.8539,385111.68,1005104.648,100510.4648,1005.104648,10.05104648
600903.SH,600903,贵州燃气,20181107,24.99,26.28,24.32,25.2,25.53,-0.33,-1.2926,276408.57,696199.646,69619.96459999999,696.1996459999999,6.961996459999999
600903.SH,600903,贵州燃气,20181108,24.6,25.47,24.45,24.45,25.2,-0.75,-2.9762,182838.38,452790.646,45279.0646,452.790646,4.52790646
600903.SH,600903,贵州燃气,20181109,24.3,24.75,23.9,23.92,24.45,-0.53,-2.1677,147317.69,355752.512,35575.2512,355.752512,3.55752512
600903.SH,600903,贵州燃气,20181112,24.2,24.75,24.08,24.25,23.92,0.33,1.3796,155996.66,380097.319,38009.7319,380.097319,3.80097319
600903.SH,600903,贵州燃气,20181113,24.04,24.58,23.81,24.34,24.25,0.09,0.3711,154937.14,376341.0,37634.1,376.341,3.76341
600903.SH,600903,贵州燃气,20181114,24.5,24.55,24.12,24.16,24.34,-0.18,-0.7395,124298.33,301776.061,30177.6061,301.776061,3.01776061
600903.SH,600903,贵州燃气,20181115,24.83,25.83,24.48,25.8,24.16,1.64,6.7881,366290.33,922716.754,92271.6754,922.716754,9.22716754
600903.SH,600903,贵州燃气,20181116,25.0,25.48,25.0,25.16,25.8,-0.64,-2.4806,235228.13,593215.284,59321.5284,593.215284,5.93215284
600903.SH,600903,贵州燃气,20181119,25.3,25.41,24.89,25.33,25.16,0.17,0.6757,153514.95,387284.239,38728.4239,387.284239,3.87284239
600903.SH,600903,贵州燃气,20181120,25.2,25.2,24.36,24.51,25.33,-0.82,-3.2373,141933.74,350767.89,35076.789000000004,350.76789,3.5076789
600903.SH,600903,贵州燃气,20181121,24.09,24.44,24.01,24.33,24.51,-0.18,-0.7344,86915.75,210495.454,21049.5454,210.495454,2.10495454
600903.SH,600903,贵州燃气,20181122,24.33,25.17,24.32,24.56,24.33,0.23,0.9453,129799.51,321599.0,32159.9,321.599,3.21599
600903.SH,600903,贵州燃气,20181123,24.18,24.47,23.2,23.58,24.56,-0.98,-3.9902,125816.47,299565.73,29956.573,299.56573,2.9956572999999995
600903.SH,600903,贵州燃气,20181126,23.4,23.87,23.19,23.36,23.58,-0.22,-0.933,66571.25,156184.47,15618.447,156.18447,1.5618447
600903.SH,600903,贵州燃气,20181127,23.41,23.74,23.21,23.47,23.36,0.11,0.4709,51440.28,120616.894,12061.6894,120.616894,1.20616894
600903.SH,600903,贵州燃气,20181128,23.6,23.6,22.89,23.55,23.47,0.08,0.3409,61628.4,143471.128,14347.1128,143.471128,1.43471128
600903.SH,600903,贵州燃气,20181129,23.69,23.8,23.01,23.01,23.55,-0.54,-2.293,69988.36,163724.194,16372.4194,163.72419399999998,1.6372419399999998
600903.SH,600903,贵州燃气,20181130,22.92,23.18,22.5,22.94,23.01,-0.07,-0.3042,69659.0,159126.741,15912.6741,159.126741,1.5912674100000002
600903.SH,600903,贵州燃气,20181203,23.5,23.51,23.16,23.35,22.94,0.41,1.7873,86527.4,202315.617,20231.5617,202.315617,2.02315617
600903.SH,600903,贵州燃气,20181204,23.45,25.32,23.3,24.72,23.35,1.37,5.8672,215463.65,523131.633,52313.1633,523.131633,5.231316329999999
600903.SH,600903,贵州燃气,20181205,24.19,24.72,23.81,24.08,24.72,-0.64,-2.589,129727.16,312983.35,31298.335,312.98335,3.1298335
600903.SH,600903,贵州燃气,20181206,24.0,24.49,23.87,24.04,24.08,-0.04,-0.1661,100199.0,242012.017,24201.2017,242.012017,2.42012017
600903.SH,600903,贵州燃气,20181207,24.21,24.35,23.9,23.92,24.04,-0.12,-0.4992,56647.06,136110.256,13611.0256,136.110256,1.36110256
600903.SH,600903,贵州燃气,20181210,24.03,24.5,24.02,24.17,23.92,0.25,1.0452,97494.76,236721.741,23672.1741,236.721741,2.3672174100000003
600903.SH,600903,贵州燃气,20181211,24.14,24.15,23.6,23.89,24.17,-0.28,-1.1585,75740.78,180358.672,18035.8672,180.358672,1.80358672
600903.SH,600903,贵州燃气,20181212,23.99,23.99,23.6,23.7,23.89,-0.19,-0.7953,56434.54,134025.406,13402.540599999998,134.02540599999998,1.3402540599999997
600903.SH,600903,贵州燃气,20181213,23.92,24.67,23.88,24.1,23.7,0.4,1.6878,140244.28,340669.748,34066.9748,340.669748,3.40669748
600903.SH,600903,贵州燃气,20181214,23.99,24.3,23.69,23.73,24.1,-0.37,-1.5353,88855.67,212261.84,21226.184,212.26184,2.1226184
600903.SH,600903,贵州燃气,20181217,23.48,23.48,22.88,23.19,23.73,-0.54,-2.2756,77245.97,178319.346,17831.9346,178.319346,1.78319346
600903.SH,600903,贵州燃气,20181218,23.01,23.3,22.91,23.08,23.19,-0.11,-0.4743,43413.0,100085.311,10008.5311,100.085311,1.00085311
600903.SH,600903,贵州燃气,20181219,23.0,23.21,22.58,22.74,23.08,-0.34,-1.4731,49852.0,114121.59,11412.159,114.12159,1.1412159
600903.SH,600903,贵州燃气,20181220,22.8,22.98,22.6,22.81,22.74,0.07,0.3078,47887.28,109118.7,10911.87,109.1187,1.091187
600903.SH,600903,贵州燃气,20181221,22.8,22.85,22.5,22.79,22.81,-0.02,-0.0877,48275.03,109305.177,10930.5177,109.305177,1.09305177
600903.SH,600903,贵州燃气,20181224,22.79,23.32,22.65,23.25,22.79,0.46,2.0184,87041.21,200907.24,20090.724,200.90724,2.0090723999999995
600903.SH,600903,贵州燃气,20181225,22.89,22.89,22.1,22.63,23.25,-0.62,-2.6667,81147.21,182607.411,18260.7411,182.607411,1.82607411
600903.SH,600903,贵州燃气,20181226,22.63,22.77,22.31,22.39,22.63,-0.24,-1.0605,51698.68,116098.911,11609.8911,116.098911,1.1609891099999998
600903.SH,600903,贵州燃气,20181227,22.8,22.9,21.79,21.85,22.39,-0.54,-2.4118,71505.73,160223.367,16022.3367,160.223367,1.60223367
600903.SH,600903,贵州燃气,20181228,21.81,22.1,20.21,21.1,21.85,-0.75,-3.4325,81520.43,171555.998,17155.5998,171.555998,1.71555998
600903.SH,600903,贵州燃气,20190102,21.0,21.09,20.25,20.54,21.1,-0.56,-2.654,63051.0,130094.756,13009.4756,130.094756,1.30094756
600903.SH,600903,贵州燃气,20190103,20.55,21.18,20.23,20.67,20.54,0.13,0.6329,72823.13,150779.251,15077.9251,150.779251,1.5077925099999998
600903.SH,600903,贵州燃气,20190104,20.23,20.8,19.55,20.65,20.67,-0.02,-0.0968,155959.96,313479.754,31347.975400000003,313.479754,3.13479754
600903.SH,600903,贵州燃气,20190107,20.5,20.78,20.42,20.7,20.65,0.05,0.2421,102240.26,210914.365,21091.4365,210.914365,2.10914365
600903.SH,600903,贵州燃气,20190108,20.71,22.77,20.5,22.77,20.7,2.07,10.0,314915.49,691766.729,69176.6729,691.766729,6.917667290000001
600903.SH,600903,贵州燃气,20190109,22.9,24.16,22.33,22.41,22.77,-0.36,-1.581,371272.97,861465.933,86146.5933,861.465933,8.61465933
600903.SH,600903,贵州燃气,20190110,21.91,22.76,21.61,21.99,22.41,-0.42,-1.8742,184833.77,407802.376,40780.2376,407.802376,4.07802376
600903.SH,600903,贵州燃气,20190111,22.07,22.08,21.36,21.59,21.99,-0.4,-1.819,129403.73,279272.013,27927.2013,279.272013,2.79272013
600903.SH,600903,贵州燃气,20190114,21.75,22.35,21.5,21.71,21.59,0.12,0.5558,127471.53,279542.006,27954.2006,279.542006,2.79542006
600903.SH,600903,贵州燃气,20190115,22.28,22.55,21.74,21.87,21.71,0.16,0.737,106146.0,233406.337,23340.6337,233.406337,2.33406337
600903.SH,600903,贵州燃气,20190116,21.58,21.68,21.37,21.44,21.87,-0.43,-1.9662,95336.25,204603.189,20460.3189,204.603189,2.04603189
600903.SH,600903,贵州燃气,20190117,21.5,21.66,21.09,21.14,21.44,-0.3,-1.3993,77202.96,164741.463,16474.1463,164.741463,1.64741463
600903.SH,600903,贵州燃气,20190118,21.01,21.28,20.82,21.16,21.14,0.02,0.0946,68578.09,144482.456,14448.2456,144.482456,1.44482456
600903.SH,600903,贵州燃气,20190121,21.26,21.35,21.12,21.19,21.16,0.03,0.1418,51330.1,108960.332,10896.0332,108.960332,1.08960332
600903.SH,600903,贵州燃气,20190122,21.2,21.24,20.8,20.88,21.19,-0.31,-1.463,62374.97,130523.038,13052.3038,130.523038,1.3052303799999998
600903.SH,600903,贵州燃气,20190123,20.84,20.96,20.71,20.94,20.88,0.06,0.2874,39806.15,83078.777,8307.877700000001,83.078777,0.83078777
600903.SH,600903,贵州燃气,20190124,20.84,21.29,20.84,21.02,20.94,0.08,0.382,52765.99,111168.307,11116.8307,111.168307,1.11168307
600903.SH,600903,贵州燃气,20190125,21.02,21.2,20.81,20.85,21.02,-0.17,-0.8088,50327.0,105765.796,10576.5796,105.765796,1.05765796
600903.SH,600903,贵州燃气,20190128,21.1,21.1,20.6,20.62,20.85,-0.23,-1.1031,48823.04,101348.742,10134.8742,101.348742,1.01348742
600903.SH,600903,贵州燃气,20190129,20.6,20.6,19.51,20.0,20.62,-0.62,-3.0068,65500.66,130848.851,13084.8851,130.848851,1.30848851
600903.SH,600903,贵州燃气,20190130,19.89,20.08,19.71,19.73,20.0,-0.27,-1.35,44771.0,89068.87,8906.886999999999,89.06886999999999,0.8906886999999999
600903.SH,600903,贵州燃气,20190131,19.72,19.83,17.94,18.58,19.73,-1.15,-5.8287,90343.9,170719.932,17071.9932,170.719932,1.70719932
600903.SH,600903,贵州燃气,20190201,18.58,19.33,18.58,19.14,18.58,0.56,3.014,53286.49,100927.452,10092.7452,100.92745200000002,1.0092745200000002
600903.SH,600903,贵州燃气,20190211,19.5,20.18,19.21,19.8,19.14,0.66,3.4483,67233.53,132547.202,13254.7202,132.547202,1.32547202
600903.SH,600903,贵州燃气,20190212,19.85,19.93,19.61,19.83,19.8,0.03,0.1515,65540.48,129749.258,12974.9258,129.749258,1.29749258
600903.SH,600903,贵州燃气,20190213,19.9,20.06,19.7,19.95,19.83,0.12,0.6051,105862.03,210861.428,21086.1428,210.861428,2.1086142800000003
600903.SH,600903,贵州燃气,20190214,19.96,20.6,19.81,20.15,19.95,0.2,1.0025,135837.97,275162.451,27516.2451,275.162451,2.75162451
600903.SH,600903,贵州燃气,20190215,20.01,20.05,19.83,19.9,20.15,-0.25,-1.2407,74127.38,147624.507,14762.4507,147.62450700000002,1.4762450700000005
600903.SH,600903,贵州燃气,20190218,20.0,20.36,20.0,20.26,19.9,0.36,1.809,115929.33,234222.664,23422.2664,234.222664,2.34222664
600903.SH,600903,贵州燃气,20190219,20.33,20.45,20.11,20.33,20.26,0.07,0.3455,133426.65,270478.301,27047.8301,270.478301,2.70478301
600903.SH,600903,贵州燃气,20190220,20.37,20.7,20.15,20.44,20.33,0.11,0.5411,125393.32,256201.747,25620.1747,256.201747,2.56201747
600903.SH,600903,贵州燃气,20190221,20.45,20.68,20.31,20.63,20.44,0.19,0.9295,160960.19,330578.916,33057.8916,330.57891600000005,3.3057891600000007
600903.SH,600903,贵州燃气,20190222,20.73,21.8,20.25,21.09,20.63,0.46,2.2298,219869.26,461518.862,46151.8862,461.518862,4.6151886200000005
600903.SH,600903,贵州燃气,20190225,20.84,21.7,20.8,21.58,21.09,0.49,2.3234,274469.08,585790.227,58579.0227,585.790227,5.857902269999999
600903.SH,600903,贵州燃气,20190226,21.54,22.5,21.28,21.5,21.58,-0.08,-0.3707,288202.66,629285.945,62928.59449999999,629.285945,6.29285945
600903.SH,600903,贵州燃气,20190227,21.2,21.63,20.74,20.9,21.5,-0.6,-2.7907,181183.75,383623.707,38362.3707,383.623707,3.83623707
600903.SH,600903,贵州燃气,20190228,20.85,21.38,20.8,21.25,20.9,0.35,1.6746,132356.28,279885.701,27988.5701,279.885701,2.79885701
600903.SH,600903,贵州燃气,20190301,21.22,22.78,20.82,21.85,21.25,0.6,2.8235,239252.46,522800.938,52280.0938,522.800938,5.22800938
600903.SH,600903,贵州燃气,20190304,21.6,22.18,21.51,22.17,21.85,0.32,1.4645,278625.78,611143.934,61114.3934,611.1439340000001,6.11143934
600903.SH,600903,贵州燃气,20190305,22.17,22.17,21.82,22.09,22.17,-0.08,-0.3608,166821.98,366505.641,36650.5641,366.505641,3.66505641
600903.SH,600903,贵州燃气,20190306,22.15,22.88,21.99,22.5,22.09,0.41,1.856,285828.12,640837.727,64083.7727,640.837727,6.40837727
600903.SH,600903,贵州燃气,20190307,22.38,24.75,22.03,24.75,22.5,2.25,10.0,393472.75,927785.345,92778.5345,927.785345,9.27785345
600903.SH,600903,贵州燃气,20190308,25.49,26.0,22.85,23.02,24.75,-1.73,-6.9899,533457.48,1333344.74,133334.474,1333.3447399999998,13.333447399999995
600903.SH,600903,贵州燃气,20190311,22.18,22.82,21.6,22.8,23.02,-0.22,-0.9557,321037.96,716732.327,71673.23270000001,716.732327,7.167323270000001
600903.SH,600903,贵州燃气,20190312,22.8,23.19,22.4,22.65,22.8,-0.15,-0.6579,272218.85,621686.046,62168.6046,621.686046,6.21686046
600903.SH,600903,贵州燃气,20190313,22.45,22.45,21.61,21.77,22.65,-0.88,-3.8852,220244.69,484106.333,48410.6333,484.106333,4.84106333
600903.SH,600903,贵州燃气,20190314,21.9,22.42,21.7,22.17,21.77,0.4,1.8374,180550.15,399476.202,39947.6202,399.476202,3.99476202
600903.SH,600903,贵州燃气,20190315,22.05,22.38,21.9,22.04,22.17,-0.13,-0.5864,135083.02,298616.524,29861.6524,298.616524,2.98616524
600903.SH,600903,贵州燃气,20190318,22.18,22.4,21.86,22.3,22.04,0.26,1.1797,145000.0,322420.205,32242.0205,322.420205,3.22420205
600903.SH,600903,贵州燃气,20190319,22.3,23.99,22.19,23.45,22.3,1.15,5.157,365283.9,848066.301,84806.6301,848.066301,8.480663009999999
600903.SH,600903,贵州燃气,20190320,23.0,23.26,22.4,22.74,23.45,-0.71,-3.0277,228164.5,520716.948,52071.6948,520.716948,5.20716948
600903.SH,600903,贵州燃气,20190321,22.55,22.72,22.38,22.5,22.74,-0.24,-1.0554,175795.41,395889.179,39588.9179,395.889179,3.95889179
600903.SH,600903,贵州燃气,20190322,22.47,22.75,22.0,22.26,22.5,-0.24,-1.0667,119518.0,266883.096,26688.3096,266.883096,2.66883096
600903.SH,600903,贵州燃气,20190325,21.9,22.03,21.65,21.7,22.26,-0.56,-2.5157,113858.69,248153.234,24815.3234,248.153234,2.48153234
600903.SH,600903,贵州燃气,20190326,21.72,21.98,20.82,20.95,21.7,-0.75,-3.4562,117619.69,251061.255,25106.1255,251.061255,2.5106125500000003
600903.SH,600903,贵州燃气,20190327,21.11,21.21,20.5,20.82,20.95,-0.13,-0.6205,81485.38,169204.863,16920.4863,169.20486300000002,1.6920486300000002
600903.SH,600903,贵州燃气,20190328,20.82,21.15,20.55,20.87,20.82,0.05,0.2402,70222.0,146468.799,14646.8799,146.468799,1.4646879899999998
600903.SH,600903,贵州燃气,20190329,20.9,21.3,20.76,21.27,20.87,0.4,1.9166,92051.38,194143.389,19414.3389,194.143389,1.94143389
600903.SH,600903,贵州燃气,20190401,21.29,22.09,21.29,21.76,21.27,0.49,2.3037,122003.71,265136.942,26513.6942,265.136942,2.65136942
600903.SH,600903,贵州燃气,20190402,21.8,22.18,21.61,21.71,21.76,-0.05,-0.2298,127848.03,279260.783,27926.0783,279.260783,2.79260783
600903.SH,600903,贵州燃气,20190403,21.71,22.1,21.65,21.85,21.71,0.14,0.6449,90876.54,198847.598,19884.7598,198.847598,1.98847598
600903.SH,600903,贵州燃气,20190404,21.95,21.97,21.65,21.79,21.85,-0.06,-0.2746,103982.81,226586.096,22658.6096,226.586096,2.26586096
600903.SH,600903,贵州燃气,20190408,21.92,22.11,21.21,21.35,21.79,-0.44,-2.0193,110402.71,238915.566,23891.5566,238.915566,2.38915566
600903.SH,600903,贵州燃气,20190409,21.4,21.72,21.15,21.43,21.35,0.08,0.3747,82480.13,176300.356,17630.0356,176.300356,1.76300356
600903.SH,600903,贵州燃气,20190410,21.2,21.28,21.0,21.05,21.43,-0.38,-1.7732,87712.63,184978.978,18497.8978,184.978978,1.84978978
600903.SH,600903,贵州燃气,20190411,21.05,21.18,20.6,20.61,21.05,-0.44,-2.0903,77904.0,162365.912,16236.5912,162.365912,1.62365912
600903.SH,600903,贵州燃气,20190412,20.61,20.86,20.61,20.76,20.61,0.15,0.7278,44217.0,91710.497,9171.0497,91.710497,0.91710497
600903.SH,600903,贵州燃气,20190415,21.21,21.21,20.68,20.68,20.76,-0.08,-0.3854,62131.17,129998.861,12999.8861,129.998861,1.29998861
600903.SH,600903,贵州燃气,20190416,20.88,21.63,20.88,21.35,20.68,0.67,3.2398,132850.99,283222.556,28322.2556,283.22255599999994,2.8322255599999995
600903.SH,600903,贵州燃气,20190417,21.21,21.73,20.92,21.48,21.35,0.13,0.6089,126298.43,269641.286,26964.128600000004,269.64128600000004,2.696412860000001
600903.SH,600903,贵州燃气,20190418,21.3,21.35,20.82,20.88,21.48,-0.6,-2.7933,96437.47,202932.668,20293.2668,202.932668,2.02932668
600903.SH,600903,贵州燃气,20190419,20.95,21.0,20.64,20.85,20.88,-0.03,-0.1437,53090.99,110501.217,11050.1217,110.501217,1.10501217
600903.SH,600903,贵州燃气,20190422,20.96,21.06,20.63,20.72,20.85,-0.13,-0.6235,68344.58,142157.89,14215.789,142.15789,1.4215789
600903.SH,600903,贵州燃气,20190423,21.0,21.39,20.84,21.03,20.72,0.31,1.4961,104669.52,221155.709,22115.5709,221.155709,2.21155709
600903.SH,600903,贵州燃气,20190424,20.7,21.07,20.7,20.95,21.03,-0.08,-0.3804,58519.01,122243.742,12224.3742,122.243742,1.22243742
600903.SH,600903,贵州燃气,20190425,20.88,20.97,19.51,19.93,20.95,-1.02,-4.8687,89620.0,182500.064,18250.0064,182.500064,1.82500064
600903.SH,600903,贵州燃气,20190426,19.9,20.09,19.55,19.6,19.93,-0.33,-1.6558,52531.62,103632.065,10363.2065,103.632065,1.03632065
600903.SH,600903,贵州燃气,20190429,19.61,19.73,18.2,18.7,19.6,-0.9,-4.5918,73088.25,137891.853,13789.1853,137.891853,1.37891853
600903.SH,600903,贵州燃气,20190430,18.76,18.99,18.76,18.9,18.7,0.2,1.0695,37999.69,71785.119,7178.5119,71.78511900000001,0.7178511900000001
600903.SH,600903,贵州燃气,20190506,18.71,18.71,17.02,17.1,18.9,-1.8,-9.5238,78309.02,139022.373,13902.2373,139.022373,1.3902237299999998
600903.SH,600903,贵州燃气,20190507,17.09,17.49,17.09,17.3,17.1,0.2,1.1696,44197.69,76394.124,7639.412399999999,76.39412399999999,0.7639412399999999
