ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600993.SH,600993,马应龙,20080812,18.25,19.06,18.03,18.51,18.56,-0.05,-0.27,6104.46,11363.091,1136.3091,11.363091,0.1136309099999999
600993.SH,600993,马应龙,20080813,18.5,19.35,18.01,19.33,18.51,0.82,4.43,6630.75,12563.808,1256.3808,12.563808000000002,0.12563808
600993.SH,600993,马应龙,20080814,19.67,19.84,19.22,19.69,19.33,0.36,1.86,3070.69,6005.844,600.5844,6.005844,0.06005844
600993.SH,600993,马应龙,20080815,19.7,20.49,19.42,19.98,19.69,0.29,1.47,3516.5,7068.342,706.8342,7.068342,0.07068342
600993.SH,600993,马应龙,20080818,20.03,20.56,19.0,19.69,19.98,-0.29,-1.45,4847.28,9635.193,963.5193,9.635193,0.0963519299999999
600993.SH,600993,马应龙,20080819,19.69,20.07,19.1,19.73,19.69,0.04,0.2,3153.6,6236.369,623.6369,6.236369,0.06236369
600993.SH,600993,马应龙,20080820,19.61,21.34,19.61,21.24,19.73,1.51,7.65,5972.9,12451.139,1245.1138999999998,12.451138999999998,0.1245113899999999
600993.SH,600993,马应龙,20080821,20.9,21.2,20.1,20.15,21.24,-1.09,-5.13,3924.14,8073.92,807.392,8.073920000000001,0.0807392
600993.SH,600993,马应龙,20080822,20.0,20.4,19.41,19.59,20.15,-0.56,-2.78,2657.15,5245.994,524.5994,5.245994,0.05245994
600993.SH,600993,马应龙,20080825,19.6,19.78,19.1,19.44,19.59,-0.15,-0.77,2562.94,5002.343,500.2343,5.002343,0.05002343
600993.SH,600993,马应龙,20080826,19.03,19.29,18.6,18.94,19.44,-0.5,-2.57,4683.73,8860.002,886.0002000000001,8.860002000000001,0.08860002
600993.SH,600993,马应龙,20080827,18.5,19.36,18.5,18.98,18.94,0.04,0.21,1505.85,2849.524,284.9524,2.849524,0.02849524
600993.SH,600993,马应龙,20080828,18.78,19.21,18.78,19.03,18.98,0.05,0.26,1031.1,1964.206,196.4206,1.964206,0.01964206
600993.SH,600993,马应龙,20080829,19.03,19.84,19.03,19.64,19.03,0.61,3.21,1852.62,3619.711,361.9711,3.619711,0.03619711
600993.SH,600993,马应龙,20080901,19.59,19.6,19.0,19.03,19.64,-0.61,-3.11,1338.91,2572.114,257.2114,2.5721140000000005,0.02572114
600993.SH,600993,马应龙,20080902,18.82,19.21,18.8,19.05,19.03,0.02,0.11,959.13,1817.359,181.7359,1.817359,0.01817359
600993.SH,600993,马应龙,20080903,18.85,19.09,18.8,18.95,19.05,-0.1,-0.52,1442.4,2732.377,273.2377,2.732377,0.02732377
600993.SH,600993,马应龙,20080904,18.85,19.17,18.61,18.85,18.95,-0.1,-0.53,1172.01,2206.584,220.6584,2.206584,0.02206584
600993.SH,600993,马应龙,20080905,18.51,18.6,18.2,18.21,18.85,-0.64,-3.4,2615.37,4780.9,478.09,4.7809,0.047809
600993.SH,600993,马应龙,20080908,18.19,18.2,16.42,16.42,18.21,-1.79,-9.83,5245.38,8928.656,892.8656000000001,8.928656,0.08928656
600993.SH,600993,马应龙,20080909,16.5,16.97,16.39,16.78,16.42,0.36,2.19,1944.92,3262.909,326.2909,3.262909,0.03262909
600993.SH,600993,马应龙,20080910,16.9,17.48,16.78,17.28,16.78,0.5,2.98,2217.34,3807.458,380.7458,3.807458000000001,0.03807458
600993.SH,600993,马应龙,20080911,17.3,17.77,17.01,17.3,17.28,0.02,0.12,1830.5,3196.507,319.65070000000003,3.1965070000000004,0.03196507
600993.SH,600993,马应龙,20080912,17.15,17.49,17.15,17.36,17.3,0.06,0.35,1732.62,3006.221,300.6221,3.006221,0.03006221
600993.SH,600993,马应龙,20080916,17.48,17.75,16.85,17.73,17.36,0.37,2.13,4587.34,7966.222,796.6222,7.966222,0.07966222
600993.SH,600993,马应龙,20080917,17.7,17.88,17.33,17.41,17.73,-0.32,-1.8,3382.73,5973.395,597.3395,5.973395,0.05973395
600993.SH,600993,马应龙,20080918,16.51,17.75,16.4,17.7,17.41,0.29,1.67,6202.79,10776.042,1077.6042,10.776042,0.10776042
600993.SH,600993,马应龙,20080919,19.47,19.47,19.0,19.47,17.7,1.77,10.0,5569.7,10821.183,1082.1183,10.821183,0.10821183
600993.SH,600993,马应龙,20080922,20.7,21.42,19.47,19.94,19.47,0.47,2.41,13392.96,27377.623,2737.7623,27.377623,0.27377623
600993.SH,600993,马应龙,20080923,19.1,19.5,18.31,18.49,19.94,-1.45,-7.27,5375.25,10093.52,1009.352,10.093520000000002,0.1009352
600993.SH,600993,马应龙,20080924,18.45,18.45,17.8,18.33,18.49,-0.16,-0.87,3934.53,7117.882,711.7882,7.117882,0.07117882
600993.SH,600993,马应龙,20080925,18.47,19.2,18.45,18.88,18.33,0.55,3.0,3764.75,7086.652,708.6652,7.086652,0.07086652
600993.SH,600993,马应龙,20080926,19.03,19.1,18.48,19.0,18.88,0.12,0.64,7899.55,14944.925,1494.4924999999998,14.944924999999998,0.1494492499999999
600993.SH,600993,马应龙,20081006,19.06,19.7,18.51,19.0,19.0,0.0,0.0,4328.85,8239.355,823.9354999999999,8.239355,0.08239355
600993.SH,600993,马应龙,20081007,18.74,18.97,18.28,18.7,19.0,-0.3,-1.58,2154.44,4019.775,401.9775,4.019775,0.04019775
600993.SH,600993,马应龙,20081008,18.68,18.7,17.98,18.16,18.7,-0.54,-2.89,2558.97,4661.047,466.1047,4.661047,0.04661047
600993.SH,600993,马应龙,20081009,18.47,18.57,18.2,18.21,18.16,0.05,0.28,2095.86,3847.042,384.7042,3.847042,0.03847042
600993.SH,600993,马应龙,20081010,17.5,17.85,17.01,17.17,18.21,-1.04,-5.71,2740.02,4763.128,476.3128,4.763128,0.04763128
600993.SH,600993,马应龙,20081013,17.15,17.71,16.38,17.54,17.17,0.37,2.15,3002.25,5074.562,507.4562,5.074561999999999,0.0507456199999999
600993.SH,600993,马应龙,20081014,17.87,18.18,16.7,16.8,17.54,-0.74,-4.22,2792.0,4931.197,493.1197,4.931197,0.04931197
600993.SH,600993,马应龙,20081015,16.79,17.44,16.63,17.0,16.8,0.2,1.19,2464.49,4198.008,419.8008,4.198008,0.0419800799999999
600993.SH,600993,马应龙,20081016,16.97,17.3,16.5,17.28,17.0,0.28,1.65,4473.66,7536.502,753.6502,7.536502,0.07536502
600993.SH,600993,马应龙,20081017,17.12,18.9,17.12,18.54,17.28,1.26,7.29,8399.84,15248.625,1524.8625,15.248625,0.15248625
600993.SH,600993,马应龙,20081020,18.46,18.6,17.86,18.6,18.54,0.06,0.32,4016.22,7346.181,734.6180999999999,7.346180999999999,0.0734618099999999
600993.SH,600993,马应龙,20081021,18.75,19.6,18.26,18.39,18.6,-0.21,-1.13,7497.77,14293.091,1429.3091,14.293091,0.14293091
600993.SH,600993,马应龙,20081022,18.21,18.21,17.8,17.96,18.39,-0.43,-2.34,2867.37,5157.382,515.7382,5.157382,0.05157382
600993.SH,600993,马应龙,20081023,17.7,18.25,17.5,18.18,17.96,0.22,1.22,1894.39,3403.682,340.3682,3.403682,0.0340368199999999
600993.SH,600993,马应龙,20081024,18.18,18.32,17.97,18.18,18.18,0.0,0.0,3177.34,5777.189,577.7189000000001,5.777189000000001,0.05777189
600993.SH,600993,马应龙,20081027,18.0,18.0,16.93,17.0,18.18,-1.18,-6.49,4385.1,7582.259,758.2259,7.582259,0.07582259
600993.SH,600993,马应龙,20081028,16.98,17.25,16.55,17.22,17.0,0.22,1.29,4231.95,7172.779,717.2779,7.172779,0.07172779
600993.SH,600993,马应龙,20081029,17.5,17.5,16.78,16.78,17.22,-0.44,-2.56,3054.84,5206.903,520.6903,5.206903,0.0520690299999999
600993.SH,600993,马应龙,20081030,17.27,17.27,16.66,17.0,16.78,0.22,1.31,2379.81,4040.46,404.046,4.04046,0.0404045999999999
600993.SH,600993,马应龙,20081031,17.16,17.16,16.87,16.95,17.0,-0.05,-0.29,1162.81,1974.742,197.4742,1.974742,0.01974742
600993.SH,600993,马应龙,20081103,16.97,17.13,16.95,16.98,16.95,0.03,0.18,1321.91,2252.387,225.2387,2.252387,0.02252387
600993.SH,600993,马应龙,20081104,16.95,17.3,16.8,17.23,16.98,0.25,1.47,4668.45,7924.579,792.4579,7.924579,0.07924579
600993.SH,600993,马应龙,20081105,17.38,17.8,17.25,17.47,17.23,0.24,1.39,2884.26,5068.082,506.80820000000006,5.068082,0.05068082
600993.SH,600993,马应龙,20081106,17.33,17.76,17.12,17.64,17.47,0.17,0.97,3049.17,5321.97,532.197,5.32197,0.0532197
600993.SH,600993,马应龙,20081107,17.43,18.2,17.3,18.05,17.64,0.41,2.32,3263.51,5848.294,584.8294,5.848293999999999,0.0584829399999999
600993.SH,600993,马应龙,20081110,18.26,18.98,18.02,18.97,18.05,0.92,5.1,5691.93,10597.61,1059.761,10.59761,0.1059760999999999
600993.SH,600993,马应龙,20081111,18.97,18.97,18.28,18.29,18.97,-0.68,-3.58,4257.6,7928.499,792.8498999999999,7.928498999999999,0.07928499
600993.SH,600993,马应龙,20081112,18.0,18.45,17.85,18.4,18.29,0.11,0.6,3909.75,7103.712,710.3712,7.103712000000001,0.07103712
600993.SH,600993,马应龙,20081113,18.36,19.3,18.02,19.09,18.4,0.69,3.75,8564.26,16092.632,1609.2632,16.092632,0.1609263199999999
600993.SH,600993,马应龙,20081114,19.08,20.58,19.08,20.49,19.09,1.4,7.33,28234.33,56358.317,5635.831700000001,56.35831700000001,0.56358317
600993.SH,600993,马应龙,20081117,20.59,21.36,20.41,20.79,20.49,0.3,1.46,10726.26,22427.284,2242.7284,22.427284,0.22427284
600993.SH,600993,马应龙,20081118,20.6,20.9,19.51,20.02,20.79,-0.77,-3.7,15518.37,31291.854,3129.1854,31.291854,0.3129185399999999
600993.SH,600993,马应龙,20081119,19.8,21.12,19.25,21.1,20.02,1.08,5.39,8400.34,17062.32,1706.232,17.06232,0.1706232
600993.SH,600993,马应龙,20081120,20.78,21.1,20.2,20.55,21.1,-0.55,-2.61,7786.73,15985.86,1598.586,15.98586,0.1598586
600993.SH,600993,马应龙,20081121,19.81,20.82,19.72,20.29,20.55,-0.26,-1.27,7536.67,15090.593,1509.0593,15.090593000000002,0.15090593
600993.SH,600993,马应龙,20081124,20.25,21.39,20.0,21.12,20.29,0.83,4.09,15759.24,33172.507,3317.2507,33.172507,0.3317250699999999
600993.SH,600993,马应龙,20081125,21.18,21.6,20.3,20.77,21.12,-0.35,-1.66,7905.95,16615.684,1661.5684,16.615684,0.16615684
600993.SH,600993,马应龙,20081126,20.79,20.79,19.8,20.12,20.77,-0.65,-3.13,5720.65,11511.497,1151.1497,11.511497,0.1151149699999999
600993.SH,600993,马应龙,20081127,21.2,21.5,20.3,20.41,20.12,0.29,1.44,12326.97,25467.051,2546.7051,25.467051,0.25467051
600993.SH,600993,马应龙,20081128,20.11,20.45,19.82,19.9,20.41,-0.51,-2.5,4623.7,9358.9,935.89,9.3589,0.093589
600993.SH,600993,马应龙,20081201,19.8,20.3,19.4,20.21,19.9,0.31,1.56,4286.6,8526.956,852.6956,8.526956,0.08526956
600993.SH,600993,马应龙,20081202,19.89,20.4,19.7,20.26,20.21,0.05,0.25,4955.79,9984.362,998.4362,9.984362,0.09984362
600993.SH,600993,马应龙,20081203,20.46,20.98,20.29,20.9,20.26,0.64,3.16,7035.26,14616.269,1461.6269,14.616269,0.1461626899999999
600993.SH,600993,马应龙,20081204,21.0,21.49,20.98,21.0,20.9,0.1,0.48,12083.69,25680.534,2568.0534,25.680534,0.25680534
600993.SH,600993,马应龙,20081205,20.85,21.23,20.58,21.09,21.0,0.09,0.43,8195.61,17107.717,1710.7717,17.107717,0.17107717
600993.SH,600993,马应龙,20081208,21.52,21.7,21.1,21.49,21.09,0.4,1.9,16629.11,35579.373,3557.9373,35.579373000000004,0.35579373
600993.SH,600993,马应龙,20081209,21.51,21.98,21.3,21.73,21.49,0.24,1.12,13535.86,29260.457,2926.0457,29.260456999999995,0.2926045699999999
600993.SH,600993,马应龙,20081210,21.98,21.98,21.11,21.7,21.73,-0.03,-0.14,9069.83,19563.341,1956.3341,19.563341,0.19563341
600993.SH,600993,马应龙,20081211,21.74,21.86,20.83,20.91,21.7,-0.79,-3.64,9088.41,19337.583,1933.7583,19.337583,0.19337583
600993.SH,600993,马应龙,20081212,20.72,20.72,19.97,20.35,20.91,-0.56,-2.68,7451.38,15057.23,1505.723,15.05723,0.1505723
600993.SH,600993,马应龙,20081215,20.5,20.67,19.57,20.09,20.35,-0.26,-1.28,12109.56,24160.222,2416.0222000000003,24.160222000000005,0.24160222
600993.SH,600993,马应龙,20081216,20.09,20.47,19.55,20.33,20.09,0.24,1.19,6826.18,13602.839,1360.2839,13.602839,0.13602839
600993.SH,600993,马应龙,20081217,20.45,22.3,19.98,22.12,20.33,1.79,8.8,29596.9,63780.28,6378.028,63.780280000000005,0.6378028
600993.SH,600993,马应龙,20081218,22.18,23.7,21.76,23.39,22.12,1.27,5.74,35273.06,80571.755,8057.1755,80.571755,0.80571755
600993.SH,600993,马应龙,20081219,24.1,24.1,23.0,23.58,23.39,0.19,0.81,23213.6,54337.164,5433.716399999999,54.337164,0.5433716399999999
600993.SH,600993,马应龙,20081222,23.58,24.3,23.0,24.07,23.58,0.49,2.08,19235.83,45269.336,4526.9336,45.269336,0.45269336
600993.SH,600993,马应龙,20081223,23.9,24.48,23.62,23.88,24.07,-0.19,-0.79,23203.84,55476.88,5547.688,55.47688,0.5547688000000001
600993.SH,600993,马应龙,20081224,23.6,24.58,22.9,23.53,23.88,-0.35,-1.47,16971.64,40424.472,4042.4472,40.424472,0.40424472
600993.SH,600993,马应龙,20081225,23.4,25.3,23.4,25.16,23.53,1.63,6.93,23124.78,56656.873,5665.6873,56.656873,0.56656873
600993.SH,600993,马应龙,20081226,25.16,25.96,24.55,25.18,25.16,0.02,0.08,15638.57,39686.309,3968.6309,39.686309,0.39686309
600993.SH,600993,马应龙,20081229,24.9,25.11,23.6,25.02,25.18,-0.16,-0.64,9285.43,22626.695,2262.6695,22.626695,0.2262669499999999
600993.SH,600993,马应龙,20081230,25.0,25.6,24.3,24.93,25.02,-0.09,-0.36,8032.49,20069.325,2006.9325,20.069325000000003,0.20069325
600993.SH,600993,马应龙,20081231,24.91,24.97,24.0,24.18,24.93,-0.75,-3.01,7808.64,19135.349,1913.5349,19.135349,0.19135349
600993.SH,600993,马应龙,20090105,24.53,24.55,23.61,23.96,24.18,-0.22,-0.91,7631.29,18323.115,1832.3115000000005,18.323115,0.18323115
600993.SH,600993,马应龙,20090106,23.82,24.6,23.68,24.5,23.96,0.54,2.25,7325.91,17677.129,1767.7129,17.677129,0.17677129
600993.SH,600993,马应龙,20090107,24.5,25.45,24.37,25.07,24.5,0.57,2.33,12313.58,30837.99,3083.799,30.83799,0.3083799
600993.SH,600993,马应龙,20090108,24.67,26.98,24.6,26.42,25.07,1.35,5.38,16772.53,43715.612,4371.5612,43.715612,0.43715612
600993.SH,600993,马应龙,20090109,26.42,27.02,26.11,26.29,26.42,-0.13,-0.49,9779.87,26136.144,2613.6144,26.136144,0.26136144
600993.SH,600993,马应龙,20090112,26.3,26.75,25.8,26.3,26.29,0.01,0.04,6508.27,17157.593,1715.7593000000002,17.157593000000002,0.17157593
600993.SH,600993,马应龙,20090113,25.91,26.28,24.64,25.25,26.3,-1.05,-3.99,10130.99,25759.013,2575.9013,25.759013,0.25759013
600993.SH,600993,马应龙,20090114,24.82,25.7,24.65,25.5,25.25,0.25,0.99,10882.37,27609.024,2760.9024,27.609024,0.27609024
600993.SH,600993,马应龙,20090115,25.45,25.85,24.86,25.6,25.5,0.1,0.39,6650.99,16902.915,1690.2915,16.902915,0.16902915
600993.SH,600993,马应龙,20090116,25.58,25.87,24.95,25.13,25.6,-0.47,-1.84,7970.67,20227.491,2022.7491,20.227491,0.20227491
600993.SH,600993,马应龙,20090119,25.15,25.55,24.2,24.42,25.13,-0.71,-2.83,7234.38,17918.717,1791.8717,17.918717,0.17918717
600993.SH,600993,马应龙,20090120,24.44,24.94,24.0,24.69,24.42,0.27,1.11,5227.29,12855.27,1285.527,12.85527,0.1285527
600993.SH,600993,马应龙,20090121,24.69,25.28,24.5,24.99,24.69,0.3,1.22,5746.17,14372.11,1437.211,14.37211,0.1437211
600993.SH,600993,马应龙,20090122,25.29,25.85,24.9,25.41,24.99,0.42,1.68,9101.51,23135.154,2313.5154,23.135154,0.2313515399999999
600993.SH,600993,马应龙,20090123,25.41,25.41,23.75,24.1,25.41,-1.31,-5.16,14096.99,34660.346,3466.0346,34.660346,0.34660346
600993.SH,600993,马应龙,20090202,24.3,24.57,24.12,24.48,24.1,0.38,1.58,5680.43,13840.628,1384.0628000000002,13.840628000000002,0.13840628
600993.SH,600993,马应龙,20090203,24.7,25.38,24.28,25.12,24.48,0.64,2.61,13202.56,32859.933,3285.9933,32.859933,0.3285993299999999
600993.SH,600993,马应龙,20090204,25.4,25.78,25.1,25.26,25.12,0.14,0.56,10387.06,26284.386,2628.4386,26.284386,0.26284386
600993.SH,600993,马应龙,20090205,25.16,25.45,24.0,24.54,25.26,-0.72,-2.85,16368.01,40591.956,4059.1956,40.591956,0.40591956
600993.SH,600993,马应龙,20090206,24.38,25.1,24.38,25.04,24.54,0.5,2.04,14782.23,36670.661,3667.0661,36.670661,0.36670661
600993.SH,600993,马应龙,20090209,25.18,26.21,24.95,26.2,25.04,1.16,4.63,33006.07,84286.536,8428.6536,84.286536,0.84286536
600993.SH,600993,马应龙,20090210,26.25,26.5,25.5,26.27,26.2,0.07,0.27,21623.92,56156.151,5615.6151,56.156151,0.56156151
600993.SH,600993,马应龙,20090211,25.97,27.28,25.6,26.33,26.27,0.06,0.23,23873.41,63347.58,6334.758,63.34758,0.6334758
600993.SH,600993,马应龙,20090212,26.4,28.2,26.39,28.18,26.33,1.85,7.03,33105.64,90372.169,9037.2169,90.372169,0.90372169
600993.SH,600993,马应龙,20090213,28.2,28.38,27.58,28.13,28.18,-0.05,-0.18,20029.54,55899.087,5589.9087,55.899087,0.55899087
600993.SH,600993,马应龙,20090216,28.31,28.4,26.8,27.53,28.13,-0.6,-2.13,26907.48,74358.557,7435.8557,74.358557,0.74358557
600993.SH,600993,马应龙,20090217,27.24,27.49,26.48,26.62,27.53,-0.91,-3.31,19644.74,52795.332,5279.5332,52.795332,0.5279533200000001
600993.SH,600993,马应龙,20090218,26.3,26.86,25.6,25.68,26.62,-0.94,-3.53,13686.05,36030.588,3603.0588,36.030588,0.36030588
600993.SH,600993,马应龙,20090219,25.75,26.16,25.3,25.85,25.68,0.17,0.66,13854.0,35454.42,3545.442,35.45442,0.3545442
600993.SH,600993,马应龙,20090220,25.52,26.26,25.5,26.25,25.85,0.4,1.55,9744.88,25217.042,2521.7042,25.217042000000003,0.25217042
600993.SH,600993,马应龙,20090223,25.99,27.13,25.83,26.99,26.25,0.74,2.82,13657.43,36563.794,3656.3794,36.563794,0.36563794
600993.SH,600993,马应龙,20090224,26.78,26.81,25.11,25.18,26.99,-1.81,-6.71,17726.23,45954.824,4595.4824,45.954824,0.45954824
600993.SH,600993,马应龙,20090225,25.36,25.65,24.68,25.2,25.18,0.02,0.08,12344.12,31021.076,3102.1076000000003,31.021076000000004,0.31021076
600993.SH,600993,马应龙,20090226,25.22,26.2,24.2,24.94,25.2,-0.26,-1.03,15410.42,39299.872,3929.987200000001,39.29987200000001,0.3929987200000001
600993.SH,600993,马应龙,20090227,24.94,25.3,23.0,23.51,24.94,-1.43,-5.73,10268.5,24818.89,2481.889,24.81889,0.2481889
600993.SH,600993,马应龙,20090302,23.12,23.72,22.88,23.7,23.51,0.19,0.81,6439.74,15096.56,1509.656,15.09656,0.1509656
600993.SH,600993,马应龙,20090303,23.0,24.35,22.91,23.89,23.7,0.19,0.8,7254.08,17336.295,1733.6294999999998,17.336294999999996,0.1733629499999999
600993.SH,600993,马应龙,20090304,24.2,24.98,24.1,24.89,23.89,1.0,4.19,14721.93,36057.577,3605.7577,36.057577,0.3605757699999999
600993.SH,600993,马应龙,20090305,25.46,25.46,24.24,24.6,24.89,-0.29,-1.17,10612.89,26288.484,2628.8484,26.288484,0.2628848399999999
600993.SH,600993,马应龙,20090306,24.0,24.2,23.5,23.86,24.6,-0.74,-3.01,18334.51,43624.747,4362.474700000001,43.624747000000006,0.4362474700000001
600993.SH,600993,马应龙,20090309,23.87,24.2,23.25,23.44,23.86,-0.42,-1.76,8086.57,19156.484,1915.6484,19.156484,0.19156484
600993.SH,600993,马应龙,20090310,23.29,23.8,23.28,23.7,23.44,0.26,1.11,3818.01,8961.76,896.176,8.96176,0.0896176
600993.SH,600993,马应龙,20090311,24.1,24.18,23.46,23.6,23.7,-0.1,-0.42,5330.68,12687.703,1268.7703,12.687703,0.12687703
600993.SH,600993,马应龙,20090312,23.68,23.78,23.3,23.77,23.6,0.17,0.72,3471.65,8178.095,817.8095000000001,8.178095,0.08178095
600993.SH,600993,马应龙,20090313,23.89,24.38,23.75,23.93,23.77,0.16,0.67,6253.83,15054.709,1505.4709,15.054709,0.15054709
600993.SH,600993,马应龙,20090316,24.0,24.18,23.61,24.03,23.93,0.1,0.42,3614.15,8629.375,862.9375,8.629375,0.08629375
600993.SH,600993,马应龙,20090317,24.04,24.68,24.0,24.58,24.03,0.55,2.29,9886.33,24103.247,2410.3247,24.103247,0.24103247
600993.SH,600993,马应龙,20090318,24.65,25.28,24.62,24.89,24.58,0.31,1.26,9360.49,23389.889,2338.9889,23.389889,0.2338988899999999
600993.SH,600993,马应龙,20090319,24.9,25.1,24.7,25.1,24.89,0.21,0.84,9185.51,22866.744,2286.6744,22.866744,0.2286674399999999
600993.SH,600993,马应龙,20090320,25.1,25.1,24.5,24.7,25.1,-0.4,-1.59,8195.6,20268.648,2026.8648,20.268648,0.20268648
600993.SH,600993,马应龙,20090323,24.7,24.99,24.51,24.91,24.7,0.21,0.85,8430.08,20930.004,2093.0004,20.930004,0.20930004
600993.SH,600993,马应龙,20090324,25.2,25.67,24.96,25.65,24.91,0.74,2.97,12687.01,32073.006,3207.3006,32.073006,0.32073006
600993.SH,600993,马应龙,20090325,25.58,26.25,25.01,25.03,25.65,-0.62,-2.42,12935.34,33386.956,3338.6956,33.386956,0.3338695599999999
600993.SH,600993,马应龙,20090326,24.85,25.2,24.3,24.99,25.03,-0.04,-0.16,14224.37,35071.459,3507.1459000000004,35.071459000000004,0.35071459
600993.SH,600993,马应龙,20090327,25.08,25.26,24.7,24.81,24.99,-0.18,-0.72,10706.28,26683.837,2668.3837,26.683837,0.26683837
600993.SH,600993,马应龙,20090330,24.9,25.18,24.78,24.86,24.81,0.05,0.2,8318.01,20731.139,2073.1139,20.731139,0.2073113899999999
600993.SH,600993,马应龙,20090331,24.45,24.9,24.29,24.89,24.86,0.03,0.12,7102.75,17482.534,1748.2534,17.482534,0.17482534
600993.SH,600993,马应龙,20090401,24.95,25.97,24.85,25.75,24.89,0.86,3.46,17403.02,44319.441,4431.9441,44.319441,0.44319441
600993.SH,600993,马应龙,20090402,25.8,27.2,25.8,27.06,25.75,1.31,5.09,27947.9,74542.272,7454.227199999999,74.542272,0.74542272
600993.SH,600993,马应龙,20090403,27.4,29.77,26.99,29.75,27.06,2.69,9.94,49573.22,139765.159,13976.515900000002,139.765159,1.3976515900000002
600993.SH,600993,马应龙,20090407,29.78,29.78,28.87,28.95,29.75,-0.8,-2.69,32550.58,95209.596,9520.9596,95.209596,0.95209596
600993.SH,600993,马应龙,20090408,28.51,29.6,28.4,28.55,28.95,-0.4,-1.38,27896.84,81178.588,8117.8588,81.178588,0.8117858800000001
600993.SH,600993,马应龙,20090409,28.28,29.01,28.28,28.94,28.55,0.39,1.37,17423.57,49980.246,4998.0246,49.980246,0.4998024599999999
600993.SH,600993,马应龙,20090410,29.0,31.42,28.7,30.87,28.94,1.93,6.67,30220.92,91468.075,9146.8075,91.46807499999998,0.9146807499999998
600993.SH,600993,马应龙,20090413,30.96,31.47,30.5,30.95,30.87,0.08,0.26,19029.14,59016.664,5901.6664,59.016664,0.59016664
600993.SH,600993,马应龙,20090414,30.95,31.0,30.01,30.49,30.95,-0.46,-1.49,17000.65,51590.458,5159.0458,51.590458,0.51590458
600993.SH,600993,马应龙,20090415,30.2,31.1,30.2,31.06,30.49,0.57,1.87,15728.69,48227.471,4822.7471,48.227471,0.4822747099999999
600993.SH,600993,马应龙,20090416,30.91,33.05,30.91,32.39,31.06,1.33,4.28,18301.25,58142.293,5814.2293,58.142293,0.58142293
600993.SH,600993,马应龙,20090417,32.28,34.38,32.28,33.34,32.39,0.95,2.93,21748.43,73319.803,7331.9803,73.31980300000001,0.7331980300000001
600993.SH,600993,马应龙,20090420,33.5,34.23,32.8,33.98,33.34,0.64,1.92,13540.22,45102.242,4510.2242,45.102242,0.45102242
600993.SH,600993,马应龙,20090421,33.5,34.43,33.05,34.19,33.98,0.21,0.62,13705.46,46226.395,4622.639499999999,46.226395,0.46226395
600993.SH,600993,马应龙,20090422,34.1,36.0,32.6,32.8,34.19,-1.39,-4.07,25241.59,87844.43,8784.443,87.84442999999999,0.8784442999999998
600993.SH,600993,马应龙,20090423,32.63,33.4,31.52,32.64,32.8,-0.16,-0.49,24593.98,80067.385,8006.738499999999,80.067385,0.80067385
600993.SH,600993,马应龙,20090424,32.83,35.0,32.83,34.18,32.64,1.54,4.72,28875.71,97996.412,9799.6412,97.996412,0.97996412
600993.SH,600993,马应龙,20090427,34.99,34.99,31.31,31.41,34.18,-2.77,-8.1,39455.04,130454.507,13045.4507,130.454507,1.30454507
600993.SH,600993,马应龙,20090428,31.23,32.49,30.4,32.0,31.41,0.59,1.88,24641.35,78350.047,7835.0047,78.350047,0.78350047
600993.SH,600993,马应龙,20090429,32.2,32.65,31.25,31.99,32.0,-0.01,-0.03,21537.56,68837.953,6883.7953,68.837953,0.68837953
600993.SH,600993,马应龙,20090430,32.1,33.46,32.1,32.78,31.99,0.79,2.47,23802.49,78274.512,7827.4512,78.274512,0.78274512
600993.SH,600993,马应龙,20090504,33.1,34.28,33.1,34.17,32.78,1.39,4.24,21067.63,71643.557,7164.3557,71.643557,0.71643557
600993.SH,600993,马应龙,20090505,34.6,35.0,33.7,33.82,34.17,-0.35,-1.02,24274.37,82983.288,8298.3288,82.98328799999999,0.8298328799999999
600993.SH,600993,马应龙,20090506,33.82,34.28,33.5,34.04,33.82,0.22,0.65,20977.25,70987.006,7098.700599999999,70.987006,0.70987006
600993.SH,600993,马应龙,20090507,34.07,34.09,32.65,33.15,34.04,-0.89,-2.61,21683.65,72409.158,7240.9158,72.40915799999999,0.72409158
600993.SH,600993,马应龙,20090508,33.6,35.0,33.36,33.98,33.15,0.83,2.5,29190.74,99559.763,9955.9763,99.559763,0.99559763
600993.SH,600993,马应龙,20090511,34.5,34.66,33.39,33.71,33.98,-0.27,-0.79,26809.43,90891.638,9089.1638,90.891638,0.90891638
600993.SH,600993,马应龙,20090512,33.17,33.98,33.02,33.72,33.71,0.01,0.03,14181.32,47389.037,4738.9037,47.389037,0.47389037
600993.SH,600993,马应龙,20090513,33.68,34.2,33.6,33.94,33.72,0.22,0.65,14633.68,49738.911,4973.8911,49.738911,0.49738911
600993.SH,600993,马应龙,20090514,33.85,35.85,33.66,35.51,33.94,1.57,4.63,31648.76,109450.069,10945.0069,109.450069,1.09450069
600993.SH,600993,马应龙,20090515,35.6,37.79,35.02,35.89,35.51,0.38,1.07,37855.54,138164.058,13816.4058,138.16405799999998,1.3816405799999998
600993.SH,600993,马应龙,20090518,35.7,36.48,34.4,36.06,35.89,0.17,0.47,19938.77,70875.575,7087.5575,70.875575,0.70875575
