ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603936.SH,603936,博敏电子,20170712,26.43,26.54,25.92,26.12,26.43,-0.31,-1.17,6484.68,16951.166,1695.1166,16.951166,0.16951166
603936.SH,603936,博敏电子,20170713,26.2,26.34,26.01,26.21,26.12,0.09,0.34,2641.0,6907.036,690.7036,6.907036000000001,0.06907036
603936.SH,603936,博敏电子,20170714,26.21,26.21,25.8,26.09,26.21,-0.12,-0.46,4734.03,12299.309,1229.9308999999998,12.299309,0.1229930899999999
603936.SH,603936,博敏电子,20170717,26.3,26.3,23.68,24.11,26.09,-1.98,-7.59,11751.01,28643.599,2864.3599,28.643599,0.28643599
603936.SH,603936,博敏电子,20170718,24.11,24.99,24.05,24.62,24.11,0.51,2.12,4189.69,10215.074,1021.5074,10.215074,0.10215074
603936.SH,603936,博敏电子,20170719,24.6,24.75,24.54,24.72,24.62,0.1,0.41,3632.78,8950.338,895.0337999999999,8.950337999999999,0.0895033799999999
603936.SH,603936,博敏电子,20170720,24.7,25.49,24.65,24.82,24.72,0.1,0.4,3907.49,9773.357,977.3357,9.773357,0.0977335699999999
603936.SH,603936,博敏电子,20170721,24.8,24.99,24.59,24.8,24.82,-0.02,-0.08,3080.94,7630.078,763.0078000000001,7.630078000000001,0.07630078
603936.SH,603936,博敏电子,20170724,24.8,24.88,24.41,24.76,24.8,-0.04,-0.16,3382.77,8311.362,831.1361999999999,8.311361999999999,0.0831136199999999
603936.SH,603936,博敏电子,20170725,24.88,24.88,24.33,24.48,24.76,-0.28,-1.13,3621.99,8875.391,887.5391,8.875391,0.08875391
603936.SH,603936,博敏电子,20170726,24.48,24.8,24.07,24.4,24.48,-0.08,-0.33,3700.43,8991.228,899.1227999999999,8.991228,0.08991228
603936.SH,603936,博敏电子,20170727,24.4,24.97,24.34,24.89,24.4,0.49,2.01,5291.55,13076.334,1307.6334000000002,13.076334,0.13076334
603936.SH,603936,博敏电子,20170728,25.18,25.18,24.65,24.66,24.89,-0.23,-0.92,2573.61,6380.196,638.0196,6.380196,0.0638019599999999
603936.SH,603936,博敏电子,20170731,24.7,24.88,24.48,24.68,24.66,0.02,0.08,3669.23,9061.629,906.1629,9.061629,0.09061629
603936.SH,603936,博敏电子,20170801,24.63,24.87,24.19,24.49,24.68,-0.19,-0.77,6086.47,14871.839,1487.1839,14.871839,0.14871839
603936.SH,603936,博敏电子,20170802,24.7,24.71,24.06,24.23,24.49,-0.26,-1.06,6091.83,14767.143,1476.7143,14.767143,0.14767143
603936.SH,603936,博敏电子,20170803,24.19,24.88,24.17,24.69,24.23,0.46,1.9,9449.73,23245.798,2324.5798,23.245798,0.23245798
603936.SH,603936,博敏电子,20170804,24.67,24.81,24.39,24.52,24.69,-0.17,-0.69,7026.04,17265.216,1726.5216,17.265216,0.17265216
603936.SH,603936,博敏电子,20170807,24.51,24.8,24.4,24.53,24.52,0.01,0.04,3663.37,9005.128,900.5128000000001,9.005128000000001,0.09005128
603936.SH,603936,博敏电子,20170808,24.64,24.9,24.6,24.87,24.53,0.34,1.39,7563.89,18744.598,1874.4598,18.744598,0.18744598
603936.SH,603936,博敏电子,20170809,24.9,25.05,24.81,24.9,24.87,0.03,0.12,5612.94,13990.936,1399.0936,13.990936,0.1399093599999999
603936.SH,603936,博敏电子,20170810,24.9,24.93,24.49,24.6,24.9,-0.3,-1.2,4443.0,10949.501,1094.9501,10.949501,0.10949501
603936.SH,603936,博敏电子,20170811,24.56,24.96,24.5,24.58,24.6,-0.02,-0.08,5608.36,13911.15,1391.115,13.91115,0.1391115
603936.SH,603936,博敏电子,20170814,24.6,25.2,24.6,25.2,24.58,0.62,2.52,8018.0,20050.503,2005.0503,20.050503000000003,0.20050503
603936.SH,603936,博敏电子,20170815,25.2,25.58,25.18,25.44,25.2,0.24,0.95,5800.73,14740.761,1474.0761,14.740761,0.14740761
603936.SH,603936,博敏电子,20170816,25.57,26.38,25.46,26.21,25.44,0.77,3.03,13140.62,34160.935,3416.0935,34.160935,0.34160935
603936.SH,603936,博敏电子,20170817,26.15,26.35,25.83,26.16,26.21,-0.05,-0.19,6515.98,16995.982,1699.5982,16.995981999999998,0.1699598199999999
603936.SH,603936,博敏电子,20170818,26.05,27.0,25.88,26.72,26.16,0.56,2.14,11616.38,30759.156,3075.9156,30.759156,0.30759156
603936.SH,603936,博敏电子,20170821,26.8,27.66,26.65,27.22,26.72,0.5,1.87,14420.31,39154.546,3915.4546,39.154546,0.39154546
603936.SH,603936,博敏电子,20170822,27.15,27.5,26.8,27.15,27.22,-0.07,-0.26,11462.72,31040.976,3104.0976,31.040976,0.31040976
603936.SH,603936,博敏电子,20170823,27.26,27.99,27.15,27.94,27.15,0.79,2.91,23693.37,65553.095,6555.3095,65.553095,0.65553095
603936.SH,603936,博敏电子,20170824,27.67,27.87,26.21,26.45,27.94,-1.49,-5.33,25604.43,68235.472,6823.547199999999,68.23547199999999,0.6823547199999999
603936.SH,603936,博敏电子,20170825,26.45,26.45,26.02,26.39,26.45,-0.06,-0.23,9575.0,25193.776,2519.3776000000003,25.193776000000003,0.25193776
603936.SH,603936,博敏电子,20170828,26.52,27.14,26.32,27.05,26.39,0.66,2.5,28326.79,75846.753,7584.6753,75.84675299999999,0.7584675299999999
603936.SH,603936,博敏电子,20170829,27.2,27.37,26.89,27.24,27.05,0.19,0.7,21413.7,58198.776,5819.8776,58.198776,0.58198776
603936.SH,603936,博敏电子,20170830,27.24,27.37,26.86,27.35,27.24,0.11,0.4,10388.0,28143.582,2814.3582,28.143581999999995,0.2814358199999999
603936.SH,603936,博敏电子,20170831,27.38,27.48,27.03,27.4,27.35,0.05,0.18,8495.0,23100.144,2310.0144,23.100144,0.23100144
603936.SH,603936,博敏电子,20170901,27.4,30.14,27.08,28.85,27.4,1.45,5.29,36750.36,105569.939,10556.9939,105.569939,1.05569939
603936.SH,603936,博敏电子,20171228,31.74,31.74,27.11,27.85,28.85,-1.0,-3.47,44570.56,133039.917,13303.9917,133.03991699999995,1.3303991699999995
603936.SH,603936,博敏电子,20171229,26.4,30.44,26.4,28.75,27.85,0.9,3.23,44740.4,126947.903,12694.7903,126.947903,1.26947903
603936.SH,603936,博敏电子,20180102,28.19,28.43,27.2,27.68,28.75,-1.07,-3.72,29529.61,81994.123,8199.4123,81.994123,0.81994123
603936.SH,603936,博敏电子,20180103,27.2,27.59,26.41,26.61,27.68,-1.07,-3.87,29574.9,79109.856,7910.9856,79.109856,0.7910985599999999
603936.SH,603936,博敏电子,20180104,26.5,26.95,25.71,25.8,26.61,-0.81,-3.04,24853.52,65395.43,6539.543,65.39542999999999,0.6539542999999999
603936.SH,603936,博敏电子,20180105,25.6,25.65,24.9,24.99,25.8,-0.81,-3.14,21373.02,53842.75,5384.275,53.84275,0.5384275
603936.SH,603936,博敏电子,20180108,24.87,25.2,24.62,25.11,24.99,0.12,0.48,11363.81,28343.593,2834.3593,28.343593,0.28343593
603936.SH,603936,博敏电子,20180109,24.99,24.99,24.45,24.49,25.11,-0.62,-2.47,15725.4,38724.69,3872.469,38.72469,0.3872469
603936.SH,603936,博敏电子,20180110,24.53,24.69,23.88,24.06,24.49,-0.43,-1.76,14021.82,33811.536,3381.1536,33.811536000000004,0.33811536
603936.SH,603936,博敏电子,20180111,23.88,24.34,23.83,24.15,24.06,0.09,0.37,8742.53,21094.574,2109.4574,21.094574,0.21094574
603936.SH,603936,博敏电子,20180112,24.28,24.94,24.16,24.44,24.15,0.29,1.2,12958.0,31810.596,3181.0596,31.810596,0.31810596
603936.SH,603936,博敏电子,20180115,24.45,24.57,23.0,23.77,24.44,-0.67,-2.74,10341.0,24599.682,2459.9682000000003,24.599682,0.24599682
603936.SH,603936,博敏电子,20180116,23.45,24.15,23.42,24.07,23.77,0.3,1.26,9193.92,21929.122,2192.9122,21.929122,0.2192912199999999
603936.SH,603936,博敏电子,20180117,24.1,24.51,23.83,24.31,24.07,0.24,1.0,14842.23,36015.895,3601.5895,36.01589499999999,0.3601589499999999
603936.SH,603936,博敏电子,20180118,24.26,24.4,23.93,24.21,24.31,-0.1,-0.41,6360.33,15347.206,1534.7206,15.347206000000002,0.15347206
603936.SH,603936,博敏电子,20180119,24.21,24.3,23.83,23.9,24.21,-0.31,-1.28,5582.0,13405.665,1340.5665,13.405665,0.13405665
603936.SH,603936,博敏电子,20180122,23.78,23.79,23.45,23.71,23.9,-0.19,-0.8,5110.0,12084.113,1208.4113,12.084113,0.12084113
603936.SH,603936,博敏电子,20180123,23.99,23.99,23.68,23.8,23.71,0.09,0.38,4084.29,9733.081,973.3081,9.733081,0.09733081
603936.SH,603936,博敏电子,20180124,24.09,24.09,23.79,23.89,23.8,0.09,0.38,4650.0,11114.96,1111.496,11.114959999999998,0.1111495999999999
603936.SH,603936,博敏电子,20180125,23.89,23.89,23.59,23.84,23.89,-0.05,-0.21,5732.0,13619.347,1361.9347,13.619347,0.1361934699999999
603936.SH,603936,博敏电子,20180126,24.05,24.05,23.71,23.86,23.84,0.02,0.08,4084.93,9724.901,972.4901,9.724901,0.09724901
603936.SH,603936,博敏电子,20180129,23.85,24.15,23.57,24.12,23.86,0.26,1.09,9576.87,22928.157,2292.8157,22.928157,0.22928157
603936.SH,603936,博敏电子,20180130,24.05,26.24,23.95,25.52,24.12,1.4,5.8,29171.36,73257.323,7325.732300000001,73.257323,0.73257323
603936.SH,603936,博敏电子,20180131,25.08,26.19,24.52,25.69,25.52,0.17,0.67,26524.81,68005.619,6800.561900000001,68.00561900000001,0.6800561900000001
603936.SH,603936,博敏电子,20180201,25.4,25.74,23.12,24.13,25.69,-1.56,-6.07,23120.92,55783.053,5578.3053,55.783053,0.55783053
603936.SH,603936,博敏电子,20180202,23.5,24.6,23.2,24.44,24.13,0.31,1.28,10087.53,24302.144,2430.2144,24.302144,0.2430214399999999
603936.SH,603936,博敏电子,20180205,23.56,25.49,23.52,24.69,24.44,0.25,1.02,9111.7,22791.773,2279.1773000000003,22.791773000000003,0.22791773
603936.SH,603936,博敏电子,20180206,24.6,24.98,23.63,24.54,24.69,-0.15,-0.61,12156.6,29493.309,2949.3309,29.493309,0.29493309
603936.SH,603936,博敏电子,20180207,24.54,24.55,22.1,24.53,24.54,-0.01,-0.04,14525.98,35006.663,3500.6663,35.006663,0.3500666299999999
603936.SH,603936,博敏电子,20180208,24.01,24.6,23.85,24.43,24.53,-0.1,-0.41,15448.31,37271.406,3727.1406,37.271406,0.37271406
603936.SH,603936,博敏电子,20180209,23.95,24.24,23.5,24.16,24.43,-0.27,-1.11,10078.5,24126.877,2412.6877,24.126877,0.24126877
603936.SH,603936,博敏电子,20180212,23.66,24.4,23.66,24.34,24.16,0.18,0.75,17266.34,41594.678,4159.4678,41.594678,0.41594678
603936.SH,603936,博敏电子,20180213,24.1,25.17,23.97,25.01,24.34,0.67,2.75,34992.69,86275.313,8627.531299999999,86.27531299999998,0.8627531299999999
603936.SH,603936,博敏电子,20180214,25.03,25.41,24.77,25.05,25.01,0.04,0.16,22678.0,56880.263,5688.0263,56.88026299999999,0.56880263
603936.SH,603936,博敏电子,20180222,25.2,25.25,22.85,23.11,25.05,-1.94,-7.74,42847.0,99657.462,9965.7462,99.657462,0.99657462
603936.SH,603936,博敏电子,20180223,22.5,22.5,20.8,20.8,23.11,-2.31,-10.0,33980.0,71819.264,7181.926399999999,71.81926399999999,0.7181926399999999
603936.SH,603936,博敏电子,20180226,19.89,21.25,19.41,21.04,20.8,0.24,1.15,45100.2,91512.364,9151.2364,91.512364,0.91512364
603936.SH,603936,博敏电子,20180227,20.33,21.12,20.32,20.81,21.04,-0.23,-1.09,28868.0,60008.161,6000.8161,60.008161,0.60008161
603936.SH,603936,博敏电子,20180228,20.85,20.85,20.33,20.52,20.81,-0.29,-1.39,17572.76,36159.502,3615.9502,36.159502,0.36159502
603936.SH,603936,博敏电子,20180301,20.22,20.9,20.22,20.82,20.52,0.3,1.46,16830.35,34787.775,3478.7775,34.787775,0.34787775
603936.SH,603936,博敏电子,20180302,20.82,21.07,20.58,20.61,20.82,-0.21,-1.01,13558.0,28196.668,2819.6668,28.196668,0.2819666799999999
603936.SH,603936,博敏电子,20180305,20.5,20.92,20.44,20.83,20.61,0.22,1.07,9889.59,20507.863,2050.7863,20.507863,0.20507863
603936.SH,603936,博敏电子,20180306,20.93,21.23,20.76,21.18,20.83,0.35,1.68,17000.59,35711.004,3571.1004000000003,35.711004,0.35711004
603936.SH,603936,博敏电子,20180307,21.19,21.2,20.9,20.96,21.18,-0.22,-1.04,11434.23,24035.541,2403.5541000000003,24.035541,0.24035541
603936.SH,603936,博敏电子,20180308,21.05,21.5,20.99,21.35,20.96,0.39,1.86,18045.23,38376.43,3837.643,38.37643,0.3837643
603936.SH,603936,博敏电子,20180309,21.38,22.05,21.26,21.95,21.35,0.6,2.81,25355.78,54988.89,5498.889,54.98889,0.5498889
603936.SH,603936,博敏电子,20180312,22.0,22.34,21.81,22.04,21.95,0.09,0.41,22835.78,50396.97,5039.697,50.39697,0.5039697000000001
603936.SH,603936,博敏电子,20180313,22.1,22.24,21.66,21.9,22.04,-0.14,-0.64,23296.96,51145.488,5114.5488,51.14548799999999,0.51145488
603936.SH,603936,博敏电子,20180314,21.77,21.85,21.34,21.39,21.9,-0.51,-2.33,15540.78,33524.023,3352.4023,33.524023,0.33524023
603936.SH,603936,博敏电子,20180315,21.46,21.56,20.37,20.58,21.39,-0.81,-3.79,19406.45,40493.073,4049.3073,40.493073,0.4049307299999999
603936.SH,603936,博敏电子,20180316,20.4,21.06,20.4,20.89,20.58,0.31,1.51,16551.01,34333.475,3433.3475,34.333475,0.34333475
603936.SH,603936,博敏电子,20180319,20.84,21.16,20.54,20.86,20.89,-0.03,-0.14,10630.0,22226.577,2222.6577,22.226577,0.22226577
603936.SH,603936,博敏电子,20180320,20.86,20.86,20.38,20.66,20.86,-0.2,-0.96,11706.83,24108.671,2410.8671,24.108671,0.24108671
603936.SH,603936,博敏电子,20180321,20.66,21.05,20.61,20.85,20.66,0.19,0.92,15594.0,32562.283,3256.2283,32.562283,0.32562283
603936.SH,603936,博敏电子,20180322,20.88,21.56,20.75,21.43,20.85,0.58,2.78,22890.94,48596.076,4859.6076,48.596076,0.48596076
603936.SH,603936,博敏电子,20180323,20.98,20.98,19.29,19.5,21.43,-1.93,-9.01,22620.0,45567.414,4556.7414,45.567414,0.45567414
603936.SH,603936,博敏电子,20180326,19.01,19.65,18.2,19.6,19.5,0.1,0.51,16699.83,31983.238,3198.3238,31.983238,0.31983238
603936.SH,603936,博敏电子,20180327,19.8,20.44,19.77,20.41,19.6,0.81,4.13,23980.01,48140.933,4814.0933,48.140933,0.4814093299999999
603936.SH,603936,博敏电子,20180328,19.85,20.18,19.73,20.03,20.41,-0.38,-1.86,20467.84,40883.051,4088.3051,40.883051,0.40883051
603936.SH,603936,博敏电子,20180329,19.94,20.36,19.94,20.26,20.03,0.23,1.15,17225.82,34793.344,3479.3344,34.793344,0.34793344
603936.SH,603936,博敏电子,20180330,20.39,20.93,20.26,20.91,20.26,0.65,3.21,26271.52,54226.964,5422.6964,54.226964,0.54226964
603936.SH,603936,博敏电子,20180402,21.19,21.9,20.9,21.38,20.91,0.47,2.25,46263.46,98818.264,9881.8264,98.818264,0.98818264
603936.SH,603936,博敏电子,20180403,21.45,22.19,21.4,21.79,21.38,0.41,1.92,45936.25,100076.784,10007.6784,100.076784,1.00076784
603936.SH,603936,博敏电子,20180404,21.64,21.74,21.14,21.25,21.79,-0.54,-2.48,32113.16,68666.649,6866.664900000001,68.666649,0.68666649
603936.SH,603936,博敏电子,20180409,20.96,21.37,20.51,21.17,21.25,-0.08,-0.38,21789.82,45804.629,4580.4629,45.804629000000006,0.4580462900000001
603936.SH,603936,博敏电子,20180410,21.0,21.42,20.81,21.3,21.17,0.13,0.61,21895.65,46419.936,4641.9936,46.419936,0.46419936
603936.SH,603936,博敏电子,20180411,21.49,21.51,20.98,21.18,21.3,-0.12,-0.56,23753.11,50573.999,5057.3999,50.573999,0.50573999
603936.SH,603936,博敏电子,20180412,21.08,21.87,21.05,21.62,21.18,0.44,2.08,33546.67,71988.225,7198.8225,71.988225,0.71988225
603936.SH,603936,博敏电子,20180413,21.72,21.83,21.26,21.29,21.62,-0.33,-1.53,21020.0,45213.595,4521.3595000000005,45.213595000000005,0.45213595
603936.SH,603936,博敏电子,20180416,21.06,21.36,20.0,20.29,21.29,-1.0,-4.7,25664.01,53119.827,5311.9827,53.119827,0.53119827
603936.SH,603936,博敏电子,20180417,20.3,20.7,19.7,19.82,20.29,-0.47,-2.32,19704.79,39800.671,3980.0671,39.800671,0.39800671
603936.SH,603936,博敏电子,20180418,20.16,21.8,19.83,21.8,19.82,1.98,9.99,50976.71,108825.01,10882.501,108.82501,1.0882501
603936.SH,603936,博敏电子,20180419,23.94,23.98,22.36,22.43,21.8,0.63,2.89,123498.52,288887.131,28888.7131,288.887131,2.8888713100000003
603936.SH,603936,博敏电子,20180420,21.68,23.95,21.48,22.98,22.43,0.55,2.45,113038.71,256602.254,25660.2254,256.602254,2.56602254
603936.SH,603936,博敏电子,20180423,22.38,23.87,22.18,23.34,22.98,0.36,1.57,82104.71,189962.975,18996.2975,189.962975,1.89962975
603936.SH,603936,博敏电子,20180424,23.38,23.89,22.69,23.48,23.34,0.14,0.6,72869.15,170116.517,17011.6517,170.116517,1.70116517
603936.SH,603936,博敏电子,20180425,23.06,24.98,23.05,23.91,23.48,0.43,1.83,80794.52,195330.031,19533.0031,195.330031,1.95330031
603936.SH,603936,博敏电子,20180426,23.8,24.7,23.18,23.27,23.91,-0.64,-2.68,62907.58,151795.646,15179.564600000002,151.795646,1.51795646
603936.SH,603936,博敏电子,20180427,23.8,24.58,23.4,24.09,23.27,0.82,3.52,54340.66,130375.122,13037.5122,130.375122,1.30375122
603936.SH,603936,博敏电子,20180502,24.03,24.05,22.35,22.71,24.09,-1.38,-5.73,49823.46,114599.896,11459.9896,114.599896,1.1459989599999998
603936.SH,603936,博敏电子,20180503,22.62,23.35,21.9,23.32,22.71,0.61,2.69,47308.83,107303.593,10730.3593,107.303593,1.07303593
603936.SH,603936,博敏电子,20180504,23.07,23.49,22.62,22.66,23.32,-0.66,-2.83,34434.18,79325.949,7932.594899999999,79.325949,0.79325949
603936.SH,603936,博敏电子,20180507,22.91,23.23,22.77,23.05,22.66,0.39,1.72,35452.91,81519.208,8151.9208,81.51920799999999,0.8151920799999999
603936.SH,603936,博敏电子,20180508,23.2,23.65,22.78,22.91,23.05,-0.14,-0.61,46182.85,107094.426,10709.4426,107.094426,1.07094426
603936.SH,603936,博敏电子,20180509,22.9,24.9,22.52,24.53,22.91,1.62,7.07,91304.73,219059.195,21905.9195,219.059195,2.19059195
603936.SH,603936,博敏电子,20180510,24.15,24.3,23.72,24.28,24.53,-0.25,-1.02,59450.06,142753.241,14275.324100000002,142.753241,1.42753241
603936.SH,603936,博敏电子,20180511,24.15,24.26,23.42,23.58,24.28,-0.7,-2.88,39839.79,94808.424,9480.8424,94.808424,0.94808424
603936.SH,603936,博敏电子,20180514,23.34,24.2,23.2,23.39,23.58,-0.19,-0.81,35166.86,83085.488,8308.5488,83.085488,0.83085488
603936.SH,603936,博敏电子,20180515,23.3,23.75,22.88,23.71,23.39,0.32,1.37,36003.87,84050.042,8405.0042,84.05004199999999,0.8405004199999999
603936.SH,603936,博敏电子,20180516,23.5,23.6,23.01,23.07,23.71,-0.64,-2.7,30404.01,70819.539,7081.9539,70.819539,0.7081953900000001
603936.SH,603936,博敏电子,20180517,22.99,22.99,22.47,22.49,23.07,-0.58,-2.51,28618.8,64907.258,6490.7258,64.907258,0.64907258
603936.SH,603936,博敏电子,20180518,22.47,22.8,22.16,22.54,22.49,0.05,0.22,21379.8,48087.891,4808.7891,48.087891,0.48087891
603936.SH,603936,博敏电子,20180521,22.64,23.49,22.56,23.4,22.54,0.86,3.82,38311.74,88215.055,8821.5055,88.21505499999999,0.88215055
603936.SH,603936,博敏电子,20180522,23.26,23.67,23.1,23.56,23.4,0.16,0.68,33358.24,78016.754,7801.6754,78.016754,0.7801675400000001
603936.SH,603936,博敏电子,20180523,23.42,24.98,23.09,23.77,23.56,0.21,0.89,63905.71,152959.181,15295.9181,152.959181,1.52959181
603936.SH,603936,博敏电子,20180524,23.51,24.96,23.51,24.73,23.77,0.96,4.04,88971.3,218213.55,21821.355,218.21355,2.1821355
603936.SH,603936,博敏电子,20180525,24.36,25.5,24.22,24.73,24.73,0.0,0.0,77939.53,192975.5,19297.55,192.9755,1.929755
603936.SH,603936,博敏电子,20180528,24.6,24.6,23.61,24.05,24.73,-0.68,-2.75,44253.11,106291.963,10629.1963,106.291963,1.06291963
603936.SH,603936,博敏电子,20180529,24.12,25.48,24.08,24.1,24.05,0.05,0.21,58723.96,145153.665,14515.3665,145.153665,1.45153665
603936.SH,603936,博敏电子,20180530,23.0,23.36,22.26,22.36,24.1,-1.74,-7.22,48302.89,109869.461,10986.9461,109.869461,1.09869461
603936.SH,603936,博敏电子,20180531,22.7,22.89,22.28,22.58,22.36,0.22,0.98,28217.54,63909.193,6390.9193,63.909193,0.63909193
603936.SH,603936,博敏电子,20180601,22.5,22.72,21.1,21.43,22.58,-1.15,-5.09,35377.04,77629.35,7762.935,77.62935,0.7762935
603936.SH,603936,博敏电子,20180604,21.7,22.2,21.4,21.75,21.43,0.32,1.49,22335.0,48740.362,4874.0362000000005,48.740362000000005,0.48740362
603936.SH,603936,博敏电子,20180605,21.7,22.44,21.7,22.39,21.75,0.64,2.94,19454.01,43164.117,4316.4117,43.164117,0.4316411699999999
603936.SH,603936,博敏电子,20180606,22.36,22.78,22.19,22.69,22.39,0.3,1.34,22886.75,51591.474,5159.1474,51.591474,0.5159147399999999
603936.SH,603936,博敏电子,20180614,24.88,24.88,24.88,24.88,22.62,2.26,9.99,12364.16,30762.03,3076.203,30.76203,0.3076203
603936.SH,603936,博敏电子,20180615,26.3,26.3,23.34,23.72,24.88,-1.16,-4.66,87025.16,215746.622,21574.6622,215.746622,2.15746622
603936.SH,603936,博敏电子,20180619,22.02,22.3,21.35,21.35,23.72,-2.37,-9.99,36029.0,77749.972,7774.9972,77.749972,0.77749972
603936.SH,603936,博敏电子,20180620,20.2,21.1,19.45,20.44,21.35,-0.91,-4.26,46103.07,93690.731,9369.0731,93.690731,0.93690731
603936.SH,603936,博敏电子,20180621,20.5,20.5,18.4,18.4,20.44,-2.04,-9.98,40779.56,79320.446,7932.044599999999,79.32044599999999,0.7932044599999999
603936.SH,603936,博敏电子,20180622,18.18,18.88,17.42,18.45,18.4,0.05,0.27,29917.69,54708.811,5470.8811000000005,54.708811,0.54708811
603936.SH,603936,博敏电子,20180625,18.66,18.87,18.23,18.24,18.45,-0.21,-1.14,19886.18,36822.103,3682.2103,36.822103,0.36822103
603936.SH,603936,博敏电子,20180626,17.65,18.68,17.54,18.6,18.24,0.36,1.97,24607.0,45045.898,4504.5898,45.045898,0.4504589799999999
603936.SH,603936,博敏电子,20180627,18.41,18.93,18.18,18.39,18.6,-0.21,-1.13,19322.69,35871.917,3587.1917000000003,35.871917,0.35871917
603936.SH,603936,博敏电子,20180628,18.25,19.29,18.25,18.75,18.39,0.36,1.96,27479.57,51651.105,5165.110500000001,51.65110500000001,0.5165110500000001
603936.SH,603936,博敏电子,20180629,18.55,19.5,18.55,19.41,18.75,0.66,3.52,30270.3,57870.817,5787.081700000001,57.87081700000001,0.5787081700000001
603936.SH,603936,博敏电子,20180702,19.22,19.48,18.06,18.48,19.41,-0.93,-4.79,26957.31,50882.661,5088.2661,50.882661,0.50882661
603936.SH,603936,博敏电子,20180703,18.31,19.34,18.1,19.15,18.48,0.67,3.63,25171.16,47387.558,4738.7558,47.387558,0.4738755799999999
603936.SH,603936,博敏电子,20180704,19.08,19.08,17.61,18.17,19.15,-0.98,-5.12,28988.98,53214.93,5321.493,53.21493,0.5321493
603936.SH,603936,博敏电子,20180705,17.93,18.43,17.41,17.43,18.17,-0.74,-4.07,18715.98,33561.957,3356.1957,33.561957,0.33561957
603936.SH,603936,博敏电子,20180706,17.49,17.89,16.26,17.32,17.43,-0.11,-0.63,29814.21,51712.822,5171.2822,51.712822,0.5171282199999999
603936.SH,603936,博敏电子,20180709,17.48,18.08,17.35,17.9,17.32,0.58,3.35,20154.8,35764.97,3576.4970000000003,35.764970000000005,0.3576497
603936.SH,603936,博敏电子,20180710,17.9,18.25,17.73,18.23,17.9,0.33,1.84,21568.95,38854.08,3885.408,38.85408,0.3885408
603936.SH,603936,博敏电子,20180711,17.89,17.89,16.88,17.32,18.23,-0.91,-4.99,24985.0,43476.271,4347.6271,43.476271,0.43476271
603936.SH,603936,博敏电子,20180712,17.21,18.22,17.2,18.0,17.32,0.68,3.93,25731.43,46058.165,4605.8165,46.058165,0.46058165
603936.SH,603936,博敏电子,20180713,18.0,18.36,17.89,18.05,18.0,0.05,0.28,20755.42,37639.216,3763.9216,37.639216000000005,0.37639216
603936.SH,603936,博敏电子,20180716,18.24,18.65,18.1,18.36,18.05,0.31,1.72,21955.23,40403.216,4040.3216,40.403216,0.40403216
603936.SH,603936,博敏电子,20180717,18.46,18.8,18.05,18.72,18.36,0.36,1.96,25588.08,47125.958,4712.5958,47.125958,0.4712595799999999
603936.SH,603936,博敏电子,20180718,20.59,20.59,20.59,20.59,18.72,1.87,9.99,15361.94,31630.234,3163.0234,31.630234,0.31630234
603936.SH,603936,博敏电子,20180719,22.65,22.65,20.86,21.05,20.59,0.46,2.23,131249.85,287361.68,28736.168,287.36168,2.8736168
603936.SH,603936,博敏电子,20180720,20.27,20.48,19.73,20.08,21.05,-0.97,-4.6081,65905.68,132565.127,13256.5127,132.56512700000002,1.3256512700000005
603936.SH,603936,博敏电子,20180723,19.71,21.65,19.61,20.39,20.08,0.31,1.5438,60397.8,124164.798,12416.4798,124.164798,1.24164798
603936.SH,603936,博敏电子,20180724,20.01,20.37,19.8,20.17,20.39,-0.22,-1.079,39956.57,80421.072,8042.1072,80.42107200000001,0.80421072
603936.SH,603936,博敏电子,20180725,20.19,20.69,20.05,20.44,20.17,0.27,1.3386,33877.25,68915.893,6891.5893,68.915893,0.68915893
603936.SH,603936,博敏电子,20180726,20.4,20.4,19.45,19.67,20.44,-0.77,-3.7671,30396.1,60304.825,6030.4825,60.304825,0.6030482500000001
603936.SH,603936,博敏电子,20180727,19.6,19.98,19.27,19.33,19.67,-0.34,-1.7285,22376.22,43816.652,4381.6652,43.816652000000005,0.43816652
603936.SH,603936,博敏电子,20180730,19.48,19.67,18.65,18.78,19.33,-0.55,-2.8453,21405.0,40752.825,4075.2825,40.752825,0.40752825
603936.SH,603936,博敏电子,20180731,18.98,19.53,18.79,18.91,18.78,0.13,0.6922,21550.35,41254.915,4125.4915,41.254915,0.41254915
603936.SH,603936,博敏电子,20180801,19.02,19.67,18.5,18.57,18.91,-0.34,-1.798,19939.5,37954.751,3795.4751,37.954751,0.3795475099999999
603936.SH,603936,博敏电子,20180802,18.6,18.6,17.01,17.9,18.57,-0.67,-3.608,29055.35,51457.747,5145.7747,51.457747,0.51457747
603936.SH,603936,博敏电子,20180803,17.86,18.14,17.5,17.89,17.9,-0.01,-0.0559,17466.5,31154.153,3115.4153,31.154153,0.3115415299999999
603936.SH,603936,博敏电子,20180806,17.63,17.9,16.85,16.95,17.89,-0.94,-5.2543,19601.16,33972.364,3397.2364,33.972364,0.33972364
603936.SH,603936,博敏电子,20180807,17.19,17.56,16.92,17.55,16.95,0.6,3.5398,19893.25,34414.689,3441.4689,34.414689,0.34414689
