ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603159.SH,603159,上海亚虹,20190612,20.51,20.88,20.37,20.42,20.62,-0.2,-0.9699,7987.99,16398.028,1639.8028,16.398028,0.16398028
603159.SH,603159,上海亚虹,20190613,20.43,20.77,20.22,20.69,20.42,0.27,1.3222,5778.99,11888.93,1188.893,11.88893,0.1188893
603159.SH,603159,上海亚虹,20190614,21.0,21.0,20.53,20.59,20.69,-0.1,-0.4833,6809.0,14114.012,1411.4012,14.114012,0.14114012
603159.SH,603159,上海亚虹,20190617,20.5,20.74,20.41,20.51,20.59,-0.08,-0.3885,5303.0,10925.222,1092.5222,10.925221999999998,0.1092522199999999
603159.SH,603159,上海亚虹,20190618,20.47,20.8,20.33,20.66,20.51,0.15,0.7314,5423.0,11147.78,1114.778,11.14778,0.1114778
603159.SH,603159,上海亚虹,20190619,20.8,21.21,20.67,21.0,20.66,0.34,1.6457,11536.0,24095.025,2409.5025,24.095025,0.24095025
603159.SH,603159,上海亚虹,20190620,20.89,21.38,20.7,21.18,21.0,0.18,0.8571,12490.0,26281.301,2628.1301,26.281301,0.26281301
603159.SH,603159,上海亚虹,20190621,15.2,15.57,15.11,15.43,15.02,0.41,2.7297,11887.23,18237.704,1823.7704,18.237704,0.18237704
603159.SH,603159,上海亚虹,20190624,15.45,15.45,14.68,14.89,15.43,-0.54,-3.4997,15667.56,23442.949,2344.2949,23.442949,0.23442949
603159.SH,603159,上海亚虹,20190625,14.89,15.08,14.71,14.91,14.89,0.02,0.1343,11587.4,17255.858,1725.5858,17.255858,0.17255858
603159.SH,603159,上海亚虹,20190626,14.92,15.01,14.68,14.79,14.91,-0.12,-0.8048,7171.0,10679.125,1067.9125,10.679125,0.1067912499999999
603159.SH,603159,上海亚虹,20190627,14.83,14.98,14.73,14.77,14.79,-0.02,-0.1352,9410.42,13975.084,1397.5084000000002,13.975084000000004,0.13975084
603159.SH,603159,上海亚虹,20190628,14.77,14.79,14.0,14.28,14.77,-0.49,-3.3175,13982.8,20006.405,2000.6405,20.006405,0.20006405
603159.SH,603159,上海亚虹,20190701,14.39,14.68,14.33,14.45,14.28,0.17,1.1905,13683.43,19794.292,1979.4292,19.794292,0.19794292
603159.SH,603159,上海亚虹,20190702,14.48,14.6,14.22,14.31,14.45,-0.14,-0.9689,13827.23,19890.74,1989.074,19.89074,0.1989074
603159.SH,603159,上海亚虹,20190703,14.36,14.41,14.11,14.13,14.31,-0.18,-1.2579,11414.6,16304.968,1630.4968,16.304968000000002,0.16304968
603159.SH,603159,上海亚虹,20190704,14.18,14.24,13.96,14.08,14.13,-0.05,-0.3539,9942.4,13983.957,1398.3957,13.983957,0.13983957
603159.SH,603159,上海亚虹,20190705,14.06,14.22,13.91,14.22,14.08,0.14,0.9943,7546.2,10630.024,1063.0024,10.630024,0.1063002399999999
603159.SH,603159,上海亚虹,20190708,14.2,14.26,13.71,13.8,14.22,-0.42,-2.9536,10799.6,15064.03,1506.403,15.06403,0.1506403
603159.SH,603159,上海亚虹,20190709,13.8,13.84,13.31,13.49,13.8,-0.31,-2.2464,12346.6,16693.156,1669.3156,16.693156,0.1669315599999999
603159.SH,603159,上海亚虹,20190710,13.5,13.5,13.13,13.3,13.49,-0.19,-1.4085,12429.44,16513.279,1651.3278999999998,16.513278999999997,0.1651327899999999
603159.SH,603159,上海亚虹,20190711,13.3,13.51,13.22,13.38,13.3,0.08,0.6015,5760.6,7698.119,769.8118999999999,7.698118999999999,0.0769811899999999
603159.SH,603159,上海亚虹,20190712,13.37,13.48,13.26,13.47,13.38,0.09,0.6726,4183.8,5603.962,560.3962,5.603962,0.05603962
603159.SH,603159,上海亚虹,20190715,13.46,13.58,13.21,13.52,13.47,0.05,0.3712,5584.55,7498.769,749.8769,7.498768999999999,0.07498769
603159.SH,603159,上海亚虹,20190716,13.52,13.73,13.43,13.68,13.52,0.16,1.1834,5689.8,7750.98,775.098,7.750979999999999,0.0775097999999999
603159.SH,603159,上海亚虹,20190717,13.6,13.8,13.55,13.68,13.68,0.0,0.0,6059.16,8308.458,830.8458,8.308458,0.08308458
603159.SH,603159,上海亚虹,20190718,13.58,13.58,13.26,13.4,13.68,-0.28,-2.0468,6000.96,8036.09,803.609,8.03609,0.0803609
603159.SH,603159,上海亚虹,20190719,13.45,13.59,13.35,13.35,13.4,-0.05,-0.3731,4759.0,6409.638,640.9638,6.409638,0.06409638
603159.SH,603159,上海亚虹,20190722,13.48,13.48,12.46,12.63,13.35,-0.72,-5.3933,8786.0,11277.453,1127.7453,11.277453,0.11277453
603159.SH,603159,上海亚虹,20190723,12.74,12.74,12.37,12.52,12.63,-0.11,-0.8709,8057.86,10094.876,1009.4876,10.094876,0.10094876
603159.SH,603159,上海亚虹,20190724,12.54,13.12,12.54,13.12,12.52,0.6,4.7923,12007.36,15543.139,1554.3139,15.543138999999998,0.1554313899999999
603159.SH,603159,上海亚虹,20190725,13.02,13.19,12.82,12.84,13.12,-0.28,-2.1341,8185.4,10569.551,1056.9551,10.569551,0.1056955099999999
603159.SH,603159,上海亚虹,20190726,12.85,13.48,12.6,13.25,12.84,0.41,3.1931,16858.49,22192.406,2219.2406,22.192406,0.22192406
603159.SH,603159,上海亚虹,20190729,12.98,13.09,12.86,12.92,13.25,-0.33,-2.4906,11723.06,15173.596,1517.3596,15.173596,0.15173596
603159.SH,603159,上海亚虹,20190730,12.99,13.25,12.9,13.25,12.92,0.33,2.5542,10013.8,13113.41,1311.341,13.113409999999998,0.1311340999999999
603159.SH,603159,上海亚虹,20190731,13.21,13.21,12.83,12.92,13.25,-0.33,-2.4906,8433.13,10951.555,1095.1555,10.951555,0.10951555
603159.SH,603159,上海亚虹,20190801,12.9,13.0,12.77,12.79,12.92,-0.13,-1.0062,4709.8,6059.743,605.9743000000001,6.059743000000001,0.06059743
603159.SH,603159,上海亚虹,20190802,12.78,12.81,12.32,12.62,12.79,-0.17,-1.3292,6772.8,8566.897,856.6897000000001,8.566897,0.08566897
603159.SH,603159,上海亚虹,20190805,12.56,12.79,12.41,12.48,12.62,-0.14,-1.1094,5524.8,6963.134,696.3134,6.963134,0.06963134
603159.SH,603159,上海亚虹,20190806,12.37,12.37,11.7,12.0,12.48,-0.48,-3.8462,11399.6,13653.91,1365.391,13.653910000000002,0.1365391
603159.SH,603159,上海亚虹,20190807,12.0,12.19,11.7,11.71,12.0,-0.29,-2.4167,11693.36,13976.072,1397.6072,13.976071999999998,0.1397607199999999
603159.SH,603159,上海亚虹,20190808,11.76,11.97,11.7,11.75,11.71,0.04,0.3416,9683.93,11409.279,1140.9279,11.409279000000002,0.11409279
603159.SH,603159,上海亚虹,20190809,11.75,11.86,11.36,11.42,11.75,-0.33,-2.8085,9345.2,10809.593,1080.9593,10.809593,0.1080959299999999
603159.SH,603159,上海亚虹,20190812,11.35,11.89,10.6,11.73,11.42,0.31,2.7145,29791.6,32998.133,3299.8133000000003,32.998133,0.32998133
603159.SH,603159,上海亚虹,20190813,11.49,11.49,11.1,11.32,11.73,-0.41,-3.4953,21225.35,23907.802,2390.7802,23.907802,0.23907802
603159.SH,603159,上海亚虹,20190814,11.42,11.68,11.27,11.35,11.32,0.03,0.265,14935.0,17070.257,1707.0257,17.070257,0.17070257
603159.SH,603159,上海亚虹,20190815,11.03,11.3,10.91,11.18,11.35,-0.17,-1.4978,11336.2,12574.631,1257.4631,12.574631,0.12574631
603159.SH,603159,上海亚虹,20190816,11.21,11.39,11.14,11.2,11.18,0.02,0.1789,10333.2,11639.639,1163.9639,11.639639,0.1163963899999999
603159.SH,603159,上海亚虹,20190819,11.29,11.49,11.17,11.48,11.2,0.28,2.5,11917.09,13533.838,1353.3838,13.533838,0.13533838
603159.SH,603159,上海亚虹,20190820,11.5,11.7,11.38,11.55,11.48,0.07,0.6098,12941.8,14966.864,1496.6864,14.966864,0.14966864
603159.SH,603159,上海亚虹,20190821,11.69,12.07,11.65,12.0,11.55,0.45,3.8961,22852.95,27137.095,2713.7095,27.137095,0.27137095
603159.SH,603159,上海亚虹,20190822,11.84,12.09,11.82,11.94,12.0,-0.06,-0.5,12216.4,14599.493,1459.9493,14.599493,0.14599493
603159.SH,603159,上海亚虹,20190823,12.0,12.32,11.94,12.17,11.94,0.23,1.9263,20247.55,24497.595,2449.7595,24.497595,0.24497595
603159.SH,603159,上海亚虹,20190826,11.79,12.17,11.78,11.9,12.17,-0.27,-2.2186,12537.8,14992.394,1499.2394,14.992394,0.1499239399999999
603159.SH,603159,上海亚虹,20190827,11.88,12.17,11.82,11.87,11.9,-0.03,-0.2521,18705.0,22395.037,2239.5037,22.395037,0.22395037
603159.SH,603159,上海亚虹,20190828,11.87,12.0,11.74,11.94,11.87,0.07,0.5897,12839.4,15247.823,1524.7823,15.247823,0.15247823
603159.SH,603159,上海亚虹,20190829,11.99,12.13,11.83,11.89,11.94,-0.05,-0.4188,10678.04,12793.866,1279.3866,12.793866,0.12793866
603159.SH,603159,上海亚虹,20190830,11.81,11.98,11.44,11.5,11.89,-0.39,-3.2801,11246.4,13140.881,1314.0881,13.140881,0.13140881
603159.SH,603159,上海亚虹,20190902,11.62,12.09,11.51,12.01,11.5,0.51,4.4348,17760.8,21097.76,2109.776,21.09776,0.2109776
603159.SH,603159,上海亚虹,20190903,12.15,12.17,11.71,11.88,12.01,-0.13,-1.0824,12073.8,14360.272,1436.0272,14.360272,0.14360272
603159.SH,603159,上海亚虹,20190904,11.82,11.98,11.63,11.85,11.88,-0.03,-0.2525,9103.6,10720.664,1072.0664000000002,10.720664,0.10720664
603159.SH,603159,上海亚虹,20190905,11.85,12.05,11.8,11.93,11.85,0.08,0.6751,14840.66,17736.241,1773.6241000000002,17.736241000000003,0.17736241
603159.SH,603159,上海亚虹,20190906,11.99,12.03,11.84,11.91,11.93,-0.02,-0.1676,8600.6,10260.506,1026.0506,10.260506,0.10260506
603159.SH,603159,上海亚虹,20190909,11.99,12.15,11.9,12.1,11.91,0.19,1.5953,12383.6,14887.433,1488.7433,14.887433,0.14887433
603159.SH,603159,上海亚虹,20190910,12.19,12.27,11.99,12.1,12.1,0.0,0.0,8720.4,10532.459,1053.2459,10.532459,0.10532459
603159.SH,603159,上海亚虹,20190911,12.1,12.21,11.96,12.04,12.1,-0.06,-0.4959,10766.0,12985.639,1298.5639,12.985639,0.12985639
603159.SH,603159,上海亚虹,20190912,12.05,12.31,12.01,12.24,12.04,0.2,1.6611,11185.0,13602.303,1360.2303,13.602303,0.13602303
603159.SH,603159,上海亚虹,20190916,12.3,12.3,12.05,12.18,12.24,-0.06,-0.4902,10816.6,13180.917,1318.0917,13.180917,0.13180917
603159.SH,603159,上海亚虹,20190917,12.21,12.23,11.66,11.85,12.18,-0.33,-2.7094,11808.6,14023.99,1402.399,14.02399,0.1402399
603159.SH,603159,上海亚虹,20190918,11.89,12.58,11.78,12.44,11.85,0.59,4.9789,26871.8,32737.729,3273.7729,32.737729,0.32737729
603159.SH,603159,上海亚虹,20190919,12.38,13.27,12.17,12.73,12.44,0.29,2.3312,45683.6,57525.338,5752.5338,57.525338000000005,0.57525338
603159.SH,603159,上海亚虹,20190920,12.58,12.73,12.31,12.32,12.73,-0.41,-3.2207,28321.66,35262.259,3526.2259,35.262259,0.35262259
603159.SH,603159,上海亚虹,20190923,12.29,12.44,11.89,12.35,12.32,0.03,0.2435,23551.42,28572.228,2857.2228,28.572228,0.28572228
603159.SH,603159,上海亚虹,20190924,12.25,13.59,12.12,13.33,12.35,0.98,7.9352,59674.1,77415.771,7741.577099999999,77.41577099999999,0.7741577099999999
603159.SH,603159,上海亚虹,20190925,12.9,13.14,12.66,12.73,13.33,-0.6,-4.5011,38686.61,49924.895,4992.4895,49.924895,0.4992489499999999
603159.SH,603159,上海亚虹,20190926,12.87,12.9,12.21,12.33,12.73,-0.4,-3.1422,20490.34,25507.367,2550.7367,25.507367,0.25507367
603159.SH,603159,上海亚虹,20190927,12.3,13.56,12.25,13.56,12.33,1.23,9.9757,54050.53,72890.167,7289.0167,72.890167,0.7289016700000001
603159.SH,603159,上海亚虹,20190930,13.19,14.88,13.07,14.58,13.56,1.02,7.5221,91810.69,127556.714,12755.6714,127.556714,1.2755671400000002
603159.SH,603159,上海亚虹,20191008,14.0,14.55,13.87,14.17,14.58,-0.41,-2.8121,53626.1,76176.292,7617.6292,76.176292,0.76176292
603159.SH,603159,上海亚虹,20191009,14.18,15.2,13.68,14.44,14.17,0.27,1.9054,46247.07,65983.479,6598.347900000001,65.983479,0.65983479
603159.SH,603159,上海亚虹,20191010,14.3,14.65,14.13,14.25,14.44,-0.19,-1.3158,36262.0,52219.19,5221.919,52.21919,0.5221918999999999
603159.SH,603159,上海亚虹,20191011,14.16,14.2,13.63,13.7,14.25,-0.55,-3.8596,36971.9,51102.028,5110.2028,51.102028,0.51102028
603159.SH,603159,上海亚虹,20191014,13.87,14.11,13.68,14.0,13.7,0.3,2.1898,29516.48,40973.91,4097.3910000000005,40.97391,0.4097391
603159.SH,603159,上海亚虹,20191015,13.88,14.02,13.34,13.39,14.0,-0.61,-4.3571,26842.4,36472.111,3647.2111,36.472111,0.3647211099999999
603159.SH,603159,上海亚虹,20191016,13.4,13.57,13.15,13.52,13.39,0.13,0.9709,19504.2,26163.102,2616.3102,26.163102,0.26163102
603159.SH,603159,上海亚虹,20191017,13.41,13.75,13.3,13.35,13.52,-0.17,-1.2574,17402.92,23572.894,2357.2894,23.572894,0.23572894
603159.SH,603159,上海亚虹,20191018,13.35,13.45,12.5,12.64,13.35,-0.71,-5.3184,32534.8,41760.958,4176.0958,41.760958,0.41760958
603159.SH,603159,上海亚虹,20191021,12.64,12.67,11.73,11.88,12.64,-0.76,-6.0127,25935.0,30991.626,3099.1626,30.991626,0.30991626
603159.SH,603159,上海亚虹,20191022,11.99,12.02,11.75,11.95,11.88,0.07,0.5892,16773.4,19946.985,1994.6985,19.946985,0.1994698499999999
603159.SH,603159,上海亚虹,20191023,11.94,12.12,11.8,11.89,11.95,-0.06,-0.5021,13403.0,16032.959,1603.2959,16.032959,0.16032959
603159.SH,603159,上海亚虹,20191024,11.96,11.96,11.75,11.88,11.89,-0.01,-0.0841,11569.4,13744.235,1374.4235,13.744235000000002,0.13744235
603159.SH,603159,上海亚虹,20191025,11.84,11.98,11.79,11.85,11.88,-0.03,-0.2525,12032.0,14258.628,1425.8628,14.258628000000002,0.14258628
603159.SH,603159,上海亚虹,20191028,11.88,12.0,11.51,11.95,11.85,0.1,0.8439,17454.0,20719.409,2071.9409,20.719409,0.20719409
603159.SH,603159,上海亚虹,20191029,11.94,11.94,11.51,11.55,11.95,-0.4,-3.3473,17472.4,20410.1,2041.01,20.4101,0.2041009999999999
603159.SH,603159,上海亚虹,20191030,11.6,11.6,11.13,11.34,11.55,-0.21,-1.8182,12446.8,14059.853,1405.9852999999998,14.059853,0.14059853
603159.SH,603159,上海亚虹,20191031,11.38,11.42,10.97,11.03,11.34,-0.31,-2.7337,13296.0,14805.351,1480.5351,14.805351,0.14805351
603159.SH,603159,上海亚虹,20191101,11.16,11.33,10.98,11.28,11.03,0.25,2.2665,10212.6,11425.401,1142.5401,11.425401,0.1142540099999999
603159.SH,603159,上海亚虹,20191104,11.37,11.38,11.21,11.33,11.28,0.05,0.4433,8902.4,10065.595,1006.5595,10.065595,0.10065595
603159.SH,603159,上海亚虹,20191105,11.34,11.38,11.05,11.33,11.33,0.0,0.0,7820.8,8806.06,880.606,8.80606,0.0880606
603159.SH,603159,上海亚虹,20191106,11.32,11.37,11.01,11.1,11.33,-0.23,-2.03,8849.4,9896.634,989.6634,9.896634,0.09896634
603159.SH,603159,上海亚虹,20191107,11.12,11.29,11.01,11.18,11.1,0.08,0.7207,7785.2,8698.539,869.8539000000001,8.698539,0.08698539
603159.SH,603159,上海亚虹,20191108,11.28,11.35,11.13,11.2,11.18,0.02,0.1789,10445.4,11760.343,1176.0343,11.760343,0.11760343
603159.SH,603159,上海亚虹,20191111,11.13,11.13,10.82,10.83,11.2,-0.37,-3.3036,11500.4,12556.505,1255.6505,12.556505,0.1255650499999999
603159.SH,603159,上海亚虹,20191112,10.88,11.15,10.71,11.11,10.83,0.28,2.5854,9739.4,10711.71,1071.1709999999998,10.711709999999998,0.1071170999999999
603159.SH,603159,上海亚虹,20191113,11.11,11.28,11.09,11.22,11.11,0.11,0.9901,7750.6,8691.362,869.1361999999999,8.691362,0.08691362
603159.SH,603159,上海亚虹,20191114,11.22,11.32,11.13,11.27,11.22,0.05,0.4456,5768.0,6486.17,648.617,6.48617,0.0648617
603159.SH,603159,上海亚虹,20191115,11.28,11.36,10.9,10.97,11.27,-0.3,-2.6619,8998.2,9980.967,998.0967,9.980967,0.09980967
603159.SH,603159,上海亚虹,20191118,11.0,11.13,10.87,11.05,10.97,0.08,0.7293,7120.6,7813.632,781.3632,7.813632,0.07813632
603159.SH,603159,上海亚虹,20191119,11.13,11.3,11.01,11.24,11.05,0.19,1.7195,10883.4,12180.812,1218.0812,12.180812,0.12180812
603159.SH,603159,上海亚虹,20191120,11.3,11.3,11.01,11.05,11.24,-0.19,-1.6904,8094.0,8996.243,899.6243000000001,8.996243,0.08996243
603159.SH,603159,上海亚虹,20191121,11.06,11.06,10.88,10.95,11.05,-0.1,-0.905,7526.8,8235.609,823.5609000000001,8.235609,0.08235609
603159.SH,603159,上海亚虹,20191122,10.99,11.15,10.7,10.77,10.95,-0.18,-1.6438,9853.4,10769.081,1076.9081,10.769081000000002,0.10769081
603159.SH,603159,上海亚虹,20191125,10.74,10.87,10.63,10.69,10.77,-0.08,-0.7428,7701.5,8273.752,827.3752000000001,8.273752,0.08273752
603159.SH,603159,上海亚虹,20191126,10.7,10.8,10.64,10.72,10.69,0.03,0.2806,5022.6,5376.11,537.611,5.37611,0.0537611
603159.SH,603159,上海亚虹,20191127,10.71,10.74,10.63,10.67,10.72,-0.05,-0.4664,3843.0,4103.745,410.3745,4.103745,0.04103745
603159.SH,603159,上海亚虹,20191128,10.74,10.75,10.63,10.71,10.67,0.04,0.3749,4455.6,4764.475,476.4475000000001,4.764475000000001,0.04764475
603159.SH,603159,上海亚虹,20191129,10.65,10.75,10.57,10.67,10.71,-0.04,-0.3735,4767.0,5067.859,506.7859,5.067859,0.05067859
603159.SH,603159,上海亚虹,20191202,10.55,11.09,10.55,11.02,10.67,0.35,3.2802,10989.6,11931.611,1193.1611,11.931611,0.11931611
603159.SH,603159,上海亚虹,20191203,10.91,11.15,10.9,11.01,11.02,-0.01,-0.0907,8037.6,8857.202,885.7202,8.857202,0.0885720199999999
603159.SH,603159,上海亚虹,20191204,10.97,11.15,10.95,11.08,11.01,0.07,0.6358,5631.8,6238.544,623.8543999999999,6.238543999999999,0.0623854399999999
603159.SH,603159,上海亚虹,20191205,11.08,11.21,11.03,11.09,11.08,0.01,0.0903,5910.2,6555.082,655.5082,6.555082,0.06555082
603159.SH,603159,上海亚虹,20191206,11.13,11.28,11.12,11.28,11.09,0.19,1.7133,10119.24,11348.401,1134.8401,11.348401,0.11348401
603159.SH,603159,上海亚虹,20191209,11.3,11.33,11.14,11.16,11.28,-0.12,-1.0638,6788.4,7613.606,761.3606,7.613606,0.07613606
603159.SH,603159,上海亚虹,20191210,11.2,11.23,11.07,11.17,11.16,0.01,0.0896,4548.6,5071.866,507.1866,5.071866,0.05071866
603159.SH,603159,上海亚虹,20191211,11.2,11.21,11.05,11.08,11.17,-0.09,-0.8057,4825.6,5361.742,536.1742,5.3617420000000005,0.05361742
603159.SH,603159,上海亚虹,20191212,11.2,11.2,11.0,11.1,11.08,0.02,0.1805,6107.4,6762.511,676.2511000000001,6.762511000000001,0.06762511
603159.SH,603159,上海亚虹,20191213,11.14,11.28,11.1,11.23,11.1,0.13,1.1712,7563.2,8468.457,846.8457000000001,8.468457,0.08468457
603159.SH,603159,上海亚虹,20191216,11.19,11.32,11.18,11.31,11.23,0.08,0.7124,7864.8,8862.523,886.2522999999999,8.862523,0.08862523
603159.SH,603159,上海亚虹,20191217,11.3,11.49,11.26,11.41,11.31,0.1,0.8842,10696.0,12148.941,1214.8941,12.148941,0.12148941
603159.SH,603159,上海亚虹,20191218,11.51,11.6,11.33,11.42,11.41,0.01,0.0876,10099.0,11543.923,1154.3923,11.543923,0.1154392299999999
603159.SH,603159,上海亚虹,20191219,11.45,11.53,11.36,11.52,11.42,0.1,0.8757,8617.0,9870.535,987.0535,9.870535,0.09870535
603159.SH,603159,上海亚虹,20191220,11.52,11.64,11.3,11.3,11.52,-0.22,-1.9097,10191.6,11702.628,1170.2628,11.702628,0.1170262799999999
603159.SH,603159,上海亚虹,20191223,11.36,11.38,10.91,10.92,11.3,-0.38,-3.3628,9382.0,10425.157,1042.5157,10.425157,0.1042515699999999
603159.SH,603159,上海亚虹,20191224,10.95,11.33,10.95,11.3,10.92,0.38,3.4799,10624.13,11890.689,1189.0689,11.890689,0.11890689
603159.SH,603159,上海亚虹,20191225,11.25,11.45,11.19,11.25,11.3,-0.05,-0.4425,5751.8,6485.475,648.5475,6.485475,0.06485475
603159.SH,603159,上海亚虹,20191226,11.28,11.47,11.02,11.46,11.25,0.21,1.8667,10274.6,11654.732,1165.4732,11.654732,0.11654732
603159.SH,603159,上海亚虹,20191227,11.48,11.57,11.36,11.38,11.46,-0.08,-0.6981,10009.13,11464.938,1146.4938,11.464938,0.11464938
603159.SH,603159,上海亚虹,20191230,11.36,11.51,11.2,11.45,11.38,0.07,0.6151,10196.33,11615.314,1161.5314,11.615314,0.11615314
603159.SH,603159,上海亚虹,20191231,11.4,11.65,11.39,11.57,11.45,0.12,1.048,8648.6,9975.783,997.5783,9.975783,0.0997578299999999
603159.SH,603159,上海亚虹,20200102,11.57,11.77,11.49,11.76,11.57,0.19,1.6422,15929.6,18546.736,1854.6736,18.546736,0.18546736
603159.SH,603159,上海亚虹,20200103,11.76,11.83,11.64,11.77,11.76,0.01,0.085,10444.62,12245.47,1224.547,12.24547,0.1224547
603159.SH,603159,上海亚虹,20200106,11.75,11.99,11.48,11.79,11.77,0.02,0.1699,14058.6,16571.523,1657.1523000000002,16.571523000000003,0.16571523
603159.SH,603159,上海亚虹,20200107,11.87,12.97,11.69,12.97,11.79,1.18,10.0085,48317.4,61748.198,6174.819799999999,61.748198,0.61748198
603159.SH,603159,上海亚虹,20200108,13.0,14.0,12.83,12.83,12.97,-0.14,-1.0794,100776.4,135538.414,13553.8414,135.538414,1.35538414
603159.SH,603159,上海亚虹,20200109,12.76,13.39,12.48,13.05,12.83,0.22,1.7147,59739.19,77045.877,7704.587699999999,77.04587699999999,0.7704587699999998
603159.SH,603159,上海亚虹,20200110,12.5,12.78,12.5,12.64,13.05,-0.41,-3.1418,34870.78,44012.744,4401.2744,44.012744000000005,0.44012744
603159.SH,603159,上海亚虹,20200113,12.58,12.81,12.32,12.76,12.64,0.12,0.9494,25150.0,31809.664,3180.9664,31.809664,0.31809664
603159.SH,603159,上海亚虹,20200114,12.85,13.07,12.71,12.8,12.76,0.04,0.3135,30598.88,39409.272,3940.9272,39.409272,0.3940927199999999
603159.SH,603159,上海亚虹,20200115,12.7,12.77,12.29,12.37,12.8,-0.43,-3.3594,22708.28,28304.272,2830.4272,28.304272,0.28304272
603159.SH,603159,上海亚虹,20200116,12.39,12.43,12.07,12.1,12.37,-0.27,-2.1827,19881.21,24272.719,2427.2719,24.272719,0.24272719
603159.SH,603159,上海亚虹,20200117,12.1,12.25,11.92,11.96,12.1,-0.14,-1.157,18004.61,21694.011,2169.4011,21.694011,0.21694011
603159.SH,603159,上海亚虹,20200120,12.01,12.17,11.8,12.14,11.96,0.18,1.505,12317.2,14805.539,1480.5539,14.805539,0.14805539
603159.SH,603159,上海亚虹,20200121,12.08,12.14,11.81,11.82,12.14,-0.32,-2.6359,11797.6,14055.576,1405.5576,14.055576,0.1405557599999999
603159.SH,603159,上海亚虹,20200122,11.74,12.2,11.42,11.96,11.82,0.14,1.1844,17166.13,20166.391,2016.6391,20.166391,0.2016639099999999
603159.SH,603159,上海亚虹,20200123,12.0,12.0,10.78,11.37,11.96,-0.59,-4.9331,15952.65,18456.481,1845.6481,18.456481,0.18456481
603159.SH,603159,上海亚虹,20200203,10.23,10.23,10.23,10.23,11.37,-1.14,-10.0264,2984.0,3052.632,305.2632,3.052632,0.03052632
603159.SH,603159,上海亚虹,20200204,9.24,10.2,9.24,10.02,10.23,-0.21,-2.0528,23510.14,23266.381,2326.6381,23.266381000000003,0.23266381
603159.SH,603159,上海亚虹,20200205,10.1,10.7,10.09,10.32,10.02,0.3,2.994,17710.67,18399.486,1839.9486,18.399486000000003,0.18399486
603159.SH,603159,上海亚虹,20200206,10.17,10.58,10.07,10.5,10.32,0.18,1.7442,16990.8,17639.239,1763.9239000000002,17.639239000000003,0.17639239
603159.SH,603159,上海亚虹,20200207,10.45,11.14,10.31,11.08,10.5,0.58,5.5238,24635.07,26643.314,2664.3314,26.643314,0.26643314
603159.SH,603159,上海亚虹,20200210,10.96,11.55,10.86,11.51,11.08,0.43,3.8809,23711.6,26575.982,2657.5982,26.575982,0.26575982
603159.SH,603159,上海亚虹,20200211,11.41,11.7,11.13,11.15,11.51,-0.36,-3.1277,13867.6,15642.682,1564.2682,15.642682,0.15642682
603159.SH,603159,上海亚虹,20200212,11.35,11.69,11.03,11.65,11.15,0.5,4.4843,19805.07,22693.947,2269.3947,22.693947,0.2269394699999999
603159.SH,603159,上海亚虹,20200213,11.95,12.28,11.67,11.71,11.65,0.06,0.515,38169.08,45589.415,4558.9415,45.589415,0.45589415
603159.SH,603159,上海亚虹,20200214,11.85,12.8,11.7,12.2,11.71,0.49,4.1845,45947.84,56334.495,5633.449500000001,56.334495,0.5633449500000001
603159.SH,603159,上海亚虹,20200217,12.04,12.88,12.01,12.56,12.2,0.36,2.9508,39650.28,48643.56,4864.356,48.64356,0.4864356
603159.SH,603159,上海亚虹,20200218,12.42,12.5,12.23,12.44,12.56,-0.12,-0.9554,29347.38,36329.539,3632.9539,36.329539,0.36329539
603159.SH,603159,上海亚虹,20200219,12.7,13.13,12.4,12.5,12.44,0.06,0.4823,40984.35,52270.721,5227.072099999999,52.270721,0.52270721
603159.SH,603159,上海亚虹,20200220,12.48,12.84,12.23,12.64,12.5,0.14,1.12,37535.16,47318.734,4731.8734,47.31873399999999,0.4731873399999999
603159.SH,603159,上海亚虹,20200221,12.52,12.74,12.1,12.56,12.64,-0.08,-0.6329,33242.94,41875.278,4187.5278,41.875278,0.41875278
603159.SH,603159,上海亚虹,20200224,12.5,12.83,12.35,12.59,12.56,0.03,0.2389,25152.12,31484.793,3148.4793,31.484793,0.31484793
603159.SH,603159,上海亚虹,20200225,12.31,12.48,11.85,12.47,12.59,-0.12,-0.9531,29606.6,36210.767,3621.0767,36.210767,0.36210767
603159.SH,603159,上海亚虹,20200226,12.2,12.73,12.11,12.23,12.47,-0.24,-1.9246,20988.2,26112.179,2611.2179,26.112179,0.26112179
603159.SH,603159,上海亚虹,20200227,12.48,12.6,12.05,12.29,12.23,0.06,0.4906,14454.21,17737.488,1773.7488,17.737488,0.1773748799999999
603159.SH,603159,上海亚虹,20200228,12.09,12.1,11.06,11.09,12.29,-1.2,-9.764,31593.07,36370.828,3637.0828,36.370828,0.36370828
603159.SH,603159,上海亚虹,20200302,11.28,11.86,11.12,11.85,11.09,0.76,6.853,20994.21,24442.417,2444.2417,24.442417,0.24442417
603159.SH,603159,上海亚虹,20200303,11.9,12.64,11.9,12.21,11.85,0.36,3.038,32647.4,40230.195,4023.0195,40.230195,0.40230195
603159.SH,603159,上海亚虹,20200304,12.27,12.59,11.97,12.4,12.21,0.19,1.5561,23700.6,29038.192,2903.8192,29.038192,0.2903819199999999
