ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601398.SH,601398,工商银行,20101110,4.74,4.78,4.6,4.74,4.78,-0.04,-0.84,2349694.54,1096615.532,109661.5532,1096.615532,10.96615532
601398.SH,601398,工商银行,20101111,4.71,4.8,4.63,4.77,4.74,0.03,0.63,2315210.81,1086229.489,108622.9489,1086.229489,10.86229489
601398.SH,601398,工商银行,20101112,4.72,4.72,4.55,4.68,4.77,-0.09,-1.89,2968949.82,1376677.342,137667.7342,1376.677342,13.76677342
601398.SH,601398,工商银行,20101115,4.62,5.01,4.48,5.0,4.68,0.32,6.84,9062963.32,4295401.908,429540.1908,4295.401908,42.95401908
601398.SH,601398,工商银行,20101124,4.42,4.55,4.42,4.42,4.91,-0.49,-9.98,5188320.06,2305585.902,230558.5902,2305.585902,23.05585902
601398.SH,601398,工商银行,20101125,4.39,4.4,4.3,4.39,4.42,-0.03,-0.68,2040208.75,886396.113,88639.6113,886.396113,8.86396113
601398.SH,601398,工商银行,20101126,4.36,4.36,4.31,4.32,4.39,-0.07,-1.59,928300.17,402054.227,40205.4227,402.054227,4.02054227
601398.SH,601398,工商银行,20101129,4.3,4.32,4.27,4.29,4.32,-0.03,-0.69,803052.38,344641.454,34464.1454,344.641454,3.44641454
601398.SH,601398,工商银行,20101130,4.27,4.31,4.16,4.2,4.29,-0.09,-2.1,1140023.58,480960.811,48096.0811,480.960811,4.80960811
601398.SH,601398,工商银行,20101201,4.2,4.3,4.17,4.29,4.2,0.09,2.14,780249.61,330121.823,33012.1823,330.121823,3.30121823
601398.SH,601398,工商银行,20101202,4.32,4.41,4.3,4.36,4.29,0.07,1.63,1683387.36,734920.064,73492.0064,734.920064,7.34920064
601398.SH,601398,工商银行,20101203,4.35,4.37,4.29,4.33,4.36,-0.03,-0.69,374577.22,162038.705,16203.8705,162.038705,1.62038705
601398.SH,601398,工商银行,20101206,4.33,4.38,4.32,4.34,4.33,0.01,0.23,464359.58,201716.048,20171.6048,201.716048,2.01716048
601398.SH,601398,工商银行,20101207,4.33,4.35,4.26,4.31,4.34,-0.03,-0.69,476454.09,204447.046,20444.7046,204.447046,2.04447046
601398.SH,601398,工商银行,20101208,4.3,4.31,4.24,4.25,4.31,-0.06,-1.39,406481.9,173533.837,17353.3837,173.53383699999998,1.7353383699999998
601398.SH,601398,工商银行,20101209,4.24,4.29,4.2,4.21,4.25,-0.04,-0.94,518261.19,219646.428,21964.6428,219.646428,2.1964642800000003
601398.SH,601398,工商银行,20101210,4.21,4.27,4.19,4.23,4.21,0.02,0.48,440150.61,185824.457,18582.4457,185.824457,1.85824457
601398.SH,601398,工商银行,20101213,4.23,4.29,4.21,4.28,4.23,0.05,1.18,745437.19,316546.09,31654.609000000004,316.54609000000005,3.1654609000000007
601398.SH,601398,工商银行,20101214,4.28,4.3,4.25,4.27,4.28,-0.01,-0.23,620696.35,265263.093,26526.3093,265.263093,2.6526309300000004
601398.SH,601398,工商银行,20101215,4.29,4.29,4.22,4.22,4.27,-0.05,-1.17,708931.85,301656.619,30165.6619,301.656619,3.01656619
601398.SH,601398,工商银行,20101216,4.23,4.25,4.2,4.23,4.22,0.01,0.24,489143.9,206464.292,20646.4292,206.464292,2.06464292
601398.SH,601398,工商银行,20101217,4.23,4.24,4.2,4.22,4.23,-0.01,-0.24,436262.88,183677.89,18367.789,183.67789,1.8367789
601398.SH,601398,工商银行,20101220,4.22,4.24,4.14,4.19,4.22,-0.03,-0.71,785989.94,328217.602,32821.760200000004,328.21760200000006,3.2821760200000005
601398.SH,601398,工商银行,20101221,4.18,4.24,4.17,4.21,4.19,0.02,0.48,1125842.91,473703.652,47370.3652,473.703652,4.73703652
601398.SH,601398,工商银行,20101222,4.21,4.22,4.16,4.18,4.21,-0.03,-0.71,826888.47,345631.574,34563.157400000004,345.63157400000006,3.4563157400000004
601398.SH,601398,工商银行,20101223,4.18,4.23,4.16,4.18,4.18,0.0,0.0,742789.98,311391.949,31139.1949,311.391949,3.11391949
601398.SH,601398,工商银行,20101224,4.17,4.21,4.14,4.18,4.18,0.0,0.0,544004.08,227069.347,22706.9347,227.069347,2.2706934700000003
601398.SH,601398,工商银行,20101227,4.19,4.22,4.14,4.15,4.18,-0.03,-0.72,739648.64,309982.277,30998.2277,309.982277,3.0998227700000003
601398.SH,601398,工商银行,20101228,4.14,4.18,4.07,4.08,4.15,-0.07,-1.69,571708.7,236515.763,23651.5763,236.515763,2.36515763
601398.SH,601398,工商银行,20101229,4.08,4.12,4.08,4.11,4.08,0.03,0.74,361357.08,148203.882,14820.3882,148.20388200000002,1.4820388200000003
601398.SH,601398,工商银行,20101230,4.11,4.28,4.06,4.24,4.11,0.13,3.16,2251040.26,946150.925,94615.0925,946.150925,9.46150925
601398.SH,601398,工商银行,20101231,4.21,4.26,4.18,4.24,4.24,0.0,0.0,1110645.49,467794.086,46779.4086,467.7940860000001,4.6779408600000005
601398.SH,601398,工商银行,20110104,4.24,4.25,4.18,4.24,4.24,0.0,0.0,492010.81,207611.087,20761.1087,207.611087,2.07611087
601398.SH,601398,工商银行,20110105,4.22,4.24,4.17,4.19,4.24,-0.05,-1.18,671859.71,282113.467,28211.3467,282.113467,2.82113467
601398.SH,601398,工商银行,20110106,4.18,4.21,4.15,4.16,4.19,-0.03,-0.72,575097.95,240061.289,24006.1289,240.061289,2.40061289
601398.SH,601398,工商银行,20110107,4.17,4.3,4.13,4.3,4.16,0.14,3.37,1913270.64,812543.351,81254.3351,812.5433509999999,8.125433509999999
601398.SH,601398,工商银行,20110110,4.26,4.31,4.23,4.24,4.3,-0.06,-1.4,1128704.46,480637.189,48063.7189,480.637189,4.806371889999999
601398.SH,601398,工商银行,20110111,4.24,4.28,4.23,4.26,4.24,0.02,0.47,578816.61,246676.189,24667.6189,246.676189,2.4667618900000003
601398.SH,601398,工商银行,20110112,4.26,4.3,4.25,4.29,4.26,0.03,0.7,584180.96,249964.211,24996.4211,249.964211,2.49964211
601398.SH,601398,工商银行,20110113,4.3,4.35,4.28,4.34,4.29,0.05,1.17,914221.51,394631.946,39463.1946,394.631946,3.94631946
601398.SH,601398,工商银行,20110114,4.32,4.37,4.3,4.35,4.34,0.01,0.23,735082.05,319137.945,31913.7945,319.137945,3.19137945
601398.SH,601398,工商银行,20110117,4.31,4.33,4.17,4.23,4.35,-0.12,-2.76,766309.58,323945.825,32394.5825,323.945825,3.23945825
601398.SH,601398,工商银行,20110118,4.21,4.26,4.18,4.26,4.23,0.03,0.71,524658.25,221088.541,22108.8541,221.088541,2.21088541
601398.SH,601398,工商银行,20110119,4.23,4.26,4.2,4.23,4.26,-0.03,-0.7,413521.78,174801.519,17480.1519,174.801519,1.74801519
601398.SH,601398,工商银行,20110120,4.23,4.23,4.15,4.15,4.23,-0.08,-1.89,398552.48,166664.43,16666.443,166.66442999999998,1.6666442999999995
601398.SH,601398,工商银行,20110121,4.15,4.28,4.14,4.22,4.15,0.07,1.69,460510.93,194385.245,19438.5245,194.385245,1.94385245
601398.SH,601398,工商银行,20110124,4.23,4.25,4.18,4.19,4.22,-0.03,-0.71,316389.29,133111.387,13311.1387,133.111387,1.33111387
601398.SH,601398,工商银行,20110125,4.19,4.22,4.15,4.19,4.19,0.0,0.0,389916.37,163357.706,16335.7706,163.357706,1.63357706
601398.SH,601398,工商银行,20110126,4.19,4.21,4.18,4.2,4.19,0.01,0.24,278885.27,117116.313,11711.6313,117.116313,1.1711631299999998
601398.SH,601398,工商银行,20110127,4.18,4.25,4.16,4.24,4.2,0.04,0.95,582138.55,244835.963,24483.5963,244.835963,2.44835963
601398.SH,601398,工商银行,20110128,4.22,4.24,4.2,4.21,4.24,-0.03,-0.71,296891.34,125149.704,12514.9704,125.149704,1.25149704
601398.SH,601398,工商银行,20110131,4.21,4.25,4.19,4.25,4.21,0.04,0.95,280383.06,118514.064,11851.4064,118.514064,1.18514064
601398.SH,601398,工商银行,20110201,4.24,4.28,4.22,4.26,4.25,0.01,0.24,323525.03,137800.328,13780.0328,137.800328,1.3780032800000002
601398.SH,601398,工商银行,20110209,4.24,4.29,4.22,4.24,4.26,-0.02,-0.47,421395.59,179075.985,17907.5985,179.075985,1.79075985
601398.SH,601398,工商银行,20110210,4.23,4.28,4.22,4.27,4.24,0.03,0.71,293897.63,125022.044,12502.2044,125.022044,1.25022044
601398.SH,601398,工商银行,20110211,4.27,4.29,4.25,4.29,4.27,0.02,0.47,522810.75,223474.123,22347.4123,223.474123,2.23474123
601398.SH,601398,工商银行,20110214,4.29,4.38,4.28,4.37,4.29,0.08,1.86,1424756.73,619274.419,61927.4419,619.274419,6.19274419
601398.SH,601398,工商银行,20110215,4.37,4.4,4.33,4.34,4.37,-0.03,-0.69,1312318.31,571473.187,57147.3187,571.473187,5.7147318700000005
601398.SH,601398,工商银行,20110216,4.33,4.36,4.31,4.34,4.34,0.0,0.0,1034240.58,447522.25,44752.225,447.52225,4.4752225
601398.SH,601398,工商银行,20110217,4.34,4.36,4.32,4.33,4.34,-0.01,-0.23,605448.54,262590.161,26259.0161,262.590161,2.62590161
601398.SH,601398,工商银行,20110218,4.33,4.34,4.3,4.33,4.33,0.0,0.0,551072.05,238005.813,23800.5813,238.005813,2.38005813
601398.SH,601398,工商银行,20110221,4.3,4.32,4.27,4.3,4.33,-0.03,-0.69,552272.98,237050.627,23705.0627,237.050627,2.3705062700000004
601398.SH,601398,工商银行,20110222,4.29,4.3,4.21,4.23,4.3,-0.07,-1.63,720574.09,305724.696,30572.4696,305.724696,3.05724696
601398.SH,601398,工商银行,20110223,4.22,4.25,4.2,4.23,4.23,0.0,0.0,461467.44,194978.375,19497.8375,194.97837500000003,1.9497837500000004
601398.SH,601398,工商银行,20110224,4.22,4.25,4.2,4.24,4.23,0.01,0.24,445654.63,187753.323,18775.3323,187.753323,1.8775332300000005
601398.SH,601398,工商银行,20110225,4.24,4.29,4.22,4.27,4.24,0.03,0.71,557178.15,237541.407,23754.1407,237.541407,2.37541407
601398.SH,601398,工商银行,20110228,4.27,4.28,4.23,4.26,4.27,-0.01,-0.23,228246.07,97078.011,9707.8011,97.078011,0.97078011
601398.SH,601398,工商银行,20110301,4.26,4.3,4.23,4.27,4.26,0.01,0.23,376362.64,160428.765,16042.876500000002,160.42876500000003,1.6042876500000005
601398.SH,601398,工商银行,20110302,4.25,4.31,4.24,4.28,4.27,0.01,0.23,529130.9,225884.957,22588.4957,225.884957,2.25884957
601398.SH,601398,工商银行,20110303,4.28,4.4,4.26,4.3,4.28,0.02,0.47,2260245.86,979734.298,97973.4298,979.734298,9.79734298
601398.SH,601398,工商银行,20110304,4.31,4.38,4.29,4.35,4.3,0.05,1.16,944342.89,408392.695,40839.2695,408.392695,4.08392695
601398.SH,601398,工商银行,20110307,4.35,4.41,4.35,4.4,4.35,0.05,1.15,1095164.28,480518.817,48051.8817,480.518817,4.805188169999999
601398.SH,601398,工商银行,20110308,4.4,4.42,4.38,4.41,4.4,0.01,0.23,753681.53,331720.172,33172.0172,331.72017200000005,3.3172017200000004
601398.SH,601398,工商银行,20110309,4.42,4.44,4.41,4.42,4.41,0.01,0.23,609395.08,269740.681,26974.0681,269.740681,2.69740681
601398.SH,601398,工商银行,20110310,4.41,4.42,4.35,4.35,4.42,-0.07,-1.58,736027.31,322545.951,32254.5951,322.545951,3.22545951
601398.SH,601398,工商银行,20110311,4.35,4.38,4.29,4.3,4.35,-0.05,-1.15,559843.0,242418.343,24241.8343,242.418343,2.42418343
601398.SH,601398,工商银行,20110314,4.3,4.32,4.28,4.29,4.3,-0.01,-0.23,452376.64,194284.606,19428.4606,194.284606,1.94284606
601398.SH,601398,工商银行,20110315,4.28,4.29,4.2,4.27,4.29,-0.02,-0.47,777960.54,330019.726,33001.9726,330.019726,3.30019726
601398.SH,601398,工商银行,20110316,4.26,4.31,4.26,4.31,4.27,0.04,0.94,427483.37,183157.967,18315.7967,183.157967,1.83157967
601398.SH,601398,工商银行,20110317,4.29,4.31,4.26,4.27,4.31,-0.04,-0.93,459686.46,196934.533,19693.4533,196.934533,1.96934533
601398.SH,601398,工商银行,20110318,4.28,4.33,4.21,4.26,4.27,-0.01,-0.23,569096.41,244134.615,24413.4615,244.134615,2.44134615
601398.SH,601398,工商银行,20110321,4.28,4.35,4.26,4.34,4.26,0.08,1.88,639116.28,275293.046,27529.3046,275.29304599999995,2.7529304599999995
601398.SH,601398,工商银行,20110322,4.33,4.39,4.31,4.36,4.34,0.02,0.46,734019.14,319789.452,31978.9452,319.789452,3.19789452
601398.SH,601398,工商银行,20110323,4.35,4.42,4.35,4.4,4.36,0.04,0.92,808750.62,355809.211,35580.9211,355.809211,3.55809211
601398.SH,601398,工商银行,20110324,4.4,4.43,4.37,4.41,4.4,0.01,0.23,830523.25,366882.041,36688.2041,366.882041,3.66882041
601398.SH,601398,工商银行,20110325,4.42,4.49,4.4,4.46,4.41,0.05,1.13,1006081.09,449025.836,44902.5836,449.025836,4.49025836
601398.SH,601398,工商银行,20110328,4.48,4.53,4.46,4.5,4.46,0.04,0.9,1036246.46,466866.343,46686.6343,466.866343,4.66866343
601398.SH,601398,工商银行,20110329,4.5,4.56,4.49,4.51,4.5,0.01,0.22,1083537.79,491231.426,49123.1426,491.231426,4.91231426
601398.SH,601398,工商银行,20110330,4.51,4.56,4.5,4.52,4.51,0.01,0.22,910302.53,413038.541,41303.8541,413.03854100000007,4.130385410000001
601398.SH,601398,工商银行,20110331,4.52,4.54,4.46,4.47,4.52,-0.05,-1.11,736416.05,331185.446,33118.5446,331.185446,3.31185446
601398.SH,601398,工商银行,20110401,4.49,4.52,4.45,4.5,4.47,0.03,0.67,553094.84,248482.623,24848.2623,248.482623,2.48482623
601398.SH,601398,工商银行,20110406,4.51,4.63,4.51,4.58,4.5,0.08,1.78,838199.86,384393.957,38439.3957,384.393957,3.84393957
601398.SH,601398,工商银行,20110407,4.58,4.6,4.54,4.57,4.58,-0.01,-0.22,517486.84,236022.791,23602.2791,236.022791,2.36022791
601398.SH,601398,工商银行,20110408,4.57,4.57,4.53,4.55,4.57,-0.02,-0.44,275443.85,125348.587,12534.8587,125.348587,1.25348587
601398.SH,601398,工商银行,20110411,4.56,4.63,4.54,4.59,4.55,0.04,0.88,766535.15,352086.155,35208.6155,352.086155,3.52086155
601398.SH,601398,工商银行,20110412,4.58,4.63,4.57,4.61,4.59,0.02,0.44,687239.79,316124.287,31612.4287,316.124287,3.16124287
601398.SH,601398,工商银行,20110413,4.59,4.63,4.55,4.63,4.61,0.02,0.43,507144.37,232646.923,23264.6923,232.646923,2.3264692300000003
601398.SH,601398,工商银行,20110414,4.63,4.65,4.6,4.63,4.63,0.0,0.0,614145.39,284015.818,28401.581800000004,284.015818,2.8401581800000004
601398.SH,601398,工商银行,20110415,4.61,4.7,4.6,4.7,4.63,0.07,1.51,1044117.95,488174.613,48817.4613,488.174613,4.88174613
601398.SH,601398,工商银行,20110418,4.68,4.7,4.66,4.67,4.7,-0.03,-0.64,398569.94,186304.985,18630.4985,186.304985,1.86304985
601398.SH,601398,工商银行,20110419,4.65,4.66,4.56,4.56,4.67,-0.11,-2.36,554026.77,254437.39,25443.739,254.43739,2.5443739
601398.SH,601398,工商银行,20110420,4.57,4.61,4.54,4.56,4.56,0.0,0.0,499035.02,228394.062,22839.4062,228.394062,2.28394062
601398.SH,601398,工商银行,20110421,4.58,4.6,4.56,4.58,4.56,0.02,0.44,349209.32,159960.052,15996.0052,159.960052,1.59960052
601398.SH,601398,工商银行,20110422,4.58,4.58,4.53,4.54,4.58,-0.04,-0.87,266396.19,121235.141,12123.5141,121.235141,1.21235141
601398.SH,601398,工商银行,20110425,4.51,4.55,4.47,4.49,4.54,-0.05,-1.1,426080.83,191812.271,19181.2271,191.812271,1.91812271
601398.SH,601398,工商银行,20110426,4.49,4.55,4.48,4.5,4.49,0.01,0.22,464345.19,209697.766,20969.7766,209.697766,2.09697766
601398.SH,601398,工商银行,20110427,4.51,4.56,4.51,4.54,4.5,0.04,0.89,522200.05,237211.429,23721.1429,237.211429,2.37211429
601398.SH,601398,工商银行,20110428,4.56,4.67,4.54,4.59,4.54,0.05,1.1,813735.23,375234.258,37523.4258,375.234258,3.75234258
601398.SH,601398,工商银行,20110429,4.6,4.6,4.51,4.56,4.59,-0.03,-0.65,362741.15,165209.964,16520.9964,165.209964,1.65209964
601398.SH,601398,工商银行,20110503,4.57,4.58,4.53,4.57,4.56,0.01,0.22,280906.48,127885.323,12788.5323,127.885323,1.2788532300000002
601398.SH,601398,工商银行,20110504,4.54,4.59,4.52,4.53,4.57,-0.04,-0.88,567899.1,258903.355,25890.3355,258.90335500000003,2.5890335500000003
601398.SH,601398,工商银行,20110505,4.52,4.63,4.49,4.6,4.53,0.07,1.55,796713.15,365212.369,36521.2369,365.212369,3.65212369
601398.SH,601398,工商银行,20110506,4.57,4.64,4.56,4.58,4.6,-0.02,-0.43,518966.39,239376.547,23937.6547,239.376547,2.39376547
601398.SH,601398,工商银行,20110509,4.59,4.6,4.55,4.57,4.58,-0.01,-0.22,229403.2,104909.201,10490.9201,104.909201,1.04909201
601398.SH,601398,工商银行,20110510,4.58,4.59,4.55,4.57,4.57,0.0,0.0,222122.15,101607.246,10160.7246,101.607246,1.01607246
601398.SH,601398,工商银行,20110511,4.57,4.59,4.53,4.54,4.57,-0.03,-0.66,332417.7,151270.504,15127.050399999998,151.270504,1.51270504
601398.SH,601398,工商银行,20110512,4.53,4.55,4.49,4.49,4.54,-0.05,-1.1,364338.0,164410.033,16441.0033,164.410033,1.64410033
601398.SH,601398,工商银行,20110513,4.49,4.6,4.49,4.58,4.49,0.09,2.0,536053.92,243930.725,24393.0725,243.930725,2.43930725
601398.SH,601398,工商银行,20110516,4.55,4.61,4.49,4.51,4.58,-0.07,-1.53,516175.87,234003.268,23400.326800000003,234.003268,2.34003268
601398.SH,601398,工商银行,20110517,4.51,4.53,4.48,4.5,4.51,-0.01,-0.22,380758.89,171208.203,17120.8203,171.208203,1.71208203
601398.SH,601398,工商银行,20110518,4.51,4.61,4.49,4.56,4.5,0.06,1.33,364789.56,166137.052,16613.7052,166.137052,1.6613705200000002
601398.SH,601398,工商银行,20110519,4.57,4.6,4.55,4.57,4.56,0.01,0.22,252519.82,115598.964,11559.8964,115.598964,1.15598964
601398.SH,601398,工商银行,20110520,4.57,4.6,4.53,4.54,4.57,-0.03,-0.66,318386.63,145631.845,14563.1845,145.631845,1.45631845
601398.SH,601398,工商银行,20110523,4.54,4.55,4.43,4.46,4.54,-0.08,-1.76,619936.17,278059.229,27805.9229,278.059229,2.7805922899999995
601398.SH,601398,工商银行,20110524,4.46,4.5,4.42,4.44,4.46,-0.02,-0.45,543574.71,242180.13,24218.013,242.18013,2.4218013
601398.SH,601398,工商银行,20110525,4.43,4.44,4.33,4.36,4.44,-0.08,-1.8,408798.66,179156.292,17915.6292,179.156292,1.79156292
601398.SH,601398,工商银行,20110526,4.38,4.43,4.37,4.41,4.36,0.05,1.15,334353.76,147305.772,14730.5772,147.305772,1.47305772
601398.SH,601398,工商银行,20110527,4.42,4.45,4.38,4.39,4.41,-0.02,-0.45,572084.09,252550.053,25255.0053,252.550053,2.5255005300000004
601398.SH,601398,工商银行,20110530,4.39,4.58,4.38,4.56,4.39,0.17,3.87,1561204.17,706711.568,70671.1568,706.7115679999999,7.06711568
601398.SH,601398,工商银行,20110601,4.53,4.54,4.44,4.48,4.56,-0.08,-1.75,697317.71,313236.684,31323.6684,313.236684,3.1323668400000004
601398.SH,601398,工商银行,20110602,4.46,4.53,4.34,4.44,4.48,-0.04,-0.89,1065416.12,470413.278,47041.3278,470.413278,4.70413278
601398.SH,601398,工商银行,20110603,4.41,4.43,4.35,4.41,4.44,-0.03,-0.68,598077.52,262790.744,26279.0744,262.790744,2.62790744
601398.SH,601398,工商银行,20110607,4.39,4.45,4.38,4.43,4.41,0.02,0.45,555850.71,245953.013,24595.3013,245.953013,2.45953013
601398.SH,601398,工商银行,20110608,4.42,4.44,4.36,4.42,4.43,-0.01,-0.23,438818.23,193090.083,19309.0083,193.090083,1.93090083
601398.SH,601398,工商银行,20110609,4.41,4.42,4.37,4.37,4.42,-0.05,-1.13,683096.9,300208.561,30020.8561,300.208561,3.00208561
601398.SH,601398,工商银行,20110610,4.38,4.45,4.36,4.42,4.37,0.05,1.14,546835.77,241657.287,24165.7287,241.657287,2.41657287
601398.SH,601398,工商银行,20110613,4.4,4.55,4.39,4.52,4.42,0.1,2.26,694595.97,311928.948,31192.8948,311.928948,3.11928948
601398.SH,601398,工商银行,20110614,4.51,4.53,4.44,4.45,4.52,-0.07,-1.55,1413391.66,633455.998,63345.5998,633.455998,6.33455998
601398.SH,601398,工商银行,20110615,4.29,4.29,4.25,4.27,4.27,0.0,0.0,598225.13,255673.723,25567.3723,255.673723,2.55673723
601398.SH,601398,工商银行,20110616,4.26,4.3,4.25,4.28,4.27,0.01,0.23,410834.84,175725.363,17572.5363,175.725363,1.75725363
601398.SH,601398,工商银行,20110617,4.27,4.34,4.25,4.29,4.28,0.01,0.23,779249.98,335722.13,33572.213,335.72213000000005,3.3572213000000004
601398.SH,601398,工商银行,20110620,4.28,4.3,4.24,4.26,4.29,-0.03,-0.7,390656.39,166774.733,16677.4733,166.77473300000003,1.6677473300000003
601398.SH,601398,工商银行,20110621,4.26,4.32,4.25,4.3,4.26,0.04,0.94,450809.52,193605.409,19360.5409,193.605409,1.93605409
601398.SH,601398,工商银行,20110622,4.3,4.34,4.27,4.33,4.3,0.03,0.7,649723.4,280328.165,28032.8165,280.328165,2.80328165
601398.SH,601398,工商银行,20110623,4.31,4.38,4.3,4.38,4.33,0.05,1.15,651562.2,283637.457,28363.7457,283.637457,2.83637457
601398.SH,601398,工商银行,20110624,4.37,4.48,4.35,4.48,4.38,0.1,2.28,823821.11,365806.116,36580.6116,365.806116,3.65806116
601398.SH,601398,工商银行,20110627,4.47,4.5,4.45,4.48,4.48,0.0,0.0,671987.74,300592.175,30059.2175,300.592175,3.00592175
601398.SH,601398,工商银行,20110628,4.49,4.5,4.46,4.5,4.48,0.02,0.45,503915.99,225883.957,22588.3957,225.883957,2.25883957
601398.SH,601398,工商银行,20110629,4.49,4.49,4.44,4.46,4.5,-0.04,-0.89,626214.07,279123.033,27912.3033,279.123033,2.7912303300000003
601398.SH,601398,工商银行,20110630,4.46,4.5,4.44,4.46,4.46,0.0,0.0,509434.4,227564.982,22756.4982,227.564982,2.27564982
601398.SH,601398,工商银行,20110701,4.47,4.47,4.36,4.38,4.46,-0.08,-1.79,571807.43,251296.348,25129.6348,251.296348,2.51296348
601398.SH,601398,工商银行,20110704,4.4,4.42,4.37,4.42,4.38,0.04,0.91,462636.57,203282.751,20328.2751,203.282751,2.03282751
601398.SH,601398,工商银行,20110705,4.41,4.45,4.39,4.41,4.42,-0.01,-0.23,372994.84,164535.911,16453.591099999998,164.53591099999997,1.6453591099999998
601398.SH,601398,工商银行,20110706,4.41,4.41,4.32,4.37,4.41,-0.04,-0.91,696256.17,302222.444,30222.244400000003,302.22244400000005,3.0222244400000005
601398.SH,601398,工商银行,20110707,4.37,4.41,4.3,4.31,4.37,-0.06,-1.37,629822.87,273420.87,27342.087,273.42087,2.7342087
601398.SH,601398,工商银行,20110708,4.32,4.36,4.31,4.34,4.31,0.03,0.7,606697.06,262823.839,26282.3839,262.823839,2.6282383899999995
601398.SH,601398,工商银行,20110711,4.33,4.34,4.31,4.33,4.34,-0.01,-0.23,325089.85,140630.668,14063.0668,140.630668,1.40630668
601398.SH,601398,工商银行,20110712,4.31,4.32,4.28,4.29,4.33,-0.04,-0.92,379129.88,162786.477,16278.6477,162.78647700000002,1.6278647700000002
601398.SH,601398,工商银行,20110713,4.29,4.36,4.29,4.34,4.29,0.05,1.17,421700.19,182586.664,18258.6664,182.586664,1.82586664
601398.SH,601398,工商银行,20110714,4.33,4.4,4.32,4.38,4.34,0.04,0.92,598308.99,261025.06,26102.506,261.02506,2.6102506
601398.SH,601398,工商银行,20110715,4.37,4.41,4.33,4.4,4.38,0.02,0.46,297065.04,130221.945,13022.1945,130.221945,1.30221945
601398.SH,601398,工商银行,20110718,4.4,4.4,4.36,4.36,4.4,-0.04,-0.91,166880.84,72907.643,7290.7643,72.907643,0.7290764299999999
601398.SH,601398,工商银行,20110719,4.35,4.39,4.34,4.36,4.36,0.0,0.0,395478.99,172770.589,17277.0589,172.770589,1.72770589
601398.SH,601398,工商银行,20110720,4.38,4.4,4.36,4.37,4.36,0.01,0.23,458984.25,201033.352,20103.3352,201.033352,2.01033352
601398.SH,601398,工商银行,20110721,4.39,4.39,4.34,4.37,4.37,0.0,0.0,260199.38,113580.555,11358.0555,113.580555,1.13580555
601398.SH,601398,工商银行,20110722,4.36,4.37,4.34,4.36,4.37,-0.01,-0.23,244960.69,106620.671,10662.0671,106.620671,1.06620671
601398.SH,601398,工商银行,20110725,4.32,4.34,4.28,4.29,4.36,-0.07,-1.61,263394.79,113431.201,11343.1201,113.431201,1.13431201
601398.SH,601398,工商银行,20110726,4.28,4.31,4.27,4.29,4.29,0.0,0.0,182765.01,78461.667,7846.1667,78.46166699999999,0.7846166699999999
601398.SH,601398,工商银行,20110727,4.27,4.3,4.25,4.28,4.29,-0.01,-0.23,429831.37,183557.168,18355.7168,183.557168,1.83557168
601398.SH,601398,工商银行,20110728,4.25,4.27,4.2,4.2,4.28,-0.08,-1.87,358341.44,151246.38,15124.638,151.24638000000002,1.5124638
601398.SH,601398,工商银行,20110729,4.22,4.29,4.19,4.25,4.2,0.05,1.19,425384.32,180370.106,18037.0106,180.370106,1.8037010600000003
601398.SH,601398,工商银行,20110801,4.24,4.28,4.22,4.24,4.25,-0.01,-0.24,199073.95,84517.058,8451.7058,84.51705799999999,0.8451705799999999
601398.SH,601398,工商银行,20110802,4.22,4.23,4.18,4.2,4.24,-0.04,-0.94,244128.92,102482.438,10248.2438,102.482438,1.02482438
601398.SH,601398,工商银行,20110803,4.19,4.2,4.16,4.18,4.2,-0.02,-0.48,335792.56,140305.723,14030.5723,140.305723,1.40305723
601398.SH,601398,工商银行,20110804,4.19,4.21,4.14,4.16,4.18,-0.02,-0.48,325726.24,135822.195,13582.2195,135.82219500000002,1.35822195
601398.SH,601398,工商银行,20110805,4.12,4.14,4.07,4.11,4.16,-0.05,-1.2,688867.27,282486.432,28248.6432,282.486432,2.82486432
601398.SH,601398,工商银行,20110808,4.1,4.11,4.0,4.03,4.11,-0.08,-1.95,803870.82,325734.766,32573.4766,325.73476600000004,3.25734766
601398.SH,601398,工商银行,20110809,3.99,4.11,3.94,4.1,4.03,0.07,1.74,809501.36,324950.643,32495.0643,324.950643,3.2495064299999994
601398.SH,601398,工商银行,20110810,4.16,4.22,4.11,4.15,4.1,0.05,1.22,754576.58,314979.732,31497.9732,314.979732,3.14979732
601398.SH,601398,工商银行,20110811,4.11,4.19,4.09,4.16,4.15,0.01,0.24,306951.75,127298.438,12729.8438,127.298438,1.2729843799999998
601398.SH,601398,工商银行,20110812,4.18,4.18,4.12,4.14,4.16,-0.02,-0.48,269729.56,111748.936,11174.8936,111.748936,1.11748936
601398.SH,601398,工商银行,20110815,4.15,4.2,4.09,4.19,4.14,0.05,1.21,653828.25,270918.506,27091.8506,270.918506,2.70918506
601398.SH,601398,工商银行,20110816,4.16,4.2,4.15,4.16,4.19,-0.03,-0.72,306953.11,128069.013,12806.9013,128.069013,1.2806901300000002
601398.SH,601398,工商银行,20110817,4.16,4.19,4.15,4.18,4.16,0.02,0.48,172908.55,72274.641,7227.4641,72.274641,0.7227464100000001
601398.SH,601398,工商银行,20110818,4.18,4.2,4.16,4.18,4.18,0.0,0.0,330854.61,138422.801,13842.2801,138.422801,1.38422801
