ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600916.SH,600916,中国黄金,20211108,14.33,14.39,14.11,14.17,14.08,0.09,0.6392,51961.71,73904.509,7390.450900000001,73.904509,0.7390450900000001
600916.SH,600916,中国黄金,20211109,14.13,14.21,13.96,14.08,14.17,-0.09,-0.6351,46257.33,64922.922,6492.2922,64.922922,0.64922922
600916.SH,600916,中国黄金,20211110,14.05,14.49,13.98,14.2,14.08,0.12,0.8523,66195.7,94188.477,9418.8477,94.188477,0.94188477
600916.SH,600916,中国黄金,20211111,14.5,14.54,14.25,14.39,14.2,0.19,1.338,72888.26,104732.889,10473.2889,104.732889,1.04732889
600916.SH,600916,中国黄金,20211112,14.39,14.45,14.15,14.23,14.39,-0.16,-1.1119,47798.75,68137.186,6813.7186,68.137186,0.68137186
600916.SH,600916,中国黄金,20211115,14.21,14.46,14.21,14.38,14.23,0.15,1.0541,53684.75,76974.87,7697.486999999999,76.97487,0.7697487
600916.SH,600916,中国黄金,20211116,14.35,14.38,14.16,14.19,14.38,-0.19,-1.3213,45608.75,64921.877,6492.1877,64.92187700000001,0.6492187700000001
600916.SH,600916,中国黄金,20211117,14.16,14.16,14.01,14.15,14.19,-0.04,-0.2819,35010.0,49361.233,4936.1233,49.361233,0.49361233
600916.SH,600916,中国黄金,20211118,14.17,14.23,14.05,14.1,14.15,-0.05,-0.3534,32401.0,45826.804,4582.680399999999,45.826804,0.4582680399999999
600916.SH,600916,中国黄金,20211119,14.02,14.12,13.99,14.11,14.1,0.01,0.0709,33424.56,46946.095,4694.6095000000005,46.94609500000001,0.46946095
600916.SH,600916,中国黄金,20211122,14.07,14.09,14.01,14.07,14.11,-0.04,-0.2835,30663.0,43086.715,4308.6715,43.086715,0.43086715
600916.SH,600916,中国黄金,20211123,14.06,14.17,13.99,14.14,14.07,0.07,0.4975,38984.03,54987.861,5498.786099999999,54.987861,0.5498786099999999
600916.SH,600916,中国黄金,20211124,14.06,14.16,14.05,14.14,14.14,0.0,0.0,32027.24,45176.062,4517.6062,45.176062,0.45176062
600916.SH,600916,中国黄金,20211125,14.2,14.26,14.14,14.17,14.14,0.03,0.2122,35258.84,49979.78,4997.978,49.97978,0.4997977999999999
600916.SH,600916,中国黄金,20211126,14.17,14.28,14.07,14.27,14.17,0.1,0.7057,47285.96,67122.858,6712.2858,67.122858,0.67122858
600916.SH,600916,中国黄金,20211129,14.27,14.27,14.0,14.06,14.27,-0.21,-1.4716,58579.54,82460.506,8246.050599999999,82.46050599999998,0.8246050599999998
600916.SH,600916,中国黄金,20211130,14.0,14.08,14.0,14.07,14.06,0.01,0.0711,36805.5,51681.233,5168.1233,51.681233,0.51681233
600916.SH,600916,中国黄金,20211201,13.98,14.05,13.9,14.04,14.07,-0.03,-0.2132,36234.5,50652.133,5065.2133,50.652133000000006,0.5065213300000001
600916.SH,600916,中国黄金,20211202,13.98,14.02,13.95,13.95,14.04,-0.09,-0.641,30511.66,42605.615,4260.5615,42.605615,0.42605615
600916.SH,600916,中国黄金,20211203,13.91,13.99,13.88,13.97,13.95,0.02,0.1434,29977.29,41755.49,4175.549,41.75549,0.4175549
600916.SH,600916,中国黄金,20211206,14.0,14.05,13.93,13.97,13.97,0.0,0.0,30118.74,42102.73,4210.273,42.10273,0.4210273
600916.SH,600916,中国黄金,20211207,13.97,14.0,13.89,13.96,13.97,-0.01,-0.0716,25335.69,35306.006,3530.6006,35.306006000000004,0.35306006
600916.SH,600916,中国黄金,20211208,14.01,14.01,13.94,13.97,13.96,0.01,0.0716,28620.67,39965.081,3996.5081,39.965081,0.3996508099999999
600916.SH,600916,中国黄金,20211209,13.94,14.06,13.92,14.05,13.97,0.08,0.5727,42143.82,59072.288,5907.2288,59.072288,0.59072288
600916.SH,600916,中国黄金,20211210,14.0,14.16,13.98,14.03,14.05,-0.02,-0.1423,38853.12,54575.977,5457.5977,54.575977,0.54575977
600916.SH,600916,中国黄金,20211213,14.0,14.04,13.97,14.03,14.03,0.0,0.0,32384.26,45364.414,4536.4414,45.364414,0.45364414
600916.SH,600916,中国黄金,20211214,14.03,14.05,13.94,13.95,14.03,-0.08,-0.5702,29157.0,40730.233,4073.0233,40.730233,0.40730233
600916.SH,600916,中国黄金,20211215,13.92,14.0,13.9,13.93,13.95,-0.02,-0.1434,28182.22,39288.329,3928.8329,39.288329,0.39288329
600916.SH,600916,中国黄金,20211216,13.98,13.99,13.9,13.96,13.93,0.03,0.2154,28106.36,39181.471,3918.1471,39.181471,0.3918147099999999
600916.SH,600916,中国黄金,20211217,14.05,14.12,13.99,14.08,13.96,0.12,0.8596,78835.78,110882.791,11088.2791,110.882791,1.10882791
600916.SH,600916,中国黄金,20211220,13.95,14.0,13.85,13.9,14.08,-0.18,-1.2784,49803.79,69283.472,6928.347199999999,69.28347199999999,0.6928347199999999
600916.SH,600916,中国黄金,20211221,13.88,13.94,13.85,13.92,13.9,0.02,0.1439,29266.0,40674.425,4067.4425,40.674425,0.40674425
600916.SH,600916,中国黄金,20211222,13.9,13.93,13.86,13.86,13.92,-0.06,-0.431,29863.0,41432.845,4143.2845,41.432845,0.41432845
600916.SH,600916,中国黄金,20211223,13.9,13.9,13.84,13.85,13.86,-0.01,-0.0722,24153.45,33468.576,3346.8576000000003,33.468576000000006,0.33468576
600916.SH,600916,中国黄金,20211224,13.85,13.87,13.65,13.74,13.85,-0.11,-0.7942,43261.0,59341.421,5934.1421,59.341421,0.5934142099999999
600916.SH,600916,中国黄金,20211227,13.75,13.76,13.69,13.75,13.74,0.01,0.0728,19935.42,27350.395,2735.0395,27.350395,0.27350395
600916.SH,600916,中国黄金,20211228,13.75,13.76,13.7,13.71,13.75,-0.04,-0.2909,20322.63,27867.185,2786.7185,27.867185,0.27867185
600916.SH,600916,中国黄金,20211229,13.7,13.74,13.68,13.68,13.71,-0.03,-0.2188,20363.8,27889.515,2788.9515,27.889515000000003,0.27889515
600916.SH,600916,中国黄金,20211230,13.68,13.72,13.65,13.68,13.68,0.0,0.0,24380.8,33364.564,3336.4564,33.364564,0.33364564
600916.SH,600916,中国黄金,20211231,13.7,13.74,13.67,13.73,13.68,0.05,0.3655,27309.77,37446.465,3744.6465,37.446465,0.3744646499999999
600916.SH,600916,中国黄金,20220104,13.7,13.83,13.69,13.82,13.73,0.09,0.6555,35206.55,48571.136,4857.1136,48.571136,0.48571136
600916.SH,600916,中国黄金,20220105,13.83,13.93,13.76,13.85,13.82,0.03,0.2171,46927.55,65010.884,6501.0884,65.01088399999999,0.6501088399999999
600916.SH,600916,中国黄金,20220106,13.86,13.92,13.8,13.82,13.85,-0.03,-0.2166,29896.27,41368.129,4136.8129,41.368129,0.41368129
600916.SH,600916,中国黄金,20220107,13.76,13.79,13.7,13.72,13.82,-0.1,-0.7236,30968.0,42520.538,4252.0538,42.520538,0.4252053799999999
600916.SH,600916,中国黄金,20220110,13.7,13.72,13.62,13.71,13.72,-0.01,-0.0729,24900.0,34046.957,3404.6957,34.046957,0.34046957
600916.SH,600916,中国黄金,20220111,13.69,13.76,13.68,13.72,13.71,0.01,0.0729,26601.76,36485.085,3648.5085,36.485085,0.36485085
600916.SH,600916,中国黄金,20220112,13.75,13.76,13.68,13.73,13.72,0.01,0.0729,23447.13,32156.173,3215.6173,32.156172999999995,0.3215617299999999
600916.SH,600916,中国黄金,20220113,13.79,13.92,13.75,13.81,13.73,0.08,0.5827,44914.14,62106.594,6210.6594,62.106594,0.6210659399999999
600916.SH,600916,中国黄金,20220114,13.77,13.77,13.59,13.61,13.81,-0.2,-1.4482,40849.7,55718.627,5571.8627,55.718627,0.55718627
600916.SH,600916,中国黄金,20220117,13.61,13.65,13.53,13.64,13.61,0.03,0.2204,27478.41,37267.181,3726.7181,37.267181,0.3726718099999999
600916.SH,600916,中国黄金,20220118,13.6,13.62,13.55,13.56,13.64,-0.08,-0.5865,22257.0,30190.558,3019.0558,30.190558,0.30190558
600916.SH,600916,中国黄金,20220119,13.52,13.56,13.5,13.53,13.56,-0.03,-0.2212,23500.0,31779.268,3177.9268,31.779268,0.31779268
600916.SH,600916,中国黄金,20220120,13.6,13.8,13.52,13.63,13.53,0.1,0.7391,46765.08,63799.092,6379.9092,63.799092,0.63799092
600916.SH,600916,中国黄金,20220121,13.59,13.59,13.32,13.41,13.63,-0.22,-1.6141,42416.4,56850.769,5685.0769,56.850769,0.56850769
600916.SH,600916,中国黄金,20220124,13.41,13.41,13.03,13.12,13.41,-0.29,-2.1626,38533.28,50611.172,5061.1172,50.611172,0.5061117199999999
600916.SH,600916,中国黄金,20220125,13.13,13.95,13.08,13.85,13.12,0.73,5.564,145301.81,198878.503,19887.8503,198.878503,1.98878503
600916.SH,600916,中国黄金,20220126,13.74,13.74,13.08,13.4,13.85,-0.45,-3.2491,80672.65,108049.355,10804.9355,108.049355,1.08049355
600916.SH,600916,中国黄金,20220127,13.08,13.12,12.08,12.39,13.4,-1.01,-7.5373,98717.96,124420.993,12442.0993,124.420993,1.24420993
600916.SH,600916,中国黄金,20220128,12.34,12.49,12.01,12.41,12.39,0.02,0.1614,55408.32,67840.12,6784.012,67.84012,0.6784012
600916.SH,600916,中国黄金,20220207,12.45,12.66,12.32,12.46,12.41,0.05,0.4029,39512.5,49374.307,4937.4307,49.374307,0.49374307
600916.SH,600916,中国黄金,20220208,12.2,12.6,11.98,12.14,12.46,-0.32,-2.5682,142253.48,173144.771,17314.4771,173.144771,1.73144771
600916.SH,600916,中国黄金,20220209,12.14,12.15,11.98,12.07,12.14,-0.07,-0.5766,187041.84,225651.707,22565.1707,225.651707,2.25651707
600916.SH,600916,中国黄金,20220210,12.08,13.28,12.07,13.27,12.07,1.2,9.942,568776.41,740154.026,74015.4026,740.154026,7.401540260000001
600916.SH,600916,中国黄金,20220211,13.1,13.67,12.65,13.0,13.27,-0.27,-2.0347,392978.55,515383.291,51538.3291,515.383291,5.15383291
600916.SH,600916,中国黄金,20220214,13.49,13.96,13.33,13.77,13.0,0.77,5.9231,317935.78,435296.068,43529.6068,435.296068,4.35296068
600916.SH,600916,中国黄金,20220215,13.93,13.99,13.51,13.83,13.77,0.06,0.4357,192020.66,263898.525,26389.8525,263.898525,2.63898525
600916.SH,600916,中国黄金,20220216,13.2,13.64,12.91,13.5,13.83,-0.33,-2.3861,167304.18,223569.005,22356.9005,223.569005,2.23569005
600916.SH,600916,中国黄金,20220217,13.6,14.12,13.41,14.08,13.5,0.58,4.2963,288621.39,399262.586,39926.2586,399.262586,3.99262586
600916.SH,600916,中国黄金,20220218,14.08,14.08,13.56,13.67,14.08,-0.41,-2.9119,194628.89,267223.184,26722.3184,267.223184,2.67223184
600916.SH,600916,中国黄金,20220221,13.68,13.73,13.52,13.55,13.67,-0.12,-0.8778,106280.95,144493.119,14449.3119,144.493119,1.44493119
600916.SH,600916,中国黄金,20220222,13.9,14.49,13.7,14.34,13.55,0.79,5.8303,372159.05,525708.179,52570.8179,525.708179,5.25708179
600916.SH,600916,中国黄金,20220223,13.98,14.0,13.7,13.84,14.34,-0.5,-3.4868,221688.79,306455.238,30645.523800000003,306.455238,3.0645523800000003
600916.SH,600916,中国黄金,20220224,13.9,15.22,13.8,15.04,13.84,1.2,8.6705,700985.87,1033957.268,103395.7268,1033.957268,10.339572680000002
600916.SH,600916,中国黄金,20220225,14.62,14.99,13.82,14.5,15.04,-0.54,-3.5904,432480.76,625550.839,62555.083900000005,625.550839,6.25550839
600916.SH,600916,中国黄金,20220228,14.5,15.03,14.08,14.46,14.5,-0.04,-0.2759,394810.18,575615.226,57561.5226,575.615226,5.75615226
600916.SH,600916,中国黄金,20220301,14.17,14.17,13.89,14.06,14.46,-0.4,-2.7663,270730.8,379168.36,37916.836,379.16836,3.7916836
600916.SH,600916,中国黄金,20220302,14.3,14.38,13.91,13.96,14.06,-0.1,-0.7112,284888.83,400251.509,40025.1509,400.251509,4.00251509
600916.SH,600916,中国黄金,20220303,13.85,13.9,13.57,13.67,13.96,-0.29,-2.0774,256667.14,351171.708,35117.1708,351.171708,3.5117170800000004
600916.SH,600916,中国黄金,20220304,13.7,13.79,13.31,13.35,13.67,-0.32,-2.3409,200684.19,270215.114,27021.5114,270.215114,2.70215114
600916.SH,600916,中国黄金,20220307,13.55,13.9,13.39,13.41,13.35,0.06,0.4494,283224.02,386008.631,38600.8631,386.008631,3.86008631
600916.SH,600916,中国黄金,20220308,13.4,13.4,12.46,13.03,13.41,-0.38,-2.8337,271973.2,351690.646,35169.0646,351.690646,3.5169064599999995
600916.SH,600916,中国黄金,20220309,13.17,13.3,12.52,13.03,13.03,0.0,0.0,242283.38,314980.181,31498.0181,314.980181,3.14980181
600916.SH,600916,中国黄金,20220310,12.4,12.86,12.4,12.8,13.03,-0.23,-1.7652,213670.71,270424.892,27042.4892,270.424892,2.70424892
600916.SH,600916,中国黄金,20220311,12.69,12.69,12.2,12.48,12.8,-0.32,-2.5,170061.22,211379.579,21137.9579,211.379579,2.11379579
600916.SH,600916,中国黄金,20220314,12.3,12.39,12.06,12.1,12.48,-0.38,-3.0449,145223.89,177701.476,17770.1476,177.701476,1.77701476
600916.SH,600916,中国黄金,20220315,12.0,12.02,10.89,10.91,12.1,-1.19,-9.8347,345682.68,387771.936,38777.1936,387.771936,3.87771936
600916.SH,600916,中国黄金,20220316,10.9,11.22,10.1,10.92,10.91,0.01,0.0917,332212.32,352831.56,35283.156,352.83156,3.5283156000000004
600916.SH,600916,中国黄金,20220317,10.94,11.55,10.73,11.27,10.92,0.35,3.2051,289997.11,323661.416,32366.141600000003,323.66141600000003,3.23661416
600916.SH,600916,中国黄金,20220318,11.32,11.33,11.08,11.25,11.27,-0.02,-0.1775,135068.45,150821.278,15082.127799999998,150.82127799999998,1.5082127799999998
600916.SH,600916,中国黄金,20220321,11.11,11.5,11.11,11.36,11.25,0.11,0.9778,134215.51,151902.077,15190.2077,151.902077,1.51902077
600916.SH,600916,中国黄金,20220322,11.35,11.42,11.23,11.28,11.36,-0.08,-0.7042,122170.0,138169.004,13816.9004,138.16900399999997,1.3816900399999996
600916.SH,600916,中国黄金,20220323,11.19,11.4,11.14,11.3,11.28,0.02,0.1773,107265.54,120895.427,12089.5427,120.895427,1.20895427
600916.SH,600916,中国黄金,20220324,11.31,12.17,11.3,12.0,11.3,0.7,6.1947,350315.89,413009.299,41300.9299,413.00929900000006,4.1300929900000005
600916.SH,600916,中国黄金,20220325,12.2,12.46,11.88,11.89,12.0,-0.11,-0.9167,307326.16,374349.372,37434.9372,374.349372,3.74349372
600916.SH,600916,中国黄金,20220325,12.2,12.46,11.88,11.89,12.0,-0.11,-0.9167,307326.16,374349.372,37434.9372,374.349372,3.74349372
600916.SH,600916,中国黄金,20220329,11.62,11.86,11.61,11.67,11.79,-0.12,-1.0178,92020.16,107732.13,10773.213,107.73213,1.0773213
600916.SH,600916,中国黄金,20220329,11.62,11.86,11.61,11.67,11.79,-0.12,-1.0178,92020.16,107732.13,10773.213,107.73213,1.0773213
