ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600305.SH,600305,恒顺醋业,20060901,10.19,10.22,9.79,9.81,10.18,-0.37,-3.63,6275.68,6255.863,625.5863,6.255863000000001,0.06255863
600305.SH,600305,恒顺醋业,20060904,9.75,10.0,9.75,9.98,9.81,0.17,1.73,5504.1,5470.344,547.0344,5.470344,0.05470344
600305.SH,600305,恒顺醋业,20060905,9.98,10.42,9.95,10.03,9.98,0.05,0.5,7056.6,7213.151,721.3151,7.213151,0.07213151
600305.SH,600305,恒顺醋业,20060906,10.0,10.2,9.9,10.07,10.03,0.04,0.4,2226.37,2231.899,223.1899,2.231899,0.0223189899999999
600305.SH,600305,恒顺醋业,20060907,10.07,10.07,9.8,9.99,10.07,-0.08,-0.79,3022.23,2984.299,298.4299,2.984299,0.0298429899999999
600305.SH,600305,恒顺醋业,20060908,10.03,10.19,9.88,9.97,9.99,-0.02,-0.2,2123.7,2130.329,213.0329,2.130329,0.02130329
600305.SH,600305,恒顺醋业,20060911,10.0,10.0,9.8,9.88,9.97,-0.09,-0.9,2521.39,2490.691,249.0691,2.490691,0.02490691
600305.SH,600305,恒顺醋业,20060912,9.88,10.0,9.82,9.96,9.88,0.08,0.81,6758.34,6725.903,672.5903000000001,6.725903000000001,0.06725903
600305.SH,600305,恒顺醋业,20060913,9.99,10.02,9.88,9.95,9.96,-0.01,-0.1,3807.84,3794.856,379.4856,3.794856,0.03794856
600305.SH,600305,恒顺醋业,20060914,9.8,9.95,9.65,9.74,9.95,-0.21,-2.11,2369.8,2311.967,231.1967,2.311967,0.02311967
600305.SH,600305,恒顺醋业,20060915,9.69,9.9,9.68,9.9,9.74,0.16,1.64,4084.84,3988.276,398.8276,3.988276,0.0398827599999999
600305.SH,600305,恒顺醋业,20060918,9.9,10.26,9.79,10.19,9.9,0.29,2.93,19419.01,19521.596,1952.1596,19.521596,0.19521596
600305.SH,600305,恒顺醋业,20060919,10.2,10.34,10.1,10.23,10.19,0.04,0.39,8378.71,8567.275,856.7275,8.567275,0.08567275
600305.SH,600305,恒顺醋业,20060920,10.05,10.38,10.05,10.26,10.23,0.03,0.29,12652.63,12986.635,1298.6635,12.986635,0.12986635
600305.SH,600305,恒顺醋业,20060921,10.25,10.3,10.08,10.15,10.26,-0.11,-1.07,14494.06,14760.974,1476.0974,14.760974,0.14760974
600305.SH,600305,恒顺醋业,20060922,10.15,10.19,9.8,9.99,10.15,-0.16,-1.58,3133.67,3142.027,314.2027,3.142027,0.03142027
600305.SH,600305,恒顺醋业,20060925,9.85,9.98,9.71,9.85,9.99,-0.14,-1.4,3516.04,3464.716,346.4716,3.464716,0.0346471599999999
600305.SH,600305,恒顺醋业,20060926,9.78,9.83,9.5,9.6,9.85,-0.25,-2.54,3330.21,3210.514,321.0514,3.210514,0.03210514
600305.SH,600305,恒顺醋业,20060927,9.5,9.75,9.48,9.67,9.6,0.07,0.73,3233.92,3117.74,311.774,3.11774,0.0311774
600305.SH,600305,恒顺醋业,20060928,9.66,9.99,9.58,9.96,9.67,0.29,3.0,8086.18,7902.771,790.2771,7.902771,0.07902771
600305.SH,600305,恒顺醋业,20060929,9.86,10.28,9.86,10.03,9.96,0.07,0.7,9436.3,9564.945,956.4945,9.564945,0.09564945
600305.SH,600305,恒顺醋业,20061009,10.1,10.55,9.93,10.48,10.03,0.45,4.49,14347.88,14869.492,1486.9492,14.869492,0.14869492
600305.SH,600305,恒顺醋业,20061010,10.48,10.84,10.37,10.49,10.48,0.01,0.1,17411.09,18504.052,1850.4052,18.504052,0.18504052
600305.SH,600305,恒顺醋业,20061011,10.49,10.52,10.15,10.31,10.49,-0.18,-1.72,6504.17,6681.067,668.1067,6.6810670000000005,0.06681067
600305.SH,600305,恒顺醋业,20061012,10.51,10.71,10.12,10.26,10.31,-0.05,-0.49,12211.08,12660.969,1266.0969,12.660969,0.12660969
600305.SH,600305,恒顺醋业,20061013,10.31,10.34,10.08,10.12,10.26,-0.14,-1.36,7894.21,8017.302,801.7302,8.017301999999999,0.0801730199999999
600305.SH,600305,恒顺醋业,20061016,10.21,10.28,9.79,9.92,10.12,-0.2,-1.98,13502.16,13496.126,1349.6126,13.496126,0.1349612599999999
600305.SH,600305,恒顺醋业,20061017,10.05,10.21,9.77,10.17,9.92,0.25,2.52,12949.42,13023.441,1302.3441,13.023441,0.13023441
600305.SH,600305,恒顺醋业,20061018,10.09,10.2,9.93,10.15,10.17,-0.02,-0.2,6001.2,6032.765,603.2765,6.032765,0.06032765
600305.SH,600305,恒顺醋业,20061019,10.16,10.18,9.99,10.08,10.15,-0.07,-0.69,6196.53,6215.729,621.5729,6.215729,0.06215729
600305.SH,600305,恒顺醋业,20061020,10.16,10.16,9.83,9.87,10.08,-0.21,-2.08,7692.35,7640.944,764.0944000000001,7.640944000000001,0.07640944
600305.SH,600305,恒顺醋业,20061023,9.92,10.0,9.61,9.78,9.87,-0.09,-0.91,9819.93,9572.909,957.2909,9.572909,0.0957290899999999
600305.SH,600305,恒顺醋业,20061024,9.78,10.03,9.77,10.02,9.78,0.24,2.45,6366.05,6312.81,631.2810000000001,6.312810000000001,0.0631281
600305.SH,600305,恒顺醋业,20061025,9.99,10.09,9.88,9.95,10.02,-0.07,-0.7,8668.11,8655.67,865.567,8.65567,0.0865567
600305.SH,600305,恒顺醋业,20061026,9.96,10.05,9.9,9.96,9.95,0.01,0.1,4443.07,4436.106,443.6106,4.436106,0.0443610599999999
600305.SH,600305,恒顺醋业,20061027,9.95,10.01,9.76,9.76,9.96,-0.2,-2.01,4606.8,4530.365,453.0365,4.530365,0.04530365
600305.SH,600305,恒顺醋业,20061030,9.76,9.76,9.48,9.53,9.76,-0.23,-2.36,5612.02,5370.675,537.0675,5.370675,0.05370675
600305.SH,600305,恒顺醋业,20061031,9.5,9.65,9.5,9.55,9.53,0.02,0.21,3270.52,3131.056,313.1056,3.131056,0.0313105599999999
600305.SH,600305,恒顺醋业,20061101,9.55,9.56,9.46,9.51,9.55,-0.04,-0.42,6129.51,5828.703,582.8703,5.828703000000001,0.05828703
600305.SH,600305,恒顺醋业,20061102,9.51,9.7,9.51,9.64,9.51,0.13,1.37,5147.8,4948.851,494.8851,4.948851,0.0494885099999999
600305.SH,600305,恒顺醋业,20061103,9.64,9.74,9.6,9.73,9.64,0.09,0.93,3276.48,3172.158,317.2158,3.172158,0.03172158
600305.SH,600305,恒顺醋业,20061106,9.66,9.75,9.56,9.74,9.73,0.01,0.1,4659.3,4477.065,447.7065,4.477065,0.0447706499999999
600305.SH,600305,恒顺醋业,20061107,9.72,9.72,9.53,9.57,9.74,-0.17,-1.75,3007.31,2885.934,288.59340000000003,2.885934,0.02885934
600305.SH,600305,恒顺醋业,20061108,9.5,9.61,9.48,9.56,9.57,-0.01,-0.1,5024.5,4803.473,480.3473,4.803473,0.04803473
600305.SH,600305,恒顺醋业,20061109,9.55,9.56,9.43,9.52,9.56,-0.04,-0.42,10683.91,10116.903,1011.6903,10.116903,0.10116903
600305.SH,600305,恒顺醋业,20061110,9.52,9.55,9.1,9.16,9.52,-0.36,-3.78,6715.01,6252.259,625.2259,6.2522590000000005,0.06252259
600305.SH,600305,恒顺醋业,20061113,9.15,9.16,8.78,8.82,9.16,-0.34,-3.71,6265.87,5579.765,557.9765,5.579765,0.05579765
600305.SH,600305,恒顺醋业,20061114,8.92,8.96,8.78,8.93,8.82,0.11,1.25,2273.3,2010.292,201.0292,2.010292,0.02010292
600305.SH,600305,恒顺醋业,20061115,8.94,9.18,8.94,9.06,8.93,0.13,1.46,4966.64,4516.264,451.6264,4.516264,0.04516264
600305.SH,600305,恒顺醋业,20061116,9.07,9.27,9.03,9.09,9.06,0.03,0.33,5780.84,5277.032,527.7032,5.277032,0.05277032
600305.SH,600305,恒顺醋业,20061117,9.13,9.25,9.05,9.14,9.09,0.05,0.55,4863.9,4441.678,444.1678,4.441678,0.0444167799999999
600305.SH,600305,恒顺醋业,20061120,9.15,9.25,8.93,8.97,9.14,-0.17,-1.86,4702.0,4253.242,425.3242,4.253242,0.04253242
600305.SH,600305,恒顺醋业,20061121,9.07,9.07,8.85,9.0,8.97,0.03,0.33,4311.32,3842.386,384.2386,3.842386,0.03842386
600305.SH,600305,恒顺醋业,20061122,9.0,9.45,8.89,9.25,9.0,0.25,2.78,13716.33,12543.836,1254.3836,12.543836,0.12543836
600305.SH,600305,恒顺醋业,20061123,9.25,9.32,9.15,9.22,9.25,-0.03,-0.32,6689.19,6153.343,615.3343,6.153343,0.0615334299999999
600305.SH,600305,恒顺醋业,20061124,9.22,9.37,9.2,9.3,9.22,0.08,0.87,9133.76,8497.853,849.7852999999999,8.497853,0.08497853
600305.SH,600305,恒顺醋业,20061127,9.3,9.5,9.23,9.41,9.3,0.11,1.18,9708.63,9086.684,908.6684,9.086683999999998,0.0908668399999999
600305.SH,600305,恒顺醋业,20061128,9.42,9.56,9.35,9.41,9.41,0.0,0.0,22134.46,20864.12,2086.412,20.86412,0.2086412
600305.SH,600305,恒顺醋业,20061129,9.38,9.38,9.18,9.25,9.41,-0.16,-1.7,18149.4,16786.827,1678.6827,16.786827000000002,0.16786827
600305.SH,600305,恒顺醋业,20061130,9.29,9.6,9.29,9.52,9.25,0.27,2.92,20741.86,19716.774,1971.6774,19.716774,0.19716774
600305.SH,600305,恒顺醋业,20061201,9.53,9.61,9.37,9.56,9.52,0.04,0.42,18159.34,17214.754,1721.4754,17.214754,0.17214754
600305.SH,600305,恒顺醋业,20061204,9.58,10.04,9.53,9.99,9.56,0.43,4.5,31588.92,30910.736,3091.0736,30.910736,0.30910736
600305.SH,600305,恒顺醋业,20061205,9.95,10.15,9.8,9.88,9.99,-0.11,-1.1,19552.75,19406.02,1940.602,19.40602,0.1940602
600305.SH,600305,恒顺醋业,20061206,9.88,9.88,9.34,9.51,9.88,-0.37,-3.74,16735.21,16042.339,1604.2339,16.042339,0.1604233899999999
600305.SH,600305,恒顺醋业,20061207,9.5,9.62,9.41,9.43,9.51,-0.08,-0.84,15094.76,14353.08,1435.308,14.35308,0.1435308
600305.SH,600305,恒顺醋业,20061208,9.31,9.4,8.96,9.06,9.43,-0.37,-3.92,13595.05,12432.431,1243.2431,12.432431,0.12432431
600305.SH,600305,恒顺醋业,20061211,9.03,9.3,8.94,9.24,9.06,0.18,1.99,21881.91,19766.99,1976.699,19.76699,0.1976699
600305.SH,600305,恒顺醋业,20061212,9.25,9.28,8.9,9.09,9.24,-0.15,-1.62,15192.27,13748.038,1374.8038,13.748038,0.13748038
600305.SH,600305,恒顺醋业,20061213,9.09,9.18,9.0,9.06,9.09,-0.03,-0.33,10553.43,9569.968,956.9968,9.569968,0.09569968
600305.SH,600305,恒顺醋业,20061214,9.09,9.38,9.09,9.37,9.06,0.31,3.42,15234.32,14125.962,1412.5962,14.125962,0.14125962
600305.SH,600305,恒顺醋业,20061215,9.45,9.61,9.33,9.56,9.37,0.19,2.03,17758.59,16811.554,1681.1554,16.811554,0.16811554
600305.SH,600305,恒顺醋业,20061218,9.55,10.52,9.55,10.52,9.56,0.96,10.04,74013.37,76329.253,7632.9253,76.329253,0.76329253
600305.SH,600305,恒顺醋业,20061219,10.63,11.35,10.63,11.0,10.52,0.48,4.56,99414.18,109204.139,10920.4139,109.204139,1.09204139
600305.SH,600305,恒顺醋业,20061220,10.97,11.52,10.69,11.16,11.0,0.16,1.45,40004.09,44613.304,4461.3304,44.613304,0.44613304
600305.SH,600305,恒顺醋业,20061221,11.15,11.35,10.9,10.93,11.16,-0.23,-2.06,26865.47,29802.737,2980.2737,29.802737,0.29802737
600305.SH,600305,恒顺醋业,20061222,10.93,11.11,10.61,10.74,10.93,-0.19,-1.74,16893.16,18260.215,1826.0215,18.260215,0.18260215
600305.SH,600305,恒顺醋业,20061225,10.68,11.0,10.57,10.74,10.74,0.0,0.0,17000.88,18311.947,1831.1947,18.311947,0.18311947
600305.SH,600305,恒顺醋业,20061226,10.79,10.9,10.4,10.65,10.74,-0.09,-0.84,13304.99,14074.311,1407.4311,14.074311,0.14074311
600305.SH,600305,恒顺醋业,20061227,10.65,11.2,10.6,11.05,10.65,0.4,3.76,38455.67,42424.376,4242.437599999999,42.424376,0.4242437599999999
600305.SH,600305,恒顺醋业,20061228,11.11,11.67,10.96,11.31,11.05,0.26,2.35,34616.41,39007.202,3900.7202,39.007202,0.39007202
600305.SH,600305,恒顺醋业,20061229,11.36,11.6,11.15,11.18,11.31,-0.13,-1.15,20178.68,22874.748,2287.4748,22.874748,0.22874748
600305.SH,600305,恒顺醋业,20070104,11.21,12.03,11.1,11.43,11.18,0.25,2.24,31894.86,37155.153,3715.5153,37.155153,0.3715515299999999
600305.SH,600305,恒顺醋业,20070105,11.3,12.27,11.2,12.19,11.43,0.76,6.65,30818.09,36634.158,3663.4158,36.634158,0.36634158
600305.SH,600305,恒顺醋业,20070108,12.15,13.18,12.02,13.1,12.19,0.91,7.47,36093.34,46638.513,4663.8513,46.638513,0.46638513
600305.SH,600305,恒顺醋业,20070109,13.28,13.28,12.7,13.0,13.1,-0.1,-0.76,26292.58,34270.504,3427.0504,34.270504,0.34270504
600305.SH,600305,恒顺醋业,20070110,12.98,13.15,12.76,13.09,13.0,0.09,0.69,16628.51,21508.328,2150.8328,21.508328,0.21508328
600305.SH,600305,恒顺醋业,20070111,13.09,13.55,12.86,13.37,13.09,0.28,2.14,22611.13,29977.713,2997.7713,29.977713,0.29977713
600305.SH,600305,恒顺醋业,20070112,13.08,14.34,13.08,13.92,13.37,0.55,4.11,40910.95,57217.112,5721.7112,57.217112,0.57217112
600305.SH,600305,恒顺醋业,20070115,13.95,15.31,13.95,15.31,13.92,1.39,9.99,32032.49,48025.746,4802.5746,48.025746,0.4802574599999999
600305.SH,600305,恒顺醋业,20070116,15.45,15.76,15.05,15.5,15.31,0.19,1.24,32078.28,49482.235,4948.2235,49.482235,0.49482235
600305.SH,600305,恒顺醋业,20070117,15.4,16.28,15.18,15.61,15.5,0.11,0.71,30299.79,47581.829,4758.1829,47.581829,0.47581829
600305.SH,600305,恒顺醋业,20070118,15.46,16.56,15.3,16.5,15.61,0.89,5.7,26458.5,42016.756,4201.6756000000005,42.01675600000001,0.4201675600000001
600305.SH,600305,恒顺醋业,20070119,16.66,17.2,16.3,16.75,16.5,0.25,1.52,19833.57,33166.479,3316.6479,33.166479,0.33166479
600305.SH,600305,恒顺醋业,20070122,16.8,16.9,16.35,16.79,16.75,0.04,0.24,25425.54,42141.224,4214.1224,42.141224,0.42141224
600305.SH,600305,恒顺醋业,20070123,16.83,16.83,15.4,15.98,16.79,-0.81,-4.82,28110.12,44937.042,4493.7042,44.937042,0.44937042
600305.SH,600305,恒顺醋业,20070124,15.9,16.5,15.5,16.47,15.98,0.49,3.07,30929.44,49518.151,4951.8151,49.518151,0.4951815099999999
600305.SH,600305,恒顺醋业,20070125,16.4,16.4,15.42,15.55,16.47,-0.92,-5.59,14281.9,22641.646,2264.1646,22.641646,0.22641646
600305.SH,600305,恒顺醋业,20070126,15.0,15.62,14.36,15.57,15.55,0.02,0.13,16730.53,25099.457,2509.9457,25.099457,0.25099457
600305.SH,600305,恒顺醋业,20070129,15.88,15.95,15.15,15.67,15.57,0.1,0.64,14772.92,23021.197,2302.1197,23.021197,0.23021197
600305.SH,600305,恒顺醋业,20070130,15.7,16.29,15.53,15.78,15.67,0.11,0.7,13806.14,21975.058,2197.5058,21.975058,0.21975058
600305.SH,600305,恒顺醋业,20070131,15.88,16.47,15.33,15.5,15.78,-0.28,-1.77,41107.75,65983.147,6598.3147,65.983147,0.65983147
600305.SH,600305,恒顺醋业,20070201,15.15,16.2,14.74,15.81,15.5,0.31,2.0,28971.8,44804.944,4480.4944000000005,44.804944000000006,0.4480494400000001
600305.SH,600305,恒顺醋业,20070202,15.72,17.15,15.72,16.39,15.81,0.58,3.67,33840.54,55900.295,5590.0295,55.900295,0.55900295
600305.SH,600305,恒顺醋业,20070205,16.39,17.12,16.2,17.06,16.39,0.67,4.09,23365.11,39450.634,3945.0634,39.450634,0.39450634
600305.SH,600305,恒顺醋业,20070206,17.2,17.3,16.81,17.13,17.06,0.07,0.41,16391.68,27895.001,2789.5001,27.895001,0.27895001
600305.SH,600305,恒顺醋业,20070207,17.17,18.19,17.13,17.55,17.13,0.42,2.45,22435.2,39748.58,3974.858,39.74858,0.3974858
600305.SH,600305,恒顺醋业,20070208,17.5,17.84,17.35,17.77,17.55,0.22,1.25,8238.39,14484.725,1448.4725,14.484725,0.14484725
600305.SH,600305,恒顺醋业,20070209,17.8,18.4,17.55,17.85,17.77,0.08,0.45,14357.56,25951.751,2595.1751,25.951751,0.25951751
600305.SH,600305,恒顺醋业,20070212,18.0,18.5,17.68,18.43,17.85,0.58,3.25,13947.99,25512.99,2551.299,25.51299,0.2551298999999999
600305.SH,600305,恒顺醋业,20070213,18.43,19.42,18.43,19.37,18.43,0.94,5.1,13564.69,25763.842,2576.3842,25.763842,0.25763842
600305.SH,600305,恒顺醋业,20070214,19.5,19.51,18.86,19.14,19.37,-0.23,-1.19,14611.9,28149.59,2814.959,28.14959,0.2814959
600305.SH,600305,恒顺醋业,20070215,19.24,19.33,18.61,18.94,19.14,-0.2,-1.04,22147.36,41884.932,4188.4932,41.884932,0.4188493199999999
600305.SH,600305,恒顺醋业,20070216,18.9,19.5,18.68,18.69,18.94,-0.25,-1.32,16616.85,31625.776,3162.5776,31.625776,0.31625776
600305.SH,600305,恒顺醋业,20070226,18.68,18.69,18.25,18.5,18.69,-0.19,-1.02,18460.14,34020.433,3402.0433,34.020433,0.3402043299999999
600305.SH,600305,恒顺醋业,20070227,18.88,18.88,16.65,16.65,18.5,-1.85,-10.0,40640.1,70572.788,7057.2788,70.572788,0.70572788
600305.SH,600305,恒顺醋业,20070228,16.29,17.18,16.01,17.16,16.65,0.51,3.06,20527.39,34475.838,3447.5838000000003,34.475838,0.34475838
600305.SH,600305,恒顺醋业,20070301,17.1,17.19,15.98,16.02,17.16,-1.14,-6.64,24543.67,40387.023,4038.7023,40.387023,0.40387023
600305.SH,600305,恒顺醋业,20070302,15.95,16.58,15.93,16.17,16.02,0.15,0.94,10384.15,16819.081,1681.9081,16.819080999999997,0.1681908099999999
600305.SH,600305,恒顺醋业,20070305,16.15,16.36,15.0,15.56,16.17,-0.61,-3.77,12912.62,20074.785,2007.4785,20.074785,0.2007478499999999
600305.SH,600305,恒顺醋业,20070306,15.58,15.9,15.32,15.7,15.56,0.14,0.9,8676.05,13619.922,1361.9922,13.619922,0.13619922
600305.SH,600305,恒顺醋业,20070307,15.78,17.27,15.76,17.27,15.7,1.57,10.0,19123.77,32055.981,3205.5981,32.055981,0.32055981
600305.SH,600305,恒顺醋业,20070308,17.55,17.79,16.92,17.33,17.27,0.06,0.35,10370.45,17945.705,1794.5705000000005,17.945705000000004,0.17945705
600305.SH,600305,恒顺醋业,20070309,17.25,17.32,16.92,17.0,17.33,-0.33,-1.9,12409.38,21152.743,2115.2743,21.152743,0.21152743
600305.SH,600305,恒顺醋业,20070312,16.95,17.36,16.7,17.19,17.0,0.19,1.12,12637.69,21507.916,2150.7916,21.507916,0.21507916
600305.SH,600305,恒顺醋业,20070313,17.19,17.36,17.0,17.15,17.19,-0.04,-0.23,9445.67,16237.314,1623.7314,16.237314,0.16237314
600305.SH,600305,恒顺醋业,20070314,17.11,17.11,16.61,16.8,17.15,-0.35,-2.04,21980.34,37167.578,3716.7578,37.167578000000006,0.37167578
600305.SH,600305,恒顺醋业,20070315,16.75,17.1,16.56,16.65,16.8,-0.15,-0.89,11987.9,20013.657,2001.3657,20.013657,0.2001365699999999
600305.SH,600305,恒顺醋业,20070316,16.75,16.8,15.81,16.09,16.65,-0.56,-3.36,12668.85,20692.401,2069.2401,20.692401,0.20692401
600305.SH,600305,恒顺醋业,20070319,15.67,16.56,15.3,16.5,16.09,0.41,2.55,16266.57,26602.348,2660.2348,26.602348000000003,0.26602348
600305.SH,600305,恒顺醋业,20070320,16.52,16.64,16.2,16.27,16.5,-0.23,-1.39,10163.56,16671.27,1667.127,16.67127,0.1667127
600305.SH,600305,恒顺醋业,20070321,16.32,17.49,16.27,17.46,16.27,1.19,7.31,15071.18,25787.676,2578.7676,25.787676,0.25787676
600305.SH,600305,恒顺醋业,20070322,17.52,17.83,17.2,17.46,17.46,0.0,0.0,13163.6,23098.125,2309.8125,23.098125,0.23098125
600305.SH,600305,恒顺醋业,20070323,17.46,17.63,17.01,17.58,17.46,0.12,0.69,15359.58,26698.81,2669.8810000000003,26.69881,0.2669881
600305.SH,600305,恒顺醋业,20070326,17.68,18.6,17.68,17.84,17.58,0.26,1.48,11518.88,20832.64,2083.264,20.83264,0.2083264
600305.SH,600305,恒顺醋业,20070327,17.85,17.95,17.49,17.72,17.84,-0.12,-0.67,9696.0,17147.714,1714.7714,17.147714,0.17147714
600305.SH,600305,恒顺醋业,20070328,17.8,17.9,16.7,17.57,17.72,-0.15,-0.85,11404.64,19880.159,1988.0159,19.880159,0.19880159
600305.SH,600305,恒顺醋业,20070329,17.86,17.86,16.9,17.17,17.57,-0.4,-2.28,12223.81,21068.564,2106.8564,21.068563999999995,0.2106856399999999
600305.SH,600305,恒顺醋业,20070330,17.09,17.18,16.8,16.88,17.17,-0.29,-1.69,5993.81,10139.692,1013.9692,10.139691999999998,0.1013969199999999
600305.SH,600305,恒顺醋业,20070402,16.88,17.16,16.78,16.99,16.88,0.11,0.65,13254.64,22320.406,2232.0406,22.320406,0.2232040599999999
600305.SH,600305,恒顺醋业,20070403,16.95,17.33,16.95,17.31,16.99,0.32,1.88,8341.53,14318.697,1431.8697,14.318697,0.14318697
600305.SH,600305,恒顺醋业,20070404,17.35,18.18,17.15,17.98,17.31,0.67,3.87,14139.71,25082.58,2508.2580000000003,25.082580000000004,0.2508258
600305.SH,600305,恒顺醋业,20070405,18.0,18.13,17.5,17.99,17.98,0.01,0.06,8503.52,15167.252,1516.7252,15.167252,0.15167252
600305.SH,600305,恒顺醋业,20070406,17.8,18.39,17.68,18.37,17.99,0.38,2.11,15212.7,27489.894,2748.9894,27.489894,0.27489894
600305.SH,600305,恒顺醋业,20070409,18.42,19.1,18.21,18.82,18.37,0.45,2.45,15368.91,28753.614,2875.3614,28.753614,0.28753614
600305.SH,600305,恒顺醋业,20070410,18.82,18.9,18.0,18.51,18.82,-0.31,-1.65,18039.94,33209.556,3320.9556,33.209556,0.33209556
600305.SH,600305,恒顺醋业,20070411,18.51,18.51,17.76,18.17,18.51,-0.34,-1.84,10051.21,18181.287,1818.1287,18.181287,0.18181287
600305.SH,600305,恒顺醋业,20070412,18.12,19.05,18.12,19.03,18.17,0.86,4.73,16019.0,30055.731,3005.5731,30.055731,0.30055731
600305.SH,600305,恒顺醋业,20070413,19.1,19.38,18.66,18.8,19.03,-0.23,-1.21,12434.7,23804.363,2380.4363000000003,23.804363,0.23804363
600305.SH,600305,恒顺醋业,20070416,18.9,19.4,18.8,19.19,18.8,0.39,2.07,13971.95,26687.114,2668.7114,26.687114,0.26687114
600305.SH,600305,恒顺醋业,20070417,19.2,19.88,18.85,19.42,19.19,0.23,1.2,13056.26,25380.532,2538.0532,25.380532,0.25380532
600305.SH,600305,恒顺醋业,20070418,19.3,19.3,18.4,18.66,19.42,-0.76,-3.91,20472.52,38147.146,3814.7146,38.147146,0.38147146
600305.SH,600305,恒顺醋业,20070419,18.65,18.7,16.79,17.0,18.66,-1.66,-8.9,25017.81,44334.467,4433.4467,44.334467,0.4433446699999999
600305.SH,600305,恒顺醋业,20070420,17.3,18.0,17.15,17.8,17.0,0.8,4.71,25890.21,45506.46,4550.646,45.50646,0.4550646
600305.SH,600305,恒顺醋业,20070423,17.85,18.99,17.82,18.71,17.8,0.91,5.11,21883.58,40852.544,4085.2544,40.852544,0.40852544
600305.SH,600305,恒顺醋业,20070424,18.8,18.9,18.35,18.68,18.71,-0.03,-0.16,22780.74,42469.25,4246.925,42.46925,0.4246925
600305.SH,600305,恒顺醋业,20070425,18.5,20.55,18.3,20.55,18.68,1.87,10.01,39774.23,77510.77,7751.077,77.51077000000001,0.7751077000000001
600305.SH,600305,恒顺醋业,20070426,20.5,21.2,20.15,20.41,20.55,-0.14,-0.68,24382.19,50396.717,5039.6717,50.396717,0.5039671699999999
600305.SH,600305,恒顺醋业,20070427,20.15,20.65,19.66,19.79,20.41,-0.62,-3.04,13019.97,26034.144,2603.4144,26.034144,0.26034144
600305.SH,600305,恒顺醋业,20070430,19.79,20.45,19.51,20.02,19.79,0.23,1.16,14871.0,29712.799,2971.2799,29.712799,0.29712799
600305.SH,600305,恒顺醋业,20070508,20.8,21.6,20.8,21.39,20.02,1.37,6.84,25960.23,55207.254,5520.7254,55.207254000000006,0.5520725400000001
600305.SH,600305,恒顺醋业,20070509,21.43,21.5,20.18,21.14,21.39,-0.25,-1.17,15508.78,32377.266,3237.7266,32.377266,0.32377266
600305.SH,600305,恒顺醋业,20070510,21.14,21.2,20.0,20.66,21.14,-0.48,-2.27,13614.71,28203.447,2820.3447,28.203447,0.28203447
600305.SH,600305,恒顺醋业,20070511,20.24,20.98,19.77,20.57,20.66,-0.09,-0.44,16050.1,32551.476,3255.1476,32.551476,0.32551476
600305.SH,600305,恒顺醋业,20070514,20.3,20.38,19.85,20.05,20.57,-0.52,-2.53,12031.74,24135.608,2413.5608,24.135608,0.24135608
600305.SH,600305,恒顺醋业,20070515,19.8,20.0,18.88,18.9,20.05,-1.15,-5.74,16676.03,32513.347,3251.3347000000003,32.513347,0.32513347
600305.SH,600305,恒顺醋业,20070516,18.93,19.3,18.27,19.24,18.9,0.34,1.8,20899.25,39251.96,3925.196,39.25196,0.3925195999999999
600305.SH,600305,恒顺醋业,20070517,19.49,20.2,19.32,20.05,19.24,0.81,4.21,23017.81,45737.47,4573.747,45.73747,0.4573747
600305.SH,600305,恒顺醋业,20070518,19.98,20.05,19.58,19.84,20.05,-0.21,-1.05,20372.12,40375.423,4037.5423,40.375423,0.40375423
600305.SH,600305,恒顺醋业,20070521,19.2,20.05,18.84,20.02,19.84,0.18,0.91,35485.33,69125.189,6912.5189,69.125189,0.6912518900000001
600305.SH,600305,恒顺醋业,20070522,20.04,21.09,19.99,20.83,20.02,0.81,4.05,36363.82,74177.182,7417.7182,74.177182,0.74177182
600305.SH,600305,恒顺醋业,20070523,20.55,21.98,19.0,21.43,20.83,0.6,2.88,35904.67,75828.711,7582.871099999999,75.828711,0.7582871099999999
600305.SH,600305,恒顺醋业,20070524,21.58,21.64,20.0,20.71,21.43,-0.72,-3.36,23984.61,49682.034,4968.2034,49.682034,0.49682034
600305.SH,600305,恒顺醋业,20070525,20.8,21.48,20.8,21.09,20.71,0.38,1.83,46977.84,99369.504,9936.9504,99.369504,0.99369504
600305.SH,600305,恒顺醋业,20070528,21.5,21.75,21.1,21.61,21.09,0.52,2.47,44425.82,94982.793,9498.2793,94.982793,0.94982793
600305.SH,600305,恒顺醋业,20070529,21.8,22.69,21.65,22.34,21.61,0.73,3.38,49751.01,110657.124,11065.7124,110.657124,1.10657124
600305.SH,600305,恒顺醋业,20070530,20.35,21.8,20.11,20.11,22.34,-2.23,-9.98,33592.33,69714.841,6971.4841,69.71484099999999,0.6971484099999999
600305.SH,600305,恒顺醋业,20070531,19.52,20.29,18.1,19.12,20.11,-0.99,-4.92,32250.45,61176.974,6117.6974,61.176974,0.6117697400000001
600305.SH,600305,恒顺醋业,20070604,17.85,18.8,17.21,17.21,19.12,-1.91,-9.99,26609.17,46216.808,4621.6808,46.216808,0.46216808
600305.SH,600305,恒顺醋业,20070605,16.65,17.49,15.49,17.4,17.21,0.19,1.1,31573.41,51828.211,5182.8211,51.828211,0.51828211
