ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603083.SH,603083,剑桥科技,20180803,27.7,27.74,26.62,26.8,27.75,-0.95,-3.4234,8141.0,22195.527,2219.5527,22.195527,0.2219552699999999
603083.SH,603083,剑桥科技,20180806,26.6,27.16,25.85,26.1,26.8,-0.7,-2.6119,7145.0,18867.667,1886.7667,18.867667,0.18867667
603083.SH,603083,剑桥科技,20180807,26.16,26.69,25.81,26.62,26.1,0.52,1.9923,9823.0,25979.165,2597.9165000000003,25.979165,0.25979165
603083.SH,603083,剑桥科技,20180808,26.58,26.58,25.13,25.16,26.62,-1.46,-5.4846,9455.0,24466.523,2446.6523,24.466523,0.24466523
603083.SH,603083,剑桥科技,20180809,24.9,27.65,24.8,26.43,25.16,1.27,5.0477,13433.77,35683.281,3568.3281,35.683281,0.35683281
603083.SH,603083,剑桥科技,20180810,26.2,27.2,26.2,27.02,26.43,0.59,2.2323,12049.08,32327.436,3232.7436,32.327436000000006,0.32327436
603083.SH,603083,剑桥科技,20180813,26.57,29.19,26.52,28.3,27.02,1.28,4.7372,20851.05,58340.046,5834.0046,58.340046,0.58340046
603083.SH,603083,剑桥科技,20180814,27.85,28.19,27.2,27.82,28.3,-0.48,-1.6961,13789.77,38187.083,3818.7083,38.187083,0.38187083
603083.SH,603083,剑桥科技,20180815,27.62,27.95,26.8,26.94,27.82,-0.88,-3.1632,10459.97,28495.345,2849.5345,28.495345,0.28495345
603083.SH,603083,剑桥科技,20180816,26.8,29.63,26.46,29.63,26.94,2.69,9.9852,21489.96,62199.224,6219.9224,62.199224,0.62199224
603083.SH,603083,剑桥科技,20180817,30.3,31.52,29.6,30.34,29.63,0.71,2.3962,49037.21,149147.23,14914.723000000002,149.14723,1.4914723
603083.SH,603083,剑桥科技,20180820,29.7,32.4,28.98,31.69,30.34,1.35,4.4496,40634.74,123931.604,12393.1604,123.931604,1.23931604
603083.SH,603083,剑桥科技,20180821,30.88,33.2,30.21,32.27,31.69,0.58,1.8302,45175.77,142673.864,14267.3864,142.67386399999998,1.4267386399999995
603083.SH,603083,剑桥科技,20180822,31.47,32.48,31.01,31.6,32.27,-0.67,-2.0762,28322.56,90017.967,9001.7967,90.01796700000001,0.9001796700000001
603083.SH,603083,剑桥科技,20180823,21.9,24.39,21.9,23.65,24.16,-0.51,-2.1109,24551.0,58442.819,5844.2819,58.442819,0.58442819
603083.SH,603083,剑桥科技,20180824,23.23,25.7,23.07,23.35,23.65,-0.3,-1.2685,34704.32,83757.289,8375.7289,83.757289,0.83757289
603083.SH,603083,剑桥科技,20180827,23.7,25.69,23.36,25.69,23.35,2.34,10.0214,34987.21,88058.207,8805.8207,88.058207,0.88058207
603083.SH,603083,剑桥科技,20180828,28.26,28.26,28.26,28.26,25.69,2.57,10.0039,12250.31,34619.376,3461.9376,34.619375999999995,0.3461937599999999
603083.SH,603083,剑桥科技,20180829,29.51,31.09,28.54,29.44,28.26,1.18,4.1755,159775.37,476169.951,47616.9951,476.169951,4.761699510000001
603083.SH,603083,剑桥科技,20180830,29.0,29.32,27.5,27.8,29.44,-1.64,-5.5707,108656.83,305981.388,30598.1388,305.981388,3.05981388
603083.SH,603083,剑桥科技,20180831,27.2,28.28,26.8,26.98,27.8,-0.82,-2.9496,72956.42,200856.783,20085.6783,200.856783,2.00856783
603083.SH,603083,剑桥科技,20180903,26.38,26.75,24.31,25.6,26.98,-1.38,-5.1149,62409.93,158511.556,15851.155600000002,158.511556,1.5851155600000002
603083.SH,603083,剑桥科技,20180904,25.45,27.5,25.0,27.24,25.6,1.64,6.4063,81105.57,215993.769,21599.3769,215.993769,2.15993769
603083.SH,603083,剑桥科技,20180905,27.09,27.95,26.02,26.35,27.24,-0.89,-3.2673,75327.69,202284.388,20228.4388,202.284388,2.02284388
603083.SH,603083,剑桥科技,20180906,26.38,26.99,25.8,25.95,26.35,-0.4,-1.518,47624.79,125188.854,12518.8854,125.188854,1.2518885400000002
603083.SH,603083,剑桥科技,20180907,25.95,26.23,24.61,24.98,25.95,-0.97,-3.738,45879.33,116511.586,11651.1586,116.511586,1.16511586
603083.SH,603083,剑桥科技,20180910,24.99,25.29,23.9,24.2,24.98,-0.78,-3.1225,31253.6,76795.001,7679.5001,76.795001,0.76795001
603083.SH,603083,剑桥科技,20180911,24.42,26.0,24.3,25.54,24.2,1.34,5.5372,56252.81,142919.516,14291.9516,142.91951600000002,1.42919516
603083.SH,603083,剑桥科技,20180912,25.39,25.69,24.69,24.99,25.54,-0.55,-2.1535,33558.15,84449.885,8444.9885,84.449885,0.8444988499999999
603083.SH,603083,剑桥科技,20180913,26.0,26.3,25.5,26.26,24.99,1.27,5.082,54321.44,140736.473,14073.6473,140.73647300000002,1.4073647300000005
603083.SH,603083,剑桥科技,20180914,26.01,26.1,25.08,25.1,26.26,-1.16,-4.4174,36764.6,93815.585,9381.5585,93.815585,0.93815585
603083.SH,603083,剑桥科技,20180917,24.5,25.4,24.08,25.02,25.1,-0.08,-0.3187,24251.07,60310.647,6031.0647,60.310647,0.60310647
603083.SH,603083,剑桥科技,20180918,24.57,25.18,23.98,25.06,25.02,0.04,0.1599,32880.78,81028.921,8102.8921,81.028921,0.81028921
603083.SH,603083,剑桥科技,20180919,24.77,25.68,24.41,25.31,25.06,0.25,0.9976,35993.65,90566.313,9056.6313,90.566313,0.90566313
603083.SH,603083,剑桥科技,20180920,25.02,25.62,24.7,24.78,25.31,-0.53,-2.094,25018.5,62650.874,6265.0874,62.650874,0.62650874
603083.SH,603083,剑桥科技,20180921,24.7,25.17,24.15,24.81,24.78,0.03,0.1211,24000.6,59139.129,5913.9129,59.139129,0.59139129
603083.SH,603083,剑桥科技,20180925,24.75,25.09,24.42,24.87,24.81,0.06,0.2418,17076.3,42381.264,4238.1264,42.381264,0.42381264
603083.SH,603083,剑桥科技,20180926,25.09,25.15,24.49,24.49,24.87,-0.38,-1.5279,22994.85,56821.578,5682.1578,56.821578,0.5682157800000001
603083.SH,603083,剑桥科技,20180927,24.32,24.69,22.52,22.86,24.49,-1.63,-6.6558,35455.0,83337.66,8333.766,83.33766,0.8333766
603083.SH,603083,剑桥科技,20180928,22.88,23.3,22.8,22.91,22.86,0.05,0.2187,18027.38,41476.48,4147.648,41.47648,0.4147648
603083.SH,603083,剑桥科技,20181008,22.37,22.45,21.58,21.63,22.91,-1.28,-5.5871,16510.3,36372.244,3637.2244,36.372244,0.36372244
603083.SH,603083,剑桥科技,20181009,21.55,22.17,21.45,21.74,21.63,0.11,0.5086,10887.9,23742.861,2374.2861000000003,23.742861,0.23742861
603083.SH,603083,剑桥科技,20181010,21.6,23.91,21.54,22.78,21.74,1.04,4.7838,25019.11,56753.03,5675.303,56.75303,0.5675302999999999
603083.SH,603083,剑桥科技,20181011,21.38,21.88,20.5,20.62,22.78,-2.16,-9.482,25360.81,53544.259,5354.4259,53.544259,0.53544259
603083.SH,603083,剑桥科技,20181012,20.2,21.12,19.67,20.84,20.62,0.22,1.0669,22768.8,46904.466,4690.4466,46.904466,0.46904466
603083.SH,603083,剑桥科技,20181015,20.62,21.85,20.62,21.3,20.84,0.46,2.2073,25896.86,55438.662,5543.8662,55.438662,0.5543866199999999
603083.SH,603083,剑桥科技,20181016,21.32,21.51,20.02,20.6,21.3,-0.7,-3.2864,19802.16,41137.604,4113.7604,41.137604,0.41137604
603083.SH,603083,剑桥科技,20181017,21.14,21.55,20.5,21.34,20.6,0.74,3.5922,23749.96,50162.614,5016.2614,50.162614000000005,0.50162614
603083.SH,603083,剑桥科技,20181018,21.18,21.19,20.06,20.15,21.34,-1.19,-5.5764,19345.7,39878.512,3987.8512,39.878512,0.39878512
603083.SH,603083,剑桥科技,20181019,19.49,20.81,19.02,20.77,20.15,0.62,3.0769,23229.3,47334.762,4733.4762,47.334762,0.4733476199999999
603083.SH,603083,剑桥科技,20181022,21.37,22.48,21.22,22.0,20.77,1.23,5.922,34747.63,75928.395,7592.8395,75.928395,0.7592839499999999
603083.SH,603083,剑桥科技,20181023,21.98,23.68,21.85,22.15,22.0,0.15,0.6818,40923.76,92638.774,9263.8774,92.638774,0.92638774
603083.SH,603083,剑桥科技,20181024,21.65,22.25,21.6,21.69,22.15,-0.46,-2.0767,24309.3,53171.543,5317.1543,53.171543,0.53171543
603083.SH,603083,剑桥科技,20181025,20.83,21.07,20.1,20.99,21.69,-0.7,-3.2273,23014.06,47517.183,4751.7183,47.517183,0.4751718299999999
603083.SH,603083,剑桥科技,20181026,21.41,22.6,21.12,21.92,20.99,0.93,4.4307,30981.41,67585.752,6758.575199999999,67.585752,0.67585752
603083.SH,603083,剑桥科技,20181029,21.78,22.38,21.2,22.11,21.92,0.19,0.8668,26624.56,58263.779,5826.3779,58.26377900000001,0.58263779
603083.SH,603083,剑桥科技,20181030,22.2,22.83,19.9,22.63,22.11,0.52,2.3519,40922.07,91383.197,9138.3197,91.383197,0.91383197
603083.SH,603083,剑桥科技,20181031,22.64,22.77,22.2,22.6,22.63,-0.03,-0.1326,30905.26,69550.707,6955.070699999999,69.55070699999999,0.6955070699999999
603083.SH,603083,剑桥科技,20181101,22.77,23.5,22.38,22.9,22.6,0.3,1.3274,47831.2,110335.024,11033.5024,110.33502400000002,1.10335024
603083.SH,603083,剑桥科技,20181102,23.29,23.55,22.76,23.44,22.9,0.54,2.3581,48368.5,112342.027,11234.2027,112.342027,1.12342027
603083.SH,603083,剑桥科技,20181105,23.01,23.78,22.88,23.1,23.44,-0.34,-1.4505,42394.2,98887.195,9888.7195,98.887195,0.98887195
603083.SH,603083,剑桥科技,20181106,22.89,22.89,21.9,22.74,23.1,-0.36,-1.5584,28452.06,63817.017,6381.7017,63.81701699999999,0.63817017
603083.SH,603083,剑桥科技,20181107,22.78,23.48,22.56,22.88,22.74,0.14,0.6157,34642.07,79771.588,7977.1588,79.77158800000001,0.79771588
603083.SH,603083,剑桥科技,20181108,22.9,23.1,21.95,22.1,22.88,-0.78,-3.4091,28603.88,64118.994,6411.8994,64.118994,0.64118994
603083.SH,603083,剑桥科技,20181109,21.72,23.54,21.72,23.01,22.1,0.91,4.1176,49796.27,114024.843,11402.4843,114.024843,1.14024843
603083.SH,603083,剑桥科技,20181112,22.76,23.47,22.6,23.31,23.01,0.3,1.3038,45423.48,105443.832,10544.3832,105.443832,1.05443832
603083.SH,603083,剑桥科技,20181113,22.81,23.31,22.69,23.1,23.31,-0.21,-0.9009,38237.51,87868.531,8786.8531,87.868531,0.87868531
603083.SH,603083,剑桥科技,20181114,22.93,23.1,22.5,22.58,23.1,-0.52,-2.2511,28457.6,65039.926,6503.9926,65.039926,0.6503992599999999
603083.SH,603083,剑桥科技,20181115,22.77,24.84,22.51,24.84,22.58,2.26,10.0089,65915.84,157179.364,15717.9364,157.179364,1.57179364
603083.SH,603083,剑桥科技,20181116,24.7,25.5,24.01,24.57,24.84,-0.27,-1.087,96332.44,236775.141,23677.5141,236.775141,2.36775141
603083.SH,603083,剑桥科技,20181119,24.16,24.59,23.91,24.2,24.57,-0.37,-1.5059,48713.19,117879.664,11787.9664,117.879664,1.17879664
603083.SH,603083,剑桥科技,20181120,23.93,24.68,23.66,24.3,24.2,0.1,0.4132,62332.09,151315.809,15131.5809,151.315809,1.51315809
603083.SH,603083,剑桥科技,20181121,23.35,24.07,23.35,23.95,24.3,-0.35,-1.4403,35578.5,84665.576,8466.5576,84.665576,0.84665576
603083.SH,603083,剑桥科技,20181122,23.95,24.11,23.33,23.69,23.95,-0.26,-1.0856,34134.2,80687.999,8068.7999,80.687999,0.8068799900000001
603083.SH,603083,剑桥科技,20181123,23.62,23.64,21.72,21.84,23.69,-1.85,-7.8092,38009.1,85594.862,8559.4862,85.59486199999999,0.8559486199999999
603083.SH,603083,剑桥科技,20181126,21.4,21.72,20.82,21.15,21.84,-0.69,-3.1593,26594.65,56762.097,5676.2097,56.762097,0.56762097
603083.SH,603083,剑桥科技,20181127,21.4,22.27,21.34,21.98,21.15,0.83,3.9243,32657.52,71303.58,7130.358,71.30358,0.7130358
603083.SH,603083,剑桥科技,20181128,21.92,22.75,21.65,22.49,21.98,0.51,2.3203,33849.3,75256.582,7525.6582,75.256582,0.7525658199999999
603083.SH,603083,剑桥科技,20181129,22.41,22.6,21.5,21.51,22.49,-0.98,-4.3575,30127.3,66591.974,6659.1974,66.591974,0.66591974
603083.SH,603083,剑桥科技,20181130,21.33,22.22,21.31,21.97,21.51,0.46,2.1385,21362.25,46576.735,4657.6735,46.576735,0.4657673499999999
603083.SH,603083,剑桥科技,20181203,22.51,23.04,22.39,22.8,21.97,0.83,3.7779,36647.59,83385.581,8338.5581,83.385581,0.83385581
603083.SH,603083,剑桥科技,20181204,22.78,23.15,22.43,22.98,22.8,0.18,0.7895,34530.39,78654.44,7865.444,78.65444000000001,0.7865444
603083.SH,603083,剑桥科技,20181205,22.29,22.8,22.23,22.55,22.98,-0.43,-1.8712,20194.9,45539.586,4553.9586,45.539586,0.45539586
603083.SH,603083,剑桥科技,20181206,22.31,22.33,21.45,21.59,22.55,-0.96,-4.2572,29418.49,64128.045,6412.8045,64.128045,0.64128045
603083.SH,603083,剑桥科技,20181207,21.65,22.25,21.65,21.86,21.59,0.27,1.2506,21893.01,48164.009,4816.4009,48.16400899999999,0.4816400899999999
603083.SH,603083,剑桥科技,20181210,21.71,22.4,21.62,22.15,21.86,0.29,1.3266,25210.85,55750.729,5575.0729,55.750729,0.55750729
603083.SH,603083,剑桥科技,20181211,22.29,22.84,22.08,22.83,22.15,0.68,3.07,40599.19,91678.787,9167.8787,91.678787,0.91678787
603083.SH,603083,剑桥科技,20181212,22.75,22.95,22.04,22.18,22.83,-0.65,-2.8471,29161.61,65317.233,6531.7233,65.317233,0.65317233
603083.SH,603083,剑桥科技,20181213,22.1,24.4,22.0,24.4,22.18,2.22,10.009,123943.92,297548.126,29754.8126,297.548126,2.97548126
603083.SH,603083,剑桥科技,20181214,23.01,24.16,22.96,23.84,24.4,-0.56,-2.2951,123212.54,290355.115,29035.5115,290.355115,2.90355115
603083.SH,603083,剑桥科技,20181217,23.1,23.58,22.78,23.57,23.84,-0.27,-1.1326,72397.8,167830.834,16783.0834,167.83083399999998,1.6783083399999998
603083.SH,603083,剑桥科技,20181218,23.06,24.68,23.06,23.98,23.57,0.41,1.7395,90657.06,215734.474,21573.4474,215.734474,2.15734474
603083.SH,603083,剑桥科技,20181219,23.88,25.22,23.5,24.94,23.98,0.96,4.0033,137136.61,336853.009,33685.3009,336.85300900000004,3.3685300900000006
603083.SH,603083,剑桥科技,20181220,24.5,25.65,24.22,25.19,24.94,0.25,1.0024,104026.41,258554.344,25855.4344,258.554344,2.5855434400000004
603083.SH,603083,剑桥科技,20181221,24.94,25.48,24.35,24.39,25.19,-0.8,-3.1759,67005.15,166358.68,16635.868,166.35868,1.6635868
603083.SH,603083,剑桥科技,20181224,24.55,25.48,24.24,25.17,24.39,0.78,3.198,80141.41,200828.073,20082.8073,200.828073,2.00828073
603083.SH,603083,剑桥科技,20181225,24.5,26.27,24.13,25.91,25.17,0.74,2.94,108485.57,274079.894,27407.9894,274.079894,2.7407989399999995
603083.SH,603083,剑桥科技,20181226,25.7,26.28,24.51,24.6,25.91,-1.31,-5.056,85070.42,216085.419,21608.5419,216.085419,2.16085419
603083.SH,603083,剑桥科技,20181227,24.9,25.2,24.03,24.05,24.6,-0.55,-2.2358,57871.97,142832.69,14283.269,142.83269,1.4283269
603083.SH,603083,剑桥科技,20181228,23.99,24.96,23.68,24.6,24.05,0.55,2.2869,56467.47,137412.981,13741.2981,137.412981,1.37412981
603083.SH,603083,剑桥科技,20190102,24.5,25.45,24.33,25.16,24.6,0.56,2.2764,64304.7,160869.478,16086.9478,160.869478,1.6086947799999998
603083.SH,603083,剑桥科技,20190103,24.85,25.0,22.64,22.98,25.16,-2.18,-8.6645,72738.86,172201.286,17220.1286,172.201286,1.7220128600000002
603083.SH,603083,剑桥科技,20190104,22.01,23.46,22.0,23.03,22.98,0.05,0.2176,49388.62,112504.282,11250.4282,112.504282,1.12504282
603083.SH,603083,剑桥科技,20190107,23.29,24.35,23.01,24.25,23.03,1.22,5.2974,63594.01,152126.441,15212.6441,152.126441,1.52126441
603083.SH,603083,剑桥科技,20190108,24.3,24.72,23.23,23.66,24.25,-0.59,-2.433,49858.96,119594.255,11959.4255,119.59425500000002,1.1959425500000005
603083.SH,603083,剑桥科技,20190109,23.94,24.73,23.6,24.09,23.66,0.43,1.8174,62151.0,151405.039,15140.5039,151.405039,1.51405039
603083.SH,603083,剑桥科技,20190110,24.05,25.18,24.01,24.64,24.09,0.55,2.2831,74368.96,184069.878,18406.9878,184.069878,1.84069878
603083.SH,603083,剑桥科技,20190111,24.86,25.39,24.46,24.95,24.64,0.31,1.2581,64082.11,159558.637,15955.863699999998,159.55863699999998,1.5955863699999997
603083.SH,603083,剑桥科技,20190114,24.71,24.75,23.87,24.29,24.95,-0.66,-2.6453,46472.21,112625.342,11262.5342,112.625342,1.12625342
603083.SH,603083,剑桥科技,20190115,24.15,26.72,24.05,25.76,24.29,1.47,6.0519,104746.72,268395.226,26839.522600000004,268.39522600000004,2.6839522600000003
603083.SH,603083,剑桥科技,20190116,25.4,25.78,25.15,25.5,25.76,-0.26,-1.0093,65654.52,167127.763,16712.7763,167.12776300000002,1.67127763
603083.SH,603083,剑桥科技,20190117,25.37,26.07,25.16,25.34,25.5,-0.16,-0.6275,63633.2,163102.416,16310.2416,163.102416,1.63102416
603083.SH,603083,剑桥科技,20190118,25.0,25.15,23.75,24.41,25.34,-0.93,-3.6701,53827.46,131828.081,13182.8081,131.828081,1.31828081
603083.SH,603083,剑桥科技,20190121,24.55,25.33,24.26,25.14,24.41,0.73,2.9906,47391.35,118179.048,11817.9048,118.179048,1.18179048
603083.SH,603083,剑桥科技,20190122,24.86,25.1,24.6,24.66,25.14,-0.48,-1.9093,29700.54,73782.908,7378.2908,73.78290799999999,0.7378290799999999
603083.SH,603083,剑桥科技,20190123,24.67,25.3,24.67,25.08,24.66,0.42,1.7032,32334.01,80688.484,8068.8484,80.688484,0.80688484
603083.SH,603083,剑桥科技,20190124,24.84,25.19,24.2,24.94,25.08,-0.14,-0.5582,48047.4,119492.1,11949.21,119.4921,1.194921
603083.SH,603083,剑桥科技,20190125,25.0,25.18,24.01,24.07,24.94,-0.87,-3.4884,43963.6,107722.097,10772.2097,107.722097,1.07722097
603083.SH,603083,剑桥科技,20190128,24.33,24.33,23.61,23.79,24.07,-0.28,-1.1633,24864.5,59542.211,5954.221100000001,59.54221100000001,0.5954221100000001
603083.SH,603083,剑桥科技,20190129,23.77,23.96,22.0,22.95,23.79,-0.84,-3.5309,26555.6,61122.174,6112.2174,61.122174,0.61122174
603083.SH,603083,剑桥科技,20190130,23.0,23.3,22.44,22.68,22.95,-0.27,-1.1765,17551.2,40186.847,4018.6847,40.186847,0.40186847
603083.SH,603083,剑桥科技,20190131,22.55,23.19,21.5,21.66,22.68,-1.02,-4.4974,32386.5,72222.32,7222.232000000001,72.22232000000001,0.7222232000000001
603083.SH,603083,剑桥科技,20190201,21.98,22.55,21.71,22.52,21.66,0.86,3.9705,23465.91,52204.08,5220.408,52.204080000000005,0.5220408000000001
603083.SH,603083,剑桥科技,20190211,22.78,23.55,22.53,23.46,22.52,0.94,4.1741,27748.77,64629.487,6462.9487,64.629487,0.64629487
603083.SH,603083,剑桥科技,20190212,23.43,24.05,23.29,23.78,23.46,0.32,1.364,29451.5,70081.366,7008.1366,70.081366,0.70081366
603083.SH,603083,剑桥科技,20190213,23.8,24.68,23.58,24.38,23.78,0.6,2.5231,40601.05,98662.79,9866.279,98.66279,0.9866279
603083.SH,603083,剑桥科技,20190214,24.45,24.98,24.23,24.6,24.38,0.22,0.9024,35875.7,88311.38,8831.138,88.31138000000001,0.8831138000000002
603083.SH,603083,剑桥科技,20190215,24.59,24.8,24.36,24.43,24.6,-0.17,-0.6911,34983.68,85815.812,8581.5812,85.81581200000001,0.8581581200000001
603083.SH,603083,剑桥科技,20190218,24.65,25.16,24.39,25.14,24.43,0.71,2.9063,51034.57,126717.72,12671.772,126.71772,1.2671772
603083.SH,603083,剑桥科技,20190219,25.04,25.18,24.51,24.87,25.14,-0.27,-1.074,42822.58,106569.203,10656.9203,106.569203,1.06569203
603083.SH,603083,剑桥科技,20190220,24.69,24.75,23.98,24.58,24.87,-0.29,-1.1661,43784.55,106616.784,10661.6784,106.616784,1.06616784
603083.SH,603083,剑桥科技,20190221,24.73,26.0,24.73,25.08,24.58,0.5,2.0342,104288.21,265276.062,26527.6062,265.276062,2.65276062
603083.SH,603083,剑桥科技,20190222,25.45,26.39,25.23,25.88,25.08,0.8,3.1898,85492.08,220941.134,22094.1134,220.941134,2.20941134
603083.SH,603083,剑桥科技,20190225,26.01,27.59,26.01,27.16,25.88,1.28,4.9459,95369.26,256526.057,25652.6057,256.526057,2.56526057
603083.SH,603083,剑桥科技,20190226,27.05,27.3,26.05,26.35,27.16,-0.81,-2.9823,81282.06,215871.532,21587.1532,215.871532,2.15871532
603083.SH,603083,剑桥科技,20190227,25.4,26.29,25.4,25.79,26.35,-0.56,-2.1252,66466.81,171180.773,17118.077299999997,171.18077299999996,1.7118077299999996
603083.SH,603083,剑桥科技,20190228,25.87,26.49,25.71,26.01,25.79,0.22,0.853,39072.84,101696.743,10169.6743,101.696743,1.0169674300000002
603083.SH,603083,剑桥科技,20190301,26.0,26.08,25.5,25.7,26.01,-0.31,-1.1918,32644.43,84093.663,8409.3663,84.09366299999999,0.84093663
603083.SH,603083,剑桥科技,20190304,27.06,27.5,26.1,26.38,25.7,0.68,2.6459,71329.65,190383.508,19038.3508,190.383508,1.90383508
603083.SH,603083,剑桥科技,20190305,29.02,29.02,29.02,29.02,26.38,2.64,10.0076,22783.31,66117.166,6611.7166,66.117166,0.6611716599999999
603083.SH,603083,剑桥科技,20190306,31.92,31.92,31.92,31.92,29.02,2.9,9.9931,4843.43,15460.229,1546.0229,15.460229,0.15460229
603083.SH,603083,剑桥科技,20190307,34.78,35.11,33.48,35.11,31.92,3.19,9.9937,156647.45,544105.89,54410.589,544.10589,5.441058900000001
603083.SH,603083,剑桥科技,20190308,36.0,38.62,35.11,36.02,35.11,0.91,2.5919,197590.13,738785.587,73878.55870000001,738.7855870000001,7.387855870000001
603083.SH,603083,剑桥科技,20190311,36.8,37.93,32.97,35.02,36.02,-1.0,-2.7762,146348.82,515074.771,51507.4771,515.074771,5.150747710000001
603083.SH,603083,剑桥科技,20190312,34.1,37.87,33.8,37.25,35.02,2.23,6.3678,149124.28,528879.426,52887.9426,528.879426,5.28879426
603083.SH,603083,剑桥科技,20190313,36.73,38.28,35.04,35.5,37.25,-1.75,-4.698,128301.31,473075.582,47307.5582,473.075582,4.73075582
603083.SH,603083,剑桥科技,20190314,35.5,35.5,31.95,32.36,35.5,-3.14,-8.8451,97489.31,322846.272,32284.6272,322.846272,3.22846272
603083.SH,603083,剑桥科技,20190315,32.61,33.2,31.09,31.99,32.36,-0.37,-1.1434,64064.37,206185.505,20618.5505,206.185505,2.06185505
603083.SH,603083,剑桥科技,20190318,32.0,33.18,31.56,32.74,31.99,0.75,2.3445,47370.84,154446.522,15444.6522,154.44652200000002,1.5444652200000002
603083.SH,603083,剑桥科技,20190319,32.5,33.17,32.19,32.43,32.74,-0.31,-0.9469,46142.09,150680.631,15068.0631,150.680631,1.50680631
603083.SH,603083,剑桥科技,20190320,32.77,32.77,31.31,32.42,32.43,-0.01,-0.0308,41536.46,133019.529,13301.9529,133.019529,1.33019529
603083.SH,603083,剑桥科技,20190321,32.42,34.88,31.9,33.77,32.42,1.35,4.1641,83759.93,280616.126,28061.6126,280.616126,2.80616126
603083.SH,603083,剑桥科技,20190322,33.88,34.09,32.75,33.15,33.77,-0.62,-1.8359,41795.5,139353.448,13935.3448,139.353448,1.3935344800000002
603083.SH,603083,剑桥科技,20190325,32.05,33.65,32.04,32.3,33.15,-0.85,-2.5641,47184.87,154978.636,15497.8636,154.978636,1.54978636
603083.SH,603083,剑桥科技,20190326,32.63,32.9,30.45,30.87,32.3,-1.43,-4.4272,41277.02,130876.095,13087.6095,130.876095,1.30876095
603083.SH,603083,剑桥科技,20190327,31.24,31.48,30.19,31.26,30.87,0.39,1.2634,31929.16,98981.245,9898.1245,98.981245,0.98981245
603083.SH,603083,剑桥科技,20190328,31.99,34.2,31.31,31.37,31.26,0.11,0.3519,60098.0,194986.921,19498.6921,194.986921,1.94986921
603083.SH,603083,剑桥科技,20190329,31.52,32.0,30.3,31.7,31.37,0.33,1.052,52943.61,165605.049,16560.5049,165.605049,1.6560504900000002
603083.SH,603083,剑桥科技,20190401,32.85,33.88,32.45,33.52,31.7,1.82,5.7413,67986.52,226431.677,22643.1677,226.431677,2.26431677
603083.SH,603083,剑桥科技,20190402,33.83,35.1,33.23,33.59,33.52,0.07,0.2088,74817.38,255443.404,25544.3404,255.443404,2.5544340400000003
603083.SH,603083,剑桥科技,20190403,33.08,33.94,32.61,33.94,33.59,0.35,1.042,45870.41,152825.804,15282.5804,152.825804,1.52825804
603083.SH,603083,剑桥科技,20190404,34.0,34.88,33.61,33.99,33.94,0.05,0.1473,53070.48,181808.124,18180.812400000003,181.808124,1.81808124
603083.SH,603083,剑桥科技,20190408,33.72,34.38,32.32,32.69,33.99,-1.3,-3.8247,43552.14,143923.344,14392.334400000002,143.923344,1.4392334400000002
603083.SH,603083,剑桥科技,20190409,32.53,33.68,32.4,32.98,32.69,0.29,0.8871,29733.0,98541.117,9854.1117,98.541117,0.98541117
603083.SH,603083,剑桥科技,20190410,33.0,34.4,32.22,33.98,32.98,1.0,3.0321,41757.6,139461.852,13946.185200000002,139.46185200000002,1.3946185200000003
603083.SH,603083,剑桥科技,20190411,33.5,33.9,32.5,33.03,33.98,-0.95,-2.7958,28416.28,94457.799,9445.7799,94.457799,0.94457799
603083.SH,603083,剑桥科技,20190412,33.1,33.43,31.33,31.99,33.03,-1.04,-3.1487,30549.9,99251.892,9925.1892,99.251892,0.99251892
603083.SH,603083,剑桥科技,20190415,32.8,34.5,32.23,32.3,31.99,0.31,0.9691,40055.88,133361.309,13336.1309,133.361309,1.33361309
603083.SH,603083,剑桥科技,20190416,32.3,35.53,31.53,35.53,32.3,3.23,10.0,101420.76,349810.728,34981.0728,349.81072800000004,3.4981072800000006
603083.SH,603083,剑桥科技,20190417,35.72,36.65,34.7,34.79,35.53,-0.74,-2.0827,75943.95,269734.946,26973.4946,269.734946,2.69734946
603083.SH,603083,剑桥科技,20190418,35.3,36.1,34.2,34.72,34.79,-0.07,-0.2012,56019.8,197366.284,19736.6284,197.366284,1.97366284
603083.SH,603083,剑桥科技,20190419,34.71,37.59,34.54,36.48,34.72,1.76,5.0691,89719.94,323484.364,32348.4364,323.484364,3.23484364
603083.SH,603083,剑桥科技,20190422,36.0,40.13,36.0,39.2,36.48,2.72,7.4561,141192.44,557950.334,55795.0334,557.950334,5.57950334
603083.SH,603083,剑桥科技,20190423,38.12,38.5,35.28,35.81,39.2,-3.39,-8.648,101436.45,371805.35,37180.535,371.80535,3.7180535
603083.SH,603083,剑桥科技,20190424,35.79,36.48,34.02,36.0,35.81,0.19,0.5306,48162.26,170746.895,17074.6895,170.746895,1.70746895
603083.SH,603083,剑桥科技,20190425,35.99,36.38,33.54,33.72,36.0,-2.28,-6.3333,56722.33,198782.105,19878.2105,198.782105,1.98782105
603083.SH,603083,剑桥科技,20190426,33.71,34.63,33.5,33.7,33.72,-0.02,-0.0593,48975.03,167437.944,16743.7944,167.437944,1.6743794399999998
