ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600548.SH,600548,深高速,20060818,4.02,4.05,3.97,4.04,4.0,0.04,1.0,15745.26,6312.896,631.2896,6.312895999999999,0.06312896
600548.SH,600548,深高速,20060821,3.91,4.07,3.82,4.05,4.04,0.01,0.25,38284.34,15315.953,1531.5953,15.315953,0.15315953
600548.SH,600548,深高速,20060822,4.05,4.08,4.01,4.06,4.05,0.01,0.25,25934.22,10506.417,1050.6417,10.506417,0.1050641699999999
600548.SH,600548,深高速,20060823,4.08,4.23,4.01,4.15,4.06,0.09,2.22,84357.11,35036.245,3503.6245000000004,35.036245,0.35036245
600548.SH,600548,深高速,20060824,4.13,4.25,4.12,4.18,4.15,0.03,0.72,54446.11,22814.9,2281.49,22.8149,0.228149
600548.SH,600548,深高速,20060825,4.2,4.25,4.11,4.18,4.18,0.0,0.0,28699.5,11918.697,1191.8697,11.918697,0.11918697
600548.SH,600548,深高速,20060828,4.2,4.23,4.03,4.17,4.18,-0.01,-0.24,49515.89,20488.445,2048.8445,20.488445,0.20488445
600548.SH,600548,深高速,20060829,4.16,4.38,4.14,4.3,4.17,0.13,3.12,101442.03,43561.973,4356.1973,43.561973,0.4356197299999999
600548.SH,600548,深高速,20060830,4.3,4.37,4.23,4.31,4.3,0.01,0.23,36176.59,15560.635,1556.0635,15.560635,0.15560635
600548.SH,600548,深高速,20060831,4.33,4.33,4.21,4.31,4.31,0.0,0.0,39413.74,16848.7,1684.87,16.8487,0.168487
600548.SH,600548,深高速,20060901,4.3,4.37,4.23,4.32,4.31,0.01,0.23,50454.48,21706.153,2170.6153,21.706153,0.21706153
600548.SH,600548,深高速,20060904,4.32,4.38,4.25,4.37,4.32,0.05,1.16,39015.96,16925.606,1692.5606,16.925606000000002,0.16925606
600548.SH,600548,深高速,20060905,4.37,4.45,4.26,4.3,4.37,-0.07,-1.6,53512.92,23293.468,2329.3468000000003,23.293468000000004,0.23293468
600548.SH,600548,深高速,20060906,4.3,4.32,4.22,4.29,4.3,-0.01,-0.23,25146.15,10702.056,1070.2056,10.702056,0.10702056
600548.SH,600548,深高速,20060907,4.29,4.31,4.15,4.2,4.29,-0.09,-2.1,31340.42,13230.411,1323.0411,13.230410999999998,0.1323041099999999
600548.SH,600548,深高速,20060908,4.18,4.34,4.18,4.24,4.2,0.04,0.95,16173.24,6877.251,687.7251,6.877251,0.06877251
600548.SH,600548,深高速,20060911,4.25,4.28,4.15,4.22,4.24,-0.02,-0.47,15379.44,6454.769,645.4769,6.454769,0.0645476899999999
600548.SH,600548,深高速,20060912,4.22,4.32,4.16,4.26,4.22,0.04,0.95,26735.89,11399.877,1139.9877,11.399877000000002,0.11399877
600548.SH,600548,深高速,20060913,4.24,4.36,4.24,4.29,4.26,0.03,0.7,39953.83,17236.479,1723.6479,17.236479,0.17236479
600548.SH,600548,深高速,20060914,4.29,4.43,4.25,4.41,4.29,0.12,2.8,72506.0,31748.123,3174.8123,31.748123,0.31748123
600548.SH,600548,深高速,20060915,4.4,4.67,4.36,4.52,4.41,0.11,2.49,127373.51,57864.704,5786.4704,57.864704,0.57864704
600548.SH,600548,深高速,20060918,4.65,4.65,4.46,4.49,4.52,-0.03,-0.66,35457.26,16037.247,1603.7247,16.037247,0.16037247
600548.SH,600548,深高速,20060919,4.49,4.54,4.41,4.44,4.49,-0.05,-1.11,34137.55,15255.246,1525.5246,15.255246,0.15255246
600548.SH,600548,深高速,20060920,4.44,4.55,4.38,4.54,4.44,0.1,2.25,22970.9,10288.111,1028.8111,10.288111,0.10288111
600548.SH,600548,深高速,20060921,4.53,4.55,4.45,4.47,4.54,-0.07,-1.54,20771.73,9317.967,931.7967,9.317967,0.09317967
600548.SH,600548,深高速,20060922,4.45,4.47,4.36,4.36,4.47,-0.11,-2.46,18102.44,7957.356,795.7356,7.957356,0.07957356
600548.SH,600548,深高速,20060925,4.36,4.42,4.28,4.38,4.36,0.02,0.46,15013.94,6525.353,652.5353,6.525353,0.06525353
600548.SH,600548,深高速,20060926,4.38,4.38,4.29,4.32,4.38,-0.06,-1.37,7670.18,3312.219,331.2219,3.312219,0.03312219
600548.SH,600548,深高速,20060927,4.3,4.38,4.28,4.37,4.32,0.05,1.16,11501.46,4970.564,497.05640000000005,4.970564,0.04970564
600548.SH,600548,深高速,20060928,4.35,4.4,4.32,4.38,4.37,0.01,0.23,12049.11,5268.238,526.8238,5.268238,0.05268238
600548.SH,600548,深高速,20060929,4.42,4.49,4.34,4.37,4.38,-0.01,-0.23,19833.88,8729.729,872.9729,8.729728999999999,0.0872972899999999
600548.SH,600548,深高速,20061009,4.37,4.47,4.36,4.46,4.37,0.09,2.06,21884.77,9693.147,969.3147,9.693147000000002,0.09693147
600548.SH,600548,深高速,20061010,4.46,4.46,4.38,4.39,4.46,-0.07,-1.57,18395.94,8090.377,809.0377000000001,8.090377,0.08090377
600548.SH,600548,深高速,20061011,4.39,4.4,4.35,4.39,4.39,0.0,0.0,16075.83,7033.789,703.3788999999999,7.033789,0.07033789
600548.SH,600548,深高速,20061012,4.38,4.4,4.3,4.31,4.39,-0.08,-1.82,23624.0,10222.796,1022.2796,10.222796,0.10222796
600548.SH,600548,深高速,20061013,4.3,4.35,4.23,4.34,4.31,0.03,0.7,13272.84,5722.687,572.2687,5.722687,0.05722687
600548.SH,600548,深高速,20061016,4.33,4.33,4.27,4.29,4.34,-0.05,-1.15,17250.5,7394.585,739.4585,7.394584999999999,0.07394585
600548.SH,600548,深高速,20061017,4.3,4.42,4.25,4.42,4.29,0.13,3.03,33409.4,14470.917,1447.0917,14.470917,0.14470917
600548.SH,600548,深高速,20061018,4.4,4.51,4.38,4.5,4.42,0.08,1.81,59075.91,26486.499,2648.6499,26.486499,0.2648649899999999
600548.SH,600548,深高速,20061019,4.51,4.56,4.49,4.54,4.5,0.04,0.89,33572.68,15228.652,1522.8652,15.228652,0.15228652
600548.SH,600548,深高速,20061020,4.53,4.55,4.44,4.5,4.54,-0.04,-0.88,24140.04,10878.979,1087.8979,10.878979,0.10878979
600548.SH,600548,深高速,20061023,4.5,4.5,4.3,4.35,4.5,-0.15,-3.33,15212.15,6653.003,665.3003,6.653003,0.06653003
600548.SH,600548,深高速,20061024,4.35,4.41,4.35,4.4,4.35,0.05,1.15,11074.6,4846.087,484.60870000000006,4.846087000000001,0.04846087
600548.SH,600548,深高速,20061025,4.4,4.51,4.39,4.4,4.4,0.0,0.0,30379.42,13440.547,1344.0547,13.440547000000002,0.13440547
600548.SH,600548,深高速,20061026,4.4,4.49,4.37,4.44,4.4,0.04,0.91,19513.27,8624.212,862.4212,8.624212,0.08624212
600548.SH,600548,深高速,20061027,4.47,4.47,4.34,4.43,4.44,-0.01,-0.23,18850.45,8266.029,826.6029000000001,8.266029000000001,0.08266029
600548.SH,600548,深高速,20061030,4.4,4.51,4.35,4.51,4.43,0.08,1.81,24856.33,11046.657,1104.6657,11.046657,0.11046657
600548.SH,600548,深高速,20061031,4.54,4.64,4.5,4.6,4.51,0.09,2.0,40410.44,18486.655,1848.6655,18.486655,0.18486655
600548.SH,600548,深高速,20061101,4.62,4.68,4.55,4.62,4.6,0.02,0.43,27837.79,12871.732,1287.1732,12.871732,0.12871732
600548.SH,600548,深高速,20061102,4.63,4.7,4.56,4.62,4.62,0.0,0.0,27486.63,12730.661,1273.0661,12.730661,0.12730661
600548.SH,600548,深高速,20061106,4.56,4.75,4.5,4.75,4.62,0.13,2.81,39454.05,18444.793,1844.4793,18.444793,0.18444793
600548.SH,600548,深高速,20061107,4.75,4.93,4.69,4.9,4.75,0.15,3.16,86139.22,41861.384,4186.1384,41.861384,0.41861384
600548.SH,600548,深高速,20061108,4.87,4.93,4.68,4.79,4.9,-0.11,-2.24,36363.61,17544.696,1754.4696,17.544696,0.1754469599999999
600548.SH,600548,深高速,20061109,4.77,4.81,4.66,4.79,4.79,0.0,0.0,30746.76,14584.113,1458.4113,14.584113,0.14584113
600548.SH,600548,深高速,20061110,4.8,4.84,4.55,4.62,4.79,-0.17,-3.55,30582.27,14348.032,1434.8031999999998,14.348031999999998,0.14348032
600548.SH,600548,深高速,20061113,4.61,4.66,4.36,4.48,4.62,-0.14,-3.03,18466.94,8320.748,832.0748,8.320748,0.08320748
600548.SH,600548,深高速,20061114,4.43,4.52,4.38,4.48,4.48,0.0,0.0,16068.63,7139.915,713.9915,7.139914999999999,0.07139915
600548.SH,600548,深高速,20061115,4.48,4.51,4.35,4.46,4.48,-0.02,-0.45,27562.38,12228.261,1222.8261,12.228261,0.12228261
600548.SH,600548,深高速,20061116,4.46,4.6,4.43,4.47,4.46,0.01,0.22,43756.94,19691.105,1969.1105,19.691105,0.19691105
600548.SH,600548,深高速,20061117,4.45,4.59,4.4,4.57,4.47,0.1,2.24,30573.74,13775.697,1377.5697,13.775697,0.13775697
600548.SH,600548,深高速,20061120,4.58,4.73,4.45,4.61,4.57,0.04,0.88,39649.21,18215.843,1821.5843,18.215843,0.1821584299999999
600548.SH,600548,深高速,20061121,4.66,4.71,4.52,4.68,4.61,0.07,1.52,46206.53,21456.79,2145.679,21.45679,0.2145679
600548.SH,600548,深高速,20061122,4.68,4.85,4.57,4.77,4.68,0.09,1.92,93145.3,44404.271,4440.4271,44.404271,0.44404271
600548.SH,600548,深高速,20061123,4.73,4.82,4.56,4.66,4.77,-0.11,-2.31,84116.3,39373.976,3937.3976,39.373976,0.39373976
600548.SH,600548,深高速,20061124,4.65,4.73,4.53,4.71,4.66,0.05,1.07,51670.91,23776.349,2377.6349,23.776349,0.23776349
600548.SH,600548,深高速,20061127,4.68,4.78,4.5,4.74,4.71,0.03,0.64,45950.97,21432.837,2143.2837,21.432837,0.21432837
600548.SH,600548,深高速,20061128,4.7,4.72,4.56,4.6,4.74,-0.14,-2.95,58865.84,27261.904,2726.1904,27.261904,0.27261904
600548.SH,600548,深高速,20061129,4.53,4.59,4.49,4.58,4.6,-0.02,-0.43,45661.53,20709.427,2070.9427,20.709427,0.20709427
600548.SH,600548,深高速,20061130,4.58,4.66,4.55,4.66,4.58,0.08,1.75,50007.48,23062.627,2306.2627,23.062627000000003,0.23062627
600548.SH,600548,深高速,20061201,4.66,4.77,4.66,4.71,4.66,0.05,1.07,54510.7,25708.938,2570.8938,25.708938,0.25708938
600548.SH,600548,深高速,20061204,4.74,4.95,4.74,4.9,4.71,0.19,4.03,80131.55,39064.856,3906.4856,39.064856,0.39064856
600548.SH,600548,深高速,20061205,4.9,4.98,4.82,4.83,4.9,-0.07,-1.43,91960.87,44956.358,4495.6358,44.956358,0.44956358
600548.SH,600548,深高速,20061206,4.88,4.93,4.66,4.78,4.83,-0.05,-1.04,86339.92,41543.425,4154.342500000001,41.543425000000006,0.41543425
600548.SH,600548,深高速,20061207,4.79,5.09,4.77,4.96,4.78,0.18,3.77,142092.92,69976.255,6997.6255,69.976255,0.69976255
600548.SH,600548,深高速,20061208,4.9,4.98,4.66,4.68,4.96,-0.28,-5.65,68111.51,32855.514,3285.5514000000003,32.855514,0.3285551399999999
600548.SH,600548,深高速,20061211,4.66,4.9,4.62,4.87,4.68,0.19,4.06,34394.75,16389.634,1638.9634,16.389633999999997,0.1638963399999999
600548.SH,600548,深高速,20061212,4.9,4.94,4.74,4.85,4.87,-0.02,-0.41,51847.5,25168.559,2516.8559,25.168559,0.25168559
600548.SH,600548,深高速,20061213,4.88,5.02,4.8,4.98,4.85,0.13,2.68,114102.01,56557.386,5655.7386,56.557386,0.56557386
600548.SH,600548,深高速,20061214,5.0,5.12,4.99,5.0,4.98,0.02,0.4,78640.71,39762.375,3976.2375,39.762375,0.39762375
600548.SH,600548,深高速,20061215,5.0,5.15,4.98,5.06,5.0,0.06,1.2,64372.11,32516.31,3251.6310000000003,32.516310000000004,0.3251631
600548.SH,600548,深高速,20061218,5.09,5.13,4.95,5.02,5.06,-0.04,-0.79,102096.74,51033.413,5103.3413,51.033413,0.51033413
600548.SH,600548,深高速,20061219,5.03,5.05,4.87,4.94,5.02,-0.08,-1.59,73655.64,36339.386,3633.9386,36.339386,0.3633938599999999
600548.SH,600548,深高速,20061220,4.94,5.02,4.84,5.02,4.94,0.08,1.62,53097.46,26191.418,2619.1418000000003,26.191418,0.26191418
600548.SH,600548,深高速,20061221,5.0,5.21,4.98,5.08,5.02,0.06,1.2,130599.39,66669.181,6666.9181,66.669181,0.66669181
600548.SH,600548,深高速,20061222,5.07,5.11,4.98,5.02,5.08,-0.06,-1.18,51107.59,25708.229,2570.8229,25.708229000000003,0.25708229
600548.SH,600548,深高速,20061225,5.0,5.1,4.93,4.99,5.02,-0.03,-0.6,58985.81,29752.819,2975.2819,29.752819,0.2975281899999999
600548.SH,600548,深高速,20061226,4.99,4.99,4.84,4.9,4.99,-0.09,-1.8,38738.86,19046.352,1904.6352,19.046352,0.19046352
600548.SH,600548,深高速,20061227,4.95,5.03,4.86,5.0,4.9,0.1,2.04,39556.96,19627.133,1962.7133,19.627133,0.19627133
600548.SH,600548,深高速,20061228,5.0,5.01,4.85,4.87,5.0,-0.13,-2.6,40939.58,20036.536,2003.6536,20.036536,0.20036536
600548.SH,600548,深高速,20061229,4.91,5.02,4.87,4.95,4.87,0.08,1.64,46885.14,23187.512,2318.7512,23.187512,0.23187512
600548.SH,600548,深高速,20070104,4.95,5.27,4.9,5.14,4.95,0.19,3.84,151817.39,77105.19,7710.519,77.10519000000001,0.7710519000000001
600548.SH,600548,深高速,20070105,5.14,5.62,5.03,5.44,5.14,0.3,5.84,136419.17,73100.122,7310.0122,73.100122,0.73100122
600548.SH,600548,深高速,20070108,5.45,5.76,5.41,5.58,5.44,0.14,2.57,98674.37,55302.53,5530.253,55.30253,0.5530252999999999
600548.SH,600548,深高速,20070109,5.6,5.72,5.5,5.59,5.58,0.01,0.18,85967.45,48235.034,4823.5034,48.235034,0.48235034
600548.SH,600548,深高速,20070110,5.61,5.88,5.6,5.8,5.59,0.21,3.76,91879.12,52764.302,5276.430200000001,52.76430200000001,0.5276430200000001
600548.SH,600548,深高速,20070111,5.87,6.07,5.8,5.86,5.8,0.06,1.03,107579.04,64127.561,6412.7561000000005,64.127561,0.64127561
600548.SH,600548,深高速,20070112,5.82,5.94,5.5,5.72,5.86,-0.14,-2.39,83270.87,47508.955,4750.8955000000005,47.50895500000001,0.4750895500000001
600548.SH,600548,深高速,20070115,5.72,5.9,5.57,5.89,5.72,0.17,2.97,67778.37,39403.811,3940.3811,39.403811,0.39403811
600548.SH,600548,深高速,20070116,5.9,6.05,5.85,5.9,5.89,0.01,0.17,75690.09,44833.902,4483.3902,44.833902,0.4483390199999999
600548.SH,600548,深高速,20070117,5.9,5.99,5.7,5.72,5.9,-0.18,-3.05,62640.23,36387.567,3638.7567,36.387567,0.36387567
600548.SH,600548,深高速,20070118,5.76,5.85,5.52,5.78,5.72,0.06,1.05,53371.65,30382.897,3038.2897000000003,30.382897000000003,0.30382897
600548.SH,600548,深高速,20070119,5.86,6.16,5.79,6.06,5.78,0.28,4.84,126258.41,75323.094,7532.3094,75.323094,0.75323094
600548.SH,600548,深高速,20070122,6.1,6.58,6.01,6.55,6.06,0.49,8.09,136147.59,84789.462,8478.9462,84.789462,0.84789462
600548.SH,600548,深高速,20070123,6.55,6.55,6.19,6.43,6.55,-0.12,-1.83,102215.83,65205.699,6520.5699,65.20569900000001,0.6520569900000001
600548.SH,600548,深高速,20070124,6.5,6.66,6.4,6.56,6.43,0.13,2.02,85988.58,56545.156,5654.515600000001,56.545156000000006,0.5654515600000001
600548.SH,600548,深高速,20070125,6.5,6.5,6.18,6.3,6.56,-0.26,-3.96,59687.26,37677.875,3767.7875,37.677875,0.37677875
600548.SH,600548,深高速,20070126,6.2,6.48,5.71,6.3,6.3,0.0,0.0,64522.28,39338.958,3933.8958,39.338958,0.3933895799999999
600548.SH,600548,深高速,20070129,6.3,6.75,6.25,6.72,6.3,0.42,6.67,121685.43,80164.16,8016.416,80.16416,0.8016416
600548.SH,600548,深高速,20070130,6.85,7.12,6.75,7.02,6.72,0.3,4.46,147388.13,102416.114,10241.6114,102.416114,1.02416114
600548.SH,600548,深高速,20070131,6.81,7.16,6.81,6.91,7.02,-0.11,-1.57,106442.69,74376.68,7437.668,74.37668,0.7437668
600548.SH,600548,深高速,20070201,6.95,6.95,6.65,6.85,6.91,-0.06,-0.87,68991.15,46926.436,4692.6436,46.926436,0.46926436
600548.SH,600548,深高速,20070202,6.98,7.0,6.61,6.63,6.85,-0.22,-3.21,102957.78,70296.848,7029.6848,70.296848,0.70296848
600548.SH,600548,深高速,20070205,6.6,6.6,6.31,6.36,6.63,-0.27,-4.07,37024.83,23815.419,2381.5419,23.815419,0.23815419
600548.SH,600548,深高速,20070206,6.35,6.52,6.03,6.51,6.36,0.15,2.36,66485.29,41779.899,4177.9899,41.77989899999999,0.4177989899999999
600548.SH,600548,深高速,20070207,6.56,6.64,6.36,6.52,6.51,0.01,0.15,58457.11,38200.459,3820.0459,38.200459,0.38200459
600548.SH,600548,深高速,20070208,6.52,6.95,6.5,6.86,6.52,0.34,5.21,66281.64,44859.142,4485.9142,44.859142,0.4485914199999999
600548.SH,600548,深高速,20070209,6.88,6.9,6.7,6.73,6.86,-0.13,-1.9,29049.25,19691.533,1969.1533,19.691533,0.19691533
600548.SH,600548,深高速,20070212,6.73,6.95,6.66,6.87,6.73,0.14,2.08,27156.26,18651.978,1865.1978,18.651978,0.18651978
600548.SH,600548,深高速,20070213,6.88,7.0,6.76,6.94,6.87,0.07,1.02,33872.7,23365.802,2336.5802,23.365802,0.23365802
600548.SH,600548,深高速,20070214,6.98,7.4,6.98,7.23,6.94,0.29,4.18,63097.87,45672.222,4567.2222,45.672222000000005,0.45672222
600548.SH,600548,深高速,20070215,7.33,7.45,7.15,7.43,7.23,0.2,2.77,82941.12,60221.815,6022.181500000001,60.22181500000001,0.6022181500000001
600548.SH,600548,深高速,20070216,7.45,7.5,7.3,7.38,7.43,-0.05,-0.67,56522.87,41795.468,4179.5468,41.795468,0.41795468
600548.SH,600548,深高速,20070226,7.4,7.56,7.16,7.55,7.38,0.17,2.3,71362.51,52646.82,5264.682,52.64682,0.5264681999999999
600548.SH,600548,深高速,20070227,7.56,7.57,6.8,6.8,7.55,-0.75,-9.93,71489.31,51127.723,5112.7723,51.127723,0.5112772299999999
600548.SH,600548,深高速,20070228,6.52,7.09,6.51,6.97,6.8,0.17,2.5,60257.89,40852.218,4085.2218,40.852218,0.40852218
600548.SH,600548,深高速,20070301,7.0,7.31,6.81,7.15,6.97,0.18,2.58,118770.6,84364.986,8436.4986,84.364986,0.84364986
600548.SH,600548,深高速,20070302,7.08,7.5,7.0,7.33,7.15,0.18,2.52,77799.99,56458.095,5645.8095,56.458095,0.56458095
600548.SH,600548,深高速,20070305,7.45,7.7,6.73,7.13,7.33,-0.2,-2.73,75876.63,54823.951,5482.3951,54.823951,0.5482395099999999
600548.SH,600548,深高速,20070306,7.03,7.11,6.9,7.08,7.13,-0.05,-0.7,33743.39,23708.988,2370.8988,23.708988,0.2370898799999999
600548.SH,600548,深高速,20070307,7.14,7.15,7.02,7.1,7.08,0.02,0.28,48744.56,34541.928,3454.1928,34.541928,0.34541928
600548.SH,600548,深高速,20070308,7.09,7.16,7.0,7.14,7.1,0.04,0.56,48292.58,34249.758,3424.9758,34.249758,0.34249758
600548.SH,600548,深高速,20070309,7.12,7.12,6.9,7.02,7.14,-0.12,-1.68,45498.34,31966.669,3196.6669,31.966669000000003,0.31966669
600548.SH,600548,深高速,20070312,6.99,7.01,6.5,6.9,7.02,-0.12,-1.71,90571.24,61527.258,6152.7258,61.527258,0.6152725800000001
600548.SH,600548,深高速,20070313,6.92,7.23,6.88,7.23,6.9,0.33,4.78,88414.78,62663.302,6266.3302,62.663302,0.62663302
600548.SH,600548,深高速,20070314,7.2,7.22,6.91,7.13,7.23,-0.1,-1.38,62639.9,44641.677,4464.1677,44.641677,0.44641677
600548.SH,600548,深高速,20070315,7.12,7.48,7.12,7.44,7.13,0.31,4.35,113090.83,83248.512,8324.851200000001,83.248512,0.8324851200000001
600548.SH,600548,深高速,20070316,7.54,7.65,7.3,7.4,7.44,-0.04,-0.54,152594.29,115190.226,11519.0226,115.190226,1.15190226
600548.SH,600548,深高速,20070319,7.18,7.31,7.01,7.23,7.4,-0.17,-2.3,59353.36,42795.049,4279.5049,42.795049,0.4279504899999999
600548.SH,600548,深高速,20070320,7.21,7.48,7.16,7.4,7.23,0.17,2.35,51578.45,37943.026,3794.3026,37.943026,0.37943026
600548.SH,600548,深高速,20070321,7.4,7.45,7.3,7.43,7.4,0.03,0.41,55627.58,41066.684,4106.6684000000005,41.066684,0.41066684
600548.SH,600548,深高速,20070322,7.43,7.52,7.36,7.46,7.43,0.03,0.4,71246.44,52993.875,5299.3875,52.993875,0.5299387499999999
600548.SH,600548,深高速,20070323,7.42,7.86,7.38,7.82,7.46,0.36,4.83,154844.65,117833.689,11783.3689,117.833689,1.17833689
600548.SH,600548,深高速,20070326,8.0,8.44,8.0,8.29,7.82,0.47,6.01,223374.01,184438.258,18443.8258,184.438258,1.84438258
600548.SH,600548,深高速,20070327,8.34,8.37,8.16,8.28,8.29,-0.01,-0.12,88848.6,73328.758,7332.8758,73.328758,0.7332875799999999
600548.SH,600548,深高速,20070328,8.28,8.28,7.8,8.14,8.28,-0.14,-1.69,96818.24,78082.3,7808.23,78.0823,0.780823
600548.SH,600548,深高速,20070329,8.13,8.14,7.84,7.85,8.14,-0.29,-3.56,64737.95,51324.012,5132.4012,51.324012,0.5132401200000001
600548.SH,600548,深高速,20070330,7.85,8.02,7.62,7.94,7.85,0.09,1.15,49409.0,38680.422,3868.0422,38.680422,0.38680422
600548.SH,600548,深高速,20070402,7.92,8.04,7.8,8.03,7.94,0.09,1.13,49507.67,39306.237,3930.6237,39.306237,0.39306237
600548.SH,600548,深高速,20070403,8.08,8.13,7.97,8.03,8.03,0.0,0.0,45463.85,36493.153,3649.3153,36.493153,0.36493153
600548.SH,600548,深高速,20070404,8.02,8.35,7.9,8.24,8.03,0.21,2.62,87084.81,70811.612,7081.1612,70.811612,0.70811612
600548.SH,600548,深高速,20070405,8.3,8.34,8.13,8.27,8.24,0.03,0.36,70945.94,58508.491,5850.8491,58.50849100000001,0.5850849100000001
600548.SH,600548,深高速,20070406,8.27,8.36,8.2,8.32,8.27,0.05,0.6,69186.87,57532.738,5753.2738,57.532738,0.57532738
600548.SH,600548,深高速,20070409,8.35,8.43,8.27,8.33,8.32,0.01,0.12,85917.36,71443.097,7144.3097,71.443097,0.71443097
600548.SH,600548,深高速,20070410,8.36,8.4,8.02,8.2,8.33,-0.13,-1.56,77555.43,63637.781,6363.7781,63.637781,0.63637781
600548.SH,600548,深高速,20070411,8.2,8.2,7.98,8.19,8.2,-0.01,-0.12,114931.12,92821.513,9282.1513,92.821513,0.92821513
600548.SH,600548,深高速,20070412,8.22,8.55,8.22,8.5,8.19,0.31,3.79,180495.21,152842.056,15284.2056,152.842056,1.52842056
600548.SH,600548,深高速,20070413,8.5,8.78,8.5,8.54,8.5,0.04,0.47,155447.8,135066.224,13506.622399999998,135.06622399999998,1.3506622399999997
600548.SH,600548,深高速,20070416,8.62,8.74,8.54,8.69,8.54,0.15,1.76,92599.47,80140.172,8014.0172,80.140172,0.8014017200000001
600548.SH,600548,深高速,20070417,8.65,8.65,8.35,8.64,8.69,-0.05,-0.58,103789.37,88824.805,8882.4805,88.824805,0.88824805
600548.SH,600548,深高速,20070418,8.65,9.3,8.49,9.21,8.64,0.57,6.6,169415.3,151115.167,15111.516699999998,151.115167,1.5111516699999998
600548.SH,600548,深高速,20070419,9.19,9.19,8.5,8.68,9.21,-0.53,-5.75,150486.67,133434.096,13343.4096,133.43409599999998,1.3343409599999998
600548.SH,600548,深高速,20070423,9.21,9.29,9.04,9.14,8.68,0.46,5.3,172312.48,157831.843,15783.1843,157.831843,1.57831843
600548.SH,600548,深高速,20070424,9.2,9.54,9.02,9.35,9.14,0.21,2.3,136225.31,126496.438,12649.6438,126.496438,1.26496438
600548.SH,600548,深高速,20070425,9.28,9.28,8.98,9.2,9.35,-0.15,-1.6,131594.42,120043.773,12004.3773,120.043773,1.20043773
600548.SH,600548,深高速,20070426,9.24,9.3,9.03,9.24,9.2,0.04,0.43,118830.82,108803.657,10880.3657,108.803657,1.08803657
600548.SH,600548,深高速,20070427,9.25,9.5,9.23,9.32,9.24,0.08,0.87,103361.55,96724.426,9672.4426,96.724426,0.96724426
600548.SH,600548,深高速,20070430,9.33,9.46,9.15,9.36,9.32,0.04,0.43,119451.01,111542.061,11154.2061,111.542061,1.11542061
600548.SH,600548,深高速,20070508,9.72,10.25,9.67,10.14,9.36,0.78,8.33,200455.84,200434.439,20043.4439,200.43443900000003,2.0043443900000004
600548.SH,600548,深高速,20070509,10.2,10.68,9.8,10.39,10.14,0.25,2.47,179881.36,185781.989,18578.1989,185.781989,1.85781989
600548.SH,600548,深高速,20070510,10.5,10.65,10.24,10.44,10.39,0.05,0.48,144901.9,150689.841,15068.984099999998,150.68984099999997,1.5068984099999998
600548.SH,600548,深高速,20070511,10.26,10.26,9.95,10.11,10.31,-0.2,-1.94,108170.08,108809.752,10880.9752,108.809752,1.0880975199999998
600548.SH,600548,深高速,20070514,10.0,10.5,9.81,10.5,10.11,0.39,3.86,141075.3,144289.573,14428.9573,144.289573,1.4428957299999998
600548.SH,600548,深高速,20070515,10.53,11.0,10.2,10.27,10.5,-0.23,-2.19,183611.73,195740.544,19574.0544,195.740544,1.95740544
600548.SH,600548,深高速,20070516,10.2,10.54,10.0,10.47,10.27,0.2,1.95,133714.14,136924.532,13692.4532,136.924532,1.36924532
600548.SH,600548,深高速,20070517,10.58,10.7,10.32,10.51,10.47,0.04,0.38,106133.76,111793.882,11179.3882,111.793882,1.11793882
600548.SH,600548,深高速,20070518,10.5,10.5,10.28,10.32,10.51,-0.19,-1.81,94007.62,97372.834,9737.2834,97.372834,0.97372834
600548.SH,600548,深高速,20070521,10.0,10.44,9.85,10.3,10.32,-0.02,-0.19,115447.85,118104.245,11810.4245,118.104245,1.18104245
600548.SH,600548,深高速,20070522,10.33,10.97,10.33,10.66,10.3,0.36,3.5,150965.04,161031.28,16103.128,161.03128,1.6103128
600548.SH,600548,深高速,20070523,10.7,11.2,10.62,11.12,10.66,0.46,4.32,159086.91,174783.99,17478.398999999998,174.78399,1.7478398999999998
600548.SH,600548,深高速,20070524,11.2,11.34,10.65,10.87,11.12,-0.25,-2.25,136572.88,149079.079,14907.9079,149.079079,1.49079079
600548.SH,600548,深高速,20070525,10.85,11.0,10.68,10.88,10.87,0.01,0.09,108849.13,118437.015,11843.7015,118.437015,1.18437015
600548.SH,600548,深高速,20070528,11.03,11.2,10.91,11.14,10.88,0.26,2.39,136554.94,151100.931,15110.093100000002,151.10093100000003,1.5110093100000004
600548.SH,600548,深高速,20070529,11.18,11.34,11.0,11.21,11.14,0.07,0.63,137448.97,153741.35,15374.135,153.74135,1.5374135000000002
600548.SH,600548,深高速,20070530,10.49,10.95,10.09,10.09,11.21,-1.12,-9.99,186875.8,194416.486,19441.6486,194.416486,1.94416486
600548.SH,600548,深高速,20070531,9.89,10.1,9.1,9.83,10.09,-0.26,-2.58,141488.64,135204.648,13520.464799999998,135.204648,1.3520464799999998
600548.SH,600548,深高速,20070601,9.83,10.14,8.98,9.17,9.83,-0.66,-6.71,134220.77,129602.602,12960.2602,129.60260200000002,1.2960260200000002
600548.SH,600548,深高速,20070604,9.17,9.36,8.25,8.25,9.17,-0.92,-10.03,125221.96,107327.116,10732.7116,107.327116,1.07327116
