ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600833.SH,600833,第一医药,20030515,8.25,8.4,8.1,8.38,8.25,0.13,1.58,7284.91,6019.474,601.9474,6.019474,0.06019474
600833.SH,600833,第一医药,20030516,8.31,8.49,8.28,8.39,8.38,0.01,0.12,6039.28,5063.031,506.3031,5.063031,0.05063031
600833.SH,600833,第一医药,20030519,8.4,8.52,8.36,8.4,8.39,0.01,0.12,5778.37,4874.213,487.4213,4.874213,0.04874213
600833.SH,600833,第一医药,20030520,8.4,8.45,8.22,8.26,8.4,-0.14,-1.67,3728.9,3087.788,308.7788,3.087788,0.0308778799999999
600833.SH,600833,第一医药,20030521,8.25,8.4,8.2,8.3,8.26,0.04,0.48,3611.26,3011.755,301.1755,3.011755,0.03011755
600833.SH,600833,第一医药,20030522,8.28,8.35,8.2,8.28,8.3,-0.02,-0.24,3148.19,2605.775,260.5775,2.605775,0.02605775
600833.SH,600833,第一医药,20030523,8.28,8.39,8.26,8.32,8.28,0.04,0.48,5249.84,4368.765,436.8765,4.368765,0.0436876499999999
600833.SH,600833,第一医药,20030526,8.34,8.4,8.29,8.33,8.32,0.01,0.12,4199.33,3499.649,349.9649,3.499649,0.03499649
600833.SH,600833,第一医药,20030527,8.31,8.35,8.19,8.25,8.33,-0.08,-0.96,5247.16,4321.074,432.1074,4.321073999999999,0.04321074
600833.SH,600833,第一医药,20030528,8.33,8.4,8.25,8.4,8.25,0.15,1.82,6010.33,5023.331,502.3331,5.023331,0.0502333099999999
600833.SH,600833,第一医药,20030529,8.38,8.44,8.32,8.44,8.4,0.04,0.48,6012.75,5034.444,503.4444,5.034444000000001,0.05034444
600833.SH,600833,第一医药,20030530,8.47,8.51,8.38,8.48,8.44,0.04,0.47,6453.31,5452.231,545.2230999999999,5.452230999999999,0.0545223099999999
600833.SH,600833,第一医药,20030602,8.5,8.5,8.39,8.43,8.48,-0.05,-0.59,3876.66,3263.296,326.3296,3.2632959999999995,0.0326329599999999
600833.SH,600833,第一医药,20030603,8.43,8.49,8.31,8.31,8.43,-0.12,-1.42,3976.36,3332.887,333.2887,3.332887,0.03332887
600833.SH,600833,第一医药,20030604,8.29,8.3,8.22,8.29,8.31,-0.02,-0.24,4403.78,3637.443,363.7443,3.637443,0.03637443
600833.SH,600833,第一医药,20030605,8.31,8.35,8.22,8.23,8.29,-0.06,-0.72,3257.07,2686.771,268.6771,2.686771,0.02686771
600833.SH,600833,第一医药,20030606,8.2,8.28,8.16,8.18,8.23,-0.05,-0.61,3245.23,2663.16,266.316,2.6631599999999995,0.0266315999999999
600833.SH,600833,第一医药,20030609,8.18,8.18,8.11,8.14,8.18,-0.04,-0.49,3584.65,2917.14,291.714,2.91714,0.0291714
600833.SH,600833,第一医药,20030610,8.14,8.28,8.13,8.24,8.14,0.1,1.23,1997.06,1642.709,164.2709,1.6427090000000002,0.01642709
600833.SH,600833,第一医药,20030611,8.25,8.49,8.25,8.48,8.24,0.24,2.91,7692.41,6454.333,645.4332999999999,6.454332999999999,0.06454333
600833.SH,600833,第一医药,20030612,8.45,8.46,8.38,8.45,8.48,-0.03,-0.35,4242.98,3571.282,357.1282,3.571282,0.03571282
600833.SH,600833,第一医药,20030613,8.48,9.3,8.48,8.68,8.45,0.23,2.72,33229.46,30019.221,3001.9221,30.019221,0.30019221
600833.SH,600833,第一医药,20030616,8.61,8.67,8.47,8.48,8.68,-0.2,-2.3,13272.03,11299.391,1129.9391,11.299391,0.11299391
600833.SH,600833,第一医药,20030617,8.53,8.76,8.5,8.72,8.48,0.24,2.83,8882.25,7677.216,767.7216000000001,7.677216,0.07677216
600833.SH,600833,第一医药,20030618,8.72,8.72,8.5,8.51,8.72,-0.21,-2.41,5241.61,4503.911,450.3911,4.503911,0.0450391099999999
600833.SH,600833,第一医药,20030619,8.51,8.58,8.28,8.35,8.51,-0.16,-1.88,5541.86,4637.04,463.704,4.63704,0.0463704
600833.SH,600833,第一医药,20030620,8.3,8.37,8.28,8.28,8.35,-0.07,-0.84,2294.54,1911.363,191.1363,1.911363,0.01911363
600833.SH,600833,第一医药,20030623,8.19,8.28,8.17,8.17,8.28,-0.11,-1.33,2484.84,2036.558,203.6558,2.036558,0.0203655799999999
600833.SH,600833,第一医药,20030624,8.12,8.25,8.12,8.23,8.17,0.06,0.73,2077.43,1699.182,169.9182,1.6991820000000002,0.01699182
600833.SH,600833,第一医药,20030627,8.22,8.22,8.01,8.01,8.23,-0.22,-2.67,3941.33,3185.464,318.5464,3.185464,0.03185464
600833.SH,600833,第一医药,20030630,7.99,7.99,7.77,7.77,8.01,-0.24,-3.0,4122.0,3244.793,324.4793,3.244793,0.03244793
600833.SH,600833,第一医药,20030701,7.77,7.93,7.75,7.75,7.77,-0.02,-0.26,2916.4,2283.774,228.3774,2.283774,0.02283774
600833.SH,600833,第一医药,20030702,7.9,7.9,7.72,7.85,7.75,0.1,1.29,1510.66,1179.463,117.9463,1.179463,0.0117946299999999
600833.SH,600833,第一医药,20030703,7.86,7.93,7.8,7.87,7.85,0.02,0.25,1564.34,1229.983,122.9983,1.229983,0.01229983
600833.SH,600833,第一医药,20030704,7.87,7.9,7.84,7.85,7.87,-0.02,-0.25,1301.0,1023.634,102.3634,1.023634,0.01023634
600833.SH,600833,第一医药,20030707,7.84,7.84,7.75,7.77,7.85,-0.08,-1.02,1414.35,1098.175,109.8175,1.098175,0.0109817499999999
600833.SH,600833,第一医药,20030708,7.8,7.88,7.8,7.86,7.77,0.09,1.16,1059.98,831.172,83.1172,0.831172,0.00831172
600833.SH,600833,第一医药,20030709,7.89,7.92,7.84,7.85,7.86,-0.01,-0.13,900.0,708.112,70.8112,0.708112,0.00708112
600833.SH,600833,第一医药,20030710,7.83,7.97,7.82,7.95,7.85,0.1,1.27,2242.47,1771.724,177.17239999999998,1.771724,0.01771724
600833.SH,600833,第一医药,20030711,8.0,8.04,7.84,7.85,7.95,-0.1,-1.26,2278.39,1796.522,179.6522,1.796522,0.01796522
600833.SH,600833,第一医药,20030714,7.86,7.93,7.8,7.82,7.85,-0.03,-0.38,872.5,685.686,68.5686,0.685686,0.00685686
600833.SH,600833,第一医药,20030715,7.79,7.84,7.75,7.82,7.82,0.0,0.0,1743.65,1358.541,135.8541,1.3585409999999998,0.0135854099999999
600833.SH,600833,第一医药,20030716,7.84,7.86,7.8,7.84,7.82,0.02,0.26,1061.05,829.408,82.9408,0.8294079999999999,0.0082940799999999
600833.SH,600833,第一医药,20030717,7.84,7.87,7.77,7.79,7.84,-0.05,-0.64,2499.3,1948.889,194.8889,1.948889,0.01948889
600833.SH,600833,第一医药,20030718,7.8,7.88,7.52,7.59,7.79,-0.2,-2.57,3270.85,2514.548,251.4548,2.514548,0.0251454799999999
600833.SH,600833,第一医药,20030721,7.5,7.52,7.25,7.3,7.59,-0.29,-3.82,5329.25,3912.087,391.2087,3.912087,0.03912087
600833.SH,600833,第一医药,20030722,7.32,7.45,7.27,7.41,7.3,0.11,1.51,2582.61,1891.852,189.1852,1.891852,0.01891852
600833.SH,600833,第一医药,20030723,7.4,7.4,7.28,7.36,7.41,-0.05,-0.67,1268.94,930.042,93.0042,0.930042,0.0093004199999999
600833.SH,600833,第一医药,20030724,7.36,7.36,7.26,7.28,7.36,-0.08,-1.09,1328.0,969.271,96.9271,0.969271,0.00969271
600833.SH,600833,第一医药,20030725,7.26,7.26,7.05,7.15,7.28,-0.13,-1.79,3278.99,2338.66,233.866,2.33866,0.0233866
600833.SH,600833,第一医药,20030728,7.1,7.17,7.06,7.16,7.15,0.01,0.14,1904.73,1352.817,135.2817,1.352817,0.0135281699999999
600833.SH,600833,第一医药,20030729,7.18,7.23,7.13,7.21,7.16,0.05,0.7,1486.32,1069.629,106.9629,1.069629,0.0106962899999999
600833.SH,600833,第一医药,20030730,7.16,7.21,7.1,7.14,7.21,-0.07,-0.97,708.0,506.294,50.6294,0.506294,0.00506294
600833.SH,600833,第一医药,20030731,7.15,7.2,7.09,7.13,7.14,-0.01,-0.14,1352.2,963.198,96.3198,0.963198,0.00963198
600833.SH,600833,第一医药,20030801,7.13,7.17,7.09,7.16,7.13,0.03,0.42,901.8,642.127,64.2127,0.642127,0.00642127
600833.SH,600833,第一医药,20030804,7.2,7.38,7.12,7.33,7.16,0.17,2.37,1628.8,1184.58,118.458,1.18458,0.0118458
600833.SH,600833,第一医药,20030805,7.28,7.45,7.27,7.35,7.33,0.02,0.27,1718.0,1266.397,126.6397,1.266397,0.01266397
600833.SH,600833,第一医药,20030806,7.31,7.35,7.17,7.24,7.35,-0.11,-1.5,1963.5,1423.928,142.39280000000002,1.4239280000000003,0.01423928
600833.SH,600833,第一医药,20030807,7.15,7.29,7.15,7.2,7.24,-0.04,-0.55,2155.0,1550.247,155.0247,1.550247,0.0155024699999999
600833.SH,600833,第一医药,20030808,7.15,7.24,7.09,7.1,7.2,-0.1,-1.39,1662.0,1189.767,118.9767,1.189767,0.01189767
600833.SH,600833,第一医药,20030811,7.11,7.19,7.06,7.18,7.1,0.08,1.13,1267.82,901.173,90.1173,0.901173,0.00901173
600833.SH,600833,第一医药,20030812,7.19,7.33,7.16,7.24,7.18,0.06,0.84,1554.02,1126.81,112.681,1.12681,0.0112680999999999
600833.SH,600833,第一医药,20030813,7.35,7.48,7.3,7.3,7.24,0.06,0.83,8935.42,6593.379,659.3379,6.593379,0.0659337899999999
600833.SH,600833,第一医药,20030814,7.2,7.36,7.2,7.21,7.3,-0.09,-1.23,2102.16,1525.223,152.5223,1.525223,0.01525223
600833.SH,600833,第一医药,20030815,7.18,7.25,7.13,7.16,7.21,-0.05,-0.69,1513.26,1084.118,108.4118,1.084118,0.0108411799999999
600833.SH,600833,第一医药,20030818,7.16,7.2,7.1,7.12,7.16,-0.04,-0.56,995.69,711.172,71.1172,0.7111719999999999,0.0071117199999999
600833.SH,600833,第一医药,20030819,7.16,7.2,7.1,7.15,7.12,0.03,0.42,1567.54,1119.345,111.9345,1.119345,0.01119345
600833.SH,600833,第一医药,20030820,7.15,7.2,7.01,7.09,7.15,-0.06,-0.84,1617.3,1142.583,114.2583,1.142583,0.01142583
600833.SH,600833,第一医药,20030821,7.05,7.12,7.04,7.1,7.09,0.01,0.14,1179.95,834.82,83.482,0.83482,0.0083482
600833.SH,600833,第一医药,20030822,7.06,7.27,7.06,7.07,7.1,-0.03,-0.42,1725.25,1233.855,123.3855,1.233855,0.01233855
600833.SH,600833,第一医药,20030825,7.07,7.1,6.87,6.94,7.07,-0.13,-1.84,2050.0,1429.893,142.9893,1.429893,0.01429893
600833.SH,600833,第一医药,20030826,6.91,6.95,6.8,6.85,6.94,-0.09,-1.3,1711.28,1174.314,117.4314,1.174314,0.01174314
600833.SH,600833,第一医药,20030827,6.88,7.09,6.8,7.05,6.85,0.2,2.92,3819.2,2657.295,265.72950000000003,2.6572950000000004,0.02657295
600833.SH,600833,第一医药,20030828,7.09,7.1,6.9,6.92,7.05,-0.13,-1.84,2360.65,1655.802,165.5802,1.655802,0.01655802
600833.SH,600833,第一医药,20030829,7.0,7.0,6.83,6.91,6.92,-0.01,-0.14,1267.48,874.891,87.4891,0.874891,0.00874891
600833.SH,600833,第一医药,20030901,6.93,7.1,6.86,7.1,6.91,0.19,2.75,2563.0,1795.453,179.5453,1.795453,0.01795453
600833.SH,600833,第一医药,20030902,7.08,7.14,7.03,7.12,7.1,0.02,0.28,2899.48,2052.592,205.2592,2.052592,0.02052592
600833.SH,600833,第一医药,20030903,7.12,7.26,7.05,7.2,7.12,0.08,1.12,3460.24,2478.596,247.8596,2.478596,0.02478596
600833.SH,600833,第一医药,20030904,7.19,7.35,7.12,7.13,7.2,-0.07,-0.97,4693.58,3404.591,340.4591,3.404591,0.03404591
600833.SH,600833,第一医药,20030905,7.11,7.14,6.88,7.07,7.13,-0.06,-0.84,3525.5,2474.635,247.4635,2.474635,0.02474635
600833.SH,600833,第一医药,20030908,7.0,7.04,6.97,7.01,7.07,-0.06,-0.85,1381.31,967.647,96.7647,0.967647,0.00967647
600833.SH,600833,第一医药,20030909,7.08,7.23,6.99,7.08,7.01,0.07,1.0,4142.51,2951.893,295.1893,2.951893,0.02951893
600833.SH,600833,第一医药,20030910,7.25,7.76,7.25,7.4,7.08,0.32,4.52,34452.85,25865.268,2586.5268,25.865268,0.25865268
600833.SH,600833,第一医药,20030911,7.35,7.35,7.16,7.2,7.4,-0.2,-2.7,11908.02,8602.774,860.2774,8.602774,0.08602774
600833.SH,600833,第一医药,20030912,7.2,7.2,6.89,6.91,7.2,-0.29,-4.03,7785.69,5471.875,547.1875,5.471875,0.05471875
600833.SH,600833,第一医药,20030915,6.85,6.98,6.7,6.75,6.91,-0.16,-2.32,4187.91,2871.81,287.181,2.87181,0.0287181
600833.SH,600833,第一医药,20030916,6.75,6.85,6.63,6.8,6.75,0.05,0.74,3294.08,2219.27,221.927,2.21927,0.0221927
600833.SH,600833,第一医药,20030917,6.8,6.8,6.66,6.68,6.8,-0.12,-1.76,2513.17,1683.178,168.3178,1.683178,0.01683178
600833.SH,600833,第一医药,20030918,6.66,6.75,6.65,6.7,6.68,0.02,0.3,1474.44,986.616,98.6616,0.986616,0.0098661599999999
600833.SH,600833,第一医药,20030919,6.7,6.78,6.65,6.76,6.7,0.06,0.9,2038.19,1368.259,136.8259,1.368259,0.01368259
600833.SH,600833,第一医药,20030922,6.78,6.85,6.66,6.72,6.76,-0.04,-0.59,1282.0,861.812,86.1812,0.861812,0.00861812
600833.SH,600833,第一医药,20030923,6.68,6.8,6.66,6.8,6.72,0.08,1.19,1770.85,1192.1,119.21,1.1921,0.011921
600833.SH,600833,第一医药,20030924,6.8,6.89,6.77,6.89,6.8,0.09,1.32,2690.7,1841.745,184.1745,1.841745,0.01841745
600833.SH,600833,第一医药,20030925,6.86,6.86,6.68,6.7,6.89,-0.19,-2.76,1541.42,1039.634,103.9634,1.0396340000000002,0.01039634
600833.SH,600833,第一医药,20030926,6.72,6.79,6.67,6.69,6.7,-0.01,-0.15,1023.3,685.673,68.5673,0.685673,0.00685673
600833.SH,600833,第一医药,20030929,6.67,6.67,6.5,6.51,6.69,-0.18,-2.69,1998.41,1311.691,131.1691,1.3116910000000002,0.01311691
600833.SH,600833,第一医药,20030930,6.52,6.56,6.39,6.51,6.51,0.0,0.0,1410.59,914.814,91.4814,0.914814,0.0091481399999999
600833.SH,600833,第一医药,20031008,6.51,6.53,6.45,6.51,6.51,0.0,0.0,1124.38,730.493,73.0493,0.7304930000000001,0.00730493
600833.SH,600833,第一医药,20031009,6.51,6.58,6.4,6.44,6.51,-0.07,-1.08,1059.79,689.91,68.991,0.68991,0.0068991
600833.SH,600833,第一医药,20031010,6.44,6.63,6.4,6.62,6.44,0.18,2.8,3270.77,2127.929,212.7929,2.127929,0.02127929
600833.SH,600833,第一医药,20031013,6.64,6.68,6.56,6.6,6.62,-0.02,-0.3,2043.1,1351.064,135.1064,1.351064,0.01351064
600833.SH,600833,第一医药,20031014,6.6,6.69,6.54,6.54,6.6,-0.06,-0.91,1025.63,676.319,67.6319,0.676319,0.00676319
600833.SH,600833,第一医药,20031015,6.63,6.75,6.54,6.58,6.54,0.04,0.61,1710.39,1136.002,113.6002,1.136002,0.01136002
600833.SH,600833,第一医药,20031016,6.64,6.64,6.41,6.46,6.58,-0.12,-1.82,1595.4,1030.851,103.0851,1.0308510000000002,0.01030851
600833.SH,600833,第一医药,20031017,6.42,6.48,6.35,6.37,6.46,-0.09,-1.39,1140.0,731.609,73.1609,0.731609,0.00731609
600833.SH,600833,第一医药,20031020,6.37,6.37,6.18,6.2,6.37,-0.17,-2.67,1966.0,1225.937,122.59369999999998,1.2259369999999998,0.0122593699999999
600833.SH,600833,第一医药,20031021,6.2,6.25,6.15,6.25,6.2,0.05,0.81,1113.0,687.641,68.7641,0.687641,0.0068764099999999
600833.SH,600833,第一医药,20031022,6.28,6.39,6.18,6.37,6.25,0.12,1.92,3085.7,1948.888,194.8888,1.948888,0.01948888
600833.SH,600833,第一医药,20031023,6.37,6.4,6.21,6.25,6.37,-0.12,-1.88,1732.0,1095.01,109.501,1.09501,0.0109501
600833.SH,600833,第一医药,20031024,6.24,6.28,6.14,6.14,6.25,-0.11,-1.76,1349.6,835.404,83.5404,0.835404,0.00835404
600833.SH,600833,第一医药,20031027,6.14,6.15,5.88,5.93,6.14,-0.21,-3.42,2182.42,1301.532,130.1532,1.301532,0.0130153199999999
600833.SH,600833,第一医药,20031028,5.88,5.95,5.6,5.67,5.93,-0.26,-4.38,3603.0,2063.555,206.3555,2.063555,0.0206355499999999
600833.SH,600833,第一医药,20031029,5.75,5.78,5.42,5.56,5.67,-0.11,-1.94,2466.52,1368.164,136.8164,1.368164,0.01368164
600833.SH,600833,第一医药,20031030,5.5,5.55,5.36,5.43,5.56,-0.13,-2.34,1779.03,970.079,97.0079,0.970079,0.0097007899999999
600833.SH,600833,第一医药,20031031,5.42,5.62,5.4,5.53,5.43,0.1,1.84,1676.95,927.587,92.7587,0.927587,0.00927587
600833.SH,600833,第一医药,20031103,5.53,5.62,5.51,5.57,5.53,0.04,0.72,1608.7,896.343,89.6343,0.896343,0.00896343
600833.SH,600833,第一医药,20031104,5.65,5.7,5.56,5.63,5.57,0.06,1.08,3078.69,1738.441,173.8441,1.738441,0.01738441
600833.SH,600833,第一医药,20031105,5.6,5.67,5.47,5.51,5.63,-0.12,-2.13,2960.38,1643.77,164.377,1.6437700000000002,0.0164377
600833.SH,600833,第一医药,20031106,5.55,5.55,5.05,5.08,5.51,-0.43,-7.8,4243.4,2199.443,219.94430000000003,2.1994430000000005,0.02199443
600833.SH,600833,第一医药,20031107,5.08,5.12,5.0,5.1,5.08,0.02,0.39,3424.62,1736.048,173.6048,1.736048,0.01736048
600833.SH,600833,第一医药,20031110,5.1,5.1,4.91,5.04,5.1,-0.06,-1.18,2354.0,1179.11,117.911,1.17911,0.0117910999999999
600833.SH,600833,第一医药,20031111,5.04,5.14,5.0,5.13,5.04,0.09,1.79,2487.92,1259.3,125.93,1.2593,0.0125929999999999
600833.SH,600833,第一医药,20031112,5.12,5.12,5.03,5.04,5.13,-0.09,-1.75,1124.98,569.098,56.9098,0.569098,0.00569098
600833.SH,600833,第一医药,20031113,5.0,5.1,4.99,5.09,5.04,0.05,0.99,1913.97,966.692,96.6692,0.966692,0.00966692
600833.SH,600833,第一医药,20031114,5.08,5.25,5.08,5.23,5.09,0.14,2.75,3595.18,1864.436,186.4436,1.864436,0.01864436
600833.SH,600833,第一医药,20031117,5.21,5.33,5.14,5.17,5.23,-0.06,-1.15,2363.5,1236.621,123.6621,1.2366210000000002,0.01236621
600833.SH,600833,第一医药,20031118,5.21,5.21,5.11,5.15,5.17,-0.02,-0.39,1033.91,533.697,53.3697,0.533697,0.00533697
600833.SH,600833,第一医药,20031119,5.11,5.35,5.11,5.3,5.15,0.15,2.91,3747.4,1980.709,198.0709,1.980709,0.01980709
600833.SH,600833,第一医药,20031120,5.36,5.6,5.35,5.6,5.3,0.3,5.66,8405.61,4613.72,461.372,4.61372,0.0461371999999999
600833.SH,600833,第一医药,20031121,5.6,5.75,5.41,5.41,5.6,-0.19,-3.39,6130.2,3409.128,340.9128,3.409128,0.03409128
600833.SH,600833,第一医药,20031124,5.4,5.95,5.4,5.95,5.41,0.54,9.98,26972.05,15696.05,1569.605,15.69605,0.1569605
600833.SH,600833,第一医药,20031125,5.96,6.1,5.79,5.89,5.95,-0.06,-1.01,18623.21,11041.464,1104.1464,11.041464,0.11041464
600833.SH,600833,第一医药,20031126,5.84,5.93,5.73,5.88,5.89,-0.01,-0.17,8434.67,4912.551,491.2551,4.912551000000001,0.04912551
600833.SH,600833,第一医药,20031127,5.87,5.87,5.61,5.66,5.88,-0.22,-3.74,7134.6,4087.175,408.7175,4.087175,0.04087175
600833.SH,600833,第一医药,20031128,5.61,5.75,5.5,5.66,5.66,0.0,0.0,6174.02,3462.749,346.2749,3.462749,0.03462749
600833.SH,600833,第一医药,20031201,5.66,5.81,5.59,5.8,5.66,0.14,2.47,4984.93,2868.826,286.8826,2.8688260000000003,0.02868826
600833.SH,600833,第一医药,20031202,5.8,5.97,5.8,5.93,5.8,0.13,2.24,10438.64,6148.792,614.8792000000001,6.148792000000001,0.06148792
600833.SH,600833,第一医药,20031203,5.92,5.92,5.76,5.86,5.93,-0.07,-1.18,5885.25,3447.817,344.7817,3.447817,0.03447817
600833.SH,600833,第一医药,20031204,5.86,5.91,5.73,5.81,5.86,-0.05,-0.85,5577.0,3242.218,324.2218,3.242218,0.0324221799999999
600833.SH,600833,第一医药,20031205,5.86,6.35,5.85,5.99,5.81,0.18,3.1,19895.66,12098.315,1209.8315,12.098315,0.12098315
600833.SH,600833,第一医药,20031208,5.91,5.98,5.73,5.83,5.99,-0.16,-2.67,6328.5,3708.672,370.8672,3.708672,0.03708672
600833.SH,600833,第一医药,20031209,5.77,5.86,5.75,5.86,5.83,0.03,0.51,2119.67,1231.973,123.1973,1.231973,0.01231973
600833.SH,600833,第一医药,20031210,5.8,5.9,5.77,5.89,5.86,0.03,0.51,4584.48,2676.987,267.69870000000003,2.6769870000000004,0.02676987
600833.SH,600833,第一医药,20031211,5.89,6.09,5.89,6.08,5.89,0.19,3.23,9917.77,5934.933,593.4933,5.934933,0.05934933
600833.SH,600833,第一医药,20031212,6.06,6.09,5.93,5.98,6.08,-0.1,-1.64,4357.33,2610.138,261.0138,2.610138,0.02610138
600833.SH,600833,第一医药,20031215,5.98,6.02,5.92,5.96,5.98,-0.02,-0.33,2636.77,1573.167,157.3167,1.573167,0.01573167
600833.SH,600833,第一医药,20031216,5.88,5.95,5.68,5.94,5.96,-0.02,-0.34,10219.66,5927.806,592.7805999999999,5.927806,0.0592780599999999
600833.SH,600833,第一医药,20031217,5.89,6.37,5.8,6.17,5.94,0.23,3.87,40115.19,24908.484,2490.8484,24.908484,0.2490848399999999
600833.SH,600833,第一医药,20031218,6.12,6.21,5.92,5.94,6.17,-0.23,-3.73,14927.55,9054.059,905.4059,9.054059,0.09054059
600833.SH,600833,第一医药,20031219,5.88,5.92,5.36,5.38,5.94,-0.56,-9.43,19301.65,10721.438,1072.1438,10.721438,0.10721438
600833.SH,600833,第一医药,20031222,5.36,5.55,5.15,5.48,5.38,0.1,1.86,10037.45,5341.425,534.1425,5.341425,0.05341425
600833.SH,600833,第一医药,20031223,5.5,5.56,5.4,5.49,5.48,0.01,0.18,6808.25,3741.317,374.1317,3.741317,0.03741317
600833.SH,600833,第一医药,20031224,5.46,5.57,5.41,5.48,5.49,-0.01,-0.18,6050.31,3318.906,331.8906,3.318906,0.03318906
600833.SH,600833,第一医药,20031225,5.47,5.54,5.4,5.43,5.48,-0.05,-0.91,4371.56,2382.636,238.2636,2.382636,0.0238263599999999
600833.SH,600833,第一医药,20031226,5.44,5.5,5.35,5.48,5.43,0.05,0.92,3465.47,1880.882,188.0882,1.880882,0.01880882
600833.SH,600833,第一医药,20031229,5.56,5.72,5.45,5.68,5.48,0.2,3.65,14181.56,7977.871,797.7871,7.977871,0.07977871
600833.SH,600833,第一医药,20031230,5.69,5.73,5.53,5.59,5.68,-0.09,-1.58,10482.81,5899.211,589.9211,5.899211,0.05899211
600833.SH,600833,第一医药,20031231,5.59,5.68,5.54,5.58,5.59,-0.01,-0.18,3661.36,2046.786,204.6786,2.046786,0.02046786
600833.SH,600833,第一医药,20040102,5.58,5.62,5.54,5.57,5.58,-0.01,-0.18,2346.58,1307.891,130.78910000000002,1.307891,0.01307891
600833.SH,600833,第一医药,20040105,5.58,5.72,5.41,5.47,5.57,-0.1,-1.8,5300.93,2931.012,293.1012,2.931012,0.02931012
600833.SH,600833,第一医药,20040106,5.58,5.65,5.4,5.46,5.47,-0.01,-0.18,4928.71,2699.406,269.9406,2.699406,0.02699406
600833.SH,600833,第一医药,20040107,5.46,5.46,5.3,5.42,5.46,-0.04,-0.73,8199.68,4407.228,440.7228,4.407228,0.04407228
600833.SH,600833,第一医药,20040108,5.44,5.58,5.39,5.56,5.42,0.14,2.58,9360.77,5167.25,516.725,5.16725,0.0516725
600833.SH,600833,第一医药,20040109,5.53,5.64,5.45,5.59,5.56,0.03,0.54,10406.69,5767.905,576.7905,5.767905,0.0576790499999999
600833.SH,600833,第一医药,20040112,5.57,5.58,5.5,5.57,5.59,-0.02,-0.36,3567.99,1977.716,197.7716,1.977716,0.01977716
600833.SH,600833,第一医药,20040113,5.57,5.78,5.55,5.75,5.57,0.18,3.23,9034.13,5111.304,511.1304,5.1113040000000005,0.05111304
600833.SH,600833,第一医药,20040114,5.75,5.8,5.64,5.7,5.75,-0.05,-0.87,5399.34,3069.44,306.944,3.06944,0.0306944
600833.SH,600833,第一医药,20040115,5.73,5.81,5.63,5.65,5.7,-0.05,-0.88,6348.29,3620.602,362.0602,3.620602,0.03620602
600833.SH,600833,第一医药,20040116,5.68,5.71,5.62,5.66,5.65,0.01,0.18,5107.61,2897.982,289.7982,2.8979820000000003,0.02897982
600833.SH,600833,第一医药,20040129,5.7,5.91,5.7,5.9,5.66,0.24,4.24,8815.86,5139.418,513.9418,5.139417999999999,0.0513941799999999
600833.SH,600833,第一医药,20040130,5.9,6.09,5.86,5.93,5.9,0.03,0.51,15830.7,9498.947,949.8947,9.498947,0.09498947
600833.SH,600833,第一医药,20040202,5.94,6.19,5.9,6.14,5.93,0.21,3.54,12122.92,7352.021,735.2021,7.352021,0.07352021
600833.SH,600833,第一医药,20040203,6.18,6.25,6.08,6.25,6.14,0.11,1.79,10969.18,6761.146,676.1146,6.761146,0.06761146
600833.SH,600833,第一医药,20040204,6.26,6.52,6.22,6.49,6.25,0.24,3.84,20338.74,12945.849,1294.5849,12.945849,0.12945849
600833.SH,600833,第一医药,20040205,6.49,6.58,6.41,6.5,6.49,0.01,0.15,14364.7,9322.414,932.2414,9.322414000000002,0.09322414
600833.SH,600833,第一医药,20040206,6.48,6.71,6.33,6.35,6.5,-0.15,-2.31,18154.48,11859.706,1185.9706,11.859706,0.11859706
600833.SH,600833,第一医药,20040209,6.3,6.71,6.3,6.57,6.35,0.22,3.46,14465.02,9464.232,946.4232,9.464232,0.0946423199999999
600833.SH,600833,第一医药,20040210,6.7,6.8,6.51,6.73,6.57,0.16,2.44,20501.05,13710.737,1371.0737,13.710737,0.13710737
600833.SH,600833,第一医药,20040211,6.72,6.72,6.46,6.61,6.73,-0.12,-1.78,13181.43,8690.23,869.0229999999999,8.69023,0.0869023
600833.SH,600833,第一医药,20040212,6.58,6.69,6.58,6.65,6.61,0.04,0.61,10913.26,7247.756,724.7756,7.247756000000001,0.07247756
600833.SH,600833,第一医药,20040213,6.67,6.88,6.57,6.82,6.65,0.17,2.56,24325.46,16419.865,1641.9865000000002,16.419865,0.16419865
600833.SH,600833,第一医药,20040216,6.83,6.97,6.82,6.92,6.82,0.1,1.47,17165.62,11807.656,1180.7656000000002,11.807656,0.11807656
600833.SH,600833,第一医药,20040217,6.93,7.23,6.8,7.1,6.92,0.18,2.6,26015.99,18261.156,1826.1156,18.261156,0.18261156
600833.SH,600833,第一医药,20040218,7.08,7.12,6.97,7.01,7.1,-0.09,-1.27,14352.62,10060.767,1006.0767,10.060767,0.10060767
600833.SH,600833,第一医药,20040219,7.0,7.0,6.87,7.0,7.01,-0.01,-0.14,11256.98,7814.021,781.4021,7.814021,0.07814021
600833.SH,600833,第一医药,20040220,7.0,7.07,6.92,7.04,7.0,0.04,0.57,10932.38,7652.612,765.2612,7.652612,0.07652612
600833.SH,600833,第一医药,20040223,7.04,7.1,6.83,6.85,7.04,-0.19,-2.7,10862.06,7601.159,760.1159,7.601159,0.07601159
