ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605255.SH,605255,天普股份,20210528,16.08,16.18,15.85,15.95,16.07,-0.12,-0.7467,15052.3,24041.696,2404.1696,24.041696,0.24041696
605255.SH,605255,天普股份,20210531,15.85,16.1,15.85,16.08,15.95,0.13,0.815,11944.33,19126.581,1912.6581,19.126581,0.1912658099999999
605255.SH,605255,天普股份,20210601,16.08,16.3,16.05,16.24,16.08,0.16,0.995,15752.52,25547.732,2554.7732,25.547732,0.25547732
605255.SH,605255,天普股份,20210602,16.22,16.54,16.14,16.49,16.24,0.25,1.5394,25444.41,41647.151,4164.715099999999,41.647151,0.4164715099999999
605255.SH,605255,天普股份,20210603,16.5,16.67,16.3,16.31,16.49,-0.18,-1.0916,23374.0,38468.919,3846.8919,38.468919,0.38468919
605255.SH,605255,天普股份,20210604,16.32,16.42,16.12,16.18,16.31,-0.13,-0.7971,12756.3,20686.591,2068.6591,20.686591,0.20686591
605255.SH,605255,天普股份,20210607,16.48,16.76,16.33,16.68,16.18,0.5,3.0902,26543.63,43929.392,4392.9392,43.929392,0.43929392
605255.SH,605255,天普股份,20210608,16.62,16.7,16.52,16.68,16.68,0.0,0.0,14799.91,24581.788,2458.1788,24.581788000000003,0.24581788
605255.SH,605255,天普股份,20210609,16.69,16.99,16.52,16.91,16.68,0.23,1.3789,25336.78,42665.283,4266.5283,42.665283,0.42665283
605255.SH,605255,天普股份,20210610,16.86,17.17,16.73,17.03,16.91,0.12,0.7096,26513.4,44942.079,4494.207899999999,44.94207899999999,0.4494207899999999
605255.SH,605255,天普股份,20210611,16.0,16.02,15.69,15.73,16.29,-0.56,-3.4377,26291.05,41636.921,4163.6921,41.636921,0.41636921
605255.SH,605255,天普股份,20210615,15.69,15.79,15.22,15.28,15.73,-0.45,-2.8608,18838.11,29201.167,2920.1167,29.201167,0.29201167
605255.SH,605255,天普股份,20210616,15.28,15.45,15.01,15.06,15.28,-0.22,-1.4398,13643.94,20789.874,2078.9874,20.789874,0.20789874
605255.SH,605255,天普股份,20210617,15.08,15.25,15.01,15.1,15.06,0.04,0.2656,8984.3,13596.266,1359.6266,13.596266,0.13596266
605255.SH,605255,天普股份,20210618,15.14,15.14,14.86,15.0,15.1,-0.1,-0.6623,12570.81,18778.554,1877.8554,18.778554,0.18778554
605255.SH,605255,天普股份,20210621,14.99,15.18,14.94,15.08,15.0,0.08,0.5333,11437.0,17192.724,1719.2723999999998,17.192724,0.1719272399999999
605255.SH,605255,天普股份,20210622,15.08,15.28,15.08,15.26,15.08,0.18,1.1936,10958.0,16674.626,1667.4626,16.674626,0.16674626
605255.SH,605255,天普股份,20210623,15.22,15.28,15.12,15.2,15.26,-0.06,-0.3932,8777.11,13337.112,1333.7112,13.337112,0.1333711199999999
605255.SH,605255,天普股份,20210624,15.24,15.24,14.95,14.98,15.2,-0.22,-1.4474,12171.0,18279.868,1827.9868,18.279868,0.18279868
605255.SH,605255,天普股份,20210625,14.99,15.05,14.7,14.91,14.98,-0.07,-0.4673,13410.01,19904.776,1990.4776,19.904776,0.19904776
605255.SH,605255,天普股份,20210628,14.86,15.2,14.86,15.14,14.91,0.23,1.5426,10412.55,15698.869,1569.8869,15.698869,0.15698869
605255.SH,605255,天普股份,20210629,15.17,15.22,14.98,15.05,15.14,-0.09,-0.5945,7518.0,11312.002,1131.2002,11.312002,0.11312002
605255.SH,605255,天普股份,20210630,15.05,15.13,14.96,15.05,15.05,0.0,0.0,5469.11,8216.56,821.656,8.21656,0.0821655999999999
605255.SH,605255,天普股份,20210701,15.02,15.05,14.75,14.76,15.05,-0.29,-1.9269,8729.0,13015.756,1301.5756,13.015756,0.13015756
605255.SH,605255,天普股份,20210702,14.79,14.82,14.63,14.75,14.76,-0.01,-0.0678,5874.41,8642.407,864.2407,8.642406999999999,0.0864240699999999
605255.SH,605255,天普股份,20210705,14.77,14.98,14.71,14.96,14.75,0.21,1.4237,5478.3,8145.843,814.5843,8.145843,0.08145843
605255.SH,605255,天普股份,20210706,14.98,15.14,14.92,15.01,14.96,0.05,0.3342,6371.01,9564.632,956.4632,9.564632,0.0956463199999999
605255.SH,605255,天普股份,20210707,15.03,15.15,14.97,15.05,15.01,0.04,0.2665,6967.0,10504.255,1050.4254999999998,10.504255,0.1050425499999999
605255.SH,605255,天普股份,20210708,15.06,15.18,14.82,14.83,15.05,-0.22,-1.4618,8374.0,12497.165,1249.7165,12.497165,0.12497165
605255.SH,605255,天普股份,20210709,14.75,15.01,14.73,14.98,14.83,0.15,1.0115,6689.0,9974.97,997.497,9.97497,0.0997497
605255.SH,605255,天普股份,20210712,14.99,15.18,14.99,15.11,14.98,0.13,0.8678,8702.0,13140.385,1314.0385,13.140385000000002,0.13140385
605255.SH,605255,天普股份,20210713,15.11,15.29,15.08,15.15,15.11,0.04,0.2647,7767.0,11795.22,1179.522,11.79522,0.1179522
605255.SH,605255,天普股份,20210714,15.17,15.18,14.93,14.96,15.15,-0.19,-1.2541,8988.19,13498.72,1349.8719999999998,13.49872,0.1349871999999999
605255.SH,605255,天普股份,20210715,14.94,14.94,14.63,14.76,14.96,-0.2,-1.3369,11222.0,16546.104,1654.6104,16.546104,0.16546104
605255.SH,605255,天普股份,20210716,14.7,14.75,14.54,14.55,14.76,-0.21,-1.4228,9679.75,14135.613,1413.5612999999998,14.135613,0.14135613
605255.SH,605255,天普股份,20210719,14.53,14.73,14.31,14.6,14.55,0.05,0.3436,8538.75,12351.878,1235.1878000000002,12.351878,0.12351878
605255.SH,605255,天普股份,20210720,14.56,14.65,14.43,14.53,14.6,-0.07,-0.4795,5316.0,7706.495,770.6495,7.706495,0.07706495
605255.SH,605255,天普股份,20210721,14.55,14.8,14.53,14.78,14.53,0.25,1.7206,10392.11,15303.864,1530.3864,15.303864,0.15303864
605255.SH,605255,天普股份,20210722,14.78,14.95,14.7,14.89,14.78,0.11,0.7442,8394.52,12481.906,1248.1906,12.481906000000002,0.12481906
605255.SH,605255,天普股份,20210723,14.8,15.53,14.77,15.51,14.89,0.62,4.1639,29643.0,45188.53,4518.853,45.18853,0.4518853
605255.SH,605255,天普股份,20210726,15.53,15.62,15.17,15.51,15.51,0.0,0.0,23598.39,36193.231,3619.3231,36.193231,0.36193231
605255.SH,605255,天普股份,20210727,15.5,15.63,15.11,15.35,15.51,-0.16,-1.0316,16378.0,25245.408,2524.5408,25.245408,0.2524540799999999
605255.SH,605255,天普股份,20210728,15.25,15.3,14.63,14.87,15.35,-0.48,-3.127,11730.96,17466.434,1746.6434000000002,17.466434000000003,0.17466434
605255.SH,605255,天普股份,20210729,14.88,15.88,14.88,15.44,14.87,0.57,3.8332,23325.72,35989.093,3598.9093000000003,35.989093000000004,0.35989093
605255.SH,605255,天普股份,20210730,15.71,16.98,15.56,15.73,15.44,0.29,1.8782,66321.64,105364.921,10536.4921,105.364921,1.05364921
605255.SH,605255,天普股份,20210802,15.4,15.52,15.0,15.47,15.73,-0.26,-1.6529,39787.22,60586.611,6058.661099999999,60.58661099999999,0.6058661099999999
605255.SH,605255,天普股份,20210803,15.4,15.97,15.24,15.85,15.47,0.38,2.4564,38979.23,61406.351,6140.6351,61.406351,0.61406351
605255.SH,605255,天普股份,20210804,15.87,15.88,15.61,15.87,15.85,0.02,0.1262,24642.22,38846.488,3884.6488,38.846488,0.38846488
605255.SH,605255,天普股份,20210805,15.72,16.36,15.48,16.14,15.87,0.27,1.7013,35903.22,57242.76,5724.276,57.24276,0.5724275999999999
605255.SH,605255,天普股份,20210806,16.18,16.28,15.78,15.8,16.14,-0.34,-2.1066,24665.33,39347.424,3934.7424,39.347424,0.39347424
605255.SH,605255,天普股份,20210809,15.8,15.88,15.54,15.7,15.8,-0.1,-0.6329,17303.32,27169.539,2716.9539,27.169539,0.27169539
605255.SH,605255,天普股份,20210810,15.7,16.2,15.66,16.16,15.7,0.46,2.9299,32748.0,52528.156,5252.8156,52.528156,0.5252815599999999
605255.SH,605255,天普股份,20210811,16.23,16.85,16.05,16.77,16.16,0.61,3.7748,50355.62,83661.918,8366.1918,83.661918,0.83661918
605255.SH,605255,天普股份,20210812,16.94,16.96,16.51,16.59,16.77,-0.18,-1.0733,35271.03,58738.067,5873.8067,58.738067,0.58738067
605255.SH,605255,天普股份,20210813,16.51,16.93,16.41,16.82,16.59,0.23,1.3864,30165.3,50375.484,5037.5484,50.375484,0.50375484
605255.SH,605255,天普股份,20210816,16.85,17.14,16.56,16.97,16.82,0.15,0.8918,33768.3,56860.271,5686.0271,56.860271,0.5686027100000001
605255.SH,605255,天普股份,20210817,16.91,17.2,16.08,16.35,16.97,-0.62,-3.6535,32283.71,53674.003,5367.400299999999,53.67400299999999,0.5367400299999999
605255.SH,605255,天普股份,20210818,16.16,16.48,16.1,16.35,16.35,0.0,0.0,16252.0,26482.579,2648.2579,26.482579,0.26482579
605255.SH,605255,天普股份,20210819,16.38,16.42,15.72,15.86,16.35,-0.49,-2.9969,18077.52,28852.057,2885.2057,28.852057,0.28852057
605255.SH,605255,天普股份,20210820,15.99,15.99,15.4,15.48,15.86,-0.38,-2.396,15717.52,24411.157,2441.1157,24.411157,0.24411157
605255.SH,605255,天普股份,20210823,15.49,16.8,15.47,16.36,15.48,0.88,5.6848,28151.01,45812.261,4581.2261,45.812261,0.45812261
605255.SH,605255,天普股份,20210824,16.25,17.48,16.25,17.03,16.36,0.67,4.0954,57123.91,97571.382,9757.1382,97.571382,0.97571382
605255.SH,605255,天普股份,20210825,17.32,17.35,16.75,16.9,17.03,-0.13,-0.7634,24483.11,41691.452,4169.1452,41.691452,0.4169145199999999
605255.SH,605255,天普股份,20210826,17.38,17.42,16.67,16.7,16.9,-0.2,-1.1834,21853.0,36837.616,3683.7616,36.837616,0.36837616
605255.SH,605255,天普股份,20210827,16.7,16.85,16.32,16.51,16.7,-0.19,-1.1377,16857.0,27855.757,2785.5757000000003,27.855757000000004,0.27855757
605255.SH,605255,天普股份,20210830,16.45,16.71,16.18,16.36,16.51,-0.15,-0.9085,15181.0,24937.791,2493.7791,24.937791,0.24937791
605255.SH,605255,天普股份,20210831,16.59,16.59,16.01,16.44,16.36,0.08,0.489,14617.11,23876.198,2387.6198,23.876198,0.2387619799999999
605255.SH,605255,天普股份,20210901,16.35,16.52,15.66,15.99,16.44,-0.45,-2.7372,19433.0,31072.787,3107.2787,31.072787,0.3107278699999999
605255.SH,605255,天普股份,20210902,16.0,16.69,15.83,16.66,15.99,0.67,4.1901,23484.96,38365.466,3836.5466,38.365466,0.38365466
605255.SH,605255,天普股份,20210903,16.53,16.71,16.22,16.45,16.66,-0.21,-1.2605,17273.0,28508.091,2850.8091,28.508091,0.28508091
605255.SH,605255,天普股份,20210906,16.47,16.65,16.21,16.6,16.45,0.15,0.9119,11344.62,18706.423,1870.6423,18.706423,0.18706423
605255.SH,605255,天普股份,20210907,16.6,16.99,16.51,16.81,16.6,0.21,1.2651,17584.38,29495.423,2949.5423,29.495423,0.29495423
605255.SH,605255,天普股份,20210908,16.81,16.95,16.56,16.8,16.81,-0.01,-0.0595,14304.73,23956.885,2395.6885,23.956885,0.2395688499999999
605255.SH,605255,天普股份,20210909,16.72,16.79,16.45,16.59,16.8,-0.21,-1.25,11474.22,19033.375,1903.3375,19.033375,0.19033375
605255.SH,605255,天普股份,20210910,16.59,16.75,16.16,16.25,16.59,-0.34,-2.0494,13619.0,22298.641,2229.8641,22.298641,0.2229864099999999
605255.SH,605255,天普股份,20210913,16.26,17.1,15.96,17.0,16.25,0.75,4.6154,29631.34,49578.263,4957.8263,49.578263,0.49578263
605255.SH,605255,天普股份,20210914,17.0,17.27,16.69,16.76,17.0,-0.24,-1.4118,26742.34,45368.404,4536.8404,45.368404,0.4536840399999999
605255.SH,605255,天普股份,20210915,16.76,17.26,16.72,17.03,16.76,0.27,1.611,22145.0,37772.926,3777.2926,37.772926,0.3777292599999999
605255.SH,605255,天普股份,20210916,17.06,17.1,16.5,16.51,17.03,-0.52,-3.0534,17027.82,28560.946,2856.0946,28.560946,0.28560946
605255.SH,605255,天普股份,20210917,16.52,16.75,16.12,16.46,16.51,-0.05,-0.3028,14292.82,23429.545,2342.9545,23.429545,0.2342954499999999
605255.SH,605255,天普股份,20210922,16.37,16.37,15.81,16.02,16.46,-0.44,-2.6731,11616.0,18658.136,1865.8136,18.658136,0.18658136
605255.SH,605255,天普股份,20210923,16.12,16.46,15.96,16.25,16.02,0.23,1.4357,11315.85,18374.826,1837.4826,18.374826,0.18374826
605255.SH,605255,天普股份,20210924,16.09,16.29,15.71,15.72,16.25,-0.53,-3.2615,13874.25,22011.301,2201.1301,22.011301,0.22011301
605255.SH,605255,天普股份,20210927,15.74,15.98,14.73,14.8,15.72,-0.92,-5.8524,20596.84,30988.746,3098.8746,30.988746000000003,0.30988746
605255.SH,605255,天普股份,20210928,14.8,14.93,14.7,14.84,14.8,0.04,0.2703,8311.6,12295.237,1229.5237,12.295237,0.12295237
605255.SH,605255,天普股份,20210929,14.8,14.8,14.2,14.21,14.84,-0.63,-4.2453,10904.32,15728.242,1572.8242,15.728242,0.15728242
605255.SH,605255,天普股份,20210930,14.36,14.56,14.3,14.49,14.21,0.28,1.9704,5661.0,8185.342,818.5341999999999,8.185341999999999,0.0818534199999999
605255.SH,605255,天普股份,20211008,14.68,15.15,14.66,15.05,14.49,0.56,3.8647,10475.28,15710.554,1571.0554,15.710554,0.15710554
605255.SH,605255,天普股份,20211011,14.93,15.26,14.87,15.01,15.05,-0.04,-0.2658,5369.0,8046.479,804.6479,8.046479,0.08046479
605255.SH,605255,天普股份,20211012,15.01,15.05,14.62,14.88,15.01,-0.13,-0.8661,5693.85,8450.282,845.0282,8.450282,0.0845028199999999
605255.SH,605255,天普股份,20211013,15.05,15.29,14.85,15.18,14.88,0.3,2.0161,6379.0,9642.781,964.2781,9.642781,0.09642781
605255.SH,605255,天普股份,20211014,15.18,15.24,15.06,15.16,15.18,-0.02,-0.1318,4216.32,6381.828,638.1828,6.3818280000000005,0.06381828
605255.SH,605255,天普股份,20211015,15.18,15.21,14.9,14.9,15.16,-0.26,-1.715,5260.0,7880.308,788.0308,7.880308,0.07880308
605255.SH,605255,天普股份,20211018,15.07,15.12,14.85,15.08,14.9,0.18,1.2081,3353.0,5024.168,502.4168,5.024168,0.05024168
605255.SH,605255,天普股份,20211019,15.08,15.16,14.94,14.94,15.08,-0.14,-0.9284,4255.0,6382.11,638.211,6.38211,0.0638211
605255.SH,605255,天普股份,20211020,15.0,15.29,14.71,15.12,14.94,0.18,1.2048,6591.27,9948.933,994.8933,9.948933,0.09948933
605255.SH,605255,天普股份,20211021,15.11,15.12,14.67,14.7,15.12,-0.42,-2.7778,5335.0,7938.618,793.8618,7.938618,0.07938618
605255.SH,605255,天普股份,20211022,14.63,14.8,14.56,14.68,14.7,-0.02,-0.1361,3849.0,5647.141,564.7140999999999,5.647141,0.0564714099999999
605255.SH,605255,天普股份,20211025,14.61,14.77,14.5,14.7,14.68,0.02,0.1362,3706.0,5421.756,542.1756,5.421756,0.05421756
605255.SH,605255,天普股份,20211026,14.76,15.35,14.74,15.1,14.7,0.4,2.7211,14096.95,21315.888,2131.5888,21.315888,0.21315888
605255.SH,605255,天普股份,20211027,14.99,15.07,14.44,14.46,15.1,-0.64,-4.2384,10022.0,14676.292,1467.6292,14.676291999999998,0.14676292
605255.SH,605255,天普股份,20211028,14.61,14.61,13.8,14.42,14.46,-0.04,-0.2766,10541.11,14977.186,1497.7186,14.977186,0.14977186
605255.SH,605255,天普股份,20211029,14.47,14.59,14.22,14.55,14.42,0.13,0.9015,4183.36,6054.1,605.4100000000001,6.054100000000001,0.060541
605255.SH,605255,天普股份,20211101,14.5,14.88,14.25,14.88,14.55,0.33,2.268,5001.0,7370.809,737.0809,7.370809,0.07370809
605255.SH,605255,天普股份,20211102,14.77,15.16,14.41,14.48,14.88,-0.4,-2.6882,6285.0,9226.036,922.6036,9.226036,0.09226036
605255.SH,605255,天普股份,20211103,14.46,14.75,14.46,14.62,14.48,0.14,0.9669,3758.0,5493.156,549.3156,5.493156,0.05493156
605255.SH,605255,天普股份,20211104,14.62,15.1,14.58,15.0,14.62,0.38,2.5992,9397.0,14069.962,1406.9962,14.069962,0.14069962
605255.SH,605255,天普股份,20211105,15.01,15.61,14.94,15.26,15.0,0.26,1.7333,16578.0,25435.041,2543.5041,25.435041,0.25435041
605255.SH,605255,天普股份,20211108,15.5,15.98,15.2,15.57,15.26,0.31,2.0315,18185.0,28389.677,2838.9677,28.389677,0.28389677
605255.SH,605255,天普股份,20211109,15.51,16.23,15.45,16.09,15.57,0.52,3.3398,22105.11,35302.747,3530.2747000000004,35.302747000000004,0.35302747
605255.SH,605255,天普股份,20211110,15.99,16.19,15.8,16.03,16.09,-0.06,-0.3729,17683.0,28185.245,2818.5245,28.185245,0.28185245
605255.SH,605255,天普股份,20211111,16.07,16.28,15.96,16.03,16.03,0.0,0.0,12298.0,19847.588,1984.7588,19.847588,0.19847588
605255.SH,605255,天普股份,20211112,16.0,16.42,15.89,16.32,16.03,0.29,1.8091,19459.22,31513.591,3151.3591,31.513591,0.31513591
605255.SH,605255,天普股份,20211115,16.26,16.69,16.26,16.57,16.32,0.25,1.5319,17492.0,28920.675,2892.0675,28.920675000000003,0.28920675
605255.SH,605255,天普股份,20211116,16.52,16.97,16.25,16.62,16.57,0.05,0.3018,28861.0,48126.827,4812.682699999999,48.12682699999999,0.4812682699999999
605255.SH,605255,天普股份,20211117,16.5,17.9,16.5,16.93,16.62,0.31,1.8652,29321.61,50206.651,5020.6651,50.206651,0.50206651
605255.SH,605255,天普股份,20211118,16.92,17.85,16.75,16.8,16.93,-0.13,-0.7679,30053.31,51477.608,5147.7608,51.477608,0.5147760800000001
605255.SH,605255,天普股份,20211119,16.71,17.66,16.71,17.44,16.8,0.64,3.8095,32372.22,56059.79,5605.979,56.05979,0.5605979
605255.SH,605255,天普股份,20211122,17.48,17.59,17.07,17.27,17.44,-0.17,-0.9748,15217.0,26232.589,2623.2589,26.232589,0.2623258899999999
605255.SH,605255,天普股份,20211123,17.23,17.98,17.23,17.72,17.27,0.45,2.6057,27223.95,48231.254,4823.1254,48.231254,0.48231254
605255.SH,605255,天普股份,20211124,17.72,17.97,17.53,17.75,17.72,0.03,0.1693,15463.41,27452.455,2745.2455,27.452455,0.27452455
605255.SH,605255,天普股份,20211125,17.8,18.0,17.51,17.66,17.75,-0.09,-0.507,16185.3,28774.52,2877.452,28.774520000000003,0.2877452
605255.SH,605255,天普股份,20211126,17.71,17.82,17.22,17.6,17.66,-0.06,-0.3398,18136.34,31862.891,3186.2891,31.862891,0.31862891
605255.SH,605255,天普股份,20211129,17.22,17.64,17.2,17.33,17.6,-0.27,-1.5341,12508.3,21747.487,2174.7487,21.747487,0.21747487
605255.SH,605255,天普股份,20211130,17.68,17.84,17.15,17.33,17.33,0.0,0.0,16970.0,29743.228,2974.3228,29.743228,0.29743228
605255.SH,605255,天普股份,20211201,17.23,17.92,17.23,17.84,17.33,0.51,2.9429,15202.0,26965.794,2696.5794,26.965794,0.26965794
605255.SH,605255,天普股份,20211202,17.91,17.91,17.35,17.47,17.84,-0.37,-2.074,10470.0,18366.665,1836.6665,18.366665,0.18366665
605255.SH,605255,天普股份,20211203,17.5,17.88,17.06,17.18,17.47,-0.29,-1.66,11577.0,20039.198,2003.9198,20.039198000000003,0.20039198
605255.SH,605255,天普股份,20211206,17.18,17.34,16.51,16.71,17.18,-0.47,-2.7357,17036.0,28781.301,2878.1301,28.781301,0.28781301
605255.SH,605255,天普股份,20211207,16.99,16.99,15.9,16.05,16.71,-0.66,-3.9497,17120.0,27701.464,2770.1464,27.701464,0.27701464
605255.SH,605255,天普股份,20211208,16.11,16.85,16.01,16.69,16.05,0.64,3.9875,14064.0,23259.037,2325.9037,23.259037,0.23259037
605255.SH,605255,天普股份,20211209,16.54,18.36,16.54,18.36,16.69,1.67,10.006,17051.68,30919.462,3091.9462,30.919462,0.30919462
605255.SH,605255,天普股份,20211210,20.0,20.2,19.6,20.2,18.36,1.84,10.0218,19614.79,39421.093,3942.1093,39.421093,0.39421093
605255.SH,605255,天普股份,20211213,22.22,22.22,20.0,21.11,20.2,0.91,4.505,160583.42,337625.841,33762.5841,337.625841,3.37625841
605255.SH,605255,天普股份,20211214,19.41,20.25,19.02,19.7,21.11,-1.41,-6.6793,119455.64,235074.997,23507.4997,235.074997,2.35074997
605255.SH,605255,天普股份,20211215,19.1,19.1,18.37,18.48,19.7,-1.22,-6.1929,105093.55,196324.229,19632.4229,196.324229,1.96324229
605255.SH,605255,天普股份,20211216,18.26,18.81,18.01,18.8,18.48,0.32,1.7316,92158.32,169467.782,16946.7782,169.467782,1.69467782
605255.SH,605255,天普股份,20211217,18.55,19.13,18.2,18.69,18.8,-0.11,-0.5851,71982.29,133622.569,13362.256899999998,133.622569,1.33622569
605255.SH,605255,天普股份,20211220,18.69,18.97,18.16,18.16,18.69,-0.53,-2.8357,60099.0,111837.703,11183.7703,111.837703,1.11837703
605255.SH,605255,天普股份,20211221,17.98,18.08,17.01,17.42,18.16,-0.74,-4.0749,58868.25,102510.06,10251.006,102.51006,1.0251006
605255.SH,605255,天普股份,20211222,17.48,17.65,17.25,17.58,17.42,0.16,0.9185,39129.9,68327.189,6832.7189,68.327189,0.68327189
605255.SH,605255,天普股份,20211223,17.59,17.87,17.09,17.67,17.58,0.09,0.5119,45132.71,79048.869,7904.8869,79.04886900000001,0.7904886900000001
605255.SH,605255,天普股份,20211224,17.49,17.6,16.88,16.89,17.67,-0.78,-4.4143,36186.6,61979.714,6197.9714,61.979714,0.61979714
605255.SH,605255,天普股份,20211227,16.81,17.09,16.45,16.97,16.89,0.08,0.4737,22600.25,38052.868,3805.2868,38.052868,0.38052868
605255.SH,605255,天普股份,20211228,17.03,17.03,16.74,16.86,16.97,-0.11,-0.6482,18291.0,30776.286,3077.6286,30.776286,0.3077628599999999
605255.SH,605255,天普股份,20211229,16.85,17.05,16.64,16.93,16.86,0.07,0.4152,18347.38,30976.081,3097.6081,30.976081,0.30976081
605255.SH,605255,天普股份,20211230,16.92,17.26,16.92,16.96,16.93,0.03,0.1772,19002.95,32417.297,3241.7297,32.417297,0.32417297
605255.SH,605255,天普股份,20211231,17.0,17.1,16.7,16.73,16.96,-0.23,-1.3561,19957.0,33542.761,3354.2761,33.542761,0.33542761
605255.SH,605255,天普股份,20220104,16.74,17.15,16.66,17.11,16.73,0.38,2.2714,19984.11,33947.915,3394.7915000000003,33.947915,0.33947915
605255.SH,605255,天普股份,20220105,17.1,17.11,16.71,16.9,17.11,-0.21,-1.2274,17941.0,30235.001,3023.5001,30.235001,0.30235001
605255.SH,605255,天普股份,20220106,16.9,17.45,16.8,17.3,16.9,0.4,2.3669,25239.95,43423.804,4342.3804,43.423804,0.43423804
605255.SH,605255,天普股份,20220107,17.3,17.36,16.77,16.86,17.3,-0.44,-2.5434,19651.95,33480.425,3348.0425000000005,33.480425000000004,0.33480425
605255.SH,605255,天普股份,20220110,16.8,17.04,16.32,17.0,16.86,0.14,0.8304,18268.0,30482.501,3048.2501,30.482501000000003,0.30482501
605255.SH,605255,天普股份,20220111,16.83,17.26,16.8,16.88,17.0,-0.12,-0.7059,15359.38,26170.542,2617.0542,26.170542,0.26170542
605255.SH,605255,天普股份,20220112,16.91,17.33,16.83,17.24,16.88,0.36,2.1327,19749.38,33941.021,3394.1021,33.941021,0.33941021
605255.SH,605255,天普股份,20220113,17.38,18.29,17.11,18.1,17.24,0.86,4.9884,65226.21,116234.775,11623.4775,116.23477499999998,1.16234775
605255.SH,605255,天普股份,20220114,17.95,17.95,17.34,17.43,18.1,-0.67,-3.7017,35687.0,62993.236,6299.3236,62.993236,0.62993236
605255.SH,605255,天普股份,20220117,17.47,17.74,17.36,17.48,17.43,0.05,0.2869,25235.0,44158.096,4415.8096,44.15809599999999,0.4415809599999999
605255.SH,605255,天普股份,20220118,17.48,17.48,16.5,16.64,17.48,-0.84,-4.8055,31120.26,52550.527,5255.0527,52.550527,0.52550527
605255.SH,605255,天普股份,20220119,16.6,16.93,16.53,16.82,16.64,0.18,1.0817,14380.0,24116.799,2411.6799,24.116799,0.24116799
605255.SH,605255,天普股份,20220120,16.81,16.81,16.01,16.03,16.82,-0.79,-4.6968,23832.3,38668.725,3866.8725,38.668725,0.38668725
605255.SH,605255,天普股份,20220121,16.05,16.16,15.82,16.08,16.03,0.05,0.3119,10313.0,16483.206,1648.3205999999998,16.483206,0.16483206
605255.SH,605255,天普股份,20220124,16.13,16.13,15.51,15.52,16.08,-0.56,-3.4826,13140.9,20638.206,2063.8206,20.638206,0.20638206
605255.SH,605255,天普股份,20220125,15.48,15.63,14.92,14.96,15.52,-0.56,-3.6082,18482.0,27985.749,2798.5749,27.985749,0.27985749
605255.SH,605255,天普股份,20220126,14.95,15.22,14.92,15.08,14.96,0.12,0.8021,6721.0,10151.283,1015.1283,10.151283,0.10151283
605255.SH,605255,天普股份,20220127,15.2,15.28,14.7,14.76,15.08,-0.32,-2.122,10176.0,15176.086,1517.6086,15.176086,0.15176086
605255.SH,605255,天普股份,20220128,14.92,15.26,14.82,15.14,14.76,0.38,2.5745,8067.0,12148.872,1214.8872,12.148872,0.12148872
605255.SH,605255,天普股份,20220207,15.24,15.57,15.24,15.55,15.14,0.41,2.7081,7980.0,12343.767,1234.3767,12.343767,0.12343767
605255.SH,605255,天普股份,20220208,15.49,15.83,15.37,15.75,15.55,0.2,1.2862,9150.0,14330.579,1433.0579,14.330579,0.14330579
605255.SH,605255,天普股份,20220209,15.8,15.84,15.68,15.76,15.75,0.01,0.0635,9891.0,15567.03,1556.703,15.56703,0.1556702999999999
605255.SH,605255,天普股份,20220210,15.76,15.86,15.58,15.81,15.76,0.05,0.3173,8833.0,13893.499,1389.3499,13.893498999999998,0.1389349899999999
605255.SH,605255,天普股份,20220211,15.8,15.82,15.39,15.58,15.81,-0.23,-1.4548,7923.0,12344.211,1234.4211,12.344211,0.12344211
605255.SH,605255,天普股份,20220214,15.53,15.78,15.32,15.56,15.58,-0.02,-0.1284,6228.0,9710.612,971.0612,9.710612,0.0971061199999999
605255.SH,605255,天普股份,20220215,15.63,15.65,15.35,15.63,15.56,0.07,0.4499,6750.0,10471.052,1047.1052,10.471052,0.10471052
605255.SH,605255,天普股份,20220216,15.61,15.9,15.61,15.79,15.63,0.16,1.0237,7308.0,11514.959,1151.4959,11.514959,0.11514959
605255.SH,605255,天普股份,20220217,15.79,15.95,15.61,15.66,15.79,-0.13,-0.8233,7037.0,11087.237,1108.7237,11.087237,0.11087237
605255.SH,605255,天普股份,20220218,15.66,15.73,15.45,15.72,15.66,0.06,0.3831,6785.24,10555.395,1055.5395,10.555395,0.10555395
605255.SH,605255,天普股份,20220221,15.82,16.58,15.69,16.2,15.72,0.48,3.0534,16201.52,26075.181,2607.5181,26.075181,0.26075181
605255.SH,605255,天普股份,20220222,16.05,16.11,15.81,15.88,16.2,-0.32,-1.9753,7890.0,12580.845,1258.0845,12.580845,0.12580845
605255.SH,605255,天普股份,20220223,15.86,16.3,15.86,16.13,15.88,0.25,1.5743,7028.0,11272.529,1127.2529,11.272529,0.1127252899999999
605255.SH,605255,天普股份,20220224,16.02,16.2,15.26,15.4,16.13,-0.73,-4.5257,18968.06,29716.929,2971.6929,29.716929,0.29716929
605255.SH,605255,天普股份,20220225,15.42,15.85,15.42,15.6,15.4,0.2,1.2987,10043.0,15755.479,1575.5479,15.755479,0.15755479
605255.SH,605255,天普股份,20220228,15.74,15.74,15.18,15.49,15.6,-0.11,-0.7051,8542.0,13130.651,1313.0651,13.130651,0.13130651
