ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600824.SH,600824,益民集团,20000719,12.6,12.85,12.4,12.48,12.36,0.12,0.97,52359.0,65963.861,6596.386100000001,65.96386100000001,0.6596386100000001
600824.SH,600824,益民集团,20000720,12.5,12.55,12.14,12.2,12.48,-0.28,-2.24,18516.0,22742.967,2274.2967,22.742967,0.22742967
600824.SH,600824,益民集团,20000721,12.2,12.8,12.18,12.8,12.2,0.6,4.92,23855.0,29845.422,2984.5422,29.845422,0.29845422
600824.SH,600824,益民集团,20000724,12.85,12.95,12.55,12.7,12.8,-0.1,-0.78,19475.0,24835.657,2483.5657,24.835657,0.24835657
600824.SH,600824,益民集团,20000725,12.7,12.76,12.32,12.41,12.7,-0.29,-2.28,13076.0,16333.166,1633.3166,16.333166,0.16333166
600824.SH,600824,益民集团,20000726,12.4,12.65,12.32,12.4,12.41,-0.01,-0.08,9887.0,12281.737,1228.1736999999998,12.281736999999998,0.1228173699999999
600824.SH,600824,益民集团,20000727,12.4,12.78,12.4,12.45,12.4,0.05,0.4,10593.0,13300.456,1330.0456,13.300456,0.13300456
600824.SH,600824,益民集团,20000728,12.51,12.54,12.07,12.14,12.45,-0.31,-2.49,14066.0,17200.143,1720.0143,17.200143,0.17200143
600824.SH,600824,益民集团,20000731,12.2,12.36,12.08,12.22,12.14,0.08,0.66,8273.0,10080.543,1008.0543,10.080543,0.10080543
600824.SH,600824,益民集团,20000801,12.39,12.39,12.16,12.21,12.22,-0.01,-0.08,6634.0,8093.114,809.3113999999999,8.093114,0.08093114
600824.SH,600824,益民集团,20000802,12.3,12.3,12.08,12.09,12.21,-0.12,-0.98,6971.0,8465.553,846.5553,8.465553,0.0846555299999999
600824.SH,600824,益民集团,20000803,12.1,12.3,12.08,12.11,12.09,0.02,0.17,6636.0,8055.831,805.5831000000001,8.055831000000001,0.08055831
600824.SH,600824,益民集团,20000804,12.12,12.2,11.88,11.91,12.11,-0.2,-1.65,9530.0,11428.752,1142.8752,11.428752,0.1142875199999999
600824.SH,600824,益民集团,20000807,11.91,11.97,11.8,11.97,11.91,0.06,0.5,7414.0,8829.136,882.9136000000001,8.829136,0.08829136
600824.SH,600824,益民集团,20000808,12.0,12.4,11.98,12.33,11.97,0.36,3.01,6565.0,8043.623,804.3623,8.043623,0.08043623
600824.SH,600824,益民集团,20000809,12.39,12.39,12.1,12.34,12.33,0.01,0.08,6445.0,7879.441,787.9440999999999,7.879440999999999,0.07879441
600824.SH,600824,益民集团,20000810,12.35,12.4,12.21,12.27,12.34,-0.07,-0.57,8145.0,10001.441,1000.1441,10.001441000000002,0.10001441
600824.SH,600824,益民集团,20000811,12.3,12.31,12.06,12.08,12.27,-0.19,-1.55,5268.0,6395.453,639.5453,6.395453,0.06395453
600824.SH,600824,益民集团,20000814,12.09,12.25,12.08,12.18,12.08,0.1,0.83,5120.0,6222.148,622.2148,6.222148,0.0622214799999999
600824.SH,600824,益民集团,20000815,12.14,12.14,11.93,12.07,12.18,-0.11,-0.9,7376.0,8880.074,888.0074000000001,8.880074,0.08880074
600824.SH,600824,益民集团,20000816,12.08,12.3,11.95,12.3,12.07,0.23,1.91,6587.0,7983.05,798.3050000000001,7.98305,0.0798305
600824.SH,600824,益民集团,20000817,12.38,12.75,12.31,12.56,12.3,0.26,2.11,15139.0,19007.523,1900.7523,19.007523000000003,0.19007523
600824.SH,600824,益民集团,20000818,12.6,12.75,12.46,12.55,12.56,-0.01,-0.08,10805.0,13629.074,1362.9074,13.629074,0.13629074
600824.SH,600824,益民集团,20000821,12.55,13.18,12.52,13.02,12.55,0.47,3.75,28563.0,36886.464,3688.6464,36.886464,0.36886464
600824.SH,600824,益民集团,20000822,13.02,13.28,12.6,12.61,13.02,-0.41,-3.15,16646.0,21561.231,2156.1231,21.561231,0.21561231
600824.SH,600824,益民集团,20000823,12.58,12.7,11.81,12.45,12.61,-0.16,-1.27,19400.0,23904.017,2390.4017,23.904017,0.23904017
600824.SH,600824,益民集团,20000824,12.45,12.65,12.26,12.38,12.45,-0.07,-0.56,9751.0,12134.095,1213.4095,12.134095,0.12134095
600824.SH,600824,益民集团,20000825,12.4,12.52,12.3,12.48,12.38,0.1,0.81,5216.0,6476.405,647.6405,6.476405,0.06476405
600824.SH,600824,益民集团,20000828,12.5,12.87,12.45,12.78,12.48,0.3,2.4,9112.0,11555.349,1155.5349,11.555349,0.11555349
600824.SH,600824,益民集团,20000829,12.78,12.88,12.65,12.8,12.78,0.02,0.16,8336.0,10608.743,1060.8743,10.608743,0.1060874299999999
600824.SH,600824,益民集团,20000830,12.7,12.78,12.45,12.46,12.8,-0.34,-2.66,7064.0,8874.771,887.4771000000001,8.874771,0.08874771
600824.SH,600824,益民集团,20000831,12.25,12.43,12.0,12.14,12.46,-0.32,-2.57,8584.0,10465.756,1046.5756,10.465756,0.1046575599999999
600824.SH,600824,益民集团,20000901,12.09,12.35,12.05,12.1,12.14,-0.04,-0.33,8624.0,10537.619,1053.7619,10.537619,0.10537619
600824.SH,600824,益民集团,20000904,11.88,11.95,11.16,11.33,12.1,-0.77,-6.36,49956.0,57137.147,5713.7147,57.137147,0.57137147
600824.SH,600824,益民集团,20000905,11.35,11.68,11.01,11.1,11.33,-0.23,-2.03,27319.0,31041.447,3104.1447,31.041447,0.31041447
600824.SH,600824,益民集团,20000906,11.05,11.3,10.85,10.86,11.1,-0.24,-2.16,15275.49,16774.72,1677.4720000000002,16.774720000000002,0.1677472
600824.SH,600824,益民集团,20000907,10.98,11.15,10.9,11.08,10.86,0.22,2.03,8396.0,9266.812,926.6812,9.266812,0.0926681199999999
600824.SH,600824,益民集团,20000908,11.12,11.19,10.92,11.0,11.08,-0.08,-0.72,8154.0,9009.65,900.965,9.00965,0.0900964999999999
600824.SH,600824,益民集团,20000911,11.08,11.5,11.03,11.35,11.0,0.35,3.18,21467.0,24319.726,2431.9726,24.319726,0.24319726
600824.SH,600824,益民集团,20000912,11.38,11.4,11.16,11.33,11.35,-0.02,-0.18,9666.0,10891.529,1089.1529,10.891529,0.10891529
600824.SH,600824,益民集团,20000913,11.4,11.55,11.26,11.45,11.33,0.12,1.06,15292.0,17474.696,1747.4696,17.474695999999998,0.1747469599999999
600824.SH,600824,益民集团,20000914,11.45,11.46,11.26,11.31,11.45,-0.14,-1.22,9256.0,10480.427,1048.0427,10.480427,0.1048042699999999
600824.SH,600824,益民集团,20000915,11.28,11.3,11.11,11.22,11.31,-0.09,-0.8,6129.0,6861.057,686.1057,6.861057,0.06861057
600824.SH,600824,益民集团,20000918,11.18,11.18,10.85,10.9,11.22,-0.32,-2.85,7717.0,8489.957,848.9957,8.489957,0.08489957
600824.SH,600824,益民集团,20000919,10.75,10.75,10.47,10.55,10.9,-0.35,-3.21,7050.0,7483.251,748.3251,7.483251,0.07483251
600824.SH,600824,益民集团,20000920,10.7,10.75,10.46,10.73,10.55,0.18,1.71,3265.0,3473.969,347.3969,3.4739690000000003,0.03473969
600824.SH,600824,益民集团,20000921,10.85,10.87,10.55,10.55,10.73,-0.18,-1.68,3141.0,3347.619,334.7619,3.3476190000000003,0.03347619
600824.SH,600824,益民集团,20000922,10.55,10.58,10.31,10.32,10.55,-0.23,-2.18,4245.0,4426.666,442.6666,4.426666,0.04426666
600824.SH,600824,益民集团,20000925,10.28,10.39,10.21,10.3,10.32,-0.02,-0.19,3077.0,3170.345,317.0345,3.170345,0.0317034499999999
600824.SH,600824,益民集团,20000926,10.39,10.48,10.3,10.37,10.3,0.07,0.68,2093.0,2176.375,217.6375,2.176375,0.02176375
600824.SH,600824,益民集团,20000927,10.39,10.55,10.39,10.54,10.37,0.17,1.64,2006.0,2100.553,210.0553,2.100553,0.0210055299999999
600824.SH,600824,益民集团,20000928,10.52,10.55,10.25,10.29,10.54,-0.25,-2.37,3318.0,3434.638,343.4638,3.434638,0.03434638
600824.SH,600824,益民集团,20000929,10.26,10.45,10.26,10.38,10.29,0.09,0.87,2143.0,2223.367,222.3367,2.223367,0.02223367
600824.SH,600824,益民集团,20001009,10.38,10.73,10.29,10.71,10.38,0.33,3.18,3636.0,3822.223,382.2223,3.822223,0.03822223
600824.SH,600824,益民集团,20001010,10.72,10.92,10.64,10.89,10.71,0.18,1.68,5630.0,6093.661,609.3661,6.093661,0.06093661
600824.SH,600824,益民集团,20001011,10.93,10.93,10.53,10.66,10.89,-0.23,-2.11,5108.0,5510.79,551.079,5.510789999999999,0.0551078999999999
600824.SH,600824,益民集团,20001012,10.6,11.15,10.54,10.96,10.66,0.3,2.81,6352.0,6896.406,689.6406,6.896406,0.06896406
600824.SH,600824,益民集团,20001013,11.03,11.47,10.85,11.27,10.96,0.31,2.83,23084.0,25978.461,2597.8461,25.978461,0.2597846099999999
600824.SH,600824,益民集团,20001016,11.3,11.82,11.3,11.58,11.27,0.31,2.75,50839.0,59243.798,5924.379800000001,59.243798000000005,0.59243798
600824.SH,600824,益民集团,20001017,11.6,11.99,11.5,11.94,11.58,0.36,3.11,31088.0,36647.851,3664.7851,36.647851,0.36647851
600824.SH,600824,益民集团,20001018,12.0,12.0,11.65,11.73,11.94,-0.21,-1.76,19186.0,22565.844,2256.5844,22.565844,0.22565844
600824.SH,600824,益民集团,20001019,11.7,11.98,11.7,11.94,11.73,0.21,1.79,13385.0,15863.346,1586.3346,15.863346,0.15863346
600824.SH,600824,益民集团,20001020,11.9,11.94,11.61,11.67,11.94,-0.27,-2.26,10334.0,12157.27,1215.727,12.15727,0.1215727
600824.SH,600824,益民集团,20001023,11.68,11.88,11.65,11.71,11.67,0.04,0.34,8119.0,9523.356,952.3356,9.523356,0.09523356
600824.SH,600824,益民集团,20001024,11.8,11.98,11.72,11.86,11.71,0.15,1.28,8277.0,9821.521,982.1521,9.821521,0.09821521
600824.SH,600824,益民集团,20001025,11.92,12.34,11.92,12.13,11.86,0.27,2.28,21515.0,26303.081,2630.3081,26.303081,0.26303081
600824.SH,600824,益民集团,20001026,12.1,12.45,11.9,12.0,12.13,-0.13,-1.07,11884.0,14500.461,1450.0461,14.500461,0.14500461
600824.SH,600824,益民集团,20001027,12.1,12.1,11.7,11.77,12.0,-0.23,-1.92,8080.0,9564.656,956.4656,9.564656,0.09564656
600824.SH,600824,益民集团,20001030,11.8,12.29,11.78,12.17,11.77,0.4,3.4,12059.0,14588.804,1458.8804,14.588804,0.14588804
600824.SH,600824,益民集团,20001031,12.2,12.45,11.95,11.95,12.17,-0.22,-1.81,9959.0,12167.53,1216.7530000000002,12.16753,0.1216753
600824.SH,600824,益民集团,20001101,11.92,12.18,11.92,12.12,11.95,0.17,1.42,6781.0,8181.338,818.1338,8.181338,0.08181338
600824.SH,600824,益民集团,20001102,12.16,12.35,12.08,12.12,12.12,0.0,0.0,6604.0,8055.193,805.5193,8.055193000000001,0.08055193
600824.SH,600824,益民集团,20001103,12.12,12.6,12.12,12.49,12.12,0.37,3.05,27199.0,33920.124,3392.0124000000005,33.92012400000001,0.33920124
600824.SH,600824,益民集团,20001106,12.55,12.69,12.43,12.58,12.49,0.09,0.72,9318.0,11680.834,1168.0834,11.680834,0.11680834
600824.SH,600824,益民集团,20001107,12.58,12.6,12.37,12.5,12.58,-0.08,-0.64,6721.0,8368.035,836.8035,8.368034999999999,0.0836803499999999
600824.SH,600824,益民集团,20001108,12.58,13.15,12.51,12.94,12.5,0.44,3.52,31662.0,40801.307,4080.1307,40.801307,0.40801307
600824.SH,600824,益民集团,20001109,12.9,13.1,12.7,12.89,12.94,-0.05,-0.39,25476.0,32935.088,3293.5088000000005,32.93508800000001,0.32935088
600824.SH,600824,益民集团,20001110,12.9,13.05,12.8,12.93,12.89,0.04,0.31,19119.0,24714.411,2471.4411,24.714411,0.2471441099999999
600824.SH,600824,益民集团,20001113,12.99,13.49,12.99,13.33,12.93,0.4,3.09,25985.0,34453.341,3445.3341,34.453341,0.34453341
600824.SH,600824,益民集团,20001114,13.33,13.33,13.07,13.23,13.33,-0.1,-0.75,16766.0,22106.574,2210.6574,22.106574,0.22106574
600824.SH,600824,益民集团,20001115,13.23,13.3,12.91,12.97,13.23,-0.26,-1.97,16985.0,22214.482,2221.4482,22.214482,0.2221448199999999
600824.SH,600824,益民集团,20001116,12.92,13.21,12.78,13.15,12.97,0.18,1.39,16886.0,21890.459,2189.0459,21.890459,0.21890459
600824.SH,600824,益民集团,20001117,13.2,13.21,12.9,12.97,13.15,-0.18,-1.37,11645.0,15183.07,1518.307,15.18307,0.1518307
600824.SH,600824,益民集团,20001120,12.85,13.64,12.75,13.6,12.97,0.63,4.86,24386.48,32144.445,3214.4445,32.144445,0.32144445
600824.SH,600824,益民集团,20001121,13.53,13.67,13.28,13.4,13.6,-0.2,-1.47,17255.31,23285.421,2328.5421,23.285421,0.2328542099999999
600824.SH,600824,益民集团,20001122,13.8,13.8,13.4,13.57,13.4,0.17,1.27,14774.68,20017.162,2001.7162,20.017162,0.20017162
600824.SH,600824,益民集团,20001123,13.57,13.62,13.3,13.42,13.57,-0.15,-1.11,12570.33,16919.682,1691.9682,16.919682,0.16919682
600824.SH,600824,益民集团,20001124,13.41,13.5,12.4,12.6,13.42,-0.82,-6.11,27726.05,35819.415,3581.9415,35.819415,0.35819415
600824.SH,600824,益民集团,20001127,12.47,12.79,12.41,12.65,12.6,0.05,0.4,16201.4,20345.214,2034.5214,20.345214,0.20345214
600824.SH,600824,益民集团,20001128,12.7,12.88,12.65,12.76,12.65,0.11,0.87,7259.27,9249.004,924.9004,9.249004,0.09249004
600824.SH,600824,益民集团,20001129,12.76,13.1,12.75,12.83,12.76,0.07,0.55,18598.65,24064.374,2406.4374,24.064374,0.2406437399999999
600824.SH,600824,益民集团,20001130,12.85,12.96,12.69,12.91,12.83,0.08,0.62,8212.47,10520.826,1052.0826,10.520826,0.10520826
600824.SH,600824,益民集团,20001201,13.0,13.17,12.81,13.09,12.91,0.18,1.39,7551.04,9805.758,980.5758,9.805758,0.0980575799999999
600824.SH,600824,益民集团,20001204,13.1,13.2,13.07,13.15,13.09,0.06,0.46,8317.95,10936.898,1093.6898,10.936898,0.1093689799999999
600824.SH,600824,益民集团,20001205,13.17,13.25,13.06,13.09,13.15,-0.06,-0.46,8443.24,11099.833,1109.9833,11.099833,0.11099833
600824.SH,600824,益民集团,20001206,13.1,13.4,13.1,13.18,13.09,0.09,0.69,20666.0,27440.725,2744.0725,27.440725,0.27440725
600824.SH,600824,益民集团,20001207,13.1,13.38,12.93,13.38,13.18,0.2,1.52,14396.66,18935.215,1893.5215,18.935215,0.18935215
600824.SH,600824,益民集团,20001208,13.45,13.67,13.25,13.28,13.38,-0.1,-0.75,14321.0,19306.567,1930.6567,19.306567,0.19306567
600824.SH,600824,益民集团,20001211,13.38,13.39,12.98,13.04,13.28,-0.24,-1.81,9762.19,12845.673,1284.5673000000002,12.845673,0.12845673
600824.SH,600824,益民集团,20001212,13.0,13.25,12.88,13.25,13.04,0.21,1.61,7574.24,9863.42,986.342,9.86342,0.0986341999999999
600824.SH,600824,益民集团,20001213,13.17,13.24,13.02,13.09,13.25,-0.16,-1.21,3797.3,4980.858,498.0858,4.9808580000000005,0.04980858
600824.SH,600824,益民集团,20001214,13.15,13.18,12.95,12.96,13.09,-0.13,-0.99,3627.37,4731.046,473.1046,4.731046,0.04731046
600824.SH,600824,益民集团,20001215,12.88,12.99,12.64,12.65,12.96,-0.31,-2.39,9049.69,11563.44,1156.344,11.56344,0.1156344
600824.SH,600824,益民集团,20001218,12.53,12.65,12.38,12.5,12.65,-0.15,-1.19,8309.48,10383.781,1038.3781,10.383781,0.10383781
600824.SH,600824,益民集团,20001219,12.6,12.89,12.5,12.72,12.5,0.22,1.76,4409.49,5602.906,560.2906,5.602906000000001,0.05602906
600824.SH,600824,益民集团,20001220,12.72,12.83,12.65,12.79,12.72,0.07,0.55,4400.94,5602.802,560.2801999999999,5.602802,0.05602802
600824.SH,600824,益民集团,20001221,12.75,13.39,12.0,13.16,12.79,0.37,2.89,12527.81,16289.164,1628.9164,16.289164,0.16289164
600824.SH,600824,益民集团,20001222,13.15,13.24,13.0,13.15,13.16,-0.01,-0.08,9242.93,12125.055,1212.5055,12.125055,0.12125055
600824.SH,600824,益民集团,20001225,13.14,13.5,13.1,13.44,13.15,0.29,2.21,13959.74,18606.832,1860.6832,18.606832,0.18606832
600824.SH,600824,益民集团,20001226,13.5,13.55,12.7,13.29,13.44,-0.15,-1.12,8399.36,11192.753,1119.2753,11.192753,0.11192753
600824.SH,600824,益民集团,20001227,13.3,13.36,12.95,13.0,13.29,-0.29,-2.18,11128.1,14556.578,1455.6578,14.556578,0.14556578
600824.SH,600824,益民集团,20001228,12.98,13.08,12.75,13.0,13.0,0.0,0.0,7715.49,9943.521,994.3521,9.943521,0.09943521
600824.SH,600824,益民集团,20001229,13.0,13.13,12.93,13.06,13.0,0.06,0.46,3959.4,5151.801,515.1801,5.151801000000001,0.05151801
600824.SH,600824,益民集团,20010102,13.35,13.6,13.02,13.44,13.06,0.38,2.91,11953.7,15938.94,1593.894,15.93894,0.1593894
600824.SH,600824,益民集团,20010103,13.61,13.72,13.3,13.52,13.44,0.08,0.6,16542.51,22355.718,2235.5718,22.355718000000003,0.22355718
600824.SH,600824,益民集团,20010104,13.52,13.9,13.4,13.87,13.52,0.35,2.59,28819.75,39542.653,3954.2653,39.542653,0.39542653
600824.SH,600824,益民集团,20010105,14.0,14.14,13.76,14.09,13.87,0.22,1.59,20904.76,29230.029,2923.0029,29.230029,0.2923002899999999
600824.SH,600824,益民集团,20010108,14.09,14.18,13.68,13.77,14.09,-0.32,-2.27,17190.41,23889.804,2388.9804,23.889804,0.2388980399999999
600824.SH,600824,益民集团,20010109,13.77,13.94,13.5,13.65,13.77,-0.12,-0.87,8132.7,11169.685,1116.9685,11.169685,0.11169685
600824.SH,600824,益民集团,20010110,13.9,15.02,13.72,15.02,13.65,1.37,10.04,40039.48,58895.002,5889.5002,58.895002000000005,0.5889500200000001
600824.SH,600824,益民集团,20010111,15.17,15.2,14.51,14.63,15.02,-0.39,-2.6,48441.6,71754.307,7175.4307,71.754307,0.71754307
600824.SH,600824,益民集团,20010112,14.6,14.64,14.32,14.4,14.63,-0.23,-1.57,20397.84,29523.694,2952.3694,29.523694,0.29523694
600824.SH,600824,益民集团,20010115,14.36,14.36,13.0,13.57,14.4,-0.83,-5.76,15752.19,21699.453,2169.9453000000003,21.699453,0.21699453
600824.SH,600824,益民集团,20010116,13.3,13.59,13.05,13.45,13.57,-0.12,-0.88,6762.51,9025.088,902.5088,9.025088,0.09025088
600824.SH,600824,益民集团,20010117,13.4,13.57,13.2,13.23,13.45,-0.22,-1.64,6999.77,9350.546,935.0546,9.350546,0.09350546
600824.SH,600824,益民集团,20010118,13.23,13.37,13.0,13.08,13.23,-0.15,-1.13,9770.38,12862.134,1286.2134,12.862134,0.12862134
600824.SH,600824,益民集团,20010119,13.11,13.56,13.11,13.48,13.08,0.4,3.06,10594.46,14155.651,1415.5651,14.155651,0.14155651
600824.SH,600824,益民集团,20010205,13.55,13.56,12.89,12.9,13.48,-0.58,-4.3,10389.48,13619.891,1361.9891,13.619891,0.13619891
600824.SH,600824,益民集团,20010206,12.85,12.85,12.42,12.78,12.9,-0.12,-0.93,6742.76,8523.213,852.3213,8.523213,0.08523213
600824.SH,600824,益民集团,20010207,12.78,12.87,12.3,12.48,12.78,-0.3,-2.35,4294.7,5442.457,544.2457,5.442457000000001,0.05442457
600824.SH,600824,益民集团,20010208,12.44,12.6,12.01,12.04,12.48,-0.44,-3.53,6570.99,8047.514,804.7514,8.047514,0.08047514
600824.SH,600824,益民集团,20010209,12.11,12.5,12.05,12.45,12.04,0.41,3.41,7557.13,9268.102,926.8102,9.268102,0.09268102
600824.SH,600824,益民集团,20010212,12.49,12.55,12.3,12.51,12.45,0.06,0.48,7313.4,9101.916,910.1916,9.101916,0.0910191599999999
600824.SH,600824,益民集团,20010213,12.52,12.55,12.37,12.55,12.51,0.04,0.32,15687.85,19587.774,1958.7774,19.587774000000003,0.19587774
600824.SH,600824,益民集团,20010214,11.25,11.4,11.04,11.23,11.27,-0.04,-0.35,4671.76,5260.732,526.0732,5.260732000000001,0.05260732
600824.SH,600824,益民集团,20010215,11.23,11.4,11.19,11.27,11.23,0.04,0.36,2235.8,2527.691,252.7691,2.527691,0.02527691
600824.SH,600824,益民集团,20010216,11.23,11.25,11.01,11.21,11.27,-0.06,-0.53,2523.88,2811.548,281.1548,2.811548,0.0281154799999999
600824.SH,600824,益民集团,20010219,11.24,11.37,11.1,11.35,11.21,0.14,1.25,2193.41,2467.104,246.7104,2.467104,0.0246710399999999
600824.SH,600824,益民集团,20010220,11.48,11.48,11.2,11.21,11.35,-0.14,-1.23,2645.78,2996.061,299.6061,2.996061,0.02996061
600824.SH,600824,益民集团,20010221,11.2,11.24,10.9,10.98,11.21,-0.23,-2.05,3637.9,4027.522,402.7522,4.027522,0.04027522
600824.SH,600824,益民集团,20010222,10.98,11.14,10.95,11.0,10.98,0.02,0.18,2562.17,2828.442,282.8442,2.828442,0.0282844199999999
600824.SH,600824,益民集团,20010223,11.05,11.21,10.92,11.06,11.0,0.06,0.55,4947.16,5465.412,546.5412,5.465412,0.05465412
600824.SH,600824,益民集团,20010226,11.1,11.17,11.0,11.04,11.06,-0.02,-0.18,6787.13,7500.163,750.0163,7.500163,0.07500163
600824.SH,600824,益民集团,20010227,11.05,11.38,11.05,11.35,11.04,0.31,2.81,6144.2,6877.385,687.7385,6.877385,0.06877385
600824.SH,600824,益民集团,20010228,11.36,11.72,11.35,11.6,11.35,0.25,2.2,9693.0,11222.839,1122.2839,11.222839,0.1122283899999999
600824.SH,600824,益民集团,20010301,11.6,11.67,11.5,11.6,11.6,0.0,0.0,3641.79,4215.914,421.5914,4.215914,0.04215914
600824.SH,600824,益民集团,20010302,11.65,11.86,11.65,11.78,11.6,0.18,1.55,7679.96,9017.619,901.7619,9.017619000000002,0.09017619
600824.SH,600824,益民集团,20010305,11.8,11.8,11.56,11.6,11.78,-0.18,-1.53,5737.78,6687.542,668.7542000000001,6.6875420000000005,0.06687542
600824.SH,600824,益民集团,20010306,11.6,11.68,11.41,11.68,11.6,0.08,0.69,5390.71,6217.711,621.7711,6.217711,0.06217711
600824.SH,600824,益民集团,20010307,11.68,11.88,11.68,11.73,11.68,0.05,0.43,5436.72,6407.23,640.723,6.407229999999999,0.0640723
600824.SH,600824,益民集团,20010308,11.79,11.79,11.66,11.73,11.73,0.0,0.0,2421.44,2839.568,283.95680000000004,2.8395680000000003,0.02839568
600824.SH,600824,益民集团,20010309,11.85,11.94,11.75,11.84,11.73,0.11,0.94,3637.35,4298.905,429.8905,4.298905,0.0429890499999999
600824.SH,600824,益民集团,20010312,11.84,11.86,11.65,11.68,11.84,-0.16,-1.35,3842.46,4514.771,451.4771,4.514771,0.0451477099999999
600824.SH,600824,益民集团,20010313,11.68,11.75,11.5,11.52,11.68,-0.16,-1.37,3478.0,4031.948,403.1948,4.031948,0.04031948
600824.SH,600824,益民集团,20010314,11.52,11.87,11.52,11.8,11.52,0.28,2.43,3027.4,3532.464,353.2464,3.532464,0.03532464
600824.SH,600824,益民集团,20010315,11.82,11.88,11.67,11.84,11.8,0.04,0.34,3884.99,4583.24,458.324,4.58324,0.0458324
600824.SH,600824,益民集团,20010316,11.81,11.84,11.65,11.67,11.84,-0.17,-1.44,3472.01,4076.249,407.6249,4.076249,0.04076249
600824.SH,600824,益民集团,20010319,11.66,11.78,11.53,11.72,11.67,0.05,0.43,8157.8,9548.411,954.8411,9.548411,0.09548411
600824.SH,600824,益民集团,20010320,11.8,12.22,11.71,12.13,11.72,0.41,3.5,22707.38,27312.289,2731.2289,27.312289,0.27312289
600824.SH,600824,益民集团,20010321,12.13,12.38,12.13,12.17,12.13,0.04,0.33,21342.5,26122.332,2612.2332,26.122332,0.26122332
600824.SH,600824,益民集团,20010322,12.22,12.34,12.05,12.3,12.17,0.13,1.07,17205.67,21023.584,2102.3584,21.023584,0.21023584
600824.SH,600824,益民集团,20010323,12.3,12.35,11.98,11.98,12.3,-0.32,-2.6,15291.74,18606.052,1860.6052,18.606052,0.1860605199999999
600824.SH,600824,益民集团,20010326,11.98,12.42,11.91,12.4,11.98,0.42,3.51,12107.43,14906.231,1490.6231,14.906231,0.14906231
600824.SH,600824,益民集团,20010327,12.5,12.69,12.45,12.58,12.4,0.18,1.45,17486.3,21977.416,2197.7416000000003,21.977416,0.21977416
600824.SH,600824,益民集团,20010328,12.57,12.63,12.39,12.5,12.58,-0.08,-0.64,11798.74,14715.629,1471.5629,14.715629000000002,0.14715629
600824.SH,600824,益民集团,20010330,12.5,12.53,12.21,12.5,12.5,0.0,0.0,7363.78,9108.019,910.8019,9.108019,0.09108019
600824.SH,600824,益民集团,20010402,12.5,12.58,12.35,12.4,12.5,-0.1,-0.8,8123.77,10098.358,1009.8358,10.098358,0.10098358
600824.SH,600824,益民集团,20010403,12.38,12.42,12.19,12.25,12.4,-0.15,-1.21,11275.0,13839.434,1383.9434,13.839434,0.1383943399999999
600824.SH,600824,益民集团,20010404,12.21,12.35,12.02,12.08,12.25,-0.17,-1.39,11653.57,14225.629,1422.5629,14.225629,0.14225629
600824.SH,600824,益民集团,20010405,12.0,12.42,12.0,12.3,12.08,0.22,1.82,7065.65,8630.89,863.0889999999999,8.630889999999999,0.0863089
600824.SH,600824,益民集团,20010406,12.3,12.41,12.2,12.33,12.3,0.03,0.24,8208.0,10112.764,1011.2764,10.112764,0.10112764
600824.SH,600824,益民集团,20010409,12.3,12.55,12.2,12.5,12.33,0.17,1.38,8750.15,10827.156,1082.7156,10.827156,0.10827156
600824.SH,600824,益民集团,20010410,12.5,12.85,12.5,12.74,12.5,0.24,1.92,18756.9,23892.174,2389.2174,23.892174,0.23892174
600824.SH,600824,益民集团,20010411,12.75,12.86,12.66,12.8,12.74,0.06,0.47,12027.58,15356.455,1535.6455,15.356455,0.15356455
600824.SH,600824,益民集团,20010412,12.75,12.8,12.46,12.54,12.8,-0.26,-2.03,8946.29,11321.816,1132.1816,11.321816000000002,0.11321816
600824.SH,600824,益民集团,20010413,12.5,12.72,12.5,12.72,12.54,0.18,1.44,9574.42,12088.228,1208.8228,12.088228,0.12088228
600824.SH,600824,益民集团,20010416,12.75,12.8,12.53,12.76,12.72,0.04,0.31,13883.23,17528.336,1752.8336,17.528336,0.17528336
600824.SH,600824,益民集团,20010417,12.76,13.15,12.59,13.09,12.76,0.33,2.59,26747.81,34302.688,3430.2688000000003,34.302688,0.34302688
600824.SH,600824,益民集团,20010418,13.05,13.3,12.9,13.16,13.09,0.07,0.53,25307.18,33220.751,3322.0751,33.22075099999999,0.3322075099999999
600824.SH,600824,益民集团,20010419,13.16,13.24,12.85,13.03,13.16,-0.13,-0.99,14445.69,18824.929,1882.4929,18.824929,0.18824929
600824.SH,600824,益民集团,20010420,13.0,13.28,12.88,12.9,13.03,-0.13,-1.0,24032.85,31522.255,3152.2255,31.522255,0.31522255
600824.SH,600824,益民集团,20010423,12.86,13.2,12.83,13.1,12.9,0.2,1.55,19796.51,25811.708,2581.1708,25.811708,0.25811708
600824.SH,600824,益民集团,20010424,13.3,13.55,13.15,13.42,13.1,0.32,2.44,31008.88,41433.644,4143.3644,41.433644,0.41433644
600824.SH,600824,益民集团,20010425,13.45,13.52,12.81,12.88,13.42,-0.54,-4.02,17779.83,23364.217,2336.4217,23.364217,0.23364217
600824.SH,600824,益民集团,20010426,12.9,13.08,12.75,12.8,12.88,-0.08,-0.62,12333.1,15919.257,1591.9257,15.919257,0.15919257
600824.SH,600824,益民集团,20010427,12.8,13.0,12.75,12.9,12.8,0.1,0.78,11700.64,15057.696,1505.7696,15.057696,0.15057696
