ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688128.SH,688128,中国电研,20200804,24.19,24.2,23.34,23.63,23.99,-0.36,-1.5006,27461.07,65000.412,6500.0412,65.000412,0.65000412
688128.SH,688128,中国电研,20200805,23.38,23.82,23.33,23.55,23.63,-0.08,-0.3386,20810.87,48999.82,4899.982,48.99982,0.4899982
688128.SH,688128,中国电研,20200806,23.54,23.69,22.6,22.86,23.55,-0.69,-2.9299,26374.14,60636.454,6063.645399999999,60.63645399999999,0.60636454
688128.SH,688128,中国电研,20200807,22.9,22.9,21.85,22.2,22.86,-0.66,-2.8871,23399.99,52116.775,5211.6775,52.116775,0.5211677499999999
688128.SH,688128,中国电研,20200810,22.0,22.52,21.86,22.34,22.2,0.14,0.6306,12917.02,28805.868,2880.5868,28.805868,0.28805868
688128.SH,688128,中国电研,20200811,21.91,22.47,21.77,21.8,22.34,-0.54,-2.4172,12746.47,28204.535,2820.4535,28.204535,0.28204535
688128.SH,688128,中国电研,20200812,21.73,21.79,21.02,21.48,21.8,-0.32,-1.4679,18999.13,40480.854,4048.0854,40.480854,0.40480854
688128.SH,688128,中国电研,20200813,21.62,22.27,21.62,22.06,21.48,0.58,2.7002,17854.72,39358.584,3935.8584,39.358584,0.39358584
688128.SH,688128,中国电研,20200814,22.2,22.32,21.7,22.26,22.06,0.2,0.9066,16155.12,35612.774,3561.2774,35.612774,0.35612774
688128.SH,688128,中国电研,20200817,22.26,22.68,22.23,22.52,22.26,0.26,1.168,15105.5,33929.806,3392.9806,33.929806,0.33929806
688128.SH,688128,中国电研,20200818,22.65,22.75,22.4,22.52,22.52,0.0,0.0,12892.98,29072.36,2907.236,29.07236,0.2907235999999999
688128.SH,688128,中国电研,20200819,22.5,22.5,21.79,21.84,22.52,-0.68,-3.0195,16648.9,36684.833,3668.4833,36.684833,0.36684833
688128.SH,688128,中国电研,20200820,21.71,21.9,21.5,21.59,21.84,-0.25,-1.1447,9701.76,21042.798,2104.2798,21.042798,0.21042798
688128.SH,688128,中国电研,20200821,21.65,21.84,21.26,21.26,21.59,-0.33,-1.5285,12060.06,25980.352,2598.0352,25.980352,0.2598035199999999
688128.SH,688128,中国电研,20200824,21.28,21.38,20.67,21.08,21.26,-0.18,-0.8467,17023.15,35773.047,3577.3047,35.773047,0.3577304699999999
688128.SH,688128,中国电研,20200825,21.36,22.32,21.35,21.87,21.08,0.79,3.7476,27378.11,60045.309,6004.5309,60.045309,0.6004530899999999
688128.SH,688128,中国电研,20200826,21.9,22.25,21.31,21.43,21.87,-0.44,-2.0119,20753.6,45136.061,4513.6061,45.136061,0.45136061
688128.SH,688128,中国电研,20200827,21.4,21.71,21.13,21.45,21.43,0.02,0.0933,14068.81,30162.411,3016.2411,30.162411,0.30162411
688128.SH,688128,中国电研,20200828,21.45,21.64,21.31,21.57,21.45,0.12,0.5594,12114.32,26002.589,2600.2589,26.002589,0.26002589
688128.SH,688128,中国电研,20200831,21.68,22.14,21.53,21.75,21.57,0.18,0.8345,14795.74,32396.653,3239.6653,32.39665299999999,0.3239665299999999
688128.SH,688128,中国电研,20200901,21.78,22.69,21.63,22.57,21.75,0.82,3.7701,25604.56,57186.084,5718.6084,57.186084,0.57186084
688128.SH,688128,中国电研,20200902,22.7,22.88,22.23,22.36,22.57,-0.21,-0.9304,18123.93,40666.091,4066.6091,40.666091,0.40666091
688128.SH,688128,中国电研,20200903,22.4,22.5,21.79,21.97,22.36,-0.39,-1.7442,15851.23,34965.27,3496.527,34.96527,0.3496527
688128.SH,688128,中国电研,20200904,21.55,21.96,21.4,21.86,21.97,-0.11,-0.5007,10550.85,22911.953,2291.1953000000003,22.911953000000004,0.22911953
688128.SH,688128,中国电研,20200907,21.88,21.98,21.23,21.28,21.86,-0.58,-2.6532,13834.48,29931.089,2993.1089,29.931089,0.29931089
688128.SH,688128,中国电研,20200908,21.21,21.67,21.13,21.45,21.28,0.17,0.7989,10941.4,23343.762,2334.3762,23.343762,0.2334376199999999
688128.SH,688128,中国电研,20200909,21.31,21.35,20.72,20.76,21.45,-0.69,-3.2168,16387.99,34368.521,3436.8521,34.368521,0.34368521
688128.SH,688128,中国电研,20200910,20.93,20.98,19.87,20.01,20.76,-0.75,-3.6127,14722.45,30105.302,3010.5302,30.105302,0.30105302
688128.SH,688128,中国电研,20200911,19.97,20.39,19.9,20.22,20.01,0.21,1.0495,7523.34,15135.709,1513.5709000000002,15.135709000000002,0.15135709
688128.SH,688128,中国电研,20200914,20.45,20.98,20.27,20.65,20.22,0.43,2.1266,9827.67,20372.501,2037.2501,20.372501,0.2037250099999999
688128.SH,688128,中国电研,20200915,20.64,20.94,20.62,20.79,20.65,0.14,0.678,7549.66,15705.645,1570.5645,15.705645,0.15705645
688128.SH,688128,中国电研,20200916,20.73,21.2,20.73,20.89,20.79,0.1,0.481,9158.17,19192.841,1919.2841,19.192841,0.19192841
688128.SH,688128,中国电研,20200917,20.8,22.16,20.61,21.74,20.89,0.85,4.0689,37134.01,80610.063,8061.006299999999,80.610063,0.80610063
688128.SH,688128,中国电研,20200918,21.69,22.14,21.61,21.98,21.74,0.24,1.104,18699.4,40937.043,4093.7043,40.937043,0.4093704299999999
688128.SH,688128,中国电研,20200921,21.86,22.18,21.82,21.95,21.98,-0.03,-0.1365,10871.8,23858.021,2385.8021,23.858021,0.2385802099999999
688128.SH,688128,中国电研,20200922,21.89,21.89,21.07,21.36,21.95,-0.59,-2.6879,14424.86,30912.724,3091.2724,30.912724,0.3091272399999999
688128.SH,688128,中国电研,20200923,21.44,21.94,21.39,21.7,21.36,0.34,1.5918,11107.0,24122.151,2412.2151000000003,24.122151,0.24122151
688128.SH,688128,中国电研,20200924,21.6,21.6,20.9,21.1,21.7,-0.6,-2.765,14891.26,31479.778,3147.9778,31.479778,0.3147977799999999
688128.SH,688128,中国电研,20200925,21.16,21.37,20.61,20.76,21.1,-0.34,-1.6114,7133.05,14924.285,1492.4285,14.924285,0.1492428499999999
688128.SH,688128,中国电研,20200928,21.0,21.0,20.2,20.2,20.76,-0.56,-2.6975,6181.09,12619.387,1261.9387000000002,12.619387,0.12619387
688128.SH,688128,中国电研,20200929,20.38,20.8,20.35,20.54,20.2,0.34,1.6832,6001.9,12385.632,1238.5632,12.385632,0.12385632
688128.SH,688128,中国电研,20200930,20.8,20.99,20.45,20.5,20.54,-0.04,-0.1947,6759.33,13991.808,1399.1808,13.991808,0.13991808
688128.SH,688128,中国电研,20201009,20.71,21.2,20.71,21.1,20.5,0.6,2.9268,9608.53,20245.769,2024.5769,20.245769,0.20245769
688128.SH,688128,中国电研,20201012,21.27,21.56,21.18,21.54,21.1,0.44,2.0853,11934.58,25573.127,2557.3127,25.573127,0.25573127
688128.SH,688128,中国电研,20201013,21.5,21.62,21.31,21.56,21.54,0.02,0.0929,9226.89,19853.955,1985.3955,19.853955,0.1985395499999999
688128.SH,688128,中国电研,20201014,21.57,21.64,21.08,21.12,21.56,-0.44,-2.0408,10280.24,21850.134,2185.0134,21.850134,0.2185013399999999
688128.SH,688128,中国电研,20201015,21.17,21.32,20.8,20.9,21.12,-0.22,-1.0417,9610.35,20168.684,2016.8684,20.168684,0.2016868399999999
688128.SH,688128,中国电研,20201016,20.9,21.03,20.8,20.95,20.9,0.05,0.2392,5486.42,11469.933,1146.9933,11.469933,0.11469933
688128.SH,688128,中国电研,20201019,20.95,21.07,20.48,20.48,20.95,-0.47,-2.2434,10376.34,21487.576,2148.7576,21.487576,0.21487576
688128.SH,688128,中国电研,20201020,20.53,20.69,20.2,20.66,20.48,0.18,0.8789,8584.17,17535.086,1753.5086,17.535086,0.17535086
688128.SH,688128,中国电研,20201021,20.62,20.69,20.18,20.26,20.66,-0.4,-1.9361,8156.51,16574.414,1657.4414000000002,16.574414,0.16574414
688128.SH,688128,中国电研,20201022,20.26,20.29,20.04,20.11,20.26,-0.15,-0.7404,4738.82,9550.03,955.003,9.55003,0.0955003
688128.SH,688128,中国电研,20201023,20.2,20.26,19.87,19.89,20.11,-0.22,-1.094,8794.76,17586.271,1758.6271000000002,17.586271,0.17586271
688128.SH,688128,中国电研,20201026,19.88,20.06,19.62,19.76,19.89,-0.13,-0.6536,5660.82,11243.479,1124.3479,11.243479,0.11243479
688128.SH,688128,中国电研,20201027,19.85,19.94,19.73,19.9,19.76,0.14,0.7085,5001.92,9922.282,992.2282,9.922282,0.0992228199999999
688128.SH,688128,中国电研,20201028,20.09,20.14,19.84,20.13,19.9,0.23,1.1558,7899.11,15801.088,1580.1088,15.801088,0.15801088
688128.SH,688128,中国电研,20201029,19.9,20.08,19.7,19.74,20.13,-0.39,-1.9374,10109.03,20086.08,2008.608,20.086080000000003,0.2008608
688128.SH,688128,中国电研,20201030,19.79,19.83,18.95,18.99,19.74,-0.75,-3.7994,10795.79,20964.189,2096.4189,20.964189,0.2096418899999999
688128.SH,688128,中国电研,20201102,19.01,19.25,18.5,18.66,18.99,-0.33,-1.7378,13461.6,25277.141,2527.7141,25.277141,0.25277141
688128.SH,688128,中国电研,20201103,18.81,19.55,18.67,19.35,18.66,0.69,3.6977,10716.55,20569.752,2056.9752,20.569752,0.2056975199999999
688128.SH,688128,中国电研,20201104,19.35,19.49,19.05,19.22,19.35,-0.13,-0.6718,6376.51,12276.9,1227.69,12.2769,0.122769
688128.SH,688128,中国电研,20201105,19.51,19.52,19.3,19.38,19.22,0.16,0.8325,8945.77,17371.611,1737.1611,17.371611,0.17371611
688128.SH,688128,中国电研,20201106,19.3,19.3,18.56,18.7,19.38,-0.68,-3.5088,19317.62,36265.998,3626.5998,36.265998,0.3626599799999999
688128.SH,688128,中国电研,20201109,18.76,19.37,18.7,19.26,18.7,0.56,2.9947,16222.07,31022.087,3102.2087,31.022087000000003,0.31022087
688128.SH,688128,中国电研,20201110,19.27,19.5,19.12,19.19,19.26,-0.07,-0.3634,17236.43,33316.545,3331.6545,33.316545,0.33316545
688128.SH,688128,中国电研,20201111,19.26,19.3,18.94,19.05,19.19,-0.14,-0.7295,9306.85,17744.927,1774.4927,17.744927,0.17744927
688128.SH,688128,中国电研,20201112,19.05,19.1,18.71,18.8,19.05,-0.25,-1.3123,11827.35,22281.327,2228.1327,22.281327,0.22281327
688128.SH,688128,中国电研,20201113,18.83,18.91,18.64,18.75,18.8,-0.05,-0.266,7041.61,13218.867,1321.8867,13.218867,0.13218867
688128.SH,688128,中国电研,20201116,18.9,18.99,18.75,18.9,18.75,0.15,0.8,11403.73,21532.005,2153.2005,21.532005,0.2153200499999999
688128.SH,688128,中国电研,20201117,18.95,18.95,18.55,18.61,18.9,-0.29,-1.5344,13953.13,26005.591,2600.5591,26.005591,0.26005591
688128.SH,688128,中国电研,20201118,18.62,18.96,18.61,18.8,18.61,0.19,1.021,14052.58,26348.993,2634.8993,26.348993,0.26348993
688128.SH,688128,中国电研,20201119,18.64,18.85,18.63,18.78,18.8,-0.02,-0.1064,10299.19,19327.978,1932.7978,19.327978,0.1932797799999999
688128.SH,688128,中国电研,20201120,18.8,19.68,18.73,19.38,18.78,0.6,3.1949,24257.05,46629.371,4662.9371,46.629371,0.46629371
688128.SH,688128,中国电研,20201123,19.53,19.53,19.23,19.4,19.38,0.02,0.1032,13082.68,25356.325,2535.6325,25.356325,0.25356325
688128.SH,688128,中国电研,20201124,19.39,19.39,19.21,19.26,19.4,-0.14,-0.7216,8031.89,15494.078,1549.4078,15.494078,0.15494078
688128.SH,688128,中国电研,20201125,19.26,19.37,19.03,19.1,19.26,-0.16,-0.8307,9674.11,18572.991,1857.2991,18.572991,0.18572991
688128.SH,688128,中国电研,20201126,19.08,19.19,18.8,19.0,19.1,-0.1,-0.5236,6696.64,12716.793,1271.6793,12.716793,0.12716793
688128.SH,688128,中国电研,20201127,19.0,19.16,18.84,19.05,19.0,0.05,0.2632,4810.5,9133.025,913.3025,9.133025,0.09133025
688128.SH,688128,中国电研,20201130,19.06,19.28,18.98,19.11,19.05,0.06,0.315,7604.34,14551.195,1455.1195,14.551195,0.14551195
688128.SH,688128,中国电研,20201201,19.05,19.38,19.03,19.3,19.11,0.19,0.9942,8644.37,16629.291,1662.9291,16.629291000000002,0.16629291
688128.SH,688128,中国电研,20201202,19.28,19.38,19.11,19.32,19.3,0.02,0.1036,7992.14,15392.291,1539.2291,15.392291,0.15392291
688128.SH,688128,中国电研,20201203,19.39,19.4,19.11,19.11,19.32,-0.21,-1.087,7650.27,14672.41,1467.241,14.67241,0.1467241
688128.SH,688128,中国电研,20201204,19.11,19.11,18.85,18.86,19.11,-0.25,-1.3082,11153.42,21112.894,2111.2894,21.112894,0.21112894
688128.SH,688128,中国电研,20201207,18.9,18.94,18.78,18.86,18.86,0.0,0.0,5545.02,10444.503,1044.4503,10.444503,0.10444503
688128.SH,688128,中国电研,20201208,18.86,18.92,18.75,18.79,18.86,-0.07,-0.3712,5387.44,10133.505,1013.3505,10.133505,0.10133505
688128.SH,688128,中国电研,20201209,18.81,18.9,18.18,18.22,18.79,-0.57,-3.0335,11358.11,21040.563,2104.0563,21.040563,0.2104056299999999
688128.SH,688128,中国电研,20201210,18.19,18.25,17.94,18.04,18.22,-0.18,-0.9879,8417.97,15192.333,1519.2333,15.192333,0.15192333
688128.SH,688128,中国电研,20201211,18.06,18.12,17.52,17.55,18.04,-0.49,-2.7162,10856.82,19227.049,1922.7049,19.227049,0.19227049
688128.SH,688128,中国电研,20201214,17.52,17.82,17.3,17.77,17.55,0.22,1.2536,4500.04,7970.906,797.0906,7.970906,0.07970906
688128.SH,688128,中国电研,20201215,17.77,17.8,17.6,17.76,17.77,-0.01,-0.0563,3546.6,6270.459,627.0459,6.270459,0.06270459
688128.SH,688128,中国电研,20201216,17.81,17.81,17.55,17.55,17.76,-0.21,-1.1824,3809.25,6715.651,671.5651,6.715651,0.06715651
688128.SH,688128,中国电研,20201217,17.56,17.73,17.17,17.63,17.55,0.08,0.4558,5153.2,8989.593,898.9593000000001,8.989593000000001,0.08989593
688128.SH,688128,中国电研,20201218,17.76,17.8,17.5,17.5,17.63,-0.13,-0.7374,6011.29,10610.738,1061.0738,10.610738,0.10610738
688128.SH,688128,中国电研,20201221,17.22,17.93,17.22,17.69,17.5,0.19,1.0857,5339.73,9450.456,945.0456,9.450456,0.09450456
688128.SH,688128,中国电研,20201222,17.68,17.98,17.55,17.7,17.69,0.01,0.0565,9105.17,16211.198,1621.1198,16.211198,0.16211198
688128.SH,688128,中国电研,20201223,17.89,17.89,17.48,17.73,17.7,0.03,0.1695,6028.73,10635.927,1063.5927,10.635927,0.1063592699999999
688128.SH,688128,中国电研,20201224,17.64,17.76,17.12,17.2,17.73,-0.53,-2.9893,6255.36,10843.8,1084.38,10.843799999999998,0.1084379999999999
688128.SH,688128,中国电研,20201225,17.22,17.39,17.08,17.26,17.2,0.06,0.3488,4409.97,7610.854,761.0854,7.610854000000001,0.07610854
688128.SH,688128,中国电研,20201228,17.17,17.22,16.75,16.93,17.26,-0.33,-1.9119,8471.51,14377.945,1437.7945,14.377945,0.14377945
688128.SH,688128,中国电研,20201229,16.93,17.13,16.8,16.95,16.93,0.02,0.1181,3742.61,6348.855,634.8855,6.348855,0.0634885499999999
688128.SH,688128,中国电研,20201230,16.91,17.11,16.88,16.95,16.95,0.0,0.0,3582.81,6085.993,608.5993000000001,6.085993000000001,0.06085993
688128.SH,688128,中国电研,20201231,16.95,17.35,16.95,17.28,16.95,0.33,1.9469,4577.14,7887.799,788.7799,7.887799,0.07887799
688128.SH,688128,中国电研,20210104,17.16,17.89,17.16,17.78,17.28,0.5,2.8935,10108.48,17791.168,1779.1168000000002,17.791168000000003,0.17791168
688128.SH,688128,中国电研,20210105,17.9,17.9,17.56,17.63,17.78,-0.15,-0.8436,6188.7,10954.534,1095.4534,10.954534,0.1095453399999999
688128.SH,688128,中国电研,20210106,17.82,17.82,17.25,17.35,17.63,-0.28,-1.5882,7442.15,12934.292,1293.4292,12.934292,0.12934292
688128.SH,688128,中国电研,20210107,17.47,17.47,16.78,16.9,17.35,-0.45,-2.5937,10703.28,18164.336,1816.4336,18.164336,0.1816433599999999
688128.SH,688128,中国电研,20210108,16.83,17.12,16.57,17.0,16.9,0.1,0.5917,5527.73,9325.923,932.5923,9.325923,0.09325923
688128.SH,688128,中国电研,20210111,16.94,16.95,16.6,16.61,17.0,-0.39,-2.2941,5952.65,9970.961,997.0961,9.970961,0.0997096099999999
688128.SH,688128,中国电研,20210112,16.35,16.75,16.35,16.51,16.61,-0.1,-0.602,7416.54,12267.925,1226.7925,12.267925,0.12267925
688128.SH,688128,中国电研,20210113,16.51,17.29,16.1,16.94,16.51,0.43,2.6045,15571.85,25903.332,2590.3332,25.903332,0.25903332
688128.SH,688128,中国电研,20210114,16.6,18.41,16.6,17.85,16.94,0.91,5.3719,25887.41,46208.511,4620.8511,46.208511,0.46208511
688128.SH,688128,中国电研,20210115,17.6,17.96,17.35,17.7,17.85,-0.15,-0.8403,13624.94,24059.167,2405.9167,24.059167,0.24059167
688128.SH,688128,中国电研,20210118,17.5,17.87,17.5,17.73,17.7,0.03,0.1695,10636.4,18816.475,1881.6475,18.816475,0.1881647499999999
688128.SH,688128,中国电研,20210119,17.63,18.08,17.63,17.91,17.73,0.18,1.0152,8931.46,15970.476,1597.0476,15.970476,0.15970476
688128.SH,688128,中国电研,20210120,17.76,18.04,17.64,17.77,17.91,-0.14,-0.7817,6156.68,10933.439,1093.3439,10.933439,0.10933439
688128.SH,688128,中国电研,20210121,17.77,18.06,17.48,17.9,17.77,0.13,0.7316,8869.76,15847.279,1584.7279,15.847279,0.15847279
688128.SH,688128,中国电研,20210122,17.8,17.84,17.36,17.45,17.9,-0.45,-2.514,7777.04,13630.6,1363.06,13.6306,0.1363059999999999
688128.SH,688128,中国电研,20210125,17.46,17.5,16.89,16.99,17.45,-0.46,-2.6361,8581.64,14688.648,1468.8647999999998,14.688648,0.1468864799999999
688128.SH,688128,中国电研,20210126,16.71,17.31,16.71,17.14,16.99,0.15,0.8829,5377.53,9187.663,918.7663,9.187663,0.09187663
688128.SH,688128,中国电研,20210127,16.97,17.03,16.66,16.72,17.14,-0.42,-2.4504,6602.56,11104.955,1110.4955,11.104955,0.11104955
688128.SH,688128,中国电研,20210128,16.7,16.86,16.5,16.52,16.72,-0.2,-1.1962,5843.66,9756.858,975.6858,9.756858,0.0975685799999999
688128.SH,688128,中国电研,20210129,16.52,16.69,16.08,16.26,16.52,-0.26,-1.5738,6824.3,11104.885,1110.4885,11.104885,0.1110488499999999
688128.SH,688128,中国电研,20210201,16.08,16.55,16.08,16.44,16.26,0.18,1.107,4426.88,7265.264,726.5264,7.265263999999999,0.0726526399999999
688128.SH,688128,中国电研,20210202,16.55,16.55,16.27,16.46,16.44,0.02,0.1217,4975.71,8160.541,816.0541000000001,8.160541,0.08160541
688128.SH,688128,中国电研,20210203,16.46,16.46,16.05,16.12,16.46,-0.34,-2.0656,5799.4,9373.836,937.3836,9.373836,0.0937383599999999
688128.SH,688128,中国电研,20210204,16.17,16.17,15.31,15.4,16.12,-0.72,-4.4665,11064.4,17231.27,1723.127,17.23127,0.1723126999999999
688128.SH,688128,中国电研,20210205,15.55,15.63,14.69,14.92,15.4,-0.48,-3.1169,9828.54,14921.902,1492.1902,14.921902,0.1492190199999999
688128.SH,688128,中国电研,20210208,14.95,15.07,14.77,14.84,14.92,-0.08,-0.5362,5073.83,7550.334,755.0334,7.550334,0.07550334
688128.SH,688128,中国电研,20210209,14.95,15.14,14.88,15.12,14.84,0.28,1.8868,5508.76,8290.216,829.0216,8.290216000000001,0.08290216
688128.SH,688128,中国电研,20210210,15.12,15.34,15.11,15.17,15.12,0.05,0.3307,5724.6,8704.925,870.4925,8.704925,0.08704925
688128.SH,688128,中国电研,20210218,15.47,15.73,15.2,15.41,15.17,0.24,1.5821,7131.56,11061.311,1106.1311,11.061311,0.11061311
688128.SH,688128,中国电研,20210219,15.52,16.0,15.35,15.88,15.41,0.47,3.05,10128.45,15984.644,1598.4644,15.984644,0.15984644
688128.SH,688128,中国电研,20210222,16.0,16.41,15.88,15.89,15.88,0.01,0.063,12418.28,20007.147,2000.7147,20.007147,0.20007147
688128.SH,688128,中国电研,20210223,15.81,16.03,15.65,15.72,15.89,-0.17,-1.0699,9809.05,15500.4,1550.04,15.5004,0.155004
688128.SH,688128,中国电研,20210224,15.65,16.03,15.65,15.77,15.72,0.05,0.3181,10734.19,16979.106,1697.9106,16.979105999999998,0.16979106
688128.SH,688128,中国电研,20210225,15.9,15.9,15.66,15.7,15.77,-0.07,-0.4439,7283.54,11471.703,1147.1703,11.471703,0.11471703
688128.SH,688128,中国电研,20210226,15.7,15.83,15.42,15.51,15.7,-0.19,-1.2102,7189.23,11242.367,1124.2367,11.242367,0.11242367
688128.SH,688128,中国电研,20210301,15.76,16.16,15.71,15.96,15.51,0.45,2.9014,11903.44,18941.936,1894.1936,18.941936,0.18941936
688128.SH,688128,中国电研,20210302,15.99,16.16,15.51,15.52,15.96,-0.44,-2.7569,15786.66,24755.539,2475.5539,24.755539,0.24755539
688128.SH,688128,中国电研,20210303,15.52,15.72,15.37,15.61,15.52,0.09,0.5799,12064.87,18814.682,1881.4682,18.814682,0.18814682
688128.SH,688128,中国电研,20210304,15.6,15.8,15.5,15.61,15.61,0.0,0.0,9737.06,15246.67,1524.667,15.24667,0.1524667
688128.SH,688128,中国电研,20210305,15.51,15.86,15.51,15.7,15.61,0.09,0.5766,10226.11,16068.044,1606.8044,16.068044,0.16068044
688128.SH,688128,中国电研,20210308,15.73,16.1,15.73,15.77,15.7,0.07,0.4459,14620.33,23239.951,2323.9951,23.239951,0.23239951
688128.SH,688128,中国电研,20210309,15.81,15.99,15.2,15.38,15.77,-0.39,-2.4731,11565.36,17875.569,1787.5569,17.875569,0.17875569
688128.SH,688128,中国电研,20210310,15.58,15.59,15.01,15.08,15.38,-0.3,-1.9506,9934.73,15147.004,1514.7004000000002,15.147004000000004,0.15147004
688128.SH,688128,中国电研,20210311,15.18,15.33,15.01,15.25,15.08,0.17,1.1273,6401.66,9731.871,973.1871,9.731870999999998,0.0973187099999999
688128.SH,688128,中国电研,20210312,15.31,15.34,15.13,15.17,15.25,-0.08,-0.5246,5220.1,7935.61,793.5609999999999,7.93561,0.0793561
688128.SH,688128,中国电研,20210315,15.17,15.3,15.04,15.19,15.17,0.02,0.1318,5379.27,8151.635,815.1635,8.151635,0.08151635
688128.SH,688128,中国电研,20210316,15.14,15.4,15.11,15.39,15.19,0.2,1.3167,7817.01,11939.933,1193.9933,11.939933000000002,0.11939933
688128.SH,688128,中国电研,20210317,15.42,15.47,15.3,15.39,15.39,0.0,0.0,5263.09,8101.115,810.1115,8.101115,0.08101115
688128.SH,688128,中国电研,20210318,15.39,15.47,15.3,15.4,15.39,0.01,0.065,5242.39,8077.381,807.7381,8.077381,0.08077381
688128.SH,688128,中国电研,20210319,15.35,15.57,15.25,15.47,15.4,0.07,0.4545,8413.0,13013.577,1301.3577,13.013577,0.1301357699999999
688128.SH,688128,中国电研,20210322,15.47,15.88,15.47,15.78,15.47,0.31,2.0039,9124.05,14322.218,1432.2218,14.322218,0.14322218
688128.SH,688128,中国电研,20210323,15.78,15.93,15.67,15.74,15.78,-0.04,-0.2535,8110.21,12817.833,1281.7833,12.817833,0.12817833
688128.SH,688128,中国电研,20210324,15.82,15.82,15.57,15.59,15.74,-0.15,-0.953,7991.65,12535.059,1253.5059,12.535059,0.1253505899999999
688128.SH,688128,中国电研,20210325,15.52,15.72,15.45,15.5,15.59,-0.09,-0.5773,6734.66,10491.874,1049.1874,10.491874,0.10491874
688128.SH,688128,中国电研,20210326,15.53,15.77,15.51,15.69,15.5,0.19,1.2258,5312.36,8325.176,832.5175999999999,8.325175999999999,0.08325176
688128.SH,688128,中国电研,20210329,15.77,15.77,15.51,15.54,15.69,-0.15,-0.956,5960.05,9304.071,930.4071,9.304071,0.09304071
688128.SH,688128,中国电研,20210330,15.54,15.54,15.2,15.25,15.54,-0.29,-1.8662,7650.89,11692.631,1169.2631,11.692631,0.1169263099999999
688128.SH,688128,中国电研,20210331,15.3,15.32,15.15,15.23,15.25,-0.02,-0.1311,4103.37,6248.945,624.8945,6.248945,0.06248945
688128.SH,688128,中国电研,20210401,15.33,15.45,15.16,15.35,15.23,0.12,0.7879,6207.4,9508.289,950.8289,9.508289,0.09508289
688128.SH,688128,中国电研,20210402,15.4,15.5,15.37,15.42,15.35,0.07,0.456,5964.97,9203.55,920.355,9.20355,0.0920354999999999
688128.SH,688128,中国电研,20210406,15.45,15.69,15.45,15.64,15.42,0.22,1.4267,6535.42,10199.145,1019.9145,10.199145,0.10199145
688128.SH,688128,中国电研,20210407,15.65,15.76,15.57,15.68,15.64,0.04,0.2558,7134.14,11162.089,1116.2089,11.162089000000002,0.11162089
688128.SH,688128,中国电研,20210408,15.8,15.81,15.5,15.55,15.68,-0.13,-0.8291,6501.7,10184.804,1018.4804,10.184804,0.10184804
688128.SH,688128,中国电研,20210409,15.51,15.59,15.47,15.54,15.55,-0.01,-0.0643,3078.97,4781.068,478.1068,4.781068,0.04781068
688128.SH,688128,中国电研,20210412,15.56,15.97,15.48,15.68,15.54,0.14,0.9009,11380.84,17936.259,1793.6258999999998,17.936258999999996,0.1793625899999999
688128.SH,688128,中国电研,20210413,15.6,15.67,15.4,15.45,15.68,-0.23,-1.4668,5312.33,8263.954,826.3954,8.263954,0.08263954
688128.SH,688128,中国电研,20210414,15.55,15.65,15.41,15.65,15.45,0.2,1.2945,4939.75,7683.024,768.3024,7.683024,0.07683024
688128.SH,688128,中国电研,20210415,15.67,15.67,15.45,15.55,15.65,-0.1,-0.639,5295.33,8221.228,822.1227999999999,8.221227999999998,0.0822122799999999
688128.SH,688128,中国电研,20210416,15.52,15.81,15.52,15.79,15.55,0.24,1.5434,8337.93,13110.342,1311.0342,13.110342,0.13110342
688128.SH,688128,中国电研,20210419,15.86,16.5,15.8,16.32,15.79,0.53,3.3566,15972.9,25895.082,2589.5082,25.895082,0.2589508199999999
688128.SH,688128,中国电研,20210420,16.23,16.45,16.08,16.1,16.32,-0.22,-1.348,12216.42,19916.169,1991.6169,19.916169000000004,0.19916169
688128.SH,688128,中国电研,20210421,16.06,16.23,15.95,16.04,16.1,-0.06,-0.3727,8587.51,13818.29,1381.8290000000002,13.81829,0.1381829
688128.SH,688128,中国电研,20210422,15.99,16.17,15.94,15.96,16.04,-0.08,-0.4988,7203.18,11554.584,1155.4584,11.554584,0.11554584
688128.SH,688128,中国电研,20210423,15.91,16.02,15.83,15.97,15.96,0.01,0.0627,5642.11,8977.681,897.7681,8.977681,0.08977681
688128.SH,688128,中国电研,20210426,15.98,16.35,15.88,16.14,15.97,0.17,1.0645,8469.24,13652.858,1365.2858,13.652858000000002,0.13652858
688128.SH,688128,中国电研,20210427,16.01,16.02,15.48,15.62,16.14,-0.52,-3.2218,13354.91,20906.501,2090.6501,20.906501,0.20906501
688128.SH,688128,中国电研,20210428,15.54,15.63,15.42,15.45,15.62,-0.17,-1.0883,7388.29,11438.852,1143.8852000000002,11.438852000000002,0.11438852
688128.SH,688128,中国电研,20210429,15.43,15.64,15.33,15.45,15.45,0.0,0.0,4703.36,7289.404,728.9404000000001,7.289404000000001,0.07289404
688128.SH,688128,中国电研,20210430,15.42,15.57,15.35,15.39,15.45,-0.06,-0.3883,5696.21,8785.621,878.5620999999999,8.785620999999999,0.0878562099999999
688128.SH,688128,中国电研,20210506,15.39,15.44,15.28,15.35,15.39,-0.04,-0.2599,5864.4,9000.939,900.0939000000001,9.000939,0.09000939
