ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300847.SZ,300847,中船汉光,20210331,22.66,22.7,21.9,22.0,23.31,-1.31,-5.6199,55749.55,123365.314,12336.5314,123.365314,1.23365314
300847.SZ,300847,中船汉光,20210401,22.11,22.25,21.56,22.15,22.0,0.15,0.6818,33721.74,73822.359,7382.2359,73.82235899999999,0.7382235899999999
300847.SZ,300847,中船汉光,20210402,21.98,22.41,21.65,21.96,22.15,-0.19,-0.8578,31210.15,68873.179,6887.3179,68.873179,0.68873179
300847.SZ,300847,中船汉光,20210406,22.25,23.8,22.09,23.1,21.96,1.14,5.1913,61660.0,141907.282,14190.7282,141.907282,1.41907282
300847.SZ,300847,中船汉光,20210407,22.8,23.9,22.8,23.4,23.1,0.3,1.2987,55223.34,129513.166,12951.3166,129.513166,1.29513166
300847.SZ,300847,中船汉光,20210408,23.35,23.86,22.89,22.89,23.4,-0.51,-2.1795,45086.3,104985.127,10498.5127,104.985127,1.04985127
300847.SZ,300847,中船汉光,20210409,22.72,23.2,22.3,22.7,22.89,-0.19,-0.8301,33145.55,75450.617,7545.0617,75.45061700000001,0.7545061700000001
300847.SZ,300847,中船汉光,20210412,22.52,22.93,21.5,21.7,22.7,-1.0,-4.4053,33145.0,73224.936,7322.4936,73.224936,0.73224936
300847.SZ,300847,中船汉光,20210413,21.45,21.73,20.71,20.8,21.7,-0.9,-4.1475,28031.0,59046.062,5904.6062,59.046062,0.59046062
300847.SZ,300847,中船汉光,20210414,20.61,21.15,20.57,20.96,20.8,0.16,0.7692,16262.0,33981.224,3398.1224,33.981224000000005,0.33981224
300847.SZ,300847,中船汉光,20210415,20.86,22.33,20.35,21.62,20.96,0.66,3.1489,36652.75,78494.823,7849.482300000001,78.49482300000001,0.7849482300000001
300847.SZ,300847,中船汉光,20210416,21.74,22.24,21.5,21.92,21.62,0.3,1.3876,32460.18,70792.576,7079.2576,70.792576,0.70792576
300847.SZ,300847,中船汉光,20210419,21.99,22.57,21.71,22.34,21.92,0.42,1.9161,31444.75,69834.245,6983.424499999999,69.834245,0.69834245
300847.SZ,300847,中船汉光,20210420,22.17,23.5,22.12,23.08,22.34,0.74,3.3124,51195.36,117697.144,11769.7144,117.697144,1.17697144
300847.SZ,300847,中船汉光,20210421,23.11,23.28,22.66,22.85,23.08,-0.23,-0.9965,30920.37,70953.057,7095.3057,70.953057,0.70953057
300847.SZ,300847,中船汉光,20210422,23.01,23.33,22.31,22.77,22.85,-0.08,-0.3501,43037.99,98276.95,9827.695,98.27695,0.9827695
300847.SZ,300847,中船汉光,20210423,22.54,22.75,22.25,22.37,22.77,-0.4,-1.7567,22840.0,51225.462,5122.5462,51.225462,0.51225462
300847.SZ,300847,中船汉光,20210426,22.5,22.72,21.81,21.87,22.37,-0.5,-2.2351,22914.0,51178.873,5117.8873,51.178873,0.51178873
300847.SZ,300847,中船汉光,20210427,21.78,21.8,21.22,21.39,21.87,-0.48,-2.1948,17928.55,38393.786,3839.3786,38.393786,0.3839378599999999
300847.SZ,300847,中船汉光,20210428,21.89,21.9,21.12,21.19,21.39,-0.2,-0.935,17350.0,36960.68,3696.068,36.96068,0.3696068
300847.SZ,300847,中船汉光,20210429,21.1,21.39,20.88,20.88,21.19,-0.31,-1.463,15347.0,32391.523,3239.1523,32.391523,0.32391523
300847.SZ,300847,中船汉光,20210430,20.91,20.99,20.07,20.08,20.88,-0.8,-3.8314,19695.0,40113.667,4011.3667,40.113667,0.40113667
300847.SZ,300847,中船汉光,20210506,20.0,20.9,20.0,20.48,20.08,0.4,1.992,16594.21,34155.463,3415.5463000000004,34.155463000000005,0.34155463
300847.SZ,300847,中船汉光,20210507,20.46,20.6,20.05,20.12,20.48,-0.36,-1.7578,12768.0,25784.364,2578.4364,25.784364,0.25784364
300847.SZ,300847,中船汉光,20210510,20.2,20.55,20.1,20.38,20.12,0.26,1.2922,14215.0,28909.086,2890.9086,28.909086,0.28909086
300847.SZ,300847,中船汉光,20210511,20.38,21.09,20.38,20.93,20.38,0.55,2.6987,22780.0,47493.279,4749.3279,47.493279,0.47493279
300847.SZ,300847,中船汉光,20210512,20.9,20.9,20.28,20.51,20.93,-0.42,-2.0067,17366.55,35540.767,3554.0767,35.540767,0.35540767
300847.SZ,300847,中船汉光,20210513,20.52,20.97,20.38,20.39,20.51,-0.12,-0.5851,17125.1,35348.989,3534.8989,35.348989,0.35348989
300847.SZ,300847,中船汉光,20210514,20.55,20.75,20.2,20.58,20.39,0.19,0.9318,16520.55,33891.424,3389.1424,33.891424,0.33891424
300847.SZ,300847,中船汉光,20210517,20.69,20.73,20.18,20.18,20.58,-0.4,-1.9436,17893.47,36339.6,3633.96,36.3396,0.363396
300847.SZ,300847,中船汉光,20210518,20.12,20.58,19.73,20.3,20.18,0.12,0.5946,14673.0,29691.951,2969.1951,29.691951,0.29691951
300847.SZ,300847,中船汉光,20210519,19.99,20.32,19.96,20.1,20.3,-0.2,-0.9852,12911.1,25944.339,2594.4339,25.944339,0.25944339
300847.SZ,300847,中船汉光,20210520,20.15,20.25,19.87,20.04,20.1,-0.06,-0.2985,12234.0,24542.202,2454.2202,24.542202000000003,0.24542202
300847.SZ,300847,中船汉光,20210521,20.39,20.86,20.36,20.63,20.04,0.59,2.9441,23458.31,48276.208,4827.6208,48.276208,0.48276208
300847.SZ,300847,中船汉光,20210524,20.54,20.98,20.42,20.87,20.63,0.24,1.1634,15811.78,32857.229,3285.7229,32.857229,0.32857229
300847.SZ,300847,中船汉光,20210525,20.82,21.1,20.59,21.02,20.87,0.15,0.7187,18500.76,38638.169,3863.8169,38.638169000000005,0.38638169
300847.SZ,300847,中船汉光,20210526,20.96,21.52,20.9,21.2,21.02,0.18,0.8563,23350.32,49663.708,4966.3708,49.663708,0.49663708
300847.SZ,300847,中船汉光,20210527,21.22,21.5,21.13,21.39,21.2,0.19,0.8962,23247.0,49544.479,4954.4479,49.544479,0.49544479
300847.SZ,300847,中船汉光,20210528,14.3,14.64,14.13,14.4,14.2,0.2,1.4085,44673.81,63944.579,6394.457899999999,63.944579,0.63944579
300847.SZ,300847,中船汉光,20210531,14.2,15.18,13.87,14.92,14.4,0.52,3.6111,66740.58,96905.973,9690.5973,96.905973,0.96905973
300847.SZ,300847,中船汉光,20210601,14.89,14.89,14.54,14.62,14.92,-0.3,-2.0107,39586.29,57933.348,5793.3348,57.933348,0.57933348
300847.SZ,300847,中船汉光,20210602,14.46,14.88,14.38,14.48,14.62,-0.14,-0.9576,32363.26,47080.572,4708.0572,47.080572,0.47080572
300847.SZ,300847,中船汉光,20210603,14.4,14.68,14.27,14.27,14.48,-0.21,-1.4503,29128.95,42139.399,4213.939899999999,42.139399,0.42139399
300847.SZ,300847,中船汉光,20210604,14.2,14.46,14.16,14.18,14.27,-0.09,-0.6307,20711.56,29500.338,2950.0338,29.500338000000003,0.29500338
300847.SZ,300847,中船汉光,20210607,14.2,14.44,14.09,14.25,14.18,0.07,0.4937,21271.32,30373.963,3037.3963,30.373963,0.30373963
300847.SZ,300847,中船汉光,20210608,14.21,15.64,13.98,15.16,14.25,0.91,6.386,90963.06,134665.053,13466.5053,134.665053,1.34665053
300847.SZ,300847,中船汉光,20210609,15.0,15.38,14.81,14.85,15.16,-0.31,-2.0449,63391.9,95175.046,9517.5046,95.175046,0.95175046
300847.SZ,300847,中船汉光,20210610,14.69,15.28,14.66,15.1,14.85,0.25,1.6835,55391.12,82788.551,8278.8551,82.78855100000001,0.8278855100000001
300847.SZ,300847,中船汉光,20210611,15.0,16.2,14.8,15.4,15.1,0.3,1.9868,87158.13,135444.029,13544.4029,135.444029,1.35444029
300847.SZ,300847,中船汉光,20210615,15.15,16.18,14.95,15.94,15.4,0.54,3.5065,104437.15,163810.319,16381.031899999998,163.810319,1.6381031899999998
300847.SZ,300847,中船汉光,20210616,15.78,15.78,15.0,15.03,15.94,-0.91,-5.7089,67934.98,104517.299,10451.7299,104.517299,1.0451729900000002
300847.SZ,300847,中船汉光,20210617,15.08,15.48,14.64,14.95,15.03,-0.08,-0.5323,51551.62,77114.846,7711.484600000001,77.114846,0.77114846
300847.SZ,300847,中船汉光,20210618,14.12,14.6,13.58,13.89,14.95,-1.06,-7.0903,79743.33,110754.497,11075.4497,110.754497,1.1075449700000002
300847.SZ,300847,中船汉光,20210621,13.75,14.48,13.66,14.28,13.89,0.39,2.8078,60433.56,85523.78,8552.378,85.52378,0.8552378
300847.SZ,300847,中船汉光,20210622,14.39,17.14,14.02,17.14,14.28,2.86,20.028,186890.62,296732.063,29673.2063,296.73206300000004,2.967320630000001
300847.SZ,300847,中船汉光,20210623,17.82,18.67,16.53,17.44,17.14,0.3,1.7503,278185.2,491126.075,49112.6075,491.126075,4.911260749999999
300847.SZ,300847,中船汉光,20210624,17.48,19.65,17.2,18.39,17.44,0.95,5.4472,235701.46,431575.388,43157.5388,431.575388,4.31575388
300847.SZ,300847,中船汉光,20210625,17.77,17.88,17.01,17.09,18.39,-1.3,-7.0691,175575.17,304292.765,30429.2765,304.292765,3.04292765
300847.SZ,300847,中船汉光,20210628,16.76,17.28,16.6,16.73,17.09,-0.36,-2.1065,114205.08,192156.789,19215.6789,192.156789,1.92156789
300847.SZ,300847,中船汉光,20210629,16.6,16.98,16.21,16.73,16.73,0.0,0.0,96730.11,160026.798,16002.679800000002,160.026798,1.60026798
300847.SZ,300847,中船汉光,20210630,16.81,16.81,15.96,16.26,16.73,-0.47,-2.8093,94397.64,153301.263,15330.1263,153.301263,1.53301263
300847.SZ,300847,中船汉光,20210701,16.26,16.27,14.8,14.99,16.26,-1.27,-7.8106,98701.3,152439.797,15243.9797,152.439797,1.52439797
300847.SZ,300847,中船汉光,20210702,15.48,16.29,15.02,15.12,14.99,0.13,0.8672,101705.01,159356.797,15935.6797,159.356797,1.59356797
300847.SZ,300847,中船汉光,20210705,14.6,15.39,14.6,15.15,15.12,0.03,0.1984,70463.38,105947.849,10594.7849,105.947849,1.05947849
300847.SZ,300847,中船汉光,20210706,15.04,15.86,14.6,15.62,15.15,0.47,3.1023,107232.8,164181.023,16418.1023,164.18102299999998,1.64181023
300847.SZ,300847,中船汉光,20210707,15.04,15.45,15.04,15.18,15.62,-0.44,-2.8169,77368.05,117830.914,11783.0914,117.830914,1.17830914
300847.SZ,300847,中船汉光,20210708,15.17,16.58,14.8,15.77,15.18,0.59,3.8867,128866.05,203370.984,20337.0984,203.370984,2.03370984
300847.SZ,300847,中船汉光,20210709,15.51,16.35,15.46,16.07,15.77,0.3,1.9023,103890.4,165802.805,16580.2805,165.802805,1.65802805
300847.SZ,300847,中船汉光,20210712,15.7,17.07,15.7,16.49,16.07,0.42,2.6136,111605.0,181878.539,18187.8539,181.878539,1.81878539
300847.SZ,300847,中船汉光,20210713,16.33,16.48,15.95,16.29,16.49,-0.2,-1.2129,81324.5,131638.355,13163.8355,131.63835500000002,1.3163835500000003
300847.SZ,300847,中船汉光,20210714,16.41,16.41,15.6,15.99,16.29,-0.3,-1.8416,75152.1,120506.488,12050.6488,120.506488,1.20506488
300847.SZ,300847,中船汉光,20210715,15.7,16.6,15.7,16.39,15.99,0.4,2.5016,95145.77,155458.229,15545.8229,155.458229,1.55458229
300847.SZ,300847,中船汉光,20210716,16.2,17.29,15.76,16.95,16.39,0.56,3.4167,150916.16,249744.333,24974.4333,249.744333,2.4974433300000003
300847.SZ,300847,中船汉光,20210719,17.01,17.26,16.67,16.75,16.95,-0.2,-1.1799,108541.61,184000.007,18400.0007,184.000007,1.84000007
300847.SZ,300847,中船汉光,20210720,16.37,17.2,16.02,16.95,16.75,0.2,1.194,121914.34,203924.609,20392.4609,203.924609,2.03924609
300847.SZ,300847,中船汉光,20210721,17.0,17.71,16.81,17.16,16.95,0.21,1.2389,139845.56,240299.014,24029.9014,240.299014,2.40299014
300847.SZ,300847,中船汉光,20210722,17.16,17.16,16.42,16.7,17.16,-0.46,-2.6807,102686.92,171561.26,17156.126,171.56126,1.7156126
300847.SZ,300847,中船汉光,20210723,16.58,17.26,16.15,16.87,16.7,0.17,1.018,122890.5,205071.7,20507.17,205.0717,2.050717
300847.SZ,300847,中船汉光,20210726,16.64,17.47,16.31,16.34,16.87,-0.53,-3.1417,115135.27,194217.978,19421.7978,194.217978,1.94217978
300847.SZ,300847,中船汉光,20210727,16.1,16.24,15.2,15.32,16.34,-1.02,-6.2424,99707.51,156374.241,15637.4241,156.374241,1.56374241
300847.SZ,300847,中船汉光,20210728,15.25,15.32,14.21,14.3,15.32,-1.02,-6.658,59053.78,86170.222,8617.0222,86.170222,0.86170222
300847.SZ,300847,中船汉光,20210729,14.35,14.96,14.35,14.79,14.3,0.49,3.4266,48627.93,71591.821,7159.1821,71.591821,0.71591821
300847.SZ,300847,中船汉光,20210730,14.79,15.3,14.68,15.03,14.79,0.24,1.6227,50893.5,76319.242,7631.924199999999,76.31924199999999,0.7631924199999999
300847.SZ,300847,中船汉光,20210802,14.98,15.62,14.9,15.38,15.03,0.35,2.3287,53135.0,81460.836,8146.0836,81.460836,0.81460836
300847.SZ,300847,中船汉光,20210803,15.38,15.54,14.93,15.06,15.38,-0.32,-2.0806,51301.82,78066.43,7806.642999999999,78.06643,0.7806643
300847.SZ,300847,中船汉光,20210804,15.05,15.29,14.94,15.27,15.06,0.21,1.3944,42991.5,65291.248,6529.1248,65.291248,0.6529124799999999
300847.SZ,300847,中船汉光,20210805,15.22,17.39,15.18,16.61,15.27,1.34,8.7754,185333.98,304003.704,30400.370400000003,304.003704,3.04003704
300847.SZ,300847,中船汉光,20210806,16.16,16.44,15.66,16.12,16.61,-0.49,-2.95,121741.6,194845.277,19484.5277,194.845277,1.94845277
300847.SZ,300847,中船汉光,20210809,15.99,16.48,15.8,16.23,16.12,0.11,0.6824,84748.97,137215.289,13721.5289,137.21528899999998,1.3721528899999995
300847.SZ,300847,中船汉光,20210810,16.15,16.8,16.08,16.61,16.23,0.38,2.3413,129768.32,215133.374,21513.3374,215.133374,2.15133374
300847.SZ,300847,中船汉光,20210811,16.5,16.9,16.43,16.75,16.61,0.14,0.8429,98199.48,163568.586,16356.8586,163.568586,1.6356858600000002
300847.SZ,300847,中船汉光,20210812,16.6,16.72,16.2,16.45,16.75,-0.3,-1.791,77205.99,126909.787,12690.9787,126.909787,1.26909787
300847.SZ,300847,中船汉光,20210813,16.65,17.19,16.42,16.53,16.45,0.08,0.4863,112036.0,187591.113,18759.1113,187.591113,1.87591113
300847.SZ,300847,中船汉光,20210816,16.31,16.62,16.13,16.17,16.53,-0.36,-2.1779,72497.67,118224.51,11822.451,118.22451,1.1822451
300847.SZ,300847,中船汉光,20210817,16.11,16.6,15.7,15.87,16.17,-0.3,-1.8553,88848.82,142557.545,14255.7545,142.557545,1.42557545
300847.SZ,300847,中船汉光,20210818,15.74,16.18,15.43,15.77,15.87,-0.1,-0.6301,58761.08,92981.034,9298.1034,92.981034,0.92981034
300847.SZ,300847,中船汉光,20210819,15.79,16.47,15.5,16.32,15.77,0.55,3.4876,89133.0,143582.258,14358.2258,143.582258,1.43582258
300847.SZ,300847,中船汉光,20210820,16.33,17.1,15.8,16.79,16.32,0.47,2.8799,148978.56,247206.47,24720.647,247.20647,2.4720647
300847.SZ,300847,中船汉光,20210823,16.64,17.22,16.5,17.06,16.79,0.27,1.6081,136870.72,231857.577,23185.7577,231.857577,2.31857577
300847.SZ,300847,中船汉光,20210824,16.78,16.93,16.48,16.81,17.06,-0.25,-1.4654,99675.53,166891.757,16689.1757,166.89175699999998,1.66891757
300847.SZ,300847,中船汉光,20210825,16.88,18.3,16.53,17.83,16.81,1.02,6.0678,240212.27,423967.423,42396.7423,423.967423,4.23967423
300847.SZ,300847,中船汉光,20210826,17.52,17.78,17.05,17.14,17.83,-0.69,-3.8699,159391.9,277020.486,27702.0486,277.020486,2.77020486
300847.SZ,300847,中船汉光,20210827,17.0,17.3,16.71,16.87,17.14,-0.27,-1.5753,89779.28,151745.62,15174.562,151.74562,1.5174562
300847.SZ,300847,中船汉光,20210830,17.0,17.52,16.72,17.06,16.87,0.19,1.1263,106702.54,182895.556,18289.5556,182.895556,1.82895556
300847.SZ,300847,中船汉光,20210831,16.88,17.81,16.6,17.69,17.06,0.63,3.6928,161334.68,281953.451,28195.3451,281.953451,2.8195345099999995
300847.SZ,300847,中船汉光,20210901,17.53,18.5,17.18,18.09,17.69,0.4,2.2612,201096.06,360776.181,36077.6181,360.776181,3.60776181
300847.SZ,300847,中船汉光,20210902,17.75,18.17,17.13,18.0,18.09,-0.09,-0.4975,143051.34,252526.428,25252.6428,252.526428,2.52526428
300847.SZ,300847,中船汉光,20210903,17.5,17.96,17.03,17.04,18.0,-0.96,-5.3333,110597.8,192315.217,19231.5217,192.315217,1.9231521700000005
300847.SZ,300847,中船汉光,20210906,16.8,17.42,16.7,17.35,17.04,0.31,1.8192,66617.0,114184.856,11418.4856,114.184856,1.14184856
300847.SZ,300847,中船汉光,20210907,17.18,17.55,17.01,17.2,17.35,-0.15,-0.8646,57578.12,98941.614,9894.1614,98.94161400000002,0.98941614
300847.SZ,300847,中船汉光,20210908,17.2,17.53,16.9,16.98,17.2,-0.22,-1.2791,76552.61,131347.51,13134.751,131.34751,1.3134751
300847.SZ,300847,中船汉光,20210909,16.8,17.77,16.52,17.76,16.98,0.78,4.5936,143605.24,248223.021,24822.3021,248.223021,2.48223021
300847.SZ,300847,中船汉光,20210910,18.13,18.16,17.08,17.1,17.76,-0.66,-3.7162,123870.54,216297.124,21629.7124,216.297124,2.16297124
300847.SZ,300847,中船汉光,20210913,16.7,17.17,16.68,16.95,17.1,-0.15,-0.8772,55473.5,93724.432,9372.4432,93.724432,0.93724432
300847.SZ,300847,中船汉光,20210914,16.86,17.15,16.21,16.26,16.95,-0.69,-4.0708,63662.53,106302.713,10630.2713,106.302713,1.06302713
300847.SZ,300847,中船汉光,20210915,16.26,16.35,15.75,15.86,16.26,-0.4,-2.46,61467.0,98114.08,9811.408,98.11408,0.9811408
300847.SZ,300847,中船汉光,20210916,15.96,16.15,15.61,15.92,15.86,0.06,0.3783,47502.12,75605.572,7560.5572,75.605572,0.75605572
300847.SZ,300847,中船汉光,20210917,16.0,16.18,15.53,15.67,15.92,-0.25,-1.5704,42808.83,67642.8,6764.280000000001,67.64280000000001,0.676428
300847.SZ,300847,中船汉光,20210922,15.4,16.08,15.23,15.78,15.67,0.11,0.702,34360.22,54374.086,5437.408600000001,54.374086000000005,0.5437408600000001
300847.SZ,300847,中船汉光,20210923,15.78,16.31,15.75,16.15,15.78,0.37,2.3447,45131.44,72430.479,7243.0479,72.430479,0.72430479
300847.SZ,300847,中船汉光,20210924,16.16,16.31,15.25,15.34,16.15,-0.81,-5.0155,49493.84,77896.717,7789.671700000001,77.89671700000001,0.77896717
300847.SZ,300847,中船汉光,20210927,15.4,15.47,14.04,14.38,15.34,-0.96,-6.2581,58097.16,84702.257,8470.225699999999,84.70225699999999,0.8470225699999999
300847.SZ,300847,中船汉光,20210928,14.35,14.64,14.35,14.4,14.38,0.02,0.1391,21846.84,31598.947,3159.8947,31.598947,0.31598947
300847.SZ,300847,中船汉光,20210929,14.38,14.4,13.74,13.75,14.4,-0.65,-4.5139,27215.24,38073.778,3807.3778,38.073778,0.3807377799999999
300847.SZ,300847,中船汉光,20210930,13.77,14.1,13.77,13.99,13.75,0.24,1.7455,14774.52,20644.856,2064.4856,20.644856,0.20644856
300847.SZ,300847,中船汉光,20211008,14.2,14.33,14.1,14.22,13.99,0.23,1.644,16021.0,22778.524,2277.8524,22.778524,0.22778524
300847.SZ,300847,中船汉光,20211011,14.27,14.5,14.12,14.41,14.22,0.19,1.3361,18250.41,26213.002,2621.3002,26.213002000000003,0.26213002
300847.SZ,300847,中船汉光,20211012,14.16,14.32,14.02,14.09,14.41,-0.32,-2.2207,15963.82,22612.719,2261.2719,22.612719,0.22612719
300847.SZ,300847,中船汉光,20211013,14.07,14.35,14.07,14.32,14.09,0.23,1.6324,11808.0,16802.244,1680.2243999999998,16.802243999999998,0.16802244
300847.SZ,300847,中船汉光,20211014,14.35,14.66,14.23,14.51,14.32,0.19,1.3268,19070.5,27720.717,2772.0717,27.720717,0.27720717
300847.SZ,300847,中船汉光,20211015,14.51,14.65,14.33,14.45,14.51,-0.06,-0.4135,13423.0,19468.679,1946.8679,19.468679,0.1946867899999999
300847.SZ,300847,中船汉光,20211018,14.45,14.69,14.38,14.51,14.45,0.06,0.4152,12275.5,17836.215,1783.6215,17.836215,0.17836215
300847.SZ,300847,中船汉光,20211019,14.48,14.58,14.16,14.22,14.51,-0.29,-1.9986,19386.5,27695.179,2769.5179,27.695179,0.27695179
300847.SZ,300847,中船汉光,20211020,14.28,14.28,14.02,14.04,14.22,-0.18,-1.2658,16011.33,22571.775,2257.1775,22.571775,0.22571775
300847.SZ,300847,中船汉光,20211021,14.08,14.08,13.75,13.77,14.04,-0.27,-1.9231,18691.5,25883.442,2588.3442,25.883442,0.25883442
300847.SZ,300847,中船汉光,20211022,13.77,13.95,13.77,13.8,13.77,0.03,0.2179,12799.0,17705.612,1770.5612,17.705612000000002,0.17705612
300847.SZ,300847,中船汉光,20211025,13.8,13.8,13.38,13.41,13.8,-0.39,-2.8261,23794.7,32121.906,3212.1906,32.121906,0.3212190599999999
300847.SZ,300847,中船汉光,20211026,13.42,13.54,13.28,13.47,13.41,0.06,0.4474,18631.0,25012.181,2501.2181,25.012181,0.25012181
300847.SZ,300847,中船汉光,20211027,13.51,13.89,13.51,13.54,13.47,0.07,0.5197,24068.5,32910.111,3291.0111,32.910111,0.32910111
300847.SZ,300847,中船汉光,20211028,13.3,13.37,12.85,12.89,13.54,-0.65,-4.8006,26492.44,34516.286,3451.6286,34.516286,0.34516286
300847.SZ,300847,中船汉光,20211029,12.89,13.22,12.83,13.16,12.89,0.27,2.0946,18341.5,24018.165,2401.8165,24.018165,0.24018165
300847.SZ,300847,中船汉光,20211101,13.13,13.68,13.12,13.49,13.16,0.33,2.5076,22262.5,29897.15,2989.715,29.89715,0.2989715
300847.SZ,300847,中船汉光,20211102,13.56,15.65,13.5,15.25,13.49,1.76,13.0467,154136.41,229274.54,22927.454,229.27454,2.2927454
300847.SZ,300847,中船汉光,20211103,14.74,15.02,14.32,14.58,15.25,-0.67,-4.3934,92356.24,134770.246,13477.0246,134.770246,1.34770246
300847.SZ,300847,中船汉光,20211104,14.39,14.75,14.35,14.59,14.58,0.01,0.0686,62758.97,91137.577,9113.7577,91.137577,0.91137577
300847.SZ,300847,中船汉光,20211105,14.38,15.14,14.34,14.69,14.59,0.1,0.6854,81186.2,120164.313,12016.4313,120.164313,1.20164313
300847.SZ,300847,中船汉光,20211108,14.59,14.71,14.3,14.55,14.69,-0.14,-0.953,32899.85,47598.544,4759.8544,47.598544,0.47598544
300847.SZ,300847,中船汉光,20211109,14.45,14.92,14.45,14.75,14.55,0.2,1.3746,37571.5,55248.618,5524.861800000001,55.24861800000001,0.55248618
300847.SZ,300847,中船汉光,20211110,14.65,15.06,14.54,14.93,14.75,0.18,1.2203,40783.0,60429.594,6042.9594,60.429594,0.60429594
300847.SZ,300847,中船汉光,20211111,14.86,15.07,14.77,14.92,14.93,-0.01,-0.067,31821.0,47483.141,4748.3141000000005,47.483141,0.47483141
300847.SZ,300847,中船汉光,20211112,15.01,15.3,14.83,15.22,14.92,0.3,2.0107,48128.5,72881.51,7288.151,72.88150999999999,0.7288150999999999
300847.SZ,300847,中船汉光,20211115,15.02,15.55,15.02,15.29,15.22,0.07,0.4599,46544.01,71213.177,7121.3177,71.213177,0.71213177
300847.SZ,300847,中船汉光,20211116,15.22,15.26,14.7,14.74,15.29,-0.55,-3.5971,43179.0,64484.728,6448.4728000000005,64.484728,0.64484728
300847.SZ,300847,中船汉光,20211117,14.75,15.06,14.75,14.96,14.74,0.22,1.4925,23016.0,34381.455,3438.1455,34.381455,0.34381455
300847.SZ,300847,中船汉光,20211118,14.93,15.58,14.81,15.31,14.96,0.35,2.3396,74654.48,113852.109,11385.2109,113.852109,1.13852109
300847.SZ,300847,中船汉光,20211119,15.23,15.28,14.86,15.08,15.31,-0.23,-1.5023,41494.0,62324.237,6232.4237,62.324237,0.62324237
300847.SZ,300847,中船汉光,20211122,15.12,15.13,14.83,14.89,15.08,-0.19,-1.2599,33313.0,49783.452,4978.3452,49.783452,0.4978345199999999
300847.SZ,300847,中船汉光,20211123,14.91,15.85,14.82,15.56,14.89,0.67,4.4997,83143.8,127934.163,12793.4163,127.934163,1.2793416300000002
300847.SZ,300847,中船汉光,20211124,15.56,15.59,15.13,15.25,15.56,-0.31,-1.9923,44372.85,67998.032,6799.8032,67.99803200000001,0.6799803200000001
300847.SZ,300847,中船汉光,20211125,15.45,15.49,15.13,15.25,15.25,0.0,0.0,31618.85,48341.861,4834.1861,48.341861,0.48341861
300847.SZ,300847,中船汉光,20211126,15.24,15.5,15.17,15.27,15.25,0.02,0.1311,31428.0,48160.402,4816.0402,48.160402000000005,0.48160402
300847.SZ,300847,中船汉光,20211129,15.1,15.38,14.82,15.14,15.27,-0.13,-0.8513,28038.17,42478.554,4247.8554,42.478554,0.4247855399999999
300847.SZ,300847,中船汉光,20211130,15.15,15.78,15.15,15.48,15.14,0.34,2.2457,69557.26,108410.6,10841.06,108.41060000000002,1.0841060000000002
300847.SZ,300847,中船汉光,20211201,15.83,16.88,15.63,16.14,15.48,0.66,4.2636,134694.21,217622.862,21762.2862,217.622862,2.17622862
300847.SZ,300847,中船汉光,20211202,16.0,16.82,15.86,16.28,16.14,0.14,0.8674,103134.96,169317.399,16931.7399,169.317399,1.69317399
300847.SZ,300847,中船汉光,20211203,16.25,16.73,15.95,16.23,16.28,-0.05,-0.3071,79458.67,129590.821,12959.0821,129.590821,1.29590821
300847.SZ,300847,中船汉光,20211206,16.09,16.24,15.7,15.73,16.23,-0.5,-3.0807,58333.0,92808.173,9280.8173,92.80817299999998,0.9280817299999998
300847.SZ,300847,中船汉光,20211207,15.73,15.88,15.17,15.4,15.73,-0.33,-2.0979,42293.96,65210.132,6521.013199999999,65.21013199999999,0.6521013199999999
300847.SZ,300847,中船汉光,20211208,15.31,18.48,15.31,17.0,15.4,1.6,10.3896,180308.21,307136.853,30713.6853,307.13685300000003,3.0713685300000004
300847.SZ,300847,中船汉光,20211209,17.01,17.3,16.43,16.75,17.0,-0.25,-1.4706,117720.34,197430.026,19743.0026,197.430026,1.97430026
300847.SZ,300847,中船汉光,20211210,16.53,16.72,16.33,16.33,16.75,-0.42,-2.5075,62391.06,102597.546,10259.7546,102.597546,1.0259754600000002
300847.SZ,300847,中船汉光,20211213,16.25,16.5,16.1,16.45,16.33,0.12,0.7348,53625.7,87440.821,8744.0821,87.440821,0.87440821
300847.SZ,300847,中船汉光,20211214,16.35,16.39,16.1,16.19,16.45,-0.26,-1.5805,44358.2,71948.811,7194.8811000000005,71.948811,0.71948811
300847.SZ,300847,中船汉光,20211215,16.25,16.4,16.02,16.07,16.19,-0.12,-0.7412,36282.23,58764.836,5876.4836000000005,58.764836,0.58764836
300847.SZ,300847,中船汉光,20211216,16.15,16.3,16.02,16.29,16.07,0.22,1.369,29750.5,48146.498,4814.6498,48.146498,0.48146498
300847.SZ,300847,中船汉光,20211217,16.28,16.85,16.05,16.05,16.29,-0.24,-1.4733,42004.5,68532.032,6853.203200000001,68.53203200000002,0.6853203200000002
300847.SZ,300847,中船汉光,20211220,15.95,16.25,15.53,15.59,16.05,-0.46,-2.866,30975.38,49338.528,4933.8528,49.338528,0.49338528
300847.SZ,300847,中船汉光,20211221,15.58,15.91,15.55,15.81,15.59,0.22,1.4112,24935.69,39214.671,3921.4671,39.214671,0.39214671
