ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688096.SH,688096,京源环保,20210107,18.39,18.65,16.9,17.25,18.43,-1.18,-6.4026,8737.99,15308.093,1530.8093,15.308093,0.15308093
688096.SH,688096,京源环保,20210108,17.29,17.64,16.7,17.17,17.25,-0.08,-0.4638,3619.99,6234.336,623.4336000000001,6.234336000000001,0.06234336
688096.SH,688096,京源环保,20210111,17.02,17.03,16.24,16.3,17.17,-0.87,-5.067,5425.67,8950.274,895.0274,8.950274,0.08950274
688096.SH,688096,京源环保,20210112,16.3,16.92,16.14,16.23,16.3,-0.07,-0.4294,6354.34,10475.635,1047.5635,10.475635,0.10475635
688096.SH,688096,京源环保,20210113,16.48,16.74,15.4,15.83,16.23,-0.4,-2.4646,7323.23,11482.749,1148.2749,11.482748999999998,0.1148274899999999
688096.SH,688096,京源环保,20210114,15.78,16.48,15.33,16.18,15.83,0.35,2.211,6101.76,9806.058,980.6058,9.806058,0.09806058
688096.SH,688096,京源环保,20210115,16.22,16.78,16.05,16.53,16.18,0.35,2.1632,6461.43,10609.181,1060.9181,10.609181,0.10609181
688096.SH,688096,京源环保,20210118,16.53,16.88,16.45,16.47,16.53,-0.06,-0.363,5469.77,9082.352,908.2352,9.082352,0.09082352
688096.SH,688096,京源环保,20210119,16.47,16.86,16.46,16.82,16.47,0.35,2.1251,4461.49,7462.519,746.2519,7.462518999999999,0.07462519
688096.SH,688096,京源环保,20210120,16.82,16.85,16.46,16.78,16.82,-0.04,-0.2378,2753.69,4571.477,457.1477,4.571477,0.0457147699999999
688096.SH,688096,京源环保,20210121,16.59,16.73,16.51,16.63,16.78,-0.15,-0.8939,3167.82,5259.631,525.9631,5.259631000000001,0.05259631
688096.SH,688096,京源环保,20210122,16.59,16.59,16.14,16.23,16.63,-0.4,-2.4053,2550.56,4138.778,413.8778,4.138778,0.04138778
688096.SH,688096,京源环保,20210125,16.1,16.13,15.68,15.79,16.23,-0.44,-2.711,2930.58,4635.626,463.5626,4.635626,0.04635626
688096.SH,688096,京源环保,20210126,15.78,16.31,15.78,16.03,15.79,0.24,1.5199,2420.45,3889.278,388.9278,3.889278,0.03889278
688096.SH,688096,京源环保,20210127,15.79,16.15,15.72,15.85,16.03,-0.18,-1.1229,2699.95,4297.04,429.704,4.29704,0.0429704
688096.SH,688096,京源环保,20210128,15.67,16.28,15.67,15.93,15.85,0.08,0.5047,2648.18,4250.944,425.09440000000006,4.2509440000000005,0.04250944
688096.SH,688096,京源环保,20210129,15.79,16.05,15.33,15.44,15.93,-0.49,-3.076,4644.05,7222.92,722.292,7.22292,0.0722292
688096.SH,688096,京源环保,20210201,15.44,15.92,15.44,15.77,15.44,0.33,2.1373,5967.91,9397.322,939.7322,9.397322,0.09397322
688096.SH,688096,京源环保,20210202,15.79,15.9,15.51,15.76,15.77,-0.01,-0.0634,3498.73,5506.11,550.611,5.50611,0.0550610999999999
688096.SH,688096,京源环保,20210203,15.7,15.7,15.16,15.37,15.76,-0.39,-2.4746,4995.78,7668.853,766.8853,7.668853,0.07668853
688096.SH,688096,京源环保,20210204,15.49,15.59,14.95,15.13,15.37,-0.24,-1.5615,3718.3,5652.824,565.2823999999999,5.652823999999999,0.0565282399999999
688096.SH,688096,京源环保,20210205,15.26,15.42,15.0,15.11,15.13,-0.02,-0.1322,1988.46,3026.728,302.6728,3.026728,0.0302672799999999
688096.SH,688096,京源环保,20210208,15.06,15.09,14.47,14.55,15.11,-0.56,-3.7062,8162.47,11956.426,1195.6426,11.956426,0.1195642599999999
688096.SH,688096,京源环保,20210209,14.53,14.89,14.53,14.78,14.55,0.23,1.5808,3799.24,5608.7,560.87,5.6087,0.056087
688096.SH,688096,京源环保,20210210,14.87,14.96,14.76,14.83,14.78,0.05,0.3383,2305.16,3427.682,342.7682,3.427682,0.03427682
688096.SH,688096,京源环保,20210218,15.0,15.54,15.0,15.23,14.83,0.4,2.6972,4874.23,7429.146,742.9146,7.429145999999999,0.0742914599999999
688096.SH,688096,京源环保,20210219,15.16,15.99,15.05,15.79,15.23,0.56,3.677,5061.04,7926.5,792.65,7.9265,0.079265
688096.SH,688096,京源环保,20210222,15.79,16.68,15.79,16.33,15.79,0.54,3.4199,8183.03,13314.227,1331.4227,13.314227,0.13314227
688096.SH,688096,京源环保,20210223,16.2,16.58,16.0,16.09,16.33,-0.24,-1.4697,4525.74,7317.886,731.7886000000001,7.317886000000001,0.07317886
688096.SH,688096,京源环保,20210224,15.91,16.36,15.91,16.18,16.09,0.09,0.5594,3864.58,6245.588,624.5588,6.245588000000001,0.06245588
688096.SH,688096,京源环保,20210225,16.5,16.5,15.91,15.91,16.18,-0.27,-1.6687,2862.02,4596.318,459.6318,4.596318,0.04596318
688096.SH,688096,京源环保,20210226,15.87,16.63,15.81,16.29,15.91,0.38,2.3884,9109.05,14859.86,1485.986,14.85986,0.1485986
688096.SH,688096,京源环保,20210301,16.32,17.95,16.13,17.45,16.29,1.16,7.1209,17053.32,29017.279,2901.7279,29.017279,0.2901727899999999
688096.SH,688096,京源环保,20210302,17.18,17.7,16.92,17.43,17.45,-0.02,-0.1146,11457.52,19673.606,1967.3606,19.673606,0.19673606
688096.SH,688096,京源环保,20210303,17.28,17.87,17.09,17.45,17.43,0.02,0.1147,7084.06,12284.674,1228.4674,12.284674,0.12284674
688096.SH,688096,京源环保,20210304,17.53,17.64,17.13,17.22,17.45,-0.23,-1.3181,4881.37,8473.711,847.3711,8.473711,0.08473711
688096.SH,688096,京源环保,20210305,17.05,17.34,16.91,17.1,17.22,-0.12,-0.6969,4388.55,7506.319,750.6319000000001,7.506319000000001,0.07506319
688096.SH,688096,京源环保,20210308,17.2,17.58,17.14,17.2,17.1,0.1,0.5848,7240.18,12532.359,1253.2359,12.532359,0.12532359
688096.SH,688096,京源环保,20210309,17.23,17.25,16.51,16.56,17.2,-0.64,-3.7209,5729.38,9634.52,963.452,9.63452,0.0963452
688096.SH,688096,京源环保,20210310,16.85,16.86,15.83,15.99,16.56,-0.57,-3.442,3212.99,5234.739,523.4739,5.234738999999999,0.0523473899999999
688096.SH,688096,京源环保,20210311,16.01,16.01,15.71,15.86,15.99,-0.13,-0.813,7382.57,11693.661,1169.3661,11.693661,0.1169366099999999
688096.SH,688096,京源环保,20210312,16.09,17.0,16.09,16.16,15.86,0.3,1.8916,7772.52,12730.775,1273.0775,12.730775,0.12730775
688096.SH,688096,京源环保,20210315,16.16,16.33,15.98,15.98,16.16,-0.18,-1.1139,3387.56,5465.826,546.5826,5.465826,0.05465826
688096.SH,688096,京源环保,20210316,16.14,17.43,16.06,16.99,15.98,1.01,6.3204,13641.58,22830.197,2283.0197,22.830197,0.22830197
688096.SH,688096,京源环保,20210317,16.81,17.16,16.66,16.8,16.99,-0.19,-1.1183,7414.28,12482.162,1248.2162,12.482162,0.12482162
688096.SH,688096,京源环保,20210318,16.61,17.16,16.61,17.09,16.8,0.29,1.7262,9098.7,15365.386,1536.5386,15.365386,0.15365386
688096.SH,688096,京源环保,20210319,17.0,17.69,16.88,17.23,17.09,0.14,0.8192,11085.1,19275.604,1927.5604,19.275604,0.19275604
688096.SH,688096,京源环保,20210322,17.23,18.24,17.23,18.07,17.23,0.84,4.8752,15603.55,27805.59,2780.559,27.80559,0.2780559
688096.SH,688096,京源环保,20210323,18.19,18.32,17.36,17.46,18.07,-0.61,-3.3758,10734.86,18917.52,1891.752,18.91752,0.1891752
688096.SH,688096,京源环保,20210324,17.45,18.75,17.45,18.03,17.46,0.57,3.2646,15352.96,27979.796,2797.9796,27.979796,0.2797979599999999
688096.SH,688096,京源环保,20210325,18.26,18.28,16.95,16.98,18.03,-1.05,-5.8236,11863.92,20548.557,2054.8557,20.548557,0.20548557
688096.SH,688096,京源环保,20210326,17.24,17.28,16.91,17.01,16.98,0.03,0.1767,6123.99,10501.3,1050.13,10.5013,0.1050129999999999
688096.SH,688096,京源环保,20210329,17.02,17.07,16.38,16.5,17.01,-0.51,-2.9982,8719.74,14487.661,1448.7661,14.487661,0.14487661
688096.SH,688096,京源环保,20210330,16.95,16.95,16.02,16.08,16.5,-0.42,-2.5455,5518.45,8924.149,892.4149,8.924149,0.0892414899999999
688096.SH,688096,京源环保,20210331,16.08,16.43,16.06,16.35,16.08,0.27,1.6791,3851.55,6281.086,628.1086,6.281086,0.06281086
688096.SH,688096,京源环保,20210401,16.32,16.32,15.9,15.9,16.35,-0.45,-2.7523,4969.16,7947.794,794.7794,7.947794,0.07947794
688096.SH,688096,京源环保,20210402,15.89,16.12,15.8,16.03,15.9,0.13,0.8176,4052.82,6492.073,649.2073,6.492073,0.06492073
688096.SH,688096,京源环保,20210406,16.03,16.44,15.94,16.3,16.03,0.27,1.6843,4724.14,7683.665,768.3665,7.683664999999999,0.0768366499999999
688096.SH,688096,京源环保,20210407,16.3,16.49,16.07,16.43,16.3,0.13,0.7975,6314.48,10288.917,1028.8917,10.288917,0.10288917
688096.SH,688096,京源环保,20210408,16.53,17.09,16.43,16.67,16.43,0.24,1.4607,10701.66,17943.004,1794.3004,17.943004000000002,0.17943004
688096.SH,688096,京源环保,20210409,16.66,16.71,15.97,16.02,16.67,-0.65,-3.8992,19340.78,31324.997,3132.4997,31.324997,0.31324997
688096.SH,688096,京源环保,20210412,15.95,16.04,15.0,15.19,16.02,-0.83,-5.181,20412.59,31336.725,3133.6725,31.336725,0.31336725
688096.SH,688096,京源环保,20210413,15.32,15.81,15.11,15.56,15.19,0.37,2.4358,12001.01,18610.361,1861.0361,18.610361,0.18610361
688096.SH,688096,京源环保,20210414,15.45,15.55,15.19,15.52,15.56,-0.04,-0.2571,4625.03,7134.008,713.4008,7.134008,0.07134008
688096.SH,688096,京源环保,20210415,15.5,16.23,15.44,15.88,15.52,0.36,2.3196,11506.09,18328.758,1832.8758000000005,18.328758000000004,0.18328758
688096.SH,688096,京源环保,20210416,16.06,16.41,15.74,16.24,15.88,0.36,2.267,12114.37,19509.86,1950.986,19.50986,0.1950986
688096.SH,688096,京源环保,20210419,16.34,16.67,16.04,16.52,16.24,0.28,1.7241,23851.1,38945.091,3894.5091,38.945091000000005,0.38945091
688096.SH,688096,京源环保,20210420,16.57,17.49,16.57,16.74,16.52,0.22,1.3317,25259.32,42971.922,4297.1922,42.97192199999999,0.4297192199999999
688096.SH,688096,京源环保,20210421,16.41,16.9,16.26,16.63,16.74,-0.11,-0.6571,11480.04,19066.864,1906.6864,19.066864,0.19066864
688096.SH,688096,京源环保,20210422,16.8,17.09,16.62,16.85,16.63,0.22,1.3229,7766.55,13091.155,1309.1155,13.091155,0.13091155
688096.SH,688096,京源环保,20210423,16.4,16.6,16.21,16.23,16.85,-0.62,-3.6795,7586.64,12433.485,1243.3485,12.433485,0.12433485
688096.SH,688096,京源环保,20210426,16.24,16.28,15.69,15.86,16.23,-0.37,-2.2797,9626.74,15332.563,1533.2563,15.332563,0.15332563
688096.SH,688096,京源环保,20210427,15.76,16.1,15.5,15.99,15.86,0.13,0.8197,7020.22,11040.111,1104.0111000000002,11.040111,0.11040111
688096.SH,688096,京源环保,20210428,16.03,16.03,15.55,15.68,15.99,-0.31,-1.9387,7096.28,11156.597,1115.6597,11.156597,0.11156597
688096.SH,688096,京源环保,20210429,15.76,15.84,15.45,15.47,15.68,-0.21,-1.3393,3615.07,5651.692,565.1692,5.651692000000001,0.05651692
688096.SH,688096,京源环保,20210430,15.48,15.6,15.12,15.15,15.47,-0.32,-2.0685,6353.12,9679.767,967.9767,9.679767,0.09679767
688096.SH,688096,京源环保,20210506,15.08,15.14,14.71,14.95,15.15,-0.2,-1.3201,7335.86,10908.759,1090.8759,10.908759,0.10908759
688096.SH,688096,京源环保,20210507,15.0,15.06,14.65,14.65,14.95,-0.3,-2.0067,6940.76,10256.381,1025.6381,10.256381,0.1025638099999999
688096.SH,688096,京源环保,20210510,14.7,14.79,14.35,14.45,14.65,-0.2,-1.3652,6842.33,9920.785,992.0785,9.920785,0.09920785
688096.SH,688096,京源环保,20210511,14.5,14.61,14.32,14.52,14.45,0.07,0.4844,5802.16,8417.835,841.7834999999999,8.417834999999998,0.0841783499999999
688096.SH,688096,京源环保,20210512,14.57,14.64,14.24,14.57,14.52,0.05,0.3444,5749.65,8284.725,828.4725000000001,8.284725000000002,0.08284725
688096.SH,688096,京源环保,20210513,14.5,14.89,14.45,14.57,14.57,0.0,0.0,8150.04,11967.88,1196.788,11.96788,0.1196788
688096.SH,688096,京源环保,20210514,14.64,14.9,14.58,14.83,14.57,0.26,1.7845,8066.08,11951.999,1195.1999,11.951999,0.11951999
688096.SH,688096,京源环保,20210517,14.8,14.81,14.26,14.39,14.83,-0.44,-2.967,9468.87,13643.461,1364.3461,13.643461,0.13643461
688096.SH,688096,京源环保,20210518,14.55,14.68,14.34,14.65,14.39,0.26,1.8068,5845.71,8481.298,848.1298,8.481298,0.08481298
688096.SH,688096,京源环保,20210519,14.5,14.66,14.43,14.45,14.65,-0.2,-1.3652,3805.91,5519.777,551.9777,5.519777,0.05519777
688096.SH,688096,京源环保,20210520,14.4,14.64,14.4,14.62,14.45,0.17,1.1765,4289.49,6222.294,622.2293999999999,6.222294,0.06222294
688096.SH,688096,京源环保,20210521,14.6,14.6,14.42,14.48,14.62,-0.14,-0.9576,5019.26,7279.107,727.9107,7.279107,0.07279107
688096.SH,688096,京源环保,20210524,14.56,14.77,14.52,14.74,14.48,0.26,1.7956,6222.28,9125.519,912.5519,9.125519,0.09125519
688096.SH,688096,京源环保,20210525,14.74,14.96,14.62,14.85,14.74,0.11,0.7463,5707.56,8453.682,845.3682000000001,8.453682,0.08453682
688096.SH,688096,京源环保,20210526,14.83,15.5,14.83,15.3,14.85,0.45,3.0303,9007.16,13711.322,1371.1322,13.711322,0.13711322
688096.SH,688096,京源环保,20210527,15.19,15.48,15.17,15.32,15.3,0.02,0.1307,5279.01,8118.321,811.8321,8.118321,0.08118321
688096.SH,688096,京源环保,20210528,15.31,15.45,15.0,15.16,15.32,-0.16,-1.0444,5106.69,7768.579,776.8579,7.768579,0.07768579
688096.SH,688096,京源环保,20210531,15.06,15.35,15.04,15.22,15.16,0.06,0.3958,4892.03,7435.043,743.5043,7.435042999999999,0.07435043
688096.SH,688096,京源环保,20210601,15.33,15.93,15.22,15.62,15.22,0.4,2.6281,10793.91,16871.275,1687.1275,16.871275,0.16871275
688096.SH,688096,京源环保,20210602,15.74,16.14,15.5,15.73,15.62,0.11,0.7042,12195.81,19283.912,1928.3912,19.283912,0.19283912
688096.SH,688096,京源环保,20210603,15.7,15.87,15.37,15.37,15.73,-0.36,-2.2886,12227.33,19084.497,1908.4497,19.084497,0.19084497
688096.SH,688096,京源环保,20210604,15.46,15.46,15.08,15.39,15.37,0.02,0.1301,6314.83,9682.831,968.2831,9.682831,0.09682831
688096.SH,688096,京源环保,20210607,15.43,15.49,15.3,15.42,15.39,0.03,0.1949,3484.19,5365.164,536.5164,5.365164,0.05365164
688096.SH,688096,京源环保,20210608,15.33,15.65,15.23,15.41,15.42,-0.01,-0.0649,4677.27,7203.758,720.3758,7.2037580000000005,0.07203758
688096.SH,688096,京源环保,20210609,15.3,15.46,15.26,15.31,15.41,-0.1,-0.6489,5146.72,7893.681,789.3680999999999,7.893680999999999,0.07893681
688096.SH,688096,京源环保,20210610,15.31,15.4,15.23,15.3,15.31,-0.01,-0.0653,5450.43,8349.634,834.9634,8.349634,0.08349634
688096.SH,688096,京源环保,20210611,15.44,15.6,15.31,15.38,15.3,0.08,0.5229,5662.77,8760.973,876.0973,8.760973,0.08760973
688096.SH,688096,京源环保,20210615,15.54,15.57,15.09,15.28,15.38,-0.1,-0.6502,2881.83,4385.707,438.5707,4.385707,0.04385707
688096.SH,688096,京源环保,20210616,15.3,15.3,14.79,14.82,15.28,-0.46,-3.0105,6564.38,9852.471,985.2471,9.852471,0.09852471
688096.SH,688096,京源环保,20210617,14.94,15.22,14.71,15.06,14.82,0.24,1.6194,5980.45,8936.219,893.6218999999999,8.936219,0.08936219
688096.SH,688096,京源环保,20210618,15.06,15.07,14.82,14.99,15.06,-0.07,-0.4648,4487.0,6698.345,669.8345,6.698345000000001,0.06698345
688096.SH,688096,京源环保,20210621,14.93,15.22,14.87,15.2,14.99,0.21,1.4009,3352.15,5077.484,507.74840000000006,5.077484000000001,0.05077484
688096.SH,688096,京源环保,20210622,15.29,15.48,15.19,15.38,15.2,0.18,1.1842,5018.57,7708.281,770.8281,7.708280999999999,0.07708281
688096.SH,688096,京源环保,20210623,15.38,15.65,15.29,15.57,15.38,0.19,1.2354,6501.67,10073.261,1007.3261,10.073261,0.10073261
688096.SH,688096,京源环保,20210624,15.62,15.62,15.34,15.47,15.57,-0.1,-0.6423,2862.95,4433.148,443.3148,4.433148,0.04433148
688096.SH,688096,京源环保,20210625,15.59,15.59,15.18,15.37,15.47,-0.1,-0.6464,5079.23,7801.328,780.1328000000001,7.801328000000001,0.07801328
688096.SH,688096,京源环保,20210628,15.4,15.64,15.28,15.58,15.37,0.21,1.3663,5947.64,9219.186,921.9186,9.219186,0.09219186
688096.SH,688096,京源环保,20210629,15.6,15.6,15.27,15.27,15.58,-0.31,-1.9897,4744.31,7310.466,731.0466,7.310466,0.07310466
688096.SH,688096,京源环保,20210630,15.24,15.47,15.22,15.3,15.27,0.03,0.1965,4825.18,7392.643,739.2643,7.392643,0.07392643
688096.SH,688096,京源环保,20210701,15.39,15.39,14.86,14.96,15.3,-0.34,-2.2222,4572.44,6922.144,692.2144000000001,6.922144,0.06922144
688096.SH,688096,京源环保,20210702,14.96,14.96,14.77,14.86,14.96,-0.1,-0.6684,4079.77,6062.471,606.2470999999999,6.062471,0.06062471
688096.SH,688096,京源环保,20210705,14.92,15.24,14.92,15.15,14.86,0.29,1.9515,2964.42,4482.432,448.2432,4.482432,0.04482432
688096.SH,688096,京源环保,20210706,15.35,15.4,15.04,15.16,15.15,0.01,0.066,4615.23,7013.579,701.3579,7.013579,0.07013579
688096.SH,688096,京源环保,20210707,15.16,15.45,15.14,15.31,15.16,0.15,0.9894,6574.03,10064.55,1006.455,10.06455,0.1006454999999999
688096.SH,688096,京源环保,20210708,15.32,15.44,14.9,15.35,15.31,0.04,0.2613,13719.35,20809.026,2080.9026000000003,20.809026000000003,0.20809026
688096.SH,688096,京源环保,20210709,15.3,15.65,15.15,15.65,15.35,0.3,1.9544,15065.95,23324.698,2332.4698,23.324698,0.23324698
688096.SH,688096,京源环保,20210712,15.74,16.09,15.54,15.97,15.65,0.32,2.0447,18300.37,28829.483,2882.9483,28.829483,0.28829483
688096.SH,688096,京源环保,20210713,15.83,15.99,15.64,15.83,15.97,-0.14,-0.8766,13034.22,20555.274,2055.5274,20.555274,0.20555274
688096.SH,688096,京源环保,20210714,15.82,15.87,15.52,15.56,15.83,-0.27,-1.7056,8089.79,12661.101,1266.1101,12.661101,0.12661101
688096.SH,688096,京源环保,20210715,15.68,15.68,15.21,15.38,15.56,-0.18,-1.1568,6779.45,10414.996,1041.4996,10.414996,0.1041499599999999
688096.SH,688096,京源环保,20210716,15.31,15.52,15.31,15.37,15.38,-0.01,-0.065,5271.45,8127.976,812.7976,8.127976,0.08127976
688096.SH,688096,京源环保,20210719,15.35,15.4,14.9,15.06,15.37,-0.31,-2.0169,7193.63,10826.191,1082.6191,10.826191,0.10826191
688096.SH,688096,京源环保,20210720,15.04,15.06,14.96,15.04,15.06,-0.02,-0.1328,2911.16,4367.666,436.7666,4.367666000000001,0.04367666
688096.SH,688096,京源环保,20210721,15.09,15.3,15.09,15.21,15.04,0.17,1.1303,4191.83,6379.486,637.9485999999999,6.379485999999999,0.06379486
688096.SH,688096,京源环保,20210722,15.27,15.3,15.08,15.3,15.21,0.09,0.5917,6003.4,9140.365,914.0365,9.140365,0.0914036499999999
688096.SH,688096,京源环保,20210723,15.31,15.45,15.09,15.23,15.3,-0.07,-0.4575,7326.54,11159.721,1115.9721,11.159721,0.1115972099999999
688096.SH,688096,京源环保,20210726,15.26,15.29,14.86,14.91,15.23,-0.32,-2.1011,7268.06,10908.062,1090.8062,10.908062,0.1090806199999999
688096.SH,688096,京源环保,20210727,14.99,15.16,14.87,14.9,14.91,-0.01,-0.0671,6081.46,9121.103,912.1103,9.121103,0.09121103
688096.SH,688096,京源环保,20210728,14.87,14.87,14.21,14.32,14.9,-0.58,-3.8926,6664.0,9622.01,962.201,9.62201,0.0962200999999999
688096.SH,688096,京源环保,20210729,14.38,14.58,14.28,14.53,14.32,0.21,1.4665,3406.17,4935.88,493.588,4.93588,0.0493588
688096.SH,688096,京源环保,20210730,14.5,14.92,14.5,14.84,14.53,0.31,2.1335,5552.68,8191.823,819.1823,8.191823000000001,0.08191823
688096.SH,688096,京源环保,20210802,14.83,15.29,14.66,15.19,14.84,0.35,2.3585,8694.36,13144.864,1314.4864,13.144864,0.13144864
688096.SH,688096,京源环保,20210803,15.19,15.35,15.1,15.1,15.19,-0.09,-0.5925,6011.77,9170.312,917.0312,9.170312,0.09170312
688096.SH,688096,京源环保,20210804,15.26,15.34,15.12,15.31,15.1,0.21,1.3907,6291.14,9588.268,958.8268,9.588268,0.09588268
688096.SH,688096,京源环保,20210805,15.27,15.29,15.09,15.19,15.31,-0.12,-0.7838,4320.39,6562.153,656.2153000000001,6.562153,0.06562153
688096.SH,688096,京源环保,20210806,15.25,15.25,15.02,15.19,15.19,0.0,0.0,4688.08,7089.655,708.9655,7.0896550000000005,0.07089655
688096.SH,688096,京源环保,20210809,15.34,15.43,15.01,15.43,15.19,0.24,1.58,9853.29,15090.112,1509.0112,15.090112,0.15090112
688096.SH,688096,京源环保,20210810,15.36,15.53,15.3,15.46,15.43,0.03,0.1944,6854.04,10596.873,1059.6873,10.596873,0.10596873
688096.SH,688096,京源环保,20210811,15.5,15.56,15.41,15.47,15.46,0.01,0.0647,4654.6,7200.689,720.0689,7.200689,0.0720068899999999
688096.SH,688096,京源环保,20210812,15.47,15.94,15.4,15.7,15.47,0.23,1.4867,10615.89,16641.791,1664.1791,16.641791,0.16641791
688096.SH,688096,京源环保,20210813,15.7,15.7,15.42,15.52,15.7,-0.18,-1.1465,5831.82,9076.898,907.6898,9.076897999999998,0.0907689799999999
688096.SH,688096,京源环保,20210816,15.52,16.24,15.52,15.88,15.52,0.36,2.3196,16469.93,26296.146,2629.6146,26.296146,0.26296146
688096.SH,688096,京源环保,20210817,15.9,16.2,15.59,15.64,15.88,-0.24,-1.5113,12612.96,20027.742,2002.7742,20.027742,0.20027742
688096.SH,688096,京源环保,20210818,15.61,15.94,15.57,15.63,15.64,-0.01,-0.0639,8247.31,12961.695,1296.1695,12.961695,0.1296169499999999
688096.SH,688096,京源环保,20210819,15.64,15.73,15.35,15.54,15.63,-0.09,-0.5758,7199.34,11197.12,1119.712,11.19712,0.1119711999999999
688096.SH,688096,京源环保,20210820,15.4,15.4,14.91,15.13,15.54,-0.41,-2.6384,8060.69,12229.452,1222.9452,12.229451999999998,0.1222945199999999
688096.SH,688096,京源环保,20210823,15.19,15.85,14.95,15.81,15.13,0.68,4.4944,12019.2,18800.854,1880.0854,18.800854,0.18800854
688096.SH,688096,京源环保,20210824,15.84,15.99,15.75,15.77,15.81,-0.04,-0.253,6868.14,10907.171,1090.7171,10.907171,0.10907171
688096.SH,688096,京源环保,20210825,15.87,16.15,15.61,15.98,15.77,0.21,1.3316,11987.44,19079.361,1907.9361,19.079361,0.19079361
688096.SH,688096,京源环保,20210826,15.99,16.06,15.81,15.92,15.98,-0.06,-0.3755,5690.41,9058.741,905.8741,9.058741,0.09058741
688096.SH,688096,京源环保,20210827,15.92,15.96,15.4,15.5,15.92,-0.42,-2.6382,7475.64,11632.267,1163.2267,11.632267,0.1163226699999999
688096.SH,688096,京源环保,20210830,15.54,15.62,15.41,15.57,15.5,0.07,0.4516,6238.4,9680.68,968.068,9.68068,0.0968068
688096.SH,688096,京源环保,20210831,15.5,16.4,15.38,15.97,15.57,0.4,2.569,26734.43,42892.683,4289.2683,42.892683,0.42892683
688096.SH,688096,京源环保,20210901,16.0,16.36,15.71,15.78,15.97,-0.19,-1.1897,18295.96,29271.384,2927.1384,29.271384,0.29271384
688096.SH,688096,京源环保,20210902,15.72,15.82,15.46,15.74,15.78,-0.04,-0.2535,7646.35,11970.737,1197.0737,11.970737,0.11970737
688096.SH,688096,京源环保,20210903,15.73,16.32,15.61,16.29,15.74,0.55,3.4943,20897.21,33672.003,3367.2002999999995,33.672003,0.3367200299999999
688096.SH,688096,京源环保,20210906,16.35,16.64,16.1,16.4,16.29,0.11,0.6753,14885.62,24325.181,2432.5181,24.325181,0.24325181
688096.SH,688096,京源环保,20210907,16.38,16.48,16.13,16.22,16.4,-0.18,-1.0976,11359.1,18444.992,1844.4992,18.444992,0.18444992
688096.SH,688096,京源环保,20210908,16.3,16.52,16.14,16.5,16.22,0.28,1.7263,10664.06,17402.306,1740.2306,17.402306,0.17402306
688096.SH,688096,京源环保,20210909,16.46,16.46,16.02,16.09,16.5,-0.41,-2.4848,10485.11,16921.208,1692.1208,16.921208,0.16921208
688096.SH,688096,京源环保,20210910,16.05,16.2,15.7,15.86,16.09,-0.23,-1.4295,10754.2,17085.271,1708.5271,17.085271,0.17085271
688096.SH,688096,京源环保,20210913,15.86,16.04,15.8,15.99,15.86,0.13,0.8197,8512.93,13575.899,1357.5899,13.575899,0.13575899
688096.SH,688096,京源环保,20210914,15.81,16.06,15.59,15.63,15.99,-0.36,-2.2514,7916.22,12524.834,1252.4834,12.524834,0.12524834
688096.SH,688096,京源环保,20210915,15.75,15.8,15.53,15.69,15.63,0.06,0.3839,5090.65,7964.963,796.4963,7.964963,0.07964963
688096.SH,688096,京源环保,20210916,15.75,15.97,15.53,15.65,15.69,-0.04,-0.2549,7602.34,11988.466,1198.8466,11.988466,0.11988466
688096.SH,688096,京源环保,20210917,15.69,15.69,15.26,15.47,15.65,-0.18,-1.1502,6743.6,10404.736,1040.4736,10.404736,0.1040473599999999
688096.SH,688096,京源环保,20210922,15.3,15.45,15.13,15.27,15.47,-0.2,-1.2928,5645.39,8641.667,864.1667,8.641667,0.08641667
688096.SH,688096,京源环保,20210923,15.37,15.95,15.36,15.82,15.27,0.55,3.6018,14990.13,23445.382,2344.5382,23.445382,0.2344538199999999
688096.SH,688096,京源环保,20210924,15.95,16.01,15.15,15.2,15.82,-0.62,-3.9191,10122.35,15677.813,1567.7813,15.677813,0.15677813
688096.SH,688096,京源环保,20210927,15.18,15.36,14.53,14.65,15.2,-0.55,-3.6184,10092.47,14923.67,1492.367,14.92367,0.1492367
688096.SH,688096,京源环保,20210928,14.9,14.9,14.56,14.76,14.65,0.11,0.7509,5264.82,7756.45,775.645,7.75645,0.0775645
688096.SH,688096,京源环保,20210929,14.56,14.7,14.28,14.31,14.76,-0.45,-3.0488,6041.84,8719.663,871.9663,8.719663,0.08719663
688096.SH,688096,京源环保,20210930,14.39,14.56,14.25,14.42,14.31,0.11,0.7687,5717.74,8218.466,821.8466000000001,8.218466000000001,0.08218466
688096.SH,688096,京源环保,20211008,14.5,14.94,14.39,14.8,14.42,0.38,2.6352,4586.87,6756.822,675.6822,6.756822,0.06756822
688096.SH,688096,京源环保,20211011,14.81,14.93,14.66,14.78,14.8,-0.02,-0.1351,3504.47,5177.534,517.7533999999999,5.177534,0.0517753399999999
688096.SH,688096,京源环保,20211012,14.56,14.72,14.25,14.38,14.78,-0.4,-2.7064,8872.09,12807.436,1280.7436,12.807436,0.12807436
688096.SH,688096,京源环保,20211013,14.39,14.47,14.13,14.44,14.38,0.06,0.4172,5399.06,7745.911,774.5911,7.745910999999999,0.07745911
