ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600531.SH,600531,豫光金铅,20040213,8.6,8.7,8.47,8.48,8.64,-0.16,-1.85,20832.65,17921.906,1792.1906,17.921906,0.1792190599999999
600531.SH,600531,豫光金铅,20040216,8.46,8.66,8.42,8.64,8.48,0.16,1.89,84828.49,72862.465,7286.246499999999,72.86246499999999,0.7286246499999999
600531.SH,600531,豫光金铅,20040217,8.61,8.88,8.61,8.88,8.64,0.24,2.78,60359.14,52901.426,5290.1426,52.901426,0.52901426
600531.SH,600531,豫光金铅,20040218,8.93,9.24,8.91,9.18,8.88,0.3,3.38,78680.74,71798.378,7179.837799999999,71.798378,0.71798378
600531.SH,600531,豫光金铅,20040219,9.2,9.25,8.98,9.08,9.18,-0.1,-1.09,40141.3,36614.862,3661.4862,36.614862,0.36614862
600531.SH,600531,豫光金铅,20040220,9.1,9.34,9.05,9.3,9.08,0.22,2.42,44711.08,41255.033,4125.5033,41.255033000000005,0.41255033
600531.SH,600531,豫光金铅,20040223,9.3,9.38,8.92,8.96,9.3,-0.34,-3.66,40270.92,36882.536,3688.2536,36.882536,0.36882536
600531.SH,600531,豫光金铅,20040224,8.95,8.95,8.4,8.73,8.96,-0.23,-2.57,32734.15,28183.711,2818.3711,28.183711,0.28183711
600531.SH,600531,豫光金铅,20040225,8.76,8.82,8.33,8.35,8.73,-0.38,-4.35,28411.39,24302.558,2430.2558,24.302558,0.2430255799999999
600531.SH,600531,豫光金铅,20040226,8.35,8.45,8.08,8.19,8.35,-0.16,-1.92,29435.87,24155.095,2415.5095,24.155095000000003,0.24155095
600531.SH,600531,豫光金铅,20040227,8.21,8.3,8.12,8.28,8.19,0.09,1.1,17480.46,14365.857,1436.5857,14.365857,0.14365857
600531.SH,600531,豫光金铅,20040301,8.34,8.4,8.21,8.36,8.28,0.08,0.97,21562.0,17861.166,1786.1166,17.861166,0.17861166
600531.SH,600531,豫光金铅,20040302,8.38,8.39,8.22,8.26,8.36,-0.1,-1.2,14989.23,12372.327,1237.2327,12.372327,0.12372327
600531.SH,600531,豫光金铅,20040303,8.26,8.33,8.18,8.25,8.26,-0.01,-0.12,14206.03,11708.189,1170.8189,11.708189,0.11708189
600531.SH,600531,豫光金铅,20040304,8.25,8.25,8.16,8.22,8.25,-0.03,-0.36,10736.26,8793.79,879.3790000000001,8.793790000000001,0.0879379
600531.SH,600531,豫光金铅,20040305,8.21,8.22,8.15,8.18,8.22,-0.04,-0.49,8267.8,6763.285,676.3285,6.763285,0.06763285
600531.SH,600531,豫光金铅,20040308,8.18,8.25,8.09,8.22,8.18,0.04,0.49,8995.1,7340.453,734.0453,7.340453,0.07340453
600531.SH,600531,豫光金铅,20040309,8.22,8.35,8.16,8.2,8.22,-0.02,-0.24,9381.8,7743.507,774.3507,7.743506999999999,0.07743507
600531.SH,600531,豫光金铅,20040310,8.22,8.31,8.2,8.3,8.2,0.1,1.22,7584.72,6262.559,626.2559,6.262559,0.06262559
600531.SH,600531,豫光金铅,20040311,8.31,8.47,8.27,8.39,8.3,0.09,1.08,23158.64,19442.381,1944.2381,19.442381,0.19442381
600531.SH,600531,豫光金铅,20040312,8.4,8.44,8.2,8.21,8.39,-0.18,-2.15,10746.0,8914.558,891.4558000000001,8.914558000000001,0.08914558
600531.SH,600531,豫光金铅,20040315,8.2,8.32,8.14,8.26,8.21,0.05,0.61,16565.04,13624.271,1362.4271,13.624271,0.13624271
600531.SH,600531,豫光金铅,20040316,8.26,8.35,8.23,8.32,8.26,0.06,0.73,15327.89,12704.774,1270.4774,12.704774,0.12704774
600531.SH,600531,豫光金铅,20040317,8.31,8.49,8.28,8.43,8.32,0.11,1.32,19521.96,16397.022,1639.7022000000002,16.397022000000003,0.16397022
600531.SH,600531,豫光金铅,20040318,8.4,8.44,8.21,8.22,8.43,-0.21,-2.49,10603.21,8843.409,884.3408999999999,8.843409,0.0884340899999999
600531.SH,600531,豫光金铅,20040319,8.18,8.42,8.17,8.38,8.22,0.16,1.95,13327.28,11069.136,1106.9136,11.069136,0.11069136
600531.SH,600531,豫光金铅,20040322,8.37,8.44,8.31,8.37,8.38,-0.01,-0.12,7002.25,5863.733,586.3733,5.863733,0.05863733
600531.SH,600531,豫光金铅,20040323,8.37,8.44,8.33,8.35,8.37,-0.02,-0.24,12317.03,10335.246,1033.5246,10.335246,0.10335246
600531.SH,600531,豫光金铅,20040324,8.25,8.36,8.24,8.28,8.35,-0.07,-0.84,9048.31,7490.283,749.0283000000001,7.490283000000001,0.07490283
600531.SH,600531,豫光金铅,20040326,8.29,8.34,8.17,8.22,8.28,-0.06,-0.72,9023.84,7409.218,740.9218,7.409217999999999,0.07409218
600531.SH,600531,豫光金铅,20040329,8.23,8.38,8.18,8.3,8.22,0.08,0.97,16103.63,13317.178,1331.7178,13.317177999999998,0.13317178
600531.SH,600531,豫光金铅,20040330,8.29,8.33,8.18,8.25,8.3,-0.05,-0.6,6252.16,5133.33,513.333,5.13333,0.0513333
600531.SH,600531,豫光金铅,20040331,8.24,8.35,8.18,8.27,8.25,0.02,0.24,9726.65,8020.946,802.0946,8.020946,0.08020946
600531.SH,600531,豫光金铅,20040401,8.34,8.4,8.21,8.39,8.27,0.12,1.45,10856.05,9016.641,901.6641,9.016641,0.09016641
600531.SH,600531,豫光金铅,20040402,8.39,8.57,8.34,8.54,8.39,0.15,1.79,26544.9,22560.335,2256.0335,22.560335,0.2256033499999999
600531.SH,600531,豫光金铅,20040405,8.56,8.77,8.5,8.71,8.54,0.17,1.99,29369.41,25468.671,2546.8671,25.468671,0.25468671
600531.SH,600531,豫光金铅,20040406,8.72,8.8,8.53,8.76,8.71,0.05,0.57,21134.03,18411.544,1841.1544,18.411544000000003,0.18411544
600531.SH,600531,豫光金铅,20040407,8.76,8.86,8.69,8.71,8.76,-0.05,-0.57,21496.34,18916.823,1891.6823,18.916823,0.18916823
600531.SH,600531,豫光金铅,20040408,8.74,9.01,8.73,8.94,8.71,0.23,2.64,48574.69,43171.676,4317.1676,43.171676,0.43171676
600531.SH,600531,豫光金铅,20040409,9.08,9.37,8.98,9.06,8.94,0.12,1.34,99226.91,91050.554,9105.0554,91.050554,0.91050554
600531.SH,600531,豫光金铅,20040412,9.18,9.51,9.1,9.38,9.06,0.32,3.53,110425.3,103266.332,10326.6332,103.266332,1.0326633200000002
600531.SH,600531,豫光金铅,20040413,9.41,9.67,8.95,9.04,9.38,-0.34,-3.62,74021.05,68791.402,6879.1402,68.791402,0.68791402
600531.SH,600531,豫光金铅,20040414,9.18,9.18,8.67,8.87,9.04,-0.17,-1.88,39519.94,35056.174,3505.6174,35.056174,0.35056174
600531.SH,600531,豫光金铅,20040415,8.85,9.05,8.68,8.83,8.87,-0.04,-0.45,25461.95,22615.589,2261.5589,22.615589,0.22615589
600531.SH,600531,豫光金铅,20040416,8.86,9.14,8.78,9.11,8.83,0.28,3.17,47962.78,42942.252,4294.2252,42.942252,0.42942252
600531.SH,600531,豫光金铅,20040419,9.14,9.35,9.06,9.14,9.11,0.03,0.33,40643.0,37383.111,3738.3111,37.383111,0.37383111
600531.SH,600531,豫光金铅,20040420,9.1,9.2,8.91,9.03,9.14,-0.11,-1.2,19797.68,17916.722,1791.6722000000002,17.916722000000004,0.17916722
600531.SH,600531,豫光金铅,20040421,9.03,9.07,8.8,8.85,9.03,-0.18,-1.99,16456.12,14608.649,1460.8649,14.608649,0.1460864899999999
600531.SH,600531,豫光金铅,20040422,8.8,8.97,8.71,8.96,8.85,0.11,1.24,14562.29,12932.993,1293.2993,12.932993000000002,0.12932993
600531.SH,600531,豫光金铅,20040423,8.93,8.93,8.6,8.61,8.96,-0.35,-3.91,13588.22,11893.473,1189.3473,11.893472999999998,0.1189347299999999
600531.SH,600531,豫光金铅,20040426,8.6,8.7,8.38,8.41,8.61,-0.2,-2.32,14661.98,12503.36,1250.336,12.50336,0.1250336
600531.SH,600531,豫光金铅,20040427,8.38,8.45,8.03,8.17,8.41,-0.24,-2.85,30202.43,24663.595,2466.3595,24.663595,0.24663595
600531.SH,600531,豫光金铅,20040428,8.17,8.3,8.06,8.22,8.17,0.05,0.61,9822.23,8034.74,803.4739999999999,8.03474,0.0803474
600531.SH,600531,豫光金铅,20040429,8.28,8.32,8.1,8.12,8.22,-0.1,-1.22,15076.36,12359.523,1235.9523,12.359523,0.12359523
600531.SH,600531,豫光金铅,20040430,8.12,8.21,8.05,8.15,8.12,0.03,0.37,8221.97,6676.387,667.6387,6.676387,0.06676387
600531.SH,600531,豫光金铅,20040510,8.14,8.15,7.48,7.49,8.15,-0.66,-8.1,15859.28,12129.3,1212.9299999999998,12.1293,0.1212929999999999
600531.SH,600531,豫光金铅,20040511,7.53,7.68,7.48,7.56,7.49,0.07,0.93,9463.48,7171.207,717.1207,7.171207000000001,0.07171207
600531.SH,600531,豫光金铅,20040512,7.57,7.79,7.52,7.79,7.56,0.23,3.04,13664.86,10505.795,1050.5795,10.505795,0.10505795
600531.SH,600531,豫光金铅,20040513,7.51,7.84,7.51,7.61,7.79,-0.18,-2.31,15534.2,11851.807,1185.1807,11.851807,0.11851807
600531.SH,600531,豫光金铅,20040514,7.58,7.62,7.21,7.26,7.61,-0.35,-4.6,19194.03,14157.445,1415.7445,14.157445,0.14157445
600531.SH,600531,豫光金铅,20040517,7.22,7.28,7.04,7.17,7.26,-0.09,-1.24,20651.12,14826.277,1482.6277,14.826277,0.14826277
600531.SH,600531,豫光金铅,20040518,7.14,7.28,7.05,7.26,7.17,0.09,1.26,13899.98,9943.692,994.3692,9.943692,0.0994369199999999
600531.SH,600531,豫光金铅,20040519,7.28,7.38,7.21,7.27,7.26,0.01,0.14,13420.87,9801.707,980.1707,9.801707,0.09801707
600531.SH,600531,豫光金铅,20040520,7.26,7.29,7.12,7.15,7.27,-0.12,-1.65,7108.89,5116.892,511.6892,5.116892,0.05116892
600531.SH,600531,豫光金铅,20040521,7.17,7.26,7.12,7.26,7.15,0.11,1.54,9328.92,6702.197,670.2197,6.702197,0.06702197
600531.SH,600531,豫光金铅,20040524,7.2,7.21,7.13,7.19,7.16,0.03,0.42,3511.97,2515.524,251.5524,2.515524,0.0251552399999999
600531.SH,600531,豫光金铅,20040525,7.18,7.2,6.83,6.85,7.19,-0.34,-4.73,9217.0,6444.969,644.4969,6.444969,0.0644496899999999
600531.SH,600531,豫光金铅,20040526,6.87,6.98,6.8,6.94,6.85,0.09,1.31,6352.95,4380.916,438.0916,4.380916,0.04380916
600531.SH,600531,豫光金铅,20040527,6.9,7.2,6.85,7.17,6.94,0.23,3.31,11119.57,7896.048,789.6048,7.896047999999999,0.07896048
600531.SH,600531,豫光金铅,20040528,7.2,7.26,7.11,7.14,7.17,-0.03,-0.42,6026.63,4329.222,432.9222,4.329222,0.04329222
600531.SH,600531,豫光金铅,20040531,7.32,7.46,7.22,7.39,7.14,0.25,3.5,14987.4,11021.664,1102.1664,11.021664,0.11021664
600531.SH,600531,豫光金铅,20040601,7.43,7.5,7.33,7.48,7.39,0.09,1.22,14484.56,10777.774,1077.7774,10.777774,0.10777774
600531.SH,600531,豫光金铅,20040602,7.47,7.5,7.3,7.33,7.48,-0.15,-2.01,11554.37,8488.791,848.8790999999999,8.488790999999999,0.08488791
600531.SH,600531,豫光金铅,20040603,7.38,7.38,7.11,7.13,7.33,-0.2,-2.73,7596.17,5450.813,545.0813,5.450813,0.05450813
600531.SH,600531,豫光金铅,20040604,7.1,7.22,7.02,7.11,7.13,-0.02,-0.28,11096.26,7880.047,788.0047,7.880046999999999,0.07880047
600531.SH,600531,豫光金铅,20040607,7.1,7.14,6.98,7.13,7.11,0.02,0.28,8463.89,5976.881,597.6881000000001,5.9768810000000006,0.05976881
600531.SH,600531,豫光金铅,20040608,7.1,7.18,7.02,7.12,7.13,-0.01,-0.14,6800.96,4828.475,482.8475,4.828475,0.04828475
600531.SH,600531,豫光金铅,20040609,7.12,7.35,7.06,7.15,7.12,0.03,0.42,22216.8,16069.289,1606.9289,16.069289,0.16069289
600531.SH,600531,豫光金铅,20040610,7.18,7.68,7.18,7.58,7.15,0.43,6.01,64129.97,48256.7,4825.67,48.2567,0.482567
600531.SH,600531,豫光金铅,20040611,7.5,7.68,7.45,7.5,7.58,-0.08,-1.06,34949.52,26471.08,2647.108,26.47108,0.2647108
600531.SH,600531,豫光金铅,20040614,7.51,7.68,7.4,7.66,7.5,0.16,2.13,34878.27,26406.151,2640.6151,26.406151,0.26406151
600531.SH,600531,豫光金铅,20040615,7.66,7.77,7.52,7.75,7.66,0.09,1.17,25269.89,19374.938,1937.4938,19.374938,0.1937493799999999
600531.SH,600531,豫光金铅,20040616,7.75,7.77,7.62,7.69,7.75,-0.06,-0.77,24622.25,18962.845,1896.2845,18.962845,0.18962845
600531.SH,600531,豫光金铅,20040617,7.7,7.73,7.39,7.53,7.69,-0.16,-2.08,21709.58,16403.723,1640.3723000000002,16.403723000000003,0.16403723
600531.SH,600531,豫光金铅,20040618,7.46,7.63,7.4,7.5,7.53,-0.03,-0.4,13442.57,10099.009,1009.9009,10.099009,0.10099009
600531.SH,600531,豫光金铅,20040621,7.42,7.55,7.13,7.25,7.5,-0.25,-3.33,20880.2,15200.671,1520.0671,15.200671,0.15200671
600531.SH,600531,豫光金铅,20040622,7.25,7.4,7.1,7.39,7.25,0.14,1.93,16072.06,11674.654,1167.4654,11.674654,0.11674654
600531.SH,600531,豫光金铅,20040623,7.39,7.39,7.2,7.26,7.39,-0.13,-1.76,7526.24,5465.209,546.5209,5.465209,0.05465209
600531.SH,600531,豫光金铅,20040624,7.24,7.44,7.2,7.34,7.26,0.08,1.1,8781.68,6441.863,644.1863000000001,6.441863000000001,0.06441863
600531.SH,600531,豫光金铅,20040625,7.32,7.46,7.23,7.33,7.34,-0.01,-0.14,11785.42,8679.906,867.9906000000001,8.679906,0.08679906
600531.SH,600531,豫光金铅,20040628,7.33,7.63,7.26,7.58,7.33,0.25,3.41,26354.67,19927.156,1992.7156,19.927156,0.19927156
600531.SH,600531,豫光金铅,20040629,7.6,7.8,7.47,7.79,7.58,0.21,2.77,34818.13,26751.827,2675.1827000000003,26.751827,0.26751827
600531.SH,600531,豫光金铅,20040630,7.84,7.86,7.6,7.64,7.79,-0.15,-1.93,22665.81,17467.808,1746.7808,17.467808,0.17467808
600531.SH,600531,豫光金铅,20040701,7.64,7.9,7.56,7.87,7.64,0.23,3.01,35467.28,27766.44,2776.644,27.76644,0.2776644
600531.SH,600531,豫光金铅,20040702,7.89,7.89,7.65,7.8,7.87,-0.07,-0.89,18113.66,14130.945,1413.0945,14.130945,0.1413094499999999
600531.SH,600531,豫光金铅,20040705,7.8,7.95,7.76,7.88,7.8,0.08,1.03,14812.44,11638.504,1163.8504,11.638504,0.11638504
600531.SH,600531,豫光金铅,20040706,7.8,7.92,7.73,7.74,7.88,-0.14,-1.78,24260.95,18955.605,1895.5605,18.955605,0.18955605
600531.SH,600531,豫光金铅,20040707,7.98,8.1,7.8,7.94,7.74,0.2,2.58,52645.84,42073.737,4207.3737,42.073737,0.42073737
600531.SH,600531,豫光金铅,20040708,7.95,8.04,7.84,8.02,7.94,0.08,1.01,18889.81,14980.506,1498.0506,14.980506,0.14980506
600531.SH,600531,豫光金铅,20040709,8.03,8.06,7.89,7.91,8.02,-0.11,-1.37,15518.58,12341.407,1234.1407,12.341406999999998,0.1234140699999999
600531.SH,600531,豫光金铅,20040712,7.88,7.88,7.59,7.6,7.91,-0.31,-3.92,18533.79,14258.847,1425.8847,14.258847,0.14258847
600531.SH,600531,豫光金铅,20040713,7.51,7.8,7.51,7.73,7.6,0.13,1.71,17534.8,13551.972,1355.1972,13.551972,0.13551972
600531.SH,600531,豫光金铅,20040714,7.73,7.9,7.72,7.9,7.73,0.17,2.2,17775.82,13884.292,1388.4292,13.884292,0.13884292
600531.SH,600531,豫光金铅,20040715,7.92,8.05,7.91,8.03,7.9,0.13,1.65,24145.82,19278.785,1927.8785,19.278785,0.1927878499999999
600531.SH,600531,豫光金铅,20040716,8.06,8.24,7.98,8.16,8.03,0.13,1.62,45000.51,36764.518,3676.4518,36.764518,0.3676451799999999
600531.SH,600531,豫光金铅,20040719,8.16,8.45,8.07,8.3,8.16,0.14,1.72,41277.12,34352.682,3435.2682,34.352682,0.34352682
600531.SH,600531,豫光金铅,20040720,8.35,8.48,8.3,8.34,8.3,0.04,0.48,40863.44,34379.234,3437.9234,34.379234,0.34379234
600531.SH,600531,豫光金铅,20040721,8.31,8.44,8.23,8.31,8.34,-0.03,-0.36,18394.13,15269.888,1526.9888,15.269888000000002,0.15269888
600531.SH,600531,豫光金铅,20040722,8.3,8.3,8.04,8.05,8.31,-0.26,-3.13,22822.96,18585.287,1858.5287,18.585287,0.18585287
600531.SH,600531,豫光金铅,20040723,8.0,8.4,7.93,8.38,8.05,0.33,4.1,22339.79,18222.932,1822.2932,18.222932,0.18222932
600531.SH,600531,豫光金铅,20040726,8.36,8.48,8.2,8.29,8.38,-0.09,-1.07,26694.8,22283.54,2228.3540000000003,22.28354,0.2228354
600531.SH,600531,豫光金铅,20040727,8.3,8.35,7.95,8.02,8.29,-0.27,-3.26,27294.56,22126.387,2212.6387,22.126387,0.22126387
600531.SH,600531,豫光金铅,20040728,8.02,8.12,7.8,7.98,8.02,-0.04,-0.5,21923.18,17397.042,1739.7042,17.397042000000003,0.17397042
600531.SH,600531,豫光金铅,20040729,8.01,8.19,7.91,8.18,7.98,0.2,2.51,16618.03,13386.064,1338.6064,13.386064,0.13386064
600531.SH,600531,豫光金铅,20040730,8.15,8.17,7.92,7.94,8.18,-0.24,-2.93,13043.29,10432.724,1043.2724,10.432724,0.10432724
600531.SH,600531,豫光金铅,20040802,7.9,7.9,7.61,7.67,7.94,-0.27,-3.4,18158.48,14052.965,1405.2965,14.052965,0.1405296499999999
600531.SH,600531,豫光金铅,20040803,7.62,7.76,7.58,7.69,7.67,0.02,0.26,11254.61,8635.577,863.5577,8.635577,0.08635577
600531.SH,600531,豫光金铅,20040804,7.66,8.0,7.6,7.86,7.69,0.17,2.21,17429.33,13629.473,1362.9473,13.629473,0.13629473
600531.SH,600531,豫光金铅,20040805,7.86,7.88,7.69,7.72,7.86,-0.14,-1.78,9816.03,7629.479,762.9479,7.629479,0.07629479
600531.SH,600531,豫光金铅,20040806,7.63,7.96,7.63,7.81,7.72,0.09,1.17,13210.8,10356.582,1035.6582,10.356582,0.10356582
600531.SH,600531,豫光金铅,20040809,7.7,7.88,7.69,7.8,7.81,-0.01,-0.13,5427.8,4238.294,423.8294,4.238294,0.04238294
600531.SH,600531,豫光金铅,20040810,7.8,7.99,7.76,7.88,7.8,0.08,1.03,10392.91,8175.461,817.5461,8.175461,0.08175461
600531.SH,600531,豫光金铅,20040811,7.9,7.9,7.75,7.76,7.88,-0.12,-1.52,5951.78,4647.567,464.7567,4.647567,0.04647567
600531.SH,600531,豫光金铅,20040812,7.7,7.76,7.15,7.33,7.76,-0.43,-5.54,17465.1,12989.708,1298.9708,12.989708,0.12989708
600531.SH,600531,豫光金铅,20040813,7.3,7.63,7.25,7.38,7.33,0.05,0.68,15025.0,11171.892,1117.1892,11.171892,0.11171892
600531.SH,600531,豫光金铅,20040816,7.34,7.55,7.28,7.38,7.38,0.0,0.0,11771.57,8698.037,869.8037,8.698037000000001,0.08698037
600531.SH,600531,豫光金铅,20040817,7.38,7.57,7.35,7.45,7.38,0.07,0.95,7690.8,5743.43,574.3430000000001,5.743430000000001,0.0574343
600531.SH,600531,豫光金铅,20040818,7.55,7.57,7.26,7.3,7.45,-0.15,-2.01,7791.0,5790.126,579.0126,5.790126,0.0579012599999999
600531.SH,600531,豫光金铅,20040819,7.25,7.38,7.17,7.33,7.3,0.03,0.41,8434.01,6137.766,613.7765999999999,6.137765999999999,0.0613776599999999
600531.SH,600531,豫光金铅,20040820,7.31,7.45,7.18,7.27,7.33,-0.06,-0.82,8572.22,6242.175,624.2175,6.242175,0.06242175
600531.SH,600531,豫光金铅,20040823,7.22,7.29,7.03,7.07,7.27,-0.2,-2.75,6331.61,4525.823,452.5823,4.525823,0.0452582299999999
600531.SH,600531,豫光金铅,20040824,7.04,7.33,7.02,7.17,7.07,0.1,1.41,8665.09,6230.226,623.0226,6.230226,0.06230226
600531.SH,600531,豫光金铅,20040825,7.2,7.3,7.11,7.18,7.17,0.01,0.14,4859.7,3495.42,349.54200000000003,3.49542,0.0349542
600531.SH,600531,豫光金铅,20040826,7.18,7.36,7.14,7.25,7.18,0.07,0.97,9845.08,7118.329,711.8329,7.118329,0.07118329
600531.SH,600531,豫光金铅,20040827,7.2,7.3,7.07,7.25,7.25,0.0,0.0,9351.09,6687.252,668.7252000000001,6.687252000000001,0.06687252
600531.SH,600531,豫光金铅,20040830,7.15,7.23,7.12,7.16,7.25,-0.09,-1.24,4056.01,2912.105,291.2105,2.9121050000000004,0.02912105
600531.SH,600531,豫光金铅,20040831,7.35,7.43,7.15,7.29,7.16,0.13,1.82,11849.34,8616.171,861.6171,8.616171000000001,0.08616171
600531.SH,600531,豫光金铅,20040901,7.2,7.22,7.15,7.15,7.29,-0.14,-1.92,3712.0,2664.431,266.4431,2.664431,0.02664431
600531.SH,600531,豫光金铅,20040902,7.14,7.24,7.08,7.2,7.15,0.05,0.7,5902.01,4218.446,421.8446,4.218446,0.04218446
600531.SH,600531,豫光金铅,20040903,7.16,7.24,7.14,7.15,7.2,-0.05,-0.69,3649.8,2619.914,261.9914,2.619914,0.02619914
600531.SH,600531,豫光金铅,20040906,7.13,7.18,7.12,7.15,7.15,0.0,0.0,2551.39,1823.303,182.3303,1.823303,0.01823303
600531.SH,600531,豫光金铅,20040907,7.17,7.23,7.13,7.2,7.15,0.05,0.7,2376.69,1706.131,170.6131,1.706131,0.01706131
600531.SH,600531,豫光金铅,20040908,7.21,7.22,7.12,7.16,7.2,-0.04,-0.56,3080.91,2206.564,220.6564,2.206564,0.0220656399999999
600531.SH,600531,豫光金铅,20040909,7.05,7.16,6.52,6.57,7.16,-0.59,-8.24,20906.12,13923.704,1392.3704,13.923704,0.13923704
600531.SH,600531,豫光金铅,20040910,6.5,6.5,6.01,6.22,6.57,-0.35,-5.33,26834.95,16722.362,1672.2362,16.722362,0.16722362
600531.SH,600531,豫光金铅,20040913,6.15,6.15,6.03,6.04,6.22,-0.18,-2.89,10031.99,6098.294,609.8294,6.098293999999999,0.0609829399999999
600531.SH,600531,豫光金铅,20040914,6.1,6.31,6.1,6.17,6.04,0.13,2.15,12729.68,7878.898,787.8898,7.878898,0.07878898
600531.SH,600531,豫光金铅,20040915,6.17,6.63,6.12,6.57,6.17,0.4,6.48,31331.1,20230.643,2023.0643,20.230643,0.20230643
600531.SH,600531,豫光金铅,20040916,6.6,6.73,6.48,6.64,6.57,0.07,1.07,19944.42,13192.392,1319.2392,13.192392,0.13192392
600531.SH,600531,豫光金铅,20040917,6.64,6.95,6.55,6.94,6.64,0.3,4.52,31265.96,21227.852,2122.7852,21.227852,0.21227852
600531.SH,600531,豫光金铅,20040920,7.12,7.59,7.12,7.57,6.94,0.63,9.08,83592.67,62285.209,6228.5209,62.285209,0.62285209
600531.SH,600531,豫光金铅,20040921,7.58,7.97,7.48,7.65,7.57,0.08,1.06,57938.33,44682.706,4468.2706,44.682706,0.4468270599999999
600531.SH,600531,豫光金铅,20040922,7.6,7.66,7.35,7.36,7.65,-0.29,-3.79,33247.75,24794.571,2479.4571,24.794571,0.24794571
600531.SH,600531,豫光金铅,20040923,7.35,7.61,7.3,7.59,7.36,0.23,3.13,18335.44,13642.252,1364.2252,13.642252,0.13642252
600531.SH,600531,豫光金铅,20040924,7.7,7.91,7.5,7.52,7.59,-0.07,-0.92,45358.93,35266.636,3526.6636,35.266636,0.3526663599999999
600531.SH,600531,豫光金铅,20040927,7.55,7.8,7.36,7.38,7.52,-0.14,-1.86,18601.67,14008.274,1400.8274,14.008273999999998,0.1400827399999999
600531.SH,600531,豫光金铅,20040928,7.41,7.58,7.41,7.58,7.38,0.2,2.71,12730.66,9551.504,955.1504,9.551504,0.09551504
600531.SH,600531,豫光金铅,20040929,7.6,7.79,7.54,7.69,7.58,0.11,1.45,21396.53,16430.984,1643.0984,16.430984000000002,0.16430984
600531.SH,600531,豫光金铅,20040930,7.7,7.85,7.66,7.69,7.69,0.0,0.0,30779.1,23879.245,2387.9245,23.879245,0.23879245
600531.SH,600531,豫光金铅,20041008,7.74,8.05,7.62,8.03,7.69,0.34,4.42,23742.44,18725.847,1872.5847,18.725847,0.18725847
600531.SH,600531,豫光金铅,20041011,8.79,8.8,8.1,8.22,8.03,0.19,2.37,63840.11,53538.244,5353.8244,53.53824399999999,0.5353824399999999
600531.SH,600531,豫光金铅,20041012,8.2,8.49,8.15,8.36,8.22,0.14,1.7,40206.22,33686.074,3368.6074,33.686074,0.33686074
600531.SH,600531,豫光金铅,20041013,8.36,8.43,8.01,8.17,8.36,-0.19,-2.27,27722.39,22683.707,2268.3707,22.683707,0.2268370699999999
600531.SH,600531,豫光金铅,20041014,7.95,7.95,7.38,7.47,8.17,-0.7,-8.57,31342.11,24035.774,2403.5774,24.035774,0.24035774
600531.SH,600531,豫光金铅,20041015,7.4,7.59,7.25,7.58,7.47,0.11,1.47,18169.93,13491.443,1349.1443,13.491443,0.1349144299999999
600531.SH,600531,豫光金铅,20041018,7.65,7.7,7.36,7.44,7.58,-0.14,-1.85,11415.71,8513.186,851.3186,8.513186,0.0851318599999999
600531.SH,600531,豫光金铅,20041019,7.44,7.69,7.4,7.45,7.44,0.01,0.13,11363.87,8576.454,857.6454,8.576454,0.08576454
600531.SH,600531,豫光金铅,20041020,7.5,7.51,7.3,7.5,7.45,0.05,0.67,8474.48,6283.728,628.3728,6.283728,0.06283728
600531.SH,600531,豫光金铅,20041021,7.55,7.72,7.5,7.64,7.5,0.14,1.87,16546.99,12627.702,1262.7702,12.627702,0.12627702
600531.SH,600531,豫光金铅,20041022,7.65,7.68,7.35,7.61,7.64,-0.03,-0.39,11841.3,8945.319,894.5319,8.945319,0.08945319
600531.SH,600531,豫光金铅,20041025,7.68,7.8,7.45,7.53,7.61,-0.08,-1.05,11454.02,8780.813,878.0813,8.780813,0.08780813
600531.SH,600531,豫光金铅,20041026,7.53,7.64,7.4,7.63,7.53,0.1,1.33,8934.25,6714.648,671.4648,6.714648,0.06714648
600531.SH,600531,豫光金铅,20041027,7.63,7.68,7.42,7.65,7.63,0.02,0.26,13111.63,9892.396,989.2396,9.892396000000002,0.09892396
600531.SH,600531,豫光金铅,20041028,7.67,7.68,7.46,7.48,7.65,-0.17,-2.22,11264.23,8516.314,851.6314,8.516314,0.08516314
600531.SH,600531,豫光金铅,20041029,7.2,7.29,7.02,7.26,7.48,-0.22,-2.94,19309.85,13927.535,1392.7535,13.927535,0.13927535
600531.SH,600531,豫光金铅,20041101,7.18,7.25,6.91,6.91,7.26,-0.35,-4.82,11198.0,7910.065,791.0065,7.910064999999999,0.07910065
600531.SH,600531,豫光金铅,20041102,6.91,6.91,6.68,6.8,6.91,-0.11,-1.59,10127.57,6858.393,685.8393,6.858393,0.06858393
600531.SH,600531,豫光金铅,20041103,6.79,7.04,6.79,7.04,6.8,0.24,3.53,6540.15,4539.47,453.947,4.53947,0.0453946999999999
600531.SH,600531,豫光金铅,20041104,7.05,7.1,6.81,6.83,7.04,-0.21,-2.98,6826.5,4758.672,475.8672,4.758672,0.04758672
600531.SH,600531,豫光金铅,20041105,6.86,6.98,6.83,6.86,6.83,0.03,0.44,3506.33,2409.738,240.9738,2.409738,0.0240973799999999
600531.SH,600531,豫光金铅,20041108,6.86,6.86,6.65,6.77,6.86,-0.09,-1.31,5415.19,3639.062,363.9062,3.639062,0.03639062
