ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600158.SH,600158,中体产业,20020912,12.9,13.03,12.9,12.98,12.89,0.09,0.7,1005.42,1305.04,130.504,1.30504,0.0130504
600158.SH,600158,中体产业,20020913,13.02,13.07,12.95,13.06,12.98,0.08,0.62,1181.26,1535.03,153.503,1.53503,0.0153502999999999
600158.SH,600158,中体产业,20020916,12.88,13.0,12.87,12.9,13.06,-0.16,-1.23,1056.9,1363.94,136.394,1.3639400000000002,0.0136394
600158.SH,600158,中体产业,20020917,12.95,13.0,12.78,12.89,12.9,-0.01,-0.08,1401.44,1802.14,180.214,1.80214,0.0180214
600158.SH,600158,中体产业,20020918,12.8,12.88,12.6,12.67,12.89,-0.22,-1.71,2441.98,3104.948,310.4948,3.104948,0.0310494799999999
600158.SH,600158,中体产业,20020919,12.75,12.93,12.6,12.92,12.67,0.25,1.97,1616.75,2063.744,206.3744,2.063744,0.02063744
600158.SH,600158,中体产业,20020920,12.9,12.95,12.8,12.81,12.92,-0.11,-0.85,1178.97,1515.015,151.50150000000002,1.5150150000000002,0.01515015
600158.SH,600158,中体产业,20020923,12.8,12.95,12.67,12.86,12.81,0.05,0.39,997.96,1283.876,128.3876,1.283876,0.01283876
600158.SH,600158,中体产业,20020924,12.81,12.86,12.75,12.77,12.86,-0.09,-0.7,2567.18,3281.432,328.1432,3.281432,0.0328143199999999
600158.SH,600158,中体产业,20020925,12.75,12.9,12.75,12.87,12.77,0.1,0.78,800.54,1027.018,102.7018,1.027018,0.01027018
600158.SH,600158,中体产业,20020926,12.9,12.95,12.84,12.87,12.87,0.0,0.0,1695.82,2183.254,218.3254,2.183254,0.0218325399999999
600158.SH,600158,中体产业,20020927,12.88,12.94,12.8,12.92,12.87,0.05,0.39,2552.74,3290.483,329.04830000000004,3.2904830000000005,0.03290483
600158.SH,600158,中体产业,20021008,13.0,13.0,12.58,12.62,12.92,-0.3,-2.32,1703.17,2162.678,216.2678,2.162678,0.02162678
600158.SH,600158,中体产业,20021009,12.62,12.63,12.36,12.39,12.62,-0.23,-1.82,1745.0,2167.319,216.7319,2.167319,0.02167319
600158.SH,600158,中体产业,20021010,12.4,12.4,12.21,12.22,12.39,-0.17,-1.37,1074.08,1322.166,132.2166,1.322166,0.01322166
600158.SH,600158,中体产业,20021011,12.26,12.26,11.91,11.93,12.22,-0.29,-2.37,4515.39,5450.336,545.0336,5.450336,0.05450336
600158.SH,600158,中体产业,20021014,11.92,11.93,11.73,11.84,11.93,-0.09,-0.75,6978.57,8243.208,824.3208000000001,8.243208000000001,0.08243208
600158.SH,600158,中体产业,20021015,11.84,11.99,11.8,11.8,11.84,-0.04,-0.34,2932.02,3480.747,348.0747,3.480747,0.03480747
600158.SH,600158,中体产业,20021016,11.86,12.09,11.86,11.94,11.8,0.14,1.19,1108.8,1327.485,132.74849999999998,1.3274849999999998,0.0132748499999999
600158.SH,600158,中体产业,20021017,11.98,11.98,11.51,11.52,11.94,-0.42,-3.52,3916.6,4572.295,457.2295,4.572295,0.04572295
600158.SH,600158,中体产业,20021018,11.5,11.7,11.42,11.56,11.52,0.04,0.35,2971.06,3424.525,342.4525,3.424525,0.03424525
600158.SH,600158,中体产业,20021021,11.53,11.63,11.4,11.58,11.56,0.02,0.17,1716.09,1982.02,198.202,1.98202,0.0198202
600158.SH,600158,中体产业,20021022,11.6,11.95,11.6,11.85,11.58,0.27,2.33,2128.55,2504.418,250.4418,2.504418,0.02504418
600158.SH,600158,中体产业,20021023,11.8,11.94,11.71,11.8,11.85,-0.05,-0.42,1552.01,1833.198,183.3198,1.833198,0.01833198
600158.SH,600158,中体产业,20021024,11.83,11.83,11.4,11.5,11.8,-0.3,-2.54,3161.35,3664.292,366.4292,3.664292,0.0366429199999999
600158.SH,600158,中体产业,20021025,11.5,11.65,11.47,11.48,11.5,-0.02,-0.17,1800.38,2073.157,207.3157,2.073157,0.02073157
600158.SH,600158,中体产业,20021028,11.5,11.75,11.4,11.5,11.48,0.02,0.17,3766.59,4346.158,434.6158,4.346158,0.04346158
600158.SH,600158,中体产业,20021029,11.5,11.65,11.41,11.63,11.5,0.13,1.13,1870.0,2152.329,215.23290000000003,2.1523290000000004,0.02152329
600158.SH,600158,中体产业,20021030,11.45,11.69,11.41,11.5,11.63,-0.13,-1.12,1323.0,1529.235,152.9235,1.529235,0.01529235
600158.SH,600158,中体产业,20021031,11.65,11.73,11.48,11.53,11.5,0.03,0.26,753.4,871.223,87.1223,0.871223,0.00871223
600158.SH,600158,中体产业,20021101,11.6,11.65,11.45,11.56,11.53,0.03,0.26,970.0,1117.364,111.7364,1.117364,0.01117364
600158.SH,600158,中体产业,20021104,11.65,11.84,11.6,11.84,11.56,0.28,2.42,2441.66,2863.374,286.3374,2.863374,0.0286337399999999
600158.SH,600158,中体产业,20021105,11.85,12.06,11.75,11.96,11.84,0.12,1.01,4685.85,5594.196,559.4196,5.594195999999999,0.0559419599999999
600158.SH,600158,中体产业,20021106,11.96,11.96,11.85,11.91,11.96,-0.05,-0.42,1908.19,2269.101,226.9101,2.269101,0.02269101
600158.SH,600158,中体产业,20021107,11.91,11.96,11.83,11.88,11.91,-0.03,-0.25,1237.76,1470.739,147.0739,1.470739,0.01470739
600158.SH,600158,中体产业,20021108,12.08,12.1,11.45,11.49,11.88,-0.39,-3.28,4599.0,5333.442,533.3442,5.333442,0.05333442
600158.SH,600158,中体产业,20021111,11.49,11.51,11.08,11.14,11.49,-0.35,-3.05,2930.0,3293.105,329.3105,3.293105,0.0329310499999999
600158.SH,600158,中体产业,20021112,11.2,11.25,10.88,10.91,11.14,-0.23,-2.06,5497.4,6034.218,603.4218,6.034217999999999,0.0603421799999999
600158.SH,600158,中体产业,20021113,11.0,11.1,10.7,11.02,10.91,0.11,1.01,3445.25,3744.841,374.4841,3.744841,0.03744841
600158.SH,600158,中体产业,20021114,11.02,11.02,10.76,10.77,11.02,-0.25,-2.27,2159.5,2347.708,234.7708,2.347708,0.0234770799999999
600158.SH,600158,中体产业,20021115,10.77,11.0,10.71,10.85,10.77,0.08,0.74,1916.18,2081.542,208.1542,2.081542,0.02081542
600158.SH,600158,中体产业,20021118,10.8,10.85,10.61,10.69,10.85,-0.16,-1.47,1330.5,1426.358,142.6358,1.4263579999999998,0.0142635799999999
600158.SH,600158,中体产业,20021119,10.68,10.82,10.63,10.78,10.69,0.09,0.84,1602.13,1715.893,171.5893,1.715893,0.01715893
600158.SH,600158,中体产业,20021120,10.74,10.74,10.4,10.41,10.78,-0.37,-3.43,2342.5,2470.322,247.0322,2.4703220000000004,0.02470322
600158.SH,600158,中体产业,20021121,10.4,10.41,9.9,9.95,10.41,-0.46,-4.42,4966.18,5002.95,500.295,5.002949999999999,0.0500294999999999
600158.SH,600158,中体产业,20021122,9.95,10.19,9.74,9.94,9.95,-0.01,-0.1,4201.82,4168.166,416.8166,4.168166,0.04168166
600158.SH,600158,中体产业,20021125,9.95,10.15,9.75,10.09,9.94,0.15,1.51,2394.14,2383.09,238.30900000000003,2.38309,0.0238309
600158.SH,600158,中体产业,20021126,10.15,10.45,9.96,9.98,10.09,-0.11,-1.09,11009.4,11293.681,1129.3681,11.293681,0.11293681
600158.SH,600158,中体产业,20021127,9.9,9.95,9.5,9.83,9.98,-0.15,-1.5,5981.15,5799.024,579.9024000000001,5.799024,0.05799024
600158.SH,600158,中体产业,20021128,9.85,10.25,9.66,10.19,9.83,0.36,3.66,3473.84,3462.173,346.2173,3.4621729999999995,0.0346217299999999
600158.SH,600158,中体产业,20021129,10.22,10.7,10.01,10.33,10.19,0.14,1.37,11540.19,12019.639,1201.9639,12.019639,0.12019639
600158.SH,600158,中体产业,20021202,10.34,10.34,10.01,10.02,10.33,-0.31,-3.0,4726.4,4801.469,480.1469,4.801469,0.04801469
600158.SH,600158,中体产业,20021203,10.0,10.17,9.98,10.09,10.02,0.07,0.7,2563.65,2581.13,258.113,2.58113,0.0258113
600158.SH,600158,中体产业,20021204,10.2,10.42,10.1,10.18,10.09,0.09,0.89,2723.13,2800.142,280.0142,2.800142,0.0280014199999999
600158.SH,600158,中体产业,20021205,10.11,10.28,9.96,10.09,10.18,-0.09,-0.88,3484.43,3502.947,350.29470000000003,3.5029470000000003,0.03502947
600158.SH,600158,中体产业,20021206,10.05,10.25,10.02,10.09,10.09,0.0,0.0,1333.28,1350.485,135.0485,1.350485,0.0135048499999999
600158.SH,600158,中体产业,20021209,10.05,10.2,9.98,10.06,10.09,-0.03,-0.3,1505.1,1510.256,151.0256,1.510256,0.01510256
600158.SH,600158,中体产业,20021210,10.0,10.08,9.8,9.81,10.06,-0.25,-2.49,2551.4,2522.102,252.2102,2.522102,0.0252210199999999
600158.SH,600158,中体产业,20021211,9.8,9.88,9.61,9.74,9.81,-0.07,-0.71,2326.41,2252.948,225.2948,2.252948,0.02252948
600158.SH,600158,中体产业,20021212,9.74,10.0,9.7,9.82,9.74,0.08,0.82,1357.4,1339.787,133.9787,1.339787,0.01339787
600158.SH,600158,中体产业,20021213,9.75,10.08,9.59,10.0,9.82,0.18,1.83,1952.56,1926.248,192.6248,1.926248,0.01926248
600158.SH,600158,中体产业,20021216,10.1,10.17,9.9,10.08,10.0,0.08,0.8,1554.03,1564.2,156.42000000000002,1.5642000000000005,0.015642
600158.SH,600158,中体产业,20021217,10.05,10.19,10.0,10.18,10.08,0.1,0.99,1683.4,1701.046,170.1046,1.701046,0.01701046
600158.SH,600158,中体产业,20021218,10.15,10.35,10.1,10.24,10.18,0.06,0.59,3036.74,3103.804,310.3804,3.103804,0.03103804
600158.SH,600158,中体产业,20021219,10.2,10.3,10.1,10.16,10.24,-0.08,-0.78,1407.87,1431.318,143.1318,1.431318,0.01431318
600158.SH,600158,中体产业,20021220,10.2,10.32,10.12,10.26,10.16,0.1,0.98,1898.41,1943.232,194.3232,1.943232,0.01943232
600158.SH,600158,中体产业,20021223,10.2,10.35,10.15,10.27,10.26,0.01,0.1,3070.13,3160.712,316.0712,3.160712,0.0316071199999999
600158.SH,600158,中体产业,20021224,10.29,10.29,10.12,10.21,10.27,-0.06,-0.58,1480.92,1507.094,150.70940000000002,1.5070940000000002,0.01507094
600158.SH,600158,中体产业,20021225,10.25,10.28,10.11,10.11,10.21,-0.1,-0.98,1776.0,1803.406,180.3406,1.803406,0.0180340599999999
600158.SH,600158,中体产业,20021226,10.12,10.13,9.76,9.78,10.11,-0.33,-3.26,2258.37,2234.443,223.44430000000003,2.234443,0.02234443
600158.SH,600158,中体产业,20021227,9.78,9.88,9.61,9.75,9.78,-0.03,-0.31,2369.65,2307.767,230.7767,2.307767,0.0230776699999999
600158.SH,600158,中体产业,20021230,9.75,9.75,9.55,9.58,9.75,-0.17,-1.74,2879.57,2764.166,276.4166,2.7641660000000003,0.02764166
600158.SH,600158,中体产业,20021231,9.57,9.7,9.26,9.3,9.58,-0.28,-2.92,3459.88,3279.237,327.9237,3.279237,0.03279237
600158.SH,600158,中体产业,20030102,9.3,9.38,8.98,8.99,9.3,-0.31,-3.33,3068.0,2791.1,279.11,2.7911,0.027911
600158.SH,600158,中体产业,20030103,8.95,9.1,8.89,8.96,8.99,-0.03,-0.33,2926.8,2627.742,262.7742,2.627742,0.02627742
600158.SH,600158,中体产业,20030106,9.2,9.2,8.95,9.07,8.96,0.11,1.23,2728.21,2475.748,247.5748,2.4757480000000003,0.02475748
600158.SH,600158,中体产业,20030107,9.07,9.22,9.0,9.07,9.07,0.0,0.0,2530.41,2306.232,230.6232,2.306232,0.02306232
600158.SH,600158,中体产业,20030108,9.1,9.4,9.05,9.38,9.07,0.31,3.42,3298.96,3032.832,303.2832,3.0328319999999995,0.0303283199999999
600158.SH,600158,中体产业,20030109,9.4,9.75,9.3,9.69,9.38,0.31,3.3,7033.5,6695.292,669.5292000000001,6.695292,0.06695292
600158.SH,600158,中体产业,20030110,9.66,9.79,9.45,9.55,9.69,-0.14,-1.44,5769.04,5543.433,554.3433,5.543433,0.05543433
600158.SH,600158,中体产业,20030113,9.5,9.6,9.39,9.47,9.55,-0.08,-0.84,3686.94,3500.009,350.0009,3.500009,0.03500009
600158.SH,600158,中体产业,20030114,9.5,10.33,9.44,10.18,9.47,0.71,7.5,13449.35,13368.765,1336.8765,13.368764999999998,0.13368765
600158.SH,600158,中体产业,20030115,10.23,10.48,10.1,10.37,10.18,0.19,1.87,21725.49,22284.577,2228.4577,22.284577,0.22284577
600158.SH,600158,中体产业,20030116,10.38,10.78,10.19,10.75,10.37,0.38,3.66,13134.36,13754.846,1375.4846,13.754846,0.13754846
600158.SH,600158,中体产业,20030117,10.91,11.53,10.91,11.37,10.75,0.62,5.77,60461.1,67890.84,6789.084,67.89084,0.6789084
600158.SH,600158,中体产业,20030120,11.35,11.35,10.9,11.15,11.37,-0.22,-1.93,14094.51,15640.301,1564.0301,15.640301,0.1564030099999999
600158.SH,600158,中体产业,20030121,11.25,11.36,10.9,10.91,11.15,-0.24,-2.15,15449.56,17214.276,1721.4276000000002,17.214276,0.17214276
600158.SH,600158,中体产业,20030122,10.81,10.93,10.64,10.77,10.91,-0.14,-1.28,8687.18,9348.003,934.8003,9.348003,0.09348003
600158.SH,600158,中体产业,20030123,10.77,10.88,10.52,10.53,10.77,-0.24,-2.23,5984.9,6381.717,638.1717,6.381717,0.06381717
600158.SH,600158,中体产业,20030124,10.52,10.78,10.41,10.7,10.53,0.17,1.61,7632.21,8074.385,807.4385,8.074385,0.0807438499999999
600158.SH,600158,中体产业,20030127,10.67,10.88,10.65,10.79,10.7,0.09,0.84,4298.37,4629.058,462.9058,4.629058,0.04629058
600158.SH,600158,中体产业,20030128,10.9,10.9,10.65,10.8,10.79,0.01,0.09,2678.54,2881.338,288.1338,2.881338,0.02881338
600158.SH,600158,中体产业,20030129,10.8,10.85,10.73,10.82,10.8,0.02,0.19,3247.9,3511.318,351.1318,3.511318,0.03511318
600158.SH,600158,中体产业,20030210,10.89,10.96,10.73,10.73,10.82,-0.09,-0.83,3216.0,3479.622,347.9622,3.479622,0.03479622
600158.SH,600158,中体产业,20030211,10.73,10.84,10.7,10.83,10.73,0.1,0.93,1688.26,1818.43,181.843,1.81843,0.0181843
600158.SH,600158,中体产业,20030212,10.81,10.96,10.75,10.94,10.83,0.11,1.02,3714.47,4048.271,404.8271,4.048271000000001,0.04048271
600158.SH,600158,中体产业,20030213,10.84,11.6,10.84,11.1,10.94,0.16,1.46,16960.85,19161.084,1916.1084,19.161084,0.1916108399999999
600158.SH,600158,中体产业,20030214,11.0,11.3,10.93,11.24,11.1,0.14,1.26,7656.74,8554.789,855.4789000000001,8.554789000000001,0.08554789
600158.SH,600158,中体产业,20030217,11.25,11.29,10.95,11.0,11.24,-0.24,-2.14,5322.0,5890.791,589.0791,5.890791,0.05890791
600158.SH,600158,中体产业,20030218,11.06,11.06,10.93,10.99,11.0,-0.01,-0.09,5146.68,5640.904,564.0904,5.640904000000001,0.05640904
600158.SH,600158,中体产业,20030219,10.95,11.13,10.89,11.1,10.99,0.11,1.0,3216.13,3536.135,353.61350000000004,3.5361350000000003,0.03536135
600158.SH,600158,中体产业,20030220,11.1,11.15,10.97,10.98,11.1,-0.12,-1.08,3415.85,3780.775,378.0775,3.780775,0.03780775
600158.SH,600158,中体产业,20030221,11.0,11.0,10.6,10.63,10.98,-0.35,-3.19,5697.6,6112.128,611.2128,6.112128,0.06112128
600158.SH,600158,中体产业,20030224,10.61,10.7,10.58,10.58,10.63,-0.05,-0.47,2529.48,2687.099,268.7099,2.687099,0.0268709899999999
600158.SH,600158,中体产业,20030225,10.63,10.85,10.61,10.83,10.58,0.25,2.36,3853.57,4158.191,415.8191,4.158191,0.0415819099999999
600158.SH,600158,中体产业,20030226,10.8,11.0,10.77,10.97,10.83,0.14,1.29,2827.73,3077.003,307.7003,3.0770030000000004,0.03077003
600158.SH,600158,中体产业,20030227,11.0,11.15,10.81,10.97,10.97,0.0,0.0,5269.49,5801.269,580.1269,5.801269,0.05801269
600158.SH,600158,中体产业,20030228,11.0,11.08,10.82,10.91,10.97,-0.06,-0.55,1688.05,1841.344,184.1344,1.841344,0.01841344
600158.SH,600158,中体产业,20030303,10.91,11.4,10.1,11.37,10.91,0.46,4.22,17067.06,19195.016,1919.5016,19.195016,0.1919501599999999
600158.SH,600158,中体产业,20030304,11.35,11.48,11.15,11.32,11.37,-0.05,-0.44,8281.54,9368.599,936.8599,9.368599,0.09368599
600158.SH,600158,中体产业,20030305,11.34,11.36,11.09,11.18,11.32,-0.14,-1.24,4534.28,5054.272,505.4272,5.054272,0.05054272
600158.SH,600158,中体产业,20030306,11.18,11.25,10.91,10.95,11.18,-0.23,-2.06,4403.0,4867.297,486.7297,4.867297,0.0486729699999999
600158.SH,600158,中体产业,20030307,10.9,11.08,10.78,10.97,10.95,0.02,0.18,4833.9,5283.301,528.3301,5.283301,0.05283301
600158.SH,600158,中体产业,20030310,10.98,10.98,10.65,10.8,10.97,-0.17,-1.55,6060.56,6513.969,651.3969,6.513969,0.06513969
600158.SH,600158,中体产业,20030311,10.78,10.88,10.67,10.77,10.8,-0.03,-0.28,1642.64,1761.225,176.1225,1.761225,0.01761225
600158.SH,600158,中体产业,20030312,10.72,10.79,10.58,10.78,10.77,0.01,0.09,2827.15,3022.702,302.27020000000005,3.0227020000000007,0.03022702
600158.SH,600158,中体产业,20030313,10.78,10.78,10.58,10.61,10.78,-0.17,-1.58,3202.18,3402.476,340.24760000000003,3.4024760000000005,0.03402476
600158.SH,600158,中体产业,20030314,10.58,10.67,10.51,10.6,10.61,-0.01,-0.09,1712.79,1813.474,181.3474,1.813474,0.01813474
600158.SH,600158,中体产业,20030317,10.5,10.67,10.49,10.67,10.6,0.07,0.66,2508.16,2650.845,265.0845,2.650845,0.02650845
600158.SH,600158,中体产业,20030318,10.6,10.78,10.55,10.55,10.67,-0.12,-1.12,2297.69,2450.412,245.0412,2.450412,0.0245041199999999
600158.SH,600158,中体产业,20030319,10.5,10.6,10.41,10.45,10.55,-0.1,-0.95,3209.99,3358.309,335.83090000000004,3.358309,0.03358309
600158.SH,600158,中体产业,20030320,10.46,10.46,10.25,10.4,10.45,-0.05,-0.48,3331.91,3449.741,344.9741,3.4497410000000004,0.03449741
600158.SH,600158,中体产业,20030321,10.3,10.59,10.3,10.57,10.4,0.17,1.63,1812.95,1897.114,189.7114,1.897114,0.01897114
600158.SH,600158,中体产业,20030324,10.62,10.95,10.58,10.64,10.57,0.07,0.66,2542.51,2718.901,271.8901,2.718901,0.02718901
600158.SH,600158,中体产业,20030325,10.56,10.8,10.54,10.55,10.64,-0.09,-0.85,1478.1,1570.579,157.0579,1.570579,0.01570579
600158.SH,600158,中体产业,20030326,10.48,10.54,10.3,10.32,10.55,-0.23,-2.18,1345.95,1401.092,140.10920000000002,1.4010920000000002,0.01401092
600158.SH,600158,中体产业,20030327,10.31,10.74,10.16,10.66,10.32,0.34,3.29,4364.66,4560.492,456.0492,4.560492,0.04560492
600158.SH,600158,中体产业,20030328,10.66,10.7,10.55,10.62,10.66,-0.04,-0.38,3702.58,3932.476,393.2476,3.932476,0.03932476
600158.SH,600158,中体产业,20030331,10.6,10.68,10.5,10.65,10.62,0.03,0.28,2964.3,3141.154,314.1154,3.141154,0.03141154
600158.SH,600158,中体产业,20030401,10.65,10.93,10.56,10.81,10.65,0.16,1.5,4234.27,4558.452,455.8452,4.558452,0.0455845199999999
600158.SH,600158,中体产业,20030402,10.76,11.14,10.76,11.05,10.81,0.24,2.22,7997.23,8769.538,876.9538,8.769538,0.08769538
600158.SH,600158,中体产业,20030403,11.1,11.12,10.81,10.85,11.05,-0.2,-1.81,5346.93,5823.99,582.399,5.82399,0.0582399
600158.SH,600158,中体产业,20030404,10.81,10.87,10.76,10.83,10.85,-0.02,-0.18,2636.74,2848.383,284.8383,2.848383,0.02848383
600158.SH,600158,中体产业,20030407,10.83,10.92,10.6,10.65,10.83,-0.18,-1.66,4120.24,4415.49,441.549,4.41549,0.0441549
600158.SH,600158,中体产业,20030408,10.62,10.67,10.53,10.55,10.65,-0.1,-0.94,5110.97,5408.587,540.8587,5.408587,0.05408587
600158.SH,600158,中体产业,20030409,10.5,10.64,10.23,10.6,10.55,0.05,0.47,7375.89,7664.507,766.4507,7.664506999999999,0.07664507
600158.SH,600158,中体产业,20030410,10.6,10.63,10.35,10.55,10.6,-0.05,-0.47,5690.87,5946.766,594.6766,5.946766,0.05946766
600158.SH,600158,中体产业,20030411,10.59,10.68,10.4,10.6,10.55,0.05,0.47,8822.61,9259.159,925.9159,9.259159,0.09259159
600158.SH,600158,中体产业,20030414,10.62,11.1,10.55,11.08,10.6,0.48,4.53,16192.09,17630.097,1763.0097,17.630097,0.17630097
600158.SH,600158,中体产业,20030415,11.1,11.17,10.89,11.12,11.08,0.04,0.36,10338.61,11406.288,1140.6288,11.406288,0.11406288
600158.SH,600158,中体产业,20030416,11.12,11.2,10.64,10.68,11.12,-0.44,-3.96,11141.68,12170.338,1217.0338,12.170338,0.1217033799999999
600158.SH,600158,中体产业,20030417,10.63,10.83,10.52,10.69,10.68,0.01,0.09,5552.56,5907.031,590.7031,5.907031,0.05907031
600158.SH,600158,中体产业,20030418,10.7,10.79,10.53,10.57,10.69,-0.12,-1.12,5902.32,6241.177,624.1177,6.241177,0.06241177
600158.SH,600158,中体产业,20030421,10.6,10.61,10.23,10.3,10.57,-0.27,-2.55,6122.1,6328.5,632.85,6.3285,0.063285
600158.SH,600158,中体产业,20030422,10.25,10.42,10.23,10.3,10.3,0.0,0.0,3304.4,3403.652,340.3652,3.403652,0.03403652
600158.SH,600158,中体产业,20030423,10.26,10.26,9.8,9.84,10.3,-0.46,-4.47,7819.4,7836.4,783.64,7.8364,0.078364
600158.SH,600158,中体产业,20030424,9.51,9.74,8.9,9.18,9.84,-0.66,-6.71,15436.03,14215.575,1421.5575,14.215575,0.14215575
600158.SH,600158,中体产业,20030425,9.18,9.27,9.0,9.04,9.18,-0.14,-1.53,7332.78,6680.457,668.0457,6.6804570000000005,0.06680457
600158.SH,600158,中体产业,20030428,8.96,9.28,8.71,9.22,9.04,0.18,1.99,7597.38,6797.876,679.7876,6.797876,0.06797876
600158.SH,600158,中体产业,20030429,9.15,9.15,8.84,9.0,9.22,-0.22,-2.39,6462.76,5788.878,578.8878,5.788878,0.0578887799999999
600158.SH,600158,中体产业,20030430,9.0,9.15,8.91,8.98,9.0,-0.02,-0.22,5949.3,5355.159,535.5159,5.355159,0.0535515899999999
600158.SH,600158,中体产业,20030512,8.95,8.95,8.4,8.49,8.98,-0.49,-5.46,8018.57,6839.781,683.9781,6.839781,0.06839781
600158.SH,600158,中体产业,20030513,8.45,8.45,7.97,8.03,8.49,-0.46,-5.42,9367.99,7559.671,755.9671000000001,7.559671000000001,0.07559671
600158.SH,600158,中体产业,20030514,8.07,8.36,8.07,8.24,8.03,0.21,2.62,8267.08,6831.013,683.1013,6.831013,0.06831013
600158.SH,600158,中体产业,20030515,8.18,8.78,8.16,8.67,8.24,0.43,5.22,6820.14,5808.565,580.8565,5.808565,0.0580856499999999
600158.SH,600158,中体产业,20030516,8.7,9.05,8.5,8.84,8.67,0.17,1.96,8999.16,7924.773,792.4773,7.924773,0.07924773
600158.SH,600158,中体产业,20030519,8.88,9.07,8.85,8.95,8.84,0.11,1.24,4679.82,4198.314,419.8314,4.198314,0.04198314
600158.SH,600158,中体产业,20030520,8.96,8.96,8.59,8.83,8.95,-0.12,-1.34,4715.33,4102.266,410.2266,4.102265999999999,0.0410226599999999
600158.SH,600158,中体产业,20030521,8.8,8.89,8.73,8.75,8.83,-0.08,-0.91,2099.09,1851.94,185.194,1.85194,0.0185194
600158.SH,600158,中体产业,20030522,8.7,8.78,8.5,8.71,8.75,-0.04,-0.46,1414.3,1228.1,122.81,1.2281,0.012281
600158.SH,600158,中体产业,20030523,8.7,8.82,8.61,8.77,8.71,0.06,0.69,3909.69,3419.827,341.9827,3.419827,0.03419827
600158.SH,600158,中体产业,20030526,8.89,9.02,8.8,8.97,8.77,0.2,2.28,7500.63,6691.148,669.1148000000001,6.691148000000001,0.06691148
600158.SH,600158,中体产业,20030527,9.0,9.04,8.86,8.9,8.97,-0.07,-0.78,3960.04,3533.251,353.3251,3.5332510000000004,0.03533251
600158.SH,600158,中体产业,20030528,8.95,9.04,8.88,8.98,8.9,0.08,0.9,4937.08,4422.544,442.2544,4.422543999999999,0.0442254399999999
600158.SH,600158,中体产业,20030529,8.92,9.25,8.85,9.24,8.98,0.26,2.9,7007.8,6354.584,635.4584,6.354584,0.06354584
600158.SH,600158,中体产业,20030530,9.26,9.28,9.1,9.25,9.24,0.01,0.11,6336.68,5826.828,582.6828,5.826828000000001,0.05826828
600158.SH,600158,中体产业,20030602,9.28,9.28,9.03,9.2,9.25,-0.05,-0.54,4178.17,3819.399,381.9399,3.819399,0.03819399
600158.SH,600158,中体产业,20030603,9.25,9.25,9.01,9.03,9.2,-0.17,-1.85,3615.76,3286.726,328.6726,3.286726,0.0328672599999999
600158.SH,600158,中体产业,20030604,9.02,9.06,8.85,9.03,9.03,0.0,0.0,3711.41,3322.499,332.2499,3.322499,0.0332249899999999
600158.SH,600158,中体产业,20030605,9.08,9.08,8.91,9.02,9.03,-0.01,-0.11,4255.79,3825.375,382.5375,3.825375,0.03825375
600158.SH,600158,中体产业,20030606,9.12,9.65,9.12,9.33,9.02,0.31,3.44,31581.3,29750.1,2975.01,29.7501,0.2975009999999999
600158.SH,600158,中体产业,20030609,9.1,9.25,8.99,9.01,9.33,-0.32,-3.43,9430.27,8569.974,856.9974,8.569974,0.08569974
600158.SH,600158,中体产业,20030610,9.0,9.09,8.93,9.02,9.01,0.01,0.11,3357.82,3030.5,303.05,3.0305,0.030305
600158.SH,600158,中体产业,20030611,9.0,9.18,9.0,9.18,9.02,0.16,1.77,3726.0,3386.856,338.6856,3.3868560000000003,0.03386856
600158.SH,600158,中体产业,20030612,9.18,9.22,9.06,9.12,9.18,-0.06,-0.65,2516.99,2291.872,229.1872,2.291872,0.0229187199999999
600158.SH,600158,中体产业,20030613,8.95,9.06,8.8,8.87,9.12,-0.25,-2.74,11487.86,10227.232,1022.7232,10.227232,0.10227232
600158.SH,600158,中体产业,20030616,9.0,9.38,8.87,9.29,8.87,0.42,4.74,12552.89,11513.908,1151.3908,11.513908,0.1151390799999999
600158.SH,600158,中体产业,20030617,9.3,9.34,9.13,9.24,9.29,-0.05,-0.54,5225.9,4816.043,481.6043,4.816043,0.04816043
600158.SH,600158,中体产业,20030618,9.28,9.28,9.05,9.09,9.24,-0.15,-1.62,4225.6,3859.582,385.9582,3.859582,0.0385958199999999
600158.SH,600158,中体产业,20030619,9.09,9.18,8.99,9.1,9.09,0.01,0.11,4143.92,3758.042,375.8042,3.758042,0.0375804199999999
600158.SH,600158,中体产业,20030620,9.12,9.12,9.0,9.0,9.1,-0.1,-1.1,1884.67,1703.709,170.3709,1.703709,0.01703709
600158.SH,600158,中体产业,20030623,9.12,9.12,8.91,8.96,9.0,-0.04,-0.44,2670.15,2391.761,239.1761,2.391761,0.02391761
600158.SH,600158,中体产业,20030624,8.9,9.08,8.83,9.01,8.96,0.05,0.56,2880.12,2578.282,257.82820000000004,2.578282,0.02578282
600158.SH,600158,中体产业,20030625,9.09,9.1,8.87,8.91,9.01,-0.1,-1.11,1791.5,1614.928,161.49280000000002,1.614928,0.01614928
600158.SH,600158,中体产业,20030626,8.88,8.89,8.51,8.81,8.91,-0.1,-1.12,2987.09,2617.154,261.7154,2.617154,0.0261715399999999
600158.SH,600158,中体产业,20030627,8.81,8.81,8.6,8.68,8.81,-0.13,-1.48,2068.98,1795.54,179.554,1.79554,0.0179554
