ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603331.SH,603331,百达精工,20180404,18.78,19.11,18.67,19.0,18.78,0.22,1.17,22529.79,42584.354,4258.4354,42.584354000000005,0.42584354
603331.SH,603331,百达精工,20180409,18.8,19.1,18.4,19.04,19.0,0.04,0.21,16965.25,31886.911,3188.6911,31.886911,0.31886911
603331.SH,603331,百达精工,20180410,18.9,19.24,18.45,18.85,19.04,-0.19,-1.0,17990.37,33914.082,3391.4082000000003,33.914082,0.33914082
603331.SH,603331,百达精工,20180411,18.83,19.23,18.82,19.01,18.85,0.16,0.85,18207.95,34714.994,3471.4994,34.714994,0.34714994
603331.SH,603331,百达精工,20180412,18.95,19.33,18.82,19.04,19.01,0.03,0.16,19772.24,37743.368,3774.3368,37.743368,0.37743368
603331.SH,603331,百达精工,20180413,19.18,19.4,18.7,18.81,19.04,-0.23,-1.21,15218.75,28920.519,2892.0519,28.920519,0.28920519
603331.SH,603331,百达精工,20180416,18.77,19.0,18.29,18.52,18.81,-0.29,-1.54,11415.58,21182.82,2118.282,21.182820000000003,0.2118282
603331.SH,603331,百达精工,20180417,18.57,18.71,17.45,17.66,18.52,-0.86,-4.64,13118.28,23921.441,2392.1441,23.921441,0.23921441
603331.SH,603331,百达精工,20180418,17.71,18.18,17.0,18.1,17.66,0.44,2.49,17673.48,31067.897,3106.7897000000003,31.067897,0.31067897
603331.SH,603331,百达精工,20180419,18.0,18.8,17.93,18.08,18.1,-0.02,-0.11,14994.13,27508.277,2750.8277,27.508277,0.27508277
603331.SH,603331,百达精工,20180420,17.8,17.8,17.03,17.17,18.08,-0.91,-5.03,18984.39,33071.876,3307.1876,33.071876,0.3307187599999999
603331.SH,603331,百达精工,20180423,17.2,17.31,16.95,17.19,17.17,0.02,0.12,7637.0,13116.021,1311.6021,13.116021,0.13116021
603331.SH,603331,百达精工,20180424,17.24,17.86,17.24,17.84,17.19,0.65,3.78,11822.14,20858.584,2085.8584,20.858584,0.20858584
603331.SH,603331,百达精工,20180425,17.73,18.11,17.73,18.02,17.84,0.18,1.01,11398.0,20483.607,2048.3607,20.483607000000003,0.20483607
603331.SH,603331,百达精工,20180426,18.03,18.08,17.5,17.56,18.02,-0.46,-2.55,8027.0,14253.699,1425.3699,14.253699,0.14253699
603331.SH,603331,百达精工,20180427,17.64,17.72,17.38,17.41,17.56,-0.15,-0.85,6340.0,11123.704,1112.3704,11.123704,0.11123704
603331.SH,603331,百达精工,20180502,17.54,17.67,17.07,17.27,17.41,-0.14,-0.8,6125.99,10629.628,1062.9628,10.629628,0.10629628
603331.SH,603331,百达精工,20180503,17.24,17.76,16.93,17.71,17.27,0.44,2.55,9794.24,17101.761,1710.1761,17.101761,0.17101761
603331.SH,603331,百达精工,20180504,17.65,18.1,17.59,17.75,17.71,0.04,0.23,9673.25,17265.633,1726.5633000000005,17.265633,0.17265633
603331.SH,603331,百达精工,20180507,17.75,18.43,17.75,18.37,17.75,0.62,3.49,12672.49,23097.446,2309.7446,23.097446,0.23097446
603331.SH,603331,百达精工,20180508,18.21,18.64,18.21,18.49,18.37,0.12,0.65,9470.5,17435.245,1743.5245,17.435245,0.17435245
603331.SH,603331,百达精工,20180509,18.45,18.8,18.4,18.69,18.49,0.2,1.08,15326.36,28508.568,2850.8568,28.508568,0.28508568
603331.SH,603331,百达精工,20180510,18.63,18.81,18.45,18.7,18.69,0.01,0.05,12958.99,24165.816,2416.5816,24.165816,0.2416581599999999
603331.SH,603331,百达精工,20180511,18.72,18.75,18.28,18.31,18.7,-0.39,-2.09,12629.99,23337.814,2333.7814,23.337814,0.2333781399999999
603331.SH,603331,百达精工,20180514,18.13,19.25,18.12,18.82,18.31,0.51,2.79,32161.86,60592.198,6059.2198,60.592198,0.60592198
603331.SH,603331,百达精工,20180515,18.84,19.15,18.49,19.11,18.82,0.29,1.54,23956.99,45060.549,4506.0549,45.060549,0.45060549
603331.SH,603331,百达精工,20180516,18.99,18.99,18.57,18.62,19.11,-0.49,-2.56,14371.49,27024.729,2702.4729,27.024729,0.27024729
603331.SH,603331,百达精工,20180517,18.65,19.04,18.56,18.91,18.62,0.29,1.56,14060.0,26538.073,2653.8073,26.538073,0.26538073
603331.SH,603331,百达精工,20180518,18.9,19.16,18.74,19.11,18.91,0.2,1.06,15063.75,28555.947,2855.5947,28.555947,0.28555947
603331.SH,603331,百达精工,20180521,19.21,19.4,19.1,19.38,19.11,0.27,1.41,22309.49,42947.692,4294.769200000001,42.947692,0.42947692
603331.SH,603331,百达精工,20180522,19.25,19.4,19.06,19.35,19.38,-0.03,-0.15,18715.0,36036.948,3603.6948,36.036948,0.3603694799999999
603331.SH,603331,百达精工,20180523,19.33,20.2,18.9,19.0,19.35,-0.35,-1.81,34478.0,67720.654,6772.0654,67.720654,0.6772065399999999
603331.SH,603331,百达精工,20180524,18.77,19.2,18.75,19.12,19.0,0.12,0.63,18367.19,34822.475,3482.2475,34.822475,0.3482247499999999
603331.SH,603331,百达精工,20180525,19.03,20.97,19.03,20.07,19.12,0.95,4.97,66923.72,134746.345,13474.6345,134.746345,1.34746345
603331.SH,603331,百达精工,20180528,20.14,20.3,19.0,19.41,20.07,-0.66,-3.29,42189.93,82518.924,8251.8924,82.51892400000001,0.8251892400000002
603331.SH,603331,百达精工,20180529,19.1,19.8,19.0,19.02,19.41,-0.39,-2.01,23970.42,46459.693,4645.9693,46.459693,0.4645969299999999
603331.SH,603331,百达精工,20180530,18.75,18.75,17.18,17.63,19.02,-1.39,-7.31,26734.15,48166.451,4816.6451,48.166451,0.4816645099999999
603331.SH,603331,百达精工,20180531,17.84,18.3,17.78,18.23,17.63,0.6,3.4,13495.25,24390.57,2439.057,24.39057,0.2439056999999999
603331.SH,603331,百达精工,20180601,17.96,18.3,17.56,17.7,18.03,-0.33,-1.83,14423.74,25848.333,2584.8333,25.848333,0.2584833299999999
603331.SH,603331,百达精工,20180604,17.71,18.18,17.71,17.98,17.7,0.28,1.58,7797.0,14005.834,1400.5834,14.005834,0.14005834
603331.SH,603331,百达精工,20180605,18.05,18.78,17.88,18.73,17.98,0.75,4.17,18443.67,34089.484,3408.9484,34.089484,0.34089484
603331.SH,603331,百达精工,20180606,18.71,18.99,18.61,18.75,18.73,0.02,0.11,14436.24,27109.041,2710.9041,27.109041,0.27109041
603331.SH,603331,百达精工,20180607,18.8,18.96,18.31,18.51,18.75,-0.24,-1.28,12473.74,23198.919,2319.8919,23.198919,0.23198919
603331.SH,603331,百达精工,20180608,18.41,18.57,18.15,18.4,18.51,-0.11,-0.59,10656.78,19552.089,1955.2089,19.552089,0.19552089
603331.SH,603331,百达精工,20180611,18.38,19.1,18.11,19.01,18.4,0.61,3.32,19344.05,36043.93,3604.393,36.04393,0.3604393
603331.SH,603331,百达精工,20180612,18.9,19.28,18.52,19.19,19.01,0.18,0.95,26420.99,50050.787,5005.0787,50.050787,0.50050787
603331.SH,603331,百达精工,20180613,19.1,19.23,18.35,18.44,19.19,-0.75,-3.91,18752.53,35362.157,3536.2157,35.362157,0.3536215699999999
603331.SH,603331,百达精工,20180614,18.46,19.38,18.31,19.31,18.44,0.87,4.72,42924.4,81836.716,8183.6716,81.836716,0.81836716
603331.SH,603331,百达精工,20180615,19.16,19.18,18.02,18.1,19.31,-1.21,-6.27,35261.99,65394.087,6539.4087,65.394087,0.65394087
603331.SH,603331,百达精工,20180619,17.62,17.62,16.29,16.3,18.1,-1.8,-9.94,26974.65,45251.463,4525.1463,45.251463,0.45251463
603331.SH,603331,百达精工,20180620,16.1,16.8,16.03,16.57,16.3,0.27,1.66,15857.0,26163.581,2616.3581,26.163581,0.26163581
603331.SH,603331,百达精工,20180621,16.5,16.85,15.88,15.92,16.57,-0.65,-3.92,16002.0,26195.246,2619.5246,26.195246,0.26195246
603331.SH,603331,百达精工,20180622,15.55,16.39,15.55,16.26,15.92,0.34,2.14,8958.0,14417.164,1441.7164,14.417164,0.14417164
603331.SH,603331,百达精工,20180625,16.43,16.69,16.19,16.27,16.26,0.01,0.06,8300.0,13658.652,1365.8652,13.658652,0.13658652
603331.SH,603331,百达精工,20180626,16.11,16.64,15.9,16.59,16.27,0.32,1.97,10410.0,17090.113,1709.0113,17.090113000000002,0.17090113
603331.SH,603331,百达精工,20180627,16.53,16.93,16.48,16.62,16.59,0.03,0.18,9535.0,15884.465,1588.4465,15.884465,0.15884465
603331.SH,603331,百达精工,20180628,16.6,16.75,16.3,16.41,16.62,-0.21,-1.26,8944.0,14827.879,1482.7879,14.827879,0.14827879
603331.SH,603331,百达精工,20180629,16.5,16.97,16.35,16.85,16.41,0.44,2.68,13276.98,22192.834,2219.2834,22.192834,0.2219283399999999
603331.SH,603331,百达精工,20180702,16.94,16.96,16.24,16.43,16.85,-0.42,-2.49,11668.89,19468.772,1946.8772,19.468772,0.19468772
603331.SH,603331,百达精工,20180703,16.5,16.96,16.34,16.88,16.43,0.45,2.74,11256.91,18785.626,1878.5626,18.785626,0.18785626
603331.SH,603331,百达精工,20180704,16.82,16.82,16.2,16.37,16.88,-0.51,-3.02,11807.0,19440.803,1944.0803,19.440803,0.19440803
603331.SH,603331,百达精工,20180705,16.42,16.49,15.84,15.86,16.37,-0.51,-3.12,9752.15,15836.138,1583.6138,15.836138,0.15836138
603331.SH,603331,百达精工,20180706,15.92,16.35,15.6,15.98,15.86,0.12,0.76,10759.74,17256.057,1725.6057,17.256057000000002,0.17256057
603331.SH,603331,百达精工,20180709,16.12,16.48,16.04,16.38,15.98,0.4,2.5,8443.99,13749.312,1374.9312,13.749312,0.13749312
603331.SH,603331,百达精工,20180710,16.42,16.66,16.29,16.6,16.38,0.22,1.34,9640.24,15880.7,1588.0700000000002,15.8807,0.158807
603331.SH,603331,百达精工,20180711,16.39,16.39,15.9,16.12,16.6,-0.48,-2.89,12206.0,19712.302,1971.2302,19.712302,0.19712302
603331.SH,603331,百达精工,20180712,16.11,16.82,16.08,16.68,16.12,0.56,3.47,16793.51,27809.544,2780.9544,27.809544,0.27809544
603331.SH,603331,百达精工,20180713,16.6,16.81,16.51,16.63,16.68,-0.05,-0.3,9129.52,15174.755,1517.4755,15.174755,0.1517475499999999
603331.SH,603331,百达精工,20180716,16.55,16.75,16.46,16.7,16.63,0.07,0.42,6798.74,11270.636,1127.0636,11.270636,0.1127063599999999
603331.SH,603331,百达精工,20180717,16.57,16.84,16.45,16.74,16.7,0.04,0.24,9179.0,15247.278,1524.7278,15.247278,0.15247278
603331.SH,603331,百达精工,20180718,16.79,17.22,16.69,16.88,16.74,0.14,0.84,20447.15,34663.898,3466.3898,34.663898,0.34663898
603331.SH,603331,百达精工,20180719,16.8,16.95,16.5,16.63,16.88,-0.25,-1.48,10309.0,17200.365,1720.0365000000002,17.200365,0.17200365
603331.SH,603331,百达精工,20180720,16.63,16.95,16.54,16.88,16.63,0.25,1.5033,10620.03,17846.867,1784.6866999999995,17.846866999999996,0.1784686699999999
603331.SH,603331,百达精工,20180723,16.88,16.98,16.65,16.94,16.88,0.06,0.3555,8963.75,15122.613,1512.2613,15.122613,0.15122613
603331.SH,603331,百达精工,20180724,16.9,17.25,16.8,17.13,16.94,0.19,1.1216,14989.0,25646.453,2564.6453,25.646453,0.25646453
603331.SH,603331,百达精工,20180725,17.2,17.2,16.87,16.92,17.13,-0.21,-1.2259,11496.0,19555.084,1955.5084,19.555084,0.19555084
603331.SH,603331,百达精工,20180726,16.92,16.99,16.71,16.76,16.92,-0.16,-0.9456,7997.15,13420.096,1342.0096,13.420096,0.1342009599999999
603331.SH,603331,百达精工,20180727,16.7,16.87,16.7,16.76,16.76,0.0,0.0,6420.0,10788.825,1078.8825000000002,10.788825,0.10788825
603331.SH,603331,百达精工,20180730,16.86,16.86,16.35,16.44,16.76,-0.32,-1.9093,6891.15,11441.366,1144.1366,11.441366,0.11441366
603331.SH,603331,百达精工,20180731,16.43,16.84,16.38,16.64,16.44,0.2,1.2165,6859.0,11439.402,1143.9402,11.439402,0.11439402
603331.SH,603331,百达精工,20180801,16.65,16.93,16.43,16.48,16.64,-0.16,-0.9615,4356.74,7248.055,724.8055,7.248055000000001,0.07248055
603331.SH,603331,百达精工,20180802,16.53,16.53,15.5,15.9,16.48,-0.58,-3.5194,10793.0,17234.914,1723.4914,17.234914,0.17234914
603331.SH,603331,百达精工,20180803,15.98,16.05,15.8,15.85,15.9,-0.05,-0.3145,3994.0,6359.104,635.9104,6.359103999999999,0.0635910399999999
603331.SH,603331,百达精工,20180806,15.95,15.95,15.38,15.45,15.85,-0.4,-2.5237,5421.0,8492.83,849.283,8.49283,0.0849283
603331.SH,603331,百达精工,20180807,15.8,16.0,15.54,15.91,15.45,0.46,2.9773,5314.0,8412.727,841.2727000000001,8.412727,0.08412727
603331.SH,603331,百达精工,20180808,15.85,15.95,15.6,15.64,15.91,-0.27,-1.697,4585.55,7241.774,724.1774,7.241774,0.07241774
603331.SH,603331,百达精工,20180809,15.64,16.07,15.64,15.88,15.64,0.24,1.5345,5751.0,9164.304,916.4304,9.164304,0.09164304
603331.SH,603331,百达精工,20180810,15.98,16.05,15.76,15.96,15.88,0.08,0.5038,4026.0,6403.08,640.308,6.40308,0.0640308
603331.SH,603331,百达精工,20180813,15.85,16.01,15.65,15.93,15.96,-0.03,-0.188,4419.75,6994.089,699.4089,6.994089,0.0699408899999999
603331.SH,603331,百达精工,20180814,15.91,16.13,15.9,16.01,15.93,0.08,0.5022,3342.0,5343.076,534.3076,5.343076,0.05343076
603331.SH,603331,百达精工,20180815,16.09,16.09,15.66,15.69,16.01,-0.32,-1.9988,3576.0,5646.447,564.6447000000001,5.646447,0.05646447
603331.SH,603331,百达精工,20180816,15.66,15.76,15.47,15.71,15.69,0.02,0.1275,3167.0,4962.768,496.2768,4.962768,0.0496276799999999
603331.SH,603331,百达精工,20180817,15.77,15.92,15.5,15.54,15.71,-0.17,-1.0821,4561.0,7195.675,719.5675,7.195675,0.07195675
603331.SH,603331,百达精工,20180820,15.54,15.79,15.0,15.5,15.54,-0.04,-0.2574,6266.0,9591.838,959.1838,9.591838,0.09591838
603331.SH,603331,百达精工,20180821,15.48,15.65,15.31,15.57,15.5,0.07,0.4516,3962.78,6141.265,614.1265000000001,6.141265000000001,0.06141265
603331.SH,603331,百达精工,20180822,15.53,15.54,15.18,15.19,15.57,-0.38,-2.4406,3205.0,4910.238,491.0238000000001,4.9102380000000005,0.04910238
603331.SH,603331,百达精工,20180823,15.18,15.43,15.08,15.35,15.19,0.16,1.0533,3344.0,5106.756,510.6756,5.106756000000001,0.05106756
603331.SH,603331,百达精工,20180824,15.25,15.39,15.21,15.3,15.35,-0.05,-0.3257,3463.0,5299.181,529.9181,5.299181,0.05299181
603331.SH,603331,百达精工,20180827,15.25,15.68,15.25,15.58,15.3,0.28,1.8301,5256.32,8151.087,815.1087,8.151087,0.08151087
603331.SH,603331,百达精工,20180828,15.55,15.64,15.49,15.58,15.58,0.0,0.0,3089.0,4803.103,480.3103,4.803103,0.04803103
603331.SH,603331,百达精工,20180829,15.59,15.59,15.36,15.45,15.58,-0.13,-0.8344,3009.52,4645.516,464.5516,4.645516,0.0464551599999999
603331.SH,603331,百达精工,20180830,15.46,15.49,15.13,15.2,15.45,-0.25,-1.6181,3469.0,5304.515,530.4515,5.304515,0.05304515
603331.SH,603331,百达精工,20180831,15.21,15.59,15.08,15.21,15.2,0.01,0.0658,5978.78,9159.942,915.9942,9.159942,0.0915994199999999
603331.SH,603331,百达精工,20180903,15.15,15.46,15.06,15.4,15.21,0.19,1.2492,5716.0,8722.729,872.2728999999999,8.722729,0.08722729
603331.SH,603331,百达精工,20180904,15.36,15.48,15.23,15.36,15.4,-0.04,-0.2597,4364.75,6705.584,670.5584,6.705584,0.06705584
603331.SH,603331,百达精工,20180905,15.31,15.53,15.31,15.31,15.36,-0.05,-0.3255,4529.78,6978.821,697.8821,6.978821,0.06978821
603331.SH,603331,百达精工,20180906,15.31,15.38,15.16,15.21,15.31,-0.1,-0.6532,3575.0,5453.445,545.3444999999999,5.453444999999999,0.0545344499999999
603331.SH,603331,百达精工,20180907,15.28,15.68,15.23,15.3,15.21,0.09,0.5917,6817.99,10497.875,1049.7875,10.497875,0.1049787499999999
603331.SH,603331,百达精工,20180910,15.23,15.29,15.0,15.07,15.3,-0.23,-1.5033,3465.8,5249.178,524.9177999999999,5.249178,0.0524917799999999
603331.SH,603331,百达精工,20180911,15.01,15.19,15.0,15.07,15.07,0.0,0.0,3738.0,5637.531,563.7531,5.637531,0.05637531
603331.SH,603331,百达精工,20180912,15.02,15.18,15.02,15.13,15.07,0.06,0.3981,3346.75,5053.938,505.3938,5.053938,0.0505393799999999
603331.SH,603331,百达精工,20180913,15.19,15.28,15.09,15.22,15.13,0.09,0.5948,3846.5,5849.333,584.9332999999999,5.849332999999999,0.0584933299999999
603331.SH,603331,百达精工,20180914,15.29,15.29,15.08,15.16,15.22,-0.06,-0.3942,3148.0,4779.361,477.9361,4.779361,0.04779361
603331.SH,603331,百达精工,20180917,15.15,15.15,14.72,14.77,15.16,-0.39,-2.5726,4142.0,6153.742,615.3742,6.153741999999999,0.0615374199999999
603331.SH,603331,百达精工,20180918,14.75,14.95,14.61,14.94,14.77,0.17,1.151,3143.0,4663.86,466.386,4.66386,0.0466385999999999
603331.SH,603331,百达精工,20180919,14.89,15.12,14.76,15.0,14.94,0.06,0.4016,4674.99,6997.266,699.7266,6.997266,0.0699726599999999
603331.SH,603331,百达精工,20180920,14.92,15.05,14.86,14.88,15.0,-0.12,-0.8,3257.5,4860.024,486.0024,4.860024,0.04860024
603331.SH,603331,百达精工,20180921,14.89,15.12,14.86,15.06,14.88,0.18,1.2097,3736.0,5588.815,558.8815,5.588814999999999,0.05588815
603331.SH,603331,百达精工,20180925,15.0,15.17,14.92,15.08,15.06,0.02,0.1328,2774.0,4176.492,417.6492,4.176492,0.04176492
603331.SH,603331,百达精工,20180926,15.11,15.17,15.02,15.09,15.08,0.01,0.0663,3132.5,4727.456,472.7456,4.727456,0.04727456
603331.SH,603331,百达精工,20180927,15.1,15.1,14.71,14.71,15.09,-0.38,-2.5182,4857.75,7228.441,722.8441,7.228441,0.07228441
603331.SH,603331,百达精工,20180928,14.7,14.9,14.63,14.87,14.71,0.16,1.0877,2987.75,4425.706,442.5706,4.425706,0.04425706
603331.SH,603331,百达精工,20181008,14.76,14.77,14.0,14.11,14.87,-0.76,-5.111,5994.0,8639.645,863.9645,8.639645,0.08639645
603331.SH,603331,百达精工,20181009,14.17,14.29,14.1,14.27,14.11,0.16,1.1339,3492.75,4956.326,495.6326,4.956326000000001,0.04956326
603331.SH,603331,百达精工,20181010,14.28,14.59,14.22,14.49,14.27,0.22,1.5417,5133.0,7420.767,742.0767,7.420767,0.07420767
603331.SH,603331,百达精工,20181011,14.3,14.3,13.12,13.25,14.49,-1.24,-8.5576,9994.49,13583.239,1358.3239,13.583239,0.13583239
603331.SH,603331,百达精工,20181012,13.2,13.43,12.7,13.29,13.25,0.04,0.3019,6365.0,8356.571,835.6571,8.356571,0.08356571
603331.SH,603331,百达精工,20181015,13.35,13.65,13.0,13.21,13.29,-0.08,-0.602,5039.0,6730.598,673.0598,6.730598,0.06730598
603331.SH,603331,百达精工,20181016,13.21,13.37,12.82,12.98,13.21,-0.23,-1.7411,7189.8,9407.86,940.786,9.40786,0.0940786
603331.SH,603331,百达精工,20181017,13.1,13.3,12.96,13.26,12.98,0.28,2.1572,5996.55,7888.151,788.8151,7.888151000000001,0.07888151
603331.SH,603331,百达精工,20181018,13.25,14.37,13.11,13.42,13.26,0.16,1.2066,15994.51,21758.577,2175.8577,21.758577,0.2175857699999999
603331.SH,603331,百达精工,20181019,13.25,14.0,13.15,13.77,13.42,0.35,2.608,12201.51,16702.423,1670.2423,16.702423,0.16702423
603331.SH,603331,百达精工,20181022,13.88,14.42,13.71,14.2,13.77,0.43,3.1227,14168.76,19969.447,1996.9447,19.969447,0.1996944699999999
603331.SH,603331,百达精工,20181023,14.14,14.19,13.8,13.89,14.2,-0.31,-2.1831,8678.0,12154.741,1215.4741,12.154741,0.12154741
603331.SH,603331,百达精工,20181024,13.8,14.03,13.75,13.88,13.89,-0.01,-0.072,6143.0,8518.694,851.8693999999999,8.518694,0.08518694
603331.SH,603331,百达精工,20181025,13.49,13.8,13.35,13.72,13.88,-0.16,-1.1527,4082.75,5534.597,553.4597,5.534597,0.0553459699999999
603331.SH,603331,百达精工,20181026,13.79,13.95,13.73,13.89,13.72,0.17,1.2391,3901.75,5400.575,540.0575,5.400575,0.05400575
603331.SH,603331,百达精工,20181029,13.93,13.93,13.66,13.69,13.89,-0.2,-1.4399,3311.0,4566.236,456.6236,4.566236,0.04566236
603331.SH,603331,百达精工,20181030,13.77,14.06,13.75,14.0,13.69,0.31,2.2644,6179.76,8619.587,861.9586999999999,8.619587,0.08619587
603331.SH,603331,百达精工,20181031,14.11,15.4,14.03,15.4,14.0,1.4,10.0,24197.74,37006.89,3700.689,37.00689,0.3700689
603331.SH,603331,百达精工,20181101,16.0,16.04,15.01,15.02,15.4,-0.38,-2.4675,50636.23,78873.949,7887.394899999999,78.873949,0.78873949
603331.SH,603331,百达精工,20181102,14.89,15.23,14.84,14.98,15.02,-0.04,-0.2663,21440.0,32069.073,3206.9073,32.069073,0.32069073
603331.SH,603331,百达精工,20181105,14.89,15.16,14.62,14.9,14.98,-0.08,-0.534,18346.74,27392.126,2739.2126,27.392126,0.27392126
603331.SH,603331,百达精工,20181106,14.8,14.8,14.45,14.62,14.9,-0.28,-1.8792,13730.49,20004.64,2000.464,20.00464,0.2000463999999999
603331.SH,603331,百达精工,20181107,14.51,14.71,14.51,14.51,14.62,-0.11,-0.7524,10328.0,15076.568,1507.6568,15.076568,0.15076568
603331.SH,603331,百达精工,20181108,14.6,14.87,14.59,14.67,14.51,0.16,1.1027,11355.0,16703.196,1670.3196,16.703196000000002,0.16703196
603331.SH,603331,百达精工,20181109,14.55,14.62,14.42,14.59,14.67,-0.08,-0.5453,6481.0,9432.807,943.2807,9.432807,0.09432807
603331.SH,603331,百达精工,20181112,14.57,14.92,14.56,14.91,14.59,0.32,2.1933,9495.75,14062.889,1406.2889,14.062889,0.14062889
603331.SH,603331,百达精工,20181113,14.69,15.13,14.63,14.99,14.91,0.08,0.5366,14091.0,21076.382,2107.6382000000003,21.076382,0.21076382
603331.SH,603331,百达精工,20181114,14.98,15.19,14.88,14.93,14.99,-0.06,-0.4003,11446.0,17216.892,1721.6892,17.216892,0.17216892
603331.SH,603331,百达精工,20181115,14.93,15.39,14.93,15.38,14.93,0.45,3.0141,17043.99,25969.924,2596.9924,25.969924,0.25969924
603331.SH,603331,百达精工,20181116,15.53,15.6,15.28,15.36,15.38,-0.02,-0.13,14673.34,22645.629,2264.5629,22.645629,0.22645629
603331.SH,603331,百达精工,20181119,15.36,15.48,15.11,15.42,15.36,0.06,0.3906,12653.0,19388.524,1938.8524,19.388524000000004,0.19388524
603331.SH,603331,百达精工,20181120,15.38,15.71,14.96,15.17,15.42,-0.25,-1.6213,17014.0,26213.559,2621.3559,26.213559,0.26213559
603331.SH,603331,百达精工,20181121,15.18,16.36,15.18,16.14,15.17,0.97,6.3942,49817.86,79414.181,7941.4181,79.414181,0.79414181
603331.SH,603331,百达精工,20181122,16.08,17.75,15.8,17.75,16.14,1.61,9.9752,86327.77,147394.708,14739.4708,147.394708,1.47394708
603331.SH,603331,百达精工,20181123,17.9,18.0,15.98,15.98,17.75,-1.77,-9.9718,75480.91,126658.806,12665.8806,126.658806,1.26658806
603331.SH,603331,百达精工,20181126,15.45,15.59,14.87,15.09,15.98,-0.89,-5.5695,35754.66,54412.255,5441.2255,54.412255,0.54412255
603331.SH,603331,百达精工,20181127,15.03,15.3,14.93,15.0,15.09,-0.09,-0.5964,18881.75,28512.405,2851.2405,28.512405,0.2851240499999999
603331.SH,603331,百达精工,20181128,15.08,15.19,14.71,15.1,15.0,0.1,0.6667,15417.16,23083.881,2308.3881,23.083881,0.23083881
603331.SH,603331,百达精工,20181129,15.09,15.17,14.28,14.3,15.1,-0.8,-5.298,21881.75,32431.739,3243.1739,32.431739,0.32431739
603331.SH,603331,百达精工,20181130,14.31,14.46,14.1,14.46,14.3,0.16,1.1189,14095.75,20169.902,2016.9902,20.169902,0.2016990199999999
603331.SH,603331,百达精工,20181203,14.72,14.97,14.62,14.88,14.46,0.42,2.9046,16155.78,23929.771,2392.9771,23.929771,0.23929771
603331.SH,603331,百达精工,20181204,14.89,15.14,14.76,15.01,14.88,0.13,0.8737,15067.06,22640.668,2264.0668,22.640668,0.22640668
603331.SH,603331,百达精工,20181205,14.8,15.05,14.68,14.94,15.01,-0.07,-0.4664,11164.03,16578.511,1657.8511,16.578511,0.1657851099999999
603331.SH,603331,百达精工,20181206,14.94,15.05,14.6,14.72,14.94,-0.22,-1.4726,8403.75,12462.277,1246.2277,12.462276999999998,0.1246227699999999
603331.SH,603331,百达精工,20181207,14.63,14.92,14.63,14.84,14.72,0.12,0.8152,5145.0,7620.298,762.0298,7.620298,0.07620298
603331.SH,603331,百达精工,20181210,14.78,14.78,14.52,14.65,14.84,-0.19,-1.2803,5686.0,8325.133,832.5133,8.325133,0.08325133
603331.SH,603331,百达精工,20181211,14.71,14.77,14.64,14.73,14.65,0.08,0.5461,5395.0,7938.356,793.8356,7.938356,0.0793835599999999
603331.SH,603331,百达精工,20181212,14.78,14.98,14.72,14.91,14.73,0.18,1.222,7401.08,11023.198,1102.3198,11.023198,0.11023198
603331.SH,603331,百达精工,20181213,14.91,15.08,14.83,14.92,14.91,0.01,0.0671,9306.75,13924.479,1392.4479,13.924478999999998,0.1392447899999999
603331.SH,603331,百达精工,20181214,14.89,14.98,14.55,14.71,14.92,-0.21,-1.4075,8583.75,12675.209,1267.5209,12.675209,0.12675209
603331.SH,603331,百达精工,20181217,14.77,14.94,14.45,14.89,14.71,0.18,1.2237,9169.75,13524.372,1352.4371999999998,13.524371999999998,0.1352437199999999
603331.SH,603331,百达精工,20181218,14.75,14.87,14.65,14.81,14.89,-0.08,-0.5373,4582.0,6769.106,676.9105999999999,6.769105999999999,0.0676910599999999
603331.SH,603331,百达精工,20181219,14.81,14.95,14.61,14.63,14.81,-0.18,-1.2154,4655.0,6876.648,687.6648,6.876648,0.06876648
603331.SH,603331,百达精工,20181220,14.65,14.8,14.6,14.7,14.63,0.07,0.4785,7301.5,10714.882,1071.4882,10.714882,0.1071488199999999
603331.SH,603331,百达精工,20181221,14.63,14.86,14.62,14.78,14.7,0.08,0.5442,7529.5,11091.616,1109.1616,11.091615999999998,0.1109161599999999
603331.SH,603331,百达精工,20181224,14.8,15.05,14.67,15.01,14.78,0.23,1.5562,10249.0,15330.72,1533.072,15.33072,0.1533072
603331.SH,603331,百达精工,20181225,14.93,14.96,14.48,14.93,15.01,-0.08,-0.533,10280.03,15136.388,1513.6388000000002,15.136388000000002,0.15136388
603331.SH,603331,百达精工,20181226,14.91,15.13,14.86,15.01,14.93,0.08,0.5358,10673.53,16002.13,1600.213,16.00213,0.1600213
603331.SH,603331,百达精工,20181227,15.15,15.26,14.61,14.65,15.01,-0.36,-2.3984,9816.75,14726.1,1472.61,14.7261,0.147261
603331.SH,603331,百达精工,20181228,14.68,14.82,14.57,14.66,14.65,0.01,0.0683,6454.76,9487.142,948.7142,9.487142,0.09487142
603331.SH,603331,百达精工,20190102,14.7,14.84,14.63,14.69,14.66,0.03,0.2046,4435.0,6522.253,652.2253,6.522252999999999,0.0652225299999999
603331.SH,603331,百达精工,20190103,14.65,14.84,14.46,14.53,14.69,-0.16,-1.0892,5359.0,7852.899,785.2899,7.852899,0.0785289899999999
