ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600319.SH,600319,*ST亚星,20060213,5.75,5.84,5.7,5.73,5.76,-0.03,-0.52,13883.79,7993.0,799.3,7.992999999999999,0.07993
600319.SH,600319,*ST亚星,20060214,5.71,5.76,5.65,5.72,5.73,-0.01,-0.17,10813.13,6159.813,615.9813,6.159813000000001,0.06159813
600319.SH,600319,*ST亚星,20060215,5.75,5.92,5.75,5.8,5.72,0.08,1.4,17488.09,10233.166,1023.3166,10.233166,0.1023316599999999
600319.SH,600319,*ST亚星,20060216,5.84,5.84,5.5,5.53,5.8,-0.27,-4.66,19516.0,10965.806,1096.5806,10.965806,0.10965806
600319.SH,600319,*ST亚星,20060217,5.51,5.64,5.47,5.51,5.53,-0.02,-0.36,14155.64,7845.226,784.5226,7.845226,0.07845226
600319.SH,600319,*ST亚星,20060220,5.5,5.62,5.46,5.5,5.51,-0.01,-0.18,7327.22,4060.192,406.0192,4.060192,0.04060192
600319.SH,600319,*ST亚星,20060221,5.48,5.62,5.38,5.62,5.5,0.12,2.18,11422.44,6282.384,628.2384,6.282384,0.0628238399999999
600319.SH,600319,*ST亚星,20060222,5.61,5.65,5.39,5.4,5.62,-0.22,-3.91,21251.88,11713.662,1171.3662,11.713662,0.11713662
600319.SH,600319,*ST亚星,20060223,5.42,5.48,5.37,5.48,5.4,0.08,1.48,10257.89,5567.105,556.7104999999999,5.567104999999999,0.0556710499999999
600319.SH,600319,*ST亚星,20060224,5.5,5.59,5.46,5.59,5.48,0.11,2.01,14155.98,7839.393,783.9393,7.839393,0.07839393
600319.SH,600319,*ST亚星,20060309,5.18,5.33,5.15,5.16,5.59,-0.43,-7.69,12263.0,6396.917,639.6917000000001,6.396917000000001,0.06396917
600319.SH,600319,*ST亚星,20060310,5.16,5.23,5.07,5.1,5.16,-0.06,-1.16,7427.9,3815.828,381.5828,3.815828,0.03815828
600319.SH,600319,*ST亚星,20060313,5.1,5.21,5.1,5.2,5.1,0.1,1.96,6067.28,3132.613,313.2613,3.132613,0.03132613
600319.SH,600319,*ST亚星,20060314,5.18,5.26,5.16,5.21,5.2,0.01,0.19,6939.0,3611.179,361.1179,3.611179,0.03611179
600319.SH,600319,*ST亚星,20060315,5.2,5.26,5.13,5.25,5.21,0.04,0.77,8677.11,4521.459,452.1459,4.521459,0.04521459
600319.SH,600319,*ST亚星,20060316,5.25,5.39,5.23,5.36,5.25,0.11,2.1,11379.11,6061.105,606.1105,6.061105,0.06061105
600319.SH,600319,*ST亚星,20060317,5.7,5.7,5.27,5.34,5.36,-0.02,-0.37,20793.75,11342.71,1134.271,11.34271,0.1134271
600319.SH,600319,*ST亚星,20060426,4.3,4.45,4.12,4.14,5.34,-1.2,-22.47,72087.32,30778.809,3077.8809,30.778809000000003,0.30778809
600319.SH,600319,*ST亚星,20060427,4.06,4.12,3.97,4.01,4.14,-0.13,-3.14,33783.76,13633.1,1363.31,13.6331,0.1363309999999999
600319.SH,600319,*ST亚星,20060428,3.97,3.99,3.85,3.94,4.01,-0.07,-1.75,22046.32,8642.937,864.2937,8.642937,0.08642937
600319.SH,600319,*ST亚星,20060508,3.94,4.09,3.92,4.07,3.94,0.13,3.3,33807.2,13606.707,1360.6707,13.606707000000002,0.13606707
600319.SH,600319,*ST亚星,20060509,4.07,4.17,3.97,4.17,4.07,0.1,2.46,48622.95,19932.266,1993.2266,19.932266,0.1993226599999999
600319.SH,600319,*ST亚星,20060510,4.19,4.27,4.1,4.21,4.17,0.04,0.96,37975.29,15897.311,1589.7311,15.897311,0.15897311
600319.SH,600319,*ST亚星,20060511,4.2,4.35,4.1,4.11,4.21,-0.1,-2.38,47413.38,19992.437,1999.2437,19.992437,0.19992437
600319.SH,600319,*ST亚星,20060515,4.2,4.52,4.2,4.52,4.11,0.41,9.98,60840.56,26573.762,2657.3762,26.573762,0.26573762
600319.SH,600319,*ST亚星,20060516,4.52,4.73,4.36,4.39,4.52,-0.13,-2.88,53442.77,24193.143,2419.3143,24.193143,0.24193143
600319.SH,600319,*ST亚星,20060517,4.42,4.74,4.35,4.69,4.39,0.3,6.83,48200.53,21956.479,2195.6479,21.956479,0.2195647899999999
600319.SH,600319,*ST亚星,20060518,4.69,4.8,4.59,4.79,4.69,0.1,2.13,41377.62,19498.898,1949.8898,19.498898,0.19498898
600319.SH,600319,*ST亚星,20060519,4.78,4.86,4.66,4.71,4.79,-0.08,-1.67,42292.66,20157.317,2015.7317,20.157317,0.20157317
600319.SH,600319,*ST亚星,20060522,4.71,4.83,4.66,4.76,4.71,0.05,1.06,35062.4,16630.473,1663.0473000000002,16.630473000000002,0.16630473
600319.SH,600319,*ST亚星,20060523,4.73,4.76,4.47,4.56,4.76,-0.2,-4.2,44282.18,20375.742,2037.5742,20.375742,0.20375742
600319.SH,600319,*ST亚星,20060524,4.61,4.7,4.36,4.41,4.56,-0.15,-3.29,48166.12,21722.305,2172.2305,21.722305,0.21722305
600319.SH,600319,*ST亚星,20060525,4.42,4.63,4.32,4.61,4.41,0.2,4.54,37262.25,16790.601,1679.0601,16.790601,0.16790601
600319.SH,600319,*ST亚星,20060526,4.64,4.87,4.58,4.82,4.61,0.21,4.56,69620.37,33243.634,3324.3634,33.243634,0.33243634
600319.SH,600319,*ST亚星,20060530,4.9,4.97,4.78,4.87,4.82,0.05,1.04,66758.41,32540.74,3254.074,32.54074,0.3254074
600319.SH,600319,*ST亚星,20060531,4.86,4.9,4.68,4.71,4.87,-0.16,-3.29,25060.26,11958.429,1195.8429,11.958429,0.11958429
600319.SH,600319,*ST亚星,20060601,4.69,4.87,4.68,4.86,4.71,0.15,3.18,31900.15,15352.421,1535.2421,15.352421,0.15352421
600319.SH,600319,*ST亚星,20060602,4.86,5.09,4.86,5.05,4.86,0.19,3.91,51213.14,25677.287,2567.7287,25.677287,0.25677287
600319.SH,600319,*ST亚星,20060605,5.05,5.16,4.9,5.13,5.05,0.08,1.58,39759.3,20066.376,2006.6376,20.066376,0.20066376
600319.SH,600319,*ST亚星,20060606,5.12,5.12,4.96,5.02,5.13,-0.11,-2.14,21185.71,10666.07,1066.607,10.66607,0.1066607
600319.SH,600319,*ST亚星,20060607,5.02,5.02,4.52,4.52,5.02,-0.5,-9.96,30769.54,14614.213,1461.4213,14.614213,0.1461421299999999
600319.SH,600319,*ST亚星,20060608,4.45,4.58,4.38,4.53,4.52,0.01,0.22,21134.47,9473.849,947.3849,9.473849,0.09473849
600319.SH,600319,*ST亚星,20060609,4.53,4.55,4.3,4.31,4.53,-0.22,-4.86,19011.38,8412.608,841.2608,8.412608,0.08412608
600319.SH,600319,*ST亚星,20060612,4.31,4.39,4.25,4.33,4.31,0.02,0.46,7691.82,3328.969,332.8969,3.3289690000000003,0.03328969
600319.SH,600319,*ST亚星,20060613,4.33,4.48,4.31,4.43,4.33,0.1,2.31,8180.59,3586.352,358.6352,3.586352,0.0358635199999999
600319.SH,600319,*ST亚星,20060614,4.43,4.48,4.33,4.46,4.43,0.03,0.68,7515.3,3310.646,331.06460000000004,3.310646,0.03310646
600319.SH,600319,*ST亚星,20060615,4.42,4.53,4.41,4.41,4.46,-0.05,-1.12,5400.04,2410.031,241.0031,2.410031,0.02410031
600319.SH,600319,*ST亚星,20060616,4.43,4.53,4.43,4.52,4.41,0.11,2.49,9997.66,4497.419,449.7419,4.497419,0.04497419
600319.SH,600319,*ST亚星,20060619,4.5,4.64,4.4,4.54,4.52,0.02,0.44,11226.42,5077.804,507.7804,5.077804,0.0507780399999999
600319.SH,600319,*ST亚星,20060620,4.52,4.71,4.5,4.68,4.54,0.14,3.08,16516.6,7634.993,763.4993000000001,7.634993000000001,0.07634993
600319.SH,600319,*ST亚星,20060621,4.66,4.75,4.58,4.68,4.68,0.0,0.0,13234.28,6193.18,619.318,6.19318,0.0619318
600319.SH,600319,*ST亚星,20060622,4.56,4.62,4.49,4.5,4.58,-0.08,-1.75,8366.02,3787.188,378.7188,3.787188,0.03787188
600319.SH,600319,*ST亚星,20060623,4.5,4.68,4.43,4.64,4.5,0.14,3.11,14119.8,6438.649,643.8649,6.438649000000001,0.06438649
600319.SH,600319,*ST亚星,20060626,4.72,4.79,4.65,4.75,4.64,0.11,2.37,10136.96,4804.563,480.4563,4.804563,0.04804563
600319.SH,600319,*ST亚星,20060627,4.76,4.77,4.66,4.7,4.75,-0.05,-1.05,10070.54,4744.068,474.4068,4.744068,0.04744068
600319.SH,600319,*ST亚星,20060628,4.7,4.75,4.64,4.73,4.7,0.03,0.64,9544.76,4478.362,447.8362,4.478362000000001,0.04478362
600319.SH,600319,*ST亚星,20060629,4.76,4.83,4.73,4.8,4.73,0.07,1.48,15628.95,7462.448,746.2448,7.462448,0.07462448
600319.SH,600319,*ST亚星,20060630,4.8,4.82,4.66,4.71,4.8,-0.09,-1.88,14806.19,6972.735,697.2735,6.972735,0.06972735
600319.SH,600319,*ST亚星,20060703,4.71,4.87,4.71,4.82,4.71,0.11,2.34,17509.62,8426.007,842.6007,8.426007,0.08426007
600319.SH,600319,*ST亚星,20060704,4.82,4.84,4.71,4.75,4.82,-0.07,-1.45,16264.84,7780.151,778.0151,7.780151,0.07780151
600319.SH,600319,*ST亚星,20060705,4.73,4.73,4.66,4.68,4.75,-0.07,-1.47,13784.44,6466.803,646.6803,6.466803,0.06466803
600319.SH,600319,*ST亚星,20060706,4.68,4.81,4.64,4.81,4.68,0.13,2.78,12808.13,6074.457,607.4457,6.074457,0.06074457
600319.SH,600319,*ST亚星,20060707,4.78,4.93,4.78,4.82,4.81,0.01,0.21,15006.44,7304.281,730.4281,7.304281,0.07304281
600319.SH,600319,*ST亚星,20060710,4.82,4.84,4.69,4.82,4.82,0.0,0.0,12358.41,5879.932,587.9932,5.879932,0.05879932
600319.SH,600319,*ST亚星,20060711,4.82,4.98,4.8,4.98,4.82,0.16,3.32,23361.9,11451.242,1145.1242,11.451242,0.11451242
600319.SH,600319,*ST亚星,20060712,4.95,5.07,4.9,4.9,4.98,-0.08,-1.61,27919.35,13917.153,1391.7153,13.917153,0.13917153
600319.SH,600319,*ST亚星,20060713,5.0,5.0,4.56,4.58,4.9,-0.32,-6.53,29940.36,14069.21,1406.9209999999998,14.069209999999998,0.1406921
600319.SH,600319,*ST亚星,20060714,4.54,4.7,4.46,4.64,4.58,0.06,1.31,12503.62,5798.223,579.8223,5.798223,0.05798223
600319.SH,600319,*ST亚星,20060717,4.61,4.68,4.5,4.67,4.64,0.03,0.65,7778.43,3585.533,358.5533,3.585533,0.03585533
600319.SH,600319,*ST亚星,20060718,4.67,4.67,4.54,4.62,4.67,-0.05,-1.07,8247.69,3785.516,378.5516,3.785516,0.03785516
600319.SH,600319,*ST亚星,20060719,4.6,4.75,4.53,4.66,4.62,0.04,0.87,12252.13,5693.275,569.3275,5.693275,0.05693275
600319.SH,600319,*ST亚星,20060720,4.65,4.84,4.58,4.84,4.66,0.18,3.86,16432.55,7788.481,778.8480999999999,7.788480999999999,0.0778848099999999
600319.SH,600319,*ST亚星,20060721,4.82,4.9,4.78,4.9,4.84,0.06,1.24,14771.09,7182.064,718.2064,7.182064,0.07182064
600319.SH,600319,*ST亚星,20060724,4.85,4.94,4.7,4.93,4.9,0.03,0.61,16174.17,7859.574,785.9574,7.859574,0.07859574
600319.SH,600319,*ST亚星,20060725,4.93,5.27,4.87,5.16,4.93,0.23,4.67,40663.57,20616.247,2061.6247,20.616247,0.20616247
600319.SH,600319,*ST亚星,20060726,5.15,5.23,5.09,5.13,5.16,-0.03,-0.58,36800.46,19023.516,1902.3516,19.023516,0.19023516
600319.SH,600319,*ST亚星,20060727,5.12,5.23,5.05,5.2,5.13,0.07,1.36,38863.74,20070.965,2007.0965,20.070965,0.20070965
600319.SH,600319,*ST亚星,20060728,5.19,5.23,4.95,5.04,5.2,-0.16,-3.08,25515.23,12879.48,1287.948,12.87948,0.1287948
600319.SH,600319,*ST亚星,20060731,5.01,5.02,4.8,4.85,5.04,-0.19,-3.77,16873.28,8249.097,824.9096999999999,8.249096999999999,0.08249097
600319.SH,600319,*ST亚星,20060801,4.85,4.9,4.76,4.83,4.85,-0.02,-0.41,10650.88,5155.071,515.5071,5.155071,0.05155071
600319.SH,600319,*ST亚星,20060802,4.82,5.04,4.78,5.02,4.83,0.19,3.93,19236.24,9442.822,944.2822,9.442822,0.09442822
600319.SH,600319,*ST亚星,20060803,5.04,5.38,4.98,5.27,5.02,0.25,4.98,57730.44,30236.497,3023.6497,30.236497,0.30236497
600319.SH,600319,*ST亚星,20060804,5.25,5.3,5.01,5.04,5.27,-0.23,-4.36,30944.62,16010.369,1601.0369,16.010369,0.16010369
600319.SH,600319,*ST亚星,20060807,5.02,5.34,4.94,5.3,5.04,0.26,5.16,36956.21,19110.721,1911.0721,19.110721,0.19110721
600319.SH,600319,*ST亚星,20060808,5.32,5.56,5.23,5.52,5.3,0.22,4.15,57434.03,31355.342,3135.5342,31.355342,0.31355342
600319.SH,600319,*ST亚星,20060809,5.53,5.54,5.41,5.46,5.52,-0.06,-1.09,29090.21,15924.568,1592.4568,15.924568,0.15924568
600319.SH,600319,*ST亚星,20060810,5.33,5.7,5.33,5.49,5.46,0.03,0.55,31718.87,17680.524,1768.0524,17.680524000000002,0.17680524
600319.SH,600319,*ST亚星,20060811,5.45,5.7,5.38,5.67,5.49,0.18,3.28,28335.12,15747.491,1574.7491,15.747491,0.15747491
600319.SH,600319,*ST亚星,20060814,5.66,5.8,5.55,5.72,5.67,0.05,0.88,35514.1,20143.128,2014.3128,20.143128,0.20143128
600319.SH,600319,*ST亚星,20060815,5.71,5.72,5.46,5.61,5.72,-0.11,-1.92,48447.99,27078.124,2707.8124,27.078124,0.27078124
600319.SH,600319,*ST亚星,20060816,5.5,5.91,5.42,5.89,5.61,0.28,4.99,54008.29,30358.288,3035.8288,30.358288,0.30358288
600319.SH,600319,*ST亚星,20060817,5.8,5.95,5.75,5.87,5.89,-0.02,-0.34,33792.95,19675.013,1967.5013,19.675013,0.19675013
600319.SH,600319,*ST亚星,20060818,5.87,5.9,5.7,5.72,5.87,-0.15,-2.56,21047.23,12182.66,1218.266,12.18266,0.1218266
600319.SH,600319,*ST亚星,20060821,5.54,5.72,5.41,5.71,5.72,-0.01,-0.17,19424.0,10884.798,1088.4798,10.884798,0.10884798
600319.SH,600319,*ST亚星,20060822,5.7,5.83,5.57,5.81,5.71,0.1,1.75,27457.3,15648.148,1564.8148,15.648148,0.1564814799999999
600319.SH,600319,*ST亚星,20060823,5.78,5.81,5.62,5.66,5.81,-0.15,-2.58,19259.49,11067.532,1106.7532,11.067531999999998,0.1106753199999999
600319.SH,600319,*ST亚星,20060824,5.6,5.7,5.5,5.68,5.66,0.02,0.35,22823.88,12794.109,1279.4109,12.794109,0.12794109
600319.SH,600319,*ST亚星,20060825,5.7,5.7,5.59,5.65,5.68,-0.03,-0.53,12733.83,7174.621,717.4621,7.174620999999999,0.0717462099999999
600319.SH,600319,*ST亚星,20060828,5.66,5.96,5.61,5.96,5.65,0.31,5.49,29931.37,17456.379,1745.6379000000002,17.456379000000002,0.17456379
600319.SH,600319,*ST亚星,20060829,5.96,6.09,5.89,5.9,5.96,-0.06,-1.01,33182.11,19931.394,1993.1394,19.931394,0.19931394
600319.SH,600319,*ST亚星,20060830,5.81,5.98,5.81,5.88,5.9,-0.02,-0.34,15262.01,9008.28,900.828,9.00828,0.0900828
600319.SH,600319,*ST亚星,20060831,5.88,6.1,5.82,6.09,5.88,0.21,3.57,23234.85,13900.561,1390.0561,13.900561,0.13900561
600319.SH,600319,*ST亚星,20060901,6.09,6.35,6.0,6.08,6.09,-0.01,-0.16,48046.89,29584.781,2958.4781,29.584781,0.29584781
600319.SH,600319,*ST亚星,20060904,6.07,6.25,6.03,6.14,6.08,0.06,0.99,27269.94,16664.142,1666.4142,16.664142,0.1666414199999999
600319.SH,600319,*ST亚星,20060905,6.15,6.38,6.14,6.2,6.14,0.06,0.98,32246.25,20187.948,2018.7948,20.187948,0.20187948
600319.SH,600319,*ST亚星,20060906,6.21,6.31,6.08,6.19,6.2,-0.01,-0.16,17113.87,10564.152,1056.4152,10.564152,0.10564152
600319.SH,600319,*ST亚星,20060907,6.2,6.25,5.98,6.0,6.19,-0.19,-3.07,23096.63,13959.338,1395.9338,13.959338,0.13959338
600319.SH,600319,*ST亚星,20060908,6.0,6.05,5.9,6.0,6.0,0.0,0.0,15226.98,9117.389,911.7389,9.117389,0.09117389
600319.SH,600319,*ST亚星,20060911,6.0,6.0,5.85,5.97,6.0,-0.03,-0.5,12308.7,7290.063,729.0063,7.290063,0.07290063
600319.SH,600319,*ST亚星,20060912,5.97,6.1,5.9,6.09,5.97,0.12,2.01,13800.4,8306.663,830.6663000000001,8.306663,0.08306663
600319.SH,600319,*ST亚星,20060913,6.08,6.14,5.82,5.83,6.09,-0.26,-4.27,11658.03,6962.065,696.2065,6.962065,0.06962065
600319.SH,600319,*ST亚星,20060914,5.81,5.82,5.52,5.73,5.83,-0.1,-1.72,27023.6,15254.1,1525.41,15.2541,0.152541
600319.SH,600319,*ST亚星,20060915,5.75,5.75,5.62,5.73,5.73,0.0,0.0,14154.04,8069.909,806.9909,8.069909,0.08069909
600319.SH,600319,*ST亚星,20060918,5.74,5.85,5.72,5.76,5.73,0.03,0.52,14818.57,8565.496,856.5495999999999,8.565496,0.08565496
600319.SH,600319,*ST亚星,20060919,5.76,5.86,5.64,5.72,5.76,-0.04,-0.69,17598.0,10075.529,1007.5529,10.075529,0.10075529
600319.SH,600319,*ST亚星,20060920,5.72,5.9,5.69,5.89,5.72,0.17,2.97,15241.54,8867.991,886.7991,8.867991,0.08867991
600319.SH,600319,*ST亚星,20060921,5.88,5.96,5.75,5.78,5.89,-0.11,-1.87,14545.6,8526.66,852.6659999999999,8.52666,0.0852666
600319.SH,600319,*ST亚星,20060922,5.8,5.81,5.59,5.6,5.78,-0.18,-3.11,20286.09,11450.408,1145.0408,11.450408,0.11450408
600319.SH,600319,*ST亚星,20060925,5.55,5.65,5.53,5.6,5.6,0.0,0.0,11685.57,6522.255,652.2255,6.522255,0.06522255
600319.SH,600319,*ST亚星,20060926,5.52,5.62,5.45,5.52,5.6,-0.08,-1.43,12067.05,6647.308,664.7308,6.647308000000001,0.06647308
600319.SH,600319,*ST亚星,20060927,5.52,5.75,5.5,5.74,5.52,0.22,3.99,10171.03,5725.095,572.5095,5.725095,0.0572509499999999
600319.SH,600319,*ST亚星,20060928,5.76,5.76,5.63,5.65,5.74,-0.09,-1.57,8259.89,4689.734,468.9734,4.6897340000000005,0.04689734
600319.SH,600319,*ST亚星,20060929,5.7,5.85,5.61,5.76,5.65,0.11,1.95,14932.81,8588.315,858.8315,8.588315,0.0858831499999999
600319.SH,600319,*ST亚星,20061009,5.76,6.0,5.76,5.93,5.76,0.17,2.95,18384.51,10917.345,1091.7345,10.917345,0.10917345
600319.SH,600319,*ST亚星,20061010,5.95,6.01,5.89,5.95,5.93,0.02,0.34,13637.02,8111.345,811.1345,8.111345,0.08111345
600319.SH,600319,*ST亚星,20061011,5.96,5.96,5.8,5.83,5.95,-0.12,-2.02,13135.57,7680.008,768.0008,7.680008,0.0768000799999999
600319.SH,600319,*ST亚星,20061012,5.83,5.83,5.65,5.7,5.83,-0.13,-2.23,10765.76,6155.502,615.5502,6.155502,0.06155502
600319.SH,600319,*ST亚星,20061013,5.7,5.86,5.67,5.77,5.7,0.07,1.23,8616.4,4987.894,498.7894,4.987894,0.04987894
600319.SH,600319,*ST亚星,20061016,5.76,6.04,5.71,5.89,5.77,0.12,2.08,26488.83,15725.267,1572.5267,15.725267,0.1572526699999999
600319.SH,600319,*ST亚星,20061017,5.91,5.91,5.7,5.77,5.89,-0.12,-2.04,11965.79,6942.082,694.2082,6.942082,0.06942082
600319.SH,600319,*ST亚星,20061018,5.8,5.88,5.78,5.83,5.77,0.06,1.04,5782.64,3371.699,337.1699,3.371699,0.03371699
600319.SH,600319,*ST亚星,20061019,5.84,5.85,5.72,5.77,5.83,-0.06,-1.03,5965.61,3454.06,345.406,3.45406,0.0345406
600319.SH,600319,*ST亚星,20061020,5.76,5.79,5.5,5.54,5.77,-0.23,-3.99,23022.58,12966.478,1296.6478,12.966478,0.12966478
600319.SH,600319,*ST亚星,20061023,5.5,5.58,5.13,5.14,5.54,-0.4,-7.22,27988.82,14861.306,1486.1306,14.861306,0.14861306
600319.SH,600319,*ST亚星,20061024,5.14,5.27,5.14,5.27,5.14,0.13,2.53,17320.61,9055.641,905.5641,9.055641,0.0905564099999999
600319.SH,600319,*ST亚星,20061025,5.3,5.3,5.14,5.18,5.27,-0.09,-1.71,14526.3,7550.503,755.0503,7.550503,0.07550503
600319.SH,600319,*ST亚星,20061026,5.18,5.25,5.14,5.18,5.18,0.0,0.0,10502.34,5438.438,543.8438,5.438438,0.0543843799999999
600319.SH,600319,*ST亚星,20061027,5.18,5.19,4.85,4.86,5.18,-0.32,-6.18,21671.04,10761.453,1076.1453,10.761453,0.10761453
600319.SH,600319,*ST亚星,20061030,4.85,4.98,4.85,4.92,4.86,0.06,1.23,8770.19,4297.849,429.7849,4.297849,0.04297849
600319.SH,600319,*ST亚星,20061031,4.98,5.14,4.9,5.12,4.92,0.2,4.07,10692.53,5359.569,535.9569,5.3595690000000005,0.05359569
600319.SH,600319,*ST亚星,20061101,5.08,5.17,5.03,5.1,5.12,-0.02,-0.39,9471.18,4837.468,483.7468,4.837468,0.04837468
600319.SH,600319,*ST亚星,20061102,5.1,5.1,4.89,4.95,5.1,-0.15,-2.94,10758.22,5327.565,532.7565,5.327565,0.05327565
600319.SH,600319,*ST亚星,20061103,4.95,5.06,4.95,5.02,4.95,0.07,1.41,6693.14,3351.752,335.1752,3.3517520000000003,0.03351752
600319.SH,600319,*ST亚星,20061106,4.96,5.03,4.94,4.96,5.02,-0.06,-1.2,9596.18,4784.358,478.4358,4.784358,0.04784358
600319.SH,600319,*ST亚星,20061107,4.96,4.97,4.77,4.79,4.96,-0.17,-3.43,15326.25,7385.234,738.5234,7.385234,0.07385234
600319.SH,600319,*ST亚星,20061108,4.79,4.86,4.76,4.82,4.79,0.03,0.63,5302.66,2550.308,255.0308,2.550308,0.0255030799999999
600319.SH,600319,*ST亚星,20061109,4.86,4.96,4.81,4.88,4.82,0.06,1.24,7302.28,3572.147,357.2147,3.572147,0.03572147
600319.SH,600319,*ST亚星,20061110,4.91,4.91,4.76,4.78,4.88,-0.1,-2.05,6174.72,2977.722,297.7722,2.977722,0.02977722
600319.SH,600319,*ST亚星,20061113,4.78,4.89,4.56,4.59,4.78,-0.19,-3.97,7012.3,3300.556,330.0556,3.3005560000000003,0.03300556
600319.SH,600319,*ST亚星,20061114,4.57,4.79,4.57,4.77,4.59,0.18,3.92,11789.44,5473.134,547.3134,5.473134,0.0547313399999999
600319.SH,600319,*ST亚星,20061115,4.77,4.93,4.77,4.88,4.77,0.11,2.31,8608.28,4194.343,419.4343,4.194343,0.04194343
600319.SH,600319,*ST亚星,20061116,4.9,4.92,4.75,4.77,4.88,-0.11,-2.25,9027.43,4333.112,433.3112,4.333112,0.04333112
600319.SH,600319,*ST亚星,20061117,4.76,4.8,4.71,4.79,4.77,0.02,0.42,6032.55,2876.123,287.6123,2.876123,0.02876123
600319.SH,600319,*ST亚星,20061120,4.79,4.86,4.6,4.64,4.79,-0.15,-3.13,11631.37,5459.77,545.9770000000001,5.459770000000001,0.0545977
600319.SH,600319,*ST亚星,20061121,4.64,4.68,4.5,4.61,4.64,-0.03,-0.65,12303.7,5644.792,564.4792,5.644792,0.05644792
600319.SH,600319,*ST亚星,20061122,4.61,4.69,4.56,4.69,4.61,0.08,1.74,8718.26,4052.314,405.2314,4.052314,0.04052314
600319.SH,600319,*ST亚星,20061123,4.69,4.69,4.59,4.65,4.69,-0.04,-0.85,10126.78,4681.032,468.1032,4.681032,0.04681032
600319.SH,600319,*ST亚星,20061124,4.65,4.8,4.61,4.79,4.65,0.14,3.01,21023.64,9912.615,991.2615,9.912615,0.0991261499999999
600319.SH,600319,*ST亚星,20061127,4.8,4.87,4.74,4.85,4.79,0.06,1.25,13731.71,6604.485,660.4485,6.604485,0.0660448499999999
600319.SH,600319,*ST亚星,20061128,4.84,4.85,4.76,4.84,4.85,-0.01,-0.21,11653.09,5593.513,559.3513,5.593513000000001,0.05593513
600319.SH,600319,*ST亚星,20061130,4.8,4.95,4.8,4.91,4.84,0.07,1.45,16986.33,8322.95,832.2950000000001,8.32295,0.0832295
600319.SH,600319,*ST亚星,20061201,4.94,4.96,4.81,4.85,4.91,-0.06,-1.22,15307.64,7447.425,744.7425000000001,7.447425000000001,0.07447425
600319.SH,600319,*ST亚星,20061204,4.81,4.88,4.74,4.83,4.85,-0.02,-0.41,25855.29,12421.794,1242.1794,12.421794,0.12421794
600319.SH,600319,*ST亚星,20061205,4.83,5.08,4.83,5.04,4.83,0.21,4.35,34592.1,17254.285,1725.4285,17.254285,0.17254285
600319.SH,600319,*ST亚星,20061206,5.02,5.15,4.85,4.95,5.04,-0.09,-1.79,21418.2,10686.626,1068.6626,10.686626,0.10686626
600319.SH,600319,*ST亚星,20061207,4.95,4.98,4.83,4.91,4.95,-0.04,-0.81,20715.05,10132.584,1013.2584,10.132584,0.10132584
600319.SH,600319,*ST亚星,20061208,4.84,5.01,4.78,4.88,4.91,-0.03,-0.61,21437.64,10460.935,1046.0935,10.460935,0.1046093499999999
600319.SH,600319,*ST亚星,20061211,4.85,5.03,4.83,4.95,4.88,0.07,1.43,18167.07,8990.251,899.0251000000001,8.990251,0.08990251
600319.SH,600319,*ST亚星,20061212,4.97,5.1,4.94,5.09,4.95,0.14,2.83,26787.2,13496.568,1349.6568,13.496568,0.13496568
600319.SH,600319,*ST亚星,20061213,5.08,5.24,5.03,5.15,5.09,0.06,1.18,34972.94,18063.112,1806.3112,18.063112,0.18063112
600319.SH,600319,*ST亚星,20061214,5.18,5.19,5.06,5.11,5.15,-0.04,-0.78,15005.35,7649.835,764.9835,7.649835,0.07649835
600319.SH,600319,*ST亚星,20061215,5.11,5.15,5.06,5.12,5.11,0.01,0.2,16532.0,8410.202,841.0201999999999,8.410202,0.08410202
600319.SH,600319,*ST亚星,20061218,5.1,5.24,5.1,5.21,5.12,0.09,1.76,17630.97,9144.872,914.4872,9.144872,0.09144872
600319.SH,600319,*ST亚星,20061219,5.24,5.26,5.05,5.13,5.21,-0.08,-1.54,15460.84,7933.391,793.3390999999999,7.933390999999999,0.07933391
600319.SH,600319,*ST亚星,20061220,5.13,5.2,5.0,5.17,5.13,0.04,0.78,24791.08,12651.267,1265.1267,12.651267,0.12651267
600319.SH,600319,*ST亚星,20061221,5.12,5.35,5.08,5.22,5.17,0.05,0.97,26626.6,14023.45,1402.345,14.02345,0.1402345
600319.SH,600319,*ST亚星,20061222,5.19,5.22,5.11,5.21,5.22,-0.01,-0.19,13040.99,6750.144,675.0144,6.750144000000001,0.06750144
600319.SH,600319,*ST亚星,20061225,5.21,5.44,5.12,5.42,5.21,0.21,4.03,42537.72,22775.398,2277.5398,22.775398,0.22775398
600319.SH,600319,*ST亚星,20061226,5.43,5.52,5.32,5.42,5.42,0.0,0.0,33664.82,18278.788,1827.8788,18.278788,0.1827878799999999
600319.SH,600319,*ST亚星,20061227,5.42,5.63,5.41,5.55,5.42,0.13,2.4,27630.03,15372.974,1537.2974,15.372974,0.15372974
600319.SH,600319,*ST亚星,20061228,5.55,5.55,5.16,5.18,5.55,-0.37,-6.67,25330.63,13495.273,1349.5273,13.495273,0.13495273
600319.SH,600319,*ST亚星,20061229,5.2,5.3,5.15,5.17,5.18,-0.01,-0.19,22920.16,11954.923,1195.4923,11.954923,0.11954923
