ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603586.SH,603586,金麒麟,20171228,23.72,24.15,23.71,23.89,23.79,0.1,0.42,9498.0,22793.137,2279.3137,22.793137,0.2279313699999999
603586.SH,603586,金麒麟,20171229,23.83,24.85,23.83,24.5,23.89,0.61,2.55,14663.01,35757.779,3575.7779,35.757779,0.35757779
603586.SH,603586,金麒麟,20180102,24.41,24.99,24.3,24.6,24.5,0.1,0.41,10489.77,25819.124,2581.9124,25.819124,0.25819124
603586.SH,603586,金麒麟,20180103,24.65,24.67,24.38,24.56,24.6,-0.04,-0.16,10187.01,24943.382,2494.3382,24.943382,0.24943382
603586.SH,603586,金麒麟,20180104,24.6,24.7,24.43,24.48,24.56,-0.08,-0.33,8333.0,20465.748,2046.5748,20.465748,0.2046574799999999
603586.SH,603586,金麒麟,20180105,24.4,24.63,24.4,24.52,24.48,0.04,0.16,8181.88,20070.912,2007.0912,20.070912,0.20070912
603586.SH,603586,金麒麟,20180108,24.6,24.96,24.51,24.9,24.52,0.38,1.55,13804.36,34095.951,3409.5951,34.095951,0.34095951
603586.SH,603586,金麒麟,20180109,24.9,24.9,24.48,24.61,24.9,-0.29,-1.16,9568.0,23600.962,2360.0962,23.600962,0.23600962
603586.SH,603586,金麒麟,20180110,24.64,24.64,23.88,23.95,24.61,-0.66,-2.68,10034.05,24271.253,2427.1253,24.271253,0.24271253
603586.SH,603586,金麒麟,20180111,23.9,24.2,23.68,24.14,23.95,0.19,0.79,9649.05,23173.887,2317.3887,23.173887,0.23173887
603586.SH,603586,金麒麟,20180112,24.14,24.14,23.8,23.84,24.14,-0.3,-1.24,8798.87,21033.055,2103.3055,21.033055,0.21033055
603586.SH,603586,金麒麟,20180115,23.85,23.87,23.0,23.12,23.84,-0.72,-3.02,11098.25,25868.622,2586.8622,25.868622,0.25868622
603586.SH,603586,金麒麟,20180116,23.11,23.58,23.08,23.47,23.12,0.35,1.51,9271.61,21697.092,2169.7092,21.697092,0.21697092
603586.SH,603586,金麒麟,20180117,23.5,24.06,23.2,23.93,23.47,0.46,1.96,12286.86,29138.315,2913.8315,29.138315,0.29138315
603586.SH,603586,金麒麟,20180118,23.97,24.68,23.75,24.63,23.93,0.7,2.93,20167.14,49076.205,4907.6205,49.076205,0.49076205
603586.SH,603586,金麒麟,20180119,24.66,24.78,24.25,24.33,24.63,-0.3,-1.22,13342.86,32664.482,3266.4482,32.664482,0.32664482
603586.SH,603586,金麒麟,20180122,24.43,24.43,23.78,24.21,24.33,-0.12,-0.49,10476.19,25242.473,2524.2473,25.242473,0.25242473
603586.SH,603586,金麒麟,20180123,24.32,24.58,24.24,24.44,24.21,0.23,0.95,10418.33,25424.74,2542.474,25.42474,0.2542474
603586.SH,603586,金麒麟,20180124,24.28,24.65,24.15,24.57,24.44,0.13,0.53,10860.93,26537.472,2653.7472,26.537472,0.26537472
603586.SH,603586,金麒麟,20180125,24.54,24.68,24.21,24.21,24.57,-0.36,-1.47,10489.07,25688.932,2568.8932,25.688932,0.25688932
603586.SH,603586,金麒麟,20180126,24.1,24.23,23.85,23.92,24.21,-0.29,-1.2,9021.44,21686.458,2168.6458,21.686458,0.2168645799999999
603586.SH,603586,金麒麟,20180129,24.08,24.14,23.42,23.49,23.92,-0.43,-1.8,7348.86,17388.569,1738.8569,17.388569,0.17388569
603586.SH,603586,金麒麟,20180130,23.66,23.76,23.48,23.67,23.49,0.18,0.77,4961.9,11701.911,1170.1911,11.701911,0.11701911
603586.SH,603586,金麒麟,20180131,23.59,23.6,22.88,22.93,23.67,-0.74,-3.13,8537.75,19769.014,1976.9014,19.769014,0.19769014
603586.SH,603586,金麒麟,20180201,22.9,23.05,21.69,21.72,22.93,-1.21,-5.28,12102.92,26914.095,2691.4095,26.914095000000003,0.26914095
603586.SH,603586,金麒麟,20180202,21.61,21.88,21.19,21.64,21.72,-0.08,-0.37,8496.73,18261.079,1826.1079,18.261079,0.18261079
603586.SH,603586,金麒麟,20180205,21.33,21.98,21.21,21.53,21.64,-0.11,-0.51,4877.19,10535.289,1053.5289,10.535289,0.10535289
603586.SH,603586,金麒麟,20180206,21.2,21.36,19.9,19.97,21.53,-1.56,-7.25,12147.78,25130.68,2513.068,25.13068,0.2513068
603586.SH,603586,金麒麟,20180207,20.39,20.58,19.78,20.17,19.97,0.2,1.0,7499.94,15163.544,1516.3544,15.163544,0.15163544
603586.SH,603586,金麒麟,20180208,20.17,20.54,20.03,20.45,20.17,0.28,1.39,5799.8,11843.984,1184.3984,11.843984,0.11843984
603586.SH,603586,金麒麟,20180209,20.0,20.17,19.4,19.79,20.45,-0.66,-3.23,9008.26,17881.935,1788.1935,17.881935000000002,0.17881935
603586.SH,603586,金麒麟,20180212,19.76,20.46,19.76,20.35,19.79,0.56,2.83,6065.34,12283.395,1228.3395,12.283395,0.12283395
603586.SH,603586,金麒麟,20180213,20.37,20.48,20.15,20.16,20.35,-0.19,-0.93,5357.46,10883.296,1088.3296,10.883296,0.1088329599999999
603586.SH,603586,金麒麟,20180214,20.15,20.38,20.13,20.19,20.16,0.03,0.15,3226.46,6519.284,651.9284,6.519284,0.06519284
603586.SH,603586,金麒麟,20180222,20.21,20.44,20.21,20.42,20.19,0.23,1.14,5634.0,11472.324,1147.2324,11.472324,0.11472324
603586.SH,603586,金麒麟,20180223,20.4,20.65,20.37,20.54,20.42,0.12,0.59,5955.61,12212.933,1221.2933,12.212933,0.12212933
603586.SH,603586,金麒麟,20180226,20.89,21.17,20.72,21.06,20.54,0.52,2.53,10030.72,21007.211,2100.7211,21.007211,0.2100721099999999
603586.SH,603586,金麒麟,20180227,21.08,21.08,20.81,20.89,21.06,-0.17,-0.81,7413.9,15511.841,1551.1841,15.511841,0.1551184099999999
603586.SH,603586,金麒麟,20180228,20.78,20.9,20.63,20.81,20.89,-0.08,-0.38,6812.0,14148.124,1414.8124,14.148124,0.14148124
603586.SH,603586,金麒麟,20180301,20.66,21.04,20.65,21.03,20.81,0.22,1.06,8388.44,17524.629,1752.4629,17.524629,0.17524629
603586.SH,603586,金麒麟,20180302,20.83,20.97,20.72,20.8,21.03,-0.23,-1.09,7772.1,16190.788,1619.0788,16.190788,0.16190788
603586.SH,603586,金麒麟,20180305,20.92,21.14,20.76,21.11,20.8,0.31,1.49,8073.54,16902.25,1690.225,16.90225,0.1690225
603586.SH,603586,金麒麟,20180306,20.98,21.46,20.98,21.39,21.11,0.28,1.33,12277.88,26130.387,2613.0387,26.130387,0.26130387
603586.SH,603586,金麒麟,20180307,21.35,21.38,21.11,21.2,21.39,-0.19,-0.89,7813.78,16589.914,1658.9914,16.589914,0.16589914
603586.SH,603586,金麒麟,20180308,21.24,21.55,21.13,21.5,21.2,0.3,1.42,9463.78,20234.723,2023.4723,20.234723,0.20234723
603586.SH,603586,金麒麟,20180309,21.5,23.45,21.4,22.34,21.5,0.84,3.91,31269.62,70226.466,7022.6466,70.226466,0.70226466
603586.SH,603586,金麒麟,20180312,22.03,22.6,22.03,22.5,22.34,0.16,0.72,15567.26,34802.073,3480.2073,34.80207299999999,0.3480207299999999
603586.SH,603586,金麒麟,20180313,22.4,22.42,22.18,22.25,22.5,-0.25,-1.11,10518.88,23434.971,2343.4971,23.434971,0.23434971
603586.SH,603586,金麒麟,20180314,22.12,22.31,21.9,21.9,22.25,-0.35,-1.57,7791.46,17230.82,1723.082,17.230819999999998,0.1723081999999999
603586.SH,603586,金麒麟,20180315,21.81,21.92,21.05,21.3,21.9,-0.6,-2.74,12364.65,26426.433,2642.6433,26.426433000000003,0.26426433
603586.SH,603586,金麒麟,20180316,21.31,21.62,21.31,21.42,21.3,0.12,0.56,7274.32,15607.17,1560.717,15.607170000000002,0.1560717
603586.SH,603586,金麒麟,20180319,21.4,21.76,21.31,21.61,21.42,0.19,0.89,8086.82,17503.235,1750.3235,17.503235,0.17503235
603586.SH,603586,金麒麟,20180320,21.6,21.66,21.31,21.65,21.61,0.04,0.19,7618.02,16359.208,1635.9208,16.359208000000002,0.16359208
603586.SH,603586,金麒麟,20180321,21.65,22.33,21.65,21.84,21.65,0.19,0.88,15791.13,34755.014,3475.5014,34.755014,0.34755014
603586.SH,603586,金麒麟,20180322,21.81,22.19,21.65,22.08,21.84,0.24,1.1,10532.52,23100.93,2310.093,23.10093,0.2310092999999999
603586.SH,603586,金麒麟,20180323,21.46,21.67,20.0,20.16,22.08,-1.92,-8.7,16203.37,33901.372,3390.1372,33.901372,0.33901372
603586.SH,603586,金麒麟,20180326,19.87,20.18,19.22,20.15,20.16,-0.01,-0.05,11707.77,23050.888,2305.0888,23.050888,0.23050888
603586.SH,603586,金麒麟,20180327,20.33,20.84,20.33,20.57,20.15,0.42,2.08,10836.6,22277.649,2227.7649,22.277649,0.22277649
603586.SH,603586,金麒麟,20180328,20.3,20.76,19.8,20.54,20.57,-0.03,-0.15,9576.86,19622.178,1962.2178,19.622178,0.1962217799999999
603586.SH,603586,金麒麟,20180329,20.54,21.13,20.53,21.07,20.54,0.53,2.58,13960.01,29151.878,2915.1878,29.151878,0.29151878
603586.SH,603586,金麒麟,20180330,21.15,21.46,20.95,21.28,21.07,0.21,1.0,11882.89,25308.05,2530.805,25.30805,0.2530805
603586.SH,603586,金麒麟,20180402,21.32,21.5,21.1,21.32,21.28,0.04,0.19,13500.62,28761.753,2876.1753,28.761753,0.28761753
603586.SH,603586,金麒麟,20180403,21.14,21.14,20.81,21.07,21.32,-0.25,-1.17,8979.86,18801.605,1880.1605,18.801605,0.18801605
603586.SH,603586,金麒麟,20180404,21.08,21.58,21.08,21.4,21.07,0.33,1.57,14509.92,31043.667,3104.3667,31.043667,0.3104366699999999
603586.SH,603586,金麒麟,20180409,21.34,21.67,20.9,21.66,21.4,0.26,1.22,13827.64,29582.445,2958.2445,29.582445,0.2958244499999999
603586.SH,603586,金麒麟,20180410,21.69,21.69,21.17,21.58,21.66,-0.08,-0.37,12968.6,27814.988,2781.4988000000003,27.814988000000003,0.27814988
603586.SH,603586,金麒麟,20180411,21.6,23.73,21.58,22.56,21.58,0.98,4.54,43873.36,99195.611,9919.5611,99.195611,0.9919561100000002
603586.SH,603586,金麒麟,20180412,22.41,23.5,21.92,22.81,22.56,0.25,1.11,39327.78,90136.111,9013.6111,90.136111,0.90136111
603586.SH,603586,金麒麟,20180413,22.81,22.93,22.43,22.5,22.81,-0.31,-1.36,23130.48,52353.566,5235.3566,52.353566,0.52353566
603586.SH,603586,金麒麟,20180416,21.98,21.98,21.02,21.33,22.5,-1.17,-5.2,24486.94,52549.791,5254.9791,52.549791,0.52549791
603586.SH,603586,金麒麟,20180417,21.33,21.48,20.51,20.57,21.33,-0.76,-3.56,14023.94,29487.53,2948.753,29.48753,0.2948752999999999
603586.SH,603586,金麒麟,20180418,20.61,20.89,20.25,20.8,20.57,0.23,1.12,10325.76,21267.669,2126.7669,21.267669,0.21267669
603586.SH,603586,金麒麟,20180419,20.78,20.98,20.64,20.72,20.8,-0.08,-0.38,7235.55,15052.787,1505.2787,15.052787,0.15052787
603586.SH,603586,金麒麟,20180420,20.6,20.68,19.96,20.02,20.72,-0.7,-3.38,9546.0,19331.105,1933.1105,19.331105,0.19331105
603586.SH,603586,金麒麟,20180423,19.99,20.46,19.95,20.19,20.02,0.17,0.85,6056.0,12233.487,1223.3487,12.233487,0.12233487
603586.SH,603586,金麒麟,20180424,20.04,20.64,20.04,20.62,20.19,0.43,2.13,8225.82,16846.215,1684.6215,16.846215,0.16846215
603586.SH,603586,金麒麟,20180425,20.51,20.65,20.41,20.51,20.62,-0.11,-0.53,7039.88,14451.803,1445.1803,14.451803,0.14451803
603586.SH,603586,金麒麟,20180426,20.52,20.6,19.9,19.92,20.51,-0.59,-2.88,6862.94,13852.266,1385.2266,13.852266,0.13852266
603586.SH,603586,金麒麟,20180427,20.0,20.29,19.91,20.24,19.92,0.32,1.61,6174.82,12424.181,1242.4181,12.424181,0.12424181
603586.SH,603586,金麒麟,20180502,18.22,18.8,18.22,18.22,20.24,-2.02,-9.98,18652.29,34131.897,3413.1897,34.131897,0.34131897
603586.SH,603586,金麒麟,20180503,16.88,17.4,16.61,17.31,18.22,-0.91,-4.99,28072.72,47846.606,4784.6606,47.846606,0.47846606
603586.SH,603586,金麒麟,20180504,17.1,17.24,16.81,16.93,17.31,-0.38,-2.2,16648.07,28340.195,2834.0195,28.340195,0.2834019499999999
603586.SH,603586,金麒麟,20180507,16.97,17.54,16.91,17.4,16.93,0.47,2.78,18038.12,31199.944,3119.9944,31.199944,0.31199944
603586.SH,603586,金麒麟,20180508,17.4,17.74,17.3,17.66,17.4,0.26,1.49,19013.88,33444.008,3344.4008000000003,33.444008000000004,0.33444008
603586.SH,603586,金麒麟,20180509,17.6,18.08,17.43,17.97,17.66,0.31,1.76,20436.8,36308.275,3630.8275,36.308275,0.36308275
603586.SH,603586,金麒麟,20180510,17.97,18.17,17.72,18.11,17.97,0.14,0.78,18505.53,33329.985,3332.9985,33.329985,0.33329985
603586.SH,603586,金麒麟,20180511,18.05,18.16,17.72,17.84,18.11,-0.27,-1.49,14941.0,26774.99,2677.4990000000003,26.774990000000003,0.2677499
603586.SH,603586,金麒麟,20180514,17.8,17.92,17.32,17.43,17.84,-0.41,-2.3,10332.18,18169.209,1816.9209,18.169209,0.1816920899999999
603586.SH,603586,金麒麟,20180515,17.55,18.1,17.51,18.09,17.43,0.66,3.79,12102.4,21586.728,2158.6728,21.586728,0.2158672799999999
603586.SH,603586,金麒麟,20180516,18.09,18.09,17.69,17.75,18.09,-0.34,-1.88,6312.82,11260.884,1126.0884,11.260884,0.11260884
603586.SH,603586,金麒麟,20180517,17.81,18.17,17.59,17.98,17.75,0.23,1.3,8881.37,16019.856,1601.9856,16.019856,0.16019856
603586.SH,603586,金麒麟,20180518,18.04,18.47,17.86,18.36,17.98,0.38,2.11,10463.51,19019.575,1901.9575,19.019575,0.19019575
603586.SH,603586,金麒麟,20180521,19.0,20.2,18.03,18.15,18.36,-0.21,-1.14,70916.65,134278.951,13427.8951,134.278951,1.34278951
603586.SH,603586,金麒麟,20180522,17.78,18.45,17.75,18.32,18.15,0.17,0.94,28932.0,52557.616,5255.7616,52.557616,0.52557616
603586.SH,603586,金麒麟,20180523,18.84,19.96,18.66,19.25,18.32,0.93,5.08,62903.94,121396.662,12139.6662,121.396662,1.21396662
603586.SH,603586,金麒麟,20180524,18.82,19.11,18.72,18.77,19.25,-0.48,-2.49,25175.0,47516.156,4751.6156,47.516156,0.47516156
603586.SH,603586,金麒麟,20180525,18.61,19.16,18.53,18.81,18.77,0.04,0.21,24849.89,47061.289,4706.1289,47.061289,0.4706128899999999
603586.SH,603586,金麒麟,20180528,19.0,19.24,18.31,18.98,18.81,0.17,0.9,20133.87,37912.543,3791.2543,37.912543,0.37912543
603586.SH,603586,金麒麟,20180529,18.88,18.95,18.5,18.62,18.98,-0.36,-1.9,14413.95,26912.957,2691.2957,26.912956999999995,0.2691295699999999
603586.SH,603586,金麒麟,20180530,18.0,18.0,16.5,16.84,18.22,-1.38,-7.57,21554.0,37691.336,3769.1336,37.691336,0.37691336
603586.SH,603586,金麒麟,20180531,17.1,17.5,16.95,17.31,16.84,0.47,2.79,12132.41,20929.855,2092.9855,20.929855,0.2092985499999999
603586.SH,603586,金麒麟,20180601,17.25,17.64,17.1,17.22,17.31,-0.09,-0.52,8922.94,15451.068,1545.1068,15.451068,0.1545106799999999
603586.SH,603586,金麒麟,20180604,17.35,18.18,17.18,17.81,17.22,0.59,3.43,16300.0,28699.939,2869.9939,28.699939,0.28699939
603586.SH,603586,金麒麟,20180605,17.52,17.93,17.5,17.74,17.81,-0.07,-0.39,11619.33,20500.862,2050.0862,20.500862,0.20500862
603586.SH,603586,金麒麟,20180606,17.7,17.84,17.51,17.63,17.74,-0.11,-0.62,6800.82,12008.855,1200.8855,12.008855,0.1200885499999999
603586.SH,603586,金麒麟,20180607,17.65,17.8,17.3,17.33,17.63,-0.3,-1.7,7620.82,13339.069,1333.9069,13.339069,0.13339069
603586.SH,603586,金麒麟,20180608,17.33,17.36,16.8,17.04,17.33,-0.29,-1.67,10149.54,17273.394,1727.3394,17.273394,0.17273394
603586.SH,603586,金麒麟,20180611,16.86,17.19,16.86,16.92,17.04,-0.12,-0.7,5639.0,9595.268,959.5268,9.595268,0.0959526799999999
603586.SH,603586,金麒麟,20180612,16.94,17.14,16.81,17.13,16.92,0.21,1.24,5807.94,9873.104,987.3104,9.873104,0.0987310399999999
603586.SH,603586,金麒麟,20180613,17.1,17.1,16.63,16.64,17.13,-0.49,-2.86,6973.0,11753.022,1175.3022,11.753022,0.11753022
603586.SH,603586,金麒麟,20180614,16.64,17.69,16.6,17.01,16.64,0.37,2.22,13956.88,23694.353,2369.4353,23.694353,0.2369435299999999
603586.SH,603586,金麒麟,20180615,17.44,17.68,16.61,16.68,17.01,-0.33,-1.94,8922.38,15125.734,1512.5734,15.125734,0.15125734
603586.SH,603586,金麒麟,20180619,16.45,16.52,15.01,15.02,16.68,-1.66,-9.95,19969.67,30959.13,3095.913,30.95913,0.3095913
603586.SH,603586,金麒麟,20180620,15.14,15.5,15.14,15.5,15.02,0.48,3.2,9696.94,14864.23,1486.423,14.86423,0.1486423
603586.SH,603586,金麒麟,20180621,15.29,16.02,15.29,15.81,15.5,0.31,2.0,21420.78,33993.932,3399.3932,33.993932,0.33993932
603586.SH,603586,金麒麟,20180622,15.6,15.98,15.54,15.75,15.81,-0.06,-0.38,6583.0,10399.115,1039.9115,10.399115,0.10399115
603586.SH,603586,金麒麟,20180625,16.13,16.17,15.77,15.88,15.75,0.13,0.83,7817.9,12458.06,1245.806,12.45806,0.1245806
603586.SH,603586,金麒麟,20180626,15.84,16.54,15.63,16.24,15.88,0.36,2.27,8145.94,13116.545,1311.6545,13.116545,0.13116545
603586.SH,603586,金麒麟,20180627,16.3,16.39,16.04,16.05,16.24,-0.19,-1.17,9889.0,16040.261,1604.0261,16.040261,0.16040261
603586.SH,603586,金麒麟,20180628,16.03,16.39,15.82,15.95,16.05,-0.1,-0.62,4439.82,7133.165,713.3165,7.133165,0.07133165
603586.SH,603586,金麒麟,20180629,16.2,16.53,15.8,16.39,15.95,0.44,2.76,8264.12,13455.198,1345.5198,13.455198,0.13455198
603586.SH,603586,金麒麟,20180702,16.44,16.52,16.17,16.24,16.39,-0.15,-0.92,10730.0,17545.608,1754.5608,17.545608,0.17545608
603586.SH,603586,金麒麟,20180703,16.24,16.57,16.01,16.44,16.24,0.2,1.23,13043.0,21315.492,2131.5492,21.315492,0.21315492
603586.SH,603586,金麒麟,20180704,16.44,16.44,16.03,16.19,16.44,-0.25,-1.52,4802.0,7791.999,779.1999,7.791999,0.07791999
603586.SH,603586,金麒麟,20180705,16.2,16.34,15.63,15.63,16.19,-0.56,-3.46,8499.3,13479.352,1347.9352,13.479352,0.13479352
603586.SH,603586,金麒麟,20180706,16.3,17.19,15.6,15.9,15.63,0.27,1.73,66284.73,107026.644,10702.6644,107.026644,1.07026644
603586.SH,603586,金麒麟,20180709,15.19,15.56,15.08,15.54,15.9,-0.36,-2.26,23737.0,36525.617,3652.5617,36.525617,0.36525617
603586.SH,603586,金麒麟,20180710,15.46,15.81,15.33,15.8,15.54,0.26,1.67,19453.94,30190.642,3019.0642,30.190642,0.3019064199999999
603586.SH,603586,金麒麟,20180711,15.6,15.6,14.83,15.1,15.8,-0.7,-4.43,14316.0,21798.104,2179.8104,21.798104,0.21798104
603586.SH,603586,金麒麟,20180712,14.95,15.55,14.95,15.46,15.1,0.36,2.38,14545.0,22357.061,2235.7061000000003,22.357061,0.22357061
603586.SH,603586,金麒麟,20180713,15.4,15.48,15.3,15.33,15.46,-0.13,-0.84,9550.0,14673.116,1467.3116,14.673116,0.14673116
603586.SH,603586,金麒麟,20180716,15.44,15.45,15.3,15.41,15.33,0.08,0.52,5995.37,9209.888,920.9888,9.209888,0.09209888
603586.SH,603586,金麒麟,20180717,15.4,15.55,15.13,15.25,15.41,-0.16,-1.04,20076.0,30612.581,3061.2581,30.612581,0.30612581
603586.SH,603586,金麒麟,20180718,15.18,15.28,15.1,15.2,15.25,-0.05,-0.33,10648.01,16168.635,1616.8635,16.168635,0.1616863499999999
603586.SH,603586,金麒麟,20180719,15.16,15.2,14.89,14.93,15.2,-0.27,-1.78,9954.0,14962.962,1496.2962,14.962962,0.14962962
603586.SH,603586,金麒麟,20180720,14.9,15.09,14.82,15.04,14.93,0.11,0.7368,7401.45,11083.523,1108.3523,11.083523,0.1108352299999999
603586.SH,603586,金麒麟,20180723,15.04,15.11,14.92,15.09,15.04,0.05,0.3324,8431.0,12667.657,1266.7657,12.667656999999998,0.12667657
603586.SH,603586,金麒麟,20180724,15.09,15.31,15.04,15.3,15.09,0.21,1.3917,11579.01,17631.498,1763.1498,17.631498,0.17631498
603586.SH,603586,金麒麟,20180725,15.27,15.38,15.26,15.34,15.3,0.04,0.2614,9659.47,14801.491,1480.1491,14.801491,0.14801491
603586.SH,603586,金麒麟,20180726,15.33,15.43,15.26,15.42,15.34,0.08,0.5215,9397.0,14407.388,1440.7388,14.407388,0.14407388
603586.SH,603586,金麒麟,20180727,15.4,15.4,15.19,15.21,15.42,-0.21,-1.3619,8533.46,13036.307,1303.6307000000002,13.036307,0.13036307
603586.SH,603586,金麒麟,20180730,15.09,15.15,14.82,14.92,15.21,-0.29,-1.9066,8904.0,13311.374,1331.1374,13.311374,0.13311374
603586.SH,603586,金麒麟,20180731,14.91,15.08,14.89,15.04,14.92,0.12,0.8043,4739.0,7115.568,711.5568000000001,7.115568000000001,0.07115568
603586.SH,603586,金麒麟,20180801,15.03,15.17,14.9,14.9,15.04,-0.14,-0.9309,5465.0,8210.555,821.0555,8.210555000000001,0.08210555
603586.SH,603586,金麒麟,20180802,14.88,14.92,13.99,14.25,14.9,-0.65,-4.3624,11714.0,16767.638,1676.7638,16.767637999999998,0.1676763799999999
603586.SH,603586,金麒麟,20180803,14.3,14.3,14.0,14.02,14.25,-0.23,-1.614,4453.0,6284.171,628.4171,6.284171,0.06284171
603586.SH,603586,金麒麟,20180806,13.99,13.99,13.5,13.57,14.02,-0.45,-3.2097,6936.42,9524.351,952.4351,9.524351,0.09524351
603586.SH,603586,金麒麟,20180807,13.55,13.89,13.54,13.89,13.57,0.32,2.3581,4218.6,5793.103,579.3103,5.793103,0.0579310299999999
603586.SH,603586,金麒麟,20180808,14.55,14.59,14.03,14.05,13.89,0.16,1.1519,14172.0,20318.142,2031.8142,20.318142,0.20318142
603586.SH,603586,金麒麟,20180809,13.74,14.23,13.7,14.11,14.05,0.06,0.427,9374.6,13166.102,1316.6102,13.166102,0.13166102
603586.SH,603586,金麒麟,20180810,14.1,14.18,14.04,14.14,14.11,0.03,0.2126,5320.55,7515.044,751.5044,7.515044,0.07515044
603586.SH,603586,金麒麟,20180813,14.0,14.1,13.81,14.07,14.14,-0.07,-0.495,4237.6,5896.078,589.6078,5.896078,0.05896078
603586.SH,603586,金麒麟,20180814,14.0,14.14,14.0,14.12,14.07,0.05,0.3554,4219.0,5943.649,594.3649,5.943649000000001,0.05943649
603586.SH,603586,金麒麟,20180815,14.12,14.18,13.8,13.92,14.12,-0.2,-1.4164,5011.0,7020.002,702.0002000000001,7.020002000000001,0.07020002
603586.SH,603586,金麒麟,20180816,13.65,13.95,13.62,13.94,13.92,0.02,0.1437,5684.0,7853.488,785.3488,7.853488,0.07853488
603586.SH,603586,金麒麟,20180817,13.94,14.05,13.5,13.56,13.94,-0.38,-2.726,4652.0,6395.412,639.5412,6.395412,0.06395412
603586.SH,603586,金麒麟,20180820,13.57,13.66,13.15,13.48,13.56,-0.08,-0.59,5026.0,6704.843,670.4843,6.704842999999999,0.0670484299999999
603586.SH,603586,金麒麟,20180821,13.43,13.68,13.37,13.55,13.48,0.07,0.5193,4633.38,6266.159,626.6159,6.266159,0.06266159
603586.SH,603586,金麒麟,20180822,13.5,13.68,13.4,13.41,13.55,-0.14,-1.0332,3922.38,5306.725,530.6725,5.306725,0.05306725
603586.SH,603586,金麒麟,20180823,13.41,13.5,13.16,13.32,13.41,-0.09,-0.6711,4350.38,5824.471,582.4471,5.824471,0.05824471
603586.SH,603586,金麒麟,20180824,13.36,13.39,13.11,13.35,13.32,0.03,0.2252,3123.0,4162.843,416.2843,4.162843,0.0416284299999999
603586.SH,603586,金麒麟,20180827,13.53,13.64,13.37,13.6,13.35,0.25,1.8727,6747.0,9107.856,910.7856,9.107856,0.09107856
603586.SH,603586,金麒麟,20180828,13.64,13.65,13.49,13.54,13.6,-0.06,-0.4412,4063.0,5503.903,550.3903,5.503903,0.05503903
603586.SH,603586,金麒麟,20180829,13.45,13.55,13.44,13.48,13.54,-0.06,-0.4431,2688.0,3625.584,362.5584,3.625584,0.03625584
603586.SH,603586,金麒麟,20180830,13.47,13.48,13.2,13.21,13.48,-0.27,-2.003,3351.88,4473.932,447.3932,4.473932,0.04473932
603586.SH,603586,金麒麟,20180831,13.2,13.37,13.12,13.19,13.21,-0.02,-0.1514,3191.08,4226.294,422.6294,4.226293999999999,0.0422629399999999
603586.SH,603586,金麒麟,20180903,13.14,13.19,12.91,13.18,13.19,-0.01,-0.0758,3731.0,4883.817,488.3817,4.8838170000000005,0.04883817
603586.SH,603586,金麒麟,20180904,13.3,13.45,13.2,13.42,13.18,0.24,1.8209,5319.0,7108.123,710.8122999999999,7.108122999999999,0.07108123
603586.SH,603586,金麒麟,20180905,13.33,13.47,13.2,13.3,13.42,-0.12,-0.8942,3593.0,4792.085,479.2085,4.792085,0.04792085
603586.SH,603586,金麒麟,20180906,13.13,13.36,13.13,13.23,13.3,-0.07,-0.5263,2699.94,3578.719,357.8719,3.578719,0.0357871899999999
603586.SH,603586,金麒麟,20180907,13.3,13.41,13.21,13.31,13.23,0.08,0.6047,3149.0,4195.954,419.5954,4.195954,0.04195954
603586.SH,603586,金麒麟,20180910,13.15,13.36,13.03,13.03,13.31,-0.28,-2.1037,3456.0,4545.602,454.5602,4.545602,0.04545602
603586.SH,603586,金麒麟,20180911,13.0,13.17,13.0,13.11,13.03,0.08,0.614,1915.88,2508.434,250.84340000000003,2.5084340000000003,0.02508434
603586.SH,603586,金麒麟,20180912,13.19,13.3,13.08,13.28,13.11,0.17,1.2967,4088.82,5403.153,540.3153,5.403153,0.0540315299999999
603586.SH,603586,金麒麟,20180913,13.38,13.45,13.21,13.4,13.28,0.12,0.9036,3518.0,4692.343,469.2343,4.692342999999999,0.0469234299999999
603586.SH,603586,金麒麟,20180914,13.51,14.18,13.48,13.59,13.4,0.19,1.4179,15383.0,21148.898,2114.8898,21.148898,0.21148898
603586.SH,603586,金麒麟,20180917,13.2,13.68,13.02,13.17,13.59,-0.42,-3.0905,7639.94,10129.204,1012.9204,10.129204,0.10129204
603586.SH,603586,金麒麟,20180918,13.11,13.32,13.08,13.31,13.17,0.14,1.063,6893.0,9117.619,911.7619,9.117619,0.09117619
603586.SH,603586,金麒麟,20180919,13.29,13.41,13.23,13.35,13.31,0.04,0.3005,9420.0,12578.445,1257.8445,12.578445,0.12578445
603586.SH,603586,金麒麟,20180920,13.35,13.42,13.2,13.25,13.35,-0.1,-0.7491,6737.0,8963.452,896.3452,8.963452,0.08963452
603586.SH,603586,金麒麟,20180921,13.26,13.4,13.17,13.37,13.25,0.12,0.9057,9706.0,12912.884,1291.2884,12.912883999999998,0.12912884
603586.SH,603586,金麒麟,20180925,13.28,13.34,13.18,13.22,13.37,-0.15,-1.1219,8823.0,11683.582,1168.3582,11.683582,0.11683582
603586.SH,603586,金麒麟,20180926,13.25,13.41,13.19,13.27,13.22,0.05,0.3782,10056.0,13377.811,1337.7811,13.377811,0.13377811
