ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603709.SH,603709,中源家居,20181114,23.78,24.35,23.39,23.45,23.7,-0.25,-1.0549,16333.99,38787.296,3878.7296,38.787296,0.38787296
603709.SH,603709,中源家居,20181115,23.83,25.8,23.83,25.12,23.45,1.67,7.1215,35355.37,88091.68,8809.168,88.09168,0.8809167999999999
603709.SH,603709,中源家居,20181116,25.12,25.21,24.59,24.67,25.12,-0.45,-1.7914,25256.89,62725.91,6272.591,62.725910000000006,0.6272591000000001
603709.SH,603709,中源家居,20181119,24.65,24.7,24.02,24.34,24.67,-0.33,-1.3377,16112.09,39215.938,3921.5938,39.215938,0.39215938
603709.SH,603709,中源家居,20181120,24.2,24.54,23.72,23.78,24.34,-0.56,-2.3007,11213.09,27063.863,2706.3863,27.063863,0.27063863
603709.SH,603709,中源家居,20181121,23.72,24.18,23.47,24.15,23.78,0.37,1.5559,10064.0,24025.445,2402.5445,24.025445,0.24025445
603709.SH,603709,中源家居,20181122,24.15,24.39,23.75,23.75,24.15,-0.4,-1.6563,10881.1,26087.128,2608.7128,26.087128000000003,0.26087128
603709.SH,603709,中源家居,20181123,23.75,23.83,22.72,22.8,23.75,-0.95,-4.0,13455.28,31187.206,3118.7206,31.187206,0.3118720599999999
603709.SH,603709,中源家居,20181126,23.0,23.1,22.4,22.56,22.8,-0.24,-1.0526,7853.2,17863.842,1786.3842,17.863841999999998,0.17863842
603709.SH,603709,中源家居,20181127,22.68,23.24,22.5,23.0,22.56,0.44,1.9504,9115.19,20814.689,2081.4689,20.814689,0.2081468899999999
603709.SH,603709,中源家居,20181128,22.85,23.2,22.66,23.18,23.0,0.18,0.7826,6389.73,14671.033,1467.1033,14.671033,0.14671033
603709.SH,603709,中源家居,20181129,23.4,23.44,22.7,22.88,23.18,-0.3,-1.2942,7533.33,17298.091,1729.8091,17.298091,0.17298091
603709.SH,603709,中源家居,20181130,22.85,23.6,22.64,23.52,22.88,0.64,2.7972,17132.67,39839.741,3983.9741,39.839741,0.39839741
603709.SH,603709,中源家居,20181203,23.99,24.11,23.6,23.88,23.52,0.36,1.5306,20473.52,49004.224,4900.4224,49.004224,0.49004224
603709.SH,603709,中源家居,20181204,23.83,23.99,23.52,23.86,23.88,-0.02,-0.0838,10407.81,24698.481,2469.8481,24.698481,0.24698481
603709.SH,603709,中源家居,20181205,23.4,23.85,23.2,23.58,23.86,-0.28,-1.1735,8159.0,19233.117,1923.3117,19.233117,0.1923311699999999
603709.SH,603709,中源家居,20181206,23.58,23.64,22.81,22.83,23.58,-0.75,-3.1807,8738.0,20257.486,2025.7486,20.257486,0.20257486
603709.SH,603709,中源家居,20181207,22.94,23.15,22.87,22.92,22.83,0.09,0.3942,5127.88,11791.235,1179.1235,11.791235000000002,0.11791235
603709.SH,603709,中源家居,20181210,22.8,23.09,22.68,22.94,22.92,0.02,0.0873,5118.0,11704.822,1170.4822,11.704822,0.11704822
603709.SH,603709,中源家居,20181211,23.17,23.17,22.87,23.13,22.94,0.19,0.8282,7531.09,17326.585,1732.6585,17.326585,0.17326585
603709.SH,603709,中源家居,20181212,23.13,24.66,23.13,23.96,23.13,0.83,3.5884,21066.09,50311.099,5031.1099,50.311099000000006,0.50311099
603709.SH,603709,中源家居,20181213,23.88,24.55,23.6,24.25,23.96,0.29,1.2104,19996.81,48258.98,4825.898,48.25898,0.4825898
603709.SH,603709,中源家居,20181214,24.15,24.45,24.08,24.4,24.25,0.15,0.6186,20245.83,49177.38,4917.737999999999,49.17737999999999,0.4917737999999999
603709.SH,603709,中源家居,20181217,24.29,25.33,24.21,24.55,24.4,0.15,0.6148,24292.64,59705.706,5970.5706,59.705706,0.59705706
603709.SH,603709,中源家居,20181218,24.15,24.77,24.15,24.46,24.55,-0.09,-0.3666,13195.0,32389.172,3238.9172,32.389172,0.32389172
603709.SH,603709,中源家居,20181219,24.44,24.87,24.14,24.69,24.46,0.23,0.9403,15559.79,38100.153,3810.0153,38.100153,0.38100153
603709.SH,603709,中源家居,20181220,24.74,25.58,24.52,25.47,24.69,0.78,3.1592,16720.32,42128.255,4212.8255,42.128255,0.42128255
603709.SH,603709,中源家居,20181221,25.27,25.43,24.91,25.12,25.47,-0.35,-1.3742,11040.0,27685.443,2768.5443,27.685443,0.27685443
603709.SH,603709,中源家居,20181224,25.05,25.76,24.97,25.21,25.12,0.09,0.3583,11939.75,30202.837,3020.2837,30.202837,0.30202837
603709.SH,603709,中源家居,20181225,25.0,25.49,24.52,25.37,25.21,0.16,0.6347,11902.09,29819.411,2981.9411,29.819411,0.29819411
603709.SH,603709,中源家居,20181226,25.35,25.49,24.87,24.98,25.37,-0.39,-1.5372,8327.33,20903.201,2090.3201,20.903201,0.20903201
603709.SH,603709,中源家居,20181227,25.2,25.21,24.49,24.49,24.98,-0.49,-1.9616,9423.09,23380.954,2338.0954,23.380954000000003,0.23380954
603709.SH,603709,中源家居,20181228,24.71,25.19,24.51,25.0,24.49,0.51,2.0825,9910.76,24651.546,2465.1546,24.651546,0.24651546
603709.SH,603709,中源家居,20190102,25.0,25.78,25.0,25.65,25.0,0.65,2.6,13230.11,33815.699,3381.5699,33.815699,0.33815699
603709.SH,603709,中源家居,20190103,25.63,26.63,25.63,26.09,25.65,0.44,1.7154,14579.99,38254.8,3825.480000000001,38.2548,0.382548
603709.SH,603709,中源家居,20190104,25.66,26.42,25.45,26.09,26.09,0.0,0.0,8381.0,21757.953,2175.7953,21.757953,0.21757953
603709.SH,603709,中源家居,20190107,26.1,26.69,26.03,26.15,26.09,0.06,0.23,15587.0,40852.642,4085.2642,40.852642,0.40852642
603709.SH,603709,中源家居,20190108,26.44,27.98,26.2,27.61,26.15,1.46,5.5832,24602.11,66848.052,6684.8052,66.848052,0.6684805199999999
603709.SH,603709,中源家居,20190109,27.65,29.79,27.32,29.4,27.61,1.79,6.4832,47309.0,135310.985,13531.098499999998,135.310985,1.3531098499999998
603709.SH,603709,中源家居,20190110,28.65,30.01,28.5,29.78,29.4,0.38,1.2925,44608.21,132045.816,13204.5816,132.045816,1.32045816
603709.SH,603709,中源家居,20190111,29.75,29.95,28.02,29.3,29.78,-0.48,-1.6118,22002.99,63979.976,6397.997600000001,63.97997600000001,0.63979976
603709.SH,603709,中源家居,20190114,28.85,29.21,28.05,28.37,29.3,-0.93,-3.1741,24273.0,69436.242,6943.6242,69.43624200000001,0.69436242
603709.SH,603709,中源家居,20190115,25.6,26.88,25.53,25.53,28.37,-2.84,-10.0106,40675.0,103939.085,10393.9085,103.93908500000002,1.0393908500000002
603709.SH,603709,中源家居,20190116,23.66,25.4,23.66,24.83,25.53,-0.7,-2.7419,43698.99,107801.28,10780.128,107.80128,1.0780128
603709.SH,603709,中源家居,20190117,24.49,25.8,24.34,25.7,24.83,0.87,3.5038,24982.0,62657.114,6265.7114,62.657114,0.62657114
603709.SH,603709,中源家居,20190118,25.57,25.95,25.57,25.8,25.7,0.1,0.3891,17495.1,45156.534,4515.6534,45.156534,0.45156534
603709.SH,603709,中源家居,20190121,26.06,26.22,25.66,25.7,25.8,-0.1,-0.3876,9935.0,25771.285,2577.1285,25.771285,0.25771285
603709.SH,603709,中源家居,20190122,25.68,26.14,25.68,25.92,25.7,0.22,0.856,7397.0,19163.344,1916.3344,19.163344,0.19163344
603709.SH,603709,中源家居,20190123,26.08,26.18,25.7,26.0,25.92,0.08,0.3086,4050.0,10503.173,1050.3173000000002,10.503173000000002,0.10503173
603709.SH,603709,中源家居,20190124,26.19,26.2,25.59,25.7,26.0,-0.3,-1.1538,5095.0,13201.795,1320.1795,13.201795,0.13201795
603709.SH,603709,中源家居,20190125,25.83,26.04,24.9,24.9,25.7,-0.8,-3.1128,7261.0,18439.616,1843.9616,18.439616,0.18439616
603709.SH,603709,中源家居,20190128,25.37,26.9,25.22,26.26,24.9,1.36,5.4618,14573.99,38157.301,3815.7301,38.157301,0.38157301
603709.SH,603709,中源家居,20190129,26.3,26.5,25.6,26.3,26.26,0.04,0.1523,14555.0,38073.01,3807.301,38.07301,0.3807301
603709.SH,603709,中源家居,20190130,26.2,26.55,25.81,26.11,26.3,-0.19,-0.7224,11084.0,29024.187,2902.4187,29.024187,0.29024187
603709.SH,603709,中源家居,20190131,26.11,27.8,25.98,27.06,26.11,0.95,3.6385,16838.0,44660.083,4466.0083,44.66008299999999,0.4466008299999999
603709.SH,603709,中源家居,20190201,27.3,28.0,27.2,27.41,27.06,0.35,1.2934,31018.0,85654.066,8565.4066,85.654066,0.85654066
603709.SH,603709,中源家居,20190211,27.76,28.2,26.9,28.2,27.41,0.79,2.8822,13506.58,37354.113,3735.4113,37.354113,0.37354113
603709.SH,603709,中源家居,20190212,28.0,29.1,27.79,28.88,28.2,0.68,2.4113,16925.0,48054.093,4805.4093,48.054093,0.48054093
603709.SH,603709,中源家居,20190213,28.8,29.2,28.3,28.43,28.88,-0.45,-1.5582,12512.0,35865.068,3586.5068,35.865068,0.35865068
603709.SH,603709,中源家居,20190214,28.6,28.66,27.92,28.27,28.43,-0.16,-0.5628,9458.0,26692.78,2669.278,26.69278,0.2669278
603709.SH,603709,中源家居,20190215,28.27,28.39,27.56,28.26,28.27,-0.01,-0.0354,15761.0,44266.505,4426.6505,44.266505,0.4426650499999999
603709.SH,603709,中源家居,20190218,28.0,28.54,27.86,28.39,28.26,0.13,0.46,26692.0,75014.873,7501.487300000001,75.01487300000001,0.75014873
603709.SH,603709,中源家居,20190219,28.09,28.26,27.76,28.0,28.39,-0.39,-1.3737,12835.0,35920.238,3592.0238,35.920238,0.35920238
603709.SH,603709,中源家居,20190220,28.18,28.6,27.81,28.0,28.0,0.0,0.0,20761.0,58659.889,5865.9889,58.659889,0.58659889
603709.SH,603709,中源家居,20190221,27.95,28.94,27.83,28.51,28.0,0.51,1.8214,22836.0,65037.687,6503.7687,65.03768699999999,0.6503768699999999
603709.SH,603709,中源家居,20190222,28.51,28.51,27.98,28.06,28.51,-0.45,-1.5784,7923.0,22273.8,2227.38,22.2738,0.222738
603709.SH,603709,中源家居,20190225,28.15,28.68,27.8,28.43,28.06,0.37,1.3186,18151.0,51344.158,5134.415800000001,51.34415800000001,0.5134415800000001
603709.SH,603709,中源家居,20190226,28.65,30.36,28.08,29.61,28.43,1.18,4.1505,38686.0,113067.268,11306.7268,113.067268,1.13067268
603709.SH,603709,中源家居,20190227,29.45,29.5,28.6,29.0,29.61,-0.61,-2.0601,14168.0,41082.696,4108.2696000000005,41.082696000000006,0.4108269600000001
603709.SH,603709,中源家居,20190228,29.03,31.89,28.4,29.44,29.0,0.44,1.5172,36400.27,108631.178,10863.1178,108.631178,1.08631178
603709.SH,603709,中源家居,20190301,29.8,29.97,28.12,28.38,29.44,-1.06,-3.6005,20508.62,58389.941,5838.9941,58.389941,0.58389941
603709.SH,603709,中源家居,20190304,27.9,28.8,27.9,28.41,28.38,0.03,0.1057,11582.0,32971.09,3297.1089999999995,32.97109,0.3297109
603709.SH,603709,中源家居,20190305,28.37,29.2,28.35,28.99,28.41,0.58,2.0415,16049.15,46256.602,4625.6602,46.256602,0.46256602
603709.SH,603709,中源家居,20190306,28.99,29.34,28.6,29.26,28.99,0.27,0.9314,14976.25,43317.345,4331.7345000000005,43.317345,0.43317345
603709.SH,603709,中源家居,20190307,29.4,29.8,28.9,29.58,29.26,0.32,1.0936,16170.0,47527.008,4752.7008000000005,47.527008,0.47527008
603709.SH,603709,中源家居,20190308,29.53,29.53,28.18,28.7,29.58,-0.88,-2.975,12361.1,35554.103,3555.4103000000005,35.554103000000005,0.35554103
603709.SH,603709,中源家居,20190311,28.69,29.2,28.35,28.99,28.7,0.29,1.0105,7406.0,21342.472,2134.2472,21.342472,0.21342472
603709.SH,603709,中源家居,20190312,29.01,29.78,29.01,29.62,28.99,0.63,2.1732,14292.0,41860.91,4186.091,41.86091,0.4186091
603709.SH,603709,中源家居,20190313,29.7,29.78,29.2,29.48,29.62,-0.14,-0.4727,11955.1,35181.9,3518.19,35.1819,0.351819
603709.SH,603709,中源家居,20190314,29.3,29.89,28.78,29.86,29.48,0.38,1.289,12710.0,37388.782,3738.8782,37.388782,0.37388782
603709.SH,603709,中源家居,20190315,29.3,30.65,29.3,30.58,29.86,0.72,2.4113,13460.15,40402.89,4040.289,40.40289,0.4040288999999999
603709.SH,603709,中源家居,20190318,30.4,31.0,30.06,30.84,30.58,0.26,0.8502,12269.0,37652.278,3765.2278,37.652278,0.3765227799999999
603709.SH,603709,中源家居,20190319,30.4,31.2,29.75,29.99,30.84,-0.85,-2.7562,13460.0,40995.102,4099.5102,40.995102,0.4099510199999999
603709.SH,603709,中源家居,20190320,29.89,30.02,29.37,29.51,29.99,-0.48,-1.6005,6960.0,20614.025,2061.4025,20.614025,0.20614025
603709.SH,603709,中源家居,20190321,29.45,29.87,29.45,29.54,29.51,0.03,0.1017,6152.0,18192.977,1819.2977,18.192977,0.18192977
603709.SH,603709,中源家居,20190322,29.68,29.68,28.9,29.21,29.54,-0.33,-1.1171,6839.0,19949.744,1994.9744,19.949744,0.19949744
603709.SH,603709,中源家居,20190325,29.28,30.22,28.99,29.99,29.21,0.78,2.6703,12055.1,35867.312,3586.7312,35.867312,0.3586731199999999
603709.SH,603709,中源家居,20190326,29.82,30.86,29.82,30.46,29.99,0.47,1.5672,16320.0,49554.562,4955.4562,49.554562,0.4955456199999999
603709.SH,603709,中源家居,20190327,30.46,31.51,30.1,31.18,30.46,0.72,2.3638,12104.62,37390.475,3739.0475,37.390475,0.3739047499999999
603709.SH,603709,中源家居,20190328,31.3,31.62,30.86,31.33,31.18,0.15,0.4811,9845.0,30789.61,3078.961,30.789610000000003,0.3078961
603709.SH,603709,中源家居,20190329,31.4,31.58,30.9,31.5,31.33,0.17,0.5426,8729.81,27271.401,2727.1401,27.271401,0.27271401
603709.SH,603709,中源家居,20190401,31.5,32.5,31.41,32.07,31.5,0.57,1.8095,14527.62,46518.546,4651.854600000001,46.51854600000001,0.46518546
603709.SH,603709,中源家居,20190402,32.09,33.29,32.07,33.1,32.07,1.03,3.2117,13553.96,44413.224,4441.3224,44.413224,0.44413224
603709.SH,603709,中源家居,20190403,33.5,33.5,32.62,33.18,33.1,0.08,0.2417,10760.0,35594.187,3559.4187,35.594187,0.35594187
603709.SH,603709,中源家居,20190404,33.18,35.88,32.91,35.88,33.18,2.7,8.1374,25046.05,86161.048,8616.1048,86.161048,0.86161048
603709.SH,603709,中源家居,20190408,36.58,39.47,36.0,39.46,35.88,3.58,9.9777,24178.65,93431.617,9343.1617,93.431617,0.93431617
603709.SH,603709,中源家居,20190409,39.01,43.41,38.5,43.41,39.46,3.95,10.0101,26076.57,110098.136,11009.8136,110.098136,1.10098136
603709.SH,603709,中源家居,20190410,43.54,47.0,43.0,44.8,43.41,1.39,3.202,26036.25,117226.046,11722.6046,117.226046,1.1722604600000002
603709.SH,603709,中源家居,20190411,44.78,44.78,40.32,43.12,44.8,-1.68,-3.75,15866.66,68607.293,6860.729300000001,68.60729300000001,0.6860729300000001
603709.SH,603709,中源家居,20190412,42.97,44.98,42.97,44.11,43.12,0.99,2.2959,9614.25,42361.907,4236.1907,42.361907,0.42361907
603709.SH,603709,中源家居,20190415,46.0,46.7,44.3,46.7,44.11,2.59,5.8717,36399.2,164316.987,16431.6987,164.316987,1.64316987
603709.SH,603709,中源家居,20190416,46.0,46.99,45.3,46.7,46.7,0.0,0.0,16088.4,74422.059,7442.205899999999,74.42205899999999,0.7442205899999998
603709.SH,603709,中源家居,20190417,46.7,48.49,45.78,46.77,46.7,0.07,0.1499,16344.89,76258.71,7625.871000000001,76.25871000000001,0.7625871000000001
603709.SH,603709,中源家居,20190418,47.0,47.1,43.04,44.42,46.77,-2.35,-5.0246,15409.0,69975.804,6997.580400000001,69.97580400000001,0.6997580400000001
603709.SH,603709,中源家居,20190419,45.0,46.0,41.4,43.58,44.42,-0.84,-1.891,41557.0,182365.36,18236.536,182.36536,1.8236536
603709.SH,603709,中源家居,20190422,42.55,43.59,42.5,42.97,43.58,-0.61,-1.3997,19430.1,83570.155,8357.0155,83.570155,0.83570155
603709.SH,603709,中源家居,20190423,44.5,44.5,38.67,40.88,42.97,-2.09,-4.8639,33765.9,134845.769,13484.5769,134.845769,1.3484576899999998
603709.SH,603709,中源家居,20190424,40.42,40.5,38.6,38.98,40.88,-1.9,-4.6477,13750.0,54231.948,5423.194799999999,54.231948,0.54231948
603709.SH,603709,中源家居,20190425,39.52,41.41,37.39,39.0,38.98,0.02,0.0513,26204.13,103818.417,10381.8417,103.818417,1.03818417
603709.SH,603709,中源家居,20190426,38.89,38.89,36.89,38.26,39.0,-0.74,-1.8974,12796.83,48248.065,4824.806500000001,48.248065,0.48248065
603709.SH,603709,中源家居,20190429,38.0,38.74,34.43,34.43,38.26,-3.83,-10.0105,17269.0,62945.853,6294.585300000001,62.94585300000001,0.6294585300000001
603709.SH,603709,中源家居,20190430,30.99,32.99,30.99,31.9,34.43,-2.53,-7.3482,33081.06,103224.309,10322.4309,103.224309,1.03224309
603709.SH,603709,中源家居,20190506,30.66,30.66,28.71,28.71,31.9,-3.19,-10.0,14598.61,42626.955,4262.6955,42.626955,0.4262695499999999
603709.SH,603709,中源家居,20190507,25.84,28.7,25.84,28.05,28.71,-0.66,-2.2989,42027.24,112123.45,11212.345,112.12345,1.1212345
603709.SH,603709,中源家居,20190508,26.85,27.88,26.85,26.95,28.05,-1.1,-3.9216,16298.0,44449.513,4444.9513,44.449513,0.4444951299999999
603709.SH,603709,中源家居,20190509,26.91,27.98,26.91,27.49,26.95,0.54,2.0037,16537.61,45503.922,4550.3922,45.503922,0.45503922
603709.SH,603709,中源家居,20190510,27.76,29.47,27.76,28.89,27.49,1.4,5.0928,28336.35,81690.537,8169.053699999999,81.69053699999999,0.81690537
603709.SH,603709,中源家居,20190513,28.61,30.78,28.5,30.4,28.89,1.51,5.2267,22144.13,66092.541,6609.2541,66.092541,0.6609254099999999
603709.SH,603709,中源家居,20190514,29.99,30.93,29.23,30.11,30.4,-0.29,-0.9539,17242.62,51906.248,5190.6248,51.906248,0.51906248
603709.SH,603709,中源家居,20190515,30.44,31.35,30.12,31.3,30.11,1.19,3.9522,19491.62,60232.71,6023.271,60.23271,0.6023271
603709.SH,603709,中源家居,20190516,31.16,32.5,31.0,31.55,31.3,0.25,0.7987,18458.17,58387.871,5838.7871,58.387871,0.58387871
603709.SH,603709,中源家居,20190517,31.5,31.71,30.0,30.6,31.55,-0.95,-3.0111,13635.04,42115.887,4211.5887,42.115887,0.42115887
603709.SH,603709,中源家居,20190520,30.88,30.88,29.45,30.2,30.6,-0.4,-1.3072,8298.0,24840.068,2484.0068,24.840068,0.24840068
603709.SH,603709,中源家居,20190521,30.08,30.92,29.67,30.62,30.2,0.42,1.3907,7361.36,22356.206,2235.6206,22.356206,0.2235620599999999
603709.SH,603709,中源家居,20190522,30.5,31.5,30.5,31.16,30.62,0.54,1.7636,9171.58,28338.974,2833.8974,28.338974,0.2833897399999999
603709.SH,603709,中源家居,20190523,31.16,31.16,29.6,30.49,31.16,-0.67,-2.1502,7603.0,23285.037,2328.5037,23.285037000000003,0.23285037
603709.SH,603709,中源家居,20190524,30.5,30.9,30.0,30.54,30.49,0.05,0.164,6761.68,20601.697,2060.1697,20.601697,0.2060169699999999
603709.SH,603709,中源家居,20190527,31.0,32.37,30.25,31.76,30.54,1.22,3.9948,10198.9,32015.2,3201.52,32.0152,0.320152
603709.SH,603709,中源家居,20190528,32.4,34.24,31.35,33.8,31.76,2.04,6.4232,14015.92,46376.708,4637.6708,46.376708,0.46376708
603709.SH,603709,中源家居,20190529,33.98,34.69,33.52,34.2,33.8,0.4,1.1834,11333.98,38560.766,3856.0766,38.560766,0.38560766
603709.SH,603709,中源家居,20190530,34.8,35.5,34.01,35.48,34.2,1.28,3.7427,16916.0,59140.254,5914.0254,59.140254000000006,0.59140254
603709.SH,603709,中源家居,20190531,35.79,35.85,33.95,34.21,35.48,-1.27,-3.5795,10226.0,35447.104,3544.7104,35.447104,0.3544710399999999
603709.SH,603709,中源家居,20190603,33.8,34.48,32.64,34.0,34.21,-0.21,-0.6139,13336.08,44977.156,4497.7156,44.97715600000001,0.44977156
603709.SH,603709,中源家居,20190604,34.1,34.29,33.05,33.3,34.0,-0.7,-2.0588,8864.08,29806.186,2980.6186,29.806186000000004,0.29806186
603709.SH,603709,中源家居,20190605,33.85,35.16,33.23,34.0,33.3,0.7,2.1021,10206.08,34967.756,3496.7756,34.967756,0.34967756
603709.SH,603709,中源家居,20190606,34.0,34.79,33.07,33.07,34.0,-0.93,-2.7353,6813.62,22932.683,2293.2683,22.932683,0.22932683
603709.SH,603709,中源家居,20190610,33.9,33.9,32.5,32.64,33.07,-0.43,-1.3003,7729.4,25418.001,2541.8001,25.418001,0.25418001
603709.SH,603709,中源家居,20190611,32.74,35.2,32.33,34.65,32.64,2.01,6.1581,10630.9,36105.996,3610.5996,36.105996,0.3610599599999999
603709.SH,603709,中源家居,20190612,34.85,34.85,33.46,33.8,34.65,-0.85,-2.4531,9476.4,32066.249,3206.6249,32.066249,0.3206624899999999
603709.SH,603709,中源家居,20190613,33.7,33.8,33.02,33.5,33.8,-0.3,-0.8876,4626.0,15449.636,1544.9636,15.449636,0.15449636
603709.SH,603709,中源家居,20190614,33.5,33.53,32.0,32.4,33.5,-1.1,-3.2836,8939.0,29375.082,2937.5082,29.375082,0.2937508199999999
603709.SH,603709,中源家居,20190617,32.66,33.59,32.52,33.41,32.4,1.01,3.1173,5178.98,17269.165,1726.9165,17.269165,0.17269165
603709.SH,603709,中源家居,20190618,33.01,33.98,32.63,32.96,33.41,-0.45,-1.3469,3379.51,11204.322,1120.4322,11.204322,0.11204322
603709.SH,603709,中源家居,20190619,33.56,33.9,32.31,32.8,32.96,-0.16,-0.4854,4530.67,14893.695,1489.3695,14.893695,0.14893695
603709.SH,603709,中源家居,20190620,32.18,32.77,31.6,31.84,32.8,-0.96,-2.9268,9498.27,30476.655,3047.6655,30.476655,0.30476655
603709.SH,603709,中源家居,20190621,31.4,31.78,30.8,31.18,31.62,-0.44,-1.3915,11033.03,34639.555,3463.9555,34.639555,0.34639555
603709.SH,603709,中源家居,20190624,31.45,31.7,30.82,31.68,31.18,0.5,1.6036,7045.96,22032.705,2203.2705,22.032705,0.22032705
603709.SH,603709,中源家居,20190625,31.67,31.67,30.63,31.23,31.68,-0.45,-1.4205,5911.66,18422.37,1842.237,18.42237,0.1842236999999999
603709.SH,603709,中源家居,20190626,30.99,30.99,28.15,29.15,31.23,-2.08,-6.6603,15468.31,45603.178,4560.3178,45.603178,0.45603178
603709.SH,603709,中源家居,20190627,29.2,29.99,29.0,29.6,29.15,0.45,1.5437,12687.36,37550.999,3755.0999,37.550999,0.37550999
603709.SH,603709,中源家居,20190628,30.0,30.0,27.4,27.6,29.6,-2.0,-6.7568,20291.65,57273.269,5727.3269,57.273269,0.57273269
603709.SH,603709,中源家居,20190701,28.21,28.81,27.82,28.25,27.6,0.65,2.3551,20468.0,57782.991,5778.2991,57.782991,0.5778299100000001
603709.SH,603709,中源家居,20190702,28.61,28.68,28.0,28.19,28.25,-0.06,-0.2124,14832.0,42021.042,4202.1042,42.021042,0.4202104199999999
603709.SH,603709,中源家居,20190703,28.36,28.38,27.48,27.68,28.19,-0.51,-1.8092,13042.97,36449.063,3644.9063,36.449063,0.36449063
603709.SH,603709,中源家居,20190704,27.82,27.94,27.14,27.5,27.68,-0.18,-0.6503,10514.0,28973.733,2897.3733,28.973733000000003,0.28973733
603709.SH,603709,中源家居,20190705,27.22,27.59,27.05,27.29,27.5,-0.21,-0.7636,10356.0,28229.724,2822.9724,28.229724,0.2822972399999999
603709.SH,603709,中源家居,20190708,27.3,27.33,26.25,26.76,27.29,-0.53,-1.9421,12461.0,33448.778,3344.8778,33.448778,0.3344877799999999
603709.SH,603709,中源家居,20190709,26.71,27.75,26.55,27.67,26.76,0.91,3.4006,13217.5,35998.959,3599.8959000000004,35.998959000000006,0.3599895900000001
603709.SH,603709,中源家居,20190710,27.64,28.45,27.21,28.16,27.67,0.49,1.7709,12830.07,35943.654,3594.3654,35.943654,0.35943654
603709.SH,603709,中源家居,20190711,28.02,28.55,28.02,28.45,28.16,0.29,1.0298,11971.32,33975.452,3397.5452,33.975452,0.3397545199999999
603709.SH,603709,中源家居,20190712,28.43,28.68,27.85,28.0,28.45,-0.45,-1.5817,10309.0,29148.733,2914.8733,29.148733000000004,0.29148733
603709.SH,603709,中源家居,20190715,28.13,28.16,27.0,27.44,28.0,-0.56,-2.0,9496.65,26120.316,2612.0316,26.120316,0.26120316
603709.SH,603709,中源家居,20190716,27.58,27.67,26.9,27.25,27.44,-0.19,-0.6924,10262.0,27910.535,2791.0535,27.910535,0.27910535
603709.SH,603709,中源家居,20190717,27.38,28.17,26.98,27.91,27.25,0.66,2.422,12190.0,33715.583,3371.5583,33.715582999999995,0.3371558299999999
603709.SH,603709,中源家居,20190718,27.7,27.74,26.83,26.96,27.91,-0.95,-3.4038,9978.0,27054.889,2705.4889,27.054889,0.27054889
603709.SH,603709,中源家居,20190719,26.99,27.4,26.17,26.35,26.96,-0.61,-2.2626,14273.48,38152.714,3815.2714,38.152714,0.38152714
603709.SH,603709,中源家居,20190722,26.3,26.66,25.11,25.9,26.35,-0.45,-1.7078,11617.16,29985.598,2998.5598,29.985598,0.29985598
603709.SH,603709,中源家居,20190723,25.56,25.85,24.44,24.79,25.9,-1.11,-4.2857,20950.44,52341.631,5234.1631,52.341631,0.52341631
603709.SH,603709,中源家居,20190724,24.85,26.15,24.77,26.15,24.79,1.36,5.4861,21499.06,55040.269,5504.0269,55.040269,0.55040269
603709.SH,603709,中源家居,20190725,26.08,26.14,25.33,25.46,26.15,-0.69,-2.6386,15488.2,39704.622,3970.4622,39.704622,0.39704622
603709.SH,603709,中源家居,20190726,25.35,25.86,25.32,25.38,25.46,-0.08,-0.3142,8576.28,21891.321,2189.1321,21.891321,0.2189132099999999
603709.SH,603709,中源家居,20190729,25.42,25.6,25.0,25.31,25.38,-0.07,-0.2758,6980.0,17621.576,1762.1576,17.621576,0.17621576
603709.SH,603709,中源家居,20190730,25.39,25.78,25.22,25.5,25.31,0.19,0.7507,7990.72,20397.98,2039.798,20.39798,0.2039798
603709.SH,603709,中源家居,20190731,25.37,25.48,24.95,25.09,25.5,-0.41,-1.6078,7642.7,19183.064,1918.3064,19.183064,0.1918306399999999
603709.SH,603709,中源家居,20190801,25.04,25.2,24.58,25.0,25.09,-0.09,-0.3587,8844.0,21997.601,2199.7601,21.997601,0.21997601
603709.SH,603709,中源家居,20190802,24.62,24.68,24.36,24.45,25.0,-0.55,-2.2,7015.52,17194.667,1719.4667000000002,17.194667000000003,0.17194667
603709.SH,603709,中源家居,20190805,24.82,25.45,24.69,25.12,24.45,0.67,2.7403,15462.12,38958.109,3895.8109,38.95810899999999,0.3895810899999999
603709.SH,603709,中源家居,20190806,24.66,24.88,23.41,24.03,25.12,-1.09,-4.3392,14719.0,35454.062,3545.4062,35.454062,0.35454062
603709.SH,603709,中源家居,20190807,23.94,24.12,23.61,23.66,24.03,-0.37,-1.5397,9286.62,22187.355,2218.7355,22.187355,0.2218735499999999
603709.SH,603709,中源家居,20190808,23.71,24.2,23.71,23.88,23.66,0.22,0.9298,6371.01,15268.392,1526.8392,15.268392,0.1526839199999999
603709.SH,603709,中源家居,20190809,24.03,24.19,23.8,23.81,23.88,-0.07,-0.2931,4907.01,11758.169,1175.8169,11.758169,0.11758169
603709.SH,603709,中源家居,20190812,23.81,24.25,23.75,24.25,23.81,0.44,1.848,4799.04,11525.649,1152.5649,11.525648999999998,0.1152564899999999
