ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603020.SH,603020,爱普股份,20160913,22.2,22.43,22.0,22.17,22.12,0.05,0.23,16989.12,37591.306,3759.1306,37.591306,0.3759130599999999
603020.SH,603020,爱普股份,20160914,22.16,22.16,21.73,21.76,22.17,-0.41,-1.85,25237.36,55218.205,5521.8205,55.218205,0.55218205
603020.SH,603020,爱普股份,20160919,21.75,22.04,21.75,22.0,21.76,0.24,1.1,12802.5,28098.712,2809.8712,28.098712,0.28098712
603020.SH,603020,爱普股份,20160920,22.0,22.18,21.98,22.05,22.0,0.05,0.23,11079.0,24467.3,2446.73,24.4673,0.244673
603020.SH,603020,爱普股份,20160921,22.0,22.11,21.82,22.03,22.05,-0.02,-0.09,12940.13,28454.29,2845.429,28.45429,0.2845429
603020.SH,603020,爱普股份,20160922,22.06,22.44,22.0,22.3,22.03,0.27,1.23,22858.28,50774.91,5077.491,50.77491,0.5077491
603020.SH,603020,爱普股份,20160923,22.3,22.76,22.3,22.36,22.3,0.06,0.27,29261.97,65909.053,6590.9053,65.909053,0.65909053
603020.SH,603020,爱普股份,20160926,22.33,22.38,21.66,21.69,22.36,-0.67,-3.0,21031.37,46240.774,4624.0774,46.240774,0.46240774
603020.SH,603020,爱普股份,20160927,21.7,21.9,21.23,21.72,21.69,0.03,0.14,24813.33,53407.604,5340.7604,53.407604,0.53407604
603020.SH,603020,爱普股份,20160928,21.68,21.75,21.46,21.71,21.72,-0.01,-0.05,10592.31,22923.702,2292.3702000000003,22.923702,0.22923702
603020.SH,603020,爱普股份,20160929,21.71,21.88,21.66,21.79,21.71,0.08,0.37,15362.54,33415.694,3341.5694000000003,33.415694,0.33415694
603020.SH,603020,爱普股份,20160930,21.79,21.96,21.72,21.92,21.79,0.13,0.6,12962.93,28321.239,2832.1239,28.321239,0.28321239
603020.SH,603020,爱普股份,20161010,22.2,22.36,21.91,22.25,21.92,0.33,1.51,27125.82,60057.093,6005.7093,60.057093,0.6005709300000001
603020.SH,603020,爱普股份,20161011,22.28,22.28,22.1,22.25,22.25,0.0,0.0,37815.46,83971.521,8397.1521,83.971521,0.8397152099999999
603020.SH,603020,爱普股份,20161012,22.25,22.25,21.94,22.03,22.25,-0.22,-0.99,30147.73,66387.581,6638.758100000001,66.38758100000001,0.6638758100000001
603020.SH,603020,爱普股份,20161013,22.04,22.14,21.9,22.0,22.03,-0.03,-0.14,24216.94,53249.687,5324.968699999999,53.249687,0.5324968699999999
603020.SH,603020,爱普股份,20161014,22.02,22.05,21.86,21.98,22.0,-0.02,-0.09,19503.35,42802.036,4280.2036,42.802036,0.42802036
603020.SH,603020,爱普股份,20161017,21.98,22.17,21.81,21.83,21.98,-0.15,-0.68,20055.2,44148.751,4414.875099999999,44.14875099999999,0.4414875099999999
603020.SH,603020,爱普股份,20161018,21.83,22.26,21.8,22.23,21.83,0.4,1.83,28971.08,63952.59,6395.259,63.95259,0.6395259
603020.SH,603020,爱普股份,20161019,22.23,22.29,22.06,22.14,22.23,-0.09,-0.4,17908.37,39683.647,3968.3647,39.68364699999999,0.3968364699999999
603020.SH,603020,爱普股份,20161020,22.16,22.24,22.11,22.16,22.14,0.02,0.09,17646.88,39121.684,3912.1684,39.121684,0.39121684
603020.SH,603020,爱普股份,20161021,22.15,22.39,21.85,21.99,22.16,-0.17,-0.77,22090.76,48844.928,4884.4928,48.844928,0.48844928
603020.SH,603020,爱普股份,20161024,22.09,22.27,21.9,22.26,21.99,0.27,1.23,30258.29,67071.739,6707.1739,67.071739,0.67071739
603020.SH,603020,爱普股份,20161025,22.32,22.36,22.15,22.21,22.26,-0.05,-0.22,17996.73,40035.363,4003.5363,40.035363,0.4003536299999999
603020.SH,603020,爱普股份,20161026,22.21,22.3,22.15,22.24,22.21,0.03,0.14,34290.93,76259.797,7625.979700000001,76.259797,0.7625979700000001
603020.SH,603020,爱普股份,20161027,22.29,22.33,21.86,21.99,22.24,-0.25,-1.12,26245.78,57898.025,5789.8025,57.898025,0.57898025
603020.SH,603020,爱普股份,20161028,21.9,22.05,21.79,21.81,21.99,-0.18,-0.82,23954.51,52521.965,5252.1965,52.521965,0.52521965
603020.SH,603020,爱普股份,20161031,21.78,22.13,21.59,22.11,21.81,0.3,1.38,24097.73,52739.0,5273.9,52.739,0.52739
603020.SH,603020,爱普股份,20161101,22.1,22.59,21.98,22.46,22.11,0.35,1.58,41556.94,92948.284,9294.8284,92.948284,0.92948284
603020.SH,603020,爱普股份,20161102,22.31,22.67,22.24,22.25,22.46,-0.21,-0.94,33918.76,76229.111,7622.9111,76.229111,0.76229111
603020.SH,603020,爱普股份,20161103,22.21,22.57,22.19,22.48,22.25,0.23,1.03,31697.27,71089.046,7108.9046,71.089046,0.71089046
603020.SH,603020,爱普股份,20161104,22.4,22.64,22.4,22.55,22.48,0.07,0.31,30966.67,69760.635,6976.063499999999,69.760635,0.6976063499999999
603020.SH,603020,爱普股份,20161107,22.49,22.89,22.46,22.87,22.55,0.32,1.42,40647.24,92207.524,9220.7524,92.207524,0.92207524
603020.SH,603020,爱普股份,20161108,23.01,23.12,22.66,22.74,22.87,-0.13,-0.57,37914.73,86558.483,8655.8483,86.558483,0.86558483
603020.SH,603020,爱普股份,20161109,22.75,22.94,22.24,22.55,22.74,-0.19,-0.84,49899.59,112666.606,11266.6606,112.666606,1.1266660599999998
603020.SH,603020,爱普股份,20161110,22.73,22.94,22.55,22.86,22.55,0.31,1.37,36739.15,83755.839,8375.583900000001,83.75583900000001,0.8375583900000001
603020.SH,603020,爱普股份,20161111,22.84,23.2,22.77,22.88,22.86,0.02,0.09,38557.04,88554.044,8855.4044,88.55404399999999,0.8855404399999999
603020.SH,603020,爱普股份,20161114,22.6,22.9,22.53,22.73,22.88,-0.15,-0.66,42412.38,96178.893,9617.8893,96.178893,0.96178893
603020.SH,603020,爱普股份,20161115,22.73,22.78,22.48,22.77,22.73,0.04,0.18,35272.15,79721.284,7972.1284,79.721284,0.7972128399999999
603020.SH,603020,爱普股份,20161116,22.76,23.26,22.7,23.12,22.77,0.35,1.54,58700.06,134923.869,13492.3869,134.92386900000002,1.3492386900000002
603020.SH,603020,爱普股份,20161117,23.03,23.07,22.68,22.8,23.12,-0.32,-1.38,36648.4,83621.556,8362.1556,83.621556,0.83621556
603020.SH,603020,爱普股份,20161118,22.73,22.86,22.71,22.79,22.8,-0.01,-0.04,20842.99,47455.545,4745.5545,47.455545,0.47455545
603020.SH,603020,爱普股份,20161121,22.7,22.85,22.66,22.79,22.79,0.0,0.0,20834.42,47442.844,4744.2844,47.442844,0.4744284399999999
603020.SH,603020,爱普股份,20161122,22.82,23.6,22.71,23.55,22.79,0.76,3.33,81438.15,189045.837,18904.5837,189.045837,1.89045837
603020.SH,603020,爱普股份,20161123,23.6,23.6,23.02,23.14,23.55,-0.41,-1.74,59792.69,139045.734,13904.5734,139.04573399999998,1.3904573399999998
603020.SH,603020,爱普股份,20161124,23.11,23.25,22.84,22.94,23.14,-0.2,-0.86,33007.96,76083.722,7608.3722,76.083722,0.76083722
603020.SH,603020,爱普股份,20161125,22.9,22.9,22.27,22.8,22.94,-0.14,-0.61,31062.92,70289.646,7028.964599999999,70.28964599999999,0.70289646
603020.SH,603020,爱普股份,20161128,22.8,22.88,22.49,22.51,22.8,-0.29,-1.27,30879.21,69879.892,6987.989200000001,69.87989200000001,0.6987989200000001
603020.SH,603020,爱普股份,20161129,22.42,22.6,22.23,22.28,22.51,-0.23,-1.02,31363.24,70311.914,7031.191400000001,70.311914,0.70311914
603020.SH,603020,爱普股份,20161130,22.28,22.34,22.0,22.09,22.28,-0.19,-0.85,30330.39,67063.863,6706.3863,67.063863,0.67063863
603020.SH,603020,爱普股份,20161201,22.09,22.24,22.08,22.17,22.09,0.08,0.36,20083.14,44501.908,4450.1908,44.501908,0.44501908
603020.SH,603020,爱普股份,20161202,22.14,22.15,21.6,21.6,22.17,-0.57,-2.57,39684.07,86577.155,8657.7155,86.577155,0.8657715500000001
603020.SH,603020,爱普股份,20161205,21.41,21.73,21.39,21.48,21.6,-0.12,-0.56,19839.25,42700.417,4270.0417,42.700417,0.4270041699999999
603020.SH,603020,爱普股份,20161206,21.5,21.77,21.5,21.67,21.48,0.19,0.88,13690.73,29661.597,2966.1597,29.661597,0.29661597
603020.SH,603020,爱普股份,20161207,21.65,21.72,21.52,21.7,21.67,0.03,0.14,19790.79,42769.809,4276.9809000000005,42.769809,0.42769809
603020.SH,603020,爱普股份,20161208,21.76,21.8,21.44,21.49,21.7,-0.21,-0.97,19051.0,41149.338,4114.933800000001,41.14933800000001,0.4114933800000001
603020.SH,603020,爱普股份,20161209,21.51,21.53,21.15,21.24,21.49,-0.25,-1.16,38156.07,81393.018,8139.301799999999,81.393018,0.81393018
603020.SH,603020,爱普股份,20161212,21.25,21.3,20.09,20.16,21.24,-1.08,-5.08,43514.14,89516.067,8951.6067,89.516067,0.8951606700000001
603020.SH,603020,爱普股份,20161213,20.18,20.44,20.09,20.28,20.16,0.12,0.6,17880.4,36218.236,3621.8236,36.218236,0.36218236
603020.SH,603020,爱普股份,20161214,20.34,20.35,20.07,20.09,20.28,-0.19,-0.94,14010.85,28246.272,2824.6272,28.246272,0.28246272
603020.SH,603020,爱普股份,20161215,20.05,20.34,20.04,20.21,20.09,0.12,0.6,15553.8,31400.685,3140.0685000000003,31.400685000000003,0.31400685
603020.SH,603020,爱普股份,20161216,20.2,20.39,20.12,20.36,20.21,0.15,0.74,13113.67,26644.82,2664.482,26.64482,0.2664481999999999
603020.SH,603020,爱普股份,20161219,20.36,20.37,20.13,20.27,20.36,-0.09,-0.44,11177.0,22636.162,2263.6162,22.636162,0.2263616199999999
603020.SH,603020,爱普股份,20161220,20.27,20.45,20.23,20.35,20.27,0.08,0.39,11202.23,22803.745,2280.3745,22.803745,0.22803745
603020.SH,603020,爱普股份,20161221,20.36,20.84,20.36,20.71,20.35,0.36,1.77,22673.46,46726.633,4672.6633,46.726633,0.46726633
603020.SH,603020,爱普股份,20161222,20.66,20.7,20.42,20.5,20.71,-0.21,-1.01,12349.8,25327.946,2532.7946,25.327946,0.25327946
603020.SH,603020,爱普股份,20161223,20.57,20.58,20.18,20.21,20.5,-0.29,-1.41,13883.1,28224.893,2822.4893,28.224893,0.28224893
603020.SH,603020,爱普股份,20161226,20.15,20.37,19.85,20.31,20.21,0.1,0.49,13595.33,27306.661,2730.6661,27.306661,0.27306661
603020.SH,603020,爱普股份,20161227,20.31,20.44,20.22,20.32,20.31,0.01,0.05,10095.62,20530.617,2053.0617,20.530617,0.2053061699999999
603020.SH,603020,爱普股份,20161228,20.22,20.38,20.19,20.26,20.32,-0.06,-0.3,8753.08,17735.561,1773.5561000000002,17.735561000000004,0.17735561
603020.SH,603020,爱普股份,20161229,20.22,20.38,20.2,20.22,20.26,-0.04,-0.2,10263.08,20807.538,2080.7538,20.807538,0.20807538
603020.SH,603020,爱普股份,20161230,20.3,20.45,20.2,20.34,20.22,0.12,0.59,12460.17,25292.419,2529.2419,25.292419,0.25292419
603020.SH,603020,爱普股份,20170103,20.38,20.58,20.3,20.52,20.34,0.18,0.89,14089.02,28865.935,2886.5935,28.865935,0.28865935
603020.SH,603020,爱普股份,20170104,20.52,20.7,20.43,20.61,20.52,0.09,0.44,12958.4,26693.334,2669.3334,26.693334,0.26693334
603020.SH,603020,爱普股份,20170105,20.6,20.68,20.48,20.52,20.61,-0.09,-0.44,12774.38,26282.231,2628.2231,26.282231000000003,0.26282231
603020.SH,603020,爱普股份,20170106,20.53,20.57,20.2,20.23,20.52,-0.29,-1.41,14635.2,29728.524,2972.8524,29.728524000000004,0.29728524
603020.SH,603020,爱普股份,20170109,20.18,20.43,20.12,20.41,20.23,0.18,0.89,9468.65,19223.162,1922.3162,19.223162,0.19223162
603020.SH,603020,爱普股份,20170110,20.41,20.6,20.32,20.49,20.41,0.08,0.39,10649.64,21835.897,2183.5897,21.835897,0.2183589699999999
603020.SH,603020,爱普股份,20170111,20.49,20.55,20.29,20.34,20.49,-0.15,-0.73,7132.45,14555.543,1455.5543,14.555543,0.14555543
603020.SH,603020,爱普股份,20170112,20.4,20.46,19.98,20.01,20.34,-0.33,-1.62,12788.99,25763.1,2576.31,25.7631,0.257631
603020.SH,603020,爱普股份,20170113,21.02,21.23,20.36,20.47,20.01,0.46,2.3,105656.3,220334.475,22033.4475,220.33447500000003,2.2033447500000003
603020.SH,603020,爱普股份,20170116,20.1,20.16,18.56,19.02,20.47,-1.45,-7.08,67025.61,130339.301,13033.9301,130.339301,1.30339301
603020.SH,603020,爱普股份,20170117,18.9,19.24,18.62,19.16,19.02,0.14,0.74,26373.6,50018.141,5001.8141000000005,50.01814100000001,0.50018141
603020.SH,603020,爱普股份,20170118,19.1,19.1,18.73,18.79,19.16,-0.37,-1.93,25767.96,48564.488,4856.4488,48.564488,0.48564488
603020.SH,603020,爱普股份,20170119,18.8,18.81,18.58,18.61,18.79,-0.18,-0.96,18442.59,34426.745,3442.6745,34.426745000000004,0.34426745
603020.SH,603020,爱普股份,20170120,18.59,18.84,18.45,18.78,18.61,0.17,0.91,22424.53,41965.948,4196.5948,41.965948,0.41965948
603020.SH,603020,爱普股份,20170123,18.81,18.98,18.76,18.88,18.78,0.1,0.53,20382.61,38463.013,3846.3013,38.463013,0.38463013
603020.SH,603020,爱普股份,20170124,18.82,18.9,18.65,18.65,18.88,-0.23,-1.22,17872.27,33451.568,3345.1568,33.451567999999995,0.3345156799999999
603020.SH,603020,爱普股份,20170125,18.65,18.77,18.5,18.73,18.65,0.08,0.43,13424.62,25070.905,2507.0905,25.070905,0.25070905
603020.SH,603020,爱普股份,20170126,18.74,18.9,18.73,18.9,18.73,0.17,0.91,13869.09,26139.357,2613.9357,26.139357,0.26139357
603020.SH,603020,爱普股份,20170203,18.9,18.98,18.8,18.84,18.9,-0.06,-0.32,8165.9,15391.773,1539.1772999999998,15.391773,0.1539177299999999
603020.SH,603020,爱普股份,20170206,18.88,19.14,18.83,19.13,18.84,0.29,1.54,17742.53,33623.834,3362.3834,33.623834,0.33623834
603020.SH,603020,爱普股份,20170207,19.11,19.11,18.91,19.0,19.13,-0.13,-0.68,13505.77,25652.106,2565.2106,25.652106,0.25652106
603020.SH,603020,爱普股份,20170208,19.0,19.11,18.84,19.1,19.0,0.1,0.53,15075.93,28620.703,2862.0703000000003,28.620703,0.28620703
603020.SH,603020,爱普股份,20170209,19.09,19.27,19.02,19.22,19.1,0.12,0.63,21189.02,40647.923,4064.7923,40.647923,0.4064792299999999
603020.SH,603020,爱普股份,20170210,19.22,19.35,19.15,19.27,19.22,0.05,0.26,18877.85,36315.579,3631.5579,36.315579,0.36315579
603020.SH,603020,爱普股份,20170213,19.3,20.0,19.17,19.9,19.27,0.63,3.27,39004.39,76042.626,7604.2626,76.042626,0.76042626
603020.SH,603020,爱普股份,20170214,19.72,19.84,19.6,19.7,19.9,-0.2,-1.01,17871.61,35192.916,3519.2916,35.192916,0.3519291599999999
603020.SH,603020,爱普股份,20170215,19.7,19.77,19.35,19.6,19.7,-0.1,-0.51,20528.01,40129.962,4012.9962,40.129962,0.4012996199999999
603020.SH,603020,爱普股份,20170216,19.59,19.62,19.41,19.59,19.6,-0.01,-0.05,11365.37,22183.34,2218.334,22.18334,0.2218334
603020.SH,603020,爱普股份,20170217,19.64,19.65,19.23,19.32,19.59,-0.27,-1.38,14072.0,27333.96,2733.396,27.33396,0.2733395999999999
603020.SH,603020,爱普股份,20170220,19.3,19.5,19.25,19.43,19.32,0.11,0.57,17072.07,33059.493,3305.9493,33.059493,0.33059493
603020.SH,603020,爱普股份,20170221,19.45,19.97,19.4,19.89,19.43,0.46,2.37,33260.12,65566.238,6556.623799999999,65.566238,0.65566238
603020.SH,603020,爱普股份,20170222,19.8,19.92,19.65,19.81,19.89,-0.08,-0.4,18459.77,36446.519,3644.6519,36.446519,0.3644651899999999
603020.SH,603020,爱普股份,20170223,19.81,19.83,19.65,19.73,19.81,-0.08,-0.4,14734.07,29029.294,2902.9294,29.029294,0.29029294
603020.SH,603020,爱普股份,20170224,19.74,19.84,19.69,19.8,19.73,0.07,0.35,13481.54,26626.1,2662.61,26.6261,0.2662609999999999
603020.SH,603020,爱普股份,20170227,19.8,19.91,19.68,19.7,19.8,-0.1,-0.51,19092.0,37777.797,3777.7797,37.777797,0.37777797
603020.SH,603020,爱普股份,20170228,19.72,19.78,19.54,19.69,19.7,-0.01,-0.05,16388.18,32154.976,3215.4976,32.154976,0.3215497599999999
603020.SH,603020,爱普股份,20170301,19.69,19.75,19.56,19.64,19.69,-0.05,-0.25,15950.43,31322.198,3132.2198,31.322198,0.31322198
603020.SH,603020,爱普股份,20170302,19.59,19.68,19.48,19.48,19.64,-0.16,-0.81,16532.24,32315.306,3231.5306,32.315306,0.32315306
603020.SH,603020,爱普股份,20170303,19.45,19.55,19.31,19.5,19.48,0.02,0.1,13028.89,25340.519,2534.0519,25.340519,0.25340519
603020.SH,603020,爱普股份,20170306,19.5,19.74,19.44,19.73,19.5,0.23,1.18,15669.75,30765.908,3076.5908,30.765908,0.30765908
603020.SH,603020,爱普股份,20170307,19.73,19.87,19.64,19.85,19.73,0.12,0.61,23271.49,45949.014,4594.901400000001,45.949014000000005,0.45949014
603020.SH,603020,爱普股份,20170308,19.86,19.88,19.71,19.8,19.85,-0.05,-0.25,11921.57,23585.007,2358.5007,23.585007,0.23585007
603020.SH,603020,爱普股份,20170309,19.82,19.82,19.58,19.68,19.8,-0.12,-0.61,13903.46,27334.04,2733.404,27.33404,0.2733404
603020.SH,603020,爱普股份,20170310,19.7,19.71,19.55,19.68,19.68,0.0,0.0,10573.09,20748.159,2074.8159,20.748159,0.20748159
603020.SH,603020,爱普股份,20170313,19.62,19.74,19.44,19.73,19.68,0.05,0.25,21724.42,42666.183,4266.6183,42.666183,0.42666183
603020.SH,603020,爱普股份,20170314,19.8,19.83,19.41,19.58,19.73,-0.15,-0.76,22855.19,44793.759,4479.3759,44.793759,0.44793759
603020.SH,603020,爱普股份,20170315,19.58,19.6,19.32,19.36,19.58,-0.22,-1.12,19341.84,37568.737,3756.8737,37.568737,0.3756873699999999
603020.SH,603020,爱普股份,20170316,19.39,19.73,19.39,19.65,19.36,0.29,1.5,26802.35,52501.923,5250.192300000001,52.501923000000005,0.5250192300000001
603020.SH,603020,爱普股份,20170317,19.65,19.78,19.53,19.66,19.65,0.01,0.05,24781.84,48693.985,4869.3985,48.693985000000005,0.48693985
603020.SH,603020,爱普股份,20170320,19.67,19.93,19.6,19.91,19.66,0.25,1.27,39775.79,78763.669,7876.366899999999,78.763669,0.7876366899999999
603020.SH,603020,爱普股份,20170321,19.92,20.09,19.7,19.98,19.91,0.07,0.35,33160.81,65845.075,6584.5075,65.845075,0.65845075
603020.SH,603020,爱普股份,20170322,19.9,20.37,19.85,19.92,19.98,-0.06,-0.3,53328.72,107258.291,10725.8291,107.258291,1.07258291
603020.SH,603020,爱普股份,20170323,19.98,20.03,19.39,19.56,19.92,-0.36,-1.81,46608.66,91788.035,9178.8035,91.788035,0.91788035
603020.SH,603020,爱普股份,20170324,19.5,19.67,19.37,19.58,19.56,0.02,0.1,31276.59,60995.132,6099.513199999999,60.99513199999999,0.60995132
603020.SH,603020,爱普股份,20170327,19.5,19.58,19.17,19.22,19.58,-0.36,-1.84,33684.55,65025.885,6502.5885,65.025885,0.65025885
603020.SH,603020,爱普股份,20170328,19.21,19.3,19.13,19.25,19.22,0.03,0.16,17017.54,32689.999,3268.9999,32.689999,0.32689999
603020.SH,603020,爱普股份,20170329,19.26,19.26,18.88,18.91,19.25,-0.34,-1.77,28218.3,53659.963,5365.996300000001,53.659963000000005,0.53659963
603020.SH,603020,爱普股份,20170330,18.97,19.02,18.5,18.57,18.91,-0.34,-1.8,25431.55,47538.436,4753.8436,47.538436,0.47538436
603020.SH,603020,爱普股份,20170331,18.53,18.72,18.46,18.6,18.57,0.03,0.16,19829.32,36821.725,3682.1725,36.821725,0.3682172499999999
603020.SH,603020,爱普股份,20170405,18.61,18.89,18.59,18.87,18.6,0.27,1.45,20241.19,37976.928,3797.6928,37.976928,0.37976928
603020.SH,603020,爱普股份,20170406,18.7,18.96,18.7,18.9,18.87,0.03,0.16,15984.3,30178.855,3017.8855,30.178855,0.30178855
603020.SH,603020,爱普股份,20170407,18.88,18.95,18.76,18.85,18.9,-0.05,-0.26,17149.21,32317.309,3231.7309,32.317309,0.32317309
603020.SH,603020,爱普股份,20170410,18.82,18.82,18.57,18.61,18.85,-0.24,-1.27,20284.15,37876.595,3787.6595,37.876595,0.37876595
603020.SH,603020,爱普股份,20170411,18.62,18.83,18.57,18.81,18.61,0.2,1.07,13563.9,25324.599,2532.4599,25.324599,0.25324599
603020.SH,603020,爱普股份,20170412,18.77,18.78,18.56,18.58,18.81,-0.23,-1.22,15558.44,28984.558,2898.4558,28.984558000000003,0.28984558
603020.SH,603020,爱普股份,20170413,18.64,18.73,18.53,18.59,18.58,0.01,0.05,13512.44,25174.317,2517.4317,25.174317,0.25174317
603020.SH,603020,爱普股份,20170414,18.62,18.66,18.11,18.17,18.59,-0.42,-2.26,25467.43,46503.425,4650.342500000001,46.50342500000001,0.4650342500000001
603020.SH,603020,爱普股份,20170417,18.07,18.19,17.8,17.97,18.17,-0.2,-1.1,19326.89,34698.313,3469.8313000000003,34.698313000000006,0.3469831300000001
603020.SH,603020,爱普股份,20170418,17.97,18.08,17.68,17.69,17.97,-0.28,-1.56,13697.19,24524.368,2452.4368,24.524368,0.24524368
603020.SH,603020,爱普股份,20170419,17.7,17.8,17.3,17.45,17.69,-0.24,-1.36,22296.41,38906.178,3890.6178,38.906178,0.3890617799999999
603020.SH,603020,爱普股份,20170420,17.47,17.5,17.1,17.2,17.45,-0.25,-1.43,23898.86,41299.956,4129.9956,41.299956,0.41299956
603020.SH,603020,爱普股份,20170421,17.19,17.32,17.09,17.18,17.2,-0.02,-0.12,19043.14,32737.932,3273.7932,32.737932,0.32737932
603020.SH,603020,爱普股份,20170424,17.22,17.24,16.69,16.77,17.18,-0.41,-2.39,16376.39,27756.558,2775.6558,27.756558,0.27756558
603020.SH,603020,爱普股份,20170425,16.91,16.93,16.76,16.8,16.77,0.03,0.18,14671.44,24716.224,2471.6224,24.716224,0.2471622399999999
603020.SH,603020,爱普股份,20170426,16.8,16.92,16.79,16.89,16.8,0.09,0.54,13607.96,22941.852,2294.1852,22.941852,0.2294185199999999
603020.SH,603020,爱普股份,20170427,16.87,17.08,16.41,17.03,16.89,0.14,0.83,21988.86,36823.695,3682.3695,36.823695,0.36823695
603020.SH,603020,爱普股份,20170428,16.98,17.14,16.93,17.04,17.03,0.01,0.06,17153.14,29211.175,2921.1175,29.211175,0.2921117499999999
603020.SH,603020,爱普股份,20170502,16.5,16.72,16.35,16.59,17.04,-0.45,-2.64,21447.45,35474.488,3547.4488,35.474487999999994,0.3547448799999999
603020.SH,603020,爱普股份,20170503,16.55,16.66,16.43,16.45,16.59,-0.14,-0.84,11965.35,19766.173,1976.6173,19.766173,0.1976617299999999
603020.SH,603020,爱普股份,20170504,16.5,16.63,16.36,16.47,16.45,0.02,0.12,12119.32,20016.474,2001.6474,20.016474,0.2001647399999999
603020.SH,603020,爱普股份,20170505,16.47,16.49,16.26,16.28,16.47,-0.19,-1.15,11212.0,18328.799,1832.8799,18.328799,0.18328799
603020.SH,603020,爱普股份,20170508,16.28,16.28,15.92,15.93,16.28,-0.35,-2.15,18017.22,28881.333,2888.1333,28.881333,0.28881333
603020.SH,603020,爱普股份,20170509,15.81,15.96,15.43,15.95,15.93,0.02,0.13,29922.54,46975.787,4697.5787,46.975787,0.4697578699999999
603020.SH,603020,爱普股份,20170510,15.85,15.95,15.3,15.3,15.95,-0.65,-4.08,18418.48,28847.182,2884.7182000000003,28.847182000000004,0.28847182
603020.SH,603020,爱普股份,20170511,15.3,15.3,14.66,15.09,15.3,-0.21,-1.37,28104.15,42003.598,4200.3598,42.003598,0.42003598
603020.SH,603020,爱普股份,20170512,15.06,15.06,14.84,14.96,15.09,-0.13,-0.86,12395.86,18522.594,1852.2594,18.522594,0.18522594
603020.SH,603020,爱普股份,20170515,15.0,15.37,14.92,15.14,14.96,0.18,1.2,16807.85,25454.711,2545.4711,25.454711,0.2545471099999999
603020.SH,603020,爱普股份,20170516,15.07,15.35,14.9,15.34,15.14,0.2,1.32,14520.13,21939.808,2193.9808000000003,21.939808000000003,0.21939808
603020.SH,603020,爱普股份,20170517,15.31,15.44,15.3,15.33,15.34,-0.01,-0.07,15028.56,23098.916,2309.8916,23.098916,0.23098916
603020.SH,603020,爱普股份,20170518,15.18,15.36,15.07,15.34,15.33,0.01,0.07,16422.98,24967.036,2496.7036,24.967036,0.2496703599999999
603020.SH,603020,爱普股份,20170519,16.0,16.87,15.7,16.63,15.34,1.29,8.41,121594.6,196991.561,19699.1561,196.991561,1.96991561
603020.SH,603020,爱普股份,20170522,16.3,16.3,15.53,15.61,16.63,-1.02,-6.13,65324.75,103701.168,10370.1168,103.701168,1.03701168
603020.SH,603020,爱普股份,20170523,15.69,15.7,14.5,14.7,15.61,-0.91,-5.83,43999.09,66523.406,6652.3406,66.52340600000001,0.6652340600000001
603020.SH,603020,爱普股份,20170524,14.64,14.64,14.14,14.56,14.7,-0.14,-0.95,30579.2,44021.453,4402.1453,44.021453,0.44021453
603020.SH,603020,爱普股份,20170525,14.4,14.64,14.16,14.62,14.56,0.06,0.41,35241.03,50813.804,5081.3804,50.813804,0.50813804
603020.SH,603020,爱普股份,20170526,14.56,14.7,14.37,14.49,14.62,-0.13,-0.89,29196.95,42400.397,4240.039699999999,42.40039699999999,0.4240039699999999
603020.SH,603020,爱普股份,20170531,14.69,14.8,14.48,14.53,14.49,0.04,0.28,23689.94,34796.623,3479.6623,34.796623,0.34796623
603020.SH,603020,爱普股份,20170601,14.35,14.62,14.34,14.36,14.53,-0.17,-1.17,16676.5,24139.837,2413.9837,24.139837,0.2413983699999999
603020.SH,603020,爱普股份,20170602,14.44,14.5,14.01,14.46,14.36,0.1,0.7,22017.0,31397.774,3139.7774,31.397774,0.31397774
603020.SH,603020,爱普股份,20170605,14.47,14.65,14.46,14.64,14.46,0.18,1.24,16674.36,24289.54,2428.954,24.28954,0.2428954
603020.SH,603020,爱普股份,20170606,14.67,14.84,14.52,14.83,14.64,0.19,1.3,17710.0,26011.331,2601.1331,26.011331,0.26011331
603020.SH,603020,爱普股份,20170607,14.78,15.23,14.74,15.09,14.83,0.26,1.75,25747.64,38695.149,3869.5149,38.695149,0.3869514899999999
603020.SH,603020,爱普股份,20170608,15.1,15.15,14.94,15.02,15.09,-0.07,-0.46,17510.22,26304.169,2630.4169,26.304169,0.26304169
603020.SH,603020,爱普股份,20170609,14.88,14.89,14.69,14.85,14.82,0.03,0.2,13917.05,20606.304,2060.6304,20.606304,0.20606304
603020.SH,603020,爱普股份,20170612,14.8,14.8,14.34,14.36,14.85,-0.49,-3.3,13967.0,20361.39,2036.139,20.36139,0.2036139
603020.SH,603020,爱普股份,20170613,14.36,15.3,14.36,15.07,14.36,0.71,4.94,37885.54,56300.632,5630.0632,56.30063199999999,0.56300632
603020.SH,603020,爱普股份,20170614,15.07,15.21,14.92,15.1,15.07,0.03,0.2,19381.65,29152.2,2915.2200000000003,29.152200000000004,0.291522
603020.SH,603020,爱普股份,20170615,15.0,15.25,15.0,15.18,15.1,0.08,0.53,22345.99,33862.263,3386.2263,33.862263,0.33862263
603020.SH,603020,爱普股份,20170616,15.22,15.22,15.03,15.15,15.18,-0.03,-0.2,12601.99,19016.915,1901.6915,19.016915,0.19016915
