ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603488.SH,603488,展鹏科技,20180201,17.92,17.92,17.92,17.92,19.91,-1.99,-10.0,2257.0,4044.544,404.4544,4.044543999999999,0.0404454399999999
603488.SH,603488,展鹏科技,20180202,16.13,18.6,16.13,18.35,17.92,0.43,2.4,216239.29,351026.541,35102.6541,351.026541,3.51026541
603488.SH,603488,展鹏科技,20180205,16.52,17.17,16.52,16.6,18.35,-1.75,-9.54,133826.5,222563.294,22256.3294,222.563294,2.22563294
603488.SH,603488,展鹏科技,20180206,16.27,16.59,14.94,16.18,16.6,-0.42,-2.53,75053.14,120224.186,12022.4186,120.224186,1.20224186
603488.SH,603488,展鹏科技,20180207,16.21,16.7,16.1,16.35,16.18,0.17,1.05,24999.67,40936.677,4093.6677,40.936677,0.40936677
603488.SH,603488,展鹏科技,20180208,16.46,16.46,16.12,16.38,16.35,0.03,0.18,13488.27,21953.182,2195.3182,21.953182,0.21953182
603488.SH,603488,展鹏科技,20180209,16.25,16.55,15.01,16.33,16.38,-0.05,-0.31,43684.9,70465.622,7046.5622,70.465622,0.7046562199999999
603488.SH,603488,展鹏科技,20180212,16.62,16.88,16.34,16.68,16.33,0.35,2.14,18743.05,31335.628,3133.5628,31.335628,0.31335628
603488.SH,603488,展鹏科技,20180213,16.99,17.12,16.68,17.07,16.68,0.39,2.34,23012.42,38635.945,3863.5945,38.635945,0.38635945
603488.SH,603488,展鹏科技,20180214,17.06,17.48,16.91,17.4,17.07,0.33,1.93,10646.0,18386.821,1838.6821,18.386821,0.18386821
603488.SH,603488,展鹏科技,20180222,17.51,18.28,17.02,18.17,17.4,0.77,4.43,37271.05,64633.774,6463.377399999999,64.63377399999999,0.6463377399999999
603488.SH,603488,展鹏科技,20180223,18.15,18.4,17.75,18.3,18.17,0.13,0.72,25768.84,46497.256,4649.7256,46.497256,0.46497256
603488.SH,603488,展鹏科技,20180226,18.2,18.46,18.05,18.32,18.3,0.02,0.11,15510.23,28328.871,2832.8871,28.328871,0.28328871
603488.SH,603488,展鹏科技,20180227,18.24,18.47,18.12,18.32,18.32,0.0,0.0,13690.69,24963.643,2496.3643,24.963643,0.24963643
603488.SH,603488,展鹏科技,20180228,18.29,18.39,17.79,18.37,18.32,0.05,0.27,16309.91,29512.946,2951.2946,29.512946000000003,0.29512946
603488.SH,603488,展鹏科技,20180301,18.34,18.77,18.09,18.7,18.37,0.33,1.8,35409.96,65184.522,6518.4522,65.184522,0.65184522
603488.SH,603488,展鹏科技,20180302,18.42,19.05,18.35,18.89,18.7,0.19,1.02,24591.73,45924.145,4592.4145,45.924145,0.4592414499999999
603488.SH,603488,展鹏科技,20180305,18.84,19.2,18.52,19.07,18.89,0.18,0.95,27120.46,51500.5,5150.05,51.5005,0.515005
603488.SH,603488,展鹏科技,20180306,19.05,19.53,18.84,19.5,19.07,0.43,2.25,27375.23,52604.157,5260.4157,52.604157,0.52604157
603488.SH,603488,展鹏科技,20180307,19.54,19.77,19.26,19.54,19.5,0.04,0.21,17909.83,35026.032,3502.6032,35.026032,0.35026032
603488.SH,603488,展鹏科技,20180308,19.4,19.81,19.3,19.74,19.54,0.2,1.02,25245.0,49457.978,4945.7978,49.457978,0.49457978
603488.SH,603488,展鹏科技,20180309,19.7,20.6,19.56,19.76,19.74,0.02,0.1,30030.0,59777.882,5977.7882,59.777882,0.5977788199999999
603488.SH,603488,展鹏科技,20180312,19.67,19.75,19.3,19.38,19.76,-0.38,-1.92,17952.97,34997.584,3499.7584,34.997584,0.34997584
603488.SH,603488,展鹏科技,20180313,19.37,19.82,19.21,19.64,19.38,0.26,1.34,39279.74,77002.046,7700.2046,77.002046,0.77002046
603488.SH,603488,展鹏科技,20180314,19.59,20.15,19.47,19.59,19.64,-0.05,-0.25,21381.67,42367.557,4236.7557,42.367557,0.42367557
603488.SH,603488,展鹏科技,20180315,19.5,19.66,18.65,19.31,19.59,-0.28,-1.43,27306.37,52178.18,5217.818,52.178180000000005,0.5217818000000001
603488.SH,603488,展鹏科技,20180316,19.3,19.45,19.03,19.34,19.31,0.03,0.16,13226.0,25565.8,2556.58,25.5658,0.255658
603488.SH,603488,展鹏科技,20180319,19.34,19.5,18.0,18.07,19.34,-1.27,-6.57,27466.37,51719.596,5171.9596,51.719596,0.51719596
603488.SH,603488,展鹏科技,20180320,17.78,19.1,17.7,19.02,18.07,0.95,5.26,48545.98,89731.287,8973.1287,89.731287,0.8973128699999999
603488.SH,603488,展鹏科技,20180321,19.0,19.96,18.22,19.09,19.02,0.07,0.37,30408.6,57786.549,5778.6549,57.786549,0.57786549
603488.SH,603488,展鹏科技,20180322,19.01,19.45,18.63,19.3,19.09,0.21,1.1,17789.78,34101.972,3410.1972,34.101972,0.34101972
603488.SH,603488,展鹏科技,20180323,19.0,19.21,18.04,18.37,19.3,-0.93,-4.82,19166.23,35238.527,3523.8527000000004,35.238527000000005,0.35238527
603488.SH,603488,展鹏科技,20180326,18.04,18.54,17.08,18.3,18.37,-0.07,-0.38,13956.37,25101.598,2510.1598000000004,25.101598000000003,0.25101598
603488.SH,603488,展鹏科技,20180327,18.18,18.98,18.18,18.64,18.3,0.34,1.86,25867.0,48228.062,4822.8062,48.228062,0.48228062
603488.SH,603488,展鹏科技,20180328,18.26,18.67,18.09,18.36,18.64,-0.28,-1.5,9200.6,16889.168,1688.9168000000002,16.889168,0.16889168
603488.SH,603488,展鹏科技,20180329,18.21,20.2,18.2,20.2,18.36,1.84,10.02,123092.84,238254.241,23825.4241,238.254241,2.38254241
603488.SH,603488,展鹏科技,20180330,20.69,21.85,20.32,21.24,20.2,1.04,5.15,110172.58,231958.818,23195.8818,231.958818,2.31958818
603488.SH,603488,展鹏科技,20180402,21.22,21.22,20.07,20.61,21.24,-0.63,-2.97,80428.41,165482.476,16548.2476,165.482476,1.65482476
603488.SH,603488,展鹏科技,20180403,20.48,20.48,19.35,19.68,20.61,-0.93,-4.51,55245.06,108993.626,10899.3626,108.993626,1.08993626
603488.SH,603488,展鹏科技,20180404,19.7,19.79,18.27,18.48,19.68,-1.2,-6.1,65187.69,124890.58,12489.058,124.89058,1.2489058000000002
603488.SH,603488,展鹏科技,20180409,18.52,19.25,17.86,19.0,18.48,0.52,2.81,66428.37,123635.699,12363.5699,123.635699,1.23635699
603488.SH,603488,展鹏科技,20180410,18.99,18.99,18.3,18.38,19.0,-0.62,-3.26,31913.96,59149.005,5914.9005,59.149005,0.59149005
603488.SH,603488,展鹏科技,20180411,18.55,18.75,18.31,18.39,18.38,0.01,0.05,17511.0,32370.795,3237.0795,32.370795,0.32370795
603488.SH,603488,展鹏科技,20180412,18.42,18.55,18.12,18.38,18.39,-0.01,-0.05,19118.0,34917.177,3491.7177,34.917177,0.34917177
603488.SH,603488,展鹏科技,20180413,18.39,18.78,18.38,18.43,18.38,0.05,0.27,22208.0,41220.925,4122.092500000001,41.22092500000001,0.4122092500000001
603488.SH,603488,展鹏科技,20180416,18.3,18.3,17.5,17.95,18.43,-0.48,-2.6,23572.43,41974.943,4197.4943,41.974943,0.41974943
603488.SH,603488,展鹏科技,20180417,17.94,18.15,17.76,17.85,17.95,-0.1,-0.56,17378.43,31158.531,3115.8531,31.158531,0.3115853099999999
603488.SH,603488,展鹏科技,20180418,17.85,18.22,17.08,18.02,17.85,0.17,0.95,45884.76,80603.433,8060.3433,80.60343300000001,0.8060343300000001
603488.SH,603488,展鹏科技,20180419,17.81,18.09,17.6,17.68,18.02,-0.34,-1.89,34661.23,62174.431,6217.4431,62.174431,0.62174431
603488.SH,603488,展鹏科技,20180420,17.68,18.17,17.6,17.98,17.68,0.3,1.7,40807.06,72973.24,7297.324,72.97324,0.7297324000000001
603488.SH,603488,展鹏科技,20180423,17.89,18.14,17.5,17.65,17.98,-0.33,-1.84,10649.0,18952.891,1895.2891,18.952891,0.18952891
603488.SH,603488,展鹏科技,20180424,17.6,17.96,17.5,17.85,17.65,0.2,1.13,22216.23,39598.151,3959.8151,39.598151,0.39598151
603488.SH,603488,展鹏科技,20180425,17.8,17.98,17.61,17.67,17.85,-0.18,-1.01,12969.42,23122.598,2312.2598000000003,23.122598000000004,0.23122598
603488.SH,603488,展鹏科技,20180426,17.7,17.81,16.8,17.68,17.67,0.01,0.06,21465.95,37164.037,3716.4037,37.164037,0.37164037
603488.SH,603488,展鹏科技,20180427,17.54,17.67,17.15,17.55,17.68,-0.13,-0.74,13479.0,23593.61,2359.361,23.59361,0.2359360999999999
603488.SH,603488,展鹏科技,20180502,17.55,17.66,17.05,17.56,17.55,0.01,0.06,20932.23,36419.394,3641.9394,36.419394,0.36419394
603488.SH,603488,展鹏科技,20180503,17.36,17.56,17.13,17.49,17.56,-0.07,-0.4,26766.0,46581.74,4658.174,46.58174,0.4658173999999999
603488.SH,603488,展鹏科技,20180504,17.47,17.54,17.11,17.28,17.49,-0.21,-1.2,14079.0,24344.533,2434.4533,24.344533,0.24344533
603488.SH,603488,展鹏科技,20180507,17.11,17.5,17.1,17.47,17.28,0.19,1.1,11724.0,20318.807,2031.8807,20.318807000000003,0.20318807
603488.SH,603488,展鹏科技,20180508,17.38,17.45,17.24,17.36,17.47,-0.11,-0.63,14028.23,24329.358,2432.9358,24.329358000000003,0.24329358
603488.SH,603488,展鹏科技,20180509,17.38,17.38,17.06,17.16,17.36,-0.2,-1.15,8859.0,15212.093,1521.2093,15.212093,0.15212093
603488.SH,603488,展鹏科技,20180510,17.14,17.14,15.44,16.0,17.16,-1.16,-6.76,68443.66,108748.133,10874.8133,108.748133,1.08748133
603488.SH,603488,展鹏科技,20180511,15.74,15.74,15.0,15.08,16.0,-0.92,-5.75,47070.63,71654.897,7165.4897,71.654897,0.7165489700000001
603488.SH,603488,展鹏科技,20180514,13.81,14.89,13.81,14.61,15.08,-0.47,-3.12,53482.95,77210.364,7721.0364,77.210364,0.77210364
603488.SH,603488,展鹏科技,20180515,14.37,14.75,14.17,14.22,14.61,-0.39,-2.67,36132.34,51743.029,5174.302900000001,51.74302900000001,0.5174302900000001
603488.SH,603488,展鹏科技,20180516,13.8,14.57,13.8,14.25,14.22,0.03,0.21,37485.6,53308.323,5330.8323,53.308323,0.53308323
603488.SH,603488,展鹏科技,20180517,14.25,14.34,13.64,13.84,14.25,-0.41,-2.88,39427.27,54827.009,5482.7009,54.827009,0.5482700899999999
603488.SH,603488,展鹏科技,20180518,13.71,13.86,13.29,13.84,13.84,0.0,0.0,31819.97,43250.735,4325.0735,43.250735000000006,0.43250735
603488.SH,603488,展鹏科技,20180521,13.9,14.2,13.8,14.17,13.84,0.33,2.38,26311.61,36733.694,3673.369400000001,36.73369400000001,0.36733694
603488.SH,603488,展鹏科技,20180522,14.25,14.59,14.1,14.46,14.17,0.29,2.05,29753.27,42723.458,4272.3458,42.723458,0.42723458
603488.SH,603488,展鹏科技,20180523,14.46,14.77,14.3,14.34,14.46,-0.12,-0.83,28357.69,41261.408,4126.1408,41.261408,0.41261408
603488.SH,603488,展鹏科技,20180524,14.39,14.47,14.1,14.2,14.34,-0.14,-0.98,15251.78,21696.416,2169.6416,21.696416,0.21696416
603488.SH,603488,展鹏科技,20180525,14.12,14.45,14.12,14.42,14.2,0.22,1.55,16930.21,24255.697,2425.5697,24.255697,0.24255697
603488.SH,603488,展鹏科技,20180528,14.4,14.64,14.25,14.27,14.42,-0.15,-1.04,18113.75,26144.798,2614.4798,26.144798,0.26144798
603488.SH,603488,展鹏科技,20180529,14.32,14.32,13.8,13.89,14.27,-0.38,-2.66,15256.14,21362.327,2136.2327,21.362327,0.21362327
603488.SH,603488,展鹏科技,20180530,13.64,13.64,12.32,12.88,13.69,-0.81,-5.92,22036.84,28334.577,2833.4577,28.334577,0.28334577
603488.SH,603488,展鹏科技,20180531,12.9,13.11,12.6,12.78,12.88,-0.1,-0.78,19823.99,25492.285,2549.2285,25.492285000000003,0.25492285
603488.SH,603488,展鹏科技,20180601,12.77,12.86,12.5,12.57,12.78,-0.21,-1.64,10666.14,13538.439,1353.8439,13.538439,0.13538439
603488.SH,603488,展鹏科技,20180604,12.58,12.7,12.0,12.23,12.57,-0.34,-2.7,40585.0,49373.177,4937.3177000000005,49.373177000000005,0.49373177
603488.SH,603488,展鹏科技,20180605,12.08,12.5,12.07,12.47,12.23,0.24,1.96,24995.2,30814.638,3081.4638,30.814638,0.30814638
603488.SH,603488,展鹏科技,20180606,12.57,13.28,12.57,12.84,12.47,0.37,2.97,29416.0,37982.235,3798.2235,37.982235,0.37982235
603488.SH,603488,展鹏科技,20180607,12.7,12.9,12.7,12.73,12.84,-0.11,-0.86,15034.54,19185.741,1918.5741000000005,19.185741000000004,0.19185741
603488.SH,603488,展鹏科技,20180608,12.65,12.76,12.32,12.5,12.73,-0.23,-1.81,13670.3,17054.46,1705.446,17.05446,0.1705446
603488.SH,603488,展鹏科技,20180611,12.5,12.75,12.38,12.45,12.5,-0.05,-0.4,11006.76,13833.482,1383.3482,13.833481999999998,0.1383348199999999
603488.SH,603488,展鹏科技,20180612,12.5,12.59,12.2,12.33,12.45,-0.12,-0.96,12759.0,15828.705,1582.8705,15.828705,0.1582870499999999
603488.SH,603488,展鹏科技,20180613,12.39,12.39,11.75,11.85,12.33,-0.48,-3.89,22438.0,26815.828,2681.5828,26.815828,0.2681582799999999
603488.SH,603488,展鹏科技,20180614,11.73,12.26,11.5,12.21,11.85,0.36,3.04,17735.0,21391.592,2139.1592,21.391592,0.2139159199999999
603488.SH,603488,展鹏科技,20180615,12.2,12.2,10.99,10.99,12.21,-1.22,-9.99,24619.0,27850.339,2785.0339,27.850339,0.2785033899999999
603488.SH,603488,展鹏科技,20180619,9.89,9.89,9.89,9.89,10.99,-1.1,-10.01,7305.0,7224.645,722.4645,7.224645000000001,0.07224645
603488.SH,603488,展鹏科技,20180620,8.9,9.79,8.9,9.02,9.89,-0.87,-8.8,96618.62,87391.86,8739.186,87.39186,0.8739186
603488.SH,603488,展鹏科技,20180621,8.9,9.05,8.29,8.55,9.02,-0.47,-5.21,82626.2,71776.09,7177.609,71.77609,0.7177608999999999
603488.SH,603488,展鹏科技,20180622,8.41,8.86,8.31,8.71,8.55,0.16,1.87,42164.51,36503.25,3650.325,36.50325,0.3650325
603488.SH,603488,展鹏科技,20180625,8.76,9.18,8.66,8.81,8.71,0.1,1.15,46861.54,41650.48,4165.048000000001,41.65048000000001,0.4165048
603488.SH,603488,展鹏科技,20180626,8.69,9.07,8.42,9.05,8.81,0.24,2.72,38722.46,34309.49,3430.949,34.30949,0.3430949
603488.SH,603488,展鹏科技,20180627,9.12,9.22,8.9,8.93,9.05,-0.12,-1.33,36621.42,33069.927,3306.9927,33.069927,0.33069927
603488.SH,603488,展鹏科技,20180628,8.9,9.1,8.85,8.88,8.93,-0.05,-0.56,29123.42,26058.825,2605.8825,26.058825,0.26058825
603488.SH,603488,展鹏科技,20180629,8.88,9.22,8.85,9.17,8.88,0.29,3.27,33925.4,30833.729,3083.3729,30.833729,0.30833729
603488.SH,603488,展鹏科技,20180702,9.22,9.25,9.0,9.13,9.17,-0.04,-0.44,38446.0,35148.429,3514.8429,35.14842899999999,0.3514842899999999
603488.SH,603488,展鹏科技,20180703,9.14,9.49,9.1,9.31,9.13,0.18,1.97,50742.23,46974.666,4697.4666,46.974666,0.46974666
603488.SH,603488,展鹏科技,20180704,9.26,9.32,9.0,9.07,9.31,-0.24,-2.58,32569.23,29815.748,2981.5748,29.815748,0.29815748
603488.SH,603488,展鹏科技,20180705,9.07,9.17,8.62,8.72,9.07,-0.35,-3.86,28723.0,25572.401,2557.2401,25.572401,0.25572401
603488.SH,603488,展鹏科技,20180706,8.81,9.12,8.56,8.91,8.72,0.19,2.18,34218.0,30355.575,3035.5575,30.355575,0.3035557499999999
603488.SH,603488,展鹏科技,20180709,9.12,9.22,9.02,9.17,8.91,0.26,2.92,27817.0,25455.676,2545.5676,25.455676,0.25455676
603488.SH,603488,展鹏科技,20180710,9.33,9.38,9.05,9.22,9.17,0.05,0.55,24078.0,22179.744,2217.9744,22.179744,0.2217974399999999
603488.SH,603488,展鹏科技,20180711,9.15,9.15,8.69,8.86,9.22,-0.36,-3.9,29485.0,26334.055,2633.4055,26.334055,0.26334055
603488.SH,603488,展鹏科技,20180712,8.89,9.19,8.89,9.15,8.86,0.29,3.27,28685.0,26118.33,2611.833,26.11833,0.2611833
603488.SH,603488,展鹏科技,20180713,9.39,9.45,9.09,9.13,9.15,-0.02,-0.22,28606.0,26303.172,2630.3172,26.303172,0.26303172
603488.SH,603488,展鹏科技,20180716,9.19,9.39,9.11,9.25,9.13,0.12,1.31,27214.98,25111.389,2511.1389,25.111389,0.25111389
603488.SH,603488,展鹏科技,20180717,9.21,9.24,9.07,9.2,9.25,-0.05,-0.54,19658.0,17997.304,1799.7304,17.997304,0.17997304
603488.SH,603488,展鹏科技,20180718,9.2,9.28,9.13,9.14,9.2,-0.06,-0.65,25418.14,23426.824,2342.6824,23.426824,0.23426824
603488.SH,603488,展鹏科技,20180719,9.13,9.24,8.94,8.97,9.14,-0.17,-1.86,23458.0,21278.542,2127.8542,21.278542,0.21278542
603488.SH,603488,展鹏科技,20180720,9.02,9.19,8.95,9.14,8.97,0.17,1.8952,30277.99,27576.704,2757.6704,27.576704,0.27576704
603488.SH,603488,展鹏科技,20180723,9.19,9.38,9.08,9.33,9.14,0.19,2.0788,36948.97,34267.483,3426.7483,34.267483,0.34267483
603488.SH,603488,展鹏科技,20180724,9.39,9.6,9.33,9.54,9.33,0.21,2.2508,40976.94,38801.092,3880.1092,38.801092,0.38801092
603488.SH,603488,展鹏科技,20180725,9.55,9.65,9.45,9.62,9.54,0.08,0.8386,39668.23,37807.352,3780.7352,37.807352,0.37807352
603488.SH,603488,展鹏科技,20180726,9.6,9.72,9.52,9.67,9.62,0.05,0.5198,32532.47,31197.865,3119.7865,31.197865,0.31197865
603488.SH,603488,展鹏科技,20180727,9.67,9.67,9.41,9.46,9.67,-0.21,-2.1717,28832.28,27306.184,2730.6184000000003,27.306184,0.27306184
603488.SH,603488,展鹏科技,20180730,9.48,9.5,9.12,9.21,9.46,-0.25,-2.6427,26161.1,24279.275,2427.9275,24.279275,0.24279275
603488.SH,603488,展鹏科技,20180731,9.32,9.53,9.08,9.46,9.21,0.25,2.7144,31227.96,29364.546,2936.4546,29.364546,0.29364546
603488.SH,603488,展鹏科技,20180801,9.53,9.73,9.12,9.13,9.46,-0.33,-3.4884,32729.54,30903.158,3090.3158,30.903158,0.30903158
603488.SH,603488,展鹏科技,20180802,9.03,9.12,8.45,8.64,9.13,-0.49,-5.3669,37929.07,32967.769,3296.7769,32.967769,0.3296776899999999
603488.SH,603488,展鹏科技,20180803,8.64,8.73,8.46,8.5,8.64,-0.14,-1.6204,20421.0,17568.23,1756.823,17.56823,0.1756822999999999
603488.SH,603488,展鹏科技,20180806,8.4,8.5,8.1,8.13,8.5,-0.37,-4.3529,24751.2,20537.647,2053.7647,20.537647000000003,0.20537647
603488.SH,603488,展鹏科技,20180807,8.11,8.47,8.11,8.43,8.13,0.3,3.69,21948.12,18170.986,1817.0986,18.170986,0.18170986
603488.SH,603488,展鹏科技,20180808,8.43,8.48,8.11,8.16,8.43,-0.27,-3.2028,18239.12,15111.116,1511.1116,15.111116,0.15111116
603488.SH,603488,展鹏科技,20180809,8.16,8.45,8.08,8.4,8.16,0.24,2.9412,20514.23,17184.451,1718.4451,17.184451000000003,0.17184451
603488.SH,603488,展鹏科技,20180810,8.45,8.51,8.35,8.46,8.4,0.06,0.7143,13780.33,11624.018,1162.4018,11.624018,0.11624018
603488.SH,603488,展鹏科技,20180813,8.39,8.49,8.26,8.48,8.46,0.02,0.2364,15874.63,13271.846,1327.1846,13.271846,0.13271846
603488.SH,603488,展鹏科技,20180814,8.42,8.61,8.42,8.54,8.48,0.06,0.7075,18054.26,15402.115,1540.2115,15.402114999999998,0.15402115
603488.SH,603488,展鹏科技,20180815,8.53,8.56,8.27,8.3,8.54,-0.24,-2.8103,18751.51,15775.095,1577.5095,15.775095,0.1577509499999999
603488.SH,603488,展鹏科技,20180816,8.27,8.42,8.1,8.28,8.3,-0.02,-0.241,10976.17,9088.239,908.8239,9.088239,0.09088239
603488.SH,603488,展鹏科技,20180817,8.34,8.42,8.06,8.09,8.28,-0.19,-2.2947,15857.0,13063.764,1306.3764,13.063764,0.13063764
603488.SH,603488,展鹏科技,20180820,8.04,8.27,7.28,8.21,8.09,0.12,1.4833,16503.6,13331.83,1333.183,13.33183,0.1333183
603488.SH,603488,展鹏科技,20180821,8.15,8.26,8.13,8.21,8.21,0.0,0.0,11955.0,9816.85,981.685,9.81685,0.0981685
603488.SH,603488,展鹏科技,20180822,8.22,8.23,8.03,8.09,8.21,-0.12,-1.4616,9166.61,7455.326,745.5326,7.455326,0.07455326
603488.SH,603488,展鹏科技,20180823,8.09,8.28,8.09,8.15,8.09,0.06,0.7417,14315.03,11727.043,1172.7043,11.727042999999998,0.1172704299999999
603488.SH,603488,展鹏科技,20180824,8.17,8.24,8.12,8.16,8.15,0.01,0.1227,12738.0,10433.022,1043.3022,10.433022,0.10433022
603488.SH,603488,展鹏科技,20180827,8.18,8.3,8.13,8.29,8.16,0.13,1.5931,14847.23,12259.394,1225.9394,12.259394,0.12259394
603488.SH,603488,展鹏科技,20180828,8.28,8.39,8.26,8.39,8.29,0.1,1.2063,12357.2,10294.275,1029.4275,10.294275,0.10294275
603488.SH,603488,展鹏科技,20180829,8.4,8.4,8.23,8.28,8.39,-0.11,-1.3111,12069.34,10024.524,1002.4524,10.024524,0.10024524
603488.SH,603488,展鹏科技,20180830,8.28,8.34,8.11,8.13,8.28,-0.15,-1.8116,11685.0,9587.391,958.7391,9.587391,0.09587391
603488.SH,603488,展鹏科技,20180831,8.17,8.19,8.04,8.08,8.13,-0.05,-0.615,8192.85,6661.775,666.1775,6.661775,0.06661775
603488.SH,603488,展鹏科技,20180903,8.06,8.06,7.78,7.88,8.08,-0.2,-2.4752,13965.06,10994.755,1099.4755,10.994755,0.1099475499999999
603488.SH,603488,展鹏科技,20180904,7.88,8.17,7.86,8.12,7.88,0.24,3.0457,23406.23,18715.293,1871.5293,18.715293000000003,0.18715293
603488.SH,603488,展鹏科技,20180905,8.12,8.29,8.05,8.06,8.12,-0.06,-0.7389,15421.42,12604.461,1260.4461,12.604461,0.12604461
603488.SH,603488,展鹏科技,20180906,7.96,8.2,7.95,8.13,8.06,0.07,0.8685,14829.0,12014.732,1201.4732,12.014732,0.1201473199999999
603488.SH,603488,展鹏科技,20180907,8.1,8.27,8.09,8.18,8.13,0.05,0.615,14508.23,11885.182,1188.5182,11.885182,0.11885182
603488.SH,603488,展鹏科技,20180910,8.22,8.3,8.12,8.17,8.18,-0.01,-0.1222,17387.0,14321.902,1432.1902,14.321902,0.14321902
603488.SH,603488,展鹏科技,20180911,8.16,8.28,7.92,8.2,8.17,0.03,0.3672,10106.23,8227.233,822.7233,8.227233,0.08227233
603488.SH,603488,展鹏科技,20180912,8.15,8.28,8.15,8.21,8.2,0.01,0.122,7521.0,6182.615,618.2615,6.182614999999999,0.0618261499999999
603488.SH,603488,展鹏科技,20180913,8.21,8.4,8.18,8.33,8.21,0.12,1.4616,10165.03,8420.698,842.0698,8.420698,0.08420698
603488.SH,603488,展鹏科技,20180914,8.34,8.55,8.28,8.45,8.33,0.12,1.4406,20100.99,17011.423,1701.1423,17.011423,0.17011423
603488.SH,603488,展鹏科技,20180917,8.38,8.47,8.15,8.15,8.45,-0.3,-3.5503,11715.0,9677.792,967.7792,9.677792,0.09677792
603488.SH,603488,展鹏科技,20180918,8.12,8.26,8.04,8.25,8.15,0.1,1.227,10659.0,8710.695,871.0695,8.710695,0.0871069499999999
603488.SH,603488,展鹏科技,20180919,8.24,8.38,8.17,8.29,8.25,0.04,0.4848,13047.03,10830.801,1083.0801,10.830801,0.10830801
603488.SH,603488,展鹏科技,20180920,8.37,8.37,8.21,8.26,8.29,-0.03,-0.3619,11109.0,9194.811,919.4811,9.194811,0.09194811
603488.SH,603488,展鹏科技,20180921,8.34,8.4,8.25,8.39,8.26,0.13,1.5738,12174.03,10145.804,1014.5804,10.145804,0.10145804
603488.SH,603488,展鹏科技,20180925,8.39,8.39,8.2,8.29,8.39,-0.1,-1.1919,10416.18,8629.148,862.9147999999999,8.629147999999999,0.0862914799999999
603488.SH,603488,展鹏科技,20180926,8.25,8.34,8.25,8.31,8.29,0.02,0.2413,12652.99,10515.776,1051.5776,10.515776,0.10515776
603488.SH,603488,展鹏科技,20180927,8.33,8.35,8.04,8.06,8.31,-0.25,-3.0084,13076.39,10703.771,1070.3771000000002,10.703771,0.10703771
603488.SH,603488,展鹏科技,20180928,8.06,8.18,8.06,8.14,8.06,0.08,0.9926,8521.84,6926.951,692.6951,6.926951,0.0692695099999999
603488.SH,603488,展鹏科技,20181008,7.99,8.05,7.7,7.75,8.14,-0.39,-4.7912,14683.0,11553.968,1155.3968,11.553968,0.1155396799999999
603488.SH,603488,展鹏科技,20181009,7.76,7.88,7.61,7.67,7.75,-0.08,-1.0323,14097.0,10936.622,1093.6622,10.936622,0.10936622
603488.SH,603488,展鹏科技,20181010,7.67,7.78,7.64,7.74,7.67,0.07,0.9126,11208.0,8650.91,865.091,8.65091,0.0865090999999999
603488.SH,603488,展鹏科技,20181011,7.56,7.56,6.97,6.99,7.74,-0.75,-9.6899,28095.91,20160.425,2016.0425,20.160425,0.20160425
603488.SH,603488,展鹏科技,20181012,6.94,6.94,6.51,6.82,6.99,-0.17,-2.432,20404.3,13774.358,1377.4358,13.774358,0.13774358
603488.SH,603488,展鹏科技,20181015,6.88,6.97,6.67,6.68,6.82,-0.14,-2.0528,12807.77,8705.953,870.5953,8.705953,0.08705953
603488.SH,603488,展鹏科技,20181016,6.65,6.82,6.51,6.54,6.68,-0.14,-2.0958,12559.0,8371.53,837.153,8.37153,0.0837152999999999
603488.SH,603488,展鹏科技,20181017,6.62,6.71,6.49,6.67,6.54,0.13,1.9878,16016.75,10623.748,1062.3748,10.623748,0.10623748
603488.SH,603488,展鹏科技,20181018,6.7,7.0,6.54,6.74,6.67,0.07,1.0495,28679.01,19484.343,1948.4343,19.484343000000003,0.19484343
603488.SH,603488,展鹏科技,20181019,6.59,6.94,6.53,6.94,6.74,0.2,2.9674,25241.01,16968.835,1696.8835,16.968835,0.16968835
603488.SH,603488,展鹏科技,20181022,7.0,7.42,6.91,7.19,6.94,0.25,3.6023,32014.38,22887.453,2288.7453,22.887453,0.22887453
603488.SH,603488,展鹏科技,20181023,7.19,7.26,7.1,7.2,7.19,0.01,0.1391,19806.25,14234.131,1423.4131,14.234131,0.14234131
603488.SH,603488,展鹏科技,20181024,7.13,7.25,7.13,7.19,7.2,-0.01,-0.1389,14274.42,10282.307,1028.2307,10.282307,0.10282307
603488.SH,603488,展鹏科技,20181025,6.98,7.14,6.85,7.09,7.19,-0.1,-1.3908,13753.57,9617.619,961.7619,9.617619,0.09617619
603488.SH,603488,展鹏科技,20181026,7.18,7.27,7.15,7.24,7.09,0.15,2.1157,18417.76,13291.034,1329.1034,13.291034,0.13291034
603488.SH,603488,展鹏科技,20181029,7.21,7.28,7.03,7.11,7.24,-0.13,-1.7956,15181.0,10942.757,1094.2757,10.942757,0.1094275699999999
603488.SH,603488,展鹏科技,20181030,7.1,7.37,7.09,7.28,7.11,0.17,2.391,17397.77,12559.014,1255.9014,12.559014,0.12559014
603488.SH,603488,展鹏科技,20181031,7.34,7.54,7.25,7.4,7.28,0.12,1.6484,19708.16,14548.572,1454.8572,14.548572,0.14548572
