ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600218.SH,600218,全柴动力,20040206,6.84,6.87,6.6,6.62,6.84,-0.22,-3.22,34888.56,23333.596,2333.3596,23.333596000000004,0.23333596
600218.SH,600218,全柴动力,20040209,6.63,6.77,6.63,6.75,6.62,0.13,1.96,18817.1,12629.44,1262.944,12.62944,0.1262944
600218.SH,600218,全柴动力,20040210,6.76,7.43,6.76,7.18,6.75,0.43,6.37,78248.53,55771.658,5577.165800000001,55.77165800000001,0.5577165800000001
600218.SH,600218,全柴动力,20040211,7.17,7.17,6.95,7.13,7.18,-0.05,-0.7,29915.79,21146.897,2114.6897,21.146897,0.2114689699999999
600218.SH,600218,全柴动力,20040212,7.15,7.33,7.07,7.17,7.13,0.04,0.56,27451.3,19713.856,1971.3856,19.713856,0.19713856
600218.SH,600218,全柴动力,20040213,7.17,7.23,6.88,6.9,7.17,-0.27,-3.77,21039.56,14746.898,1474.6898,14.746897999999998,0.1474689799999999
600218.SH,600218,全柴动力,20040216,6.98,7.12,6.9,7.12,6.9,0.22,3.19,23236.45,16331.627,1633.1627,16.331627,0.16331627
600218.SH,600218,全柴动力,20040217,7.13,7.28,7.0,7.27,7.12,0.15,2.11,39808.0,28350.558,2835.0558,28.350558,0.28350558
600218.SH,600218,全柴动力,20040218,7.27,7.29,7.12,7.24,7.27,-0.03,-0.41,22927.86,16507.399,1650.7399,16.507399,0.16507399
600218.SH,600218,全柴动力,20040219,7.25,7.28,7.05,7.15,7.24,-0.09,-1.24,32796.09,23345.06,2334.5060000000003,23.345060000000004,0.2334506
600218.SH,600218,全柴动力,20040220,7.15,7.48,7.11,7.43,7.15,0.28,3.92,46539.58,34038.954,3403.8954,34.038954,0.34038954
600218.SH,600218,全柴动力,20040223,7.42,7.59,7.15,7.17,7.43,-0.26,-3.5,39884.81,29583.721,2958.3721,29.583721,0.29583721
600218.SH,600218,全柴动力,20040224,7.1,7.15,6.87,6.94,7.17,-0.23,-3.21,22749.0,15870.514,1587.0513999999998,15.870513999999998,0.15870514
600218.SH,600218,全柴动力,20040225,6.97,7.12,6.63,6.7,6.94,-0.24,-3.46,23424.23,16212.926,1621.2926,16.212926,0.16212926
600218.SH,600218,全柴动力,20040226,6.65,6.75,6.55,6.7,6.7,0.0,0.0,17665.99,11722.68,1172.268,11.72268,0.1172268
600218.SH,600218,全柴动力,20040227,6.66,6.78,6.66,6.77,6.7,0.07,1.04,13323.05,8961.015,896.1015,8.961015,0.08961015
600218.SH,600218,全柴动力,20040301,6.8,6.81,6.65,6.8,6.77,0.03,0.44,15814.74,10625.22,1062.522,10.62522,0.1062521999999999
600218.SH,600218,全柴动力,20040302,6.81,6.88,6.68,6.78,6.8,-0.02,-0.29,15382.83,10410.847,1041.0847,10.410847,0.1041084699999999
600218.SH,600218,全柴动力,20040303,6.8,6.89,6.56,6.59,6.78,-0.19,-2.8,15874.4,10693.296,1069.3296,10.693296,0.10693296
600218.SH,600218,全柴动力,20040304,6.61,6.83,6.48,6.79,6.59,0.2,3.03,18664.0,12344.993,1234.4993,12.344993,0.1234499299999999
600218.SH,600218,全柴动力,20040305,6.83,6.89,6.76,6.79,6.79,0.0,0.0,18868.0,12872.655,1287.2655,12.872655,0.12872655
600218.SH,600218,全柴动力,20040308,6.8,6.98,6.69,6.77,6.79,-0.02,-0.29,17841.26,12202.161,1220.2161,12.202161,0.12202161
600218.SH,600218,全柴动力,20040309,6.82,6.87,6.65,6.8,6.77,0.03,0.44,20422.87,13783.75,1378.375,13.78375,0.1378375
600218.SH,600218,全柴动力,20040310,6.85,7.06,6.75,7.04,6.8,0.24,3.53,55833.82,38440.168,3844.0168,38.440168,0.38440168
600218.SH,600218,全柴动力,20040311,7.05,7.1,6.95,7.04,7.04,0.0,0.0,30510.6,21450.779,2145.0779,21.450779,0.2145077899999999
600218.SH,600218,全柴动力,20040312,7.05,7.08,6.9,6.93,7.04,-0.11,-1.56,16735.58,11644.599,1164.4599,11.644599,0.11644599
600218.SH,600218,全柴动力,20040315,6.97,7.04,6.84,7.03,6.93,0.1,1.44,18028.44,12519.432,1251.9432000000002,12.519432000000002,0.12519432
600218.SH,600218,全柴动力,20040316,7.03,7.1,6.89,6.96,7.03,-0.07,-1.0,13836.5,9607.527,960.7527,9.607527,0.0960752699999999
600218.SH,600218,全柴动力,20040317,6.97,6.99,6.7,6.78,6.96,-0.18,-2.59,26584.78,18078.133,1807.8133000000005,18.078133,0.18078133
600218.SH,600218,全柴动力,20040318,6.78,6.84,6.65,6.67,6.78,-0.11,-1.62,16172.28,10907.695,1090.7695,10.907695,0.1090769499999999
600218.SH,600218,全柴动力,20040319,6.65,6.77,6.65,6.76,6.67,0.09,1.35,13909.65,9343.832,934.3832,9.343832,0.0934383199999999
600218.SH,600218,全柴动力,20040322,6.7,6.85,6.67,6.82,6.76,0.06,0.89,17234.29,11641.164,1164.1164,11.641164000000002,0.11641164
600218.SH,600218,全柴动力,20040323,6.82,6.9,6.71,6.89,6.82,0.07,1.03,17319.11,11761.318,1176.1318,11.761318,0.11761318
600218.SH,600218,全柴动力,20040324,7.03,7.03,6.78,6.82,6.89,-0.07,-1.02,19173.52,13273.462,1327.3462,13.273462,0.13273462
600218.SH,600218,全柴动力,20040325,6.75,6.85,6.73,6.81,6.82,-0.01,-0.15,8424.77,5705.678,570.5678,5.705678000000001,0.05705678
600218.SH,600218,全柴动力,20040326,6.81,6.84,6.7,6.78,6.81,-0.03,-0.44,10342.25,6977.792,697.7792000000001,6.977792000000001,0.06977792
600218.SH,600218,全柴动力,20040329,6.88,6.88,6.66,6.67,6.78,-0.11,-1.62,10199.9,6897.246,689.7246,6.897246,0.06897246
600218.SH,600218,全柴动力,20040330,6.72,6.72,6.58,6.65,6.67,-0.02,-0.3,9921.16,6564.15,656.415,6.56415,0.0656414999999999
600218.SH,600218,全柴动力,20040331,6.65,6.77,6.63,6.72,6.65,0.07,1.05,11721.9,7884.251,788.4251,7.884251000000001,0.07884251
600218.SH,600218,全柴动力,20040401,6.76,6.76,6.64,6.73,6.72,0.01,0.15,11227.94,7516.009,751.6009,7.516009,0.07516009
600218.SH,600218,全柴动力,20040402,6.76,6.78,6.7,6.76,6.73,0.03,0.45,12698.27,8560.776,856.0776,8.560775999999999,0.0856077599999999
600218.SH,600218,全柴动力,20040405,6.82,6.97,6.82,6.92,6.76,0.16,2.37,29138.45,20083.816,2008.3816,20.083816,0.20083816
600218.SH,600218,全柴动力,20040406,6.88,7.0,6.83,6.98,6.92,0.06,0.87,16018.47,11086.639,1108.6639,11.086639,0.11086639
600218.SH,600218,全柴动力,20040407,7.0,7.04,6.88,6.92,6.98,-0.06,-0.86,15013.47,10425.694,1042.5694,10.425693999999998,0.1042569399999999
600218.SH,600218,全柴动力,20040408,6.9,6.92,6.76,6.77,6.92,-0.15,-2.17,14374.76,9801.847,980.1847,9.801847,0.09801847
600218.SH,600218,全柴动力,20040409,6.78,6.83,6.52,6.54,6.77,-0.23,-3.4,15195.33,10114.178,1011.4178,10.114178,0.1011417799999999
600218.SH,600218,全柴动力,20040412,6.48,6.48,6.3,6.35,6.54,-0.19,-2.91,16171.54,10311.853,1031.1853,10.311853,0.1031185299999999
600218.SH,600218,全柴动力,20040413,6.35,6.46,6.35,6.38,6.35,0.03,0.47,11098.84,7078.158,707.8158000000001,7.078158000000001,0.07078158
600218.SH,600218,全柴动力,20040414,6.38,6.42,6.13,6.19,6.38,-0.19,-2.98,14419.51,8957.062,895.7062,8.957062,0.08957062
600218.SH,600218,全柴动力,20040415,6.19,6.31,6.11,6.13,6.19,-0.06,-0.97,6319.91,3914.091,391.4091,3.914091,0.0391409099999999
600218.SH,600218,全柴动力,20040416,6.13,6.22,5.95,6.11,6.13,-0.02,-0.33,7340.5,4455.197,445.5197,4.455197,0.04455197
600218.SH,600218,全柴动力,20040419,6.14,6.19,6.08,6.18,6.11,0.07,1.15,7846.55,4827.932,482.7932,4.827932,0.0482793199999999
600218.SH,600218,全柴动力,20040420,6.2,6.34,6.16,6.32,6.18,0.14,2.27,8748.65,5472.826,547.2826,5.472826,0.05472826
600218.SH,600218,全柴动力,20040421,6.37,6.49,6.26,6.26,6.32,-0.06,-0.95,23056.52,14765.185,1476.5185,14.765185,0.14765185
600218.SH,600218,全柴动力,20040422,6.25,6.25,6.11,6.23,6.26,-0.03,-0.48,6190.98,3825.429,382.5429,3.825429,0.03825429
600218.SH,600218,全柴动力,20040423,6.21,6.21,6.08,6.08,6.23,-0.15,-2.41,6035.0,3693.926,369.3926,3.693926,0.03693926
600218.SH,600218,全柴动力,20040426,6.01,6.08,5.97,6.04,6.08,-0.04,-0.66,4948.0,2979.083,297.9083,2.979083,0.02979083
600218.SH,600218,全柴动力,20040427,6.03,6.06,5.7,5.7,6.04,-0.34,-5.63,12636.0,7336.857,733.6857,7.336857,0.07336857
600218.SH,600218,全柴动力,20040429,5.72,5.88,5.66,5.68,5.7,-0.02,-0.35,5788.2,3343.591,334.3591,3.343591,0.03343591
600218.SH,600218,全柴动力,20040430,5.7,5.8,5.7,5.79,5.68,0.11,1.94,4572.89,2636.338,263.6338,2.6363380000000003,0.02636338
600218.SH,600218,全柴动力,20040510,5.9,5.9,5.68,5.7,5.79,-0.09,-1.55,2000.0,1151.161,115.1161,1.151161,0.01151161
600218.SH,600218,全柴动力,20040511,5.76,5.78,5.6,5.74,5.7,0.04,0.7,2825.1,1606.733,160.67329999999998,1.6067329999999995,0.0160673299999999
600218.SH,600218,全柴动力,20040512,5.73,5.88,5.65,5.87,5.74,0.13,2.26,4155.5,2415.503,241.5503,2.415503,0.02415503
600218.SH,600218,全柴动力,20040513,5.87,5.88,5.76,5.83,5.87,-0.04,-0.68,3269.72,1905.591,190.5591,1.905591,0.01905591
600218.SH,600218,全柴动力,20040514,5.81,5.81,5.61,5.63,5.83,-0.2,-3.43,5300.43,3004.232,300.4232,3.004232,0.03004232
600218.SH,600218,全柴动力,20040517,5.65,5.74,5.63,5.7,5.63,0.07,1.24,2670.65,1518.59,151.85899999999998,1.51859,0.0151858999999999
600218.SH,600218,全柴动力,20040518,5.7,5.82,5.62,5.81,5.7,0.11,1.93,4491.7,2556.383,255.6383,2.556383,0.02556383
600218.SH,600218,全柴动力,20040519,5.78,5.91,5.73,5.86,5.81,0.05,0.86,7968.27,4659.641,465.9641,4.659641,0.04659641
600218.SH,600218,全柴动力,20040520,5.86,5.96,5.8,5.94,5.86,0.08,1.37,9481.73,5576.94,557.694,5.57694,0.0557694
600218.SH,600218,全柴动力,20040521,6.0,6.19,5.96,6.0,5.94,0.06,1.01,30114.15,18316.966,1831.6966,18.316966,0.18316966
600218.SH,600218,全柴动力,20040524,5.95,5.98,5.85,5.88,6.0,-0.12,-2.0,7131.38,4208.195,420.8195,4.208195,0.04208195
600218.SH,600218,全柴动力,20040525,5.89,5.9,5.64,5.69,5.88,-0.19,-3.23,5895.0,3414.011,341.4011,3.414011,0.03414011
600218.SH,600218,全柴动力,20040526,5.68,5.75,5.4,5.46,5.69,-0.23,-4.04,24633.53,13606.6,1360.66,13.6066,0.136066
600218.SH,600218,全柴动力,20040527,5.48,5.63,5.42,5.57,5.46,0.11,2.01,8356.68,4637.735,463.7735,4.637734999999999,0.0463773499999999
600218.SH,600218,全柴动力,20040528,5.6,5.6,5.48,5.51,5.57,-0.06,-1.08,5771.4,3191.933,319.1933,3.191933,0.03191933
600218.SH,600218,全柴动力,20040531,5.51,5.61,5.48,5.6,5.51,0.09,1.63,4306.81,2380.89,238.089,2.38089,0.0238089
600218.SH,600218,全柴动力,20040601,5.62,5.66,5.56,5.66,5.6,0.06,1.07,5903.54,3320.455,332.0455,3.320455,0.03320455
600218.SH,600218,全柴动力,20040602,5.65,5.65,5.55,5.57,5.66,-0.09,-1.59,5151.0,2885.529,288.5529,2.885529,0.02885529
600218.SH,600218,全柴动力,20040603,5.57,5.57,5.47,5.49,5.57,-0.08,-1.44,4170.24,2295.794,229.5794,2.295794,0.02295794
600218.SH,600218,全柴动力,20040604,5.49,5.53,5.45,5.5,5.49,0.01,0.18,4679.61,2563.132,256.3132,2.563132,0.02563132
600218.SH,600218,全柴动力,20040607,5.5,5.5,5.26,5.29,5.5,-0.21,-3.82,8083.05,4301.795,430.1795,4.301795,0.04301795
600218.SH,600218,全柴动力,20040608,5.3,5.33,5.12,5.13,5.29,-0.16,-3.02,5147.5,2665.341,266.5341,2.665341,0.02665341
600218.SH,600218,全柴动力,20040609,5.12,5.14,4.98,5.0,5.13,-0.13,-2.53,9452.01,4763.966,476.3966,4.763966,0.04763966
600218.SH,600218,全柴动力,20040610,4.98,5.14,4.96,5.13,5.0,0.13,2.6,9209.08,4652.93,465.293,4.6529300000000005,0.0465293
600218.SH,600218,全柴动力,20040611,5.13,5.23,5.1,5.22,5.13,0.09,1.75,10858.93,5616.328,561.6328000000001,5.616328000000001,0.05616328
600218.SH,600218,全柴动力,20040614,5.22,5.22,5.0,5.14,5.22,-0.08,-1.53,7478.49,3810.518,381.0518,3.810518,0.03810518
600218.SH,600218,全柴动力,20040615,5.1,5.35,5.08,5.22,5.14,0.08,1.56,13511.9,7079.382,707.9381999999999,7.079381999999999,0.07079382
600218.SH,600218,全柴动力,20040616,5.22,5.29,5.16,5.22,5.22,0.0,0.0,9774.1,5109.405,510.9405,5.109405,0.0510940499999999
600218.SH,600218,全柴动力,20040617,5.2,5.23,5.03,5.04,5.22,-0.18,-3.45,6569.76,3359.348,335.9348,3.359348,0.0335934799999999
600218.SH,600218,全柴动力,20040618,5.01,5.03,4.71,4.87,5.04,-0.17,-3.37,12294.12,5950.07,595.007,5.950069999999999,0.0595006999999999
600218.SH,600218,全柴动力,20040621,4.88,4.91,4.78,4.89,4.87,0.02,0.41,3386.97,1637.75,163.775,1.63775,0.0163775
600218.SH,600218,全柴动力,20040622,4.89,4.95,4.85,4.9,4.89,0.01,0.2,3764.44,1844.065,184.4065,1.844065,0.01844065
600218.SH,600218,全柴动力,20040623,4.85,4.88,4.74,4.8,4.9,-0.1,-2.04,4605.69,2206.927,220.6927,2.206927,0.02206927
600218.SH,600218,全柴动力,20040624,4.75,4.83,4.75,4.82,4.8,0.02,0.42,3990.03,1912.3,191.23,1.9123,0.0191229999999999
600218.SH,600218,全柴动力,20040625,4.78,4.8,4.54,4.55,4.82,-0.27,-5.6,6230.0,2905.833,290.5833,2.905833,0.02905833
600218.SH,600218,全柴动力,20040628,4.5,4.6,4.45,4.54,4.55,-0.01,-0.22,4380.77,1975.906,197.5906,1.975906,0.01975906
600218.SH,600218,全柴动力,20040629,4.54,4.59,4.41,4.55,4.54,0.01,0.22,3187.76,1440.148,144.01479999999998,1.4401479999999998,0.0144014799999999
600218.SH,600218,全柴动力,20040630,4.55,4.58,4.45,4.46,4.55,-0.09,-1.98,2911.0,1313.799,131.3799,1.313799,0.0131379899999999
600218.SH,600218,全柴动力,20040701,4.51,4.66,4.5,4.65,4.46,0.19,4.26,7599.09,3490.567,349.0567,3.490567,0.03490567
600218.SH,600218,全柴动力,20040702,4.67,4.72,4.58,4.71,4.65,0.06,1.29,5809.71,2700.053,270.0053,2.700053,0.0270005299999999
600218.SH,600218,全柴动力,20040705,4.72,4.75,4.65,4.74,4.71,0.03,0.64,3593.95,1685.499,168.5499,1.685499,0.01685499
600218.SH,600218,全柴动力,20040706,4.74,4.95,4.74,4.9,4.74,0.16,3.38,26366.64,12893.917,1289.3917,12.893916999999998,0.12893917
600218.SH,600218,全柴动力,20040707,4.88,4.88,4.7,4.71,4.9,-0.19,-3.88,8675.57,4118.937,411.8937,4.118937,0.0411893699999999
600218.SH,600218,全柴动力,20040708,4.71,4.79,4.65,4.75,4.71,0.04,0.85,2517.39,1186.293,118.6293,1.1862929999999998,0.0118629299999999
600218.SH,600218,全柴动力,20040709,4.75,4.77,4.67,4.68,4.75,-0.07,-1.47,2266.0,1068.814,106.8814,1.0688140000000002,0.01068814
600218.SH,600218,全柴动力,20040712,4.65,4.66,4.47,4.48,4.68,-0.2,-4.27,4451.41,2012.288,201.2288,2.012288,0.02012288
600218.SH,600218,全柴动力,20040713,4.48,4.62,4.45,4.6,4.48,0.12,2.68,3123.35,1418.534,141.85340000000002,1.4185340000000002,0.01418534
600218.SH,600218,全柴动力,20040714,4.59,4.6,4.37,4.52,4.6,-0.08,-1.74,3859.79,1726.771,172.6771,1.726771,0.01726771
600218.SH,600218,全柴动力,20040715,4.52,4.62,4.45,4.54,4.52,0.02,0.44,3176.61,1431.785,143.1785,1.431785,0.01431785
600218.SH,600218,全柴动力,20040716,4.55,4.78,4.54,4.7,4.54,0.16,3.52,9033.29,4191.154,419.1154,4.191154,0.04191154
600218.SH,600218,全柴动力,20040719,4.71,4.73,4.6,4.68,4.7,-0.02,-0.43,4766.3,2223.123,222.3123,2.223123,0.0222312299999999
600218.SH,600218,全柴动力,20040720,4.67,4.67,4.54,4.58,4.68,-0.1,-2.14,3475.01,1596.057,159.6057,1.596057,0.01596057
600218.SH,600218,全柴动力,20040721,4.51,4.58,4.48,4.58,4.58,0.0,0.0,3490.0,1584.181,158.4181,1.584181,0.01584181
600218.SH,600218,全柴动力,20040722,4.58,4.58,4.41,4.41,4.58,-0.17,-3.71,3887.47,1740.014,174.0014,1.740014,0.0174001399999999
600218.SH,600218,全柴动力,20040723,4.4,4.48,4.4,4.44,4.41,0.03,0.68,3747.83,1657.756,165.7756,1.657756,0.01657756
600218.SH,600218,全柴动力,20040726,4.41,4.41,4.27,4.27,4.44,-0.17,-3.83,5330.0,2304.377,230.4377,2.304377,0.02304377
600218.SH,600218,全柴动力,20040727,4.25,4.27,4.14,4.19,4.27,-0.08,-1.87,4881.66,2045.151,204.5151,2.045151,0.02045151
600218.SH,600218,全柴动力,20040728,4.27,4.28,4.2,4.27,4.19,0.08,1.91,1784.61,755.245,75.5245,0.755245,0.00755245
600218.SH,600218,全柴动力,20040729,4.27,4.33,4.26,4.33,4.27,0.06,1.41,2601.34,1118.011,111.8011,1.118011,0.0111801099999999
600218.SH,600218,全柴动力,20040730,4.33,4.37,4.21,4.22,4.33,-0.11,-2.54,2186.63,934.125,93.4125,0.934125,0.00934125
600218.SH,600218,全柴动力,20040802,4.12,4.19,4.08,4.16,4.22,-0.06,-1.42,2564.39,1063.514,106.35139999999998,1.0635139999999998,0.0106351399999999
600218.SH,600218,全柴动力,20040803,4.11,4.2,4.1,4.19,4.16,0.03,0.72,2039.99,848.282,84.82820000000001,0.8482820000000001,0.00848282
600218.SH,600218,全柴动力,20040804,4.2,4.37,4.13,4.32,4.19,0.13,3.1,6386.31,2747.211,274.7211,2.747211,0.0274721099999999
600218.SH,600218,全柴动力,20040805,4.35,4.35,4.26,4.27,4.32,-0.05,-1.16,3204.17,1377.119,137.7119,1.3771189999999998,0.0137711899999999
600218.SH,600218,全柴动力,20040806,4.32,4.36,4.27,4.35,4.27,0.08,1.87,4721.66,2041.174,204.1174,2.041174,0.0204117399999999
600218.SH,600218,全柴动力,20040809,4.4,4.4,4.25,4.3,4.35,-0.05,-1.15,4404.71,1901.756,190.1756,1.901756,0.01901756
600218.SH,600218,全柴动力,20040810,4.35,4.36,4.26,4.33,4.3,0.03,0.7,3221.11,1387.091,138.70909999999998,1.387091,0.0138709099999999
600218.SH,600218,全柴动力,20040811,4.37,4.4,4.3,4.31,4.33,-0.02,-0.46,9955.22,4333.459,433.3459,4.333459,0.0433345899999999
600218.SH,600218,全柴动力,20040812,4.28,4.28,4.15,4.19,4.31,-0.12,-2.78,3214.15,1345.937,134.59369999999998,1.345937,0.01345937
600218.SH,600218,全柴动力,20040813,4.19,4.25,4.18,4.19,4.19,0.0,0.0,960.9,404.244,40.424400000000006,0.404244,0.00404244
600218.SH,600218,全柴动力,20040816,4.16,4.17,4.08,4.08,4.19,-0.11,-2.63,2662.0,1092.887,109.2887,1.092887,0.01092887
600218.SH,600218,全柴动力,20040817,4.08,4.14,4.05,4.1,4.08,0.02,0.49,1939.99,793.503,79.3503,0.7935030000000001,0.00793503
600218.SH,600218,全柴动力,20040818,4.09,4.15,4.06,4.09,4.1,-0.01,-0.24,1784.59,730.638,73.0638,0.730638,0.00730638
600218.SH,600218,全柴动力,20040819,4.07,4.07,3.86,3.87,4.09,-0.22,-5.38,5154.8,2027.71,202.771,2.0277100000000003,0.0202771
600218.SH,600218,全柴动力,20040820,3.87,3.99,3.86,3.94,3.87,0.07,1.81,2592.51,1017.604,101.7604,1.017604,0.0101760399999999
600218.SH,600218,全柴动力,20040823,3.99,3.99,3.9,3.97,3.94,0.03,0.76,1633.85,645.496,64.5496,0.645496,0.0064549599999999
600218.SH,600218,全柴动力,20040824,3.97,4.13,3.97,4.07,3.97,0.1,2.52,3658.3,1488.381,148.8381,1.488381,0.0148838099999999
600218.SH,600218,全柴动力,20040825,4.05,4.08,4.01,4.03,4.07,-0.04,-0.98,2303.7,931.574,93.1574,0.931574,0.00931574
600218.SH,600218,全柴动力,20040826,4.03,4.03,3.98,4.0,4.03,-0.03,-0.74,1694.0,678.374,67.8374,0.678374,0.00678374
600218.SH,600218,全柴动力,20040827,3.98,4.03,3.96,4.0,4.0,0.0,0.0,2020.01,805.254,80.5254,0.805254,0.00805254
600218.SH,600218,全柴动力,20040830,3.97,4.02,3.91,4.02,4.0,0.02,0.5,1613.17,644.419,64.4419,0.6444190000000001,0.00644419
600218.SH,600218,全柴动力,20040831,4.14,4.16,4.03,4.08,4.02,0.06,1.49,4198.0,1713.745,171.37449999999998,1.713745,0.01713745
600218.SH,600218,全柴动力,20040901,4.04,4.07,4.0,4.0,4.08,-0.08,-1.96,1295.0,521.63,52.163,0.5216299999999999,0.0052162999999999
600218.SH,600218,全柴动力,20040902,3.97,4.08,3.95,4.07,4.0,0.07,1.75,2363.79,943.965,94.3965,0.943965,0.00943965
600218.SH,600218,全柴动力,20040903,4.07,4.26,4.04,4.17,4.07,0.1,2.46,11731.2,4904.879,490.4879,4.904878999999999,0.0490487899999999
600218.SH,600218,全柴动力,20040906,4.14,4.21,4.1,4.17,4.17,0.0,0.0,3087.72,1284.521,128.4521,1.284521,0.01284521
600218.SH,600218,全柴动力,20040907,4.17,4.19,4.12,4.17,4.17,0.0,0.0,1958.31,810.468,81.04679999999999,0.8104679999999999,0.0081046799999999
600218.SH,600218,全柴动力,20040908,4.15,4.16,4.11,4.13,4.17,-0.04,-0.96,2323.7,960.529,96.0529,0.960529,0.0096052899999999
600218.SH,600218,全柴动力,20040909,4.1,4.11,3.98,4.0,4.13,-0.13,-3.15,3843.17,1552.575,155.2575,1.552575,0.01552575
600218.SH,600218,全柴动力,20040910,4.01,4.02,3.94,4.01,4.0,0.01,0.25,2711.7,1078.466,107.8466,1.078466,0.01078466
600218.SH,600218,全柴动力,20040913,3.95,4.0,3.94,3.94,4.01,-0.07,-1.75,2189.4,867.694,86.76939999999999,0.8676939999999999,0.00867694
600218.SH,600218,全柴动力,20040914,4.03,4.17,3.98,4.11,3.94,0.17,4.31,8087.45,3308.599,330.85990000000004,3.3085990000000005,0.03308599
600218.SH,600218,全柴动力,20040915,4.11,4.48,4.08,4.36,4.11,0.25,6.08,22150.04,9559.434,955.9434,9.559434,0.09559434
600218.SH,600218,全柴动力,20040916,4.36,4.38,4.25,4.37,4.36,0.01,0.23,10920.43,4722.649,472.2649,4.7226490000000005,0.04722649
600218.SH,600218,全柴动力,20040917,4.38,4.58,4.32,4.54,4.37,0.17,3.89,18536.32,8263.511,826.3511000000001,8.263511000000001,0.08263511
600218.SH,600218,全柴动力,20040920,4.55,4.77,4.46,4.72,4.54,0.18,3.96,24555.69,11320.005,1132.0005,11.320004999999998,0.1132000499999999
600218.SH,600218,全柴动力,20040921,4.8,4.8,4.57,4.63,4.72,-0.09,-1.91,25979.31,12091.734,1209.1734,12.091734,0.12091734
600218.SH,600218,全柴动力,20040922,4.59,4.64,4.4,4.46,4.63,-0.17,-3.67,14362.0,6478.814,647.8814,6.478814,0.06478814
600218.SH,600218,全柴动力,20040923,4.46,4.64,4.42,4.63,4.46,0.17,3.81,11167.23,5041.196,504.1196,5.041196,0.05041196
600218.SH,600218,全柴动力,20040924,4.65,4.68,4.4,4.4,4.63,-0.23,-4.97,17012.81,7783.998,778.3997999999999,7.783997999999999,0.0778399799999999
600218.SH,600218,全柴动力,20040927,4.46,4.48,4.25,4.28,4.4,-0.12,-2.73,10959.45,4748.209,474.8209,4.748209,0.04748209
600218.SH,600218,全柴动力,20040928,4.28,4.36,4.25,4.29,4.28,0.01,0.23,4993.5,2148.516,214.8516,2.1485160000000003,0.02148516
600218.SH,600218,全柴动力,20040929,4.3,4.38,4.28,4.28,4.29,-0.01,-0.23,4836.61,2087.429,208.7429,2.087429,0.02087429
600218.SH,600218,全柴动力,20040930,4.3,4.31,4.16,4.19,4.28,-0.09,-2.1,5364.61,2277.085,227.7085,2.277085,0.02277085
600218.SH,600218,全柴动力,20041008,4.22,4.34,4.18,4.33,4.19,0.14,3.34,3571.48,1512.248,151.22480000000002,1.5122480000000005,0.01512248
600218.SH,600218,全柴动力,20041011,4.33,4.46,4.28,4.39,4.33,0.06,1.39,9681.6,4238.658,423.8658,4.238658,0.04238658
600218.SH,600218,全柴动力,20041012,4.4,4.41,4.3,4.36,4.39,-0.03,-0.68,5981.7,2601.519,260.1519,2.601519,0.0260151899999999
600218.SH,600218,全柴动力,20041013,4.36,4.39,4.31,4.35,4.36,-0.01,-0.23,5159.53,2244.276,224.4276,2.244276,0.0224427599999999
600218.SH,600218,全柴动力,20041014,4.34,4.34,4.01,4.04,4.35,-0.31,-7.13,8532.0,3536.448,353.6448,3.536448,0.03536448
600218.SH,600218,全柴动力,20041015,4.11,4.15,3.98,4.13,4.04,0.09,2.23,12325.15,5034.388,503.4388,5.034388,0.05034388
600218.SH,600218,全柴动力,20041018,4.15,4.18,3.98,4.07,4.13,-0.06,-1.45,12761.37,5190.198,519.0198,5.1901980000000005,0.05190198
600218.SH,600218,全柴动力,20041019,4.18,4.23,4.1,4.17,4.07,0.1,2.46,12125.73,5045.264,504.5264,5.045264,0.05045264
600218.SH,600218,全柴动力,20041020,4.2,4.29,4.16,4.26,4.17,0.09,2.16,26197.41,11103.483,1110.3483,11.103483,0.11103483
600218.SH,600218,全柴动力,20041021,4.26,4.27,4.01,4.01,4.26,-0.25,-5.87,12540.5,5154.448,515.4448,5.154448,0.05154448
600218.SH,600218,全柴动力,20041022,4.0,4.0,3.61,3.78,4.01,-0.23,-5.74,17088.36,6399.622,639.9622,6.399622000000001,0.06399622
600218.SH,600218,全柴动力,20041025,3.77,3.84,3.65,3.68,3.78,-0.1,-2.65,7210.97,2685.333,268.5333,2.685333,0.0268533299999999
600218.SH,600218,全柴动力,20041026,3.63,3.75,3.62,3.75,3.68,0.07,1.9,5449.96,1998.843,199.8843,1.998843,0.0199884299999999
600218.SH,600218,全柴动力,20041027,3.75,3.85,3.62,3.85,3.75,0.1,2.67,8248.5,3099.001,309.9001,3.099001,0.03099001
600218.SH,600218,全柴动力,20041028,3.85,3.88,3.76,3.82,3.85,-0.03,-0.78,7648.47,2923.539,292.3539,2.923539,0.02923539
600218.SH,600218,全柴动力,20041029,3.72,3.75,3.56,3.67,3.82,-0.15,-3.93,5035.51,1855.33,185.533,1.85533,0.0185533
600218.SH,600218,全柴动力,20041101,3.65,3.73,3.65,3.65,3.67,-0.02,-0.55,2910.7,1073.123,107.3123,1.073123,0.01073123
600218.SH,600218,全柴动力,20041102,3.66,3.72,3.65,3.71,3.65,0.06,1.64,2041.35,752.698,75.2698,0.7526980000000001,0.00752698
