ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601001.SH,601001,晋控煤业,20110228,19.6,19.78,19.4,19.75,19.56,0.19,0.97,97118.88,190836.869,19083.6869,190.836869,1.90836869
601001.SH,601001,晋控煤业,20110301,19.7,19.94,19.6,19.77,19.75,0.02,0.1,114232.89,225459.834,22545.9834,225.459834,2.25459834
601001.SH,601001,晋控煤业,20110302,19.7,19.76,19.3,19.51,19.77,-0.26,-1.32,100007.69,194967.017,19496.7017,194.967017,1.94967017
601001.SH,601001,晋控煤业,20110303,19.63,19.71,19.18,19.21,19.51,-0.3,-1.54,102625.11,199216.909,19921.6909,199.216909,1.99216909
601001.SH,601001,晋控煤业,20110304,19.15,19.75,19.1,19.67,19.21,0.46,2.39,127727.57,248956.84,24895.684,248.95684,2.4895684
601001.SH,601001,晋控煤业,20110307,19.8,21.6,19.75,21.58,19.67,1.91,9.71,528583.27,1102743.967,110274.3967,1102.743967,11.02743967
601001.SH,601001,晋控煤业,20110308,21.7,21.85,21.0,21.25,21.58,-0.33,-1.53,319348.58,681634.686,68163.4686,681.6346859999999,6.816346859999999
601001.SH,601001,晋控煤业,20110309,21.27,21.42,20.75,21.1,21.25,-0.15,-0.71,175278.05,367611.554,36761.1554,367.611554,3.67611554
601001.SH,601001,晋控煤业,20110310,20.9,20.93,20.37,20.44,21.1,-0.66,-3.13,162231.15,333412.062,33341.2062,333.412062,3.33412062
601001.SH,601001,晋控煤业,20110311,20.34,20.82,20.26,20.31,20.44,-0.13,-0.64,176026.43,361508.705,36150.870500000005,361.508705,3.61508705
601001.SH,601001,晋控煤业,20110314,20.11,20.41,19.78,20.24,20.31,-0.07,-0.34,143211.59,288053.855,28805.3855,288.05385499999994,2.88053855
601001.SH,601001,晋控煤业,20110315,20.18,20.18,19.05,19.58,20.24,-0.66,-3.26,178901.19,349774.093,34977.4093,349.774093,3.49774093
601001.SH,601001,晋控煤业,20110316,19.65,20.17,19.6,20.02,19.58,0.44,2.25,132518.1,263629.886,26362.9886,263.629886,2.63629886
601001.SH,601001,晋控煤业,20110317,19.7,20.46,19.5,19.88,20.02,-0.14,-0.7,148140.4,297277.125,29727.7125,297.277125,2.97277125
601001.SH,601001,晋控煤业,20110318,20.3,20.41,20.0,20.03,19.88,0.15,0.75,80131.61,161230.517,16123.0517,161.230517,1.61230517
601001.SH,601001,晋控煤业,20110321,20.25,20.36,19.66,19.9,20.03,-0.13,-0.65,114536.13,229026.886,22902.6886,229.026886,2.2902688600000003
601001.SH,601001,晋控煤业,20110322,20.0,20.04,19.41,19.84,19.9,-0.06,-0.3,86794.11,171341.384,17134.1384,171.341384,1.71341384
601001.SH,601001,晋控煤业,20110323,19.97,20.15,19.8,20.07,19.84,0.23,1.16,94611.02,189634.49,18963.449,189.63449,1.8963449
601001.SH,601001,晋控煤业,20110324,20.3,20.54,20.0,20.04,20.07,-0.03,-0.15,141262.63,285810.779,28581.0779,285.810779,2.85810779
601001.SH,601001,晋控煤业,20110325,20.0,20.3,19.9,20.19,20.04,0.15,0.75,127431.35,256586.756,25658.6756,256.586756,2.56586756
601001.SH,601001,晋控煤业,20110328,20.25,20.97,20.23,20.37,20.19,0.18,0.89,212763.97,438063.347,43806.3347,438.063347,4.38063347
601001.SH,601001,晋控煤业,20110329,20.37,20.59,20.05,20.06,20.37,-0.31,-1.52,153749.49,312061.911,31206.191100000004,312.061911,3.1206191100000003
601001.SH,601001,晋控煤业,20110330,20.1,20.16,19.8,19.87,20.06,-0.19,-0.95,108089.8,215499.413,21549.9413,215.499413,2.15499413
601001.SH,601001,晋控煤业,20110331,19.88,20.08,19.6,19.69,19.87,-0.18,-0.91,89044.94,176657.548,17665.754800000002,176.65754800000002,1.7665754800000002
601001.SH,601001,晋控煤业,20110401,19.73,20.42,19.73,20.3,19.69,0.61,3.1,110860.31,222888.351,22288.8351,222.888351,2.22888351
601001.SH,601001,晋控煤业,20110406,20.22,20.64,20.05,20.55,20.3,0.25,1.23,191834.26,391976.466,39197.6466,391.976466,3.91976466
601001.SH,601001,晋控煤业,20110407,20.69,20.7,20.26,20.39,20.55,-0.16,-0.78,134216.76,274658.298,27465.8298,274.658298,2.74658298
601001.SH,601001,晋控煤业,20110408,20.41,20.6,20.3,20.5,20.39,0.11,0.54,128724.09,263475.332,26347.5332,263.475332,2.63475332
601001.SH,601001,晋控煤业,20110411,20.64,21.0,20.45,20.51,20.5,0.01,0.05,245075.82,509798.553,50979.8553,509.798553,5.09798553
601001.SH,601001,晋控煤业,20110412,20.3,20.65,20.21,20.61,20.51,0.1,0.49,182216.27,372840.668,37284.0668,372.840668,3.72840668
601001.SH,601001,晋控煤业,20110413,20.45,21.13,20.2,21.02,20.61,0.41,1.99,239214.43,497575.362,49757.5362,497.575362,4.975753620000001
601001.SH,601001,晋控煤业,20110414,21.04,21.04,20.6,20.63,21.02,-0.39,-1.86,123444.26,256722.03,25672.203,256.72203,2.5672203
601001.SH,601001,晋控煤业,20110415,20.63,20.78,20.22,20.46,20.63,-0.17,-0.82,107754.14,220402.335,22040.2335,220.402335,2.20402335
601001.SH,601001,晋控煤业,20110418,20.25,20.59,20.2,20.33,20.46,-0.13,-0.64,95122.73,193603.921,19360.3921,193.603921,1.93603921
601001.SH,601001,晋控煤业,20110419,20.15,20.15,19.75,19.75,20.33,-0.58,-2.85,130087.64,258948.461,25894.8461,258.948461,2.58948461
601001.SH,601001,晋控煤业,20110420,19.85,19.99,19.81,19.92,19.75,0.17,0.86,64552.81,128482.485,12848.2485,128.482485,1.28482485
601001.SH,601001,晋控煤业,20110421,20.1,20.49,19.98,20.17,19.92,0.25,1.26,82961.13,167562.396,16756.2396,167.562396,1.67562396
601001.SH,601001,晋控煤业,20110422,20.2,20.25,19.87,20.05,20.17,-0.12,-0.59,68637.86,137298.754,13729.8754,137.298754,1.37298754
601001.SH,601001,晋控煤业,20110425,20.05,20.05,19.33,19.34,20.05,-0.71,-3.54,129128.0,251944.341,25194.4341,251.944341,2.51944341
601001.SH,601001,晋控煤业,20110426,19.29,19.29,18.99,19.05,19.34,-0.29,-1.5,75527.58,144299.238,14429.9238,144.299238,1.44299238
601001.SH,601001,晋控煤业,20110427,19.1,19.35,18.92,19.08,19.05,0.03,0.16,53573.57,102400.802,10240.0802,102.400802,1.02400802
601001.SH,601001,晋控煤业,20110428,19.2,19.3,18.63,18.69,19.08,-0.39,-2.04,58121.25,110437.261,11043.7261,110.437261,1.10437261
601001.SH,601001,晋控煤业,20110429,18.78,19.17,18.71,19.09,18.69,0.4,2.14,45382.0,86043.839,8604.3839,86.043839,0.8604383900000001
601001.SH,601001,晋控煤业,20110503,19.2,19.2,18.98,19.2,19.09,0.11,0.58,42435.54,81061.077,8106.1077,81.06107700000001,0.8106107700000001
601001.SH,601001,晋控煤业,20110504,19.14,19.14,18.3,18.39,19.2,-0.81,-4.22,78006.02,145476.063,14547.6063,145.47606299999998,1.4547606299999998
601001.SH,601001,晋控煤业,20110505,18.36,18.37,18.08,18.2,18.39,-0.19,-1.03,54983.09,99929.126,9992.9126,99.929126,0.99929126
601001.SH,601001,晋控煤业,20110506,18.0,18.06,17.5,17.92,18.2,-0.28,-1.54,66486.95,118474.201,11847.4201,118.474201,1.18474201
601001.SH,601001,晋控煤业,20110509,18.0,18.25,17.95,18.08,17.92,0.16,0.89,40244.71,72903.797,7290.3797,72.903797,0.7290379699999999
601001.SH,601001,晋控煤业,20110510,18.2,18.49,18.18,18.39,18.08,0.31,1.71,47583.75,87092.209,8709.2209,87.092209,0.87092209
601001.SH,601001,晋控煤业,20110511,18.4,18.44,18.09,18.14,18.39,-0.25,-1.36,49018.56,89113.596,8911.3596,89.113596,0.8911359600000001
601001.SH,601001,晋控煤业,20110512,17.98,18.02,17.73,17.75,18.14,-0.39,-2.15,54221.0,96749.977,9674.9977,96.749977,0.96749977
601001.SH,601001,晋控煤业,20110513,17.8,18.07,17.78,18.06,17.75,0.31,1.75,42138.52,75475.813,7547.5813,75.475813,0.75475813
601001.SH,601001,晋控煤业,20110516,18.0,18.25,17.82,17.86,18.06,-0.2,-1.11,39538.93,71161.813,7116.181299999999,71.161813,0.71161813
601001.SH,601001,晋控煤业,20110517,17.86,18.95,17.8,18.62,17.86,0.76,4.26,116935.77,217645.04,21764.504,217.64504,2.1764504
601001.SH,601001,晋控煤业,20110518,18.55,18.98,18.3,18.59,18.62,-0.03,-0.16,78072.03,145361.761,14536.1761,145.361761,1.45361761
601001.SH,601001,晋控煤业,20110519,18.67,18.77,18.18,18.21,18.59,-0.38,-2.04,53017.46,97667.96,9766.796,97.66796,0.9766796
601001.SH,601001,晋控煤业,20110520,18.11,18.4,18.11,18.3,18.21,0.09,0.49,32194.15,58780.739,5878.0739,58.780739,0.58780739
601001.SH,601001,晋控煤业,20110523,18.22,18.29,17.66,17.68,18.3,-0.62,-3.39,56657.14,101443.468,10144.3468,101.443468,1.01443468
601001.SH,601001,晋控煤业,20110524,17.5,17.88,17.5,17.84,17.68,0.16,0.91,35164.61,62459.107,6245.9107,62.459107,0.62459107
601001.SH,601001,晋控煤业,20110525,17.71,17.98,17.62,17.66,17.84,-0.18,-1.01,46085.77,81912.05,8191.205,81.91205,0.8191204999999999
601001.SH,601001,晋控煤业,20110526,17.96,17.97,17.52,17.57,17.66,-0.09,-0.51,33921.81,60171.302,6017.1302000000005,60.171302,0.60171302
601001.SH,601001,晋控煤业,20110527,17.64,18.05,17.5,17.63,17.57,0.06,0.34,66276.61,117618.135,11761.8135,117.618135,1.17618135
601001.SH,601001,晋控煤业,20110530,17.57,17.73,17.11,17.18,17.63,-0.45,-2.55,49323.61,85901.191,8590.1191,85.901191,0.85901191
601001.SH,601001,晋控煤业,20110531,17.18,17.63,17.07,17.61,17.18,0.43,2.5,46636.42,81027.059,8102.705899999999,81.027059,0.8102705899999999
601001.SH,601001,晋控煤业,20110601,17.55,17.64,17.43,17.55,17.61,-0.06,-0.34,43374.63,76121.058,7612.1058,76.121058,0.7612105800000001
601001.SH,601001,晋控煤业,20110602,17.4,17.56,17.03,17.38,17.55,-0.17,-0.97,64358.5,111028.895,11102.8895,111.028895,1.1102889500000002
601001.SH,601001,晋控煤业,20110603,17.38,17.63,17.26,17.56,17.38,0.18,1.04,37213.42,65188.976,6518.8976,65.188976,0.65188976
601001.SH,601001,晋控煤业,20110607,17.55,17.57,17.35,17.54,17.56,-0.02,-0.11,40744.24,71218.663,7121.8663,71.21866299999999,0.7121866299999999
601001.SH,601001,晋控煤业,20110609,17.55,17.75,17.18,17.19,17.54,-0.35,-2.0,53660.91,93825.179,9382.5179,93.825179,0.93825179
601001.SH,601001,晋控煤业,20110610,17.2,17.42,17.07,17.29,17.19,0.1,0.58,37048.22,63719.196,6371.9196,63.719196,0.63719196
601001.SH,601001,晋控煤业,20110613,17.25,17.25,17.03,17.21,17.29,-0.08,-0.46,38080.64,65143.348,6514.3348,65.143348,0.65143348
601001.SH,601001,晋控煤业,20110614,17.22,17.53,17.11,17.43,17.21,0.22,1.28,84979.02,147171.25,14717.125,147.17125,1.4717124999999998
601001.SH,601001,晋控煤业,20110615,17.35,17.38,17.11,17.12,17.43,-0.31,-1.78,80668.79,138933.714,13893.3714,138.933714,1.38933714
601001.SH,601001,晋控煤业,20110616,17.05,17.05,16.53,16.56,17.12,-0.56,-3.27,86446.08,144781.254,14478.1254,144.781254,1.44781254
601001.SH,601001,晋控煤业,20110617,16.6,16.8,16.11,16.18,16.56,-0.38,-2.29,76988.65,126744.855,12674.4855,126.744855,1.26744855
601001.SH,601001,晋控煤业,20110620,16.17,16.3,16.07,16.19,16.18,0.01,0.06,46570.94,75278.091,7527.8091,75.278091,0.75278091
601001.SH,601001,晋控煤业,20110621,16.34,16.58,16.11,16.47,16.19,0.28,1.73,55137.71,90084.806,9008.4806,90.084806,0.9008480599999998
601001.SH,601001,晋控煤业,20110622,16.49,16.53,16.2,16.29,16.47,-0.18,-1.09,38702.49,63159.822,6315.9822,63.159822000000005,0.6315982200000001
601001.SH,601001,晋控煤业,20110623,16.21,16.57,16.1,16.47,16.29,0.18,1.11,63015.69,103058.555,10305.8555,103.058555,1.03058555
601001.SH,601001,晋控煤业,20110624,16.44,16.94,16.3,16.81,16.47,0.34,2.06,98193.19,164200.851,16420.0851,164.200851,1.64200851
601001.SH,601001,晋控煤业,20110627,16.98,17.0,16.75,16.86,16.81,0.05,0.3,69044.0,116587.112,11658.7112,116.587112,1.1658711199999998
601001.SH,601001,晋控煤业,20110628,16.91,16.96,16.68,16.89,16.86,0.03,0.18,57351.92,96520.446,9652.0446,96.520446,0.96520446
601001.SH,601001,晋控煤业,20110629,16.87,16.95,16.68,16.69,16.89,-0.2,-1.18,50603.61,85052.771,8505.2771,85.05277099999999,0.8505277099999999
601001.SH,601001,晋控煤业,20110630,16.63,17.18,16.63,17.0,16.69,0.31,1.86,69794.97,118800.289,11880.0289,118.800289,1.18800289
601001.SH,601001,晋控煤业,20110701,17.13,17.6,16.93,17.34,17.0,0.34,2.0,130443.96,225173.7,22517.370000000003,225.17370000000005,2.2517370000000003
601001.SH,601001,晋控煤业,20110704,17.4,18.0,17.22,17.79,17.34,0.45,2.6,126119.04,222765.942,22276.5942,222.765942,2.22765942
601001.SH,601001,晋控煤业,20110705,17.78,17.79,17.5,17.69,17.79,-0.1,-0.56,73085.24,128887.739,12888.7739,128.887739,1.28887739
601001.SH,601001,晋控煤业,20110706,17.72,17.72,17.48,17.6,17.69,-0.09,-0.51,60030.67,105444.522,10544.4522,105.444522,1.0544452199999998
601001.SH,601001,晋控煤业,20110707,17.59,18.06,17.41,17.81,17.6,0.21,1.19,140421.11,250121.235,25012.1235,250.121235,2.50121235
601001.SH,601001,晋控煤业,20110708,17.76,18.17,17.76,17.89,17.81,0.08,0.45,76803.33,137743.776,13774.377600000002,137.74377600000005,1.3774377600000005
601001.SH,601001,晋控煤业,20110711,17.79,17.86,17.47,17.56,17.89,-0.33,-1.84,71449.78,125859.685,12585.9685,125.85968499999998,1.2585968499999998
601001.SH,601001,晋控煤业,20110712,17.49,17.5,17.23,17.26,17.56,-0.3,-1.71,62214.62,107742.845,10774.2845,107.742845,1.07742845
601001.SH,601001,晋控煤业,20110713,17.17,17.85,17.15,17.58,17.05,0.53,3.11,67958.47,119206.001,11920.6001,119.206001,1.19206001
601001.SH,601001,晋控煤业,20110714,17.55,18.0,17.53,17.72,17.58,0.14,0.8,71119.09,126609.268,12660.9268,126.609268,1.26609268
601001.SH,601001,晋控煤业,20110715,17.62,17.94,17.53,17.83,17.72,0.11,0.62,60941.79,108374.295,10837.4295,108.374295,1.08374295
601001.SH,601001,晋控煤业,20110718,17.73,18.09,17.72,17.78,17.83,-0.05,-0.28,62195.7,111512.35,11151.235,111.51235,1.1151235000000002
601001.SH,601001,晋控煤业,20110719,17.69,18.2,17.56,17.97,17.78,0.19,1.07,119119.34,214458.98,21445.898,214.45898,2.1445898
601001.SH,601001,晋控煤业,20110720,18.08,18.21,17.7,17.83,17.97,-0.14,-0.78,58847.34,105424.034,10542.4034,105.424034,1.05424034
601001.SH,601001,晋控煤业,20110721,17.88,17.96,17.53,17.54,17.83,-0.29,-1.63,52334.2,92561.83,9256.183,92.56183,0.9256183
601001.SH,601001,晋控煤业,20110722,17.58,17.79,17.53,17.6,17.54,0.06,0.34,41234.79,72864.271,7286.427099999999,72.86427099999999,0.7286427099999999
601001.SH,601001,晋控煤业,20110725,17.6,17.6,16.76,16.87,17.6,-0.73,-4.15,71868.33,123154.86,12315.486,123.15486,1.2315486000000002
601001.SH,601001,晋控煤业,20110726,16.92,17.04,16.77,16.92,16.87,0.05,0.3,30909.74,52196.477,5219.6477,52.196477,0.52196477
601001.SH,601001,晋控煤业,20110727,16.83,17.11,16.66,17.03,16.92,0.11,0.65,46828.95,79277.996,7927.7996,79.277996,0.7927799600000001
601001.SH,601001,晋控煤业,20110728,16.92,17.3,16.7,17.27,17.03,0.24,1.41,65122.21,111345.903,11134.5903,111.345903,1.11345903
601001.SH,601001,晋控煤业,20110729,17.2,17.29,16.83,16.94,17.27,-0.33,-1.91,37483.4,63976.363,6397.6363,63.976363,0.63976363
601001.SH,601001,晋控煤业,20110801,16.92,17.32,16.91,17.18,16.94,0.24,1.42,43652.35,74986.039,7498.6039,74.986039,0.74986039
601001.SH,601001,晋控煤业,20110802,17.0,17.58,16.77,17.55,17.18,0.37,2.15,79212.55,135991.932,13599.1932,135.991932,1.35991932
601001.SH,601001,晋控煤业,20110803,17.31,18.14,17.28,17.82,17.55,0.27,1.54,133791.7,238889.541,23888.9541,238.889541,2.38889541
601001.SH,601001,晋控煤业,20110804,17.77,18.07,17.61,17.72,17.82,-0.1,-0.56,58321.43,103971.912,10397.1912,103.971912,1.03971912
601001.SH,601001,晋控煤业,20110805,17.14,17.4,16.85,17.21,17.72,-0.51,-2.88,63630.65,109392.967,10939.2967,109.392967,1.09392967
601001.SH,601001,晋控煤业,20110808,16.98,16.98,15.63,16.15,17.21,-1.06,-6.16,113045.59,184713.96,18471.396,184.71396,1.8471396
601001.SH,601001,晋控煤业,20110809,15.98,16.25,15.26,16.04,16.15,-0.11,-0.68,98988.49,155529.441,15552.9441,155.529441,1.55529441
601001.SH,601001,晋控煤业,20110810,16.41,16.55,16.13,16.13,16.04,0.09,0.56,66082.52,107852.562,10785.2562,107.852562,1.07852562
601001.SH,601001,晋控煤业,20110811,15.8,16.31,15.68,16.26,16.13,0.13,0.81,51457.32,82923.913,8292.3913,82.923913,0.8292391299999999
601001.SH,601001,晋控煤业,20110812,16.49,16.6,16.3,16.31,16.26,0.05,0.31,45837.11,75372.747,7537.2747,75.372747,0.7537274700000001
601001.SH,601001,晋控煤业,20110815,16.46,16.55,16.23,16.45,16.31,0.14,0.86,55675.14,91122.419,9112.2419,91.122419,0.91122419
601001.SH,601001,晋控煤业,20110816,16.52,16.66,16.38,16.53,16.45,0.08,0.49,60088.47,99226.804,9922.6804,99.22680400000002,0.99226804
601001.SH,601001,晋控煤业,20110817,16.48,16.6,16.35,16.37,16.53,-0.16,-0.97,31018.55,50974.613,5097.4613,50.974613,0.50974613
601001.SH,601001,晋控煤业,20110818,16.58,16.58,16.17,16.19,16.37,-0.18,-1.1,44420.49,72490.199,7249.019899999999,72.49019899999999,0.7249019899999999
601001.SH,601001,晋控煤业,20110819,15.78,16.0,15.69,15.89,16.19,-0.3,-1.85,51210.2,81060.446,8106.044599999999,81.060446,0.81060446
601001.SH,601001,晋控煤业,20110822,15.9,16.18,15.75,15.84,15.89,-0.05,-0.31,39004.26,62160.768,6216.0768,62.160768,0.62160768
601001.SH,601001,晋控煤业,20110823,16.0,16.05,15.8,16.03,15.84,0.19,1.2,25490.01,40616.85,4061.685,40.61685,0.4061685
601001.SH,601001,晋控煤业,20110824,16.16,16.19,15.93,15.94,16.03,-0.09,-0.56,33392.89,53682.289,5368.2289,53.682289,0.5368228899999999
601001.SH,601001,晋控煤业,20110825,15.92,16.5,15.92,16.46,15.94,0.52,3.26,70081.76,114449.318,11444.9318,114.449318,1.14449318
601001.SH,601001,晋控煤业,20110826,16.39,16.46,16.19,16.35,16.46,-0.11,-0.67,42067.62,68714.649,6871.464900000001,68.71464900000001,0.68714649
601001.SH,601001,晋控煤业,20110829,16.2,16.28,16.08,16.12,16.35,-0.23,-1.41,38135.37,61620.083,6162.0083,61.620083,0.6162008299999999
601001.SH,601001,晋控煤业,20110830,16.36,16.46,16.0,16.02,16.12,-0.1,-0.62,43071.1,70013.839,7001.383900000001,70.013839,0.70013839
601001.SH,601001,晋控煤业,20110831,16.05,16.17,16.0,16.14,16.02,0.12,0.75,26435.91,42481.765,4248.1765,42.481765,0.4248176499999999
601001.SH,601001,晋控煤业,20110901,16.16,16.26,16.01,16.08,16.14,-0.06,-0.37,24955.08,40249.874,4024.9874,40.249874000000005,0.4024987400000001
601001.SH,601001,晋控煤业,20110902,16.08,16.19,15.88,15.95,16.08,-0.13,-0.81,26193.66,41821.433,4182.1433,41.821433,0.4182143299999999
601001.SH,601001,晋控煤业,20110905,15.9,15.9,15.46,15.52,15.95,-0.43,-2.7,42165.74,65672.268,6567.2268,65.67226799999999,0.6567226799999999
601001.SH,601001,晋控煤业,20110906,15.45,15.63,15.35,15.49,15.52,-0.03,-0.19,21173.94,32777.437,3277.7437,32.777437,0.32777437
601001.SH,601001,晋控煤业,20110907,15.53,15.93,15.53,15.85,15.49,0.36,2.32,31368.24,49465.806,4946.580599999999,49.46580599999999,0.4946580599999999
601001.SH,601001,晋控煤业,20110908,15.95,16.08,15.75,15.78,15.85,-0.07,-0.44,25015.4,39823.317,3982.3317,39.823317,0.39823317
601001.SH,601001,晋控煤业,20110909,15.92,16.06,15.74,15.8,15.78,0.02,0.13,21387.41,33964.265,3396.4265,33.964265,0.33964265
601001.SH,601001,晋控煤业,20110913,15.7,15.97,15.45,15.86,15.8,0.06,0.38,25020.03,39298.453,3929.8453,39.298453,0.39298453
601001.SH,601001,晋控煤业,20110914,15.88,16.04,15.67,16.02,15.86,0.16,1.01,29043.68,46123.022,4612.3022,46.123022,0.4612302199999999
601001.SH,601001,晋控煤业,20110915,16.07,16.11,15.9,15.92,16.02,-0.1,-0.62,26209.32,41967.27,4196.727,41.96727,0.4196727
601001.SH,601001,晋控煤业,20110916,16.01,16.13,15.88,15.9,15.92,-0.02,-0.13,22989.82,36766.326,3676.6326,36.766326,0.36766326
601001.SH,601001,晋控煤业,20110919,15.88,15.88,15.56,15.63,15.9,-0.27,-1.7,25218.86,39526.756,3952.6756,39.526756,0.3952675599999999
601001.SH,601001,晋控煤业,20110920,15.6,15.8,15.58,15.72,15.63,0.09,0.58,19869.04,31141.024,3114.1024,31.141024,0.31141024
601001.SH,601001,晋控煤业,20110921,15.73,16.5,15.61,16.34,15.72,0.62,3.94,73865.0,119763.249,11976.3249,119.763249,1.19763249
601001.SH,601001,晋控煤业,20110922,16.09,16.22,15.8,15.81,16.34,-0.53,-3.24,50182.04,80466.789,8046.678900000001,80.466789,0.80466789
601001.SH,601001,晋控煤业,20110923,15.57,16.02,15.4,16.01,15.81,0.2,1.27,50332.14,79484.082,7948.4082,79.484082,0.79484082
601001.SH,601001,晋控煤业,20110926,16.0,16.16,15.86,15.93,16.01,-0.08,-0.5,33604.99,53755.602,5375.5602,53.755602,0.5375560199999999
601001.SH,601001,晋控煤业,20110927,16.0,16.34,16.0,16.16,15.93,0.23,1.44,65334.88,105706.693,10570.6693,105.706693,1.05706693
601001.SH,601001,晋控煤业,20110928,16.26,16.32,16.05,16.11,16.16,-0.05,-0.31,55097.1,89249.502,8924.9502,89.24950199999999,0.8924950199999999
601001.SH,601001,晋控煤业,20110929,16.0,16.25,15.78,16.08,16.11,-0.03,-0.19,58296.71,93809.344,9380.9344,93.809344,0.93809344
601001.SH,601001,晋控煤业,20110930,16.1,16.3,16.0,16.29,16.08,0.21,1.31,61840.55,100066.835,10006.6835,100.066835,1.0006683500000002
601001.SH,601001,晋控煤业,20111010,16.38,16.46,16.19,16.2,16.29,-0.09,-0.55,54144.51,88395.095,8839.5095,88.395095,0.88395095
601001.SH,601001,晋控煤业,20111011,16.6,16.79,15.28,15.57,16.2,-0.63,-3.89,108978.89,173587.248,17358.7248,173.587248,1.7358724799999998
601001.SH,601001,晋控煤业,20111012,15.38,15.87,15.08,15.85,15.57,0.28,1.8,73993.26,115153.14,11515.314,115.15314,1.1515314
601001.SH,601001,晋控煤业,20111013,15.85,15.94,15.62,15.84,15.85,-0.01,-0.06,49349.89,77962.179,7796.217900000001,77.962179,0.7796217900000001
601001.SH,601001,晋控煤业,20111014,15.85,15.99,15.66,15.79,15.84,-0.05,-0.32,45115.86,71377.089,7137.7089000000005,71.37708900000001,0.7137708900000002
601001.SH,601001,晋控煤业,20111017,15.9,15.92,15.61,15.73,15.79,-0.06,-0.38,34291.45,54026.839,5402.6839,54.026839,0.54026839
601001.SH,601001,晋控煤业,20111018,15.64,15.66,15.28,15.32,15.73,-0.41,-2.61,40132.19,61933.734,6193.3734,61.933734,0.61933734
601001.SH,601001,晋控煤业,20111019,15.49,15.52,15.23,15.27,15.32,-0.05,-0.33,25604.64,39269.717,3926.9717,39.26971699999999,0.3926971699999999
601001.SH,601001,晋控煤业,20111020,15.23,15.35,14.7,14.75,15.27,-0.52,-3.41,48561.57,72640.413,7264.0413,72.640413,0.7264041299999999
601001.SH,601001,晋控煤业,20111021,14.84,14.9,14.5,14.53,14.75,-0.22,-1.49,36423.32,53275.061,5327.5061000000005,53.27506100000001,0.5327506100000001
601001.SH,601001,晋控煤业,20111024,14.44,14.97,14.44,14.91,14.53,0.38,2.62,35512.81,52318.031,5231.8031,52.318031,0.52318031
601001.SH,601001,晋控煤业,20111025,14.93,15.51,14.72,15.28,14.91,0.37,2.48,53254.96,80753.818,8075.3818,80.753818,0.80753818
601001.SH,601001,晋控煤业,20111026,15.19,15.44,15.09,15.2,15.28,-0.08,-0.52,54885.0,83824.103,8382.4103,83.824103,0.8382410299999999
601001.SH,601001,晋控煤业,20111027,15.29,15.34,15.15,15.18,15.2,-0.02,-0.13,32618.82,49586.967,4958.6967,49.586967,0.4958696699999999
601001.SH,601001,晋控煤业,20111028,15.48,15.88,15.32,15.68,15.18,0.5,3.29,77205.42,120383.904,12038.3904,120.383904,1.20383904
601001.SH,601001,晋控煤业,20111031,15.75,15.75,15.5,15.56,15.68,-0.12,-0.77,46385.32,72182.789,7218.2789,72.182789,0.72182789
601001.SH,601001,晋控煤业,20111101,15.41,15.67,15.35,15.49,15.56,-0.07,-0.45,40079.05,62134.673,6213.4673,62.134673,0.62134673
601001.SH,601001,晋控煤业,20111102,15.3,15.55,15.02,15.52,15.49,0.03,0.19,63065.02,96013.52,9601.352,96.01352,0.9601352000000002
601001.SH,601001,晋控煤业,20111103,15.66,15.78,15.54,15.55,15.52,0.03,0.19,79942.43,125150.063,12515.0063,125.150063,1.2515006299999998
601001.SH,601001,晋控煤业,20111104,15.71,15.86,15.58,15.7,15.55,0.15,0.96,58514.16,91840.284,9184.0284,91.840284,0.91840284
601001.SH,601001,晋控煤业,20111107,15.67,15.94,15.57,15.71,15.7,0.01,0.06,52921.02,83431.989,8343.1989,83.43198899999999,0.8343198899999998
601001.SH,601001,晋控煤业,20111108,15.77,16.07,15.75,15.89,15.71,0.18,1.15,81018.3,129162.493,12916.2493,129.16249299999998,1.2916249299999998
601001.SH,601001,晋控煤业,20111109,16.0,16.13,15.74,16.0,15.89,0.11,0.69,55948.59,89411.262,8941.1262,89.41126200000001,0.89411262
601001.SH,601001,晋控煤业,20111110,15.8,15.88,15.7,15.7,16.0,-0.3,-1.88,52169.3,82208.348,8220.8348,82.208348,0.82208348
601001.SH,601001,晋控煤业,20111111,15.8,16.0,15.69,15.77,15.7,0.07,0.45,44707.78,70855.931,7085.5931,70.855931,0.7085593099999999
601001.SH,601001,晋控煤业,20111114,15.89,16.14,15.89,16.1,15.77,0.33,2.09,78180.5,125573.453,12557.3453,125.573453,1.2557345299999998
601001.SH,601001,晋控煤业,20111115,16.08,16.13,15.97,16.02,16.1,-0.08,-0.5,49763.57,79829.157,7982.9157,79.82915700000001,0.7982915700000001
601001.SH,601001,晋控煤业,20111116,16.03,16.11,15.54,15.67,16.02,-0.35,-2.18,76884.01,121880.134,12188.0134,121.880134,1.21880134
601001.SH,601001,晋控煤业,20111117,15.67,15.97,15.65,15.74,15.67,0.07,0.45,44338.52,69975.049,6997.5049,69.975049,0.69975049
601001.SH,601001,晋控煤业,20111118,15.55,15.55,15.35,15.44,15.74,-0.3,-1.91,46056.73,71058.493,7105.8493,71.058493,0.71058493
