ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600398.SH,600398,海澜之家,20070405,9.59,9.85,9.38,9.74,9.48,0.26,2.74,237292.81,227823.933,22782.3933,227.823933,2.27823933
600398.SH,600398,海澜之家,20070406,9.65,10.2,9.5,9.9,9.74,0.16,1.64,193590.01,192056.594,19205.6594,192.056594,1.92056594
600398.SH,600398,海澜之家,20070409,10.0,10.11,9.8,9.97,9.9,0.07,0.71,198883.09,197443.109,19744.3109,197.443109,1.97443109
600398.SH,600398,海澜之家,20070410,10.0,10.02,9.55,9.88,9.97,-0.09,-0.9,171178.62,168072.157,16807.2157,168.072157,1.68072157
600398.SH,600398,海澜之家,20070411,9.94,10.32,9.93,10.15,9.88,0.27,2.73,187673.95,190206.036,19020.6036,190.206036,1.90206036
600398.SH,600398,海澜之家,20070412,10.2,10.51,10.02,10.49,10.15,0.34,3.35,211757.82,217525.932,21752.5932,217.525932,2.17525932
600398.SH,600398,海澜之家,20070413,10.48,10.74,10.0,10.19,10.49,-0.3,-2.86,223515.09,234526.942,23452.6942,234.526942,2.34526942
600398.SH,600398,海澜之家,20070416,10.21,10.46,10.21,10.36,10.19,0.17,1.67,137013.91,141235.03,14123.503,141.23503,1.4123503
600398.SH,600398,海澜之家,20070417,10.4,10.53,10.05,10.49,10.36,0.13,1.25,176665.98,182511.004,18251.1004,182.511004,1.82511004
600398.SH,600398,海澜之家,20070418,10.56,11.1,10.4,11.04,10.49,0.55,5.24,205408.71,221418.131,22141.8131,221.418131,2.21418131
600398.SH,600398,海澜之家,20070419,10.85,10.94,9.98,10.22,11.04,-0.82,-7.43,230644.64,242479.812,24247.9812,242.479812,2.42479812
600398.SH,600398,海澜之家,20070420,10.27,10.8,10.27,10.69,10.22,0.47,4.6,154305.19,163242.698,16324.2698,163.242698,1.63242698
600398.SH,600398,海澜之家,20070423,10.82,11.2,10.82,11.16,10.69,0.47,4.4,177191.35,196220.136,19622.0136,196.220136,1.96220136
600398.SH,600398,海澜之家,20070424,11.26,11.68,11.11,11.64,11.16,0.48,4.3,204708.68,233233.613,23323.3613,233.233613,2.33233613
600398.SH,600398,海澜之家,20070425,11.7,11.76,11.02,11.49,11.64,-0.15,-1.29,193120.71,220714.371,22071.437100000003,220.71437100000003,2.2071437100000004
600398.SH,600398,海澜之家,20070426,11.53,12.04,11.44,11.89,11.49,0.4,3.48,201564.46,238465.816,23846.5816,238.465816,2.38465816
600398.SH,600398,海澜之家,20070427,12.0,12.85,11.9,12.75,11.89,0.86,7.23,239995.65,300431.122,30043.1122,300.431122,3.0043112199999995
600398.SH,600398,海澜之家,20070430,12.6,13.21,12.4,13.1,12.75,0.35,2.75,239881.4,306203.792,30620.379200000003,306.203792,3.0620379200000003
600398.SH,600398,海澜之家,20070508,13.6,13.99,13.4,13.66,13.1,0.56,4.27,208628.28,285359.657,28535.9657,285.359657,2.85359657
600398.SH,600398,海澜之家,20070509,13.6,13.6,12.6,13.29,13.66,-0.37,-2.71,191463.65,252951.62,25295.162,252.95162,2.5295162
600398.SH,600398,海澜之家,20070510,13.29,13.53,12.8,13.31,13.29,0.02,0.15,148568.38,195559.543,19555.9543,195.559543,1.95559543
600398.SH,600398,海澜之家,20070511,13.13,13.2,12.8,12.91,13.31,-0.4,-3.01,159537.8,206923.161,20692.3161,206.923161,2.06923161
600398.SH,600398,海澜之家,20070514,12.88,13.17,12.68,12.97,12.91,0.06,0.46,132880.46,172919.223,17291.9223,172.919223,1.7291922299999998
600398.SH,600398,海澜之家,20070515,13.02,13.14,12.16,12.22,12.97,-0.75,-5.78,166812.63,211520.624,21152.062400000003,211.52062400000003,2.1152062400000005
600398.SH,600398,海澜之家,20070516,12.1,12.53,11.9,12.5,12.22,0.28,2.29,135536.64,166046.21,16604.621,166.04621,1.6604621
600398.SH,600398,海澜之家,20070517,12.58,13.0,12.51,12.94,12.5,0.44,3.52,140382.61,180760.962,18076.0962,180.760962,1.80760962
600398.SH,600398,海澜之家,20070518,12.9,12.91,12.59,12.67,12.94,-0.27,-2.09,136820.21,174078.642,17407.8642,174.078642,1.74078642
600398.SH,600398,海澜之家,20070521,12.18,13.18,12.12,13.04,12.67,0.37,2.92,166413.98,213483.875,21348.3875,213.483875,2.13483875
600398.SH,600398,海澜之家,20070522,13.11,13.86,13.11,13.44,13.04,0.4,3.07,194843.76,263369.028,26336.9028,263.369028,2.63369028
600398.SH,600398,海澜之家,20070523,13.56,13.77,13.3,13.74,13.44,0.3,2.23,184988.48,251076.031,25107.6031,251.076031,2.51076031
600398.SH,600398,海澜之家,20070524,13.9,13.98,13.05,13.28,13.74,-0.46,-3.35,198311.41,265868.602,26586.860200000003,265.868602,2.65868602
600398.SH,600398,海澜之家,20070525,13.19,13.49,13.03,13.34,13.28,0.06,0.45,162793.16,216851.031,21685.1031,216.851031,2.1685103100000003
600398.SH,600398,海澜之家,20070528,13.51,13.91,13.46,13.81,13.34,0.47,3.52,269583.44,371018.051,37101.8051,371.018051,3.71018051
600398.SH,600398,海澜之家,20070529,13.92,14.46,13.83,14.17,13.81,0.36,2.61,251181.41,356123.649,35612.3649,356.123649,3.56123649
600398.SH,600398,海澜之家,20070530,13.12,13.8,12.75,12.75,14.17,-1.42,-10.02,259157.68,342591.183,34259.1183,342.591183,3.42591183
600398.SH,600398,海澜之家,20070531,12.38,13.0,11.48,12.3,12.75,-0.45,-3.53,214151.05,259709.893,25970.9893,259.709893,2.59709893
600398.SH,600398,海澜之家,20070601,12.29,12.49,11.07,11.07,12.3,-1.23,-10.0,203093.28,236492.068,23649.2068,236.492068,2.36492068
600398.SH,600398,海澜之家,20070604,11.35,11.47,9.96,9.99,11.07,-1.08,-9.76,211567.54,221310.476,22131.0476,221.310476,2.21310476
600398.SH,600398,海澜之家,20070605,9.85,10.85,9.39,10.83,9.99,0.84,8.41,216166.26,219185.879,21918.5879,219.185879,2.19185879
600398.SH,600398,海澜之家,20070606,10.9,11.26,10.61,11.1,10.83,0.27,2.49,200049.82,220202.888,22020.2888,220.20288800000003,2.2020288800000003
600398.SH,600398,海澜之家,20070607,11.23,11.78,11.01,11.65,11.1,0.55,4.96,168018.67,192667.382,19266.7382,192.667382,1.92667382
600398.SH,600398,海澜之家,20070608,11.67,11.89,11.45,11.58,11.65,-0.07,-0.6,174788.44,203368.948,20336.8948,203.368948,2.03368948
600398.SH,600398,海澜之家,20070611,11.59,11.97,11.46,11.74,11.58,0.16,1.38,152406.56,178396.729,17839.672899999998,178.39672899999997,1.7839672899999997
600398.SH,600398,海澜之家,20070612,11.75,12.3,11.45,12.28,11.74,0.54,4.6,187282.37,222813.689,22281.3689,222.813689,2.22813689
600398.SH,600398,海澜之家,20070613,12.41,12.7,12.22,12.48,12.28,0.2,1.63,186273.16,232870.537,23287.0537,232.870537,2.32870537
600398.SH,600398,海澜之家,20070614,12.5,12.51,12.08,12.1,12.48,-0.38,-3.04,141853.27,173657.291,17365.7291,173.657291,1.7365729100000002
600398.SH,600398,海澜之家,20070615,11.91,12.08,11.57,11.83,12.1,-0.27,-2.23,124097.64,146915.705,14691.570499999998,146.91570499999995,1.4691570499999995
600398.SH,600398,海澜之家,20070618,12.08,12.44,11.95,12.25,11.83,0.42,3.55,139303.96,170180.212,17018.0212,170.18021199999998,1.7018021199999998
600398.SH,600398,海澜之家,20070619,12.28,13.4,12.08,13.26,12.25,1.01,8.24,228328.86,293294.128,29329.4128,293.294128,2.93294128
600398.SH,600398,海澜之家,20070620,13.27,13.44,12.6,12.68,13.26,-0.58,-4.37,188959.31,245940.123,24594.0123,245.940123,2.45940123
600398.SH,600398,海澜之家,20070621,12.66,13.05,12.48,12.76,12.68,0.08,0.63,124872.97,158969.98,15896.998,158.96998000000002,1.5896998000000002
600398.SH,600398,海澜之家,20070622,12.76,12.9,11.49,11.74,12.76,-1.02,-7.99,136706.78,165337.019,16533.7019,165.337019,1.65337019
600398.SH,600398,海澜之家,20070625,11.74,11.9,10.57,10.58,11.74,-1.16,-9.88,117319.08,130849.537,13084.9537,130.849537,1.30849537
600398.SH,600398,海澜之家,20070626,10.35,11.17,10.26,11.14,10.58,0.56,5.29,98580.77,104669.135,10466.9135,104.66913499999998,1.04669135
600398.SH,600398,海澜之家,20070627,11.18,11.35,10.78,11.26,11.14,0.12,1.08,80443.75,89277.728,8927.7728,89.27772800000001,0.8927772800000001
600398.SH,600398,海澜之家,20070628,11.11,11.29,10.25,10.26,11.26,-1.0,-8.88,76002.24,81591.492,8159.1492,81.591492,0.81591492
600398.SH,600398,海澜之家,20070629,9.9,10.26,9.58,9.91,10.26,-0.35,-3.41,72792.75,72399.315,7239.931500000001,72.399315,0.72399315
600398.SH,600398,海澜之家,20070702,9.95,10.43,9.95,10.36,9.91,0.45,4.54,69063.54,70393.847,7039.3847,70.393847,0.70393847
600398.SH,600398,海澜之家,20070703,10.42,10.53,10.09,10.41,10.36,0.05,0.48,56613.95,58480.384,5848.0384,58.480384,0.58480384
600398.SH,600398,海澜之家,20070704,10.4,10.45,9.95,10.1,10.41,-0.31,-2.98,38295.93,39022.701,3902.2701,39.022701000000005,0.39022701
600398.SH,600398,海澜之家,20070705,9.95,9.98,9.24,9.27,10.1,-0.83,-8.22,55893.28,53798.858,5379.8858,53.798858,0.53798858
600398.SH,600398,海澜之家,20070706,9.4,10.1,9.01,10.0,9.27,0.73,7.87,81359.92,77755.098,7775.5098,77.755098,0.77755098
600398.SH,600398,海澜之家,20070709,10.15,10.28,9.88,10.22,10.0,0.22,2.2,78049.5,79058.559,7905.8559,79.058559,0.7905855900000001
600398.SH,600398,海澜之家,20070710,10.26,10.26,9.69,9.74,10.22,-0.48,-4.7,58845.95,58349.832,5834.983200000001,58.349832000000006,0.58349832
600398.SH,600398,海澜之家,20070711,9.74,9.9,9.63,9.85,9.74,0.11,1.13,35329.1,34551.298,3455.1298,34.551298,0.34551298
600398.SH,600398,海澜之家,20070712,9.88,10.1,9.81,9.97,9.85,0.12,1.22,32486.48,32308.183,3230.8183,32.308183,0.32308183
600398.SH,600398,海澜之家,20070713,9.99,10.07,9.73,9.88,9.97,-0.09,-0.9,26695.19,26192.57,2619.257,26.19257,0.2619257
600398.SH,600398,海澜之家,20070716,9.88,9.9,9.47,9.48,9.88,-0.4,-4.05,24171.07,23223.08,2322.308,23.22308,0.2322308
600398.SH,600398,海澜之家,20070717,9.5,9.76,9.43,9.68,9.48,0.2,2.11,27925.51,26950.359,2695.0359,26.950359,0.26950359
600398.SH,600398,海澜之家,20070718,9.7,9.85,9.56,9.7,9.68,0.02,0.21,30074.13,29180.234,2918.0234,29.180234,0.29180234
600398.SH,600398,海澜之家,20070719,9.7,9.76,9.59,9.65,9.7,-0.05,-0.52,16801.7,16234.667,1623.4667,16.234666999999998,0.1623466699999999
600398.SH,600398,海澜之家,20070720,9.66,10.05,9.61,10.03,9.65,0.38,3.94,54445.05,54101.602,5410.1602,54.101602,0.54101602
600398.SH,600398,海澜之家,20070723,10.03,10.7,10.03,10.63,10.03,0.6,5.98,101345.68,105077.133,10507.7133,105.077133,1.05077133
600398.SH,600398,海澜之家,20070724,10.59,10.72,10.37,10.43,10.63,-0.2,-1.88,91814.42,97066.484,9706.6484,97.066484,0.97066484
600398.SH,600398,海澜之家,20070725,10.39,10.75,10.33,10.73,10.43,0.3,2.88,61876.67,65496.776,6549.6776,65.496776,0.65496776
600398.SH,600398,海澜之家,20070726,10.85,11.06,10.66,10.98,10.73,0.25,2.33,78672.2,85693.836,8569.3836,85.69383599999999,0.8569383599999999
600398.SH,600398,海澜之家,20070727,10.86,11.17,10.73,11.14,10.98,0.16,1.46,83202.35,91039.835,9103.9835,91.039835,0.91039835
600398.SH,600398,海澜之家,20070730,11.07,11.49,11.07,11.31,11.14,0.17,1.53,91398.81,103544.268,10354.4268,103.544268,1.0354426799999998
600398.SH,600398,海澜之家,20070731,11.3,11.88,11.02,11.79,11.31,0.48,4.24,110034.35,125197.768,12519.7768,125.197768,1.25197768
600398.SH,600398,海澜之家,20070801,11.85,11.94,10.83,10.95,11.79,-0.84,-7.12,111537.1,127419.718,12741.9718,127.419718,1.2741971799999998
600398.SH,600398,海澜之家,20070802,11.02,11.37,10.85,11.27,10.95,0.32,2.92,83287.0,93166.808,9316.6808,93.166808,0.93166808
600398.SH,600398,海澜之家,20070803,11.35,11.69,11.2,11.33,11.27,0.06,0.53,87808.07,99978.68,9997.868,99.97867999999998,0.9997868
600398.SH,600398,海澜之家,20070806,11.4,11.68,11.22,11.57,11.33,0.24,2.12,85214.9,97781.44,9778.144,97.78144,0.9778144
600398.SH,600398,海澜之家,20070807,11.56,12.34,11.4,12.13,11.57,0.56,4.84,168978.51,201708.304,20170.8304,201.708304,2.01708304
600398.SH,600398,海澜之家,20070808,11.49,11.49,10.92,10.99,12.13,-1.14,-9.4,267716.65,297122.918,29712.2918,297.122918,2.97122918
600398.SH,600398,海澜之家,20070809,10.88,10.98,10.61,10.68,10.99,-0.31,-2.82,156131.22,167657.537,16765.7537,167.65753700000002,1.67657537
600398.SH,600398,海澜之家,20070810,10.68,10.94,10.29,10.45,10.68,-0.23,-2.15,96665.36,101869.698,10186.9698,101.869698,1.01869698
600398.SH,600398,海澜之家,20070813,10.46,10.58,10.03,10.54,10.45,0.09,0.86,89182.68,91681.758,9168.1758,91.681758,0.91681758
600398.SH,600398,海澜之家,20070814,10.55,10.74,10.32,10.67,10.54,0.13,1.23,68042.31,72120.982,7212.0982,72.120982,0.72120982
600398.SH,600398,海澜之家,20070815,10.7,10.77,10.22,10.4,10.67,-0.27,-2.53,62259.12,65005.5,6500.55,65.0055,0.6500549999999999
600398.SH,600398,海澜之家,20070816,10.4,10.63,10.08,10.55,10.4,0.15,1.44,58063.11,60151.669,6015.1669,60.151669,0.60151669
600398.SH,600398,海澜之家,20070817,10.49,10.68,10.35,10.45,10.55,-0.1,-0.95,54336.13,57076.72,5707.6720000000005,57.07672,0.5707672
600398.SH,600398,海澜之家,20070820,10.6,10.85,10.5,10.8,10.45,0.35,3.35,94943.8,101773.419,10177.3419,101.773419,1.01773419
600398.SH,600398,海澜之家,20070821,10.84,10.94,10.69,10.86,10.8,0.06,0.56,99904.69,108117.434,10811.7434,108.117434,1.0811743399999998
600398.SH,600398,海澜之家,20070822,10.75,11.14,10.66,11.09,10.86,0.23,2.12,119599.8,130694.591,13069.4591,130.694591,1.30694591
600398.SH,600398,海澜之家,20070823,11.15,11.22,10.87,10.98,11.09,-0.11,-0.99,85577.93,94106.588,9410.6588,94.10658800000002,0.94106588
600398.SH,600398,海澜之家,20070824,11.05,11.19,10.9,10.99,10.98,0.01,0.09,92705.35,102355.236,10235.5236,102.355236,1.02355236
600398.SH,600398,海澜之家,20070827,11.02,11.38,11.02,11.29,10.99,0.3,2.73,142750.38,160137.025,16013.7025,160.137025,1.60137025
600398.SH,600398,海澜之家,20070828,11.3,11.3,10.9,10.93,11.29,-0.36,-3.19,83674.37,91871.039,9187.1039,91.871039,0.91871039
600398.SH,600398,海澜之家,20070829,10.8,10.88,10.4,10.47,10.93,-0.46,-4.21,92317.85,97786.223,9778.6223,97.786223,0.97786223
600398.SH,600398,海澜之家,20070830,10.58,10.87,10.51,10.83,10.47,0.36,3.44,70833.21,76101.449,7610.144899999999,76.10144899999999,0.7610144899999999
600398.SH,600398,海澜之家,20070831,10.89,11.19,10.89,11.09,10.83,0.26,2.4,103514.96,114550.207,11455.0207,114.550207,1.1455020699999998
600398.SH,600398,海澜之家,20070903,11.22,11.38,11.15,11.33,11.09,0.24,2.16,139976.16,157796.687,15779.6687,157.796687,1.57796687
600398.SH,600398,海澜之家,20070904,11.35,11.45,11.19,11.29,11.33,-0.04,-0.35,120313.71,136076.381,13607.6381,136.076381,1.36076381
600398.SH,600398,海澜之家,20070905,11.36,11.59,11.19,11.56,11.29,0.27,2.39,134337.17,152976.432,15297.6432,152.97643200000002,1.5297643200000002
600398.SH,600398,海澜之家,20070906,11.58,11.64,11.44,11.52,11.56,-0.04,-0.35,123798.89,142727.112,14272.7112,142.727112,1.42727112
600398.SH,600398,海澜之家,20070907,11.76,12.12,11.57,11.81,11.52,0.29,2.52,320969.18,379974.711,37997.4711,379.974711,3.79974711
600398.SH,600398,海澜之家,20070910,11.59,12.0,11.21,11.97,11.81,0.16,1.35,129692.94,150835.667,15083.5667,150.835667,1.50835667
600398.SH,600398,海澜之家,20070911,11.97,11.99,10.81,10.9,11.97,-1.07,-8.94,115521.07,133310.598,13331.0598,133.310598,1.33310598
600398.SH,600398,海澜之家,20070913,11.4,11.56,11.05,11.18,10.9,0.28,2.57,76601.51,86162.513,8616.2513,86.162513,0.8616251300000001
600398.SH,600398,海澜之家,20070914,11.23,11.28,10.86,11.17,11.18,-0.01,-0.09,80173.32,88563.696,8856.3696,88.563696,0.8856369599999999
600398.SH,600398,海澜之家,20070917,11.1,11.39,11.0,11.32,11.17,0.15,1.34,100740.52,112916.256,11291.6256,112.916256,1.12916256
600398.SH,600398,海澜之家,20070918,11.3,11.3,11.0,11.2,11.32,-0.12,-1.06,95284.69,105974.994,10597.4994,105.974994,1.05974994
600398.SH,600398,海澜之家,20070919,11.15,11.18,10.9,11.06,11.2,-0.14,-1.25,72894.44,80273.126,8027.3126,80.273126,0.8027312600000001
600398.SH,600398,海澜之家,20070920,11.03,11.29,10.91,11.23,11.06,0.17,1.54,82520.66,91517.199,9151.7199,91.517199,0.91517199
600398.SH,600398,海澜之家,20070921,11.3,11.78,11.28,11.62,11.23,0.39,3.47,204581.84,236014.631,23601.4631,236.014631,2.36014631
600398.SH,600398,海澜之家,20070924,11.62,11.89,11.5,11.55,11.62,-0.07,-0.6,132128.1,154872.797,15487.2797,154.872797,1.5487279699999998
600398.SH,600398,海澜之家,20070925,11.57,11.65,11.15,11.26,11.55,-0.29,-2.51,79545.32,89903.387,8990.3387,89.90338700000001,0.8990338700000001
600398.SH,600398,海澜之家,20070926,11.03,11.21,10.89,10.92,11.26,-0.34,-3.02,69938.75,77188.959,7718.8959,77.18895900000001,0.7718895900000001
600398.SH,600398,海澜之家,20070927,10.92,11.02,10.85,10.94,10.92,0.02,0.18,41911.23,45841.119,4584.1119,45.841119,0.4584111899999999
600398.SH,600398,海澜之家,20070928,11.02,11.26,11.0,11.16,10.94,0.22,2.01,64134.41,71352.876,7135.287600000001,71.35287600000001,0.7135287600000001
600398.SH,600398,海澜之家,20071008,11.25,11.3,11.05,11.06,11.16,-0.1,-0.9,66189.68,73988.926,7398.892600000001,73.988926,0.7398892600000001
600398.SH,600398,海澜之家,20071009,11.1,11.2,10.86,11.18,11.06,0.12,1.09,74075.91,81520.892,8152.0892,81.520892,0.81520892
600398.SH,600398,海澜之家,20071010,11.18,11.21,11.0,11.03,11.18,-0.15,-1.34,65823.2,73048.036,7304.803599999999,73.048036,0.7304803599999999
600398.SH,600398,海澜之家,20071011,11.0,11.02,10.65,10.7,11.03,-0.33,-2.99,82117.71,88613.749,8861.374899999999,88.61374899999998,0.8861374899999999
600398.SH,600398,海澜之家,20071012,10.66,10.66,9.68,10.17,10.7,-0.53,-4.95,129679.97,131278.146,13127.814600000002,131.27814600000002,1.3127814600000005
600398.SH,600398,海澜之家,20071015,10.2,10.28,9.85,10.11,10.17,-0.06,-0.59,47796.32,47956.041,4795.6041,47.956041,0.47956041
600398.SH,600398,海澜之家,20071016,10.11,10.36,10.0,10.35,10.11,0.24,2.37,45977.63,46988.183,4698.8183,46.988183,0.46988183
600398.SH,600398,海澜之家,20071017,10.35,10.49,9.94,10.35,10.35,0.0,0.0,91640.28,93045.787,9304.5787,93.045787,0.93045787
600398.SH,600398,海澜之家,20071018,10.24,10.43,10.0,10.12,10.35,-0.23,-2.22,56616.65,57494.913,5749.4913,57.494913,0.5749491299999999
600398.SH,600398,海澜之家,20071019,10.29,10.3,10.0,10.03,10.12,-0.09,-0.89,44419.59,44924.433,4492.4433,44.924433,0.44924433
600398.SH,600398,海澜之家,20071022,9.97,9.97,9.58,9.67,10.03,-0.36,-3.59,38415.68,37719.902,3771.9902,37.719902000000005,0.37719902
600398.SH,600398,海澜之家,20071023,9.7,9.8,9.48,9.8,9.67,0.13,1.34,40810.27,39170.912,3917.0912,39.170912,0.39170912
600398.SH,600398,海澜之家,20071024,9.81,9.81,9.31,9.35,9.8,-0.45,-4.59,47823.42,45524.149,4552.4149,45.524149,0.4552414899999999
600398.SH,600398,海澜之家,20071025,9.3,9.36,8.5,8.53,9.35,-0.82,-8.77,70114.69,61831.477,6183.1477,61.83147699999999,0.6183147699999999
600398.SH,600398,海澜之家,20071026,8.58,8.76,8.48,8.63,8.53,0.1,1.17,31690.43,27251.965,2725.1965,27.251965,0.27251965
600398.SH,600398,海澜之家,20071029,8.78,8.84,8.5,8.79,8.63,0.16,1.85,31968.99,27633.533,2763.3533,27.633533,0.27633533
600398.SH,600398,海澜之家,20071030,8.81,9.0,8.65,8.99,8.79,0.2,2.28,31857.57,28117.421,2811.7421,28.117421,0.28117421
600398.SH,600398,海澜之家,20071031,9.05,9.35,8.99,9.28,8.99,0.29,3.23,50196.85,46129.337,4612.9337,46.12933699999999,0.4612933699999999
600398.SH,600398,海澜之家,20071101,9.29,9.29,8.78,8.85,9.28,-0.43,-4.63,34544.24,31033.885,3103.3885,31.033885,0.31033885
600398.SH,600398,海澜之家,20071102,8.78,8.85,8.59,8.65,8.85,-0.2,-2.26,32137.12,27898.439,2789.8439,27.898439,0.2789843899999999
600398.SH,600398,海澜之家,20071105,8.62,8.96,8.57,8.92,8.65,0.27,3.12,25287.19,22291.141,2229.1141,22.291141,0.2229114099999999
600398.SH,600398,海澜之家,20071106,8.98,9.13,8.89,8.96,8.92,0.04,0.45,23418.72,21142.403,2114.2403,21.142403,0.2114240299999999
600398.SH,600398,海澜之家,20071107,8.97,9.12,8.73,9.1,8.96,0.14,1.56,22694.26,20189.909,2018.9909,20.189909,0.20189909
600398.SH,600398,海澜之家,20071108,9.03,9.07,8.75,8.76,9.1,-0.34,-3.74,22272.65,19834.774,1983.4774,19.834774000000003,0.19834774
600398.SH,600398,海澜之家,20071109,8.78,8.89,8.65,8.81,8.76,0.05,0.57,20703.68,18165.528,1816.5528,18.165528,0.1816552799999999
600398.SH,600398,海澜之家,20071112,8.7,8.78,8.49,8.67,8.81,-0.14,-1.59,25345.54,21851.427,2185.1427,21.851427,0.2185142699999999
600398.SH,600398,海澜之家,20071113,8.69,8.84,8.57,8.79,8.67,0.12,1.38,25387.88,22198.713,2219.8713,22.198713,0.2219871299999999
600398.SH,600398,海澜之家,20071114,8.81,9.04,8.81,9.01,8.79,0.22,2.5,32641.58,29194.371,2919.4371,29.194371,0.29194371
600398.SH,600398,海澜之家,20071115,9.0,9.05,8.81,8.82,9.01,-0.19,-2.11,20916.23,18589.02,1858.902,18.58902,0.1858902
600398.SH,600398,海澜之家,20071116,8.78,8.96,8.7,8.94,8.82,0.12,1.36,18501.71,16358.6,1635.86,16.358600000000003,0.163586
600398.SH,600398,海澜之家,20071119,9.0,9.13,8.95,9.12,8.94,0.18,2.01,40344.24,36662.88,3666.288,36.66288,0.3666287999999999
600398.SH,600398,海澜之家,20071120,9.13,9.24,9.08,9.13,9.12,0.01,0.11,39243.76,35969.594,3596.9594,35.969594,0.35969594
600398.SH,600398,海澜之家,20071121,9.12,9.19,8.86,8.88,9.13,-0.25,-2.74,33639.06,30375.834,3037.5834,30.375834,0.30375834
600398.SH,600398,海澜之家,20071122,8.86,8.86,8.49,8.53,8.88,-0.35,-3.94,29895.04,25870.657,2587.0657,25.870657,0.25870657
600398.SH,600398,海澜之家,20071123,8.46,8.69,8.41,8.68,8.53,0.15,1.76,21990.12,18816.284,1881.6284,18.816284,0.18816284
600398.SH,600398,海澜之家,20071126,8.8,8.85,8.55,8.58,8.68,-0.1,-1.15,23015.25,20071.434,2007.1434,20.071434,0.20071434
600398.SH,600398,海澜之家,20071127,8.65,8.76,8.58,8.7,8.58,0.12,1.4,25163.37,21819.076,2181.9076,21.819076,0.2181907599999999
600398.SH,600398,海澜之家,20071128,8.73,8.84,8.59,8.72,8.7,0.02,0.23,22094.88,19277.972,1927.7972,19.277972,0.19277972
600398.SH,600398,海澜之家,20071129,8.81,8.93,8.64,8.89,8.72,0.17,1.95,30135.04,26639.277,2663.9277,26.639277,0.2663927699999999
600398.SH,600398,海澜之家,20071130,8.89,8.9,8.71,8.76,8.89,-0.13,-1.46,18767.95,16534.333,1653.4333,16.534333,0.16534333
600398.SH,600398,海澜之家,20071203,8.7,8.87,8.65,8.81,8.76,0.05,0.57,14581.0,12775.77,1277.577,12.77577,0.1277577
600398.SH,600398,海澜之家,20071204,8.81,9.0,8.8,8.92,8.81,0.11,1.25,28274.42,25218.575,2521.8575,25.218575,0.25218575
600398.SH,600398,海澜之家,20071205,9.02,9.04,8.9,8.99,8.92,0.07,0.78,31076.54,27870.184,2787.0184,27.870184,0.27870184
600398.SH,600398,海澜之家,20071206,9.01,9.08,8.87,8.94,8.99,-0.05,-0.56,19610.97,17501.255,1750.1255,17.501255,0.17501255
600398.SH,600398,海澜之家,20071207,8.95,9.09,8.93,9.07,8.94,0.13,1.45,35319.21,31840.386,3184.0386,31.840386,0.31840386
600398.SH,600398,海澜之家,20071210,8.99,9.24,8.94,9.18,9.07,0.11,1.21,53924.74,49249.687,4924.968699999999,49.249687,0.4924968699999999
600398.SH,600398,海澜之家,20071211,9.22,9.28,9.08,9.26,9.18,0.08,0.87,58847.1,54140.174,5414.0174,54.140174,0.54140174
600398.SH,600398,海澜之家,20071212,9.28,9.34,9.18,9.27,9.26,0.01,0.11,39328.98,36437.362,3643.7362,36.437362,0.36437362
600398.SH,600398,海澜之家,20071213,9.3,9.33,8.99,9.01,9.27,-0.26,-2.8,50413.34,46410.074,4641.0074,46.410074,0.46410074
600398.SH,600398,海澜之家,20071214,8.91,9.1,8.8,9.09,9.01,0.08,0.89,41506.89,37124.786,3712.4786,37.124786,0.37124786
600398.SH,600398,海澜之家,20071217,9.09,9.35,9.0,9.22,9.09,0.13,1.43,54320.16,49927.972,4992.7972,49.927972,0.49927972
600398.SH,600398,海澜之家,20071218,9.22,9.35,9.13,9.18,9.22,-0.04,-0.43,29314.53,27082.497,2708.2497,27.082497,0.27082497
600398.SH,600398,海澜之家,20071219,9.21,9.47,9.21,9.33,9.18,0.15,1.63,46596.85,43547.912,4354.7912,43.547912,0.4354791199999999
600398.SH,600398,海澜之家,20071220,9.33,9.49,9.33,9.46,9.33,0.13,1.39,48072.42,45287.036,4528.7036,45.287036,0.45287036
600398.SH,600398,海澜之家,20071221,9.39,9.72,9.3,9.63,9.46,0.17,1.8,79758.13,76399.532,7639.953200000001,76.39953200000001,0.76399532
600398.SH,600398,海澜之家,20071224,9.71,9.87,9.56,9.64,9.63,0.01,0.1,82770.49,80625.564,8062.556399999999,80.625564,0.8062556399999999
600398.SH,600398,海澜之家,20071225,9.69,9.78,9.58,9.75,9.64,0.11,1.14,55561.11,53813.512,5381.3512,53.813512,0.5381351200000001
600398.SH,600398,海澜之家,20071226,9.75,10.03,9.75,10.02,9.75,0.27,2.77,73876.36,73336.034,7333.6034,73.336034,0.7333603399999999
600398.SH,600398,海澜之家,20071227,10.09,10.36,9.95,10.24,10.02,0.22,2.2,87863.52,89328.89,8932.889,89.32888999999999,0.8932888999999998
600398.SH,600398,海澜之家,20071228,10.2,10.32,10.02,10.19,10.24,-0.05,-0.49,60530.06,61622.848,6162.284799999999,61.622848,0.61622848
600398.SH,600398,海澜之家,20080102,10.28,10.47,10.16,10.42,10.19,0.23,2.26,70567.36,72985.56,7298.556,72.98555999999999,0.7298555999999999
